countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
20101,Lane,29008,Center,Kansas,20,KS,1535
20103,Leavenworth,29501,Leavenworth,Kansas,20,KS,81758
20105,Lincoln,29104,Salina,Kansas,20,KS,2962
20107,Linn,29502,Kansas City,Kansas,20,KS,9703
20109,Logan,28604,Colby,Kansas,20,KS,2794
20111,Lyon,29402,Emporia,Kansas,20,KS,33195
20113,McPherson,29302,Newton,Kansas,20,KS,28542
20115,Marion,29302,Newton,Kansas,20,KS,11884
20117,Marshall,29202,Marysville,Kansas,20,KS,9707
20119,Meade,31004,Liberal,Kansas,20,KS,4033
20121,Miami,29502,Kansas City,Kansas,20,KS,34237
20123,Mitchell,29103,Beloit,Kansas,20,KS,5979
20125,Montgomery,29403,Bartlesville,Kansas,20,KS,31829
20127,Morris,29203,Manhattan,Kansas,20,KS,5620
20129,Morton,31006,Guymon,Kansas,20,KS,2587
20131,Nemaha,29201,Hiawatha,Kansas,20,KS,10231
20133,Neosho,29403,Bartlesville,Kansas,20,KS,16007
20135,Ness,29008,Center,Kansas,20,KS,2750
20137,Norton,28602,Norton,Kansas,20,KS,5361
20139,Osage,29204,Topeka,Kansas,20,KS,15949
20141,Osborne,29103,Beloit,Kansas,20,KS,3421
20143,Ottawa,29104,Salina,Kansas,20,KS,5704
20145,Pawnee,29004,Great Bend,Kansas,20,KS,6414
20147,Phillips,28603,Phillipsburg,Kansas,20,KS,5234
20149,Pottawatomie,29203,Manhattan,Kansas,20,KS,24383
20151,Pratt,29001,Pratt,Kansas,20,KS,9164
20153,Rawlins,28601,Oberlin,Kansas,20,KS,2530
20155,Reno,29005,Hutchinson,Kansas,20,KS,61998
20157,Republic,29101,Concordia,Kansas,20,KS,4636
20159,Rice,29005,Hutchinson,Kansas,20,KS,9537
20161,Riley,29203,Manhattan,Kansas,20,KS,74232
20163,Rooks,29007,Township 11,Kansas,20,KS,4920
20165,Rush,29004,Great Bend,Kansas,20,KS,3036
20167,Russell,29006,Hays,Kansas,20,KS,6856
20169,Saline,29104,Salina,Kansas,20,KS,54224
20171,Scott,31003,Scott City,Kansas,20,KS,4823
20173,Sedgwick,29301,Wichita,Kansas,20,KS,516042
20175,Seward,31004,Liberal,Kansas,20,KS,21428
20177,Shawnee,29204,Topeka,Kansas,20,KS,176875
20179,Sheridan,28604,Colby,Kansas,20,KS,2521
20181,Sherman,28605,Goodland,Kansas,20,KS,5917
20183,Smith,28603,Phillipsburg,Kansas,20,KS,3583
20185,Stafford,29004,Great Bend,Kansas,20,KS,4156
20187,Stanton,31002,Ulysses,Kansas,20,KS,2006
20189,Stevens,31002,Ulysses,Kansas,20,KS,5485
20191,Sumner,29301,Wichita,Kansas,20,KS,22836
20193,Thomas,28604,Colby,Kansas,20,KS,7777
20195,Trego,29006,Hays,Kansas,20,KS,2803
20197,Wabaunsee,29204,Topeka,Kansas,20,KS,6931
20199,Wallace,28605,Goodland,Kansas,20,KS,1518
20201,Washington,29202,Marysville,Kansas,20,KS,5406
20203,Wichita,31003,Scott City,Kansas,20,KS,2119
20205,Wilson,29403,Bartlesville,Kansas,20,KS,8525
20207,Woodson,29401,Ottawa,Kansas,20,KS,3138
20209,Wyandotte,29502,Kansas City,Kansas,20,KS,165429
21001,Adair,4601,Campbellsville,Kentucky,21,KY,19202
21003,Allen,5401,Bowling Green,Kentucky,21,KY,21315
21005,Anderson,12901,Lexington,Kentucky,21,KY,22747
21007,Ballard,25401,Paducah,Kentucky,21,KY,7888
21009,Barren,5402,Glasgow,Kentucky,21,KY,44249
21011,Bath,12902,Mount Sterling,Kentucky,21,KY,12500
21013,Bell,301,Middlesborough,Kentucky,21,KY,26032
21015,Boone,12701,Cincinnati,Kentucky,21,KY,133581
21017,Bourbon,12901,Lexington,Kentucky,21,KY,19788
21019,Boyd,17100,Huntington,Kentucky,21,KY,46718
21021,Boyle,12903,Danville,Kentucky,21,KY,30060
21023,Bracken,12702,Maysville,Kentucky,21,KY,8303
21025,Breathitt,4501,West Liberty,Kentucky,21,KY,12630
21027,Breckinridge,13000,Elizabethtown,Kentucky,21,KY,20477
21029,Bullitt,13101,Louisville,Kentucky,21,KY,81676
21031,Butler,13200,Owensboro,Kentucky,21,KY,12879
21033,Caldwell,25200,Henderson,Kentucky,21,KY,12747
21035,Calloway,25402,Murray,Kentucky,21,KY,39001
21037,Campbell,12701,Cincinnati,Kentucky,21,KY,93584
21039,Carlisle,25401,Paducah,Kentucky,21,KY,4760
21041,Carroll,13102,Madison,Kentucky,21,KY,10631
21043,Carter,17100,Huntington,Kentucky,21,KY,26797
21045,Casey,4601,Campbellsville,Kentucky,21,KY,16159
21047,Christian,5900,Clarksville,Kentucky,21,KY,70461
21049,Clark,12901,Lexington,Kentucky,21,KY,36263
21051,Clay,4401,Corbin,Kentucky,21,KY,19901
21053,Clinton,4602,Somerset,Kentucky,21,KY,10218
21055,Crittenden,25200,Henderson,Kentucky,21,KY,8806
21057,Cumberland,5402,Glasgow,Kentucky,21,KY,6614
21059,Daviess,13200,Owensboro,Kentucky,21,KY,101511
21061,Edmonson,5401,Bowling Green,Kentucky,21,KY,12150
21063,Elliott,17100,Huntington,Kentucky,21,KY,7517
21065,Estill,4402,Richmond,Kentucky,21,KY,14106
21067,Fayette,12901,Lexington,Kentucky,21,KY,323152
21069,Fleming,12702,Maysville,Kentucky,21,KY,14581
21071,Floyd,17000,Pikeville,Kentucky,21,KY,35589
21073,Franklin,12901,Lexington,Kentucky,21,KY,50991
21075,Fulton,25300,Union City,Kentucky,21,KY,5969
21077,Gallatin,12701,Cincinnati,Kentucky,21,KY,8869
21079,Garrard,12903,Danville,Kentucky,21,KY,17666
21081,Grant,12701,Cincinnati,Kentucky,21,KY,25069
21083,Graves,25300,Union City,Kentucky,21,KY,37266
21085,Grayson,13000,Elizabethtown,Kentucky,21,KY,26427
21087,Green,4601,Campbellsville,Kentucky,21,KY,10941
21089,Greenup,17100,Huntington,Kentucky,21,KY,35098
21091,Hancock,13200,Owensboro,Kentucky,21,KY,8722
21093,Hardin,13000,Elizabethtown,Kentucky,21,KY,110958
21095,Harlan,4502,Hazard,Kentucky,21,KY,26010
21097,Harrison,12901,Lexington,Kentucky,21,KY,18886
21099,Hart,5402,Glasgow,Kentucky,21,KY,19035
21101,Henderson,25200,Henderson,Kentucky,21,KY,45210
21103,Henry,13101,Louisville,Kentucky,21,KY,16126
21105,Hickman,25300,Union City,Kentucky,21,KY,4380
21107,Hopkins,25200,Henderson,Kentucky,21,KY,44686
21109,Jackson,4402,Richmond,Kentucky,21,KY,13329
21111,Jefferson,13101,Louisville,Kentucky,21,KY,766757
21113,Jessamine,12901,Lexington,Kentucky,21,KY,54115
21115,Johnson,17000,Pikeville,Kentucky,21,KY,22188
21117,Kenton,12701,Cincinnati,Kentucky,21,KY,166998
21119,Knott,4502,Hazard,Kentucky,21,KY,14806
21121,Knox,4401,Corbin,Kentucky,21,KY,31145
21123,Larue,13000,Elizabethtown,Kentucky,21,KY,14398
21125,Laurel,4401,Corbin,Kentucky,21,KY,60813
21127,Lawrence,17000,Pikeville,Kentucky,21,KY,15317
21129,Lee,4501,West Liberty,Kentucky,21,KY,7403
21131,Leslie,4502,Hazard,Kentucky,21,KY,9877
21133,Letcher,4502,Hazard,Kentucky,21,KY,21553
21135,Lewis,12702,Maysville,Kentucky,21,KY,13275
21137,Lincoln,12903,Danville,Kentucky,21,KY,24549
21139,Livingston,25401,Paducah,Kentucky,21,KY,9194
21141,Logan,5401,Bowling Green,Kentucky,21,KY,27102
21143,Lyon,25200,Henderson,Kentucky,21,KY,8210
21145,McCracken,25401,Paducah,Kentucky,21,KY,65418
21147,McCreary,4602,Somerset,Kentucky,21,KY,17231
21149,McLean,13200,Owensboro,Kentucky,21,KY,9207
21151,Madison,4402,Richmond,Kentucky,21,KY,92987
21153,Magoffin,17000,Pikeville,Kentucky,21,KY,12161
21155,Marion,13103,Bardstown,Kentucky,21,KY,19273
21157,Marshall,25401,Paducah,Kentucky,21,KY,31100
21159,Martin,17000,Pikeville,Kentucky,21,KY,11195
21161,Mason,12702,Maysville,Kentucky,21,KY,17070
21163,Meade,13000,Elizabethtown,Kentucky,21,KY,28572
21165,Menifee,12902,Mount Sterling,Kentucky,21,KY,6489
21167,Mercer,12903,Danville,Kentucky,21,KY,21933
21169,Metcalfe,5402,Glasgow,Kentucky,21,KY,10071
21171,Monroe,5402,Glasgow,Kentucky,21,KY,10650
21173,Montgomery,12902,Mount Sterling,Kentucky,21,KY,28157
21175,Morgan,4501,West Liberty,Kentucky,21,KY,13309
21177,Muhlenberg,13200,Owensboro,Kentucky,21,KY,30622
21179,Nelson,13103,Bardstown,Kentucky,21,KY,46233
21181,Nicholas,12901,Lexington,Kentucky,21,KY,7269
21183,Ohio,13200,Owensboro,Kentucky,21,KY,23994
21185,Oldham,13101,Louisville,Kentucky,21,KY,66799
21187,Owen,12901,Lexington,Kentucky,21,KY,10901
21189,Owsley,4501,West Liberty,Kentucky,21,KY,4415
21191,Pendleton,12701,Cincinnati,Kentucky,21,KY,14590
21193,Perry,4502,Hazard,Kentucky,21,KY,25758
21195,Pike,17000,Pikeville,Kentucky,21,KY,57876
21197,Powell,12901,Lexington,Kentucky,21,KY,12359
21199,Pulaski,4602,Somerset,Kentucky,21,KY,64979
21201,Robertson,12901,Lexington,Kentucky,21,KY,2108
21203,Rockcastle,4402,Richmond,Kentucky,21,KY,16695
21205,Rowan,17100,Huntington,Kentucky,21,KY,24460
21207,Russell,4601,Campbellsville,Kentucky,21,KY,17923
21209,Scott,12901,Lexington,Kentucky,21,KY,57004
21211,Shelby,13101,Louisville,Kentucky,21,KY,49024
21213,Simpson,5401,Bowling Green,Kentucky,21,KY,18572
21215,Spencer,13101,Louisville,Kentucky,21,KY,19351
21217,Taylor,4601,Campbellsville,Kentucky,21,KY,25769
21219,Todd,5900,Clarksville,Kentucky,21,KY,12294
21221,Trigg,5900,Clarksville,Kentucky,21,KY,14651
21223,Trimble,13102,Madison,Kentucky,21,KY,8471
21225,Union,25200,Henderson,Kentucky,21,KY,14381
21227,Warren,5401,Bowling Green,Kentucky,21,KY,132896
21229,Washington,13103,Bardstown,Kentucky,21,KY,12095
21231,Wayne,4602,Somerset,Kentucky,21,KY,20333
21233,Webster,25200,Henderson,Kentucky,21,KY,12942
21235,Whitley,4401,Corbin,Kentucky,21,KY,36264
21237,Wolfe,4501,West Liberty,Kentucky,21,KY,7157
21239,Woodford,12901,Lexington,Kentucky,21,KY,26734
22001,Acadia,3800,Lafayette,Louisiana,22,LA,62045
22003,Allen,3700,Lake Charles,Louisiana,22,LA,25627
22005,Ascension,3500,Baton Rouge,Louisiana,22,LA,126604
22007,Assumption,3400,Houma,Louisiana,22,LA,21891
22009,Avoyelles,3600,Alexandria,Louisiana,22,LA,40144
22011,Beauregard,3700,Lake Charles,Louisiana,22,LA,37497
22013,Bienville,4002,Shreveport,Louisiana,22,LA,13241
22015,Bossier,4002,Shreveport,Louisiana,22,LA,127039
22017,Caddo,4002,Shreveport,Louisiana,22,LA,240204
22019,Calcasieu,3700,Lake Charles,Louisiana,22,LA,203436
22021,Caldwell,3901,Monroe,Louisiana,22,LA,9918
22023,Cameron,3700,Lake Charles,Louisiana,22,LA,6973
22025,Catahoula,3201,Jena,Louisiana,22,LA,9494
22027,Claiborne,4002,Shreveport,Louisiana,22,LA,15670
22029,Concordia,3202,Natchez,Louisiana,22,LA,19259
22031,De Soto,4002,Shreveport,Louisiana,22,LA,27463
22033,East Baton Rouge,3500,Baton Rouge,Louisiana,22,LA,440059
22035,East Carroll,3902,Lake Providence,Louisiana,22,LA,6861
22037,East Feliciana,3500,Baton Rouge,Louisiana,22,LA,19135
22039,Evangeline,3800,Lafayette,Louisiana,22,LA,33395
22041,Franklin,3901,Monroe,Louisiana,22,LA,20015
22043,Grant,3600,Alexandria,Louisiana,22,LA,22389
22045,Iberia,3800,Lafayette,Louisiana,22,LA,69830
22047,Iberville,3500,Baton Rouge,Louisiana,22,LA,32511
22049,Jackson,4003,Ruston,Louisiana,22,LA,15744
22051,Jefferson,3300,New Orleans,Louisiana,22,LA,432493
22053,Jefferson Davis,3700,Lake Charles,Louisiana,22,LA,31368
22055,Lafayette,3800,Lafayette,Louisiana,22,LA,244390
22057,Lafourche,3400,Houma,Louisiana,22,LA,97614
22059,La Salle,3201,Jena,Louisiana,22,LA,14892
22061,Lincoln,4003,Ruston,Louisiana,22,LA,46742
22063,Livingston,3500,Baton Rouge,Louisiana,22,LA,140789
22065,Madison,3203,Vicksburg,Louisiana,22,LA,10951
22067,Morehouse,3901,Monroe,Louisiana,22,LA,24874
22069,Natchitoches,4002,Shreveport,Louisiana,22,LA,38158
22071,Orleans,3300,New Orleans,Louisiana,22,LA,390144
22073,Ouachita,3901,Monroe,Louisiana,22,LA,153279
22075,Plaquemines,3300,New Orleans,Louisiana,22,LA,23197
22077,Pointe Coupee,3500,Baton Rouge,Louisiana,22,LA,21730
22079,Rapides,3600,Alexandria,Louisiana,22,LA,129648
22081,Red River,4002,Shreveport,Louisiana,22,LA,8442
22083,Richland,3901,Monroe,Louisiana,22,LA,20122
22085,Sabine,4004,Many,Louisiana,22,LA,23884
22087,St Bernard,3300,New Orleans,Louisiana,22,LA,47244
22089,St Charles,3300,New Orleans,Louisiana,22,LA,53100
22091,St Helena,3500,Baton Rouge,Louisiana,22,LA,10132
22093,St James,3300,New Orleans,Louisiana,22,LA,21096
22095,St John The Baptist,3300,New Orleans,Louisiana,22,LA,42837
22097,St Landry,3800,Lafayette,Louisiana,22,LA,82124
22099,St Martin,3800,Lafayette,Louisiana,22,LA,53431
22101,St Mary,3400,Houma,Louisiana,22,LA,49348
22103,St Tammany,3300,New Orleans,Louisiana,22,LA,260419
22105,Tangipahoa,3500,Baton Rouge,Louisiana,22,LA,134758
22107,Tensas,3202,Natchez,Louisiana,22,LA,4334
22109,Terrebonne,3400,Houma,Louisiana,22,LA,110461
22111,Union,3901,Monroe,Louisiana,22,LA,22108
22113,Vermilion,3800,Lafayette,Louisiana,22,LA,59511
22115,Vernon,3700,Lake Charles,Louisiana,22,LA,47429
22117,Washington,3300,New Orleans,Louisiana,22,LA,46194
22119,Webster,4002,Shreveport,Louisiana,22,LA,38340
22121,West Baton Rouge,3500,Baton Rouge,Louisiana,22,LA,26465
22123,West Carroll,3902,Lake Providence,Louisiana,22,LA,10830
22125,West Feliciana,3500,Baton Rouge,Louisiana,22,LA,15568
22127,Winn,4003,Ruston,Louisiana,22,LA,13904
23001,Androscoggin,20100,Portland,Maine,23,ME,108277
23003,Aroostook,20003,Presque Isle,Maine,23,ME,67055
23005,Cumberland,20100,Portland,Maine,23,ME,295003
23007,Franklin,20100,Portland,Maine,23,ME,30199
23009,Hancock,20001,Bangor,Maine,23,ME,54987
23011,Kennebec,20100,Portland,Maine,23,ME,122302
23013,Knox,20001,Bangor,Maine,23,ME,39772
23015,Lincoln,20100,Portland,Maine,23,ME,34634
23017,Oxford,20100,Portland,Maine,23,ME,57975
23019,Penobscot,20001,Bangor,Maine,23,ME,152148
23021,Piscataquis,20001,Bangor,Maine,23,ME,16785
23023,Sagadahoc,20100,Portland,Maine,23,ME,35856
23025,Somerset,20100,Portland,Maine,23,ME,50484
23027,Waldo,20001,Bangor,Maine,23,ME,39715
23029,Washington,20002,Calais,Maine,23,ME,31379
23031,York,20600,Manchester,Maine,23,ME,207641
24001,Allegany,17501,Cumberland,Maryland,24,MD,70416
24003,Anne Arundel,11302,Baltimore,Maryland,24,MD,579234
24005,Baltimore,11302,Baltimore,Maryland,24,MD,827370
24009,Calvert,11304,Washington DC,Maryland,24,MD,92525
24011,Caroline,19902,Easton,Maryland,24,MD,33406
24013,Carroll,11302,Baltimore,Maryland,24,MD,168447
24015,Cecil,19800,Wilmington,Maryland,24,MD,102855
24017,Charles,11304,Washington DC,Maryland,24,MD,163257
24019,Dorchester,19902,Easton,Maryland,24,MD,31929
24021,Frederick,11304,Washington DC,Maryland,24,MD,259547
24023,Garrett,17501,Cumberland,Maryland,24,MD,29014
24025,Harford,11302,Baltimore,Maryland,24,MD,255441
24027,Howard,11302,Baltimore,Maryland,24,MD,325690
24029,Kent,19902,Easton,Maryland,24,MD,19422
24031,Montgomery,11304,Washington DC,Maryland,24,MD,1050688
24033,Prince Georges,11304,Washington DC,Maryland,24,MD,909327
24035,Queen Anne's,19902,Easton,Maryland,24,MD,50381
24037,St Mary's,11304,Washington DC,Maryland,24,MD,113510
24039,Somerset,19901,Dover,Maryland,24,MD,25616
24041,Talbot,19902,Easton,Maryland,24,MD,37181
24043,Washington,17400,Hagerstown,Maryland,24,MD,151049
24045,Wicomico,19901,Dover,Maryland,24,MD,103609
24047,Worcester,19901,Dover,Maryland,24,MD,52276
24510,Baltimore City,11302,Baltimore,Maryland,24,MD,593490
25001,Barnstable,20500,Boston,Massachusetts,25,MA,212990
25003,Berkshire,20902,Pittsfield,Massachusetts,25,MA,124944
25005,Bristol,20401,Providence,Massachusetts,25,MA,565217
25007,Dukes,20403,Oak Bluffs,Massachusetts,25,MA,17332
25009,Essex,20500,Boston,Massachusetts,25,MA,789034
25011,Franklin,20800,Springfield,Massachusetts,25,MA,70180
25013,Hampden,20800,Springfield,Massachusetts,25,MA,466372
25015,Hampshire,20800,Springfield,Massachusetts,25,MA,160830
25017,Middlesex,20500,Boston,Massachusetts,25,MA,1611699
25019,Nantucket,20402,Nantucket,Massachusetts,25,MA,11399
25021,Norfolk,20500,Boston,Massachusetts,25,MA,706775
25023,Plymouth,20500,Boston,Massachusetts,25,MA,521202
25025,Suffolk,20500,Boston,Massachusetts,25,MA,803907
25027,Worcester,20500,Boston,Massachusetts,25,MA,830622
26001,Alcona,12401,Alpena,Michigan,26,MI,10405
26003,Alger,11401,Marquette,Michigan,26,MI,9108
26005,Allegan,12200,Grand Rapids,Michigan,26,MI,118081
26007,Alpena,12401,Alpena,Michigan,26,MI,28405
26009,Antrim,12301,Traverse City,Michigan,26,MI,23324
26011,Arenac,11900,Saginaw,Michigan,26,MI,14883
26013,Baraga,21002,Houghton,Michigan,26,MI,8209
26015,Barry,12100,Kalamazoo,Michigan,26,MI,61550
26017,Bay,11900,Saginaw,Michigan,26,MI,103126
26019,Benzie,12301,Traverse City,Michigan,26,MI,17766
26021,Berrien,13600,South Bend,Michigan,26,MI,153401
26023,Branch,13700,Concord,Michigan,26,MI,43517
26025,Calhoun,12100,Kalamazoo,Michigan,26,MI,134159
26027,Cass,13600,South Bend,Michigan,26,MI,51787
26029,Charlevoix,12302,Petoskey,Michigan,26,MI,26143
26031,Cheboygan,12302,Petoskey,Michigan,26,MI,25276
26033,Chippewa,11403,Sault Ste. Marie,Michigan,26,MI,37349
26035,Clare,11800,Mount Pleasant,Michigan,26,MI,30950
26037,Clinton,11700,Lansing,Michigan,26,MI,79595
26039,Crawford,12402,Grayling,Michigan,26,MI,14029
26041,Delta,11401,Marquette,Michigan,26,MI,35784
26043,Dickinson,11402,Marinette,Michigan,26,MI,25239
26045,Eaton,11700,Lansing,Michigan,26,MI,110268
26047,Emmet,12302,Petoskey,Michigan,26,MI,33415
26049,Genesee,11600,Detroit,Michigan,26,MI,405813
26051,Gladwin,11900,Saginaw,Michigan,26,MI,25449
26053,Gogebic,21003,Ironwood,Michigan,26,MI,13975
26055,Grand Traverse,12301,Traverse City,Michigan,26,MI,93088
26057,Gratiot,11800,Mount Pleasant,Michigan,26,MI,40711
26059,Hillsdale,11500,Jackson,Michigan,26,MI,45605
26061,Houghton,21002,Houghton,Michigan,26,MI,35684
26063,Huron,11900,Saginaw,Michigan,26,MI,30981
26065,Ingham,11700,Lansing,Michigan,26,MI,292406
26067,Ionia,12200,Grand Rapids,Michigan,26,MI,64697
26069,Iosco,12401,Alpena,Michigan,26,MI,25127
26071,Iron,11402,Marinette,Michigan,26,MI,11066
26073,Isabella,11800,Mount Pleasant,Michigan,26,MI,69872
26075,Jackson,11500,Jackson,Michigan,26,MI,158510
26077,Kalamazoo,12100,Kalamazoo,Michigan,26,MI,265066
26079,Kalkaska,12301,Traverse City,Michigan,26,MI,18038
26081,Kent,12200,Grand Rapids,Michigan,26,MI,656955
26083,Keweenaw,21002,Houghton,Michigan,26,MI,2116
26085,Lake,12001,Big Rapids,Michigan,26,MI,11853
26087,Lapeer,11600,Detroit,Michigan,26,MI,87607
26089,Leelanau,12301,Traverse City,Michigan,26,MI,21761
26091,Lenawee,11500,Jackson,Michigan,26,MI,98451
26093,Livingston,11600,Detroit,Michigan,26,MI,191995
26095,Luce,11403,Sault Ste. Marie,Michigan,26,MI,6229
26097,Mackinac,11403,Sault Ste. Marie,Michigan,26,MI,10799
26099,Macomb,11600,Detroit,Michigan,26,MI,873972
26101,Manistee,12002,Ludington,Michigan,26,MI,24558
26103,Marquette,11401,Marquette,Michigan,26,MI,66699
26105,Mason,12002,Ludington,Michigan,26,MI,29144
26107,Mecosta,12001,Big Rapids,Michigan,26,MI,43453
26109,Menominee,11402,Marinette,Michigan,26,MI,22780
26111,Midland,11900,Saginaw,Michigan,26,MI,83156
26113,Missaukee,12001,Big Rapids,Michigan,26,MI,15118
26115,Monroe,13501,Toledo,Michigan,26,MI,150500
26117,Montcalm,12200,Grand Rapids,Michigan,26,MI,63888
26119,Montmorency,12402,Grayling,Michigan,26,MI,9328
26121,Muskegon,12200,Grand Rapids,Michigan,26,MI,173566
26123,Newaygo,12200,Grand Rapids,Michigan,26,MI,48980
26125,Oakland,11600,Detroit,Michigan,26,MI,1257584
26127,Oceana,12200,Grand Rapids,Michigan,26,MI,26467
26129,Ogemaw,12402,Grayling,Michigan,26,MI,20997
26131,Ontonagon,21003,Ironwood,Michigan,26,MI,5720
26133,Osceola,12001,Big Rapids,Michigan,26,MI,23460
26135,Oscoda,12402,Grayling,Michigan,26,MI,8241
26137,Otsego,12402,Grayling,Michigan,26,MI,24668
26139,Ottawa,12200,Grand Rapids,Michigan,26,MI,291830
26141,Presque Isle,12401,Alpena,Michigan,26,MI,12592
26143,Roscommon,12402,Grayling,Michigan,26,MI,24019
26145,Saginaw,11900,Saginaw,Michigan,26,MI,190539
26147,St Clair,11600,Detroit,Michigan,26,MI,159128
26149,St Joseph,13700,Concord,Michigan,26,MI,60964
26151,Sanilac,11600,Detroit,Michigan,26,MI,41170
26153,Schoolcraft,11401,Marquette,Michigan,26,MI,8094
26155,Shiawassee,11600,Detroit,Michigan,26,MI,68122
26157,Tuscola,11900,Saginaw,Michigan,26,MI,52245
26159,Van Buren,12100,Kalamazoo,Michigan,26,MI,75677
26161,Washtenaw,11600,Detroit,Michigan,26,MI,367601
26163,Wayne,11600,Detroit,Michigan,26,MI,1749343
26165,Wexford,12001,Big Rapids,Michigan,26,MI,33631
27001,Aitkin,21600,Brainerd,Minnesota,27,MN,15886
27003,Anoka,21501,Minneapolis,Minnesota,27,MN,356921
27005,Becker,26701,Bemidji,Minnesota,27,MN,34423
27007,Beltrami,26701,Bemidji,Minnesota,27,MN,47188
27009,Benton,21400,St. Cloud,Minnesota,27,MN,40889
27011,Big Stone,26601,Milbank,Minnesota,27,MN,4991
27013,Blue Earth,21301,Mankato,Minnesota,27,MN,67653
27015,Brown,21301,Mankato,Minnesota,27,MN,25008
27017,Carlton,26002,Duluth,Minnesota,27,MN,35871
27019,Carver,21501,Minneapolis,Minnesota,27,MN,105089
27021,Cass,21600,Brainerd,Minnesota,27,MN,29779
27023,Chippewa,27101,Willmar,Minnesota,27,MN,11800
27025,Chisago,21501,Minneapolis,Minnesota,27,MN,56579
27027,Clay,26801,Fargo,Minnesota,27,MN,64222
27029,Clearwater,26701,Bemidji,Minnesota,27,MN,8818
27031,Cook,26003,West Cook,Minnesota,27,MN,5463
27033,Cottonwood,27202,Worthington,Minnesota,27,MN,11196
27035,Crow Wing,21600,Brainerd,Minnesota,27,MN,65055
27037,Dakota,21501,Minneapolis,Minnesota,27,MN,429021
27039,Dodge,21701,Rochester,Minnesota,27,MN,20934
27041,Douglas,26901,Fergus Falls,Minnesota,27,MN,38141
27043,Faribault,27302,Fairmont,Minnesota,27,MN,13653
27045,Fillmore,21701,Rochester,Minnesota,27,MN,21067
27047,Freeborn,21702,Austin,Minnesota,27,MN,30281
27049,Goodhue,21701,Rochester,Minnesota,27,MN,46340
27051,Grant,26901,Fergus Falls,Minnesota,27,MN,5972
27053,Hennepin,21501,Minneapolis,Minnesota,27,MN,1265843
27055,Houston,22900,La Crosse,Minnesota,27,MN,18600
27057,Hubbard,26701,Bemidji,Minnesota,27,MN,21491
27059,Isanti,21501,Minneapolis,Minnesota,27,MN,40596
27061,Itasca,21600,Brainerd,Minnesota,27,MN,45130
27063,Jackson,27202,Worthington,Minnesota,27,MN,9846
27065,Kanabec,21502,Pine City,Minnesota,27,MN,16337
27067,Kandiyohi,27101,Willmar,Minnesota,27,MN,43199
27069,Kittson,26702,Grafton,Minnesota,27,MN,4298
27071,Koochiching,26004,International Falls,Minnesota,27,MN,12229
27073,Lac Qui Parle,27101,Willmar,Minnesota,27,MN,6623
27075,Lake,26002,Duluth,Minnesota,27,MN,10641
27077,Lake Of The Woods,26001,Roseau,Minnesota,27,MN,3740
27079,Le Sueur,21301,Mankato,Minnesota,27,MN,28887
27081,Lincoln,27102,Marshall,Minnesota,27,MN,5639
27083,Lyon,27102,Marshall,Minnesota,27,MN,25474
27085,McLeod,21201,Hutchinson,Minnesota,27,MN,35893
27087,Mahnomen,26701,Bemidji,Minnesota,27,MN,5527
27089,Marshall,26703,Thief River Falls,Minnesota,27,MN,9336
27091,Martin,27302,Fairmont,Minnesota,27,MN,19683
27093,Meeker,21201,Hutchinson,Minnesota,27,MN,23222
27095,Mille Lacs,21400,St. Cloud,Minnesota,27,MN,26277
27097,Morrison,26902,Little Falls,Minnesota,27,MN,33386
27099,Mower,21702,Austin,Minnesota,27,MN,40062
27101,Murray,27202,Worthington,Minnesota,27,MN,8194
27103,Nicollet,21301,Mankato,Minnesota,27,MN,34274
27105,Nobles,27202,Worthington,Minnesota,27,MN,21629
27107,Norman,26801,Fargo,Minnesota,27,MN,6375
27109,Olmsted,21701,Rochester,Minnesota,27,MN,158293
27111,Otter Tail,26901,Fergus Falls,Minnesota,27,MN,58746
27113,Pennington,26703,Thief River Falls,Minnesota,27,MN,14119
27115,Pine,21502,Pine City,Minnesota,27,MN,29579
27117,Pipestone,27102,Marshall,Minnesota,27,MN,9126
27119,Polk,26704,Grand Forks,Minnesota,27,MN,31364
27121,Pope,26901,Fergus Falls,Minnesota,27,MN,11249
27123,Ramsey,21501,Minneapolis,Minnesota,27,MN,550321
27125,Red Lake,26703,Thief River Falls,Minnesota,27,MN,4055
27127,Redwood,21202,Redwood Falls,Minnesota,27,MN,15170
27129,Renville,21202,Redwood Falls,Minnesota,27,MN,14548
27131,Rice,21302,Owatonna,Minnesota,27,MN,66972
27133,Rock,27102,Marshall,Minnesota,27,MN,9315
27135,Roseau,26001,Roseau,Minnesota,27,MN,15165
27137,St Louis,26002,Duluth,Minnesota,27,MN,199070
27139,Scott,21501,Minneapolis,Minnesota,27,MN,149013
27141,Sherburne,21400,St. Cloud,Minnesota,27,MN,97238
27143,Sibley,21201,Hutchinson,Minnesota,27,MN,14865
27145,Stearns,21400,St. Cloud,Minnesota,27,MN,161075
27147,Steele,21302,Owatonna,Minnesota,27,MN,36649
27149,Stevens,26901,Fergus Falls,Minnesota,27,MN,9805
27151,Swift,27101,Willmar,Minnesota,27,MN,9266
27153,Todd,26902,Little Falls,Minnesota,27,MN,24664
27155,Traverse,26601,Milbank,Minnesota,27,MN,3259
27157,Wabasha,21701,Rochester,Minnesota,27,MN,21627
27159,Wadena,26902,Little Falls,Minnesota,27,MN,13682
