year,month,day,statefips,test_rate,new_test_rate
2020,5,22,17,5501,179
2020,3,30,17,240,23.2
2020,2,26,17,.,.
2020,4,5,17,465,35.2
2020,3,15,17,4.05,.356
2020,5,27,17,6345,182
2020,6,9,17,8522,164
2020,2,15,17,.,.
2020,6,13,17,9232,167
2020,5,21,17,5303,180
2020,3,26,17,131,15.2
2020,6,8,17,8362,159
2020,6,7,17,8229,163
2020,4,1,17,319,29.5
2020,1,31,17,.,.
2020,3,5,17,1.34,.
2020,6,4,17,7750,171
2020,2,3,17,.,.
2020,2,13,17,.,.
2020,3,29,17,219,21.9
2020,5,30,17,6922,175
2020,4,16,17,967,47
2020,3,10,17,2.08,.
2020,3,2,17,.,.
2020,4,4,17,423,31.7
2020,3,9,17,1.56,.
2020,5,16,17,4432,164
2020,2,19,17,.,.
2020,3,24,17,90.5,11.2
2020,1,29,17,.,.
2020,2,29,17,.,.
2020,3,3,17,.,.
2020,1,28,17,.,.
2020,5,17,17,4592,171
2020,2,5,17,.,.
2020,4,30,17,2130,109
2020,3,14,17,2.86,.186
2020,5,19,17,4906,169
2020,6,6,17,8066,163
2020,6,5,17,7899,168
2020,1,26,17,.,.
2020,2,8,17,.,.
2020,3,20,17,33.8,4.46
2020,3,31,17,278,26.8
2020,6,14,17,9405,168
2020,2,9,17,.,.
2020,5,5,17,2733,117
2020,3,25,17,112,13.7
2020,4,26,17,1696,80.8
2020,3,22,17,65.7,8.8
2020,3,27,17,170,19.5
2020,3,7,17,1.55,.
2020,4,28,17,1911,98.3
2020,5,25,17,6073,188
2020,5,6,17,2851,118
2020,3,16,17,8.09,.932
2020,1,23,17,.,.
2020,4,20,17,1171,48
2020,2,11,17,.,.
2020,4,14,17,873,47.2
2020,4,12,17,795,47.1
2020,4,7,17,542,37.8
2020,5,7,17,2991,123
2020,4,21,17,1223,50
2020,2,21,17,.,.
2020,4,10,17,691,44.5
2020,5,18,17,4760,181
2020,4,2,17,345,30.5
2020,3,23,17,77.8,9.96
2020,4,24,17,1496,67
2020,5,31,17,7089,169
2020,4,25,17,1591,72.4
2020,5,10,17,3393,125
2020,1,25,17,.,.
2020,4,29,17,2025,104
2020,3,12,17,2.3,.136
2020,4,15,17,923,47.2
2020,3,13,17,2.57,.159
2020,2,16,17,.,.
2020,5,4,17,2629,119
2020,4,19,17,1131,48
2020,4,23,17,1368,57.2
2020,4,3,17,379,29.9
2020,3,17,17,11.8,1.39
2020,5,8,17,3154,130
2020,2,24,17,.,.
2020,2,6,17,.,.
2020,2,12,17,.,.
2020,5,2,17,2367,111
2020,6,10,17,8686,160
2020,3,6,17,1.46,.
2020,5,23,17,5700,181
2020,3,11,17,2.08,.152
2020,6,11,17,8863,159
2020,4,6,17,497,36.6
2020,1,22,17,.,.
2020,4,8,17,592,39.1
2020,5,13,17,3862,144
2020,3,21,17,49.3,6.63
2020,3,18,17,16.2,2.02
2020,4,13,17,835,48.3
2020,1,27,17,.,.
2020,1,24,17,.,.
2020,6,2,17,7376,167
2020,5,9,17,3285,131
2020,4,9,17,638,41.9
2020,3,1,17,.,.
2020,1,30,17,.,.
2020,5,15,17,4250,157
2020,6,15,17,9552,170
2020,5,29,17,6722,174
2020,5,14,17,4041,150
2020,5,12,17,3722,141
2020,2,27,17,.,.
2020,2,7,17,.,.
2020,4,18,17,1084,51
2020,5,28,17,6550,178
2020,6,1,17,7247,168
2020,5,26,17,6209,186
2020,3,4,17,1.01,.
2020,4,17,17,1027,48.1
2020,2,14,17,.,.
2020,5,3,17,2520,118
2020,5,20,17,5072,173
2020,2,10,17,.,.
2020,3,28,17,201,21.7
2020,2,18,17,.,.
2020,2,23,17,.,.
2020,5,11,17,3491,123
2020,2,1,17,.,.
2020,6,12,18,4979,92.4
2020,1,29,18,.,.
2020,6,7,18,4520,90.6
2020,5,21,18,3015,90.7
2020,3,4,18,.,.
2020,2,18,18,.,.
2020,3,28,18,125,16.1
2020,6,14,18,5175,93.6
2020,1,22,18,.,.
2020,2,6,18,.,.
2020,6,10,18,4755,89.7
2020,5,6,18,1790,61.4
2020,5,23,18,3193,92.5
2020,6,9,18,4685,92.2
2020,6,1,18,3950,84.1
2020,5,9,18,2015,66.9
2020,4,30,18,1411,48.7
2020,4,4,18,294,24.2
2020,1,21,18,.,.
2020,6,13,18,5060,91.5
2020,1,25,18,.,.
2020,6,11,18,4862,89.4
2020,3,8,18,4.11,.
2020,2,21,18,.,.
2020,1,28,18,.,.
2020,2,22,18,.,.
2020,3,18,18,2.87,-1.14
2020,2,20,18,.,.
2020,5,24,18,3280,92.4
2020,5,1,18,1480,51.1
2020,4,16,18,759,40.3
2020,3,10,18,7.86,.
2020,2,9,18,.,.
2020,2,2,18,.,.
2020,2,15,18,.,.
2020,3,9,18,6.06,.
2020,2,13,18,.,.
2020,5,28,18,3599,83.4
2020,3,2,18,.,.
2020,5,22,18,3098,91.5
2020,3,30,18,173,20.6
2020,5,18,18,2732,79
2020,2,5,18,.,.
2020,3,25,18,49.8,6.71
2020,5,7,18,1854,63.2
2020,3,11,18,10.8,.
2020,2,7,18,.,.
2020,4,2,18,242,24.7
2020,3,20,18,8.23,1.02
2020,6,3,18,4127,90.1
2020,3,13,18,1.08,.
2020,6,2,18,4039,87.4
2020,4,29,18,1360,46.9
2020,3,16,18,2.06,-.571
2020,3,1,18,.,.
2020,3,26,18,69.1,9.06
2020,2,12,18,.,.
2020,2,16,18,.,.
2020,5,3,18,1617,57.6
2020,3,6,18,.,.
2020,4,14,18,684,36.6
2020,5,4,18,1683,61.2
2020,3,24,18,43.5,5.88
2020,3,17,18,2.36,-.785
2020,4,6,18,389,30.8
2020,2,24,18,.,.
2020,4,11,18,582,41.2
2020,4,13,18,662,38.9
2020,3,19,18,5.64,.671
2020,5,16,18,2545,75.7
2020,2,27,18,.,.
2020,2,26,18,.,.
2020,5,13,18,2289,71.3
2020,2,14,18,.,.
2020,4,28,18,1295,42.3
2020,3,21,18,12.4,1.58
2020,1,31,18,.,.
2020,4,24,18,1122,44.1
2020,5,25,18,3361,89.8
2020,4,10,18,520,36.5
2020,4,22,18,1032,44.7
2020,5,8,18,1933,64.7
2020,5,2,18,1547,51.7
2020,2,17,18,.,.
2020,5,5,18,1721,60.8
2020,4,27,18,1255,42.1
2020,4,21,18,999,45.1
2020,5,15,18,2458,74.9
2020,5,14,18,2380,75.2
2020,3,27,18,103,13.5
2020,4,8,18,459,35
2020,4,9,18,477,33.6
2020,4,26,18,1214,43.6
2020,3,31,18,199,22.2
2020,2,4,18,.,.
2020,5,20,18,2907,88.4
2020,1,30,18,.,.
2020,3,29,18,146,17.7
2020,4,23,18,1070,44.4
2020,5,29,18,3694,85.2
2020,2,1,18,.,.
2020,5,30,18,3808,88
2020,5,10,18,2080,66.1
2020,4,25,18,1185,48.6
2020,1,26,18,.,.
2020,5,26,18,3428,87.9
2020,5,19,18,2812,82.4
2020,4,15,18,719,37.2
2020,2,29,18,.,.
2020,1,27,18,.,.
2020,4,19,18,908,39.6
2020,2,19,18,.,.
2020,5,17,18,2633,79
2020,6,8,18,4597,92.5
2020,3,3,18,.,.
2020,4,18,18,845,37.5
2020,6,6,18,4419,87.3
2020,4,3,18,265,23.1
2020,3,5,18,.,.
2020,5,31,18,3885,86.5
2020,4,12,18,631,42.1
2020,4,17,18,814,41.9
2020,3,7,18,.,.
2020,2,11,18,.,.
2020,2,23,18,.,.
2020,5,11,18,2179,70.9
2020,5,27,18,3496,84
2020,2,10,18,.,.
2020,3,23,18,29.1,3.86
2020,1,23,18,.,.
2020,2,25,18,.,.
2020,2,28,18,.,.
2020,2,3,18,.,.
2020,3,15,18,1.8,-.331
2020,4,7,18,427,32.7
2020,2,8,18,.,.
2020,6,5,18,4332,91.1
2020,3,12,18,.951,.
2020,4,20,18,960,42.7
2020,3,22,18,22.2,2.91
2020,4,1,18,214,23.4
2020,6,15,18,5285,98.3
2020,6,4,18,4237,91.1
2020,4,5,18,336,27.2
2020,1,24,18,.,.
2020,5,12,18,2236,73.6
2020,3,14,18,1.32,.
2020,2,26,19,.,.
2020,3,26,19,87.4,11.9
2020,2,18,19,.,.
2020,3,30,19,209,20.1
2020,3,8,19,.475,.
2020,2,3,19,.,.
2020,2,29,19,.,.
2020,6,5,19,5726,151
2020,6,1,19,5042,119
2020,5,22,19,3811,121
2020,6,8,19,6137,156
2020,3,10,19,1.27,.
2020,4,15,19,630,26.7
2020,1,26,19,.,.
2020,2,8,19,.,.
2020,4,7,19,403,24.1
2020,5,3,19,1686,77.4
2020,5,15,19,2966,106
2020,2,12,19,.,.
2020,3,23,19,68.1,9.25
2020,1,28,19,.,.
2020,2,2,19,.,.
2020,4,26,19,1144,52.3
2020,1,24,19,.,.
2020,4,29,19,1310,59.3
2020,2,4,19,.,.
2020,2,13,19,.,.
2020,2,5,19,.,.
2020,3,2,19,.,.
2020,4,19,19,778,31.5
2020,2,17,19,.,.
2020,3,20,19,21.8,2.66
2020,3,5,19,.,.
2020,5,10,19,2351,95
2020,5,17,19,3177,118
2020,1,30,19,.,.
2020,5,23,19,3928,125
2020,5,29,19,4669,123
2020,3,3,19,.,.
2020,4,5,19,344,24.9
2020,5,24,19,4049,125
2020,3,19,19,3.84,.181
2020,4,16,19,655,25.8
2020,5,4,19,1812,86.1
2020,2,9,19,.,.
2020,3,25,19,86.3,11.8
2020,2,22,19,.,.
2020,3,27,19,126,14.9
2020,6,10,19,6429,174
2020,3,24,19,77.3,10.6
2020,4,8,19,443,27.7
2020,5,25,19,4206,134
2020,4,17,19,691,26.4
2020,5,20,19,3510,113
2020,4,4,19,325,25.2
2020,2,1,19,.,.
2020,6,7,19,5965,144
2020,1,22,19,.,.
2020,3,21,19,35.4,4.6
2020,4,11,19,543,31.2
2020,3,22,19,41.4,5.45
2020,5,21,19,3695,123
2020,3,12,19,2.57,.
2020,2,10,19,.,.
2020,4,10,19,506,29.4
2020,4,22,19,895,37.9
2020,3,7,19,.475,.
2020,4,30,19,1352,60.7
2020,3,15,19,3.2,.389
2020,5,28,19,4530,119
2020,3,1,19,.,.
2020,2,27,19,.,.
2020,5,19,19,3412,119
2020,2,19,19,.,.
2020,5,26,19,4279,124
2020,4,13,19,593,32.1
2020,3,16,19,3.33,.344
2020,1,23,19,.,.
2020,5,11,19,2466,93.4
2020,6,11,19,6610,152
2020,4,3,19,300,24.8
2020,3,17,19,3.36,.299
2020,5,1,19,1445,61.7
2020,4,23,19,927,38.9
2020,5,5,19,1920,93.9
2020,4,27,19,1209,55.8
2020,3,4,19,.,.
2020,2,20,19,.,.
2020,4,21,19,875,39.5
2020,2,28,19,.,.
2020,2,23,19,.,.
2020,6,4,19,5545,145
2020,2,16,19,.,.
2020,3,31,19,234,22.4
2020,6,6,19,5855,155
2020,5,6,19,2002,98.9
2020,3,13,19,3.14,-.0408
2020,2,6,19,.,.
2020,5,7,19,2105,108
2020,3,28,19,148,16.1
2020,1,27,19,.,.
2020,5,31,19,4954,129
2020,2,25,19,.,.
2020,1,29,19,.,.
2020,6,13,19,6960,158
2020,3,29,19,170,18.3
2020,4,24,19,1013,46.1
2020,2,15,19,.,.
2020,1,31,19,.,.
2020,4,25,19,1089,51.6
2020,4,12,19,558,30.6
2020,1,25,19,.,.
2020,4,20,19,818,32.3
2020,4,18,19,727,26.3
2020,5,30,19,4768,120
2020,4,9,19,475,28.5
2020,5,12,19,2576,93.8
2020,5,27,19,4422,130
2020,6,2,19,5188,130
2020,3,18,19,3.55,.24
2020,5,16,19,3052,112
2020,2,21,19,.,.
2020,5,18,19,3269,115
2020,6,12,19,6800,153
2020,4,2,19,275,26.8
2020,2,24,19,.,.
2020,5,2,19,1469,54.3
2020,5,14,19,2830,104
2020,5,8,19,2227,112
2020,5,13,19,2717,102
2020,6,15,19,7207,153
2020,2,14,19,.,.
2020,3,14,19,3.17,.385
2020,6,14,19,7120,165
2020,4,6,19,368,22.7
2020,1,21,19,.,.
2020,3,11,19,1.87,.
2020,3,6,19,3.42,.
2020,4,14,19,599,27.9
2020,4,28,19,1262,55.3
2020,6,9,19,6267,154
2020,4,1,19,249,23.2
2020,6,3,19,5212,113
2020,5,9,19,2265,114
2020,3,9,19,.919,.
2020,2,11,19,.,.
2020,2,7,19,.,.
2020,5,13,20,1978,76.1
2020,4,4,20,260,17.9
2020,6,9,20,4102,79.4
2020,2,14,20,.,.
2020,3,29,20,155,19.8
2020,4,17,20,580,26.9
2020,4,1,20,202,16.7
2020,4,7,20,327,20.1
2020,6,5,20,3901,91.7
2020,5,22,20,2624,72.8
2020,5,30,20,3259,90.8
2020,3,15,20,4.91,.642
2020,6,15,20,4701,85.6
2020,3,30,20,169,21.7
2020,6,14,20,4433,76
2020,6,13,20,4433,76
2020,5,7,20,1539,64.7
2020,3,22,20,16.5,1.66
2020,3,10,20,.618,.
2020,2,3,20,.,.
2020,4,21,20,656,24.3
2020,2,11,20,.,.
2020,2,17,20,.,.
2020,4,28,20,964,44.1
2020,3,11,20,1.44,.
2020,3,2,20,.,.
2020,3,4,20,.,.
2020,3,12,20,34.7,.
2020,1,31,20,.,.
2020,4,15,20,503,22
2020,5,29,20,3259,90.8
2020,5,26,20,2794,70.7
2020,6,10,20,4247,76.9
2020,6,12,20,4433,76
2020,2,5,20,.,.
2020,5,10,20,1802,77.1
2020,3,27,20,118,14.6
2020,4,2,20,227,17.5
2020,2,29,20,.,.
2020,5,17,20,2114,44.6
2020,2,19,20,.,.
2020,4,6,20,312,20.4
2020,3,1,20,.,.
2020,4,3,20,243,17.9
2020,1,25,20,.,.
2020,4,14,20,486,22.7
2020,5,20,20,2444,66.6
2020,5,16,20,2114,57.2
2020,3,25,20,85.3,10.1
2020,6,2,20,3546,107
2020,2,24,20,.,.
2020,5,23,20,2624,72.8
2020,5,19,20,2299,63.2
2020,2,21,20,.,.
2020,2,22,20,.,.
2020,2,26,20,.,.
2020,4,22,20,693,27.1
2020,3,20,20,15.8,1.78
2020,3,19,20,15.5,-2.75
2020,6,6,20,3901,91.7
2020,4,11,20,424,23.4
2020,3,31,20,186,15.9
2020,1,23,20,.,.
2020,2,10,20,.,.
2020,6,4,20,3709,116
2020,3,5,20,.,.
2020,3,23,20,17.1,1.58
2020,4,12,20,455,24.7
2020,3,18,20,14.9,1.92
2020,3,3,20,.,.
2020,3,9,20,.412,.
2020,2,12,20,.,.
2020,3,21,20,16.2,1.83
2020,6,1,20,3269,67.9
2020,5,2,20,1199,47.8
2020,4,24,20,810,32.8
2020,6,3,20,3709,116
2020,3,13,20,3.4,.466
2020,3,17,20,13.6,1.86
2020,3,14,20,3.4,.432
2020,4,26,20,900,39.7
2020,5,28,20,2900,65.1
2020,5,12,20,1857,68.7
2020,5,14,20,1978,62.8
2020,2,16,20,.,.
2020,1,26,20,.,.
2020,5,21,20,2444,66.6
2020,3,7,20,.378,.
2020,6,7,20,3901,91.7
2020,4,10,20,392,21.3
2020,3,16,20,6.08,.809
2020,1,27,20,.,.
2020,1,28,20,.,.
2020,3,6,20,.137,.
2020,1,24,20,.,.
2020,3,8,20,.412,.
2020,2,4,20,.,.
2020,3,26,20,104,12.7
2020,4,20,20,644,24
2020,5,9,20,1714,73.5
2020,3,28,20,135,17
2020,4,30,20,1086,50.5
2020,2,25,20,.,.
2020,2,28,20,.,.
2020,5,6,20,1446,62.1
2020,1,29,20,.,.
2020,5,3,20,1262,51.7
2020,4,13,20,476,23.4
2020,2,6,20,.,.
2020,2,2,20,.,.
2020,1,30,20,.,.
2020,1,21,20,.,.
2020,4,9,20,370,20.4
2020,2,18,20,.,.
2020,4,25,20,865,36.9
2020,2,13,20,.,.
2020,1,22,20,.,.
2020,6,11,20,4247,76.9
2020,5,27,20,2900,65.1
2020,2,9,20,.,.
2020,5,11,20,1857,76
2020,5,25,20,2794,70.7
2020,5,5,20,1376,58.9
2020,5,8,20,1638,72
2020,5,15,20,2114,68.1
2020,5,1,20,1134,46.3
2020,4,19,20,622,23.9
2020,5,24,20,2624,72.8
2020,2,15,20,.,.
2020,2,7,20,.,.
2020,2,20,20,.,.
2020,4,27,20,933,41.2
2020,4,8,20,350,21
2020,4,18,20,607,26.2
2020,2,8,20,.,.
2020,2,1,20,.,.
2020,3,24,20,75,8.76
2020,2,23,20,.,.
2020,6,8,20,4102,119
2020,5,18,20,2299,63.2
2020,5,31,20,3259,90.8
2020,4,16,20,553,26.2
2020,4,5,20,282,18.2
2020,4,23,20,732,25.5
2020,5,4,20,1325,56.1
2020,2,27,20,.,.
2020,4,29,20,1011,45.4
2020,1,28,21,.,.
2020,5,22,21,3721,144
2020,5,5,21,1344,36
2020,2,18,21,.,.
2020,2,8,21,.,.
2020,4,7,21,447,42
2020,5,20,21,3447,139
2020,1,30,21,.,.
2020,1,22,21,.,.
2020,5,1,21,1267,44
2020,3,20,21,14.3,-2.38
2020,1,25,21,.,.
2020,3,27,21,89.9,10.8
2020,5,16,21,2859,132
2020,3,13,21,31,4.4
2020,5,30,21,4660,117
2020,4,19,21,721,24.5
2020,2,15,21,.,.
2020,5,21,21,3552,132
2020,4,11,21,544,27.9
2020,2,14,21,.,.
2020,2,16,21,.,.
2020,6,13,21,6594,146
2020,2,25,21,.,.
2020,3,3,21,.,.
2020,2,19,21,.,.
2020,2,29,21,.,.
2020,5,11,21,1946,91.2
2020,3,31,21,152,15.7
2020,1,24,21,.,.
2020,2,3,21,.,.
2020,2,12,21,.,.
2020,2,28,21,.,.
2020,5,28,21,4076,74.9
2020,1,31,21,.,.
2020,2,10,21,.,.
2020,4,20,21,729,21.4
2020,4,1,21,169,14.5
2020,5,10,21,1946,93.6
2020,3,14,21,39.6,5.62
2020,5,2,21,1290,40.6
2020,4,9,21,488,44.4
2020,3,8,21,.313,.
2020,5,4,21,1307,31.8
2020,3,4,21,.,.
2020,4,17,21,666,17.5
2020,5,14,21,2628,124
2020,4,2,21,177,14.7
2020,3,28,21,115,13.9
2020,3,16,21,5.71,.748
2020,4,22,21,746,18
2020,5,23,21,3838,140
2020,3,19,21,10.9,1.36
2020,4,23,21,807,24.8
2020,2,23,21,.,.
2020,5,9,21,1935,92.1
2020,6,9,21,5818,104
2020,5,24,21,3802,128
2020,2,7,21,.,.
2020,5,8,21,1822,79.3
2020,4,14,21,597,21.5
2020,3,2,21,.,.
2020,3,24,21,42.2,5.02
2020,2,27,21,.,.
2020,3,5,21,.,.
2020,1,26,21,.,.
2020,5,27,21,4076,89.9
2020,2,24,21,.,.
2020,4,4,21,349,33.4
2020,3,26,21,73.9,8.99
2020,4,18,21,685,20.2
2020,3,10,21,.761,.
2020,3,29,21,124,12.7
2020,4,21,21,735,19.6
2020,1,27,21,.,.
2020,2,20,21,.,.
2020,2,2,21,.,.
2020,6,2,21,5087,184
2020,2,26,21,.,.
2020,6,15,21,6622,137
2020,4,16,21,634,20.9
2020,5,15,21,2715,128
2020,6,5,21,5426,67.6
2020,4,25,21,1006,45.9
2020,3,1,21,.,.
2020,3,18,21,8.51,1.04
2020,4,27,21,1085,50.8
2020,3,15,21,50.2,7.12
2020,2,21,21,.,.
2020,4,29,21,1173,61
2020,4,13,21,579,22.7
2020,4,24,21,959,41.9
2020,5,7,21,1759,78.4
2020,2,22,21,.,.
2020,3,11,21,1.21,.
2020,5,6,21,1366,27.5
2020,2,11,21,.,.
2020,4,3,21,287,28.1
2020,6,10,21,6142,135
2020,3,23,21,41.8,5.15
2020,4,15,21,620,19.5
2020,3,17,21,7.1,.905
2020,6,14,21,6594,146
2020,2,5,21,.,.
2020,3,7,21,.224,.
2020,2,4,21,.,.
2020,5,31,21,4784,140
2020,6,7,21,5575,113
2020,6,11,21,6292,144
2020,5,12,21,2328,141
2020,4,12,21,550,25.3
2020,5,19,21,3447,160
2020,5,26,21,3802,50.7
2020,4,26,21,1042,45.8
2020,6,6,21,5575,131
2020,4,28,21,1092,51.1
2020,3,21,21,17.2,-3.2
2020,6,8,21,5660,118
2020,6,12,21,6292,124
2020,3,22,21,35.2,-2.14
2020,5,3,21,1290,35.5
2020,5,29,21,4953,176
2020,1,21,21,.,.
2020,2,1,21,.,.
2020,1,23,21,.,.
2020,2,6,21,.,.
2020,2,9,21,.,.
2020,5,13,21,2476,159
2020,5,17,21,2903,137
2020,6,3,21,5197,160
2020,4,8,21,484,44.9
2020,3,9,21,.47,.
2020,2,17,21,.,.
2020,3,30,21,135,13.3
2020,2,13,21,.,.
2020,3,25,21,67.6,8.45
2020,6,1,21,4836,148
2020,1,29,21,.,.
2020,3,6,21,.157,.
2020,4,30,21,1211,57.6
2020,3,12,21,1.43,.
2020,5,18,21,2903,137
2020,6,4,21,5281,172
2020,5,25,21,3802,128
2020,4,5,21,373,35.6
2020,4,10,21,544,36.7
2020,4,6,21,420,40.8
2020,4,6,22,1488,108
2020,5,30,22,7934,167
2020,5,22,22,6707,180
2020,2,24,22,.,.
2020,6,1,22,8333,174
2020,6,4,22,8845,173
2020,4,9,22,1870,110
2020,3,17,22,9.1,1.26
2020,6,11,22,10103,180
2020,6,6,22,9208,182
2020,2,10,22,.,.
2020,1,24,22,.,.
2020,1,27,22,.,.
2020,1,29,22,.,.
2020,3,3,22,.,.
2020,2,16,22,.,.
2020,5,13,22,5118,133
2020,3,15,22,5.29,.741
2020,4,18,22,2968,126
2020,5,19,22,5982,154
2020,1,22,22,.,.
2020,2,1,22,.,.
2020,2,3,22,.,.
2020,2,17,22,.,.
2020,3,14,22,3.44,.
2020,1,23,22,.,.
2020,3,7,22,.,.
2020,6,15,22,11158,234
2020,5,28,22,7637,153
2020,1,26,22,.,.
2020,5,11,22,4750,123
2020,3,12,22,1.1,.
2020,5,4,22,3892,104
2020,5,23,22,6764,168
2020,3,8,22,.108,.
2020,5,26,22,7336,193
2020,3,23,22,128,17.3
2020,4,21,22,2935,55.4
2020,4,17,22,2839,122
2020,1,28,22,.,.
2020,1,31,22,.,.
2020,2,18,22,.,.
2020,2,6,22,.,.
2020,4,12,22,2238,134
2020,2,8,22,.,.
2020,3,11,22,.925,.
2020,4,2,22,1099,102
2020,6,7,22,9337,181
2020,3,9,22,.129,.
2020,5,14,22,5326,144
2020,2,22,22,.,.
2020,2,7,22,.,.
2020,2,15,22,.,.
2020,4,13,22,2325,120
2020,5,24,22,6798,156
2020,3,18,22,12.4,1.63
2020,2,2,22,.,.
2020,6,10,22,9898,178
2020,4,23,22,2958,33.6
2020,3,27,22,459,62.4
2020,4,29,22,3368,60.6
2020,4,16,22,2723,122
2020,5,10,22,4644,122
2020,2,20,22,.,.
2020,3,21,22,59.4,7.99
2020,2,27,22,.,.
2020,5,17,22,5704,151
2020,2,25,22,.,.
2020,4,25,22,2990,3.08
2020,4,28,22,3250,45.1
2020,3,19,22,17.3,2.32
2020,3,29,22,600,74.9
2020,5,27,22,7478,190
2020,3,16,22,6.52,.913
2020,2,4,22,.,.
2020,5,2,22,3718,104
2020,2,14,22,.,.
2020,3,2,22,.,.
2020,6,14,22,10956,231
2020,4,15,22,2623,125
2020,3,1,22,.,.
2020,6,12,22,10315,181
2020,3,6,22,.,.
2020,2,28,22,.,.
2020,2,5,22,.,.
2020,3,5,22,.,.
2020,2,19,22,.,.
2020,6,5,22,9052,202
2020,4,1,22,985,105
2020,4,19,22,2911,96.2
2020,6,13,22,10850,235
2020,5,3,22,3789,102
2020,5,5,22,4049,114
2020,4,7,22,1606,110
2020,4,14,22,2547,134
2020,4,24,22,2971,18.8
2020,5,6,22,4188,117
2020,4,27,22,3162,33.4
2020,1,21,22,.,.
2020,5,15,22,5446,156
2020,2,9,22,.,.
2020,3,13,22,1.57,.
2020,3,20,22,22.4,2.97
2020,6,2,22,8457,160
2020,4,20,22,2928,86.1
2020,3,30,22,732,86.3
2020,3,10,22,.258,.
2020,4,8,22,1751,109
2020,5,8,22,4354,105
2020,4,10,22,1985,119
2020,3,4,22,.,.
2020,3,22,22,75.2,9.99
2020,6,9,22,9759,186
2020,2,26,22,.,.
2020,4,4,22,1258,102
2020,2,11,22,.,.
2020,3,26,22,388,52.9
2020,2,23,22,.,.
2020,5,16,22,5587,146
2020,3,25,22,246,33.4
2020,3,31,22,838,93.3
2020,3,24,22,185,25.1
2020,6,3,22,8649,167
2020,3,28,22,541,68.8
2020,5,7,22,4319,121
2020,4,30,22,3470,73.1
2020,4,26,22,3077,23.6
2020,5,9,22,4564,121
2020,2,12,22,.,.
2020,5,31,22,8069,182
2020,1,30,22,.,.
2020,2,13,22,.,.
2020,6,8,22,9521,170
2020,5,20,22,6151,148
2020,2,29,22,.,.
2020,5,21,22,6569,178
2020,5,12,22,4905,122
2020,4,22,22,2944,45.8
2020,5,18,22,5803,150
2020,2,21,22,.,.
2020,4,5,22,1298,99.7
2020,5,29,22,7637,133
2020,4,11,22,2085,118
2020,4,3,22,1154,99.2
2020,5,1,22,3619,92.6
2020,1,25,22,.,.
2020,5,25,22,7118,188
2020,4,29,23,1533,30.9
2020,3,9,23,.0744,.
2020,4,17,23,1109,87.5
2020,3,3,23,.,.
2020,2,26,23,.,.
2020,6,1,23,3692,129
2020,3,26,23,264,15.9
2020,3,20,23,173,23.7
2020,2,27,23,.,.
2020,6,7,23,4387,99.5
2020,4,13,23,915,60.8
2020,1,31,23,.,.
2020,2,20,23,.,.
2020,6,11,23,4870,98.4
2020,2,3,23,.,.
2020,2,17,23,.,.
2020,2,7,23,.,.
2020,5,5,23,1545,31.3
2020,2,2,23,.,.
2020,5,16,23,1766,2.55
2020,3,4,23,.,.
2020,2,21,23,.,.
2020,4,23,23,1318,30.3
2020,5,6,23,1737,29.2
2020,5,20,23,2773,145
2020,2,25,23,.,.
2020,3,14,23,6.99,.988
2020,6,14,23,5197,116
2020,1,29,23,.,.
2020,2,18,23,.,.
2020,4,11,23,499,1.7
2020,2,13,23,.,.
2020,4,3,23,485,31.4
2020,2,28,23,.,.
2020,5,7,23,1742,29.6
2020,2,19,23,.,.
2020,3,13,23,6.99,.
2020,1,24,23,.,.
2020,4,4,23,487,31.2
2020,2,11,23,.,.
2020,4,7,23,492,2.3
2020,3,18,23,127,17.8
2020,2,9,23,.,.
2020,3,12,23,4.91,.
2020,3,28,23,268,13.5
2020,3,1,23,.,.
2020,2,5,23,.,.
2020,5,28,23,3397,88.7
2020,5,10,23,1750,29.7
2020,3,17,23,99.3,14
2020,6,8,23,4586,128
2020,2,12,23,.,.
2020,6,6,23,4383,99.4
2020,5,15,23,1763,2.43
2020,3,24,23,234,19.2
2020,4,1,23,478,33
2020,1,28,23,.,.
2020,1,30,23,.,.
2020,2,24,23,.,.
2020,4,26,23,1324,30.4
2020,4,10,23,496,1.64
2020,3,8,23,.0744,.
2020,5,25,23,2792,146
2020,4,25,23,1322,30.3
2020,3,21,23,174,23.8
2020,4,20,23,1112,28.1
2020,3,7,23,.0744,.
2020,4,30,23,1536,31
2020,4,21,23,1113,27.9
2020,2,10,23,.,.
2020,3,2,23,.,.
2020,4,27,23,1325,30.4
2020,5,17,23,1769,2.67
2020,4,24,23,1320,30.2
2020,4,18,23,1110,87.3
2020,3,19,23,153,21.2
2020,5,21,23,2777,145
2020,1,21,23,.,.
2020,5,11,23,1752,29.8
2020,5,14,23,1760,2.5
2020,3,15,23,6.99,.988
2020,6,2,23,3940,164
2020,5,29,23,3400,88.3
2020,1,27,23,.,.
2020,5,8,23,1746,29.7
2020,2,4,23,.,.
2020,5,24,23,2790,146
2020,6,10,23,4757,116
2020,3,31,23,475,34.6
2020,5,22,23,2782,146
2020,3,5,23,.,.
2020,4,16,23,1106,87.4
2020,2,29,23,.,.
2020,6,15,23,5280,99.1
2020,4,14,23,918,60.9
2020,2,8,23,.,.
2020,5,12,23,1753,29.7
2020,4,5,23,488,30.9
2020,2,6,23,.,.
2020,4,15,23,1104,87.4
2020,5,27,23,3394,88.7
2020,6,13,23,5085,100
