year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,5,31,39,m,.154,.352,.0706,.246,.402,.81,.309,.39,.481,.669,.176,.337,.675,.845,.384,.335,.478,.397,.274,1.14,.182,.333,.256,.366,.607,.497,.421,.606,.412,.28,.264,.345,.382,.446,.23,.305,.318,.409,.256,.357,.2,.327,.378,.682,.384,.521,0
2023,5,31,40,m,.0189,.168,.0556,.251,.0926,.29,.174,.274,.281,.476,.0139,.217,.406,.624,.0534,.048,.175,.0986,-.0856,.436,.21,.344,.0777,.188,.458,.46,-.0489,.144,.0612,.27,.129,.212,.282,.417,.0568,.122,.196,.297,.165,.263,.0973,.247,.0986,.366,.0794,.208,0
2023,5,31,41,m,.0137,.164,.015,.0971,-.0257,.0577,.12,.122,.239,.319,.0554,.142,.407,.423,.135,.165,.115,.0738,.226,.946,.0841,.101,.113,.175,.27,.148,.216,.319,.0529,-.0292,.113,.129,.0887,.095,.147,.148,.0958,.12,.131,.132,.0454,.0669,.146,.274,.141,.233,0
2023,5,31,42,m,.0526,.357,.167,.359,.617,.875,.249,.329,.214,.473,.164,.318,.329,.546,.2,.206,.275,.208,.209,1.27,.412,.532,.168,.293,.419,.352,.25,.538,.0974,.0887,.257,.331,.251,.364,.245,.318,.267,.341,.234,.313,.259,.37,.206,.51,.206,.362,0
2023,5,31,44,m,-.218,.0736,.245,.399,.626,1.17,.283,.335,.0417,.275,-.0305,.417,.214,.394,.0133,.109,.534,.643,.508,1.97,.339,.2,.0315,.135,.405,.176,.0337,.746,.245,-.00537,.186,.263,.,.,-.131,-.00421,.339,.386,.154,.162,.354,.395,.111,.488,.0628,.288,0
2023,5,31,45,m,.082,.315,.15,.316,.274,.445,.223,.288,.336,.54,.105,.196,.524,.693,.0749,.1,.251,.158,.0505,.536,.231,.341,.147,.265,.462,.378,.209,.332,.224,.3,.205,.265,.264,.35,.193,.262,.216,.268,.205,.265,.198,.302,.23,.435,.161,.27,0
2023,5,31,46,m,.0618,.192,-.0157,.114,.0873,.106,.114,.205,.347,.486,.0649,.285,.537,.677,.179,.169,.312,.272,.208,1.08,.0291,.127,.138,.291,.207,.128,.0998,.35,-.139,-.234,.125,.206,.0049,.15,.075,.183,.18,.23,.173,.207,.032,.0871,.223,.484,.206,.348,0
2023,5,31,47,m,-.0733,.118,.14,.326,.473,.743,.299,.375,.32,.492,.173,.279,.571,.706,.157,.172,.267,.189,.0975,.612,.314,.502,.185,.302,.748,.647,.355,.517,.164,.231,.28,.362,.311,.393,.27,.357,.299,.374,.291,.28,.21,.354,.26,.461,.207,.307,0
2023,5,31,48,m,-.161,-.0205,.086,.222,.215,.249,.139,.162,.139,.274,.0335,.0897,.412,.519,.104,.0956,.16,.0677,.0906,.395,.142,.216,.0858,.172,.306,.184,.0574,.205,.0396,.144,.136,.164,.196,.255,.153,.184,.123,.149,.0789,.092,.11,.186,.0982,.214,.1,.162,0
2023,5,31,49,m,.0829,.286,.00867,.112,-.000971,.096,.229,.249,.464,.561,.0802,.237,.708,.713,.387,.201,.26,.185,.247,.911,.0778,.126,.306,.343,.247,.177,.378,.633,-.174,-.195,.184,.246,.142,.197,.181,.257,.185,.241,.201,.229,.0185,.0611,.27,.453,.305,.363,0
2023,5,31,50,m,.219,.437,.145,.352,.276,.263,.369,.466,.365,.506,.262,.615,.436,.538,.267,.237,.127,.155,.222,1.21,.203,.473,.312,.357,.495,.418,.0703,.304,.286,.251,.328,.442,.249,.363,.324,.45,.331,.437,.371,.466,.176,.321,.285,.607,.278,.418,0
2023,5,31,51,m,.0478,.318,.0123,.291,.345,.512,.186,.27,.277,.488,.0544,.203,.429,.587,.129,.106,.28,.198,.0518,.799,.218,.285,.127,.233,.354,.299,.0473,.219,.167,.21,.155,.246,.268,.368,.118,.223,.194,.269,.15,.193,.127,.282,.159,.42,.15,.264,0
2023,5,31,53,m,.0541,.212,-.0842,-.00353,-.0256,.0332,.0557,.0785,.206,.299,-.00264,.0912,.299,.349,.134,.15,.107,.0635,.178,.783,-.0455,.00894,.112,.185,.153,.0729,.0538,.151,-.128,-.132,.0989,.118,.0551,.123,.1,.117,.0982,.118,.0182,.0345,-.0557,-.0148,.104,.244,.114,.209,0
2023,5,31,54,m,.0495,.274,.252,.487,1.27,1.54,.372,.449,.488,.686,.316,.423,.688,.856,.25,.211,.366,.284,.245,1.05,.174,.306,.281,.361,.544,.516,.772,.478,.324,.306,.391,.488,.346,.408,.458,.549,.337,.438,.227,.336,.319,.473,.433,.686,.34,.419,0
2023,5,31,55,m,.133,.351,.0818,.19,.08,.11,.242,.342,.463,.731,.0798,.392,.696,.997,.238,.231,.243,.246,-.0431,.956,.144,.174,.236,.387,.458,.418,.421,.751,.115,-.0725,.248,.34,.256,.315,.243,.337,.253,.343,.257,.33,.118,.155,.195,.634,.213,.434,0
2023,5,31,56,m,.113,.273,.216,.29,.295,.489,.335,.365,.641,.755,.372,.494,1.07,1.12,.151,.156,-.672,-.586,.411,1.05,.194,.326,.271,.362,.519,.382,.194,.334,.0981,-.0211,.349,.361,.288,.358,.384,.417,.317,.312,.287,.366,-.126,-.0548,.459,.648,.316,.407,0
2023,6,30,1,m,-.119,-.0536,.121,.418,.317,.475,.274,.268,.282,.317,.23,.251,.645,.627,.278,.236,.251,.0669,.274,.696,.207,.281,.246,.275,.406,.236,.382,.392,-.0291,.0734,.21,.2,.339,.324,.157,.167,.283,.246,.309,.313,.145,.296,.288,.353,.285,.306,0
2023,6,30,2,m,.0841,.0975,.0797,.11,.285,.42,.175,.169,.415,.321,.072,.296,.598,.435,.0779,.145,.151,-.136,.0873,1.25,.245,.204,.137,.194,.322,.134,.34,.46,.0761,.0318,.0963,.137,-.0152,.0773,.0699,.114,.111,.151,.232,.182,.132,.0904,.262,.45,.174,.299,0
2023,6,30,4,m,.117,.283,.0873,.369,.273,.305,.182,.196,.268,.339,.0618,.0832,.353,.365,.132,.122,.157,.0506,.0205,.296,.22,.269,.198,.241,.341,.227,.317,.353,.0874,.248,.195,.19,.18,.237,.197,.214,.192,.165,.145,.119,.138,.265,.187,.23,.167,.189,0
2023,6,30,5,m,.185,.267,.0293,.384,.279,.556,.415,.479,.725,.714,.239,.39,1.06,.967,.197,.225,.474,.292,.226,.756,.367,.453,.309,.416,.651,.553,.407,.497,.0884,.0986,.419,.455,.419,.493,.457,.503,.375,.401,.331,.321,.148,.346,.474,.587,.356,.429,0
2023,6,30,6,m,-.0579,.053,-.0897,.0476,-.0442,-.0639,-.00741,-.0187,.0548,.128,-.0576,-.064,.138,.178,.0103,-.00899,.0448,-.0788,-.032,.246,-.0402,-.0577,.00591,.0445,.127,.00199,.0966,.135,-.109,-.089,-.00337,-.0156,.0198,.00167,-.013,-.0249,.00149,-.0109,.000948,-.00908,-.0653,-.0235,.0162,.0653,.014,.0412,0
2023,6,30,8,m,.0463,.228,.0434,.213,.289,.295,.14,.183,.253,.376,.0606,.188,.41,.478,.147,.15,.113,-.0118,.0774,.784,.142,.221,.146,.239,.312,.218,.223,.374,-.0158,.0000587,.141,.185,.242,.305,.148,.207,.137,.174,.151,.165,.0824,.148,.15,.325,.15,.252,0
2023,6,30,9,m,-.00495,.231,.307,.587,.595,.726,.26,.275,.126,.304,.279,.381,.216,.347,.265,.236,.559,.341,.645,1.75,.171,.319,.228,.302,.488,.275,-.00397,.22,.251,.171,.298,.313,.248,.309,.311,.285,.293,.322,.259,.27,.339,.447,.186,.372,.217,.311,0
2023,6,30,10,m,.089,.285,.074,.376,.0141,.345,.173,.227,.263,.401,.0367,.15,.376,.468,.202,.166,.327,.132,.0591,.849,.0343,.16,.2,.268,.333,.257,.414,.496,.0834,.0948,.175,.229,-.0542,.128,.163,.243,.18,.221,.235,.248,.106,.244,.177,.344,.186,.272,0
2023,6,30,11,m,.0473,.246,-.092,.0275,.162,.085,.0873,.0918,.126,.31,.134,.139,.221,.384,.199,.123,.564,.278,-.0546,.478,.206,.238,.132,.182,.224,.149,.379,.271,-.186,-.157,.183,.187,.124,.22,.0154,.557,.185,.174,.0539,.0624,-.0113,.0341,.177,.281,.185,.216,0
2023,6,30,12,m,.156,.302,.078,.303,.235,.277,.227,.234,.347,.425,.149,.137,.473,.497,.135,.112,.245,.129,.23,.384,.303,.311,.195,.225,.445,.343,.367,.386,.145,.226,.246,.236,.247,.26,.231,.235,.264,.237,.207,.194,.163,.259,.289,.322,.221,.227,0
2023,6,30,13,m,.134,.224,.0949,.341,.257,.334,.237,.21,.36,.379,.182,.163,.523,.48,.268,.204,.236,.0616,.319,.65,.261,.271,.264,.27,.356,.173,.31,.344,.124,.199,.22,.199,.26,.25,.207,.187,.228,.207,.243,.197,.16,.259,.314,.339,.295,.283,0
2023,6,30,15,m,1.03,1.33,.000697,.163,-.109,-.00537,.328,.322,.765,.794,.348,.21,.683,.648,.173,.145,.201,.0891,.258,.323,.386,.376,.334,.345,.51,.427,1.47,1.78,5.15e-06,.0323,.282,.278,.,.261,.412,.398,.27,.267,.334,.326,.0545,.143,.68,.673,.446,.427,0
2023,6,30,16,m,.129,.17,.147,.281,.26,.326,.23,.234,.463,.474,.0826,.169,.632,.62,.181,.203,.287,.114,.0656,.692,.162,.229,.259,.331,.376,.225,.243,.298,.13,-.0696,.221,.23,.322,.312,.226,.235,.213,.219,.115,.142,.178,.182,.237,.34,.214,.285,0
2023,6,30,17,m,.0626,.328,.251,.501,.655,.813,.331,.393,.409,.619,.227,.329,.632,.781,.182,.156,.461,.335,.284,.946,.271,.441,.227,.319,.512,.444,.414,.509,.282,.184,.308,.348,.357,.423,.315,.337,.3,.359,.332,.341,.317,.449,.346,.56,.27,.35,0
2023,6,30,18,m,-.0139,.158,.353,.597,.804,1.17,.297,.308,.174,.288,.121,.174,.259,.344,.0998,.0644,.435,.312,.0813,.423,.647,.77,.126,.182,.447,.312,.382,.371,1.23,.935,.331,.316,.36,.317,.377,.33,.246,.288,.275,.281,.497,.647,.162,.281,.133,.168,0
2023,6,30,19,m,.0562,.137,.305,.426,.553,.502,.344,.263,.336,.42,.171,.228,.535,.615,.111,.157,.356,.15,.096,.724,.331,.254,.164,.277,.598,.288,.283,.338,.179,-.135,.318,.265,.485,.34,.408,.299,.248,.237,.194,.193,.32,.268,.231,.368,.177,.273,0
2023,6,30,20,m,.0744,.118,.0937,.288,.252,.291,.291,.266,.538,.547,.208,.219,.825,.799,.17,.0613,.461,.236,.181,.588,.328,.329,.209,.215,.422,.253,.267,.32,.122,.0681,.291,.276,.318,.231,.276,.266,.317,.294,.195,.257,.184,.26,.358,.417,.273,.242,0
2023,6,30,21,m,-.0249,.174,.197,.504,.756,1.22,.368,.445,.346,.52,.242,.344,.567,.703,.182,.163,.526,.331,.356,.957,.505,.729,.234,.318,.683,.549,.298,.408,.381,.422,.341,.427,.348,.397,.331,.425,.355,.429,.547,.582,.343,.561,.338,.528,.263,.328,0
2023,6,30,22,m,-.21,-.216,.274,.503,.532,.922,.367,.428,.0936,.15,.164,.251,.294,.422,-.0789,-.135,.808,.498,.381,.812,.735,.884,.0997,.104,.498,.46,-.0736,.0123,.724,.851,.277,.334,.476,.576,.335,.395,.195,.247,.315,.353,.453,.617,.179,.273,.048,.05,0
2023,6,30,23,m,-.00335,.174,.321,.573,.808,.725,.405,.442,.423,.616,.249,.416,.718,.904,.108,.135,.347,.307,.205,1.16,.366,.44,.204,.275,.647,.401,.238,.344,.667,.248,.392,.442,.41,.408,.402,.448,.377,.433,.376,.441,.387,.495,.334,.637,.195,.306,0
2023,6,30,24,m,.0205,.185,.0876,.313,.323,.386,.212,.167,.218,.286,.0978,.0806,.35,.342,.185,.0836,.295,.0706,.151,.547,.254,.218,.187,.176,.474,.236,.353,.345,.0202,.0278,.223,.188,.225,.282,.213,.238,.226,.168,.188,.144,.149,.215,.202,.251,.196,.18,0
2023,6,30,25,m,-.0776,.121,.167,.33,.644,.665,.367,.384,.217,.415,.163,.331,.462,.642,.245,.225,.651,.4,.0438,.611,.316,.305,.241,.286,.696,.498,.261,.473,.285,.249,.396,.394,.153,.178,.398,.382,.395,.401,.347,.391,.281,.352,.186,.438,.214,.317,0
2023,6,30,26,m,.0492,.189,.225,.335,1.11,1.17,.305,.324,.393,.512,.0873,.23,.643,.729,.216,.208,.357,.224,-.0459,.579,.348,.347,.232,.315,.42,.281,.353,.485,.266,.0442,.311,.329,.289,.304,.257,.278,.376,.389,.4,.416,.343,.361,.189,.421,.202,.314,0
2023,6,30,27,m,.0502,.119,.0282,.0937,.124,.0269,.26,.233,.365,.435,.0701,.275,.595,.66,.246,.215,.32,.157,-.181,.543,.155,.133,.272,.321,.474,.277,.405,.587,-.0182,-.302,.281,.285,.251,.264,.288,.309,.278,.273,.181,.148,.0882,.0306,.162,.389,.192,.318,0
2023,6,30,28,m,.12,.187,.222,.518,.5,.763,.437,.436,.542,.568,.348,.33,.846,.821,.422,.357,.472,.273,.713,1.21,.476,.545,.429,.438,.595,.418,.234,.352,.185,.354,.442,.464,.358,.353,.43,.442,.462,.5,.159,.194,.297,.484,.496,.535,.468,.462,0
2023,6,30,29,m,.0376,.103,.145,.346,.094,.106,.345,.321,.424,.456,.178,.246,.633,.638,.251,.161,.466,.272,.154,.614,.326,.338,.237,.274,.571,.337,.487,.506,.205,.137,.323,.371,.327,.281,.38,.421,.258,.315,.303,.271,.214,.284,.284,.402,.272,.289,0
2023,6,30,30,m,.136,.172,.18,.23,.293,.192,.275,.234,.476,.464,.14,.215,.649,.604,-.101,.0138,.277,.0831,.0344,.648,.2,.243,.159,.267,.469,.179,.378,.334,.506,.121,.278,.238,.249,.227,.323,.264,.23,.209,.0684,.104,.249,.189,.269,.369,.112,.221,0
2023,6,30,31,m,.0472,.237,.164,.405,.402,.526,.263,.344,.484,.59,.101,.272,.827,.831,.143,.147,.423,.272,.011,.725,.399,.527,.208,.311,.572,.461,.283,.432,.105,.0645,.277,.368,.266,.325,.268,.349,.291,.398,.203,.27,.247,.376,.259,.471,.203,.299,0
2023,6,30,32,m,.021,.122,.0146,.174,.0738,.101,.035,.00714,.136,.175,-.115,-.0686,.213,.207,.174,.0475,-.045,-.13,-.13,.223,.0453,.0835,.15,.125,.096,-.0452,.13,.178,-.0547,-.102,.049,.028,.0403,.0318,.0175,.00705,.069,.0412,.0154,-.0188,.00705,.0472,-.004,.0647,.0487,.0591,0
2023,6,30,33,m,.101,.274,.251,.436,.42,.508,.451,.436,.449,.657,.27,.421,.707,.934,.238,.216,.77,.552,.0447,.656,.292,.294,.294,.32,.818,.556,.513,.658,.557,.273,.45,.43,.407,.289,.521,.467,.415,.412,.422,.427,.352,.417,.309,.581,.267,.354,0
2023,6,30,34,m,.188,.474,.159,.373,.418,.444,.311,.345,.391,.61,.175,.302,.56,.708,.253,.256,.516,.32,.036,.547,.239,.286,.283,.382,.476,.347,.566,.761,.158,.155,.257,.297,.269,.289,.278,.307,.249,.293,.337,.368,.239,.316,.31,.527,.285,.406,0
2023,6,30,35,m,.151,.34,.0649,.366,.273,.325,.128,.193,.315,.4,.115,.19,.402,.427,.343,.174,.127,-.0631,.145,.68,.157,.211,.275,.271,.28,.145,.325,.35,.0442,.209,.126,.147,.149,.295,.109,.153,.146,.139,.11,.181,.103,.232,.235,.342,.277,.278,0
2023,6,30,36,m,.0197,.31,.162,.362,.44,.494,.261,.287,.268,.511,.144,.262,.505,.673,.191,.188,.325,.255,.158,.883,.187,.272,.225,.317,.409,.207,.431,.605,.223,.129,.284,.32,.24,.322,.318,.367,.259,.286,.244,.246,.219,.307,.228,.491,.211,.336,0
2023,6,30,37,m,.0518,.168,.0816,.295,.283,.327,.212,.179,.282,.337,.128,.119,.47,.46,.193,.175,.192,.0184,.187,.486,.117,.149,.211,.231,.42,.2,.223,.26,.121,.0975,.208,.182,.173,.184,.226,.207,.188,.155,.188,.156,.126,.19,.217,.253,.207,.221,0
2023,6,30,38,m,-.0349,.153,.258,.4,.434,.59,.36,.405,.518,.676,.286,.417,1.01,1.09,.163,.189,.339,.187,.402,1.12,.626,.643,.29,.377,.612,.482,.419,.576,.219,-.0437,.374,.422,.426,.47,.387,.449,.368,.407,.31,.353,.341,.382,.414,.635,.278,.382,0
2023,6,30,39,m,.0667,.206,.0344,.261,.341,.806,.229,.255,.403,.478,.0939,.146,.613,.63,.246,.178,.43,.202,.135,.57,.198,.288,.181,.217,.528,.357,.325,.478,.215,.123,.189,.215,.267,.28,.147,.167,.254,.291,.315,.329,.15,.283,.28,.41,.268,.303,0
2023,6,30,40,m,-.0156,.0926,.0454,.295,.00984,.287,.19,.273,.31,.437,.0145,.185,.471,.604,.0811,.0656,.205,.0657,-.141,.325,.138,.345,.12,.199,.491,.465,.0231,.123,.0792,.195,.143,.21,.311,.418,.0881,.125,.195,.29,.175,.255,.0795,.257,.0971,.308,.0906,.187,0
2023,6,30,41,m,-.0267,.0692,-.0017,.139,.0306,.0578,.14,.107,.229,.264,.0556,.0939,.418,.396,.138,.174,.172,.0387,.183,.771,.115,.0991,.163,.177,.306,.121,.243,.333,.0435,-.0297,.144,.111,.117,.0988,.161,.134,.135,.0998,.133,.0986,.0531,.0777,.149,.217,.145,.201,0
2023,6,30,42,m,.0501,.306,.153,.452,.602,.895,.262,.321,.23,.447,.157,.258,.356,.535,.211,.213,.272,.15,.141,.885,.471,.54,.185,.285,.478,.354,.303,.617,.13,.0937,.276,.328,.271,.346,.254,.309,.293,.344,.246,.302,.263,.405,.207,.439,.21,.329,0
2023,6,30,44,m,-.225,.126,.267,.408,.449,.941,.355,.321,.0563,.298,.0413,.308,.255,.4,.111,.116,.398,.306,.619,1.49,.559,.202,.0724,.136,.507,.231,.455,.512,.448,.033,.285,.243,.,.,-.0788,-.0644,.457,.384,.153,.155,.387,.351,.195,.439,.153,.268,0
2023,6,30,45,m,.095,.215,.129,.356,.262,.416,.268,.271,.384,.456,.16,.168,.599,.619,.111,.108,.336,.136,.172,.47,.292,.341,.206,.245,.542,.358,.239,.331,.195,.25,.248,.251,.312,.331,.237,.253,.258,.25,.247,.234,.202,.31,.294,.367,.208,.24,0
2023,6,30,46,m,.0911,.166,-.0103,.193,.146,.213,.128,.202,.364,.432,.0586,.214,.546,.604,.179,.193,.385,.236,.103,.76,.0141,.14,.143,.292,.247,.121,.316,.423,-.0732,-.255,.133,.204,.0187,.123,.0599,.177,.217,.234,.18,.191,.0525,.125,.217,.378,.201,.298,0
2023,6,30,47,m,-.0479,.0769,.135,.357,.516,.782,.357,.364,.402,.45,.228,.238,.701,.663,.197,.179,.371,.145,.162,.468,.38,.46,.251,.292,.859,.645,.414,.529,.197,.232,.328,.346,.375,.388,.326,.342,.332,.354,.347,.268,.232,.361,.328,.405,.26,.284,0
2023,6,30,48,m,-.142,-.0701,.0863,.294,.212,.248,.182,.168,.177,.223,.0762,.0865,.465,.468,.13,.104,.223,.0341,.122,.393,.231,.27,.134,.169,.392,.198,.135,.229,.0661,.174,.177,.168,.241,.265,.196,.191,.163,.152,.122,.0972,.136,.225,.142,.183,.137,.149,0
2023,6,30,49,m,.0783,.228,.0283,.184,.0939,.164,.255,.243,.458,.517,.108,.199,.695,.677,.384,.216,.301,.158,.177,.739,.112,.196,.307,.333,.293,.143,.493,.654,-.14,-.182,.213,.236,.212,.221,.181,.216,.23,.245,.212,.221,.054,.106,.298,.4,.325,.334,0
2023,6,30,50,m,.288,.519,.106,.358,.378,.313,.413,.437,.436,.55,.303,.486,.512,.563,.282,.247,.0579,.112,.254,.942,.174,.379,.369,.355,.556,.427,.213,.275,.373,.193,.374,.404,.381,.346,.446,.433,.331,.387,.385,.478,.155,.298,.336,.553,.311,.396,0
2023,6,30,51,m,.0455,.237,.0481,.346,.355,.532,.215,.252,.294,.429,.0773,.148,.455,.54,.15,.114,.293,.143,.0711,.563,.225,.306,.157,.215,.408,.282,.0997,.239,.14,.16,.195,.224,.286,.353,.185,.208,.206,.239,.183,.168,.145,.297,.188,.342,.173,.228,0
2023,6,30,53,m,.035,.126,-.0716,.0308,.0651,.0412,.0768,.06,.225,.258,-.0127,.0443,.341,.332,.114,.146,.136,.00114,.125,.568,-.00445,.00831,.133,.173,.185,.0518,-.0171,.117,-.106,-.152,.126,.103,.0337,.105,.141,.117,.119,.0974,.0332,.0148,-.0283,-.0126,.1,.177,.105,.165,0
2023,6,30,54,m,.108,.257,.221,.574,1.09,1.7,.393,.433,.554,.654,.336,.348,.757,.817,.248,.195,.555,.251,.289,.846,.205,.332,.307,.334,.652,.516,.774,.631,.639,.485,.416,.46,.363,.413,.485,.52,.361,.41,.25,.317,.339,.543,.483,.599,.359,.372,0
2023,6,30,55,m,.122,.325,.0889,.25,.169,.201,.269,.331,.499,.705,.0929,.295,.775,.97,.231,.238,.328,.203,-.0684,.609,.17,.205,.253,.384,.499,.404,.416,.768,.21,-.0773,.28,.33,.262,.289,.275,.321,.284,.339,.279,.312,.152,.191,.221,.533,.226,.387,0
2023,6,30,56,m,.0616,.174,.191,.316,.202,.11,.337,.351,.708,.752,.308,.454,1.25,1.19,.172,.178,-.516,-.578,.182,.917,.246,.366,.296,.372,.549,.356,.359,.474,.0718,-.000824,.347,.349,.313,.367,.402,.423,.297,.284,.287,.322,-.0827,-.0612,.446,.631,.318,.409,0
2023,7,31,1,m,-.129,.0188,.142,.396,.216,.449,.215,.255,.249,.357,.174,.236,.609,.64,.246,.245,.0984,-.0167,.289,.611,.0701,.179,.193,.281,.316,.243,.389,.399,-.0602,-.0599,.148,.183,.28,.321,.101,.149,.213,.231,.265,.297,.105,.235,.254,.368,.252,.319,0
2023,7,31,2,m,.146,.135,.13,.0985,.13,.258,.124,.125,.347,.34,.0192,.231,.45,.446,.115,.155,-.0265,-.169,-.0918,.998,-.0493,-.00422,.163,.189,.193,.0834,.24,.46,-.0431,-.0691,.0907,.11,.0155,.0176,.0505,.0838,.114,.124,.16,.137,.0324,.00839,.149,.417,.132,.287,0
2023,7,31,4,m,.151,.318,.118,.388,.196,.234,.144,.166,.288,.352,.0321,.0356,.365,.369,.123,.129,.0276,-.051,.0375,.208,.0766,.165,.181,.223,.237,.206,.298,.253,.0424,.0819,.165,.171,.141,.204,.18,.201,.148,.14,.0931,.0904,.0942,.202,.177,.202,.157,.175,0
2023,7,31,5,m,.16,.375,.0808,.36,.224,.486,.39,.472,.714,.768,.228,.342,1.1,.991,.212,.22,.294,.147,.216,.574,.234,.386,.291,.426,.544,.554,.248,.376,.00879,-.0179,.385,.456,.396,.476,.397,.518,.368,.387,.199,.259,.128,.28,.444,.56,.346,.411,0
2023,7,31,6,m,-.0482,.0252,-.0749,.064,-.131,-.0841,-.0455,-.0353,.055,.107,-.0925,-.0837,.129,.162,.0156,.0106,-.0888,-.149,-.0276,.223,-.161,-.108,-.00533,.036,.0324,-.026,.0875,.0885,-.164,-.173,-.0366,-.0281,-.0177,-.0143,-.045,-.032,-.0324,-.0261,-.0405,-.0273,-.11,-.052,-.00047,.0426,.00436,.0322,0
2023,7,31,8,m,.0646,.2,.0493,.194,.237,.288,.0901,.143,.278,.362,.00191,.114,.438,.473,.136,.141,-.0373,-.107,.0243,.545,-.00902,.124,.13,.216,.21,.18,.2,.277,-.0739,-.0977,.0804,.138,.193,.25,.0875,.157,.0768,.128,.103,.138,.0253,.0909,.124,.26,.129,.211,0
2023,7,31,9,m,-.00818,.127,.362,.677,.583,.778,.257,.274,.137,.227,.238,.295,.233,.287,.294,.253,.356,.199,.632,1.28,.127,.257,.23,.277,.445,.314,-.061,.0511,.245,.149,.296,.309,.231,.322,.311,.289,.291,.315,.25,.266,.332,.453,.164,.267,.218,.261,0
2023,7,31,10,m,.0683,.117,.136,.427,.0166,.397,.173,.223,.286,.316,.0157,.15,.417,.433,.238,.187,.194,-.00648,.118,.683,.11,.187,.188,.229,.31,.27,.395,.511,.0469,.0229,.163,.213,.0769,.193,.18,.259,.152,.189,.206,.244,.128,.239,.171,.291,.196,.248,0
2023,7,31,11,m,-.0269,.0692,-.0905,.0266,.0426,-.0106,.0605,.0746,.112,.212,.0061,.0654,.272,.374,.189,.132,.529,.161,-.172,.364,-.0386,.127,.118,.159,.252,.208,.194,.193,-.172,-.191,.107,.151,.0584,.177,-.0246,.418,.109,.142,.0449,.0561,-.048,-.00718,.0793,.176,.121,.158,0
2023,7,31,12,m,.164,.321,.113,.319,.144,.249,.198,.222,.353,.431,.125,.115,.48,.495,.137,.116,.143,.0626,.241,.349,.172,.248,.182,.222,.345,.324,.37,.348,.124,.156,.212,.224,.224,.247,.201,.22,.226,.227,.166,.185,.134,.229,.278,.315,.216,.226,0
2023,7,31,13,m,.123,.27,.116,.329,.19,.3,.186,.195,.352,.409,.134,.137,.523,.5,.24,.21,.094,-.0165,.268,.574,.0714,.166,.233,.274,.25,.165,.335,.321,.0447,.0596,.168,.181,.208,.247,.163,.183,.171,.18,.192,.177,.102,.199,.274,.336,.26,.283,0
2023,7,31,15,m,1.07,1.36,.0206,.185,-.161,-.0748,.309,.336,.766,.843,.301,.224,.674,.701,.151,.146,.145,.0911,.264,.379,.181,.255,.326,.368,.466,.459,1.84,1.7,-.0763,-.0618,.271,.292,.,.352,.233,.345,.274,.287,.309,.337,.0206,.115,.667,.715,.43,.45,0
2023,7,31,16,m,.162,.211,.175,.274,.165,.271,.204,.211,.526,.488,.0558,.13,.719,.622,.183,.215,.0936,-.000542,.0894,.551,.0671,.145,.266,.328,.309,.203,.188,.289,-.0336,-.174,.192,.204,.286,.297,.189,.202,.198,.206,.102,.126,.11,.122,.259,.309,.229,.272,0
2023,7,31,17,m,.123,.32,.3,.53,.498,.804,.31,.378,.458,.609,.222,.291,.666,.77,.185,.152,.307,.242,.273,.772,.16,.334,.219,.303,.434,.427,.389,.426,.227,.11,.28,.337,.335,.414,.308,.334,.253,.34,.275,.316,.29,.422,.37,.527,.281,.332,0
2023,7,31,18,m,.0322,.245,.443,.618,.648,1.2,.281,.299,.241,.338,.101,.132,.339,.378,.105,.0614,.241,.229,.0346,.297,.527,.647,.133,.179,.445,.326,.498,.348,1.29,.779,.283,.303,.314,.324,.319,.326,.214,.258,.203,.237,.494,.616,.192,.278,.15,.165,0
2023,7,31,19,m,.0939,.129,.355,.47,.44,.65,.315,.252,.362,.404,.131,.183,.547,.592,.0987,.147,.239,.0414,.0371,.53,.143,.168,.143,.268,.552,.291,.215,.304,.145,-.174,.29,.262,.524,.331,.387,.298,.214,.232,.146,.171,.285,.263,.213,.322,.161,.243,0
2023,7,31,20,m,.0616,.139,.129,.313,.176,.273,.237,.26,.506,.563,.16,.187,.78,.811,.129,.0514,.187,.158,.156,.468,.119,.217,.183,.223,.324,.258,.368,.317,.00465,-.0225,.233,.272,.285,.241,.234,.273,.231,.269,.144,.216,.124,.231,.326,.399,.236,.228,0
