year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,11,30,26,m,.144,.714,.163,.142,1.13,1.1,.256,.332,.37,.986,.11,.313,.531,1.17,.178,.242,.231,.112,.108,.485,.211,.224,.252,.428,.325,.281,.284,.816,.168,-.0373,.239,.324,.279,.344,.208,.289,.276,.365,.36,.426,.267,.215,.244,.712,.217,.476,0
2022,11,30,27,m,.0451,.41,-.0452,-.128,-.0758,-.146,.138,.164,.253,.67,-.0321,.237,.405,.856,.171,.202,.0857,-.0329,-.238,.185,-.0175,-.0226,.189,.349,.338,.18,.322,.724,-.151,-.348,.181,.218,.135,.195,.215,.264,.162,.194,.0872,.106,-.0421,-.14,.103,.504,.126,.38,0
2022,11,30,28,m,.183,.888,.194,.182,.567,.586,.411,.49,.414,1.18,.386,.504,.58,1.37,.397,.527,.303,.171,.684,1.03,.353,.263,.455,.71,.519,.413,.299,1.22,.189,.0735,.388,.491,.387,.427,.36,.463,.435,.537,.23,.258,.257,.208,.422,1.02,.418,.82,0
2022,11,30,29,m,.069,.461,.0867,.102,.182,-.00981,.32,.322,.286,.748,.241,.338,.399,.896,.105,.206,.561,.289,.435,.642,.207,.15,.2,.369,.525,.335,.394,.796,.215,-.0774,.306,.357,.295,.296,.407,.41,.199,.296,.224,.222,.188,.103,.31,.662,.223,.447,0
2022,11,30,30,m,.371,.719,.138,-.0112,.341,.127,.271,.221,.512,.748,.163,.264,.588,.761,-.114,.0244,.149,-.0123,-.0395,.181,.119,.0568,.198,.329,.406,.17,.489,.741,.482,.0866,.247,.227,.259,.221,.28,.256,.212,.195,-.115,.0419,.202,.0264,.28,.511,.117,.308,0
2022,11,30,31,m,.153,.657,.126,.158,.291,.151,.215,.298,.469,.927,.105,.319,.714,1.11,.0903,.149,.214,.0928,.0994,.578,.291,.331,.193,.357,.42,.381,.292,.767,.17,-.0781,.222,.314,.191,.292,.221,.299,.222,.338,.209,.258,.186,.149,.289,.7,.196,.407,0
2022,11,30,32,m,.152,.565,.0109,.0293,-.00645,.0505,.0457,.0255,.163,.533,-.0735,.0372,.17,.513,.0816,.0988,.0558,-.13,-.0172,.225,.0119,-.059,.134,.271,.104,-.0692,.211,.424,-.0172,-.236,.0488,.031,.116,.0658,.0303,.0266,.0602,.0339,.0273,.0208,.0143,-.0613,.046,.33,.0576,.255,0
2022,11,30,33,m,.17,.776,.168,.221,.238,.36,.356,.424,.429,1.1,.273,.512,.632,1.33,.17,.217,.695,.412,.216,.692,.211,.213,.258,.393,.597,.49,.531,.969,.368,.177,.358,.42,.368,.357,.396,.464,.339,.398,.325,.407,.255,.251,.355,.876,.251,.467,0
2022,11,30,34,m,.291,.845,.159,.2,.43,.484,.31,.339,.393,.896,.246,.427,.477,.934,.199,.251,.374,.153,.375,.714,.211,.164,.295,.481,.437,.288,.443,.95,.165,-.0484,.294,.349,.345,.372,.312,.37,.287,.34,.309,.325,.23,.166,.365,.795,.297,.554,0
2022,11,30,35,m,.292,.847,.0273,.104,.271,.151,.129,.168,.268,.771,.065,.224,.258,.736,.171,.198,-.0514,-.177,.156,.496,.0739,.0275,.21,.378,.184,.106,.142,.522,.0885,-.12,.121,.142,.179,.257,.12,.156,.121,.124,.0255,.117,.0516,.00674,.173,.557,.179,.421,0
2022,11,30,36,m,.0669,.586,.1,.144,.338,.336,.202,.254,.226,.758,.133,.293,.367,.897,.139,.189,.284,.146,.295,.618,.113,.107,.178,.351,.297,.181,.377,.85,.198,.0223,.21,.287,.231,.311,.219,.316,.204,.267,.185,.209,.161,.135,.219,.67,.184,.423,0
2022,11,30,37,m,.125,.616,.04,.0269,.214,.208,.149,.156,.224,.699,.0883,.204,.3,.759,.115,.188,.11,-.0543,.211,.393,.0404,-.0393,.167,.342,.284,.136,.194,.558,.0973,-.124,.157,.166,.148,.166,.171,.179,.14,.153,.164,.153,.0754,-.00817,.176,.525,.152,.386,0
2022,11,30,38,m,.114,.546,.153,.155,.394,.317,.299,.377,.525,.976,.241,.435,.888,1.32,.156,.204,.122,.0105,.465,.748,.44,.418,.278,.415,.455,.48,.43,.93,.245,.0421,.327,.4,.345,.475,.352,.426,.315,.386,.239,.316,.224,.18,.415,.817,.279,.468,0
2022,11,30,39,m,.14,.756,.0473,.0527,.194,.332,.191,.255,.327,.972,.0945,.219,.438,1.09,.182,.228,.246,.0527,.158,.392,.123,.0762,.171,.337,.436,.356,.326,.892,.184,-.0536,.157,.228,.258,.284,.129,.185,.201,.295,.209,.283,.11,.0659,.258,.717,.232,.49,0
2022,11,30,40,m,.233,.64,.093,.104,.234,.126,.232,.264,.363,.808,.112,.231,.426,.89,.0767,.124,.238,.00992,-.0639,.141,.204,.197,.168,.281,.497,.424,.142,.504,.316,.0125,.169,.204,.322,.387,.0987,.122,.237,.281,.234,.24,.162,.0964,.215,.541,.154,.333,0
2022,11,30,41,m,.156,.518,-.0416,-.0448,.0357,-.00166,.155,.13,.319,.616,.104,.217,.438,.682,.135,.207,.079,-.0637,.265,.456,.0119,-.0449,.203,.313,.319,.126,.71,1.02,.0529,-.143,.143,.14,.145,.13,.156,.145,.136,.138,.155,.123,.0102,-.0622,.246,.487,.206,.381,0
2022,11,30,42,m,.153,.77,.118,.163,.558,.763,.238,.311,.213,.823,.17,.34,.253,.857,.15,.206,.264,.0874,.308,.745,.174,.151,.185,.39,.429,.355,.271,.921,.169,-.0778,.248,.316,.272,.35,.232,.305,.261,.324,.205,.283,.207,.165,.218,.728,.194,.475,0
2022,11,30,44,m,-.171,.406,.266,.251,.517,.779,.358,.313,-.0122,.491,-.0103,.309,.0863,.539,.136,.112,.385,.276,.495,1.31,.654,.236,.0817,.178,.553,.18,.146,.674,.397,-.0614,.242,.193,.,.,-.000861,-.0549,.352,.307,.289,.209,.398,.24,.0798,.566,.101,.325,0
2022,11,30,45,m,.212,.781,.0986,.127,.119,.204,.237,.254,.369,.937,.157,.235,.484,1.04,.136,.139,.21,.0181,.19,.386,.228,.135,.223,.37,.426,.298,.358,.887,.339,.0635,.206,.237,.242,.318,.193,.241,.219,.233,.223,.2,.163,.109,.283,.689,.224,.418,0
2022,11,30,46,m,.265,.676,-.0215,-.0337,.0256,.022,.126,.191,.433,.823,.0496,.27,.551,.918,.139,.187,.236,.13,.125,.461,-.0171,-.0276,.181,.355,.199,.105,.296,.891,-.0442,-.197,.135,.191,-.0199,.107,.0862,.159,.189,.227,.188,.234,.0193,-.0269,.271,.64,.22,.444,0
2022,11,30,47,m,.0735,.542,.108,.129,.598,.625,.282,.332,.332,.863,.224,.291,.487,1.05,.13,.21,.258,.0343,.119,.274,.265,.193,.208,.384,.606,.525,.567,1.1,.215,-.0468,.265,.324,.3,.351,.259,.321,.277,.331,.267,.222,.195,.143,.312,.695,.222,.435,0
2022,11,30,48,m,.115,.611,.0381,.067,.207,.141,.135,.14,.22,.703,.0652,.173,.315,.781,.0804,.156,.138,-.0619,.118,.314,.143,.0576,.128,.309,.279,.107,.251,.624,.089,-.0735,.125,.141,.193,.219,.135,.164,.117,.125,.0925,.081,.0927,.029,.166,.522,.133,.365,0
2022,11,30,49,m,.158,.692,-.0361,-.0383,.0851,.129,.177,.235,.392,.837,.0417,.244,.538,.918,.185,.205,.214,.0807,.0725,.358,-.000807,-.00502,.268,.429,.193,.118,.472,.905,-.238,-.348,.15,.221,.133,.189,.125,.197,.161,.233,.148,.247,-.0176,-.0594,.233,.597,.218,.457,0
2022,11,30,50,m,.426,1.06,-.0464,.0529,.012,.137,.339,.382,.433,.836,.301,.47,.436,.742,.215,.194,.0837,-.0608,.227,.529,.0225,.289,.344,.413,.469,.353,.169,.399,.196,.134,.305,.397,.202,.336,.339,.391,.286,.401,.297,.361,.00992,.0924,.354,.643,.292,.415,0
2022,11,30,51,m,.136,.72,.0408,.0862,.392,.372,.207,.241,.273,.835,.109,.242,.36,.902,.117,.15,.261,.0634,.168,.469,.136,.0362,.171,.334,.349,.239,.117,.586,.128,-.0834,.201,.217,.261,.349,.191,.201,.211,.232,.154,.166,.126,.0724,.198,.646,.169,.402,0
2022,11,30,53,m,.168,.564,-.106,-.0897,.0822,.0255,.101,.0924,.248,.573,.0395,.144,.296,.577,.0869,.18,.0925,-.0368,.232,.415,-.0056,-.0215,.157,.293,.223,.0676,.177,.316,-.0421,-.197,.145,.127,.103,.101,.181,.163,.129,.112,.0628,.0527,-.0327,-.0818,.159,.408,.133,.324,0
2022,11,30,54,m,.102,.782,.171,.263,1.05,1.05,.32,.413,.413,1.12,.316,.406,.556,1.26,.189,.243,.242,.141,.301,.572,.206,.156,.265,.441,.436,.435,.815,1.38,.359,.121,.343,.434,.294,.404,.394,.488,.301,.391,.204,.283,.25,.26,.413,.899,.302,.53,0
2022,11,30,55,m,.213,.769,.129,.0987,.222,.12,.28,.344,.487,1.04,.179,.414,.694,1.22,.192,.232,.164,.0536,.213,.711,.0492,.089,.276,.444,.447,.379,.441,1,.134,-.148,.282,.337,.299,.355,.254,.315,.309,.358,.259,.328,.13,.0631,.322,.8,.267,.518,0
2022,11,30,56,m,.296,.741,.153,.0902,.495,.0732,.356,.341,.708,1.07,.395,.478,1.06,1.31,.134,.183,.504,.749,.443,.552,.156,.166,.334,.441,.466,.32,.418,.742,.24,.00384,.379,.343,.292,.341,.403,.383,.356,.306,.279,.309,.415,.34,.543,.776,.349,.483,0
2022,12,31,1,m,-.125,.457,.0981,.174,.125,.242,.145,.331,.0998,.917,.129,.409,.279,1.31,.188,.475,.0723,-.083,.299,.482,.127,.0763,.13,.521,.202,.297,.126,1.6,-.0963,-.214,.0803,.255,.197,.39,.047,.219,.126,.304,.17,.371,.0783,.0684,.119,.807,.144,.675,0
2022,12,31,2,m,-.0412,.596,.036,.0435,.46,.336,.139,.2,.196,.67,.121,.268,.34,.708,.0858,.306,.0695,-.211,.0715,.377,.0428,.0794,.123,.336,.263,.176,.283,.878,.0152,-.109,.0847,.174,-.0372,.0988,.101,.204,.0749,.157,.182,.211,.0647,-.00648,.154,.59,.121,.449,0
2022,12,31,4,m,.124,.764,.106,.0679,.295,.2,.116,.128,.15,.742,.0125,.0496,.164,.731,.112,.275,.103,-.165,-.0118,.00547,.175,-.000538,.126,.353,.203,.121,.19,.826,.0483,-.236,.13,.137,.116,.158,.163,.161,.0961,.112,.0512,.112,.131,-.0244,.0794,.428,.0911,.37,0
2022,12,31,5,m,.0959,.762,.0874,.0464,.226,.198,.318,.415,.448,1.17,.258,.413,.667,1.4,.205,.375,.395,.0697,.425,.464,.304,.193,.228,.509,.431,.423,.229,1.37,.0824,-.185,.322,.428,.288,.37,.331,.453,.312,.401,.268,.359,.168,.0432,.347,.84,.289,.638,0
2022,12,31,6,m,-.0976,.519,-.107,-.0578,-.132,-.14,-.0594,.0418,-.0495,.578,-.0934,.0436,-.0158,.617,-.0291,.137,-.0366,-.172,-.0139,.059,-.0956,-.151,-.0522,.265,.0422,.0542,.0204,.679,-.148,-.317,-.0586,.0423,-.0343,.0724,-.0563,.0439,-.0598,.0415,-.053,.0508,-.103,-.146,-.0701,.385,-.0599,.305,0
2022,12,31,8,m,.0382,.646,.0029,-.0147,.158,.05,.0795,.148,.147,.737,.0321,.168,.227,.8,.124,.302,.0577,-.119,.126,.177,.0556,-.00696,.0879,.354,.185,.16,.156,.852,-.0101,-.232,.0813,.156,.192,.279,.109,.181,.0675,.143,.064,.135,.0342,-.0625,.0791,.481,.097,.406,0
2022,12,31,9,m,-.0524,.717,.271,.344,.533,.608,.205,.31,.0195,.768,.206,.402,.068,.798,.222,.371,.478,.151,1,1.01,.141,.154,.145,.504,.329,.329,-.061,.83,.19,-.12,.246,.359,.236,.334,.251,.302,.244,.378,.192,.299,.296,.229,.0575,.671,.117,.537,0
2022,12,31,10,m,.0354,.819,.04,.127,-.491,.138,.132,.244,.163,.885,.061,.226,.247,.923,.199,.322,.248,-.0245,.336,.407,.0931,-.00484,.158,.484,.338,.267,.264,1.51,.11,-.142,.132,.235,-.11,.0869,.151,.263,.122,.22,.142,.276,.0132,.0326,.116,.663,.144,.524,0
2022,12,31,11,m,-.0718,.539,-.136,-.0802,.0697,.0156,.0391,.161,.0149,.693,.0558,.244,.112,.871,.182,.272,.463,.179,.0021,.278,-.00852,.163,.0572,.405,.15,.23,.195,.792,-.162,-.253,.0734,.202,.134,.326,-.0887,.217,.0775,.202,.00747,.135,-.0605,-.0636,.0481,.571,.0916,.448,0
2022,12,31,12,m,.139,.774,.0872,.122,.104,.156,.173,.231,.21,.889,.135,.194,.251,.956,.137,.249,.16,-.102,.308,.251,.238,.139,.161,.4,.316,.29,.274,1.15,.179,-.0497,.165,.229,.207,.268,.175,.23,.154,.228,.1,.206,.142,.0593,.193,.624,.17,.457,0
2022,12,31,13,m,.0569,.822,.103,.129,.158,.192,.156,.268,.168,.995,.116,.274,.24,1.11,.197,.435,.105,-.0578,.272,.373,.155,.0882,.167,.531,.205,.202,.22,1.3,.141,-.0681,.13,.248,.187,.323,.118,.243,.138,.252,.166,.251,.123,.0665,.153,.755,.167,.622,0
2022,12,31,15,m,.952,2.54,.0863,.167,-.22,-.0792,.23,.36,.625,1.36,.295,.277,.512,1.05,.143,.251,.17,-.0935,.318,.229,.321,.227,.316,.579,.32,.41,1.72,3.03,-.13,-.312,.192,.313,.,.325,.231,.396,.188,.306,.264,.398,.0617,.032,.621,1.11,.414,.709,0
2022,12,31,16,m,.136,.699,.195,.061,.175,.114,.257,.26,.356,.866,.12,.198,.473,.945,.16,.353,.253,-.02,.122,.171,.159,.0428,.284,.474,.357,.284,.205,.919,.194,-.159,.23,.256,.319,.328,.248,.257,.199,.255,.0531,.173,.197,.0084,.212,.553,.191,.474,0
2022,12,31,17,m,.0781,.898,.194,.241,.474,.51,.269,.406,.272,1.21,.216,.365,.382,1.39,.203,.36,.288,.118,.364,.439,.224,.191,.207,.514,.336,.436,.304,1.4,.346,-.0244,.239,.356,.294,.429,.268,.352,.211,.361,.235,.41,.255,.2,.251,.915,.233,.626,0
2022,12,31,18,m,.0261,.711,.328,.338,.712,.765,.251,.34,.135,.725,.147,.201,.182,.731,.19,.288,.2,.128,.135,.0899,.433,.395,.163,.335,.364,.352,.458,1.23,1.08,.414,.252,.347,.239,.362,.229,.326,.3,.392,.269,.347,.396,.351,.169,.544,.181,.409,0
2022,12,31,19,m,.0335,.516,.254,.106,.372,.134,.298,.249,.17,.807,.155,.225,.253,1.01,.113,.325,.258,-.0382,.153,.231,.232,.0829,.129,.388,.463,.298,.146,.992,.188,-.201,.276,.255,.482,.329,.365,.279,.207,.236,.155,.203,.252,.0309,.131,.551,.12,.449,0
2022,12,31,20,m,.128,.726,.0638,.168,.189,.11,.208,.332,.361,1.12,.154,.303,.492,1.34,.182,.383,.308,.173,.307,.471,.236,.182,.184,.438,.285,.345,.0713,.971,-.163,-.199,.187,.333,.241,.294,.189,.341,.184,.318,.0807,.253,.101,.12,.242,.768,.216,.579,0
2022,12,31,21,m,.0115,.75,.149,.214,.497,.531,.256,.419,.201,.984,.14,.323,.311,1.11,.214,.346,.345,.108,.26,.388,.39,.304,.187,.436,.442,.541,.0247,1.35,.454,.128,.233,.405,.241,.381,.226,.395,.242,.419,.454,.672,.262,.23,.17,.782,.199,.543,0
2022,12,31,22,m,-.273,.0268,.424,.332,.389,.637,.405,.495,-.109,.423,.2,.352,-.0122,.721,-.107,.00783,.793,.278,.789,.746,.811,.58,.0479,.239,.469,.51,-.165,.58,.719,.423,.256,.417,.643,.619,.331,.487,.151,.318,.174,.377,.54,.391,.0245,.523,-.0367,.24,0
2022,12,31,23,m,-.115,.738,.228,.348,.392,.587,.278,.466,.164,1.16,.271,.482,.364,1.43,.128,.277,.378,.145,.507,.747,.268,.281,.174,.449,.25,.41,.129,1.26,.475,.141,.256,.466,.313,.449,.251,.47,.263,.462,.317,.487,.282,.307,.201,1,.161,.525,0
2022,12,31,24,m,-.0596,.751,.0726,.13,.249,.313,.13,.242,.0514,.836,.042,.188,.122,.885,.154,.273,.182,-.044,.235,.286,.163,.0993,.107,.435,.27,.282,.114,1.12,.0255,-.168,.156,.276,.206,.351,.207,.335,.135,.253,.091,.206,.112,.0596,.0484,.636,.0869,.482,0
2022,12,31,25,m,.0548,.747,.149,.212,.272,.372,.316,.447,.319,1.04,.261,.43,.547,1.26,.297,.367,.423,.171,.427,.49,.241,.215,.262,.517,.448,.539,.372,1.35,.065,-.0522,.33,.452,.151,.232,.362,.425,.314,.467,.308,.461,.19,.193,.33,.876,.31,.589,0
2022,12,31,26,m,.0423,.774,.192,.151,1.09,1.08,.248,.355,.248,1.07,.12,.237,.393,1.28,.221,.389,.24,.0505,.131,.25,.279,.213,.207,.458,.314,.367,.253,1.14,.199,-.0786,.234,.346,.246,.351,.199,.304,.275,.395,.363,.49,.296,.202,.173,.685,.196,.536,0
2022,12,31,27,m,-.114,.37,-.0424,-.103,.0182,-.149,.121,.182,.114,.7,-.00932,.138,.28,.936,.221,.365,.125,-.0423,-.205,-.11,.0149,-.0208,.148,.4,.296,.252,.179,1.06,-.152,-.373,.165,.233,.122,.216,.186,.273,.153,.213,.0344,.124,-.0207,-.135,.0377,.436,.103,.407,0
2022,12,31,28,m,.0565,1.07,.212,.233,.414,.64,.323,.548,.251,1.4,.246,.512,.385,1.62,.337,.686,.292,.0995,.592,.859,.304,.251,.325,.784,.449,.526,.124,1.77,.301,.0795,.302,.519,.286,.479,.29,.476,.321,.59,.125,.292,.256,.226,.236,1.16,.274,.964,0
2022,12,31,29,m,-.0324,.463,.143,.144,.0165,-.0438,.287,.355,.155,.818,.165,.256,.245,1,.182,.338,.484,.151,.28,.345,.211,.153,.166,.401,.489,.444,.147,1.01,.222,-.145,.306,.402,.223,.319,.371,.436,.235,.363,.167,.29,.192,.0925,.149,.611,.165,.482,0
2022,12,31,30,m,.139,.573,.135,-.0171,.345,.167,.231,.215,.288,.69,.136,.207,.366,.746,-.0831,.13,.142,-.137,-.0319,.0278,.2,.0285,.127,.313,.376,.225,.369,.986,.615,.0268,.193,.212,.254,.234,.221,.239,.163,.183,-.0955,.128,.227,-.00665,.157,.459,.0576,.322,0
2022,12,31,31,m,-.00218,.635,.155,.165,.231,.0596,.196,.319,.307,.975,.105,.305,.543,1.21,.155,.302,.215,.0327,.0766,.298,.289,.27,.163,.401,.37,.434,.213,1.26,.218,-.116,.206,.341,.181,.31,.207,.326,.202,.364,.187,.28,.2,.122,.179,.697,.169,.487,0
2022,12,31,32,m,-.0181,.643,.0637,.0448,.0219,-.0783,.0246,.0498,.053,.654,-.0796,.00768,.1,.66,.0972,.232,.00484,-.201,.0784,.0646,.048,-.0522,.0932,.349,.0658,-.0225,.0844,.716,-.0395,-.28,.0327,.0616,.0729,.0645,.0245,.0437,.0381,.0729,-.0355,.0368,.0334,-.089,-.0245,.373,.0111,.327,0
2022,12,31,33,m,.0865,.883,.241,.257,.273,.396,.385,.487,.313,1.28,.362,.472,.477,1.58,.218,.357,.686,.286,.387,.45,.289,.19,.269,.495,.572,.619,.466,1.51,.44,.0917,.4,.49,.387,.37,.463,.536,.37,.468,.334,.467,.315,.247,.327,.921,.264,.571,0
2022,12,31,34,m,.135,1.1,.173,.213,.412,.492,.268,.399,.239,1.18,.218,.388,.325,1.23,.243,.393,.353,.0746,.401,.427,.209,.151,.234,.625,.356,.353,.35,1.68,.119,-.147,.26,.405,.314,.425,.279,.425,.252,.397,.263,.386,.225,.139,.246,.914,.24,.683,0
2022,12,31,35,m,.143,.931,.0741,.101,.0446,.1,.107,.165,.169,.89,.0718,.171,.183,.872,.226,.312,-.0103,-.219,.139,.224,.143,-.0194,.176,.414,.151,.112,.0893,.866,-.0125,-.235,.0985,.15,.14,.223,.0815,.146,.12,.155,.0367,.157,.0595,-.0328,.106,.576,.151,.476,0
2022,12,31,36,m,-.0404,.738,.114,.151,.298,.372,.178,.306,.112,.978,.121,.265,.242,1.17,.187,.34,.233,.0591,.332,.38,.143,.0911,.148,.468,.249,.259,.236,1.47,.152,-.0859,.187,.328,.247,.358,.216,.353,.166,.31,.154,.274,.158,.11,.117,.771,.148,.549,0
2022,12,31,37,m,.018,.665,.0634,.0402,.102,.141,.122,.19,.124,.804,.0496,.18,.204,.905,.155,.325,.0734,-.134,.167,.215,.0684,-.0333,.135,.415,.248,.211,.0715,.989,.0494,-.191,.115,.198,.133,.199,.148,.204,.08,.193,.095,.209,.0689,-.0318,.0787,.55,.105,.457,0
2022,12,31,38,m,-.0456,.451,.208,.179,.362,.336,.275,.389,.27,.917,.198,.379,.526,1.29,.214,.351,.111,-.0506,.362,.428,.472,.406,.24,.425,.413,.566,.263,1.29,.195,-.0139,.291,.404,.347,.515,.321,.443,.276,.384,.226,.329,.252,.177,.234,.731,.222,.514,0
2022,12,31,39,m,.00328,.848,.0753,.0957,.127,.407,.173,.319,.189,1.15,.0878,.211,.297,1.32,.212,.478,.211,.0308,.159,.194,.166,.111,.126,.439,.405,.454,.215,1.36,.239,-.0608,.144,.291,.221,.338,.122,.253,.178,.35,.205,.352,.128,.0955,.158,.761,.183,.63,0
2022,12,31,40,m,.0993,.782,.175,.158,.105,.0565,.236,.325,.238,.962,.135,.277,.308,1.05,.16,.274,.258,-.0262,.0404,.116,.233,.209,.168,.354,.442,.509,.0207,.929,.286,-.0582,.182,.264,.291,.418,.111,.194,.249,.331,.221,.31,.201,.109,.151,.643,.156,.46,0
2022,12,31,41,m,-.0231,.479,-.0146,-.0515,.00813,-.0676,.103,.111,.136,.612,.0555,.114,.252,.703,.147,.33,.0691,-.117,.244,.179,.0347,-.108,.118,.311,.238,.152,.225,.859,.0727,-.245,.0882,.116,.107,.112,.115,.129,.0751,.109,.0552,.12,.0247,-.109,.0981,.406,.115,.377,0
2022,12,31,42,m,.0154,.895,.142,.159,.396,.722,.208,.347,.1,1.02,.143,.298,.156,1.09,.199,.371,.218,-.0207,.353,.459,.183,.107,.154,.496,.38,.415,.16,1.55,.12,-.175,.218,.338,.251,.392,.209,.325,.226,.349,.176,.338,.194,.12,.113,.801,.151,.592,0
2022,12,31,44,m,-.29,.534,.17,.294,.172,.585,.332,.371,-.137,.689,.0264,.244,-.0429,.779,.0586,.246,.379,.158,.337,.511,.524,.102,.0121,.299,.531,.28,.165,1.45,.235,-.213,.293,.25,.,.,.0616,-.0454,.396,.385,.154,.278,.274,.189,-.0278,.616,.00805,.42,0
2022,12,31,45,m,.0967,.995,.149,.202,.128,.242,.203,.342,.238,1.19,.124,.273,.339,1.32,.164,.313,.198,-.0229,.194,.292,.207,.16,.185,.511,.371,.416,.227,1.51,.199,-.0258,.183,.318,.239,.421,.179,.324,.187,.312,.188,.297,.171,.136,.184,.832,.18,.577,0
2022,12,31,46,m,.0801,.531,-.0456,-.0668,.00312,.0497,.0872,.182,.213,.74,.0142,.173,.299,.877,.195,.371,.258,.0675,.0968,.141,-.0435,-.0456,.125,.36,.17,.168,.126,1.11,-.0909,-.297,.0818,.175,.00506,.121,.0475,.151,.119,.2,.12,.245,-.00236,-.0668,.109,.504,.142,.447,0
2022,12,31,47,m,-.0438,.663,.185,.169,.507,.55,.288,.399,.215,1.03,.249,.313,.373,1.25,.221,.401,.241,-.0336,.156,.151,.295,.199,.204,.496,.576,.611,.47,1.67,.256,-.0914,.278,.392,.3,.414,.282,.387,.271,.403,.222,.294,.24,.147,.231,.791,.224,.582,0
2022,12,31,48,m,.0516,.714,.0617,.107,.116,.0961,.0891,.179,.117,.849,.00594,.169,.171,.963,.0932,.281,.0975,-.118,.132,.219,.128,.068,.0794,.391,.225,.168,.0406,.977,.0602,-.135,.0787,.18,.181,.259,.0968,.194,.0655,.17,.0385,.123,.0843,.0254,.0604,.589,.0717,.457,0
2022,12,31,49,m,-.0687,.596,-.0308,-.0188,-.0162,.0088,.0923,.211,.195,.837,-.00429,.135,.364,.971,.155,.365,.14,-.00468,.132,.0915,-.0396,-.0723,.151,.429,.117,.125,.197,1.03,-.231,-.397,.0982,.198,.0959,.19,.0674,.176,.113,.21,.0665,.245,-.0419,-.0998,.112,.521,.126,.465,0
2022,12,31,50,m,.276,1.19,-.0133,.0803,.215,.173,.35,.445,.357,1.01,.285,.458,.4,.929,.313,.378,.0682,-.0998,.261,.417,.17,.298,.361,.513,.393,.441,.285,.85,.0407,-.0867,.297,.456,.258,.369,.36,.453,.26,.457,.299,.428,.0538,.0783,.291,.723,.302,.548,0
2022,12,31,51,m,.0508,.848,.0827,.119,.316,.392,.179,.29,.184,1.02,.0763,.223,.267,1.12,.166,.289,.206,-.0285,.205,.287,.161,.0407,.15,.425,.282,.314,-.0162,1.05,.132,-.143,.166,.257,.246,.391,.161,.245,.17,.269,.115,.257,.14,.068,.117,.724,.142,.51,0
2022,12,31,53,m,-.0227,.549,-.133,-.0782,-.0588,-.0747,.0172,.0931,.0638,.608,-.0403,.0748,.115,.641,.0986,.308,.0535,-.0869,.126,.118,-.102,-.0906,.0547,.313,.117,.119,-.0158,.511,-.0856,-.255,.0933,.146,.0366,.0666,.123,.134,.0811,.152,-.015,.0688,-.0874,-.117,.00145,.366,.0333,.345,0
2022,12,31,54,m,.00686,.973,.196,.299,.823,1.2,.262,.49,.232,1.3,.214,.402,.332,1.43,.204,.442,.245,.0809,.2,.41,.237,.168,.211,.548,.378,.562,.485,1.71,.359,.0276,.289,.497,.237,.475,.333,.573,.253,.435,.171,.346,.264,.275,.232,.971,.219,.674,0
2022,12,31,55,m,.0607,.693,.156,.123,.114,.0745,.257,.355,.349,1.04,.157,.31,.567,1.27,.237,.371,.21,.0364,.107,.356,.142,.108,.229,.463,.402,.444,.3,1.31,.127,-.204,.254,.336,.283,.382,.231,.31,.275,.361,.252,.363,.156,.0645,.204,.691,.219,.533,0
2022,12,31,56,m,.0248,.662,.162,.0931,.331,.0355,.265,.335,.385,1.03,.258,.393,.692,1.31,.155,.325,.14,.915,.286,.297,.0867,.134,.244,.446,.343,.362,.166,.985,.264,-.0245,.282,.338,.259,.38,.325,.407,.241,.274,.201,.295,.352,.395,.282,.71,.222,.519,0
2023,1,31,1,m,-.0966,-.0966,.162,.162,.148,.148,.211,.211,.264,.264,.204,.204,.573,.573,.163,.163,.0919,.0919,.391,.391,.0699,.0699,.216,.216,.263,.263,.301,.301,.0691,.0691,.137,.137,.276,.276,.0895,.0895,.201,.201,.265,.265,.121,.121,.292,.292,.24,.24,0
2023,1,31,2,m,.192,.192,.125,.125,.423,.423,.149,.149,.332,.332,.0845,.0845,.404,.404,.1,.1,-.0565,-.0565,.225,.225,.0723,.0723,.159,.159,.184,.184,.246,.246,-.0155,-.0155,.117,.117,-.0254,-.0254,.102,.102,.126,.126,.164,.164,.0734,.0734,.26,.26,.181,.181,0
2023,1,31,4,m,.181,.181,.102,.102,.177,.177,.106,.106,.272,.272,.0344,.0344,.317,.317,.0997,.0997,.0463,.0463,.0743,.0743,.0596,.0596,.147,.147,.178,.178,.273,.273,.0441,.0441,.113,.113,.13,.13,.132,.132,.093,.093,.0395,.0395,.0815,.0815,.165,.165,.14,.14,0
