year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,9,30,6,m,-.00723,-.0032,-.111,-.0468,-.119,-.134,-.0342,-.0797,.0736,.0718,-.0507,-.0569,.129,.123,-.0125,-.0437,-.039,-.146,.0179,.176,-.085,-.136,.0221,.024,-.00614,-.141,.112,.0223,-.145,-.223,-.0306,-.0778,-.00377,-.0544,-.0387,-.0814,-.0264,-.076,-.0286,-.0718,-.104,-.117,.0278,.0407,.0149,.0133,0
2022,9,30,8,m,.124,.227,.0146,.0974,.0929,.24,.121,.115,.288,.344,.0968,.16,.409,.425,.146,.105,.0573,-.0615,.16,.508,.0813,.0809,.179,.214,.182,.0744,.306,.279,-.0127,-.0981,.124,.124,.243,.244,.12,.15,.125,.111,.124,.0875,.0354,.0479,.197,.283,.178,.209,0
2022,9,30,9,m,.0816,.195,.301,.446,.559,.659,.244,.209,.196,.28,.278,.332,.269,.331,.247,.172,.392,.254,.853,1.36,.138,.203,.235,.266,.369,.161,.0834,.0729,.222,.0168,.273,.254,.251,.226,.261,.224,.276,.263,.235,.191,.304,.323,.233,.324,.238,.256,0
2022,9,30,10,m,.119,.251,.0592,.255,-.234,.0126,.18,.161,.331,.362,.124,.178,.474,.426,.119,.0815,.235,.0693,.237,.602,.162,.0667,.185,.202,.256,.158,.524,.528,.185,-.0396,.194,.176,.0132,.0509,.17,.186,.206,.17,.181,.149,.1,.117,.286,.354,.222,.243,0
2022,9,30,11,m,.0532,.102,-.139,-.0599,-.08,-.0478,.0727,.0345,.141,.198,.152,.126,.239,.307,.214,.0993,.369,.0913,.0704,.425,.174,.107,.158,.148,.206,.101,.56,.18,-.151,-.221,.0988,.0777,.133,.146,.04,.298,.0984,.0703,.0494,.0179,-.0596,-.0656,.22,.219,.218,.17,0
2022,9,30,12,m,.208,.163,.0442,.144,.133,.0769,.196,.13,.358,.312,.15,.107,.445,.399,.159,.0944,.153,-.0316,.304,.359,.204,.138,.238,.184,.274,.138,.355,.263,.0782,.0261,.21,.131,.215,.164,.187,.133,.239,.128,.184,.0941,.101,.0866,.289,.253,.231,.182,0
2022,9,30,13,m,.228,.214,.0728,.154,.166,.148,.181,.109,.4,.335,.189,.133,.519,.413,.202,.131,.169,-.0265,.391,.496,.132,.0928,.251,.213,.163,.0226,.348,.273,.048,-.0222,.164,.0988,.197,.162,.144,.0921,.178,.104,.196,.0902,.103,.0864,.344,.296,.285,.227,0
2022,9,30,15,m,1.19,1.1,.0509,.0786,.027,-.0493,.33,.241,.804,.632,.315,.195,.691,.505,.122,.0538,.15,.0409,.37,.346,.318,.23,.345,.276,.476,.346,1.42,1.3,-.0569,-.216,.286,.208,.,.681,.353,.249,.28,.204,.338,.242,.0776,.0253,.717,.572,.437,.331,0
2022,9,30,16,m,.127,.275,.157,.206,.214,.136,.279,.224,.461,.471,.161,.201,.65,.565,.185,.153,.243,.0718,.219,.593,.164,.163,.362,.367,.338,.151,.191,.317,.118,-.0689,.283,.227,.328,.267,.281,.23,.285,.221,.091,.0847,.17,.119,.309,.371,.261,.284,0
2022,9,30,17,m,.193,.447,.188,.31,.437,.458,.306,.318,.478,.627,.263,.3,.665,.729,.166,.0909,.33,.222,.372,.677,.244,.263,.263,.299,.36,.311,.365,.406,.239,.0412,.293,.295,.328,.352,.328,.307,.262,.284,.304,.269,.243,.264,.404,.533,.291,.304,0
2022,9,30,18,m,.0658,.243,.353,.42,.831,.778,.275,.256,.233,.287,.169,.164,.31,.306,.135,.0328,.36,.248,.123,.269,.403,.444,.194,.176,.346,.248,.415,.359,1.17,.63,.296,.265,.287,.276,.34,.29,.215,.216,.229,.225,.442,.438,.238,.273,.189,.148,0
2022,9,30,19,m,.119,.204,.291,.238,.416,.149,.347,.189,.337,.395,.24,.198,.498,.526,.114,.108,.254,.0176,.212,.553,.267,.115,.192,.258,.494,.176,.254,.196,.131,-.193,.322,.201,.568,.282,.404,.229,.257,.178,.193,.115,.27,.104,.287,.332,.21,.231,0
2022,9,30,20,m,.241,.23,.0985,.182,.255,.0957,.272,.192,.567,.49,.294,.209,.77,.642,.219,.0523,.305,.108,.496,.572,.25,.183,.282,.226,.253,.121,.349,.248,.0367,-.118,.27,.216,.323,.149,.272,.225,.269,.201,.14,.156,.149,.127,.466,.395,.351,.227,0
2022,9,30,21,m,.145,.242,.173,.304,.512,.605,.32,.355,.394,.492,.213,.261,.53,.625,.159,.0975,.38,.207,.245,.583,.344,.436,.241,.283,.525,.476,.249,.352,.315,.199,.288,.319,.302,.341,.282,.328,.295,.309,.609,.534,.265,.325,.336,.444,.249,.254,0
2022,9,30,22,m,-.171,-.182,.261,.28,.427,.504,.401,.368,.156,.17,.221,.262,.391,.437,-.0325,-.131,.51,.356,.677,.733,.606,.549,.171,.112,.436,.376,.0823,.0872,.496,.431,.307,.284,.511,.512,.356,.356,.234,.183,.297,.25,.375,.359,.261,.298,.112,.0634,0
2022,9,30,23,m,.0426,.27,.241,.404,.586,.556,.333,.358,.357,.555,.275,.401,.583,.741,.123,.0942,.24,.208,.338,1.1,.322,.364,.228,.264,.361,.289,.296,.31,.464,.131,.32,.356,.342,.336,.313,.358,.33,.354,.317,.355,.294,.356,.338,.599,.207,.267,0
2022,9,30,24,m,.0409,.146,.0711,.131,.171,.0642,.16,.0741,.188,.208,.11,.0782,.284,.242,.133,.0161,.147,-.0688,.294,.449,.199,.088,.164,.122,.274,.0896,.315,.247,-.0272,-.13,.169,.109,.186,.196,.185,.17,.162,.0848,.126,.042,.0964,.0422,.19,.206,.168,.125,0
2022,9,30,25,m,.0764,.215,.169,.226,.294,.239,.337,.296,.349,.429,.266,.319,.584,.593,.258,.176,.392,.186,.378,.709,.301,.219,.257,.269,.468,.334,.38,.404,.127,.026,.366,.307,.192,.107,.409,.295,.343,.314,.31,.305,.215,.2,.364,.467,.306,.303,0
2022,9,30,26,m,.105,.302,.196,.239,1.04,.983,.265,.262,.38,.51,.15,.22,.589,.649,.176,.114,.222,.107,.107,.458,.274,.237,.229,.273,.28,.21,.31,.471,.236,-.00986,.268,.26,.258,.262,.239,.237,.302,.288,.395,.367,.288,.256,.26,.417,.222,.265,0
2022,9,30,27,m,.0128,.151,.0189,-.00906,-.0942,-.131,.176,.12,.281,.365,.0269,.14,.495,.518,.226,.135,.115,-.0332,-.154,.245,.0799,.00833,.245,.253,.281,.116,.37,.352,-.137,-.357,.202,.176,.186,.155,.234,.226,.184,.149,.0947,.0322,.00551,-.0843,.14,.285,.171,.223,0
2022,9,30,28,m,.109,.256,.2,.236,.476,.334,.352,.337,.439,.54,.33,.352,.686,.729,.35,.26,.346,.172,.654,1.03,.317,.314,.375,.399,.368,.256,.304,.483,.136,.138,.335,.36,.298,.265,.33,.345,.341,.386,.142,.123,.246,.235,.432,.543,.404,.427,0
2022,9,30,29,m,.0582,.0896,.144,.207,-.0121,-.0553,.31,.244,.372,.352,.26,.243,.543,.486,.177,.0813,.494,.28,.373,.613,.272,.197,.242,.231,.378,.218,.44,.383,.166,-.0741,.307,.296,.283,.23,.389,.357,.217,.228,.219,.148,.197,.155,.339,.367,.268,.232,0
2022,9,30,30,m,.21,.306,.143,.104,.163,.128,.244,.182,.455,.393,.152,.217,.594,.434,-.122,-.0417,.152,-.0728,-.0953,.34,.172,.118,.178,.234,.296,.092,.467,.43,.418,.132,.207,.18,.259,.189,.244,.208,.167,.15,.0015,.0997,.189,.084,.263,.335,.1,.178,0
2022,9,30,31,m,.121,.317,.175,.266,.264,.12,.24,.256,.517,.575,.128,.217,.84,.751,.133,.0796,.236,.138,.101,.538,.291,.319,.229,.267,.412,.347,.296,.274,.0728,-.0587,.247,.273,.224,.255,.256,.266,.232,.283,.196,.178,.201,.206,.309,.423,.222,.241,0
2022,9,30,32,m,-.0243,.0547,.0017,.086,-.0331,-.0594,.000531,-.0627,.0816,.112,-.0906,-.0669,.15,.147,.161,-.0000924,-.0384,-.173,.025,.171,.0405,-.0311,.131,.0891,-.0551,-.192,.157,.0771,-.112,-.233,.00756,-.0537,.0435,-.023,-.0103,-.0551,.0186,-.0529,-.0307,-.0759,-.0196,-.0546,-.00666,.0366,.0427,.0246,0
2022,9,30,33,m,.148,.369,.22,.303,.272,.359,.417,.374,.472,.644,.345,.443,.741,.845,.22,.152,.588,.39,.33,.831,.214,.202,.301,.289,.613,.442,.659,.59,.374,.14,.417,.377,.323,.255,.48,.438,.386,.348,.404,.355,.277,.286,.428,.632,.307,.334,0
2022,9,30,34,m,.289,.475,.219,.303,.374,.367,.333,.292,.425,.519,.308,.359,.541,.55,.239,.206,.376,.18,.421,.694,.288,.213,.316,.334,.38,.251,.502,.611,.178,.0184,.311,.297,.332,.309,.321,.327,.307,.284,.334,.278,.261,.222,.415,.518,.34,.379,0
2022,9,30,35,m,.241,.392,.0544,.228,.201,.178,.126,.107,.31,.37,.106,.159,.346,.36,.305,.109,-.0207,-.152,.152,.469,.144,.124,.282,.242,.0569,-.0341,.244,.25,-.0814,-.0598,.116,.062,.173,.238,.113,.0728,.12,.048,.0691,.0655,.0491,.0896,.218,.303,.253,.23,0
2022,9,30,36,m,.0682,.326,.169,.268,.352,.384,.254,.241,.276,.455,.177,.254,.478,.559,.194,.147,.243,.134,.295,.682,.181,.148,.223,.272,.304,.15,.428,.611,.191,.0506,.267,.27,.218,.281,.261,.284,.272,.259,.234,.19,.201,.206,.257,.451,.228,.295,0
2022,9,30,37,m,.157,.225,.0805,.134,.207,.149,.197,.111,.322,.328,.158,.129,.452,.404,.194,.143,.112,-.0433,.299,.453,.0693,.0113,.244,.223,.283,.0552,.214,.222,.0392,-.101,.183,.111,.163,.121,.203,.139,.162,.08,.181,.0752,.0891,.0452,.262,.268,.235,.216,0
2022,9,30,38,m,.0148,.273,.214,.289,.281,.269,.295,.321,.468,.602,.234,.324,.915,.861,.163,.12,.206,.073,.373,.721,.511,.453,.277,.326,.41,.395,.435,.463,.118,-.0782,.305,.332,.357,.409,.346,.359,.283,.318,.253,.27,.26,.25,.367,.525,.258,.295,0
2022,9,30,39,m,.145,.251,.0283,.1,.192,.359,.198,.162,.412,.443,.123,.108,.578,.55,.211,.092,.199,.0322,.19,.355,.13,.105,.186,.179,.334,.201,.319,.335,.141,-.0492,.162,.136,.242,.19,.124,.0919,.223,.205,.249,.192,.0921,.0946,.306,.342,.267,.226,0
2022,9,30,40,m,.0702,.144,.0743,.158,.0378,.094,.173,.193,.298,.352,.0625,.126,.414,.452,.0478,-.0118,.133,-.00827,-.0367,.128,.144,.243,.118,.154,.317,.336,.0349,.0789,.0573,.0153,.126,.133,.279,.327,.0513,.0511,.197,.211,.186,.18,.0902,.127,.143,.225,.0991,.107,0
2022,9,30,41,m,.0389,.199,.0177,.116,-.0573,-.0275,.143,.0996,.26,.331,.114,.152,.428,.42,.179,.148,.0528,-.0592,.305,.706,.0853,.0603,.215,.211,.188,.051,.356,.347,.0131,-.0979,.135,.101,.127,.106,.169,.115,.119,.0935,.14,.0622,.0278,.0259,.212,.297,.2,.241,0
2022,9,30,42,m,.14,.362,.175,.307,.388,.558,.262,.26,.276,.443,.192,.252,.372,.494,.204,.157,.246,.0962,.32,.736,.224,.2,.229,.272,.387,.281,.32,.553,.102,-.0462,.27,.271,.298,.306,.265,.264,.273,.277,.234,.221,.208,.222,.262,.429,.238,.297,0
2022,9,30,44,m,-.179,.117,.246,.329,-.0136,.464,.389,.274,.0722,.235,.178,.253,.243,.303,.141,.0848,.325,.267,.478,1.09,.513,.229,.102,.115,.635,.137,.315,.436,.563,-.00793,.261,.169,.,.,-.201,-.154,.501,.317,.308,.178,.33,.269,.219,.351,.179,.21,0
2022,9,30,45,m,.235,.209,.11,.161,.159,.0966,.264,.164,.478,.403,.186,.128,.652,.535,.192,.0621,.315,-.00381,.187,.34,.213,.132,.285,.211,.395,.191,.385,.322,.25,.0591,.234,.149,.26,.219,.234,.161,.233,.137,.24,.118,.174,.113,.333,.315,.269,.191,0
2022,9,30,46,m,.119,.244,-.0419,.0653,.0417,-.0166,.111,.133,.409,.415,.0858,.171,.633,.526,.147,.102,.185,.0939,.174,.555,-.08,-.0146,.183,.249,.12,.0334,.406,.398,-.0491,-.192,.117,.127,.012,.0755,.0676,.11,.172,.147,.264,.165,-.0102,.01,.289,.349,.23,.242,0
2022,9,30,47,m,.07,.118,.149,.221,.495,.52,.316,.281,.396,.407,.255,.214,.595,.573,.175,.111,.201,.0251,.19,.309,.259,.272,.245,.247,.626,.494,.516,.485,.175,.024,.287,.266,.335,.306,.283,.266,.296,.268,.298,.173,.2,.204,.349,.36,.258,.227,0
2022,9,30,48,m,.116,.107,.0686,.102,.144,.0699,.142,.0753,.273,.249,.106,.0765,.408,.367,.0836,.0414,.121,-.0586,.226,.297,.161,.0816,.143,.141,.223,.0511,.228,.211,.0501,-.0476,.135,.077,.197,.169,.152,.0996,.123,.0603,.0852,.00763,.0963,.047,.221,.2,.162,.131,0
2022,9,30,49,m,.00604,.178,.0177,.071,-.0122,.0161,.184,.144,.332,.356,.0693,.121,.55,.454,.315,.0967,.188,.0628,.155,.395,.000142,.0153,.316,.266,.0872,.0151,.528,.5,-.214,-.317,.159,.153,.192,.158,.13,.131,.174,.164,.128,.11,-.00761,-.0248,.222,.277,.25,.212,0
2022,9,30,50,m,.226,.484,.147,.278,.373,.294,.405,.381,.361,.446,.358,.429,.432,.43,.222,.154,.205,.0655,.25,.635,.11,.225,.34,.321,.533,.332,.399,.36,.379,.224,.351,.363,.399,.335,.401,.381,.321,.353,.361,.336,.187,.229,.329,.456,.279,.302,0
2022,9,30,51,m,.131,.287,.0626,.188,.197,.272,.213,.187,.336,.425,.121,.171,.469,.505,.127,.0601,.215,.0617,.152,.506,.137,.079,.188,.203,.287,.157,.208,.255,.129,.00293,.2,.173,.286,.294,.18,.157,.221,.189,.164,.0937,.116,.131,.24,.358,.191,.211,0
2022,9,30,53,m,.0439,.213,-.0954,-.0115,.109,.0685,.0641,.0236,.174,.24,.0312,.0486,.256,.256,.086,.0627,.00118,-.0841,.224,.487,.0154,-.0311,.14,.149,.0833,-.0425,.0971,.0429,-.0906,-.188,.115,.0699,.0134,.0837,.149,.115,.0994,.0498,.038,-.00637,-.0441,-.0521,.114,.184,.104,.139,0
2022,9,30,54,m,.162,.339,.224,.343,.989,1.01,.355,.324,.54,.608,.342,.306,.72,.719,.216,.0939,.332,.151,.255,.527,.285,.204,.306,.287,.472,.339,.838,.669,.0793,.00108,.376,.349,.35,.316,.445,.392,.322,.314,.135,.187,.284,.303,.461,.519,.332,.28,0
2022,9,30,55,m,.138,.393,.155,.213,.0682,.0828,.287,.286,.478,.613,.204,.319,.757,.767,.208,.152,.186,.068,.185,.671,.148,.114,.282,.334,.351,.281,.477,.615,.109,-.169,.306,.296,.302,.264,.292,.295,.319,.297,.228,.212,.147,.118,.31,.519,.265,.337,0
2022,9,30,56,m,.0495,.252,.205,.221,.527,-.029,.319,.287,.564,.596,.339,.408,1.04,.855,.167,.135,-.465,-.0772,.28,.597,.132,.187,.319,.352,.369,.24,.259,.371,.263,-.0197,.328,.282,.283,.313,.379,.356,.28,.217,.258,.262,.00396,.062,.395,.477,.287,.31,0
2022,10,31,1,m,-.238,.0286,.123,.221,.206,.183,.148,.174,.127,.335,.217,.228,.519,.596,.179,.159,.00297,-.0636,.409,.501,.0118,.0472,.153,.27,.139,.0938,.323,.435,-.165,-.148,.0644,.0919,.218,.255,.00461,.0603,.149,.135,.231,.209,.0534,.0924,.226,.353,.209,.276,0
2022,10,31,2,m,.129,.416,.0634,.142,.311,.216,.104,.205,.382,.569,.0561,.365,.523,.648,.111,.153,.0201,-.101,.123,.979,-.0073,.132,.237,.341,.0762,.0496,.237,.55,-.119,.068,.0594,.208,-.163,.0699,.0979,.275,.036,.169,.14,.203,.00904,.0894,.249,.604,.185,.38,0
2022,10,31,4,m,.189,.288,.0822,.216,.167,.183,.0923,.0854,.268,.318,.0348,.0439,.31,.332,.127,.115,-.0451,-.0781,.0201,.21,-.00414,.0365,.185,.218,.102,.0165,.346,.275,-.0237,-.0681,.111,.0893,.0731,.103,.123,.118,.097,.0601,.0623,.0152,.038,.0799,.182,.203,.162,.17,0
2022,10,31,5,m,.221,.45,.111,.234,.0543,.0254,.339,.422,.683,.783,.317,.4,.99,.972,.116,.161,.275,.208,.55,.733,.214,.292,.26,.423,.375,.441,.331,.548,-.0859,-.179,.332,.415,.321,.403,.332,.437,.332,.39,.413,.377,.115,.153,.523,.639,.348,.43,0
2022,10,31,6,m,-.00106,.0327,-.0896,-.0412,-.155,-.123,-.0585,-.0743,.0844,.117,-.0609,-.0622,.143,.173,-.00105,-.0223,-.102,-.144,-.0149,.166,-.169,-.177,.0197,.0572,-.0655,-.146,.129,.0241,-.151,-.216,-.0505,-.0712,-.0205,-.0516,-.0546,-.0734,-.0484,-.0701,-.0566,-.0672,-.12,-.118,.035,.061,.0234,.034,0
2022,10,31,8,m,.0749,.296,.0508,.126,.0768,.142,.0764,.117,.247,.418,.0523,.156,.377,.502,.135,.134,-.0582,-.0885,.176,.469,-.0483,.0402,.148,.247,.111,.0678,.267,.233,-.0661,-.103,.0799,.126,.186,.238,.0993,.15,.0703,.114,.0748,.0891,.00092,.038,.171,.295,.157,.228,0
2022,10,31,9,m,.0219,.248,.295,.451,.409,.517,.205,.196,.163,.32,.277,.314,.261,.363,.252,.193,.196,.164,.835,1.31,.0177,.128,.208,.282,.341,.161,.0206,-.00408,.153,-.000741,.248,.241,.238,.236,.252,.202,.247,.254,.184,.179,.226,.282,.212,.331,.228,.269,0
2022,10,31,10,m,-.0216,.284,.0617,.237,-.0849,.261,.113,.147,.231,.404,.0806,.173,.418,.473,.16,.1,.0988,.0192,.163,.623,-.0802,-.0685,.166,.232,.183,.137,.428,.519,.00782,-.0823,.123,.161,-.183,-.0456,.109,.198,.13,.142,.132,.138,.0294,.091,.202,.361,.187,.254,0
2022,10,31,11,m,-.0122,.181,-.137,-.0428,-.184,-.036,.0192,.0294,.113,.275,.0996,.103,.274,.381,.238,.123,.19,.0647,.0512,.468,-.0445,.0091,.136,.182,.117,.043,.165,-.0531,-.191,-.162,.104,.0865,.126,.132,.0742,.362,.102,.0773,-.0207,.0106,-.117,-.0566,.165,.243,.192,.194,0
2022,10,31,12,m,.241,.247,.0859,.187,.12,.142,.166,.158,.355,.38,.184,.156,.42,.457,.148,.106,.0386,.00714,.449,.404,.109,.144,.197,.21,.225,.172,.362,.301,.0983,.056,.174,.152,.192,.194,.17,.167,.179,.134,.13,.0959,.0888,.122,.329,.313,.248,.22,0
2022,10,31,13,m,.167,.301,.108,.164,.115,.126,.148,.113,.344,.41,.172,.119,.471,.48,.213,.163,.00616,-.0615,.432,.426,.0189,.0316,.231,.249,.129,.0378,.359,.285,.0716,-.0435,.124,.0979,.159,.157,.105,.0863,.138,.106,.175,.105,.0713,.0679,.333,.323,.284,.257,0
2022,10,31,15,m,1.25,1.13,.0499,.115,-.146,-.0813,.278,.241,.795,.687,.333,.197,.67,.565,.14,.076,.14,.0125,.4,.333,.222,.19,.318,.292,.375,.298,1.78,1.37,-.13,-.177,.229,.208,.,.342,.28,.227,.225,.206,.289,.242,.0307,.0408,.755,.612,.465,.362,0
2022,10,31,16,m,.217,.448,.26,.239,.219,.104,.277,.238,.481,.602,.189,.211,.625,.677,.179,.197,.103,.0436,.389,.615,.0982,.116,.37,.417,.288,.13,.205,.3,.157,-.0121,.256,.239,.33,.29,.269,.245,.232,.227,.0564,.116,.184,.126,.353,.422,.284,.333,0
2022,10,31,17,m,.0923,.461,.22,.357,.357,.42,.257,.329,.404,.704,.217,.303,.611,.84,.16,.124,.209,.21,.325,.667,.103,.213,.24,.347,.277,.299,.284,.402,.167,.042,.253,.309,.289,.357,.294,.324,.215,.294,.26,.281,.206,.274,.345,.568,.26,.338,0
2022,10,31,18,m,.00225,.351,.349,.455,.642,.766,.219,.255,.183,.356,.109,.133,.27,.357,.118,.0543,.205,.173,.116,.24,.355,.422,.157,.201,.262,.23,.303,.329,1.16,.666,.23,.259,.239,.282,.264,.283,.166,.213,.139,.195,.397,.444,.184,.281,.154,.163,0
2022,10,31,19,m,.0761,.289,.331,.277,.304,.0888,.291,.193,.265,.473,.192,.197,.405,.599,.111,.127,.0915,-.0258,.18,.518,.0944,.045,.15,.284,.416,.16,.213,.208,.066,-.197,.27,.203,.521,.294,.35,.228,.207,.181,.121,.118,.217,.0968,.235,.359,.179,.254,0
2022,10,31,20,m,.103,.295,.144,.254,.133,.0728,.208,.187,.479,.59,.197,.199,.731,.762,.18,.0753,.107,.0307,.338,.569,.159,.138,.23,.244,.18,.102,.196,.169,-.077,-.154,.19,.199,.23,.124,.186,.191,.195,.211,.131,.176,.115,.139,.356,.414,.276,.248,0
2022,10,31,21,m,.0898,.384,.208,.362,.414,.656,.276,.362,.334,.584,.199,.286,.481,.69,.151,.118,.25,.152,.31,.651,.286,.358,.221,.312,.401,.424,.334,.467,.216,.195,.251,.34,.266,.342,.242,.34,.264,.34,.39,.386,.246,.341,.322,.523,.24,.301,0
2022,10,31,22,m,-.21,-.17,.315,.299,.493,.534,.358,.369,.0974,.179,.262,.259,.32,.445,-.0639,-.124,.504,.329,.795,.719,.444,.484,.129,.122,.342,.365,.12,.123,.406,.438,.266,.279,.56,.522,.323,.355,.183,.172,.233,.262,.381,.359,.269,.302,.0953,.0696,0
2022,10,31,23,m,-.0152,.306,.239,.469,.554,.524,.295,.385,.291,.615,.222,.414,.511,.816,.129,.114,.142,.26,.324,1.06,.215,.361,.21,.294,.323,.298,.162,.293,.369,.165,.283,.378,.302,.375,.291,.388,.272,.364,.263,.353,.253,.399,.27,.621,.187,.288,0
2022,10,31,24,m,.0116,.201,.0759,.143,.0454,.00913,.129,.0802,.165,.28,.0959,.0757,.265,.325,.144,.0311,.0522,-.0653,.225,.377,.0686,.037,.16,.158,.239,.0944,.281,.255,-.0348,-.133,.147,.129,.184,.222,.167,.194,.138,.103,.0896,.0371,.0534,.0339,.173,.238,.163,.15,0
2022,10,31,25,m,-.000565,.235,.156,.265,.178,.202,.286,.31,.267,.454,.223,.336,.501,.622,.245,.195,.245,.181,.373,.717,.22,.226,.213,.288,.397,.337,.312,.317,.112,.0972,.293,.322,.199,.115,.328,.298,.277,.335,.279,.321,.172,.227,.307,.478,.272,.319,0
2022,10,31,26,m,.0705,.335,.219,.268,.946,.876,.23,.267,.354,.565,.109,.211,.57,.719,.178,.13,.113,.0814,.104,.462,.136,.196,.235,.316,.232,.198,.298,.41,.0611,-.0704,.234,.267,.208,.261,.213,.247,.26,.291,.366,.367,.234,.244,.233,.424,.209,.276,0
2022,10,31,27,m,-.0305,.151,.0372,.02,-.188,-.179,.148,.133,.262,.405,.0274,.149,.496,.585,.257,.169,.00699,-.0266,-.156,.21,-.0584,-.0326,.239,.284,.221,.114,.347,.351,-.156,-.332,.178,.191,.148,.163,.185,.24,.173,.165,.0557,.0384,-.0363,-.0784,.142,.293,.183,.242,0
2022,10,31,28,m,.114,.402,.235,.28,.441,.387,.337,.357,.44,.67,.328,.327,.697,.847,.322,.297,.211,.171,.814,1,.204,.18,.396,.472,.337,.288,.282,.485,.149,.0721,.31,.351,.291,.302,.299,.33,.328,.387,.16,.135,.23,.232,.453,.604,.405,.478,0
2022,10,31,29,m,-.0203,.119,.141,.211,-.0791,-.103,.243,.237,.271,.405,.145,.22,.428,.552,.155,.112,.387,.274,.345,.579,.0723,.12,.185,.25,.335,.207,.0988,.367,.0577,-.108,.241,.281,.25,.234,.34,.34,.134,.214,.184,.145,.131,.133,.23,.376,.199,.252,0
2022,10,31,30,m,.215,.375,.172,.136,-.0889,.0221,.184,.166,.392,.446,.0962,.174,.487,.48,-.124,-.0243,.04,-.0391,-.0183,.299,-.0271,.0667,.152,.265,.239,.0324,.401,.4,.274,.109,.146,.164,.196,.18,.172,.201,.116,.123,-.093,-.00133,.108,.0825,.243,.318,.087,.175,0
2022,10,31,31,m,.0611,.362,.207,.308,.13,.0393,.191,.262,.457,.668,.083,.228,.775,.877,.129,.108,.0949,.0911,.132,.576,.101,.229,.198,.296,.326,.328,.177,.324,.0965,-.0393,.201,.283,.14,.249,.204,.274,.197,.297,.157,.188,.159,.201,.276,.474,.205,.28,0
2022,10,31,32,m,.0414,.12,.0314,.0914,-.0753,-.0493,-.0268,-.0599,.134,.181,-.113,-.0789,.193,.217,.155,.0257,-.142,-.173,.0595,.181,-.105,-.0914,.138,.131,-.0883,-.195,.102,.0797,-.132,-.244,-.0199,-.0512,.0239,-.000761,-.0378,-.0594,-.00869,-.046,-.0704,-.0881,-.0575,-.0638,.0141,.0618,.0563,.05,0
2022,10,31,33,m,.0867,.354,.221,.323,.254,.32,.371,.386,.458,.7,.333,.462,.768,.952,.224,.179,.464,.407,.315,.741,.114,.156,.283,.32,.51,.447,.425,.521,.311,.192,.375,.375,.229,.273,.414,.426,.355,.35,.352,.383,.241,.291,.405,.634,.3,.351,0
2022,10,31,34,m,.208,.445,.216,.307,.311,.391,.277,.282,.372,.542,.277,.351,.506,.611,.239,.217,.26,.178,.466,.722,.145,.151,.289,.352,.309,.224,.434,.51,.121,.00849,.264,.289,.269,.3,.28,.324,.256,.274,.275,.266,.208,.215,.372,.516,.315,.384,0
2022,10,31,35,m,.169,.433,.064,.221,.113,.0556,.0833,.101,.269,.434,.06,.138,.322,.434,.295,.13,-.124,-.163,.144,.44,-.0136,.0307,.243,.271,.0199,-.0452,.143,.254,-.0563,-.0576,.0858,.0629,.115,.202,.0642,.0642,.114,.0612,.0238,.0841,.00634,.0591,.182,.311,.225,.242,0
2022,10,31,36,m,.0258,.321,.156,.281,.306,.362,.201,.234,.249,.496,.148,.245,.461,.637,.186,.162,.131,.119,.341,.688,.0452,.0965,.195,.284,.216,.14,.351,.461,.161,.0625,.217,.267,.195,.272,.219,.291,.216,.249,.194,.183,.153,.203,.246,.461,.218,.308,0
2022,10,31,37,m,.114,.322,.107,.156,.101,.124,.146,.113,.284,.412,.116,.11,.425,.478,.199,.157,.0181,-.0412,.308,.414,-.0282,-.0302,.221,.255,.188,.0496,.166,.168,.00603,-.0994,.141,.116,.107,.128,.168,.15,.111,.0784,.117,.0683,.0537,.0453,.229,.287,.217,.233,0
2022,10,31,38,m,.032,.325,.293,.34,.318,.231,.26,.337,.467,.692,.184,.336,.872,.982,.147,.144,.0462,.0335,.317,.656,.232,.315,.273,.364,.321,.392,.316,.575,.059,-.0252,.266,.342,.313,.414,.3,.364,.249,.331,.219,.291,.23,.249,.343,.563,.238,.325,0
2022,10,31,39,m,.0318,.276,.0504,.138,.0768,.273,.158,.175,.319,.502,.0945,.111,.502,.629,.207,.126,.0994,.0117,.185,.346,.0617,.0542,.147,.202,.3,.234,.327,.367,.101,-.0473,.127,.147,.208,.212,.0978,.108,.172,.208,.175,.201,.0678,.0963,.259,.373,.239,.259,0
