year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,6,30,44,m,-.246,.108,.216,.36,.336,.695,.331,.297,.0538,.3,.026,.299,.263,.411,.0655,.072,.282,.199,.556,1.42,.383,.0683,.107,.175,.313,.0742,.712,.798,.342,-.0343,.233,.195,.,.,-.12,-.102,.399,.329,.165,.169,.295,.256,.184,.433,.125,.241,0
2022,6,30,45,m,.123,.244,.108,.328,.137,.273,.237,.237,.389,.458,.183,.189,.587,.603,.0877,.0823,.235,.0475,.244,.562,.205,.249,.262,.301,.374,.207,.365,.464,.0892,.136,.215,.218,.278,.295,.208,.223,.222,.214,.206,.194,.143,.242,.332,.403,.216,.245,0
2022,6,30,46,m,.1,.175,-.0422,.156,.0587,.12,.0996,.172,.333,.4,.0833,.242,.489,.546,.146,.16,.204,.0752,.143,.829,-.059,.0589,.166,.319,.11,-.00306,.352,.461,-.102,-.281,.104,.173,-.0154,.0864,.0228,.137,.198,.211,.201,.212,-.0103,.0578,.239,.404,.201,.298,0
2022,6,30,47,m,-.0344,.0918,.0894,.304,.323,.559,.312,.321,.361,.41,.236,.248,.626,.592,.173,.155,.274,.0626,.153,.463,.266,.341,.301,.346,.567,.387,.463,.59,.142,.175,.293,.313,.321,.333,.289,.306,.303,.326,.305,.227,.159,.282,.31,.389,.239,.264,0
2022,6,30,48,m,.0523,.142,.0512,.257,.131,.165,.152,.137,.242,.292,.105,.115,.416,.419,.0885,.063,.151,-.0285,.169,.457,.133,.167,.197,.234,.209,.0382,.221,.324,-.000851,.102,.141,.132,.208,.216,.159,.154,.128,.116,.111,.087,.0766,.163,.212,.256,.16,.173,0
2022,6,30,49,m,.0232,.165,.0204,.175,.0705,.139,.203,.192,.328,.382,.114,.205,.517,.501,.271,.116,.217,.0831,.123,.659,.0434,.124,.295,.321,.109,-.0192,.486,.646,-.25,-.286,.175,.197,.163,.17,.149,.185,.187,.203,.153,.161,.00526,.0547,.253,.351,.259,.267,0
2022,6,30,50,m,.234,.418,.0506,.28,.268,.203,.363,.354,.331,.435,.263,.452,.377,.443,.197,.159,-.0435,.00351,.269,1,.104,.235,.388,.37,.348,.233,.303,.298,.121,-.00909,.343,.372,.319,.293,.402,.377,.307,.369,.271,.308,.0703,.189,.275,.49,.24,.321,0
2022,6,30,51,m,.101,.304,.0179,.308,.184,.342,.205,.24,.319,.456,.129,.202,.461,.544,.134,.0972,.218,.073,.157,.687,.081,.154,.232,.292,.269,.154,.162,.309,.0595,.077,.194,.217,.255,.322,.186,.198,.202,.236,.16,.147,.0727,.216,.24,.399,.195,.251,0
2022,6,30,53,m,.0494,.142,-.0592,.0442,-.00424,-.026,.0684,.0515,.211,.244,.0355,.0959,.309,.301,.0672,.0968,.0897,-.0402,.229,.715,-.0119,.00111,.156,.198,.0748,-.0459,.0901,.242,-.0743,-.122,.114,.092,.025,.0952,.146,.122,.1,.0787,.0368,.0187,-.03,-.0143,.152,.233,.121,.183,0
2022,6,30,54,m,.135,.29,.134,.465,.571,1.03,.358,.396,.523,.619,.378,.392,.699,.753,.216,.164,.424,.146,.277,.829,.131,.247,.36,.386,.452,.332,.913,.753,.255,.138,.384,.427,.331,.384,.43,.465,.347,.396,.189,.257,.204,.388,.491,.607,.345,.358,0
2022,6,30,55,m,.109,.311,.115,.271,.128,.158,.277,.338,.373,.561,.184,.407,.567,.736,.195,.2,.198,.0864,.179,1.06,.119,.154,.305,.439,.336,.249,.373,.711,.0674,-.188,.276,.329,.284,.291,.255,.306,.297,.35,.24,.273,.125,.159,.256,.582,.23,.392,0
2022,6,30,56,m,.00698,.121,.136,.257,.389,.281,.307,.321,.524,.567,.283,.43,.955,.904,.12,.126,-.589,-.642,.26,1.08,.152,.265,.329,.405,.341,.171,.331,.445,.362,.269,.335,.337,.329,.392,.356,.375,.314,.302,.215,.247,-.103,-.0819,.382,.566,.259,.349,0
2022,7,31,1,m,-.166,-.0228,.051,.291,.0734,.28,.127,.166,.185,.29,.128,.19,.527,.56,.193,.194,.0244,-.0849,.203,.513,-.0218,.0823,.178,.268,.0859,.0249,.407,.416,-.181,-.18,.065,.1,.176,.217,.0229,.0699,.123,.142,.178,.208,.00828,.13,.197,.309,.196,.263,0
2022,7,31,2,m,.145,.133,.0748,.0485,.137,.259,.0867,.0885,.343,.337,.0323,.248,.444,.442,.101,.141,-.14,-.267,-.122,.947,-.062,-.016,.187,.214,.0195,-.0748,.326,.557,-.049,-.0734,.0404,.0575,-.0402,-.0374,.0379,.0741,.0413,.048,.129,.106,-.00601,-.0279,.159,.432,.131,.288,0
2022,7,31,4,m,.136,.3,.0593,.315,.0572,.0902,.0953,.116,.25,.312,.0526,.0561,.314,.318,.125,.131,-.0254,-.1,.0566,.229,.0153,.0993,.205,.247,.0698,.0424,.372,.324,-.0756,-.0403,.111,.117,.092,.153,.123,.143,.0982,.0905,.0544,.0514,.02,.12,.181,.206,.16,.178,0
2022,7,31,5,m,.0995,.3,.0675,.34,.051,.269,.388,.469,.617,.665,.306,.421,.974,.87,.177,.184,.239,.103,.322,.701,.267,.427,.321,.456,.422,.432,.373,.51,.0232,-.0151,.364,.432,.379,.463,.35,.463,.379,.397,.338,.398,.109,.255,.48,.591,.352,.414,0
2022,7,31,6,m,-.0156,.0613,-.0866,.0527,-.191,-.146,-.0536,-.0428,.0738,.128,-.0424,-.0326,.138,.172,.00198,-.0024,-.128,-.185,.00271,.264,-.176,-.123,.0295,.0734,-.0616,-.115,.145,.147,-.199,-.207,-.0493,-.0402,-.0233,-.0186,-.0582,-.0442,-.0449,-.0382,-.0482,-.0345,-.134,-.0772,.0432,.0891,.03,.0595,0
2022,7,31,8,m,.0644,.201,.0214,.165,.0431,.0867,.0804,.135,.246,.329,.0699,.192,.383,.417,.123,.13,-.0566,-.125,.111,.691,-.0605,.0671,.174,.264,.111,.0839,.298,.382,-.0974,-.12,.0779,.137,.197,.256,.0848,.156,.0744,.127,.087,.123,-.0202,.0436,.172,.317,.154,.239,0
2022,7,31,9,m,-.00522,.135,.352,.676,.39,.569,.245,.265,.174,.274,.295,.359,.294,.357,.264,.225,.294,.143,.85,1.64,.126,.26,.273,.326,.33,.208,.0534,.182,.151,.0625,.306,.323,.195,.286,.333,.313,.298,.327,.223,.242,.288,.41,.229,.344,.243,.291,0
2022,7,31,10,m,.163,.221,.0958,.382,-.161,.153,.141,.193,.336,.371,.0412,.182,.439,.457,.183,.136,.12,-.0689,.146,.735,-.047,.0207,.233,.277,.214,.178,.402,.529,-.0496,-.0706,.15,.202,-.0818,.0272,.142,.221,.154,.191,.156,.195,.0371,.142,.229,.36,.212,.268,0
2022,7,31,11,m,.033,.147,-.097,.031,-.0204,-.0622,.0431,.0662,.144,.261,.0816,.155,.274,.39,.213,.161,.234,-.0644,-.0565,.59,-.0833,.0842,.153,.205,.109,.0733,.244,.25,-.179,-.193,.0537,.106,.0513,.194,-.0345,.432,.0537,.0961,.0306,.0474,-.0829,-.0348,.163,.281,.181,.232,0
2022,7,31,12,m,.186,.346,.111,.321,.0846,.184,.176,.199,.351,.43,.162,.151,.464,.48,.137,.116,.0412,-.033,.284,.396,.103,.176,.229,.272,.201,.182,.44,.416,.0335,.0627,.178,.189,.21,.234,.18,.199,.176,.178,.113,.132,.0867,.179,.304,.342,.231,.241,0
2022,7,31,13,m,.133,.281,.0803,.287,.122,.226,.138,.146,.327,.383,.15,.154,.472,.45,.191,.163,.00111,-.0999,.25,.554,.000445,.0895,.239,.281,.0927,.0182,.394,.382,-.0528,-.0388,.125,.138,.157,.194,.104,.123,.14,.149,.145,.131,.0409,.133,.285,.348,.247,.271,0
2022,7,31,15,m,1.05,1.35,-.000242,.184,-.175,-.0819,.248,.28,.658,.739,.38,.301,.544,.574,.122,.12,.00666,-.0375,.328,.457,.165,.248,.29,.336,.338,.338,2.32,2.17,-.196,-.179,.227,.256,.,.224,.209,.356,.228,.246,.278,.311,-.0271,.074,.674,.73,.419,.444,0
2022,7,31,16,m,.208,.261,.138,.228,.0688,.162,.219,.225,.479,.442,.158,.235,.62,.529,.151,.179,.0768,-.0127,.292,.786,.0789,.154,.346,.409,.214,.119,.305,.414,-.0358,-.175,.218,.225,.254,.272,.221,.23,.213,.217,.103,.127,.0852,.0948,.339,.388,.266,.306,0
2022,7,31,17,m,.109,.306,.264,.492,.309,.586,.305,.375,.425,.575,.265,.337,.623,.726,.177,.145,.244,.182,.277,.787,.127,.293,.278,.368,.321,.315,.546,.592,.115,.00981,.28,.338,.318,.4,.314,.342,.248,.335,.283,.326,.229,.357,.386,.549,.286,.339,0
2022,7,31,18,m,.0909,.325,.385,.553,.413,.898,.288,.311,.243,.332,.151,.189,.31,.335,.124,.0801,.142,.148,.0566,.355,.368,.472,.196,.25,.339,.242,.674,.479,.915,.494,.282,.309,.344,.341,.302,.316,.24,.293,.255,.296,.381,.5,.226,.315,.176,.192,0
2022,7,31,19,m,.0928,.131,.28,.392,.298,.492,.295,.235,.318,.362,.191,.243,.474,.522,.0957,.146,.149,-.0341,.127,.657,.115,.14,.179,.312,.396,.161,.283,.376,.0445,-.248,.268,.242,.493,.304,.348,.262,.206,.226,.134,.161,.207,.187,.252,.364,.182,.266,0
2022,7,31,20,m,.1,.181,.0837,.251,.0713,.16,.204,.229,.456,.507,.18,.207,.673,.696,.151,.0697,.0149,-.0126,.211,.539,.108,.207,.26,.303,.205,.142,.38,.327,-.0517,-.0766,.214,.254,.216,.178,.2,.239,.237,.278,.125,.195,.0621,.16,.328,.399,.247,.238,0
2022,7,31,21,m,.0334,.3,.21,.443,.318,.74,.304,.41,.323,.526,.15,.274,.502,.646,.19,.154,.241,.148,.124,.624,.244,.455,.259,.366,.457,.463,.278,.47,.219,.193,.271,.374,.29,.377,.265,.37,.279,.38,.507,.601,.234,.407,.256,.483,.229,.303,0
2022,7,31,22,m,-.189,-.157,.31,.422,.46,.697,.336,.403,.114,.15,.176,.259,.342,.378,-.0567,-.114,.362,.273,.348,.814,.506,.651,.14,.145,.392,.394,.109,.0662,.415,.488,.253,.329,.484,.547,.304,.401,.177,.226,.252,.305,.367,.461,.22,.309,.0779,.0768,0
2022,7,31,23,m,.0255,.201,.297,.523,.483,.729,.325,.381,.392,.563,.24,.379,.647,.799,.123,.146,.179,.129,.2,1,.264,.367,.256,.346,.396,.275,.333,.381,.397,.0668,.301,.371,.37,.396,.313,.389,.281,.347,.326,.387,.3,.417,.315,.57,.196,.291,0
2022,7,31,24,m,-.00757,.0979,.0669,.293,.0533,.162,.117,.115,.158,.199,.0701,.0826,.263,.255,.145,.0641,.00536,-.123,.162,.487,.0373,.0848,.178,.182,.176,.0873,.31,.284,-.122,-.125,.119,.137,.147,.209,.107,.159,.123,.129,.0858,.0812,.0254,.11,.16,.207,.155,.146,0
2022,7,31,25,m,.0526,.137,.217,.364,.235,.326,.311,.316,.282,.387,.252,.356,.458,.579,.252,.238,.269,.0793,.33,.84,.209,.203,.273,.328,.373,.265,.49,.529,.0515,.00868,.321,.335,.111,.105,.33,.309,.318,.35,.29,.316,.208,.269,.328,.48,.286,.343,0
2022,7,31,26,m,.0874,.187,.242,.336,.77,1.01,.262,.281,.417,.46,.141,.235,.661,.645,.193,.173,.126,.03,.073,.55,.152,.18,.269,.344,.253,.177,.477,.493,.0587,-.146,.256,.278,.265,.279,.214,.236,.306,.328,.38,.408,.245,.27,.259,.409,.229,.29,0
2022,7,31,27,m,-.00647,.00168,.0195,.0789,-.182,-.13,.149,.14,.284,.285,.00167,.17,.495,.488,.212,.194,.0276,-.0555,-.203,.364,-.0264,-.0274,.25,.299,.223,.0978,.379,.457,-.212,-.427,.188,.197,.136,.166,.219,.247,.172,.171,.0682,.0569,-.0411,-.0674,.118,.277,.153,.243,0
2022,7,31,28,m,.148,.389,.216,.43,.266,.558,.334,.386,.427,.6,.316,.341,.645,.739,.323,.296,.159,.084,.478,.902,.209,.328,.386,.481,.331,.254,.427,.605,.0407,.156,.313,.386,.293,.321,.281,.34,.367,.463,.144,.19,.19,.342,.432,.579,.393,.463,0
2022,7,31,29,m,-.0504,.00708,.151,.326,-.0249,.0251,.265,.284,.293,.327,.201,.252,.479,.492,.178,.136,.207,.127,.319,.647,.0244,.185,.21,.304,.356,.207,.379,.435,.101,-.0428,.302,.352,.275,.261,.378,.408,.218,.289,.149,.165,.114,.2,.295,.373,.244,.261,0
2022,7,31,30,m,.162,.149,.142,.151,.232,.196,.203,.182,.399,.345,.115,.194,.519,.44,-.108,.0102,.0664,-.108,-.00798,.448,.0121,.105,.171,.302,.212,.027,.468,.412,.242,-.0477,.208,.175,.218,.189,.27,.194,.146,.154,-.0713,-.0158,.131,.0755,.242,.303,.0909,.18,0
2022,7,31,31,m,.0798,.317,.156,.377,.148,.413,.207,.303,.456,.563,.0879,.257,.765,.732,.147,.135,.15,.0861,.0465,.66,.081,.251,.237,.347,.345,.325,.297,.424,.084,-.0552,.223,.323,.164,.265,.225,.315,.219,.336,.16,.24,.137,.267,.26,.455,.205,.285,0
2022,7,31,32,m,-.0228,.1,.0434,.192,-.0755,-.0142,-.00582,-.014,.124,.168,-.0466,-.0135,.224,.209,.157,.0428,-.121,-.2,.117,.386,-.131,-.0379,.163,.147,-.0882,-.147,.151,.138,-.121,-.188,.00604,-.00148,.02,.0299,-.00871,-.00256,.0151,-.000791,-.041,-.0407,-.0501,-.00785,.0584,.106,.0884,.0853,0
2022,7,31,33,m,.185,.301,.263,.422,.194,.396,.407,.396,.5,.651,.308,.434,.727,.904,.22,.203,.678,.431,.177,.732,.159,.17,.317,.357,.575,.383,.803,.712,.366,.108,.404,.395,.3,.319,.499,.44,.359,.373,.395,.382,.29,.347,.394,.596,.292,.352,0
2022,7,31,34,m,.266,.416,.219,.465,.318,.432,.321,.346,.463,.562,.307,.391,.622,.668,.258,.261,.248,.0969,.469,.917,.167,.248,.353,.413,.325,.243,.63,.766,.0704,.0589,.308,.356,.368,.406,.325,.387,.301,.343,.314,.327,.201,.294,.456,.579,.371,.438,0
2022,7,31,35,m,.195,.445,.0383,.336,.0789,.19,.103,.153,.294,.429,.125,.195,.347,.422,.311,.178,-.146,-.2,.234,.636,-.0431,.129,.286,.32,.0297,-.00186,.224,.325,-.131,-.0885,.0935,.101,.171,.29,.0771,.104,.114,.0975,.0316,.116,-.023,.121,.236,.356,.266,.289,0
2022,7,31,36,m,.0662,.256,.204,.426,.285,.483,.238,.282,.305,.455,.18,.292,.525,.617,.186,.185,.162,.0892,.26,.856,.0518,.18,.255,.335,.248,.139,.49,.675,.139,.081,.252,.308,.266,.322,.25,.318,.254,.301,.196,.229,.177,.294,.284,.486,.238,.331,0
2022,7,31,37,m,.0729,.137,.0732,.259,.0791,.213,.143,.147,.277,.305,.133,.154,.435,.427,.182,.171,.000585,-.102,.229,.507,-.0335,.04,.228,.258,.156,.0867,.277,.288,-.0363,-.074,.137,.149,.107,.145,.154,.171,.118,.125,.133,.131,.0296,.0994,.236,.274,.214,.232,0
2022,7,31,38,m,.061,.195,.271,.363,.319,.586,.287,.344,.474,.592,.248,.343,.823,.908,.144,.168,.0505,-.0381,.346,.851,.204,.284,.287,.4,.389,.329,.509,.564,.0461,-.185,.297,.355,.351,.407,.33,.39,.279,.337,.237,.297,.219,.255,.392,.552,.256,.333,0
2022,7,31,39,m,.049,.213,.0755,.237,.0416,.518,.146,.202,.29,.395,.0697,.134,.44,.497,.177,.124,.107,.0056,.0892,.405,-.00324,.118,.178,.226,.249,.189,.425,.537,.0697,-.0679,.117,.171,.199,.235,.0923,.133,.154,.232,.15,.228,.0642,.173,.223,.348,.205,.244,0
2022,7,31,40,m,.00277,.167,.0705,.274,.00211,.27,.142,.244,.282,.402,.0218,.174,.435,.515,.0612,.0552,-.00531,-.0361,-.147,.221,-.0345,.223,.135,.236,.284,.34,.0647,.183,-.0864,-.0176,.0897,.181,.266,.382,.0115,.0971,.165,.262,.128,.229,.0233,.189,.11,.293,.088,.175,0
2022,7,31,41,m,.0401,.1,.031,.164,-.0655,-.021,.103,.089,.272,.276,.108,.159,.439,.395,.158,.183,-.071,-.135,.33,.872,-.0537,-.00408,.211,.216,.1,.0195,.302,.419,-.0376,-.143,.0845,.094,.101,.0842,.0943,.102,.0796,.09,.132,.0899,-.0156,.0144,.215,.279,.194,.243,0
2022,7,31,42,m,.12,.262,.186,.484,.283,.592,.244,.307,.291,.422,.193,.288,.403,.522,.227,.215,.13,.0172,.276,.936,.0928,.235,.26,.335,.336,.286,.433,.677,.0375,.0000429,.255,.317,.287,.355,.244,.301,.263,.33,.202,.268,.156,.302,.276,.452,.256,.337,0
2022,7,31,44,m,-.162,.202,.333,.449,.161,.777,.381,.272,.0442,.261,.0408,.243,.182,.294,.0906,.13,.325,.178,.578,1.08,.464,.118,.1,.152,.213,.0358,.518,.832,.417,-.0747,.292,.181,.,.,-.0388,-.117,.443,.316,.224,.136,.376,.306,.14,.366,.114,.24,0
2022,7,31,45,m,.113,.24,.113,.323,.0298,.26,.185,.22,.381,.443,.13,.161,.584,.582,.129,.0942,.0794,-.0157,.171,.45,.068,.169,.229,.276,.268,.221,.384,.388,.0303,.0438,.164,.201,.224,.279,.162,.203,.167,.2,.159,.18,.0874,.205,.282,.365,.211,.231,0
2022,7,31,46,m,.155,.16,.0154,.162,.0342,.138,.0809,.153,.448,.404,.061,.192,.65,.564,.175,.174,-.0379,-.0365,.133,.634,-.0827,.0324,.163,.308,.0711,.00625,.364,.462,-.213,-.384,.0846,.153,-.029,.0636,-.00366,.126,.188,.184,.172,.175,-.0337,.0246,.275,.368,.233,.284,0
2022,7,31,47,m,-.0365,.196,.138,.314,.222,.511,.273,.325,.321,.472,.192,.236,.569,.631,.165,.163,.123,.00144,.0884,.332,.117,.244,.244,.341,.54,.47,.503,.64,.00999,.0205,.249,.312,.313,.348,.242,.304,.264,.329,.25,.21,.13,.246,.278,.417,.22,.281,0
2022,7,31,48,m,.595,.881,.0654,.268,.0472,.179,.103,.128,.495,.631,.0574,.0912,.396,.418,.0959,.0881,-.00226,-.106,.106,.366,-.0136,.0935,.224,.307,.141,.0592,.207,.258,-.0725,-.0319,.0956,.128,.147,.211,.107,.146,.0868,.114,.0677,.0707,.0222,.124,.31,.406,.222,.27,0
2022,7,31,49,m,.0295,.205,.0125,.147,-.0527,.0551,.158,.183,.347,.406,.0486,.15,.553,.518,.312,.161,.0892,.00573,.106,.535,-.118,.0383,.317,.349,.0331,.0038,.49,.598,-.238,-.286,.12,.177,.09,.138,.0637,.15,.148,.19,.122,.165,-.0539,.00885,.225,.316,.252,.26,0
2022,7,31,50,m,.163,.303,.172,.423,.19,.264,.349,.364,.315,.406,.203,.403,.386,.45,.207,.211,-.179,-.0865,.227,.823,.0984,.153,.351,.377,.377,.257,.305,.25,.0657,-.0662,.323,.387,.252,.223,.38,.392,.29,.385,.344,.316,.1,.227,.229,.437,.219,.321,0
2022,7,31,51,m,.0893,.284,.0453,.329,.0932,.361,.172,.233,.308,.44,.0959,.194,.451,.531,.148,.123,.0843,.00237,.163,.579,.00277,.117,.202,.277,.202,.167,.189,.303,.0101,.000937,.151,.204,.265,.332,.15,.188,.153,.22,.112,.139,.0451,.2,.222,.384,.191,.256,0
2022,7,31,53,m,.0726,.114,-.0506,.0612,-.0119,.0211,.0488,.0472,.212,.217,.0427,.0957,.294,.275,.133,.145,-.0517,-.127,.296,.727,-.128,-.0253,.17,.198,.043,-.0356,.096,.175,-.161,-.208,.0829,.0824,.0255,.0818,.113,.11,.0694,.0702,.0244,.0117,-.0782,-.0361,.153,.214,.145,.188,0
2022,7,31,54,m,.0473,.329,.212,.499,.417,1.17,.329,.392,.492,.621,.308,.344,.723,.74,.215,.166,.316,.12,.226,.663,.158,.214,.317,.369,.368,.361,1.13,.794,.241,.0706,.364,.421,.301,.379,.413,.478,.324,.375,.104,.219,.237,.401,.453,.58,.327,.347,0
2022,7,31,55,m,.115,.222,.166,.296,.0995,.209,.25,.303,.45,.483,.139,.328,.706,.666,.21,.205,.0589,-.00194,.118,.78,-.00326,.0658,.283,.386,.278,.252,.411,.641,.0308,-.254,.27,.304,.231,.261,.258,.297,.281,.31,.191,.234,.106,.141,.271,.479,.243,.343,0
2022,7,31,56,m,.119,.255,.173,.236,.387,.114,.287,.292,.612,.636,.307,.393,1.03,.923,.144,.147,-.89,-.692,.272,.804,.105,.219,.341,.425,.259,.157,.453,.479,.116,-.104,.307,.306,.276,.327,.337,.365,.278,.251,.202,.215,-.345,-.164,.466,.557,.311,.355,0
2022,8,31,1,m,-.215,-.0247,.0135,.147,.117,.141,.139,.182,.129,.28,.165,.234,.476,.543,.142,.151,.119,.0697,.229,.457,.0767,.124,.125,.229,.125,.122,.429,.52,-.0666,-.117,.0561,.102,.212,.251,-.00964,.0587,.148,.161,.214,.231,.0373,.0946,.18,.32,.166,.253,0
2022,8,31,2,m,.0997,.298,.0396,.0261,.247,.354,.139,.14,.39,.44,.0687,.283,.56,.513,.082,.131,-.0605,-.2,.0945,1.02,.0508,.0627,.172,.24,.148,-.00182,.275,.502,.0396,.0132,.117,.119,.144,.129,.0421,.0882,.16,.137,.153,.146,.0431,.0161,.267,.516,.18,.325,0
2022,8,31,4,m,.134,.226,.0176,.187,.156,.0832,.115,.124,.242,.28,.0338,.0797,.3,.307,.0976,.103,.138,.0411,.0877,.217,.126,.159,.175,.211,.135,.0959,.27,.35,-.0164,-.0379,.128,.127,.111,.155,.146,.156,.109,.0966,.0723,.0546,.0654,.109,.163,.204,.139,.166,0
2022,8,31,5,m,.138,.473,.0354,.213,.251,.237,.394,.482,.583,.733,.296,.43,.903,.88,.175,.214,.382,.291,.329,.682,.362,.453,.289,.462,.441,.47,.413,.679,.113,-.0343,.373,.458,.391,.478,.374,.484,.372,.43,.353,.356,.152,.218,.445,.621,.332,.444,0
2022,8,31,6,m,-.0294,.0487,-.143,-.0235,-.145,-.136,-.0462,-.0411,.0556,.124,-.0618,-.0382,.115,.176,-.0244,-.0265,.00731,-.0743,.0038,.214,-.121,-.0712,.00538,.0563,-.0241,-.0854,.0915,.117,-.157,-.223,-.0446,-.0398,-.0201,-.0167,-.0472,-.0424,-.0433,-.0385,-.0386,-.0325,-.122,-.088,.0188,.0827,.00506,.0473,0
2022,8,31,8,m,.0853,.255,-.0168,.0982,.0791,.0933,.103,.158,.264,.39,.085,.222,.396,.484,.0961,.118,.0501,-.00304,.144,.644,.0225,.131,.154,.255,.175,.148,.256,.413,-.0495,-.122,.104,.165,.225,.294,.088,.176,.112,.16,.104,.134,.00517,.0479,.183,.359,.15,.258,0
2022,8,31,9,m,.00477,.255,.264,.65,.454,.706,.233,.275,.159,.333,.268,.364,.271,.379,.225,.196,.369,.27,.833,1.48,.0975,.325,.244,.32,.344,.215,.0786,.22,.106,.00178,.272,.309,.22,.317,.256,.28,.277,.319,.226,.264,.251,.433,.217,.386,.22,.3,0
2022,8,31,10,m,.0283,.281,-.0137,.319,-.118,.21,.144,.198,.305,.423,.0353,.161,.503,.504,.128,.0893,.246,.0659,.154,.617,.01,.0625,.187,.247,.236,.202,.188,.571,.171,-.021,.141,.194,-.0278,.0791,.108,.204,.158,.188,.192,.236,.0531,.161,.202,.36,.174,.249,0
2022,8,31,11,m,.0173,.129,-.147,.00743,-.0495,-.00995,.0369,.0825,.114,.234,.057,.128,.224,.352,.167,.0931,.247,.0878,.0596,.436,.0399,.248,.108,.176,.128,.136,.41,.214,-.14,-.198,.0635,.169,.0566,.181,.022,.656,.0609,.154,.0262,.0626,-.0788,-.00902,.139,.231,.149,.174,0
2022,8,31,12,m,.195,.306,.07,.201,.184,.148,.186,.203,.343,.427,.143,.157,.436,.499,.0651,.105,.196,.11,.196,.352,.227,.241,.171,.244,.27,.239,.405,.412,.134,.0728,.185,.195,.209,.231,.192,.207,.176,.18,.129,.148,.137,.164,.277,.337,.183,.233,0
2022,8,31,13,m,.112,.18,.031,.138,.154,.175,.15,.152,.325,.351,.157,.166,.473,.461,.0879,.145,.152,.0582,.285,.505,.109,.139,.182,.241,.142,.0913,.34,.385,.0802,-.0119,.134,.142,.151,.194,.116,.133,.148,.148,.173,.141,.0814,.107,.288,.326,.204,.251,0
2022,8,31,15,m,.936,1.2,.0367,.106,-.243,-.125,.256,.277,.637,.69,.34,.258,.549,.554,.0939,.0705,.2,.118,.43,.455,.185,.23,.263,.3,.358,.449,2.08,1.89,-.161,-.233,.263,.27,.,.117,.18,.269,.271,.27,.286,.302,.0102,.0336,.641,.653,.388,.38,0
2022,8,31,16,m,.188,.433,.115,.228,.149,.195,.243,.268,.427,.523,.149,.241,.561,.565,.137,.165,.24,.101,.257,.619,.15,.243,.317,.408,.265,.194,.217,.412,.151,-.08,.235,.261,.274,.314,.234,.266,.235,.252,.0972,.16,.149,.149,.303,.427,.24,.325,0
2022,8,31,17,m,.0901,.416,.157,.367,.345,.525,.292,.379,.394,.651,.266,.361,.594,.783,.143,.124,.382,.327,.335,.732,.18,.344,.225,.336,.352,.376,.391,.597,.199,.0367,.27,.344,.306,.388,.312,.361,.232,.329,.301,.337,.211,.323,.362,.591,.259,.348,0
2022,8,31,18,m,.0121,.314,.308,.427,.639,.717,.293,.31,.221,.343,.147,.197,.32,.355,.102,.056,.38,.317,.0798,.305,.441,.529,.169,.211,.365,.327,.421,.485,1.14,.551,.284,.31,.351,.336,.302,.315,.246,.299,.247,.293,.408,.456,.216,.322,.161,.182,0
2022,8,31,19,m,.0789,.301,.258,.321,.416,.509,.313,.241,.308,.47,.174,.227,.496,.587,.0801,.134,.293,.097,.148,.587,.204,.173,.158,.289,.465,.23,.271,.378,.104,-.224,.297,.253,.512,.325,.376,.273,.235,.236,.116,.141,.249,.186,.236,.396,.166,.278,0
2022,8,31,20,m,.0564,.241,.0438,.187,.101,.123,.217,.24,.419,.531,.185,.223,.659,.698,.16,.0646,.279,.179,.285,.534,.221,.298,.215,.244,.227,.192,.311,.401,.00645,-.118,.201,.252,.276,.2,.19,.247,.221,.261,.126,.208,.0984,.16,.32,.425,.248,.249,0
2022,8,31,21,m,.0151,.315,.132,.311,.361,.605,.324,.417,.323,.554,.189,.308,.518,.681,.163,.14,.412,.282,.249,.635,.329,.49,.241,.338,.535,.566,.188,.506,.316,.184,.28,.372,.294,.382,.282,.371,.277,.372,.62,.664,.231,.346,.288,.522,.231,.313,0
2022,8,31,22,m,-.177,-.196,.2,.284,.501,.53,.328,.393,.141,.156,.176,.269,.361,.418,-.0885,-.131,.519,.384,.455,.748,.547,.619,.123,.113,.357,.423,.0881,.0962,.494,.495,.282,.333,.386,.509,.322,.4,.222,.238,.227,.287,.332,.381,.23,.305,.0643,.0656,0
2022,8,31,23,m,-.137,.376,.166,.483,.362,.618,.288,.39,.202,.619,.215,.41,.497,.777,.0892,.0995,.231,.257,.25,1.02,.204,.381,.188,.312,.385,.302,.13,.443,.394,.0649,.263,.377,.323,.393,.266,.384,.259,.365,.268,.373,.21,.407,.199,.626,.135,.279,0
