year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,4,30,36,m,.0131,.299,.176,.32,.295,.483,.219,.264,.267,.485,.161,.248,.514,.635,.207,.179,.174,.199,.238,.755,.0428,.136,.211,.279,.287,.216,.354,.573,.125,.134,.234,.294,.226,.286,.249,.322,.223,.274,.213,.227,.16,.26,.249,.465,.23,.319,0
2023,4,30,37,m,.0325,.257,.126,.22,.153,.31,.176,.177,.254,.37,.125,.15,.45,.452,.215,.155,.0922,-.00303,.158,.65,.0114,.00252,.203,.237,.296,.231,.213,.201,.0901,.0862,.171,.183,.139,.181,.181,.205,.16,.159,.138,.139,.0978,.127,.203,.307,.207,.244,0
2023,4,30,38,m,-.0514,.166,.307,.357,.227,.358,.295,.335,.417,.628,.254,.307,.826,.992,.162,.152,.122,.193,.269,.51,.307,.362,.237,.288,.467,.488,.375,.495,.276,.0836,.298,.337,.353,.412,.297,.348,.299,.331,.258,.299,.272,.308,.369,.512,.256,.308,0
2023,4,30,39,m,.0041,.228,.0704,.186,.254,.548,.179,.217,.334,.498,.0731,.149,.547,.648,.235,.136,.164,.13,.126,.549,.0335,.0948,.141,.181,.379,.346,.249,.433,.179,.121,.142,.186,.214,.241,.0979,.141,.211,.256,.254,.271,.104,.183,.243,.425,.243,.291,0
2023,4,30,40,m,-.0291,.131,.113,.204,-.00138,.0711,.157,.242,.301,.431,-.00469,.2,.478,.576,.0577,.0328,.0872,.0592,-.17,.4,.0733,.183,.0785,.166,.381,.45,-.0243,.0381,-.00294,.0756,.122,.179,.265,.384,.051,.0897,.189,.265,.145,.231,.0831,.156,.0826,.334,.0724,.184,0
2023,4,30,41,m,.0431,.126,.0595,.084,-.057,.0212,.0888,.102,.27,.28,.0484,.0862,.436,.383,.167,.154,.0217,.049,.112,.566,-.0332,-.0557,.139,.149,.177,.195,.281,.253,-.0386,-.0772,.0762,.102,.0965,.0971,.108,.132,.0602,.0877,.0967,.0778,.0104,.0193,.157,.213,.16,.19,0
2023,4,30,42,m,.0376,.344,.212,.328,.566,.8,.239,.3,.217,.452,.174,.29,.35,.52,.214,.186,.145,.146,.233,1.03,.342,.385,.178,.261,.368,.367,.291,.521,.0906,.0966,.252,.31,.238,.329,.242,.302,.26,.316,.223,.277,.243,.317,.221,.469,.22,.331,0
2023,4,30,44,m,-.219,.0177,.304,.423,.3,.679,.169,.318,.0318,.243,-.000571,.243,.188,.373,.0996,.0992,.376,.445,.488,1.32,.401,.216,.0245,.1,-.0487,.203,.0268,.374,.333,.182,.0722,.232,.,.,-.16,-.0313,.179,.353,.147,.135,.348,.377,.0868,.349,.0911,.217,0
2023,4,30,45,m,.0563,.319,.193,.299,.216,.409,.215,.25,.317,.496,.112,.175,.525,.618,.113,.0833,.13,.0785,.0725,.59,.172,.192,.175,.24,.391,.344,.29,.284,.203,.241,.186,.226,.26,.324,.172,.226,.199,.226,.189,.213,.184,.246,.232,.414,.181,.251,0
2023,4,30,46,m,.105,.254,.048,.117,-.00722,.0814,.0879,.163,.335,.47,.0729,.187,.492,.611,.176,.151,.132,.161,.174,.56,-.0774,.00982,.129,.23,.132,.147,.233,.379,-.202,-.193,.0978,.164,-.052,.09,.0584,.137,.141,.194,.133,.136,-.00152,.056,.241,.385,.215,.284,0
2023,4,30,47,m,-.0633,.117,.191,.273,.354,.554,.3,.321,.329,.463,.185,.242,.586,.661,.189,.149,.17,.122,.0653,.503,.203,.288,.211,.27,.659,.582,.48,.491,.0267,.0695,.279,.31,.306,.343,.273,.306,.291,.318,.293,.211,.188,.254,.269,.42,.228,.275,0
2023,4,30,48,m,-.132,-.0569,.132,.167,.0822,.092,.134,.12,.174,.22,.0584,.0691,.451,.45,.135,.0912,.0458,-.0166,.0884,.412,.0578,.0394,.115,.147,.275,.165,.12,.134,-.00285,.0591,.13,.126,.189,.209,.144,.145,.119,.112,.0793,.0488,.0807,.0923,.132,.178,.133,.14,0
2023,4,30,49,m,.0986,.269,.0563,.104,.139,.2,.216,.206,.457,.516,.0702,.142,.684,.652,.404,.179,.183,.13,.0484,.457,.0403,.0164,.321,.278,.161,.177,.46,.488,-.17,-.186,.18,.203,.171,.171,.137,.189,.201,.209,.162,.173,.0365,.0449,.262,.356,.305,.293,0
2023,4,30,50,m,.252,.554,.206,.445,.543,.507,.386,.462,.359,.553,.414,.537,.414,.552,.325,.246,.00988,.0328,.544,.841,.299,.401,.334,.351,.456,.467,.309,.42,.366,.349,.353,.454,.5,.414,.369,.469,.343,.445,.383,.413,.232,.362,.407,.56,.369,.399,0
2023,4,30,51,m,.0368,.307,.111,.26,.26,.411,.188,.247,.276,.458,.0598,.198,.44,.546,.152,.101,.171,.117,.0205,.777,.15,.16,.154,.218,.291,.289,.0741,.182,.0915,.147,.172,.227,.258,.352,.157,.207,.186,.246,.157,.159,.136,.217,.163,.403,.162,.253,0
2023,4,30,53,m,.0689,.151,-.0417,.0116,.034,.0691,.0488,.0516,.203,.218,.0069,.0332,.284,.257,.148,.109,.0227,-.0267,.1,.448,-.0608,-.0692,.123,.123,.0982,.0974,.21,.177,-.161,-.185,.0838,.099,.0511,.0898,.096,.116,.0783,.0912,.0169,.00906,-.0516,-.0409,.117,.158,.127,.14,0
2023,4,30,54,m,-.0275,.285,.274,.446,1.25,1.38,.353,.398,.4,.64,.318,.373,.612,.785,.241,.167,.341,.261,.192,.817,.14,.233,.265,.312,.496,.481,.884,.642,.203,.217,.377,.436,.331,.373,.442,.498,.324,.386,.12,.254,.311,.418,.377,.609,.309,.36,0
2023,4,30,55,m,.191,.43,.164,.235,.0496,.126,.247,.313,.521,.741,.178,.314,.768,.959,.244,.212,.158,.215,.0982,.548,.0582,.112,.261,.349,.377,.425,.386,.772,.0833,-.0672,.258,.313,.289,.297,.239,.305,.275,.321,.238,.286,.126,.163,.308,.555,.28,.385,0
2023,4,30,56,m,.126,.272,.248,.284,.515,.291,.314,.302,.522,.643,.282,.326,.837,.923,.175,.138,.284,.27,.248,.515,.0798,.161,.264,.297,.428,.35,.246,.306,.296,.166,.328,.298,.255,.257,.366,.366,.292,.237,.253,.3,.254,.245,.376,.473,.282,.31,0
2023,5,31,1,m,-.154,.0109,.126,.361,.292,.443,.217,.271,.205,.362,.166,.267,.533,.654,.228,.215,.193,.0483,.207,.723,.0991,.24,.172,.285,.334,.259,.341,.411,.0582,.139,.151,.203,.272,.323,.102,.168,.219,.251,.294,.34,.133,.266,.228,.393,.228,.322,0
2023,5,31,2,m,.109,.192,.0879,.117,.282,.433,.169,.192,.406,.376,.119,.351,.572,.47,.0843,.128,.0859,.0279,.144,1.3,.123,.191,.127,.196,.28,.142,.198,.475,.102,.0744,.121,.174,-.0245,.0339,.133,.158,.115,.183,.204,.205,.112,.127,.285,.512,.19,.322,0
2023,5,31,4,m,.131,.321,.072,.257,.291,.302,.136,.169,.239,.346,.0133,.0727,.298,.359,.12,.116,.101,.0493,.00229,.29,.123,.18,.168,.243,.252,.189,.218,.284,.0109,.19,.151,.176,.139,.211,.163,.205,.137,.147,.124,.121,.095,.197,.13,.224,.127,.184,0
2023,5,31,5,m,.246,.408,.0829,.328,.145,.407,.43,.511,.702,.814,.336,.468,.985,1.05,.18,.219,.37,.27,.342,.88,.408,.574,.286,.442,.636,.582,.397,.56,.0913,.164,.414,.507,.442,.508,.422,.54,.403,.468,.319,.369,.168,.334,.513,.693,.373,.486,0
2023,5,31,6,m,-.0402,.101,-.0994,-.0104,-.0851,-.0634,-.0293,-.0183,.062,.15,-.0626,-.0482,.14,.183,-.00794,-.016,.00765,-.0386,.0295,.27,-.0732,-.0722,-.0119,.0529,.0669,-.00428,.0631,.116,-.122,-.0888,-.0202,-.0177,-.0092,-.00272,-.0246,-.0221,-.0181,-.0155,-.0235,-.0064,-.0849,-.0444,.015,.0826,.00756,.0506,0
2023,5,31,8,m,.0669,.272,.0285,.145,.31,.326,.117,.181,.262,.419,.0576,.235,.407,.52,.137,.134,.0613,.043,.149,.991,.107,.165,.124,.23,.277,.215,.185,.344,-.048,-.0174,.121,.187,.212,.294,.129,.206,.116,.177,.13,.172,.0594,.12,.155,.386,.149,.281,0
2023,5,31,9,m,-.00334,.256,.329,.501,.692,.797,.262,.285,.137,.324,.312,.443,.235,.365,.273,.235,.464,.396,.697,2.22,.163,.306,.219,.311,.454,.268,.164,.193,.224,.165,.283,.315,.254,.297,.281,.289,.284,.324,.262,.282,.339,.423,.21,.429,.235,.342,0
2023,5,31,10,m,.112,.334,.099,.323,.0991,.407,.201,.254,.245,.386,.0828,.271,.333,.416,.237,.18,.238,.156,.0871,1.19,.127,.205,.2,.285,.326,.259,.411,.674,.257,.111,.217,.256,.0747,.203,.213,.276,.218,.245,.185,.266,.159,.245,.196,.431,.211,.329,0
2023,5,31,11,m,.00796,.287,-.065,.0159,.108,.0981,.0564,.109,.0617,.319,.0656,.153,.128,.354,.166,.105,.635,.33,-.105,.648,.126,.245,.0685,.184,.186,.182,.603,.576,-.196,-.129,.0786,.167,.13,.278,.00999,.455,.0783,.157,.0304,.0821,-.0103,.0429,.12,.307,.136,.224,0
2023,5,31,12,m,.163,.355,.0864,.246,.28,.296,.197,.235,.307,.452,.109,.145,.399,.509,.114,.103,.199,.143,.192,.402,.229,.298,.157,.235,.387,.342,.314,.405,.112,.22,.209,.235,.221,.264,.202,.237,.217,.233,.158,.208,.148,.237,.246,.344,.189,.235,0
2023,5,31,13,m,.115,.295,.0953,.284,.27,.303,.191,.218,.3,.44,.143,.197,.429,.534,.212,.19,.19,.0904,.223,.77,.182,.273,.197,.283,.282,.187,.255,.375,.0735,.176,.177,.206,.205,.261,.166,.196,.185,.214,.191,.205,.136,.235,.251,.395,.235,.31,0
2023,5,31,15,m,.994,1.27,.0178,.148,-.216,-.115,.307,.321,.737,.769,.315,.228,.659,.632,.184,.16,.283,.14,.267,.36,.296,.291,.32,.353,.431,.443,1.51,1.77,-.0319,.0214,.272,.279,.,.249,.318,.417,.266,.266,.308,.326,.0422,.118,.669,.666,.446,.431,0
2023,5,31,16,m,.154,.285,.108,.209,.131,.323,.192,.244,.458,.555,.0983,.236,.613,.685,.185,.201,.223,.157,.155,.941,.0827,.185,.218,.334,.313,.238,.31,.32,.0733,-.0662,.176,.24,.279,.33,.186,.244,.158,.233,.0728,.146,.12,.155,.263,.436,.232,.341,0
2023,5,31,17,m,.0944,.394,.235,.418,.533,.691,.293,.411,.375,.683,.205,.424,.546,.846,.177,.155,.375,.387,.343,1.37,.22,.412,.204,.345,.454,.453,.242,.438,.228,.181,.264,.368,.324,.443,.279,.362,.25,.374,.306,.368,.275,.401,.316,.679,.256,.407,0
2023,5,31,18,m,.000208,.169,.35,.509,.846,1.08,.3,.333,.177,.329,.109,.248,.255,.398,.134,.0798,.46,.369,.0476,.679,.585,.708,.133,.207,.448,.363,.333,.356,1.3,.97,.297,.329,.362,.344,.341,.34,.217,.308,.285,.313,.498,.595,.136,.366,.138,.217,0
2023,5,31,19,m,.0139,.174,.182,.29,.322,.324,.197,.263,.282,.456,.0985,.323,.475,.651,.195,.154,.221,.185,.137,1.13,.162,.199,.145,.285,.391,.29,.0625,.284,.0553,-.127,.173,.268,.259,.35,.204,.304,.147,.238,.157,.217,.179,.191,.161,.467,.167,.325,0
2023,5,31,20,m,.0666,.142,.096,.245,.157,.26,.244,.27,.491,.557,.186,.248,.754,.805,.172,.0844,.343,.317,.199,.775,.286,.287,.171,.226,.353,.264,.176,.246,.0506,.0202,.235,.282,.302,.236,.232,.282,.242,.281,.143,.255,.154,.234,.327,.462,.258,.277,0
2023,5,31,21,m,-.0563,.169,.213,.423,.671,1.02,.33,.449,.311,.537,.2,.399,.525,.732,.162,.171,.44,.379,.265,1.2,.417,.665,.191,.332,.622,.564,.201,.371,.34,.387,.307,.424,.3,.411,.294,.408,.323,.444,.539,.604,.321,.495,.294,.602,.234,.366,0
2023,5,31,22,m,-.329,-.142,.245,.467,.475,.84,.306,.435,-.0383,.218,.103,.26,.179,.48,-.114,-.13,.765,.559,.363,.854,.613,.873,.0237,.119,.444,.472,-.0181,.0413,.616,.826,.251,.344,.372,.596,.286,.405,.199,.256,.295,.348,.405,.595,.067,.316,-.0194,.0738,0
2023,5,31,23,m,-.0366,.176,.327,.56,.7,.735,.359,.442,.398,.618,.222,.444,.707,.906,.12,.138,.25,.311,.153,1.26,.286,.454,.19,.28,.517,.4,.245,.333,.544,.247,.361,.458,.349,.396,.36,.454,.363,.464,.373,.45,.351,.492,.306,.659,.194,.316,0
2023,5,31,24,m,-.0292,.222,.0993,.248,.428,.501,.172,.184,.138,.299,.0658,.146,.252,.343,.146,.0868,.273,.125,.142,.85,.192,.187,.124,.191,.385,.252,.19,.308,-.0271,.00251,.184,.218,.221,.315,.19,.279,.181,.194,.145,.154,.142,.194,.131,.306,.138,.213,0
2023,5,31,25,m,-.111,.143,.142,.287,.605,.686,.321,.391,.193,.414,.129,.369,.463,.623,.226,.206,.519,.446,-.00871,.748,.196,.315,.204,.278,.57,.501,.24,.433,.221,.254,.336,.404,.183,.192,.379,.387,.315,.413,.316,.397,.23,.337,.162,.467,.192,.319,0
2023,5,31,26,m,.0344,.223,.202,.285,.909,1.06,.271,.346,.341,.543,.0948,.32,.558,.759,.2,.198,.305,.288,.0391,.887,.288,.342,.183,.317,.361,.312,.305,.462,.222,.037,.269,.344,.265,.328,.222,.293,.325,.404,.395,.467,.297,.336,.184,.52,.192,.358,0
2023,5,31,27,m,.0205,.136,.028,.0168,-.016,-.0501,.219,.236,.309,.45,.0307,.347,.514,.672,.222,.183,.249,.201,-.152,.863,.0951,.0953,.225,.31,.411,.303,.291,.5,-.0146,-.286,.234,.285,.199,.262,.246,.307,.228,.273,.149,.153,.0585,-.0083,.113,.457,.149,.345,0
2023,5,31,28,m,.0591,.273,.264,.485,.69,.873,.386,.457,.469,.662,.324,.392,.766,.913,.348,.33,.357,.283,.666,1.35,.322,.552,.338,.468,.507,.421,.301,.445,.163,.399,.422,.488,.324,.378,.399,.457,.459,.538,.202,.246,.297,.479,.46,.646,.42,.515,0
2023,5,31,29,m,-.0346,.129,.13,.272,-.0541,.0548,.313,.345,.364,.495,.175,.309,.589,.684,.228,.165,.494,.36,.212,.814,.167,.274,.198,.285,.538,.375,.386,.416,.246,.15,.317,.405,.262,.292,.384,.444,.244,.361,.3,.317,.176,.247,.257,.477,.248,.331,0
2023,5,31,30,m,.202,.283,.144,.153,.296,.167,.245,.247,.452,.52,.157,.287,.576,.633,-.0866,.0211,.242,.119,.0585,.767,.125,.192,.122,.258,.411,.222,.369,.374,.432,.146,.217,.247,.257,.261,.252,.274,.179,.218,.0359,.117,.207,.154,.275,.45,.125,.271,0
2023,5,31,31,m,.0715,.309,.174,.339,.322,.357,.247,.363,.467,.663,.118,.39,.766,.904,.128,.136,.399,.339,.14,1.22,.327,.51,.186,.314,.531,.485,.208,.451,.0848,.0445,.257,.383,.229,.332,.251,.362,.266,.415,.21,.306,.234,.335,.274,.625,.206,.365,0
2023,5,31,32,m,.0419,.169,.0222,.124,.0321,.088,.0159,.0151,.163,.218,-.125,-.0562,.244,.247,.182,.0513,-.0506,-.12,-.0606,.317,.02,.0656,.117,.126,.0665,-.00932,.0487,.137,-.091,-.0997,.0284,.0263,.0229,.0435,-.0201,.0111,.0597,.0359,-.00752,.00619,-.0077,.0266,-.000627,.0932,.0526,.0795,0
2023,5,31,33,m,.118,.32,.239,.399,.368,.553,.423,.466,.432,.683,.281,.546,.659,.944,.234,.21,.601,.56,.0727,.967,.227,.342,.265,.329,.757,.584,.646,.654,.502,.279,.42,.467,.329,.319,.493,.523,.385,.439,.404,.45,.312,.412,.31,.688,.266,.391,0
2023,5,31,34,m,.188,.499,.161,.319,.422,.522,.283,.353,.368,.616,.155,.35,.516,.7,.243,.24,.462,.362,.0729,.803,.191,.29,.257,.381,.401,.353,.446,.653,.119,.16,.224,.31,.224,.277,.225,.318,.223,.306,.31,.374,.222,.31,.277,.565,.261,.421,0
2023,5,31,35,m,.151,.354,.06,.276,.322,.352,.103,.17,.278,.415,.0954,.188,.342,.442,.32,.148,.017,-.0655,.166,.73,.0396,.122,.229,.256,.214,.128,.18,.302,.0432,.136,.0984,.124,.142,.275,.0864,.13,.113,.116,.0327,.163,.0692,.171,.194,.349,.241,.273,0
2023,5,31,36,m,.012,.326,.155,.317,.384,.538,.238,.301,.255,.512,.142,.316,.489,.663,.178,.183,.314,.305,.252,1.17,.158,.262,.204,.324,.34,.216,.25,.536,.178,.151,.256,.337,.228,.334,.298,.383,.225,.303,.212,.256,.199,.298,.221,.539,.202,.357,0
2023,5,31,37,m,.0335,.265,.0831,.238,.238,.399,.17,.194,.231,.398,.0965,.169,.395,.495,.154,.154,.165,.0698,.161,.689,.0531,.13,.157,.246,.333,.209,.172,.284,.0934,.118,.164,.2,.161,.209,.175,.216,.152,.182,.152,.179,.106,.182,.177,.332,.167,.258,0
2023,5,31,38,m,-.00962,.189,.264,.352,.345,.473,.342,.424,.49,.711,.312,.502,.912,1.12,.161,.191,.256,.254,.489,1.43,.561,.656,.266,.385,.553,.515,.375,.533,.284,.0356,.347,.433,.41,.508,.363,.466,.338,.415,.302,.381,.324,.368,.428,.737,.287,.427,0
2023,5,31,39,m,.15,.347,.0692,.244,.399,.808,.307,.389,.478,.666,.177,.336,.674,.844,.385,.334,.478,.397,.275,1.14,.185,.332,.256,.365,.605,.495,.422,.606,.413,.279,.261,.342,.381,.445,.226,.301,.314,.405,.258,.361,.2,.326,.378,.681,.385,.52,0
2023,5,31,40,m,.0185,.166,.0553,.25,.0879,.287,.173,.273,.28,.475,.0164,.221,.405,.624,.0533,.048,.172,.0969,-.0859,.436,.21,.341,.0769,.187,.458,.46,-.0401,.153,.0602,.268,.127,.21,.283,.418,.0566,.121,.194,.294,.162,.261,.0963,.246,.102,.371,.0811,.21,0
2023,5,31,41,m,.0139,.164,.0146,.0964,-.0261,.0567,.12,.122,.239,.318,.0551,.141,.405,.421,.135,.166,.114,.0726,.226,.946,.084,.101,.112,.175,.269,.148,.216,.319,.0525,-.0295,.112,.128,.0886,.0951,.146,.147,.0948,.119,.134,.135,.0449,.0663,.145,.273,.141,.232,0
2023,5,31,42,m,.0509,.353,.165,.355,.609,.865,.246,.325,.211,.468,.163,.316,.324,.539,.198,.203,.27,.206,.206,1.26,.407,.526,.165,.29,.414,.348,.248,.535,.0952,.0876,.255,.328,.247,.36,.242,.315,.265,.338,.231,.309,.256,.366,.204,.505,.203,.359,0
2023,5,31,44,m,-.221,.0834,.241,.401,.638,1.19,.287,.339,.044,.284,-.0247,.416,.217,.401,.0141,.112,.55,.662,.523,1.92,.341,.203,.0323,.137,.409,.179,.0388,.774,.291,.033,.185,.261,.,.,-.133,-.00442,.337,.382,.152,.167,.359,.407,.117,.495,.0658,.292,0
2023,5,31,45,m,.0813,.313,.149,.314,.273,.443,.222,.287,.334,.537,.104,.195,.522,.69,.0746,.0998,.251,.157,.0502,.535,.23,.34,.147,.264,.459,.376,.209,.332,.226,.301,.204,.264,.263,.349,.193,.262,.215,.266,.207,.267,.197,.301,.229,.433,.16,.269,0
2023,5,31,46,m,.0624,.192,-.0141,.116,.089,.107,.115,.206,.347,.486,.0668,.287,.537,.677,.179,.168,.311,.272,.211,1.08,.03,.126,.138,.291,.206,.127,.1,.349,-.139,-.234,.125,.205,.00684,.153,.0748,.183,.18,.228,.173,.207,.0329,.0879,.224,.485,.206,.348,0
2023,5,31,47,m,-.0737,.118,.139,.325,.474,.746,.3,.375,.321,.492,.173,.279,.573,.706,.157,.173,.268,.189,.0964,.612,.313,.501,.185,.302,.726,.627,.353,.515,.163,.23,.28,.363,.31,.391,.27,.357,.3,.375,.292,.282,.21,.354,.26,.461,.207,.307,0
2023,5,31,48,m,-.16,-.0198,.0881,.223,.219,.252,.139,.161,.139,.273,.0369,.0907,.411,.516,.104,.0949,.158,.0658,.101,.401,.143,.215,.0864,.172,.304,.183,.062,.209,.041,.145,.136,.163,.197,.254,.154,.182,.123,.148,.0797,.093,.111,.186,.101,.215,.102,.163,0
2023,5,31,49,m,.0788,.278,.011,.112,.00875,.101,.225,.243,.455,.548,.0793,.233,.694,.697,.38,.195,.254,.179,.245,.895,.0792,.125,.302,.337,.25,.177,.374,.624,-.167,-.188,.183,.246,.145,.194,.179,.256,.184,.24,.183,.207,.022,.0626,.266,.444,.3,.355,0
2023,5,31,50,m,.221,.437,.15,.357,.28,.271,.364,.468,.371,.525,.254,.63,.445,.564,.269,.238,.113,.147,.242,1.3,.211,.487,.315,.361,.498,.424,.0578,.31,.283,.27,.345,.455,.259,.38,.322,.453,.359,.456,.363,.465,.177,.327,.292,.634,.282,.43,0
2023,5,31,51,m,.0431,.31,.0109,.288,.34,.507,.183,.267,.27,.48,.0501,.198,.42,.577,.124,.101,.272,.192,.0457,.786,.219,.287,.122,.228,.349,.294,.0436,.214,.165,.206,.153,.243,.269,.368,.114,.219,.193,.268,.146,.188,.125,.279,.154,.412,.144,.258,0
2023,5,31,53,m,.0538,.211,-.0842,-.00354,-.0247,.0338,.055,.0776,.205,.298,-.00331,.0906,.298,.347,.134,.149,.107,.0626,.175,.778,-.0453,.00877,.112,.184,.152,.0724,.0537,.15,-.128,-.133,.0982,.117,.054,.122,.0982,.115,.0982,.119,.0182,.0347,-.0556,-.015,.104,.243,.113,.208,0
2023,5,31,54,m,.0479,.272,.25,.483,1.27,1.53,.37,.446,.486,.684,.315,.422,.687,.853,.248,.209,.362,.281,.244,1.06,.175,.307,.279,.358,.541,.512,.762,.472,.318,.304,.389,.487,.344,.405,.456,.547,.336,.438,.22,.326,.316,.47,.432,.684,.338,.417,0
2023,5,31,55,m,.129,.345,.0802,.189,.0771,.106,.24,.34,.459,.726,.0789,.39,.691,.992,.237,.23,.242,.244,-.0431,.953,.146,.174,.234,.385,.47,.42,.419,.747,.116,-.0726,.247,.34,.262,.326,.242,.338,.251,.342,.257,.33,.118,.154,.193,.63,.212,.432,0
2023,5,31,56,m,.11,.266,.214,.287,.295,.489,.334,.36,.634,.745,.364,.485,1.06,1.11,.15,.154,.447,.337,.399,1.02,.194,.326,.268,.356,.511,.379,.191,.33,.0992,-.0183,.344,.355,.276,.343,.378,.409,.313,.307,.285,.363,.238,.273,.45,.636,.311,.401,0
2023,6,30,1,m,-.121,-.0567,.117,.411,.311,.466,.267,.26,.275,.308,.224,.244,.629,.61,.269,.226,.243,.0603,.267,.675,.203,.275,.238,.265,.399,.23,.371,.379,-.0338,.0673,.204,.192,.332,.316,.151,.158,.276,.239,.306,.309,.14,.289,.281,.342,.277,.296,0
2023,6,30,2,m,.0862,.0993,.0787,.109,.284,.42,.175,.169,.416,.322,.0712,.295,.598,.435,.0783,.145,.151,-.136,.0858,1.25,.247,.206,.137,.194,.321,.134,.343,.463,.0727,.0288,.099,.14,-.0183,.0718,.0716,.113,.115,.155,.231,.181,.131,.0898,.262,.45,.174,.299,0
2023,6,30,4,m,.117,.284,.0867,.369,.272,.305,.181,.196,.267,.338,.0612,.0828,.351,.365,.131,.121,.156,.0503,.02,.295,.219,.269,.198,.24,.34,.226,.317,.353,.0861,.246,.194,.189,.178,.235,.196,.213,.192,.165,.145,.119,.137,.264,.186,.229,.166,.189,0
2023,6,30,5,m,.185,.264,.0215,.377,.281,.562,.415,.48,.731,.719,.242,.392,1.08,.977,.198,.227,.459,.287,.228,.755,.389,.475,.307,.415,.656,.557,.407,.492,.0839,.0879,.418,.455,.416,.495,.454,.5,.376,.403,.329,.33,.144,.343,.477,.589,.358,.431,0
2023,6,30,6,m,-.0588,.0515,-.0903,.0464,-.045,-.0647,-.00834,-.0197,.0536,.126,-.0582,-.0647,.137,.177,.00914,-.0101,.0434,-.0797,-.0325,.245,-.0411,-.0585,.00489,.0433,.125,.000918,.0954,.133,-.109,-.0896,-.00412,-.0163,.0173,-.000927,-.0143,-.0262,.000985,-.0114,.0000603,-.00999,-.066,-.0245,.0152,.0641,.013,.04,0
2023,6,30,8,m,.0471,.229,.0431,.213,.288,.294,.139,.183,.253,.376,.06,.187,.409,.476,.147,.15,.112,-.0121,.0766,.78,.142,.22,.146,.238,.311,.217,.222,.371,-.0158,-.000278,.139,.183,.24,.303,.146,.206,.136,.172,.151,.165,.082,.148,.15,.324,.149,.251,0
2023,6,30,9,m,-.00552,.229,.306,.585,.593,.723,.259,.274,.125,.301,.278,.379,.213,.343,.264,.234,.555,.338,.642,1.75,.169,.316,.227,.299,.485,.273,-.00454,.219,.249,.169,.294,.309,.242,.3,.308,.281,.29,.318,.258,.269,.337,.444,.184,.369,.216,.309,0
2023,6,30,10,m,.089,.285,.0747,.377,.0163,.349,.175,.229,.262,.398,.0383,.152,.373,.464,.202,.166,.331,.135,.0602,.851,.0368,.163,.2,.268,.333,.257,.41,.491,.0886,.101,.176,.23,-.0441,.146,.165,.245,.182,.223,.233,.246,.108,.247,.177,.344,.186,.271,0
2023,6,30,11,m,.0458,.24,-.0925,.0226,.155,.0754,.0843,.0858,.123,.303,.131,.132,.217,.374,.195,.117,.548,.264,-.0546,.474,.2,.229,.129,.176,.219,.143,.362,.25,-.186,-.159,.182,.179,.125,.216,.0137,.532,.185,.167,.0493,.0561,-.013,.0289,.173,.273,.181,.209,0
2023,6,30,12,m,.156,.301,.0779,.301,.234,.276,.227,.232,.346,.423,.148,.135,.471,.493,.135,.111,.243,.127,.228,.38,.302,.309,.194,.223,.443,.341,.365,.384,.145,.223,.244,.234,.245,.257,.229,.232,.262,.235,.207,.193,.163,.257,.287,.32,.22,.225,0
2023,6,30,13,m,.136,.227,.095,.341,.26,.337,.237,.21,.361,.381,.182,.163,.524,.48,.268,.204,.235,.0607,.32,.652,.26,.271,.265,.271,.356,.173,.311,.347,.125,.2,.22,.199,.261,.251,.208,.187,.228,.207,.243,.197,.16,.259,.315,.341,.296,.284,0
2023,6,30,15,m,1.03,1.33,.000786,.161,-.108,-.00495,.327,.319,.763,.79,.347,.21,.68,.644,.174,.145,.2,.0885,.259,.323,.383,.374,.333,.343,.508,.424,1.47,1.77,.00021,.0317,.279,.275,.,.255,.41,.391,.267,.264,.332,.324,.0543,.141,.679,.671,.446,.426,0
2023,6,30,16,m,.133,.176,.149,.286,.26,.329,.232,.237,.475,.487,.083,.17,.647,.637,.179,.204,.287,.116,.064,.694,.164,.23,.261,.335,.383,.231,.247,.302,.132,-.0689,.223,.232,.324,.321,.227,.237,.217,.222,.115,.143,.18,.186,.242,.346,.216,.289,0
2023,6,30,17,m,.0601,.321,.248,.495,.655,.815,.329,.39,.405,.613,.225,.325,.63,.778,.182,.155,.463,.333,.283,.937,.268,.437,.225,.316,.51,.443,.398,.489,.282,.183,.306,.347,.355,.421,.314,.334,.299,.359,.331,.339,.315,.445,.342,.553,.268,.347,0
