year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,11,30,1,m,-.0482,.345,.0977,.137,.236,.284,.203,.255,.227,.738,.227,.361,.456,1.07,.148,.264,.18,-.00828,.332,.588,.148,.0376,.192,.404,.277,.183,.356,.978,.0287,-.11,.139,.181,.248,.316,.0703,.128,.234,.252,.278,.316,.119,.0732,.261,.693,.222,.521,0
2022,11,30,2,m,.135,.649,.03,.0433,.258,.246,.141,.193,.347,.661,.0724,.334,.471,.666,.0468,.16,-.0359,-.236,-.0406,.672,.112,.119,.17,.311,.259,.137,.456,.762,.0411,.0404,.123,.192,-.162,.0581,.16,.245,.101,.162,.164,.195,.0539,.0258,.229,.646,.145,.405,0
2022,11,30,4,m,.28,.69,.0502,.0457,.347,.282,.139,.113,.283,.646,.013,.0953,.284,.624,.0865,.157,.0863,-.0814,-.0347,.214,.154,.0338,.182,.308,.242,.075,.328,.516,.054,-.153,.148,.122,.145,.141,.169,.143,.126,.1,.103,.0842,.105,.00973,.161,.418,.136,.32,0
2022,11,30,5,m,.291,.798,.0751,.0768,.139,.208,.393,.441,.717,1.15,.367,.483,.997,1.35,.166,.261,.514,.199,.427,.602,.301,.227,.305,.512,.559,.455,.454,1.09,.0664,-.115,.39,.439,.39,.428,.386,.45,.395,.427,.306,.374,.164,.0926,.546,.884,.389,.612,0
2022,11,30,6,m,.0755,.395,-.126,-.0961,-.0644,-.0941,-.0163,-.0131,.0993,.404,-.068,.0197,.116,.411,-.0167,.032,.000421,-.13,-.0241,.192,-.0957,-.162,.0266,.174,.0827,-.0388,.121,.259,-.106,-.251,-.0163,-.00606,.0106,.0174,-.0216,-.00659,-.0135,-.0058,-.00821,-.00865,-.0934,-.14,.0371,.281,.0207,.2,0
2022,11,30,8,m,.206,.624,-.0132,-.0183,.208,.154,.116,.137,.294,.675,.0431,.209,.357,.71,.108,.164,.0421,-.0712,.135,.42,.0509,.0273,.148,.304,.252,.13,.272,.505,.0221,-.152,.108,.142,.219,.252,.139,.167,.093,.129,.112,.127,.0341,-.0265,.174,.481,.15,.349,0
2022,11,30,9,m,.0486,.492,.234,.297,.653,.652,.217,.237,.119,.541,.223,.42,.164,.57,.177,.206,.414,.245,.818,1.36,.0595,.118,.189,.364,.391,.216,-.00795,.278,.192,-.0334,.24,.278,.243,.278,.253,.229,.235,.294,.206,.226,.266,.236,.169,.556,.171,.399,0
2022,11,30,10,m,.165,.693,.0798,.188,-.0272,.209,.204,.239,.299,.788,.116,.292,.385,.843,.177,.191,.199,.0124,.219,.667,.0221,.00985,.224,.411,.358,.224,.169,.856,.241,-.0618,.205,.234,-.104,.027,.193,.252,.211,.225,.216,.25,.111,.0845,.233,.664,.214,.471,0
2022,11,30,11,m,.0145,.364,-.147,-.0848,-.00281,-.0556,.0573,.0655,.0389,.406,.109,.182,.0651,.453,.171,.137,.361,.114,-.00421,.397,.128,.123,.107,.254,.168,.0973,.319,.289,-.13,-.195,.114,.104,.141,.193,-.0729,.234,.119,.0989,.0228,.0496,-.0556,-.0663,.122,.375,.138,.277,0
2022,11,30,12,m,.261,.586,.0518,.099,.16,.189,.204,.203,.32,.673,.164,.225,.354,.723,.0981,.123,.178,-.0111,.322,.425,.253,.159,.194,.296,.365,.256,.438,.678,.241,.0604,.207,.201,.233,.234,.209,.206,.204,.196,.176,.176,.146,.0912,.288,.544,.209,.355,0
2022,11,30,13,m,.211,.674,.0627,.0761,.23,.183,.199,.195,.314,.779,.173,.247,.383,.847,.173,.244,.187,-.00913,.322,.536,.174,.0789,.227,.395,.28,.14,.397,.718,.143,-.038,.174,.179,.223,.248,.168,.177,.178,.181,.227,.189,.127,.0546,.29,.636,.245,.474,0
2022,11,30,15,m,1.47,2.18,-.0153,.0596,-.148,-.0638,.312,.31,.847,1.09,.32,.286,.648,.795,.105,.118,.234,.00753,.372,.44,.396,.214,.379,.443,.53,.4,1.6,1.93,-.0832,-.225,.236,.262,.,.446,.404,.357,.222,.254,.327,.317,.0318,.00785,.752,.943,.464,.559,0
2022,11,30,16,m,.364,.83,.192,.0986,.202,.222,.332,.299,.544,.936,.186,.299,.638,.987,.146,.234,.323,.103,.205,.472,.23,.125,.382,.497,.459,.258,.324,.678,.25,-.0257,.305,.294,.398,.366,.303,.288,.309,.305,.142,.223,.232,.0917,.364,.65,.281,.483,0
2022,11,30,17,m,.227,.895,.195,.255,.612,.562,.3,.387,.425,1.11,.25,.442,.543,1.23,.129,.184,.383,.216,.351,.76,.201,.22,.239,.446,.407,.382,.356,.934,.301,.0325,.275,.354,.307,.399,.309,.355,.244,.353,.293,.355,.268,.237,.374,.919,.267,.538,0
2022,11,30,18,m,.082,.67,.288,.335,.776,.822,.271,.313,.208,.649,.158,.242,.264,.64,.128,.126,.357,.221,.112,.251,.414,.41,.184,.289,.371,.311,.482,.796,1.26,.573,.272,.318,.241,.314,.287,.325,.243,.304,.248,.292,.407,.382,.232,.535,.186,.322,0
2022,11,30,19,m,.193,.626,.278,.142,.411,.232,.34,.26,.332,.834,.211,.342,.425,.977,.0728,.172,.263,.016,.218,.604,.226,.0842,.168,.371,.572,.263,.262,.706,.155,-.162,.318,.269,.545,.351,.391,.283,.261,.258,.18,.202,.261,.0694,.271,.662,.185,.441,0
2022,11,30,20,m,.3,.693,.056,.11,.319,.148,.232,.263,.524,.995,.191,.305,.655,1.17,.19,.188,.351,.142,.342,.611,.254,.185,.253,.374,.278,.201,.233,.638,-.011,-.142,.222,.287,.262,.193,.208,.284,.246,.293,.178,.275,.132,.0974,.366,.725,.29,.461,0
2022,11,30,21,m,.145,.686,.129,.194,.58,.576,.303,.394,.349,.895,.197,.35,.467,1.01,.158,.188,.348,.169,.249,.611,.367,.317,.23,.388,.529,.51,.373,.943,.367,.152,.283,.373,.267,.361,.269,.362,.299,.385,.572,.646,.246,.234,.314,.766,.247,.45,0
2022,11,30,22,m,-.3,.0311,.338,.266,.507,.626,.423,.445,-.0156,.388,.23,.315,.214,.652,-.119,-.0629,.812,.398,.48,.768,.731,.555,.0822,.207,.485,.447,.0467,.303,.763,.51,.319,.356,.621,.594,.399,.436,.207,.243,.291,.335,.497,.372,.128,.478,.00784,.183,0
2022,11,30,23,m,.025,.691,.195,.303,.643,.658,.287,.399,.311,.998,.257,.494,.524,1.2,.0755,.123,.378,.243,.425,1.07,.207,.266,.188,.354,.342,.316,.215,.712,.399,.11,.293,.411,.303,.38,.299,.419,.284,.4,.246,.399,.266,.296,.309,.919,.175,.395,0
2022,11,30,24,m,.0202,.477,.0342,.0515,.223,.129,.147,.132,.119,.527,.0651,.158,.182,.555,.118,.0916,.157,-.0537,.161,.404,.179,.0697,.141,.261,.341,.166,.254,.567,.0362,-.136,.159,.175,.198,.273,.181,.252,.148,.144,.113,.0944,.0928,.0117,.114,.452,.117,.299,0
2022,11,30,25,m,.127,.537,.099,.169,.333,.298,.296,.35,.363,.748,.271,.422,.565,.91,.195,.2,.352,.22,.42,.76,.239,.188,.203,.361,.46,.403,.268,.632,.12,.0494,.289,.355,.133,.144,.305,.338,.281,.365,.301,.365,.165,.174,.382,.727,.284,.429,0
2022,11,30,26,m,.149,.715,.168,.145,1.13,1.1,.257,.331,.372,.982,.112,.31,.531,1.16,.177,.241,.229,.105,.112,.48,.205,.219,.253,.427,.322,.278,.278,.804,.17,-.0334,.235,.318,.279,.342,.203,.282,.273,.362,.358,.423,.268,.215,.246,.705,.217,.472,0
2022,11,30,27,m,.0445,.404,-.0451,-.127,-.0749,-.145,.134,.159,.249,.656,-.0321,.23,.397,.835,.168,.199,.0823,-.0344,-.236,.176,-.018,-.0233,.185,.343,.33,.175,.315,.708,-.148,-.343,.177,.213,.129,.186,.211,.257,.159,.189,.0845,.103,-.0419,-.139,.101,.493,.124,.372,0
2022,11,30,28,m,.215,.92,.22,.208,.622,.675,.419,.485,.429,1.2,.376,.497,.576,1.38,.384,.501,.278,.16,.684,1.08,.375,.29,.457,.704,.511,.399,.269,1.19,.193,.0734,.37,.491,.381,.428,.351,.465,.399,.534,.218,.24,.274,.228,.428,1.04,.417,.815,0
2022,11,30,29,m,.0629,.453,.0878,.107,.173,-.012,.315,.316,.286,.741,.231,.329,.403,.89,.105,.203,.559,.284,.421,.632,.194,.138,.199,.366,.513,.325,.39,.799,.198,-.0946,.298,.349,.289,.291,.401,.406,.187,.284,.222,.219,.184,.1,.303,.649,.22,.44,0
2022,11,30,30,m,.368,.721,.135,-.0112,.337,.126,.268,.221,.506,.743,.161,.264,.58,.754,-.115,.0254,.143,-.0147,-.0376,.182,.0904,.0409,.195,.329,.403,.17,.486,.744,.482,.0885,.242,.227,.255,.22,.279,.255,.203,.198,-.128,.0256,.194,.0236,.277,.51,.115,.308,0
2022,11,30,31,m,.153,.655,.126,.157,.291,.151,.215,.298,.468,.924,.105,.319,.711,1.11,.0894,.148,.214,.0931,.0991,.578,.29,.329,.192,.355,.42,.381,.29,.761,.168,-.0762,.221,.313,.187,.286,.22,.298,.221,.336,.21,.261,.185,.149,.288,.697,.195,.406,0
2022,11,30,32,m,.152,.562,.0102,.028,-.00733,.0488,.0449,.0241,.163,.53,-.074,.0357,.17,.511,.0806,.0972,.0566,-.13,-.0179,.223,.0116,-.0598,.133,.269,.102,-.0707,.212,.425,-.0168,-.236,.0479,.0297,.108,.058,.0278,.0241,.0604,.0332,.0296,.0219,.014,-.0619,.0455,.328,.0569,.253,0
2022,11,30,33,m,.17,.771,.166,.217,.234,.352,.352,.418,.427,1.08,.272,.505,.625,1.3,.168,.212,.679,.401,.215,.68,.208,.208,.256,.387,.591,.484,.537,.978,.363,.174,.357,.418,.365,.348,.402,.471,.336,.393,.32,.397,.251,.246,.353,.866,.249,.46,0
2022,11,30,34,m,.233,.75,.163,.203,.411,.461,.293,.323,.324,.791,.236,.417,.396,.82,.185,.233,.384,.174,.377,.717,.212,.168,.26,.435,.428,.29,.329,.802,.18,-.0254,.271,.322,.262,.289,.291,.348,.263,.311,.296,.316,.233,.175,.316,.727,.262,.508,0
2022,11,30,35,m,.287,.833,.0251,.1,.265,.144,.125,.163,.262,.755,.0618,.217,.252,.72,.166,.192,-.0499,-.176,.151,.48,.0716,.0257,.205,.37,.179,.102,.138,.51,.0854,-.121,.117,.138,.173,.249,.117,.152,.116,.12,.0261,.117,.0496,.00445,.168,.544,.174,.411,0
2022,11,30,36,m,.0659,.578,.0994,.144,.336,.338,.199,.249,.223,.744,.13,.287,.361,.879,.138,.187,.277,.141,.289,.602,.108,.102,.175,.346,.299,.183,.368,.837,.195,.0206,.208,.283,.211,.286,.217,.311,.201,.263,.184,.207,.159,.133,.215,.658,.181,.417,0
2022,11,30,37,m,.125,.614,.0414,.0276,.214,.208,.149,.156,.224,.699,.0885,.204,.301,.76,.115,.187,.113,-.0519,.207,.389,.0411,-.0388,.167,.341,.283,.135,.191,.554,.102,-.121,.157,.166,.146,.164,.171,.178,.141,.153,.161,.15,.0774,-.00687,.176,.524,.153,.385,0
2022,11,30,38,m,.116,.537,.151,.151,.39,.315,.291,.366,.515,.951,.237,.423,.862,1.28,.155,.201,.116,.0103,.455,.731,.438,.41,.271,.406,.444,.472,.418,.894,.247,.043,.316,.387,.331,.459,.342,.418,.303,.371,.235,.309,.221,.177,.409,.799,.276,.46,0
2022,11,30,39,m,.138,.746,-.00108,.0503,.184,.327,.184,.248,.326,.958,.0917,.214,.437,1.08,.177,.22,.238,.0488,.15,.384,.113,.0723,.164,.33,.432,.349,.323,.878,.177,-.0576,.147,.221,.255,.281,.115,.179,.196,.289,.207,.278,.0804,.0625,.255,.707,.228,.481,0
2022,11,30,40,m,.234,.64,.0932,.104,.231,.127,.232,.264,.362,.808,.111,.229,.424,.889,.0761,.123,.237,.00931,-.0642,.138,.193,.186,.166,.279,.498,.425,.143,.5,.318,.0149,.169,.204,.327,.391,.0989,.123,.235,.28,.231,.237,.16,.0949,.214,.538,.153,.332,0
2022,11,30,41,m,.156,.517,-.0423,-.0456,.0352,-.00175,.154,.128,.317,.611,.103,.215,.434,.675,.134,.206,.0789,-.0633,.263,.454,.0121,-.045,.202,.311,.316,.124,.705,1.01,.0518,-.143,.138,.137,.145,.13,.155,.143,.13,.134,.156,.125,.0096,-.0625,.245,.484,.205,.379,0
2022,11,30,42,m,.147,.749,.113,.157,.541,.747,.23,.302,.207,.801,.165,.334,.246,.833,.144,.199,.256,.0839,.3,.728,.169,.146,.179,.379,.416,.345,.265,.9,.162,-.0783,.242,.308,.261,.338,.226,.299,.254,.316,.198,.273,.2,.16,.212,.711,.187,.462,0
2022,11,30,44,m,-.174,.396,.263,.247,.348,.612,.352,.308,-.0165,.489,-.00911,.302,.0831,.544,.133,.108,.387,.282,.492,1.28,.658,.246,.0777,.175,.548,.177,.107,.559,.571,.0482,.238,.189,.,.,.000598,-.054,.345,.301,.286,.206,.4,.251,.0748,.556,.0967,.319,0
2022,11,30,45,m,.216,.773,.102,.125,.124,.201,.24,.251,.374,.926,.159,.233,.487,1.03,.142,.138,.213,.018,.189,.381,.231,.134,.228,.367,.428,.295,.364,.882,.342,.0611,.207,.234,.248,.316,.198,.238,.216,.23,.219,.197,.165,.108,.285,.682,.228,.415,0
2022,11,30,46,m,.264,.673,-.0205,-.0333,.0239,.0199,.125,.189,.431,.815,.0504,.27,.547,.907,.136,.183,.234,.129,.125,.457,-.0164,-.027,.179,.351,.195,.102,.295,.886,-.042,-.195,.134,.189,-.0189,.107,.0856,.156,.187,.224,.19,.235,.0197,-.0266,.269,.634,.218,.439,0
2022,11,30,47,m,.0725,.539,.109,.13,.598,.625,.28,.33,.332,.857,.222,.288,.488,1.04,.127,.206,.257,.0355,.117,.267,.261,.19,.207,.38,.629,.544,.567,1.09,.211,-.0485,.263,.321,.299,.348,.256,.317,.276,.33,.267,.223,.195,.143,.311,.689,.22,.431,0
2022,11,30,48,m,.124,.624,.0405,.0691,.205,.141,.133,.141,.222,.705,.0676,.173,.309,.774,.0759,.151,.139,-.0572,.12,.311,.144,.0602,.126,.306,.281,.115,.245,.608,.0958,-.0676,.123,.142,.185,.219,.13,.161,.117,.127,.0883,.0769,.0948,.0322,.169,.522,.132,.361,0
2022,11,30,49,m,.153,.686,-.0356,-.0377,.0876,.132,.175,.234,.393,.84,.0406,.243,.545,.926,.183,.203,.214,.0816,.0699,.355,-.000272,-.00563,.267,.427,.193,.118,.468,.898,-.237,-.347,.149,.22,.135,.194,.123,.196,.161,.232,.147,.246,-.0167,-.0585,.233,.597,.217,.455,0
2022,11,30,50,m,.414,1.08,-.0196,.0825,.051,.191,.343,.424,.454,.918,.292,.488,.474,.847,.224,.212,.0549,-.0769,.261,.524,.0287,.327,.36,.445,.508,.389,.112,.412,.253,.186,.324,.399,.253,.413,.35,.401,.309,.398,.293,.419,.0277,.119,.376,.691,.307,.446,0
2022,11,30,51,m,.132,.704,.0359,.0849,.386,.365,.201,.236,.265,.818,.104,.235,.349,.884,.0949,.127,.251,.0579,.158,.455,.137,.0373,.157,.319,.347,.241,.107,.564,.125,-.0816,.196,.215,.257,.344,.178,.196,.215,.235,.145,.157,.122,.0711,.19,.629,.154,.38,0
2022,11,30,53,m,.168,.565,-.107,-.09,.0824,.0254,.102,.0925,.248,.572,.0389,.143,.296,.576,.0864,.18,.0925,-.0369,.229,.412,-.00736,-.0235,.156,.292,.223,.0676,.173,.314,-.0428,-.197,.145,.128,.106,.104,.18,.162,.13,.113,.0618,.0517,-.0334,-.0822,.158,.408,.133,.324,0
2022,11,30,54,m,.0995,.777,.171,.261,1.05,1.04,.317,.411,.409,1.12,.315,.405,.551,1.25,.186,.239,.239,.141,.304,.576,.206,.158,.262,.438,.432,.434,.811,1.37,.358,.119,.346,.437,.285,.393,.394,.488,.307,.396,.2,.273,.249,.26,.412,.898,.3,.527,0
2022,11,30,55,m,.209,.758,.122,.0968,.209,.109,.274,.339,.479,1.02,.178,.409,.682,1.21,.188,.228,.162,.0531,.216,.704,.0466,.0851,.269,.438,.469,.384,.429,.99,.129,-.149,.282,.337,.278,.348,.262,.32,.301,.353,.258,.329,.124,.0602,.319,.791,.264,.512,0
2022,11,30,56,m,.287,.715,.148,.0867,.497,.0806,.348,.334,.694,1.04,.384,.467,1.04,1.28,.134,.183,.468,.289,.414,.519,.161,.17,.33,.436,.459,.321,.419,.743,.187,-.035,.37,.336,.275,.321,.4,.38,.343,.296,.275,.302,.232,.113,.528,.756,.343,.476,0
2022,12,31,1,m,-.123,.453,.0985,.172,.126,.243,.144,.326,.101,.902,.128,.402,.277,1.28,.187,.465,.064,-.089,.303,.482,.125,.0738,.13,.511,.195,.287,.116,1.56,-.0961,-.214,.0774,.247,.198,.385,.044,.211,.123,.296,.17,.369,.0774,.0667,.12,.795,.144,.663,0
2022,12,31,2,m,-.0412,.598,.0384,.0452,.459,.336,.138,.199,.197,.669,.118,.266,.341,.705,.0851,.305,.064,-.211,.0652,.367,.0418,.0775,.123,.336,.26,.174,.285,.894,.0155,-.11,.0844,.172,-.0382,.0987,.101,.198,.0744,.156,.181,.211,.0647,-.00673,.152,.588,.12,.448,0
2022,12,31,4,m,.125,.766,.105,.0675,.296,.201,.116,.128,.15,.741,.0125,.0499,.163,.729,.113,.276,.102,-.165,-.0108,.00733,.174,-.00078,.126,.353,.203,.121,.189,.822,.0477,-.236,.128,.136,.113,.153,.162,.16,.0948,.112,.0527,.115,.13,-.0246,.0794,.428,.0912,.371,0
2022,12,31,5,m,.0976,.767,.0846,.0463,.235,.21,.322,.422,.451,1.18,.265,.42,.671,1.42,.205,.376,.389,.0634,.422,.462,.323,.215,.229,.513,.438,.433,.23,1.37,.0969,-.172,.323,.432,.299,.384,.331,.458,.312,.403,.279,.381,.171,.0485,.351,.848,.291,.642,0
2022,12,31,6,m,-.0983,.513,-.109,-.0603,-.133,-.142,-.0611,.0386,-.0507,.569,-.0944,.0412,-.0174,.607,-.0315,.132,-.0392,-.174,-.0156,.0564,-.0975,-.152,-.0538,.259,.0394,.0509,.0195,.671,-.149,-.317,-.0608,.0384,-.0379,.0661,-.0597,.0382,-.0614,.0385,-.0543,.0483,-.105,-.147,-.0711,.379,-.0613,.299,0
2022,12,31,8,m,.0383,.642,.00135,-.0166,.154,.0473,.077,.144,.145,.729,.0298,.163,.224,.788,.122,.298,.0561,-.119,.12,.168,.0538,-.00865,.0857,.347,.179,.155,.153,.836,-.0117,-.232,.077,.149,.188,.272,.106,.176,.0627,.135,.0627,.132,.0324,-.0638,.0769,.472,.0948,.399,0
2022,12,31,9,m,-.0527,.697,.265,.333,.522,.593,.198,.296,.0176,.737,.199,.384,.0647,.761,.214,.355,.459,.141,.938,.938,.137,.147,.141,.484,.319,.314,-.0599,.819,.18,-.123,.235,.34,.228,.317,.244,.291,.232,.357,.185,.286,.288,.219,.0552,.645,.113,.515,0
2022,12,31,10,m,.0317,.788,.0399,.125,-.489,.147,.131,.241,.159,.861,.0612,.225,.243,.903,.194,.313,.247,-.0245,.34,.413,.0958,-.00272,.154,.474,.335,.264,.261,1.48,.104,-.145,.132,.233,-.1,.0882,.147,.254,.123,.222,.139,.269,.0139,.0322,.114,.652,.142,.513,0
2022,12,31,11,m,-.0712,.524,-.135,-.0856,.0619,.00229,.0351,.146,.0138,.665,.0524,.228,.108,.823,.174,.253,.437,.159,.00142,.259,-.0153,.147,.0545,.385,.138,.209,.186,.739,-.161,-.254,.073,.187,.137,.305,-.135,.137,.0797,.189,.00178,.121,-.0621,-.0698,.0456,.542,.0875,.423,0
2022,12,31,12,m,.143,.779,.0894,.123,.107,.159,.173,.23,.212,.885,.137,.195,.252,.946,.135,.245,.159,-.0987,.306,.251,.241,.142,.161,.394,.311,.287,.278,1.16,.183,-.0437,.167,.229,.205,.265,.175,.23,.158,.227,.102,.207,.144,.0623,.196,.625,.17,.453,0
2022,12,31,13,m,.0569,.82,.103,.128,.158,.191,.155,.266,.167,.994,.114,.272,.239,1.11,.189,.431,.103,-.0588,.27,.372,.153,.0876,.164,.529,.207,.203,.214,1.3,.143,-.068,.128,.246,.184,.318,.117,.242,.136,.249,.166,.25,.123,.0659,.152,.753,.163,.619,0
2022,12,31,15,m,.969,2.5,.0581,.128,-.199,-.0637,.252,.371,.646,1.37,.316,.293,.535,1.06,.165,.271,.185,-.08,.337,.244,.335,.235,.337,.593,.336,.419,1.76,3.04,-.111,-.295,.186,.296,.,.319,.224,.374,.182,.289,.263,.387,.0551,.0228,.643,1.12,.437,.727,0
2022,12,31,16,m,.141,.712,.21,.0809,.182,.121,.265,.273,.374,.91,.125,.205,.498,1.01,.16,.365,.266,-.0122,.123,.183,.173,.0538,.291,.492,.373,.298,.212,.933,.194,-.159,.24,.267,.343,.36,.253,.268,.217,.265,.0553,.174,.208,.0196,.222,.574,.197,.49,0
2022,12,31,17,m,.0785,.89,.199,.242,.473,.506,.266,.4,.269,1.2,.215,.357,.378,1.37,.203,.354,.285,.114,.358,.424,.219,.186,.207,.507,.337,.435,.3,1.37,.349,-.0222,.234,.352,.293,.425,.263,.346,.208,.357,.233,.405,.257,.2,.249,.898,.232,.616,0
2022,12,31,18,m,.0107,.669,.314,.328,.719,.769,.231,.311,.113,.685,.138,.183,.157,.692,.19,.268,.217,.121,.124,.0684,.413,.377,.156,.314,.357,.33,.423,1.16,1.11,.428,.238,.322,.208,.333,.232,.32,.25,.324,.227,.294,.391,.343,.151,.509,.172,.383,0
2022,12,31,19,m,.0341,.507,.252,.103,.367,.129,.296,.244,.171,.793,.153,.222,.253,.99,.114,.321,.255,-.0402,.15,.225,.228,.0796,.129,.382,.459,.293,.145,.984,.188,-.201,.273,.25,.477,.324,.363,.276,.203,.229,.154,.2,.25,.0283,.131,.543,.12,.443,0
2022,12,31,20,m,.127,.72,.0608,.176,.189,.113,.209,.333,.361,1.13,.154,.304,.494,1.37,.181,.386,.326,.173,.312,.475,.244,.183,.184,.442,.286,.346,.0706,.974,-.163,-.199,.19,.332,.241,.293,.192,.34,.186,.318,.0873,.266,.102,.124,.242,.775,.215,.584,0
2022,12,31,21,m,.0109,.741,.147,.211,.497,.527,.254,.415,.2,.975,.142,.319,.309,1.1,.211,.344,.339,.104,.259,.384,.384,.297,.187,.434,.438,.537,.0293,1.34,.444,.122,.231,.401,.239,.376,.224,.393,.239,.411,.453,.665,.258,.226,.174,.775,.199,.539,0
2022,12,31,22,m,-.274,.0522,.407,.328,.378,.622,.411,.494,-.0943,.446,.199,.332,.0142,.736,-.101,.0196,.827,.277,.779,.732,.835,.596,.0557,.251,.468,.501,-.173,.482,.695,.406,.246,.402,.673,.641,.323,.473,.14,.302,.165,.359,.533,.388,.0319,.519,-.0301,.247,0
2022,12,31,23,m,-.118,.711,.228,.344,.389,.587,.269,.453,.161,1.13,.269,.477,.36,1.4,.124,.269,.368,.14,.509,.753,.263,.273,.171,.439,.251,.408,.128,1.23,.463,.143,.254,.461,.306,.438,.249,.464,.261,.458,.306,.461,.279,.303,.198,.985,.158,.514,0
2022,12,31,24,m,-.0684,.714,.0601,.122,.234,.302,.117,.227,.0406,.796,.0334,.171,.11,.841,.142,.254,.164,-.0567,.22,.266,.17,.0981,.098,.413,.281,.287,.107,1.08,.015,-.176,.147,.27,.216,.373,.195,.363,.126,.233,.08,.188,.103,.052,.0387,.605,.0764,.456,0
2022,12,31,25,m,.0544,.735,.145,.205,.264,.365,.305,.439,.318,1.03,.251,.414,.546,1.26,.272,.336,.411,.166,.415,.47,.234,.207,.251,.498,.431,.524,.354,1.3,.0621,-.0554,.315,.448,.185,.232,.326,.43,.309,.459,.303,.452,.185,.186,.325,.86,.295,.564,0
2022,12,31,26,m,.0475,.774,.197,.154,1.08,1.08,.249,.354,.251,1.07,.123,.234,.393,1.27,.219,.386,.239,.0439,.134,.247,.272,.208,.208,.456,.312,.363,.251,1.12,.201,-.0751,.23,.339,.247,.349,.194,.296,.273,.391,.361,.487,.298,.202,.174,.678,.196,.532,0
2022,12,31,27,m,-.114,.364,-.043,-.103,.0167,-.148,.117,.177,.111,.685,-.0117,.131,.274,.912,.217,.358,.121,-.044,-.205,-.113,.0131,-.022,.144,.392,.288,.245,.175,1.03,-.149,-.369,.162,.227,.117,.205,.183,.266,.15,.207,.0325,.12,-.0215,-.135,.0355,.425,.1,.398,0
2022,12,31,28,m,.0851,1.11,.237,.259,.479,.732,.329,.543,.26,1.42,.24,.504,.375,1.62,.321,.654,.275,.0891,.611,.907,.328,.277,.324,.776,.435,.509,.0973,1.72,.306,.0795,.279,.517,.28,.479,.278,.478,.28,.582,.117,.274,.276,.245,.241,1.17,.273,.954,0
2022,12,31,29,m,-.0359,.455,.145,.15,.0145,-.045,.283,.349,.155,.811,.157,.248,.249,.995,.182,.336,.481,.15,.271,.34,.204,.144,.164,.399,.483,.435,.139,1.02,.202,-.16,.298,.395,.219,.313,.363,.432,.227,.354,.166,.287,.191,.0912,.143,.599,.162,.476,0
2022,12,31,30,m,.136,.575,.132,-.0173,.341,.166,.228,.214,.284,.685,.133,.207,.36,.738,-.0845,.132,.136,-.138,-.0333,.0288,.178,.0134,.124,.312,.372,.226,.366,.99,.616,.0282,.188,.213,.25,.233,.22,.237,.154,.187,-.0989,.111,.221,-.00935,.154,.459,.0556,.322,0
2022,12,31,31,m,-.00224,.632,.156,.164,.229,.059,.195,.318,.306,.971,.105,.304,.541,1.2,.154,.3,.216,.0331,.0751,.296,.287,.267,.162,.399,.37,.433,.211,1.25,.214,-.114,.204,.338,.178,.304,.205,.323,.202,.362,.189,.284,.2,.121,.178,.694,.168,.485,0
2022,12,31,32,m,-.0183,.641,.0631,.044,.0209,-.0791,.0239,.0489,.0525,.652,-.0801,.00681,.0996,.658,.0964,.231,.00542,-.201,.0774,.0633,.0476,-.0524,.0925,.347,.0643,-.0237,.0849,.719,-.0392,-.28,.0316,.0604,.0669,.0572,.023,.0417,.0373,.0722,-.034,.038,.0332,-.0891,-.0249,.372,.0106,.326,0
2022,12,31,33,m,.0872,.877,.239,.252,.27,.387,.382,.48,.312,1.27,.36,.465,.475,1.55,.217,.35,.671,.277,.383,.441,.286,.184,.268,.488,.568,.612,.472,1.53,.434,.089,.401,.488,.386,.361,.469,.543,.367,.462,.33,.455,.312,.241,.326,.91,.263,.563,0
2022,12,31,34,m,.0841,.987,.175,.214,.379,.468,.252,.379,.179,1.05,.205,.377,.256,1.09,.227,.367,.364,.0941,.403,.433,.207,.153,.199,.569,.353,.352,.24,1.46,.134,-.125,.238,.375,.231,.337,.257,.399,.23,.365,.253,.375,.226,.147,.197,.836,.204,.628,0
2022,12,31,35,m,.14,.914,.0717,.0971,.0404,.0931,.105,.159,.166,.871,.0683,.164,.179,.852,.221,.304,-.0112,-.219,.132,.213,.14,-.0209,.172,.405,.147,.107,.0868,.847,-.0133,-.236,.0957,.145,.136,.214,.079,.141,.117,.15,.0348,.157,.0574,-.0352,.103,.562,.147,.464,0
