year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,5,31,31,m,.0703,.306,.175,.34,.324,.358,.248,.364,.467,.663,.119,.391,.767,.906,.129,.137,.4,.34,.142,1.22,.331,.515,.186,.315,.532,.486,.21,.455,.0869,.0451,.259,.385,.233,.338,.254,.365,.266,.416,.207,.303,.236,.336,.275,.626,.207,.366,0
2023,5,31,32,m,.0415,.169,.0228,.126,.0327,.0892,.0162,.0157,.163,.218,-.125,-.0557,.244,.248,.182,.0518,-.0508,-.12,-.0605,.318,.0198,.0658,.117,.126,.0669,-.00861,.0472,.136,-.0916,-.1,.0285,.0269,.0278,.0494,-.0185,.0138,.0586,.0352,-.00963,.00507,-.00761,.0271,-.000624,.0935,.0526,.0799,0
2023,5,31,33,m,.119,.323,.239,.403,.369,.564,.428,.474,.44,.698,.283,.556,.675,.972,.237,.214,.61,.571,.0696,.982,.229,.348,.268,.335,.763,.59,.646,.657,.51,.284,.421,.469,.332,.327,.486,.517,.389,.445,.412,.462,.314,.418,.312,.699,.268,.398,0
2023,5,31,34,m,.19,.505,.163,.324,.428,.529,.286,.357,.372,.624,.158,.355,.523,.711,.247,.244,.469,.367,.0742,.814,.193,.294,.261,.387,.411,.363,.455,.667,.125,.166,.229,.317,.27,.345,.229,.325,.229,.313,.313,.377,.225,.315,.28,.573,.264,.427,0
2023,5,31,35,m,.155,.36,.0618,.28,.322,.352,.105,.173,.284,.422,.0995,.193,.349,.45,.327,.153,.0187,-.0646,.171,.746,.0403,.123,.234,.261,.218,.132,.186,.31,.0447,.139,.102,.127,.148,.284,.0911,.135,.115,.117,.0285,.159,.0708,.173,.199,.356,.247,.279,0
2023,5,31,36,m,.0117,.329,.156,.318,.387,.539,.241,.306,.257,.519,.144,.321,.496,.673,.18,.185,.32,.311,.256,1.19,.163,.268,.206,.328,.337,.214,.256,.547,.18,.153,.259,.342,.239,.347,.301,.387,.229,.309,.214,.257,.202,.301,.223,.547,.205,.362,0
2023,5,31,37,m,.0338,.266,.0824,.237,.237,.398,.169,.194,.231,.398,.0962,.169,.394,.494,.154,.154,.162,.0671,.165,.692,.053,.129,.157,.246,.334,.21,.17,.283,.0891,.114,.163,.198,.163,.211,.174,.215,.15,.18,.155,.182,.104,.181,.176,.331,.167,.258,0
2023,5,31,38,m,-.00973,.192,.266,.355,.35,.482,.344,.429,.495,.719,.315,.508,.922,1.13,.163,.194,.255,.254,.494,1.45,.561,.658,.266,.388,.556,.519,.379,.539,.29,.0411,.353,.441,.416,.517,.376,.481,.341,.42,.304,.384,.325,.371,.431,.744,.289,.432,0
2023,5,31,39,m,.158,.358,.0728,.249,.409,.82,.316,.397,.485,.678,.178,.342,.68,.857,.388,.341,.49,.408,.278,1.15,.184,.34,.261,.37,.613,.504,.426,.613,.421,.286,.27,.35,.386,.45,.238,.309,.321,.414,.261,.364,.204,.333,.382,.69,.388,.528,0
2023,5,31,40,m,.0193,.168,.0568,.252,.0935,.285,.175,.275,.282,.476,.0156,.219,.407,.626,.0537,.0483,.174,.0984,-.0837,.438,.22,.354,.0798,.19,.459,.461,-.0433,.149,.06,.269,.128,.21,.28,.414,.0556,.121,.196,.296,.166,.264,.0992,.249,.101,.368,.0806,.209,0
2023,5,31,41,m,.0142,.165,.0156,.0983,-.025,.0583,.121,.123,.241,.321,.0562,.143,.41,.426,.136,.166,.115,.0731,.227,.951,.0848,.102,.113,.176,.271,.15,.217,.321,.0524,-.0295,.114,.131,.0885,.0947,.147,.148,.0977,.123,.132,.133,.0458,.0673,.146,.275,.142,.234,0
2023,5,31,42,m,.0548,.363,.17,.364,.624,.883,.252,.333,.217,.48,.167,.321,.334,.553,.204,.21,.277,.211,.212,1.29,.416,.538,.171,.297,.424,.356,.254,.546,.1,.0911,.261,.334,.255,.37,.248,.321,.271,.345,.238,.318,.263,.374,.209,.516,.209,.367,0
2023,5,31,44,m,-.219,.0769,.249,.404,.619,1.17,.285,.335,.0435,.278,-.0265,.415,.214,.394,.0141,.112,.534,.625,.51,1.99,.338,.198,.0319,.136,.411,.179,.0375,.755,.207,-.0351,.187,.265,.,.,-.134,-.00428,.343,.389,.164,.169,.351,.39,.114,.49,.0644,.29,0
2023,5,31,45,m,.0822,.316,.152,.318,.274,.446,.225,.29,.337,.542,.105,.197,.527,.696,.0752,.101,.252,.159,.0503,.539,.23,.34,.148,.266,.464,.38,.208,.332,.226,.302,.206,.267,.266,.353,.195,.264,.217,.27,.207,.267,.199,.304,.23,.437,.161,.271,0
2023,5,31,46,m,.0627,.194,-.0158,.116,.0888,.107,.114,.207,.348,.489,.0652,.287,.539,.681,.181,.172,.312,.272,.209,1.08,.0282,.127,.139,.293,.208,.129,.101,.353,-.142,-.236,.126,.207,.00478,.152,.0752,.185,.181,.231,.173,.207,.0317,.0874,.224,.487,.207,.351,0
2023,5,31,47,m,-.0733,.118,.138,.325,.474,.748,.301,.378,.32,.494,.176,.282,.572,.71,.159,.175,.267,.189,.098,.62,.316,.506,.186,.304,.728,.63,.36,.523,.165,.232,.282,.365,.312,.395,.272,.36,.299,.374,.291,.28,.21,.355,.261,.465,.209,.31,0
2023,5,31,48,m,-.165,-.0262,.0865,.225,.22,.254,.141,.165,.139,.272,.0353,.0925,.416,.525,.106,.0985,.161,.0686,.0935,.402,.146,.222,.0872,.175,.309,.186,.0587,.208,.0404,.146,.138,.167,.2,.26,.157,.189,.123,.15,.0798,.0931,.111,.189,.0988,.215,.101,.164,0
2023,5,31,49,m,.0822,.285,.00825,.112,-.00208,.0949,.229,.249,.458,.554,.0801,.237,.698,.703,.388,.202,.258,.183,.247,.91,.0771,.126,.311,.347,.246,.176,.379,.635,-.176,-.196,.183,.246,.142,.195,.18,.257,.184,.24,.201,.228,.0174,.0602,.268,.45,.304,.361,0
2023,5,31,50,m,.221,.431,.139,.343,.258,.237,.368,.452,.344,.469,.268,.611,.402,.486,.262,.232,.133,.166,.228,1.21,.195,.458,.304,.344,.485,.399,.0771,.311,.284,.237,.31,.431,.237,.337,.326,.444,.301,.423,.371,.445,.172,.313,.276,.585,.27,.406,0
2023,5,31,51,m,.0493,.321,.0146,.295,.346,.516,.188,.273,.28,.493,.0574,.207,.433,.592,.138,.116,.288,.204,.0585,.812,.217,.287,.132,.239,.35,.296,.0528,.229,.169,.211,.158,.248,.271,.371,.122,.226,.194,.271,.153,.197,.129,.285,.163,.426,.156,.272,0
2023,5,31,53,m,.0545,.212,-.0838,-.00306,-.0258,.033,.0565,.079,.207,.301,-.00198,.0921,.3,.351,.135,.151,.107,.0635,.18,.786,-.0423,.0122,.113,.186,.153,.0734,.0564,.153,-.127,-.132,.0988,.118,.0545,.122,.101,.118,.0979,.118,.0182,.0346,-.0548,-.0139,.105,.245,.115,.21,0
2023,5,31,54,m,.05,.274,.249,.485,1.28,1.56,.373,.45,.489,.686,.314,.423,.689,.855,.251,.211,.368,.285,.243,1.05,.174,.303,.281,.361,.544,.515,.775,.478,.323,.304,.388,.485,.349,.413,.456,.546,.334,.436,.221,.331,.317,.471,.432,.685,.34,.419,0
2023,5,31,55,m,.135,.355,.0856,.192,.083,.112,.244,.345,.467,.736,.0782,.395,.701,1,.24,.234,.243,.247,-.0492,.963,.149,.179,.239,.39,.452,.415,.427,.755,.117,-.0717,.253,.343,.269,.323,.249,.339,.255,.346,.257,.33,.122,.157,.194,.638,.214,.437,0
2023,5,31,56,m,.114,.275,.218,.292,.295,.489,.337,.368,.644,.759,.374,.497,1.08,1.12,.152,.157,-.673,-.587,.412,1.06,.191,.324,.273,.365,.522,.385,.193,.333,.099,-.0209,.352,.365,.295,.365,.385,.419,.321,.316,.288,.367,-.127,-.0551,.461,.651,.317,.409,0
2023,6,30,1,m,-.12,-.0548,.126,.429,.323,.484,.282,.276,.284,.32,.233,.255,.657,.639,.282,.24,.266,.0782,.274,.701,.206,.281,.25,.28,.419,.245,.392,.403,-.028,.0738,.214,.205,.354,.339,.16,.17,.29,.254,.313,.317,.149,.303,.291,.356,.288,.31,0
2023,6,30,2,m,.085,.0985,.079,.109,.285,.42,.176,.171,.419,.324,.0738,.299,.605,.44,.0787,.146,.152,-.135,.0879,1.27,.247,.206,.137,.195,.326,.136,.338,.455,.0766,.0325,.098,.141,-.0237,.0656,.0687,.115,.115,.156,.234,.183,.132,.0909,.265,.454,.175,.301,0
2023,6,30,4,m,.116,.283,.087,.37,.271,.305,.181,.196,.267,.339,.061,.0829,.352,.366,.131,.121,.157,.0514,.0192,.293,.219,.269,.198,.241,.34,.226,.318,.355,.0868,.248,.195,.19,.182,.24,.197,.214,.192,.165,.144,.118,.138,.266,.186,.23,.166,.189,0
2023,6,30,5,m,.184,.266,.0283,.38,.274,.545,.413,.477,.724,.713,.237,.386,1.06,.966,.195,.223,.484,.301,.226,.757,.374,.462,.308,.414,.641,.543,.408,.496,.0833,.0882,.419,.454,.405,.483,.456,.499,.376,.402,.327,.32,.148,.344,.473,.585,.354,.427,0
2023,6,30,6,m,-.0572,.0542,-.0887,.0495,-.0431,-.0628,-.00602,-.0172,.0563,.13,-.0567,-.0631,.14,.181,.0122,-.00703,.0466,-.0776,-.0314,.249,-.039,-.0564,.00737,.0464,.129,.00356,.0982,.137,-.108,-.088,-.00141,-.0135,.0226,.00471,-.0104,-.022,.00307,-.00925,.00194,-.00806,-.0642,-.0221,.0174,.0669,.0155,.0429,0
2023,6,30,8,m,.0468,.229,.0436,.214,.291,.297,.141,.184,.254,.378,.0613,.189,.412,.48,.148,.151,.114,-.0111,.0782,.788,.143,.222,.147,.24,.315,.22,.225,.376,-.0149,.000961,.142,.187,.243,.306,.149,.209,.138,.176,.152,.166,.0831,.149,.151,.326,.15,.253,0
2023,6,30,9,m,-.00275,.238,.311,.597,.6,.733,.269,.285,.132,.316,.288,.393,.226,.363,.275,.246,.573,.35,.675,1.86,.174,.325,.236,.312,.504,.285,-.00293,.223,.258,.177,.307,.325,.255,.318,.316,.29,.304,.336,.267,.279,.345,.455,.193,.385,.226,.323,0
2023,6,30,10,m,.0934,.293,.0736,.375,.00724,.331,.173,.227,.266,.405,.0363,.15,.378,.47,.204,.168,.327,.131,.0571,.839,.0326,.157,.201,.27,.329,.254,.417,.502,.0887,.101,.175,.229,-.0519,.133,.167,.248,.178,.218,.235,.247,.105,.244,.178,.346,.188,.273,0
2023,6,30,11,m,.047,.247,-.0925,.0312,.165,.0898,.0895,.0973,.127,.315,.136,.143,.225,.394,.203,.129,.572,.285,-.0558,.487,.212,.247,.134,.188,.232,.158,.383,.276,-.186,-.156,.183,.191,.122,.229,.0324,.615,.185,.177,.0571,.0675,-.0108,.0376,.179,.287,.187,.222,0
2023,6,30,12,m,.154,.299,.0767,.305,.236,.275,.229,.234,.347,.425,.148,.135,.477,.5,.139,.114,.245,.127,.23,.383,.3,.308,.197,.227,.453,.347,.367,.384,.141,.219,.248,.237,.249,.262,.231,.235,.267,.239,.208,.194,.162,.257,.288,.32,.223,.228,0
2023,6,30,13,m,.135,.225,.0947,.342,.258,.335,.238,.211,.36,.38,.183,.164,.524,.48,.268,.204,.238,.0626,.32,.653,.26,.271,.265,.271,.355,.172,.311,.346,.125,.199,.221,.2,.264,.253,.209,.188,.23,.209,.243,.197,.16,.26,.315,.34,.296,.284,0
2023,6,30,15,m,1.05,1.35,-.00105,.168,-.111,-.00504,.33,.325,.771,.802,.349,.211,.687,.653,.174,.145,.201,.0892,.258,.324,.393,.385,.336,.348,.516,.437,1.47,1.78,-.00086,.0329,.285,.282,.,.276,.412,.388,.274,.272,.339,.332,.054,.146,.683,.677,.448,.429,0
2023,6,30,16,m,.127,.168,.141,.271,.258,.323,.227,.229,.448,.457,.0811,.166,.609,.596,.179,.197,.287,.114,.0717,.691,.158,.224,.254,.323,.369,.22,.238,.293,.13,-.0695,.219,.226,.307,.294,.223,.231,.212,.217,.111,.138,.175,.178,.232,.331,.211,.278,0
2023,6,30,17,m,.0627,.33,.248,.501,.656,.813,.332,.395,.409,.62,.228,.33,.633,.782,.183,.156,.457,.334,.286,.953,.278,.445,.226,.319,.511,.442,.414,.511,.28,.183,.308,.348,.359,.426,.314,.336,.303,.36,.336,.345,.316,.449,.346,.561,.27,.351,0
2023,6,30,18,m,-.00939,.16,.349,.6,.819,1.18,.3,.313,.16,.29,.122,.175,.236,.346,.0952,.0656,.439,.319,.0839,.429,.652,.776,.121,.184,.442,.315,.384,.368,1.26,.96,.329,.318,.361,.32,.37,.33,.251,.295,.287,.293,.497,.653,.156,.283,.128,.17,0
2023,6,30,19,m,.0567,.139,.306,.429,.557,.507,.347,.266,.338,.424,.172,.231,.538,.621,.112,.16,.359,.153,.0968,.73,.333,.257,.165,.279,.601,.29,.284,.339,.181,-.134,.32,.267,.49,.344,.41,.3,.25,.239,.196,.196,.322,.27,.232,.371,.178,.276,0
2023,6,30,20,m,.0745,.118,.0924,.28,.25,.287,.29,.266,.536,.542,.207,.219,.82,.789,.169,.0613,.461,.236,.179,.583,.325,.326,.209,.214,.42,.252,.268,.317,.12,.066,.291,.277,.319,.236,.277,.267,.315,.293,.193,.254,.183,.255,.356,.414,.271,.241,0
2023,6,30,21,m,-.0241,.175,.2,.508,.763,1.23,.371,.449,.346,.519,.249,.351,.565,.701,.185,.164,.531,.336,.362,.972,.513,.739,.235,.319,.691,.555,.309,.42,.395,.433,.344,.43,.353,.402,.335,.43,.356,.43,.547,.582,.348,.567,.342,.532,.266,.331,0
2023,6,30,22,m,-.229,-.229,.273,.491,.535,.927,.365,.425,.0846,.143,.173,.259,.299,.427,-.0807,-.135,.808,.498,.392,.828,.733,.884,.0957,.1,.499,.461,-.073,.0168,.723,.852,.278,.336,.471,.569,.336,.397,.196,.25,.316,.355,.452,.61,.176,.271,.0456,.0491,0
2023,6,30,23,m,.000372,.181,.321,.575,.822,.741,.408,.446,.427,.622,.249,.417,.723,.909,.11,.138,.349,.309,.205,1.16,.375,.449,.207,.278,.659,.41,.237,.343,.666,.242,.393,.443,.415,.414,.403,.448,.379,.434,.382,.451,.389,.499,.336,.641,.198,.31,0
2023,6,30,24,m,.024,.19,.0919,.318,.331,.395,.217,.172,.224,.294,.101,.0851,.358,.352,.189,.0883,.303,.076,.155,.557,.253,.22,.191,.182,.473,.236,.36,.353,.0241,.0331,.228,.193,.228,.275,.211,.235,.234,.177,.194,.151,.153,.22,.207,.258,.201,.186,0
2023,6,30,25,m,-.0763,.123,.173,.337,.651,.668,.373,.387,.212,.411,.166,.338,.45,.631,.265,.245,.654,.402,.0448,.617,.324,.311,.25,.295,.704,.507,.274,.493,.282,.249,.417,.402,.16,.183,.449,.393,.4,.407,.353,.398,.286,.358,.185,.439,.223,.33,0
2023,6,30,26,m,.0486,.19,.225,.335,1.12,1.17,.303,.322,.391,.51,.0868,.231,.638,.725,.218,.211,.358,.225,-.0501,.579,.352,.35,.232,.316,.422,.283,.357,.489,.266,.0444,.315,.333,.288,.304,.263,.285,.378,.391,.399,.415,.344,.363,.187,.422,.202,.316,0
2023,6,30,27,m,.0503,.12,.0279,.094,.124,.0269,.261,.234,.366,.437,.0725,.281,.598,.663,.246,.216,.322,.158,-.182,.546,.155,.133,.273,.322,.475,.278,.406,.589,-.0195,-.304,.283,.287,.252,.267,.289,.31,.279,.274,.182,.148,.0881,.0306,.164,.396,.193,.322,0
2023,6,30,28,m,.117,.19,.221,.519,.498,.767,.434,.439,.535,.565,.342,.32,.837,.814,.413,.36,.477,.277,.727,1.21,.481,.55,.424,.439,.595,.42,.24,.353,.195,.36,.446,.466,.361,.354,.427,.44,.477,.51,.166,.204,.3,.487,.496,.534,.464,.463,0
2023,6,30,29,m,.0423,.108,.147,.343,.0974,.108,.349,.326,.425,.46,.183,.254,.631,.64,.255,.165,.472,.277,.158,.623,.344,.356,.237,.276,.568,.337,.49,.508,.194,.127,.328,.376,.333,.287,.386,.426,.263,.321,.303,.271,.218,.285,.289,.41,.276,.295,0
2023,6,30,30,m,.138,.173,.181,.23,.296,.194,.277,.234,.48,.467,.14,.214,.654,.609,-.1,.0139,.288,.0845,.0355,.648,.224,.259,.16,.268,.47,.179,.379,.334,.505,.12,.279,.238,.245,.226,.324,.265,.232,.208,.071,.11,.255,.191,.27,.37,.113,.222,0
2023,6,30,31,m,.0475,.238,.164,.406,.402,.528,.263,.345,.485,.592,.101,.273,.829,.833,.143,.147,.424,.273,.0125,.728,.398,.528,.208,.311,.573,.462,.284,.433,.105,.0651,.278,.37,.268,.328,.269,.351,.292,.399,.203,.269,.248,.377,.26,.472,.203,.3,0
2023,6,30,32,m,.0204,.121,.0145,.175,.0736,.101,.0349,.00728,.137,.175,-.115,-.0685,.214,.208,.174,.0479,-.0457,-.13,-.13,.224,.0452,.0837,.15,.126,.0961,-.045,.128,.176,-.0554,-.103,.0484,.0278,.0434,.0343,.0181,.00838,.0674,.04,.0165,-.0178,.00672,.047,-.00413,.0647,.0486,.0592,0
2023,6,30,33,m,.101,.275,.252,.438,.418,.508,.453,.439,.452,.663,.272,.425,.714,.947,.239,.218,.776,.557,.0434,.661,.292,.297,.296,.322,.82,.557,.514,.653,.559,.274,.452,.433,.414,.301,.518,.464,.42,.418,.424,.43,.353,.419,.31,.585,.268,.357,0
2023,6,30,34,m,.19,.478,.161,.377,.422,.448,.313,.346,.394,.615,.177,.305,.565,.715,.255,.258,.521,.323,.0368,.551,.241,.289,.286,.386,.482,.353,.572,.769,.163,.16,.261,.301,.301,.335,.281,.311,.253,.297,.339,.37,.242,.32,.313,.531,.287,.41,0
2023,6,30,35,m,.154,.343,.066,.369,.276,.328,.13,.196,.319,.403,.118,.194,.406,.43,.348,.178,.128,-.0626,.147,.69,.159,.212,.279,.275,.285,.148,.331,.356,.046,.212,.129,.15,.153,.301,.112,.156,.149,.142,.109,.181,.105,.234,.239,.346,.281,.282,0
2023,6,30,36,m,.0202,.313,.163,.363,.442,.494,.264,.291,.271,.516,.146,.265,.511,.682,.193,.19,.33,.258,.161,.894,.19,.275,.227,.32,.408,.206,.436,.607,.225,.131,.287,.324,.248,.331,.32,.37,.262,.29,.247,.247,.221,.309,.23,.496,.214,.339,0
2023,6,30,37,m,.0532,.17,.0816,.295,.283,.328,.212,.179,.283,.337,.128,.119,.469,.459,.193,.175,.193,.0189,.188,.486,.117,.149,.211,.231,.421,.201,.223,.26,.121,.0972,.207,.182,.172,.183,.225,.207,.187,.154,.19,.157,.127,.19,.218,.253,.207,.221,0
2023,6,30,38,m,-.0354,.154,.26,.403,.436,.594,.362,.407,.521,.68,.288,.42,1.02,1.1,.164,.19,.342,.189,.405,1.13,.627,.644,.291,.38,.615,.484,.422,.58,.221,-.0431,.378,.426,.431,.476,.394,.457,.37,.41,.311,.355,.343,.384,.416,.639,.28,.384,0
2023,6,30,39,m,.0696,.21,.0363,.265,.347,.816,.236,.261,.407,.485,.0963,.149,.617,.639,.25,.183,.441,.211,.138,.575,.199,.294,.184,.22,.533,.362,.33,.484,.222,.128,.193,.218,.269,.282,.153,.17,.257,.294,.321,.336,.153,.288,.283,.416,.271,.308,0
2023,6,30,40,m,-.0153,.0923,.0468,.296,.0105,.282,.191,.274,.31,.437,.0158,.187,.472,.605,.0812,.0659,.204,.0654,-.139,.327,.147,.355,.122,.201,.491,.465,.0273,.128,.0784,.194,.142,.208,.309,.415,.0866,.124,.194,.289,.176,.256,.0814,.259,.0986,.309,.0914,.188,0
2023,6,30,41,m,-.0263,.07,-.00103,.141,.0314,.0584,.141,.107,.23,.266,.0566,.0952,.42,.399,.139,.174,.171,.038,.184,.776,.116,.0999,.163,.178,.308,.122,.244,.334,.0424,-.0301,.145,.113,.117,.0986,.162,.134,.137,.102,.133,.0992,.0534,.0781,.15,.218,.146,.202,0
2023,6,30,42,m,.0523,.31,.156,.458,.609,.903,.266,.325,.234,.453,.159,.261,.362,.542,.215,.217,.276,.152,.144,.894,.477,.546,.189,.289,.484,.359,.308,.625,.133,.0958,.279,.332,.276,.351,.256,.311,.297,.348,.25,.306,.266,.409,.21,.444,.214,.334,0
2023,6,30,44,m,-.225,.13,.271,.413,.444,.947,.358,.323,.0587,.301,.0429,.306,.255,.4,.113,.119,.382,.295,.622,1.5,.56,.2,.0733,.137,.51,.234,.458,.516,.406,.00213,.286,.245,.,.,-.0804,-.0647,.461,.388,.16,.161,.384,.346,.197,.44,.154,.27,0
2023,6,30,45,m,.0933,.216,.129,.358,.261,.417,.267,.272,.383,.457,.158,.169,.599,.622,.109,.108,.334,.137,.17,.472,.289,.34,.205,.246,.542,.36,.237,.331,.194,.251,.249,.253,.315,.333,.239,.254,.26,.251,.249,.236,.201,.311,.293,.368,.206,.24,0
2023,6,30,46,m,.0925,.167,-.00945,.195,.149,.215,.129,.204,.366,.434,.0599,.215,.549,.608,.182,.196,.386,.235,.105,.765,.0139,.14,.145,.294,.249,.121,.319,.426,-.0741,-.258,.134,.205,.0194,.124,.06,.178,.219,.234,.18,.191,.0533,.125,.219,.38,.204,.301,0
2023,6,30,47,m,-.0479,.0773,.133,.356,.518,.786,.359,.367,.402,.452,.231,.241,.702,.667,.199,.181,.371,.145,.163,.474,.382,.463,.252,.294,.838,.627,.422,.534,.198,.233,.33,.349,.377,.391,.329,.346,.332,.354,.347,.268,.231,.362,.33,.408,.262,.287,0
2023,6,30,48,m,-.147,-.0758,.0866,.297,.217,.253,.184,.171,.175,.222,.0783,.0891,.469,.473,.132,.107,.225,.0345,.125,.4,.236,.276,.135,.171,.396,.2,.137,.231,.067,.176,.18,.171,.247,.27,.2,.196,.165,.153,.123,.0983,.137,.228,.142,.184,.138,.151,0
2023,6,30,49,m,.0776,.227,.0279,.184,.0927,.163,.255,.243,.452,.51,.108,.199,.685,.667,.385,.216,.298,.156,.178,.74,.112,.196,.312,.337,.291,.142,.495,.656,-.142,-.183,.213,.235,.209,.217,.18,.216,.229,.245,.212,.221,.053,.105,.296,.397,.323,.332,0
2023,6,30,50,m,.294,.514,.0995,.348,.353,.286,.41,.423,.414,.511,.297,.481,.472,.51,.278,.241,.0678,.121,.25,.938,.183,.362,.358,.341,.535,.406,.224,.281,.359,.175,.354,.392,.361,.32,.445,.427,.303,.372,.385,.454,.153,.289,.318,.53,.3,.383,0
2023,6,30,51,m,.0471,.24,.0513,.35,.356,.535,.217,.254,.297,.433,.081,.152,.46,.545,.159,.123,.301,.148,.0786,.573,.225,.307,.163,.221,.405,.279,.109,.249,.142,.16,.198,.225,.287,.355,.19,.211,.206,.24,.186,.171,.147,.3,.193,.347,.18,.236,0
2023,6,30,53,m,.035,.126,-.0705,.0314,.0645,.041,.0776,.0605,.226,.259,-.0124,.0451,.343,.334,.115,.146,.136,.00123,.126,.57,-.00162,.0117,.133,.174,.185,.0522,-.0165,.12,-.106,-.152,.126,.103,.0343,.103,.141,.118,.119,.0967,.0332,.0149,-.0272,-.0117,.101,.178,.106,.166,0
2023,6,30,54,m,.108,.257,.218,.571,1.1,1.72,.394,.434,.555,.653,.335,.347,.759,.816,.249,.196,.555,.25,.288,.842,.206,.329,.308,.334,.651,.515,.775,.631,.638,.485,.414,.458,.367,.418,.482,.517,.359,.41,.247,.312,.337,.541,.483,.598,.359,.372,0
2023,6,30,55,m,.125,.328,.0933,.252,.172,.204,.272,.334,.503,.709,.0924,.297,.781,.975,.233,.24,.328,.203,-.0729,.614,.175,.211,.255,.387,.497,.4,.421,.772,.213,-.0764,.284,.332,.274,.296,.281,.322,.287,.342,.279,.312,.156,.194,.22,.536,.227,.389,0
2023,6,30,56,m,.0629,.176,.192,.319,.202,.11,.339,.353,.712,.755,.31,.456,1.25,1.19,.173,.18,-.516,-.578,.182,.921,.243,.365,.299,.375,.553,.359,.36,.474,.0726,-.000362,.35,.353,.319,.374,.404,.424,.301,.288,.288,.323,-.0833,-.0613,.448,.634,.32,.411,0
2023,7,31,1,m,-.13,.0188,.147,.407,.222,.458,.222,.264,.252,.361,.177,.24,.621,.654,.25,.25,.112,-.0065,.29,.617,.069,.179,.197,.287,.327,.254,.399,.41,-.0596,-.0592,.152,.189,.293,.337,.103,.152,.22,.239,.268,.301,.109,.241,.257,.373,.255,.324,0
2023,7,31,2,m,.148,.136,.127,.0979,.133,.257,.125,.127,.351,.344,.0196,.233,.455,.451,.116,.157,-.0261,-.168,-.0933,1.01,-.048,-.00241,.164,.19,.196,.085,.239,.455,-.0434,-.0686,.0927,.113,.0072,.007,.0494,.0852,.118,.129,.162,.139,.0321,.00883,.15,.421,.133,.29,0
2023,7,31,4,m,.151,.317,.118,.388,.195,.233,.144,.166,.288,.352,.0318,.0353,.365,.369,.123,.129,.0283,-.0504,.0366,.206,.0764,.165,.181,.223,.237,.205,.3,.255,.0423,.0818,.165,.171,.143,.206,.18,.201,.148,.14,.0925,.0897,.0943,.202,.177,.201,.157,.174,0
2023,7,31,5,m,.159,.374,.0791,.356,.22,.477,.387,.469,.713,.767,.227,.338,1.1,.99,.211,.218,.302,.153,.217,.574,.24,.395,.289,.423,.535,.545,.249,.376,.00337,-.0272,.384,.454,.382,.465,.397,.515,.367,.385,.197,.258,.128,.278,.444,.557,.345,.409,0
2023,7,31,6,m,-.0475,.0265,-.0739,.0662,-.13,-.0829,-.0443,-.0337,.0565,.109,-.0917,-.0827,.131,.164,.0176,.0128,-.0877,-.148,-.0269,.225,-.16,-.107,-.00393,.0379,.0341,-.0244,.0891,.0904,-.164,-.172,-.0349,-.0259,-.0153,-.0112,-.0426,-.029,-.031,-.0244,-.0397,-.0262,-.109,-.0505,.000727,.0443,.00578,.0341,0
2023,7,31,8,m,.0651,.201,.0495,.195,.239,.29,.0909,.144,.279,.364,.00244,.115,.441,.475,.136,.142,-.0366,-.107,.0251,.548,-.00852,.124,.131,.217,.212,.182,.201,.279,-.0733,-.0971,.0812,.139,.194,.251,.0888,.159,.0773,.129,.104,.139,.0259,.0917,.125,.262,.13,.212,0
2023,7,31,9,m,-.0057,.133,.368,.69,.588,.786,.265,.284,.144,.239,.247,.307,.245,.303,.304,.264,.365,.206,.665,1.37,.13,.264,.238,.288,.458,.326,-.0602,.0535,.253,.156,.306,.321,.237,.331,.315,.294,.303,.33,.258,.277,.338,.463,.171,.279,.227,.272,0
2023,7,31,10,m,.0728,.123,.135,.426,.011,.381,.172,.223,.29,.321,.0155,.15,.419,.435,.24,.189,.193,-.00696,.116,.675,.108,.184,.189,.231,.307,.266,.399,.517,.0515,.0281,.162,.212,.0804,.199,.184,.264,.149,.184,.206,.244,.127,.238,.172,.292,.197,.25,0
2023,7,31,11,m,-.0273,.0702,-.0908,.0307,.0443,-.00654,.0626,.0803,.113,.217,.00693,.0696,.277,.385,.193,.138,.537,.167,-.173,.372,-.0355,.135,.12,.164,.261,.219,.196,.198,-.173,-.191,.107,.155,.0561,.187,-.0165,.463,.108,.145,.0481,.0615,-.0474,-.00362,.0806,.182,.123,.164,0
