year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,10,31,8,m,.00956,.218,.0457,.122,.245,.32,.111,.155,.255,.428,-.0274,.0698,.44,.573,.132,.131,.0338,.000411,.0743,.349,.00804,.103,.129,.228,.252,.203,.206,.172,-.0701,-.107,.11,.158,.213,.269,.123,.176,.104,.15,.12,.136,.0383,.0774,.119,.24,.125,.194,0
2023,10,31,9,m,-.0426,.175,.31,.473,.544,.667,.277,.269,.135,.295,.302,.342,.26,.367,.286,.224,.375,.338,.923,1.45,.0829,.204,.218,.296,.487,.282,.0963,.0702,.189,.0274,.313,.306,.306,.303,.328,.273,.308,.317,.265,.26,.288,.35,.204,.328,.238,.281,0
2023,10,31,10,m,-.000897,.326,.11,.297,-.0407,.33,.198,.237,.215,.393,.0455,.138,.374,.431,.249,.185,.203,.117,.114,.564,.108,.123,.207,.277,.321,.27,.649,.759,.03,-.0622,.177,.219,-.0569,.108,.149,.244,.191,.205,.257,.267,.108,.176,.185,.347,.209,.28,0
2023,10,31,11,m,.0365,.258,-.145,-.0419,-.165,.0056,.0776,.0972,.162,.349,.0805,.0921,.325,.451,.278,.164,.416,.272,-.0592,.347,.0224,.0867,.165,.222,.275,.194,.397,.137,-.206,-.171,.196,.187,.18,.202,.241,.583,.191,.174,.0345,.0742,-.0996,-.0285,.181,.274,.216,.228,0
2023,10,31,12,m,.21,.215,.104,.209,.257,.281,.221,.213,.373,.398,.111,.0852,.466,.506,.148,.105,.169,.134,.304,.262,.193,.231,.197,.211,.388,.325,.444,.379,.152,.107,.234,.211,.253,.256,.217,.215,.255,.206,.206,.17,.152,.188,.292,.276,.228,.2,0
2023,10,31,13,m,.147,.279,.131,.19,.206,.22,.24,.202,.383,.452,.151,.0986,.554,.564,.297,.241,.162,.0848,.485,.477,.128,.142,.277,.296,.309,.204,.346,.267,.137,.0158,.218,.19,.264,.262,.202,.182,.231,.197,.25,.176,.143,.141,.34,.329,.323,.293,0
2023,10,31,15,m,1.32,1.21,.101,.184,-.171,-.0987,.346,.31,.897,.788,.322,.19,.784,.676,.172,.108,.268,.129,.347,.288,.294,.263,.351,.329,.559,.479,2.36,1.87,-.0863,-.132,.309,.297,.,.313,.439,.434,.297,.284,.382,.336,.0785,.0971,.822,.677,.513,.41,0
2023,10,31,16,m,.0903,.302,.204,.181,.31,.194,.254,.217,.416,.536,.0689,.089,.592,.647,.142,.161,.203,.138,.202,.372,.105,.123,.274,.318,.401,.233,.0906,.178,.0472,-.104,.221,.206,.335,.304,.238,.212,.191,.195,.053,.113,.17,.113,.238,.303,.201,.247,0
2023,10,31,17,m,.0418,.401,.218,.357,.548,.623,.292,.37,.403,.709,.173,.259,.644,.883,.18,.145,.342,.345,.326,.672,.153,.269,.219,.327,.392,.419,.251,.372,.199,.073,.274,.332,.31,.383,.295,.327,.255,.337,.31,.333,.25,.322,.331,.556,.261,.342,0
2023,10,31,18,m,-.042,.303,.411,.522,.991,1.13,.29,.332,.249,.405,.107,.137,.393,.448,.113,.0521,.334,.302,.0947,.229,.575,.649,.15,.193,.393,.374,.376,.394,1.49,.926,.303,.336,.314,.346,.316,.336,.276,.336,.239,.305,.53,.582,.213,.303,.164,.171,0
2023,10,31,19,m,.00986,.212,.357,.303,.489,.243,.341,.24,.299,.516,.139,.144,.511,.725,.109,.127,.263,.128,.114,.438,.174,.121,.145,.281,.582,.296,.201,.197,.208,-.0906,.311,.242,.608,.364,.415,.287,.23,.206,.17,.169,.302,.174,.206,.33,.162,.238,0
2023,10,31,20,m,.065,.251,.103,.204,.362,.289,.277,.257,.51,.62,.167,.167,.807,.834,.157,.0538,.344,.25,.237,.454,.234,.211,.208,.222,.357,.265,.313,.288,-.013,-.0955,.249,.261,.341,.228,.258,.267,.234,.252,.192,.237,.158,.181,.362,.42,.268,.24,0
2023,10,31,21,m,.0507,.34,.251,.413,1,1.34,.354,.448,.387,.652,.2,.293,.589,.818,.198,.163,.468,.355,.319,.671,.46,.547,.249,.343,.541,.566,.319,.453,.254,.23,.344,.442,.323,.404,.332,.439,.359,.445,.475,.48,.371,.478,.344,.559,.276,.342,0
2023,10,31,22,m,-.214,-.176,.397,.364,.808,.871,.379,.393,.136,.195,.201,.201,.394,.471,-.102,-.162,.68,.494,.708,.628,.583,.62,.104,.0951,.418,.451,.0705,.0761,.564,.596,.3,.314,.557,.519,.342,.376,.239,.228,.29,.323,.506,.474,.242,.261,.0613,.0285,0
2023,10,31,23,m,-.251,-.0042,.217,.446,.48,.451,.319,.413,.244,.561,.225,.417,.6,.929,.127,.112,.186,.305,.349,1.09,.233,.384,.158,.24,.427,.401,.179,.317,.473,.252,.323,.421,.303,.377,.318,.418,.329,.425,.296,.392,.253,.399,.237,.581,.172,.272,0
2023,10,31,24,m,.00997,.204,.132,.199,.472,.422,.219,.166,.185,.307,.0461,.0296,.298,.366,.218,.1,.254,.115,.195,.351,.143,.111,.193,.195,.389,.231,.254,.232,.0261,-.0775,.203,.194,.194,.256,.151,.204,.224,.19,.182,.127,.16,.138,.158,.227,.182,.173,0
2023,10,31,25,m,-.122,.0808,.14,.245,.617,.644,.336,.356,.174,.351,.156,.254,.431,.559,.266,.215,.512,.432,.0534,.312,.209,.213,.183,.255,.59,.528,.195,.235,.263,.249,.349,.382,.219,.148,.369,.344,.339,.402,.318,.361,.237,.293,.16,.318,.213,.26,0
2023,10,31,26,m,.0229,.276,.225,.274,1.23,1.15,.278,.316,.39,.606,.0459,.142,.671,.828,.217,.166,.268,.233,-.051,.261,.187,.248,.219,.298,.337,.299,.307,.415,.278,.115,.281,.313,.237,.3,.236,.267,.336,.368,.426,.428,.312,.322,.192,.377,.205,.271,0
2023,10,31,27,m,.000821,.191,.0643,.0473,-.00622,.00584,.251,.234,.33,.483,.0688,.198,.594,.692,.271,.182,.188,.15,-.148,.227,.0132,.042,.268,.315,.463,.334,.371,.377,-.0552,-.253,.272,.286,.248,.267,.25,.31,.283,.273,.169,.15,.0469,.00153,.173,.332,.209,.271,0
2023,10,31,28,m,.068,.35,.265,.311,.638,.56,.41,.439,.449,.704,.28,.284,.741,.938,.358,.34,.321,.278,.67,.868,.38,.358,.39,.475,.538,.481,.279,.478,.341,.259,.391,.43,.365,.373,.373,.403,.422,.475,.27,.243,.32,.324,.408,.573,.391,.478,0
2023,10,31,29,m,.0501,.199,.16,.229,.019,-.0175,.339,.332,.41,.561,.117,.189,.603,.747,.187,.143,.449,.331,.204,.41,.129,.181,.215,.284,.578,.423,.189,.484,.152,-.0166,.345,.39,.307,.291,.429,.429,.253,.345,.293,.251,.178,.18,.272,.423,.237,.291,0
2023,10,31,30,m,.135,.293,.153,.126,-.0365,.0893,.215,.208,.451,.52,.0688,.158,.624,.631,-.129,-.0218,.152,.074,-.0355,.289,.0242,.129,.124,.244,.39,.167,.305,.314,.314,.152,.19,.215,.216,.196,.217,.247,.161,.181,-.017,.0746,.136,.119,.237,.328,.0814,.182,0
2023,10,31,31,m,.00385,.289,.215,.318,.23,.133,.239,.314,.482,.698,.0539,.196,.869,.977,.132,.111,.268,.265,.0432,.456,.227,.37,.203,.302,.486,.489,.2,.35,.135,-.00603,.254,.34,.202,.32,.254,.328,.253,.359,.197,.228,.22,.266,.25,.445,.193,.267,0
2023,10,31,32,m,-.0246,.0508,.032,.0932,.0417,.0729,.0227,-.011,.124,.172,-.149,-.115,.218,.244,.172,.0417,-.129,-.159,-.0216,.0918,-.0617,-.0465,.119,.113,.079,-.0471,.0958,.0748,-.14,-.25,.0357,.00381,.0562,.0323,.0185,-.00272,.0465,.00793,-.0212,-.0403,-.0357,-.041,-.0174,.0299,.0389,.0338,0
2023,10,31,33,m,.041,.3,.249,.355,.437,.513,.423,.44,.438,.679,.281,.407,.768,.952,.247,.202,.576,.515,.14,.512,.25,.298,.28,.318,.667,.598,.48,.578,.436,.306,.437,.439,.234,.286,.483,.498,.414,.41,.389,.422,.32,.374,.335,.553,.283,.335,0
2023,10,31,34,m,.217,.462,.191,.281,.407,.495,.324,.329,.434,.617,.153,.218,.614,.73,.236,.219,.427,.324,.0974,.288,.196,.198,.299,.367,.447,.343,.628,.711,.109,-.00963,.286,.315,.315,.343,.277,.32,.29,.312,.333,.32,.233,.235,.334,.474,.291,.361,0
2023,10,31,35,m,.0823,.331,.0833,.246,.31,.242,.142,.162,.256,.423,.0138,.0896,.347,.464,.329,.16,-.0222,-.0651,.076,.359,.0623,.111,.243,.272,.201,.124,.0981,.206,-.0183,-.0171,.136,.113,.176,.271,.115,.116,.163,.109,.0427,.103,.065,.123,.141,.268,.209,.227,0
2023,10,31,36,m,-.00392,.288,.144,.266,.409,.464,.242,.278,.259,.512,.089,.183,.509,.695,.183,.159,.284,.269,.21,.53,.1,.154,.202,.291,.314,.232,.32,.433,.167,.0682,.255,.309,.258,.342,.263,.339,.25,.287,.245,.231,.183,.233,.212,.426,.199,.288,0
2023,10,31,37,m,.031,.223,.111,.161,.248,.273,.194,.16,.265,.392,.0666,.0615,.459,.514,.195,.153,.0849,.0215,.249,.351,.00611,.00419,.21,.245,.353,.195,.179,.181,.0412,-.0678,.196,.17,.168,.19,.205,.187,.186,.151,.17,.12,.0899,.0814,.184,.24,.188,.204,0
2023,10,31,38,m,.0155,.308,.313,.361,.479,.383,.324,.407,.57,.816,.216,.374,1.09,1.22,.156,.154,.172,.16,.376,.734,.402,.502,.292,.386,.467,.548,.39,.668,.204,.108,.334,.417,.357,.465,.373,.443,.315,.403,.28,.358,.311,.334,.401,.635,.27,.361,0
2023,10,31,39,m,.0473,.297,.138,.18,.419,.669,.239,.254,.381,.578,.0728,.0898,.594,.736,.242,.163,.264,.163,.179,.334,.147,.152,.188,.218,.47,.398,.421,.464,.193,.0302,.202,.22,.262,.27,.169,.174,.253,.292,.264,.294,.187,.193,.288,.407,.27,.294,0
2023,10,31,40,m,.0226,.244,.112,.205,.181,.195,.206,.249,.322,.511,.0254,.0937,.485,.64,.0608,.0354,.134,.0563,-.124,.0696,.127,.251,.118,.187,.475,.495,.0244,.0766,.0818,.0464,.145,.18,.315,.396,.0631,.0936,.222,.264,.233,.244,.121,.173,.131,.267,.0988,.152,0
2023,10,31,41,m,-.0278,.124,.00735,.0698,.0474,.066,.117,.0969,.239,.322,-.0372,.0063,.438,.456,.165,.145,.0679,.0402,.151,.322,-.0166,-.00314,.149,.175,.266,.143,.18,.166,-.0408,-.137,.119,.0995,.0758,.0926,.142,.118,.108,.0903,.149,.0928,.0101,.014,.106,.172,.127,.162,0
2023,10,31,42,m,.0365,.334,.183,.32,.811,1.09,.262,.321,.209,.498,.12,.198,.327,.601,.221,.199,.23,.195,.272,.622,.319,.414,.191,.298,.402,.371,.297,.524,.11,-.0104,.276,.327,.254,.338,.257,.318,.29,.335,.25,.305,.271,.334,.197,.419,.209,.312,0
2023,10,31,44,m,-.316,.0447,.305,.406,.354,.865,.398,.305,-.0779,.181,-.0154,.202,.0946,.262,.194,.0934,.474,.403,.346,1.02,.325,.0939,.0839,.108,.593,.206,.0132,.655,.378,-.142,.287,.207,.,.,.0264,-.0394,.405,.318,.322,.156,.372,.301,.0334,.287,.103,.185,0
2023,10,31,45,m,.126,.296,.178,.244,.318,.35,.263,.242,.416,.517,.105,.085,.639,.668,.196,.0867,.218,.128,.118,.203,.186,.195,.243,.251,.42,.343,.243,.283,.246,.113,.229,.222,.272,.308,.223,.227,.235,.218,.25,.193,.204,.21,.268,.324,.237,.207,0
2023,10,31,46,m,.0671,.278,.0409,.102,.0905,.0495,.127,.18,.393,.52,.0158,.13,.642,.677,.171,.138,.174,.18,.176,.43,-.0184,.0413,.166,.277,.24,.179,.206,.348,-.161,-.223,.13,.174,.0682,.139,.0571,.137,.211,.213,.172,.179,.0275,.0502,.226,.343,.203,.255,0
2023,10,31,47,m,-.0276,.18,.183,.285,.706,.804,.322,.352,.378,.558,.177,.183,.642,.776,.156,.139,.234,.105,.15,.246,.266,.358,.226,.297,.693,.659,.496,.581,.149,.0559,.294,.336,.342,.375,.287,.333,.307,.34,.304,.247,.237,.286,.31,.42,.231,.27,0
2023,10,31,48,m,-.175,-.0653,.106,.153,.19,.241,.146,.128,.141,.236,.00891,.00887,.434,.492,.11,.0866,.0974,-.00415,.069,.144,.097,.0998,.1,.152,.303,.183,.168,.218,.0613,-.014,.135,.128,.2,.216,.156,.156,.119,.107,.1,.062,.105,.0998,.0988,.138,.103,.116,0
2023,10,31,49,m,.09,.302,.0236,.0875,.0274,.123,.236,.224,.474,.568,.0295,.101,.723,.716,.404,.203,.183,.165,.163,.366,-.0209,.0468,.362,.346,.259,.165,.379,.413,-.204,-.285,.205,.22,.147,.145,.161,.204,.227,.228,.164,.191,-.0022,.0203,.269,.348,.311,.296,0
2023,10,31,50,m,.183,.449,.0488,.18,.202,.346,.341,.339,.278,.461,.244,.367,.324,.466,.264,.198,.119,.0844,.265,.593,.168,.34,.287,.298,.452,.35,.0696,.136,.293,.202,.319,.37,.302,.212,.361,.396,.293,.354,.292,.305,.116,.21,.229,.388,.246,.291,0
2023,10,31,51,m,.00264,.273,.0843,.221,.186,.435,.218,.248,.288,.498,.0486,.107,.48,.629,.162,.127,.203,.181,.0907,.377,.16,.167,.179,.247,.35,.295,.178,.254,.133,.0471,.205,.224,.288,.371,.204,.212,.206,.236,.185,.167,.13,.198,.183,.349,.176,.24,0
2023,10,31,53,m,-.000134,.148,-.0675,-.0254,.0409,.00639,.0654,.0508,.192,.279,-.0338,-.0259,.31,.353,.107,.117,.0184,.0185,.19,.276,-.115,-.0921,.123,.167,.173,.0745,.0738,.022,-.174,-.219,.115,.0904,.0345,.0939,.115,.0996,.115,.0863,.0235,.0111,-.0731,-.0665,.0933,.141,.0981,.132,0
2023,10,31,54,m,.0913,.346,.272,.408,1.49,1.66,.401,.432,.587,.804,.287,.293,.816,.991,.221,.176,.29,.28,.207,.504,.199,.198,.32,.372,.578,.555,.913,.737,.48,.305,.422,.449,.37,.423,.521,.526,.345,.387,.197,.305,.347,.415,.496,.619,.35,.37,0
2023,10,31,55,m,.0806,.398,.126,.189,.0334,.0621,.253,.305,.507,.747,.0777,.218,.855,.99,.257,.211,.191,.18,-.0907,.282,.0195,.103,.261,.361,.438,.424,.404,.561,.0819,-.115,.249,.303,.244,.248,.223,.296,.274,.31,.261,.279,.103,.124,.224,.456,.239,.335,0
2023,10,31,56,m,.0543,.261,.25,.247,.561,.0943,.317,.316,.682,.784,.267,.356,1.24,1.18,.143,.129,-.553,-.27,.382,.63,.203,.273,.269,.333,.442,.313,.112,.249,.203,.105,.325,.302,.285,.424,.384,.384,.266,.224,.276,.31,-.0363,.0276,.425,.528,.29,.331,0
2023,11,30,1,m,.00873,.431,.13,.171,.289,.337,.289,.347,.308,.865,.226,.363,.562,1.24,.268,.401,.29,.0813,.311,.57,.261,.138,.261,.492,.428,.319,.379,1.02,.122,-.031,.212,.259,.346,.421,.172,.239,.267,.287,.346,.386,.185,.135,.299,.752,.289,.613,0
2023,11,30,2,m,.157,.684,.00327,.0162,.0515,.0383,.148,.2,.408,.739,.0155,.264,.558,.767,.0568,.171,.12,-.116,-.0919,.59,.0863,.0926,.149,.287,.333,.202,.379,.664,-.022,-.0226,.0981,.165,-.149,.0747,.0975,.182,.0979,.155,.191,.222,.03,.00153,.226,.643,.148,.409,0
2023,11,30,4,m,.259,.663,.0705,.0659,.35,.285,.19,.163,.3,.669,.0203,.103,.321,.672,.0788,.149,.181,-.00213,-.019,.233,.191,.0664,.182,.308,.357,.174,.396,.595,.114,-.106,.201,.174,.197,.194,.221,.194,.181,.154,.158,.139,.146,.0463,.177,.438,.143,.33,0
2023,11,30,5,m,.366,.9,.0505,.0505,.275,.344,.457,.504,.869,1.33,.362,.477,1.2,1.58,.153,.247,.611,.286,.475,.651,.354,.275,.313,.521,.652,.542,.505,1.16,.103,-.0858,.452,.501,.446,.486,.492,.558,.408,.439,.203,.258,.188,.114,.626,.974,.432,.658,0
2023,11,30,6,m,.0246,.332,-.121,-.0913,-.107,-.135,.012,.0155,.0889,.395,-.0989,-.0132,.134,.437,.0221,.0735,.0688,-.0724,-.016,.204,-.0643,-.134,.0311,.181,.161,.0298,.137,.279,-.0876,-.237,.015,.026,.0441,.0521,.013,.0293,.0161,.0244,.0195,.0192,-.0802,-.128,.02,.263,.0198,.201,0
2023,11,30,8,m,.172,.579,-.00566,-.0109,.252,.193,.134,.156,.329,.725,-.00681,.153,.445,.825,.111,.167,.116,-.00651,.0278,.292,.0975,.0722,.136,.291,.322,.19,.232,.461,.0137,-.161,.121,.155,.223,.256,.147,.176,.108,.145,.137,.153,.0597,-.00344,.156,.463,.14,.339,0
2023,11,30,9,m,.066,.53,.256,.323,.738,.737,.278,.3,.15,.601,.221,.425,.204,.644,.238,.271,.462,.283,.781,1.35,.128,.193,.211,.398,.507,.312,.00745,.303,.238,-.00169,.297,.34,.251,.288,.309,.283,.293,.358,.278,.301,.309,.279,.174,.577,.197,.439,0
2023,11,30,10,m,.258,.853,.0751,.185,.0202,.268,.246,.284,.367,.897,.0654,.236,.436,.923,.212,.228,.306,.103,.122,.54,.106,.0924,.262,.459,.408,.268,.282,1.07,.292,-.0262,.238,.268,-.0278,.122,.233,.296,.24,.254,.304,.344,.152,.125,.252,.702,.239,.508,0
2023,11,30,11,m,.105,.51,-.159,-.0885,.179,.126,.122,.141,.154,.592,.119,.205,.208,.684,.262,.233,.597,.305,-.0687,.342,.19,.191,.169,.339,.3,.222,.467,.445,-.148,-.209,.201,.203,.177,.253,.253,.7,.195,.187,.0803,.114,-.0297,-.0336,.206,.505,.225,.393,0
2023,11,30,12,m,.26,.585,.0549,.104,.227,.258,.24,.237,.364,.733,.108,.167,.424,.82,.113,.14,.295,.0832,.243,.34,.298,.199,.196,.301,.48,.356,.492,.742,.245,.0614,.245,.238,.263,.264,.239,.236,.251,.241,.211,.21,.179,.122,.286,.546,.215,.364,0
2023,11,30,13,m,.233,.706,.0795,.0943,.242,.195,.263,.259,.378,.868,.163,.237,.476,.972,.264,.336,.271,.0609,.326,.543,.244,.143,.28,.456,.386,.235,.435,.76,.175,-.0113,.244,.25,.287,.314,.24,.249,.247,.251,.272,.233,.166,.0913,.321,.677,.298,.536,0
2023,11,30,15,m,1.54,2.33,.0131,.106,-.139,-.043,.372,.378,.945,1.22,.329,.3,.759,.929,.136,.152,.405,.144,.296,.368,.51,.301,.422,.495,.656,.519,1.99,2.4,.00996,-.147,.329,.368,.,.19,.573,.552,.308,.351,.409,.406,.0862,.0668,.83,1.04,.518,.625,0
2023,11,30,16,m,.273,.708,.15,.0574,.179,.205,.275,.244,.481,.845,.0607,.161,.59,.911,.126,.207,.327,.113,.092,.304,.192,.093,.29,.391,.457,.261,.179,.496,.183,-.0725,.248,.239,.344,.319,.265,.246,.216,.227,.0546,.134,.195,.0621,.258,.514,.208,.394,0
2023,11,30,17,m,.144,.779,.178,.24,.608,.558,.302,.393,.367,1.04,.18,.369,.502,1.19,.13,.19,.446,.271,.357,.784,.231,.248,.192,.397,.457,.433,.216,.755,.278,.0139,.272,.352,.313,.409,.302,.348,.244,.355,.332,.398,.269,.239,.313,.85,.234,.506,0
2023,11,30,18,m,.14,.777,.352,.401,.969,1.01,.352,.403,.341,.803,.182,.278,.433,.814,.115,.121,.492,.351,.162,.324,.668,.663,.188,.296,.507,.457,.65,.98,1.57,.796,.347,.399,.337,.401,.35,.391,.341,.417,.331,.385,.534,.507,.323,.643,.227,.369,0
2023,11,30,19,m,.15,.576,.314,.175,.441,.259,.369,.289,.341,.859,.168,.296,.47,1.06,.0798,.183,.394,.12,.178,.559,.297,.148,.158,.364,.681,.349,.236,.671,.179,-.146,.342,.295,.581,.38,.436,.327,.269,.268,.211,.234,.314,.115,.249,.641,.175,.434,0
2023,11,30,20,m,.295,.689,.0741,.123,.372,.191,.291,.325,.58,1.05,.19,.303,.746,1.26,.151,.151,.436,.221,.367,.64,.303,.233,.22,.338,.428,.34,.301,.728,.0711,-.0705,.263,.334,.37,.295,.252,.335,.281,.332,.201,.297,.173,.135,.404,.766,.295,.464,0
2023,11,30,21,m,.184,.754,.183,.253,1.16,1.15,.361,.458,.43,1.02,.184,.343,.572,1.16,.174,.204,.494,.292,.227,.591,.533,.477,.244,.406,.608,.587,.364,.942,.41,.184,.368,.466,.314,.414,.357,.457,.382,.477,.438,.515,.365,.352,.349,.828,.273,.485,0
2023,11,30,22,m,-.189,.134,.358,.284,.792,.929,.438,.462,.0934,.51,.204,.286,.309,.79,-.148,-.0953,.891,.487,.345,.616,.809,.618,.0743,.193,.573,.536,.181,.511,.874,.603,.344,.383,.608,.58,.411,.45,.25,.288,.385,.431,.56,.432,.182,.539,.0192,.191,0
2023,11,30,23,m,-.16,.397,.231,.345,.693,.698,.353,.473,.273,.955,.261,.499,.596,1.32,.0986,.149,.421,.28,.426,1.06,.388,.454,.152,.316,.511,.481,.138,.618,.6,.266,.359,.484,.35,.431,.357,.484,.362,.485,.3,.468,.341,.373,.277,.881,.175,.399,0
2023,11,30,24,m,.0925,.597,.101,.114,.495,.383,.243,.224,.193,.643,.0712,.171,.256,.669,.194,.169,.353,.104,.213,.478,.235,.128,.199,.332,.462,.273,.284,.619,.097,-.0875,.223,.247,.201,.294,.168,.253,.245,.244,.203,.186,.189,.099,.169,.537,.18,.38,0
2023,11,30,25,m,.0788,.471,.0882,.164,.775,.729,.363,.412,.34,.721,.217,.36,.565,.914,.252,.258,.607,.443,.055,.309,.275,.229,.193,.349,.659,.601,.259,.623,.263,.185,.364,.433,.171,.177,.37,.396,.361,.454,.354,.423,.237,.252,.295,.621,.27,.416,0
2023,11,30,26,m,.165,.746,.207,.185,1.17,1.14,.297,.374,.421,1.06,.0595,.252,.604,1.27,.185,.249,.361,.23,-.0169,.317,.271,.286,.232,.406,.404,.357,.296,.832,.373,.132,.287,.374,.287,.352,.246,.329,.335,.428,.429,.497,.341,.286,.237,.701,.216,.474,0
2023,11,30,27,m,.11,.499,-.00136,-.0883,-.0322,-.106,.216,.244,.329,.773,.0185,.302,.489,.969,.188,.219,.28,.14,-.206,.237,.0317,.0264,.219,.384,.494,.316,.344,.755,-.0158,-.245,.256,.296,.222,.287,.278,.33,.244,.278,.17,.19,.0353,-.0711,.156,.578,.166,.431,0
2023,11,30,28,m,.184,.887,.23,.215,.615,.628,.44,.517,.47,1.27,.324,.438,.672,1.53,.354,.476,.467,.317,.543,.878,.451,.356,.402,.647,.648,.534,.314,1.25,.339,.209,.409,.513,.407,.446,.382,.481,.456,.567,.283,.309,.332,.278,.425,1.04,.406,.808,0
2023,11,30,29,m,.212,.656,.131,.146,.197,.000483,.405,.407,.471,1,.215,.31,.605,1.18,.131,.235,.581,.303,.298,.486,.273,.212,.233,.409,.726,.511,.548,.996,.335,.0212,.401,.456,.352,.353,.478,.483,.317,.426,.357,.355,.238,.149,.383,.755,.275,.51,0
2023,11,30,30,m,.307,.648,.173,.0275,.326,.124,.277,.237,.549,.805,.104,.213,.681,.881,-.129,.0156,.206,.0464,-.049,.18,.169,.111,.169,.308,.466,.231,.393,.642,.603,.186,.256,.241,.281,.243,.294,.269,.215,.21,-.0289,.114,.25,.0766,.273,.519,.107,.309,0
2023,11,30,31,m,.14,.638,.154,.187,.262,.126,.255,.34,.522,.996,.0793,.289,.818,1.24,.0969,.157,.423,.281,.0356,.49,.37,.413,.197,.361,.549,.507,.27,.737,.198,-.0547,.267,.363,.22,.324,.269,.35,.263,.384,.232,.283,.243,.205,.282,.691,.195,.407,0
2023,11,30,32,m,.0852,.475,.00848,.0271,-.00966,.0478,.065,.0446,.159,.528,-.111,-.00452,.206,.56,.103,.121,.0189,-.16,-.0475,.187,.0462,-.0271,.123,.259,.17,-.0135,.221,.436,-.0246,-.242,.0771,.0592,.0904,.0411,.0434,.0397,.0985,.0715,.0397,.033,.012,-.0632,.0305,.311,.0525,.249,0
2023,11,30,33,m,.184,.8,.205,.259,.39,.529,.42,.492,.467,1.15,.253,.487,.687,1.41,.203,.252,.817,.513,.0621,.477,.327,.327,.265,.401,.792,.672,.532,.97,.534,.32,.414,.48,.326,.316,.468,.542,.388,.449,.404,.491,.337,.333,.337,.851,.261,.48,0
2023,11,30,34,m,.304,.868,.159,.201,.464,.52,.328,.358,.439,.96,.145,.312,.548,1.03,.195,.248,.507,.265,.0532,.315,.233,.186,.288,.474,.509,.352,.575,1.14,.157,-.0553,.282,.336,.312,.34,.273,.33,.285,.338,.341,.358,.252,.186,.335,.757,.277,.531,0
2023,11,30,35,m,.26,.804,.0534,.132,.295,.172,.156,.196,.292,.807,.042,.198,.308,.808,.211,.239,.0139,-.12,.0481,.357,.119,.0712,.212,.381,.24,.159,.175,.567,.0906,-.118,.15,.172,.192,.272,.149,.185,.151,.154,.082,.176,.0842,.0381,.164,.548,.186,.431,0
2023,11,30,36,m,.114,.657,.112,.155,.467,.463,.246,.301,.302,.867,.11,.267,.468,1.04,.149,.199,.374,.227,.216,.519,.163,.157,.203,.379,.377,.254,.402,.888,.227,.0466,.254,.334,.265,.347,.275,.377,.238,.302,.233,.257,.2,.173,.25,.713,.206,.449,0
2023,11,30,37,m,.109,.593,.0475,.0342,.209,.203,.182,.189,.248,.733,.0588,.171,.356,.834,.125,.2,.161,-.0106,.194,.374,.0595,-.0223,.174,.35,.371,.213,.231,.607,.118,-.107,.191,.202,.185,.202,.208,.216,.173,.186,.199,.187,.0931,.00799,.172,.519,.154,.387,0
2023,11,30,38,m,.0955,.518,.259,.26,.45,.372,.348,.429,.621,1.1,.247,.438,1.08,1.56,.145,.192,.281,.158,.416,.689,.65,.622,.275,.413,.564,.594,.45,.947,.308,.0921,.378,.455,.342,.475,.412,.494,.36,.434,.292,.371,.348,.3,.459,.87,.295,.484,0
2023,11,30,39,m,.216,.872,.101,.105,.526,.694,.265,.329,.423,1.11,.0999,.223,.545,1.25,.215,.263,.412,.191,.17,.4,.216,.159,.219,.363,.549,.463,.508,1.15,.236,-.0132,.221,.296,.308,.337,.186,.244,.276,.376,.305,.384,.208,.157,.329,.811,.287,.557,0
2023,11,30,40,m,.21,.607,.131,.142,.255,.145,.266,.3,.404,.863,.0864,.203,.499,.988,.0645,.112,.291,.0532,-.108,.0884,.276,.269,.154,.267,.615,.537,.139,.498,.37,.0553,.193,.228,.357,.424,.12,.143,.263,.309,.303,.309,.207,.14,.215,.541,.148,.327,0
2023,11,30,41,m,.074,.412,-.0463,-.0495,.077,.0379,.135,.11,.294,.586,-.02,.0801,.457,.703,.121,.194,.165,.0104,.166,.342,.0141,-.043,.145,.25,.354,.155,.226,.45,.0134,-.175,.117,.116,.12,.106,.165,.153,.0929,.0972,.151,.12,.0186,-.0543,.154,.377,.141,.307,0
2023,11,30,42,m,.161,.792,.134,.179,.758,.983,.277,.353,.254,.896,.139,.306,.316,.961,.19,.248,.356,.163,.248,.669,.435,.407,.197,.406,.463,.386,.32,1,.213,-.0473,.292,.363,.289,.368,.278,.353,.304,.37,.253,.335,.299,.252,.231,.754,.217,.508,0
