year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,4,30,53,m,.0689,.15,-.0422,.0109,.0321,.0675,.0489,.0516,.203,.219,.00686,.0333,.284,.258,.148,.109,.0223,-.0269,.102,.451,-.0591,-.0674,.123,.124,.098,.0971,.21,.177,-.161,-.185,.0841,.0991,.0515,.0896,.0983,.119,.0777,.0902,.0161,.0082,-.0517,-.0409,.117,.158,.127,.14,0
2023,4,30,54,m,-.0257,.287,.273,.447,1.27,1.4,.356,.4,.403,.641,.318,.373,.615,.786,.243,.169,.345,.264,.191,.814,.138,.23,.267,.314,.499,.485,.895,.648,.211,.22,.378,.437,.335,.378,.444,.498,.324,.387,.122,.252,.311,.419,.379,.61,.311,.362,0
2023,4,30,55,m,.198,.44,.169,.238,.0537,.13,.251,.318,.53,.751,.18,.317,.777,.968,.247,.215,.158,.217,.0964,.552,.0625,.117,.265,.353,.372,.42,.393,.78,.085,-.0664,.26,.315,.289,.293,.242,.305,.279,.325,.237,.286,.13,.167,.311,.561,.283,.389,0
2023,4,30,56,m,.131,.28,.252,.288,.518,.291,.316,.307,.531,.654,.289,.334,.848,.935,.177,.14,-.603,-.608,.257,.533,.0778,.159,.268,.302,.438,.354,.245,.308,.295,.161,.333,.304,.271,.273,.372,.373,.297,.242,.256,.303,-.0694,-.0771,.385,.484,.287,.316,0
2023,5,31,1,m,-.153,.0153,.134,.378,.303,.461,.23,.288,.213,.377,.174,.28,.555,.685,.24,.23,.215,.0667,.213,.752,.102,.248,.182,.301,.349,.274,.361,.438,.0641,.148,.161,.217,.29,.346,.11,.181,.231,.266,.3,.348,.141,.281,.236,.41,.238,.338,0
2023,5,31,2,m,.108,.191,.0867,.116,.285,.435,.17,.193,.409,.377,.119,.353,.577,.473,.0845,.129,.0867,.0286,.144,1.31,.125,.191,.126,.196,.282,.143,.196,.467,.104,.0788,.123,.177,-.0299,.0279,.134,.16,.118,.186,.205,.206,.113,.129,.286,.514,.191,.323,0
2023,5,31,4,m,.13,.32,.0726,.258,.291,.302,.137,.17,.239,.347,.0137,.0732,.299,.361,.121,.117,.102,.0506,.00242,.291,.123,.18,.169,.244,.253,.19,.221,.287,.0118,.192,.151,.177,.143,.215,.164,.206,.137,.146,.124,.12,.0957,.198,.131,.226,.127,.185,0
2023,5,31,5,m,.249,.412,.084,.326,.141,.394,.43,.51,.7,.81,.334,.464,.979,1.04,.178,.216,.389,.277,.343,.884,.393,.562,.289,.442,.624,.569,.403,.566,.096,.175,.414,.505,.437,.5,.425,.541,.401,.465,.319,.36,.169,.334,.512,.69,.372,.483,0
2023,5,31,6,m,-.0388,.104,-.0981,-.00803,-.0838,-.0616,-.0276,-.0162,.0643,.153,-.0615,-.0466,.143,.187,-.0057,-.0135,.00995,-.0364,.0306,.273,-.0717,-.0704,-.0101,.0556,.0695,-.00195,.0648,.119,-.122,-.0874,-.0184,-.0156,-.00525,.00205,-.0214,-.0184,-.0169,-.0142,-.022,-.00451,-.0835,-.0424,.0168,.0852,.00946,.0531,0
2023,5,31,8,m,.0666,.271,.0289,.146,.312,.329,.117,.182,.262,.421,.0586,.237,.41,.523,.138,.135,.0623,.0441,.15,.998,.108,.167,.124,.231,.279,.217,.188,.347,-.0479,-.0164,.122,.19,.215,.297,.131,.208,.118,.181,.13,.172,.0601,.121,.156,.389,.15,.282,0
2023,5,31,9,m,-.000859,.265,.334,.51,.698,.805,.27,.296,.144,.339,.321,.456,.246,.384,.283,.245,.476,.408,.726,2.34,.167,.314,.227,.324,.468,.279,.167,.196,.233,.173,.294,.33,.265,.311,.286,.296,.296,.342,.269,.291,.346,.432,.218,.445,.244,.356,0
2023,5,31,10,m,.117,.343,.0983,.323,.0914,.394,.2,.252,.25,.393,.0809,.268,.337,.422,.239,.181,.234,.152,.0841,1.18,.124,.202,.202,.288,.323,.256,.418,.69,.257,.111,.216,.255,.0685,.195,.215,.28,.215,.241,.185,.267,.157,.242,.197,.434,.212,.33,0
2023,5,31,11,m,.00866,.294,-.0644,.0238,.114,.111,.0601,.12,.0637,.33,.0688,.164,.133,.371,.173,.116,.66,.351,-.107,.662,.136,.264,.0713,.195,.195,.196,.629,.614,-.196,-.126,.077,.176,.127,.29,.0211,.521,.0758,.164,.037,.094,-.00806,.0516,.124,.321,.141,.237,0
2023,5,31,12,m,.163,.356,.087,.248,.282,.299,.199,.237,.309,.455,.11,.147,.403,.514,.115,.105,.202,.147,.194,.406,.231,.301,.159,.237,.39,.345,.316,.407,.112,.222,.211,.238,.224,.268,.204,.24,.218,.235,.158,.208,.149,.239,.248,.346,.19,.238,0
2023,5,31,13,m,.113,.292,.095,.285,.268,.301,.191,.218,.298,.439,.143,.197,.428,.534,.211,.189,.191,.0915,.223,.77,.182,.273,.196,.282,.282,.187,.253,.374,.0727,.175,.177,.206,.205,.26,.165,.195,.186,.215,.192,.206,.136,.235,.251,.393,.234,.308,0
2023,5,31,15,m,1,1.29,.0173,.154,-.219,-.115,.309,.328,.744,.779,.316,.229,.665,.64,.184,.161,.285,.141,.267,.363,.301,.299,.323,.358,.439,.457,1.51,1.77,-.0331,.0229,.276,.285,.,.264,.311,.401,.272,.274,.311,.332,.0422,.122,.673,.672,.447,.434,0
2023,5,31,16,m,.148,.277,.101,.198,.131,.318,.188,.239,.44,.531,.0977,.233,.589,.654,.185,.197,.221,.156,.163,.943,.0791,.182,.213,.325,.306,.23,.305,.315,.0728,-.0669,.174,.237,.268,.312,.184,.24,.154,.23,.0725,.145,.116,.149,.257,.425,.229,.335,0
2023,5,31,17,m,.0967,.403,.235,.421,.53,.688,.295,.414,.377,.688,.207,.427,.546,.847,.177,.155,.371,.385,.345,1.38,.227,.418,.205,.347,.452,.451,.255,.457,.228,.181,.267,.368,.326,.446,.284,.363,.251,.373,.309,.372,.276,.403,.318,.686,.257,.41,0
2023,5,31,18,m,.00526,.172,.349,.513,.862,1.11,.304,.34,.168,.332,.108,.251,.239,.401,.136,.0836,.467,.377,.0461,.686,.6,.728,.129,.21,.453,.367,.334,.355,1.34,1,.304,.333,.367,.347,.35,.342,.221,.315,.297,.327,.503,.605,.132,.37,.136,.221,0
2023,5,31,19,m,.0151,.177,.183,.293,.326,.328,.199,.266,.285,.462,.099,.326,.479,.658,.196,.155,.224,.188,.136,1.14,.164,.202,.146,.287,.394,.293,.0632,.286,.0569,-.127,.175,.271,.261,.353,.205,.307,.15,.242,.158,.219,.18,.193,.163,.471,.168,.328,0
2023,5,31,20,m,.0703,.149,.0946,.233,.156,.252,.243,.27,.487,.553,.183,.244,.74,.787,.168,.0809,.34,.315,.193,.765,.283,.286,.169,.224,.351,.262,.174,.24,.0502,.0207,.234,.282,.304,.237,.23,.282,.241,.281,.141,.251,.153,.227,.322,.456,.254,.272,0
2023,5,31,21,m,-.0565,.17,.211,.421,.669,1.02,.331,.451,.311,.538,.199,.4,.525,.734,.161,.169,.437,.38,.258,1.2,.416,.666,.192,.333,.622,.564,.204,.376,.334,.381,.308,.425,.301,.414,.297,.411,.321,.444,.544,.611,.319,.494,.292,.603,.233,.366,0
2023,5,31,22,m,-.301,-.157,.272,.495,.478,.845,.313,.439,-.0168,.22,.137,.286,.186,.506,-.118,-.134,.748,.552,.385,.874,.59,.852,.027,.116,.446,.476,.0458,.119,.627,.831,.245,.338,.373,.593,.276,.395,.2,.257,.295,.349,.418,.609,.0889,.33,-.0117,.0769,0
2023,5,31,23,m,-.0314,.185,.328,.564,.726,.756,.367,.452,.404,.626,.222,.445,.714,.913,.122,.141,.256,.318,.152,1.26,.291,.46,.192,.284,.528,.41,.244,.334,.54,.242,.361,.46,.355,.404,.359,.455,.364,.467,.377,.46,.355,.497,.308,.664,.196,.32,0
2023,5,31,24,m,-.0243,.234,.107,.257,.444,.519,.179,.192,.146,.312,.0704,.153,.26,.356,.152,.0943,.285,.136,.148,.871,.194,.193,.13,.199,.386,.254,.199,.323,-.0211,.0111,.192,.226,.233,.313,.196,.277,.189,.205,.152,.164,.149,.203,.137,.318,.144,.223,0
2023,5,31,25,m,-.112,.146,.143,.292,.613,.702,.328,.397,.193,.418,.13,.378,.464,.627,.237,.228,.522,.454,-.00827,.76,.202,.332,.209,.292,.579,.506,.251,.456,.222,.257,.353,.414,.207,.194,.417,.401,.32,.422,.325,.408,.233,.345,.164,.475,.198,.336,0
2023,5,31,26,m,.034,.225,.2,.284,.919,1.07,.27,.347,.336,.539,.0954,.323,.548,.75,.197,.195,.303,.287,.0349,.887,.293,.346,.179,.314,.365,.316,.31,.468,.224,.0373,.274,.351,.266,.329,.23,.304,.327,.408,.392,.463,.297,.336,.182,.521,.19,.357,0
2023,5,31,27,m,.0202,.138,.0272,.0171,-.0175,-.0511,.221,.239,.313,.459,.032,.358,.524,.688,.223,.185,.252,.204,-.156,.88,.0948,.096,.227,.315,.414,.306,.294,.508,-.0175,-.29,.234,.288,.201,.266,.248,.311,.226,.276,.151,.157,.0578,-.00871,.115,.47,.151,.353,0
2023,5,31,28,m,.0414,.25,.242,.46,.623,.788,.386,.466,.464,.653,.314,.391,.779,.92,.363,.353,.383,.3,.656,1.33,.307,.527,.338,.476,.523,.439,.325,.466,.188,.405,.426,.496,.308,.38,.399,.467,.472,.544,.206,.253,.285,.462,.454,.642,.422,.523,0
2023,5,31,29,m,-.0299,.136,.135,.274,-.0523,.0572,.32,.353,.366,.501,.182,.32,.588,.688,.233,.17,.497,.365,.219,.83,.173,.283,.202,.289,.548,.384,.392,.422,.249,.152,.324,.411,.269,.299,.393,.451,.248,.365,.304,.321,.18,.251,.263,.488,.253,.338,0
2023,5,31,30,m,.205,.283,.146,.151,.295,.166,.247,.245,.457,.521,.159,.285,.582,.636,-.0849,.0195,.248,.122,.0614,.763,.152,.208,.125,.257,.413,.221,.374,.375,.428,.141,.218,.246,.253,.258,.252,.273,.18,.217,.0454,.121,.214,.156,.277,.45,.127,.27,0
2023,5,31,31,m,.0704,.306,.175,.34,.324,.357,.248,.363,.466,.662,.119,.391,.766,.905,.129,.137,.4,.34,.142,1.22,.331,.515,.186,.315,.532,.486,.21,.455,.0868,.0451,.259,.384,.233,.338,.253,.364,.266,.415,.208,.304,.236,.336,.275,.626,.207,.366,0
2023,5,31,32,m,.0412,.168,.0225,.125,.032,.0881,.0159,.0153,.162,.217,-.125,-.0558,.243,.247,.182,.0514,-.051,-.12,-.0605,.318,.0196,.0654,.117,.126,.0663,-.00929,.0473,.136,-.0917,-.1,.0277,.0259,.027,.0486,-.0191,.0125,.0578,.0344,-.00971,.0051,-.00787,.0266,-.000779,.0932,.0524,.0795,0
2023,5,31,33,m,.119,.322,.239,.402,.368,.563,.427,.473,.44,.697,.283,.556,.675,.971,.236,.213,.611,.572,.0702,.979,.229,.347,.268,.334,.763,.589,.652,.663,.512,.285,.421,.469,.332,.322,.488,.519,.388,.444,.412,.461,.313,.417,.314,.702,.269,.398,0
2023,5,31,34,m,.19,.504,.163,.323,.427,.528,.287,.358,.371,.623,.157,.355,.521,.709,.246,.243,.468,.367,.074,.812,.193,.294,.26,.386,.41,.363,.453,.665,.124,.166,.229,.316,.257,.325,.228,.324,.229,.313,.313,.377,.225,.314,.279,.572,.264,.426,0
2023,5,31,35,m,.153,.358,.0609,.279,.321,.351,.105,.173,.281,.42,.0993,.192,.346,.448,.324,.151,.0195,-.0648,.171,.744,.0436,.129,.232,.259,.213,.129,.182,.306,.0463,.142,.102,.127,.146,.281,.0916,.136,.115,.116,.0272,.156,.0714,.174,.197,.354,.245,.277,0
2023,5,31,36,m,.0116,.329,.156,.318,.386,.54,.241,.305,.257,.518,.144,.321,.495,.672,.18,.185,.319,.31,.256,1.19,.161,.266,.206,.327,.337,.214,.255,.545,.18,.153,.259,.341,.256,.365,.301,.387,.229,.308,.214,.259,.202,.3,.223,.546,.204,.361,0
2023,5,31,37,m,.0335,.265,.0822,.237,.237,.398,.169,.193,.231,.397,.0961,.168,.394,.493,.154,.153,.162,.0667,.165,.692,.0528,.129,.157,.245,.333,.209,.17,.283,.0888,.113,.163,.198,.163,.21,.174,.215,.15,.18,.154,.181,.104,.18,.176,.331,.167,.258,0
2023,5,31,38,m,-.00972,.192,.266,.354,.351,.482,.344,.428,.494,.718,.314,.507,.921,1.13,.163,.194,.255,.254,.494,1.45,.562,.659,.266,.388,.555,.518,.378,.539,.291,.041,.353,.441,.415,.515,.376,.482,.341,.42,.304,.384,.326,.371,.431,.744,.289,.432,0
2023,5,31,39,m,.156,.356,.0727,.249,.408,.819,.314,.395,.484,.675,.178,.34,.678,.853,.387,.339,.486,.406,.28,1.15,.181,.335,.26,.37,.611,.502,.424,.61,.417,.283,.269,.349,.384,.448,.236,.309,.319,.412,.26,.363,.203,.331,.381,.688,.387,.526,0
2023,5,31,40,m,.0182,.167,.0565,.252,.0916,.283,.175,.275,.282,.477,.0151,.219,.408,.626,.0537,.0482,.173,.0978,-.0845,.437,.22,.353,.0798,.19,.459,.461,-.045,.148,.06,.269,.128,.211,.281,.415,.0565,.122,.195,.295,.165,.262,.0988,.248,.0999,.367,.0803,.209,0
2023,5,31,41,m,.014,.165,.0152,.0975,-.0252,.058,.12,.122,.24,.32,.0557,.142,.408,.424,.135,.165,.115,.0729,.226,.948,.0845,.102,.113,.175,.271,.149,.216,.32,.053,-.029,.113,.13,.0887,.095,.146,.148,.097,.122,.132,.133,.0456,.067,.146,.274,.141,.233,0
2023,5,31,42,m,.0542,.361,.169,.363,.622,.88,.252,.332,.216,.478,.166,.321,.332,.551,.203,.209,.277,.21,.211,1.28,.415,.536,.17,.296,.423,.355,.253,.545,.0989,.09,.26,.334,.254,.369,.247,.32,.27,.344,.237,.317,.262,.373,.209,.514,.209,.366,0
2023,5,31,44,m,-.22,.0787,.248,.403,.619,1.17,.285,.337,.0434,.279,-.0271,.416,.215,.395,.0141,.111,.535,.632,.508,1.99,.335,.195,.0319,.136,.409,.178,.0376,.761,.21,-.0332,.186,.264,.,.,-.136,-.0046,.342,.388,.16,.168,.351,.39,.114,.492,.0643,.29,0
2023,5,31,45,m,.0818,.315,.151,.317,.274,.445,.224,.289,.336,.541,.105,.196,.525,.694,.0749,.1,.252,.158,.0502,.539,.229,.339,.148,.266,.463,.379,.208,.332,.226,.302,.206,.266,.265,.352,.194,.263,.217,.269,.206,.267,.198,.303,.23,.436,.161,.271,0
2023,5,31,46,m,.0627,.193,-.0158,.115,.0886,.107,.113,.206,.348,.488,.065,.286,.538,.679,.179,.169,.312,.271,.208,1.08,.0266,.126,.138,.292,.208,.128,.101,.352,-.141,-.236,.125,.206,.00542,.152,.0751,.184,.181,.23,.172,.206,.0313,.0868,.224,.486,.206,.349,0
2023,5,31,47,m,-.073,.118,.138,.323,.474,.746,.3,.376,.32,.493,.175,.281,.571,.708,.158,.173,.268,.189,.0975,.617,.314,.504,.186,.303,.726,.628,.358,.522,.165,.232,.281,.364,.312,.394,.272,.359,.298,.373,.291,.281,.209,.353,.261,.464,.208,.308,0
2023,5,31,48,m,-.165,-.0266,.0881,.226,.221,.255,.142,.165,.138,.272,.0379,.0932,.416,.524,.107,.0989,.16,.0674,.103,.407,.147,.221,.0882,.175,.31,.187,.0599,.208,.0417,.147,.139,.168,.203,.262,.16,.19,.124,.151,.0797,.093,.112,.189,.101,.216,.103,.165,0
2023,5,31,49,m,.0777,.28,.0163,.12,-.00683,.0897,.223,.244,.452,.548,.0753,.231,.69,.695,.381,.196,.252,.177,.242,.902,.0715,.12,.305,.341,.241,.171,.372,.626,-.179,-.2,.183,.246,.143,.194,.181,.257,.184,.241,.2,.228,.0176,.0601,.263,.444,.298,.355,0
2023,5,31,50,m,.22,.432,.142,.346,.262,.241,.369,.457,.348,.478,.266,.612,.409,.498,.264,.234,.131,.162,.231,1.2,.198,.464,.306,.348,.486,.406,.0691,.305,.302,.244,.311,.432,.242,.349,.326,.447,.302,.423,.371,.454,.175,.316,.278,.589,.272,.409,0
2023,5,31,51,m,.0483,.32,.014,.294,.346,.513,.187,.272,.279,.491,.0567,.206,.431,.59,.136,.113,.284,.201,.0586,.81,.216,.285,.13,.238,.353,.298,.0501,.225,.168,.209,.157,.247,.27,.37,.12,.225,.194,.27,.152,.196,.128,.284,.162,.424,.154,.27,0
2023,5,31,53,m,.054,.211,-.0845,-.00408,-.0262,.0323,.0552,.0778,.206,.299,-.00298,.091,.299,.349,.134,.149,.106,.0626,.178,.783,-.0432,.0112,.112,.185,.152,.0721,.0547,.151,-.128,-.133,.0987,.118,.0546,.122,.1,.117,.0979,.118,.0175,.0339,-.0557,-.0149,.104,.244,.114,.209,0
2023,5,31,54,m,.0499,.274,.249,.484,1.29,1.56,.372,.449,.488,.685,.316,.423,.689,.854,.25,.211,.367,.285,.244,1.06,.173,.304,.281,.361,.545,.516,.773,.477,.325,.306,.389,.487,.348,.41,.457,.548,.335,.437,.219,.328,.317,.471,.434,.687,.341,.419,0
2023,5,31,55,m,.135,.355,.085,.192,.0814,.111,.244,.344,.466,.735,.078,.393,.7,1,.239,.233,.242,.246,-.0487,.959,.149,.179,.238,.389,.451,.415,.424,.753,.117,-.0719,.25,.342,.269,.322,.245,.338,.255,.346,.256,.33,.121,.157,.193,.636,.213,.436,0
2023,5,31,56,m,.114,.275,.218,.292,.296,.491,.336,.367,.643,.758,.374,.496,1.08,1.12,.152,.157,-.673,-.587,.412,1.06,.193,.324,.273,.364,.522,.385,.194,.334,.099,-.0208,.351,.364,.292,.363,.385,.419,.319,.314,.289,.367,-.127,-.055,.461,.65,.317,.409,0
2023,6,30,1,m,-.12,-.0547,.125,.428,.322,.483,.281,.275,.283,.319,.232,.254,.654,.637,.282,.24,.265,.0776,.273,.7,.208,.283,.249,.279,.414,.243,.39,.402,-.0296,.0734,.214,.205,.352,.336,.159,.169,.29,.253,.312,.316,.149,.303,.29,.355,.287,.309,0
2023,6,30,2,m,.0847,.0983,.0786,.109,.287,.422,.176,.171,.417,.323,.0731,.298,.602,.438,.0785,.146,.153,-.136,.0877,1.27,.247,.206,.137,.195,.324,.136,.338,.456,.0764,.0327,.0997,.142,-.0242,.0649,.0708,.115,.117,.158,.232,.182,.132,.0909,.264,.453,.175,.301,0
2023,6,30,4,m,.116,.283,.0871,.37,.272,.305,.181,.196,.268,.339,.0615,.0832,.353,.366,.132,.122,.157,.0514,.02,.295,.219,.269,.198,.241,.341,.226,.32,.356,.0873,.248,.195,.19,.182,.24,.197,.214,.192,.165,.145,.118,.138,.266,.187,.23,.167,.19,0
2023,6,30,5,m,.186,.267,.0247,.375,.275,.546,.414,.478,.726,.715,.238,.387,1.07,.968,.196,.223,.477,.295,.227,.758,.375,.464,.309,.415,.642,.545,.409,.497,.0863,.0964,.419,.454,.408,.485,.456,.5,.375,.401,.329,.321,.146,.343,.474,.586,.355,.427,0
2023,6,30,6,m,-.0574,.0539,-.089,.0489,-.0434,-.0631,-.00647,-.0177,.0558,.129,-.057,-.0634,.14,.18,.0115,-.00773,.0461,-.0779,-.0316,.248,-.0393,-.0568,.00686,.0457,.128,.00312,.0976,.136,-.108,-.0883,-.00219,-.0143,.0216,.00367,-.0111,-.0227,.00225,-.0101,.00171,-.00828,-.0645,-.0225,.017,.0664,.015,.0423,0
2023,6,30,8,m,.0467,.228,.0435,.214,.291,.297,.14,.184,.254,.377,.061,.188,.412,.48,.148,.151,.114,-.0113,.0777,.785,.143,.222,.146,.239,.314,.219,.225,.375,-.0152,.000677,.141,.186,.243,.305,.148,.208,.137,.175,.152,.165,.0829,.149,.151,.326,.15,.253,0
2023,6,30,9,m,-.0031,.236,.31,.594,.598,.73,.267,.283,.131,.314,.286,.39,.224,.36,.273,.244,.57,.348,.671,1.85,.173,.324,.235,.311,.501,.283,-.00337,.222,.258,.177,.306,.323,.252,.315,.314,.288,.303,.334,.266,.277,.343,.453,.192,.382,.224,.32,0
2023,6,30,10,m,.0937,.294,.074,.377,.00937,.337,.173,.227,.267,.406,.0363,.15,.378,.471,.203,.168,.325,.13,.0568,.838,.0345,.16,.201,.27,.33,.254,.419,.504,.0883,.1,.175,.228,-.0491,.139,.167,.248,.178,.218,.234,.246,.106,.245,.178,.346,.187,.273,0
2023,6,30,11,m,.047,.246,-.0925,.0302,.163,.0876,.0889,.0961,.126,.314,.136,.142,.223,.391,.202,.128,.57,.283,-.0556,.485,.212,.247,.133,.187,.23,.156,.381,.274,-.186,-.156,.182,.188,.122,.226,.0302,.601,.184,.174,.0567,.0669,-.0109,.0368,.178,.286,.187,.221,0
2023,6,30,12,m,.156,.301,.0779,.304,.236,.278,.228,.234,.347,.426,.149,.137,.474,.498,.136,.112,.246,.13,.23,.384,.303,.312,.195,.226,.446,.344,.367,.386,.145,.225,.246,.236,.248,.261,.231,.235,.265,.238,.207,.193,.163,.259,.289,.322,.221,.228,0
2023,6,30,13,m,.134,.225,.0946,.341,.258,.334,.237,.21,.36,.379,.182,.163,.523,.48,.267,.203,.237,.0617,.319,.652,.261,.272,.264,.27,.356,.173,.311,.345,.124,.199,.22,.199,.261,.251,.207,.186,.229,.208,.244,.197,.16,.259,.315,.34,.295,.283,0
2023,6,30,15,m,1.04,1.34,-.000932,.167,-.11,-.00558,.329,.324,.77,.8,.348,.21,.686,.652,.174,.145,.201,.0891,.258,.324,.39,.382,.335,.347,.516,.436,1.47,1.77,-.000588,.0326,.284,.28,.,.282,.404,.379,.272,.271,.336,.329,.054,.145,.682,.676,.447,.428,0
2023,6,30,16,m,.127,.168,.143,.274,.259,.324,.228,.231,.454,.463,.0809,.167,.617,.605,.18,.2,.287,.114,.0701,.692,.16,.226,.256,.325,.372,.222,.24,.295,.13,-.0698,.22,.227,.311,.301,.224,.232,.213,.218,.113,.14,.176,.179,.234,.334,.212,.281,0
2023,6,30,17,m,.0622,.329,.247,.499,.655,.812,.331,.393,.407,.618,.226,.328,.63,.779,.182,.155,.454,.331,.284,.947,.276,.444,.226,.318,.509,.441,.412,.509,.28,.183,.307,.347,.358,.424,.313,.335,.3,.358,.335,.343,.315,.448,.344,.559,.268,.349,0
2023,6,30,18,m,-.0101,.16,.344,.6,.82,1.18,.3,.312,.164,.29,.123,.176,.242,.346,.0958,.066,.44,.318,.0849,.427,.651,.777,.123,.184,.445,.315,.383,.367,1.25,.956,.328,.317,.359,.32,.371,.33,.248,.292,.283,.289,.494,.653,.158,.283,.129,.17,0
2023,6,30,19,m,.0568,.138,.306,.428,.556,.506,.347,.266,.338,.423,.172,.23,.537,.619,.112,.159,.358,.152,.0967,.729,.334,.257,.165,.279,.602,.29,.284,.339,.182,-.134,.319,.266,.49,.344,.409,.3,.249,.238,.195,.196,.322,.27,.232,.37,.178,.275,0
2023,6,30,20,m,.0743,.118,.0932,.28,.25,.287,.291,.267,.535,.539,.207,.219,.818,.783,.171,.0617,.462,.237,.179,.582,.324,.327,.209,.214,.421,.252,.268,.318,.121,.067,.29,.276,.319,.235,.275,.266,.315,.292,.194,.255,.183,.255,.356,.412,.272,.241,0
2023,6,30,21,m,-.0257,.173,.197,.504,.759,1.22,.369,.447,.345,.518,.245,.347,.565,.7,.181,.162,.529,.332,.357,.961,.508,.731,.233,.317,.687,.552,.306,.418,.387,.427,.343,.428,.349,.398,.334,.428,.354,.429,.545,.58,.344,.562,.339,.53,.263,.328,0
2023,6,30,22,m,-.219,-.227,.288,.517,.535,.928,.365,.426,.0877,.144,.179,.267,.294,.425,-.0794,-.134,.806,.498,.388,.828,.714,.858,.0965,.102,.498,.461,-.0718,.0186,.723,.852,.271,.329,.471,.573,.324,.384,.196,.249,.316,.355,.46,.622,.177,.272,.0467,.0503,0
2023,6,30,23,m,.00117,.181,.32,.574,.822,.743,.408,.445,.428,.622,.249,.417,.722,.908,.11,.137,.348,.308,.204,1.16,.375,.448,.206,.278,.659,.411,.238,.344,.665,.242,.393,.443,.415,.414,.403,.449,.379,.435,.379,.446,.389,.498,.336,.641,.197,.309,0
2023,6,30,24,m,.0228,.189,.0906,.316,.33,.395,.216,.17,.222,.291,.1,.0836,.355,.348,.188,.0867,.3,.0743,.154,.554,.253,.219,.19,.18,.472,.235,.358,.351,.023,.0316,.226,.192,.228,.278,.213,.237,.231,.174,.192,.149,.152,.219,.205,.256,.199,.184,0
2023,6,30,25,m,-.0776,.123,.164,.329,.648,.669,.37,.386,.216,.414,.165,.336,.461,.638,.26,.239,.651,.402,.0443,.616,.323,.311,.249,.293,.702,.503,.273,.492,.28,.247,.407,.402,.192,.179,.422,.394,.4,.406,.352,.397,.28,.353,.187,.44,.222,.327,0
2023,6,30,26,m,.0487,.19,.224,.334,1.12,1.17,.303,.323,.389,.508,.0869,.231,.634,.721,.214,.207,.354,.222,-.0503,.577,.349,.349,.23,.313,.421,.282,.356,.488,.264,.043,.316,.334,.287,.303,.263,.285,.378,.392,.399,.415,.342,.361,.186,.421,.2,.313,0
2023,6,30,27,m,.0504,.12,.0277,.0936,.124,.027,.261,.234,.368,.438,.0729,.28,.6,.666,.246,.216,.321,.158,-.182,.545,.155,.133,.273,.322,.475,.278,.405,.588,-.0193,-.304,.28,.286,.253,.266,.289,.31,.275,.274,.182,.149,.0879,.0304,.165,.396,.194,.322,0
2023,6,30,28,m,.118,.19,.222,.519,.496,.768,.433,.438,.539,.567,.342,.32,.843,.817,.416,.358,.475,.276,.722,1.21,.481,.549,.426,.439,.595,.42,.239,.353,.192,.357,.444,.464,.359,.354,.427,.441,.47,.503,.164,.201,.3,.486,.497,.536,.467,.463,0
2023,6,30,29,m,.0424,.108,.15,.347,.0945,.107,.349,.326,.426,.461,.186,.256,.633,.641,.254,.165,.47,.276,.157,.623,.329,.343,.238,.277,.572,.339,.493,.511,.197,.129,.327,.375,.333,.287,.386,.425,.261,.319,.305,.273,.216,.286,.29,.411,.277,.295,0
2023,6,30,30,m,.14,.173,.182,.229,.298,.195,.279,.234,.482,.467,.143,.215,.656,.609,-.0988,.0139,.291,.085,.0364,.648,.228,.261,.162,.268,.472,.179,.382,.335,.507,.12,.28,.238,.246,.225,.325,.264,.233,.21,.0815,.112,.257,.192,.273,.37,.115,.222,0
2023,6,30,31,m,.0475,.238,.164,.406,.402,.526,.263,.345,.485,.591,.101,.273,.828,.832,.143,.147,.424,.273,.0124,.727,.398,.527,.208,.311,.572,.462,.283,.432,.105,.0652,.278,.369,.268,.328,.269,.35,.291,.398,.203,.27,.248,.377,.26,.472,.203,.299,0
2023,6,30,32,m,.02,.12,.0143,.174,.0728,.0994,.0346,.00688,.136,.174,-.115,-.0686,.213,.207,.174,.0474,-.0459,-.13,-.13,.224,.0451,.0834,.15,.125,.0954,-.0456,.128,.176,-.0555,-.103,.0476,.0268,.0426,.0336,.0173,.00717,.0666,.0392,.0164,-.0178,.00647,.0465,-.0043,.0644,.0484,.0588,0
2023,6,30,33,m,.1,.274,.252,.437,.417,.508,.453,.438,.452,.662,.271,.425,.714,.946,.239,.217,.776,.558,.0438,.659,.292,.296,.295,.322,.82,.557,.514,.658,.56,.275,.452,.433,.412,.296,.52,.466,.419,.417,.424,.429,.352,.418,.311,.587,.268,.357,0
