year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,5,31,55,m,.136,.356,.0875,.192,.0847,.114,.245,.346,.469,.738,.078,.395,.704,1,.241,.235,.243,.247,-.0508,.962,.149,.179,.24,.391,.452,.416,.431,.759,.118,-.0709,.249,.34,.265,.32,.24,.333,.257,.348,.256,.33,.123,.158,.194,.639,.214,.438,0
2023,5,31,56,m,.114,.275,.218,.293,.297,.491,.338,.369,.645,.761,.374,.498,1.08,1.13,.152,.158,-.674,-.588,.413,1.06,.192,.326,.273,.366,.524,.387,.193,.333,.0987,-.0212,.352,.366,.295,.367,.386,.421,.322,.317,.289,.368,-.127,-.0551,.461,.652,.318,.41,0
2023,6,30,1,m,-.119,-.0533,.125,.429,.324,.486,.284,.278,.287,.322,.234,.256,.66,.643,.284,.242,.267,.0794,.275,.703,.207,.282,.252,.282,.421,.248,.396,.407,-.0269,.0752,.215,.206,.358,.342,.161,.171,.29,.254,.311,.316,.15,.304,.293,.359,.29,.312,0
2023,6,30,2,m,.0852,.0987,.0786,.109,.285,.42,.177,.172,.421,.326,.0748,.3,.608,.443,.0785,.146,.154,-.135,.0914,1.28,.248,.207,.137,.196,.327,.137,.34,.456,.0768,.0326,.0987,.142,-.0233,.0658,.0685,.116,.116,.157,.234,.184,.132,.0911,.267,.456,.176,.302,0
2023,6,30,4,m,.115,.282,.0866,.369,.271,.305,.181,.196,.267,.338,.0607,.0826,.352,.365,.131,.121,.157,.0514,.0189,.293,.219,.269,.197,.24,.34,.226,.317,.354,.0867,.248,.194,.189,.182,.24,.197,.214,.192,.164,.144,.118,.138,.265,.186,.229,.166,.189,0
2023,6,30,5,m,.183,.264,.0223,.37,.27,.54,.411,.474,.72,.708,.236,.383,1.06,.959,.195,.222,.481,.298,.226,.755,.366,.454,.307,.412,.64,.541,.405,.492,.0834,.0875,.417,.451,.402,.479,.453,.495,.375,.4,.318,.306,.143,.337,.471,.58,.353,.424,0
2023,6,30,6,m,-.057,.0547,-.0884,.0501,-.0427,-.0624,-.00558,-.0168,.0568,.131,-.0564,-.0628,.141,.182,.0127,-.00648,.0472,-.0772,-.0311,.249,-.0385,-.0559,.0079,.047,.13,.00414,.0987,.137,-.108,-.0877,-.000796,-.0128,.0234,.00562,-.00957,-.0211,.00359,-.0087,.00222,-.00776,-.0639,-.0216,.0178,.0674,.0159,.0435,0
2023,6,30,8,m,.0469,.229,.0438,.214,.292,.298,.141,.185,.254,.378,.0615,.189,.413,.48,.148,.151,.114,-.0109,.0783,.788,.144,.222,.147,.24,.315,.22,.225,.375,-.015,.000855,.143,.188,.243,.305,.15,.21,.139,.177,.152,.166,.0832,.149,.151,.326,.151,.253,0
2023,6,30,9,m,-.00238,.238,.313,.6,.603,.736,.269,.286,.133,.317,.289,.395,.227,.365,.276,.247,.575,.352,.678,1.87,.174,.327,.237,.314,.506,.287,-.00243,.225,.259,.178,.31,.328,.259,.322,.317,.291,.307,.34,.268,.279,.346,.457,.194,.386,.227,.324,0
2023,6,30,10,m,.0963,.298,.0749,.379,.00735,.334,.176,.23,.27,.41,.0376,.152,.381,.475,.207,.172,.329,.133,.0568,.84,.0338,.159,.204,.274,.334,.257,.422,.508,.0929,.105,.178,.232,-.049,.142,.171,.253,.181,.221,.237,.249,.107,.247,.18,.35,.19,.277,0
2023,6,30,11,m,.0473,.248,-.0924,.0334,.167,.0933,.0906,.0997,.128,.318,.137,.145,.226,.398,.206,.132,.58,.292,-.0561,.494,.215,.251,.135,.191,.235,.161,.385,.278,-.186,-.156,.185,.194,.121,.232,.0311,.607,.186,.18,.0581,.0693,-.0103,.0397,.18,.289,.189,.225,0
2023,6,30,12,m,.153,.298,.0764,.305,.235,.275,.229,.234,.347,.425,.148,.135,.476,.499,.139,.114,.245,.127,.23,.383,.3,.309,.197,.227,.453,.347,.368,.386,.14,.219,.248,.237,.249,.261,.232,.236,.267,.238,.208,.194,.161,.257,.288,.32,.222,.228,0
2023,6,30,13,m,.134,.225,.0951,.343,.259,.335,.238,.211,.36,.379,.183,.164,.523,.479,.269,.206,.238,.0625,.319,.652,.262,.273,.265,.271,.355,.172,.311,.345,.125,.2,.222,.201,.264,.253,.209,.188,.23,.209,.244,.197,.161,.26,.315,.34,.296,.284,0
2023,6,30,15,m,1.05,1.35,-.00101,.169,-.112,-.00546,.33,.326,.773,.804,.351,.212,.689,.655,.174,.145,.202,.0898,.26,.328,.393,.386,.336,.349,.518,.438,1.48,1.79,-.00149,.0331,.288,.286,.,.236,.415,.399,.276,.276,.336,.33,.054,.147,.686,.68,.449,.43,0
2023,6,30,16,m,.126,.167,.14,.269,.258,.322,.225,.228,.443,.452,.0801,.165,.602,.589,.177,.196,.286,.113,.0713,.688,.157,.224,.252,.321,.366,.218,.235,.29,.131,-.0693,.218,.225,.303,.291,.222,.23,.211,.215,.111,.139,.174,.177,.229,.329,.208,.276,0
2023,6,30,17,m,.0635,.332,.247,.5,.659,.817,.334,.396,.411,.623,.229,.331,.635,.785,.184,.157,.461,.336,.289,.957,.28,.447,.227,.32,.511,.443,.415,.512,.281,.184,.31,.349,.358,.425,.315,.337,.304,.361,.339,.348,.316,.45,.348,.564,.271,.353,0
2023,6,30,18,m,-.00933,.161,.337,.601,.833,1.19,.3,.313,.16,.292,.123,.176,.235,.348,.0959,.0668,.441,.319,.0851,.43,.658,.772,.121,.184,.443,.315,.386,.372,1.26,.961,.327,.319,.368,.321,.366,.33,.253,.298,.289,.296,.491,.653,.157,.285,.128,.171,0
2023,6,30,19,m,.0575,.14,.306,.429,.557,.508,.347,.266,.339,.426,.172,.231,.538,.622,.112,.16,.359,.153,.0978,.732,.333,.257,.165,.28,.602,.29,.284,.34,.182,-.134,.321,.267,.491,.345,.41,.3,.251,.24,.195,.196,.322,.271,.233,.373,.178,.277,0
2023,6,30,20,m,.0758,.119,.0952,.282,.258,.298,.29,.266,.537,.543,.207,.219,.821,.79,.169,.0609,.458,.235,.18,.584,.325,.328,.208,.214,.422,.252,.268,.318,.122,.0677,.291,.277,.32,.236,.277,.267,.314,.292,.192,.252,.185,.257,.357,.415,.272,.241,0
2023,6,30,21,m,-.024,.175,.2,.508,.763,1.23,.371,.449,.346,.519,.247,.349,.566,.702,.185,.164,.531,.335,.357,.964,.513,.741,.235,.319,.691,.554,.308,.419,.394,.433,.344,.429,.353,.402,.334,.428,.356,.431,.547,.583,.348,.567,.34,.531,.265,.33,0
2023,6,30,22,m,-.232,-.23,.278,.505,.538,.932,.357,.42,.0816,.138,.167,.257,.297,.417,-.0884,-.144,.809,.505,.368,.82,.737,.88,.089,.0932,.491,.455,-.0765,.0165,.731,.856,.279,.337,.452,.554,.337,.399,.196,.25,.315,.354,.457,.62,.17,.268,.0385,.042,0
2023,6,30,23,m,.000661,.182,.323,.578,.797,.713,.409,.447,.429,.625,.25,.418,.725,.914,.111,.138,.356,.315,.205,1.16,.377,.452,.207,.279,.65,.401,.237,.344,.669,.243,.395,.445,.416,.415,.405,.451,.38,.436,.384,.455,.39,.5,.337,.643,.198,.31,0
2023,6,30,24,m,.0252,.193,.0931,.319,.333,.397,.218,.173,.226,.296,.102,.0863,.361,.355,.19,.0893,.304,.077,.156,.56,.252,.22,.192,.183,.472,.234,.361,.355,.0251,.0342,.228,.194,.225,.271,.208,.23,.236,.179,.195,.152,.154,.221,.209,.26,.202,.188,0
2023,6,30,25,m,-.0759,.124,.173,.335,.652,.669,.374,.387,.211,.411,.165,.341,.448,.63,.265,.245,.654,.402,.043,.623,.325,.312,.251,.295,.706,.508,.274,.494,.284,.251,.414,.396,.158,.181,.44,.374,.4,.408,.349,.393,.286,.357,.184,.441,.223,.33,0
2023,6,30,26,m,.0468,.188,.225,.335,1.11,1.17,.302,.322,.391,.512,.0866,.232,.641,.729,.218,.211,.36,.228,-.0503,.582,.354,.351,.233,.317,.422,.283,.358,.49,.264,.0423,.312,.33,.287,.303,.257,.279,.379,.392,.401,.417,.344,.363,.187,.423,.202,.317,0
2023,6,30,27,m,.05,.12,.0275,.0937,.124,.027,.261,.234,.367,.438,.0694,.277,.598,.664,.246,.216,.322,.158,-.182,.547,.155,.134,.273,.323,.476,.279,.406,.59,-.0197,-.304,.283,.287,.253,.266,.29,.311,.279,.275,.182,.148,.0879,.0303,.161,.392,.192,.32,0
2023,6,30,28,m,.114,.189,.222,.52,.501,.767,.434,.439,.527,.561,.352,.332,.824,.807,.411,.36,.476,.277,.725,1.2,.482,.552,.421,.437,.59,.417,.246,.357,.195,.359,.445,.465,.361,.354,.426,.44,.475,.506,.166,.203,.3,.488,.491,.532,.461,.461,0
2023,6,30,29,m,.0425,.108,.147,.343,.101,.109,.35,.327,.425,.461,.185,.256,.631,.642,.253,.164,.467,.274,.158,.622,.346,.359,.237,.276,.572,.341,.484,.501,.202,.15,.329,.377,.333,.286,.387,.426,.265,.322,.304,.273,.219,.289,.291,.413,.277,.295,0
2023,6,30,30,m,.141,.173,.184,.23,.3,.195,.28,.234,.483,.467,.144,.215,.658,.608,-.0983,.0137,.292,.0855,.0381,.648,.228,.26,.163,.268,.473,.177,.382,.333,.508,.12,.279,.238,.25,.226,.324,.266,.232,.208,.0748,.113,.259,.192,.274,.37,.116,.222,0
2023,6,30,31,m,.0474,.238,.164,.406,.403,.528,.263,.345,.485,.592,.101,.273,.829,.833,.143,.147,.424,.273,.012,.728,.397,.527,.208,.311,.573,.462,.284,.433,.105,.0648,.278,.37,.268,.328,.269,.351,.292,.399,.203,.269,.247,.377,.26,.472,.203,.3,0
2023,6,30,32,m,.0198,.12,.0144,.174,.0739,.101,.0351,.00741,.136,.175,-.114,-.0682,.214,.208,.175,.0482,-.0462,-.13,-.13,.225,.0455,.0839,.15,.126,.0966,-.0446,.129,.177,-.0556,-.103,.0488,.0282,.0447,.0365,.0182,.0086,.0681,.0405,.0154,-.0188,.00662,.0468,-.00404,.0647,.0488,.0593,0
2023,6,30,33,m,.101,.275,.252,.438,.423,.513,.453,.439,.451,.66,.27,.423,.711,.94,.24,.219,.779,.56,.0434,.661,.293,.297,.295,.322,.821,.558,.506,.64,.559,.274,.454,.434,.414,.302,.524,.47,.419,.417,.425,.432,.353,.419,.309,.582,.268,.356,0
2023,6,30,34,m,.224,.523,.167,.387,.439,.468,.324,.356,.437,.665,.18,.305,.615,.768,.26,.263,.506,.298,.03,.538,.237,.281,.305,.408,.482,.348,.667,.869,.141,.13,.272,.314,.333,.355,.285,.318,.267,.312,.332,.357,.241,.313,.339,.56,.305,.429,0
2023,6,30,35,m,.154,.344,.0663,.37,.277,.329,.131,.197,.32,.405,.119,.195,.408,.433,.35,.179,.128,-.0628,.149,.693,.16,.213,.28,.276,.286,.149,.333,.358,.0464,.213,.129,.15,.153,.301,.111,.155,.151,.144,.107,.179,.105,.234,.24,.347,.283,.284,0
2023,6,30,36,m,.0203,.314,.163,.363,.442,.494,.264,.291,.271,.517,.146,.265,.511,.683,.193,.19,.33,.258,.161,.897,.191,.275,.227,.32,.408,.206,.436,.607,.225,.131,.287,.324,.262,.345,.321,.371,.262,.29,.247,.247,.221,.309,.231,.497,.214,.34,0
2023,6,30,37,m,.0534,.17,.0813,.295,.284,.327,.213,.179,.283,.338,.128,.119,.469,.459,.193,.175,.193,.0191,.187,.486,.118,.149,.211,.231,.421,.201,.223,.261,.121,.0974,.207,.182,.172,.183,.226,.208,.187,.154,.19,.157,.127,.19,.218,.253,.207,.221,0
2023,6,30,38,m,-.0358,.154,.261,.404,.437,.595,.363,.408,.521,.681,.289,.421,1.02,1.1,.164,.19,.344,.189,.405,1.13,.627,.645,.291,.38,.617,.485,.423,.582,.223,-.0425,.38,.428,.432,.478,.398,.461,.371,.411,.311,.355,.344,.385,.416,.64,.28,.385,0
2023,6,30,39,m,.0697,.21,.037,.265,.346,.811,.237,.262,.407,.485,.0975,.15,.617,.639,.25,.183,.438,.208,.142,.58,.198,.292,.186,.221,.533,.363,.33,.484,.225,.131,.196,.22,.27,.283,.157,.173,.257,.295,.321,.336,.153,.288,.284,.416,.272,.308,0
2023,6,30,40,m,-.0154,.0926,.0469,.296,.00383,.281,.19,.273,.31,.437,.0167,.188,.471,.604,.0813,.066,.205,.0661,-.139,.328,.148,.356,.121,.2,.49,.464,.0329,.136,.0764,.193,.142,.208,.308,.415,.0869,.125,.193,.288,.177,.258,.081,.259,.099,.31,.0917,.189,0
2023,6,30,41,m,-.0262,.0703,-.00124,.14,.0305,.0575,.141,.107,.231,.267,.0566,.0953,.422,.4,.139,.175,.17,.0374,.184,.777,.116,.0996,.164,.179,.309,.123,.244,.334,.0438,-.0293,.145,.113,.118,.0994,.163,.135,.137,.102,.133,.0986,.0533,.0779,.15,.219,.146,.202,0
2023,6,30,42,m,.0533,.312,.157,.461,.612,.906,.268,.327,.235,.455,.16,.262,.364,.545,.216,.218,.277,.153,.145,.898,.479,.548,.19,.29,.487,.361,.308,.626,.135,.0973,.281,.333,.279,.353,.258,.312,.299,.35,.251,.308,.268,.411,.212,.446,.216,.335,0
2023,6,30,44,m,-.224,.129,.271,.413,.434,.937,.356,.322,.0586,.299,.0456,.305,.254,.397,.113,.119,.388,.298,.618,1.49,.558,.199,.0738,.138,.506,.234,.475,.517,.362,-.0183,.289,.245,.,.,-.0732,-.0626,.46,.387,.161,.162,.379,.342,.197,.438,.155,.269,0
2023,6,30,45,m,.0931,.217,.128,.359,.261,.419,.267,.273,.384,.459,.158,.17,.6,.624,.108,.108,.334,.137,.17,.474,.291,.344,.204,.247,.541,.361,.236,.332,.193,.252,.25,.253,.316,.334,.239,.255,.26,.252,.251,.238,.201,.313,.293,.37,.206,.241,0
2023,6,30,46,m,.0924,.167,-.00926,.195,.149,.215,.13,.205,.366,.435,.0599,.216,.55,.61,.182,.197,.387,.236,.104,.766,.0143,.142,.145,.295,.249,.121,.319,.426,-.0741,-.258,.134,.205,.0189,.125,.0603,.178,.219,.235,.181,.192,.0535,.126,.219,.381,.204,.301,0
2023,6,30,47,m,-.0481,.0774,.135,.359,.518,.786,.358,.367,.403,.453,.23,.241,.704,.668,.201,.183,.373,.146,.163,.473,.382,.463,.253,.295,.838,.627,.417,.537,.198,.234,.33,.349,.377,.39,.328,.345,.333,.356,.348,.269,.232,.363,.329,.408,.262,.288,0
2023,6,30,48,m,-.149,-.077,.0848,.296,.213,.25,.184,.171,.174,.221,.0773,.0884,.469,.473,.134,.108,.225,.0349,.123,.399,.233,.273,.135,.17,.397,.201,.137,.231,.0641,.173,.18,.171,.247,.27,.2,.197,.164,.153,.123,.0985,.135,.227,.141,.184,.138,.151,0
2023,6,30,49,m,.0775,.226,.0275,.183,.0919,.162,.254,.242,.451,.51,.108,.199,.684,.666,.385,.216,.299,.156,.177,.739,.111,.196,.306,.331,.292,.143,.495,.657,-.142,-.183,.213,.235,.212,.224,.181,.216,.229,.245,.21,.219,.0527,.104,.296,.397,.323,.332,0
2023,6,30,50,m,.295,.506,.0911,.339,.341,.274,.406,.412,.387,.489,.291,.478,.431,.482,.276,.238,.0816,.129,.253,.956,.186,.354,.35,.334,.53,.399,.237,.274,.291,.147,.361,.397,.322,.292,.445,.424,.312,.381,.383,.439,.145,.281,.304,.518,.292,.376,0
2023,6,30,51,m,.048,.241,.0508,.35,.361,.54,.219,.256,.299,.435,.0814,.152,.463,.547,.164,.127,.306,.152,.0788,.574,.226,.308,.165,.223,.404,.278,.111,.25,.142,.159,.199,.226,.288,.356,.192,.213,.206,.239,.187,.173,.148,.301,.195,.348,.183,.239,0
2023,6,30,53,m,.0347,.126,-.0707,.0313,.0648,.0412,.0769,.0597,.226,.259,-.0131,.0445,.342,.334,.115,.145,.136,.000755,.126,.57,-.00247,.0107,.133,.174,.184,.0515,-.017,.119,-.107,-.153,.125,.103,.034,.102,.141,.118,.118,.0964,.0341,.0158,-.0278,-.0122,.101,.178,.105,.166,0
2023,6,30,54,m,.11,.261,.22,.575,1.1,1.73,.396,.435,.557,.654,.336,.348,.759,.815,.25,.198,.554,.251,.288,.843,.206,.33,.309,.335,.654,.517,.779,.631,.638,.485,.414,.459,.369,.42,.485,.521,.358,.409,.248,.317,.339,.543,.484,.599,.36,.374,0
2023,6,30,55,m,.126,.329,.0956,.253,.174,.205,.273,.335,.505,.711,.0923,.298,.783,.977,.235,.241,.328,.203,-.0743,.613,.176,.211,.257,.388,.499,.402,.425,.775,.214,-.0757,.28,.33,.271,.294,.271,.316,.288,.343,.279,.312,.157,.194,.221,.537,.227,.39,0
2023,6,30,56,m,.0627,.176,.193,.319,.203,.11,.34,.355,.713,.757,.31,.457,1.26,1.2,.173,.18,-.517,-.579,.182,.923,.244,.367,.299,.376,.555,.361,.36,.474,.0724,-.000839,.351,.354,.321,.376,.405,.426,.301,.289,.289,.324,-.0836,-.0615,.448,.635,.32,.412,0
2023,7,31,1,m,-.128,.0207,.146,.407,.223,.46,.224,.266,.254,.364,.178,.242,.625,.658,.252,.252,.114,-.00535,.291,.619,.0699,.18,.199,.29,.329,.256,.403,.414,-.0586,-.058,.152,.19,.297,.341,.103,.154,.22,.239,.267,.299,.109,.242,.259,.376,.257,.327,0
2023,7,31,2,m,.148,.136,.127,.098,.134,.258,.125,.128,.353,.346,.0204,.234,.458,.454,.116,.157,-.0253,-.168,-.0914,1.02,-.0477,-.00163,.164,.191,.196,.0852,.24,.456,-.0433,-.0685,.0932,.114,.0074,.00705,.0488,.086,.119,.13,.163,.139,.0324,.00904,.151,.423,.133,.291,0
2023,7,31,4,m,.151,.317,.118,.387,.195,.233,.144,.166,.288,.352,.0316,.035,.365,.369,.123,.129,.0283,-.0504,.0363,.205,.0766,.165,.181,.222,.237,.205,.299,.254,.0423,.0817,.164,.17,.143,.207,.179,.2,.148,.14,.0923,.0894,.0942,.202,.177,.201,.157,.174,0
2023,7,31,5,m,.158,.372,.0726,.346,.217,.472,.386,.467,.709,.762,.225,.336,1.09,.983,.21,.217,.299,.15,.216,.572,.232,.387,.289,.421,.534,.543,.245,.373,.00317,-.0277,.383,.451,.379,.462,.396,.511,.366,.383,.188,.245,.122,.272,.441,.552,.344,.406,0
2023,7,31,6,m,-.0472,.0269,-.0736,.0669,-.13,-.0825,-.0439,-.0332,.057,.109,-.0915,-.0824,.131,.165,.0181,.0134,-.0874,-.147,-.0267,.225,-.16,-.107,-.00343,.0386,.0347,-.0238,.0895,.0909,-.164,-.172,-.0343,-.0253,-.0145,-.0103,-.0419,-.0281,-.0305,-.0238,-.0395,-.0259,-.109,-.0501,.00108,.0448,.00619,.0346,0
2023,7,31,8,m,.0652,.201,.0496,.195,.239,.29,.091,.145,.279,.364,.00256,.115,.441,.475,.137,.143,-.0365,-.107,.0251,.548,-.00844,.125,.131,.217,.212,.182,.201,.278,-.0733,-.0972,.0819,.14,.194,.251,.089,.16,.0783,.13,.104,.139,.0259,.0919,.125,.262,.13,.212,0
2023,7,31,9,m,-.00533,.133,.369,.693,.59,.79,.266,.286,.145,.241,.248,.309,.246,.305,.305,.266,.367,.208,.668,1.37,.131,.265,.239,.29,.46,.327,-.0597,.0547,.253,.156,.308,.324,.241,.336,.316,.296,.305,.334,.258,.277,.339,.465,.172,.28,.228,.274,0
2023,7,31,10,m,.0756,.127,.137,.43,.0112,.385,.175,.226,.293,.325,.0166,.152,.423,.44,.244,.194,.195,-.00597,.116,.676,.109,.186,.192,.235,.311,.27,.403,.523,.055,.032,.165,.216,.085,.209,.188,.27,.152,.188,.207,.246,.129,.242,.174,.296,.2,.254,0
2023,7,31,11,m,-.027,.0714,-.0907,.0331,.0459,-.00355,.0636,.0829,.114,.219,.00739,.071,.279,.389,.196,.142,.546,.173,-.174,.379,-.0341,.138,.121,.167,.264,.222,.197,.199,-.173,-.19,.108,.158,.0557,.19,-.0149,.456,.11,.148,.0491,.0635,-.0469,-.00149,.0813,.184,.124,.167,0
2023,7,31,12,m,.162,.318,.111,.321,.143,.247,.199,.223,.352,.432,.124,.113,.482,.498,.14,.119,.142,.0602,.241,.348,.168,.245,.184,.224,.35,.328,.371,.348,.118,.15,.213,.225,.225,.249,.202,.221,.227,.229,.165,.185,.131,.227,.276,.313,.217,.227,0
2023,7,31,13,m,.123,.27,.117,.33,.191,.302,.187,.196,.352,.41,.134,.138,.523,.5,.242,.212,.0947,-.0158,.268,.575,.0717,.167,.233,.275,.249,.164,.336,.322,.0455,.0608,.169,.183,.211,.25,.165,.185,.173,.182,.193,.177,.103,.2,.274,.336,.261,.285,0
2023,7,31,15,m,1.09,1.39,.0178,.193,-.164,-.0751,.31,.34,.773,.854,.303,.227,.68,.71,.15,.147,.145,.0922,.266,.385,.183,.263,.327,.373,.474,.471,1.85,1.71,-.0792,-.062,.277,.301,.,.327,.232,.344,.28,.296,.31,.341,.0188,.119,.671,.723,.432,.454,0
2023,7,31,16,m,.159,.208,.167,.262,.164,.267,.199,.205,.504,.467,.0534,.127,.686,.592,.181,.208,.0898,-.00205,.0947,.548,.0651,.141,.259,.319,.3,.197,.182,.282,-.0344,-.174,.19,.199,.268,.277,.186,.198,.196,.203,.0955,.12,.106,.116,.251,.299,.223,.263,0
2023,7,31,17,m,.124,.323,.296,.529,.496,.809,.312,.381,.459,.612,.222,.292,.668,.774,.185,.153,.306,.243,.276,.782,.166,.339,.219,.305,.433,.426,.389,.428,.227,.109,.281,.338,.336,.416,.309,.334,.256,.342,.281,.323,.289,.423,.371,.531,.282,.335,0
2023,7,31,18,m,.0357,.249,.442,.622,.684,1.22,.284,.304,.236,.342,.101,.134,.329,.382,.104,.0639,.246,.236,.0344,.303,.535,.648,.129,.182,.432,.329,.507,.35,1.31,.802,.28,.307,.326,.328,.31,.327,.221,.267,.216,.251,.498,.623,.191,.282,.149,.168,0
2023,7,31,19,m,.0951,.133,.357,.475,.443,.657,.317,.256,.365,.409,.135,.185,.551,.6,.0993,.15,.241,.0434,.047,.537,.144,.171,.143,.271,.555,.294,.217,.306,.147,-.173,.292,.265,.53,.336,.388,.299,.217,.236,.147,.174,.287,.266,.217,.326,.164,.246,0
2023,7,31,20,m,.0634,.141,.131,.307,.182,.28,.236,.26,.503,.559,.16,.186,.773,.803,.129,.051,.187,.157,.154,.464,.118,.216,.181,.222,.324,.257,.369,.315,.00433,-.0229,.232,.272,.287,.246,.234,.274,.228,.268,.141,.212,.125,.229,.325,.396,.235,.227,0
2023,7,31,21,m,.0205,.283,.268,.512,.66,1.19,.336,.444,.37,.579,.165,.291,.585,.736,.208,.172,.32,.221,.215,.758,.361,.59,.227,.33,.561,.567,.212,.394,.39,.361,.316,.422,.309,.396,.318,.427,.313,.415,.497,.591,.336,.522,.296,.53,.258,.334,0
2023,7,31,22,m,-.186,-.153,.407,.537,.566,.814,.349,.414,.14,.194,.148,.226,.383,.457,-.0817,-.145,.508,.402,.257,.682,.561,.708,.0977,.101,.467,.469,.0647,.0225,.581,.661,.254,.328,.485,.551,.299,.394,.187,.235,.291,.344,.469,.574,.179,.275,.0467,.0448,0
2023,7,31,23,m,.0111,.185,.341,.573,.455,.709,.374,.432,.441,.617,.249,.389,.74,.899,.106,.128,.317,.259,.235,1.06,.307,.413,.187,.271,.521,.388,.271,.314,.582,.208,.361,.436,.362,.386,.36,.439,.363,.432,.377,.44,.359,.48,.349,.611,.198,.293,0
2023,7,31,24,m,.00972,.115,.121,.36,.215,.342,.164,.164,.204,.244,.0538,.064,.327,.317,.169,.0851,.0968,-.0432,.177,.5,.112,.16,.165,.167,.345,.244,.311,.284,-.0365,-.0415,.174,.192,.257,.287,.204,.258,.161,.166,.137,.13,.101,.192,.168,.213,.169,.159,0
2023,7,31,25,m,-.0194,.0536,.24,.385,.494,.605,.35,.358,.248,.342,.166,.27,.452,.562,.279,.263,.454,.239,.00742,.406,.225,.218,.22,.271,.593,.461,.335,.367,.24,.189,.375,.378,.165,.161,.408,.355,.358,.391,.332,.359,.28,.342,.206,.342,.244,.298,0
2023,7,31,26,m,.0672,.164,.285,.381,.956,1.22,.283,.302,.457,.501,.0775,.165,.745,.729,.217,.196,.207,.104,-.0308,.397,.175,.202,.219,.291,.373,.29,.437,.454,.202,-.0301,.278,.3,.276,.287,.229,.251,.336,.358,.417,.446,.312,.337,.224,.369,.221,.282,0
2023,7,31,27,m,.0399,.048,.0673,.129,-.0446,.0162,.219,.209,.37,.37,.0378,.211,.609,.601,.224,.206,.163,.0685,-.201,.365,.0193,.0178,.233,.281,.436,.289,.396,.474,-.0451,-.304,.25,.26,.208,.234,.26,.288,.244,.245,.14,.127,.0434,.0146,.151,.314,.178,.27,0
2023,7,31,28,m,.141,.38,.282,.507,.417,.753,.41,.466,.506,.68,.316,.335,.792,.878,.416,.388,.281,.195,.625,1.03,.293,.417,.41,.503,.556,.471,.231,.384,.084,.192,.397,.474,.367,.398,.387,.449,.414,.514,.158,.204,.269,.428,.462,.598,.446,.512,0
2023,7,31,29,m,.0643,.129,.199,.383,.0593,.115,.317,.336,.448,.485,.16,.209,.655,.667,.203,.161,.248,.162,.187,.483,.069,.233,.192,.283,.545,.378,.347,.401,.216,.0508,.336,.387,.312,.297,.405,.436,.259,.332,.249,.266,.171,.259,.308,.387,.262,.28,0
2023,7,31,30,m,.235,.209,.215,.212,.271,.227,.243,.209,.525,.452,.125,.191,.671,.569,-.0923,.0185,.148,-.049,.0286,.483,.0539,.144,.145,.26,.37,.149,.359,.296,.473,.12,.24,.206,.247,.217,.293,.22,.185,.192,.0406,.104,.216,.146,.29,.338,.125,.205,0
2023,7,31,31,m,.0553,.288,.187,.411,.191,.465,.226,.324,.485,.595,.0578,.221,.839,.805,.149,.137,.279,.207,.0138,.602,.201,.39,.195,.301,.485,.463,.304,.431,.0957,-.045,.25,.352,.198,.3,.248,.338,.253,.373,.163,.244,.194,.33,.245,.437,.199,.278,0
2023,7,31,32,m,-.0606,.0558,.0445,.192,-.0714,-.0112,.0173,.00803,.123,.167,-.115,-.0849,.249,.233,.203,.0839,-.125,-.204,-.051,.178,-.0747,.0235,.134,.117,.0648,-.00469,.132,.118,-.0783,-.149,.0319,.023,.0145,.0241,.014,.0191,.043,.0254,-.00859,-.00784,-.0323,.00968,-.000816,.0432,.0604,.0565,0
2023,7,31,33,m,.135,.246,.321,.486,.344,.57,.438,.427,.478,.626,.272,.393,.726,.903,.258,.239,.595,.36,.0779,.584,.223,.236,.285,.323,.728,.517,.604,.522,.483,.204,.433,.422,.266,.284,.527,.466,.387,.401,.425,.412,.351,.41,.345,.538,.293,.353,0
2023,7,31,34,m,.214,.355,.219,.463,.361,.477,.315,.339,.455,.551,.176,.25,.647,.693,.258,.26,.366,.201,.0666,.389,.169,.248,.299,.356,.422,.334,.641,.775,.113,.0999,.257,.301,.289,.324,.242,.298,.263,.303,.328,.34,.227,.321,.349,.461,.309,.372,0
2023,7,31,35,m,.193,.439,.0652,.367,.179,.299,.12,.17,.315,.45,.0733,.139,.38,.456,.312,.179,-.0937,-.152,.172,.549,.00132,.179,.244,.277,.155,.117,.104,.192,-.0233,.0221,.117,.124,.16,.277,.107,.132,.131,.114,.0673,.153,.0285,.178,.202,.318,.244,.265,0
