year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,1,31,17,m,.274,.274,.2,.2,.196,.196,.244,.244,.458,.458,.272,.272,.56,.56,.128,.128,.243,.243,.355,.355,.112,.112,.245,.245,.245,.245,.389,.389,-.163,-.163,.224,.224,.271,.271,.22,.22,.227,.227,.218,.218,.14,.14,.411,.411,.265,.265,0
2022,1,31,18,m,.167,.167,.327,.327,.402,.402,.189,.189,.209,.209,.137,.137,.226,.226,.0368,.0368,.204,.204,.0295,.0295,.341,.341,.113,.113,.222,.222,.307,.307,.426,.426,.198,.198,.213,.213,.205,.205,.185,.185,.163,.163,.323,.323,.184,.184,.107,.107,0
2022,1,31,19,m,.152,.152,.161,.161,.0266,.0266,.115,.115,.278,.278,.149,.149,.365,.365,.0855,.0855,.0249,.0249,.205,.205,.00908,.00908,.159,.159,.115,.115,.226,.226,-.252,-.252,.122,.122,.18,.18,.136,.136,.109,.109,.0702,.0702,.0334,.0334,.234,.234,.167,.167,0
2022,1,31,20,m,.138,.138,.0856,.0856,-.0301,-.0301,.16,.16,.449,.449,.219,.219,.635,.635,.0653,.0653,.14,.14,.371,.371,.0514,.0514,.183,.183,.133,.133,.272,.272,-.265,-.265,.151,.151,.146,.146,.159,.159,.139,.139,.145,.145,.0334,.0334,.362,.362,.217,.217,0
2022,1,31,21,m,.15,.15,.138,.138,.29,.29,.233,.233,.322,.322,.199,.199,.414,.414,.095,.095,.0934,.0934,.367,.367,.136,.136,.174,.174,.403,.403,.283,.283,-.0685,-.0685,.212,.212,.206,.206,.194,.194,.234,.234,.525,.525,.126,.126,.313,.313,.194,.194,0
2022,1,31,22,m,-.142,-.142,.225,.225,.231,.231,.321,.321,.125,.125,.337,.337,.319,.319,-.107,-.107,.424,.424,1.01,1.01,.432,.432,.0776,.0776,.384,.384,-.0038,-.0038,.154,.154,.235,.235,.475,.475,.285,.285,.164,.164,.193,.193,.277,.277,.341,.341,.098,.098,0
2022,1,31,23,m,.171,.171,.152,.152,.12,.12,.262,.262,.334,.334,.289,.289,.44,.44,.0808,.0808,.256,.256,.496,.496,.194,.194,.193,.193,.308,.308,.222,.222,-.114,-.114,.26,.26,.242,.242,.263,.263,.255,.255,.274,.274,.147,.147,.348,.348,.172,.172,0
2022,1,31,24,m,.0711,.0711,-.00799,-.00799,-.188,-.188,.0386,.0386,.15,.15,.0962,.0962,.195,.195,.0738,.0738,-.0381,-.0381,.256,.256,-.036,-.036,.11,.11,.0819,.0819,.26,.26,-.285,-.285,.0942,.0942,.155,.155,.168,.168,.0653,.0653,-.00774,-.00774,-.0811,-.0811,.171,.171,.13,.13,0
2022,1,31,25,m,.12,.12,.0462,.0462,-.0136,-.0136,.183,.183,.225,.225,.228,.228,.305,.305,.174,.174,.109,.109,.4,.4,.0274,.0274,.187,.187,.262,.262,.273,.273,-.24,-.24,.209,.209,-.00826,-.00826,.177,.177,.227,.227,.174,.174,.0121,.0121,.281,.281,.22,.22,0
2022,1,31,26,m,.264,.264,.23,.23,.668,.668,.237,.237,.445,.445,.225,.225,.566,.566,.149,.149,.141,.141,.309,.309,.158,.158,.23,.23,.228,.228,.504,.504,-.0653,-.0653,.217,.217,.262,.262,.181,.181,.26,.26,.321,.321,.21,.21,.373,.373,.261,.261,0
2022,1,31,27,m,.0483,.0483,-.0672,-.0672,-.295,-.295,.0355,.0355,.216,.216,.055,.055,.335,.335,.122,.122,-.0106,-.0106,-.159,-.159,-.11,-.11,.144,.144,.0444,.0444,.373,.373,-.382,-.382,.0802,.0802,.0492,.0492,.122,.122,.0582,.0582,-.013,-.013,-.148,-.148,.149,.149,.138,.138,0
2022,1,31,28,m,.309,.309,.172,.172,.172,.172,.264,.264,.494,.494,.289,.289,.614,.614,.169,.169,.184,.184,.776,.776,.119,.119,.302,.302,.234,.234,.354,.354,-.161,-.161,.278,.278,.206,.206,.242,.242,.338,.338,.174,.174,.129,.129,.481,.481,.352,.352,0
2022,1,31,29,m,.0602,.0602,.111,.111,-.234,-.234,.177,.177,.298,.298,.169,.169,.421,.421,.127,.127,.189,.189,.339,.339,.037,.037,.179,.179,.175,.175,.217,.217,-.246,-.246,.227,.227,.158,.158,.27,.27,.178,.178,.093,.093,.0308,.0308,.27,.27,.203,.203,0
2022,1,31,30,m,.194,.194,.0191,.0191,.0101,.0101,.0652,.0652,.273,.273,.0758,.0758,.311,.311,-.0921,-.0921,-.0448,-.0448,-.013,-.013,-.0529,-.0529,.0951,.0951,.0298,.0298,.338,.338,-.128,-.128,.0639,.0639,.0843,.0843,.0919,.0919,.0336,.0336,-.0718,-.0718,-.0261,-.0261,.181,.181,.0675,.0675,0
2022,1,31,31,m,.235,.235,.162,.162,-.0438,-.0438,.17,.17,.423,.423,.187,.187,.551,.551,.0638,.0638,.138,.138,.278,.278,.111,.111,.171,.171,.253,.253,.239,.239,-.179,-.179,.184,.184,.134,.134,.172,.172,.203,.203,.14,.14,.0938,.0938,.323,.323,.185,.185,0
2022,1,31,32,m,.136,.136,-.00605,-.00605,-.135,-.135,-.0716,-.0716,.153,.153,-.00421,-.00421,.163,.163,.0025,.0025,-.151,-.151,.182,.182,-.149,-.149,.0578,.0578,-.15,-.15,.177,.177,-.376,-.376,-.0646,-.0646,-.0729,-.0729,-.0742,-.0742,-.0584,-.0584,-.0717,-.0717,-.14,-.14,.105,.105,.0713,.0713,0
2022,1,31,33,m,.182,.182,.0829,.0829,-.00983,-.00983,.228,.228,.384,.384,.273,.273,.529,.529,.178,.178,.356,.356,.324,.324,.0477,.0477,.239,.239,.312,.312,.54,.54,-.0987,-.0987,.244,.244,.183,.183,.266,.266,.233,.233,.2,.2,.0827,.0827,.356,.356,.246,.246,0
2022,1,31,34,m,.228,.228,.0999,.0999,.148,.148,.153,.153,.277,.277,.243,.243,.312,.312,.159,.159,.0935,.0935,.421,.421,.00722,.00722,.196,.196,.159,.159,.435,.435,-.211,-.211,.173,.173,.173,.173,.19,.19,.165,.165,.13,.13,.026,.026,.31,.31,.243,.243,0
2022,1,31,35,m,.209,.209,-.00048,-.00048,-.123,-.123,.015,.015,.25,.25,.0988,.0988,.269,.269,.0577,.0577,-.141,-.141,.248,.248,-.0532,-.0532,.132,.132,-.0475,-.0475,.131,.131,-.33,-.33,-.00217,-.00217,.0746,.0746,.00258,.00258,-.00834,-.00834,.00912,.00912,-.0985,-.0985,.202,.202,.147,.147,0
2022,1,31,36,m,.178,.178,.119,.119,.111,.111,.156,.156,.297,.297,.194,.194,.394,.394,.147,.147,.133,.133,.36,.36,.0186,.0186,.19,.19,.152,.152,.456,.456,-.197,-.197,.177,.177,.153,.153,.201,.201,.16,.16,.133,.133,.0505,.0505,.311,.311,.227,.227,0
2022,1,31,37,m,.0393,.0393,-.0778,-.0778,-.149,-.149,-.0289,-.0289,.131,.131,.013,.013,.198,.198,.07,.07,-.12,-.12,.144,.144,-.171,-.171,.0673,.0673,-.0374,-.0374,.109,.109,-.319,-.319,-.0204,-.0204,-.0392,-.0392,-.0101,-.0101,-.0317,-.0317,-.00211,-.00211,-.144,-.144,.107,.107,.0915,.0915,0
2022,1,31,38,m,.226,.226,.199,.199,.224,.224,.217,.217,.455,.455,.195,.195,.634,.634,.0943,.0943,.0539,.0539,.219,.219,.227,.227,.22,.22,.307,.307,.296,.296,-.0994,-.0994,.234,.234,.269,.269,.257,.257,.222,.222,.169,.169,.156,.156,.329,.329,.196,.196,0
2022,1,31,39,m,.169,.169,.0687,.0687,.099,.099,.132,.132,.332,.332,.107,.107,.423,.423,.108,.108,.0805,.0805,.198,.198,.0401,.0401,.123,.123,.196,.196,.264,.264,-.158,-.158,.0991,.0991,.165,.165,.0634,.0634,.155,.155,.163,.163,.043,.043,.273,.273,.196,.196,0
2022,1,31,40,m,.0675,.0675,.12,.12,-.0294,-.0294,.164,.164,.333,.333,.163,.163,.461,.461,.000773,.000773,.0121,.0121,.234,.234,.139,.139,.148,.148,.287,.287,.0567,.0567,-.182,-.182,.103,.103,.282,.282,.0231,.0231,.18,.18,.168,.168,.0645,.0645,.251,.251,.126,.126,0
2022,1,31,41,m,.0767,.0767,-.0287,-.0287,-.21,-.21,-.000884,-.000884,.225,.225,.109,.109,.325,.325,.0807,.0807,-.065,-.065,.366,.366,-.136,-.136,.098,.098,-.0149,-.0149,.278,.278,-.365,-.365,.00595,.00595,-.012,-.012,.0135,.0135,.00224,.00224,-.00142,-.00142,-.132,-.132,.208,.208,.16,.16,0
2022,1,31,42,m,.198,.198,.0876,.0876,.21,.21,.148,.148,.256,.256,.208,.208,.292,.292,.122,.122,.0614,.0614,.431,.431,.0218,.0218,.159,.159,.216,.216,.438,.438,-.236,-.236,.142,.142,.195,.195,.154,.154,.133,.133,.13,.13,.0303,.0303,.296,.296,.211,.211,0
2022,1,31,44,m,-.104,-.104,.114,.114,.0328,.0328,.141,.141,-.00967,-.00967,.17,.17,.0452,.0452,.031,.031,.0644,.0644,.623,.623,-.0176,-.0176,.00227,.00227,.096,.096,.371,.371,-.246,-.246,.0525,.0525,.,.,-.171,-.171,.149,.149,.0374,.0374,.0286,.0286,.155,.155,.0893,.0893,0
2022,1,31,45,m,.213,.213,.103,.103,-.019,-.019,.156,.156,.381,.381,.169,.169,.496,.496,.12,.12,.0289,.0289,.305,.305,.023,.023,.207,.207,.213,.213,.305,.305,-.205,-.205,.139,.139,.22,.22,.16,.16,.121,.121,.108,.108,.0336,.0336,.321,.321,.223,.223,0
2022,1,31,46,m,.218,.218,-.0162,-.0162,-.0411,-.0411,.0522,.0522,.332,.332,.101,.101,.407,.407,.0679,.0679,.153,.153,.148,.148,-.0648,-.0648,.12,.12,-.0173,-.0173,.378,.378,-.244,-.244,.045,.045,-.0321,-.0321,.0148,.0148,.078,.078,.13,.13,-.0345,-.0345,.256,.256,.174,.174,0
2022,1,31,47,m,.105,.105,.112,.112,.286,.286,.188,.188,.303,.303,.172,.172,.416,.416,.133,.133,.0579,.0579,.0718,.0718,.0687,.0687,.187,.187,.34,.34,.402,.402,-.198,-.198,.18,.18,.21,.21,.171,.171,.198,.198,.0989,.0989,.0807,.0807,.254,.254,.189,.189,0
2022,1,31,48,m,.206,.206,.0436,.0436,-.0633,-.0633,.043,.043,.267,.267,.0829,.0829,.317,.317,.0363,.0363,-.0288,-.0288,.245,.245,-.0481,-.0481,.12,.12,.0368,.0368,.206,.206,-.255,-.255,.0455,.0455,.103,.103,.0589,.0589,.0356,.0356,-.00728,-.00728,-.0376,-.0376,.22,.22,.14,.14,0
2022,1,31,49,m,.149,.149,.073,.073,-.0415,-.0415,.0389,.0389,.273,.273,.0874,.0874,.341,.341,.048,.048,.025,.025,.203,.203,-.117,-.117,.143,.143,-.00726,-.00726,.32,.32,-.352,-.352,.0359,.0359,.0437,.0437,.00789,.00789,.0498,.0498,.0157,.0157,-.065,-.065,.225,.225,.161,.161,0
2022,1,31,50,m,.427,.427,.0917,.0917,.0566,.0566,.27,.27,.389,.389,.312,.312,.372,.372,.217,.217,-.0203,-.0203,.514,.514,.238,.238,.27,.27,.282,.282,.337,.337,-.0869,-.0869,.267,.267,.246,.246,.275,.275,.261,.261,.217,.217,.0742,.0742,.379,.379,.295,.295,0
2022,1,31,51,m,.0802,.0802,-.0512,-.0512,-.0497,-.0497,.0235,.0235,.206,.206,.0471,.0471,.278,.278,.0234,.0234,-.052,-.052,.161,.161,-.112,-.112,.069,.069,.0246,.0246,.113,.113,-.343,-.343,.00888,.00888,.128,.128,-.00506,-.00506,.0233,.0233,-.0152,-.0152,-.102,-.102,.164,.164,.0943,.0943,0
2022,1,31,53,m,.111,.111,-.112,-.112,-.214,-.214,-.0172,-.0172,.176,.176,.0711,.0711,.213,.213,.0925,.0925,-.0142,-.0142,.242,.242,-.137,-.137,.0937,.0937,-.0243,-.0243,.131,.131,-.337,-.337,.0297,.0297,-.0104,-.0104,.0146,.0146,.0364,.0364,-.0553,-.0553,-.158,-.158,.157,.157,.134,.134,0
2022,1,31,54,m,.281,.281,.204,.204,.522,.522,.268,.268,.482,.482,.298,.298,.565,.565,.188,.188,.142,.142,.306,.306,.148,.148,.247,.247,.314,.314,.635,.635,-.0734,-.0734,.251,.251,.258,.258,.322,.322,.194,.194,.0662,.0662,.183,.183,.431,.431,.294,.294,0
2022,1,31,55,m,.273,.273,.113,.113,-.0688,-.0688,.185,.185,.425,.425,.209,.209,.53,.53,.138,.138,.0754,.0754,.281,.281,-.00863,-.00863,.224,.224,.204,.204,.498,.498,-.254,-.254,.189,.189,.188,.188,.174,.174,.203,.203,.168,.168,.0246,.0246,.338,.338,.239,.239,0
2022,1,31,56,m,.103,.103,.0984,.0984,.0153,.0153,.15,.15,.415,.415,.236,.236,.651,.651,.0503,.0503,.181,.181,.293,.293,.103,.103,.178,.178,.133,.133,.309,.309,-.25,-.25,.161,.161,.158,.158,.21,.21,.117,.117,.108,.108,.0531,.0531,.336,.336,.197,.197,0
2022,2,28,1,m,-.0653,-.064,.0958,.0909,.0359,-.033,.142,.0551,.224,.165,.18,.146,.484,.354,.143,.0118,.032,-.0247,.371,.352,.0583,-.0275,.189,.103,.0913,-.0555,.347,.411,-.238,-.239,.0787,-.00279,.2,.109,.0314,-.0372,.143,.044,.199,.0957,.0295,-.00149,.263,.226,.218,.14,0
2022,2,28,2,m,.0159,.0227,.114,.0669,.208,.158,.126,.0313,.338,.206,.102,.0775,.521,.299,.0949,.01,-.133,-.157,.169,.268,.152,-.00665,.191,.0944,.0922,-.0691,.309,.267,.00651,-.0997,.0873,.0331,-.00198,-.0821,.0907,.0613,.0845,.0168,.16,.0345,.0608,-.0154,.245,.211,.172,.111,0
2022,2,28,4,m,.273,.239,.142,.102,.106,.0645,.13,.0352,.331,.24,.154,.0866,.361,.24,.0914,.0186,.0734,-.026,.256,.188,.151,-.0262,.205,.113,.0944,-.0383,.317,.393,-.138,-.163,.131,.0437,.133,.0403,.167,.0674,.0952,.0193,.0665,-.0329,.0812,.00919,.28,.209,.21,.138,0
2022,2,28,5,m,.174,.181,.0656,.102,-.0162,.0338,.308,.265,.482,.424,.26,.229,.669,.563,.208,.139,.0649,.063,.417,.307,.282,.256,.313,.273,.336,.264,.147,.331,-.108,-.116,.3,.255,.281,.257,.295,.271,.306,.237,.432,.281,.0616,.0779,.378,.341,.304,.253,0
2022,2,28,6,m,.0383,-.0295,-.0763,-.124,-.212,-.232,-.0655,-.135,.0929,.0109,.00214,-.059,.131,.0382,-.0417,-.0972,-.0299,-.116,.188,.126,-.111,-.222,.0207,-.043,-.106,-.197,.112,.112,-.307,-.341,-.0585,-.123,-.0345,-.102,-.0605,-.123,-.0575,-.124,-.0617,-.136,-.135,-.191,.0858,.0128,.0442,-.0229,0
2022,2,28,8,m,.179,.103,.0662,.0228,.0522,.019,.0956,.0133,.319,.195,.137,.0607,.42,.257,.108,.0143,.0321,-.0462,.261,.137,.0366,-.0758,.176,.0758,.0957,-.00113,.275,.235,-.144,-.191,.0985,.0206,.187,.131,.105,.0348,.0951,.0137,.0923,.00211,.0171,-.0427,.252,.161,.192,.0994,0
2022,2,28,9,m,.168,.0792,.351,.361,.303,.302,.233,.128,.226,.104,.315,.215,.263,.119,.22,.101,.273,.175,.808,.627,.106,.0525,.267,.145,.33,.156,.126,.0973,-.0749,-.0612,.281,.181,.28,.202,.31,.176,.272,.183,.213,.106,.222,.203,.269,.167,.247,.138,0
2022,2,28,10,m,.218,.212,.18,.234,-.191,.0114,.153,.142,.341,.284,.195,.202,.417,.326,.13,.0324,.11,.0458,.322,.31,-.112,-.0763,.218,.158,.197,.165,.593,.8,-.0724,-.0633,.162,.158,.000319,.0075,.118,.155,.185,.159,.148,.121,.0387,.074,.36,.338,.27,.213,0
2022,2,28,11,m,.136,-.0115,-.116,-.146,-.141,-.146,.0195,-.0665,.212,.0572,.241,.143,.296,.134,.209,.0518,.258,.0781,.41,.14,.065,-.0765,.17,.0353,.0619,-.0598,.392,.315,-.378,-.381,.048,-.014,.202,.113,.192,.135,.0427,-.0194,-.00799,-.0968,-.137,-.177,.275,.135,.248,.101,0
2022,2,28,12,m,.296,.285,.148,.127,.0629,.0542,.172,.108,.357,.306,.184,.145,.395,.319,.0885,.0188,.114,.0331,.293,.294,.185,.0766,.199,.142,.205,.105,.408,.424,-.0739,-.113,.163,.0915,.195,.154,.178,.118,.144,.0603,.114,.0291,.102,.0547,.319,.282,.217,.163,0
2022,2,28,13,m,.214,.17,.131,.115,.0628,.0235,.141,.0579,.332,.232,.195,.128,.414,.273,.114,.0131,.0797,-.0125,.442,.388,.0953,-.00804,.203,.119,.102,-.0229,.358,.381,-.134,-.134,.123,.0492,.168,.12,.118,.0487,.127,.0496,.147,.031,.072,.028,.33,.256,.242,.155,0
2022,2,28,15,m,1.01,1.09,.00591,.00106,-.0918,-.114,.25,.194,.64,.596,.306,.224,.532,.462,.134,.0748,.086,.00551,.448,.346,.213,.0965,.304,.241,.378,.299,1.4,1.55,-.17,-.216,.205,.165,.,.405,.293,.24,.197,.158,.257,.197,-.00353,-.039,.631,.566,.401,.338,0
2022,2,28,16,m,.294,.246,.178,.161,-.0337,.112,.222,.126,.527,.394,.244,.164,.647,.466,.124,.0438,.185,.0924,.277,.232,.12,.0422,.309,.201,.173,.0325,.495,.384,-.0656,-.143,.23,.129,.236,.163,.218,.124,.251,.138,.146,.0255,.107,.0692,.42,.321,.3,.209,0
2022,2,28,17,m,.194,.247,.213,.238,.191,.189,.255,.214,.411,.404,.241,.224,.543,.492,.184,.0621,.265,.237,.39,.297,.142,.123,.255,.193,.27,.199,.376,.467,-.000608,-.0531,.236,.202,.273,.262,.236,.208,.236,.197,.236,.129,.179,.174,.373,.369,.281,.21,0
2022,2,28,18,m,.0841,.158,.255,.33,.515,.549,.22,.177,.192,.166,.0928,.105,.24,.17,.113,.000374,.266,.236,.157,.0328,.456,.407,.13,.0794,.272,.212,-.00489,.336,.732,.637,.184,.18,.274,.198,.193,.196,.167,.149,.192,.131,.339,.366,.145,.158,.131,.0759,0
2022,2,28,19,m,.195,.146,.26,.258,.15,.299,.224,.123,.338,.242,.268,.154,.445,.307,.169,.0299,.128,.048,.427,.198,.109,.0126,.244,.131,.244,.0836,.325,.335,-.0065,-.135,.21,.134,.249,.192,.252,.166,.175,.107,.192,.0724,.164,.123,.361,.249,.275,.151,0
2022,2,28,20,m,.158,.0939,.0708,.0884,-.0747,-.0415,.186,.127,.419,.373,.183,.159,.57,.54,.102,.0077,.154,.124,.396,.298,.189,.0858,.214,.144,.179,.0915,.124,.188,-.165,-.125,.16,.142,.222,.0882,.154,.146,.17,.135,.14,.0789,.056,.0548,.314,.295,.214,.154,0
2022,2,28,21,m,.112,.182,.148,.197,.361,.423,.295,.258,.308,.331,.219,.198,.42,.41,.147,.0552,.219,.155,.476,.339,.231,.242,.22,.174,.493,.397,.214,.438,.223,.14,.27,.219,.264,.253,.262,.227,.281,.208,.534,.454,.194,.21,.315,.331,.23,.18,0
2022,2,28,22,m,-.157,-.18,.25,.238,.39,.448,.336,.271,.0925,.0586,.259,.242,.275,.232,-.088,-.161,.475,.358,.733,.712,.533,.402,.1,.0421,.372,.27,.0185,-.0398,.254,.251,.243,.196,.439,.405,.299,.254,.164,.113,.239,.163,.33,.295,.259,.227,.076,.0166,0
2022,2,28,23,m,.108,.215,.201,.298,.256,.505,.284,.239,.325,.352,.254,.224,.484,.441,.0823,.0246,.23,.215,.445,.386,.168,.182,.202,.149,.367,.261,.209,.289,.139,.0753,.273,.232,.272,.241,.285,.244,.256,.213,.388,.286,.199,.262,.303,.334,.162,.131,0
2022,2,28,24,m,.0449,.0131,.0761,.0407,.0185,-.0449,.0951,.000369,.163,.0731,.133,.0678,.236,.107,.0416,-.0536,.121,-.0473,.329,.219,.078,-.05,.119,.0294,.148,.0128,.278,.343,-.212,-.214,.12,.0466,.144,.152,.14,.12,.11,.0177,.0603,-.0416,.0237,-.0406,.203,.134,.136,.0545,0
2022,2,28,25,m,.106,.101,.0978,.138,.106,.137,.237,.173,.248,.208,.231,.161,.362,.29,.198,.104,.285,.149,.451,.281,.155,.0665,.21,.147,.294,.23,.131,.22,-.0342,-.0731,.234,.201,-.0109,.024,.22,.19,.242,.208,.24,.162,.11,.104,.281,.239,.235,.163,0
2022,2,28,26,m,.153,.2,.197,.239,.643,.763,.219,.188,.372,.378,.164,.115,.529,.497,.151,.0685,.139,.131,.274,.166,.165,.154,.212,.172,.214,.174,.32,.381,-.0495,-.0249,.218,.173,.219,.216,.195,.158,.245,.191,.291,.249,.197,.226,.297,.272,.226,.17,0
2022,2,28,27,m,.127,.0157,.0459,.00601,-.225,-.199,.143,.0342,.314,.164,.135,.00701,.45,.27,.208,.0812,.134,-.0196,-.00598,-.173,-.00533,-.0769,.243,.12,.148,.0117,.398,.309,-.208,-.299,.168,.0808,.131,.0574,.192,.121,.154,.0596,.0966,-.0167,-.0271,-.0867,.269,.108,.244,.0968,0
2022,2,28,28,m,.191,.252,.232,.207,.194,.193,.286,.231,.446,.439,.268,.262,.632,.559,.204,.0935,.175,.157,.772,.822,.21,.133,.321,.26,.302,.18,.136,.405,-.0605,-.0415,.286,.234,.243,.189,.277,.214,.3,.266,.156,.0562,.185,.16,.408,.448,.331,.301,0
2022,2,28,29,m,.0651,-.00281,.134,.106,-.229,-.205,.239,.157,.309,.216,.217,.176,.436,.328,.183,.0907,.332,.195,.476,.38,.13,.0559,.199,.134,.3,.141,.254,.313,-.113,-.133,.245,.211,.223,.152,.307,.271,.175,.144,.153,.0567,.0908,.0493,.324,.266,.26,.184,0
2022,2,28,30,m,.236,.208,.105,.0667,.0279,.152,.145,.0791,.363,.258,.132,.0914,.428,.283,-.0517,-.103,-.025,-.0137,.0847,-.00704,-.0222,-.0316,.155,.093,.113,.000891,.417,.322,-.0199,-.0639,.158,.089,.132,.0659,.225,.136,.0868,.0377,-.0227,-.0896,.0381,.0249,.265,.191,.133,.0685,0
2022,2,28,31,m,.274,.249,.239,.21,.108,.0781,.233,.166,.473,.395,.214,.148,.614,.495,.0874,.0158,.185,.153,.4,.247,.282,.157,.213,.147,.352,.236,.336,.314,.00553,-.0688,.242,.184,.201,.151,.23,.182,.262,.187,.18,.0922,.2,.15,.382,.298,.226,.148,0
2022,2,28,32,m,.163,.104,.0706,.0168,-.213,-.0687,-.0209,-.0935,.214,.119,.0381,-.0128,.246,.129,.00376,-.0535,-.0373,-.135,.285,.23,-.0435,-.128,.102,.0259,-.122,-.235,.25,.237,-.207,-.27,-.00909,-.0814,-.00434,-.0825,-.00656,-.0926,-.0102,-.0742,-.0403,-.105,-.0537,-.0979,.15,.0895,.103,.0428,0
2022,2,28,33,m,.183,.196,.116,.169,-.0542,.142,.279,.212,.434,.382,.284,.215,.633,.516,.214,.106,.449,.331,.447,.25,.0305,.0224,.289,.191,.391,.266,.435,.503,.0304,.064,.288,.235,.188,.126,.329,.282,.269,.212,.273,.183,.111,.15,.398,.336,.286,.193,0
2022,2,28,34,m,.323,.299,.24,.243,.244,.241,.285,.21,.409,.333,.362,.297,.477,.358,.221,.127,.335,.197,.624,.457,.215,.112,.297,.221,.307,.186,.503,.56,-.0131,-.0337,.288,.235,.316,.267,.311,.265,.278,.222,.267,.18,.196,.16,.448,.373,.348,.263,0
2022,2,28,35,m,.297,.21,.0827,.0863,-.031,-.0126,.0944,.0389,.357,.253,.135,.114,.385,.273,.195,.0385,-.0183,-.0971,.257,.279,.146,-.0137,.244,.142,-.00278,-.067,.238,.313,-.265,-.188,.0574,-.00826,.164,.137,.0605,.00111,.0531,-.0204,.0615,.0225,.00226,-.0168,.26,.227,.24,.156,0
2022,2,28,36,m,.18,.169,.176,.221,.212,.28,.209,.149,.304,.274,.227,.161,.409,.36,.173,.0897,.198,.13,.369,.268,.103,.0663,.229,.166,.208,.0868,.52,.512,-.0282,-.0632,.221,.171,.148,.177,.238,.2,.209,.15,.192,.114,.138,.143,.32,.285,.246,.185,0
2022,2,28,37,m,.19,.139,.131,.0872,.103,.0446,.156,.059,.311,.217,.197,.123,.405,.273,.141,.0435,.0815,.000183,.4,.313,.0575,-.0748,.213,.129,.15,-.00131,.239,.277,-.0976,-.135,.154,.07,.123,.0709,.163,.0927,.145,.0452,.138,.0209,.0718,.00541,.301,.225,.236,.15,0
2022,2,28,38,m,.214,.236,.216,.216,.23,.296,.271,.213,.46,.437,.241,.16,.66,.595,.128,.0567,.142,.0999,.445,.151,.351,.25,.256,.195,.387,.301,.361,.331,.067,-.0171,.289,.23,.324,.292,.283,.257,.293,.216,.217,.164,.215,.188,.406,.321,.249,.171,0
2022,2,28,39,m,.0989,.121,.0369,.0667,.0763,.211,.159,.0956,.324,.283,.145,.0747,.461,.374,.184,.0273,.153,.082,.294,.159,.0841,.0232,.156,.0697,.228,.138,.275,.376,-.00183,-.0548,.129,.0669,.19,.143,.0901,.0353,.191,.117,.209,.115,.0604,.059,.289,.24,.244,.141,0
2022,2,28,40,m,.0758,.0411,.083,.0762,-.0643,.0167,.151,.114,.284,.251,.116,.0852,.383,.351,.0188,-.0388,-.0237,-.0805,.179,.127,.152,.118,.139,.0958,.292,.233,-.0228,.0459,-.0815,-.0722,.102,.0573,.261,.252,.0341,-.0237,.166,.134,.167,.103,.0483,.0395,.186,.173,.105,.0676,0
2022,2,28,41,m,.156,.0561,.0865,.0429,-.0614,-.0422,.129,.0265,.347,.196,.201,.103,.48,.29,.125,.0676,.12,-.0104,.661,.47,-.00141,-.118,.212,.103,.129,-.00745,.288,.281,-.131,-.211,.129,.036,.0987,.0235,.149,.0529,.119,.0277,.116,.00628,.0237,-.0476,.324,.201,.247,.151,0
2022,2,28,42,m,.182,.205,.181,.202,.245,.356,.227,.169,.287,.259,.271,.214,.36,.293,.151,.0696,.208,.0981,.552,.439,.146,.0696,.207,.148,.301,.206,.515,.625,-.0653,-.105,.217,.169,.237,.239,.212,.183,.22,.159,.226,.132,.148,.128,.352,.317,.257,.197,0
2022,2,28,44,m,-.00768,-.055,.313,.253,-.0835,.203,.225,.161,.136,.0218,.141,.125,.222,.0666,.0429,-.0277,.234,.114,.653,.587,.742,.448,.018,-.0316,-.0578,.0444,.115,.311,.0196,-.119,.154,.075,.,.,-.0642,-.156,.246,.175,.0798,.0717,.302,.21,.231,.146,.131,.0543,0
2022,2,28,45,m,.195,.203,.168,.137,.0655,.00881,.204,.124,.374,.336,.208,.161,.504,.428,.0927,.00366,.103,.0079,.344,.342,.171,.0426,.216,.145,.285,.142,.342,.393,-.0763,-.107,.181,.107,.238,.203,.193,.128,.17,.0872,.161,.0549,.123,.0628,.342,.321,.226,.166,0
2022,2,28,46,m,.257,.182,.0574,.0683,.0998,.134,.109,.0426,.352,.289,.147,.0506,.413,.358,.124,.0321,.154,.105,.334,.0924,.0364,-.0785,.181,.103,.0549,-.0677,.293,.27,-.137,-.193,.113,.037,.00567,-.0363,.0796,.0134,.148,.0629,.201,.114,.044,.0166,.299,.201,.224,.128,0
