year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,2,28,35,m,.231,.148,.116,.119,.165,.185,.148,.0898,.362,.257,.0977,.0767,.421,.306,.233,.0716,.0421,-.0416,.153,.173,.164,.00206,.242,.14,.176,.0999,.131,.199,-.0212,.0806,.114,.0443,.197,.168,.105,.0434,.125,.0454,.114,.0732,.0899,.0691,.218,.187,.226,.143,0
2023,2,28,36,m,.0592,.0491,.187,.232,.385,.462,.247,.185,.31,.28,.174,.111,.519,.466,.203,.118,.303,.228,.283,.188,.131,.0921,.231,.168,.291,.161,.437,.429,.188,.145,.265,.214,.173,.202,.291,.252,.246,.186,.23,.149,.211,.215,.281,.247,.242,.181,0
2023,2,28,37,m,.107,.0597,.121,.0773,.263,.196,.204,.103,.317,.222,.155,.0837,.479,.341,.193,.0907,.137,.0513,.356,.272,.106,-.0324,.225,.14,.31,.138,.149,.184,.138,.0918,.199,.112,.176,.121,.21,.137,.187,.084,.188,.0656,.134,.0642,.252,.179,.228,.142,0
2023,2,28,38,m,.0868,.107,.301,.301,.298,.368,.358,.297,.551,.527,.259,.177,.933,.857,.18,.105,.191,.147,.39,.106,.553,.437,.297,.233,.61,.509,.417,.386,.227,.13,.364,.301,.443,.407,.347,.319,.374,.292,.295,.239,.319,.291,.446,.358,.295,.214,0
2023,2,28,39,m,.0367,.0577,.0837,.115,.43,.607,.218,.152,.393,.35,.115,.0467,.609,.513,.208,.0463,.25,.173,.188,.0638,.138,.0745,.168,.0802,.371,.271,.282,.383,.252,.186,.183,.118,.241,.193,.142,.0841,.249,.171,.298,.198,.162,.161,.301,.252,.262,.157,0
2023,2,28,40,m,.0596,.0241,.135,.128,-.03,.0539,.204,.164,.371,.334,.0916,.0604,.519,.483,.0169,-.0413,.163,.0945,-.0335,-.0797,.196,.16,.116,.0729,.463,.394,-.0122,.0574,.129,.139,.157,.109,.311,.301,.0979,.0353,.213,.178,.201,.135,.134,.124,.187,.172,.104,.0657,0
2023,2,28,41,m,.0967,.00169,.0265,-.0147,.0568,.0785,.145,.0405,.301,.155,.0722,-.0151,.443,.259,.174,.114,.164,.0283,.278,.13,.0472,-.0752,.173,.0678,.265,.112,.213,.207,.0896,-.0113,.141,.0478,.132,.0547,.171,.0734,.127,.0351,.126,.0145,.0655,-.0087,.191,.0801,.185,.0929,0
2023,2,28,42,m,.0907,.112,.216,.238,.636,.781,.291,.229,.301,.273,.221,.166,.444,.372,.195,.11,.306,.187,.436,.331,.204,.123,.221,.161,.457,.349,.392,.494,.165,.115,.293,.243,.292,.293,.272,.241,.31,.244,.284,.185,.263,.241,.31,.275,.256,.195,0
2023,2,28,44,m,-.0893,-.133,.352,.292,.201,.579,.299,.232,.189,.0704,.115,.101,.359,.188,.101,.0265,.511,.365,.344,.29,.436,.196,.0559,.00475,.027,.138,.111,.307,.299,.125,.213,.131,.,.,.00748,-.0926,.301,.227,.116,.108,.378,.283,.219,.136,.157,.078,0
2023,2,28,45,m,.105,.112,.206,.174,.313,.243,.277,.191,.392,.353,.178,.131,.601,.52,.143,.0493,.229,.122,.337,.335,.291,.149,.238,.166,.443,.282,.27,.318,.279,.236,.247,.169,.312,.275,.264,.195,.231,.144,.245,.13,.24,.173,.319,.298,.237,.176,0
2023,2,28,46,m,.202,.13,.0751,.0864,.126,.161,.154,.0857,.391,.326,.104,.0114,.512,.454,.18,.0837,.169,.12,.289,.0565,.103,-.0191,.201,.122,.206,.0659,.289,.265,.0916,.0206,.157,.0787,.102,.0563,.125,.0554,.193,.104,.193,.107,.1,.0715,.281,.185,.237,.141,0
2023,2,28,47,m,-.0559,.0157,.163,.195,.542,.555,.318,.294,.358,.39,.195,.186,.615,.604,.166,.115,.176,.148,.178,.127,.278,.248,.229,.202,.692,.642,.392,.555,.0875,.12,.302,.265,.325,.339,.3,.27,.306,.256,.291,.173,.201,.214,.302,.324,.231,.212,0
2023,2,28,48,m,.0261,.00542,.117,.0847,.14,.0471,.16,.0735,.251,.195,.0476,.0082,.448,.354,.11,.0231,.0969,-.00162,.169,.143,.146,.0294,.147,.0831,.329,.14,.0265,.101,.0827,.0357,.155,.0779,.22,.177,.169,.0992,.144,.0621,.105,.00267,.115,.0504,.153,.116,.134,.0756,0
2023,2,28,49,m,.148,.112,.0479,.0139,.0139,.0239,.224,.118,.48,.367,.0971,.0371,.674,.508,.214,.117,.23,.132,.0691,.0182,.122,-.0173,.298,.183,.233,.0637,.496,.463,-.154,-.15,.233,.127,.128,.0419,.21,.105,.244,.137,.177,.0811,.0391,-.00554,.285,.208,.26,.175,0
2023,2,28,50,m,.0849,.0671,.164,.267,.566,.435,.378,.328,.29,.254,.217,.193,.385,.339,.292,.175,.162,.0398,.23,.0825,.17,.0795,.325,.229,.476,.435,.123,.103,.583,.68,.329,.313,.393,.336,.387,.322,.295,.308,.38,.303,.243,.258,.246,.192,.269,.184,0
2023,2,28,51,m,.137,.085,.136,.126,.387,.373,.239,.162,.38,.294,.134,.0949,.526,.415,.138,.0285,.258,.159,.234,.221,.182,.049,.204,.115,.326,.224,.128,.226,.176,.152,.229,.145,.31,.306,.203,.125,.256,.167,.178,.0676,.187,.14,.27,.233,.208,.132,0
2023,2,28,53,m,.117,.0273,-.0339,-.0746,.0573,.0222,.0759,-.0118,.258,.132,.0278,-.0399,.34,.19,.0626,.0566,.189,.0145,.216,.073,-.0282,-.119,.128,.0494,.14,.00754,.104,.0784,-.0749,-.137,.118,.0279,.0673,-.0018,.162,.0538,.0991,.0162,.0611,-.0382,-.00457,-.0733,.16,.0576,.123,.0572,0
2023,2,28,54,m,.0144,.146,.223,.337,1.05,1.22,.335,.319,.512,.541,.235,.245,.751,.703,.144,.098,.369,.281,.346,.316,.112,.15,.259,.224,.518,.444,.466,.593,.389,.367,.365,.339,.305,.309,.397,.392,.337,.297,.221,.22,.285,.349,.387,.445,.256,.25,0
2023,2,28,55,m,.38,.325,.183,.193,.0344,.106,.307,.248,.685,.594,.249,.187,.902,.782,.256,.155,.237,.156,.418,.231,.135,.0778,.343,.268,.466,.361,.594,.615,.0801,.0363,.3,.243,.333,.243,.282,.24,.317,.247,.285,.22,.154,.14,.479,.393,.37,.275,0
2023,2,28,56,m,.0748,.0722,.125,.156,.102,.165,.292,.242,.527,.454,.256,.194,.888,.741,.429,.334,.339,.32,.279,.105,.0783,.0782,.357,.29,.367,.281,.111,.228,.123,.153,.294,.242,.253,.228,.319,.269,.272,.218,.277,.219,.147,.17,.342,.286,.384,.31,0
2023,3,31,1,m,-.147,.0295,.105,.297,.331,.407,.25,.256,.233,.34,.177,.275,.611,.598,.229,.153,.187,.0715,.207,.644,.186,.192,.23,.259,.377,.246,.248,.365,.0831,.18,.178,.177,.316,.33,.135,.142,.237,.225,.314,.309,.142,.234,.234,.373,.233,.285,0
2023,3,31,2,m,.0921,.188,.0724,.149,.338,.441,.19,.192,.429,.372,.0804,.192,.623,.465,.0848,.106,.152,.0316,.0219,.358,.215,.108,.21,.197,.262,.202,.28,.371,.221,.164,.163,.183,-.118,.0228,.0746,.137,.217,.209,.213,.19,.159,.146,.244,.334,.167,.221,0
2023,3,31,4,m,.105,.287,.0792,.22,.276,.478,.142,.162,.247,.32,.0212,.0719,.327,.336,.0981,.0876,.145,.0546,-.0326,.205,.22,.158,.166,.193,.262,.22,.298,.317,.00173,.152,.168,.175,.169,.232,.198,.225,.135,.124,.104,.0803,.12,.19,.138,.202,.124,.159,0
2023,3,31,5,m,.0622,.434,.0407,.366,.341,.641,.468,.574,.555,.802,.357,.525,.91,1.01,.194,.193,.608,.48,.378,.762,.279,.438,.301,.425,.709,.717,.316,.654,.0437,.173,.451,.521,.434,.57,.469,.569,.429,.464,.49,.469,.157,.38,.459,.691,.351,.474,0
2023,3,31,6,m,-.0455,.00229,-.0979,-.0522,-.074,-.0308,-.00856,-.0246,.0585,.069,-.0644,-.0683,.134,.114,-.0112,-.0346,.07,-.0000182,-.0439,.074,-.0324,-.12,.0105,.00823,.111,.039,.096,.0627,-.104,-.0586,-.00895,-.0219,.0043,-.00572,-.0179,-.0261,-.00439,-.0198,.00409,-.0153,-.067,-.0546,.0117,.0106,.00429,-.00405,0
2023,3,31,8,m,.121,.249,.0405,.169,.245,.457,.191,.199,.311,.355,.102,.131,.457,.428,.145,.107,.217,.128,.141,.263,.212,.18,.204,.214,.37,.288,.243,.312,.0424,.0981,.195,.199,.27,.34,.187,.22,.199,.188,.182,.165,.113,.179,.202,.245,.179,.187,0
2023,3,31,9,m,-.00883,.126,.298,.506,.675,.976,.277,.3,.169,.238,.286,.33,.29,.304,.269,.225,.462,.435,.792,.953,.189,.27,.243,.261,.469,.392,.0351,.217,.242,.378,.291,.329,.246,.338,.267,.293,.298,.341,.29,.293,.332,.477,.204,.274,.231,.252,0
2023,3,31,10,m,-.00462,.266,.021,.28,-.0596,.474,.173,.266,.2,.35,.051,.218,.346,.399,.155,.087,.246,.281,.109,.691,.151,.132,.155,.217,.365,.397,.441,.628,.149,.2,.183,.275,-.0395,.0515,.155,.282,.198,.271,.207,.271,.0973,.255,.148,.344,.151,.239,0
2023,3,31,11,m,.117,.142,-.0976,-.0546,.149,.0854,.129,.0745,.225,.198,.156,.0774,.364,.259,.236,.0846,.654,.319,.0507,.271,.244,.173,.186,.115,.293,.205,.162,.158,-.136,-.123,.229,.134,.312,.195,-.189,.418,.247,.124,.0751,.0514,.00841,.00166,.211,.163,.22,.13,0
2023,3,31,12,m,.118,.296,.0886,.251,.207,.376,.235,.269,.31,.426,.16,.208,.437,.501,.122,.114,.254,.176,.265,.465,.337,.302,.184,.239,.455,.41,.314,.417,.166,.269,.227,.251,.23,.311,.216,.27,.24,.23,.197,.188,.177,.261,.271,.356,.206,.247,0
2023,3,31,13,m,.0924,.234,.0769,.194,.224,.236,.223,.213,.319,.371,.17,.191,.489,.459,.216,.145,.237,.143,.287,.617,.228,.184,.236,.243,.337,.241,.301,.27,.12,.23,.203,.199,.255,.278,.183,.189,.218,.206,.234,.196,.145,.192,.272,.333,.25,.255,0
2023,3,31,15,m,.845,1.11,-.0178,.135,-.153,.0187,.265,.309,.608,.657,.235,.236,.536,.532,.0973,.111,.22,.127,.23,.278,.319,.345,.256,.296,.481,.469,1.19,1.62,-.111,-.0394,.224,.26,.,.534,.215,.356,.224,.251,.265,.314,.0116,.116,.559,.587,.345,.366,0
2023,3,31,16,m,.186,.316,.153,.297,.265,.527,.266,.263,.502,.553,.104,.139,.669,.667,.203,.17,.31,.244,.0521,.205,.159,.207,.314,.306,.416,.303,.297,.388,.162,.119,.266,.259,.279,.333,.265,.272,.265,.235,.147,.0766,.192,.26,.277,.32,.247,.259,0
2023,3,31,17,m,.0436,.401,.225,.451,.582,.813,.325,.414,.373,.651,.223,.351,.594,.79,.173,.112,.417,.519,.331,.561,.287,.368,.227,.297,.504,.51,.264,.494,.328,.329,.291,.39,.306,.453,.3,.415,.283,.367,.364,.371,.304,.459,.33,.559,.259,.327,0
2023,3,31,18,m,-.116,.265,.242,.581,.549,1.12,.208,.325,.0886,.34,.0884,.205,.188,.373,.0741,.0305,.287,.416,.0636,.203,.548,.635,.0815,.163,.344,.39,.257,.501,1.01,1.1,.248,.336,.294,.357,.288,.37,.171,.272,.206,.286,.366,.64,.0923,.29,.0856,.155,0
2023,3,31,19,m,.0344,.257,.236,.463,.175,.573,.28,.3,.318,.47,.172,.217,.554,.615,.276,.13,.329,.245,.219,.358,.188,.217,.227,.254,.524,.398,.214,.38,.163,.0902,.259,.307,.338,.38,.299,.341,.227,.28,.162,.181,.22,.336,.25,.361,.254,.257,0
2023,3,31,20,m,.0725,.221,.0695,.247,.328,.357,.268,.268,.435,.549,.195,.23,.671,.745,.139,.0279,.4,.326,.377,.53,.33,.288,.191,.188,.383,.292,.119,.308,.068,.107,.244,.287,.31,.222,.255,.286,.224,.29,.218,.249,.167,.256,.325,.417,.241,.226,0
2023,3,31,21,m,-.106,.225,.159,.431,.531,.79,.308,.451,.219,.527,.187,.371,.422,.687,.131,.14,.423,.483,.4,.75,.381,.515,.165,.293,.63,.658,.062,.452,.336,.548,.288,.414,.306,.452,.283,.433,.294,.392,.599,.615,.268,.487,.23,.516,.186,.311,0
2023,3,31,22,m,-.223,-.135,.22,.394,.482,.846,.374,.446,.087,.188,.189,.323,.323,.424,-.12,-.159,.813,.616,.381,.93,.835,.794,.0866,.104,.577,.538,-.0919,-.0184,.591,.804,.262,.35,.524,.611,.301,.428,.204,.239,.373,.391,.422,.548,.176,.329,.0288,.0642,0
2023,3,31,23,m,-.108,.186,.257,.58,.661,1.15,.379,.469,.362,.643,.277,.379,.724,.941,.13,.143,.249,.416,.319,.5,.428,.56,.219,.283,.628,.606,.166,.479,.59,.598,.399,.496,.354,.425,.397,.504,.4,.483,.407,.44,.339,.596,.336,.575,.208,.291,0
2023,3,31,24,m,-.00532,.131,.116,.198,.401,.451,.218,.179,.195,.22,.113,.113,.333,.271,.155,.0548,.291,.146,.392,.469,.248,.137,.171,.145,.441,.31,.234,.308,.0519,.101,.22,.212,.218,.357,.238,.315,.21,.171,.2,.145,.172,.181,.198,.218,.182,.149,0
2023,3,31,25,m,-.0294,.12,.117,.3,.432,.713,.318,.389,.279,.392,.213,.307,.543,.603,.229,.212,.502,.47,.291,.393,.23,.291,.235,.266,.549,.571,.247,.419,.224,.361,.31,.402,.106,.204,.29,.395,.32,.406,.343,.393,.208,.357,.282,.395,.252,.291,0
2023,3,31,26,m,.00334,.305,.161,.383,.849,1.25,.267,.33,.313,.552,.122,.179,.558,.718,.186,.131,.309,.351,.139,.218,.275,.346,.19,.252,.381,.376,.269,.462,.168,.187,.268,.318,.252,.342,.233,.287,.311,.354,.355,.435,.263,.425,.226,.367,.208,.249,0
2023,3,31,27,m,-.0457,.0931,.0202,.116,-.00517,.0903,.224,.188,.274,.334,.0631,.0646,.538,.505,.255,.158,.333,.212,-.18,-.14,.119,.13,.236,.217,.454,.296,.335,.428,-.0329,-.148,.242,.253,.251,.237,.234,.297,.246,.23,.122,.0833,.0601,.081,.161,.187,.197,.175,0
2023,3,31,28,m,.0513,.322,.23,.409,.711,.89,.407,.45,.454,.641,.295,.391,.778,.847,.321,.251,.427,.393,.77,1.2,.378,.455,.377,.436,.564,.453,.0625,.384,.303,.496,.403,.467,.345,.385,.395,.45,.415,.495,.237,.22,.314,.452,.416,.604,.384,.458,0
2023,3,31,29,m,-.0122,.129,.143,.264,.00204,.0575,.332,.328,.377,.45,.177,.252,.603,.615,.245,.12,.459,.385,.277,.505,.214,.207,.238,.238,.555,.42,.3,.494,.127,.168,.307,.391,.32,.294,.358,.449,.25,.327,.297,.259,.179,.238,.284,.395,.27,.266,0
2023,3,31,30,m,.131,.238,.107,.217,.275,.458,.253,.231,.369,.381,.141,.15,.497,.45,.0643,-.0293,.199,.171,.119,.116,.039,.161,.184,.166,.466,.312,.368,.399,.408,.335,.254,.236,.226,.231,.289,.264,.218,.206,-.083,.0406,.167,.238,.24,.259,.168,.139,0
2023,3,31,31,m,.0351,.335,.155,.402,.172,.325,.248,.365,.398,.648,.113,.271,.677,.861,.0984,.118,.327,.395,.12,.409,.427,.511,.176,.279,.563,.583,.212,.481,.138,.217,.263,.389,.208,.343,.251,.377,.282,.408,.187,.258,.219,.391,.238,.46,.17,.279,0
2023,3,31,32,m,-.0242,.0736,.0449,.116,.00622,.155,.0244,.0144,.124,.143,-.109,-.057,.226,.185,.0282,-.00109,.02,-.0733,-.135,.0825,.113,.0124,.0873,.091,.085,.000949,.121,.16,-.0617,-.0587,.0364,.0227,.0285,.0574,.00533,.00419,.0563,.0346,.0146,.00182,.0268,.0377,-.0101,.0381,.00234,.0253,0
2023,3,31,33,m,.0666,.307,.206,.442,.297,.689,.426,.472,.45,.649,.308,.354,.77,.894,.254,.217,.55,.629,.2,.194,.262,.355,.302,.306,.785,.705,.56,.745,.442,.526,.422,.481,.412,.366,.502,.553,.383,.446,.402,.443,.284,.48,.342,.465,.289,.311,0
2023,3,31,34,m,.19,.47,.155,.313,.42,.559,.315,.371,.398,.582,.226,.337,.577,.662,.258,.233,.466,.41,.243,.488,.239,.236,.288,.355,.445,.426,.411,.719,.139,.252,.248,.328,.225,.309,.241,.336,.25,.325,.355,.388,.23,.329,.351,.516,.311,.39,0
2023,3,31,35,m,.107,.333,.0274,.242,.157,.351,.115,.163,.259,.342,.064,.132,.344,.346,.195,.0941,.0751,.00537,.15,.375,.138,.0953,.195,.209,.188,.195,.136,.237,-.0496,.155,.114,.118,.168,.289,.112,.122,.116,.112,.0651,.151,.0504,.169,.167,.256,.181,.195,0
2023,3,31,36,m,-.00808,.234,.141,.335,.43,.608,.247,.292,.253,.44,.139,.207,.503,.607,.197,.184,.373,.362,.168,.33,.179,.218,.211,.271,.336,.274,.392,.577,.212,.242,.256,.326,.249,.33,.27,.368,.246,.296,.246,.238,.21,.328,.218,.372,.208,.276,0
2023,3,31,37,m,.0734,.247,.0956,.191,.293,.336,.233,.208,.294,.368,.159,.189,.483,.456,.208,.15,.242,.141,.267,.579,.187,.1,.226,.237,.417,.268,.187,.22,.146,.16,.233,.218,.168,.23,.254,.251,.21,.182,.195,.158,.158,.172,.244,.308,.23,.243,0
2023,3,31,38,m,-.0434,.231,.217,.408,.267,.51,.323,.396,.396,.643,.222,.265,.79,.966,.145,.165,.254,.316,.264,.206,.592,.661,.242,.308,.603,.642,.356,.461,.23,.232,.336,.405,.415,.523,.332,.425,.339,.394,.269,.342,.287,.428,.334,.451,.23,.289,0
2023,3,31,39,m,-.0111,.238,.0556,.225,.328,.715,.212,.25,.338,.508,.0969,.146,.569,.66,.204,.0953,.323,.291,.176,.26,.143,.188,.153,.168,.442,.387,.266,.564,.2,.258,.172,.214,.24,.285,.127,.178,.245,.271,.305,.306,.143,.268,.264,.392,.242,.254,0
2023,3,31,40,m,-.0317,.214,.0712,.261,-.00165,.334,.19,.281,.277,.462,.0643,.223,.453,.582,.0199,.0119,.178,.171,-.0945,.213,.179,.285,.0859,.158,.511,.533,.00786,.188,.105,.242,.146,.219,.272,.435,.0943,.13,.195,.304,.195,.258,.0976,.254,.122,.331,.0764,.172,0
2023,3,31,41,m,.0647,.174,.00984,.13,.0484,.182,.159,.153,.28,.304,.0775,.115,.441,.391,.206,.158,.237,.151,.104,.336,.0855,.0547,.186,.171,.315,.234,.292,.391,.025,.0683,.156,.153,.129,.135,.143,.177,.163,.142,.14,.113,.0602,.114,.177,.219,.187,.196,0
2023,3,31,42,m,-.00119,.317,.165,.39,.649,.986,.278,.368,.228,.458,.188,.301,.405,.545,.194,.192,.365,.329,.313,.61,.292,.331,.195,.277,.476,.514,.321,.698,.165,.253,.291,.378,.237,.429,.262,.369,.314,.385,.284,.331,.261,.404,.24,.443,.221,.321,0
2023,3,31,44,m,-.184,-.0548,.288,.383,.202,.846,.228,.302,.152,.183,-.067,.171,.373,.321,.0861,.0856,.494,.511,.216,.541,.727,.324,.0731,.0742,.245,.279,.378,.514,.143,.126,.109,.224,.,.,-.238,-.0466,.275,.34,.212,.152,.358,.387,.125,.25,.105,.163,0
2023,3,31,45,m,.0857,.34,.149,.285,.256,.337,.281,.304,.366,.531,.16,.247,.593,.662,.129,.102,.288,.234,.159,.597,.339,.287,.22,.269,.523,.412,.278,.385,.252,.335,.255,.279,.297,.396,.259,.303,.251,.256,.249,.244,.22,.286,.274,.449,.211,.28,0
2023,3,31,46,m,.105,.262,.0215,.192,.0595,.14,.111,.19,.348,.475,.0413,.127,.518,.613,.178,.162,.31,.294,.0623,.206,-.0619,.0892,.129,.218,.208,.198,.273,.381,-.0445,.0274,.137,.187,-.0615,.123,.0609,.166,.224,.21,.198,.193,.0419,.161,.219,.324,.202,.254,0
2023,3,31,47,m,-.0968,.175,.122,.33,.515,.736,.306,.387,.288,.504,.182,.303,.553,.692,.15,.146,.258,.24,.081,.404,.307,.389,.195,.283,.742,.709,.414,.653,.108,.248,.293,.368,.305,.425,.287,.368,.305,.369,.27,.242,.192,.347,.241,.446,.195,.286,0
2023,3,31,48,m,.00349,.121,.0722,.206,.177,.251,.16,.159,.22,.292,.0559,.113,.421,.434,.0911,.0594,.188,.0757,.151,.431,.204,.163,.125,.158,.37,.211,.104,.169,.0715,.131,.153,.164,.202,.268,.167,.186,.142,.148,.115,.0808,.119,.169,.152,.225,.126,.153,0
2023,3,31,49,m,.114,.267,.0226,.0922,.144,.249,.247,.216,.465,.503,.0852,.101,.687,.633,.239,.167,.294,.244,.0463,.112,.139,.0778,.312,.279,.259,.171,.473,.573,-.102,-.0591,.209,.224,.154,.166,.179,.22,.224,.226,.21,.182,.0675,.0995,.276,.301,.264,.253,0
2023,3,31,50,m,.157,.393,.083,.419,.511,.584,.342,.462,.311,.462,.212,.329,.39,.494,.262,.253,-.0754,.225,.148,.216,.318,.353,.323,.343,.52,.587,.0739,.304,.317,.605,.327,.45,.489,.46,.309,.444,.337,.454,.313,.448,.15,.41,.206,.356,.234,.303,0
2023,3,31,51,m,.0344,.265,.0644,.245,.297,.494,.205,.265,.272,.441,.0989,.203,.428,.543,.109,.0783,.266,.251,.128,.524,.218,.183,.141,.204,.374,.338,.0814,.259,.184,.282,.199,.262,.284,.439,.197,.258,.2,.265,.184,.166,.152,.259,.183,.363,.152,.222,0
2023,3,31,53,m,.0555,.151,-.0783,-.0124,.00863,.125,.0797,.0735,.217,.225,.0269,.0429,.318,.266,.118,.0837,.194,.123,.122,.261,.00549,-.0238,.137,.123,.186,.129,.257,.273,-.117,-.101,.126,.126,.0749,.117,.14,.159,.12,.111,.0371,.0346,-.0306,-.000746,.13,.144,.125,.122,0
2023,3,31,54,m,-.0334,.324,.206,.479,.998,1.28,.329,.43,.38,.666,.251,.363,.586,.807,.189,.154,.45,.487,.216,.516,.0957,.278,.239,.313,.542,.555,.771,.849,.315,.466,.342,.455,.313,.42,.4,.53,.295,.394,.166,.259,.272,.49,.347,.581,.267,.341,0
2023,3,31,55,m,.158,.474,.0775,.292,.0234,.363,.272,.344,.468,.739,.181,.285,.706,.924,.263,.213,.277,.289,.139,.358,.118,.194,.281,.348,.501,.466,.501,.838,.106,.0683,.278,.351,.309,.318,.257,.352,.299,.351,.27,.312,.105,.254,.304,.517,.286,.367,0
2023,3,31,56,m,.0547,.253,.196,.312,.478,.449,.364,.365,.528,.666,.369,.373,.925,.978,.115,.141,.528,.487,.395,.381,.262,.313,.294,.319,.535,.435,.235,.341,.355,.352,.375,.354,.32,.378,.38,.411,.37,.302,.331,.369,.301,.358,.422,.491,.274,.321,0
2023,4,30,1,m,-.21,-.0157,.162,.252,.218,.269,.203,.213,.184,.311,.179,.227,.586,.581,.262,.188,.0683,.00175,.188,.709,.0109,.0833,.187,.247,.286,.224,.308,.3,-.0305,-.00968,.125,.145,.285,.281,.0743,.108,.194,.195,.258,.247,.0996,.148,.208,.341,.228,.28,0
2023,4,30,2,m,.134,.217,.176,.109,.3,.271,.162,.162,.456,.384,.122,.233,.642,.469,.0972,.111,.0305,-.0171,.081,.567,.0927,.0157,.181,.166,.218,.2,.215,.363,.0791,.0317,.125,.146,-.0231,.0621,.131,.129,.122,.157,.197,.17,.123,.0648,.306,.39,.204,.252,0
2023,4,30,4,m,.15,.292,.121,.178,.259,.321,.12,.142,.276,.334,.0391,.0497,.345,.354,.13,.109,.0146,-.0106,-.00505,.275,.0446,.0295,.178,.212,.195,.221,.298,.233,-.0321,.0838,.134,.157,.131,.177,.152,.181,.115,.132,.0867,.0851,.0758,.114,.17,.21,.156,.172,0
2023,4,30,5,m,.184,.416,.101,.267,.182,.258,.413,.48,.682,.778,.323,.471,1.02,.985,.213,.195,.233,.282,.324,.959,.305,.389,.315,.417,.53,.587,.281,.558,-.0472,-.00257,.405,.457,.399,.478,.4,.49,.41,.419,.418,.417,.129,.241,.476,.677,.368,.467,0
2023,4,30,6,m,-.0399,.0353,-.0604,-.0216,-.114,-.0625,-.049,-.0426,.0623,.0966,-.0558,-.0763,.138,.138,.0069,-.0189,-.0767,-.113,-.0148,.238,-.147,-.171,-.00547,.02,-.0021,.00247,.102,.0439,-.146,-.137,-.0439,-.0415,-.0249,-.0242,-.0479,-.0408,-.0419,-.0418,-.0399,-.0326,-.097,-.083,.0196,.0373,.0154,.019,0
2023,4,30,8,m,.0784,.233,.0736,.105,.161,.353,.113,.155,.272,.358,.0634,.149,.42,.444,.165,.12,-.00177,-.000856,.0515,.539,.0229,.0219,.155,.199,.217,.248,.243,.272,-.0531,-.0357,.121,.161,.213,.271,.113,.177,.125,.153,.121,.139,.0399,.0727,.165,.284,.166,.215,0
2023,4,30,9,m,-.0149,.227,.313,.524,.645,.816,.217,.273,.106,.294,.297,.412,.188,.333,.288,.211,.326,.31,.747,1.76,.114,.24,.207,.273,.33,.295,.0629,.202,.188,.226,.237,.311,.186,.28,.254,.285,.231,.32,.224,.264,.295,.42,.183,.382,.224,.306,0
2023,4,30,10,m,.0117,.279,.081,.294,-.0904,.336,.174,.254,.216,.402,.0655,.282,.356,.473,.184,.128,.121,.0797,.00493,1.1,.199,.173,.164,.25,.347,.356,.194,.57,.283,.125,.177,.26,.0334,.0488,.175,.291,.176,.243,.207,.274,.131,.212,.152,.434,.163,.308,0
2023,4,30,11,m,.0174,.217,-.0803,-.0474,.0722,.0766,.0494,.0588,.0659,.246,.0686,.081,.125,.279,.202,.133,.385,.167,-.102,.549,.00189,.0542,.0868,.15,.151,.163,.653,.285,-.133,-.146,.0603,.109,.158,.228,-.0783,.197,.0641,.106,.0167,.0286,-.0332,-.0302,.108,.224,.143,.186,0
2023,4,30,12,m,.159,.287,.128,.196,.186,.201,.184,.198,.323,.401,.134,.122,.429,.467,.139,.108,.0685,.0625,.18,.366,.161,.135,.175,.215,.331,.328,.377,.34,.0577,.143,.202,.199,.202,.228,.188,.204,.218,.194,.158,.151,.115,.154,.264,.302,.209,.214,0
2023,4,30,13,m,.106,.254,.135,.23,.232,.273,.181,.178,.316,.371,.144,.147,.473,.447,.243,.175,.0783,.0191,.205,.716,.0783,.0842,.228,.25,.235,.181,.274,.196,.0722,.152,.164,.169,.202,.222,.152,.159,.172,.176,.193,.161,.114,.158,.26,.329,.253,.265,0
2023,4,30,15,m,.907,1.06,.0371,.0957,-.16,-.142,.253,.268,.647,.648,.253,.189,.57,.536,.151,.142,.117,.105,.167,.25,.192,.167,.273,.293,.379,.453,1.05,1.43,-.13,-.121,.214,.218,.,.22,.362,.311,.201,.21,.259,.277,.0148,.0425,.569,.56,.375,.366,0
2023,4,30,16,m,.134,.245,.159,.197,.304,.323,.18,.214,.437,.513,.0669,.146,.591,.642,.189,.178,.142,.138,-.0144,.517,.0399,.101,.227,.279,.248,.251,.329,.277,.0353,-.0534,.175,.209,.256,.295,.161,.202,.2,.221,.1,.121,.128,.136,.228,.333,.211,.27,0
