year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,4,30,41,m,.048,.133,.0633,.0883,-.0546,.0248,.0933,.107,.28,.291,.052,.0901,.452,.398,.173,.159,.0238,.0506,.115,.575,-.0318,-.0541,.145,.154,.183,.202,.292,.262,-.0371,-.0758,.0838,.111,.0922,.0922,.111,.135,.0699,.0988,.0998,.0806,.0129,.0221,.163,.22,.166,.197,0
2023,4,30,42,m,.048,.366,.23,.348,.601,.834,.258,.318,.236,.482,.188,.303,.379,.555,.234,.201,.161,.158,.25,1.09,.363,.406,.194,.278,.394,.389,.309,.547,.105,.106,.268,.324,.26,.351,.255,.313,.278,.334,.245,.299,.262,.335,.239,.496,.239,.352,0
2023,4,30,44,m,-.22,-.00569,.306,.424,.507,.855,.168,.316,.0286,.231,-.00525,.252,.188,.373,.1,.1,.329,.407,.511,1.45,.415,.227,.0261,.101,-.0566,.202,.0558,.439,.0314,-.0727,.0732,.234,.,.,-.16,-.0319,.179,.354,.137,.131,.314,.335,.0856,.351,.0909,.218,0
2023,4,30,45,m,.0565,.324,.198,.307,.22,.419,.218,.256,.321,.506,.114,.179,.533,.63,.113,.0852,.13,.0803,.0731,.602,.177,.196,.175,.244,.395,.35,.287,.284,.208,.249,.19,.231,.269,.332,.176,.229,.204,.232,.196,.221,.188,.252,.235,.421,.182,.256,0
2023,4,30,46,m,.106,.255,.0483,.118,-.00485,.0826,.0879,.165,.337,.474,.0724,.188,.495,.617,.18,.154,.13,.16,.172,.562,-.0784,.012,.13,.232,.134,.15,.233,.382,-.207,-.197,.0983,.167,-.0555,.0889,.0592,.139,.141,.196,.135,.137,-.00241,.056,.241,.388,.216,.287,0
2023,4,30,47,m,-.0621,.118,.192,.274,.354,.556,.302,.325,.331,.467,.188,.247,.589,.667,.195,.155,.171,.122,.0671,.514,.208,.293,.215,.275,.661,.584,.479,.499,.0295,.0715,.282,.315,.307,.347,.277,.312,.292,.32,.29,.206,.19,.256,.271,.423,.232,.28,0
2023,4,30,48,m,-.144,-.0684,.131,.167,.0803,.0917,.136,.12,.167,.213,.0548,.0672,.457,.453,.142,.0963,.0453,-.0179,.0784,.412,.0583,.0389,.115,.148,.272,.159,.122,.136,-.00884,.0544,.132,.127,.194,.2,.149,.148,.119,.111,.0825,.0518,.0788,.0909,.125,.174,.132,.14,0
2023,4,30,49,m,.103,.276,.0547,.104,.122,.181,.222,.212,.462,.523,.0721,.146,.692,.659,.415,.185,.189,.134,.0516,.467,.0333,.00953,.326,.283,.157,.175,.468,.498,-.179,-.195,.181,.206,.167,.172,.133,.19,.205,.213,.173,.185,.0314,.0401,.266,.362,.311,.299,0
2023,4,30,50,m,.227,.484,.19,.401,.495,.467,.336,.383,.29,.462,.382,.511,.322,.452,.28,.212,.0564,.0876,.443,.786,.261,.354,.284,.3,.416,.422,.327,.366,.291,.28,.336,.436,.382,.296,.355,.436,.324,.436,.347,.321,.217,.337,.343,.492,.314,.348,0
2023,4,30,51,m,.046,.318,.121,.274,.263,.417,.195,.255,.291,.474,.0722,.209,.462,.565,.181,.132,.186,.128,.0414,.807,.149,.159,.171,.239,.308,.304,.0909,.201,.102,.158,.176,.231,.265,.361,.162,.209,.19,.254,.175,.179,.144,.226,.18,.421,.185,.279,0
2023,4,30,53,m,.0722,.155,-.04,.0136,.0341,.0708,.0505,.0533,.205,.223,.0089,.0357,.286,.261,.149,.111,.0241,-.0248,.105,.458,-.058,-.0664,.125,.126,.1,.0997,.214,.181,-.16,-.184,.0829,.0986,.0525,.0906,.0969,.118,.0765,.0902,.0185,.0109,-.0501,-.039,.119,.162,.129,.143,0
2023,4,30,54,m,-.0199,.297,.277,.452,1.26,1.39,.359,.404,.406,.642,.316,.373,.617,.783,.246,.171,.349,.264,.182,.806,.137,.229,.27,.317,.503,.483,.9,.651,.217,.222,.379,.438,.351,.396,.45,.505,.322,.384,.121,.253,.315,.422,.378,.61,.312,.363,0
2023,4,30,55,m,.205,.447,.171,.233,.063,.139,.258,.322,.54,.755,.182,.32,.79,.969,.25,.218,.163,.22,.0984,.558,.0654,.119,.274,.357,.379,.423,.407,.79,.0922,-.0622,.259,.315,.274,.279,.234,.303,.283,.326,.239,.289,.134,.166,.318,.566,.288,.393,0
2023,4,30,56,m,.142,.292,.255,.293,.513,.287,.323,.314,.546,.671,.3,.347,.867,.958,.177,.139,-.61,-.615,.274,.566,.0785,.161,.268,.299,.439,.354,.245,.31,.356,.201,.34,.311,.286,.29,.37,.371,.31,.255,.263,.311,-.0703,-.0786,.398,.501,.293,.322,0
2023,5,31,1,m,-.152,.0169,.136,.383,.302,.458,.235,.295,.216,.383,.176,.285,.565,.698,.247,.237,.219,.0717,.215,.763,.11,.257,.187,.308,.364,.285,.373,.447,.0708,.157,.164,.221,.299,.358,.113,.186,.233,.27,.299,.346,.145,.286,.24,.416,.243,.345,0
2023,5,31,2,m,.106,.188,.0847,.117,.289,.429,.17,.194,.408,.378,.121,.356,.579,.476,.0868,.132,.0943,.0348,.149,1.32,.122,.184,.126,.197,.291,.147,.189,.46,.101,.0766,.121,.174,-.0281,.0315,.134,.167,.114,.177,.207,.208,.112,.128,.286,.514,.192,.325,0
2023,5,31,4,m,.131,.322,.0733,.259,.289,.3,.138,.171,.241,.35,.0138,.0733,.302,.364,.122,.119,.105,.0528,.00186,.289,.125,.183,.17,.246,.254,.191,.22,.287,.0124,.194,.152,.178,.149,.223,.168,.21,.136,.145,.123,.119,.0968,.2,.131,.226,.128,.186,0
2023,5,31,5,m,.243,.404,.0798,.32,.134,.384,.426,.504,.692,.802,.335,.463,.966,1.03,.177,.214,.374,.273,.354,.895,.377,.541,.283,.436,.614,.559,.394,.556,.0838,.156,.409,.497,.43,.493,.417,.53,.398,.46,.309,.335,.161,.324,.512,.686,.371,.481,0
2023,5,31,6,m,-.0372,.107,-.0961,-.00434,-.0817,-.0588,-.0249,-.0127,.0675,.158,-.0596,-.0442,.148,.193,-.00209,-.00942,.013,-.0334,.0328,.279,-.0692,-.0675,-.0071,.0601,.0737,.00168,.0679,.123,-.12,-.0848,-.0146,-.0111,.00189,.0107,-.016,-.0121,-.0139,-.0106,-.0202,-.00207,-.0814,-.0392,.0193,.089,.0124,.0572,0
2023,5,31,8,m,.0676,.275,.0325,.151,.32,.336,.121,.188,.266,.426,.0617,.243,.415,.53,.141,.138,.064,.046,.156,1.03,.111,.171,.128,.236,.286,.222,.192,.354,-.0466,-.0144,.129,.199,.221,.307,.136,.216,.126,.19,.132,.175,.0632,.126,.16,.397,.154,.289,0
2023,5,31,9,m,.00145,.273,.343,.527,.727,.842,.278,.306,.149,.351,.331,.47,.255,.398,.29,.253,.489,.421,.744,2.43,.174,.328,.233,.333,.483,.29,.171,.201,.243,.184,.303,.343,.286,.337,.295,.307,.306,.354,.277,.301,.358,.449,.225,.459,.25,.366,0
2023,5,31,10,m,.122,.351,.102,.329,.0905,.394,.206,.26,.255,.4,.0846,.274,.343,.429,.245,.187,.244,.16,.0863,1.19,.127,.207,.207,.294,.337,.269,.424,.7,.258,.112,.218,.258,.0821,.215,.22,.284,.217,.243,.193,.279,.161,.247,.202,.442,.218,.338,0
2023,5,31,11,m,.0145,.33,-.0631,.0368,.129,.142,.067,.139,.0707,.362,.0739,.181,.141,.398,.184,.134,.707,.392,-.11,.698,.154,.294,.078,.217,.21,.216,.655,.651,-.197,-.118,.0803,.199,.125,.313,.0467,.583,.0781,.187,.0466,.112,-.00387,.0674,.133,.353,.151,.262,0
2023,5,31,12,m,.162,.356,.0883,.255,.287,.304,.204,.245,.313,.463,.113,.151,.412,.526,.123,.113,.207,.152,.202,.417,.232,.304,.165,.246,.404,.357,.319,.411,.11,.222,.217,.246,.233,.279,.212,.25,.223,.241,.16,.211,.151,.244,.251,.351,.196,.245,0
2023,5,31,13,m,.117,.298,.096,.287,.27,.303,.192,.221,.302,.445,.144,.2,.433,.539,.228,.204,.192,.0929,.226,.78,.184,.277,.205,.292,.283,.187,.256,.381,.0743,.178,.18,.21,.203,.259,.166,.197,.189,.219,.195,.21,.137,.238,.254,.399,.243,.319,0
2023,5,31,15,m,1,1.32,.0441,.201,-.24,-.127,.295,.32,.732,.774,.304,.22,.651,.631,.165,.144,.278,.135,.25,.352,.281,.285,.306,.346,.424,.45,1.52,1.81,-.0518,.00961,.296,.313,.,.236,.38,.522,.286,.294,.297,.325,.0473,.137,.66,.664,.429,.42,0
2023,5,31,16,m,.143,.274,.0847,.177,.125,.307,.177,.225,.413,.501,.0917,.224,.549,.608,.169,.181,.217,.151,.165,.898,.0697,.171,.198,.307,.289,.216,.291,.3,.0752,-.0637,.165,.224,.245,.294,.178,.229,.14,.214,.0645,.133,.107,.139,.241,.404,.214,.317,0
2023,5,31,17,m,.099,.412,.235,.425,.537,.697,.302,.426,.385,.705,.216,.441,.558,.871,.182,.162,.38,.396,.364,1.44,.233,.428,.208,.356,.452,.455,.262,.47,.228,.187,.273,.379,.327,.453,.287,.373,.26,.384,.328,.393,.278,.41,.33,.707,.265,.423,0
2023,5,31,18,m,.022,.191,.398,.522,.843,1.09,.334,.368,.23,.358,.122,.273,.322,.43,.158,.0949,.474,.379,.0593,.743,.628,.751,.155,.226,.481,.388,.365,.385,1.32,.973,.331,.36,.419,.376,.359,.352,.273,.379,.348,.385,.536,.61,.167,.399,.164,.239,0
2023,5,31,19,m,.0149,.179,.185,.297,.329,.334,.2,.27,.287,.467,.101,.329,.483,.666,.198,.158,.224,.19,.138,1.15,.166,.206,.146,.29,.396,.296,.0648,.29,.0586,-.126,.177,.275,.265,.359,.206,.31,.153,.246,.158,.22,.182,.197,.164,.476,.17,.332,0
2023,5,31,20,m,.0742,.151,.0938,.23,.155,.254,.243,.272,.488,.552,.185,.246,.737,.783,.174,.0852,.327,.305,.198,.781,.28,.286,.168,.225,.352,.265,.17,.235,.0518,.0236,.234,.282,.307,.243,.23,.282,.241,.282,.137,.246,.151,.225,.324,.458,.257,.275,0
2023,5,31,21,m,-.0538,.177,.217,.432,.689,1.05,.34,.464,.319,.552,.205,.41,.539,.753,.169,.177,.454,.389,.264,1.22,.43,.69,.198,.341,.636,.578,.206,.382,.347,.395,.32,.442,.308,.423,.302,.418,.342,.472,.561,.638,.329,.508,.298,.617,.24,.375,0
2023,5,31,22,m,-.293,-.164,.254,.472,.485,.869,.308,.439,-.00891,.195,.119,.271,.194,.461,-.14,-.146,.752,.556,.379,.885,.611,.889,.0209,.107,.459,.487,.0355,.11,.648,.862,.262,.361,.352,.568,.296,.424,.211,.271,.312,.371,.411,.603,.0943,.318,-.0214,.0638,0
2023,5,31,23,m,-.0321,.186,.332,.57,.688,.713,.365,.452,.408,.634,.224,.449,.724,.927,.125,.144,.267,.329,.152,1.26,.296,.465,.196,.289,.539,.421,.246,.34,.529,.236,.363,.463,.357,.405,.363,.459,.365,.468,.388,.476,.357,.5,.311,.67,.199,.324,0
2023,5,31,24,m,-.00902,.26,.119,.272,.466,.534,.197,.21,.168,.344,.0863,.175,.288,.392,.171,.115,.31,.158,.166,.921,.199,.201,.148,.222,.387,.256,.221,.353,-.00481,.0311,.187,.226,.191,.293,.134,.22,.208,.228,.169,.185,.163,.219,.157,.348,.164,.249,0
2023,5,31,25,m,-.0962,.15,.141,.295,.623,.704,.337,.398,.196,.427,.142,.386,.45,.64,.242,.234,.545,.471,-.00761,.762,.206,.336,.211,.295,.591,.522,.255,.466,.246,.287,.354,.418,.186,.198,.414,.401,.324,.428,.325,.404,.237,.352,.165,.481,.201,.342,0
2023,5,31,26,m,.0213,.211,.184,.269,.907,1.06,.264,.34,.333,.533,.0881,.315,.555,.753,.187,.184,.305,.287,.0304,.893,.287,.343,.176,.309,.364,.315,.305,.457,.212,.0249,.284,.354,.25,.318,.244,.305,.33,.41,.398,.471,.286,.325,.176,.515,.183,.35,0
2023,5,31,27,m,.0195,.139,.0265,.0173,-.0192,-.0522,.222,.241,.314,.462,.0275,.357,.526,.694,.224,.187,.253,.206,-.159,.888,.0946,.0968,.227,.317,.418,.31,.296,.516,-.0202,-.293,.238,.291,.202,.27,.249,.314,.232,.279,.154,.16,.057,-.00927,.111,.47,.148,.354,0
2023,5,31,28,m,.0305,.247,.237,.451,.622,.761,.384,.462,.43,.632,.312,.396,.728,.886,.359,.35,.364,.29,.589,1.26,.323,.535,.324,.465,.522,.441,.328,.466,.198,.415,.413,.489,.308,.378,.383,.452,.462,.553,.204,.249,.284,.457,.424,.624,.402,.512,0
2023,5,31,29,m,-.0299,.137,.142,.281,-.0426,.0642,.324,.358,.365,.504,.189,.325,.586,.692,.235,.173,.511,.377,.223,.828,.179,.287,.201,.292,.565,.397,.386,.413,.26,.185,.329,.418,.269,.3,.394,.451,.257,.379,.305,.324,.188,.262,.27,.494,.258,.342,0
2023,5,31,30,m,.192,.278,.135,.151,.281,.164,.235,.245,.442,.518,.151,.288,.566,.635,-.0946,.0187,.234,.121,.0508,.766,.144,.208,.114,.256,.395,.217,.358,.371,.417,.143,.209,.245,.26,.26,.251,.273,.165,.216,.0353,.117,.202,.156,.268,.452,.118,.271,0
2023,5,31,31,m,.0704,.308,.175,.342,.326,.36,.249,.365,.469,.667,.119,.392,.772,.913,.129,.138,.4,.341,.14,1.23,.331,.516,.187,.317,.534,.488,.212,.459,.0847,.0439,.26,.387,.239,.346,.255,.367,.267,.418,.207,.301,.235,.337,.276,.629,.208,.368,0
2023,5,31,32,m,.0436,.173,.0243,.129,.0368,.096,.0179,.0186,.165,.223,-.124,-.054,.247,.252,.184,.0543,-.0502,-.119,-.061,.318,.0214,.0689,.119,.13,.0695,-.0053,.0487,.139,-.0895,-.0969,.0317,.0317,.0352,.0597,-.0153,.0184,.0619,.0401,-.0119,.00196,-.00581,.0304,.000369,.0957,.0538,.0822,0
2023,5,31,33,m,.108,.315,.24,.405,.378,.574,.429,.477,.433,.693,.282,.556,.673,.97,.239,.218,.619,.582,.0685,.984,.228,.349,.269,.337,.768,.593,.64,.649,.511,.284,.426,.475,.336,.34,.5,.53,.39,.448,.414,.466,.316,.421,.309,.697,.268,.4,0
2023,5,31,34,m,.23,.563,.17,.336,.465,.562,.299,.371,.419,.685,.162,.361,.576,.773,.254,.253,.458,.347,.0705,.815,.194,.292,.282,.415,.415,.362,.543,.775,.106,.141,.246,.338,.307,.375,.244,.343,.247,.336,.306,.366,.227,.313,.308,.613,.284,.453,0
2023,5,31,35,m,.162,.371,.0657,.289,.335,.363,.111,.182,.294,.437,.106,.201,.362,.467,.338,.161,.023,-.0614,.179,.768,.0498,.135,.243,.27,.222,.136,.191,.318,.0488,.146,.105,.133,.157,.296,.0938,.141,.12,.123,.0285,.154,.0765,.182,.207,.368,.256,.289,0
2023,5,31,36,m,.0127,.335,.157,.316,.395,.538,.243,.309,.26,.526,.147,.327,.501,.682,.181,.186,.32,.312,.259,1.21,.167,.27,.209,.33,.343,.219,.262,.559,.181,.155,.261,.344,.265,.377,.303,.391,.23,.31,.216,.259,.204,.301,.226,.556,.207,.365,0
2023,5,31,37,m,.0335,.265,.0823,.237,.236,.397,.17,.194,.23,.397,.0972,.17,.393,.492,.155,.155,.163,.0677,.165,.695,.0526,.129,.157,.246,.334,.21,.175,.286,.0937,.118,.163,.198,.165,.212,.175,.216,.149,.178,.157,.185,.105,.181,.177,.332,.168,.259,0
2023,5,31,38,m,-.0096,.195,.27,.361,.355,.491,.349,.436,.501,.73,.319,.516,.938,1.16,.165,.197,.262,.26,.498,1.47,.562,.665,.269,.394,.562,.526,.385,.551,.294,.043,.359,.45,.422,.525,.382,.492,.347,.428,.307,.388,.33,.377,.437,.756,.292,.438,0
2023,5,31,39,m,.144,.341,.0712,.246,.392,.797,.326,.405,.491,.685,.178,.35,.703,.883,.406,.357,.479,.397,.252,1.11,.183,.337,.27,.379,.627,.516,.443,.631,.411,.276,.283,.358,.392,.456,.255,.318,.326,.419,.263,.367,.2,.327,.377,.692,.392,.538,0
2023,5,31,40,m,.0214,.169,.0584,.254,.0821,.281,.175,.276,.283,.477,.0188,.224,.409,.626,.0548,.0499,.173,.0981,-.0842,.443,.221,.357,.0788,.19,.46,.463,-.0256,.162,.0577,.268,.129,.213,.28,.415,.056,.124,.197,.297,.166,.264,.0989,.25,.104,.372,.0828,.212,0
2023,5,31,41,m,.0179,.173,.0176,.102,-.0232,.0616,.124,.128,.248,.331,.0585,.147,.42,.438,.14,.172,.117,.0746,.23,.962,.0868,.105,.117,.182,.277,.155,.223,.33,.0553,-.0271,.119,.137,.0843,.0897,.149,.152,.103,.13,.137,.139,.0479,.0702,.15,.282,.146,.24,0
2023,5,31,42,m,.0621,.379,.18,.381,.651,.908,.265,.348,.23,.502,.176,.333,.352,.579,.216,.222,.294,.224,.221,1.33,.432,.558,.181,.311,.443,.372,.265,.565,.11,.0999,.271,.345,.269,.387,.255,.329,.283,.359,.254,.338,.276,.39,.221,.538,.222,.384,0
2023,5,31,44,m,-.214,.056,.243,.403,.896,1.42,.285,.337,.0448,.271,-.0361,.426,.217,.4,.0144,.113,.52,.612,.532,2.09,.352,.211,.034,.137,.405,.178,.0443,.865,-.00795,-.189,.186,.263,.,.,-.132,-.00412,.338,.384,.146,.162,.33,.363,.115,.496,.0652,.293,0
2023,5,31,45,m,.084,.32,.157,.323,.28,.455,.228,.294,.342,.549,.108,.2,.534,.705,.0771,.103,.255,.161,.0521,.545,.237,.348,.15,.269,.469,.384,.21,.334,.234,.312,.21,.271,.271,.358,.198,.267,.221,.275,.214,.277,.204,.31,.235,.442,.164,.275,0
2023,5,31,46,m,.0626,.194,-.0148,.118,.0902,.109,.115,.207,.348,.491,.0661,.288,.54,.684,.182,.173,.313,.273,.209,1.09,.0304,.13,.14,.294,.208,.13,.102,.354,-.143,-.237,.126,.207,.00465,.154,.0755,.185,.182,.231,.174,.208,.0327,.089,.224,.488,.207,.352,0
2023,5,31,47,m,-.0714,.119,.14,.327,.476,.75,.302,.379,.323,.496,.177,.284,.575,.713,.163,.179,.27,.19,.0993,.625,.316,.509,.189,.308,.727,.631,.355,.525,.165,.233,.283,.369,.313,.396,.274,.364,.301,.379,.29,.276,.212,.357,.262,.466,.212,.313,0
2023,5,31,48,m,-.169,-.0299,.0858,.226,.219,.256,.142,.164,.134,.269,.0329,.0908,.415,.523,.111,.102,.16,.0682,.0906,.403,.148,.22,.0874,.175,.303,.18,.0611,.214,.0349,.142,.139,.167,.204,.25,.16,.19,.124,.151,.0826,.0963,.11,.188,.0951,.212,.101,.165,0
2023,5,31,49,m,.0828,.286,.0086,.113,-.012,.0844,.23,.25,.46,.557,.081,.238,.702,.707,.389,.203,.261,.186,.248,.911,.0695,.119,.306,.344,.248,.177,.38,.638,-.176,-.196,.184,.25,.141,.195,.176,.26,.188,.245,.193,.22,.0154,.0588,.27,.452,.305,.363,0
2023,5,31,50,m,.191,.372,.129,.316,.236,.233,.334,.394,.298,.439,.277,.612,.349,.47,.234,.206,.164,.219,.235,1.25,.201,.448,.273,.315,.471,.383,.0841,.259,.205,.209,.33,.441,.153,.265,.321,.425,.336,.451,.359,.38,.163,.304,.261,.571,.249,.384,0
2023,5,31,51,m,.0533,.324,.0167,.306,.345,.519,.19,.279,.286,.499,.0613,.211,.44,.602,.155,.134,.294,.208,.0653,.819,.22,.294,.14,.252,.366,.311,.0619,.237,.178,.22,.159,.252,.276,.378,.121,.225,.198,.278,.164,.212,.132,.294,.169,.432,.167,.286,0
2023,5,31,53,m,.0579,.217,-.0826,-.0014,-.0246,.0354,.057,.0797,.209,.304,-.000491,.0941,.301,.353,.136,.151,.109,.0653,.183,.793,-.0429,.0118,.115,.189,.154,.0746,.057,.155,-.127,-.131,.0976,.117,.055,.123,.099,.116,.097,.118,.0199,.037,-.0541,-.0128,.107,.248,.116,.212,0
2023,5,31,54,m,.0565,.284,.253,.49,1.28,1.55,.376,.453,.493,.688,.315,.423,.691,.852,.253,.214,.369,.285,.239,1.05,.174,.304,.284,.363,.546,.515,.778,.48,.333,.311,.39,.487,.362,.43,.463,.555,.332,.433,.219,.328,.321,.475,.434,.687,.342,.421,0
2023,5,31,55,m,.14,.361,.0899,.186,.0915,.12,.252,.349,.478,.74,.0788,.398,.716,1,.244,.236,.244,.25,-.0523,.968,.151,.182,.249,.393,.459,.418,.438,.764,.124,-.0675,.248,.343,.244,.309,.235,.337,.262,.348,.257,.333,.126,.157,.196,.642,.217,.44,0
2023,5,31,56,m,.123,.287,.217,.296,.294,.488,.343,.377,.658,.779,.385,.514,1.1,1.15,.152,.158,-.68,-.593,.429,1.11,.197,.33,.267,.363,.528,.388,.192,.334,.116,.00254,.358,.373,.302,.384,.384,.417,.333,.331,.296,.378,-.133,-.0573,.475,.673,.323,.418,0
2023,6,30,1,m,-.119,-.0536,.127,.433,.321,.48,.286,.281,.288,.324,.236,.258,.666,.65,.289,.247,.269,.0825,.276,.71,.217,.292,.255,.286,.429,.253,.402,.41,-.0235,.0812,.218,.209,.361,.347,.163,.173,.293,.257,.31,.314,.153,.309,.294,.361,.292,.315,0
2023,6,30,2,m,.0828,.096,.0777,.109,.291,.417,.176,.171,.415,.322,.0749,.299,.602,.44,.0808,.149,.162,-.13,.0892,1.27,.242,.199,.137,.195,.334,.139,.331,.447,.0753,.0304,.0971,.138,-.0257,.0683,.0709,.119,.112,.148,.235,.184,.133,.0902,.263,.451,.176,.302,0
2023,6,30,4,m,.117,.284,.0881,.372,.271,.303,.183,.198,.27,.342,.0619,.0833,.356,.369,.133,.123,.16,.0532,.0198,.294,.222,.272,.2,.243,.343,.228,.319,.356,.0884,.25,.196,.191,.188,.247,.201,.217,.191,.163,.143,.117,.14,.268,.188,.231,.168,.191,0
2023,6,30,5,m,.183,.259,.0218,.369,.269,.535,.41,.472,.721,.707,.248,.385,1.06,.958,.195,.222,.467,.29,.236,.766,.359,.444,.306,.409,.634,.535,.404,.485,.0787,.0806,.412,.445,.402,.479,.448,.489,.372,.396,.316,.297,.141,.333,.475,.582,.356,.425,0
2023,6,30,6,m,-.0559,.0565,-.0871,.0529,-.0409,-.0606,-.00343,-.0145,.059,.134,-.055,-.0613,.144,.186,.0153,-.00384,.0498,-.0755,-.0299,.253,-.0365,-.054,.0101,.0498,.133,.00654,.101,.14,-.106,-.086,.00182,-.0101,.0294,.0119,-.00552,-.0169,.00547,-.00676,.00377,-.00614,-.0622,-.0194,.0197,.0698,.018,.046,0
2023,6,30,8,m,.0483,.231,.0473,.22,.298,.303,.145,.189,.257,.382,.0646,.194,.418,.486,.151,.154,.116,-.00996,.0831,.812,.147,.226,.151,.244,.322,.225,.23,.383,-.0132,.00279,.149,.195,.251,.316,.154,.215,.147,.184,.153,.168,.0865,.153,.155,.333,.154,.258,0
2023,6,30,9,m,-.000743,.244,.319,.612,.624,.763,.275,.292,.136,.325,.295,.402,.232,.374,.28,.251,.587,.359,.689,1.91,.181,.337,.24,.319,.516,.293,-.00116,.227,.269,.186,.315,.334,.269,.336,.323,.298,.312,.346,.274,.286,.355,.469,.198,.394,.231,.33,0
2023,6,30,10,m,.0978,.3,.0769,.382,.0077,.337,.179,.234,.272,.413,.0398,.154,.384,.478,.209,.173,.338,.138,.0587,.847,.0365,.164,.207,.276,.343,.266,.428,.512,.089,.101,.179,.233,-.0379,.157,.171,.252,.183,.223,.248,.257,.109,.249,.183,.352,.193,.279,0
2023,6,30,11,m,.055,.278,-.0921,.0427,.182,.116,.0972,.113,.136,.344,.143,.158,.235,.418,.215,.145,.61,.318,-.0569,.514,.233,.275,.143,.207,.247,.174,.4,.296,-.187,-.15,.189,.211,.121,.245,.0619,.665,.19,.197,.0675,.0828,-.00712,.0512,.19,.314,.199,.244,0
2023,6,30,12,m,.156,.301,.0806,.312,.242,.283,.236,.241,.353,.432,.154,.141,.487,.51,.145,.121,.255,.134,.239,.394,.307,.315,.203,.234,.463,.355,.371,.389,.145,.225,.255,.244,.259,.272,.241,.245,.272,.243,.211,.197,.167,.264,.294,.326,.229,.234,0
2023,6,30,13,m,.138,.229,.0954,.344,.26,.336,.239,.212,.365,.384,.184,.165,.529,.485,.285,.219,.238,.0626,.324,.66,.264,.275,.274,.28,.358,.173,.314,.352,.126,.201,.223,.202,.259,.248,.209,.188,.233,.212,.248,.201,.162,.262,.319,.345,.305,.293,0
2023,6,30,15,m,1.04,1.37,.0228,.212,-.13,-.0177,.315,.314,.758,.792,.337,.199,.672,.64,.154,.127,.192,.0792,.241,.311,.374,.368,.318,.332,.504,.428,1.48,1.81,-.0187,.0178,.3,.303,.,.259,.434,.463,.287,.288,.322,.319,.0594,.159,.669,.665,.429,.412,0
2023,6,30,16,m,.12,.164,.127,.252,.249,.312,.214,.217,.42,.431,.0727,.157,.568,.558,.163,.183,.284,.112,.0609,.649,.148,.212,.237,.304,.354,.209,.222,.279,.133,-.0674,.209,.214,.287,.28,.217,.22,.196,.201,.1,.126,.166,.168,.213,.313,.194,.262,0
2023,6,30,17,m,.0667,.336,.25,.506,.664,.824,.342,.406,.42,.634,.237,.34,.65,.802,.189,.162,.47,.343,.303,.985,.293,.456,.233,.327,.516,.446,.423,.522,.286,.19,.316,.356,.361,.43,.321,.344,.31,.367,.354,.363,.322,.456,.358,.577,.279,.361,0
2023,6,30,18,m,.0036,.178,.386,.61,.803,1.16,.327,.339,.191,.313,.138,.193,.275,.371,.108,.0759,.444,.317,.105,.469,.683,.8,.138,.199,.472,.333,.411,.398,1.23,.921,.357,.343,.405,.347,.384,.338,.303,.352,.334,.343,.522,.657,.18,.307,.146,.186,0
2023,6,30,19,m,.0572,.14,.309,.434,.562,.514,.349,.269,.34,.428,.174,.233,.542,.627,.113,.161,.361,.154,.099,.737,.338,.262,.165,.281,.605,.292,.288,.343,.185,-.133,.323,.27,.499,.349,.413,.303,.252,.243,.195,.197,.326,.274,.235,.375,.18,.278,0
2023,6,30,20,m,.0785,.119,.0918,.277,.25,.287,.29,.268,.536,.536,.209,.22,.816,.778,.173,.0651,.447,.227,.183,.595,.324,.327,.207,.214,.421,.252,.262,.312,.124,.0701,.289,.276,.322,.24,.274,.266,.316,.294,.19,.25,.181,.253,.36,.414,.275,.243,0
2023,6,30,21,m,-.0214,.18,.203,.515,.777,1.25,.38,.459,.355,.531,.25,.356,.579,.718,.19,.169,.538,.34,.36,.975,.519,.755,.24,.325,.704,.565,.314,.424,.404,.44,.356,.444,.358,.407,.34,.435,.377,.455,.562,.605,.352,.576,.344,.541,.27,.337,0
2023,6,30,22,m,-.215,-.234,.264,.493,.548,.952,.36,.426,.0959,.119,.161,.252,.307,.381,-.0893,-.146,.81,.5,.375,.837,.74,.893,.0966,.0918,.511,.471,-.0743,.00825,.748,.878,.288,.349,.448,.547,.345,.411,.207,.262,.336,.376,.449,.616,.182,.259,.0429,.0367,0
2023,6,30,23,m,.0012,.183,.326,.582,.788,.702,.408,.446,.433,.631,.253,.422,.734,.924,.113,.141,.361,.32,.207,1.17,.381,.455,.211,.284,.667,.424,.24,.352,.656,.238,.397,.447,.418,.416,.408,.454,.38,.436,.391,.462,.393,.502,.341,.648,.201,.314,0
