year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,10,31,24,m,.00696,.2,.133,.198,.467,.418,.216,.163,.181,.302,.0436,.0267,.294,.36,.215,.0967,.248,.11,.191,.345,.141,.109,.19,.191,.386,.229,.25,.227,.0229,-.0805,.208,.195,.199,.262,.173,.216,.221,.186,.178,.123,.158,.136,.154,.223,.179,.169,0
2023,10,31,25,m,-.124,.0802,.138,.243,.615,.642,.336,.356,.172,.349,.146,.252,.43,.556,.266,.216,.509,.428,.0508,.323,.209,.214,.183,.255,.593,.529,.199,.233,.245,.23,.347,.381,.218,.147,.365,.344,.339,.401,.318,.361,.234,.289,.159,.319,.213,.261,0
2023,10,31,26,m,.0225,.276,.228,.277,1.24,1.16,.28,.318,.393,.61,.0485,.146,.677,.837,.22,.169,.272,.237,-.048,.266,.188,.25,.222,.301,.338,.3,.307,.417,.28,.119,.282,.313,.243,.304,.237,.267,.335,.368,.426,.428,.315,.325,.196,.383,.208,.275,0
2023,10,31,27,m,.000823,.191,.0643,.0471,-.00581,.00594,.25,.234,.33,.482,.0686,.197,.593,.69,.271,.182,.188,.149,-.148,.226,.0134,.0419,.268,.315,.462,.333,.371,.376,-.0548,-.252,.272,.285,.247,.268,.25,.31,.283,.273,.168,.149,.047,.00153,.173,.331,.208,.27,0
2023,10,31,28,m,.0684,.352,.266,.313,.638,.563,.412,.442,.451,.706,.284,.287,.744,.939,.359,.341,.325,.283,.692,.883,.379,.358,.391,.477,.539,.484,.284,.482,.343,.261,.399,.435,.365,.374,.377,.41,.435,.475,.272,.246,.321,.326,.413,.576,.395,.481,0
2023,10,31,29,m,.0511,.2,.152,.22,.0192,-.0173,.337,.331,.409,.562,.116,.19,.601,.748,.186,.141,.45,.33,.202,.41,.129,.181,.216,.284,.57,.416,.185,.483,.154,-.024,.344,.389,.307,.29,.429,.429,.253,.343,.291,.249,.174,.175,.271,.423,.236,.29,0
2023,10,31,30,m,.146,.296,.163,.127,-.028,.0901,.227,.209,.465,.522,.0787,.159,.64,.632,-.121,-.0208,.162,.0736,-.0271,.289,.0333,.13,.134,.246,.405,.169,.316,.314,.323,.151,.196,.215,.215,.196,.219,.249,.171,.179,-.0311,.0733,.146,.119,.249,.329,.0915,.183,0
2023,10,31,31,m,.00378,.289,.215,.317,.229,.131,.239,.313,.481,.696,.0541,.196,.867,.975,.132,.111,.268,.264,.0449,.455,.227,.37,.203,.301,.486,.488,.198,.349,.135,-.00579,.254,.339,.202,.318,.254,.327,.253,.358,.197,.228,.22,.265,.25,.444,.193,.267,0
2023,10,31,32,m,-.0247,.0505,.0317,.0926,.0397,.0701,.0218,-.0121,.124,.171,-.149,-.116,.218,.244,.171,.0408,-.13,-.16,-.0209,.0928,-.0629,-.0481,.118,.112,.0778,-.0481,.094,.0727,-.14,-.251,.0345,.00275,.0546,.0301,.0171,-.00382,.0454,.0069,-.0216,-.0405,-.0366,-.0422,-.0176,.0296,.0386,.0332,0
2023,10,31,33,m,.0407,.299,.249,.355,.436,.513,.423,.44,.439,.68,.28,.406,.771,.957,.246,.201,.578,.517,.141,.514,.254,.304,.28,.318,.667,.598,.481,.58,.436,.306,.436,.438,.237,.287,.481,.496,.414,.41,.39,.424,.321,.376,.336,.554,.283,.335,0
2023,10,31,34,m,.216,.459,.19,.28,.406,.494,.323,.328,.433,.615,.152,.217,.613,.729,.235,.218,.425,.323,.0966,.286,.195,.196,.298,.366,.445,.342,.625,.707,.108,-.0102,.285,.312,.315,.342,.273,.315,.289,.311,.334,.321,.233,.234,.332,.472,.29,.359,0
2023,10,31,35,m,.0803,.326,.0821,.243,.308,.241,.141,.16,.254,.419,.0126,.0879,.345,.461,.327,.158,-.0229,-.0662,.0733,.354,.0621,.11,.241,.27,.2,.123,.0964,.204,-.0193,-.0183,.135,.111,.173,.266,.114,.114,.162,.108,.0419,.104,.064,.121,.139,.265,.207,.224,0
2023,10,31,36,m,-.00373,.288,.144,.267,.409,.465,.242,.278,.259,.512,.089,.183,.509,.695,.183,.159,.284,.269,.21,.529,.1,.154,.202,.291,.314,.232,.322,.434,.167,.0681,.256,.309,.256,.341,.263,.34,.25,.287,.245,.231,.183,.234,.212,.426,.199,.288,0
2023,10,31,37,m,.0313,.224,.111,.161,.249,.274,.194,.16,.265,.392,.067,.0618,.46,.515,.195,.153,.0855,.0219,.249,.352,.00537,.00396,.21,.244,.353,.195,.179,.18,.042,-.067,.197,.171,.168,.191,.205,.187,.188,.153,.169,.119,.09,.0816,.184,.241,.188,.204,0
2023,10,31,38,m,.0141,.305,.31,.359,.476,.38,.322,.404,.566,.81,.214,.372,1.09,1.21,.154,.152,.17,.157,.374,.731,.4,.499,.29,.383,.465,.546,.387,.662,.203,.107,.331,.413,.356,.463,.368,.438,.312,.4,.279,.356,.309,.331,.398,.63,.268,.359,0
2023,10,31,39,m,.0455,.296,.137,.179,.417,.669,.235,.252,.378,.577,.0718,.0895,.591,.735,.241,.163,.264,.164,.177,.334,.146,.152,.162,.218,.469,.398,.42,.464,.19,.0293,.199,.219,.261,.269,.164,.173,.253,.292,.266,.296,.185,.193,.286,.406,.269,.294,0
2023,10,31,40,m,.0207,.244,.11,.203,.192,.201,.205,.248,.321,.51,.0246,.0925,.485,.639,.0605,.035,.134,.0556,-.124,.0692,.127,.251,.117,.187,.475,.493,.0189,.0727,.0822,.0465,.144,.179,.317,.399,.0627,.0926,.221,.262,.232,.243,.121,.172,.13,.266,.098,.151,0
2023,10,31,41,m,-.028,.123,.00729,.0697,.047,.0657,.117,.0969,.239,.322,-.0371,.00637,.439,.457,.165,.145,.0686,.0409,.151,.322,-.017,-.00368,.149,.175,.265,.142,.18,.166,-.0413,-.137,.119,.0998,.0768,.094,.142,.117,.108,.0911,.146,.0904,.00992,.0139,.106,.172,.127,.162,0
2023,10,31,42,m,.0335,.326,.179,.313,.796,1.08,.256,.314,.204,.488,.116,.194,.32,.589,.216,.195,.223,.188,.267,.611,.314,.407,.186,.293,.395,.365,.291,.513,.106,-.0129,.272,.323,.25,.334,.255,.315,.285,.329,.243,.296,.265,.327,.192,.41,.204,.306,0
2023,10,31,44,m,-.318,.073,.307,.409,.367,.901,.403,.308,-.0745,.196,-.0146,.205,.0975,.267,.196,.0945,.45,.396,.339,1.02,.331,.0988,.0851,.11,.597,.207,.0158,.671,.396,-.145,.292,.21,.,.,.0258,-.0401,.412,.323,.322,.157,.376,.304,.0367,.299,.106,.19,0
2023,10,31,45,m,.127,.296,.178,.243,.317,.348,.264,.242,.417,.517,.106,.0844,.64,.667,.197,.0863,.219,.127,.12,.203,.186,.194,.244,.25,.419,.341,.242,.28,.245,.111,.229,.222,.271,.306,.224,.227,.234,.217,.249,.191,.204,.209,.269,.323,.238,.206,0
2023,10,31,46,m,.0673,.278,.0406,.102,.0906,.05,.127,.18,.394,.52,.015,.129,.642,.678,.17,.138,.173,.18,.176,.431,-.0193,.0409,.166,.277,.241,.18,.206,.348,-.161,-.223,.13,.174,.068,.139,.0573,.137,.212,.214,.172,.178,.0272,.05,.227,.344,.204,.255,0
2023,10,31,47,m,-.0257,.183,.182,.284,.709,.807,.323,.353,.374,.555,.177,.183,.634,.768,.154,.138,.233,.104,.155,.251,.269,.36,.224,.295,.691,.657,.495,.578,.15,.057,.294,.336,.342,.377,.288,.334,.306,.339,.304,.247,.237,.286,.31,.42,.229,.269,0
2023,10,31,48,m,-.174,-.0654,.107,.153,.191,.242,.146,.128,.141,.236,.00891,.0089,.435,.493,.111,.0867,.0975,-.00407,.0693,.144,.0973,.1,.1,.152,.303,.182,.168,.218,.0615,-.0138,.134,.127,.199,.215,.155,.156,.119,.107,.101,.0621,.105,.1,.0989,.139,.104,.116,0
2023,10,31,49,m,.0904,.303,.024,.0879,.0278,.124,.236,.224,.48,.575,.0297,.101,.734,.727,.404,.203,.183,.166,.164,.368,-.0209,.0469,.364,.347,.259,.166,.38,.414,-.204,-.285,.206,.22,.148,.143,.163,.204,.227,.228,.164,.191,-.00199,.0206,.272,.351,.313,.298,0
2023,10,31,50,m,.185,.46,.0522,.186,.233,.348,.347,.349,.288,.465,.243,.368,.337,.467,.269,.204,.118,.0763,.269,.596,.166,.338,.294,.304,.457,.354,.0687,.145,.305,.206,.321,.374,.313,.22,.365,.402,.294,.358,.295,.312,.121,.211,.234,.391,.251,.295,0
2023,10,31,51,m,.00279,.275,.0843,.219,.196,.445,.218,.248,.287,.499,.0487,.108,.478,.629,.162,.127,.206,.182,.0915,.377,.161,.165,.178,.247,.347,.291,.179,.254,.13,.0424,.202,.224,.288,.371,.202,.216,.202,.231,.183,.164,.131,.197,.183,.351,.176,.241,0
2023,10,31,53,m,-.00107,.147,-.0685,-.0265,.0404,.00596,.0646,.0501,.191,.278,-.0343,-.0267,.309,.352,.106,.116,.018,.0182,.186,.272,-.115,-.0926,.122,.166,.172,.0737,.0728,.021,-.175,-.22,.115,.0903,.0326,.0919,.118,.103,.113,.0848,.0234,.0109,-.0738,-.0672,.0923,.139,.0971,.131,0
2023,10,31,54,m,.0882,.34,.273,.408,1.49,1.66,.4,.431,.584,.8,.288,.294,.814,.988,.22,.174,.289,.279,.206,.502,.199,.197,.318,.37,.577,.555,.915,.738,.468,.3,.421,.45,.372,.424,.52,.525,.344,.389,.203,.313,.347,.415,.494,.617,.348,.368,0
2023,10,31,55,m,.0809,.398,.123,.19,.0353,.063,.253,.305,.506,.748,.078,.219,.852,.992,.257,.212,.192,.18,-.0901,.283,.0196,.102,.259,.361,.436,.424,.406,.562,.082,-.115,.248,.303,.263,.261,.222,.295,.274,.311,.261,.279,.103,.124,.224,.457,.239,.335,0
2023,10,31,56,m,.0543,.26,.247,.246,.556,.0927,.317,.316,.68,.782,.266,.355,1.24,1.18,.143,.129,-.552,-.27,.381,.63,.202,.274,.269,.333,.443,.313,.112,.25,.203,.106,.325,.302,.285,.422,.384,.384,.267,.224,.274,.309,-.0374,.0275,.423,.526,.289,.33,0
2023,11,30,1,m,.00853,.43,.129,.17,.289,.338,.289,.346,.307,.863,.226,.363,.561,1.23,.268,.4,.289,.0806,.31,.568,.261,.138,.26,.491,.423,.316,.378,1.02,.124,-.0307,.212,.259,.345,.421,.171,.237,.269,.289,.345,.385,.185,.135,.298,.751,.289,.612,0
2023,11,30,2,m,.157,.683,.00282,.0161,.0485,.0364,.147,.199,.408,.737,.0151,.264,.558,.765,.0571,.171,.119,-.116,-.0917,.591,.0868,.0939,.149,.287,.33,.2,.381,.665,-.0212,-.0228,.0977,.166,-.147,.078,.1,.184,.0958,.156,.19,.221,.0298,.00155,.226,.642,.148,.408,0
2023,11,30,4,m,.258,.66,.07,.0654,.349,.284,.19,.162,.299,.667,.0199,.103,.32,.67,.078,.148,.18,-.00267,-.0195,.231,.19,.0659,.181,.306,.356,.174,.396,.594,.113,-.106,.201,.174,.194,.191,.219,.192,.183,.155,.157,.138,.145,.0458,.176,.436,.143,.328,0
2023,11,30,5,m,.367,.903,.0448,.045,.275,.348,.458,.505,.871,1.34,.364,.478,1.2,1.58,.154,.248,.611,.287,.477,.655,.354,.275,.314,.523,.658,.546,.503,1.15,.102,-.0867,.454,.504,.446,.487,.491,.559,.411,.442,.2,.257,.185,.112,.626,.976,.433,.659,0
2023,11,30,6,m,.0243,.331,-.122,-.0918,-.107,-.136,.0113,.0148,.0883,.393,-.0993,-.0137,.133,.436,.0214,.0726,.0681,-.0728,-.0164,.203,-.0648,-.134,.0305,.18,.16,.029,.137,.278,-.088,-.237,.0143,.0252,.0424,.0502,.0117,.0279,.0156,.0238,.019,.0187,-.0806,-.128,.0195,.262,.0192,.2,0
2023,11,30,8,m,.172,.579,-.00595,-.0111,.248,.191,.134,.155,.329,.724,-.00722,.153,.444,.825,.11,.167,.116,-.00664,.028,.293,.0968,.0716,.136,.291,.321,.19,.23,.457,.0132,-.161,.12,.154,.222,.254,.145,.175,.107,.144,.138,.154,.0589,-.0038,.156,.462,.14,.339,0
2023,11,30,9,m,.0653,.527,.254,.321,.737,.737,.277,.299,.149,.598,.22,.423,.203,.64,.237,.27,.46,.282,.779,1.34,.128,.192,.21,.396,.504,.311,.00708,.301,.237,-.0022,.295,.338,.248,.285,.309,.284,.291,.356,.277,.299,.308,.277,.173,.573,.196,.437,0
2023,11,30,10,m,.256,.846,.0747,.184,.0203,.269,.244,.282,.364,.891,.0629,.232,.433,.916,.211,.227,.305,.102,.117,.527,.105,.0912,.26,.457,.405,.265,.278,1.05,.295,-.0245,.236,.267,-.0352,.107,.23,.292,.239,.253,.301,.34,.151,.125,.249,.694,.236,.503,0
2023,11,30,11,m,.101,.494,-.16,-.091,.172,.117,.119,.136,.151,.578,.115,.198,.205,.674,.258,.229,.586,.297,-.0698,.329,.183,.184,.165,.332,.297,.219,.46,.438,-.149,-.211,.202,.202,.176,.251,.274,.726,.195,.186,.0753,.108,-.0316,-.037,.201,.491,.22,.383,0
2023,11,30,12,m,.26,.584,.0559,.104,.226,.256,.238,.236,.363,.73,.107,.166,.422,.817,.112,.138,.292,.0817,.239,.334,.298,.198,.195,.299,.479,.355,.492,.741,.244,.0608,.244,.237,.262,.262,.237,.234,.251,.24,.21,.209,.179,.122,.285,.543,.213,.362,0
2023,11,30,13,m,.23,.701,.0796,.0939,.241,.195,.262,.259,.375,.862,.162,.235,.471,.966,.253,.323,.272,.0614,.323,.539,.244,.143,.274,.448,.383,.233,.435,.758,.175,-.0117,.244,.25,.289,.316,.239,.249,.247,.25,.271,.231,.166,.0911,.318,.673,.292,.528,0
2023,11,30,15,m,1.53,2.3,.0109,.102,-.138,-.0437,.368,.375,.94,1.21,.326,.297,.756,.924,.136,.152,.402,.142,.295,.366,.475,.284,.42,.492,.651,.515,1.97,2.37,.0101,-.147,.324,.361,.,.176,.556,.525,.305,.345,.409,.405,.0864,.0659,.825,1.04,.516,.621,0
2023,11,30,16,m,.274,.711,.157,.0623,.183,.208,.279,.247,.484,.853,.0623,.162,.594,.92,.128,.21,.332,.116,.0939,.308,.198,.0964,.292,.395,.463,.264,.182,.501,.185,-.0727,.252,.243,.347,.321,.266,.247,.226,.234,.0598,.139,.2,.0651,.26,.518,.21,.397,0
2023,11,30,17,m,.143,.776,.178,.239,.606,.558,.301,.391,.365,1.03,.179,.367,.499,1.18,.13,.189,.445,.27,.353,.781,.229,.247,.191,.395,.456,.432,.216,.753,.277,.0128,.271,.35,.313,.409,.302,.347,.243,.353,.329,.394,.268,.238,.311,.846,.232,.504,0
2023,11,30,18,m,.138,.775,.355,.401,.964,1.01,.35,.401,.323,.801,.181,.276,.408,.813,.106,.121,.476,.353,.16,.324,.67,.664,.181,.296,.508,.456,.649,.98,1.58,.798,.344,.397,.342,.4,.345,.388,.34,.415,.329,.383,.533,.508,.314,.642,.217,.368,0
2023,11,30,19,m,.15,.574,.314,.175,.441,.258,.369,.288,.342,.858,.169,.296,.47,1.05,.0799,.183,.394,.121,.179,.559,.297,.146,.158,.364,.681,.35,.236,.671,.179,-.146,.342,.294,.579,.381,.435,.325,.269,.268,.21,.234,.314,.114,.25,.64,.176,.434,0
2023,11,30,20,m,.295,.69,.0725,.12,.371,.19,.291,.325,.577,1.05,.19,.304,.74,1.27,.15,.149,.435,.222,.365,.64,.299,.231,.221,.338,.431,.341,.301,.73,.0719,-.0699,.265,.336,.369,.293,.253,.336,.285,.336,.202,.298,.171,.133,.402,.767,.293,.463,0
2023,11,30,21,m,.178,.74,.18,.249,1.13,1.13,.354,.45,.421,1,.183,.337,.563,1.14,.169,.199,.49,.29,.227,.589,.522,.467,.239,.399,.6,.579,.354,.923,.401,.178,.358,.454,.312,.411,.35,.449,.368,.46,.426,.495,.359,.347,.346,.815,.269,.477,0
2023,11,30,22,m,-.206,.135,.364,.293,.8,.937,.442,.466,.0906,.517,.22,.298,.325,.802,-.147,-.0931,.896,.491,.346,.617,.816,.624,.0758,.195,.577,.538,.187,.52,.873,.599,.345,.383,.613,.587,.412,.45,.25,.287,.386,.433,.566,.439,.182,.544,.0196,.194,0
2023,11,30,23,m,-.163,.394,.231,.345,.708,.721,.357,.478,.271,.952,.261,.5,.595,1.32,.0985,.149,.42,.28,.427,1.07,.388,.456,.151,.315,.511,.481,.137,.615,.6,.264,.36,.486,.35,.432,.358,.486,.363,.486,.3,.468,.341,.374,.276,.88,.174,.398,0
2023,11,30,24,m,.0893,.591,.102,.113,.491,.379,.24,.222,.189,.636,.0689,.168,.252,.661,.191,.166,.347,.0997,.209,.471,.233,.126,.196,.327,.459,.271,.281,.613,.0935,-.09,.227,.248,.207,.3,.189,.265,.242,.241,.201,.183,.187,.0968,.165,.53,.177,.376,0
2023,11,30,25,m,.0759,.47,.0871,.163,.772,.727,.362,.411,.338,.719,.211,.358,.563,.91,.252,.258,.599,.439,.0537,.319,.276,.23,.192,.349,.66,.602,.255,.618,.244,.167,.362,.432,.17,.176,.366,.396,.361,.453,.354,.422,.234,.248,.293,.622,.27,.417,0
2023,11,30,26,m,.164,.744,.209,.187,1.18,1.14,.298,.375,.423,1.06,.0618,.255,.607,1.28,.187,.252,.366,.233,-.0142,.321,.272,.287,.234,.408,.405,.357,.296,.832,.376,.134,.286,.374,.29,.356,.245,.328,.335,.429,.429,.498,.343,.288,.24,.706,.219,.478,0
2023,11,30,27,m,.11,.498,-.00143,-.0882,-.0319,-.105,.216,.244,.328,.771,.0183,.301,.488,.967,.188,.219,.28,.14,-.206,.235,.0318,.0264,.219,.383,.493,.316,.344,.754,-.0155,-.244,.256,.295,.222,.287,.278,.329,.244,.278,.169,.189,.0353,-.071,.155,.576,.166,.43,0
2023,11,30,28,m,.184,.889,.231,.217,.612,.631,.442,.521,.471,1.28,.327,.441,.673,1.53,.353,.477,.473,.323,.56,.894,.451,.356,.402,.649,.647,.536,.315,1.25,.342,.211,.416,.518,.407,.447,.384,.489,.469,.568,.285,.312,.334,.281,.428,1.04,.407,.811,0
2023,11,30,29,m,.214,.658,.122,.137,.196,.000788,.405,.405,.473,1,.215,.311,.607,1.18,.131,.233,.581,.303,.296,.485,.274,.213,.235,.409,.718,.503,.548,.995,.34,.0133,.401,.455,.353,.352,.478,.482,.317,.424,.355,.353,.234,.144,.384,.755,.276,.509,0
2023,11,30,30,m,.32,.654,.183,.0277,.337,.124,.29,.238,.565,.808,.114,.214,.698,.883,-.121,.0165,.217,.0461,-.0406,.179,.18,.112,.181,.31,.481,.232,.405,.643,.615,.184,.262,.241,.28,.243,.296,.271,.225,.209,-.0768,.0861,.262,.0766,.285,.521,.117,.31,0
2023,11,30,31,m,.14,.637,.153,.187,.261,.125,.254,.34,.521,.994,.0796,.289,.817,1.24,.0969,.156,.423,.281,.0375,.49,.37,.412,.196,.361,.548,.505,.268,.734,.199,-.0545,.267,.363,.219,.323,.268,.35,.263,.383,.233,.284,.243,.204,.282,.69,.195,.406,0
2023,11,30,32,m,.0852,.475,.00834,.0268,-.0113,.0455,.0641,.0436,.159,.528,-.111,-.00487,.206,.559,.103,.12,.0173,-.161,-.0467,.189,.0447,-.0285,.122,.257,.169,-.0144,.219,.433,-.0257,-.242,.0759,.058,.088,.0389,.0421,.0384,.0973,.0704,.0394,.0328,.0111,-.0641,.0305,.311,.0523,.248,0
2023,11,30,33,m,.184,.798,.205,.259,.39,.529,.42,.492,.467,1.15,.252,.487,.688,1.41,.203,.251,.819,.515,.0623,.48,.33,.333,.264,.4,.792,.672,.534,.973,.534,.32,.414,.479,.327,.317,.467,.539,.388,.449,.405,.492,.337,.334,.338,.854,.261,.48,0
2023,11,30,34,m,.303,.864,.159,.2,.463,.519,.327,.357,.438,.957,.145,.311,.547,1.03,.195,.248,.505,.264,.0525,.312,.232,.185,.288,.473,.507,.351,.572,1.13,.156,-.0556,.28,.333,.312,.339,.269,.325,.284,.337,.342,.359,.251,.185,.334,.754,.276,.529,0
2023,11,30,35,m,.258,.797,.0523,.131,.294,.171,.154,.194,.291,.802,.041,.197,.307,.804,.209,.237,.0134,-.121,.0458,.352,.119,.0707,.211,.379,.239,.158,.173,.564,.0892,-.118,.149,.171,.189,.268,.147,.184,.15,.153,.0811,.177,.0832,.0371,.162,.543,.184,.427,0
2023,11,30,36,m,.114,.658,.112,.156,.467,.464,.247,.301,.302,.867,.11,.267,.468,1.04,.149,.2,.375,.227,.216,.519,.164,.157,.203,.379,.377,.254,.403,.889,.227,.0465,.254,.334,.264,.346,.276,.377,.237,.302,.233,.257,.201,.173,.25,.713,.206,.449,0
2023,11,30,37,m,.11,.594,.0477,.0342,.21,.203,.182,.189,.249,.733,.0594,.172,.356,.835,.125,.199,.163,-.0102,.195,.374,.0591,-.0225,.174,.35,.372,.213,.231,.607,.119,-.107,.192,.202,.185,.203,.208,.215,.174,.187,.198,.187,.0937,.0082,.172,.52,.154,.387,0
2023,11,30,38,m,.0952,.516,.259,.26,.448,.37,.347,.428,.619,1.09,.246,.437,1.08,1.55,.144,.192,.28,.158,.416,.688,.65,.62,.275,.412,.563,.594,.448,.941,.309,.0922,.377,.453,.341,.473,.411,.492,.359,.433,.292,.371,.348,.299,.457,.867,.294,.483,0
2023,11,30,39,m,.214,.869,.0994,.105,.525,.694,.261,.328,.419,1.11,.0986,.223,.541,1.25,.213,.263,.412,.192,.168,.4,.216,.159,.193,.362,.548,.463,.506,1.15,.233,-.0141,.218,.295,.307,.336,.181,.244,.276,.376,.307,.387,.207,.157,.327,.81,.285,.557,0
2023,11,30,40,m,.208,.607,.13,.141,.262,.151,.265,.299,.403,.862,.085,.201,.498,.986,.0641,.111,.291,.0527,-.108,.088,.276,.268,.154,.267,.614,.536,.135,.493,.372,.0553,.192,.227,.359,.426,.118,.142,.262,.308,.3,.308,.207,.139,.213,.538,.147,.326,0
2023,11,30,41,m,.0737,.412,-.0464,-.0495,.0765,.0376,.135,.11,.294,.586,-.0198,.0803,.457,.704,.121,.193,.165,.0111,.166,.343,.0136,-.0434,.145,.25,.354,.155,.227,.45,.0124,-.176,.117,.116,.121,.107,.164,.153,.0936,.0981,.149,.118,.0184,-.0544,.154,.377,.141,.307,0
2023,11,30,42,m,.157,.778,.131,.176,.744,.973,.271,.347,.249,.88,.136,.301,.31,.943,.186,.243,.346,.157,.244,.659,.429,.4,.193,.4,.455,.38,.315,.987,.207,-.0489,.288,.358,.284,.363,.275,.351,.299,.364,.246,.326,.293,.247,.226,.74,.213,.499,0
2023,11,30,44,m,-.199,.362,.284,.269,.577,.846,.378,.333,-.0272,.473,-.0291,.284,.0809,.536,.151,.127,.396,.284,.35,1.09,.549,.158,.0661,.161,.708,.3,.314,.915,.432,-.0374,.282,.232,.,.,-.00759,-.0613,.412,.366,.273,.197,.403,.244,.0522,.529,.0919,.315,0
2023,11,30,45,m,.206,.763,.121,.145,.2,.283,.294,.308,.399,.974,.134,.205,.539,1.12,.166,.169,.335,.113,.0895,.267,.308,.203,.241,.389,.557,.412,.293,.795,.448,.15,.259,.287,.299,.375,.254,.295,.265,.28,.286,.262,.223,.161,.276,.671,.232,.424,0
2023,11,30,46,m,.186,.571,.0147,.00205,.117,.113,.146,.211,.41,.793,.0225,.237,.567,.938,.143,.192,.237,.131,.127,.461,.0717,.0604,.169,.339,.299,.197,.213,.768,-.068,-.218,.15,.206,.0191,.152,.0898,.162,.216,.253,.201,.246,.0563,.00837,.23,.586,.197,.416,0
2023,11,30,47,m,.0826,.555,.149,.171,.707,.736,.352,.406,.412,.975,.22,.288,.609,1.22,.154,.235,.39,.143,.153,.314,.396,.318,.235,.414,.802,.711,.602,1.15,.329,.0433,.325,.388,.377,.431,.317,.383,.341,.399,.344,.297,.271,.217,.358,.756,.257,.477,0
2023,11,30,48,m,-.117,.275,.0684,.0979,.206,.14,.173,.178,.151,.607,.0268,.131,.396,.89,.0917,.169,.214,.00142,.0556,.241,.232,.14,.102,.279,.382,.197,.221,.585,.131,-.0378,.161,.178,.221,.247,.175,.205,.15,.157,.124,.112,.139,.0721,.107,.445,.101,.326,0
2023,11,30,49,m,.225,.789,-.0224,-.0248,.0566,.0993,.209,.269,.503,.985,.0138,.211,.678,1.09,.25,.27,.251,.114,.0468,.326,.0571,.0526,.293,.457,.288,.207,.511,.955,-.18,-.298,.185,.258,.132,.189,.152,.226,.201,.274,.191,.294,.0103,-.0328,.271,.647,.264,.512,0
2023,11,30,50,m,.416,1.04,-.0444,.0508,.0712,.204,.376,.415,.44,.857,.339,.508,.452,.777,.264,.24,.353,.17,.266,.569,.0583,.326,.33,.397,.56,.436,.275,.506,.346,.279,.353,.446,.176,.299,.404,.458,.322,.439,.321,.381,.0722,.156,.387,.684,.332,.458,0
2023,11,30,51,m,.136,.722,.0707,.117,.44,.422,.247,.283,.318,.901,.0805,.211,.433,1,.142,.175,.353,.141,.123,.412,.285,.172,.184,.35,.434,.318,.188,.687,.23,-.000444,.24,.255,.325,.418,.234,.243,.245,.268,.217,.231,.195,.138,.214,.67,.189,.426,0
2023,11,30,53,m,.121,.501,-.128,-.112,.0572,.00165,.0935,.0845,.241,.564,-.0334,.0638,.314,.599,.0872,.18,.152,.0154,.123,.29,-.0541,-.0693,.135,.269,.256,.0961,.136,.27,-.0931,-.24,.156,.138,.0928,.0916,.137,.119,.164,.147,.0514,.0415,-.0547,-.103,.122,.365,.109,.296,0
2023,11,30,54,m,.22,.975,.232,.329,1.67,1.67,.404,.503,.578,1.37,.309,.399,.743,1.53,.215,.269,.331,.222,.25,.511,.269,.216,.303,.485,.629,.625,.883,1.47,.635,.351,.41,.509,.379,.498,.5,.601,.337,.434,.304,.39,.359,.37,.514,1.04,.366,.605,0
2023,11,30,55,m,.201,.754,.0803,.0505,.0667,-.022,.259,.322,.535,1.1,.0827,.298,.788,1.34,.214,.253,.266,.145,-.0726,.309,.0864,.127,.262,.427,.502,.432,.483,1.06,.173,-.119,.27,.324,.235,.28,.249,.31,.289,.337,.244,.313,.116,.0494,.257,.712,.239,.485,0
2023,11,30,56,m,.194,.606,.195,.13,.44,.0334,.354,.339,.741,1.11,.332,.412,1.21,1.48,.132,.181,-.198,-.0684,.414,.521,.263,.274,.274,.376,.539,.386,.295,.59,.309,.0594,.364,.329,.395,.448,.424,.404,.306,.259,.301,.331,.117,.0572,.52,.751,.337,.47,0
2023,12,31,1,m,-.131,.447,.133,.211,.152,.272,.152,.34,.115,.946,.0675,.332,.312,1.37,.235,.534,.0927,-.0656,.26,.438,.0668,.019,.144,.54,.217,.313,.125,1.6,-.0635,-.186,.0846,.261,.213,.408,.0762,.253,.096,.271,.216,.425,.0936,.0836,.106,.786,.15,.686,0
2023,12,31,2,m,-.0653,.555,.0359,.0435,.246,.14,.105,.165,.257,.755,-.00142,.13,.458,.858,.0493,.261,.0636,-.214,-.00191,.28,-.135,-.105,.103,.312,.261,.174,.186,.734,-.0697,-.185,.0483,.135,-.044,.0906,.0576,.156,.0426,.122,.155,.183,-.00509,-.072,.137,.566,.0948,.415,0
