year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,4,30,55,m,.204,.447,.176,.239,.0603,.137,.257,.322,.539,.756,.181,.32,.788,.971,.25,.218,.162,.22,.0969,.556,.0646,.119,.273,.357,.376,.421,.405,.79,.0903,-.0634,.259,.315,.267,.273,.235,.304,.282,.326,.238,.289,.135,.169,.316,.565,.287,.393,0
2023,4,30,56,m,.142,.292,.255,.292,.512,.286,.323,.314,.546,.671,.299,.346,.867,.959,.177,.139,-.61,-.614,.274,.566,.0785,.161,.268,.299,.439,.353,.244,.307,.354,.199,.34,.311,.282,.284,.371,.372,.31,.254,.263,.311,-.0703,-.0786,.398,.5,.293,.322,0
2023,5,31,1,m,-.152,.0167,.135,.382,.302,.458,.234,.294,.216,.382,.176,.284,.564,.697,.246,.236,.219,.0717,.214,.76,.11,.257,.187,.307,.364,.284,.374,.448,.0697,.156,.163,.221,.298,.356,.113,.185,.232,.269,.3,.347,.145,.286,.239,.415,.243,.344,0
2023,5,31,2,m,.106,.189,.0853,.117,.29,.43,.17,.193,.408,.377,.121,.356,.579,.475,.0867,.131,.089,.0297,.149,1.32,.122,.185,.127,.197,.288,.147,.191,.465,.101,.077,.122,.175,-.0277,.0319,.133,.165,.117,.18,.207,.207,.112,.128,.288,.515,.193,.325,0
2023,5,31,4,m,.131,.322,.0732,.259,.289,.3,.138,.171,.241,.35,.0137,.0732,.301,.363,.122,.118,.104,.0524,.00176,.288,.124,.182,.17,.245,.254,.191,.22,.287,.0122,.193,.152,.177,.148,.222,.167,.21,.135,.144,.123,.119,.0965,.199,.131,.226,.128,.186,0
2023,5,31,5,m,.242,.403,.0792,.318,.134,.384,.424,.501,.688,.798,.331,.457,.96,1.02,.177,.214,.369,.269,.346,.877,.379,.543,.281,.434,.612,.557,.394,.555,.0823,.154,.409,.497,.427,.49,.417,.529,.399,.461,.308,.334,.16,.322,.507,.68,.368,.477,0
2023,5,31,6,m,-.0375,.107,-.0964,-.00481,-.0819,-.0592,-.0252,-.0131,.067,.157,-.0599,-.0445,.147,.192,-.00245,-.00982,.0126,-.0337,.0326,.278,-.0696,-.0679,-.00745,.0596,.0732,.0013,.0674,.123,-.12,-.085,-.015,-.0116,.0012,.00985,-.0164,-.0127,-.0142,-.011,-.0205,-.00243,-.0817,-.0396,.019,.0885,.012,.0567,0
2023,5,31,8,m,.0671,.274,.0324,.151,.319,.335,.121,.187,.265,.426,.0615,.243,.415,.53,.141,.138,.0636,.0455,.155,1.03,.111,.17,.128,.236,.285,.222,.192,.354,-.0467,-.0144,.129,.198,.221,.307,.136,.215,.125,.189,.132,.175,.063,.125,.159,.397,.153,.288,0
2023,5,31,9,m,.00121,.272,.342,.526,.716,.829,.277,.305,.149,.35,.33,.469,.254,.397,.29,.252,.487,.419,.742,2.42,.174,.328,.232,.331,.481,.288,.17,.2,.242,.183,.302,.341,.283,.333,.294,.305,.305,.353,.276,.3,.356,.447,.224,.457,.25,.365,0
2023,5,31,10,m,.125,.359,.102,.33,.0902,.395,.207,.261,.259,.406,.0851,.275,.346,.433,.246,.189,.243,.16,.0863,1.19,.127,.206,.209,.297,.337,.27,.427,.705,.258,.112,.221,.26,.0797,.212,.221,.286,.22,.247,.192,.278,.161,.247,.204,.446,.219,.34,0
2023,5,31,11,m,.0142,.326,-.0626,.0368,.129,.14,.0669,.138,.0702,.359,.0739,.18,.14,.395,.184,.133,.704,.389,-.11,.7,.153,.292,.0779,.215,.21,.215,.651,.645,-.197,-.118,.0805,.195,.126,.313,.0455,.581,.0784,.183,.0465,.111,-.00361,.0669,.133,.349,.15,.26,0
2023,5,31,12,m,.159,.352,.0853,.251,.282,.299,.2,.24,.308,.457,.109,.147,.405,.518,.12,.11,.203,.148,.196,.411,.227,.298,.161,.242,.398,.351,.314,.405,.108,.218,.213,.241,.227,.272,.206,.244,.221,.238,.158,.209,.147,.239,.246,.346,.192,.24,0
2023,5,31,13,m,.117,.298,.0962,.287,.271,.304,.192,.221,.303,.445,.144,.199,.433,.539,.228,.204,.192,.0926,.226,.78,.183,.276,.205,.292,.282,.187,.251,.375,.0742,.178,.18,.209,.204,.26,.166,.196,.189,.219,.195,.209,.137,.238,.254,.399,.243,.318,0
2023,5,31,15,m,.999,1.31,.0431,.199,-.239,-.128,.294,.318,.729,.77,.303,.219,.648,.627,.165,.144,.277,.133,.251,.352,.28,.285,.305,.344,.423,.448,1.52,1.8,-.0521,.00876,.296,.313,.,.224,.366,.506,.288,.296,.295,.322,.0466,.136,.658,.662,.428,.419,0
2023,5,31,16,m,.144,.275,.0881,.179,.127,.309,.178,.227,.415,.502,.0923,.225,.553,.61,.171,.183,.218,.152,.164,.898,.0718,.173,.2,.309,.291,.218,.292,.301,.0764,-.0632,.166,.225,.246,.295,.179,.23,.142,.216,.0662,.135,.109,.141,.243,.405,.215,.318,0
2023,5,31,17,m,.0991,.412,.234,.425,.537,.697,.302,.426,.385,.705,.215,.44,.558,.87,.182,.162,.38,.396,.362,1.43,.234,.428,.209,.356,.458,.46,.26,.469,.228,.187,.273,.378,.328,.453,.286,.372,.26,.383,.328,.393,.278,.41,.329,.706,.265,.423,0
2023,5,31,18,m,.021,.191,.383,.525,.854,1.09,.334,.37,.228,.358,.122,.273,.319,.43,.158,.0971,.477,.382,.0591,.742,.63,.754,.153,.227,.481,.389,.371,.385,1.32,.974,.33,.36,.413,.375,.358,.35,.273,.379,.348,.384,.528,.613,.167,.399,.164,.24,0
2023,5,31,19,m,.0147,.179,.185,.297,.329,.333,.2,.27,.287,.467,.101,.329,.483,.666,.198,.157,.225,.19,.138,1.15,.166,.206,.147,.29,.396,.296,.0651,.29,.0585,-.126,.177,.275,.266,.358,.206,.31,.153,.246,.158,.22,.182,.197,.164,.476,.17,.332,0
2023,5,31,20,m,.0739,.151,.0972,.234,.156,.254,.244,.272,.487,.551,.185,.247,.736,.782,.173,.0854,.326,.304,.198,.781,.284,.289,.168,.224,.353,.265,.174,.242,.0514,.0229,.234,.283,.307,.242,.23,.282,.241,.283,.137,.246,.153,.227,.325,.459,.257,.276,0
2023,5,31,21,m,-.0539,.177,.218,.432,.688,1.05,.34,.463,.319,.552,.205,.41,.538,.752,.168,.177,.454,.389,.264,1.21,.431,.691,.198,.341,.636,.577,.205,.381,.349,.395,.32,.441,.307,.422,.302,.418,.342,.471,.56,.639,.329,.508,.298,.617,.24,.375,0
2023,5,31,22,m,-.288,-.151,.264,.48,.486,.869,.31,.44,-.00842,.205,.109,.263,.189,.466,-.135,-.144,.757,.557,.371,.878,.612,.89,.0217,.108,.456,.484,.0364,.11,.651,.866,.262,.362,.352,.568,.297,.425,.21,.272,.306,.364,.419,.609,.0933,.323,-.0188,.067,0
2023,5,31,23,m,-.0298,.188,.333,.572,.692,.717,.367,.453,.411,.636,.224,.448,.726,.929,.124,.144,.268,.329,.152,1.26,.296,.464,.195,.288,.524,.407,.247,.341,.551,.251,.364,.463,.359,.407,.363,.459,.366,.469,.388,.474,.359,.502,.312,.671,.199,.324,0
2023,5,31,24,m,-.01,.258,.119,.271,.464,.533,.196,.208,.167,.342,.0846,.173,.286,.389,.17,.113,.308,.156,.163,.915,.198,.2,.146,.22,.385,.255,.217,.348,-.00639,.0292,.187,.226,.19,.292,.14,.227,.206,.226,.167,.183,.162,.218,.155,.345,.162,.247,0
2023,5,31,25,m,-.0996,.149,.144,.295,.624,.705,.337,.399,.192,.423,.146,.389,.444,.633,.243,.235,.537,.465,-.00681,.764,.206,.337,.211,.295,.588,.52,.254,.463,.247,.288,.354,.419,.187,.199,.411,.399,.326,.429,.323,.405,.239,.353,.164,.48,.201,.342,0
2023,5,31,26,m,.0335,.226,.2,.286,.913,1.06,.271,.35,.34,.546,.0945,.325,.557,.761,.2,.199,.308,.291,.0339,.902,.298,.353,.182,.32,.372,.322,.316,.475,.221,.0354,.276,.355,.258,.331,.232,.307,.329,.41,.4,.473,.298,.338,.182,.526,.192,.362,0
2023,5,31,27,m,.0197,.139,.0266,.0173,-.0189,-.0521,.222,.241,.314,.462,.0279,.357,.525,.693,.224,.187,.253,.206,-.158,.889,.0947,.0969,.228,.317,.418,.31,.296,.515,-.0203,-.293,.238,.291,.202,.27,.249,.314,.233,.279,.154,.161,.0571,-.0092,.111,.47,.149,.354,0
2023,5,31,28,m,.0309,.247,.239,.454,.625,.767,.386,.464,.432,.633,.314,.397,.731,.888,.361,.352,.368,.294,.594,1.27,.324,.538,.326,.467,.521,.438,.329,.466,.2,.418,.416,.493,.309,.378,.386,.456,.466,.556,.207,.253,.286,.46,.426,.625,.405,.514,0
2023,5,31,29,m,-.0319,.135,.144,.283,-.0428,.0638,.323,.357,.363,.502,.188,.324,.585,.69,.234,.172,.509,.373,.22,.825,.179,.29,.201,.291,.564,.396,.385,.413,.264,.177,.329,.419,.268,.298,.394,.451,.257,.381,.303,.321,.189,.262,.268,.492,.257,.341,0
2023,5,31,30,m,.193,.279,.136,.151,.282,.164,.236,.245,.443,.52,.152,.289,.568,.636,-.094,.0187,.234,.12,.051,.766,.144,.207,.114,.257,.397,.218,.358,.371,.417,.143,.21,.246,.262,.26,.252,.274,.165,.215,.0339,.117,.203,.155,.269,.452,.118,.271,0
2023,5,31,31,m,.0708,.307,.176,.342,.326,.36,.249,.365,.469,.667,.119,.392,.772,.913,.129,.138,.401,.341,.14,1.23,.331,.516,.187,.317,.534,.488,.212,.459,.085,.0442,.26,.387,.238,.345,.255,.367,.267,.418,.207,.301,.236,.337,.276,.629,.208,.368,0
2023,5,31,32,m,.0438,.173,.0237,.128,.035,.0933,.0177,.0183,.164,.222,-.124,-.0537,.245,.25,.184,.0539,-.0502,-.119,-.0603,.32,.0214,.0687,.119,.129,.0692,-.00572,.0488,.139,-.0894,-.0969,.0318,.0318,.0334,.0579,-.0162,.0169,.0629,.0411,-.012,.00184,-.00619,.0298,.000149,.0955,.0536,.0819,0
2023,5,31,33,m,.12,.325,.24,.404,.378,.573,.429,.476,.439,.698,.283,.557,.672,.969,.239,.217,.614,.575,.0694,.98,.228,.348,.27,.337,.767,.593,.639,.649,.511,.285,.426,.474,.332,.33,.501,.532,.39,.446,.415,.466,.315,.42,.312,.698,.269,.4,0
2023,5,31,34,m,.229,.561,.171,.337,.464,.561,.298,.369,.418,.683,.162,.361,.575,.771,.254,.252,.457,.346,.0701,.814,.194,.291,.282,.414,.414,.362,.542,.774,.106,.141,.246,.337,.306,.373,.243,.343,.247,.335,.306,.366,.227,.313,.308,.612,.284,.452,0
2023,5,31,35,m,.162,.37,.0651,.287,.333,.36,.111,.181,.294,.436,.105,.2,.362,.466,.337,.16,.0225,-.0621,.178,.766,.0501,.135,.242,.269,.221,.135,.189,.315,.0477,.144,.105,.132,.155,.294,.0937,.14,.119,.122,.0277,.154,.0758,.18,.206,.367,.255,.288,0
2023,5,31,36,m,.0126,.334,.157,.316,.394,.538,.243,.309,.259,.525,.147,.326,.501,.681,.181,.186,.319,.311,.258,1.21,.166,.27,.209,.33,.339,.216,.262,.558,.181,.155,.261,.343,.265,.377,.303,.391,.23,.309,.216,.259,.204,.3,.226,.555,.206,.365,0
2023,5,31,37,m,.0335,.265,.0822,.237,.237,.398,.17,.195,.23,.397,.0971,.17,.393,.492,.155,.155,.163,.0679,.165,.694,.0525,.129,.157,.246,.335,.21,.175,.287,.0899,.115,.163,.198,.164,.212,.175,.216,.149,.178,.157,.185,.104,.181,.177,.332,.168,.259,0
2023,5,31,38,m,-.00969,.195,.269,.36,.354,.49,.348,.435,.501,.73,.318,.514,.936,1.16,.164,.196,.26,.258,.497,1.46,.563,.665,.269,.393,.561,.525,.383,.548,.293,.043,.358,.448,.421,.525,.382,.49,.345,.427,.306,.388,.329,.376,.436,.754,.291,.436,0
2023,5,31,39,m,.163,.364,.0774,.253,.413,.824,.326,.404,.492,.686,.183,.348,.689,.866,.397,.349,.49,.407,.286,1.16,.192,.346,.268,.378,.62,.509,.439,.626,.434,.296,.281,.356,.394,.458,.254,.318,.323,.417,.261,.365,.209,.337,.389,.7,.396,.537,0
2023,5,31,40,m,.0215,.169,.0592,.254,.0825,.281,.176,.276,.283,.477,.019,.223,.409,.627,.0548,.0499,.174,.099,-.0835,.442,.221,.358,.0789,.19,.459,.462,-.0255,.162,.0578,.268,.129,.213,.28,.414,.0567,.125,.198,.298,.166,.264,.0995,.25,.104,.372,.083,.212,0
2023,5,31,41,m,.0161,.169,.016,.0989,-.0246,.0585,.122,.124,.243,.324,.0573,.145,.412,.429,.137,.168,.115,.073,.228,.954,.085,.102,.115,.178,.274,.151,.221,.326,.0543,-.0282,.115,.133,.0848,.0903,.149,.151,.0985,.124,.137,.138,.0464,.0679,.148,.278,.143,.236,0
2023,5,31,42,m,.0619,.379,.18,.38,.652,.91,.264,.347,.229,.501,.175,.332,.351,.577,.215,.221,.292,.223,.22,1.33,.431,.556,.18,.31,.442,.371,.265,.564,.11,.0999,.27,.345,.268,.384,.255,.328,.282,.358,.253,.336,.275,.389,.22,.536,.221,.383,0
2023,5,31,44,m,-.214,.0562,.243,.402,.831,1.35,.284,.336,.0435,.267,-.034,.424,.214,.394,.0145,.113,.522,.618,.53,2.07,.339,.2,.0332,.136,.407,.177,.0434,.859,-.00634,-.186,.183,.261,.,.,-.137,-.00482,.336,.38,.146,.162,.325,.359,.115,.492,.0654,.291,0
2023,5,31,45,m,.0839,.32,.156,.322,.279,.454,.228,.294,.341,.548,.109,.2,.533,.704,.0769,.103,.255,.161,.0526,.545,.236,.347,.15,.269,.469,.384,.214,.339,.23,.308,.209,.27,.269,.356,.198,.267,.22,.273,.214,.278,.204,.309,.235,.442,.164,.275,0
2023,5,31,46,m,.0627,.194,-.0145,.118,.0904,.109,.115,.207,.348,.49,.0651,.287,.539,.683,.182,.173,.313,.273,.209,1.09,.0304,.131,.14,.293,.209,.13,.103,.355,-.142,-.237,.126,.206,.00431,.153,.0756,.186,.181,.229,.174,.208,.0329,.0892,.224,.488,.208,.352,0
2023,5,31,47,m,-.0717,.119,.141,.327,.477,.751,.302,.379,.323,.497,.177,.284,.576,.713,.162,.177,.27,.19,.0994,.624,.316,.508,.188,.307,.727,.631,.355,.525,.166,.234,.283,.369,.313,.396,.274,.363,.302,.379,.291,.278,.212,.357,.262,.466,.211,.312,0
2023,5,31,48,m,-.169,-.0299,.0856,.225,.217,.254,.141,.164,.134,.269,.0328,.0906,.415,.523,.11,.102,.16,.0678,.0907,.403,.147,.22,.087,.175,.303,.179,.0612,.214,.0347,.142,.139,.167,.203,.248,.159,.19,.124,.15,.0823,.0959,.11,.188,.095,.212,.101,.165,0
2023,5,31,49,m,.0824,.286,.00837,.112,-.00165,.0947,.229,.25,.459,.556,.0805,.238,.7,.706,.389,.203,.26,.185,.248,.911,.0779,.129,.306,.343,.247,.176,.38,.637,-.176,-.197,.184,.249,.14,.194,.175,.259,.187,.244,.199,.226,.0178,.061,.269,.451,.304,.362,0
2023,5,31,50,m,.196,.382,.127,.318,.222,.219,.348,.402,.299,.441,.275,.608,.347,.468,.238,.209,.16,.213,.235,1.25,.199,.446,.276,.318,.47,.384,.0937,.264,.202,.208,.328,.439,.142,.265,.323,.427,.331,.447,.361,.393,.16,.303,.26,.569,.251,.385,0
2023,5,31,51,m,.056,.327,.015,.303,.344,.517,.193,.279,.289,.501,.0605,.211,.444,.603,.157,.134,.294,.209,.0616,.82,.221,.295,.142,.251,.364,.309,.0609,.237,.177,.22,.162,.252,.276,.377,.126,.226,.198,.278,.163,.21,.131,.292,.17,.433,.168,.286,0
2023,5,31,53,m,.0563,.215,-.0827,-.00172,-.0249,.0349,.0564,.0791,.208,.302,-.00103,.0934,.3,.351,.135,.151,.107,.0638,.182,.793,-.0431,.0115,.114,.187,.154,.074,.0564,.154,-.127,-.132,.0987,.118,.0544,.121,.101,.118,.0978,.118,.0192,.036,-.0544,-.0133,.106,.247,.116,.212,0
2023,5,31,54,m,.0516,.278,.25,.487,1.29,1.56,.375,.452,.49,.685,.314,.422,.69,.851,.253,.214,.369,.286,.238,1.05,.176,.304,.284,.363,.545,.515,.775,.478,.33,.308,.388,.485,.358,.426,.461,.552,.331,.432,.221,.331,.319,.473,.432,.685,.341,.42,0
2023,5,31,55,m,.14,.361,.0944,.192,.0887,.118,.251,.348,.476,.74,.0785,.397,.714,1,.244,.236,.244,.249,-.0523,.964,.151,.181,.248,.393,.457,.416,.436,.763,.122,-.0687,.248,.343,.244,.302,.235,.338,.261,.347,.257,.332,.128,.159,.196,.641,.216,.44,0
2023,5,31,56,m,.123,.287,.216,.294,.293,.486,.343,.376,.658,.779,.385,.513,1.1,1.15,.152,.158,-.679,-.593,.429,1.11,.197,.33,.267,.363,.527,.387,.191,.331,.115,.00178,.358,.373,.298,.377,.385,.418,.332,.33,.296,.377,-.133,-.0574,.474,.672,.323,.418,0
2023,6,30,1,m,-.119,-.0538,.126,.432,.321,.48,.285,.28,.287,.324,.236,.257,.665,.648,.289,.246,.269,.0825,.275,.707,.217,.292,.254,.285,.428,.252,.403,.411,-.025,.08,.217,.208,.36,.346,.163,.173,.292,.256,.311,.315,.152,.308,.293,.36,.292,.315,0
2023,6,30,2,m,.0834,.0964,.0768,.109,.291,.418,.176,.171,.416,.322,.0756,.3,.602,.439,.0806,.149,.157,-.134,.0897,1.28,.242,.2,.137,.195,.331,.138,.335,.453,.0756,.0308,.099,.139,-.0251,.0685,.0713,.119,.115,.151,.234,.183,.131,.0897,.264,.452,.176,.302,0
2023,6,30,4,m,.117,.284,.0879,.371,.27,.303,.183,.197,.27,.341,.0616,.0832,.356,.369,.133,.123,.16,.0529,.0195,.293,.221,.271,.199,.242,.343,.228,.319,.356,.088,.249,.196,.19,.187,.246,.2,.217,.19,.163,.144,.117,.139,.267,.188,.231,.168,.19,0
2023,6,30,5,m,.181,.258,.0212,.367,.268,.535,.409,.469,.717,.703,.244,.38,1.05,.952,.195,.221,.462,.287,.228,.75,.361,.447,.303,.407,.631,.532,.403,.485,.0779,.0791,.412,.445,.399,.476,.448,.487,.372,.397,.313,.295,.14,.331,.47,.576,.353,.422,0
2023,6,30,6,m,-.0562,.0561,-.0873,.0524,-.0412,-.0609,-.0038,-.0149,.0586,.133,-.0553,-.0616,.144,.185,.015,-.00422,.0493,-.0758,-.0301,.252,-.037,-.0544,.00971,.0493,.133,.00617,.1,.139,-.107,-.0862,.00141,-.0105,.0286,.0111,-.00595,-.0173,.00508,-.00715,.00345,-.00647,-.0625,-.0198,.0193,.0694,.0176,.0456,0
2023,6,30,8,m,.0477,.231,.047,.22,.297,.303,.144,.189,.257,.381,.0643,.194,.417,.485,.151,.154,.116,-.0103,.0829,.811,.146,.226,.15,.244,.321,.224,.23,.383,-.0134,.00271,.148,.194,.251,.316,.153,.215,.146,.184,.153,.168,.0862,.153,.155,.333,.154,.258,0
2023,6,30,9,m,-.000978,.243,.318,.611,.614,.751,.274,.291,.136,.324,.293,.401,.232,.373,.28,.251,.584,.357,.687,1.9,.18,.336,.24,.318,.514,.292,-.00192,.226,.268,.185,.314,.333,.266,.333,.322,.297,.311,.345,.273,.285,.353,.467,.197,.393,.23,.329,0
2023,6,30,10,m,.102,.307,.0772,.383,.00742,.337,.18,.235,.276,.418,.0404,.155,.387,.482,.21,.174,.337,.138,.0588,.849,.0365,.164,.209,.278,.344,.266,.43,.516,.0891,.101,.181,.235,-.0399,.155,.172,.254,.185,.226,.246,.257,.109,.249,.185,.356,.195,.282,0
2023,6,30,11,m,.0544,.274,-.0916,.0427,.181,.114,.097,.112,.135,.341,.143,.156,.234,.415,.214,.144,.608,.316,-.0563,.516,.231,.272,.143,.206,.246,.173,.397,.293,-.186,-.15,.189,.207,.122,.246,.0606,.663,.189,.193,.0673,.0822,-.0068,.0508,.189,.31,.198,.242,0
2023,6,30,12,m,.152,.297,.0772,.307,.237,.277,.231,.237,.347,.426,.15,.137,.479,.502,.142,.117,.25,.13,.233,.387,.3,.309,.199,.229,.456,.349,.366,.383,.141,.22,.25,.239,.252,.265,.235,.238,.269,.241,.209,.195,.163,.259,.289,.321,.224,.23,0
2023,6,30,13,m,.139,.229,.0956,.344,.261,.337,.239,.212,.365,.384,.184,.165,.529,.485,.284,.218,.238,.0625,.324,.661,.264,.274,.274,.28,.357,.173,.309,.345,.126,.201,.223,.202,.26,.249,.208,.188,.233,.212,.247,.201,.162,.262,.319,.344,.305,.292,0
2023,6,30,15,m,1.04,1.36,.0221,.21,-.13,-.0179,.314,.312,.755,.788,.336,.198,.669,.636,.154,.127,.19,.0783,.242,.311,.373,.368,.317,.331,.503,.425,1.48,1.8,-.0191,.0171,.301,.304,.,.244,.431,.453,.288,.29,.32,.316,.0586,.158,.668,.663,.429,.411,0
2023,6,30,16,m,.121,.164,.13,.255,.251,.314,.216,.218,.423,.433,.0734,.158,.573,.56,.164,.184,.285,.112,.0603,.65,.15,.214,.239,.306,.356,.211,.224,.28,.135,-.0669,.211,.215,.287,.281,.218,.222,.199,.203,.104,.13,.168,.17,.215,.314,.195,.263,0
2023,6,30,17,m,.0667,.337,.25,.506,.664,.824,.342,.406,.419,.633,.236,.34,.649,.801,.189,.162,.469,.343,.302,.983,.291,.456,.233,.327,.523,.451,.421,.522,.286,.19,.315,.355,.361,.43,.32,.343,.309,.366,.354,.363,.322,.456,.357,.577,.279,.361,0
2023,6,30,18,m,.00314,.177,.376,.613,.81,1.16,.328,.34,.202,.313,.139,.194,.291,.371,.11,.0782,.447,.321,.105,.468,.68,.804,.139,.2,.472,.334,.42,.398,1.23,.922,.356,.342,.402,.347,.383,.337,.303,.352,.334,.342,.517,.661,.187,.307,.15,.187,0
2023,6,30,19,m,.0567,.14,.308,.434,.561,.513,.349,.269,.34,.428,.174,.232,.541,.627,.112,.161,.361,.154,.0987,.736,.337,.261,.165,.281,.603,.291,.287,.343,.185,-.133,.323,.27,.498,.349,.412,.303,.252,.242,.194,.196,.325,.274,.234,.374,.179,.278,0
2023,6,30,20,m,.0786,.119,.0947,.281,.252,.289,.291,.269,.536,.536,.21,.221,.816,.777,.173,.0657,.447,.226,.184,.596,.326,.33,.208,.214,.423,.254,.269,.319,.123,.0694,.29,.277,.323,.239,.274,.266,.316,.295,.189,.25,.183,.255,.361,.415,.275,.244,0
2023,6,30,21,m,-.0216,.18,.204,.515,.776,1.25,.379,.458,.354,.53,.25,.357,.579,.717,.19,.169,.537,.339,.359,.973,.522,.755,.24,.325,.704,.564,.313,.423,.404,.44,.356,.443,.357,.406,.34,.435,.376,.454,.561,.606,.353,.576,.344,.541,.27,.337,0
2023,6,30,22,m,-.206,-.222,.274,.501,.548,.953,.361,.427,.0984,.128,.152,.244,.301,.386,-.0871,-.144,.815,.501,.363,.83,.742,.894,.097,.093,.508,.468,-.0733,.00869,.749,.882,.288,.351,.448,.547,.346,.413,.206,.263,.329,.369,.456,.622,.181,.264,.044,.0398,0
2023,6,30,23,m,.00245,.184,.325,.582,.79,.704,.408,.446,.434,.631,.251,.42,.734,.924,.112,.14,.36,.319,.205,1.16,.378,.452,.209,.282,.656,.408,.24,.352,.673,.251,.396,.446,.418,.417,.407,.453,.38,.436,.389,.459,.392,.503,.34,.647,.2,.313,0
2023,6,30,24,m,.0382,.21,.103,.331,.344,.406,.232,.184,.245,.318,.115,.0998,.383,.379,.206,.104,.322,.0912,.169,.585,.257,.225,.207,.199,.473,.235,.38,.375,.0387,.0494,.214,.189,.186,.254,.132,.183,.248,.191,.208,.166,.165,.232,.225,.28,.219,.205,0
2023,6,30,25,m,-.071,.125,.163,.332,.656,.672,.379,.387,.215,.419,.176,.346,.45,.644,.266,.246,.674,.412,.0465,.618,.33,.316,.253,.296,.709,.517,.277,.5,.309,.276,.408,.406,.16,.184,.414,.392,.406,.414,.349,.394,.285,.36,.186,.444,.225,.332,0
2023,6,30,26,m,.0482,.191,.223,.336,1.11,1.17,.306,.326,.393,.514,.0864,.233,.644,.732,.217,.211,.356,.226,-.0513,.587,.356,.354,.234,.318,.429,.287,.362,.495,.262,.0404,.318,.337,.283,.304,.265,.288,.38,.393,.407,.424,.343,.362,.187,.425,.202,.317,0
2023,6,30,27,m,.0502,.121,.0271,.0941,.124,.0263,.263,.236,.369,.441,.0693,.279,.602,.67,.247,.217,.323,.159,-.183,.551,.156,.134,.274,.325,.479,.281,.409,.596,-.0225,-.307,.285,.288,.25,.27,.29,.312,.282,.276,.185,.152,.0875,.03,.162,.395,.192,.322,0
2023,6,30,28,m,.11,.186,.216,.513,.497,.746,.432,.435,.508,.547,.344,.325,.794,.785,.41,.357,.456,.268,.661,1.14,.491,.561,.412,.428,.592,.418,.242,.351,.198,.367,.432,.459,.359,.351,.414,.428,.463,.511,.164,.2,.296,.484,.472,.518,.449,.452,0
2023,6,30,29,m,.0426,.107,.158,.357,.108,.114,.352,.33,.424,.462,.189,.259,.63,.644,.256,.166,.476,.283,.158,.618,.335,.351,.238,.279,.586,.351,.484,.501,.205,.153,.335,.383,.333,.286,.388,.425,.275,.334,.304,.273,.225,.296,.293,.414,.279,.297,0
2023,6,30,30,m,.129,.17,.173,.23,.285,.193,.267,.234,.469,.465,.135,.218,.643,.609,-.108,.0131,.277,.0838,.0259,.651,.218,.259,.151,.268,.455,.176,.365,.331,.496,.122,.272,.238,.254,.227,.325,.265,.217,.208,.079,.11,.246,.192,.264,.373,.106,.223,0
2023,6,30,31,m,.0481,.239,.165,.408,.405,.529,.264,.347,.488,.595,.102,.274,.835,.839,.144,.148,.425,.274,.0109,.731,.399,.529,.209,.313,.575,.465,.286,.436,.103,.064,.28,.372,.272,.334,.271,.353,.293,.401,.202,.268,.248,.378,.261,.474,.204,.301,0
2023,6,30,32,m,.0225,.125,.0154,.177,.0761,.105,.0365,.00973,.138,.178,-.114,-.0666,.214,.21,.176,.0499,-.0451,-.129,-.13,.226,.0469,.0866,.152,.129,.0986,-.0424,.13,.179,-.053,-.0996,.052,.0325,.0503,.0431,.0206,.0114,.0719,.0459,.0136,-.0206,.00818,.0497,-.00349,.0665,.0495,.0611,0
2023,6,30,33,m,.102,.277,.253,.44,.427,.517,.455,.441,.452,.663,.272,.425,.713,.943,.242,.221,.78,.56,.0427,.66,.287,.294,.297,.324,.824,.56,.509,.644,.56,.274,.458,.439,.413,.303,.534,.479,.421,.419,.427,.434,.354,.42,.309,.584,.269,.359,0
2023,6,30,34,m,.227,.531,.169,.39,.442,.472,.324,.357,.44,.671,.182,.308,.62,.774,.262,.265,.51,.3,.0314,.545,.239,.284,.307,.411,.486,.35,.678,.884,.144,.133,.276,.319,.338,.361,.29,.325,.27,.316,.332,.358,.243,.316,.343,.567,.308,.433,0
2023,6,30,35,m,.16,.353,.0684,.377,.285,.336,.136,.203,.33,.417,.123,.199,.421,.446,.358,.185,.134,-.0611,.153,.707,.169,.224,.288,.283,.283,.149,.336,.362,.0459,.216,.133,.155,.16,.311,.116,.161,.154,.147,.109,.176,.109,.241,.247,.356,.29,.291,0
