year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,3,31,20,m,.0927,.248,.0664,.23,.0529,.0725,.251,.25,.403,.512,.259,.297,.599,.665,.132,.02,.314,.232,.447,.611,.193,.161,.252,.248,.285,.2,.158,.351,.0928,.133,.229,.275,.308,.221,.233,.266,.223,.292,.165,.193,.116,.194,.355,.449,.255,.239,0
2022,3,31,21,m,-.0092,.362,.105,.366,.44,.687,.286,.427,.238,.554,.208,.397,.393,.655,.085,.0934,.314,.369,.373,.723,.305,.431,.2,.333,.532,.559,.211,.67,.22,.399,.266,.39,.287,.432,.262,.409,.27,.367,.629,.652,.196,.402,.263,.561,.18,.305,0
2022,3,31,22,m,-.18,-.094,.218,.368,.402,.755,.344,.411,.102,.209,.268,.409,.319,.439,-.11,-.147,.643,.49,.557,1.16,.59,.552,.124,.142,.44,.41,.0394,.142,.385,.56,.241,.329,.495,.572,.27,.397,.198,.234,.253,.27,.348,.456,.251,.419,.0695,.109,0
2022,3,31,23,m,-.00253,.335,.177,.486,.409,.823,.343,.432,.333,.613,.33,.437,.591,.794,.0741,.0869,.3,.479,.556,.765,.256,.371,.223,.288,.472,.454,.122,.429,.331,.33,.324,.417,.359,.432,.322,.424,.327,.406,.397,.431,.235,.475,.355,.601,.18,.262,0
2022,3,31,24,m,.0252,.172,.0661,.142,.0891,.129,.15,.113,.201,.23,.178,.18,.322,.262,.0777,-.015,.214,.0797,.437,.522,.129,.0318,.155,.133,.244,.131,.326,.41,-.113,-.0688,.176,.17,.159,.282,.172,.243,.176,.14,.113,.0637,.065,.0741,.244,.268,.179,.148,0
2022,3,31,25,m,.01,.171,.101,.281,.0608,.267,.276,.339,.303,.422,.28,.382,.554,.615,.178,.174,.39,.366,.5,.621,.181,.24,.252,.288,.378,.393,.315,.504,.0381,.159,.29,.366,.0735,.164,.309,.362,.28,.368,.275,.323,.128,.268,.356,.479,.259,.307,0
2022,3,31,26,m,.0512,.371,.137,.356,.599,.943,.244,.307,.33,.575,.19,.252,.552,.713,.146,.092,.229,.267,.266,.359,.194,.257,.223,.286,.296,.293,.396,.612,.0571,.0731,.245,.295,.241,.334,.215,.272,.281,.323,.314,.395,.193,.346,.295,.447,.227,.269,0
2022,3,31,27,m,.0328,.186,.0423,.143,-.0883,.00129,.21,.176,.298,.363,.184,.188,.52,.489,.225,.13,.255,.14,.0232,.0776,.0558,.0668,.265,.246,.279,.138,.494,.603,-.0956,-.204,.219,.231,.208,.197,.225,.289,.215,.2,.119,.0804,.0319,.0536,.279,.311,.258,.237,0
2022,3,31,28,m,.134,.433,.184,.358,.371,.515,.342,.389,.409,.597,.307,.411,.638,.705,.222,.167,.328,.292,.719,1.14,.181,.251,.348,.418,.392,.305,.13,.498,.0713,.199,.314,.386,.301,.337,.291,.362,.352,.425,.206,.19,.2,.324,.411,.604,.344,.426,0
2022,3,31,29,m,-.0134,.127,.136,.254,-.0915,-.04,.289,.286,.289,.361,.245,.329,.463,.481,.201,.0798,.464,.39,.433,.693,.167,.162,.242,.243,.372,.254,.262,.45,.0624,.102,.271,.353,.304,.28,.326,.413,.208,.285,.191,.157,.151,.209,.308,.425,.265,.262,0
2022,3,31,30,m,.272,.39,.105,.213,.122,.284,.247,.224,.395,.407,.237,.247,.461,.415,.0267,-.0637,.166,.14,.238,.234,.0407,.165,.244,.225,.269,.136,.552,.585,.246,.183,.236,.217,.243,.248,.272,.247,.196,.184,.0362,.178,.126,.195,.334,.355,.211,.181,0
2022,3,31,31,m,.0912,.408,.106,.344,.13,.276,.207,.321,.36,.605,.17,.335,.568,.74,.0648,.0843,.263,.33,.248,.568,.243,.317,.181,.285,.379,.397,.259,.539,.0814,.157,.22,.343,.174,.307,.208,.331,.238,.361,.143,.21,.148,.31,.285,.515,.177,.286,0
2022,3,31,32,m,.0275,.131,.04,.111,-.0363,.107,.00692,-.00225,.178,.199,.00647,.0656,.282,.239,.0143,-.0141,.0385,-.0561,.109,.388,.0282,-.0644,.123,.128,-.0797,-.151,.192,.235,-.135,-.132,.0233,.0105,-.0103,.018,.00845,.00907,.0324,.0114,-.00254,-.0141,-.00473,.00633,.113,.168,.0827,.108,0
2022,3,31,33,m,.0691,.312,.121,.343,.0638,.395,.358,.403,.453,.656,.384,.433,.777,.906,.218,.181,.476,.554,.588,.582,.124,.21,.344,.349,.524,.456,.539,.718,.246,.32,.364,.422,.33,.291,.433,.481,.33,.392,.345,.386,.166,.347,.448,.582,.311,.333,0
2022,3,31,34,m,.283,.579,.189,.353,.333,.443,.323,.378,.451,.64,.371,.497,.598,.685,.219,.194,.396,.343,.511,.815,.222,.22,.335,.404,.368,.346,.574,.89,.0187,.124,.327,.414,.389,.515,.354,.458,.315,.396,.308,.34,.197,.293,.475,.652,.368,.449,0
2022,3,31,35,m,.132,.366,.0175,.233,.0299,.203,.0923,.14,.299,.386,.136,.21,.394,.395,.154,.0541,-.0111,-.0762,.263,.513,.137,.0915,.226,.24,.0326,.0377,.265,.376,-.138,.049,.0925,.0957,.147,.267,.091,.1,.0941,.09,.0379,.124,.00558,.12,.239,.335,.215,.229,0
2022,3,31,36,m,.0427,.303,.13,.322,.266,.42,.235,.281,.273,.467,.244,.32,.495,.601,.142,.13,.345,.338,.367,.562,.126,.164,.225,.286,.257,.199,.522,.727,.0962,.125,.251,.323,.257,.341,.257,.357,.247,.298,.216,.207,.161,.275,.303,.473,.226,.297,0
2022,3,31,37,m,.127,.31,.0997,.196,.201,.24,.193,.169,.315,.39,.199,.229,.476,.449,.136,.0815,.193,.096,.312,.635,.0887,.00972,.233,.245,.244,.113,.296,.332,.0161,.0292,.189,.174,.138,.199,.215,.212,.16,.133,.163,.128,.109,.122,.299,.366,.235,.248,0
2022,3,31,38,m,.0819,.398,.189,.379,.302,.557,.288,.361,.42,.677,.296,.343,.727,.899,.0944,.114,.159,.218,.525,.455,.334,.396,.249,.319,.437,.473,.499,.618,.0681,.0691,.3,.368,.376,.483,.322,.415,.289,.343,.229,.301,.207,.342,.429,.557,.244,.305,0
2022,3,31,39,m,.0341,.296,.0158,.179,.0657,.378,.182,.216,.299,.468,.156,.209,.475,.564,.161,.0576,.24,.208,.32,.415,.0948,.139,.172,.185,.305,.255,.243,.541,.0508,.102,.149,.186,.226,.27,.112,.155,.209,.235,.234,.236,.0658,.183,.286,.418,.236,.251,0
2022,3,31,40,m,-.0639,.173,.0251,.206,-.0966,.202,.15,.237,.219,.395,.0536,.209,.381,.503,-.00938,-.017,.0765,.0697,.00556,.347,.124,.225,.12,.195,.331,.35,-.0199,.157,-.0368,.0818,.102,.172,.238,.396,.0663,.102,.136,.238,.146,.205,.029,.175,.108,.313,.0552,.149,0
2022,3,31,41,m,.0821,.194,.065,.191,.00707,.135,.171,.163,.338,.363,.197,.238,.53,.477,.176,.128,.163,.0816,.486,.799,.118,.0856,.255,.238,.186,.112,.385,.491,-.0346,.00579,.158,.156,.149,.156,.149,.184,.164,.143,.135,.108,.0631,.117,.309,.355,.26,.269,0
2022,3,31,42,m,.0823,.437,.13,.356,.359,.633,.254,.344,.276,.523,.271,.394,.429,.576,.141,.139,.328,.292,.516,.868,.174,.211,.225,.311,.359,.395,.398,.806,.0679,.151,.255,.342,.249,.45,.257,.366,.253,.323,.251,.299,.177,.313,.329,.551,.247,.351,0
2022,3,31,44,m,-.14,.00832,.234,.329,.0647,.648,.195,.274,.165,.2,.00772,.267,.365,.311,.00267,.00492,.257,.28,.583,1.02,.556,.158,.0771,.0804,.14,.173,.519,.675,.0882,.0628,.0473,.162,.,.,-.271,-.0809,.209,.273,.254,.2,.259,.278,.189,.323,.0946,.155,0
2022,3,31,45,m,.102,.378,.101,.245,.139,.227,.213,.249,.35,.531,.178,.283,.55,.635,.0493,.0361,.217,.178,.137,.596,.181,.145,.207,.268,.357,.271,.345,.474,.0471,.128,.188,.226,.226,.336,.163,.234,.212,.219,.184,.18,.128,.202,.288,.486,.182,.265,0
2022,3,31,46,m,.148,.312,-.000374,.168,.157,.243,.11,.191,.347,.474,.156,.253,.485,.58,.121,.105,.282,.267,.272,.446,-.0647,.0895,.16,.253,.0836,.0735,.468,.594,-.126,-.0615,.137,.188,-.097,.0836,.0501,.155,.237,.225,.204,.2,.0242,.143,.313,.427,.234,.288,0
2022,3,31,47,m,-.0334,.259,.0796,.281,.402,.607,.266,.346,.303,.524,.229,.357,.536,.676,.128,.125,.23,.212,.131,.475,.209,.286,.228,.319,.512,.482,.476,.729,-.0128,.113,.256,.33,.267,.388,.256,.337,.253,.317,.208,.181,.131,.279,.285,.5,.206,.299,0
2022,3,31,48,m,.0395,.165,.0456,.181,.0747,.147,.114,.115,.216,.291,.0991,.163,.382,.398,.0371,.00796,.138,.0303,.21,.518,.0894,.0552,.141,.178,.181,.0439,.2,.273,-.0479,.00816,.108,.122,.156,.221,.123,.145,.0959,.104,.0734,.0407,.0542,.105,.199,.28,.132,.162,0
2022,3,31,49,m,.0963,.249,.0774,.153,-.0241,.0687,.199,.17,.383,.421,.192,.21,.565,.515,.153,.0856,.224,.178,.434,.525,.0429,-.0125,.295,.263,.106,.0305,.443,.543,-.251,-.215,.157,.17,.17,.183,.121,.159,.175,.176,.176,.15,.0121,.0441,.346,.373,.28,.27,0
2022,3,31,50,m,.176,.409,-.0123,.292,.209,.267,.27,.365,.272,.41,.265,.396,.319,.411,.207,.198,-.103,.187,.554,.671,.242,.283,.314,.335,.279,.331,.176,.381,-.00936,.125,.251,.373,.42,.374,.309,.436,.217,.336,.226,.317,.0302,.253,.267,.427,.239,.311,0
2022,3,31,51,m,.0748,.32,.0308,.205,.124,.296,.173,.234,.28,.454,.153,.266,.417,.531,.0926,.06,.227,.212,.245,.689,.093,.0636,.179,.244,.202,.173,.156,.354,.000582,.0854,.172,.234,.236,.387,.152,.211,.191,.257,.127,.111,.0716,.171,.241,.433,.177,.249,0
2022,3,31,53,m,.0726,.169,-.0513,.0166,-.091,.0143,.0657,.0592,.216,.224,.135,.152,.305,.255,.0528,.0205,.134,.0685,.373,.546,-.00379,-.0326,.141,.127,.0649,.0144,.26,.275,-.116,-.0996,.118,.116,.107,.149,.188,.204,.0864,.0773,.0266,.024,-.0383,-.0082,.22,.236,.16,.156,0
2022,3,31,54,m,.0609,.455,.121,.377,.728,.984,.313,.415,.418,.711,.315,.435,.597,.816,.148,.114,.355,.388,.334,.662,.0727,.25,.267,.343,.444,.458,.94,1.03,.0893,.212,.321,.434,.295,.402,.337,.462,.308,.411,.147,.238,.176,.378,.418,.664,.279,.355,0
2022,3,31,55,m,.113,.42,.115,.331,-.00556,.328,.254,.326,.337,.585,.231,.343,.508,.7,.166,.121,.209,.222,.26,.512,.0573,.13,.256,.321,.327,.297,.455,.78,.00257,-.0309,.261,.334,.313,.314,.244,.34,.278,.328,.216,.256,.0909,.236,.294,.509,.237,.316,0
2022,3,31,56,m,.0586,.261,.154,.268,.316,.288,.302,.303,.482,.619,.378,.382,.838,.89,.0564,.0825,-.843,-.577,.542,.527,.128,.174,.297,.324,.356,.264,.371,.49,.128,.126,.325,.305,.273,.332,.326,.358,.324,.258,.254,.29,-.295,-.0743,.434,.506,.251,.298,0
2022,4,30,1,m,-.186,.0175,.126,.216,.105,.154,.137,.148,.164,.294,.197,.252,.534,.531,.179,.109,.0617,-.00494,.208,.764,-.07,-.00115,.162,.224,.0603,.00883,.364,.358,-.097,-.0765,.0635,.0851,.205,.201,.00564,.0402,.144,.146,.206,.196,.0495,.0982,.216,.356,.203,.258,0
2022,4,30,2,m,.079,.159,.221,.152,.16,.133,.125,.125,.445,.373,.182,.3,.66,.484,.07,.0844,-.12,-.162,.288,.876,.133,.0527,.199,.185,.00799,-.00758,.32,.475,.0292,-.015,.0767,.0982,-.107,-.0307,.0659,.0673,.0832,.116,.17,.142,.101,.0433,.376,.466,.227,.277,0
2022,4,30,4,m,.211,.36,.17,.23,.114,.17,.12,.142,.31,.369,.124,.135,.365,.374,.114,.0938,.0217,-.00382,.0929,.4,.0398,.0248,.205,.239,.0692,.0923,.411,.34,.00772,.129,.121,.143,.13,.175,.146,.174,.095,.112,.0765,.075,.0885,.127,.254,.296,.203,.22,0
2022,4,30,5,m,.119,.338,.139,.309,.118,.189,.409,.475,.588,.675,.302,.445,.905,.866,.169,.151,.226,.264,.296,.915,.298,.385,.359,.463,.391,.439,.332,.622,.065,.114,.401,.45,.381,.457,.391,.476,.412,.421,.35,.336,.159,.272,.441,.631,.33,.423,0
2022,4,30,6,m,.0247,.106,-.0256,.0152,-.164,-.115,-.0493,-.0428,.101,.137,.00639,-.0156,.158,.159,-.0192,-.0447,-.0672,-.104,.0205,.286,-.154,-.178,.0313,.0582,-.105,-.101,.201,.137,-.164,-.155,-.0443,-.0418,-.0114,-.0102,-.047,-.0398,-.0429,-.0428,-.044,-.0366,-.0913,-.077,.0878,.107,.0539,.0578,0
2022,4,30,8,m,.128,.29,.09,.122,.0455,.219,.0949,.137,.28,.367,.14,.233,.397,.421,.127,.0832,-.0166,-.0157,.19,.747,.033,.0318,.173,.219,.0776,.104,.317,.348,-.0733,-.0559,.109,.15,.196,.253,.104,.168,.112,.141,.0974,.115,.0298,.0626,.236,.363,.195,.246,0
2022,4,30,9,m,.025,.284,.387,.615,.395,.544,.234,.292,.168,.374,.346,.469,.266,.427,.292,.212,.288,.272,.843,1.98,.0988,.226,.274,.346,.29,.255,.0503,.19,.0892,.125,.261,.341,.238,.343,.28,.313,.255,.35,.235,.277,.28,.407,.249,.467,.265,.353,0
2022,4,30,10,m,.0471,.331,.0674,.278,-.287,.0439,.123,.2,.226,.416,.0666,.284,.347,.466,.102,.0489,.131,.0893,-.00329,1.08,-.0658,-.0868,.162,.249,.201,.209,.212,.596,.203,.0535,.119,.198,.00354,.018,.107,.217,.125,.188,.173,.237,.0438,.118,.186,.478,.157,.303,0
2022,4,30,11,m,-.0326,.169,-.0558,-.0124,-.0568,-.0424,.00983,.0276,.0843,.282,.11,.132,.227,.412,.117,.0589,.265,.0674,-.132,.533,-.0584,-.00142,.0836,.157,.0254,.0411,.394,.0805,-.167,-.174,.029,.092,.104,.2,-.0666,.264,.0303,.0863,-.0174,-.00144,-.0585,-.0478,.144,.278,.133,.188,0
2022,4,30,12,m,.243,.38,.176,.248,.143,.156,.188,.201,.386,.467,.22,.205,.48,.518,.121,.0884,.0666,.06,.294,.497,.142,.115,.224,.265,.208,.204,.468,.425,.0181,.1,.189,.185,.22,.246,.193,.209,.184,.158,.126,.119,.121,.16,.358,.396,.255,.258,0
2022,4,30,13,m,.155,.309,.166,.265,.194,.234,.153,.149,.336,.392,.213,.217,.473,.446,.148,.086,.056,-.00229,.299,.852,.0155,.0211,.215,.237,.0881,.0408,.429,.343,.00715,.0817,.143,.149,.178,.197,.14,.148,.145,.15,.149,.119,.101,.145,.337,.41,.263,.276,0
2022,4,30,15,m,1.13,1.31,.0394,.104,-.0971,-.0739,.255,.274,.696,.7,.368,.298,.568,.535,.122,.114,.0818,.0717,.348,.448,.175,.151,.298,.321,.285,.36,1.56,2.06,-.166,-.156,.209,.215,.,.973,.338,.287,.197,.208,.261,.282,.00889,.0403,.69,.682,.425,.416,0
2022,4,30,16,m,.212,.321,.22,.245,.145,.151,.22,.243,.43,.493,.224,.301,.541,.576,.15,.128,.114,.103,.184,.789,.0345,.0865,.311,.355,.157,.151,.505,.434,.0915,-.0098,.218,.248,.237,.271,.209,.245,.234,.255,.112,.131,.142,.139,.359,.46,.28,.33,0
2022,4,30,17,m,.12,.436,.287,.385,.293,.382,.279,.353,.396,.633,.26,.388,.577,.744,.143,.111,.228,.3,.3,.916,.135,.21,.236,.335,.303,.328,.453,.61,.142,.056,.257,.332,.3,.39,.294,.351,.224,.315,.288,.29,.238,.298,.378,.621,.269,.356,0
2022,4,30,18,m,.00727,.313,.423,.507,.507,.689,.255,.303,.169,.326,.139,.259,.244,.331,.133,.0509,.304,.303,.0082,.489,.334,.452,.149,.202,.241,.289,.379,.489,.855,.711,.294,.322,.347,.317,.345,.327,.198,.312,.239,.279,.426,.495,.156,.362,.148,.199,0
2022,4,30,19,m,.0242,.215,.245,.254,.139,.136,.18,.211,.262,.413,.17,.305,.449,.549,.211,.0971,.127,.0916,.114,.74,.0577,.0639,.174,.261,.238,.177,.267,.421,-.039,-.153,.167,.23,.239,.285,.204,.255,.136,.209,.116,.136,.143,.119,.232,.437,.216,.283,0
2022,4,30,20,m,.154,.259,.162,.209,.109,.0414,.22,.209,.412,.512,.224,.264,.565,.658,.141,.0265,.22,.171,.286,.836,.103,.0675,.228,.251,.195,.126,.0965,.177,-.198,.0012,.214,.226,.285,.177,.225,.223,.196,.23,.144,.19,.106,.142,.34,.462,.252,.248,0
2022,4,30,21,m,-.00617,.344,.222,.389,.321,.658,.288,.394,.249,.54,.177,.36,.408,.643,.144,.127,.255,.236,.125,.897,.176,.361,.216,.339,.483,.465,.282,.467,.343,.314,.264,.357,.251,.369,.264,.369,.265,.341,.535,.611,.239,.378,.227,.561,.194,.323,0
2022,4,30,22,m,-.148,-.0983,.353,.368,.548,.719,.335,.381,.0827,.203,.279,.352,.24,.431,-.101,-.113,.551,.373,.602,1.12,.529,.576,.0892,.148,.355,.38,-.0165,.0796,.382,.429,.261,.305,.465,.537,.307,.377,.193,.204,.233,.256,.423,.43,.247,.395,.0676,.117,0
2022,4,30,23,m,-.00203,.307,.248,.49,.724,.897,.34,.397,.333,.584,.359,.47,.588,.764,.113,.0804,.244,.395,.586,1.07,.127,.341,.237,.275,.382,.338,.276,.516,.368,.124,.329,.392,.353,.387,.328,.39,.332,.397,.362,.427,.269,.448,.395,.651,.223,.275,0
2022,4,30,24,m,-.0267,.222,.135,.194,.048,.0831,.106,.103,.136,.263,.131,.166,.251,.285,.0946,.00812,.0441,-.0243,.218,.741,.0559,.00841,.132,.154,.139,.0964,.315,.36,-.147,-.105,.119,.139,.165,.223,.101,.178,.125,.123,.0731,.0707,.0513,.067,.18,.303,.149,.178,0
2022,4,30,25,m,-.0312,.224,.172,.314,.141,.258,.27,.32,.25,.458,.28,.43,.499,.637,.236,.18,.281,.223,.394,1.02,.13,.168,.267,.299,.298,.317,.381,.498,-.0117,.0404,.297,.339,.144,.144,.336,.325,.276,.347,.26,.318,.154,.247,.318,.567,.273,.349,0
2022,4,30,26,m,.0861,.364,.234,.33,.664,.851,.231,.288,.328,.56,.182,.307,.511,.693,.171,.124,.115,.186,.128,.604,.165,.2,.209,.297,.226,.239,.423,.636,.0376,-.067,.232,.281,.23,.311,.199,.251,.271,.317,.31,.379,.225,.288,.269,.517,.226,.32,0
2022,4,30,27,m,.0503,.168,.0763,.0248,-.0994,-.12,.159,.131,.298,.365,.0917,.196,.494,.507,.232,.145,.0574,.0536,-.147,.208,-.0307,-.0583,.239,.242,.163,.114,.406,.528,-.116,-.337,.178,.181,.16,.146,.202,.228,.164,.157,.0884,.0568,.00891,-.0649,.196,.331,.209,.254,0
2022,4,30,28,m,.142,.403,.255,.319,.294,.345,.322,.348,.422,.59,.307,.37,.647,.713,.287,.216,.18,.157,.556,1.19,.179,.238,.344,.426,.313,.249,.249,.395,.000618,.143,.34,.362,.26,.288,.327,.326,.359,.422,.199,.171,.205,.265,.407,.584,.365,.434,0
2022,4,30,29,m,-.0446,.109,.2,.227,-.121,-.106,.22,.244,.255,.351,.184,.301,.427,.475,.168,.095,.377,.287,.287,.891,.0334,.0927,.181,.237,.243,.192,.427,.39,-.00912,-.0706,.228,.306,.214,.229,.315,.366,.133,.238,.137,.136,.138,.143,.249,.43,.217,.272,0
2022,4,30,30,m,.303,.382,.211,.156,.136,.197,.225,.195,.404,.429,.207,.246,.456,.451,-.122,-.0547,.107,.0763,.0861,.348,.01,.0776,.151,.226,.239,.112,.631,.58,.302,.0317,.193,.191,.225,.21,.225,.228,.159,.151,-.0522,.0526,.167,.115,.302,.369,.123,.192,0
2022,4,30,31,m,.12,.366,.208,.287,.116,.135,.186,.271,.406,.587,.123,.319,.623,.738,.104,.0861,.195,.18,.0429,.795,.114,.201,.182,.277,.269,.312,.22,.432,.109,.0421,.195,.291,.146,.241,.199,.288,.189,.295,.158,.212,.174,.216,.269,.536,.191,.297,0
2022,4,30,32,m,.0572,.158,.0909,.151,-.133,.0065,-.00635,-.0198,.169,.193,-.0108,.0364,.245,.213,.126,-.00604,-.106,-.168,.0513,.52,-.0993,-.0975,.157,.12,-.126,-.165,.259,.236,-.103,-.121,.000885,-.011,-.00821,.0115,-.0238,-.00757,.0163,-.0131,-.0196,-.0336,-.0324,-.0119,.0971,.161,.107,.106,0
2022,4,30,33,m,.0143,.327,.229,.384,.111,.376,.354,.392,.392,.66,.296,.462,.723,.901,.236,.176,.516,.522,.255,.766,.0614,.159,.326,.341,.442,.406,.586,.763,.317,.18,.357,.386,.291,.326,.393,.416,.339,.371,.338,.39,.228,.341,.352,.625,.285,.346,0
2022,4,30,34,m,.253,.593,.244,.395,.25,.397,.291,.346,.416,.643,.327,.469,.559,.679,.248,.205,.263,.201,.396,1.1,.131,.173,.318,.4,.292,.299,.532,.731,-.00177,.0616,.303,.373,.383,.451,.349,.421,.283,.353,.272,.317,.181,.266,.421,.668,.35,.462,0
2022,4,30,35,m,.184,.366,.108,.22,-.0231,.0348,.0842,.136,.305,.401,.115,.215,.368,.416,.259,.086,-.122,-.107,.187,.736,.0344,.0633,.265,.258,-.0153,.0396,.257,.295,-.0932,.0396,.0993,.0929,.118,.249,.0844,.0913,.118,.095,.0159,.132,.011,.0885,.224,.371,.242,.263,0
2022,4,30,36,m,.0461,.347,.221,.37,.236,.411,.222,.268,.271,.495,.232,.326,.494,.616,.174,.147,.172,.201,.316,.879,.0546,.148,.229,.298,.221,.154,.449,.685,.0611,.0702,.237,.298,.256,.321,.249,.323,.227,.28,.197,.21,.168,.268,.3,.53,.242,.333,0
2022,4,30,37,m,.11,.351,.151,.247,.0844,.233,.161,.161,.293,.412,.188,.214,.454,.456,.179,.12,.0595,-.0326,.267,.805,.0151,.00548,.228,.262,.154,.0961,.263,.251,-.0162,-.02,.147,.159,.127,.169,.161,.185,.132,.13,.129,.13,.0825,.111,.274,.383,.237,.274,0
2022,4,30,38,m,.0175,.255,.219,.266,.156,.279,.248,.287,.371,.578,.233,.285,.681,.834,.171,.161,.0278,.0955,.255,.498,.146,.196,.244,.296,.357,.376,.306,.422,.102,-.0669,.264,.303,.335,.395,.277,.329,.258,.289,.191,.23,.165,.199,.346,.488,.251,.302,0
2022,4,30,39,m,.0373,.269,.0737,.189,.0461,.288,.161,.196,.292,.454,.114,.194,.456,.557,.187,.0925,.157,.12,.153,.589,.0549,.118,.159,.197,.222,.192,.25,.437,.0968,.0412,.128,.167,.202,.229,.094,.131,.18,.225,.221,.238,.0829,.159,.251,.436,.228,.277,0
2022,4,30,40,m,-.00154,.165,.106,.195,.0302,.102,.142,.224,.257,.383,.0111,.218,.397,.489,.02,-.00405,.0622,.035,-.137,.457,.0807,.193,.104,.194,.262,.325,.0525,.12,-.0141,.0656,.105,.162,.254,.371,.0518,.0917,.156,.23,.12,.204,.078,.15,.0832,.333,.0561,.166,0
2022,4,30,41,m,.134,.225,.109,.135,-.0401,.0397,.0985,.112,.342,.353,.14,.181,.495,.44,.153,.139,-.0117,.014,.22,.72,-.0281,-.0505,.191,.201,.0659,.0819,.443,.411,.00499,-.0354,.0892,.116,.114,.115,.101,.124,.0834,.112,.127,.107,.0353,.0445,.259,.319,.219,.251,0
2022,4,30,42,m,.107,.439,.231,.35,.325,.522,.227,.286,.26,.507,.225,.344,.375,.55,.183,.153,.146,.145,.291,1.14,.0869,.122,.215,.301,.29,.288,.371,.617,.0106,.0146,.224,.28,.281,.374,.239,.297,.212,.266,.21,.263,.172,.241,.283,.546,.242,.356,0
2022,4,30,44,m,-.189,.0521,.24,.351,.18,.516,.135,.278,.0212,.226,.0462,.308,.15,.327,.0195,.0193,.165,.224,.528,1.43,.666,.446,.00891,.0831,-.11,.13,.275,.687,.0783,-.0386,.00934,.162,.,.,-.213,-.0928,.111,.278,.223,.208,.283,.306,.122,.393,.0717,.195,0
2022,4,30,45,m,.104,.388,.187,.299,.139,.329,.188,.229,.34,.532,.172,.246,.528,.631,.09,.0666,.0795,.0356,.15,.72,.0979,.12,.194,.268,.26,.223,.43,.43,.0407,.08,.174,.213,.222,.284,.164,.216,.184,.211,.16,.183,.137,.202,.29,.491,.202,.282,0
2022,4,30,46,m,.143,.297,.0297,.0975,.0482,.14,.0635,.139,.309,.442,.0909,.209,.422,.537,.129,.104,.142,.172,.0801,.44,-.0854,.00351,.127,.229,.00548,.0192,.359,.522,-.266,-.256,.0686,.134,-.0869,.0521,.0309,.109,.11,.163,.189,.191,-.0135,.0439,.239,.386,.195,.264,0
2022,4,30,47,m,.00464,.198,.181,.262,.282,.473,.273,.295,.334,.47,.244,.306,.551,.627,.176,.137,.16,.112,.0865,.539,.126,.205,.245,.307,.438,.37,.647,.668,-.0114,.0292,.256,.287,.282,.32,.254,.287,.259,.286,.244,.164,.16,.225,.316,.475,.245,.294,0
2022,4,30,48,m,.101,.199,.127,.164,.0208,.0311,.118,.104,.269,.321,.129,.143,.425,.424,.0861,.0439,.023,-.0383,.213,.587,.0249,.00941,.161,.196,.14,.0406,.251,.269,-.0491,.0115,.111,.109,.174,.194,.123,.125,.103,.0968,.0684,.0382,.0571,.0701,.242,.296,.177,.187,0
2022,4,30,49,m,.0809,.251,.105,.156,.163,.225,.188,.179,.346,.401,.138,.216,.513,.484,.3,.09,.127,.0754,.159,.618,.00668,-.0156,.314,.27,.0067,.0228,.493,.523,-.243,-.257,.157,.179,.185,.188,.121,.172,.175,.183,.144,.155,.0292,.038,.274,.371,.282,.27,0
2022,4,30,50,m,.179,.45,.128,.35,.249,.206,.313,.36,.275,.449,.302,.433,.321,.449,.213,.15,.0821,.0778,.461,.823,.255,.348,.313,.333,.27,.277,.351,.416,.0379,.0101,.265,.367,.396,.3,.316,.401,.234,.347,.325,.32,.144,.255,.321,.476,.271,.311,0
2022,4,30,51,m,.0801,.364,.103,.25,.149,.285,.165,.222,.294,.479,.113,.258,.442,.546,.128,.0788,.124,.0691,.0755,.878,.0342,.0438,.19,.257,.157,.153,.15,.266,-.012,.0386,.157,.21,.228,.32,.146,.192,.167,.228,.124,.127,.0835,.16,.21,.461,.179,.272,0
2022,4,30,53,m,.117,.202,-.00259,.0531,.00213,.0371,.0551,.0577,.221,.238,.102,.131,.284,.258,.0936,.0567,-.00731,-.055,.211,.596,-.0676,-.0755,.143,.144,.0264,.0258,.285,.25,-.123,-.148,.0902,.105,.0872,.126,.145,.167,.0656,.0781,.032,.024,-.0358,-.0247,.202,.247,.163,.177,0
2022,4,30,54,m,.042,.379,.229,.397,.874,.99,.314,.357,.419,.659,.328,.383,.606,.773,.199,.128,.352,.27,.195,.82,.12,.21,.274,.321,.356,.343,1.07,.793,.101,.11,.315,.372,.31,.352,.375,.427,.266,.327,.0901,.223,.255,.358,.403,.638,.3,.352,0
