year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,4,21,29,-.132,-.0258,-.105,-.122,-.133,.0239,-.146,-.0218,.,.,.,.,.,.,.,.
2020,2,23,29,.0249,.055,.0439,.0498,-.0131,-.0287,.0518,.138,.,.,.,.,.,.,.,.
2019,2,24,29,-.0688,-.0875,-.0778,-.186,-.0923,-.11,-.0417,-.0135,.,.,.,.,.,.,.,.
2020,6,21,29,.,.,.,.,.,.,.,.,-.95,-.93,-.986,-.986,-.921,-.908,-.959,-.923
2019,5,12,29,.,.,.,.,.,.,.,.,-.286,-.218,-.148,-.126,-.311,-.216,-.334,-.27
2019,6,9,29,.,.,.,.,.,.,.,.,-.963,-.976,-.964,-.99,-.962,-.984,-.963,-.961
2020,4,26,29,-.392,-.0907,.0242,.589,-.55,-.388,-.45,-.149,.,.,.,.,.,.,.,.
2020,5,31,30,.,.,.,.,.,.,.,.,-.654,-.523,.,.,-.91,-.718,-.52,-.42
2020,6,7,30,.,.,.,.,.,.,.,.,-.891,-.834,.,.,-.97,-.945,-.849,-.775
2019,4,28,30,-.174,-.145,.,.,-.261,-.385,-.114,-.0109,.,.,.,.,.,.,.,.
2020,6,14,30,.,.,.,.,.,.,.,.,-.946,-.939,.,.,-.975,-.973,-.931,-.921
2019,5,19,30,.,.,.,.,.,.,.,.,-.208,-.241,.,.,-.251,-.265,-.186,-.218
2020,1,19,30,.0186,-.00732,.,.,.0871,.034,-.0161,-.0283,.,.,.,.,.,.,.,.
2019,4,21,30,-.165,-.177,.,.,-.282,-.347,-.103,-.0817,.,.,.,.,.,.,.,.
2019,3,31,30,-.274,-.229,.,.,-.169,-.12,-.33,-.274,.,.,.,.,.,.,.,.
2019,4,14,30,-.108,.0413,.,.,-.129,-.112,-.0994,.123,.,.,.,.,.,.,.,.
2020,2,23,30,.0189,-.0118,.,.,.0192,.196,.0188,-.122,.,.,.,.,.,.,.,.
2019,5,12,30,.,.,.,.,.,.,.,.,-.227,-.206,.,.,-.24,-.222,-.216,-.183
2020,3,15,30,.0163,.0776,.,.,.0826,.199,-.0187,.0136,.,.,.,.,.,.,.,.
2020,4,19,30,-.262,.131,.,.,-.625,-.315,-.0709,.366,.,.,.,.,.,.,.,.
2019,2,17,30,-.064,-.0887,.,.,.0053,-.0179,-.102,-.118,.,.,.,.,.,.,.,.
2020,6,21,30,.,.,.,.,.,.,.,.,-.981,-.971,.,.,-.989,-.977,-.977,-.968
2020,5,3,30,-.353,-.0201,.,.,-.667,-.38,-.187,.17,.,.,.,.,.,.,.,.
2020,3,8,30,.075,.133,.,.,.184,.26,.0175,.0662,.,.,.,.,.,.,.,.
2019,3,10,30,-.043,.0479,.,.,-.0795,.0161,-.0367,.0643,.,.,.,.,.,.,.,.
2019,3,17,30,-.00554,.167,.,.,-.0196,.167,.00164,.181,.,.,.,.,.,.,.,.
2019,2,10,30,-.0793,-.0922,.,.,-.197,-.274,-.0332,-.00942,.,.,.,.,.,.,.,.
2020,5,17,30,.,.,.,.,.,.,.,.,-.467,-.283,.,.,-.768,-.524,-.309,-.156
2020,6,28,30,.,.,.,.,.,.,.,.,-.988,-.974,.,.,-.99,-.988,-.986,-.967
2020,5,10,30,.,.,.,.,.,.,.,.,-.439,-.149,.,.,-.726,-.381,-.287,-.0266
2020,4,12,30,-.242,.169,.,.,-.633,-.378,-.0351,.458,.,.,.,.,.,.,.,.
2020,5,24,30,.,.,.,.,.,.,.,.,-.526,-.275,.,.,-.811,-.529,-.376,-.141
2020,3,22,30,-.57,-.445,.,.,-.786,-.65,-.456,-.337,.,.,.,.,.,.,.,.
2019,1,27,30,-.0407,-.155,.,.,.0574,-.081,-.0788,-.19,.,.,.,.,.,.,.,.
2020,3,29,30,-.592,-.4,.,.,-.766,-.641,-.501,-.272,.,.,.,.,.,.,.,.
2020,1,12,30,.0387,.0232,.,.,.0412,-.0335,.0375,.0523,.,.,.,.,.,.,.,.
2020,2,2,30,.0115,.0384,.,.,-.0466,.0427,.0421,.0361,.,.,.,.,.,.,.,.
2019,1,13,30,.112,.144,.,.,-.0218,.0819,.169,.172,.,.,.,.,.,.,.,.
2019,3,24,30,-.0971,.0515,.,.,-.164,.0228,-.0718,.0787,.,.,.,.,.,.,.,.
2020,1,26,30,-.0139,-.0692,.,.,-.0202,-.114,-.0108,-.0457,.,.,.,.,.,.,.,.
2020,4,5,30,-.288,-.0218,.,.,-.605,-.413,-.121,.185,.,.,.,.,.,.,.,.
2019,5,26,30,.,.,.,.,.,.,.,.,-.228,-.303,.,.,-.136,-.241,-.253,-.315
2020,2,9,30,.026,.0656,.,.,.0233,.17,.0275,.0105,.,.,.,.,.,.,.,.
2019,6,30,30,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.978,-.987,-.991,-.997
2020,4,26,30,-.3,.0629,.,.,-.642,-.375,-.119,.294,.,.,.,.,.,.,.,.
2019,6,2,30,.,.,.,.,.,.,.,.,-.638,-.759,.,.,-.729,-.827,-.586,-.721
2020,2,16,30,.0168,.0452,.,.,.00685,.186,.0221,-.0289,.,.,.,.,.,.,.,.
2019,6,23,30,.,.,.,.,.,.,.,.,-.979,-.997,.,.,-.961,-.992,-.988,-.999
2019,1,20,30,-.0419,-.0245,.,.,.0301,.0765,-.0696,-.0697,.,.,.,.,.,.,.,.
2019,5,5,30,-.116,-.082,.,.,-.158,-.167,-.0871,-.0252,.,.,.,.,.,.,.,.
2019,2,24,30,-.0884,-.136,.,.,-.0874,-.125,-.0991,-.14,.,.,.,.,.,.,.,.
2019,3,3,30,-.0631,-.0245,.,.,-.0527,.00133,-.075,-.0291,.,.,.,.,.,.,.,.
2019,6,9,30,.,.,.,.,.,.,.,.,-.861,-.916,.,.,-.858,-.927,-.859,-.909
2019,4,7,30,-.123,-.0568,.,.,-.0995,.0681,-.127,-.104,.,.,.,.,.,.,.,.
2019,6,16,30,.,.,.,.,.,.,.,.,-.976,-.982,.,.,-.946,-.964,-.99,-.99
2020,3,1,30,.0409,.0561,.,.,.0466,.0349,.0378,.0673,.,.,.,.,.,.,.,.
2019,2,3,30,-.0256,-.055,.,.,-.0676,-.32,-.014,.0654,.,.,.,.,.,.,.,.
2019,1,27,31,-.0465,-.117,.,.,.0222,-.154,-.0539,-.113,.,.,.,.,.,.,.,.
2020,4,12,31,-.472,-.297,.,.,-.293,-.0988,-.481,-.306,.,.,.,.,.,.,.,.
2020,1,26,31,-.116,-.0972,.,.,-.0484,.0256,-.117,-.103,.,.,.,.,.,.,.,.
2019,6,30,31,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2019,3,24,31,-.348,-.361,.,.,.0263,.00331,-.389,-.4,.,.,.,.,.,.,.,.
2019,5,26,31,.,.,.,.,.,.,.,.,-.927,-.93,.,.,-.995,-1,-.92,-.922
2020,6,21,31,.,.,.,.,.,.,.,.,-.984,-.986,.,.,-.972,-.984,-.985,-.985
2019,2,17,31,-.136,-.247,.,.,-.146,-.449,-.135,-.225,.,.,.,.,.,.,.,.
2019,3,10,31,-.106,-.235,.,.,-.231,-.503,-.092,-.206,.,.,.,.,.,.,.,.
2019,5,5,31,-.267,-.273,.,.,-.556,-.596,-.236,-.239,.,.,.,.,.,.,.,.
2020,4,19,31,-.501,-.297,.,.,-.337,-.17,-.509,-.299,.,.,.,.,.,.,.,.
2020,3,1,31,-.0157,.167,.,.,-.135,-.104,-.00247,.179,.,.,.,.,.,.,.,.
2020,2,2,31,.0263,.115,.,.,-.0721,.0135,.027,.128,.,.,.,.,.,.,.,.
2019,6,2,31,.,.,.,.,.,.,.,.,-.989,-.982,.,.,-.995,-1,-.988,-.98
2020,3,15,31,-.0996,-.0491,.,.,-.281,-.321,-.0794,-.0376,.,.,.,.,.,.,.,.
2019,6,9,31,.,.,.,.,.,.,.,.,-.988,-.992,.,.,-.972,-.975,-.99,-.994
2020,4,26,31,-.532,-.29,.,.,-.352,.0122,-.541,-.306,.,.,.,.,.,.,.,.
2020,2,9,31,.0133,.18,.,.,-.0405,.204,.0126,.165,.,.,.,.,.,.,.,.
2020,4,5,31,-.356,-.0735,.,.,-.234,-.113,-.359,-.06,.,.,.,.,.,.,.,.
2019,3,31,31,-.131,-.0696,.,.,.105,.0623,-.157,-.0835,.,.,.,.,.,.,.,.
2020,6,7,31,.,.,.,.,.,.,.,.,-.979,-.977,.,.,-.976,-.987,-.979,-.975
2019,4,28,31,-.262,-.345,.,.,-.418,-.416,-.246,-.338,.,.,.,.,.,.,.,.
2020,5,3,31,-.604,-.373,.,.,-.471,-.205,-.61,-.379,.,.,.,.,.,.,.,.
2019,2,24,31,-.0515,-.106,.,.,-.0387,-.0497,-.0529,-.111,.,.,.,.,.,.,.,.
2019,5,12,31,.,.,.,.,.,.,.,.,-.278,-.292,.,.,-.577,-.666,-.246,-.253
2020,2,16,31,-.215,-.043,.,.,-.102,-.0378,-.227,-.0572,.,.,.,.,.,.,.,.
2020,2,23,31,-.0338,.155,.,.,-.281,-.162,-.00809,.178,.,.,.,.,.,.,.,.
2019,1,20,31,-.0119,-.0885,.,.,-.165,-.138,.00463,-.0832,.,.,.,.,.,.,.,.
2020,3,22,31,-.619,-.541,.,.,-.404,-.339,-.634,-.552,.,.,.,.,.,.,.,.
2019,1,13,31,.0635,.246,.,.,-.00583,.0948,.0715,.263,.,.,.,.,.,.,.,.
2020,3,8,31,-.09,-.0933,.,.,-.139,-.213,-.0814,-.095,.,.,.,.,.,.,.,.
2019,6,16,31,.,.,.,.,.,.,.,.,-.992,-.987,.,.,-.986,-.984,-.992,-.987
2020,3,29,31,-.6,-.351,.,.,-.202,.0357,-.63,-.375,.,.,.,.,.,.,.,.
2020,5,10,31,.,.,.,.,.,.,.,.,-.656,-.476,.,.,-.633,-.63,-.654,-.458
2019,2,10,31,-.075,-.115,.,.,-.118,-.291,-.0704,-.0976,.,.,.,.,.,.,.,.
2019,4,14,31,-.335,-.402,.,.,-.485,-.469,-.319,-.395,.,.,.,.,.,.,.,.
2019,5,19,31,.,.,.,.,.,.,.,.,-.544,-.619,.,.,-.712,-.819,-.526,-.6
2019,6,23,31,.,.,.,.,.,.,.,.,-.997,-.999,.,.,-1,-1,-.997,-.999
2020,6,14,31,.,.,.,.,.,.,.,.,-.979,-.985,.,.,-.976,-.992,-.979,-.984
2019,2,3,31,-.0275,-.105,.,.,.0191,-.0214,-.0325,-.114,.,.,.,.,.,.,.,.
2019,3,17,31,-.258,-.391,.,.,-.285,-.571,-.255,-.372,.,.,.,.,.,.,.,.
2020,6,28,31,.,.,.,.,.,.,.,.,-.989,-.992,.,.,-.992,-.998,-.988,-.991
2020,1,19,31,.0242,.102,.,.,-.0984,-.0984,.0377,.124,.,.,.,.,.,.,.,.
2020,5,24,31,.,.,.,.,.,.,.,.,-.974,-.977,.,.,-.933,-.926,-.977,-.981
2020,5,17,31,.,.,.,.,.,.,.,.,-.817,-.792,.,.,-.858,-.807,-.812,-.788
2019,4,21,31,-.298,-.404,.,.,-.401,-.521,-.287,-.391,.,.,.,.,.,.,.,.
2020,1,12,31,.0643,.1,.,.,.212,.205,.0509,.0815,.,.,.,.,.,.,.,.
2019,3,3,31,-.0399,-.0716,.,.,-.203,-.392,-.0222,-.0369,.,.,.,.,.,.,.,.
2019,4,7,31,-.151,-.124,.,.,-.299,-.3,-.135,-.105,.,.,.,.,.,.,.,.
2020,5,31,31,.,.,.,.,.,.,.,.,-.975,-.99,.,.,-.996,-.996,-.973,-.989
2019,3,17,32,.000885,.158,.0966,.137,.0979,.266,-.0429,.151,.,.,.,.,.,.,.,.
2019,4,28,32,-.237,-.204,-.253,-.302,-.258,-.0501,-.229,-.191,.,.,.,.,.,.,.,.
2019,6,16,32,.,.,.,.,.,.,.,.,-.974,-.975,-.96,-.952,-.989,-.997,-.976,-.98
2019,3,31,32,-.0747,.0771,-.0364,-.0835,.0207,.577,-.0994,.0666,.,.,.,.,.,.,.,.
2020,6,7,32,.,.,.,.,.,.,.,.,-.911,-.884,-.873,-.806,-.9,-.893,-.928,-.915
2019,3,3,32,.0559,.229,.135,.252,.0619,.203,.0292,.225,.,.,.,.,.,.,.,.
2020,1,12,32,.00893,.0536,.0897,.192,.0174,.118,-.0263,-.0202,.,.,.,.,.,.,.,.
2020,3,22,32,-.42,-.233,-.226,.0149,-.716,-.671,-.446,-.258,.,.,.,.,.,.,.,.
2020,5,3,32,-.206,.252,-.0891,.419,-.45,-.333,-.211,.286,.,.,.,.,.,.,.,.
2020,2,9,32,.0118,.0748,.0525,.126,.0473,-.0133,-.011,.0691,.,.,.,.,.,.,.,.
2020,3,29,32,-.221,.116,-.0822,.25,-.444,-.387,-.239,.149,.,.,.,.,.,.,.,.
2019,2,17,32,.0312,.1,.0979,.0368,.014,-.0896,.0115,.145,.,.,.,.,.,.,.,.
2019,1,20,32,.02,.0533,-.0228,.048,.0767,-.00824,.027,.0627,.,.,.,.,.,.,.,.
2019,1,13,32,.0189,.0204,.0642,.00515,.135,.233,-.0107,-.0022,.,.,.,.,.,.,.,.
2020,2,16,32,-.00346,.0328,-.00762,-.0538,.0393,-.0873,-.00922,.089,.,.,.,.,.,.,.,.
2019,6,9,32,.,.,.,.,.,.,.,.,-.878,-.893,-.786,-.742,-.947,-.962,-.9,-.934
2020,3,8,32,-.00908,.061,.0056,.031,-.0158,-.0525,-.0139,.093,.,.,.,.,.,.,.,.
2019,6,2,32,.,.,.,.,.,.,.,.,-.78,-.804,-.739,-.752,-.944,-.946,-.773,-.803
2020,4,12,32,-.382,-.0511,-.367,-.0863,-.565,-.402,-.356,.0242,.,.,.,.,.,.,.,.
2019,2,3,32,.0473,.0927,.049,.0625,-.0723,.0236,.0618,.111,.,.,.,.,.,.,.,.
2020,4,5,32,-.242,.0976,-.074,.214,-.459,-.337,-.272,.126,.,.,.,.,.,.,.,.
2020,6,28,32,.,.,.,.,.,.,.,.,-.958,-.949,-.951,-.948,-.967,-.945,-.96,-.949
2019,6,23,32,.,.,.,.,.,.,.,.,-.982,-.988,-.973,-.983,-.989,-.99,-.984,-.989
2020,2,23,32,-.0815,-.0951,-.0236,-.0393,-.00392,-.111,-.119,-.115,.,.,.,.,.,.,.,.
2020,5,31,32,.,.,.,.,.,.,.,.,-.765,-.661,-.722,-.566,-.927,-.922,-.754,-.655
2019,4,7,32,-.147,-.0324,-.181,-.272,.055,.472,-.161,-.0178,.,.,.,.,.,.,.,.
2020,5,10,32,.,.,.,.,.,.,.,.,-.257,.161,-.148,.309,-.471,-.392,-.264,.196
2020,3,1,32,.0242,.0952,.0312,.044,.0067,.0252,.0245,.128,.,.,.,.,.,.,.,.
2019,5,19,32,.,.,.,.,.,.,.,.,-.323,-.245,-.301,-.174,-.212,-.106,-.345,-.286
2020,4,26,32,-.157,.287,.0211,.527,-.386,-.182,-.19,.271,.,.,.,.,.,.,.,.
2020,6,14,32,.,.,.,.,.,.,.,.,-.935,-.921,-.912,-.9,-.908,-.853,-.948,-.942
2019,5,5,32,-.261,-.267,-.219,-.261,-.303,-.146,-.27,-.284,.,.,.,.,.,.,.,.
2019,6,30,32,.,.,.,.,.,.,.,.,-.986,-.988,-.982,-.987,-.985,-.986,-.987,-.989
2019,4,14,32,-.18,-.13,-.164,-.229,-.119,.0097,-.192,-.116,.,.,.,.,.,.,.,.
2019,3,10,32,.0695,.212,.181,.325,.0168,.0823,.0397,.191,.,.,.,.,.,.,.,.
2020,1,19,32,.00593,-.00367,.0297,.0785,-.0708,-.138,.00967,-.0138,.,.,.,.,.,.,.,.
2020,5,24,32,.,.,.,.,.,.,.,.,-.529,-.331,-.476,-.25,-.773,-.77,-.508,-.288
2020,5,17,32,.,.,.,.,.,.,.,.,-.349,-.0749,-.252,.0502,-.582,-.542,-.347,-.0446
2019,5,26,32,.,.,.,.,.,.,.,.,-.558,-.574,-.551,-.522,-.561,-.58,-.561,-.59
2019,2,10,32,.0572,.156,.119,.0678,.00233,-.00336,.0441,.205,.,.,.,.,.,.,.,.
2019,5,12,32,.,.,.,.,.,.,.,.,-.281,-.26,-.217,-.125,-.223,-.0115,-.31,-.336
2020,4,19,32,-.236,.127,.00684,.422,-.477,-.372,-.293,.0941,.,.,.,.,.,.,.,.
2019,4,21,32,-.439,-.423,-.387,-.399,-.47,-.361,-.453,-.439,.,.,.,.,.,.,.,.
2019,1,27,32,-.0614,-.109,-.0367,-.0712,-.145,-.259,-.059,-.102,.,.,.,.,.,.,.,.
2020,1,26,32,-.0501,-.114,-.101,-.16,-.0125,-.102,-.0359,-.0978,.,.,.,.,.,.,.,.
2020,2,2,32,.0507,.0698,.0109,-.061,.0452,.0597,.0679,.125,.,.,.,.,.,.,.,.
2020,3,15,32,-.11,-.0584,-.0213,-.041,-.459,-.617,-.0855,.0317,.,.,.,.,.,.,.,.
2019,3,24,32,-.0637,.0608,-.0288,-.0386,-.0179,.388,-.081,.052,.,.,.,.,.,.,.,.
2019,2,24,32,-.056,-.0665,.0966,.0696,-.0869,-.227,-.102,-.0909,.,.,.,.,.,.,.,.
2020,6,21,32,.,.,.,.,.,.,.,.,-.948,-.941,-.941,-.929,-.924,-.909,-.955,-.951
2019,6,30,33,.,.,.,.,.,.,.,.,-.985,-.989,-.979,-.979,-.964,-.981,-.99,-.995
2020,2,9,33,-.0724,-.0474,-.102,-.0758,-.181,-.27,-.0546,-.0215,.,.,.,.,.,.,.,.
2019,4,21,33,-.0293,-.00331,-.155,-.288,-.0103,.0719,.0298,.127,.,.,.,.,.,.,.,.
2019,2,24,33,-.105,-.142,-.174,-.169,-.0746,-.187,-.0742,-.123,.,.,.,.,.,.,.,.
2020,6,14,33,.,.,.,.,.,.,.,.,-.801,-.708,-.747,-.617,-.99,-.901,-.805,-.724
2019,6,2,33,.,.,.,.,.,.,.,.,-.204,-.232,-.352,-.333,-.203,-.16,-.132,-.191
2020,3,22,33,.00238,.527,.442,1.06,-.287,-.168,-.125,.398,.,.,.,.,.,.,.,.
2020,1,19,33,-.00636,-.0202,-.0247,-.0588,-.00416,.0341,-.000649,-.0117,.,.,.,.,.,.,.,.
2019,1,27,33,-.0856,-.186,-.102,-.244,-.0229,.0355,-.0852,-.185,.,.,.,.,.,.,.,.
2019,4,7,33,.0679,.309,-.0427,.177,.034,.184,.126,.389,.,.,.,.,.,.,.,.
2020,4,5,33,.401,1.47,.855,1.99,.209,.956,.261,1.33,.,.,.,.,.,.,.,.
2020,1,12,33,.0772,.194,.104,.225,.159,.0784,.0625,.193,.,.,.,.,.,.,.,.
2020,6,7,33,.,.,.,.,.,.,.,.,-.366,.138,-.175,.483,-.397,-.0957,-.429,.0381
2019,6,9,33,.,.,.,.,.,.,.,.,-.188,-.136,-.273,-.246,-.345,-.111,-.127,-.086
2019,1,20,33,.0375,.0551,-.00107,.0335,-.0419,-.0299,.0656,.0756,.,.,.,.,.,.,.,.
2019,4,28,33,-.391,-.392,-.507,-.592,-.344,-.343,-.34,-.3,.,.,.,.,.,.,.,.
2019,3,24,33,.0222,.198,-.0317,.157,-.0324,.411,.0548,.193,.,.,.,.,.,.,.,.
2019,5,12,33,.,.,.,.,.,.,.,.,-.0586,.129,-.138,-.0502,-.121,.227,-.0127,.205
2019,6,16,33,.,.,.,.,.,.,.,.,-.393,-.444,-.443,-.462,-.621,-.509,-.342,-.428
2020,3,15,33,-.0255,.167,-.0544,.158,-.237,-.324,-.000325,.206,.,.,.,.,.,.,.,.
2019,3,10,33,-.0635,-.0554,-.148,-.142,-.0925,.0611,-.019,-.0267,.,.,.,.,.,.,.,.
2020,5,3,33,.0787,.843,.6,1.4,.00805,.432,-.0924,.685,.,.,.,.,.,.,.,.
2019,3,17,33,.0298,.123,-.0345,.0135,-.175,-.00207,.0853,.191,.,.,.,.,.,.,.,.
2020,3,8,33,-.0209,.0415,-.0704,.033,-.157,-.423,.00576,.0784,.,.,.,.,.,.,.,.
2020,2,2,33,.0183,.0249,.0203,.0585,-.0641,.0793,.0237,.00963,.,.,.,.,.,.,.,.
2019,6,23,33,.,.,.,.,.,.,.,.,-.82,-.852,-.896,-.939,-.738,-.686,-.793,-.829
2020,1,26,33,-.0794,-.199,-.0564,-.247,-.0908,-.0512,-.0863,-.194,.,.,.,.,.,.,.,.
2020,2,23,33,-.129,-.157,-.199,-.205,-.0841,-.272,-.109,-.133,.,.,.,.,.,.,.,.
2020,3,1,33,-.389,-.41,-.447,-.444,-.412,-.559,-.368,-.388,.,.,.,.,.,.,.,.
2019,2,3,33,.0161,.00602,.0581,-.0318,.053,.123,-.00862,.0106,.,.,.,.,.,.,.,.
2020,6,28,33,.,.,.,.,.,.,.,.,-.969,-.952,-.944,-.902,-.997,-.991,-.976,-.966
2019,5,26,33,.,.,.,.,.,.,.,.,-.0847,.0303,-.189,-.0273,-.143,.134,-.027,.0462
2019,5,19,33,.,.,.,.,.,.,.,.,-.0661,.139,-.123,.0149,-.295,.105,-.0114,.203
2019,5,5,33,-.0318,.114,-.144,-.0798,-.0324,.174,.0228,.201,.,.,.,.,.,.,.,.
2019,1,13,33,.0768,.0787,.0512,.0517,.0119,-.173,.0996,.123,.,.,.,.,.,.,.,.
2020,5,10,33,.,.,.,.,.,.,.,.,.185,1.01,.611,1.45,.176,.493,.042,.899
2020,2,16,33,-.188,-.233,-.27,-.265,-.171,-.289,-.161,-.218,.,.,.,.,.,.,.,.
2020,3,29,33,.463,1.48,.941,2.05,.422,.755,.304,1.34,.,.,.,.,.,.,.,.
2019,3,3,33,-.424,-.479,-.494,-.504,-.386,-.457,-.395,-.469,.,.,.,.,.,.,.,.
2019,4,14,33,.0361,.261,-.103,.0204,-.0324,.33,.112,.37,.,.,.,.,.,.,.,.
2020,4,19,33,.358,1.34,.788,1.74,.356,1.4,.212,1.2,.,.,.,.,.,.,.,.
2020,4,12,33,.404,1.44,.84,1.9,.382,1.23,.259,1.3,.,.,.,.,.,.,.,.
2019,3,31,33,.0769,.364,.063,.234,.015,.545,.0909,.406,.,.,.,.,.,.,.,.
2019,2,10,33,.0295,.141,-.0351,.0183,.119,.178,.0504,.196,.,.,.,.,.,.,.,.
2020,5,24,33,.,.,.,.,.,.,.,.,.0713,.839,.488,1.2,-.0352,.534,-.0616,.738
2020,4,26,33,.286,1.23,.706,1.58,.269,.991,.146,1.13,.,.,.,.,.,.,.,.
2020,5,31,33,.,.,.,.,.,.,.,.,-.111,.453,.226,.84,-.171,.00687,-.22,.355
2020,6,21,33,.,.,.,.,.,.,.,.,-.96,-.943,-.94,-.901,-.997,-.984,-.965,-.955
2020,5,17,33,.,.,.,.,.,.,.,.,.112,.832,.539,1.33,.0599,.617,-.0281,.679
2019,2,17,33,-.0477,-.0513,-.138,-.142,-.0876,-.0414,.000995,-.00816,.,.,.,.,.,.,.,.
2020,5,10,34,.,.,.,.,.,.,.,.,-.0234,.272,.13,.376,-.0519,.334,-.167,.0589
2020,6,7,34,.,.,.,.,.,.,.,.,-.222,-.0122,-.107,.036,-.186,.191,-.412,-.358
2020,6,28,34,.,.,.,.,.,.,.,.,-.947,-.925,-.94,-.929,-.946,-.916,-.957,-.934
2020,1,12,34,.0308,.0806,.0582,.146,.00414,.0185,.0365,.081,.,.,.,.,.,.,.,.
2020,2,16,34,-.0452,-.00275,-.0679,.00772,.00767,.0365,-.0932,-.0711,.,.,.,.,.,.,.,.
2020,1,26,34,-.0534,-.123,-.0742,-.186,-.027,-.0107,-.0658,-.207,.,.,.,.,.,.,.,.
2019,6,9,34,.,.,.,.,.,.,.,.,-.287,-.323,-.426,-.425,-.216,-.29,-.279,-.291
2020,5,17,34,.,.,.,.,.,.,.,.,-.0978,.118,.0273,.137,-.123,.227,-.212,-.0587
2019,6,23,34,.,.,.,.,.,.,.,.,-.766,-.808,-.797,-.875,-.767,-.793,-.743,-.779
2020,5,31,34,.,.,.,.,.,.,.,.,-.159,.0125,-.0427,.0216,-.154,.185,-.307,-.243
2019,5,5,34,-.201,-.176,-.37,-.356,-.108,-.128,-.201,-.108,.,.,.,.,.,.,.,.
2020,3,15,34,.0382,.104,.26,.447,-.103,-.17,-.0288,.0802,.,.,.,.,.,.,.,.
2019,3,17,34,.00286,.0874,-.127,-.133,-.00294,.0942,.108,.244,.,.,.,.,.,.,.,.
2020,4,19,34,-.287,-.0673,.0729,.304,-.522,-.216,-.387,-.301,.,.,.,.,.,.,.,.
2020,3,8,34,-.0165,.0892,.057,.225,-.0518,.00163,-.0545,.0509,.,.,.,.,.,.,.,.
2020,5,3,34,.00199,.33,.175,.488,-.0467,.358,-.137,.101,.,.,.,.,.,.,.,.
2019,1,20,34,.027,.0321,.00706,-.032,.0512,.121,.00898,-.0408,.,.,.,.,.,.,.,.
2020,4,26,34,.0201,.33,.228,.496,-.0737,.328,-.0955,.133,.,.,.,.,.,.,.,.
2019,3,10,34,.0255,.1,-.0604,-.0823,-.000177,.0824,.125,.262,.,.,.,.,.,.,.,.
2019,1,27,34,-.0249,-.0926,-.0638,-.118,-.00839,-.0698,-.0181,-.105,.,.,.,.,.,.,.,.
2019,1,13,34,.0611,.2,.0665,.198,.0755,.246,.0382,.135,.,.,.,.,.,.,.,.
2020,2,2,34,-.00116,.052,.0101,.017,-.0277,.0332,.023,.121,.,.,.,.,.,.,.,.
2020,3,1,34,-.023,.109,.0532,.273,-.0727,.0046,-.0438,.062,.,.,.,.,.,.,.,.
2019,4,21,34,-.25,-.266,-.409,-.398,-.203,-.235,-.194,-.21,.,.,.,.,.,.,.,.
2019,4,14,34,-.0763,.0654,-.259,-.3,-.0282,.158,-.00453,.213,.,.,.,.,.,.,.,.
2020,2,23,34,-.105,-.115,-.0157,-.0117,-.178,-.177,-.11,-.152,.,.,.,.,.,.,.,.
2019,3,24,34,-.0191,.0663,-.142,-.0754,-.0324,-.0308,.0914,.306,.,.,.,.,.,.,.,.
2019,2,10,34,.0618,.143,-.0243,.0354,.0759,.147,.107,.217,.,.,.,.,.,.,.,.
2020,3,22,34,-.14,.284,.283,1.1,-.491,-.28,-.147,.104,.,.,.,.,.,.,.,.
2020,1,19,34,.0215,.0379,.00775,.0222,.0495,.0759,-.00181,.00298,.,.,.,.,.,.,.,.
2019,4,28,34,-.482,-.508,-.594,-.651,-.438,-.48,-.458,-.439,.,.,.,.,.,.,.,.
2019,3,31,34,.0143,.191,-.19,-.188,.0723,.253,.0888,.392,.,.,.,.,.,.,.,.
2020,4,5,34,-.0985,.261,.23,.665,-.276,.0962,-.241,.0101,.,.,.,.,.,.,.,.
2019,2,24,34,-.132,-.216,-.136,-.255,-.209,-.25,-.0246,-.141,.,.,.,.,.,.,.,.
2020,6,14,34,.,.,.,.,.,.,.,.,-.484,-.36,-.297,-.121,-.565,-.419,-.594,-.563
2020,5,24,34,.,.,.,.,.,.,.,.,-.0876,.149,.0338,.187,-.0912,.269,-.228,-.0645
2020,2,9,34,.0182,.165,.0234,.243,.00696,.121,.0279,.132,.,.,.,.,.,.,.,.
2019,6,30,34,.,.,.,.,.,.,.,.,-.988,-.987,-.983,-.981,-.989,-.996,-.99,-.979
2020,3,29,34,-.119,.406,.272,1.07,-.393,.0313,-.199,.14,.,.,.,.,.,.,.,.
2019,4,7,34,-.0106,.202,-.201,-.109,.0476,.325,.0525,.267,.,.,.,.,.,.,.,.
2019,6,16,34,.,.,.,.,.,.,.,.,-.412,-.409,-.504,-.491,-.369,-.365,-.403,-.407
2020,6,21,34,.,.,.,.,.,.,.,.,-.797,-.788,-.812,-.819,-.784,-.768,-.796,-.78
2019,5,19,34,.,.,.,.,.,.,.,.,-.241,-.164,-.275,-.314,-.216,-.13,-.25,-.0996
