statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
31,2020,1,19,.0242,.102,.0369,.161,.0161,.137,.0304,.0875,.,.,.,.,.,.,.,.
31,2020,1,26,-.116,-.0972,-.117,-.161,-.175,-.227,-.104,-.0468,.,.,.,.,.,.,.,.
31,2020,2,2,.0263,.115,.0271,.0864,-.00278,-.147,.0287,.168,.,.,.,.,.,.,.,.
31,2020,2,9,.0133,.18,-.0338,.0783,.0595,.0271,.0321,.249,.,.,.,.,.,.,.,.
31,2020,2,16,-.215,-.043,-.324,-.188,-.0918,-.187,-.195,.0345,.,.,.,.,.,.,.,.
31,2020,2,23,-.0338,.155,-.00251,.143,-.00501,-.0312,-.0454,.191,.,.,.,.,.,.,.,.
31,2020,3,1,-.0157,.167,-.024,.12,-.00835,.151,-.00871,.188,.,.,.,.,.,.,.,.
31,2020,3,8,-.09,-.0933,-.0991,-.234,-.00167,.0473,-.104,-.0627,.,.,.,.,.,.,.,.
31,2020,3,15,-.0996,-.0491,-.0682,-.0628,-.182,-.171,-.112,-.044,.,.,.,.,.,.,.,.
31,2020,3,22,-.619,-.541,-.718,-.769,-.93,-.955,-.546,-.428,.,.,.,.,.,.,.,.
31,2020,3,29,-.6,-.351,-.743,-.826,-.917,-.935,-.504,-.108,.,.,.,.,.,.,.,.
31,2020,4,5,-.356,-.0735,-.278,-.302,-.746,-.818,-.333,.103,.,.,.,.,.,.,.,.
31,2020,4,12,-.472,-.297,-.38,-.495,-.753,-.813,-.47,-.161,.,.,.,.,.,.,.,.
31,2020,4,19,-.501,-.297,-.425,-.559,-.82,-.858,-.484,-.125,.,.,.,.,.,.,.,.
31,2020,4,26,-.532,-.29,-.497,-.626,-.816,-.84,-.507,-.0923,.,.,.,.,.,.,.,.
31,2020,5,3,-.604,-.373,-.574,-.683,-.843,-.854,-.588,-.194,.,.,.,.,.,.,.,.
31,2020,5,10,.,.,.,.,.,.,.,.,-.656,-.476,-.628,-.722,-.873,-.826,-.642,-.344
31,2020,5,17,.,.,.,.,.,.,.,.,-.817,-.792,-.854,-.941,-.93,-.962,-.792,-.718
31,2020,5,24,.,.,.,.,.,.,.,.,-.974,-.977,-.979,-.99,-.977,-.993,-.977,-.977
31,2020,5,31,.,.,.,.,.,.,.,.,-.975,-.99,-.972,-.994,-.983,-.994,-.975,-.988
31,2020,6,7,.,.,.,.,.,.,.,.,-.979,-.977,-.985,-.992,-.993,-.996,-.976,-.968
31,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.985,-.979,-.992,-.993,-.992,-.978,-.98
31,2020,6,21,.,.,.,.,.,.,.,.,-.984,-.986,-.981,-.992,-.993,-.995,-.984,-.982
31,2020,6,28,.,.,.,.,.,.,.,.,-.981,-.986,.,.,-.881,-.929,-.991,-.989
31,2020,7,5,.,.,.,.,.,.,.,.,-.985,-.977,.,.,-.94,-.714,-.991,-.994
31,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.955,-.983,.,-.94,-1,-.991,-.947
31,2020,7,19,.,.,.,.,.,.,.,.,-.986,.,-.978,.,-.94,.,-.992,.
31,2020,7,26,.,.,.,.,.,.,.,.,-.985,.,-.975,.,-.94,.,-.992,.
31,2020,8,2,.,.,.,.,.,.,.,.,-.98,.,-.975,.,.,.,-.986,.
31,2020,8,9,.,.,.,.,.,.,.,.,-.988,.,-.983,.,.,.,-.992,.
31,2020,8,16,.,.,.,.,.,.,.,.,-.828,.,-.814,.,-.761,.,-.872,.
31,2020,8,23,.,.,.,.,.,.,.,.,-.243,-.594,-.216,-.703,-.32,-1,-.26,-.536
31,2020,8,30,.,.,.,.,.,.,.,.,-.182,-.324,-.184,-.579,-.073,-.0275,-.201,-.263
31,2020,9,6,.,.,.,.,.,.,.,.,-.171,-.265,-.345,-.578,.737,.577,-.223,-.253
31,2020,9,13,.,.,.,.,.,.,.,.,-.156,-.283,-.311,-.515,.502,.469,-.199,-.308
31,2020,9,20,-.1,-.19,-.203,-.492,.714,.876,-.184,-.235,.,.,.,.,.,.,.,.
31,2020,9,27,-.207,-.271,-.385,-.696,.564,.879,-.253,-.283,.,.,.,.,.,.,.,.
31,2020,10,4,-.095,-.191,-.179,-.403,.665,.649,-.178,-.234,.,.,.,.,.,.,.,.
31,2020,10,11,-.143,-.216,-.2,-.392,.5,.45,-.221,-.244,.,.,.,.,.,.,.,.
31,2020,10,18,-.244,-.432,-.341,-.609,.179,-.617,-.263,-.369,.,.,.,.,.,.,.,.
31,2020,10,25,-.241,-.361,-.235,-.412,.137,-.623,-.278,-.311,.,.,.,.,.,.,.,.
32,2019,1,13,.0189,.0204,.0877,.0359,.0191,.0689,.0061,-.0131,.,.,.,.,.,.,.,.
32,2019,1,20,.02,.0533,-.0616,-.00427,.0611,.12,.00835,.0248,.,.,.,.,.,.,.,.
32,2019,1,27,-.0614,-.109,-.0195,-.1,-.0865,-.17,-.0601,-.0707,.,.,.,.,.,.,.,.
32,2019,2,3,.0473,.0927,.0455,.07,.02,.0223,.072,.153,.,.,.,.,.,.,.,.
32,2019,2,10,.0568,.156,.13,.126,.0126,.0948,.0753,.222,.,.,.,.,.,.,.,.
32,2019,2,17,.0322,.103,.143,.188,-.00557,-.00783,.0408,.183,.,.,.,.,.,.,.,.
32,2019,2,24,-.055,-.0647,.119,.107,-.105,-.227,-.0495,.0301,.,.,.,.,.,.,.,.
32,2019,3,3,.0575,.232,.238,.332,-.00633,.0665,.0647,.354,.,.,.,.,.,.,.,.
32,2019,3,10,.0701,.213,.215,.311,-.0131,.0119,.0958,.357,.,.,.,.,.,.,.,.
32,2019,3,17,.000395,.159,.202,.143,-.0734,.0158,.0101,.282,.,.,.,.,.,.,.,.
32,2019,3,24,-.0643,.0614,.0464,.165,-.18,-.0836,-.00357,.16,.,.,.,.,.,.,.,.
32,2019,3,31,-.0756,.0778,-.009,.02,-.178,-.0483,-.00197,.208,.,.,.,.,.,.,.,.
32,2019,4,7,-.148,-.0322,-.181,-.164,-.215,-.138,-.0815,.103,.,.,.,.,.,.,.,.
32,2019,4,14,-.181,-.13,-.185,-.226,-.218,-.168,-.143,-.0498,.,.,.,.,.,.,.,.
32,2019,4,21,-.44,-.423,-.434,-.343,-.499,-.51,-.393,-.361,.,.,.,.,.,.,.,.
32,2019,4,28,-.237,-.203,-.325,-.328,-.296,-.213,-.167,-.161,.,.,.,.,.,.,.,.
32,2019,5,5,-.263,-.268,-.272,-.309,-.318,-.34,-.215,-.194,.,.,.,.,.,.,.,.
32,2019,5,12,.,.,.,.,.,.,.,.,-.283,-.261,-.281,-.132,-.314,-.282,-.255,-.266
32,2019,5,19,.,.,.,.,.,.,.,.,-.324,-.245,-.379,-.15,-.352,-.273,-.284,-.238
32,2019,5,26,.,.,.,.,.,.,.,.,-.559,-.573,-.498,-.492,-.651,-.662,-.494,-.515
32,2019,6,2,.,.,.,.,.,.,.,.,-.78,-.804,-.672,-.67,-.93,-.951,-.693,-.727
32,2019,6,9,.,.,.,.,.,.,.,.,-.878,-.893,-.842,-.84,-.94,-.967,-.839,-.849
32,2019,6,16,.,.,.,.,.,.,.,.,-.974,-.975,-.983,-.982,-.976,-.985,-.968,-.966
32,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.988,-.982,-.983,-.982,-.987,-.981,-.989
32,2019,6,30,.,.,.,.,.,.,.,.,-.986,-.987,-.983,-.985,-.985,-.986,-.986,-.988
32,2019,7,7,.,.,.,.,.,.,.,.,-.993,-.993,-.986,-.986,-.993,-.99,-.994,-.996
32,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.995,-.992,-.989,-.994,-.998,-.993,-.994
32,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.996,-.994,-.992,-.994,-.996,-.995,-.996
32,2019,7,28,.,.,.,.,.,.,.,.,-.994,-.992,-.992,-.986,-.995,-.991,-.993,-.995
32,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.994,-.989,-.986,-.993,-.993,-.992,-.996
32,2019,8,11,.,.,.,.,.,.,.,.,-.988,-.993,-.983,-.986,-.994,-.996,-.987,-.993
32,2019,8,18,.,.,.,.,.,.,.,.,-.715,-.867,-.703,-.951,-.722,-.849,-.729,-.874
32,2019,8,25,.,.,.,.,.,.,.,.,-.42,-.549,-.564,-.628,-.47,-.566,-.379,-.548
32,2019,9,1,.,.,.,.,.,.,.,.,-.209,-.288,-.289,-.317,-.415,-.445,-.0566,-.173
32,2019,9,8,.,.,.,.,.,.,.,.,-.186,-.263,-.218,-.301,-.421,-.433,-.0233,-.139
32,2019,9,15,.,.,.,.,.,.,.,.,-.0783,-.00295,-.0737,.0433,-.363,-.323,.133,.232
32,2019,9,22,-.0921,-.0178,-.118,-.0786,-.342,-.333,.109,.246,.,.,.,.,.,.,.,.
32,2019,9,29,-.0674,-.0257,.0135,.00969,-.335,-.358,.127,.225,.,.,.,.,.,.,.,.
32,2019,10,6,-.0654,-.0213,.0103,.000982,-.348,-.306,.14,.198,.,.,.,.,.,.,.,.
32,2019,10,13,-.0589,-.00013,.0567,.00564,-.346,-.359,.136,.278,.,.,.,.,.,.,.,.
32,2019,10,20,-.0669,-.0103,.104,.105,-.328,-.299,.0953,.196,.,.,.,.,.,.,.,.
32,2019,10,27,-.134,-.12,.116,.0782,-.329,-.353,-.0349,.0258,.,.,.,.,.,.,.,.
32,2020,1,12,.00893,.0536,.0378,.058,.00246,.0714,.00207,.0276,.,.,.,.,.,.,.,.
32,2020,1,19,.00593,-.00367,.00963,.0436,-.0265,-.0402,.0198,.00305,.,.,.,.,.,.,.,.
32,2020,1,26,-.0501,-.114,-.0484,-.0971,-.0397,-.179,-.0664,-.0882,.,.,.,.,.,.,.,.
32,2020,2,2,.0507,.0698,.0546,.0724,.0482,.0922,.0552,.0742,.,.,.,.,.,.,.,.
32,2020,2,9,.0118,.0748,.0309,.218,.00262,.0622,-.00036,.0393,.,.,.,.,.,.,.,.
32,2020,2,16,-.00346,.0328,.0251,.0312,.0256,.0674,-.0375,.0282,.,.,.,.,.,.,.,.
32,2020,2,23,-.0815,-.0951,-.0308,-.00773,-.0509,-.0957,-.136,-.134,.,.,.,.,.,.,.,.
32,2020,3,1,.0242,.0952,.0918,.136,.0325,.0867,-.00487,.106,.,.,.,.,.,.,.,.
32,2020,3,8,-.00908,.061,.0653,.0422,.0201,.169,-.0477,-.00636,.,.,.,.,.,.,.,.
32,2020,3,15,-.11,-.0584,-.0598,-.119,-.115,-.106,-.141,-.0171,.,.,.,.,.,.,.,.
32,2020,3,22,-.42,-.233,-.266,.0898,-.542,-.449,-.435,-.217,.,.,.,.,.,.,.,.
32,2020,3,29,-.221,.116,.0388,.516,-.357,-.182,-.227,.188,.,.,.,.,.,.,.,.
32,2020,4,5,-.242,.0976,.0251,.501,-.376,-.258,-.268,.186,.,.,.,.,.,.,.,.
32,2020,4,12,-.382,-.0511,-.168,.387,-.58,-.498,-.35,.0898,.,.,.,.,.,.,.,.
32,2020,4,19,-.236,.127,.071,.801,-.396,-.27,-.262,.145,.,.,.,.,.,.,.,.
32,2020,4,26,-.157,.287,.133,.986,-.323,-.184,-.158,.373,.,.,.,.,.,.,.,.
32,2020,5,3,-.206,.252,.0374,.77,-.375,-.205,-.181,.401,.,.,.,.,.,.,.,.
32,2020,5,10,.,.,.,.,.,.,.,.,-.257,.161,-.0208,.702,-.428,-.274,-.239,.286
32,2020,5,17,.,.,.,.,.,.,.,.,-.349,-.0749,-.108,.339,-.551,-.486,-.296,.0839
32,2020,5,24,.,.,.,.,.,.,.,.,-.529,-.331,-.37,-.00767,-.72,-.689,-.46,-.187
32,2020,5,31,.,.,.,.,.,.,.,.,-.765,-.661,-.617,-.443,-.915,-.897,-.712,-.569
32,2020,6,7,.,.,.,.,.,.,.,.,-.911,-.884,-.862,-.817,-.92,-.913,-.918,-.881
32,2020,6,14,.,.,.,.,.,.,.,.,-.935,-.921,-.918,-.9,-.933,-.909,-.94,-.932
32,2020,6,21,.,.,.,.,.,.,.,.,-.948,-.943,-.941,-.925,-.943,-.942,-.952,-.947
32,2020,6,28,.,.,.,.,.,.,.,.,-.966,-.952,-.955,-.939,-.959,-.931,-.972,-.965
32,2020,7,5,.,.,.,.,.,.,.,.,-.97,-.968,-.967,-.958,-.964,-.955,-.974,-.978
32,2020,7,12,.,.,.,.,.,.,.,.,-.952,-.943,-.941,-.926,-.948,-.947,-.958,-.946
32,2020,7,19,.,.,.,.,.,.,.,.,-.969,.,-.968,.,-.96,.,-.974,.
32,2020,7,26,.,.,.,.,.,.,.,.,-.97,.,-.971,.,-.963,.,-.975,.
32,2020,8,2,.,.,.,.,.,.,.,.,-.965,.,-.966,.,-.945,.,-.975,.
32,2020,8,9,.,.,.,.,.,.,.,.,-.974,.,-.977,.,-.958,.,-.98,.
32,2020,8,16,.,.,.,.,.,.,.,.,-.955,.,-.937,.,-.949,.,-.962,.
32,2020,8,23,.,.,.,.,.,.,.,.,-.743,-.918,-.752,-.966,-.789,-.952,-.715,-.889
32,2020,8,30,.,.,.,.,.,.,.,.,-.237,-.406,-.414,-.413,.157,-.238,-.444,-.488
32,2020,9,6,.,.,.,.,.,.,.,.,.0367,.0749,-.181,-.0344,.439,.228,-.154,.0459
32,2020,9,13,.,.,.,.,.,.,.,.,.147,.204,.0504,.26,.432,.265,.0259,.186
32,2020,9,20,.22,.505,.106,.56,.532,.6,.106,.493,.,.,.,.,.,.,.,.
32,2020,9,27,.225,.472,.129,.534,.517,.518,.116,.483,.,.,.,.,.,.,.,.
32,2020,10,4,.178,.399,.122,.458,.445,.378,.071,.445,.,.,.,.,.,.,.,.
32,2020,10,11,.105,.335,.0089,.318,.356,.268,.0541,.472,.,.,.,.,.,.,.,.
32,2020,10,18,.104,.2,.069,.386,.301,.184,.0444,.209,.,.,.,.,.,.,.,.
32,2020,10,25,.103,.208,.0467,.373,.319,.246,.0494,.204,.,.,.,.,.,.,.,.
33,2019,1,13,.0768,.0787,.0598,.0605,.,.,.0871,.0868,.,.,.,.,.,.,.,.
33,2019,1,20,.0375,.0551,-.049,-.0168,.,.,.083,.0893,.,.,.,.,.,.,.,.
33,2019,1,27,-.0856,-.186,-.101,-.221,.,.,-.081,-.166,.,.,.,.,.,.,.,.
33,2019,2,3,.0161,.00602,.081,-.0126,.,.,-.0141,.0189,.,.,.,.,.,.,.,.
33,2019,2,10,.0285,.139,.0135,.0751,.,.,.0386,.177,.,.,.,.,.,.,.,.
33,2019,2,17,-.0476,-.0505,-.0577,-.0399,.,.,-.0362,-.0495,.,.,.,.,.,.,.,.
33,2019,2,24,-.103,-.141,-.151,-.117,.,.,-.0726,-.146,.,.,.,.,.,.,.,.
33,2019,3,3,-.423,-.478,-.488,-.528,.,.,-.388,-.453,.,.,.,.,.,.,.,.
33,2019,3,10,-.0631,-.0551,-.113,-.147,.,.,-.0302,.0000396,.,.,.,.,.,.,.,.
33,2019,3,17,.0294,.123,.0729,.0901,.,.,.015,.151,.,.,.,.,.,.,.,.
33,2019,3,24,.0222,.199,.0148,.147,.,.,.0342,.238,.,.,.,.,.,.,.,.
33,2019,3,31,.077,.365,.0271,.219,.,.,.112,.452,.,.,.,.,.,.,.,.
33,2019,4,7,.0683,.311,-.0148,.125,.,.,.115,.415,.,.,.,.,.,.,.,.
33,2019,4,14,.0363,.263,-.039,-.0161,.,.,.0802,.414,.,.,.,.,.,.,.,.
33,2019,4,21,-.0294,-.00299,-.184,-.24,.,.,.0545,.124,.,.,.,.,.,.,.,.
33,2019,4,28,-.392,-.392,-.517,-.602,.,.,-.324,-.28,.,.,.,.,.,.,.,.
33,2019,5,5,-.0332,.114,-.138,-.102,.,.,.0263,.235,.,.,.,.,.,.,.,.
33,2019,5,12,.,.,.,.,.,.,.,.,-.0601,.129,-.195,-.0677,.,.,.015,.239
33,2019,5,19,.,.,.,.,.,.,.,.,-.0673,.139,-.161,-.0613,.,.,-.0155,.247
33,2019,5,26,.,.,.,.,.,.,.,.,-.0853,.0317,-.21,-.118,.,.,-.0159,.116
33,2019,6,2,.,.,.,.,.,.,.,.,-.205,-.231,-.328,-.298,.,.,-.136,-.19
33,2019,6,9,.,.,.,.,.,.,.,.,-.189,-.136,-.259,-.211,.,.,-.146,-.0887
33,2019,6,16,.,.,.,.,.,.,.,.,-.395,-.445,-.412,-.44,.,.,-.381,-.442
33,2019,6,23,.,.,.,.,.,.,.,.,-.821,-.853,-.83,-.882,.,.,-.814,-.836
33,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.99,-.977,-.983,.,.,-.989,-.994
33,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.994,-.983,-.991,.,.,-.993,-.996
33,2019,7,14,.,.,.,.,.,.,.,.,-.988,-.988,-.983,-.976,.,.,-.991,-.996
33,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.99,-.988,-.98,.,.,-.991,-.996
33,2019,7,28,.,.,.,.,.,.,.,.,-.991,-.988,-.987,-.979,.,.,-.993,-.993
33,2019,8,4,.,.,.,.,.,.,.,.,-.988,-.992,-.988,-.981,.,.,-.988,-.997
33,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.995,-.992,-.988,.,.,-.995,-.999
33,2019,8,18,.,.,.,.,.,.,.,.,-.992,-.996,-.991,-.994,.,.,-.992,-.996
33,2019,8,25,.,.,.,.,.,.,.,.,-.985,-.995,-.99,-.99,.,.,-.983,-.997
33,2019,9,1,.,.,.,.,.,.,.,.,-.845,-.946,-.84,-.951,.,.,-.846,-.943
33,2019,9,8,.,.,.,.,.,.,.,.,-.593,-.753,-.608,-.767,.,.,-.581,-.744
33,2019,9,15,.,.,.,.,.,.,.,.,-.332,-.386,-.398,-.527,.,.,-.299,-.313
33,2019,9,22,-.109,-.0991,-.154,-.153,.,.,-.0858,-.0674,.,.,.,.,.,.,.,.
33,2019,9,29,-.0215,.103,-.202,-.031,.,.,.0745,.182,.,.,.,.,.,.,.,.
33,2019,10,6,.0891,.236,-.0203,.119,.,.,.153,.308,.,.,.,.,.,.,.,.
33,2019,10,13,.0906,.102,-.016,.0643,.,.,.153,.133,.,.,.,.,.,.,.,.
33,2019,10,20,.0705,.0525,-.0595,-.0568,.,.,.146,.12,.,.,.,.,.,.,.,.
33,2019,10,27,.146,.234,.0441,.095,.,.,.209,.317,.,.,.,.,.,.,.,.
33,2020,1,12,.0772,.194,.123,.247,.,.,.0597,.173,.,.,.,.,.,.,.,.
33,2020,1,19,-.00636,-.0202,-.0423,-.0789,.,.,.00786,.0031,.,.,.,.,.,.,.,.
33,2020,1,26,-.0794,-.199,-.0628,-.243,.,.,-.0863,-.181,.,.,.,.,.,.,.,.
33,2020,2,2,.0183,.0249,.033,.0838,.,.,.0123,.000617,.,.,.,.,.,.,.,.
33,2020,2,9,-.0724,-.0474,-.0367,.0896,.,.,-.0872,-.104,.,.,.,.,.,.,.,.
33,2020,2,16,-.188,-.233,-.159,-.0602,.,.,-.2,-.304,.,.,.,.,.,.,.,.
33,2020,2,23,-.129,-.157,-.127,-.0544,.,.,-.13,-.2,.,.,.,.,.,.,.,.
33,2020,3,1,-.389,-.41,-.431,-.383,.,.,-.372,-.422,.,.,.,.,.,.,.,.
33,2020,3,8,-.0209,.0415,-.0822,.0221,.,.,.00437,.0495,.,.,.,.,.,.,.,.
33,2020,3,15,-.0255,.167,-.0637,.183,.,.,-.00977,.161,.,.,.,.,.,.,.,.
33,2020,3,22,.00238,.527,.48,1.09,.,.,-.195,.293,.,.,.,.,.,.,.,.
33,2020,3,29,.463,1.48,.983,2,.,.,.248,1.26,.,.,.,.,.,.,.,.
33,2020,4,5,.401,1.47,.902,1.89,.,.,.194,1.29,.,.,.,.,.,.,.,.
33,2020,4,12,.404,1.44,.857,1.81,.,.,.217,1.29,.,.,.,.,.,.,.,.
33,2020,4,19,.358,1.34,.809,1.75,.,.,.171,1.17,.,.,.,.,.,.,.,.
33,2020,4,26,.286,1.23,.77,1.72,.,.,.0864,1.03,.,.,.,.,.,.,.,.
33,2020,5,3,.0787,.843,.58,1.38,.,.,-.128,.619,.,.,.,.,.,.,.,.
33,2020,5,10,.,.,.,.,.,.,.,.,.185,1.01,.684,1.51,.,.,-.0207,.806
33,2020,5,17,.,.,.,.,.,.,.,.,.112,.832,.611,1.38,.,.,-.0937,.604
33,2020,5,24,.,.,.,.,.,.,.,.,.0713,.839,.563,1.33,.,.,-.132,.636
33,2020,5,31,.,.,.,.,.,.,.,.,-.111,.453,.289,.957,.,.,-.276,.245
33,2020,6,7,.,.,.,.,.,.,.,.,-.366,.138,-.0792,.589,.,.,-.485,-.049
33,2020,6,14,.,.,.,.,.,.,.,.,-.801,-.708,-.719,-.582,.,.,-.834,-.759
33,2020,6,21,.,.,.,.,.,.,.,.,-.967,-.948,-.944,-.91,.,.,-.976,-.961
33,2020,6,28,.,.,.,.,.,.,.,.,-.971,-.956,-.957,-.929,.,.,-.978,-.969
33,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.961,-.965,-.947,.,.,-.963,-.971
33,2020,7,12,.,.,.,.,.,.,.,.,-.959,-.959,-.946,-.948,.,.,-.965,-.967
33,2020,7,19,.,.,.,.,.,.,.,.,-.97,.,-.953,.,.,.,-.978,.
33,2020,7,26,.,.,.,.,.,.,.,.,-.971,.,-.957,.,.,.,-.977,.
33,2020,8,2,.,.,.,.,.,.,.,.,-.975,.,-.96,.,.,.,-.981,.
33,2020,8,9,.,.,.,.,.,.,.,.,-.974,.,-.956,.,.,.,-.983,.
33,2020,8,16,.,.,.,.,.,.,.,.,-.971,.,-.956,.,.,.,-.982,.
33,2020,8,23,.,.,.,.,.,.,.,.,-.972,-.95,-.961,-.893,.,.,-.977,-.978
33,2020,8,30,.,.,.,.,.,.,.,.,-.939,-.953,-.858,-.895,.,.,-.975,-.977
33,2020,9,6,.,.,.,.,.,.,.,.,-.858,-.921,-.814,-.878,.,.,-.878,-.94
33,2020,9,13,.,.,.,.,.,.,.,.,-.501,-.699,-.413,-.581,.,.,-.537,-.748
33,2020,9,20,-.144,-.0778,.0732,.34,.,.,-.236,-.254,.,.,.,.,.,.,.,.
33,2020,9,27,.0502,.331,.462,.972,.,.,-.132,.0474,.,.,.,.,.,.,.,.
33,2020,10,4,.0895,.421,.49,1.09,.,.,-.0841,.13,.,.,.,.,.,.,.,.
33,2020,10,11,.0504,.318,.546,1.12,.,.,-.154,-.014,.,.,.,.,.,.,.,.
33,2020,10,18,.043,.268,.517,1.19,.,.,-.145,-.111,.,.,.,.,.,.,.,.
33,2020,10,25,.0673,.272,.561,1.2,.,.,-.127,-.11,.,.,.,.,.,.,.,.
34,2019,1,13,.0611,.2,.043,.167,.0623,.199,.0524,.145,.,.,.,.,.,.,.,.
34,2019,1,20,.027,.0321,-.00325,-.0337,.0215,.0515,.0261,-.0555,.,.,.,.,.,.,.,.
34,2019,1,27,-.0249,-.0926,-.0699,-.0744,-.00444,-.033,-.0272,-.182,.,.,.,.,.,.,.,.
34,2019,2,3,-.0409,-.109,.00915,.029,-.077,-.204,.016,.0498,.,.,.,.,.,.,.,.
34,2019,2,10,.0613,.142,-.002,.0504,.0614,.116,.0865,.211,.,.,.,.,.,.,.,.
34,2019,2,17,-.0819,-.157,-.189,-.33,-.068,-.223,-.0627,-.023,.,.,.,.,.,.,.,.
34,2019,2,24,-.131,-.215,-.166,-.255,-.139,-.31,-.02,-.0231,.,.,.,.,.,.,.,.
34,2019,3,3,.004,.082,-.121,-.176,-.013,-.0059,.125,.385,.,.,.,.,.,.,.,.
34,2019,3,10,.0264,.101,-.0812,-.106,.035,.0759,.115,.298,.,.,.,.,.,.,.,.
34,2019,3,17,.00357,.0878,-.15,-.206,.0208,.0565,.0426,.298,.,.,.,.,.,.,.,.
34,2019,3,24,-.0185,.0664,-.151,-.184,-.018,-.0489,.0336,.415,.,.,.,.,.,.,.,.
34,2019,3,31,.0155,.192,-.216,-.265,.0382,.225,.0524,.397,.,.,.,.,.,.,.,.
34,2019,4,7,-.0106,.202,-.211,-.165,.014,.225,.0389,.366,.,.,.,.,.,.,.,.
34,2019,4,14,-.0764,.0653,-.299,-.349,-.0347,.166,-.0174,.141,.,.,.,.,.,.,.,.
34,2019,4,21,-.25,-.267,-.453,-.493,-.158,-.192,-.278,-.17,.,.,.,.,.,.,.,.
34,2019,4,28,-.482,-.508,-.63,-.715,-.471,-.474,-.445,-.411,.,.,.,.,.,.,.,.
34,2019,5,5,-.201,-.177,-.392,-.408,-.118,-.0926,-.228,-.126,.,.,.,.,.,.,.,.
34,2019,5,12,.,.,.,.,.,.,.,.,-.293,-.2,-.422,-.476,-.258,-.116,-.298,-.139
34,2019,5,19,.,.,.,.,.,.,.,.,-.242,-.165,-.328,-.382,-.217,-.0938,-.197,-.0637
34,2019,5,26,.,.,.,.,.,.,.,.,-.207,-.126,-.414,-.46,-.178,-.0502,-.201,-.117
34,2019,6,2,.,.,.,.,.,.,.,.,-.295,-.313,-.501,-.638,-.285,-.286,-.269,-.228
34,2019,6,9,.,.,.,.,.,.,.,.,-.287,-.324,-.487,-.523,-.241,-.282,-.308,-.278
34,2019,6,16,.,.,.,.,.,.,.,.,-.412,-.409,-.518,-.522,-.332,-.308,-.434,-.404
34,2019,6,23,.,.,.,.,.,.,.,.,-.766,-.808,-.799,-.886,-.704,-.748,-.759,-.785
34,2019,6,30,.,.,.,.,.,.,.,.,-.983,-.986,-.984,-.983,-.981,-.994,-.981,-.969
34,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.995,-.986,-.993,-.993,-.999,-.993,-.989
34,2019,7,14,.,.,.,.,.,.,.,.,-.977,-.986,-.984,-.989,-.987,-.993,-.981,-.982
34,2019,7,21,.,.,.,.,.,.,.,.,-.977,-.982,-.98,-.993,-.986,-.995,-.982,-.978
34,2019,7,28,.,.,.,.,.,.,.,.,-.976,-.981,-.984,-.985,-.984,-.991,-.978,-.982
34,2019,8,4,.,.,.,.,.,.,.,.,-.982,-.983,-.983,-.984,-.985,-.989,-.982,-.983
34,2019,8,11,.,.,.,.,.,.,.,.,-.989,-.986,-.983,-.971,-.991,-.994,-.987,-.99
34,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.995,-.987,-.986,-.991,-.997,-.995,-.995
34,2019,8,25,.,.,.,.,.,.,.,.,-.993,-.995,-.984,-.987,-.996,-.998,-.992,-.995
34,2019,9,1,.,.,.,.,.,.,.,.,-.945,-.97,-.987,-.994,-.98,-.998,-.992,-.995
34,2019,9,8,.,.,.,.,.,.,.,.,-.796,-.904,-.729,-.956,-.951,-.979,-.873,-.974
34,2019,9,15,.,.,.,.,.,.,.,.,-.527,-.648,-.29,-.545,-.776,-.859,-.485,-.701
34,2019,9,22,-.36,-.444,-.236,-.372,-.614,-.694,-.185,-.298,.,.,.,.,.,.,.,.
34,2019,9,29,-.303,-.336,-.193,-.385,-.541,-.546,-.153,-.186,.,.,.,.,.,.,.,.
34,2019,10,6,-.307,-.341,-.21,-.37,-.499,-.554,-.221,-.182,.,.,.,.,.,.,.,.
34,2019,10,13,-.287,-.329,-.194,-.344,-.44,-.448,-.212,-.281,.,.,.,.,.,.,.,.
34,2019,10,20,-.196,-.254,-.198,-.3,-.229,-.324,-.165,-.124,.,.,.,.,.,.,.,.
34,2019,10,27,-.105,-.114,-.162,-.279,-.0961,-.115,-.125,-.0601,.,.,.,.,.,.,.,.
34,2020,1,12,.0308,.0806,.0679,.0906,.0154,-.0208,.0465,.203,.,.,.,.,.,.,.,.
34,2020,1,19,.0215,.0379,.0321,.00732,.051,.103,-.0304,-.00982,.,.,.,.,.,.,.,.
