statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
28,2019,3,24,-.0813,-.000942,.,.,.00968,.0221,-.116,.0539,.,.,.,.,.,.,.,.
28,2019,3,31,-.0294,.0264,.,.,.0697,.0849,-.0632,.00204,.,.,.,.,.,.,.,.
28,2019,4,7,.00778,.0313,.,.,.109,.157,-.086,-.107,.,.,.,.,.,.,.,.
28,2019,4,14,-.107,-.0346,.,.,-.0216,.0683,-.151,-.115,.,.,.,.,.,.,.,.
28,2019,4,21,-.317,-.415,.,.,-.187,-.378,-.424,-.476,.,.,.,.,.,.,.,.
28,2019,4,28,-.37,-.36,.,.,-.295,-.359,-.369,-.368,.,.,.,.,.,.,.,.
28,2019,5,5,-.346,-.319,.,.,-.269,-.276,-.356,-.457,.,.,.,.,.,.,.,.
28,2019,5,12,.,.,.,.,.,.,.,.,-.494,-.424,.,.,-.348,-.358,-.607,-.599
28,2019,5,19,.,.,.,.,.,.,.,.,-.614,-.642,.,.,-.568,-.619,-.656,-.694
28,2019,5,26,.,.,.,.,.,.,.,.,-.851,-.91,.,.,-.813,-.883,-.865,-.919
28,2019,6,2,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.989,-.995,-.982,-.993
28,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.996,.,.,-.992,-.997,-.985,-.995
28,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.999,.,.,-.992,-.999,-.992,-.998
28,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.994,.,.,-.989,-.993,-.994,-.994
28,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.998,.,.,-.994,-.997,-.992,-.999
28,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.999,.,.,-.995,-.997,-.998,-1
28,2019,7,14,.,.,.,.,.,.,.,.,-.997,-1,.,.,-.998,-1,-.995,-.999
28,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.998,.,.,-.995,-.995,-.995,-1
28,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.998,.,.,-.996,-.995,-.995,-1
28,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.993,.,.,-.995,-.992,-.987,-.993
28,2019,8,11,.,.,.,.,.,.,.,.,-.775,-.858,.,.,-.955,-.963,-.677,-.787
28,2019,8,18,.,.,.,.,.,.,.,.,-.422,-.508,.,.,-.72,-.73,-.266,-.4
28,2019,8,25,.,.,.,.,.,.,.,.,-.213,-.222,.,.,-.34,-.332,-.168,-.191
28,2019,9,1,.,.,.,.,.,.,.,.,-.127,-.174,.,.,-.257,-.278,-.0967,-.149
28,2019,9,8,.,.,.,.,.,.,.,.,-.135,-.144,.,.,-.242,-.238,-.0466,-.068
28,2019,9,15,.,.,.,.,.,.,.,.,-.0592,-.0679,.,.,-.142,-.153,-.018,.0211
28,2019,9,22,-.00741,.0399,.,.,-.155,-.0197,.101,.14,.,.,.,.,.,.,.,.
28,2019,9,29,-.0888,-.00584,.,.,-.178,.0649,-.0411,-.106,.,.,.,.,.,.,.,.
28,2019,10,6,-.00913,.187,.,.,-.135,.257,.0754,.128,.,.,.,.,.,.,.,.
28,2019,10,13,-.0942,-.0318,.,.,-.204,.119,-.0427,-.128,.,.,.,.,.,.,.,.
28,2019,10,20,-.149,-.218,.,.,-.231,-.153,-.119,-.259,.,.,.,.,.,.,.,.
28,2019,10,27,-.122,-.0308,.,.,-.227,.00344,-.0452,.0115,.,.,.,.,.,.,.,.
28,2019,11,3,-.168,-.0666,.,.,-.243,.0575,-.11,-.139,.,.,.,.,.,.,.,.
28,2019,11,10,-.134,.0805,.,.,-.215,.249,-.106,.00298,.,.,.,.,.,.,.,.
28,2019,11,17,-.207,.0132,.,.,-.149,.305,-.236,-.164,.,.,.,.,.,.,.,.
28,2019,11,24,-.281,-.101,.,.,-.217,.103,-.302,-.232,.,.,.,.,.,.,.,.
28,2019,12,1,-.561,-.482,.,.,-.519,-.379,-.572,-.533,.,.,.,.,.,.,.,.
28,2019,12,8,-.28,-.198,.,.,-.264,-.0632,-.275,-.274,.,.,.,.,.,.,.,.
28,2019,12,15,-.33,-.263,.,.,-.367,-.135,-.277,-.337,.,.,.,.,.,.,.,.
28,2019,12,22,.,.,.,.,.,.,.,.,-.592,-.548,.,.,-.514,-.336,-.675,-.726
28,2019,12,29,.,.,.,.,.,.,.,.,-.979,-.987,.,.,-.969,-.978,-.985,-.993
28,2020,1,5,.,.,.,.,.,.,.,.,-.987,-.992,.,.,-.979,-.984,-.993,-.997
28,2020,1,12,.,.,.,.,.,.,.,.,-.094,-.175,.,.,-.141,-.301,-.0204,-.0146
28,2020,1,19,.0202,-.0239,.,.,-.0031,-.115,.0229,-.0112,.,.,.,.,.,.,.,.
28,2020,1,26,-.0284,-.112,.,.,-.0307,-.124,-.0467,-.0814,.,.,.,.,.,.,.,.
28,2020,2,2,.0895,.179,.,.,.143,.251,.0536,.143,.,.,.,.,.,.,.,.
28,2020,2,9,.104,.277,.,.,.131,.389,.0897,.191,.,.,.,.,.,.,.,.
28,2020,2,16,.0169,.158,.,.,.0418,.201,.00998,.215,.,.,.,.,.,.,.,.
28,2020,2,23,-.0238,-.027,.,.,.0363,.0319,-.013,-.0448,.,.,.,.,.,.,.,.
28,2020,3,1,-.136,-.129,.,.,-.152,-.162,-.0864,-.0157,.,.,.,.,.,.,.,.
28,2020,3,8,-.221,-.168,.,.,-.234,-.179,-.184,-.12,.,.,.,.,.,.,.,.
28,2020,3,15,-.701,-.667,.,.,-.571,-.524,-.817,-.776,.,.,.,.,.,.,.,.
28,2020,3,22,-.715,-.691,.,.,-.72,-.692,-.715,-.7,.,.,.,.,.,.,.,.
28,2020,3,29,-.568,-.532,.,.,-.648,-.68,-.523,-.412,.,.,.,.,.,.,.,.
28,2020,4,5,-.592,-.476,.,.,-.737,-.732,-.594,-.409,.,.,.,.,.,.,.,.
28,2020,4,12,-.69,-.619,.,.,-.803,-.802,-.784,-.769,.,.,.,.,.,.,.,.
28,2020,4,19,-.756,-.734,.,.,-.838,-.862,-.814,-.821,.,.,.,.,.,.,.,.
28,2020,4,26,-.758,-.723,.,.,-.804,-.838,-.841,-.836,.,.,.,.,.,.,.,.
28,2020,5,3,-.795,-.741,.,.,-.835,-.837,-.888,-.867,.,.,.,.,.,.,.,.
28,2020,5,10,.,.,.,.,.,.,.,.,-.813,-.75,.,.,-.857,-.858,-.889,-.873
28,2020,5,17,.,.,.,.,.,.,.,.,-.886,-.882,.,.,-.887,-.894,-.915,-.929
28,2020,5,24,.,.,.,.,.,.,.,.,-.95,-.959,.,.,-.931,-.939,-.971,-.983
28,2020,5,31,.,.,.,.,.,.,.,.,-.982,-.988,.,.,-.98,-.985,-.98,-.988
28,2020,6,7,.,.,.,.,.,.,.,.,-.978,-.989,.,.,-.977,-.989,-.975,-.987
28,2020,6,14,.,.,.,.,.,.,.,.,-.983,-.99,.,.,-.982,-.991,-.979,-.986
28,2020,6,21,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.987,-.994,-.988,-.997
28,2020,6,28,.,.,.,.,.,.,.,.,-.988,-.998,.,.,-.988,-.999,-.986,-.998
28,2020,7,5,.,.,.,.,.,.,.,.,-.99,-.996,.,.,-.988,-.995,-.989,-.996
28,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.994,.,.,-.991,-.992,-.986,-.996
28,2020,7,19,.,.,.,.,.,.,.,.,-.984,-.993,.,.,-.985,-.996,-.988,-.986
28,2020,7,26,.,.,.,.,.,.,.,.,-.942,-.981,.,.,-.981,-.989,-.993,-.984
28,2020,8,2,.,.,.,.,.,.,.,.,-.953,-.979,.,.,-.987,-.999,-.993,-.981
28,2020,8,9,.,.,.,.,.,.,.,.,-.873,-.935,.,.,-.899,-.989,-.988,-.981
28,2020,8,16,.,.,.,.,.,.,.,.,-.714,-.817,.,.,-.628,-.722,-.829,-.886
28,2020,8,23,.,.,.,.,.,.,.,.,-.499,-.649,.,.,-.492,-.568,-.475,-.681
28,2020,8,30,.,.,.,.,.,.,.,.,-.409,-.547,.,.,-.488,-.571,-.299,-.486
28,2020,9,6,.,.,.,.,.,.,.,.,-.342,-.362,.,.,-.491,-.46,-.0846,-.106
28,2020,9,13,.,.,.,.,.,.,.,.,-.338,-.408,.,.,-.538,-.569,-.0472,-.0989
28,2020,9,20,-.289,-.255,.,.,-.535,-.57,-.0498,.0516,.,.,.,.,.,.,.,.
28,2020,9,27,-.204,-.198,.,.,-.424,-.455,-.0347,.0568,.,.,.,.,.,.,.,.
28,2020,10,4,-.183,-.179,.,.,-.402,-.444,-.0149,.114,.,.,.,.,.,.,.,.
28,2020,10,11,-.257,-.289,.,.,-.414,-.445,-.22,-.15,.,.,.,.,.,.,.,.
28,2020,10,18,-.255,-.321,.,.,-.411,-.464,-.131,-.186,.,.,.,.,.,.,.,.
28,2020,10,25,-.224,-.293,.,.,-.442,-.513,-.0807,-.169,.,.,.,.,.,.,.,.
28,2020,11,1,-.29,-.333,.,.,-.458,-.5,-.195,-.204,.,.,.,.,.,.,.,.
28,2020,11,8,-.23,-.184,.,.,-.41,-.416,-.135,-.0412,.,.,.,.,.,.,.,.
28,2020,11,15,-.21,-.246,.,.,-.395,-.456,-.121,-.129,.,.,.,.,.,.,.,.
28,2020,11,22,-.231,-.301,.,.,-.393,-.391,-.184,-.322,.,.,.,.,.,.,.,.
28,2020,11,29,-.609,-.581,.,.,-.7,-.624,-.654,-.663,.,.,.,.,.,.,.,.
28,2020,12,6,-.356,-.345,.,.,-.451,-.391,-.376,-.45,.,.,.,.,.,.,.,.
28,2020,12,13,-.265,-.255,.,.,-.342,-.343,-.295,-.222,.,.,.,.,.,.,.,.
28,2020,12,20,.,.,.,.,.,.,.,.,-.406,-.411,.,.,-.426,-.485,-.5,-.449
28,2020,12,27,.,.,.,.,.,.,.,.,-.947,-.977,.,.,-.94,-.974,-.99,-.991
28,2021,1,3,.,.,.,.,.,.,.,.,-.983,-.994,.,.,-.982,-.994,-.987,-.994
28,2021,1,10,-.139,-.181,.,.,-.283,-.408,-.0918,-.0533,.,.,.,.,.,.,.,.
28,2021,1,17,-.0907,-.0658,.,.,-.192,-.198,-.0561,-.0678,.,.,.,.,.,.,.,.
28,2021,1,24,-.124,-.0631,.,.,-.183,-.081,-.0704,-.109,.,.,.,.,.,.,.,.
28,2021,1,31,.0127,.123,.,.,-.0322,.077,.0216,.133,.,.,.,.,.,.,.,.
28,2021,2,7,.0644,.235,.,.,-.0164,.186,.105,.254,.,.,.,.,.,.,.,.
28,2021,2,14,-.0159,.065,.,.,-.0784,-.024,.0285,.173,.,.,.,.,.,.,.,.
28,2021,2,21,-.231,-.166,.,.,-.236,-.167,-.295,-.247,.,.,.,.,.,.,.,.
28,2021,2,28,-.00182,.055,.,.,-.0579,.11,.000991,-.073,.,.,.,.,.,.,.,.
28,2021,3,7,-.0453,-.0214,.,.,-.114,.0569,.0161,-.0602,.,.,.,.,.,.,.,.
28,2021,3,14,-.141,-.201,.,.,-.189,-.226,-.0638,-.187,.,.,.,.,.,.,.,.
28,2021,3,21,-.347,-.331,.,.,-.42,-.341,-.287,-.331,.,.,.,.,.,.,.,.
28,2021,3,28,-.137,-.118,.,.,-.247,-.158,-.105,-.0961,.,.,.,.,.,.,.,.
28,2021,4,4,-.16,-.213,.,.,-.266,-.237,-.105,-.214,.,.,.,.,.,.,.,.
28,2021,4,11,-.212,-.269,.,.,-.33,-.297,-.159,-.268,.,.,.,.,.,.,.,.
28,2021,4,18,-.213,-.26,.,.,-.283,-.247,-.183,-.237,.,.,.,.,.,.,.,.
28,2021,4,25,-.32,-.283,.,.,-.345,-.361,-.367,-.184,.,.,.,.,.,.,.,.
28,2021,5,2,-.296,-.179,.,.,-.403,-.375,-.203,.0601,.,.,.,.,.,.,.,.
28,2021,5,9,.,.,.,.,.,.,.,.,-.323,-.268,.,.,-.421,-.369,-.25,-.188
28,2021,5,16,.,.,.,.,.,.,.,.,-.33,-.328,.,.,-.408,-.376,-.32,-.359
28,2021,5,23,.,.,.,.,.,.,.,.,-.525,-.549,.,.,-.579,-.534,-.593,-.655
28,2021,5,30,.,.,.,.,.,.,.,.,-.883,-.935,.,.,-.94,-.972,-.899,-.952
28,2021,6,6,.,.,.,.,.,.,.,.,-.98,-.99,.,.,-.982,-.989,-.992,-.995
28,2021,6,13,.,.,.,.,.,.,.,.,-.989,-.99,.,.,-.983,-.982,-.996,-.997
28,2021,6,20,.,.,.,.,.,.,.,.,-.987,-.989,.,.,-.978,-.981,-.998,-.996
28,2021,6,27,.,.,.,.,.,.,.,.,-.986,-.982,.,.,-.982,-.984,-.994,-.977
28,2021,7,4,.,.,.,.,.,.,.,.,-.99,-.984,.,.,-.984,-.985,-.994,-.975
28,2021,7,11,.,.,.,.,.,.,.,.,-.993,-.985,.,.,-.988,-.987,-.997,-.974
28,2021,7,18,.,.,.,.,.,.,.,.,-.993,-.989,.,.,-.988,-.994,-.996,-.978
28,2021,7,25,.,.,.,.,.,.,.,.,-.993,-.985,.,.,-.99,-.993,-.994,-.968
28,2021,8,1,.,.,.,.,.,.,.,.,-.992,-.993,.,.,-.988,-.996,-.996,-.986
28,2021,8,8,.,.,.,.,.,.,.,.,-.969,-.985,.,.,-.969,-.993,-.959,-.964
28,2021,8,15,.,.,.,.,.,.,.,.,-.551,-.625,.,.,-.714,-.775,-.364,-.274
28,2021,8,22,.,.,.,.,.,.,.,.,-.248,-.313,.,.,-.411,-.49,-.143,-.124
28,2021,8,29,.,.,.,.,.,.,.,.,-.153,-.187,.,.,-.305,-.33,-.114,-.0865
28,2021,9,5,.,.,.,.,.,.,.,.,-.102,-.168,.,.,-.297,-.36,.158,.118
28,2021,9,12,.,.,.,.,.,.,.,.,-.0495,-.187,.,.,-.149,-.257,.0927,-.00836
28,2021,9,19,.122,.0661,.,.,.0651,-.00852,.204,.225,.,.,.,.,.,.,.,.
28,2021,9,26,.168,.0253,.,.,.0613,-.115,.208,.201,.,.,.,.,.,.,.,.
28,2021,10,3,.123,.0707,.,.,.0229,-.127,.17,.324,.,.,.,.,.,.,.,.
28,2021,10,10,.0503,-.0324,.,.,-.0951,-.177,.104,.105,.,.,.,.,.,.,.,.
28,2021,10,17,-.0231,-.146,.,.,-.0459,-.159,-.0631,-.154,.,.,.,.,.,.,.,.
28,2021,10,24,.0438,.0101,.,.,-.00922,-.0946,.0431,.179,.,.,.,.,.,.,.,.
28,2021,10,31,.0262,-.0663,.,.,-.0136,-.096,.1,.0708,.,.,.,.,.,.,.,.
28,2021,11,7,.0575,.0566,.,.,-.0588,-.0789,.148,.23,.,.,.,.,.,.,.,.
28,2021,11,14,.0475,.0485,.,.,-.0296,-.0622,.112,.187,.,.,.,.,.,.,.,.
28,2021,11,21,-.0217,-.0263,.,.,-.13,-.216,.0324,.119,.,.,.,.,.,.,.,.
28,2021,11,28,-.372,-.346,.,.,-.472,-.464,-.313,-.227,.,.,.,.,.,.,.,.
28,2021,12,5,-.00323,.0143,.,.,-.124,-.0717,.105,.12,.,.,.,.,.,.,.,.
28,2021,12,12,.0276,.021,.,.,-.0375,-.0868,.0198,.012,.,.,.,.,.,.,.,.
28,2021,12,19,.,.,.,.,.,.,.,.,-.0764,-.113,.,.,-.0359,-.135,-.245,-.193
28,2021,12,26,.,.,.,.,.,.,.,.,-.9,-.928,.,.,-.922,-.928,-.895,-.919
28,2022,1,2,.,.,.,.,.,.,.,.,-.952,-.95,.,.,-.964,-.957,-.983,-.914
28,2022,1,9,-.362,-.584,.,.,-.447,-.667,-.389,-.557,.,.,.,.,.,.,.,.
28,2022,1,16,-.0329,-.0988,.,.,-.057,-.0743,-.126,-.253,.,.,.,.,.,.,.,.
28,2022,1,23,-.044,-.0593,.,.,-.0804,-.0712,-.0662,-.0406,.,.,.,.,.,.,.,.
28,2022,1,30,.08,.133,.,.,.0681,.0678,.0721,.233,.,.,.,.,.,.,.,.
28,2022,2,6,.118,.178,.,.,.164,.167,.0461,.2,.,.,.,.,.,.,.,.
28,2022,2,13,.0659,.133,.,.,.14,.136,-.0308,.105,.,.,.,.,.,.,.,.
28,2022,2,20,-.159,-.228,.,.,-.159,-.203,-.183,-.316,.,.,.,.,.,.,.,.
28,2022,2,27,.0363,-.0288,.,.,.0526,-.0968,-.00766,-.0394,.,.,.,.,.,.,.,.
28,2022,3,6,.0465,.121,.,.,-.00303,-.0991,.0195,.327,.,.,.,.,.,.,.,.
28,2022,3,13,-.0112,.00532,.,.,-.0881,-.145,-.0152,.107,.,.,.,.,.,.,.,.
28,2022,3,20,-.241,-.292,.,.,-.254,-.305,-.236,-.308,.,.,.,.,.,.,.,.
28,2022,3,27,.0204,-.0297,.,.,-.0214,-.086,.0385,-.00763,.,.,.,.,.,.,.,.
28,2022,4,3,-.0177,-.0508,.,.,.000442,.00444,-.109,-.199,.,.,.,.,.,.,.,.
28,2022,4,10,-.0582,-.0603,.,.,-.0275,-.00159,-.158,-.144,.,.,.,.,.,.,.,.
28,2022,4,17,-.236,-.285,.,.,-.176,-.226,-.266,-.334,.,.,.,.,.,.,.,.
28,2022,4,24,-.284,-.332,.,.,-.3,-.329,-.368,-.395,.,.,.,.,.,.,.,.
28,2022,5,1,-.102,-.0338,.,.,-.0999,-.0251,-.167,-.0171,.,.,.,.,.,.,.,.
28,2022,5,8,.,.,.,.,.,.,.,.,.023,.0268,.,.,-.0174,.0141,-.00859,.0333
28,2022,5,15,.,.,.,.,.,.,.,.,-.0194,.0033,.,.,-.00386,-.0255,-.0335,.106
28,2022,5,22,.,.,.,.,.,.,.,.,-.333,-.423,.,.,-.466,-.559,-.281,-.211
28,2022,6,5,.,.,.,.,.,.,.,.,-.978,-.965,.,.,-.973,-.994,-.979,-.926
28,2022,6,12,.,.,.,.,.,.,.,.,-.945,-.93,.,.,-.889,-.884,-.978,-.946
28,2022,6,19,.,.,.,.,.,.,.,.,-.974,-.958,.,.,-.949,-.911,-.991,-.988
28,2022,7,3,.,.,.,.,.,.,.,.,-.971,-.984,.,.,-.952,-.996,-.983,-.972
28,2022,9,4,.,.,.,.,.,.,.,.,-.0517,-.217,.,.,-.227,-.379,.0282,.0143
28,2022,9,11,.,.,.,.,.,.,.,.,-.105,-.244,.,.,-.284,-.351,.201,-.0245
28,2022,9,18,-.17,-.213,.,.,-.395,-.317,.0282,-.0329,.,.,.,.,.,.,.,.
28,2022,9,25,-.246,-.286,.,.,-.455,-.423,-.0689,-.115,.,.,.,.,.,.,.,.
28,2022,10,2,-.273,-.293,.,.,-.482,-.459,-.0732,-.114,.,.,.,.,.,.,.,.
28,2022,10,9,-.346,-.395,.,.,-.595,-.589,-.249,-.33,.,.,.,.,.,.,.,.
28,2022,10,16,-.377,-.502,.,.,-.62,-.622,-.187,-.403,.,.,.,.,.,.,.,.
28,2022,10,23,-.256,-.393,.,.,-.515,-.533,.0116,-.177,.,.,.,.,.,.,.,.
28,2022,10,30,-.0993,-.221,.,.,-.201,-.345,-.0741,-.0986,.,.,.,.,.,.,.,.
28,2022,11,6,-.0874,-.159,.,.,-.213,-.287,-.0723,-.0399,.,.,.,.,.,.,.,.
28,2022,11,13,-.0817,-.16,.,.,-.206,-.268,-.0129,-.0117,.,.,.,.,.,.,.,.
28,2022,11,20,-.11,-.298,.,.,-.271,-.387,-.0758,-.291,.,.,.,.,.,.,.,.
28,2022,11,27,-.465,-.65,.,.,-.574,-.644,-.414,-.708,.,.,.,.,.,.,.,.
28,2022,12,4,-.208,-.268,.,.,-.39,-.41,-.0502,-.0746,.,.,.,.,.,.,.,.
28,2022,12,11,-.198,-.209,.,.,-.326,-.29,-.127,-.161,.,.,.,.,.,.,.,.
28,2023,1,1,.,.,.,.,.,.,.,.,-.986,-.988,.,.,-.976,-.983,-.989,-.985
28,2023,1,8,-.471,-.565,.,.,-.513,-.622,-.53,-.565,.,.,.,.,.,.,.,.
28,2023,1,15,-.0975,-.159,.,.,-.294,-.4,-.0386,.0648,.,.,.,.,.,.,.,.
28,2023,1,22,-.132,-.265,.,.,-.285,-.422,-.053,-.0813,.,.,.,.,.,.,.,.
28,2023,1,29,-.0784,-.103,.,.,-.241,-.299,-.053,.0499,.,.,.,.,.,.,.,.
28,2023,2,5,-.0283,-.00684,.,.,-.0827,-.0851,-.0808,.0272,.,.,.,.,.,.,.,.
28,2023,2,12,-.0824,.0135,.,.,-.149,-.15,-.0898,.12,.,.,.,.,.,.,.,.
28,2023,2,19,-.65,-.685,.,.,-.795,-.867,-.577,-.535,.,.,.,.,.,.,.,.
28,2023,2,26,-.473,-.5,.,.,-.683,-.735,-.373,-.308,.,.,.,.,.,.,.,.
28,2023,3,5,-.101,-.178,.,.,-.148,-.183,-.142,-.223,.,.,.,.,.,.,.,.
28,2023,3,12,-.106,-.0128,.,.,-.172,-.125,-.127,-.0444,.,.,.,.,.,.,.,.
29,2019,1,13,.0428,.117,.0647,.248,-.00252,.0355,.0429,.0756,.,.,.,.,.,.,.,.
29,2019,1,20,.0287,.0546,.033,.0666,.023,.0266,.0298,.0571,.,.,.,.,.,.,.,.
29,2019,1,27,-.0238,-.0972,-.024,-.157,-.00226,-.0614,-.0258,-.076,.,.,.,.,.,.,.,.
29,2019,2,3,-.0204,-.0288,-.0408,-.0612,-.00818,.0468,-.0163,-.0353,.,.,.,.,.,.,.,.
29,2019,2,10,-.0367,-.039,-.0733,-.161,-.00901,.101,-.0354,-.041,.,.,.,.,.,.,.,.
29,2019,2,17,-.0438,-.0263,-.0637,-.0717,-.0398,.0319,-.0426,-.0372,.,.,.,.,.,.,.,.
29,2019,2,24,-.0666,-.0796,-.0947,-.161,-.0781,-.0685,-.0604,-.0683,.,.,.,.,.,.,.,.
29,2019,3,3,-.0117,.0659,-.06,-.065,-.0217,.132,.000272,.0782,.,.,.,.,.,.,.,.
29,2019,3,10,-.00723,.143,-.071,.0667,.00301,.247,.0108,.131,.,.,.,.,.,.,.,.
29,2019,3,17,-.066,.0761,-.0831,.0549,-.00696,.168,-.0774,.0441,.,.,.,.,.,.,.,.
29,2019,3,24,-.198,-.0609,-.326,-.227,-.123,.101,-.17,-.0528,.,.,.,.,.,.,.,.
29,2019,3,31,-.0532,.169,.00351,.258,-.107,.176,-.0653,.11,.,.,.,.,.,.,.,.
29,2019,4,7,-.000487,.276,-.0114,.268,.0416,.338,-.00996,.248,.,.,.,.,.,.,.,.
29,2019,4,14,-.0499,.202,-.0633,.199,-.0365,.297,-.0486,.168,.,.,.,.,.,.,.,.
29,2019,4,21,-.13,-.0141,-.113,-.0425,-.0902,.175,-.155,-.0705,.,.,.,.,.,.,.,.
29,2019,4,28,-.166,-.0355,-.117,.0335,-.158,.146,-.195,-.138,.,.,.,.,.,.,.,.
29,2019,5,5,-.215,-.0729,-.156,.0647,-.182,.0375,-.254,-.19,.,.,.,.,.,.,.,.
29,2019,5,12,.,.,.,.,.,.,.,.,-.283,-.211,-.18,-.112,-.239,-.0857,-.341,-.301
29,2019,5,19,.,.,.,.,.,.,.,.,-.357,-.293,-.176,-.0508,-.384,-.305,-.43,-.401
29,2019,5,26,.,.,.,.,.,.,.,.,-.591,-.581,-.387,-.353,-.537,-.487,-.696,-.705
29,2019,6,2,.,.,.,.,.,.,.,.,-.896,-.93,-.888,-.922,-.831,-.894,-.924,-.945
29,2019,6,9,.,.,.,.,.,.,.,.,-.963,-.976,-.968,-.986,-.928,-.966,-.971,-.975
29,2019,6,16,.,.,.,.,.,.,.,.,-.975,-.983,-.975,-.987,-.945,-.963,-.984,-.987
29,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.984,-.986,-.991,-.945,-.966,-.985,-.986
29,2019,6,30,.,.,.,.,.,.,.,.,-.986,-.991,-.989,-.994,-.961,-.979,-.991,-.992
29,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-.998,-.988,-.993,-.997,-.997
29,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.998,-.996,-.997,-.997,-.996
29,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-1,-.997,-.999,-.998,-.997
29,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.999,-.998,-1,-.998,-.998
29,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.997,-.998,-.998,-1,-.998,-.998
29,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.998,-.998,-.996,-.997,-.996,-.998
29,2019,8,18,.,.,.,.,.,.,.,.,-.88,-.965,-.882,-.974,-.804,-.933,-.903,-.971
29,2019,8,25,.,.,.,.,.,.,.,.,-.452,-.606,-.387,-.559,-.543,-.659,-.452,-.613
29,2019,9,1,.,.,.,.,.,.,.,.,-.194,-.263,-.102,-.165,-.349,-.419,-.19,-.265
29,2019,9,8,.,.,.,.,.,.,.,.,-.175,-.248,-.082,-.212,-.355,-.459,-.164,-.207
29,2019,9,15,.,.,.,.,.,.,.,.,-.103,-.0742,.0014,.0642,-.285,-.341,-.0912,-.0581
29,2019,9,22,-.0837,-.0433,-.0347,-.019,-.224,-.261,-.0661,.0047,.,.,.,.,.,.,.,.
29,2019,9,29,-.0316,.043,-.0106,.0459,-.103,-.0833,-.0195,.0756,.,.,.,.,.,.,.,.
29,2019,10,6,-.0375,.029,-.0261,.0198,-.0779,-.0557,-.028,.0537,.,.,.,.,.,.,.,.
29,2019,10,13,-.0499,.0162,-.0569,-.0131,-.103,-.0453,-.0317,.0423,.,.,.,.,.,.,.,.
29,2019,10,20,-.109,-.121,-.158,-.187,-.145,-.189,-.0767,-.0722,.,.,.,.,.,.,.,.
29,2019,10,27,-.0628,-.0609,-.0176,-.0411,-.106,-.164,-.0616,-.0299,.,.,.,.,.,.,.,.
29,2019,11,3,-.115,-.115,-.0916,-.101,-.139,-.159,-.118,-.109,.,.,.,.,.,.,.,.
29,2019,11,10,-.0392,-.0115,-.0159,-.0644,-.09,.0248,-.0321,-.00203,.,.,.,.,.,.,.,.
29,2019,11,17,-.0531,-.0243,-.0092,-.0102,-.13,-.137,-.0462,.00163,.,.,.,.,.,.,.,.
29,2019,11,24,-.062,-.00335,-.0453,.018,-.134,-.0625,-.0462,.00463,.,.,.,.,.,.,.,.
29,2019,12,1,-.349,-.33,-.341,-.386,-.365,-.366,-.347,-.302,.,.,.,.,.,.,.,.
29,2019,12,8,-.0861,.00595,-.079,-.0489,-.0972,.0177,-.0838,.021,.,.,.,.,.,.,.,.
29,2019,12,15,-.127,-.0384,-.168,-.138,-.122,.0133,-.104,-.00786,.,.,.,.,.,.,.,.
29,2019,12,22,.,.,.,.,.,.,.,.,-.572,-.697,-.638,-.773,-.453,-.575,-.586,-.706
29,2019,12,29,.,.,.,.,.,.,.,.,-.991,-.996,-.994,-.997,-.987,-.996,-.991,-.995
29,2020,1,5,.,.,.,.,.,.,.,.,-.982,-.985,-.994,-.995,-.986,-.994,-.975,-.978
29,2020,1,12,.,.,.,.,.,.,.,.,-.0362,-.0895,-.153,-.293,.0139,-.0591,-.00807,-.0157
29,2020,1,19,.0311,-.00217,.0647,.0404,.00585,-.0515,.0263,.00221,.,.,.,.,.,.,.,.
29,2020,1,26,-.0567,-.146,-.0161,-.0675,-.0645,-.183,-.0686,-.161,.,.,.,.,.,.,.,.
29,2020,2,2,.089,.17,.109,.223,.0529,.206,.0898,.131,.,.,.,.,.,.,.,.
29,2020,2,9,.0236,.0311,.0759,.0531,-.00308,.156,.00654,-.0279,.,.,.,.,.,.,.,.
29,2020,2,16,.00381,.0202,.0218,.00608,-.0532,.0372,.0083,.0189,.,.,.,.,.,.,.,.
