statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
31,2019,7,21,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.994,-1,-.998,-1
31,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.999,.,.,-1,-1,-.997,-.999
31,2019,8,4,.,.,.,.,.,.,.,.,-.995,-.998,.,.,-1,-1,-.995,-.997
31,2019,8,11,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-.998,-1
31,2019,8,18,.,.,.,.,.,.,.,.,-.755,-.947,.,.,-.776,-1,-.753,-.941
31,2019,8,25,.,.,.,.,.,.,.,.,-.101,-.306,.,.,-.743,-.812,-.0313,-.251
31,2019,9,1,.,.,.,.,.,.,.,.,.225,.112,.,.,-.342,-.501,.287,.178
31,2019,9,8,.,.,.,.,.,.,.,.,.3,.305,.,.,-.37,-.387,.373,.38
31,2019,9,15,.,.,.,.,.,.,.,.,.306,.537,.,.,-.3,-.343,.372,.633
31,2019,9,22,.324,.493,.,.,-.309,-.1,.393,.557,.,.,.,.,.,.,.,.
31,2019,9,29,.0467,-.222,.,.,-.155,-.192,.0702,-.228,.,.,.,.,.,.,.,.
31,2019,10,6,.239,-.288,.,.,-.207,-.305,.291,-.284,.,.,.,.,.,.,.,.
31,2020,1,12,.0643,.1,.0479,.112,.145,.427,.0498,.0274,.,.,.,.,.,.,.,.
31,2020,1,19,.0242,.102,.0369,.161,.0161,.137,.0304,.0875,.,.,.,.,.,.,.,.
31,2020,1,26,-.116,-.0972,-.117,-.161,-.175,-.227,-.104,-.0468,.,.,.,.,.,.,.,.
31,2020,2,2,.0263,.115,.0271,.0864,-.00278,-.147,.0287,.168,.,.,.,.,.,.,.,.
31,2020,2,9,.0133,.18,-.0338,.0783,.0595,.0271,.0321,.249,.,.,.,.,.,.,.,.
31,2020,2,16,-.215,-.043,-.324,-.188,-.0918,-.187,-.195,.0345,.,.,.,.,.,.,.,.
31,2020,2,23,-.0338,.155,-.00251,.143,-.00501,-.0312,-.0454,.191,.,.,.,.,.,.,.,.
31,2020,3,1,-.0157,.167,-.024,.12,-.00835,.151,-.00871,.188,.,.,.,.,.,.,.,.
31,2020,3,8,-.09,-.0933,-.0991,-.234,-.00167,.0473,-.104,-.0627,.,.,.,.,.,.,.,.
31,2020,3,15,-.0996,-.0491,-.0682,-.0628,-.182,-.171,-.112,-.044,.,.,.,.,.,.,.,.
31,2020,3,22,-.619,-.541,-.718,-.769,-.93,-.955,-.546,-.428,.,.,.,.,.,.,.,.
31,2020,3,29,-.6,-.351,-.743,-.826,-.917,-.935,-.504,-.108,.,.,.,.,.,.,.,.
31,2020,4,5,-.356,-.0735,-.278,-.302,-.746,-.818,-.333,.103,.,.,.,.,.,.,.,.
31,2020,4,12,-.472,-.297,-.38,-.495,-.753,-.813,-.47,-.161,.,.,.,.,.,.,.,.
31,2020,4,19,-.501,-.297,-.425,-.559,-.82,-.858,-.484,-.125,.,.,.,.,.,.,.,.
31,2020,4,26,-.532,-.29,-.497,-.626,-.816,-.84,-.507,-.0923,.,.,.,.,.,.,.,.
31,2020,5,3,-.604,-.373,-.574,-.683,-.843,-.854,-.588,-.194,.,.,.,.,.,.,.,.
31,2020,5,10,.,.,.,.,.,.,.,.,-.656,-.476,-.628,-.722,-.873,-.826,-.642,-.344
31,2020,5,17,.,.,.,.,.,.,.,.,-.817,-.792,-.854,-.941,-.93,-.962,-.792,-.718
31,2020,5,24,.,.,.,.,.,.,.,.,-.974,-.977,-.979,-.99,-.977,-.993,-.977,-.977
31,2020,5,31,.,.,.,.,.,.,.,.,-.975,-.99,-.972,-.994,-.983,-.994,-.975,-.988
31,2020,6,7,.,.,.,.,.,.,.,.,-.979,-.977,-.985,-.992,-.993,-.996,-.976,-.968
31,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.985,-.979,-.992,-.993,-.992,-.978,-.98
31,2020,6,21,.,.,.,.,.,.,.,.,-.984,-.986,-.981,-.992,-.993,-.995,-.984,-.982
31,2020,6,28,.,.,.,.,.,.,.,.,-.981,-.986,.,.,-.881,-.929,-.991,-.989
31,2020,7,5,.,.,.,.,.,.,.,.,-.985,-.977,.,.,-.94,-.714,-.991,-.994
31,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.955,-.983,.,-.94,-1,-.991,-.947
31,2020,7,19,.,.,.,.,.,.,.,.,-.986,.,-.978,.,-.94,.,-.992,.
31,2020,7,26,.,.,.,.,.,.,.,.,-.985,.,-.975,.,-.94,.,-.992,.
31,2020,8,2,.,.,.,.,.,.,.,.,-.98,.,-.975,.,.,.,-.986,.
31,2020,8,9,.,.,.,.,.,.,.,.,-.988,.,-.983,.,.,.,-.992,.
31,2020,8,16,.,.,.,.,.,.,.,.,-.828,.,-.814,.,-.761,.,-.872,.
31,2020,8,23,.,.,.,.,.,.,.,.,-.243,-.594,-.216,-.703,-.32,-1,-.26,-.536
31,2020,8,30,.,.,.,.,.,.,.,.,-.182,-.324,-.184,-.579,-.073,-.0275,-.201,-.263
31,2020,9,6,.,.,.,.,.,.,.,.,-.171,-.265,-.345,-.578,.737,.577,-.223,-.253
31,2020,9,13,.,.,.,.,.,.,.,.,-.156,-.283,-.311,-.515,.502,.469,-.199,-.308
31,2020,9,20,-.1,-.19,-.203,-.492,.714,.876,-.184,-.235,.,.,.,.,.,.,.,.
31,2020,9,27,-.208,-.286,-.385,-.696,.564,.879,-.255,-.307,.,.,.,.,.,.,.,.
31,2020,10,4,-.101,-.383,-.178,-.548,.69,-.422,-.172,-.321,.,.,.,.,.,.,.,.
32,2019,1,13,.0189,.0204,.0642,.00515,.135,.233,-.0107,-.0022,.,.,.,.,.,.,.,.
32,2019,1,20,.02,.0533,-.0228,.048,.0767,-.00824,.027,.0627,.,.,.,.,.,.,.,.
32,2019,1,27,-.0614,-.109,-.0367,-.0712,-.145,-.259,-.059,-.102,.,.,.,.,.,.,.,.
32,2019,2,3,.0473,.0927,.049,.0625,-.0723,.0236,.0618,.111,.,.,.,.,.,.,.,.
32,2019,2,10,.0568,.156,.119,.0668,-.00141,-.0084,.0439,.206,.,.,.,.,.,.,.,.
32,2019,2,17,.0322,.103,.0972,.0381,.0203,-.0804,.0124,.147,.,.,.,.,.,.,.,.
32,2019,2,24,-.055,-.0647,.0969,.0715,-.0832,-.222,-.101,-.0897,.,.,.,.,.,.,.,.
32,2019,3,3,.0575,.232,.137,.254,.069,.215,.0302,.227,.,.,.,.,.,.,.,.
32,2019,3,10,.0701,.213,.179,.324,.0171,.0829,.041,.193,.,.,.,.,.,.,.,.
32,2019,3,17,.000395,.159,.095,.135,.0977,.271,-.0428,.153,.,.,.,.,.,.,.,.
32,2019,3,24,-.0643,.0614,-.0309,-.0405,-.0202,.401,-.0808,.0525,.,.,.,.,.,.,.,.
32,2019,3,31,-.0756,.0778,-.0384,-.0858,.0139,.591,-.099,.0674,.,.,.,.,.,.,.,.
32,2019,4,7,-.148,-.0322,-.184,-.274,.0542,.481,-.161,-.0168,.,.,.,.,.,.,.,.
32,2019,4,14,-.181,-.13,-.167,-.232,-.121,.0192,-.192,-.115,.,.,.,.,.,.,.,.
32,2019,4,21,-.44,-.423,-.389,-.401,-.472,-.356,-.452,-.439,.,.,.,.,.,.,.,.
32,2019,4,28,-.237,-.203,-.256,-.305,-.254,-.0418,-.229,-.19,.,.,.,.,.,.,.,.
32,2019,5,5,-.263,-.268,-.222,-.264,-.314,-.151,-.27,-.284,.,.,.,.,.,.,.,.
32,2019,5,12,.,.,.,.,.,.,.,.,-.283,-.261,-.218,-.123,-.235,-.012,-.31,-.337
32,2019,5,19,.,.,.,.,.,.,.,.,-.324,-.245,-.302,-.172,-.216,-.0999,-.345,-.287
32,2019,5,26,.,.,.,.,.,.,.,.,-.559,-.573,-.552,-.521,-.559,-.577,-.561,-.59
32,2019,6,2,.,.,.,.,.,.,.,.,-.78,-.804,-.739,-.752,-.945,-.947,-.773,-.803
32,2019,6,9,.,.,.,.,.,.,.,.,-.878,-.893,-.787,-.741,-.948,-.962,-.899,-.933
32,2019,6,16,.,.,.,.,.,.,.,.,-.974,-.975,-.96,-.951,-.989,-.997,-.976,-.98
32,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.988,-.973,-.983,-.989,-.99,-.984,-.989
32,2019,6,30,.,.,.,.,.,.,.,.,-.986,-.987,-.982,-.986,-.985,-.977,-.987,-.989
32,2019,7,7,.,.,.,.,.,.,.,.,-.993,-.993,-.992,-.993,-.994,-.976,-.993,-.995
32,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.995,-.993,-.992,-.996,-.997,-.993,-.996
32,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.996,-.996,-.996,-.993,-.995,-.995,-.996
32,2019,7,28,.,.,.,.,.,.,.,.,-.994,-.992,-.992,-.994,-.997,-1,-.994,-.991
32,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.994,-.992,-.993,-.993,-.996,-.992,-.994
32,2019,8,11,.,.,.,.,.,.,.,.,-.988,-.993,-.989,-.995,-.994,-.988,-.986,-.993
32,2019,8,18,.,.,.,.,.,.,.,.,-.715,-.867,-.719,-.893,-.761,-.811,-.708,-.866
32,2019,8,25,.,.,.,.,.,.,.,.,-.42,-.549,-.504,-.631,-.395,-.522,-.396,-.525
32,2019,9,1,.,.,.,.,.,.,.,.,-.209,-.288,-.222,-.365,-.271,-.222,-.197,-.271
32,2019,9,8,.,.,.,.,.,.,.,.,-.186,-.263,-.144,-.223,-.209,-.19,-.197,-.285
32,2019,9,15,.,.,.,.,.,.,.,.,-.0783,-.00295,.0496,.0485,-.107,-.0404,-.117,-.0151
32,2019,9,22,-.0921,-.0178,.0406,.0262,-.185,-.174,-.124,-.0127,.,.,.,.,.,.,.,.
32,2019,9,29,-.0682,-.0365,.0645,-.0554,-.171,-.172,-.0989,-.0134,.,.,.,.,.,.,.,.
32,2019,10,6,-.0807,-.0803,.0401,-.102,-.174,-.189,-.107,-.0599,.,.,.,.,.,.,.,.
32,2020,1,12,.00893,.0536,.0378,.058,.00246,.0714,.00207,.0276,.,.,.,.,.,.,.,.
32,2020,1,19,.00593,-.00367,.00963,.0436,-.0265,-.0402,.0198,.00305,.,.,.,.,.,.,.,.
32,2020,1,26,-.0501,-.114,-.0484,-.0971,-.0397,-.179,-.0664,-.0882,.,.,.,.,.,.,.,.
32,2020,2,2,.0507,.0698,.0546,.0724,.0482,.0922,.0552,.0742,.,.,.,.,.,.,.,.
32,2020,2,9,.0118,.0748,.0309,.218,.00262,.0622,-.00036,.0393,.,.,.,.,.,.,.,.
32,2020,2,16,-.00346,.0328,.0251,.0312,.0256,.0674,-.0375,.0282,.,.,.,.,.,.,.,.
32,2020,2,23,-.0815,-.0951,-.0308,-.00773,-.0509,-.0957,-.136,-.134,.,.,.,.,.,.,.,.
32,2020,3,1,.0242,.0952,.0918,.136,.0325,.0867,-.00487,.106,.,.,.,.,.,.,.,.
32,2020,3,8,-.00908,.061,.0653,.0422,.0201,.169,-.0477,-.00636,.,.,.,.,.,.,.,.
32,2020,3,15,-.11,-.0584,-.0598,-.119,-.115,-.106,-.141,-.0171,.,.,.,.,.,.,.,.
32,2020,3,22,-.42,-.233,-.266,.0898,-.542,-.449,-.435,-.217,.,.,.,.,.,.,.,.
32,2020,3,29,-.221,.116,.0388,.516,-.357,-.182,-.227,.188,.,.,.,.,.,.,.,.
32,2020,4,5,-.242,.0976,.0251,.501,-.376,-.258,-.268,.186,.,.,.,.,.,.,.,.
32,2020,4,12,-.382,-.0511,-.168,.387,-.58,-.498,-.35,.0898,.,.,.,.,.,.,.,.
32,2020,4,19,-.236,.127,.071,.801,-.396,-.27,-.262,.145,.,.,.,.,.,.,.,.
32,2020,4,26,-.157,.287,.133,.986,-.323,-.184,-.158,.373,.,.,.,.,.,.,.,.
32,2020,5,3,-.206,.252,.0374,.77,-.375,-.205,-.181,.401,.,.,.,.,.,.,.,.
32,2020,5,10,.,.,.,.,.,.,.,.,-.257,.161,-.0208,.702,-.428,-.274,-.239,.286
32,2020,5,17,.,.,.,.,.,.,.,.,-.349,-.0749,-.108,.339,-.551,-.486,-.296,.0839
32,2020,5,24,.,.,.,.,.,.,.,.,-.529,-.331,-.37,-.00767,-.72,-.689,-.46,-.187
32,2020,5,31,.,.,.,.,.,.,.,.,-.765,-.661,-.617,-.443,-.915,-.897,-.712,-.569
32,2020,6,7,.,.,.,.,.,.,.,.,-.911,-.884,-.862,-.817,-.92,-.913,-.918,-.881
32,2020,6,14,.,.,.,.,.,.,.,.,-.935,-.921,-.918,-.9,-.933,-.909,-.94,-.932
32,2020,6,21,.,.,.,.,.,.,.,.,-.948,-.943,-.941,-.925,-.943,-.942,-.952,-.947
32,2020,6,28,.,.,.,.,.,.,.,.,-.966,-.952,-.955,-.939,-.959,-.931,-.972,-.965
32,2020,7,5,.,.,.,.,.,.,.,.,-.97,-.968,-.967,-.958,-.964,-.955,-.974,-.978
32,2020,7,12,.,.,.,.,.,.,.,.,-.952,-.943,-.941,-.926,-.948,-.947,-.958,-.946
32,2020,7,19,.,.,.,.,.,.,.,.,-.969,.,-.968,.,-.96,.,-.974,.
32,2020,7,26,.,.,.,.,.,.,.,.,-.97,.,-.971,.,-.963,.,-.975,.
32,2020,8,2,.,.,.,.,.,.,.,.,-.965,.,-.966,.,-.945,.,-.975,.
32,2020,8,9,.,.,.,.,.,.,.,.,-.974,.,-.977,.,-.958,.,-.98,.
32,2020,8,16,.,.,.,.,.,.,.,.,-.955,.,-.937,.,-.949,.,-.962,.
32,2020,8,23,.,.,.,.,.,.,.,.,-.743,-.918,-.752,-.966,-.789,-.952,-.715,-.889
32,2020,8,30,.,.,.,.,.,.,.,.,-.237,-.406,-.414,-.413,.157,-.238,-.444,-.488
32,2020,9,6,.,.,.,.,.,.,.,.,.0367,.0749,-.181,-.0344,.439,.228,-.154,.0459
32,2020,9,13,.,.,.,.,.,.,.,.,.147,.204,.0504,.26,.432,.265,.0259,.186
32,2020,9,20,.22,.505,.106,.56,.532,.6,.106,.493,.,.,.,.,.,.,.,.
32,2020,9,27,.225,.428,.124,.477,.517,.522,.116,.413,.,.,.,.,.,.,.,.
32,2020,10,4,.177,.314,.134,.424,.444,.442,.0742,.265,.,.,.,.,.,.,.,.
33,2019,1,13,.0768,.0787,.0512,.0517,.0119,-.173,.0996,.123,.,.,.,.,.,.,.,.
33,2019,1,20,.0375,.0551,-.00107,.0335,-.0419,-.0299,.0656,.0756,.,.,.,.,.,.,.,.
33,2019,1,27,-.0856,-.186,-.102,-.244,-.0229,.0355,-.0852,-.185,.,.,.,.,.,.,.,.
33,2019,2,3,.0161,.00602,.0581,-.0318,.053,.123,-.00862,.0106,.,.,.,.,.,.,.,.
33,2019,2,10,.0285,.139,-.0374,.00983,.119,.178,.0498,.198,.,.,.,.,.,.,.,.
33,2019,2,17,-.0476,-.0505,-.136,-.141,-.0876,-.0414,.000145,-.00721,.,.,.,.,.,.,.,.
33,2019,2,24,-.103,-.141,-.172,-.167,-.0746,-.187,-.0736,-.122,.,.,.,.,.,.,.,.
33,2019,3,3,-.423,-.478,-.492,-.504,-.386,-.457,-.394,-.468,.,.,.,.,.,.,.,.
33,2019,3,10,-.0631,-.0551,-.147,-.145,-.0925,.0611,-.0189,-.0253,.,.,.,.,.,.,.,.
33,2019,3,17,.0294,.123,-.0348,.0131,-.175,-.00207,.0847,.192,.,.,.,.,.,.,.,.
33,2019,3,24,.0222,.199,-.0317,.154,-.0324,.411,.0548,.195,.,.,.,.,.,.,.,.
33,2019,3,31,.077,.365,.0628,.232,.015,.545,.0913,.408,.,.,.,.,.,.,.,.
33,2019,4,7,.0683,.311,-.0435,.177,.034,.184,.127,.391,.,.,.,.,.,.,.,.
33,2019,4,14,.0363,.263,-.104,.0206,-.0324,.33,.113,.373,.,.,.,.,.,.,.,.
33,2019,4,21,-.0294,-.00299,-.157,-.292,-.0103,.0719,.0302,.129,.,.,.,.,.,.,.,.
33,2019,4,28,-.392,-.392,-.509,-.595,-.344,-.343,-.34,-.299,.,.,.,.,.,.,.,.
33,2019,5,5,-.0332,.114,-.147,-.0816,-.0324,.174,.0222,.203,.,.,.,.,.,.,.,.
33,2019,5,12,.,.,.,.,.,.,.,.,-.0601,.129,-.141,-.0531,-.121,.227,-.0138,.207
33,2019,5,19,.,.,.,.,.,.,.,.,-.0673,.139,-.126,.0115,-.295,.105,-.0117,.205
33,2019,5,26,.,.,.,.,.,.,.,.,-.0853,.0317,-.191,-.0275,-.143,.134,-.027,.0483
33,2019,6,2,.,.,.,.,.,.,.,.,-.205,-.231,-.357,-.335,-.203,-.16,-.131,-.189
33,2019,6,9,.,.,.,.,.,.,.,.,-.189,-.136,-.277,-.247,-.345,-.111,-.128,-.0849
33,2019,6,16,.,.,.,.,.,.,.,.,-.395,-.445,-.446,-.464,-.621,-.509,-.343,-.428
33,2019,6,23,.,.,.,.,.,.,.,.,-.821,-.853,-.899,-.943,-.738,-.686,-.793,-.829
33,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.99,-.982,-.983,-.968,-.985,-.988,-.995
33,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.994,-.982,-.991,-.968,-.985,-.995,-.997
33,2019,7,14,.,.,.,.,.,.,.,.,-.988,-.988,-.982,-.979,-.962,-.975,-.994,-.994
33,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.99,-.985,-.978,-.956,-.973,-.995,-.998
33,2019,7,28,.,.,.,.,.,.,.,.,-.991,-.988,-.986,-.977,-.965,-.972,-.996,-.996
33,2019,8,4,.,.,.,.,.,.,.,.,-.988,-.992,-.988,-.981,-.962,-.978,-.991,-.999
33,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.995,-.991,-.986,-1,-1,-.995,-.999
33,2019,8,18,.,.,.,.,.,.,.,.,-.992,-.996,-.991,-.993,-.997,-.996,-.991,-.997
33,2019,8,25,.,.,.,.,.,.,.,.,-.985,-.995,-.981,-.989,-.994,-.997,-.986,-.998
33,2019,9,1,.,.,.,.,.,.,.,.,-.845,-.946,-.798,-.941,-.911,-1,-.861,-.942
33,2019,9,8,.,.,.,.,.,.,.,.,-.593,-.753,-.629,-.758,-.542,-.767,-.582,-.749
33,2019,9,15,.,.,.,.,.,.,.,.,-.332,-.386,-.487,-.591,-.295,-.343,-.262,-.291
33,2019,9,22,-.109,-.0991,-.31,-.364,-.000791,-.0795,-.0254,.0273,.,.,.,.,.,.,.,.
33,2019,9,29,-.0256,.0913,-.399,-.245,.0625,-.0788,.148,.28,.,.,.,.,.,.,.,.
33,2019,10,6,.0219,.113,-.319,-.142,-.031,.281,.22,.257,.,.,.,.,.,.,.,.
33,2020,1,12,.0772,.194,.123,.247,.,.,.0597,.173,.,.,.,.,.,.,.,.
33,2020,1,19,-.00636,-.0202,-.0423,-.0789,.,.,.00786,.0031,.,.,.,.,.,.,.,.
33,2020,1,26,-.0794,-.199,-.0628,-.243,.,.,-.0863,-.181,.,.,.,.,.,.,.,.
33,2020,2,2,.0183,.0249,.033,.0838,.,.,.0123,.000617,.,.,.,.,.,.,.,.
33,2020,2,9,-.0724,-.0474,-.0367,.0896,.,.,-.0872,-.104,.,.,.,.,.,.,.,.
33,2020,2,16,-.188,-.233,-.159,-.0602,.,.,-.2,-.304,.,.,.,.,.,.,.,.
33,2020,2,23,-.129,-.157,-.127,-.0544,.,.,-.13,-.2,.,.,.,.,.,.,.,.
33,2020,3,1,-.389,-.41,-.431,-.383,.,.,-.372,-.422,.,.,.,.,.,.,.,.
33,2020,3,8,-.0209,.0415,-.0822,.0221,.,.,.00437,.0495,.,.,.,.,.,.,.,.
33,2020,3,15,-.0255,.167,-.0637,.183,.,.,-.00977,.161,.,.,.,.,.,.,.,.
33,2020,3,22,.00238,.527,.48,1.09,.,.,-.195,.293,.,.,.,.,.,.,.,.
33,2020,3,29,.463,1.48,.983,2,.,.,.248,1.26,.,.,.,.,.,.,.,.
33,2020,4,5,.401,1.47,.902,1.89,.,.,.194,1.29,.,.,.,.,.,.,.,.
33,2020,4,12,.404,1.44,.857,1.81,.,.,.217,1.29,.,.,.,.,.,.,.,.
33,2020,4,19,.358,1.34,.809,1.75,.,.,.171,1.17,.,.,.,.,.,.,.,.
33,2020,4,26,.286,1.23,.77,1.72,.,.,.0864,1.03,.,.,.,.,.,.,.,.
33,2020,5,3,.0787,.843,.58,1.38,.,.,-.128,.619,.,.,.,.,.,.,.,.
33,2020,5,10,.,.,.,.,.,.,.,.,.185,1.01,.684,1.51,.,.,-.0207,.806
33,2020,5,17,.,.,.,.,.,.,.,.,.112,.832,.611,1.38,.,.,-.0937,.604
33,2020,5,24,.,.,.,.,.,.,.,.,.0713,.839,.563,1.33,.,.,-.132,.636
33,2020,5,31,.,.,.,.,.,.,.,.,-.111,.453,.289,.957,.,.,-.276,.245
33,2020,6,7,.,.,.,.,.,.,.,.,-.366,.138,-.0792,.589,.,.,-.485,-.049
33,2020,6,14,.,.,.,.,.,.,.,.,-.801,-.708,-.719,-.582,.,.,-.834,-.759
33,2020,6,21,.,.,.,.,.,.,.,.,-.967,-.948,-.944,-.91,.,.,-.976,-.961
33,2020,6,28,.,.,.,.,.,.,.,.,-.971,-.956,-.957,-.929,.,.,-.978,-.969
33,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.961,-.965,-.947,.,.,-.963,-.971
33,2020,7,12,.,.,.,.,.,.,.,.,-.959,-.959,-.946,-.948,.,.,-.965,-.967
33,2020,7,19,.,.,.,.,.,.,.,.,-.97,.,-.953,.,.,.,-.978,.
33,2020,7,26,.,.,.,.,.,.,.,.,-.971,.,-.957,.,.,.,-.977,.
33,2020,8,2,.,.,.,.,.,.,.,.,-.975,.,-.96,.,.,.,-.981,.
33,2020,8,9,.,.,.,.,.,.,.,.,-.974,.,-.956,.,.,.,-.983,.
33,2020,8,16,.,.,.,.,.,.,.,.,-.971,.,-.956,.,.,.,-.982,.
33,2020,8,23,.,.,.,.,.,.,.,.,-.972,-.95,-.961,-.893,.,.,-.977,-.978
33,2020,8,30,.,.,.,.,.,.,.,.,-.939,-.953,-.858,-.895,.,.,-.975,-.977
33,2020,9,6,.,.,.,.,.,.,.,.,-.858,-.921,-.814,-.878,.,.,-.878,-.94
33,2020,9,13,.,.,.,.,.,.,.,.,-.501,-.699,-.413,-.581,.,.,-.537,-.748
33,2020,9,20,-.144,-.0778,.0732,.34,.,.,-.236,-.254,.,.,.,.,.,.,.,.
33,2020,9,27,.0502,.321,.462,.972,.,.,-.132,.0319,.,.,.,.,.,.,.,.
33,2020,10,4,.072,.393,.453,1.14,.,.,-.095,.0304,.,.,.,.,.,.,.,.
34,2019,1,13,.0611,.2,.0665,.198,.0755,.246,.0382,.135,.,.,.,.,.,.,.,.
34,2019,1,20,.027,.0321,.00706,-.032,.0512,.121,.00898,-.0408,.,.,.,.,.,.,.,.
34,2019,1,27,-.0249,-.0926,-.0638,-.118,-.00839,-.0698,-.0181,-.105,.,.,.,.,.,.,.,.
34,2019,2,3,-.0409,-.109,-.0195,.00563,-.0859,-.219,.00479,-.0444,.,.,.,.,.,.,.,.
34,2019,2,10,.0613,.142,-.0224,.0363,.0749,.146,.105,.215,.,.,.,.,.,.,.,.
34,2019,2,17,-.0819,-.157,-.196,-.342,-.0694,-.146,-.013,-.034,.,.,.,.,.,.,.,.
34,2019,2,24,-.131,-.215,-.134,-.255,-.208,-.249,-.0231,-.139,.,.,.,.,.,.,.,.
34,2019,3,3,.004,.082,-.0784,-.0873,-.0401,.0975,.126,.188,.,.,.,.,.,.,.,.
34,2019,3,10,.0264,.101,-.0579,-.0814,.00107,.083,.124,.262,.,.,.,.,.,.,.,.
34,2019,3,17,.00357,.0878,-.125,-.133,-.00206,.0948,.107,.244,.,.,.,.,.,.,.,.
34,2019,3,24,-.0185,.0664,-.14,-.0748,-.0317,-.0311,.0908,.306,.,.,.,.,.,.,.,.
34,2019,3,31,.0155,.192,-.189,-.187,.0734,.252,.0895,.394,.,.,.,.,.,.,.,.
34,2019,4,7,-.0106,.202,-.2,-.111,.0481,.325,.051,.266,.,.,.,.,.,.,.,.
34,2019,4,14,-.0764,.0653,-.259,-.302,-.0279,.159,-.00599,.213,.,.,.,.,.,.,.,.
34,2019,4,21,-.25,-.267,-.408,-.398,-.203,-.235,-.196,-.211,.,.,.,.,.,.,.,.
34,2019,4,28,-.482,-.508,-.593,-.651,-.438,-.48,-.46,-.44,.,.,.,.,.,.,.,.
34,2019,5,5,-.201,-.177,-.369,-.356,-.107,-.128,-.204,-.108,.,.,.,.,.,.,.,.
34,2019,5,12,.,.,.,.,.,.,.,.,-.293,-.2,-.384,-.395,-.254,-.132,-.278,-.147
34,2019,5,19,.,.,.,.,.,.,.,.,-.242,-.165,-.275,-.315,-.216,-.129,-.254,-.103
34,2019,5,26,.,.,.,.,.,.,.,.,-.207,-.126,-.361,-.385,-.126,-.0133,-.203,-.0863
34,2019,6,2,.,.,.,.,.,.,.,.,-.295,-.313,-.463,-.558,-.217,-.195,-.276,-.292
34,2019,6,9,.,.,.,.,.,.,.,.,-.287,-.324,-.425,-.426,-.214,-.289,-.283,-.295
34,2019,6,16,.,.,.,.,.,.,.,.,-.412,-.409,-.504,-.493,-.367,-.364,-.405,-.408
34,2019,6,23,.,.,.,.,.,.,.,.,-.766,-.808,-.797,-.876,-.766,-.793,-.742,-.778
34,2019,6,30,.,.,.,.,.,.,.,.,-.983,-.986,-.983,-.979,-.984,-.994,-.98,-.979
34,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.995,-.986,-.99,-.993,-.999,-.994,-.994
34,2019,7,14,.,.,.,.,.,.,.,.,-.977,-.986,-.985,-.986,-.965,-.983,-.989,-.991
34,2019,7,21,.,.,.,.,.,.,.,.,-.977,-.982,-.983,-.991,-.969,-.973,-.986,-.989
34,2019,7,28,.,.,.,.,.,.,.,.,-.976,-.981,-.979,-.985,-.97,-.975,-.983,-.987
34,2019,8,4,.,.,.,.,.,.,.,.,-.982,-.983,-.985,-.987,-.981,-.977,-.982,-.989
34,2019,8,11,.,.,.,.,.,.,.,.,-.989,-.986,-.986,-.978,-.99,-.986,-.988,-.993
34,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.995,-.989,-.99,-.994,-.997,-.99,-.997
34,2019,8,25,.,.,.,.,.,.,.,.,-.993,-.995,-.986,-.991,-.996,-.998,-.993,-.994
34,2019,9,1,.,.,.,.,.,.,.,.,-.945,-.97,-.985,-.991,-.886,-.937,-.996,-.999
34,2019,9,8,.,.,.,.,.,.,.,.,-.796,-.904,-.731,-.945,-.72,-.814,-.953,-.997
34,2019,9,15,.,.,.,.,.,.,.,.,-.527,-.648,-.292,-.518,-.555,-.595,-.67,-.823
34,2019,9,22,-.36,-.444,-.189,-.262,-.431,-.47,-.396,-.55,.,.,.,.,.,.,.,.
34,2019,9,29,-.303,-.344,-.164,-.322,-.36,-.339,-.331,-.37,.,.,.,.,.,.,.,.
34,2019,10,6,-.376,-.471,-.22,-.459,-.384,-.491,-.491,-.451,.,.,.,.,.,.,.,.
34,2020,1,12,.0308,.0806,.0679,.0906,.0154,-.0208,.0465,.203,.,.,.,.,.,.,.,.
34,2020,1,19,.0215,.0379,.0321,.00732,.051,.103,-.0304,-.00982,.,.,.,.,.,.,.,.
34,2020,1,26,-.0534,-.123,-.0885,-.163,-.0391,-.0812,-.0647,-.21,.,.,.,.,.,.,.,.
34,2020,2,2,-.00116,.052,-.0045,.0566,-.0161,.0472,.0348,.0644,.,.,.,.,.,.,.,.
