statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
30,2020,1,12,-.00309,-.0577,-.0389,-.195,-.0327,-.0669,.0197,-.0117,.,.,.,.,.,.,.,.
30,2020,1,19,.0255,.0626,.013,-.072,.0918,.13,-.00197,.0773,.,.,.,.,.,.,.,.
30,2020,1,26,-.0374,-.102,.0271,.178,-.0467,-.212,-.0592,-.143,.,.,.,.,.,.,.,.
30,2020,2,2,.015,.0969,-.00118,.0898,-.0124,.149,.0414,.0776,.,.,.,.,.,.,.,.
30,2020,2,9,.00595,.102,-.0294,.202,.0778,.186,-.0207,.0123,.,.,.,.,.,.,.,.
30,2020,2,16,-.00404,.00326,.145,.228,-.0373,-.0363,-.0385,-.05,.,.,.,.,.,.,.,.
30,2020,2,23,.0164,-.0259,.0483,.0909,-.0124,-.0269,.0138,-.0817,.,.,.,.,.,.,.,.
30,2020,3,1,.044,.0424,.119,.139,.056,-.016,.00789,.0432,.,.,.,.,.,.,.,.
30,2020,3,8,.0835,.161,.192,.192,.0995,.129,.0355,.185,.,.,.,.,.,.,.,.
30,2020,3,15,.00214,.0727,.0742,.288,-.014,-.047,-.0256,.0572,.,.,.,.,.,.,.,.
30,2020,3,22,-.577,-.432,-.333,-.0796,-.827,-.859,-.514,-.297,.,.,.,.,.,.,.,.
30,2020,3,29,-.583,-.366,-.225,.513,-.812,-.853,-.585,-.418,.,.,.,.,.,.,.,.
30,2020,4,5,-.284,.0102,.0624,.922,-.75,-.755,-.13,.12,.,.,.,.,.,.,.,.
30,2020,4,12,-.242,.156,.0247,.672,-.736,-.731,-.0404,.5,.,.,.,.,.,.,.,.
30,2020,4,19,-.257,.14,.053,.833,-.705,-.735,-.0996,.419,.,.,.,.,.,.,.,.
30,2020,4,26,-.295,.0515,-.0389,.824,-.694,-.637,-.147,.173,.,.,.,.,.,.,.,.
30,2020,5,3,-.349,.0475,-.1,.687,-.737,-.665,-.2,.241,.,.,.,.,.,.,.,.
30,2020,5,10,.,.,.,.,.,.,.,.,-.433,-.165,-.249,.32,-.787,-.788,-.282,.031
30,2020,5,17,.,.,.,.,.,.,.,.,-.46,-.271,-.192,.315,-.841,-.871,-.324,-.127
30,2020,5,24,.,.,.,.,.,.,.,.,-.523,-.161,-.34,.368,-.844,-.563,-.391,-.115
30,2020,5,31,.,.,.,.,.,.,.,.,-.652,-.52,-.647,-.519,-.882,-.761,-.505,-.359
30,2020,6,7,.,.,.,.,.,.,.,.,-.89,-.833,-.887,-.783,-.956,-.907,-.849,-.805
30,2020,6,14,.,.,.,.,.,.,.,.,-.946,-.938,-.943,-.948,-.984,-.984,-.923,-.905
30,2020,6,21,.,.,.,.,.,.,.,.,-.981,-.971,-.974,-.98,-.992,-.984,-.977,-.958
30,2020,6,28,.,.,.,.,.,.,.,.,-.997,-.997,-.993,-.988,-.995,-.998,-1,-1
30,2020,7,5,.,.,.,.,.,.,.,.,-.996,-.997,-.993,-.991,-.994,-.998,-1,-1
30,2020,7,12,.,.,.,.,.,.,.,.,-.982,-.963,-.986,-.96,-.997,-.997,-.971,-.943
30,2020,7,19,.,.,.,.,.,.,.,.,-.981,-1,-.986,-1,-.997,-1,-.968,-1
30,2020,7,26,.,.,.,.,.,.,.,.,-.988,-1,-.988,-1,-.992,-1,-.984,-1
30,2020,8,2,.,.,.,.,.,.,.,.,-.99,-1,-.988,-1,-.997,-1,-.988,-1
30,2020,8,9,.,.,.,.,.,.,.,.,-.985,-1,-.993,-1,-.975,-1,-.989,-1
30,2020,8,16,.,.,.,.,.,.,.,.,-.989,-1,-.993,-1,-.994,-1,-.985,-1
30,2020,8,23,.,.,.,.,.,.,.,.,-.966,-.983,-.981,-.984,-.978,-.992,-.953,-.978
30,2020,8,30,.,.,.,.,.,.,.,.,-.813,-.911,-.84,-.973,-.827,-.922,-.791,-.876
30,2020,9,6,.,.,.,.,.,.,.,.,-.455,-.496,-.376,.0195,-.621,-.766,-.378,-.529
30,2020,9,13,.,.,.,.,.,.,.,.,-.319,-.489,-.0718,.0147,-.519,-.762,-.29,-.519
30,2020,9,20,-.195,-.267,.00353,.243,-.488,-.568,-.0779,-.276,.,.,.,.,.,.,.,.
30,2020,9,27,-.209,-.148,-.0931,.347,-.505,-.602,-.0641,-.0514,.,.,.,.,.,.,.,.
30,2020,10,4,-.154,-.166,-.0459,.485,-.442,-.517,-.0316,-.214,.,.,.,.,.,.,.,.
30,2020,10,11,-.158,-.166,-.0506,.276,-.468,-.536,-.00592,-.103,.,.,.,.,.,.,.,.
30,2020,10,18,-.24,-.379,-.185,-.147,-.476,-.647,-.0986,-.294,.,.,.,.,.,.,.,.
30,2020,10,25,-.12,-.104,-.0671,.339,-.392,-.553,.0325,.00795,.,.,.,.,.,.,.,.
30,2020,11,1,-.196,-.154,-.0789,.394,-.504,-.621,-.0424,-.0709,.,.,.,.,.,.,.,.
31,2019,1,13,.0393,.2,-.0179,.0812,.,.,.057,.233,.,.,.,.,.,.,.,.
31,2019,1,20,.0105,-.0435,.0354,-.06,.,.,-.00407,-.0318,.,.,.,.,.,.,.,.
31,2019,1,27,-.0402,-.128,.0138,-.0392,.,.,-.0604,-.164,.,.,.,.,.,.,.,.
31,2019,2,3,-.0096,-.0288,-.0313,.018,.,.,.00746,-.0366,.,.,.,.,.,.,.,.
31,2019,2,10,-.0905,-.0848,-.0996,-.0677,.,.,-.0834,-.0808,.,.,.,.,.,.,.,.
31,2019,2,17,-.153,-.306,-.255,-.471,.,.,-.122,-.245,.,.,.,.,.,.,.,.
31,2019,2,24,-.0516,-.107,.00542,-.0405,.,.,-.0773,-.158,.,.,.,.,.,.,.,.
31,2019,3,3,-.0183,-.037,.000417,-.0339,.,.,-.0244,-.0491,.,.,.,.,.,.,.,.
31,2019,3,10,-.11,-.249,-.0546,-.11,.,.,-.123,-.305,.,.,.,.,.,.,.,.
31,2019,3,17,-.255,-.373,-.216,-.309,.,.,-.292,-.402,.,.,.,.,.,.,.,.
31,2019,3,24,-.608,-.579,-.82,-.847,.,.,-.5,-.442,.,.,.,.,.,.,.,.
31,2019,3,31,-.128,-.0528,-.0113,.0363,.,.,-.174,-.112,.,.,.,.,.,.,.,.
31,2019,4,7,-.149,-.0847,-.0396,.118,.,.,-.197,-.194,.,.,.,.,.,.,.,.
31,2019,4,14,-.33,-.423,-.248,-.421,.,.,-.366,-.435,.,.,.,.,.,.,.,.
31,2019,4,21,-.31,-.398,-.25,-.307,.,.,-.338,-.474,.,.,.,.,.,.,.,.
31,2019,4,28,-.261,-.321,-.203,-.32,.,.,-.272,-.322,.,.,.,.,.,.,.,.
31,2019,5,5,-.26,-.284,-.208,-.122,.,.,-.277,-.341,.,.,.,.,.,.,.,.
31,2019,5,12,.,.,.,.,.,.,.,.,-.281,-.262,-.205,-.364,.,.,-.306,-.219
31,2019,5,19,.,.,.,.,.,.,.,.,-.546,-.603,-.45,-.536,.,.,-.602,-.647
31,2019,5,26,.,.,.,.,.,.,.,.,-.93,-.921,-.917,-.934,.,.,-.946,-.939
31,2019,6,2,.,.,.,.,.,.,.,.,-.989,-.978,-.993,-.992,.,.,-.986,-.971
31,2019,6,9,.,.,.,.,.,.,.,.,-.988,-.993,-.98,-.986,.,.,-.991,-.995
31,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.986,-.978,-.956,.,.,-.997,-.996
31,2019,6,23,.,.,.,.,.,.,.,.,-.997,-.999,-.993,-1,.,.,-.999,-.998
31,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1
31,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.999,-1,-1,.,.,-.996,-.998
31,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.998,-.993,-.997,.,.,-.996,-.998
31,2019,7,21,.,.,.,.,.,.,.,.,-.998,-1,-.997,-1,.,.,-.998,-1
31,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.999,-.992,-.998,.,.,-.999,-.999
31,2019,8,4,.,.,.,.,.,.,.,.,-.995,-.998,-.99,-.995,.,.,-.997,-.999
31,2019,8,11,.,.,.,.,.,.,.,.,-.998,-1,-.998,-1,.,.,-.998,-.999
31,2019,8,18,.,.,.,.,.,.,.,.,-.755,-.947,-.64,-.945,.,.,-.818,-.957
31,2019,8,25,.,.,.,.,.,.,.,.,-.0887,-.298,.0654,-.0713,.,.,-.149,-.428
31,2019,9,1,.,.,.,.,.,.,.,.,.236,.129,.467,.508,.,.,.143,-.0722
31,2019,9,8,.,.,.,.,.,.,.,.,.293,.324,.552,.792,.,.,.189,.122
31,2019,9,15,.,.,.,.,.,.,.,.,.312,.553,.442,1.01,.,.,.258,.349
31,2019,9,22,.323,.548,.554,1.15,.,.,.221,.286,.,.,.,.,.,.,.,.
31,2019,9,29,.0914,.0147,.282,.326,.,.,.00882,-.115,.,.,.,.,.,.,.,.
31,2019,10,6,.312,.502,.444,1.13,.,.,.239,.242,.,.,.,.,.,.,.,.
31,2019,10,13,.33,.63,.399,1.23,.,.,.287,.366,.,.,.,.,.,.,.,.
31,2019,10,20,.287,.44,.456,.952,.,.,.223,.215,.,.,.,.,.,.,.,.
31,2019,10,27,.346,.629,.436,1.35,.,.,.31,.311,.,.,.,.,.,.,.,.
31,2019,11,3,.265,.538,.407,1.05,.,.,.192,.299,.,.,.,.,.,.,.,.
31,2019,11,10,.311,.608,.452,1.3,.,.,.256,.301,.,.,.,.,.,.,.,.
31,2020,1,12,.0505,.0734,.0365,.096,.145,.427,.0358,.00548,.,.,.,.,.,.,.,.
31,2020,1,19,.039,.124,.0643,.21,.00501,.137,.0399,.0946,.,.,.,.,.,.,.,.
31,2020,1,26,-.119,-.326,-.123,-.425,-.175,-.453,-.105,-.266,.,.,.,.,.,.,.,.
31,2020,2,2,.0294,.129,.0226,.12,.025,-.111,.0289,.166,.,.,.,.,.,.,.,.
31,2020,2,9,.0232,.191,.00638,.123,.0184,.0271,.0363,.246,.,.,.,.,.,.,.,.
31,2020,2,16,-.262,-.377,-.328,-.652,-.0918,-.389,-.267,-.277,.,.,.,.,.,.,.,.
31,2020,2,23,-.0241,.124,.0087,.158,.0117,-.0312,-.0406,.133,.,.,.,.,.,.,.,.
31,2020,3,1,-.00616,.242,-.0029,.14,-.00835,.197,-.00426,.293,.,.,.,.,.,.,.,.
31,2020,3,8,-.091,-.11,-.0991,-.239,-.00167,.0473,-.102,-.0879,.,.,.,.,.,.,.,.
31,2020,3,15,-.0813,.0539,-.0551,-.0431,-.182,-.171,-.0913,.107,.,.,.,.,.,.,.,.
31,2020,3,22,-.611,-.626,-.725,-.784,-.93,-.955,-.53,-.565,.,.,.,.,.,.,.,.
31,2020,3,29,-.6,-.341,-.743,-.826,-.917,-.935,-.504,-.0926,.,.,.,.,.,.,.,.
31,2020,4,5,-.354,-.0525,-.268,-.291,-.746,-.818,-.333,.131,.,.,.,.,.,.,.,.
31,2020,4,12,-.472,-.383,-.38,-.495,-.753,-.813,-.47,-.297,.,.,.,.,.,.,.,.
31,2020,4,19,-.501,-.295,-.425,-.559,-.82,-.858,-.484,-.121,.,.,.,.,.,.,.,.
31,2020,4,26,-.534,-.294,-.497,-.626,-.816,-.84,-.507,-.0923,.,.,.,.,.,.,.,.
31,2020,5,3,-.604,-.371,-.574,-.683,-.843,-.854,-.588,-.192,.,.,.,.,.,.,.,.
31,2020,5,10,.,.,.,.,.,.,.,.,-.656,-.473,-.628,-.722,-.873,-.826,-.642,-.34
31,2020,5,17,.,.,.,.,.,.,.,.,-.817,-.792,-.854,-.941,-.93,-.962,-.792,-.718
31,2020,5,24,.,.,.,.,.,.,.,.,-.974,-.977,-.979,-.99,-.977,-.993,-.977,-.977
31,2020,5,31,.,.,.,.,.,.,.,.,-.975,-.99,-.972,-.994,-.983,-.994,-.975,-.988
31,2020,6,7,.,.,.,.,.,.,.,.,-.979,-.977,-.985,-.992,-.993,-.996,-.976,-.968
31,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.985,-.979,-.992,-.993,-.992,-.978,-.98
31,2020,6,21,.,.,.,.,.,.,.,.,-.984,-.986,-.981,-.992,-.993,-.995,-.984,-.982
31,2020,6,28,.,.,.,.,.,.,.,.,-.998,-.999,-1,-1,-.993,-.996,-.999,-.999
31,2020,7,5,.,.,.,.,.,.,.,.,-.999,-.998,-1,-1,-.997,-.984,-.999,-.999
31,2020,7,12,.,.,.,.,.,.,.,.,-.991,-.992,-.984,-.989,-.997,-1,-.993,-.991
31,2020,7,19,.,.,.,.,.,.,.,.,-.991,-1,-.979,-1,-.997,-1,-.995,-1
31,2020,7,26,.,.,.,.,.,.,.,.,-.99,-1,-.976,-1,-.987,-1,-.996,-1
31,2020,8,2,.,.,.,.,.,.,.,.,-.99,-1,-.977,-1,-1,-1,-.994,-1
31,2020,8,9,.,.,.,.,.,.,.,.,-.994,-1,-.984,-1,-1,-1,-.997,-1
31,2020,8,16,.,.,.,.,.,.,.,.,-.866,-1,-.827,-1,-.886,-1,-.891,-1
31,2020,8,23,.,.,.,.,.,.,.,.,-.311,-.61,-.263,-.721,-.446,-.884,-.323,-.553
31,2020,8,30,.,.,.,.,.,.,.,.,-.237,-.339,-.213,-.588,-.152,.00772,-.262,-.285
31,2020,9,6,.,.,.,.,.,.,.,.,-.237,-.261,-.353,-.588,.536,.792,-.296,-.275
31,2020,9,13,.,.,.,.,.,.,.,.,-.224,-.38,-.357,-.537,.323,.000254,-.263,-.395
31,2020,9,20,-.154,-.175,-.212,-.513,.647,.999,-.244,-.21,.,.,.,.,.,.,.,.
31,2020,9,27,-.237,-.306,-.377,-.68,.419,.67,-.296,-.345,.,.,.,.,.,.,.,.
31,2020,10,4,-.149,-.275,-.19,-.416,.442,.384,-.222,-.327,.,.,.,.,.,.,.,.
31,2020,10,11,-.132,-.168,-.2,-.399,.546,.883,-.211,-.224,.,.,.,.,.,.,.,.
31,2020,10,18,-.215,-.379,-.341,-.601,.295,-.108,-.258,-.356,.,.,.,.,.,.,.,.
31,2020,10,25,-.156,-.193,-.245,-.398,.549,.881,-.226,-.256,.,.,.,.,.,.,.,.
31,2020,11,1,-.186,-.315,-.203,-.43,.366,.241,-.261,-.345,.,.,.,.,.,.,.,.
32,2019,1,13,-.0134,-.0845,.0732,-.00794,-.0201,-.0603,-.027,-.105,.,.,.,.,.,.,.,.
32,2019,1,20,.0359,.106,-.0663,-.00679,.0693,.188,.0356,.0586,.,.,.,.,.,.,.,.
32,2019,1,27,-.0784,-.154,-.0533,-.144,-.0962,-.211,-.0788,-.122,.,.,.,.,.,.,.,.
32,2019,2,3,.0559,.133,.0464,.159,.0471,.0833,.0702,.168,.,.,.,.,.,.,.,.
32,2019,2,10,.0583,.19,.13,.127,-.00785,.108,.0925,.28,.,.,.,.,.,.,.,.
32,2019,2,17,.046,.149,.157,.204,.0147,.0294,.0508,.245,.,.,.,.,.,.,.,.
32,2019,2,24,-.152,-.18,-.0109,-.0103,-.113,-.251,-.201,-.15,.,.,.,.,.,.,.,.
32,2019,3,3,.0639,.256,.25,.517,.00102,.0712,.0692,.351,.,.,.,.,.,.,.,.
32,2019,3,10,.0704,.223,.217,.311,-.00955,.0244,.0932,.37,.,.,.,.,.,.,.,.
32,2019,3,17,.00261,.177,.188,.121,-.0843,.04,.0256,.306,.,.,.,.,.,.,.,.
32,2019,3,24,-.059,.0626,.052,.257,-.174,-.0576,.00101,.121,.,.,.,.,.,.,.,.
32,2019,3,31,-.0713,.157,-.009,.0177,-.178,.0436,.00693,.302,.,.,.,.,.,.,.,.
32,2019,4,7,-.204,-.0926,-.381,-.405,-.233,-.178,-.13,.0724,.,.,.,.,.,.,.,.
32,2019,4,14,-.169,-.0231,-.159,.0333,-.186,-.0529,-.149,.0178,.,.,.,.,.,.,.,.
32,2019,4,21,-.799,-.769,-.569,-.436,-.847,-.876,-.815,-.772,.,.,.,.,.,.,.,.
32,2019,4,28,-.243,-.13,-.332,-.331,-.268,-.138,-.196,-.065,.,.,.,.,.,.,.,.
32,2019,5,5,-.256,-.265,-.243,-.281,-.321,-.344,-.206,-.194,.,.,.,.,.,.,.,.
32,2019,5,12,.,.,.,.,.,.,.,.,-.28,-.253,-.271,-.119,-.306,-.258,-.257,-.27
32,2019,5,19,.,.,.,.,.,.,.,.,-.317,-.165,-.381,-.182,-.333,-.227,-.283,-.104
32,2019,5,26,.,.,.,.,.,.,.,.,-.555,-.56,-.486,-.475,-.648,-.662,-.493,-.493
32,2019,6,2,.,.,.,.,.,.,.,.,-.778,-.803,-.652,-.646,-.93,-.951,-.693,-.73
32,2019,6,9,.,.,.,.,.,.,.,.,-.878,-.877,-.842,-.84,-.94,-.967,-.839,-.819
32,2019,6,16,.,.,.,.,.,.,.,.,-.974,-.975,-.983,-.982,-.976,-.985,-.968,-.966
32,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.987,-.982,-.981,-.982,-.987,-.981,-.988
32,2019,6,30,.,.,.,.,.,.,.,.,-.986,-.986,-.983,-.985,-.985,-.982,-.986,-.988
32,2019,7,7,.,.,.,.,.,.,.,.,-.993,-.993,-.986,-.986,-.993,-.99,-.994,-.996
32,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.995,-.992,-.989,-.994,-.998,-.993,-.994
32,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.996,-.994,-.992,-.994,-.996,-.995,-.996
32,2019,7,28,.,.,.,.,.,.,.,.,-.994,-.992,-.992,-.983,-.995,-.991,-.993,-.995
32,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.994,-.989,-.986,-.993,-.993,-.992,-.996
32,2019,8,11,.,.,.,.,.,.,.,.,-.988,-.992,-.983,-.986,-.994,-.993,-.987,-.993
32,2019,8,18,.,.,.,.,.,.,.,.,-.706,-.857,-.703,-.951,-.707,-.831,-.721,-.867
32,2019,8,25,.,.,.,.,.,.,.,.,-.421,-.539,-.558,-.623,-.47,-.538,-.381,-.55
32,2019,9,1,.,.,.,.,.,.,.,.,-.205,-.254,-.276,-.317,-.418,-.411,-.0495,-.129
32,2019,9,8,.,.,.,.,.,.,.,.,-.186,-.259,-.222,-.304,-.421,-.433,-.0234,-.132
32,2019,9,15,.,.,.,.,.,.,.,.,-.0742,-.00635,-.0524,.0433,-.36,-.322,.134,.224
32,2019,9,22,-.0918,-.00265,-.132,-.144,-.336,-.3,.109,.27,.,.,.,.,.,.,.,.
32,2019,9,29,-.0572,-.0276,.0381,.00703,-.324,-.363,.134,.225,.,.,.,.,.,.,.,.
32,2019,10,6,-.0596,.00408,.0215,.0476,-.338,-.288,.142,.227,.,.,.,.,.,.,.,.
32,2019,10,13,-.0685,.0209,.064,.00148,-.359,-.353,.124,.312,.,.,.,.,.,.,.,.
32,2019,10,20,-.0579,.0138,.116,.238,-.324,-.303,.108,.213,.,.,.,.,.,.,.,.
32,2019,10,27,-.263,-.239,.003,.0496,-.33,-.356,-.259,-.197,.,.,.,.,.,.,.,.
32,2019,11,3,-.0508,-.0161,.0907,.14,-.279,-.216,.105,.123,.,.,.,.,.,.,.,.
32,2019,11,10,-.0685,.0398,.133,.132,-.335,-.23,.0951,.235,.,.,.,.,.,.,.,.
32,2020,1,12,-.0172,-.0125,-.0112,-.0261,-.0152,.0531,-.0116,-.0562,.,.,.,.,.,.,.,.
32,2020,1,19,.0186,.0332,.0617,.131,-.018,-.0361,.0232,.0382,.,.,.,.,.,.,.,.
32,2020,1,26,-.0581,-.14,-.107,-.206,-.0228,-.168,-.0733,-.11,.,.,.,.,.,.,.,.
32,2020,2,2,.0567,.119,.0565,.1,.056,.151,.0618,.128,.,.,.,.,.,.,.,.
32,2020,2,9,.0105,.12,.0396,.244,-.0032,.0635,-.00228,.0941,.,.,.,.,.,.,.,.
32,2020,2,16,.00318,.0336,.0882,.0453,.0272,.0899,-.0457,.0117,.,.,.,.,.,.,.,.
32,2020,2,23,-.174,-.193,-.0834,-.0481,-.058,-.0985,-.294,-.315,.,.,.,.,.,.,.,.
32,2020,3,1,.0358,.137,.0918,.187,.0484,.1,.00876,.165,.,.,.,.,.,.,.,.
32,2020,3,8,-.00689,.0867,.0653,.158,.0276,.168,-.0479,.00834,.,.,.,.,.,.,.,.
32,2020,3,15,-.0913,-.0285,-.0539,-.188,-.0732,.0271,-.13,-.0143,.,.,.,.,.,.,.,.
32,2020,3,22,-.424,-.264,-.284,.0254,-.538,-.461,-.441,-.251,.,.,.,.,.,.,.,.
32,2020,3,29,-.237,.171,.0388,.516,-.357,-.172,-.219,.328,.,.,.,.,.,.,.,.
32,2020,4,5,-.267,.0877,.044,.58,-.366,-.189,-.33,.0999,.,.,.,.,.,.,.,.
32,2020,4,12,-.511,-.269,-.543,-.234,-.707,-.694,-.41,-.0247,.,.,.,.,.,.,.,.
32,2020,4,19,-.307,-.0382,.0271,.752,-.396,-.262,-.389,-.175,.,.,.,.,.,.,.,.
32,2020,4,26,-.158,.3,.131,1.01,-.323,-.176,-.159,.387,.,.,.,.,.,.,.,.
32,2020,5,3,-.204,.269,.0374,.771,-.372,-.197,-.179,.428,.,.,.,.,.,.,.,.
32,2020,5,10,.,.,.,.,.,.,.,.,-.257,.17,-.0208,.716,-.428,-.275,-.239,.302
32,2020,5,17,.,.,.,.,.,.,.,.,-.349,-.0818,-.108,.327,-.551,-.476,-.296,.0681
32,2020,5,24,.,.,.,.,.,.,.,.,-.529,-.296,-.37,.00358,-.721,-.666,-.46,-.133
32,2020,5,31,.,.,.,.,.,.,.,.,-.764,-.658,-.612,-.424,-.914,-.894,-.712,-.569
32,2020,6,7,.,.,.,.,.,.,.,.,-.911,-.887,-.862,-.817,-.92,-.914,-.918,-.886
32,2020,6,14,.,.,.,.,.,.,.,.,-.935,-.917,-.918,-.9,-.933,-.908,-.94,-.925
32,2020,6,21,.,.,.,.,.,.,.,.,-.948,-.941,-.941,-.925,-.943,-.942,-.952,-.944
32,2020,6,28,.,.,.,.,.,.,.,.,-.983,-.977,-.973,-.963,-.984,-.973,-.987,-.983
32,2020,7,5,.,.,.,.,.,.,.,.,-.986,-.985,-.979,-.972,-.984,-.98,-.989,-.991
32,2020,7,12,.,.,.,.,.,.,.,.,-.959,-.96,-.949,-.944,-.957,-.968,-.962,-.958
32,2020,7,19,.,.,.,.,.,.,.,.,-.978,-1,-.976,-1,-.974,-1,-.981,-1
32,2020,7,26,.,.,.,.,.,.,.,.,-.981,-1,-.978,-1,-.977,-1,-.984,-1
32,2020,8,2,.,.,.,.,.,.,.,.,-.979,-1,-.977,-1,-.97,-1,-.985,-1
32,2020,8,9,.,.,.,.,.,.,.,.,-.982,-1,-.982,-1,-.974,-1,-.986,-1
32,2020,8,16,.,.,.,.,.,.,.,.,-.964,-1,-.949,-1,-.962,-1,-.97,-1
32,2020,8,23,.,.,.,.,.,.,.,.,-.781,-.911,-.773,-.91,-.82,-.959,-.759,-.88
32,2020,8,30,.,.,.,.,.,.,.,.,-.326,-.462,-.451,-.46,.0333,-.308,-.522,-.538
32,2020,9,6,.,.,.,.,.,.,.,.,-.0451,.00471,-.265,-.129,.325,.136,-.21,-.025
32,2020,9,13,.,.,.,.,.,.,.,.,.0929,.138,-.00681,.15,.327,.163,-.0018,.152
32,2020,9,20,.173,.502,.0717,.525,.432,.518,.0896,.562,.,.,.,.,.,.,.,.
32,2020,9,27,.17,.394,.0801,.447,.424,.423,.087,.428,.,.,.,.,.,.,.,.
32,2020,10,4,.138,.358,.104,.469,.375,.313,.0469,.411,.,.,.,.,.,.,.,.
32,2020,10,11,.0865,.345,-.0532,.243,.346,.291,.0433,.502,.,.,.,.,.,.,.,.
32,2020,10,18,.111,.252,.0845,.41,.315,.187,.0452,.3,.,.,.,.,.,.,.,.
32,2020,10,25,.101,.352,.0352,.438,.311,.245,.0508,.465,.,.,.,.,.,.,.,.
32,2020,11,1,-.136,-.14,-.209,.0386,.234,-.0522,-.295,-.208,.,.,.,.,.,.,.,.
33,2019,1,13,.0395,.00922,.0409,-.0231,.,.,.0395,.025,.,.,.,.,.,.,.,.
33,2019,1,20,.0453,.146,-.0299,.133,.,.,.0849,.152,.,.,.,.,.,.,.,.
33,2019,1,27,-.11,-.22,-.114,-.208,.,.,-.113,-.227,.,.,.,.,.,.,.,.
33,2019,2,3,.0252,.064,.103,.0988,.,.,-.0119,.0499,.,.,.,.,.,.,.,.
33,2019,2,10,.0392,.197,.0306,.0918,.,.,.0467,.254,.,.,.,.,.,.,.,.
33,2019,2,17,-.0508,-.0554,-.069,-.0633,.,.,-.0358,-.046,.,.,.,.,.,.,.,.
33,2019,2,24,-.0702,-.0179,-.0903,.0137,.,.,-.0554,-.026,.,.,.,.,.,.,.,.
33,2019,3,3,-.95,-.939,-.944,-.914,.,.,-.962,-.966,.,.,.,.,.,.,.,.
33,2019,3,10,-.0545,-.013,-.0985,-.144,.,.,-.0247,.0628,.,.,.,.,.,.,.,.
33,2019,3,17,.0469,.218,.0896,.158,.,.,.0331,.26,.,.,.,.,.,.,.,.
33,2019,3,24,.00515,.191,-.0106,.144,.,.,.0213,.227,.,.,.,.,.,.,.,.
33,2019,3,31,.0896,.455,.0587,.323,.,.,.115,.536,.,.,.,.,.,.,.,.
33,2019,4,7,.0665,.328,-.0244,.141,.,.,.118,.433,.,.,.,.,.,.,.,.
33,2019,4,14,.0457,.335,-.0237,.0873,.,.,.0867,.469,.,.,.,.,.,.,.,.
33,2019,4,21,-.00767,.174,-.158,-.118,.,.,.0742,.33,.,.,.,.,.,.,.,.
33,2019,4,28,-.979,-.981,-.969,-.973,.,.,-.983,-.985,.,.,.,.,.,.,.,.
33,2019,5,5,.0455,.35,-.0141,.16,.,.,.0802,.458,.,.,.,.,.,.,.,.
33,2019,5,12,.,.,.,.,.,.,.,.,-.0618,.157,-.224,-.0575,.,.,.0288,.277
33,2019,5,19,.,.,.,.,.,.,.,.,-.0758,.184,-.144,-.0363,.,.,-.0429,.295
33,2019,5,26,.,.,.,.,.,.,.,.,-.0811,.0973,-.2,-.0273,.,.,-.0147,.168
33,2019,6,2,.,.,.,.,.,.,.,.,-.212,-.253,-.336,-.317,.,.,-.142,-.213
33,2019,6,9,.,.,.,.,.,.,.,.,-.164,-.0354,-.205,-.136,.,.,-.136,.0265
33,2019,6,16,.,.,.,.,.,.,.,.,-.389,-.405,-.408,-.366,.,.,-.374,-.423
33,2019,6,23,.,.,.,.,.,.,.,.,-.818,-.843,-.821,-.873,.,.,-.814,-.826
33,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.99,-.977,-.983,.,.,-.989,-.994
33,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.994,-.983,-.991,.,.,-.993,-.996
33,2019,7,14,.,.,.,.,.,.,.,.,-.988,-.988,-.983,-.976,.,.,-.991,-.996
33,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.99,-.988,-.98,.,.,-.991,-.996
33,2019,7,28,.,.,.,.,.,.,.,.,-.991,-.988,-.987,-.979,.,.,-.993,-.993
33,2019,8,4,.,.,.,.,.,.,.,.,-.988,-.992,-.988,-.981,.,.,-.988,-.997
33,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.995,-.992,-.988,.,.,-.995,-.999
33,2019,8,18,.,.,.,.,.,.,.,.,-.99,-.996,-.986,-.994,.,.,-.992,-.996
33,2019,8,25,.,.,.,.,.,.,.,.,-.985,-.995,-.99,-.99,.,.,-.983,-.997
33,2019,9,1,.,.,.,.,.,.,.,.,-.843,-.946,-.84,-.951,.,.,-.843,-.943
33,2019,9,8,.,.,.,.,.,.,.,.,-.587,-.753,-.588,-.767,.,.,-.581,-.744
