statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
27,2020,5,17,.,.,.,.,.,.,.,.,-.497,-.389,-.577,-.732,-.696,-.536,-.465,-.288
27,2020,5,24,.,.,.,.,.,.,.,.,-.568,-.439,-.616,-.725,-.724,-.618,-.535,-.317
27,2020,5,31,.,.,.,.,.,.,.,.,-.737,-.708,-.689,-.808,-.788,-.806,-.705,-.622
27,2020,6,7,.,.,.,.,.,.,.,.,-.861,-.856,-.854,-.951,-.829,-.862,-.852,-.812
27,2020,6,14,.,.,.,.,.,.,.,.,-.965,-.965,-.993,-.994,-.954,-.901,-.961,-.966
27,2020,6,21,.,.,.,.,.,.,.,.,-.969,-.97,-.99,-.993,-.968,-.969,-.967,-.965
27,2020,6,28,.,.,.,.,.,.,.,.,-.995,-.998,-1,-1,-.993,-1,-1,-1
27,2020,7,5,.,.,.,.,.,.,.,.,-.995,-.999,-.997,-1,-.993,-1,-1,-1
27,2020,7,12,.,.,.,.,.,.,.,.,-.982,-.967,-.993,-1,-.972,-.864,-.981,-.976
27,2020,7,19,.,.,.,.,.,.,.,.,-.97,-.954,.,.,-.976,-.829,-.969,-.973
27,2020,7,26,.,.,.,.,.,.,.,.,-.973,-.952,.,.,-.976,-.849,-.973,-.967
27,2020,8,2,.,.,.,.,.,.,.,.,-.965,-.921,.,.,-.964,-.849,-.965,-.931
27,2020,8,9,.,.,.,.,.,.,.,.,-.96,-.928,.,.,-.976,-.92,-.958,-.929
27,2020,8,16,.,.,.,.,.,.,.,.,-.961,-.893,.,.,-.961,-.0857,-.961,-.947
27,2020,8,23,.,.,.,.,.,.,.,.,-.943,-.961,.,.,-.947,-.921,-.942,-.969
27,2020,8,30,.,.,.,.,.,.,.,.,-.872,-.947,.,.,-.976,-.916,-.938,-.957
27,2020,9,6,.,.,.,.,.,.,.,.,-.771,-.902,-.992,-1,-.938,-.988,-.781,-.917
27,2020,9,13,.,.,.,.,.,.,.,.,-.677,-.735,-.978,-1,-.747,-.861,-.709,-.722
27,2020,9,20,-.455,-.553,-.679,-.859,-.871,-.99,-.422,-.504,.,.,.,.,.,.,.,.
27,2020,9,27,-.255,-.416,-.178,-.721,1.5,.,-.277,-.368,.,.,.,.,.,.,.,.
27,2020,10,4,-.242,-.204,-.195,-.423,-.673,-1,-.233,-.129,.,.,.,.,.,.,.,.
27,2020,10,11,-.55,-.524,-.618,-.795,-.949,-1,-.476,-.403,.,.,.,.,.,.,.,.
27,2020,10,18,-.599,-.671,-.62,-.867,-.963,-1,-.55,-.58,.,.,.,.,.,.,.,.
27,2020,10,25,-.535,-.568,-.411,-.639,-.949,-.986,-.513,-.502,.,.,.,.,.,.,.,.
27,2020,11,1,-.544,-.609,-.444,-.725,-.959,-1,-.518,-.564,.,.,.,.,.,.,.,.
27,2020,11,8,-.568,-.635,-.627,-.845,-.963,-1,-.518,-.574,.,.,.,.,.,.,.,.
27,2020,11,15,-.564,-.603,-.543,-.714,-.954,-.986,-.533,-.563,.,.,.,.,.,.,.,.
27,2020,11,22,-.548,-.603,-.59,-.813,-.963,-1,-.503,-.559,.,.,.,.,.,.,.,.
27,2020,11,29,-.729,-.755,-.97,-.983,-.963,-1,-.664,-.713,.,.,.,.,.,.,.,.
27,2020,12,6,-.706,-.626,-.89,-.892,-.963,-1,-.651,-.531,.,.,.,.,.,.,.,.
27,2020,12,13,-.544,-.435,-.6,-.649,-.963,-1,-.486,-.34,.,.,.,.,.,.,.,.
27,2020,12,20,.,.,.,.,.,.,.,.,-.583,-.487,-.581,-.636,-.963,-1,-.524,-.364
27,2020,12,27,.,.,.,.,.,.,.,.,-.835,-.861,-.851,-.928,-.959,-1,-.787,-.8
27,2021,1,3,.,.,.,.,.,.,.,.,-.979,-.966,-.987,-.997,-.963,-1,-.978,-.946
27,2021,1,10,-.628,-.56,-.646,-.706,-.963,-1,-.575,-.452,.,.,.,.,.,.,.,.
27,2021,1,17,-.626,-.574,-.682,-.64,-.963,-1,-.588,-.532,.,.,.,.,.,.,.,.
27,2021,1,24,-.562,-.536,-.632,-.646,-.963,-1,-.475,-.431,.,.,.,.,.,.,.,.
27,2021,1,31,-.528,-.471,-.629,-.621,-.954,-1,-.433,-.37,.,.,.,.,.,.,.,.
27,2021,2,7,-.531,-.497,-.711,-.65,-.885,-.941,-.41,-.418,.,.,.,.,.,.,.,.
27,2021,2,14,-.516,-.438,-.56,-.588,-.912,-.895,-.42,-.33,.,.,.,.,.,.,.,.
27,2021,2,21,-.527,-.457,-.626,-.762,-.857,-.818,-.451,-.338,.,.,.,.,.,.,.,.
27,2021,2,28,-.477,-.404,-.537,-.643,-.834,-.813,-.4,-.273,.,.,.,.,.,.,.,.
27,2021,3,7,-.475,-.443,-.457,-.7,-.797,-.84,-.411,-.326,.,.,.,.,.,.,.,.
27,2021,3,14,-.306,-.225,-.44,-.51,-.4,-.484,-.258,-.146,.,.,.,.,.,.,.,.
27,2021,3,21,-.529,-.463,-.54,-.52,-.853,-.848,-.454,-.382,.,.,.,.,.,.,.,.
27,2021,3,28,-.58,-.53,-.635,-.742,-.876,-.82,-.508,-.446,.,.,.,.,.,.,.,.
27,2021,4,4,-.66,-.715,-.747,-.996,-.866,-.879,-.612,-.628,.,.,.,.,.,.,.,.
27,2021,4,11,-.596,-.612,-.537,-.673,-.959,-.996,-.567,-.58,.,.,.,.,.,.,.,.
27,2021,4,18,-.588,-.596,-.679,-.672,-.871,-.875,-.54,-.598,.,.,.,.,.,.,.,.
27,2021,4,25,-.596,-.639,-.861,-.83,-.862,-.871,-.527,-.595,.,.,.,.,.,.,.,.
27,2021,5,2,-.581,-.624,-.677,-.832,-.857,-.914,-.534,-.543,.,.,.,.,.,.,.,.
27,2021,5,9,.,.,.,.,.,.,.,.,-.571,-.595,-.573,-.567,-.894,-.914,-.553,-.585
27,2021,5,16,.,.,.,.,.,.,.,.,-.562,-.558,-.507,-.479,-.862,-.918,-.516,-.494
27,2021,5,23,.,.,.,.,.,.,.,.,-.64,-.675,-.686,-.75,-.899,-.941,-.576,-.588
27,2021,5,30,.,.,.,.,.,.,.,.,-.689,-.693,-.772,-.774,-.889,-.922,-.642,-.631
27,2021,6,6,.,.,.,.,.,.,.,.,-.827,-.868,-.854,-.94,-.931,-.934,-.797,-.832
27,2021,6,13,.,.,.,.,.,.,.,.,-.935,-.956,-1,-1,-.949,-.973,-.91,-.937
27,2021,6,20,.,.,.,.,.,.,.,.,-.99,-.995,-.997,-1,-.991,-.988,-.99,-.997
27,2021,6,27,.,.,.,.,.,.,.,.,-.996,-.994,-.997,-1,-1,-1,-.997,-.994
27,2021,7,4,.,.,.,.,.,.,.,.,-.996,-.999,-1,-1,-1,-1,-.998,-1
27,2021,7,11,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-1,-1,-1,-.998,-.999
27,2021,7,18,.,.,.,.,.,.,.,.,-.998,-1,-1,-1,-.995,-1,-.998,-1
27,2021,7,25,.,.,.,.,.,.,.,.,-.998,-.999,-1,-1,-.995,-1,-.998,-1
27,2021,8,1,.,.,.,.,.,.,.,.,-.994,-.998,-1,-1,-.995,-1,-.994,-1
27,2021,8,8,.,.,.,.,.,.,.,.,-.985,-.984,-1,-1,-.995,-1,-.978,-.98
27,2021,8,15,.,.,.,.,.,.,.,.,-.991,-.988,-1,-1,-.995,-1,-.987,-.984
27,2021,8,22,.,.,.,.,.,.,.,.,-.999,-.995,-1,-1,-1,-1,-.998,-1
27,2021,8,29,.,.,.,.,.,.,.,.,-.932,-.968,-1,-1,-.995,-1,-.994,-.998
27,2021,9,5,.,.,.,.,.,.,.,.,-.907,-.945,-.997,-1,-.986,-1,-.971,-.999
27,2021,9,12,.,.,.,.,.,.,.,.,-.84,-.921,-.613,-.974,-.986,-1,-.956,-.999
27,2021,9,19,-.315,-.589,.157,-.53,-.718,-.302,-.55,-.83,.,.,.,.,.,.,.,.
27,2021,9,26,-.238,-.385,.152,-.29,-.659,.0923,-.344,-.544,.,.,.,.,.,.,.,.
27,2021,10,3,-.0325,.00577,.635,.305,-.361,.606,-.232,-.177,.,.,.,.,.,.,.,.
27,2021,10,10,-.146,-.123,.627,.524,-.647,-.484,-.341,-.327,.,.,.,.,.,.,.,.
27,2021,10,17,-.16,-.288,.623,.569,-.565,-.403,-.333,-.608,.,.,.,.,.,.,.,.
28,2019,1,13,-.0115,-.0271,.,.,-.0453,.041,-.0217,-.0906,.,.,.,.,.,.,.,.
28,2019,1,20,-.0239,.069,.,.,-.0315,.0327,-.0445,.0559,.,.,.,.,.,.,.,.
28,2019,1,27,-.0143,-.121,.,.,.00357,-.0646,-.0111,-.133,.,.,.,.,.,.,.,.
28,2019,2,3,.0645,.0606,.,.,.122,.141,.0527,.0159,.,.,.,.,.,.,.,.
28,2019,2,10,.106,.248,.,.,.278,.361,-.00882,.199,.,.,.,.,.,.,.,.
28,2019,2,17,-.00126,.124,.,.,.0633,.115,-.0386,.208,.,.,.,.,.,.,.,.
28,2019,2,24,-.0273,-.0586,.,.,.0615,.0939,-.0926,-.148,.,.,.,.,.,.,.,.
28,2019,3,3,-.131,-.0909,.,.,-.0533,.00991,-.141,-.119,.,.,.,.,.,.,.,.
28,2019,3,10,-.242,-.326,.,.,-.141,-.284,-.322,-.332,.,.,.,.,.,.,.,.
28,2019,3,17,-.382,-.412,.,.,-.262,-.346,-.453,-.426,.,.,.,.,.,.,.,.
28,2019,3,24,-.0902,-.00944,.,.,-.0102,.00323,-.117,.0528,.,.,.,.,.,.,.,.
28,2019,3,31,-.0331,.0244,.,.,.0611,.0803,-.0632,.00204,.,.,.,.,.,.,.,.
28,2019,4,7,.00691,.0275,.,.,.107,.148,-.086,-.107,.,.,.,.,.,.,.,.
28,2019,4,14,-.107,-.0362,.,.,-.0216,.0646,-.151,-.115,.,.,.,.,.,.,.,.
28,2019,4,21,-.319,-.417,.,.,-.192,-.379,-.424,-.479,.,.,.,.,.,.,.,.
28,2019,4,28,-.374,-.362,.,.,-.304,-.36,-.369,-.372,.,.,.,.,.,.,.,.
28,2019,5,5,-.348,-.323,.,.,-.275,-.285,-.356,-.457,.,.,.,.,.,.,.,.
28,2019,5,12,.,.,.,.,.,.,.,.,-.496,-.429,.,.,-.353,-.366,-.607,-.602
28,2019,5,19,.,.,.,.,.,.,.,.,-.614,-.644,.,.,-.568,-.619,-.656,-.699
28,2019,5,26,.,.,.,.,.,.,.,.,-.851,-.91,.,.,-.813,-.883,-.865,-.919
28,2019,6,2,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.989,-.995,-.982,-.993
28,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.996,.,.,-.992,-.997,-.985,-.995
28,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.999,.,.,-.992,-.999,-.992,-.998
28,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.994,.,.,-.989,-.993,-.994,-.994
28,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.998,.,.,-.994,-.997,-.992,-.999
28,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.999,.,.,-.995,-.997,-.998,-1
28,2019,7,14,.,.,.,.,.,.,.,.,-.997,-1,.,.,-.998,-1,-.995,-.999
28,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.998,.,.,-.995,-.995,-.995,-1
28,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.998,.,.,-.996,-.996,-.995,-1
28,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.993,.,.,-.995,-.992,-.987,-.993
28,2019,8,11,.,.,.,.,.,.,.,.,-.776,-.859,.,.,-.956,-.964,-.677,-.787
28,2019,8,18,.,.,.,.,.,.,.,.,-.425,-.51,.,.,-.723,-.733,-.266,-.4
28,2019,8,25,.,.,.,.,.,.,.,.,-.217,-.233,.,.,-.348,-.359,-.168,-.191
28,2019,9,1,.,.,.,.,.,.,.,.,-.131,-.182,.,.,-.266,-.295,-.0967,-.149
28,2019,9,8,.,.,.,.,.,.,.,.,-.14,-.16,.,.,-.254,-.254,-.0466,-.068
28,2019,9,15,.,.,.,.,.,.,.,.,-.0639,-.0799,.,.,-.153,-.164,-.018,.0211
28,2019,9,22,-.0092,.0378,.,.,-.159,-.0247,.101,.14,.,.,.,.,.,.,.,.
28,2019,9,29,-.0913,-.0179,.,.,-.18,.0412,-.0448,-.111,.,.,.,.,.,.,.,.
28,2019,10,6,-.0108,.173,.,.,-.135,.235,.0719,.12,.,.,.,.,.,.,.,.
28,2019,10,13,-.1,-.0374,.,.,-.205,.106,-.0546,-.128,.,.,.,.,.,.,.,.
28,2019,10,20,-.155,-.219,.,.,-.233,-.156,-.13,-.259,.,.,.,.,.,.,.,.
28,2019,10,27,-.124,-.0308,.,.,-.227,.00344,-.049,.0115,.,.,.,.,.,.,.,.
28,2019,11,3,-.171,-.0666,.,.,-.249,.0575,-.11,-.139,.,.,.,.,.,.,.,.
28,2019,11,10,-.136,.0805,.,.,-.221,.249,-.106,.00298,.,.,.,.,.,.,.,.
28,2019,11,17,-.216,.00482,.,.,-.162,.286,-.242,-.164,.,.,.,.,.,.,.,.
28,2019,11,24,-.285,-.107,.,.,-.223,.0894,-.306,-.232,.,.,.,.,.,.,.,.
28,2019,12,1,-.572,-.528,.,.,-.538,-.399,-.578,-.592,.,.,.,.,.,.,.,.
28,2019,12,8,-.293,-.251,.,.,-.287,-.0793,-.281,-.35,.,.,.,.,.,.,.,.
28,2019,12,15,-.333,-.263,.,.,-.367,-.135,-.283,-.337,.,.,.,.,.,.,.,.
28,2019,12,22,-.593,-.554,.,.,-.514,-.35,-.677,-.726,.,.,.,.,.,.,.,.
28,2019,12,29,-.691,-.579,.,.,-.486,-.274,-.904,-.85,.,.,.,.,.,.,.,.
28,2020,1,12,-.00619,.00368,.,.,-.0274,-.118,.0649,.0777,.,.,.,.,.,.,.,.
28,2020,1,19,.0173,-.0278,.,.,-.0031,-.123,.014,-.0112,.,.,.,.,.,.,.,.
28,2020,1,26,-.0314,-.119,.,.,-.0307,-.137,-.0556,-.0814,.,.,.,.,.,.,.,.
28,2020,2,2,.088,.175,.,.,.141,.242,.0522,.143,.,.,.,.,.,.,.,.
28,2020,2,9,.102,.268,.,.,.128,.386,.088,.167,.,.,.,.,.,.,.,.
28,2020,2,16,.00596,.141,.,.,.0325,.19,-.00377,.181,.,.,.,.,.,.,.,.
28,2020,2,23,-.0327,-.0381,.,.,.03,.0216,-.0244,-.0624,.,.,.,.,.,.,.,.
28,2020,3,1,-.149,-.144,.,.,-.166,-.177,-.102,-.0386,.,.,.,.,.,.,.,.
28,2020,3,8,-.233,-.18,.,.,-.248,-.191,-.198,-.138,.,.,.,.,.,.,.,.
28,2020,3,15,-.704,-.673,.,.,-.574,-.528,-.819,-.789,.,.,.,.,.,.,.,.
28,2020,3,22,-.717,-.705,.,.,-.722,-.703,-.718,-.727,.,.,.,.,.,.,.,.
28,2020,3,29,-.568,-.537,.,.,-.648,-.69,-.523,-.412,.,.,.,.,.,.,.,.
28,2020,4,5,-.592,-.479,.,.,-.737,-.737,-.594,-.409,.,.,.,.,.,.,.,.
28,2020,4,12,-.69,-.62,.,.,-.803,-.804,-.784,-.769,.,.,.,.,.,.,.,.
28,2020,4,19,-.756,-.734,.,.,-.838,-.862,-.814,-.821,.,.,.,.,.,.,.,.
28,2020,4,26,-.758,-.724,.,.,-.804,-.838,-.841,-.84,.,.,.,.,.,.,.,.
28,2020,5,3,-.795,-.743,.,.,-.835,-.839,-.888,-.87,.,.,.,.,.,.,.,.
28,2020,5,10,.,.,.,.,.,.,.,.,-.814,-.752,.,.,-.857,-.859,-.892,-.876
28,2020,5,17,.,.,.,.,.,.,.,.,-.886,-.883,.,.,-.887,-.894,-.916,-.931
28,2020,5,24,.,.,.,.,.,.,.,.,-.95,-.959,.,.,-.931,-.939,-.971,-.983
28,2020,5,31,.,.,.,.,.,.,.,.,-.982,-.988,.,.,-.98,-.985,-.98,-.988
28,2020,6,7,.,.,.,.,.,.,.,.,-.978,-.989,.,.,-.977,-.989,-.975,-.987
28,2020,6,14,.,.,.,.,.,.,.,.,-.983,-.99,.,.,-.982,-.991,-.979,-.986
28,2020,6,21,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.987,-.994,-.988,-.997
28,2020,6,28,.,.,.,.,.,.,.,.,-.993,-.997,.,.,-.995,-.999,-.991,-.997
28,2020,7,5,.,.,.,.,.,.,.,.,-.998,-.999,.,.,-.999,-.999,-.998,-1
28,2020,7,12,.,.,.,.,.,.,.,.,-.989,-.995,.,.,-.991,-.994,-.986,-.996
28,2020,7,19,.,.,.,.,.,.,.,.,-.984,-.993,.,.,-.985,-.996,-.988,-.986
28,2020,7,26,.,.,.,.,.,.,.,.,-.942,-.981,.,.,-.981,-.989,-.993,-.984
28,2020,8,2,.,.,.,.,.,.,.,.,-.952,-.978,.,.,-.988,-.999,-.993,-.98
28,2020,8,9,.,.,.,.,.,.,.,.,-.869,-.931,.,.,-.897,-.989,-.993,-.981
28,2020,8,16,.,.,.,.,.,.,.,.,-.681,-.8,.,.,-.549,-.663,-.814,-.875
28,2020,8,23,.,.,.,.,.,.,.,.,-.51,-.678,.,.,-.508,-.641,-.484,-.669
28,2020,8,30,.,.,.,.,.,.,.,.,-.419,-.549,.,.,-.493,-.575,-.322,-.484
28,2020,9,6,.,.,.,.,.,.,.,.,-.334,-.356,.,.,-.48,-.449,-.0863,-.107
28,2020,9,13,.,.,.,.,.,.,.,.,-.335,-.407,.,.,-.534,-.565,-.0488,-.103
28,2020,9,20,-.23,-.206,.,.,-.474,-.514,-.00271,.0846,.,.,.,.,.,.,.,.
28,2020,9,27,-.146,-.148,.,.,-.349,-.39,-.0114,.0851,.,.,.,.,.,.,.,.
28,2020,10,4,-.109,-.105,.,.,-.33,-.377,.0714,.21,.,.,.,.,.,.,.,.
28,2020,10,11,-.257,-.295,.,.,-.414,-.454,-.22,-.156,.,.,.,.,.,.,.,.
28,2020,10,18,-.256,-.333,.,.,-.414,-.475,-.131,-.203,.,.,.,.,.,.,.,.
28,2020,10,25,-.225,-.3,.,.,-.443,-.522,-.0807,-.176,.,.,.,.,.,.,.,.
28,2020,11,1,-.294,-.335,.,.,-.46,-.504,-.198,-.204,.,.,.,.,.,.,.,.
28,2020,11,8,-.234,-.184,.,.,-.411,-.416,-.14,-.0412,.,.,.,.,.,.,.,.
28,2020,11,15,-.218,-.25,.,.,-.397,-.463,-.134,-.129,.,.,.,.,.,.,.,.
28,2020,11,22,-.235,-.303,.,.,-.395,-.395,-.188,-.322,.,.,.,.,.,.,.,.
28,2020,11,29,-.615,-.625,.,.,-.701,-.627,-.662,-.745,.,.,.,.,.,.,.,.
28,2020,12,6,-.361,-.392,.,.,-.451,-.393,-.384,-.529,.,.,.,.,.,.,.,.
28,2020,12,13,-.268,-.256,.,.,-.342,-.343,-.295,-.222,.,.,.,.,.,.,.,.
28,2020,12,20,.,.,.,.,.,.,.,.,-.408,-.412,.,.,-.426,-.485,-.5,-.449
28,2020,12,27,.,.,.,.,.,.,.,.,-.947,-.977,.,.,-.94,-.974,-.99,-.991
28,2021,1,3,.,.,.,.,.,.,.,.,-.983,-.994,.,.,-.982,-.994,-.987,-.994
28,2021,1,10,-.144,-.152,.,.,-.291,-.4,-.111,-.0928,.,.,.,.,.,.,.,.
28,2021,1,17,-.0907,-.0658,.,.,-.192,-.198,-.0561,-.0678,.,.,.,.,.,.,.,.
28,2021,1,24,-.126,-.0653,.,.,-.186,-.0854,-.0704,-.109,.,.,.,.,.,.,.,.
28,2021,1,31,.0108,.121,.,.,-.0358,.0729,.0216,.133,.,.,.,.,.,.,.,.
28,2021,2,7,.0644,.235,.,.,-.0164,.186,.105,.254,.,.,.,.,.,.,.,.
28,2021,2,14,-.0159,.065,.,.,-.0784,-.024,.0285,.173,.,.,.,.,.,.,.,.
28,2021,2,21,-.236,-.211,.,.,-.246,-.172,-.295,-.311,.,.,.,.,.,.,.,.
28,2021,2,28,-.00645,.00579,.,.,-.0671,.1,.000991,-.155,.,.,.,.,.,.,.,.
28,2021,3,7,-.0476,-.0378,.,.,-.119,.0362,.0161,-.0788,.,.,.,.,.,.,.,.
28,2021,3,14,-.027,-.0862,.,.,-.0197,-.0702,-.0258,-.149,.,.,.,.,.,.,.,.
28,2021,3,21,-.36,-.362,.,.,-.428,-.36,-.316,-.332,.,.,.,.,.,.,.,.
28,2021,3,28,-.151,-.167,.,.,-.251,-.175,-.144,-.134,.,.,.,.,.,.,.,.
28,2021,4,4,-.162,-.222,.,.,-.268,-.249,-.108,-.224,.,.,.,.,.,.,.,.
28,2021,4,11,-.213,-.273,.,.,-.332,-.303,-.159,-.269,.,.,.,.,.,.,.,.
28,2021,4,18,-.215,-.261,.,.,-.287,-.248,-.183,-.237,.,.,.,.,.,.,.,.
28,2021,4,25,-.322,-.287,.,.,-.349,-.361,-.367,-.197,.,.,.,.,.,.,.,.
28,2021,5,2,-.298,-.182,.,.,-.407,-.375,-.203,.0519,.,.,.,.,.,.,.,.
28,2021,5,9,.,.,.,.,.,.,.,.,-.327,-.275,.,.,-.429,-.382,-.25,-.188
28,2021,5,16,.,.,.,.,.,.,.,.,-.334,-.339,.,.,-.417,-.388,-.32,-.372
28,2021,5,23,.,.,.,.,.,.,.,.,-.526,-.553,.,.,-.582,-.535,-.593,-.663
28,2021,5,30,.,.,.,.,.,.,.,.,-.883,-.935,.,.,-.94,-.972,-.899,-.952
28,2021,6,6,.,.,.,.,.,.,.,.,-.98,-.99,.,.,-.982,-.989,-.992,-.995
28,2021,6,13,.,.,.,.,.,.,.,.,-.989,-.99,.,.,-.983,-.982,-.996,-.997
28,2021,6,20,.,.,.,.,.,.,.,.,-.987,-.989,.,.,-.978,-.981,-.998,-.996
28,2021,6,27,.,.,.,.,.,.,.,.,-.986,-.982,.,.,-.982,-.984,-.994,-.977
28,2021,7,4,.,.,.,.,.,.,.,.,-.99,-.984,.,.,-.984,-.985,-.994,-.975
28,2021,7,11,.,.,.,.,.,.,.,.,-.993,-.985,.,.,-.988,-.987,-.997,-.974
28,2021,7,18,.,.,.,.,.,.,.,.,-.993,-.989,.,.,-.988,-.994,-.996,-.978
28,2021,7,25,.,.,.,.,.,.,.,.,-.993,-.985,.,.,-.99,-.993,-.994,-.968
28,2021,8,1,.,.,.,.,.,.,.,.,-.992,-.993,.,.,-.988,-.996,-.996,-.986
28,2021,8,8,.,.,.,.,.,.,.,.,-.969,-.985,.,.,-.969,-.993,-.959,-.964
28,2021,8,15,.,.,.,.,.,.,.,.,-.551,-.625,.,.,-.714,-.775,-.364,-.274
28,2021,8,22,.,.,.,.,.,.,.,.,-.248,-.313,.,.,-.411,-.49,-.143,-.124
28,2021,8,29,.,.,.,.,.,.,.,.,-.155,-.19,.,.,-.305,-.335,-.114,-.0865
28,2021,9,5,.,.,.,.,.,.,.,.,-.107,-.176,.,.,-.306,-.376,.158,.118
28,2021,9,12,.,.,.,.,.,.,.,.,-.0521,-.193,.,.,-.154,-.269,.0927,-.00836
28,2021,9,19,.287,.222,.,.,.297,.207,.266,.288,.,.,.,.,.,.,.,.
28,2021,9,26,.361,.181,.,.,.258,.0374,.373,.346,.,.,.,.,.,.,.,.
28,2021,10,3,.31,.235,.,.,.234,.0314,.303,.463,.,.,.,.,.,.,.,.
28,2021,10,10,.186,.0776,.,.,-.028,-.163,.203,.208,.,.,.,.,.,.,.,.
28,2021,10,17,-.0191,-.35,.,.,-.089,-.496,-.0366,-.249,.,.,.,.,.,.,.,.
29,2019,1,13,.0428,.117,.0647,.248,-.00252,.0355,.0429,.0756,.,.,.,.,.,.,.,.
29,2019,1,20,.028,.0529,.033,.0621,.0245,.0267,.0281,.0567,.,.,.,.,.,.,.,.
29,2019,1,27,-.0257,-.105,-.0252,-.159,-.00297,-.0641,-.0282,-.0885,.,.,.,.,.,.,.,.
29,2019,2,3,-.0219,-.0403,-.0418,-.0712,-.00962,.0368,-.0179,-.048,.,.,.,.,.,.,.,.
29,2019,2,10,-.0376,-.0447,-.0733,-.168,-.0104,.0901,-.0365,-.0449,.,.,.,.,.,.,.,.
29,2019,2,17,-.0444,-.0339,-.0637,-.0717,-.0402,.026,-.0435,-.0484,.,.,.,.,.,.,.,.
29,2019,2,24,-.0673,-.0865,-.0957,-.162,-.0786,-.0759,-.061,-.0757,.,.,.,.,.,.,.,.
29,2019,3,3,-.0122,.0618,-.0607,-.0695,-.0231,.128,.000072,.0753,.,.,.,.,.,.,.,.
29,2019,3,10,-.00906,.136,-.0716,.0621,.0000891,.243,.00918,.122,.,.,.,.,.,.,.,.
29,2019,3,17,-.0695,.0657,-.0836,.0495,-.00913,.162,-.0822,.0315,.,.,.,.,.,.,.,.
29,2019,3,24,-.204,-.0876,-.327,-.251,-.124,.0871,-.178,-.0809,.,.,.,.,.,.,.,.
29,2019,3,31,-.0567,.14,.00243,.233,-.107,.126,-.0705,.0879,.,.,.,.,.,.,.,.
29,2019,4,7,-.00133,.266,-.0116,.267,.0416,.297,-.0111,.243,.,.,.,.,.,.,.,.
29,2019,4,14,-.0509,.198,-.0634,.198,-.0365,.289,-.0499,.164,.,.,.,.,.,.,.,.
29,2019,4,21,-.13,-.0242,-.113,-.0486,-.0902,.172,-.155,-.0839,.,.,.,.,.,.,.,.
29,2019,4,28,-.168,-.0484,-.117,.0187,-.16,.139,-.197,-.152,.,.,.,.,.,.,.,.
29,2019,5,5,-.216,-.0842,-.156,.0429,-.184,.0228,-.255,-.196,.,.,.,.,.,.,.,.
29,2019,5,12,.,.,.,.,.,.,.,.,-.284,-.217,-.181,-.121,-.239,-.0918,-.343,-.306
29,2019,5,19,.,.,.,.,.,.,.,.,-.359,-.297,-.176,-.0528,-.385,-.31,-.432,-.405
29,2019,5,26,.,.,.,.,.,.,.,.,-.591,-.582,-.387,-.353,-.538,-.49,-.696,-.705
29,2019,6,2,.,.,.,.,.,.,.,.,-.896,-.93,-.888,-.922,-.831,-.894,-.924,-.945
29,2019,6,9,.,.,.,.,.,.,.,.,-.963,-.976,-.968,-.986,-.928,-.967,-.971,-.975
29,2019,6,16,.,.,.,.,.,.,.,.,-.975,-.983,-.975,-.987,-.945,-.963,-.984,-.987
29,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.984,-.986,-.991,-.945,-.966,-.985,-.986
29,2019,6,30,.,.,.,.,.,.,.,.,-.986,-.991,-.989,-.994,-.961,-.979,-.991,-.992
29,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-.998,-.988,-.993,-.997,-.997
29,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.998,-.996,-.997,-.997,-.996
29,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-1,-.997,-.999,-.998,-.997
29,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.999,-.998,-1,-.998,-.998
29,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.997,-.998,-.998,-1,-.998,-.998
29,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.998,-.998,-.996,-.997,-.996,-.998
29,2019,8,18,.,.,.,.,.,.,.,.,-.88,-.965,-.882,-.974,-.805,-.933,-.904,-.971
29,2019,8,25,.,.,.,.,.,.,.,.,-.453,-.606,-.387,-.559,-.544,-.66,-.454,-.614
29,2019,9,1,.,.,.,.,.,.,.,.,-.197,-.266,-.102,-.165,-.354,-.424,-.192,-.268
29,2019,9,8,.,.,.,.,.,.,.,.,-.177,-.253,-.082,-.212,-.358,-.462,-.168,-.214
