statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
26,2019,11,3,.256,.38,.36,.633,.182,.181,.29,.455,.,.,.,.,.,.,.,.
26,2019,11,10,.321,.428,.46,.74,.21,.215,.366,.5,.,.,.,.,.,.,.,.
26,2019,11,17,.291,.392,.355,.511,.234,.306,.316,.426,.,.,.,.,.,.,.,.
26,2019,11,24,.314,.384,.332,.469,.259,.28,.346,.434,.,.,.,.,.,.,.,.
26,2019,12,1,.0118,.0583,-.00229,.211,.00471,-.000489,.0218,.0757,.,.,.,.,.,.,.,.
26,2019,12,8,.281,.418,.297,.597,.299,.357,.278,.436,.,.,.,.,.,.,.,.
26,2019,12,15,.295,.451,.345,.597,.295,.373,.294,.48,.,.,.,.,.,.,.,.
26,2019,12,22,.0554,.0896,.00418,.146,.107,.0882,.0444,.0944,.,.,.,.,.,.,.,.
26,2019,12,29,.0178,.000129,-.0425,.0369,.0498,-.0862,.0198,.0499,.,.,.,.,.,.,.,.
26,2020,1,12,.0535,.114,-.00323,.00908,.0767,.162,.0446,.101,.,.,.,.,.,.,.,.
26,2020,1,19,-.000925,-.03,.0105,.0705,.0105,-.0184,-.00753,-.0455,.,.,.,.,.,.,.,.
26,2020,1,26,-.0635,-.149,-.0914,-.133,-.0957,-.179,-.0411,-.138,.,.,.,.,.,.,.,.
26,2020,2,2,.0228,.0802,.077,.104,.0162,.0544,.0212,.0871,.,.,.,.,.,.,.,.
26,2020,2,9,.0329,.0799,.0451,.0668,.0545,.0762,.0227,.0752,.,.,.,.,.,.,.,.
26,2020,2,16,-.0342,-.0364,-.041,-.0976,-.00301,-.0113,-.047,-.0442,.,.,.,.,.,.,.,.
26,2020,2,23,-.139,-.185,-.105,-.174,-.201,-.233,-.104,-.157,.,.,.,.,.,.,.,.
26,2020,3,1,-.0579,-.0852,-.0922,-.193,-.0756,-.127,-.0391,-.0456,.,.,.,.,.,.,.,.
26,2020,3,8,.0334,.0845,.0457,-.0592,.0592,.0685,.0262,.117,.,.,.,.,.,.,.,.
26,2020,3,15,.0118,.0706,.109,.0512,-.012,.0237,.0134,.104,.,.,.,.,.,.,.,.
26,2020,3,22,-.453,-.154,-.426,-.309,-.473,-.123,-.454,-.167,.,.,.,.,.,.,.,.
26,2020,3,29,-.519,-.205,-.515,-.361,-.523,-.148,-.526,-.238,.,.,.,.,.,.,.,.
26,2020,4,5,-.564,-.297,-.573,-.467,-.562,-.221,-.572,-.343,.,.,.,.,.,.,.,.
26,2020,4,12,-.647,-.42,-.625,-.591,-.678,-.401,-.643,-.436,.,.,.,.,.,.,.,.
26,2020,4,19,-.407,-.13,-.339,-.264,-.509,-.221,-.372,-.0865,.,.,.,.,.,.,.,.
26,2020,4,26,-.344,-.0465,-.306,-.146,-.491,-.248,-.281,.0478,.,.,.,.,.,.,.,.
26,2020,5,3,-.356,-.0765,-.311,-.102,-.477,-.308,-.306,.0202,.,.,.,.,.,.,.,.
26,2020,5,10,.,.,.,.,.,.,.,.,-.401,-.129,-.374,-.146,-.513,-.333,-.355,-.0491
26,2020,5,17,.,.,.,.,.,.,.,.,-.471,-.335,-.41,-.238,-.59,-.52,-.422,-.277
26,2020,5,24,.,.,.,.,.,.,.,.,-.484,-.316,-.419,-.333,-.599,-.49,-.437,-.245
26,2020,9,13,.,.,.,.,.,.,.,.,-.407,-.579,-.551,-.74,-.458,-.598,-.376,-.568
26,2020,9,20,-.213,-.107,-.271,-.239,-.172,-.0202,-.226,-.142,.,.,.,.,.,.,.,.
26,2020,9,27,-.105,.0643,-.13,-.0174,-.0798,.0776,-.124,.0448,.,.,.,.,.,.,.,.
26,2020,10,4,-.083,.111,-.124,.0101,-.0683,.0667,-.0968,.13,.,.,.,.,.,.,.,.
26,2020,10,11,-.0308,.133,.259,.484,-.0896,-.0165,-.0478,.151,.,.,.,.,.,.,.,.
26,2020,10,18,-.00826,.168,.259,.489,-.0698,.0243,-.0183,.192,.,.,.,.,.,.,.,.
26,2020,10,25,.00467,.208,.314,.536,-.0565,.0968,-.0132,.212,.,.,.,.,.,.,.,.
26,2020,11,1,-.0495,.141,.192,.328,-.114,.0125,-.0562,.173,.,.,.,.,.,.,.,.
26,2020,11,8,-.0305,.184,.348,.5,-.164,-.00596,-.015,.232,.,.,.,.,.,.,.,.
26,2020,11,15,.0111,.265,.336,.615,-.065,.105,-.000614,.29,.,.,.,.,.,.,.,.
26,2020,11,22,.0195,.213,.616,.623,-.115,.0446,-.00378,.23,.,.,.,.,.,.,.,.
26,2020,11,29,-.252,-.159,.301,.386,-.376,-.331,-.275,-.16,.,.,.,.,.,.,.,.
26,2020,12,6,-.164,.0986,.4,.816,-.287,-.138,-.19,.104,.,.,.,.,.,.,.,.
26,2020,12,13,-.0317,.273,.445,.826,-.139,.0153,-.0546,.32,.,.,.,.,.,.,.,.
26,2020,12,20,.,.,.,.,.,.,.,.,-.158,.0598,.186,.336,-.231,-.0825,-.177,.0839
26,2020,12,27,.,.,.,.,.,.,.,.,-.892,-.892,-.931,-.956,-.867,-.83,-.901,-.919
26,2021,1,3,.,.,.,.,.,.,.,.,-.917,-.893,-.938,-.954,-.857,-.796,-.948,-.939
26,2021,1,10,-.0448,.26,.34,.784,-.115,-.000142,-.0718,.311,.,.,.,.,.,.,.,.
26,2021,1,17,-.0237,.206,.328,.651,-.115,-.0116,-.0336,.245,.,.,.,.,.,.,.,.
26,2021,1,24,-.083,.0541,.281,.428,-.219,-.141,-.0717,.0935,.,.,.,.,.,.,.,.
26,2021,1,31,-.0309,.144,.35,.542,-.158,-.0466,-.0268,.177,.,.,.,.,.,.,.,.
26,2021,2,7,-.0252,.136,.364,.539,-.151,-.094,-.0231,.18,.,.,.,.,.,.,.,.
26,2021,2,14,-.0554,.0875,.237,.336,-.172,-.119,-.0435,.152,.,.,.,.,.,.,.,.
26,2021,2,21,-.151,-.0103,.104,.188,-.274,-.191,-.131,.05,.,.,.,.,.,.,.,.
26,2021,2,28,-.018,.193,.349,.502,-.155,-.067,-.0133,.268,.,.,.,.,.,.,.,.
26,2021,3,7,-.00369,.263,.271,.458,-.126,.0076,.00585,.349,.,.,.,.,.,.,.,.
26,2021,3,14,-.000118,.275,.273,.594,-.122,.00601,.00545,.347,.,.,.,.,.,.,.,.
26,2021,3,21,-.0386,.22,.224,.451,-.159,-.0412,-.0311,.307,.,.,.,.,.,.,.,.
26,2021,3,28,-.0786,.136,.152,.449,-.184,-.111,-.0669,.204,.,.,.,.,.,.,.,.
26,2021,4,4,-.366,-.242,-.11,-.147,-.491,-.416,-.344,-.174,.,.,.,.,.,.,.,.
26,2021,4,11,-.228,-.0823,.0403,-.0147,-.286,-.203,-.247,-.0387,.,.,.,.,.,.,.,.
26,2021,4,18,-.0612,.239,.271,.457,-.219,-.0739,-.0386,.352,.,.,.,.,.,.,.,.
26,2021,4,25,-.0746,.241,.192,.484,-.241,-.0953,-.0375,.366,.,.,.,.,.,.,.,.
26,2021,5,2,-.08,.214,.215,.466,-.241,-.125,-.0493,.349,.,.,.,.,.,.,.,.
26,2021,5,9,.,.,.,.,.,.,.,.,-.0981,.16,.178,.441,-.244,-.122,-.07,.26
26,2021,5,16,.,.,.,.,.,.,.,.,-.128,.108,.139,.414,-.301,-.196,-.088,.202
26,2021,5,23,.,.,.,.,.,.,.,.,-.119,.012,.12,.272,-.294,-.339,-.0725,.129
26,2021,9,12,.,.,.,.,.,.,.,.,-.485,-.654,-.564,-.836,-.663,-.791,-.388,-.561
26,2021,9,19,-.227,-.231,.00122,-.333,-.39,-.366,-.18,-.149,.,.,.,.,.,.,.,.
26,2021,9,26,-.0672,-.00625,.138,-.15,-.21,-.153,-.0276,.0858,.,.,.,.,.,.,.,.
26,2021,10,3,.0055,.123,.246,.0933,-.0782,.0431,.00653,.166,.,.,.,.,.,.,.,.
26,2021,10,10,.0402,.205,.31,.27,-.0174,.127,.0259,.234,.,.,.,.,.,.,.,.
26,2021,10,17,.0748,.246,.323,.369,.0388,.173,.0447,.25,.,.,.,.,.,.,.,.
26,2021,10,24,.0604,.218,.242,.27,.0496,.188,.0297,.21,.,.,.,.,.,.,.,.
26,2021,10,31,.0435,.154,.235,.0837,.0583,.169,-.00263,.146,.,.,.,.,.,.,.,.
26,2021,11,7,.0439,.132,.332,.276,.0363,.0852,-.00171,.124,.,.,.,.,.,.,.,.
26,2021,11,14,.0341,.14,.219,.347,.0517,.0742,-.0136,.127,.,.,.,.,.,.,.,.
27,2019,1,13,.191,.457,.416,.849,.16,.382,.185,.432,.,.,.,.,.,.,.,.
27,2019,1,20,.181,.333,.242,.138,.155,.279,.189,.375,.,.,.,.,.,.,.,.
27,2019,1,27,.0123,-.0741,.00885,-.0394,.0973,-.018,-.0156,-.0907,.,.,.,.,.,.,.,.
27,2019,2,3,-.342,-.381,-.398,-.464,-.396,-.313,-.334,-.386,.,.,.,.,.,.,.,.
27,2019,2,10,.0133,-.085,-.15,-.458,.00608,.0261,.0267,-.11,.,.,.,.,.,.,.,.
27,2019,2,17,-.0708,-.191,-.056,-.213,.0476,-.0258,-.106,-.263,.,.,.,.,.,.,.,.
27,2019,2,24,-.106,-.239,-.208,-.415,-.076,-.233,-.123,-.268,.,.,.,.,.,.,.,.
27,2019,3,3,.0762,.202,-.13,-.381,.231,.374,.0414,.164,.,.,.,.,.,.,.,.
27,2019,3,10,.0443,.0809,-.0354,-.463,.0578,.266,.0236,.0131,.,.,.,.,.,.,.,.
27,2019,3,17,.00286,.0602,-.336,-.886,.0699,.198,.00921,.0584,.,.,.,.,.,.,.,.
27,2019,3,24,.0259,.0905,-.336,-.784,.0122,-.0382,.0339,.112,.,.,.,.,.,.,.,.
27,2019,3,31,-.0899,-.0793,-.469,-.687,-.048,-.343,-.0795,-.00619,.,.,.,.,.,.,.,.
27,2019,4,7,-.227,-.157,-.43,-.817,-.246,-.459,-.241,-.113,.,.,.,.,.,.,.,.
27,2019,4,14,-.136,-.13,-.466,-.716,-.1,-.293,-.14,-.0961,.,.,.,.,.,.,.,.
27,2019,4,21,-.166,-.202,-.602,-.848,-.125,.000176,-.128,-.205,.,.,.,.,.,.,.,.
27,2019,4,28,-.241,-.24,-.522,-.856,.0263,.125,-.289,-.313,.,.,.,.,.,.,.,.
27,2019,5,5,-.0845,-.0635,-.265,-.644,.0486,.51,-.107,-.203,.,.,.,.,.,.,.,.
27,2019,5,12,.,.,.,.,.,.,.,.,-.173,-.14,-.354,-.514,.0223,.557,-.2,-.296
27,2019,5,19,.,.,.,.,.,.,.,.,-.241,-.358,-.115,-.257,-.175,-.378,-.26,-.402
27,2019,5,26,.,.,.,.,.,.,.,.,-.307,-.396,-.23,-.492,-.0334,-.295,-.36,-.411
27,2019,6,2,.,.,.,.,.,.,.,.,-.523,-.692,-.451,-.625,-.347,-.54,-.554,-.737
27,2019,6,9,.,.,.,.,.,.,.,.,-.848,-.89,-.69,-.883,-.784,-.812,-.881,-.924
27,2019,6,16,.,.,.,.,.,.,.,.,-.98,-.979,-1,-1,-.991,-1,-.974,-.97
27,2019,6,23,.,.,.,.,.,.,.,.,-.977,-.974,-1,-1,-1,-1,-.97,-.964
27,2019,6,30,.,.,.,.,.,.,.,.,-.975,-.985,-.991,-.992,-.991,-1,-.968,-.979
27,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.991,-.992,-1,-1,-.996,-.997
27,2019,7,14,.,.,.,.,.,.,.,.,-.986,-.988,-1,-1,-.991,-1,-.985,-.99
27,2019,7,21,.,.,.,.,.,.,.,.,-.986,-.98,-1,-1,-.997,-1,-.986,-.985
27,2019,7,28,.,.,.,.,.,.,.,.,-.985,-.976,-1,-1,-1,-1,-.981,-.98
27,2019,8,4,.,.,.,.,.,.,.,.,-.997,-1,-.982,-1,-1,-1,-.998,-1
27,2019,8,11,.,.,.,.,.,.,.,.,-.995,-1,-.991,-1,-.994,-1,-.995,-.999
27,2019,8,18,.,.,.,.,.,.,.,.,-.996,-.997,-.991,-1,-.997,-1,-.996,-.996
27,2019,8,25,.,.,.,.,.,.,.,.,-.984,-.982,-1,-1,-.921,-.927,-.998,-.993
27,2019,9,1,.,.,.,.,.,.,.,.,-.975,-.973,-1,-1,-.927,-.927,-.998,-1
27,2019,9,8,.,.,.,.,.,.,.,.,-.945,-.947,-.991,-.993,-.924,-.927,-.98,-.987
27,2019,9,15,.,.,.,.,.,.,.,.,-.746,-.842,-.628,-.876,-.691,-.852,-.781,-.864
27,2019,9,22,-.534,-.5,-.0354,.117,-.48,-.538,-.572,-.539,.,.,.,.,.,.,.,.
27,2019,9,29,-.445,-.445,.215,.0879,-.395,-.462,-.503,-.493,.,.,.,.,.,.,.,.
27,2019,10,6,-.474,-.449,.177,.232,-.416,-.389,-.547,-.511,.,.,.,.,.,.,.,.
27,2019,10,13,-.465,-.511,-.0265,.199,-.438,-.494,-.505,-.582,.,.,.,.,.,.,.,.
27,2019,10,20,-.513,-.615,-.0531,-.0705,-.521,-.624,-.541,-.65,.,.,.,.,.,.,.,.
27,2019,10,27,-.38,-.367,-.00885,.0708,-.337,-.397,-.404,-.38,.,.,.,.,.,.,.,.
27,2019,11,3,-.417,-.402,.257,.127,-.429,-.533,-.458,-.405,.,.,.,.,.,.,.,.
27,2019,11,10,-.444,-.34,-.0059,.0747,-.404,-.347,-.491,-.372,.,.,.,.,.,.,.,.
27,2019,11,17,-.477,-.407,-.44,-.399,-.386,-.328,-.507,-.424,.,.,.,.,.,.,.,.
27,2019,11,24,-.492,-.409,-.667,-.642,-.477,-.446,-.484,-.375,.,.,.,.,.,.,.,.
27,2019,12,1,-.625,-.622,-.491,-.402,-.616,-.64,-.633,-.639,.,.,.,.,.,.,.,.
27,2019,12,8,-.486,-.44,2.64e-08,.342,-.477,-.48,-.528,-.495,.,.,.,.,.,.,.,.
27,2019,12,15,-.456,-.368,-.0177,.551,-.498,-.535,-.48,-.391,.,.,.,.,.,.,.,.
27,2019,12,22,-.501,-.478,-.0885,.529,-.526,-.479,-.527,-.548,.,.,.,.,.,.,.,.
27,2019,12,29,-.604,-.603,-.0973,.529,-.629,-.659,-.632,-.665,.,.,.,.,.,.,.,.
27,2020,1,12,.0552,.114,.0776,.282,.0599,.00482,.0569,.114,.,.,.,.,.,.,.,.
27,2020,1,19,-.0697,-.04,-.153,-.0701,.0138,.0136,-.0609,-.0335,.,.,.,.,.,.,.,.
27,2020,1,26,-.106,-.23,-.0541,-.299,-.0968,.03,-.126,-.26,.,.,.,.,.,.,.,.
27,2020,2,2,.0362,.0525,-.0449,-.176,.0553,-.0976,.0474,.121,.,.,.,.,.,.,.,.
27,2020,2,9,-.0505,-.0121,-.189,-.358,-.111,-.134,.0157,.106,.,.,.,.,.,.,.,.
27,2020,2,16,-.168,-.293,-.247,-.362,-.203,-.412,-.136,-.245,.,.,.,.,.,.,.,.
27,2020,2,23,-.096,-.24,-.222,-.417,-.189,-.38,-.0145,-.14,.,.,.,.,.,.,.,.
27,2020,3,1,-.112,-.138,-.309,-.361,-.169,-.0497,-.0305,-.079,.,.,.,.,.,.,.,.
27,2020,3,8,-.16,-.0373,-.235,-.0587,-.257,-.116,-.122,-.00822,.,.,.,.,.,.,.,.
27,2020,3,15,-.166,-.12,-.41,-.22,-.327,-.29,-.0776,-.0587,.,.,.,.,.,.,.,.
27,2020,3,22,-.467,-.383,-.811,-.825,-.578,-.462,-.401,-.278,.,.,.,.,.,.,.,.
27,2020,3,29,-.541,-.323,-.775,-.818,-.538,-.341,-.558,-.343,.,.,.,.,.,.,.,.
27,2020,4,5,-.411,-.181,-.5,-.421,-.686,-.323,-.394,-.184,.,.,.,.,.,.,.,.
27,2020,4,12,-.2,.111,-.537,-.599,-.151,.0488,-.13,.292,.,.,.,.,.,.,.,.
27,2020,4,19,-.234,.0737,-.457,-.442,-.35,-.0436,-.154,.245,.,.,.,.,.,.,.,.
27,2020,4,26,-.291,.0247,-.53,-.457,-.429,.0179,-.224,.143,.,.,.,.,.,.,.,.
27,2020,5,3,-.353,-.08,-.533,-.469,-.558,-.223,-.304,.00472,.,.,.,.,.,.,.,.
27,2020,5,10,.,.,.,.,.,.,.,.,-.43,-.241,-.537,-.613,-.7,-.522,-.392,-.132
27,2020,5,17,.,.,.,.,.,.,.,.,-.485,-.379,-.577,-.739,-.696,-.536,-.445,-.269
27,2020,5,24,.,.,.,.,.,.,.,.,-.558,-.411,-.616,-.729,-.724,-.618,-.517,-.251
27,2020,9,13,.,.,.,.,.,.,.,.,-.726,-.86,-.982,-1,-.779,-.879,-.753,-.882
27,2020,9,20,-.563,-.648,-.712,-.874,-.944,-.996,-.51,-.588,.,.,.,.,.,.,.,.
27,2020,9,27,-.457,-.579,-.263,-.75,-.959,-1,-.408,-.489,.,.,.,.,.,.,.,.
27,2020,10,4,-.478,-.503,-.305,-.529,-.954,-1,-.454,-.452,.,.,.,.,.,.,.,.
27,2020,10,11,-.551,-.567,-.551,-.759,-.944,-1,-.508,-.497,.,.,.,.,.,.,.,.
27,2020,10,18,-.579,-.695,-.552,-.843,-.959,-1,-.546,-.637,.,.,.,.,.,.,.,.
27,2020,10,25,-.518,-.578,-.307,-.575,-.944,-.985,-.519,-.546,.,.,.,.,.,.,.,.
27,2020,11,1,-.527,-.622,-.346,-.676,-.954,-1,-.523,-.61,.,.,.,.,.,.,.,.
27,2020,11,8,-.546,-.651,-.561,-.818,-.959,-1,-.514,-.622,.,.,.,.,.,.,.,.
27,2020,11,15,-.539,-.597,-.466,-.671,-.949,-.985,-.523,-.58,.,.,.,.,.,.,.,.
27,2020,11,22,-.534,-.588,-.517,-.78,-.959,-1,-.512,-.562,.,.,.,.,.,.,.,.
27,2020,11,29,-.717,-.753,-.965,-.98,-.959,-1,-.663,-.727,.,.,.,.,.,.,.,.
27,2020,12,6,-.69,-.636,-.87,-.873,-.959,-1,-.647,-.57,.,.,.,.,.,.,.,.
27,2020,12,13,-.529,-.471,-.529,-.587,-.959,-1,-.492,-.43,.,.,.,.,.,.,.,.
27,2020,12,20,.,.,.,.,.,.,.,.,-.57,-.526,-.507,-.571,-.959,-1,-.531,-.455
27,2020,12,27,.,.,.,.,.,.,.,.,-.835,-.881,-.829,-.915,-.954,-1,-.796,-.837
27,2021,1,3,.,.,.,.,.,.,.,.,-.974,-.957,-.983,-.996,-.905,-1,-.976,-.938
27,2021,1,10,-.539,-.528,-.608,-.675,-.905,-1,-.507,-.476,.,.,.,.,.,.,.,.
27,2021,1,17,-.552,-.506,-.649,-.602,-.905,-1,-.543,-.506,.,.,.,.,.,.,.,.
27,2021,1,24,-.478,-.471,-.593,-.609,-.905,-1,-.419,-.406,.,.,.,.,.,.,.,.
27,2021,1,31,-.426,-.383,-.589,-.581,-.881,-1,-.356,-.323,.,.,.,.,.,.,.,.
27,2021,2,7,-.473,-.432,-.68,-.613,-.703,-.847,-.394,-.405,.,.,.,.,.,.,.,.
27,2021,2,14,-.456,-.391,-.513,-.545,-.774,-.724,-.408,-.351,.,.,.,.,.,.,.,.
27,2021,2,21,-.46,-.414,-.586,-.737,-.632,-.525,-.429,-.359,.,.,.,.,.,.,.,.
27,2021,2,28,-.402,-.349,-.488,-.605,-.573,-.51,-.375,-.283,.,.,.,.,.,.,.,.
27,2021,3,7,-.4,-.368,-.411,-.668,-.49,-.582,-.385,-.302,.,.,.,.,.,.,.,.
27,2021,3,14,-.372,-.285,-.528,-.587,-.395,-.48,-.304,-.175,.,.,.,.,.,.,.,.
27,2021,3,21,-.427,-.334,-.491,-.468,-.62,-.602,-.382,-.281,.,.,.,.,.,.,.,.
27,2021,3,28,-.483,-.427,-.596,-.715,-.68,-.531,-.433,-.37,.,.,.,.,.,.,.,.
27,2021,4,4,-.578,-.649,-.721,-.995,-.656,-.684,-.547,-.572,.,.,.,.,.,.,.,.
27,2021,4,11,-.499,-.52,-.488,-.638,-.893,-.99,-.496,-.512,.,.,.,.,.,.,.,.
27,2021,4,18,-.501,-.528,-.645,-.638,-.668,-.673,-.481,-.577,.,.,.,.,.,.,.,.
27,2021,4,25,-.523,-.603,-.846,-.812,-.644,-.663,-.485,-.604,.,.,.,.,.,.,.,.
27,2021,5,2,-.494,-.587,-.643,-.814,-.632,-.775,-.477,-.547,.,.,.,.,.,.,.,.
27,2021,5,9,.,.,.,.,.,.,.,.,-.481,-.539,-.528,-.521,-.727,-.775,-.5,-.579
27,2021,5,16,.,.,.,.,.,.,.,.,-.483,-.512,-.455,-.424,-.644,-.786,-.475,-.495
27,2021,5,23,.,.,.,.,.,.,.,.,-.609,-.805,-.652,-.997,-.739,-.847,-.582,-.767
27,2021,9,12,.,.,.,.,.,.,.,.,-.828,-.902,-.603,-.987,-.991,-1,-.965,-1
27,2021,9,19,-.506,-.703,.169,-.53,-.781,-.462,-.726,-.893,.,.,.,.,.,.,.,.
27,2021,9,26,-.409,-.532,.16,-.299,-.727,-.159,-.493,-.648,.,.,.,.,.,.,.,.
27,2021,10,3,-.306,-.351,.615,.272,-.654,-.143,-.452,-.508,.,.,.,.,.,.,.,.
27,2021,10,10,-.316,-.352,.627,.524,-.727,-.603,-.476,-.527,.,.,.,.,.,.,.,.
27,2021,10,17,-.315,-.392,.623,.569,-.663,-.54,-.473,-.577,.,.,.,.,.,.,.,.
27,2021,10,24,-.489,-.579,.212,.2,-.745,-.525,-.604,-.756,.,.,.,.,.,.,.,.
27,2021,10,31,-.383,-.435,.603,.63,-.654,-.478,-.544,-.645,.,.,.,.,.,.,.,.
27,2021,11,7,-.287,-.355,.614,.334,-.672,-.322,-.46,-.527,.,.,.,.,.,.,.,.
27,2021,11,14,-.371,-.384,.568,.576,-.654,-.424,-.574,-.594,.,.,.,.,.,.,.,.
28,2019,1,13,-.0115,-.0271,.,.,-.0453,.041,-.0217,-.0906,.,.,.,.,.,.,.,.
28,2019,1,20,-.0239,.069,.,.,-.0315,.0327,-.0445,.0559,.,.,.,.,.,.,.,.
28,2019,1,27,-.0143,-.121,.,.,.00357,-.0646,-.0111,-.133,.,.,.,.,.,.,.,.
28,2019,2,3,.0645,.0606,.,.,.122,.141,.0527,.0159,.,.,.,.,.,.,.,.
28,2019,2,10,.106,.248,.,.,.278,.361,-.00882,.199,.,.,.,.,.,.,.,.
28,2019,2,17,-.00126,.124,.,.,.0633,.115,-.0386,.208,.,.,.,.,.,.,.,.
28,2019,2,24,-.0273,-.0586,.,.,.0615,.0939,-.0926,-.148,.,.,.,.,.,.,.,.
28,2019,3,3,-.131,-.0909,.,.,-.0533,.00991,-.141,-.119,.,.,.,.,.,.,.,.
28,2019,3,10,-.242,-.326,.,.,-.141,-.284,-.322,-.332,.,.,.,.,.,.,.,.
28,2019,3,17,-.382,-.412,.,.,-.262,-.346,-.453,-.426,.,.,.,.,.,.,.,.
28,2019,3,24,-.0902,-.00944,.,.,-.0102,.00323,-.117,.0528,.,.,.,.,.,.,.,.
28,2019,3,31,-.0331,.0244,.,.,.0611,.0803,-.0632,.00204,.,.,.,.,.,.,.,.
28,2019,4,7,.00691,.0275,.,.,.107,.148,-.086,-.107,.,.,.,.,.,.,.,.
28,2019,4,14,-.107,-.0362,.,.,-.0216,.0646,-.151,-.115,.,.,.,.,.,.,.,.
28,2019,4,21,-.319,-.417,.,.,-.192,-.379,-.424,-.479,.,.,.,.,.,.,.,.
28,2019,4,28,-.374,-.362,.,.,-.304,-.36,-.369,-.372,.,.,.,.,.,.,.,.
28,2019,5,5,-.348,-.323,.,.,-.275,-.285,-.356,-.457,.,.,.,.,.,.,.,.
28,2019,5,12,.,.,.,.,.,.,.,.,-.496,-.429,.,.,-.353,-.366,-.607,-.602
28,2019,5,19,.,.,.,.,.,.,.,.,-.614,-.644,.,.,-.568,-.619,-.656,-.699
28,2019,5,26,.,.,.,.,.,.,.,.,-.851,-.91,.,.,-.813,-.883,-.865,-.919
28,2019,6,2,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.989,-.995,-.982,-.993
28,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.996,.,.,-.992,-.997,-.985,-.995
28,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.999,.,.,-.992,-.999,-.992,-.998
28,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.994,.,.,-.989,-.993,-.994,-.994
28,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.998,.,.,-.994,-.997,-.992,-.999
28,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.999,.,.,-.995,-.997,-.998,-1
28,2019,7,14,.,.,.,.,.,.,.,.,-.997,-1,.,.,-.998,-1,-.995,-.999
28,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.998,.,.,-.995,-.995,-.995,-1
28,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.998,.,.,-.996,-.996,-.995,-1
28,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.993,.,.,-.995,-.992,-.987,-.993
28,2019,8,11,.,.,.,.,.,.,.,.,-.776,-.859,.,.,-.956,-.964,-.677,-.787
28,2019,8,18,.,.,.,.,.,.,.,.,-.425,-.51,.,.,-.723,-.733,-.266,-.4
28,2019,8,25,.,.,.,.,.,.,.,.,-.217,-.233,.,.,-.348,-.359,-.168,-.191
28,2019,9,1,.,.,.,.,.,.,.,.,-.131,-.182,.,.,-.266,-.295,-.0967,-.149
28,2019,9,8,.,.,.,.,.,.,.,.,-.14,-.16,.,.,-.254,-.254,-.0466,-.068
28,2019,9,15,.,.,.,.,.,.,.,.,-.0639,-.0799,.,.,-.153,-.164,-.018,.0211
28,2019,9,22,-.0092,.0378,.,.,-.159,-.0247,.101,.14,.,.,.,.,.,.,.,.
28,2019,9,29,-.0913,-.0179,.,.,-.18,.0412,-.0448,-.111,.,.,.,.,.,.,.,.
28,2019,10,6,-.0108,.173,.,.,-.135,.235,.0719,.12,.,.,.,.,.,.,.,.
28,2019,10,13,-.1,-.0374,.,.,-.205,.106,-.0546,-.128,.,.,.,.,.,.,.,.
28,2019,10,20,-.155,-.219,.,.,-.233,-.156,-.13,-.259,.,.,.,.,.,.,.,.
28,2019,10,27,-.124,-.0308,.,.,-.227,.00344,-.049,.0115,.,.,.,.,.,.,.,.
28,2019,11,3,-.171,-.0666,.,.,-.249,.0575,-.11,-.139,.,.,.,.,.,.,.,.
28,2019,11,10,-.136,.0805,.,.,-.221,.249,-.106,.00298,.,.,.,.,.,.,.,.
28,2019,11,17,-.216,.00482,.,.,-.162,.286,-.242,-.164,.,.,.,.,.,.,.,.
28,2019,11,24,-.285,-.107,.,.,-.223,.0894,-.306,-.232,.,.,.,.,.,.,.,.
28,2019,12,1,-.572,-.528,.,.,-.538,-.399,-.578,-.592,.,.,.,.,.,.,.,.
28,2019,12,8,-.293,-.251,.,.,-.287,-.0793,-.281,-.35,.,.,.,.,.,.,.,.
28,2019,12,15,-.333,-.263,.,.,-.367,-.135,-.283,-.337,.,.,.,.,.,.,.,.
28,2019,12,22,-.593,-.554,.,.,-.514,-.35,-.677,-.726,.,.,.,.,.,.,.,.
28,2019,12,29,-.691,-.579,.,.,-.486,-.274,-.904,-.85,.,.,.,.,.,.,.,.
28,2020,1,12,-.0109,-.0027,.,.,-.0373,-.133,.0649,.0777,.,.,.,.,.,.,.,.
28,2020,1,19,.0188,-.0263,.,.,-.0000444,-.12,.014,-.0112,.,.,.,.,.,.,.,.
28,2020,1,26,-.0302,-.118,.,.,-.0283,-.134,-.0556,-.0814,.,.,.,.,.,.,.,.
28,2020,2,2,.0894,.177,.,.,.144,.246,.0522,.143,.,.,.,.,.,.,.,.
