statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
27,2021,6,20,.,.,.,.,.,.,.,.,-.99,-.995,-.997,-1,-.991,-.988,-.99,-.997
27,2021,6,27,.,.,.,.,.,.,.,.,-.996,-.994,-.997,-1,-1,-1,-.997,-.994
27,2021,7,4,.,.,.,.,.,.,.,.,-.996,-.999,-1,-1,-1,-1,-.998,-1
27,2021,7,11,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-1,-1,-1,-.998,-.999
27,2021,7,18,.,.,.,.,.,.,.,.,-.998,-1,-1,-1,-.995,-1,-.998,-1
27,2021,7,25,.,.,.,.,.,.,.,.,-.998,-.999,-1,-1,-.995,-1,-.998,-1
27,2021,8,1,.,.,.,.,.,.,.,.,-.994,-.998,-1,-1,-.995,-1,-.994,-1
27,2021,8,8,.,.,.,.,.,.,.,.,-.985,-.984,-1,-1,-.995,-1,-.978,-.98
27,2021,8,15,.,.,.,.,.,.,.,.,-.991,-.988,-1,-1,-.995,-1,-.987,-.984
27,2021,8,22,.,.,.,.,.,.,.,.,-.999,-.995,-1,-1,-1,-1,-.998,-1
27,2021,8,29,.,.,.,.,.,.,.,.,-.932,-.968,-1,-1,-.995,-1,-.994,-.998
27,2021,9,5,.,.,.,.,.,.,.,.,-.907,-.945,-.997,-1,-.986,-1,-.971,-.999
27,2021,9,12,.,.,.,.,.,.,.,.,-.84,-.921,-.613,-.974,-.986,-1,-.956,-.999
27,2021,9,19,-.309,-.589,.174,-.53,-.718,-.302,-.55,-.83,.,.,.,.,.,.,.,.
27,2021,9,26,-.272,-.421,.225,-.281,-.727,-.159,-.328,-.52,.,.,.,.,.,.,.,.
27,2021,10,3,-.0549,-.0162,.635,.305,-.361,.606,-.261,-.199,.,.,.,.,.,.,.,.
27,2021,10,10,-.135,-.125,.627,.524,-.647,-.484,-.344,-.326,.,.,.,.,.,.,.,.
27,2021,10,17,-.139,-.199,.623,.569,-.565,-.403,-.342,-.422,.,.,.,.,.,.,.,.
27,2021,10,24,-.186,-.333,.979,.959,-.529,-.109,-.399,-.655,.,.,.,.,.,.,.,.
27,2021,10,31,-.081,-.211,.86,.63,-.553,-.322,-.344,-.487,.,.,.,.,.,.,.,.
27,2021,11,7,-.138,-.136,.614,.334,-.395,.27,-.345,-.317,.,.,.,.,.,.,.,.
27,2021,11,14,-.132,-.127,.568,.576,-.361,.0803,-.341,-.38,.,.,.,.,.,.,.,.
27,2021,11,21,-.155,-.11,.513,.694,-.345,.255,-.329,-.347,.,.,.,.,.,.,.,.
27,2021,11,28,-.203,-.31,.461,.325,-.345,-.212,-.395,-.516,.,.,.,.,.,.,.,.
27,2021,12,5,-.108,-.14,.496,.646,-.311,.27,-.321,-.416,.,.,.,.,.,.,.,.
27,2021,12,12,-.115,-.0185,.572,.572,-.496,.474,-.333,-.279,.,.,.,.,.,.,.,.
27,2021,12,19,.,.,.,.,.,.,.,.,-.194,-.2,.561,.145,-.565,-.211,-.372,-.3
27,2021,12,26,.,.,.,.,.,.,.,.,-.373,-.601,-.0783,-.63,-.849,-.971,-.402,-.504
27,2022,1,2,.,.,.,.,.,.,.,.,-.948,-.939,-.957,-.898,-.849,-.971,-.972,-.996
27,2022,1,9,-.136,-.123,.356,.36,-.361,.27,-.285,-.277,.,.,.,.,.,.,.,.
27,2022,1,16,-.219,-.236,.509,.56,-.647,-.282,-.401,-.435,.,.,.,.,.,.,.,.
27,2022,1,23,-.182,-.233,.274,.389,-.294,-.139,-.359,-.443,.,.,.,.,.,.,.,.
27,2022,1,30,-.215,-.225,.409,.461,-.518,-.282,-.393,-.428,.,.,.,.,.,.,.,.
28,2019,1,13,-.0115,-.0271,.,.,-.0453,.041,-.0217,-.0906,.,.,.,.,.,.,.,.
28,2019,1,20,-.0177,.0772,.,.,-.0214,.0455,-.0415,.0542,.,.,.,.,.,.,.,.
28,2019,1,27,-.0105,-.116,.,.,.0151,-.0476,-.0121,-.136,.,.,.,.,.,.,.,.
28,2019,2,3,.0722,.094,.,.,.142,.222,.0527,.0159,.,.,.,.,.,.,.,.
28,2019,2,10,.112,.267,.,.,.29,.405,-.00789,.2,.,.,.,.,.,.,.,.
28,2019,2,17,.00472,.143,.,.,.0702,.133,-.0319,.209,.,.,.,.,.,.,.,.
28,2019,2,24,-.02,-.0461,.,.,.0691,.111,-.0837,-.148,.,.,.,.,.,.,.,.
28,2019,3,3,-.124,-.0772,.,.,-.0413,.0204,-.136,-.119,.,.,.,.,.,.,.,.
28,2019,3,10,-.228,-.304,.,.,-.124,-.267,-.306,-.313,.,.,.,.,.,.,.,.
28,2019,3,17,-.362,-.392,.,.,-.237,-.323,-.434,-.409,.,.,.,.,.,.,.,.
28,2019,3,24,-.0813,-.000942,.,.,.00968,.0221,-.116,.0539,.,.,.,.,.,.,.,.
28,2019,3,31,-.0294,.0264,.,.,.0697,.0849,-.0632,.00204,.,.,.,.,.,.,.,.
28,2019,4,7,.00778,.0313,.,.,.109,.157,-.086,-.107,.,.,.,.,.,.,.,.
28,2019,4,14,-.107,-.0346,.,.,-.0216,.0683,-.151,-.115,.,.,.,.,.,.,.,.
28,2019,4,21,-.317,-.415,.,.,-.187,-.378,-.424,-.476,.,.,.,.,.,.,.,.
28,2019,4,28,-.37,-.36,.,.,-.295,-.359,-.369,-.368,.,.,.,.,.,.,.,.
28,2019,5,5,-.346,-.319,.,.,-.269,-.276,-.356,-.457,.,.,.,.,.,.,.,.
28,2019,5,12,.,.,.,.,.,.,.,.,-.494,-.424,.,.,-.348,-.358,-.607,-.599
28,2019,5,19,.,.,.,.,.,.,.,.,-.614,-.642,.,.,-.568,-.619,-.656,-.694
28,2019,5,26,.,.,.,.,.,.,.,.,-.851,-.91,.,.,-.813,-.883,-.865,-.919
28,2019,6,2,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.989,-.995,-.982,-.993
28,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.996,.,.,-.992,-.997,-.985,-.995
28,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.999,.,.,-.992,-.999,-.992,-.998
28,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.994,.,.,-.989,-.993,-.994,-.994
28,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.998,.,.,-.994,-.997,-.992,-.999
28,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.999,.,.,-.995,-.997,-.998,-1
28,2019,7,14,.,.,.,.,.,.,.,.,-.997,-1,.,.,-.998,-1,-.995,-.999
28,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.998,.,.,-.995,-.995,-.995,-1
28,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.998,.,.,-.996,-.995,-.995,-1
28,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.993,.,.,-.995,-.992,-.987,-.993
28,2019,8,11,.,.,.,.,.,.,.,.,-.775,-.858,.,.,-.955,-.963,-.677,-.787
28,2019,8,18,.,.,.,.,.,.,.,.,-.422,-.508,.,.,-.72,-.73,-.266,-.4
28,2019,8,25,.,.,.,.,.,.,.,.,-.213,-.222,.,.,-.34,-.332,-.168,-.191
28,2019,9,1,.,.,.,.,.,.,.,.,-.127,-.174,.,.,-.257,-.278,-.0967,-.149
28,2019,9,8,.,.,.,.,.,.,.,.,-.135,-.144,.,.,-.242,-.238,-.0466,-.068
28,2019,9,15,.,.,.,.,.,.,.,.,-.0592,-.0679,.,.,-.142,-.153,-.018,.0211
28,2019,9,22,-.00741,.0399,.,.,-.155,-.0197,.101,.14,.,.,.,.,.,.,.,.
28,2019,9,29,-.0888,-.00584,.,.,-.178,.0649,-.0411,-.106,.,.,.,.,.,.,.,.
28,2019,10,6,-.00913,.187,.,.,-.135,.257,.0754,.128,.,.,.,.,.,.,.,.
28,2019,10,13,-.0942,-.0318,.,.,-.204,.119,-.0427,-.128,.,.,.,.,.,.,.,.
28,2019,10,20,-.149,-.218,.,.,-.231,-.153,-.119,-.259,.,.,.,.,.,.,.,.
28,2019,10,27,-.122,-.0308,.,.,-.227,.00344,-.0452,.0115,.,.,.,.,.,.,.,.
28,2019,11,3,-.168,-.0666,.,.,-.243,.0575,-.11,-.139,.,.,.,.,.,.,.,.
28,2019,11,10,-.134,.0805,.,.,-.215,.249,-.106,.00298,.,.,.,.,.,.,.,.
28,2019,11,17,-.207,.0132,.,.,-.149,.305,-.236,-.164,.,.,.,.,.,.,.,.
28,2019,11,24,-.281,-.101,.,.,-.217,.103,-.302,-.232,.,.,.,.,.,.,.,.
28,2019,12,1,-.561,-.482,.,.,-.519,-.379,-.572,-.533,.,.,.,.,.,.,.,.
28,2019,12,8,-.28,-.198,.,.,-.264,-.0632,-.275,-.274,.,.,.,.,.,.,.,.
28,2019,12,15,-.33,-.263,.,.,-.367,-.135,-.277,-.337,.,.,.,.,.,.,.,.
28,2019,12,22,.,.,.,.,.,.,.,.,-.592,-.548,.,.,-.514,-.336,-.675,-.726
28,2019,12,29,.,.,.,.,.,.,.,.,-.979,-.984,.,.,-.969,-.972,-.985,-.993
28,2020,1,12,.,.,.,.,.,.,.,.,-.094,-.175,.,.,-.141,-.301,-.0204,-.0146
28,2020,1,19,.0202,-.0239,.,.,-.0031,-.115,.0229,-.0112,.,.,.,.,.,.,.,.
28,2020,1,26,-.0284,-.112,.,.,-.0307,-.124,-.0467,-.0814,.,.,.,.,.,.,.,.
28,2020,2,2,.0895,.179,.,.,.143,.251,.0536,.143,.,.,.,.,.,.,.,.
28,2020,2,9,.104,.277,.,.,.131,.389,.0897,.191,.,.,.,.,.,.,.,.
28,2020,2,16,.0169,.158,.,.,.0418,.201,.00998,.215,.,.,.,.,.,.,.,.
28,2020,2,23,-.0238,-.027,.,.,.0363,.0319,-.013,-.0448,.,.,.,.,.,.,.,.
28,2020,3,1,-.136,-.129,.,.,-.152,-.162,-.0864,-.0157,.,.,.,.,.,.,.,.
28,2020,3,8,-.221,-.168,.,.,-.234,-.179,-.184,-.12,.,.,.,.,.,.,.,.
28,2020,3,15,-.701,-.667,.,.,-.571,-.524,-.817,-.776,.,.,.,.,.,.,.,.
28,2020,3,22,-.715,-.691,.,.,-.72,-.692,-.715,-.7,.,.,.,.,.,.,.,.
28,2020,3,29,-.568,-.532,.,.,-.648,-.68,-.523,-.412,.,.,.,.,.,.,.,.
28,2020,4,5,-.592,-.476,.,.,-.737,-.732,-.594,-.409,.,.,.,.,.,.,.,.
28,2020,4,12,-.69,-.619,.,.,-.803,-.802,-.784,-.769,.,.,.,.,.,.,.,.
28,2020,4,19,-.756,-.734,.,.,-.838,-.862,-.814,-.821,.,.,.,.,.,.,.,.
28,2020,4,26,-.758,-.723,.,.,-.804,-.838,-.841,-.836,.,.,.,.,.,.,.,.
28,2020,5,3,-.795,-.741,.,.,-.835,-.837,-.888,-.867,.,.,.,.,.,.,.,.
28,2020,5,10,.,.,.,.,.,.,.,.,-.813,-.75,.,.,-.857,-.858,-.889,-.873
28,2020,5,17,.,.,.,.,.,.,.,.,-.886,-.882,.,.,-.887,-.894,-.915,-.929
28,2020,5,24,.,.,.,.,.,.,.,.,-.95,-.959,.,.,-.931,-.939,-.971,-.983
28,2020,5,31,.,.,.,.,.,.,.,.,-.982,-.988,.,.,-.98,-.985,-.98,-.988
28,2020,6,7,.,.,.,.,.,.,.,.,-.978,-.989,.,.,-.977,-.989,-.975,-.987
28,2020,6,14,.,.,.,.,.,.,.,.,-.983,-.99,.,.,-.982,-.991,-.979,-.986
28,2020,6,21,.,.,.,.,.,.,.,.,-.987,-.994,.,.,-.987,-.994,-.988,-.997
28,2020,6,28,.,.,.,.,.,.,.,.,-.988,-.998,.,.,-.988,-.999,-.986,-.998
28,2020,7,5,.,.,.,.,.,.,.,.,-.99,-.996,.,.,-.988,-.995,-.989,-.996
28,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.994,.,.,-.991,-.992,-.986,-.996
28,2020,7,19,.,.,.,.,.,.,.,.,-.984,-.993,.,.,-.985,-.996,-.988,-.986
28,2020,7,26,.,.,.,.,.,.,.,.,-.942,-.981,.,.,-.981,-.989,-.993,-.984
28,2020,8,2,.,.,.,.,.,.,.,.,-.953,-.979,.,.,-.987,-.999,-.993,-.981
28,2020,8,9,.,.,.,.,.,.,.,.,-.873,-.935,.,.,-.899,-.989,-.988,-.981
28,2020,8,16,.,.,.,.,.,.,.,.,-.714,-.817,.,.,-.628,-.722,-.829,-.886
28,2020,8,23,.,.,.,.,.,.,.,.,-.499,-.649,.,.,-.492,-.568,-.475,-.681
28,2020,8,30,.,.,.,.,.,.,.,.,-.409,-.547,.,.,-.488,-.571,-.299,-.486
28,2020,9,6,.,.,.,.,.,.,.,.,-.342,-.362,.,.,-.491,-.46,-.0846,-.106
28,2020,9,13,.,.,.,.,.,.,.,.,-.338,-.408,.,.,-.538,-.569,-.0472,-.0989
28,2020,9,20,-.235,-.196,.,.,-.482,-.517,-.00271,.104,.,.,.,.,.,.,.,.
28,2020,9,27,-.151,-.123,.,.,-.356,-.381,-.0114,.133,.,.,.,.,.,.,.,.
28,2020,10,4,-.109,-.104,.,.,-.33,-.377,.0714,.212,.,.,.,.,.,.,.,.
28,2020,10,11,-.257,-.289,.,.,-.414,-.445,-.22,-.15,.,.,.,.,.,.,.,.
28,2020,10,18,-.255,-.321,.,.,-.411,-.464,-.131,-.186,.,.,.,.,.,.,.,.
28,2020,10,25,-.224,-.293,.,.,-.442,-.513,-.0807,-.169,.,.,.,.,.,.,.,.
28,2020,11,1,-.29,-.333,.,.,-.458,-.5,-.195,-.204,.,.,.,.,.,.,.,.
28,2020,11,8,-.23,-.184,.,.,-.41,-.416,-.135,-.0412,.,.,.,.,.,.,.,.
28,2020,11,15,-.21,-.246,.,.,-.395,-.456,-.121,-.129,.,.,.,.,.,.,.,.
28,2020,11,22,-.231,-.301,.,.,-.393,-.391,-.184,-.322,.,.,.,.,.,.,.,.
28,2020,11,29,-.609,-.581,.,.,-.7,-.624,-.654,-.663,.,.,.,.,.,.,.,.
28,2020,12,6,-.356,-.344,.,.,-.45,-.39,-.376,-.45,.,.,.,.,.,.,.,.
28,2020,12,13,-.265,-.255,.,.,-.342,-.343,-.295,-.222,.,.,.,.,.,.,.,.
28,2020,12,20,.,.,.,.,.,.,.,.,-.406,-.411,.,.,-.426,-.485,-.5,-.449
28,2020,12,27,.,.,.,.,.,.,.,.,-.947,-.977,.,.,-.94,-.974,-.99,-.991
28,2021,1,3,.,.,.,.,.,.,.,.,-.983,-.994,.,.,-.982,-.994,-.987,-.994
28,2021,1,10,-.139,-.181,.,.,-.283,-.408,-.0918,-.0533,.,.,.,.,.,.,.,.
28,2021,1,17,-.0907,-.0658,.,.,-.192,-.198,-.0561,-.0678,.,.,.,.,.,.,.,.
28,2021,1,24,-.124,-.0631,.,.,-.183,-.081,-.0704,-.109,.,.,.,.,.,.,.,.
28,2021,1,31,.0127,.123,.,.,-.0322,.077,.0216,.133,.,.,.,.,.,.,.,.
28,2021,2,7,.0644,.235,.,.,-.0164,.186,.105,.254,.,.,.,.,.,.,.,.
28,2021,2,14,-.0159,.065,.,.,-.0784,-.024,.0285,.173,.,.,.,.,.,.,.,.
28,2021,2,21,-.231,-.166,.,.,-.236,-.167,-.295,-.247,.,.,.,.,.,.,.,.
28,2021,2,28,-.00182,.055,.,.,-.0579,.11,.000991,-.073,.,.,.,.,.,.,.,.
28,2021,3,7,-.0442,-.0127,.,.,-.112,.0696,.0161,-.0534,.,.,.,.,.,.,.,.
28,2021,3,14,-.023,-.0745,.,.,-.0112,-.054,-.0258,-.138,.,.,.,.,.,.,.,.
28,2021,3,21,-.347,-.32,.,.,-.42,-.341,-.287,-.299,.,.,.,.,.,.,.,.
28,2021,3,28,-.137,-.114,.,.,-.247,-.158,-.105,-.0854,.,.,.,.,.,.,.,.
28,2021,4,4,-.16,-.212,.,.,-.266,-.237,-.105,-.21,.,.,.,.,.,.,.,.
28,2021,4,11,-.212,-.269,.,.,-.33,-.297,-.159,-.268,.,.,.,.,.,.,.,.
28,2021,4,18,-.213,-.26,.,.,-.283,-.247,-.183,-.237,.,.,.,.,.,.,.,.
28,2021,4,25,-.32,-.283,.,.,-.345,-.361,-.367,-.184,.,.,.,.,.,.,.,.
28,2021,5,2,-.296,-.179,.,.,-.403,-.375,-.203,.0601,.,.,.,.,.,.,.,.
28,2021,5,9,.,.,.,.,.,.,.,.,-.323,-.268,.,.,-.421,-.369,-.25,-.188
28,2021,5,16,.,.,.,.,.,.,.,.,-.33,-.328,.,.,-.408,-.376,-.32,-.359
28,2021,5,23,.,.,.,.,.,.,.,.,-.525,-.549,.,.,-.579,-.534,-.593,-.655
28,2021,5,30,.,.,.,.,.,.,.,.,-.883,-.935,.,.,-.94,-.972,-.899,-.952
28,2021,6,6,.,.,.,.,.,.,.,.,-.98,-.99,.,.,-.982,-.989,-.992,-.995
28,2021,6,13,.,.,.,.,.,.,.,.,-.989,-.99,.,.,-.983,-.982,-.996,-.997
28,2021,6,20,.,.,.,.,.,.,.,.,-.987,-.989,.,.,-.978,-.981,-.998,-.996
28,2021,6,27,.,.,.,.,.,.,.,.,-.986,-.982,.,.,-.982,-.984,-.994,-.977
28,2021,7,4,.,.,.,.,.,.,.,.,-.99,-.984,.,.,-.984,-.985,-.994,-.975
28,2021,7,11,.,.,.,.,.,.,.,.,-.993,-.985,.,.,-.988,-.987,-.997,-.974
28,2021,7,18,.,.,.,.,.,.,.,.,-.993,-.989,.,.,-.988,-.994,-.996,-.978
28,2021,7,25,.,.,.,.,.,.,.,.,-.993,-.985,.,.,-.99,-.993,-.994,-.968
28,2021,8,1,.,.,.,.,.,.,.,.,-.992,-.993,.,.,-.988,-.996,-.996,-.986
28,2021,8,8,.,.,.,.,.,.,.,.,-.969,-.985,.,.,-.969,-.993,-.959,-.964
28,2021,8,15,.,.,.,.,.,.,.,.,-.551,-.625,.,.,-.714,-.775,-.364,-.274
28,2021,8,22,.,.,.,.,.,.,.,.,-.248,-.313,.,.,-.411,-.49,-.143,-.124
28,2021,8,29,.,.,.,.,.,.,.,.,-.153,-.187,.,.,-.305,-.33,-.114,-.0865
28,2021,9,5,.,.,.,.,.,.,.,.,-.102,-.168,.,.,-.297,-.36,.158,.118
28,2021,9,12,.,.,.,.,.,.,.,.,-.0462,-.187,.,.,-.142,-.257,.0927,-.00836
28,2021,9,19,.293,.23,.,.,.31,.224,.266,.288,.,.,.,.,.,.,.,.
28,2021,9,26,.355,.183,.,.,.266,.0455,.344,.337,.,.,.,.,.,.,.,.
28,2021,10,3,.277,.215,.,.,.239,.0563,.303,.473,.,.,.,.,.,.,.,.
28,2021,10,10,.184,.0979,.,.,.0322,-.0496,.203,.208,.,.,.,.,.,.,.,.
28,2021,10,17,.0928,-.052,.,.,.0808,-.062,.0117,-.0878,.,.,.,.,.,.,.,.
28,2021,10,24,.177,.137,.,.,.195,.0899,.0613,.2,.,.,.,.,.,.,.,.
28,2021,10,31,.148,.045,.,.,.17,.074,.12,.0894,.,.,.,.,.,.,.,.
28,2021,11,7,.13,.13,.,.,.0127,-.00699,.168,.252,.,.,.,.,.,.,.,.
28,2021,11,14,.172,.172,.,.,.164,.123,.117,.192,.,.,.,.,.,.,.,.
28,2021,11,21,.119,.132,.,.,.0345,-.0367,.113,.216,.,.,.,.,.,.,.,.
28,2021,11,28,-.245,-.195,.,.,-.279,-.225,-.409,-.33,.,.,.,.,.,.,.,.
28,2021,12,5,.104,.143,.,.,.025,.0795,.115,.19,.,.,.,.,.,.,.,.
28,2021,12,12,.188,.176,.,.,.173,.103,.0962,.0878,.,.,.,.,.,.,.,.
28,2021,12,19,.,.,.,.,.,.,.,.,-.0764,-.113,.,.,-.0359,-.135,-.245,-.193
28,2021,12,26,.,.,.,.,.,.,.,.,-.9,-.928,.,.,-.922,-.928,-.895,-.919
28,2022,1,2,.,.,.,.,.,.,.,.,-.952,-.95,.,.,-.964,-.957,-.983,-.914
28,2022,1,9,-.222,-.494,.,.,-.346,-.61,-.2,-.42,.,.,.,.,.,.,.,.
28,2022,1,16,.0389,-.0347,.,.,.0439,.0177,-.0651,-.201,.,.,.,.,.,.,.,.
28,2022,1,23,-.0126,-.0261,.,.,-.0329,-.0184,-.0433,-.0171,.,.,.,.,.,.,.,.
28,2022,1,30,.0946,.15,.,.,.0879,.0861,.0867,.256,.,.,.,.,.,.,.,.
29,2019,1,13,.0428,.117,.0647,.248,-.00252,.0355,.0429,.0756,.,.,.,.,.,.,.,.
29,2019,1,20,.0287,.0546,.033,.0666,.023,.0266,.0298,.0571,.,.,.,.,.,.,.,.
29,2019,1,27,-.0238,-.0972,-.024,-.157,-.00226,-.0614,-.0258,-.076,.,.,.,.,.,.,.,.
29,2019,2,3,-.0204,-.0288,-.0408,-.0612,-.00818,.0468,-.0163,-.0353,.,.,.,.,.,.,.,.
29,2019,2,10,-.0367,-.039,-.0733,-.161,-.00901,.101,-.0354,-.041,.,.,.,.,.,.,.,.
29,2019,2,17,-.0438,-.0263,-.0637,-.0717,-.0398,.0319,-.0426,-.0372,.,.,.,.,.,.,.,.
29,2019,2,24,-.0666,-.0796,-.0947,-.161,-.0781,-.0685,-.0604,-.0683,.,.,.,.,.,.,.,.
29,2019,3,3,-.0117,.0659,-.06,-.065,-.0217,.132,.000272,.0782,.,.,.,.,.,.,.,.
29,2019,3,10,-.00723,.143,-.071,.0667,.00301,.247,.0108,.131,.,.,.,.,.,.,.,.
29,2019,3,17,-.066,.0761,-.0831,.0549,-.00696,.168,-.0774,.0441,.,.,.,.,.,.,.,.
29,2019,3,24,-.198,-.0609,-.326,-.227,-.123,.101,-.17,-.0528,.,.,.,.,.,.,.,.
29,2019,3,31,-.0532,.169,.00351,.258,-.107,.176,-.0653,.11,.,.,.,.,.,.,.,.
29,2019,4,7,-.000487,.276,-.0114,.268,.0416,.338,-.00996,.248,.,.,.,.,.,.,.,.
29,2019,4,14,-.0499,.202,-.0633,.199,-.0365,.297,-.0486,.168,.,.,.,.,.,.,.,.
29,2019,4,21,-.13,-.0141,-.113,-.0425,-.0902,.175,-.155,-.0705,.,.,.,.,.,.,.,.
29,2019,4,28,-.166,-.0355,-.117,.0335,-.158,.146,-.195,-.138,.,.,.,.,.,.,.,.
29,2019,5,5,-.215,-.0729,-.156,.0647,-.182,.0375,-.254,-.19,.,.,.,.,.,.,.,.
29,2019,5,12,.,.,.,.,.,.,.,.,-.283,-.211,-.18,-.112,-.239,-.0857,-.341,-.301
29,2019,5,19,.,.,.,.,.,.,.,.,-.357,-.293,-.176,-.0508,-.384,-.305,-.43,-.401
29,2019,5,26,.,.,.,.,.,.,.,.,-.591,-.581,-.387,-.353,-.537,-.487,-.696,-.705
29,2019,6,2,.,.,.,.,.,.,.,.,-.896,-.93,-.888,-.922,-.831,-.894,-.924,-.945
29,2019,6,9,.,.,.,.,.,.,.,.,-.963,-.976,-.968,-.986,-.928,-.966,-.971,-.975
29,2019,6,16,.,.,.,.,.,.,.,.,-.975,-.983,-.975,-.987,-.945,-.963,-.984,-.987
29,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.984,-.986,-.991,-.945,-.966,-.985,-.986
29,2019,6,30,.,.,.,.,.,.,.,.,-.986,-.991,-.989,-.994,-.961,-.979,-.991,-.992
29,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-.998,-.988,-.993,-.997,-.997
29,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.998,-.996,-.997,-.997,-.996
29,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-1,-.997,-.999,-.998,-.997
29,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.999,-.998,-1,-.998,-.998
29,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.997,-.998,-.998,-1,-.998,-.998
29,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.998,-.998,-.996,-.997,-.996,-.998
29,2019,8,18,.,.,.,.,.,.,.,.,-.88,-.965,-.882,-.974,-.804,-.933,-.903,-.971
29,2019,8,25,.,.,.,.,.,.,.,.,-.452,-.606,-.387,-.559,-.543,-.659,-.452,-.613
29,2019,9,1,.,.,.,.,.,.,.,.,-.194,-.263,-.102,-.165,-.349,-.419,-.19,-.265
29,2019,9,8,.,.,.,.,.,.,.,.,-.175,-.248,-.082,-.212,-.355,-.459,-.164,-.207
29,2019,9,15,.,.,.,.,.,.,.,.,-.103,-.0742,.0014,.0642,-.285,-.341,-.0912,-.0581
29,2019,9,22,-.0837,-.0433,-.0347,-.019,-.224,-.261,-.0661,.0047,.,.,.,.,.,.,.,.
29,2019,9,29,-.0316,.043,-.0106,.0459,-.103,-.0833,-.0195,.0756,.,.,.,.,.,.,.,.
29,2019,10,6,-.0375,.029,-.0261,.0198,-.0779,-.0557,-.028,.0537,.,.,.,.,.,.,.,.
29,2019,10,13,-.0499,.0162,-.0569,-.0131,-.103,-.0453,-.0317,.0423,.,.,.,.,.,.,.,.
29,2019,10,20,-.109,-.121,-.158,-.187,-.145,-.189,-.0767,-.0722,.,.,.,.,.,.,.,.
29,2019,10,27,-.0628,-.0609,-.0176,-.0411,-.106,-.164,-.0616,-.0299,.,.,.,.,.,.,.,.
29,2019,11,3,-.115,-.115,-.0916,-.101,-.139,-.159,-.118,-.109,.,.,.,.,.,.,.,.
29,2019,11,10,-.0392,-.0115,-.0159,-.0644,-.09,.0248,-.0321,-.00203,.,.,.,.,.,.,.,.
29,2019,11,17,-.0531,-.0243,-.0092,-.0102,-.13,-.137,-.0462,.00163,.,.,.,.,.,.,.,.
29,2019,11,24,-.062,-.00335,-.0453,.018,-.134,-.0625,-.0462,.00463,.,.,.,.,.,.,.,.
29,2019,12,1,-.349,-.33,-.341,-.386,-.365,-.366,-.347,-.302,.,.,.,.,.,.,.,.
29,2019,12,8,-.0861,.00595,-.079,-.0489,-.0972,.0177,-.0838,.021,.,.,.,.,.,.,.,.
29,2019,12,15,-.127,-.0384,-.168,-.138,-.122,.0133,-.104,-.00786,.,.,.,.,.,.,.,.
29,2019,12,22,.,.,.,.,.,.,.,.,-.572,-.697,-.638,-.773,-.453,-.575,-.586,-.706
29,2019,12,29,.,.,.,.,.,.,.,.,-.992,-.996,-.994,-.997,-.987,-.996,-.992,-.996
29,2020,1,12,.,.,.,.,.,.,.,.,-.0362,-.0895,-.153,-.293,.0139,-.0591,-.00807,-.0157
29,2020,1,19,.0311,-.00217,.0647,.0404,.00585,-.0515,.0263,.00221,.,.,.,.,.,.,.,.
29,2020,1,26,-.0567,-.146,-.0161,-.0675,-.0645,-.183,-.0686,-.161,.,.,.,.,.,.,.,.
29,2020,2,2,.089,.17,.109,.223,.0529,.206,.0898,.131,.,.,.,.,.,.,.,.
29,2020,2,9,.0236,.0311,.0759,.0531,-.00308,.156,.00654,-.0279,.,.,.,.,.,.,.,.
29,2020,2,16,.00381,.0202,.0218,.00608,-.0532,.0372,.0083,.0189,.,.,.,.,.,.,.,.
29,2020,2,23,.0271,.0648,.0373,.0785,-.0604,-.0475,.0509,.0977,.,.,.,.,.,.,.,.
29,2020,3,1,.0823,.278,.106,.26,-.0142,.17,.102,.322,.,.,.,.,.,.,.,.
29,2020,3,8,.0744,.283,.0912,.312,-.0127,.16,.092,.305,.,.,.,.,.,.,.,.
29,2020,3,15,.0185,.174,.0352,.195,-.0617,.0613,.0324,.192,.,.,.,.,.,.,.,.
29,2020,3,22,-.501,-.451,-.447,-.288,-.621,-.644,-.489,-.461,.,.,.,.,.,.,.,.
