year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2020,12,27,26,.,.,.,.,.,.,.,.,-.893,-.879,-.932,-.956,-.868,-.793,-.901,-.917
2020,12,27,27,.,.,.,.,.,.,.,.,-.835,-.873,-.851,-.928,-.959,-1,-.787,-.827
2020,12,27,28,.,.,.,.,.,.,.,.,-.947,-.977,.,.,-.94,-.974,-.99,-.991
2020,12,27,29,.,.,.,.,.,.,.,.,-.872,-.916,-.816,-.852,-.906,-.948,-.88,-.928
2020,12,27,30,.,.,.,.,.,.,.,.,-.84,-.896,-.741,-.799,-.981,-.983,-.79,-.881
2020,12,27,31,.,.,.,.,.,.,.,.,-.929,-.966,-.979,-.99,-.997,-1,-.904,-.955
2020,12,27,32,.,.,.,.,.,.,.,.,-.955,-.953,-.948,-.949,-.961,-.962,-.951,-.946
2020,12,27,33,.,.,.,.,.,.,.,.,-.348,-.375,-.115,-.0984,.,.,-.444,-.49
2020,12,27,34,.,.,.,.,.,.,.,.,-.547,-.655,-.311,-.549,-.641,-.691,-.536,-.628
2020,12,27,35,.,.,.,.,.,.,.,.,-.988,-.978,-.983,-.966,-.991,-.976,-.987,-.982
2020,12,27,36,.,.,.,.,.,.,.,.,-.355,-.449,-.211,-.28,-.408,-.532,-.343,-.413
2020,12,27,37,.,.,.,.,.,.,.,.,-.843,-.834,-.811,-.891,-.836,-.844,-.877,-.835
2020,12,27,38,.,.,.,.,.,.,.,.,-.738,-.869,-.766,-.908,.,.,-.713,-.836
2020,12,27,39,.,.,.,.,.,.,.,.,-.919,-.922,-.913,-.928,-.967,-.973,-.879,-.865
2020,12,27,40,.,.,.,.,.,.,.,.,-.94,-.944,.,.,-.944,-.95,-.995,-.996
2020,12,27,41,.,.,.,.,.,.,.,.,-.946,-.93,-.893,-.855,-.911,-.904,-.971,-.957
2020,12,27,42,.,.,.,.,.,.,.,.,-.385,-.561,-.235,-.527,-.34,-.502,-.471,-.616
2020,12,27,44,.,.,.,.,.,.,.,.,-.464,-.543,-.257,-.339,-.585,-.631,-.495,-.609
2020,12,27,45,.,.,.,.,.,.,.,.,-.89,-.909,-.9,-.93,-.848,-.843,-.93,-.97
2020,12,27,46,.,.,.,.,.,.,.,.,-.684,-.849,-.662,-.853,-.975,-.981,-.598,-.787
2020,12,27,47,.,.,.,.,.,.,.,.,-.938,-.902,-.935,-.955,-.977,-.936,-.946,-.925
2020,12,27,48,.,.,.,.,.,.,.,.,-.973,-.963,-.994,-1,-.969,-.983,-.99,-.987
2020,12,27,49,.,.,.,.,.,.,.,.,-.861,-.91,-.847,-.908,-.944,-.984,-.85,-.89
2020,12,27,50,.,.,.,.,.,.,.,.,-.421,-.353,-.804,-.706,-.188,-.0648,-.38,-.28
2020,12,27,51,.,.,.,.,.,.,.,.,-.975,-.99,-.998,-.997,-.987,-.992,-.953,-.983
2020,12,27,53,.,.,.,.,.,.,.,.,-.951,-.945,-.945,-.954,-.928,-.941,-.958,-.94
2020,12,27,54,.,.,.,.,.,.,.,.,-.857,-.814,.,.,-.918,-.927,-.849,-.801
2020,12,27,55,.,.,.,.,.,.,.,.,-.614,-.767,-.401,-.679,-.723,-.884,-.575,-.669
2020,12,27,56,.,.,.,.,.,.,.,.,-.941,-.93,-.975,-.957,.,.,-.93,-.921
2021,1,3,1,.,.,.,.,.,.,.,.,-.982,-.986,-.981,-.989,-.99,-.996,-.981,-.983
2021,1,3,2,.,.,.,.,.,.,.,.,-.988,-.989,.,.,-.988,-.992,-.975,-.97
2021,1,3,4,.,.,.,.,.,.,.,.,-.968,-.967,-.954,-.953,-.974,-.973,-.97,-.967
2021,1,3,5,.,.,.,.,.,.,.,.,-.982,-.981,-.973,-.976,-.992,-.994,-.988,-.989
2021,1,3,6,.,.,.,.,.,.,.,.,-.907,-.875,-.92,-.905,-.884,-.838,-.926,-.905
2021,1,3,8,.,.,.,.,.,.,.,.,-.964,-.962,-.967,-.959,-.961,-.962,-.962,-.963
2021,1,3,9,.,.,.,.,.,.,.,.,-.876,-.838,-.952,-.95,-.758,-.662,-.871,-.832
2021,1,3,10,.,.,.,.,.,.,.,.,-.776,-.7,-.871,-.803,.,.,-.631,-.531
2021,1,3,11,.,.,.,.,.,.,.,.,-.72,-.551,-.61,-.395,-.818,-.543,-.702,-.583
2021,1,3,12,.,.,.,.,.,.,.,.,-.965,-.959,-.96,-.945,-.972,-.964,-.963,-.959
2021,1,3,13,.,.,.,.,.,.,.,.,-.975,-.967,-.968,-.962,-.972,-.961,-.98,-.976
2021,1,3,15,.,.,.,.,.,.,.,.,-.958,-.93,.,.,.,.,-.962,-.924
2021,1,3,16,.,.,.,.,.,.,.,.,-.958,-.95,-.952,-.935,-.996,-.999,-.96,-.958
2021,1,3,17,.,.,.,.,.,.,.,.,-.947,-.941,-.942,-.947,-.941,-.933,-.954,-.943
2021,1,3,18,.,.,.,.,.,.,.,.,-.98,-.978,-.995,-.997,-.976,-.974,-.985,-.983
2021,1,3,19,.,.,.,.,.,.,.,.,-.975,-.977,-.963,-.976,-.953,-.953,-.979,-.979
2021,1,3,20,.,.,.,.,.,.,.,.,-.973,-.966,-.96,-.944,-.982,-.973,-.972,-.969
2021,1,3,21,.,.,.,.,.,.,.,.,-.969,-.96,-.976,-.978,-.97,-.954,-.968,-.96
2021,1,3,22,.,.,.,.,.,.,.,.,-.954,-.954,-.973,-.98,-.956,-.945,-.952,-.953
2021,1,3,23,.,.,.,.,.,.,.,.,-.948,-.964,-.975,-.984,-.947,-.973,-.94,-.954
2021,1,3,24,.,.,.,.,.,.,.,.,-.902,-.864,-.944,-.917,-.865,-.832,-.93,-.903
2021,1,3,25,.,.,.,.,.,.,.,.,-.931,-.907,-.922,-.914,-.951,-.954,-.936,-.893
2021,1,3,26,.,.,.,.,.,.,.,.,-.918,-.88,-.938,-.955,-.859,-.761,-.948,-.937
2021,1,3,27,.,.,.,.,.,.,.,.,-.972,-.957,-.987,-.997,-.963,-1,-.971,-.948
2021,1,3,28,.,.,.,.,.,.,.,.,-.983,-.994,.,.,-.982,-.994,-.987,-.994
2021,1,3,29,.,.,.,.,.,.,.,.,-.978,-.981,-.983,-.982,-.959,-.964,-.983,-.988
2021,1,3,30,.,.,.,.,.,.,.,.,-.974,-.963,-.967,-.966,-.997,-.999,-.963,-.938
2021,1,3,31,.,.,.,.,.,.,.,.,-.988,-.995,-.966,-.985,-.997,-1,-.994,-.998
2021,1,3,32,.,.,.,.,.,.,.,.,-.944,-.933,-.931,-.921,-.946,-.958,-.943,-.919
2021,1,3,33,.,.,.,.,.,.,.,.,-.954,-.94,-.937,-.918,.,.,-.962,-.949
2021,1,3,34,.,.,.,.,.,.,.,.,-.922,-.917,-.933,-.936,-.918,-.929,-.92,-.89
2021,1,3,35,.,.,.,.,.,.,.,.,-.981,-.974,-.974,-.951,-.982,-.977,-.98,-.975
2021,1,3,36,.,.,.,.,.,.,.,.,-.887,-.859,-.904,-.88,-.834,-.781,-.918,-.9
2021,1,3,37,.,.,.,.,.,.,.,.,-.96,-.942,-.968,-.966,-.961,-.958,-.974,-.944
2021,1,3,38,.,.,.,.,.,.,.,.,-.992,-.992,-.991,-.989,.,.,-.993,-.993
2021,1,3,39,.,.,.,.,.,.,.,.,-.96,-.961,-.955,-.951,-.972,-.979,-.952,-.952
2021,1,3,40,.,.,.,.,.,.,.,.,-.923,-.922,.,.,-.929,-.926,-.992,-.995
2021,1,3,41,.,.,.,.,.,.,.,.,-.934,-.922,-.85,-.817,-.952,-.93,-.953,-.948
2021,1,3,42,.,.,.,.,.,.,.,.,-.929,-.926,-.916,-.944,-.896,-.882,-.953,-.942
2021,1,3,44,.,.,.,.,.,.,.,.,-.962,-.957,-.947,-.935,-.971,-.969,-.969,-.97
2021,1,3,45,.,.,.,.,.,.,.,.,-.974,-.967,-.959,-.967,-.965,-.945,-.987,-.992
2021,1,3,46,.,.,.,.,.,.,.,.,-.977,-.965,-.98,-.967,-.962,-.95,-.986,-.98
2021,1,3,47,.,.,.,.,.,.,.,.,-.968,-.935,-.971,-.968,-.988,-.996,-.977,-.971
2021,1,3,48,.,.,.,.,.,.,.,.,-.973,-.951,-.994,-1,-.971,-.979,-.99,-.983
2021,1,3,49,.,.,.,.,.,.,.,.,-.966,-.955,-.959,-.952,-.989,-.996,-.968,-.949
2021,1,3,50,.,.,.,.,.,.,.,.,-.944,-.937,-.984,-.985,-.937,-.881,-.933,-.928
2021,1,3,51,.,.,.,.,.,.,.,.,-.985,-.986,-.992,-.994,-.991,-.982,-.978,-.985
2021,1,3,53,.,.,.,.,.,.,.,.,-.939,-.925,-.932,-.932,-.903,-.904,-.949,-.925
2021,1,3,54,.,.,.,.,.,.,.,.,-.965,-.947,.,.,-.991,-.988,-.963,-.942
2021,1,3,55,.,.,.,.,.,.,.,.,-.945,-.961,-.959,-.975,-.931,-.958,-.963,-.96
2021,1,3,56,.,.,.,.,.,.,.,.,-.99,-.98,-.978,-.962,.,.,-.994,-.986
2021,1,10,1,-.448,-.493,-.32,-.294,-.758,-.803,-.392,-.445,.,.,.,.,.,.,.,.
2021,1,10,2,-.753,-.75,.,.,-.75,-.793,-.659,-.515,.,.,.,.,.,.,.,.
2021,1,10,4,-.274,-.164,-.129,.156,-.374,-.368,-.261,-.166,.,.,.,.,.,.,.,.
2021,1,10,5,-.0473,.111,.199,.358,-.249,-.161,-.14,.0066,.,.,.,.,.,.,.,.
2021,1,10,6,-.258,-.0628,.0551,.328,-.361,-.21,-.255,-.0399,.,.,.,.,.,.,.,.
2021,1,10,8,-.211,-.207,-.264,-.314,-.245,-.246,-.125,-.0869,.,.,.,.,.,.,.,.
2021,1,10,9,.491,.724,.353,.629,.867,.936,.448,.72,.,.,.,.,.,.,.,.
2021,1,10,10,.327,.552,.185,.462,.,.,.597,.754,.,.,.,.,.,.,.,.
2021,1,10,11,.608,.807,1.5,2.03,.575,.79,.409,.531,.,.,.,.,.,.,.,.
2021,1,10,12,-.199,-.214,-.0926,-.0631,-.133,-.222,-.26,-.219,.,.,.,.,.,.,.,.
2021,1,10,13,-.437,-.454,-.268,-.319,-.608,-.649,-.335,-.332,.,.,.,.,.,.,.,.
2021,1,10,15,-.227,-.233,.,.,.,.,-.227,-.208,.,.,.,.,.,.,.,.
2021,1,10,16,-.218,-.123,-.325,-.207,-.407,-.555,-.184,-.0861,.,.,.,.,.,.,.,.
2021,1,10,17,-.213,-.145,-.167,-.134,-.311,-.237,-.217,-.137,.,.,.,.,.,.,.,.
2021,1,10,18,-.396,-.325,-.212,-.0178,-.48,-.44,-.343,-.246,.,.,.,.,.,.,.,.
2021,1,10,19,-.14,.124,-.0827,-.0135,.115,.227,-.161,.19,.,.,.,.,.,.,.,.
2021,1,10,20,-.149,.0253,.0786,.244,-.455,-.332,-.0131,.203,.,.,.,.,.,.,.,.
2021,1,10,21,-.374,-.134,-.365,-.198,-.414,-.2,-.361,-.107,.,.,.,.,.,.,.,.
2021,1,10,22,.00617,.0288,-.0284,-.0431,-.133,-.17,.0629,.111,.,.,.,.,.,.,.,.
2021,1,10,23,.132,.561,.195,.826,.061,.436,.11,.479,.,.,.,.,.,.,.,.
2021,1,10,24,-.0175,-.16,-.479,-.56,.357,.0815,-.272,-.358,.,.,.,.,.,.,.,.
2021,1,10,25,.0464,.0625,.264,.213,-.312,-.476,-.0623,.0306,.,.,.,.,.,.,.,.
2021,1,10,26,-.0523,.237,.345,.772,-.132,.00142,-.0723,.28,.,.,.,.,.,.,.,.
2021,1,10,27,-.589,-.578,-.646,-.706,-.963,-1,-.522,-.506,.,.,.,.,.,.,.,.
2021,1,10,28,-.139,-.181,.,.,-.283,-.408,-.0918,-.0533,.,.,.,.,.,.,.,.
2021,1,10,29,-.167,-.0648,-.268,-.062,-.291,-.404,-.0865,.0456,.,.,.,.,.,.,.,.
2021,1,10,30,-.113,-.0877,.0309,.645,-.3,-.458,-.0641,-.185,.,.,.,.,.,.,.,.
2021,1,10,31,-.147,-.227,-.091,-.378,.299,.388,-.243,-.274,.,.,.,.,.,.,.,.
2021,1,10,32,.0432,.233,.186,.635,.17,.00737,-.0287,.313,.,.,.,.,.,.,.,.
2021,1,10,33,.239,.712,.699,1.29,.,.,.0493,.473,.,.,.,.,.,.,.,.
2021,1,10,34,-.139,-.157,.0625,.245,-.0509,-.166,-.203,-.207,.,.,.,.,.,.,.,.
2021,1,10,35,-.439,-.401,-.539,-.369,-.722,-.739,-.21,-.159,.,.,.,.,.,.,.,.
2021,1,10,36,.0938,.297,.31,.546,-.0922,-.0593,.167,.488,.,.,.,.,.,.,.,.
2021,1,10,37,-.447,-.378,-.339,-.375,-.48,-.429,-.5,-.376,.,.,.,.,.,.,.,.
2021,1,10,38,-.191,-.147,.0889,.376,.,.,-.403,-.547,.,.,.,.,.,.,.,.
2021,1,10,39,-.166,.0109,-.0264,.154,-.452,-.378,.014,.302,.,.,.,.,.,.,.,.
2021,1,10,40,-.283,-.246,.,.,-.347,-.323,-.377,-.268,.,.,.,.,.,.,.,.
2021,1,10,41,-.321,-.0017,.00472,.214,-.387,.0288,-.418,-.0954,.,.,.,.,.,.,.,.
2021,1,10,42,-.0146,.17,.255,.441,.0725,.19,-.157,.0547,.,.,.,.,.,.,.,.
2021,1,10,44,-.131,.131,.225,.732,-.363,-.211,-.194,-.0122,.,.,.,.,.,.,.,.
2021,1,10,45,-.566,-.511,-.574,-.442,-.482,-.404,-.663,-.672,.,.,.,.,.,.,.,.
2021,1,10,46,-.0141,.0348,-.0512,.0252,-.46,-.633,.207,.289,.,.,.,.,.,.,.,.
2021,1,10,47,-.284,-.243,-.382,-.446,-.681,-.936,-.274,-.23,.,.,.,.,.,.,.,.
2021,1,10,48,-.517,-.56,-.989,-.989,-.563,-.651,-.328,-.258,.,.,.,.,.,.,.,.
2021,1,10,49,-.0865,.114,.0168,.229,-.584,-.65,-.0753,.175,.,.,.,.,.,.,.,.
2021,1,10,50,.0152,.427,-.763,-.249,.375,1.32,.0825,.498,.,.,.,.,.,.,.,.
2021,1,10,51,-.795,-.836,-.884,-.902,-.855,-.858,-.737,-.826,.,.,.,.,.,.,.,.
2021,1,10,53,-.176,.156,.0479,.386,-.165,.0269,-.301,.0503,.,.,.,.,.,.,.,.
2021,1,10,54,-.662,-.421,.,.,-.954,-.941,-.641,-.38,.,.,.,.,.,.,.,.
2021,1,10,55,-.0316,.0238,.194,.348,-.107,-.208,-.016,.126,.,.,.,.,.,.,.,.
2021,1,10,56,-.0806,.0922,.349,.385,.,.,-.202,.0134,.,.,.,.,.,.,.,.
2021,1,17,1,-.297,-.216,-.21,-.00566,-.608,-.691,-.233,-.134,.,.,.,.,.,.,.,.
2021,1,17,2,-.513,-.522,.,.,-.527,-.505,-.167,-.303,.,.,.,.,.,.,.,.
2021,1,17,4,-.27,-.153,-.102,.217,-.375,-.348,-.274,-.19,.,.,.,.,.,.,.,.
2021,1,17,5,-.0253,.147,.157,.31,-.142,-.0487,-.104,.06,.,.,.,.,.,.,.,.
2021,1,17,6,.0769,.309,.2,.497,.0679,.24,.0352,.304,.,.,.,.,.,.,.,.
2021,1,17,8,-.0669,.0487,-.114,.028,-.12,-.0561,.0332,.18,.,.,.,.,.,.,.,.
2021,1,17,9,.595,.838,.39,.592,1.01,1.17,.581,.886,.,.,.,.,.,.,.,.
2021,1,17,10,.249,.375,.164,.367,.,.,.425,.438,.,.,.,.,.,.,.,.
2021,1,17,11,.596,.764,1.42,1.9,.63,.758,.397,.509,.,.,.,.,.,.,.,.
2021,1,17,12,-.102,-.0894,-.00823,.0405,-.0223,-.0622,-.174,-.128,.,.,.,.,.,.,.,.
2021,1,17,13,-.272,-.15,-.183,-.00233,-.445,-.443,-.138,.0686,.,.,.,.,.,.,.,.
2021,1,17,15,-.0972,.403,.,.,.,.,-.0802,.528,.,.,.,.,.,.,.,.
2021,1,17,16,-.264,-.119,-.373,-.248,-.459,-.466,-.195,-.0269,.,.,.,.,.,.,.,.
2021,1,17,17,-.0974,.0046,.0792,.153,-.301,-.249,-.142,-.0151,.,.,.,.,.,.,.,.
2021,1,17,18,-.353,-.256,-.224,.0486,-.416,-.383,-.309,-.154,.,.,.,.,.,.,.,.
2021,1,17,19,-.134,.111,-.0727,.00897,.0764,.232,-.164,.146,.,.,.,.,.,.,.,.
2021,1,17,20,-.0999,.164,.229,.637,-.442,-.306,.0218,.325,.,.,.,.,.,.,.,.
2021,1,17,21,-.249,-.0298,-.341,-.224,-.387,-.191,-.209,.0247,.,.,.,.,.,.,.,.
2021,1,17,22,.0339,.0739,-.0146,.00574,-.114,-.15,.0928,.164,.,.,.,.,.,.,.,.
2021,1,17,23,.194,.648,.239,.826,.0398,.819,.18,.567,.,.,.,.,.,.,.,.
2021,1,17,24,-.0433,-.205,-.495,-.583,.336,.0039,-.357,-.32,.,.,.,.,.,.,.,.
2021,1,17,25,.0907,.149,.322,.354,-.0857,-.117,-.0503,.0467,.,.,.,.,.,.,.,.
2021,1,17,26,-.0389,.187,.327,.649,-.131,-.0289,-.0473,.227,.,.,.,.,.,.,.,.
2021,1,17,27,-.622,-.589,-.682,-.64,-.963,-1,-.58,-.554,.,.,.,.,.,.,.,.
2021,1,17,28,-.0907,-.0658,.,.,-.192,-.198,-.0561,-.0678,.,.,.,.,.,.,.,.
2021,1,17,29,-.103,.0345,-.213,-.134,-.292,-.332,.00183,.218,.,.,.,.,.,.,.,.
2021,1,17,30,-.1,-.0723,-.000194,.458,-.305,-.42,-.0197,-.0778,.,.,.,.,.,.,.,.
2021,1,17,31,-.0861,-.0805,-.0574,-.0693,.389,.194,-.171,-.138,.,.,.,.,.,.,.,.
2021,1,17,32,.0557,.238,.198,.514,.164,.0296,-.00252,.34,.,.,.,.,.,.,.,.
2021,1,17,33,.217,.678,.611,1.19,.,.,.0543,.468,.,.,.,.,.,.,.,.
2021,1,17,34,-.163,-.186,.0177,.172,-.0599,-.179,-.242,-.226,.,.,.,.,.,.,.,.
2021,1,17,35,-.407,-.276,-.52,-.296,-.676,-.655,-.186,.00803,.,.,.,.,.,.,.,.
2021,1,17,36,.0707,.26,.284,.509,-.0985,-.0993,.131,.443,.,.,.,.,.,.,.,.
2021,1,17,37,-.346,-.202,-.177,-.142,-.393,-.27,-.405,-.201,.,.,.,.,.,.,.,.
2021,1,17,38,-.269,-.192,-.0509,.238,.,.,-.432,-.519,.,.,.,.,.,.,.,.
2021,1,17,39,-.136,-.00121,.0645,.184,-.44,-.363,-.000895,.218,.,.,.,.,.,.,.,.
2021,1,17,40,-.295,-.261,.,.,-.361,-.344,-.269,-.115,.,.,.,.,.,.,.,.
2021,1,17,41,-.326,-.0672,.00059,.216,-.373,-.0355,-.427,-.167,.,.,.,.,.,.,.,.
2021,1,17,42,.011,.185,.216,.33,.128,.377,-.111,.0505,.,.,.,.,.,.,.,.
2021,1,17,44,-.109,.0174,.257,.415,-.308,-.252,-.198,-.0342,.,.,.,.,.,.,.,.
2021,1,17,45,-.547,-.428,-.487,-.347,-.5,-.276,-.609,-.605,.,.,.,.,.,.,.,.
2021,1,17,46,-.00497,.0495,-.0401,.0851,-.424,-.528,.201,.183,.,.,.,.,.,.,.,.
2021,1,17,47,-.14,-.00159,-.305,-.214,-.595,-.528,-.0892,.0227,.,.,.,.,.,.,.,.
2021,1,17,48,-.447,-.434,-.994,-1,-.395,-.386,-.405,-.373,.,.,.,.,.,.,.,.
2021,1,17,49,-.128,.0125,-.0252,.119,-.571,-.627,-.132,.0667,.,.,.,.,.,.,.,.
2021,1,17,50,.163,.585,-.649,-.193,.156,1.12,.289,.714,.,.,.,.,.,.,.,.
2021,1,17,51,-.792,-.83,-.915,-.934,-.828,-.833,-.739,-.804,.,.,.,.,.,.,.,.
2021,1,17,53,-.204,.0318,.00405,.216,-.14,-.0627,-.331,-.0614,.,.,.,.,.,.,.,.
2021,1,17,54,-.675,-.433,.,.,-.954,-.916,-.655,-.391,.,.,.,.,.,.,.,.
2021,1,17,55,-.0265,.0179,.167,.252,-.0681,-.257,-.0145,.146,.,.,.,.,.,.,.,.
2021,1,17,56,.0277,.25,.749,.983,.,.,-.181,.0401,.,.,.,.,.,.,.,.
2021,1,24,1,-.244,-.198,-.0986,.19,-.571,-.536,-.183,-.158,.,.,.,.,.,.,.,.
2021,1,24,2,-.287,-.224,.,.,-.223,-.0782,-.117,-.203,.,.,.,.,.,.,.,.
2021,1,24,4,-.301,-.268,-.113,.0771,-.408,-.412,-.308,-.328,.,.,.,.,.,.,.,.
2021,1,24,5,-.0586,.112,.11,.245,-.195,-.0717,-.132,.0353,.,.,.,.,.,.,.,.
2021,1,24,6,.0379,.221,.163,.349,.0222,.174,.00397,.217,.,.,.,.,.,.,.,.
2021,1,24,8,-.0292,.0276,-.138,-.117,-.00786,.0303,.0552,.146,.,.,.,.,.,.,.,.
2021,1,24,9,.538,.773,.346,.438,.945,1.13,.519,.872,.,.,.,.,.,.,.,.
2021,1,24,10,.272,.393,.127,.356,.,.,.542,.502,.,.,.,.,.,.,.,.
2021,1,24,11,.303,.401,1.18,1.49,.184,.317,.143,.18,.,.,.,.,.,.,.,.
2021,1,24,12,-.128,-.112,.0161,.0693,-.0345,-.0641,-.211,-.172,.,.,.,.,.,.,.,.
2021,1,24,13,-.285,-.185,-.197,-.028,-.454,-.49,-.151,.0388,.,.,.,.,.,.,.,.
2021,1,24,15,-.13,.336,.,.,.,.,-.112,.445,.,.,.,.,.,.,.,.
2021,1,24,16,-.3,-.214,-.349,-.26,-.568,-.591,-.266,-.182,.,.,.,.,.,.,.,.
2021,1,24,17,-.101,-.0707,.0438,.0365,-.306,-.339,-.125,-.0648,.,.,.,.,.,.,.,.
2021,1,24,18,-.328,-.321,-.394,-.315,-.365,-.385,-.297,-.267,.,.,.,.,.,.,.,.
2021,1,24,19,-.158,-.0234,-.15,-.101,.101,.0886,-.175,-.0032,.,.,.,.,.,.,.,.
2021,1,24,20,-.18,-.00834,.167,.534,-.526,-.471,-.0596,.122,.,.,.,.,.,.,.,.
2021,1,24,21,-.219,-.0859,-.154,-.213,-.378,-.211,-.18,-.0453,.,.,.,.,.,.,.,.
2021,1,24,22,.0204,.0496,-.00135,.0209,-.123,-.146,.0752,.125,.,.,.,.,.,.,.,.
2021,1,24,23,.157,.536,.248,.804,.0398,.504,.127,.442,.,.,.,.,.,.,.,.
2021,1,24,24,-.16,-.324,-.576,-.633,.194,-.115,-.422,-.438,.,.,.,.,.,.,.,.
2021,1,24,25,.0624,.0521,.327,.259,-.193,-.208,-.0967,-.0595,.,.,.,.,.,.,.,.
2021,1,24,26,-.0964,.0458,.28,.432,-.231,-.154,-.0844,.0885,.,.,.,.,.,.,.,.
2021,1,24,27,-.561,-.56,-.632,-.646,-.963,-1,-.472,-.466,.,.,.,.,.,.,.,.
2021,1,24,28,-.124,-.0631,.,.,-.183,-.081,-.0704,-.109,.,.,.,.,.,.,.,.
2021,1,24,29,-.161,-.0648,-.293,-.306,-.368,-.418,-.0428,.14,.,.,.,.,.,.,.,.
2021,1,24,30,-.129,-.195,-.0204,.257,-.35,-.589,-.0473,-.137,.,.,.,.,.,.,.,.
2021,1,24,31,-.0764,-.161,-.108,-.299,.392,.326,-.144,-.191,.,.,.,.,.,.,.,.
2021,1,24,32,.0303,.139,.186,.499,.158,-.0239,-.0472,.188,.,.,.,.,.,.,.,.
2021,1,24,33,.155,.583,.545,1.18,.,.,-.00628,.337,.,.,.,.,.,.,.,.
2021,1,24,34,-.198,-.261,-.0043,.105,-.124,-.248,-.245,-.331,.,.,.,.,.,.,.,.
2021,1,24,35,-.37,-.296,-.513,-.353,-.698,-.689,-.0977,.005,.,.,.,.,.,.,.,.
2021,1,24,36,.0252,.138,.233,.354,-.164,-.196,.102,.307,.,.,.,.,.,.,.,.
2021,1,24,37,-.347,-.23,-.174,-.193,-.405,-.322,-.389,-.186,.,.,.,.,.,.,.,.
2021,1,24,38,-.356,-.216,-.28,.0473,.,.,-.408,-.414,.,.,.,.,.,.,.,.
2021,1,24,39,-.148,-.0823,.0662,.104,-.462,-.447,-.0143,.134,.,.,.,.,.,.,.,.
2021,1,24,40,-.523,-.537,.,.,-.611,-.603,-.29,-.266,.,.,.,.,.,.,.,.
2021,1,24,41,-.352,-.149,-.0531,.136,-.374,-.117,-.456,-.261,.,.,.,.,.,.,.,.
2021,1,24,42,-.0143,.112,.221,.223,.0442,.277,-.123,.0042,.,.,.,.,.,.,.,.
2021,1,24,44,-.189,-.138,.13,.252,-.349,-.354,-.278,-.224,.,.,.,.,.,.,.,.
2021,1,24,45,-.565,-.446,-.484,-.334,-.522,-.296,-.63,-.638,.,.,.,.,.,.,.,.
2021,1,24,46,-.029,-.0594,-.0735,-.0429,-.458,-.698,.199,.127,.,.,.,.,.,.,.,.
2021,1,24,47,-.15,-.0477,-.313,-.248,-.623,-.282,-.0961,-.0218,.,.,.,.,.,.,.,.
2021,1,24,48,-.471,-.435,-.989,-1,-.417,-.337,-.422,-.392,.,.,.,.,.,.,.,.
2021,1,24,49,-.155,-.0923,-.0707,.00792,-.617,-.765,-.132,-.0251,.,.,.,.,.,.,.,.
2021,1,24,50,.031,.373,-.682,-.151,.0625,.99,.116,.486,.,.,.,.,.,.,.,.
2021,1,24,51,-.836,-.888,-.975,-.993,-.879,-.881,-.771,-.89,.,.,.,.,.,.,.,.
2021,1,24,53,-.238,-.0375,-.0515,.127,-.179,-.13,-.356,-.124,.,.,.,.,.,.,.,.
2021,1,24,54,-.546,-.462,.,.,-.744,-.62,-.537,-.448,.,.,.,.,.,.,.,.
2021,1,24,55,-.0472,-.126,.16,.0894,-.162,-.406,-.0327,-.0198,.,.,.,.,.,.,.,.
2021,1,24,56,-.0469,.0897,.561,.746,.,.,-.222,-.0989,.,.,.,.,.,.,.,.
2021,1,31,1,-.189,-.0637,-.0995,.363,-.557,-.468,-.114,-.0113,.,.,.,.,.,.,.,.
2021,1,31,2,-.206,-.179,.,.,-.0708,-.0325,-.167,-.181,.,.,.,.,.,.,.,.
2021,1,31,4,-.251,-.151,-.0324,.262,-.356,-.322,-.272,-.219,.,.,.,.,.,.,.,.
2021,1,31,5,.00195,.277,.206,.499,-.102,.281,-.0858,.161,.,.,.,.,.,.,.,.
2021,1,31,6,.0881,.396,.195,.542,.0809,.331,.0506,.4,.,.,.,.,.,.,.,.
2021,1,31,8,.0132,.178,-.0614,.0377,.0127,.124,.0852,.328,.,.,.,.,.,.,.,.
2021,1,31,9,.582,.878,.368,.467,.996,1.19,.575,1.04,.,.,.,.,.,.,.,.
2021,1,31,10,.322,.547,.137,.481,.,.,.659,.711,.,.,.,.,.,.,.,.
2021,1,31,11,.496,.602,1.37,1.81,.455,.449,.312,.38,.,.,.,.,.,.,.,.
2021,1,31,12,-.0431,.0663,.137,.293,.0757,.156,-.146,-.024,.,.,.,.,.,.,.,.
2021,1,31,13,-.202,-.0302,-.0841,.118,-.383,-.349,-.0676,.217,.,.,.,.,.,.,.,.
2021,1,31,15,-.0453,.648,.,.,.,.,-.0784,.776,.,.,.,.,.,.,.,.
2021,1,31,16,-.233,-.083,-.284,-.105,-.506,-.541,-.189,-.0437,.,.,.,.,.,.,.,.
2021,1,31,17,-.0771,.0293,.07,.135,-.307,-.294,-.0914,.0604,.,.,.,.,.,.,.,.
2021,1,31,18,-.258,-.163,-.372,-.299,-.272,-.197,-.25,-.135,.,.,.,.,.,.,.,.
2021,1,31,19,-.16,-.0383,-.16,-.276,.0461,.104,-.176,.0245,.,.,.,.,.,.,.,.
