year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,17,27,.126,.191,.00756,.261,.168,.0562,.0869,.133,.137,.2,.124,.0749,.109
2021,3,12,27,.168,.28,-.12,-.118,.142,.14,.33,.308,.306,.211,.0831,.018,-.00973
2020,7,17,27,-.164,-.275,-.246,-.404,-.127,-.204,-.154,-.0297,-.0189,-.108,-.222,-.304,-.215
2021,9,3,27,.0658,.04,.0781,-.274,.119,.483,.196,.0952,.0865,.0672,.035,-.0017,.0868
2021,7,9,27,.0525,.233,-.0321,-.191,.0255,.0737,.0286,.0555,.0578,.0601,.0673,.0817,.0324
2020,2,21,27,.144,.218,.0258,.00779,.114,-.0362,.449,.209,.188,.0747,.095,.0973,.139
2021,6,18,27,.0811,.111,.0296,-.257,-.00454,.217,.291,.242,.238,.0487,.0132,.000274,-.0316
2021,1,22,27,.0886,.0601,-.137,-.00779,.122,.0338,.123,.258,.27,.161,-.00906,-.124,-.0276
2020,6,5,27,-.135,-.28,-.27,-.336,-.0756,-.189,.014,.0015,.000421,-.163,-.182,-.201,-.167
2020,7,10,27,-.284,-.437,-.489,-.588,-.158,-.342,-.222,-.152,-.146,-.259,-.341,-.397,-.348
2020,8,14,27,-.115,-.248,-.334,-.389,.0404,-.185,-.0444,.136,.152,-.139,-.24,-.291,-.315
2020,12,25,27,-.0902,-.043,-.0957,-.309,-.0515,-.48,-.28,-.0951,-.0791,-.0297,-.0958,-.144,-.0908
2021,7,30,27,.289,.306,.331,-.102,.439,.115,.133,.199,.205,.329,.333,.312,.423
2021,2,26,27,.165,.0968,-.105,-.113,.191,-.0421,.114,.196,.204,.264,.134,.066,.0446
2021,3,19,27,.0286,.139,-.207,-.265,.0566,.0202,.24,.161,.154,.0796,-.0351,-.107,-.0681
2020,6,26,27,.0821,-.0766,-.0863,-.274,.129,.327,.418,.338,.331,.0874,-.0361,-.0906,-.157
2020,1,24,27,-.217,-.25,-.256,-.194,-.26,-.151,-.2,-.217,-.219,-.255,-.221,-.18,-.286
2020,11,27,27,-.166,-.191,-.196,-.427,-.0832,-.42,-.309,-.0649,-.0438,-.0328,-.211,-.331,-.232
2020,5,29,27,-.199,-.362,-.352,-.457,-.03,-.148,-.0249,-.0386,-.0398,-.187,-.268,-.307,-.333
2020,3,20,27,.134,-.0318,.127,.00941,-.0396,.063,.223,.231,.231,.097,.0765,.0957,-.0487
2020,8,7,27,-.0966,-.215,-.198,-.372,-.0475,-.25,-.0444,.114,.128,-.0666,-.201,-.283,-.247
2020,5,8,27,-.295,-.417,-.452,-.556,.0315,-.528,-.0979,-.208,-.217,-.321,-.321,-.298,-.407
2021,5,28,27,.302,.375,.0655,-.0804,.47,.501,.671,.49,.474,.284,.208,.146,.236
2021,4,16,27,.257,.26,-.0139,-.0578,.178,.832,.6,.46,.448,.248,.165,.143,.0316
2021,1,1,27,-.451,-.483,-.57,-.655,-.367,-.437,-.356,-.374,-.376,-.369,-.488,-.578,-.463
2021,1,29,27,.294,.455,.242,.0632,.368,-.115,.0383,.361,.389,.34,.246,.187,.217
2020,4,24,27,-.395,-.442,-.448,-.422,-.409,-.576,-.477,-.427,-.423,-.396,-.364,-.335,-.388
2020,11,20,27,-.217,-.285,-.418,-.371,-.174,-.342,-.319,-.0372,-.0128,-.186,-.304,-.38,-.327
2020,10,23,27,-.129,-.136,-.168,-.43,-.104,-.291,-.195,.0199,.0385,-.0824,-.2,-.264,-.268
2020,4,10,27,-.179,-.337,-.183,-.409,-.183,-.528,-.164,-.163,-.163,-.16,-.166,-.153,-.23
2020,7,3,27,-.171,-.275,-.299,-.429,-.0263,-.387,-.212,-.122,-.114,-.131,-.182,-.204,-.232
2021,4,2,27,.144,.0923,.157,-.174,.177,.222,.33,.318,.317,.0815,.041,.0169,.0243
2021,8,20,27,.00489,.0415,-.0403,-.232,.0823,-.0109,.0602,.082,.0839,.00124,-.0345,-.0696,.00162
2020,11,6,27,-.0747,-.106,-.246,-.318,.0169,-.343,-.244,.0919,.121,-.0437,-.162,-.242,-.173
2021,6,25,27,-.0026,.0818,.0649,-.319,.0503,.062,.0383,.0799,.0835,-.0468,-.0373,-.0258,-.0552
2021,8,27,27,.166,.31,.123,-.101,.244,.296,.388,.214,.199,.14,.132,.0938,.252
2021,2,12,27,.0779,.145,.0447,-.125,.013,-.0771,.116,.153,.157,.133,.0295,-.00476,-.114
2020,9,4,27,-.0817,-.186,-.29,-.443,.235,-.19,-.0614,.0135,.02,.00527,-.135,-.252,-.0665
2021,4,9,27,.11,.182,.0365,-.213,.0526,.159,.371,.315,.31,.092,-.0054,-.0488,-.0998
2021,3,26,27,.297,.247,.218,-.0761,.233,.486,.641,.514,.503,.291,.176,.108,.126
2020,2,14,27,.23,.27,.178,.126,.356,.0542,.0967,.242,.255,.133,.215,.263,.25
2020,9,18,27,.0194,-.0736,-.0882,-.357,.22,-.161,-.093,.169,.192,.106,-.0749,-.186,-.136
2021,2,19,27,.0671,.153,-.195,-.198,.0903,-.0732,-.0492,.124,.139,.143,.0384,-.0588,.124
2020,8,28,27,-.0844,-.106,-.195,-.342,.0866,-.335,-.0225,.0507,.057,-.0465,-.151,-.23,-.131
2021,7,16,27,.102,.152,.213,-.187,.00636,.309,.328,.166,.152,.116,.0858,.0806,.0268
2021,4,23,27,.253,.366,.00756,-.124,.183,.376,.578,.472,.463,.206,.145,.103,.14
2020,12,4,27,-.431,-.48,-.499,-.616,-.381,-.628,-.465,-.366,-.357,-.41,-.467,-.508,-.463
2021,4,30,27,.241,.283,.275,-.14,.257,.243,.182,.392,.41,.21,.17,.155,.12
2021,1,8,27,-.146,-.231,-.273,-.393,-.0627,-.177,-.222,-.0281,-.0114,-.048,-.208,-.324,-.198
2021,6,11,27,.369,.422,.283,-.0868,.529,.469,.388,.509,.52,.413,.309,.244,.281
2020,3,27,27,-.0258,-.218,-.022,-.244,-.189,-.0294,.15,.0793,.0732,-.143,-.0704,-.0177,-.077
2020,9,25,27,-.249,-.214,-.322,-.424,-.22,-.307,-.105,-.123,-.125,-.248,-.322,-.388,-.267
2021,8,6,27,.223,.294,.15,-.187,.44,.31,.405,.254,.241,.305,.22,.142,.284
2020,8,21,28,-.00313,.319,.246,.456,-.207,-.243,.216,.0108,-.0033,-.0159,-.0267,.0782,-.278
2020,4,17,28,-.496,-.54,-.268,-.405,-.475,-.696,-.627,-.57,-.566,-.439,-.42,-.435,-.332
2021,4,23,28,.446,.295,.984,.722,.106,.821,.931,.587,.563,.145,.287,.56,.13
2020,9,25,28,-.0504,-.036,.323,-.148,-.0406,-.207,.024,-.11,-.119,-.123,-.0377,.143,-.167
2020,1,31,28,-.129,.213,-.12,.0407,-.0484,-.307,-.296,-.242,-.238,-.0767,-.0384,.0546,-.122
2020,6,5,28,-.0328,-.18,.0787,.392,-.203,.261,.856,.0754,.0217,-.211,-.153,-.0398,-.221
2020,2,14,28,.255,.132,.605,.379,.352,.307,.557,.164,.137,.217,.317,.444,.34
2020,6,26,28,.166,.122,.509,.259,.196,.362,.707,.128,.0877,.267,.215,.22,.0515
2020,2,21,28,-.107,-.0024,.00161,-.101,-.0798,-.334,-.04,-.203,-.215,-.121,-.0137,.104,.0515
2020,5,22,28,-.189,-.285,-.172,-.178,-.141,-.544,-.349,-.251,-.244,-.173,-.136,-.0477,-.216
2020,3,6,28,.112,.012,.464,.225,-.00393,.125,.429,.0884,.065,.00672,.133,.255,.245
2021,8,20,28,.637,.818,1.22,.195,.698,.936,1.4,.646,.594,.585,.588,.726,.311
2020,8,14,28,-.259,-.127,-.172,-.173,-.386,-.298,.0133,-.267,-.286,-.244,-.246,-.197,-.357
2020,12,25,28,.0122,-.012,-.242,.122,.221,-.38,-.285,-.0819,-.0679,.135,.0974,.171,-.167
2020,1,17,28,.324,.00719,.156,.233,.321,-.17,.024,.496,.528,.195,.197,.0743,.46
2020,2,7,28,-.0895,-.257,.284,.015,-.0524,-.207,-.189,-.169,-.168,-.0315,.00823,.0999,-.068
2021,8,27,28,.348,.281,.997,.383,.478,.128,.557,.141,.113,.456,.514,.48,.688
2020,7,31,28,.189,.0695,.136,.131,.258,.0152,.472,.207,.188,.336,.202,.088,.0515
2020,5,8,28,-.329,-.367,-.0112,-.186,-.455,-.632,-.36,-.3,-.296,-.302,-.337,-.341,-.431
2020,6,19,28,-.103,-.17,.0658,-.161,-.213,.0517,.376,-.0386,-.0672,-.136,-.147,-.119,-.237
2020,12,18,28,.0679,.17,.0915,.233,.274,-.0213,.216,-.027,-.0437,.165,.15,.179,.0474
2020,1,24,28,-.201,-.146,-.146,-.272,-.209,.508,.28,-.247,-.283,-.16,-.157,-.113,-.241
2020,3,20,28,-.156,-.0695,.271,-.255,-.187,-.173,.088,-.147,-.163,-.194,-.153,-.0162,-.32
2020,11,6,28,-.0291,.731,-.146,.0664,-.0105,-.389,-.072,-.0908,-.0921,.0223,-.0178,-.0339,-.101
2020,8,7,28,-.0626,.122,.0401,.139,-.238,-.201,.237,.00395,-.0121,-.104,-.108,.0251,-.402
2021,5,21,28,.543,.285,.894,.627,.643,.134,.088,.489,.517,.577,.604,.531,.688
2020,7,3,28,.124,-.146,.194,.79,.188,-.173,.664,.0142,-.0305,.13,.192,.312,.122
2021,5,7,28,.659,.597,1.14,.572,.812,.377,.547,.509,.507,.663,.702,.916,.629
2020,1,10,28,.00657,-.0743,.111,-.00214,-.0628,-.0304,-.008,-.00704,-.00697,.0421,-.00137,-.0162,-.0969
2020,12,11,28,.0156,-.175,-.0433,-.00642,-.0301,-.331,.0133,-.0675,-.073,-.0654,-.048,.0133,-.126
2021,5,28,28,.272,.329,1.14,.426,.169,.137,.515,.224,.204,.188,.313,.655,-.0351
2021,4,9,28,.175,.233,.612,.045,.0275,.0274,.141,.232,.238,.168,.1,.2,-.307
2020,4,3,28,-.312,-.252,-.0883,-.276,-.0563,-.611,-.488,-.458,-.456,-.129,-.159,-.172,-.221
2020,10,2,28,.015,.161,.477,.212,-.0301,-.134,.0453,.00876,.00624,.123,.0219,.0448,-.32
2021,2,12,28,.106,.554,.599,.315,-.124,-.0517,.195,.0795,.0716,.0336,.106,.338,-.171
2021,1,29,28,.334,.472,.31,.49,.444,-.0395,.685,.251,.221,.487,.391,.397,.0969
2021,6,4,28,.361,.175,1.02,.465,.323,.489,.344,.356,.357,.159,.345,.639,.27
2020,10,30,28,-.0228,.0887,.213,.49,-.116,-.201,.0133,.03,.0312,-.126,-.0953,.0133,-.233
2020,10,23,28,.132,.156,.631,.156,-.122,.395,.547,.212,.189,.1,.0487,.112,-.233
2020,7,24,28,.132,.247,.169,.64,.158,-.0729,.611,.13,.0972,.326,.152,.033,-.105
2020,5,29,28,-.275,-.141,-.0883,-.0835,-.217,-.483,-.307,-.367,-.371,-.205,-.199,-.148,-.287
2020,9,18,28,.0923,.0935,.631,.0364,-.0929,.438,.44,.134,.113,-.0173,.0295,.216,-.225
2020,2,28,28,-.0429,.161,.297,-.131,-.0759,-.0973,.173,-.152,-.174,-.0838,.0226,.102,.167
2021,2,5,28,.0682,.204,.502,.418,-.0524,-.076,.024,-.0118,-.0143,.158,.121,.196,-.146
2020,8,28,28,.0228,.324,.169,.0107,.0628,-.0213,.301,.0857,.0708,.168,-.0123,-.089,-.377
2021,6,25,28,.501,.592,1.22,1.16,.446,.653,1.11,.546,.508,.302,.506,.785,.518
2020,11,20,28,.0704,.0839,.342,.315,-.0275,-.377,-.221,.0623,.0818,.0435,.0672,.194,-.13
2020,7,10,28,-.108,-.113,.0209,-.0193,-.123,-.325,.00267,-.0839,-.0899,-.0414,-.102,-.172,-.134
2021,6,11,28,.352,.823,1.16,.298,.335,.0243,.056,.211,.221,.362,.478,.729,.291
2021,2,19,28,.0416,-.0743,.297,.259,.179,-.277,-.275,-.0709,-.0569,.0718,.161,.242,.254
2020,12,4,28,-.394,-.4,-.23,-.503,-.483,-.468,-.328,-.385,-.389,-.451,-.384,-.264,-.439
2020,11,13,28,.005,.0216,.124,.105,.0196,-.195,-.253,-.00567,.0114,.0322,-.00617,.0625,-.262
2021,1,22,28,.0325,-.00719,.226,.435,-.0563,-.0699,-.115,.0918,.106,.1,-.00137,.029,-.361
2021,1,8,28,.0801,.372,-.172,-.139,.154,-.128,.237,.109,.1,.11,.0453,-.0949,.151
2020,5,15,28,-.376,-.544,-.23,-.0407,-.207,-.657,-.509,-.488,-.486,-.195,-.26,-.329,-.303
2021,4,2,28,.288,.228,.836,.966,.246,.34,.611,.37,.353,.15,.18,.303,.0144
2021,7,30,28,.205,.314,.811,.31,.0864,.164,.408,.224,.212,.239,.215,.379,-.2
2020,4,24,28,-.554,-.535,-.403,-.396,-.516,-.672,-.467,-.607,-.617,-.549,-.5,-.402,-.563
2020,7,17,28,.0879,-.0408,.246,.319,.051,.0638,.44,.138,.117,.0279,.046,.131,-.0804
2020,10,16,28,.109,.453,.438,.199,.0602,-.0821,.237,.1,.0906,.178,.117,.161,-.155
2021,3,26,28,.513,.54,1.22,.79,.271,.681,.632,.565,.56,.362,.46,.726,.188
2021,7,23,28,.101,.151,.894,.242,-.0314,.0243,.376,.0815,.0613,-.0357,.102,.348,-.0103
2021,2,26,28,0,.17,1.05,.0792,.00654,-.125,.323,-.131,-.162,-.0371,.12,.293,.216
2020,10,9,28,-.0282,.151,.149,-.263,.151,-.334,-.211,.0273,.0437,-.0838,-.0652,.0802,-.315
2021,9,3,28,-.0116,.376,.502,.0921,-.103,-.076,.195,-.0716,-.0899,.0053,.0267,.165,-.2
2020,11,27,28,.0638,-.06,.053,.46,-.0118,-.14,.419,.0287,.00183,.0223,.0995,.314,-.126
2020,9,4,28,.0942,.0264,.528,-.101,.372,-.134,.237,.00944,-.00624,.175,.121,.0762,.0598
2020,9,11,28,.183,.132,.522,-.045,.0419,-.103,.408,.17,.154,.203,.137,.151,-.0845
2021,1,15,28,.173,.343,.188,.478,.118,.0973,.429,.226,.212,.217,.139,.214,-.249
2020,3,13,28,-.135,.00719,.156,-.0621,-.188,-.125,.00267,-.157,-.168,-.132,-.138,-.128,-.175
2020,5,1,28,-.547,-.544,-.461,-.452,-.641,-.574,-.499,-.543,-.546,-.574,-.536,-.477,-.546
2020,3,27,28,-.21,-.223,.477,-.191,-.272,-.529,-.275,-.299,-.301,-.248,-.126,.102,-.249
2021,1,1,28,-.368,-.664,-.352,-.362,-.377,-.292,-.115,-.354,-.37,-.33,-.382,-.429,-.435
2021,6,18,28,.437,.319,.913,.422,.425,.116,.504,.259,.243,.622,.561,.629,.241
2021,4,30,28,.338,.146,.644,.281,.205,.149,.419,.16,.142,.186,.403,.757,.295
2021,8,13,28,-.0344,.0839,.644,.0278,-.139,-.271,.173,-.101,-.12,-.0682,.0295,.287,-.225
2021,7,2,28,.398,.42,1.22,.212,.277,.28,1.46,.306,.226,.439,.443,.519,.295
2021,5,14,28,.348,.664,.599,.418,.335,.119,.504,.312,.299,.302,.351,.531,.118
2021,3,19,28,.0513,.213,.239,.255,-.0301,.112,.205,.0479,.0371,.0251,.0453,.157,-.13
2021,4,16,28,.398,.242,1.04,.679,.131,.502,1.01,.417,.377,.315,.357,.556,.0598
2021,3,12,28,.582,.775,.965,.743,.58,.538,1.06,.535,.499,.497,.594,.67,.688
2021,8,6,28,.086,-.036,.413,.0707,-.114,.568,.685,.134,.0958,.0251,.07,.245,-.167
2020,4,10,28,-.54,-.439,-.197,-.31,-.504,-.833,-.68,-.632,-.629,-.427,-.439,-.443,-.464
2021,7,16,28,.589,1.01,1,.537,.615,1.08,1.03,.604,.575,.67,.59,.617,.299
2021,7,9,28,.256,-.06,.425,.0749,.0772,.581,.707,.431,.412,.118,.0871,.0389,.0969
2020,6,12,28,-.128,-.266,-.0433,-.0749,-.302,.392,.387,-.0366,-.0657,-.272,-.242,-.136,-.377
2021,3,5,28,.202,.122,.47,.272,.212,.234,.344,.0829,.065,.246,.276,.409,.0845
2020,6,5,29,.00231,.0481,-.127,-.024,-.306,.18,.453,.219,.196,-.167,-.104,.00636,-.288
2020,12,18,29,-.00949,-.0437,-.219,.0112,.267,-.388,-.255,.00852,.034,.2,-.017,-.255,.148
2020,12,11,29,-.0483,-.059,-.144,-.168,.00959,-.255,.0471,-.00128,-.00595,.0586,-.0944,-.232,-.0723
2020,9,18,29,.0334,.0991,-.0973,-.0511,-.0582,-.00299,.156,.173,.175,.0897,-.0565,-.135,-.206
2020,3,20,29,.155,.0303,.0288,.164,.074,.129,.408,.204,.184,.117,.11,.147,-.0294
2021,5,14,29,.398,.327,.134,.377,.177,.373,.659,.685,.687,.37,.233,.17,.0583
2021,3,19,29,.0952,.288,-.0639,.031,-.138,.281,.516,.317,.297,.0053,-.0368,-.0484,-.115
2020,1,10,29,.0203,-.0488,.033,-.0482,-.0947,.153,.246,.0993,.0851,-.0497,-.0217,.0219,-.0844
2021,1,22,29,-.00266,.112,-.135,.167,-.161,-.0728,.00464,.176,.193,.0463,-.107,-.194,-.247
2020,7,24,29,-.0119,.0838,-.268,-.153,.0679,-.209,-.0139,.107,.119,.09,-.0757,-.209,-.103
2020,6,19,29,-.085,-.0245,-.117,-.165,-.234,.0246,.19,.0568,.0439,-.0972,-.155,-.167,-.273
2021,6,11,29,.277,.522,.25,.22,.0848,.246,.352,.405,.41,.237,.199,.194,.114
2021,3,26,29,.319,.347,.208,.243,.00591,.542,.906,.578,.546,.21,.15,.144,.0042
2020,11,6,29,-.0903,-.0143,-.197,-.0943,-.171,-.164,-.0616,.0477,.0583,-.062,-.17,-.244,-.232
2020,2,7,29,-.111,-.0156,-.122,-.0474,-.165,-.178,-.0828,-.108,-.11,-.161,-.123,-.0513,-.25
2021,7,2,29,.083,.292,.0221,.00751,-.0588,.00528,.235,.198,.194,.0747,.0219,.0228,-.124
2020,3,27,29,.0414,.0736,-.0656,.0361,.116,-.352,-.104,-.0416,-.0356,.198,.0883,.0143,.0238
2021,4,2,29,.227,.224,.0572,.187,.0357,.58,.718,.547,.531,.141,.0356,-.015,-.0909
2020,9,11,29,-.133,-.00924,-.206,-.228,-.283,-.207,-.104,.0374,.0511,-.165,-.241,-.271,-.35
2020,6,26,29,.241,.16,.0405,.0881,-.0113,.694,1.03,.597,.556,.145,.0482,.0266,-.147
2020,1,31,29,.0462,.0826,.119,-.00421,.191,-.122,-.133,-.0458,-.0374,.123,.0918,.0485,.145
2020,4,24,29,-.254,-.371,-.458,-.141,-.224,-.375,-.491,-.306,-.288,-.251,-.223,-.244,-.0751
2020,10,2,29,-.155,-.0143,-.196,-.303,-.16,-.19,-.117,-.00338,.00761,-.132,-.244,-.304,-.358
2020,8,28,29,-.0759,.137,-.158,-.157,-.174,-.179,.145,.0981,.0936,-.0473,-.175,-.261,-.252
2021,7,16,29,.226,.367,.265,.222,.00468,.193,.336,.356,.358,.199,.161,.174,.0191
2021,2,26,29,.136,.262,.0271,.0801,.0403,.107,.347,.234,.223,.132,.0644,.021,.0182
2020,12,4,29,-.366,-.392,-.436,-.494,-.332,-.501,-.417,-.291,-.279,-.264,-.405,-.498,-.491
2020,7,3,29,-.118,-.166,-.214,-.158,-.221,-.161,-.173,-.0185,-.00365,-.117,-.164,-.208,-.151
2020,6,12,29,-.0446,-.0411,-.117,-.0819,-.245,.0751,.0842,.127,.131,-.075,-.135,-.13,-.317
2020,1,24,29,-.0995,-.0998,-.137,-.0577,-.206,.12,-.0272,-.0556,-.0584,-.136,-.128,-.0931,-.214
2020,10,23,29,-.0232,.094,-.0789,-.111,-.113,-.094,.156,.113,.108,.0825,-.0982,-.201,-.265
2020,7,17,29,-.0657,-.0424,-.215,-.193,-.139,-.00391,.198,.0479,.0334,-.0617,-.121,-.148,-.197
2021,4,16,29,.359,.359,.155,.392,.00222,.596,.797,.655,.642,.202,.175,.204,.00886
2020,5,29,29,-.251,-.134,-.327,-.36,-.42,-.187,-.0245,-.0717,-.0763,-.325,-.335,-.323,-.405
2021,5,21,29,.033,.117,-.12,-.00568,-.146,.147,.238,.2,.196,-.00837,-.0591,-.0943,-.0853
2021,5,7,29,.243,.579,.249,.0998,.148,.0953,.455,.314,.3,.267,.19,.138,.146
2021,1,15,29,.131,.188,-.0689,.109,.118,.054,.251,.303,.308,.198,.0375,-.0779,-.0331
2020,8,21,29,-.14,.0583,-.265,-.223,-.223,-.329,-.101,.012,.023,-.119,-.237,-.311,-.326
2020,8,14,29,-.184,-.148,-.341,-.249,-.231,-.294,-.141,-.0379,-.0279,-.125,-.259,-.342,-.363
2021,1,1,29,-.436,-.568,-.458,-.554,-.448,-.42,-.345,-.34,-.34,-.352,-.479,-.565,-.549
2021,4,23,29,.305,.381,.0246,.179,.128,.448,.742,.558,.54,.274,.155,.0807,.0695
2020,7,10,29,-.16,-.258,-.35,-.321,-.269,-.133,.0285,.0591,.0621,-.197,-.274,-.307,-.381
2020,9,4,29,-.0523,-.0245,-.244,-.239,.157,-.269,-.0166,-.00665,-.00569,.157,-.0642,-.286,.0378
2021,6,18,29,.0937,.0341,-.0271,.0126,-.0159,.103,.18,.229,.233,.155,.0197,-.0706,-.0611
2020,4,10,29,-.246,-.272,-.243,-.232,-.179,-.586,-.427,-.33,-.321,-.17,-.198,-.233,-.163
2020,11,13,29,-.0921,-.129,-.127,-.0408,-.135,-.316,-.242,.0276,.0537,.0323,-.151,-.265,-.287
2020,5,15,29,-.336,-.323,-.446,-.334,-.314,-.507,-.306,-.26,-.256,-.316,-.37,-.439,-.3
2020,2,21,29,.162,.163,.0706,.126,.184,-.113,-.0934,.114,.134,.176,.184,.164,.272
2021,2,19,29,.042,.216,-.0372,.0888,-.0475,-.266,-.21,.121,.153,.0207,-.0154,-.0566,.0172
2020,3,13,29,.123,.142,-.00125,.221,.0219,.0944,.206,.13,.122,.0911,.107,.158,-.0135
2021,8,20,29,.0682,.265,-.0313,.0398,-.0687,.117,.341,.187,.172,.0272,-.00947,-.0241,-.0629
2020,11,27,29,-.141,-.151,-.105,-.0914,-.16,-.399,-.329,-.127,-.107,.00256,-.142,-.222,-.279
2021,7,9,29,.112,.196,-.104,.0529,-.0232,.206,.349,.186,.17,.216,.0797,.0228,-.112
2021,3,12,29,.459,.456,.127,.381,.355,.5,.577,.617,.621,.488,.387,.253,.535
2020,7,31,29,-.0901,-.194,-.299,-.264,-.116,-.27,-.0272,.108,.121,-.0272,-.193,-.313,-.261
2020,5,8,29,-.271,-.153,-.385,-.332,-.482,-.314,-.123,-.0787,-.0745,-.39,-.371,-.339,-.425
2020,3,6,29,.123,.149,-.0113,.153,.0437,.156,.251,.142,.131,.0285,.09,.153,.0564
2020,10,30,29,-.0702,-.0488,-.137,-.122,-.0819,-.0379,.0417,.0556,.057,-.0292,-.148,-.224,-.233
2021,3,5,29,.142,.239,.101,.0896,-.0205,.266,.508,.298,.277,.125,.0535,.00373,.0182
2021,1,8,29,-.143,-.203,-.35,-.236,-.204,-.193,-.202,.00595,.026,-.0507,-.218,-.32,-.353
2021,8,27,29,.267,.375,.319,.243,.156,.132,.437,.304,.291,.194,.23,.22,.358
2020,10,9,29,-.151,-.0717,-.27,-.302,-.179,-.351,-.0298,.0132,.0173,-.118,-.252,-.348,-.311
2020,4,3,29,-.239,-.263,-.357,-.206,-.24,-.638,-.417,-.261,-.246,-.211,-.227,-.232,-.255
2020,4,17,29,-.321,-.304,-.383,-.227,-.361,-.53,-.348,-.321,-.318,-.317,-.311,-.29,-.358
2020,12,25,29,-.131,-.0539,-.0146,-.0826,-.254,-.365,-.139,-.0876,-.0827,-.143,-.17,-.166,-.259
2021,6,4,29,.195,.202,.0447,.197,.0918,.246,.439,.344,.335,.187,.122,.081,.0732
2021,5,28,29,.235,.32,.0914,.323,.0713,.434,.524,.417,.407,.236,.143,.0927,.0508
2020,9,25,29,-.224,-.022,-.243,-.297,-.279,-.303,-.197,-.115,-.107,-.184,-.297,-.371,-.369
2021,1,29,29,.149,.382,.22,.316,-.0987,-.0783,-.0563,.229,.256,.168,.0886,.0526,-.0135
2021,7,23,29,.169,.417,.105,.21,-.034,.187,.296,.277,.276,.177,.116,.112,-.0368
2020,2,28,29,.0396,.144,.0647,.0405,-.00176,.124,.121,.0372,.0291,-.0128,.0261,.0605,.0228
2020,5,1,29,-.25,-.221,-.439,-.294,-.3,-.386,-.133,-.179,-.184,-.29,-.288,-.291,-.275
2021,8,6,29,.167,.19,.0447,.0918,.0599,.372,.543,.307,.284,.239,.11,.045,-.0368
2021,8,13,29,.0539,.324,.154,-.0299,-.133,.00896,.357,.157,.138,-.0179,-.00785,.0356,-.119
2020,10,16,29,.00658,.209,-.118,-.0445,.00836,-.145,-.0192,.159,.177,.0473,-.0985,-.197,-.182
2021,6,25,29,.0237,.256,-.0096,-.0269,-.168,.031,.225,.156,.149,.0289,-.0549,-.065,-.251
2020,5,22,29,-.229,-.15,-.364,-.297,-.246,-.389,-.176,-.143,-.14,-.266,-.271,-.3,-.193
2021,2,5,29,-.0255,.265,-.0739,-.0951,-.144,-.182,.0471,.0654,.0672,-.007,-.0933,-.112,-.27
2021,2,12,29,-.02,.182,-.131,.0661,-.163,-.152,-.107,.0328,.0462,-.0364,-.0564,-.0431,-.153
2020,11,20,29,-.12,-.13,-.297,-.0203,-.194,-.292,-.0934,.0267,.0383,-.0818,-.2,-.288,-.239
2021,9,3,29,.0648,.114,.0255,.0126,-.0177,-.0149,.174,.142,.139,.106,.0143,-.0293,-.0984
2021,4,30,29,.289,.224,.136,.179,.348,.153,.124,.4,.427,.239,.219,.196,.238
2021,7,30,29,.097,.568,.273,.0779,-.119,.186,.347,.111,.0879,.154,.0989,.104,-.0648
2020,8,7,29,.0463,.0405,-.133,-.00788,-.129,-.0425,.394,.347,.342,-.00598,-.115,-.155,-.286
2020,2,14,29,.227,.46,.199,.255,.166,.196,.373,.217,.202,.162,.221,.287,.169
2020,1,17,29,.033,.066,-.0146,.11,.109,-.152,-.0855,.00222,.0107,.063,.0575,.0228,.153
2021,4,9,29,.185,.209,.0514,.00531,-.00146,.309,.347,.46,.471,.171,.0445,-.0124,-.12
2020,10,23,30,-.0634,.683,-.179,.471,-.197,-.129,-.0562,.117,.134,-.0412,-.142,-.0519,-.482
2021,5,21,30,.768,.143,.72,1.16,.638,1.23,1.54,1.12,1.12,.706,.549,.643,.0811
2020,9,18,30,.0607,-.027,-.00592,.373,-.248,.691,.191,.488,.516,-.13,-.147,.0422,-.446
2021,1,1,30,-.325,-.398,-.448,-.333,-.454,-.146,-.0787,-.141,-.147,-.305,-.409,-.468,-.55
2020,9,11,30,-.153,-.151,-.0454,-.0098,-.373,.175,.0787,.0728,.0723,-.257,-.284,-.24,-.401
2020,12,25,30,.0948,.328,-.0848,.843,-.195,-.484,.236,.291,.296,-.0623,-.0453,.244,-.41
2021,6,11,30,.652,.683,.822,.716,.325,.497,.865,1.12,1.12,.246,.343,.747,-.00901
2020,2,14,30,.245,.606,-.0138,.451,.109,-.0867,.303,.424,.435,.178,.163,.192,.0901
2021,7,16,30,.684,1.01,.815,1.16,.0675,.717,1.54,1.12,1.12,.301,.376,.708,.0766
2021,4,9,30,.406,.807,.822,.549,-.3,1.13,1.58,1.12,1.06,.0327,.0583,.341,-.279
2020,1,31,30,-.0166,-.027,-.258,.0392,-.0938,.294,-.281,.0304,.0596,-.1,-.0384,-.0325,.0856
2020,4,17,30,-.537,-.49,-.59,-.245,-.66,-.679,-.528,-.471,-.466,-.616,-.576,-.494,-.608
2021,7,9,30,.273,.467,.215,.255,-.139,.243,.798,.727,.72,.0264,.0473,.334,-.306
