year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,10,16,33,.0302,.12,.0157,-.0597,-.0271,-.0729,.111,.274,.285,.00261,-.13,-.239,-.198
2021,8,6,33,.116,.082,.218,.0351,-.098,.524,.846,.187,.146,.0041,.0435,.168,-.15
2021,2,26,33,.0462,.223,-.11,-.177,.0987,.277,.316,.0518,.0352,.106,.0347,.0288,-.125
2021,1,22,33,-.155,-.14,-.344,-.553,.0505,-.131,-.214,-.147,-.143,-.063,-.177,-.235,-.322
2021,9,10,33,.598,.269,.312,-.00284,.531,1.33,1.57,.988,.932,.501,.368,.213,.407
2020,3,6,33,.219,.717,.187,.168,.108,.271,.487,.201,.182,.247,.212,.249,.0428
2021,2,12,33,.00668,.325,-.267,.251,-.00703,-.229,-.316,-.0544,-.0379,.0429,.0164,.0133,-.041
2020,2,21,33,.464,.593,.106,.963,.121,-.196,-.231,.267,.299,.462,.612,.941,.0757
2021,8,13,33,.206,.474,.479,-.158,-.0418,.381,.846,.294,.259,.0683,.127,.288,-.107
2021,5,21,33,.681,.585,.488,.0957,.835,1.17,1.57,1.05,1.01,.656,.467,.252,.506
2021,3,12,33,.211,.154,-.0831,.118,.321,.135,.504,.287,.274,.256,.173,.11,.119
2020,6,5,33,.0537,-.016,-.106,.293,.0278,-.118,.983,.206,.157,-.0183,-.0359,-.0288,-.0957
2020,2,7,33,-.14,-.00745,.0382,-.139,-.271,-.0665,.299,-.161,-.189,-.167,-.158,-.0943,-.285
2020,5,15,33,.178,-.399,-.187,-.359,-.078,-.365,-.0427,.641,.684,-.0586,-.156,-.27,-.125
2020,6,26,33,.101,.0948,-.0292,-.0673,.0184,.964,1.15,.388,.339,.0325,-.087,-.157,-.216
2021,7,30,33,.2,.457,.335,-.037,.229,.478,.35,.158,.146,.373,.231,.231,-.118
2021,10,1,33,.195,.00532,.411,-.143,.0693,.627,1,.305,.261,-.0123,.0914,.202,.0866
2021,6,4,33,.219,.176,.371,-.0521,.254,.491,1.31,.284,.22,.168,.175,.222,.083
2020,10,30,33,-.0532,-.144,-.263,-.359,.0278,.0373,.0427,.0316,.0309,.022,-.144,-.28,-.234
2021,10,29,33,.241,.376,.142,-.0863,-.00167,.368,.231,.425,.437,.132,.0996,.152,-.103
2020,10,2,33,-.082,-.0501,-.258,-.287,-.0191,.0891,.248,.0346,.0212,-.0586,-.15,-.224,-.201
2021,4,16,33,.0648,.248,.231,-.0825,-.218,.31,.932,.245,.202,-.0765,-.0662,.0242,-.253
2020,5,8,33,-.216,-.391,-.371,-.325,-.162,-.494,-.282,-.195,-.189,-.275,-.228,-.196,-.191
2020,10,23,33,-.125,-.165,-.231,-.412,-.138,-.131,-.385,-.0655,-.0454,-.0675,-.178,-.249,-.282
2021,1,1,33,-.371,-.425,-.425,-.541,-.292,-.138,.0256,-.31,-.331,-.294,-.407,-.532,-.387
2020,11,13,33,-.133,-.216,-.142,-.249,-.22,-.287,.094,-.00177,-.00779,-.133,-.229,-.305,-.285
2020,11,6,33,.00419,.257,-.0697,-.31,-.0592,-.144,.316,.064,.0481,.0921,-.0448,-.108,-.231
2020,5,1,33,-.247,-.318,-.209,-.515,-.198,-.378,.504,-.197,-.241,-.156,-.294,-.384,-.42
2020,9,18,33,-.0325,-.237,-.0292,-.397,.00769,.245,-.111,.065,.0761,.0638,-.11,-.274,-.15
2021,1,29,33,.0266,.159,.155,-.234,.0264,-.151,.333,.00228,-.0185,.0772,.0246,.0226,-.0994
2020,7,31,33,.00169,-.016,-.142,-.306,-.0204,.316,.162,.216,.219,.0459,-.138,-.261,-.3
2021,11,5,33,.245,.0607,1.25,.145,-.0606,-.0081,.265,.261,.261,.362,.253,.286,-.0884
2021,4,2,33,.058,-.016,.0382,-.2,-.0351,.433,1.02,.253,.205,-.112,-.0801,.00546,-.201
2021,7,16,33,.423,.167,1.1,.236,.325,.543,1.07,.494,.458,.259,.369,.534,.254
2021,3,5,33,.131,.206,-.146,-.0673,.129,.543,.726,.123,.0847,.194,.11,.107,-.0848
2021,4,30,33,.412,.24,.366,-.0104,.674,.316,.385,.478,.483,.408,.361,.375,.214
2020,8,7,33,-.0664,-.105,-.0472,-.0597,-.14,.0762,.812,.116,.0718,-.075,-.178,-.186,-.413
2020,8,14,33,-.238,-.229,-.474,-.435,-.15,-.3,-.368,-.161,-.148,-.269,-.296,-.33,-.285
2020,10,9,33,.0623,.0735,-.187,-.272,.196,-.0859,.197,.115,.109,.247,.0101,-.152,-.191
2020,8,28,33,-.0304,.154,-.128,-.306,-.126,-.0665,.197,.119,.114,-.0675,-.168,-.193,-.358
2021,5,7,33,.32,.436,.303,.0957,.416,.245,.573,.297,.279,.147,.32,.428,.488
2020,1,17,33,.205,.0692,.178,.395,.279,.361,.47,.206,.189,.21,.219,.194,.302
2021,7,9,33,-.024,-.0969,-.0652,-.215,.001,.381,.368,.124,.108,-.0645,-.114,-.125,-.209
2020,4,3,33,.0402,-.148,-.0921,-.219,.12,-.663,-.299,.0781,.102,-.0138,-.0296,-.0694,.0246
2021,11,26,33,.228,.171,.173,.206,.341,.407,.385,.189,.177,.189,.216,.286,.119
2021,9,17,33,.194,.227,.218,.0427,-.221,.608,1.12,.429,.386,-.0899,.0107,.178,-.136
2021,5,14,33,.539,.248,.0921,.115,.615,.971,1.05,.876,.865,.34,.278,.124,.488
2021,2,19,33,-.0503,.188,-.407,-.234,.0157,-.436,-.368,-.0979,-.0809,-.0451,-.0467,.0179,-.201
2021,10,8,33,.428,.542,.649,.198,.267,.582,.949,.598,.576,.171,.289,.423,.265
2020,12,25,33,-.0429,-.191,-.137,-.242,.0813,-.254,-.0769,.0043,.00941,.0444,-.0769,-.185,-.121
2020,6,19,33,.0587,-.216,.0202,-.117,-.0498,.575,.641,.239,.214,.0414,-.058,-.119,-.158
2021,1,15,33,.178,.00532,-.0742,-.162,.464,.102,.145,.186,.189,.432,.177,-.0366,.0538
2021,3,26,33,.22,.154,.708,.27,-.0793,.498,.846,.454,.43,-.066,.041,.255,-.198
2021,4,23,33,.12,.0309,.00225,-.211,.084,.796,1.26,.311,.251,-.0198,-.0233,-.0133,-.0556
2021,3,19,33,-.0464,.231,-.339,-.416,-.194,.00486,.162,.145,.144,-.202,-.193,-.144,-.285
2021,11,19,33,.582,.568,.591,.331,.397,.536,.59,.485,.478,.48,.589,.807,.345
2021,2,5,33,-.166,.201,-.38,-.336,-.0766,-.423,-.0598,-.243,-.255,-.0899,-.137,-.174,-.165
2020,8,21,33,-.0632,-.131,-.285,-.238,-.0325,.0697,.248,.13,.122,-.175,-.202,-.228,-.209
2020,3,13,33,.143,1.06,.16,.0692,-.0579,.258,.573,.118,.089,.0354,.13,.358,-.172
2021,8,20,33,.244,.12,.258,-.037,.22,.776,1.03,.358,.316,.0295,.127,.258,.0574
2020,7,24,33,.118,-.0202,-.249,-.238,.184,-.183,.231,.318,.323,.273,.0132,-.18,-.169
2021,12,3,33,.202,.171,.299,-.0711,.12,.284,.35,.268,.263,.0712,.134,.158,.229
2021,10,15,33,.672,.619,.919,.251,.441,.848,.59,1.04,1.07,.499,.436,.537,.0465
2020,12,4,33,-.348,-.408,-.618,-.621,-.177,-.572,-.453,-.434,-.432,-.185,-.286,-.434,-.183
2020,2,28,33,.285,.176,-.0292,.445,.119,.0113,-.128,-.022,-.0153,.344,.503,.811,.17
2020,7,3,33,-.106,-.0756,-.196,-.0483,-.2,-.404,-.214,.000253,.0137,-.102,-.188,-.231,-.296
2021,6,25,33,.388,.333,.64,.111,.386,.524,.744,.574,.563,.123,.245,.339,.32
2020,11,27,33,-.0279,-.178,-.11,-.321,.0117,.329,.692,.101,.0642,-.0332,-.101,-.235,.0465
2020,6,12,33,.204,-.135,-.191,-.238,.584,.173,.521,.283,.268,.214,.125,-.157,.564
2020,4,24,33,-.172,-.634,-.249,-.481,-.129,-.65,-.487,-.0635,-.0368,-.276,-.253,-.246,-.216
2020,12,18,33,-.188,-.306,-.402,-.473,.00234,-.339,.094,-.232,-.253,-.00783,-.183,-.316,-.304
2020,7,17,33,-.176,-.0884,-.317,-.427,-.322,.0697,.0769,-.0473,-.0551,-.121,-.274,-.344,-.482
2020,4,17,33,-.0838,-.429,-.353,-.397,-.273,-.767,-.504,.253,.301,-.369,-.318,-.249,-.358
2020,5,29,33,-.129,-.255,-.294,-.34,-.252,-.112,.00855,.123,.13,-.15,-.275,-.336,-.438
2021,10,22,33,.609,.525,.654,.0199,.638,1.17,.863,.783,.778,.535,.479,.504,.28
2021,9,24,33,.192,-.0543,.222,-.0749,-.111,.245,.385,.489,.495,-.109,0,.171,-.132
2021,8,27,33,.258,.0735,.326,.0578,-.0887,.258,.607,.392,.378,.025,.139,.272,.108
2021,7,2,33,.478,.589,.604,.0427,.51,.744,1.57,.498,.429,.317,.445,.573,.459
2021,7,23,33,.267,.188,.317,.0882,-.0217,.692,1.21,.47,.423,.0623,.105,.241,-.11
2020,9,25,33,-.155,.00107,-.155,-.522,.0545,-.144,.094,-.187,-.205,-.153,-.153,-.168,-.121
2020,1,31,33,.0156,.108,.0472,-.0711,.0746,-.261,-.179,-.0392,-.0304,.0474,.0485,.0631,.0173
2021,11,12,33,.317,.529,.573,.0616,.119,.348,.795,.205,.167,.137,.338,.66,.0757
2020,11,20,33,-.238,-.28,-.411,-.549,-.228,-.138,-.214,-.193,-.192,-.275,-.277,-.33,-.161
2020,9,4,33,.0669,-.144,-.0292,-.34,.555,.0308,.162,.0387,.0309,.113,.0965,-.241,.713
2020,12,11,33,.104,-.135,-.267,-.177,.127,.303,.299,.118,.106,.0757,-.0744,-.21,-.125
2020,4,10,33,.124,-.289,-.258,-.359,-.194,-.689,-.436,.534,.595,-.276,-.156,.0148,-.263
2020,5,22,33,-.087,-.344,-.434,-.245,-.121,-.196,.436,.112,.0911,-.206,-.238,-.283,-.212
2021,4,9,33,.0192,.0692,-.155,-.113,-.16,.0502,.436,.246,.234,-.108,-.14,-.0928,-.329
2020,3,20,33,.0138,-.0202,-.276,-.113,.214,-.229,.0598,.00126,-.00242,.0369,.0202,-.0195,.072
2020,1,10,33,-.0639,-.00319,-.0562,-.136,-.0927,-.00162,-.162,-.0493,-.0422,-.0914,-.0883,-.105,-.041
2020,2,7,34,-.0732,-.0271,-.0973,-.0147,-.207,.175,.289,.00735,-.0143,-.151,-.117,-.0859,-.15
2021,6,18,34,.0458,-.0595,.0423,-.291,.246,.242,.402,.231,.218,.121,-.0482,-.202,.0961
2020,2,14,34,.175,.291,.162,.0547,.158,.0859,.168,.153,.151,.127,.176,.168,.335
2020,5,1,34,-.376,-.404,-.495,-.522,-.385,-.585,-.305,-.233,-.228,-.422,-.447,-.498,-.318
2020,4,24,34,-.324,-.368,-.413,-.499,-.286,-.656,-.501,-.283,-.266,-.362,-.349,-.368,-.244
2020,5,29,34,-.288,-.222,-.397,-.468,-.0805,-.526,-.353,-.272,-.266,-.212,-.303,-.391,-.201
2020,5,15,34,-.31,-.35,-.422,-.514,-.352,-.675,-.517,-.128,-.0982,-.39,-.406,-.436,-.336
2020,3,6,34,-.0293,.0357,.0164,-.0763,-.106,-.108,-.053,-.0398,-.0388,-.0576,-.031,-.0231,.00934
2020,10,30,34,-.189,-.165,-.224,-.407,-.186,-.281,-.106,-.00868,-.00123,-.194,-.288,-.355,-.28
2021,8,20,34,.00838,-.0385,-.0418,-.301,.0497,.38,1.48,.21,.113,.0152,-.0943,-.195,.00211
2020,1,10,34,-.0802,-.104,-.0798,-.152,-.187,-.138,-.113,-.0734,-.0704,-.147,-.0894,-.0337,-.152
2021,4,2,34,-.0254,.119,-.182,-.228,-.126,.304,.53,.231,.208,-.0203,-.155,-.254,-.13
2021,1,1,34,-.492,-.592,-.552,-.628,-.445,-.57,-.371,-.359,-.358,-.445,-.554,-.633,-.537
2020,1,24,34,-.131,-.162,-.0074,-.234,-.0532,-.233,-.21,-.103,-.0946,-.129,-.144,-.156,-.138
2021,3,26,34,.157,.195,.0407,-.0898,-.0525,.537,.85,.506,.48,.0658,-.0152,-.0691,-.0226
2021,4,16,34,.0877,.175,-.00159,-.0841,-.0392,.263,.574,.355,.338,.0366,-.0538,-.111,-.072
2021,8,6,34,.0815,.0629,.179,-.165,.141,.192,.614,.225,.195,.167,.0153,-.098,.0497
2020,10,23,34,-.115,-.162,-.181,-.42,-.239,-.195,.351,.176,.163,-.207,-.26,-.294,-.274
2021,1,22,34,-.221,-.188,-.201,-.404,-.158,-.225,-.00221,-.0841,-.0904,-.148,-.287,-.385,-.277
2021,1,8,34,-.208,-.239,-.328,-.354,-.142,-.135,.0442,-.0241,-.0293,-.0891,-.288,-.427,-.278
2021,9,24,34,.0306,-.081,-.0238,-.26,-.0805,.0352,.307,.315,.315,-.0524,-.103,-.137,-.108
2020,1,17,34,.192,.165,.0592,.268,.338,.386,.355,.189,.177,.296,.204,.111,.318
2020,4,17,34,-.346,-.417,-.382,-.501,-.349,-.713,-.488,-.271,-.255,-.423,-.395,-.389,-.341
2020,9,4,34,-.115,-.0778,-.229,-.393,.0154,-.106,-.119,.0693,.0837,-.0515,-.204,-.315,-.183
2021,5,7,34,.0841,.183,.0428,-.114,.166,.148,.497,.145,.118,.124,.0532,-.0104,.111
2020,7,24,34,-.175,-.0874,-.299,-.397,-.144,-.458,-.424,.0262,.0607,-.147,-.266,-.361,-.214
2020,12,18,34,-.27,-.198,-.285,-.474,.00257,-.44,-.375,-.248,-.239,-.143,-.285,-.419,-.147
2020,6,5,34,-.158,-.174,-.304,-.312,-.111,-.174,.0795,-.0181,-.0256,-.19,-.218,-.277,-.063
2021,10,15,34,.0941,.0217,.144,-.145,.192,.0407,.19,.308,.317,.123,-.0108,-.125,.075
2020,9,25,34,-.222,-.236,-.279,-.438,-.289,-.386,-.21,-.00522,.0104,-.229,-.321,-.386,-.312
2021,5,21,34,-.0782,-.146,-.173,-.331,-.0516,.167,.442,.159,.138,-.119,-.193,-.263,-.115
2020,12,4,34,-.433,-.484,-.462,-.581,-.347,-.607,-.406,-.345,-.34,-.353,-.471,-.546,-.491
2020,11,6,34,-.189,-.199,-.217,-.422,-.0817,-.316,-.128,-.0269,-.0192,-.162,-.268,-.36,-.194
2021,11,19,34,.1,.112,.0333,-.222,.113,.317,.711,.22,.183,.183,.0393,-.0679,.072
2021,6,11,34,.155,.273,.469,-.22,.071,.344,.51,.333,.32,.191,.0621,-.0547,.171
2021,7,23,34,.0667,.201,.0581,-.098,-.0826,.126,.669,.202,.166,.0645,.00844,-.0174,-.0413
2020,8,28,34,-.0587,.016,-.11,-.359,-.149,-.198,.117,.208,.215,-.0844,-.18,-.216,-.3
2021,10,1,34,-.0391,-.106,.101,-.313,-.0945,-.0691,.411,.116,.0935,-.065,-.118,-.191,.0274
2020,6,26,34,.14,-.0144,.0481,-.207,.0782,.376,.437,.425,.424,.182,-.00127,-.123,-.019
2021,1,15,34,-.118,-.203,-.289,-.33,.0411,-.322,-.177,.0578,.0757,.00669,-.199,-.343,-.192
2020,7,17,34,-.234,-.229,-.327,-.443,-.269,-.256,-.102,-.0268,-.021,-.234,-.328,-.392,-.334
2020,7,10,34,-.23,-.337,-.446,-.527,-.232,-.36,-.157,.0474,.0631,-.232,-.36,-.451,-.35
2021,6,25,34,.00719,-.0265,.296,-.196,-.0775,.0664,.13,.158,.16,-.0279,-.0653,-.116,.0334
2020,12,11,34,-.175,-.16,-.163,-.353,-.143,-.392,-.0751,-.0351,-.032,-.124,-.245,-.347,-.172
2021,6,4,34,.0301,.00777,.0259,-.222,.0166,.199,.675,.213,.178,.0348,-.0636,-.153,.0196
2021,4,9,34,-.0644,-.12,-.112,-.338,-.142,.23,.371,.233,.223,-.0477,-.202,-.311,-.193
2020,12,25,34,-.175,-.103,-.218,-.287,-.148,-.466,-.0927,-.0643,-.0621,-.195,-.232,-.276,-.162
2020,11,27,34,-.225,-.243,-.229,-.452,-.118,-.227,.196,-.0649,-.085,-.172,-.295,-.404,-.202
2021,7,9,34,-.11,-.0804,-.152,-.35,-.15,-.0598,.121,.0457,.0399,-.166,-.176,-.196,-.121
2020,7,3,34,-.0899,-.226,-.312,-.371,-.216,-.374,-.333,.23,.274,-.212,-.232,-.263,-.167
2021,10,8,34,.0661,.0401,.628,-.255,.102,.0166,.318,.264,.26,.17,-.0152,-.159,.0485
2021,12,3,34,.18,-.121,-.0196,-.217,.313,.331,.534,.42,.412,.192,.0642,-.064,.22
2020,6,19,34,-.0404,-.0747,-.128,-.317,-.134,-.112,.0795,.221,.232,-.0925,-.165,-.215,-.161
2020,5,22,34,-.268,-.266,-.427,-.417,-.0903,-.589,-.384,-.186,-.17,-.238,-.324,-.41,-.214
2021,7,2,34,.0294,.0763,0,-.212,.0315,.0874,.241,.153,.147,.0164,-.0357,-.0815,.00331
2020,2,28,34,.00523,-.00555,.152,-.0809,-.0768,.0337,.0574,-.0425,-.0501,-.0435,.0279,.0822,.00753
2021,4,30,34,.108,.251,.056,-.222,.231,.211,.366,.273,.266,.13,.0279,-.0611,.101
2020,11,20,34,-.288,-.255,-.371,-.51,-.294,-.501,-.263,-.108,-.0956,-.27,-.367,-.452,-.3
2021,3,19,34,-.0942,-.081,-.249,-.313,.0602,.0781,.34,.0741,.0538,-.0302,-.174,-.281,-.144
2020,7,31,34,-.0506,-.191,-.252,-.292,-.0866,.139,.0243,.252,.27,-.0578,-.186,-.295,-.105
2021,5,28,34,.024,.0851,.0513,-.224,.0268,.285,.333,.208,.198,.00354,-.0625,-.121,-.0111
2021,11,26,34,.077,.227,.0106,-.295,.415,.0711,.0993,.0513,.0477,.114,.0769,.00414,.26
2020,8,21,34,-.0868,-.0759,-.29,-.351,-.148,-.198,.143,.221,.227,-.107,-.254,-.334,-.338
2021,3,5,34,-.115,-.0265,-.293,-.313,-.116,-.0574,.174,.00687,-.00596,-.0844,-.181,-.27,-.0967
2021,2,12,34,-.124,-.022,-.00317,-.313,-.248,-.268,-.0287,-.0153,-.0143,-.123,-.179,-.213,-.199
2020,3,27,34,.000634,.0376,.0481,-.178,-.114,-.395,-.283,.114,.144,-.116,-.0573,-.0352,.0136
2021,9,3,34,-.0716,-.156,-.0227,-.334,.0486,.275,.444,.113,.0874,-.0718,-.164,-.247,-.0883
2021,4,23,34,.0671,.104,.0365,-.234,-.0324,.542,.914,.397,.357,.0159,-.099,-.203,-.00331
2020,3,13,34,-.0533,-.0214,-.092,-.176,-.192,.0906,-.0353,.00216,.00503,-.111,-.0832,-.0681,-.0678
2021,5,14,34,.177,.26,.0766,-.131,.181,.306,.523,.429,.422,.223,.0486,-.0822,.0895
2020,2,21,34,-.0255,.0224,-.0698,-.24,.00117,-.121,.00442,-.0134,-.0148,-.0318,-.036,-.0349,-.0515
2020,8,14,34,-.215,-.363,-.439,-.485,-.348,-.385,-.247,.181,.213,-.314,-.404,-.458,-.438
2021,1,29,34,-.0124,.224,.0106,-.151,.0208,-.194,.0596,.0785,.08,.0287,-.0701,-.143,-.0503
2020,10,2,34,-.003,-.0341,-.105,-.276,-.177,-.0302,.336,.353,.354,-.0212,-.173,-.258,-.25
2021,9,17,34,.0109,-.0563,-.0951,-.153,-.000934,.117,.492,.211,.19,-.0183,-.107,-.186,-.0353
2020,6,12,34,-.142,-.165,-.215,-.357,-.163,-.389,-.406,-.00774,.0228,-.149,-.207,-.249,-.199
2021,9,10,34,.0365,-.106,-.0613,-.325,.0159,.496,.872,.413,.378,-.0095,-.134,-.241,-.0467
2020,9,11,34,-.141,-.0791,-.279,-.349,-.168,-.0676,.117,.0678,.0641,-.175,-.244,-.292,-.244
2020,1,31,34,.0198,.101,.028,.118,-.0976,-.0146,-.0331,-.0131,-.0115,-.0207,.0294,.0787,-.028
2021,10,22,34,.0908,.00206,-.0122,-.221,.324,-.0551,.241,.276,.279,.197,.0086,-.148,.115
2021,11,5,34,-.0192,-.0557,-.104,-.203,.12,.029,.258,.1,.0883,.0942,-.0779,-.192,-.0943
2021,8,13,34,.00738,.0794,.0862,-.16,-.0523,.677,1.39,.209,.119,-.0198,-.0844,-.141,-.0389
2021,7,16,34,.112,.0648,.144,-.195,.0266,.693,1.09,.323,.265,.0966,.0199,-.0414,.0527
2020,4,10,34,-.268,-.295,-.294,-.368,-.219,-.61,-.475,-.219,-.199,-.262,-.29,-.333,-.202
2021,2,5,34,-.27,-.107,-.333,-.399,-.268,-.437,-.344,-.264,-.258,-.21,-.283,-.348,-.225
2021,11,12,34,-.00166,-.216,-.0862,-.306,.182,.015,.296,.161,.151,.0984,-.0794,-.228,.0232
2021,2,19,34,-.102,.104,-.158,-.24,-.071,-.211,-.0442,.0381,.0444,-.0976,-.18,-.27,-.0521
2020,3,20,34,-.0482,-.0721,-.117,-.196,-.092,.0812,.121,-.0301,-.0417,-.0511,-.0604,-.0622,-.0786
2020,8,7,34,.029,-.055,-.104,-.29,-.127,-.138,.113,.472,.5,-.0783,-.194,-.264,-.231
2020,10,9,34,-.16,-.193,-.193,-.397,-.0577,-.28,-.232,-.0103,.00672,-.108,-.223,-.321,-.155
2021,2,26,34,-.00295,.0985,-.115,-.25,.0446,-.101,.0751,.032,.0287,.0521,-.0236,-.121,.152
2021,10,29,34,.00121,-.0798,-.0354,-.235,-.0173,.192,.673,.145,.104,-.000506,-.0622,-.112,-.034
2020,4,3,34,-.0602,-.243,-.252,-.22,.0175,-.532,-.353,.00656,.0341,-.105,-.102,-.133,.0286
2020,11,13,34,-.319,-.181,-.316,-.448,-.4,-.4,-.212,-.165,-.161,-.313,-.391,-.46,-.336
2020,10,16,34,-.151,-.0848,-.267,-.405,-.0313,-.35,-.117,.0546,.0678,-.116,-.253,-.357,-.217
2021,3,12,34,.0622,.0065,.0518,-.107,.0857,.0843,.313,.196,.187,.121,-.00287,-.112,.0901
2021,7,30,34,.0446,.0909,.178,-.238,.267,.0259,.139,.0792,.0746,.218,.0412,-.0908,.0817
2020,5,8,34,-.309,-.228,-.475,-.462,-.333,-.566,-.375,-.161,-.144,-.373,-.373,-.402,-.262
2020,9,18,34,-.0827,-.0778,-.207,-.324,-.0878,-.175,.0993,.104,.105,-.0729,-.181,-.261,-.157
2021,8,27,34,.0784,.0687,.121,-.136,.0831,.17,.349,.286,.281,.0314,-.0356,-.104,.0491
2020,3,20,35,-.0526,-.0995,.107,-.0164,-.122,-.176,-.116,-.0798,-.0765,-.0365,-.0532,.0642,-.27
2020,8,28,35,-.197,.044,-.0626,-.0881,-.215,-.579,-.413,-.214,-.196,-.138,-.194,-.0803,-.489
2020,6,5,35,.00393,.331,.0604,-.0396,.0283,-.293,.107,.0206,.0126,-.14,-.0179,.2,-.103
2021,6,25,35,.183,.188,.629,.216,.202,-.201,.14,.181,.184,.221,.177,.251,-.0288
2021,1,29,35,-.168,.122,-.105,-.0227,-.236,-.607,-.264,-.227,-.224,-.185,-.166,-.0314,-.337
2021,8,20,35,.014,.135,.315,-.00792,-.0236,-.184,.314,-.0268,-.0582,.0298,.00582,.0224,-.0696
2021,11,19,35,.063,.227,.353,.262,-.106,-.394,-.0248,-.047,-.0491,.0665,.0897,.26,-.127
2020,1,24,35,-.198,.0701,-.16,-.192,-.383,-.129,-.0579,-.0958,-.0993,-.3,-.251,-.0958,-.391
2021,12,3,35,.063,.292,.0901,.0871,-.187,-.164,.0496,.166,.177,-.0571,-.0114,.0558,-.0214
2021,3,19,35,-.19,.0701,-.135,-.17,-.342,-.278,-.0992,-.135,-.139,-.147,-.223,-.224,-.382
2021,1,22,35,-.175,-.0995,-.109,-.128,-.299,-.572,-.405,-.14,-.115,-.122,-.194,-.179,-.365
2021,8,27,35,.00721,.188,.179,.191,-.277,-.0674,.248,.0338,.0141,-.0428,-.0387,.0929,-.235
2020,1,10,35,.0363,.00489,-.0286,-.116,.086,-.0254,-.289,-.0164,.00875,.0253,.058,-.00985,.231
2021,2,19,35,-.0892,.0767,-.00742,-.0396,-.119,-.451,-.223,-.138,-.13,-.0464,-.0789,-.0791,-.146
2021,4,30,35,-.0465,.22,.222,-.0712,-.0698,-.421,0,-.063,-.0688,-.122,-.0476,.104,-.129
2021,4,2,35,-.0352,.044,.213,.0132,-.135,.0686,.0744,-.0122,-.0202,-.0571,-.062,.0248,-.207
2021,7,23,35,-.108,.0767,.103,-.101,-.213,.0241,.0165,-.109,-.121,-.132,-.107,.0367,-.279
2021,10,15,35,.248,.135,.54,.028,.255,-.0575,.0579,.189,.201,.464,.278,.313,-.159
2020,4,3,35,-.257,-.347,-.287,-.293,-.151,-.77,-.678,-.395,-.369,-.247,-.208,-.163,-.198
2020,12,4,35,-.516,-.524,-.669,-.584,-.528,-.748,-.702,-.467,-.445,-.512,-.535,-.517,-.608
2021,5,14,35,.161,.39,.268,.106,-.0748,.262,.496,.285,.266,.0674,.0676,.185,-.114
2020,9,18,35,-.0835,-.119,.0732,-.168,-.0928,-.241,-.124,-.0951,-.0924,-.0311,-.0973,-.0887,-.248
2020,12,18,35,-.33,.00489,-.334,-.466,-.272,-.681,-.554,-.37,-.353,-.218,-.305,-.336,-.439
2021,7,9,35,-.0908,-.0212,.0604,-.13,-.192,-.0649,.00826,-.0101,-.0118,-.149,-.161,-.0409,-.372
2020,3,27,35,-.0941,-.25,-.00742,.00686,.00523,-.387,-.331,-.18,-.166,-.05,-.0484,.0116,-.138
2020,7,3,35,-.171,-.217,-.241,-.109,-.173,-.649,-.455,-.335,-.324,-.14,-.101,-.0469,-.107
2020,8,14,35,-.296,-.106,-.228,-.331,-.338,-.587,-.421,-.292,-.28,-.253,-.301,-.264,-.46
2020,8,7,35,-.233,-.263,-.326,-.0375,-.366,-.364,-.256,-.16,-.151,-.291,-.289,-.152,-.497
2020,10,2,35,-.242,-.0669,-.16,-.265,-.217,-.545,-.355,-.25,-.24,-.199,-.249,-.237,-.372
2021,6,18,35,.225,.0245,.374,.172,.0225,.14,.306,.347,.35,.137,.139,.325,-.144
2020,7,17,35,-.231,.109,-.16,-.314,-.257,-.453,-.306,-.273,-.27,-.21,-.209,-.147,-.305
2020,7,24,35,-.206,.188,-.266,-.0881,-.198,-.646,-.298,-.265,-.262,-.0804,-.183,-.243,-.304
2020,2,7,35,-.214,-.295,-.211,-.2,-.244,-.248,-.314,-.276,-.273,-.273,-.191,-.0947,-.17
2020,11,20,35,-.195,.0701,-.47,-.358,-.345,-.626,-.471,.0157,.0605,-.204,-.292,-.283,-.487
2021,7,30,35,-.012,.964,.23,.0301,-.122,-.293,.116,-.0442,-.059,.0208,.0122,.0833,-.116
2020,3,13,35,-.0774,.0767,-.0498,-.0269,-.109,-.174,-.0579,-.112,-.117,-.15,-.0724,.0439,-.0919
2020,9,25,35,-.378,-.184,-.22,-.335,-.491,-.565,-.512,-.419,-.41,-.384,-.371,-.255,-.525
2020,9,4,35,-.17,-.145,-.152,-.312,-.0654,-.414,-.24,-.197,-.193,-.0957,-.167,-.233,-.213
2021,2,26,35,-.0418,.24,-.232,-.01,-.0647,-.206,-.215,-.0282,-.011,.0773,-.0476,-.133,-.174
2021,3,26,35,.0771,.24,.769,.121,-.214,-.124,.0826,.213,.225,-.0365,.00783,.23,-.246
2021,9,3,35,.0935,.37,.345,.0427,-.0683,-.0204,.331,.11,.0894,.0298,.056,.165,-.0585
2021,10,29,35,-.282,-.21,-.241,-.31,-.356,-.545,-.289,-.282,-.281,-.28,-.309,-.243,-.471
2020,10,30,35,-.272,.00489,-.152,-.284,-.295,-.57,-.38,-.302,-.295,-.187,-.264,-.249,-.448
2020,1,17,35,.314,.031,.23,.332,.484,.43,.719,.323,.286,.417,.324,.17,.37
