year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,5,29,17,-.448,-.441,-.449,-.536,-.474,-.504,-.337,-.356,-.357,-.435,-.49,-.523,-.489
2020,4,3,17,-.256,-.31,-.336,-.265,-.188,-.655,-.438,-.31,-.302,-.246,-.221,-.209,-.211
2020,3,6,17,-.0342,-.0851,-.107,.0217,.0596,.115,.24,-.0817,-.103,.0275,-.0144,-.0433,.0012
2020,7,17,17,-.102,-.152,-.315,-.476,-.0562,-.19,-.0237,.299,.32,-.0963,-.286,-.424,-.186
2020,6,12,17,-.158,-.216,-.0323,-.42,-.173,-.289,-.126,.0661,.0788,-.14,-.251,-.312,-.269
2020,3,13,17,.00938,-.014,.158,-.0571,-.0445,-.00665,-.00592,-.0681,-.0722,.0831,.0484,.046,-.0238
2020,7,31,17,-.224,-.128,-.433,-.418,-.207,-.328,-.126,-.00112,.0071,-.247,-.343,-.41,-.305
2020,6,19,17,-.214,-.228,-.266,-.45,-.228,-.224,-.0503,-.0161,-.0138,-.178,-.307,-.375,-.342
2020,5,8,17,-.448,-.4,-.44,-.573,-.347,-.587,-.337,-.396,-.4,-.468,-.465,-.515,-.261
2020,7,3,18,-.00949,-.152,-.217,-.371,-.0689,-.214,-.00256,.233,.25,-.0637,-.17,-.335,-.0189
2020,2,21,18,.196,.211,.115,-.00101,.252,-.0325,-.0667,.217,.238,.242,.178,.0272,.403
2020,1,31,18,-.029,-.000502,.13,.203,-.0579,-.131,-.19,-.117,-.112,-.085,.0255,.163,-.0392
2020,2,7,18,.163,-.0256,.159,-.0896,.409,-.0539,.138,.145,.145,.252,.188,.0404,.409
2020,4,3,18,-.0813,-.252,-.215,-.0232,-.0467,-.59,-.39,-.0446,-.0199,-.0864,-.0972,-.14,-.0108
2020,3,20,18,.049,.0848,.1,-.0514,.0461,.0201,.169,.0577,.0497,.0841,.0197,-.0249,-.0392
2020,3,13,18,.109,.0537,.191,-.0332,.112,.0317,.149,.0731,.0677,.156,.122,.057,.2
2020,6,19,18,.0468,.00351,.123,-.234,-.134,.272,.159,.246,.252,-.00876,-.104,-.192,-.13
2020,7,10,18,-.0626,-.0968,-.219,-.402,-.242,-.0192,.305,.265,.262,-.181,-.283,-.404,-.238
2020,6,12,18,-.077,-.0818,-.0296,-.178,-.141,-.1,-.0333,.0849,.0934,-.0975,-.195,-.285,-.221
2020,4,17,18,-.212,-.406,-.256,-.337,-.317,-.202,-.0308,-.0236,-.023,-.278,-.33,-.404,-.275
2020,7,24,18,-.11,.00853,-.141,-.338,-.146,-.16,.0103,.0344,.0361,-.0876,-.203,-.298,-.269
2020,2,14,18,.195,.28,.248,.0205,.206,.0709,.249,.175,.17,.216,.193,.14,.276
2020,5,29,18,-.252,-.298,-.2,-.378,-.323,-.0718,-.0179,-.12,-.128,-.329,-.351,-.356,-.4
2020,5,22,18,-.259,-.35,-.375,-.434,-.105,-.32,-.187,-.233,-.237,-.175,-.288,-.442,-.19
2020,3,6,18,.0451,.0186,.07,.0594,.135,-.163,.0359,.0421,.0425,.0429,.0464,-.0219,.24
2020,6,26,18,.226,.307,.155,-.0279,.0776,.735,.942,.463,.408,.202,.0591,-.0788,.0339
2020,5,1,18,-.23,-.334,-.364,-.468,-.255,-.463,-.167,-.107,-.102,-.272,-.316,-.394,-.225
2020,7,31,18,-.0975,-.0848,.0158,-.257,-.102,-.0388,.0923,.0169,.0115,-.0587,-.184,-.3,-.22
2020,2,28,18,.0507,.116,.0916,-.143,.168,.253,.149,.00248,-.00799,.127,.0593,-.0632,.201
2020,8,7,18,.0584,.237,.153,-.168,-.0891,.132,.362,.278,.272,.00759,-.107,-.189,-.207
2020,1,24,18,-.0387,-.0718,-.122,-.0876,-.113,.0691,.172,.00111,-.0111,-.0394,-.0622,-.0806,-.0758
2020,3,27,18,-.0549,-.0266,-.0906,-.161,-.0919,-.308,-.0487,.00591,.00982,-.0286,-.102,-.161,-.151
2020,6,5,18,.0356,-.0376,.0069,-.204,.131,.0147,.197,.164,.162,.0482,-.0544,-.194,.038
2020,7,17,18,-.0136,.151,-.12,-.298,-.0312,-.0183,.218,.152,.147,.0438,-.122,-.297,-.114
2020,1,10,18,-.106,-.0988,-.112,-.238,-.0686,.0281,-.0436,-.0828,-.0857,-.117,-.128,-.0945,-.252
2020,5,15,18,-.295,-.333,-.256,-.487,-.25,-.309,-.113,-.267,-.278,-.251,-.332,-.441,-.259
2020,4,24,18,-.365,-.354,-.465,-.451,-.342,-.656,-.51,-.336,-.323,-.382,-.377,-.409,-.281
2020,4,10,18,-.249,-.326,-.235,-.3,-.256,-.473,-.262,-.181,-.175,-.238,-.29,-.376,-.201
2020,1,17,18,.173,.171,.104,.123,.24,.0334,.0615,.198,.208,.241,.165,.0118,.367
2020,8,21,18,.102,.128,-.0995,-.229,.13,-.129,.121,.403,.424,.0388,-.112,-.283,-.0701
2020,5,8,18,-.329,-.264,-.347,-.486,-.335,-.321,-.0641,-.24,-.252,-.348,-.386,-.475,-.255
2020,8,14,18,-.171,-.197,-.201,-.37,-.156,-.214,.0359,-.0249,-.0293,-.106,-.276,-.431,-.333
2020,7,17,19,-.207,.14,-.337,-.368,-.173,-.41,-.258,-.14,-.132,-.0706,-.238,-.384,-.246
2020,5,1,19,-.3,-.188,-.458,-.506,-.288,-.369,-.237,-.202,-.2,-.29,-.359,-.407,-.399
2020,2,14,19,.133,.26,.161,.106,.14,.135,.344,.136,.121,.133,.122,.137,.0465
2020,3,13,19,-.151,-.0761,-.128,-.27,-.127,.027,.104,-.168,-.186,-.138,-.163,-.182,-.169
2020,7,24,19,-.109,-.0075,-.337,-.339,-.023,.00539,.311,.00958,-.0109,-.0196,-.192,-.344,-.202
2020,6,19,19,-.0929,-.252,-.237,-.253,.0621,.0027,.284,.0441,.0277,.0524,-.159,-.31,-.27
2020,1,24,19,-.0643,-.0654,-.189,-.0702,-.147,.272,.0301,-.0185,-.0218,-.0671,-.0848,-.0777,-.152
2020,4,3,19,-.0598,-.0611,-.152,-.222,.108,-.466,-.237,-.167,-.162,.182,.011,-.103,-.105
2020,1,10,19,.0877,.0182,.103,-.0357,.133,.191,.224,.0853,.0759,.0936,.0768,.0639,.0705
2020,4,10,19,-.369,-.346,-.332,-.461,-.355,-.631,-.391,-.448,-.451,-.285,-.344,-.363,-.444
2020,5,22,19,-.237,-.406,-.347,-.341,-.0746,-.504,-.191,-.152,-.149,-.199,-.294,-.403,-.221
2020,3,27,19,.15,.136,.127,.0274,.171,-.0782,-.0502,.227,.246,.159,.11,.0476,.163
2020,1,31,19,-.183,-.0697,.0566,-.347,-.185,-.24,-.124,-.198,-.203,-.191,-.189,-.177,-.222
2020,8,21,19,-.0368,.0182,-.3,-.259,.0659,-.0782,.284,.192,.185,-.0461,-.199,-.334,-.206
2020,2,7,19,-.251,-.245,-.0924,-.422,-.245,-.218,-.0903,-.271,-.284,-.291,-.259,-.187,-.383
2020,7,3,19,-.14,-.252,-.264,-.166,-.197,-.302,.0167,.0755,.0795,-.256,-.273,-.292,-.261
2020,8,7,19,-.0606,.0568,-.156,-.225,-.0602,.113,.431,.118,.0968,-.0273,-.181,-.256,-.363
2020,5,15,19,-.344,-.584,-.35,-.413,-.277,-.598,-.331,-.281,-.278,-.295,-.376,-.443,-.394
2020,6,26,19,.0187,-.0718,-.237,-.265,.111,.787,.942,.188,.128,.115,-.093,-.229,-.241
2020,3,20,19,.0622,-.0654,.00596,-.145,.404,-.191,.191,.07,.0618,.184,.0648,-.0276,.0226
2020,6,12,19,-.213,-.31,-.304,-.255,-.122,-.164,-.0769,-.102,-.103,-.159,-.295,-.396,-.355
2020,5,8,19,-.244,-.196,-.329,-.464,-.255,-.496,.0234,-.16,-.172,-.246,-.297,-.342,-.298
2020,1,17,19,.16,.117,.0298,.452,.199,-.224,-.13,.131,.149,.164,.197,.191,.304
2020,4,24,19,-.443,-.498,-.437,-.588,-.471,-.571,-.545,-.459,-.453,-.472,-.444,-.405,-.486
2020,7,10,19,-.0853,.2,-.361,-.365,-.165,.0377,.237,.18,.176,-.0259,-.253,-.424,-.35
2020,7,31,19,-.096,-.237,-.48,-.201,.164,.0189,.191,-.00106,-.0141,.0028,-.162,-.295,-.202
2020,4,17,19,-.18,-.312,-.441,-.312,-.392,-.315,-.0167,.0781,.0845,-.287,-.323,-.318,-.433
2020,6,5,19,-.144,-.237,-.215,-.237,-.127,-.0728,.324,-.00234,-.0245,-.152,-.236,-.281,-.324
2020,2,28,19,.0242,.218,.112,-.275,.0719,.315,.324,.0189,-.00182,.0398,.00315,-.0589,.0889
2020,5,29,19,-.281,-.211,-.319,-.455,-.293,-.321,-.197,-.183,-.182,-.245,-.347,-.416,-.412
2020,3,6,19,.123,.151,.0134,.0124,.313,.305,.445,.141,.12,.164,.0967,.0784,-.0272
2020,2,21,19,.418,.282,.334,.205,.56,.0539,.191,.476,.496,.479,.425,.381,.586
2020,8,14,19,-.162,-.305,-.484,-.44,.0719,-.418,-.351,-.0279,-.00591,-.0126,-.239,-.416,-.318
2020,6,19,20,-.0746,-.164,-.0956,-.269,-.301,.0797,.155,.125,.123,-.182,-.183,-.191,-.164
2020,4,24,20,-.378,-.489,-.48,-.448,-.432,-.493,-.394,-.393,-.392,-.475,-.373,-.257,-.384
2020,2,7,20,.263,-.0229,.151,.013,.129,-.257,-.227,.443,.508,.227,.193,.0694,.45
2020,1,31,20,-.0241,.0337,.0757,-.0241,.00947,-.213,-.0979,-.0467,-.0418,-.0332,-.00287,.00507,.0733
2020,3,13,20,.0628,.0316,.168,.126,-.0377,.0134,.208,.0592,.045,.0984,.0625,.0491,-.0161
2020,6,12,20,-.0854,-.169,-.0914,-.0593,-.312,.115,.0167,.0496,.0528,-.169,-.159,-.119,-.245
2020,2,14,20,.37,.632,.385,.28,.312,.185,.504,.303,.284,.326,.407,.418,.421
2020,7,3,20,-.0492,-.212,-.229,-.102,-.199,-.339,-.236,.166,.204,-.224,-.178,-.181,-.0182
2020,7,31,20,-.05,-.123,-.309,-.185,-.124,-.117,.131,.0898,.0858,.000317,-.127,-.252,-.174
2020,8,7,20,-.0391,-.193,-.00574,-.087,-.128,-.241,.00239,.148,.162,-.0877,-.148,-.159,-.318
2020,8,14,20,-.225,-.232,-.256,-.274,-.29,-.189,-.0979,-.116,-.117,-.205,-.299,-.381,-.361
2020,4,3,20,-.281,-.219,-.38,-.407,-.3,-.503,-.341,-.295,-.29,-.301,-.274,-.226,-.324
2020,3,6,20,.062,-.101,-.0225,.204,-.0476,.0263,.241,.139,.129,-.0801,-.0103,.0638,-.00156
2020,4,17,20,-.201,-.288,-.352,-.263,-.414,-.434,-.189,.0249,.0454,-.353,-.323,-.315,-.251
2020,3,27,20,-.119,-.208,-.208,-.289,-.0551,-.269,-.0119,-.0618,-.0665,-.131,-.158,-.176,-.195
2020,5,1,20,-.313,-.469,-.438,-.343,-.466,-.327,-.146,-.183,-.186,-.413,-.397,-.419,-.28
2020,6,5,20,-.0365,-.00762,-.0538,.0148,-.266,.152,.15,.15,.15,-.136,-.144,-.117,-.247
2020,5,15,20,-.351,-.48,-.338,-.313,-.458,-.412,-.279,-.265,-.264,-.412,-.398,-.396,-.359
2020,7,17,20,-.11,-.0511,-.142,-.174,-.202,-.0216,.165,.0295,.0165,-.138,-.194,-.224,-.291
2020,1,24,20,-.0317,-.145,-.0433,-.0389,-.0762,.312,.169,-.0224,-.0408,.00601,-.0278,-.0453,-.0868
2020,1,17,20,-.016,-.0403,-.0371,-.00926,-.00605,-.243,-.212,-.00775,.0119,-.0269,-.0212,-.0523,.09
2020,1,10,20,.0718,.151,.0047,.0722,.0728,.144,.141,.0768,.0707,.0541,.0519,.0925,-.0764
2020,2,28,20,.0918,.208,.174,.05,-.00171,-.00138,.0597,.102,.106,.0548,.0782,.0645,.196
2020,5,22,20,-.266,-.351,-.311,-.356,-.3,-.409,-.346,-.236,-.226,-.293,-.288,-.285,-.28
2020,7,24,20,-.191,-.0555,-.271,-.1,-.307,-.311,-.0931,-.086,-.0854,-.223,-.255,-.268,-.322
2020,6,26,20,.17,.0598,.0193,.2,-.0973,.787,.942,.458,.401,.0617,-.0103,-.0348,-.174
2020,7,10,20,-.187,-.345,-.323,-.315,-.355,-.165,-.0501,.0429,.0519,-.307,-.322,-.32,-.378
2020,5,29,20,-.233,-.134,-.273,-.35,-.398,-.186,-.131,-.135,-.135,-.248,-.283,-.29,-.378
2020,3,20,20,.134,-.0707,.0548,.156,.061,.163,.308,.172,.159,.109,.102,.118,.0317
2020,5,8,20,-.349,-.378,-.344,-.396,-.48,-.473,-.208,-.223,-.224,-.452,-.432,-.403,-.451
2020,2,21,20,.139,.208,.0987,.104,.213,-.0548,.189,.104,.0959,.155,.158,.0988,.342
2020,4,10,20,-.362,-.443,-.419,-.285,-.367,-.587,-.365,-.36,-.36,-.366,-.358,-.38,-.27
2020,8,21,20,-.105,-.0881,-.123,-.163,-.119,-.375,-.0883,-.0023,.00597,-.063,-.171,-.274,-.222
2020,5,22,21,-.336,-.351,-.502,-.362,-.358,-.473,-.323,-.258,-.253,-.431,-.384,-.385,-.248
2020,5,1,21,-.187,-.242,-.32,-.352,-.18,-.401,-.221,-.128,-.121,-.147,-.224,-.303,-.231
2020,5,15,21,-.347,-.438,-.356,-.284,-.407,-.429,-.161,-.291,-.302,-.386,-.384,-.397,-.343
2020,2,7,21,.00378,-.134,-.0229,-.199,.34,-.208,-.0107,-.112,-.12,.161,.0888,-.0166,.168
2020,4,3,21,-.224,-.262,-.229,-.186,-.295,-.548,-.375,-.176,-.16,-.231,-.247,-.244,-.297
2020,3,13,21,.15,.149,.173,.206,.105,.299,.478,.159,.134,.224,.128,.0667,.0197
2020,5,29,21,-.128,-.309,-.176,-.151,-.0543,-.106,.0278,-.0408,-.0463,-.0931,-.175,-.227,-.271
2020,2,28,21,.061,.195,.126,-.0569,.12,.104,-.0878,.00411,.0114,.0684,.0907,.0955,.142
2020,4,24,21,-.338,-.452,-.252,-.365,-.388,-.348,-.405,-.307,-.299,-.404,-.354,-.314,-.317
2020,7,17,21,.0406,-.0146,.0507,-.13,.00958,.104,.302,.152,.14,.0614,-.0311,-.134,-.0174
2020,5,8,21,-.315,-.375,-.319,-.379,-.308,-.563,-.276,-.276,-.276,-.342,-.34,-.399,-.17
2020,1,24,21,-.138,-.117,-.136,-.124,-.17,.117,.0878,-.109,-.125,-.13,-.164,-.176,-.228
2020,1,10,21,-.00569,.0277,-.00654,-.0741,-.134,.0226,.156,.0354,.0258,-.07,-.0428,.0106,-.11
2020,3,20,21,.161,.0217,.119,.169,.0773,.104,.225,.236,.237,.0362,.105,.191,.0676
2020,7,3,21,.302,-.194,-.108,-.0383,.0169,-.224,-.139,.59,.591,-.00188,-.0199,-.0788,.0892
2020,4,10,21,-.238,-.303,-.0408,-.35,-.364,-.384,-.349,-.178,-.165,-.332,-.287,-.249,-.258
2020,6,5,21,.201,-.182,.0507,.297,.343,.158,.61,.345,.324,.216,.109,.00665,.0815
2020,3,27,21,-.0169,-.192,-.0261,-.107,.0538,-.321,-.165,-.0399,-.0299,.0512,.0101,-.0658,.0985
2020,2,21,21,.152,-.0267,.0621,.0161,.203,-.0664,-.0193,.129,.141,.223,.163,.0661,.258
2020,7,10,21,-.0372,-.214,-.286,-.323,-.0611,-.104,.246,.238,.238,-.104,-.211,-.313,-.238
2020,8,21,21,-.00852,.165,-.067,-.0297,-.0385,-.251,.242,.157,.15,.00563,-.129,-.271,-.127
2020,2,14,21,.314,.195,.278,.225,.394,.371,.366,.251,.242,.378,.349,.261,.505
2020,7,31,21,-.0674,-.188,-.234,-.153,.016,-.175,-.0578,.0392,.047,.0335,-.123,-.291,-.119
2020,6,12,21,.0947,-.158,.0327,-.034,.0223,.272,.178,.291,.301,.0829,-.0435,-.13,-.17
2020,1,31,21,.0877,.066,.0327,.109,.146,-.012,.0107,.0399,.0422,.0904,.122,.148,.145
2020,3,6,21,.0401,-.0287,-.0294,.128,-.097,-.073,.0407,.136,.144,-.0319,-.0206,.00326,-.0529
2020,6,26,21,.41,.217,.183,.218,.429,.709,.927,.562,.533,.438,.277,.0967,.307
2020,4,17,21,-.0816,-.48,-.263,-.242,-.131,-.327,-.0878,.139,.157,-.259,-.264,-.33,-.101
2020,7,24,21,-.00975,-.0368,-.111,-.0683,.0214,-.246,-.113,.127,.146,.0282,-.0979,-.24,-.073
2020,8,14,21,-.0933,-.144,-.257,-.303,-.0199,-.319,-.101,.0367,.0477,-.0335,-.175,-.308,-.22
2020,6,19,21,.0932,-.216,.0441,.0619,-.00516,.129,.225,.267,.271,.0308,-.0168,-.0647,-.0236
2020,1,17,21,.0557,.0237,.109,.0891,.158,-.127,-.255,.0335,.0566,.11,.0842,.0174,.193
2020,8,7,21,.0839,.0378,.108,-.131,-.0204,-.161,.208,.284,.291,.0518,-.0664,-.142,-.2
2020,8,21,22,-.211,.0204,-.0763,-.251,-.127,-.483,-.245,-.217,-.215,-.13,-.217,-.289,-.315
2020,6,19,22,-.111,-.136,.0637,-.137,-.164,-.271,-.166,-.0856,-.0786,-.116,-.13,-.146,-.133
2020,3,27,22,-.117,-.1,.024,-.0571,-.116,-.552,-.419,-.182,-.161,-.091,-.0839,-.0855,-.0571
2020,2,21,22,.127,.0791,.0512,.163,.243,-.0865,.0917,.05,.0464,.174,.186,.152,.313
2020,1,31,22,-.0283,.000815,-.0449,.000359,.0316,-.129,-.14,-.0237,-.0137,-.0574,-.0332,-.035,.0497
2020,8,14,22,-.207,-.172,-.212,-.239,-.134,-.413,-.144,-.194,-.198,-.164,-.22,-.283,-.241
2020,4,17,22,-.267,-.521,-.425,-.32,-.434,-.593,-.393,-.0241,.00784,-.403,-.423,-.454,-.409
2020,6,26,22,.225,.187,.296,.15,.285,.134,.646,.261,.228,.297,.211,.157,.0727
2020,1,17,22,.199,.0823,.0178,.118,.456,.213,.144,.109,.106,.394,.284,.116,.36
2020,7,3,22,-.0328,-.276,.0261,-.0757,-.0187,-.438,-.262,-.0494,-.0311,-.125,-.0335,.00655,.158
2020,5,1,22,-.19,-.364,-.193,-.396,-.25,-.248,-.0393,-.199,-.213,-.201,-.176,-.197,-.0456
2020,1,10,22,-.0461,-.0122,.0324,-.00682,-.166,-.0381,-.00437,-.0175,-.0186,-.0946,-.076,-.0261,-.144
2020,4,3,22,-.324,-.319,-.279,-.376,-.229,-.746,-.651,-.447,-.429,-.162,-.244,-.33,-.287
2020,7,17,22,-.136,-.24,-.0993,-.196,-.15,-.351,-.00873,-.139,-.15,-.135,-.135,-.125,-.159
2020,3,20,22,.126,.00407,.202,.0994,.256,-.0185,.131,.127,.127,.0839,.11,.12,.168
2020,2,7,22,-.0829,-.0742,.0784,-.0126,-.116,-.232,-.183,-.122,-.116,-.122,-.0675,.0366,-.159
2020,4,10,22,-.36,-.387,-.26,-.37,-.278,-.661,-.528,-.452,-.445,-.288,-.303,-.316,-.313
2020,3,6,22,.418,.632,.513,.55,.603,.596,.942,.59,.587,.513,.425,.418,.586
2020,5,29,22,.255,.311,.248,.0635,.501,.0196,.367,.189,.174,.409,.299,.17,.273
2020,6,12,22,.000622,-.12,-.0199,-.0542,.0557,-.0803,.0961,.0673,.0649,.0483,-.0337,-.06,-.231
2020,2,28,22,-.134,.00733,-.0094,-.158,-.121,-.357,-.183,-.237,-.242,-.0849,-.0791,-.104,.0037
2020,1,24,22,-.124,-.0709,-.00522,-.112,-.322,-.0463,0,-.0675,-.0734,-.242,-.175,-.0548,-.266
2020,3,13,22,.0284,-.0709,.0658,.0908,.00161,.0443,.127,.0385,.0309,-.0325,.00399,.0462,.0136
2020,5,8,22,-.367,-.459,-.379,-.44,-.429,-.564,-.336,-.341,-.342,-.429,-.39,-.371,-.313
2020,7,10,22,-.192,-.293,-.231,-.199,-.221,-.427,-.109,-.0779,-.0752,-.218,-.26,-.306,-.279
2020,6,5,22,-.00514,-.0742,.0909,.0334,-.199,-.143,.231,.16,.154,-.175,-.115,-.0536,-.0784
2020,5,15,22,-.0748,-.13,-.047,-.213,.0203,-.402,-.0568,-.11,-.115,-.059,-.0707,-.102,-.0292
2020,4,24,22,-.26,-.198,-.262,-.307,-.207,-.519,-.214,-.314,-.323,-.226,-.219,-.217,-.203
2020,2,14,22,.18,.32,.223,.208,.226,.132,.397,.14,.118,.224,.202,.186,.173
2020,5,22,22,-.135,-.257,-.298,-.123,-.115,-.434,-.192,-.111,-.104,-.15,-.156,-.134,-.233
2020,7,31,22,.136,-.24,-.0408,.0147,.558,-.27,.135,.119,.118,.189,.113,-.00432,.17
2020,7,24,22,-.0587,-.0676,.00522,.194,-.0236,-.32,-.00873,-.0474,-.0507,-.00458,-.0632,-.141,-.0538
2020,8,7,22,-.0583,-.146,.204,-.147,-.162,-.371,-.0961,.0461,.0584,-.0905,-.125,-.118,-.259
2020,1,17,23,.19,.0388,.187,.285,.144,.416,.49,.233,.213,.221,.179,.0933,.249
2020,7,3,23,.418,.632,-.0835,-.0758,.101,-.571,-.00654,.59,.591,.0846,.0317,-.0742,.118
2020,5,15,23,-.271,.421,-.552,-.372,-.248,-.668,-.451,-.245,-.228,-.193,-.293,-.406,-.282
2020,6,5,23,-.135,.218,-.226,.112,-.151,-.485,.438,-.00661,-.0412,-.204,-.211,-.209,-.226
2020,6,19,23,-.148,.632,-.254,-.415,-.102,-.217,-.242,-.152,-.145,-.0624,-.141,-.168,-.236
2020,6,12,23,-.237,-.0328,-.297,-.3,-.238,-.121,-.216,-.103,-.0941,-.282,-.295,-.318,-.282
2020,5,29,23,-.302,.0627,-.488,-.437,-.256,-.56,-.242,-.273,-.275,-.187,-.313,-.436,-.332
2020,4,3,23,-.239,.0866,-.417,-.329,.00762,-.775,-.477,-.435,-.432,.00416,-.12,-.253,-.115
2020,5,22,23,-.13,.445,-.467,-.343,-.218,-.239,-.19,-.0633,-.0534,-.223,-.191,-.124,-.247
2020,2,14,23,.114,.6,.215,.242,-.0249,-.196,-.32,.0179,.0443,.115,.172,.32,.0215
2020,5,1,23,-.259,.11,-.659,-.552,-.401,-.303,.438,-.0123,-.0473,-.329,-.398,-.409,-.504
2020,4,24,23,-.4,-.319,-.126,-.588,-.38,-.292,-.216,-.405,-.42,-.34,-.409,-.389,-.57
2020,3,27,23,-.298,.134,.016,-.184,-.326,-.893,-.608,-.381,-.363,-.248,-.281,-.268,-.363
2020,7,24,23,.134,.632,-.247,-.199,.217,-.0563,-.0327,.269,.293,.184,.0495,-.0213,-.0746
2020,7,17,23,-.145,.632,-.169,-.451,-.224,-.582,-.242,-.084,-.0718,-.0874,-.163,-.115,-.383
2020,2,21,23,.418,.632,.201,.55,.367,.18,.0458,.479,.512,.501,.425,.418,.355
2020,2,28,23,.124,.612,.00178,-.0614,.121,-.196,-.085,-.0689,-.0677,.273,.251,.281,.158
2020,1,10,23,.0278,.0866,.00178,-.191,.152,.0831,-.0588,.00661,.0117,.101,.0417,-.0507,.0923
2020,7,10,23,.0354,.528,-.46,-.415,-.179,.0617,.203,.528,.553,-.201,-.24,-.271,-.257
2020,4,10,23,-.324,.313,-.162,-.379,-.196,-.839,-.477,-.449,-.446,-.262,-.259,-.286,-.206
2020,3,6,23,.177,.278,.179,.199,.377,-.346,.124,.109,.107,.182,.186,.155,.249
2020,8,21,23,.0342,.632,.0728,-.0975,-.0411,-.239,.124,.135,.136,.0458,-.0284,.00514,-.221
2020,4,17,23,.332,-.128,-.46,-.199,.603,.158,.203,.492,.515,.254,.289,-.189,.586
2020,3,20,23,-.0555,.242,-.332,-.199,.119,-.346,-.294,-.112,-.0982,.137,-.0106,-.118,-.0948
2020,6,26,23,-.0917,.373,-.339,-.155,-.0472,-.464,-.19,-.0652,-.0555,.112,-.0907,-.168,-.327
2020,1,31,23,.000477,.11,-.0622,-.0108,.0117,-.0885,-.111,-.0217,-.0148,-.0513,.0139,.0992,-.0139
2020,8,7,23,-.245,.23,.158,-.22,-.271,-.646,-.373,-.269,-.261,-.201,-.223,-.107,-.464
2020,2,7,23,-.0269,.17,.144,-.0181,-.196,-.249,.098,-.0576,-.0697,.401,.0128,-.127,-.454
2020,7,31,23,-.00652,.17,-.304,-.394,-.157,-.239,-.085,-.0198,-.0148,.513,-.00278,-.348,-.398
2020,8,14,23,-.25,.218,-.574,-.61,-.116,-.496,-.294,-.286,-.285,-.129,-.234,-.295,-.322
2020,5,8,23,-.0841,-.0209,-.467,-.17,-.163,-.818,-.425,.0161,.0504,-.0596,-.142,-.136,-.302
2020,1,24,23,-.218,-.236,-.126,-.083,-.307,-.41,-.32,-.218,-.21,-.27,-.234,-.142,-.327
2020,3,13,23,-.0288,.337,.0941,.0253,-.159,-.174,-.111,-.0878,-.086,.0707,-.0106,.00808,-.191
2020,3,27,24,-.154,-.226,-.0897,-.173,-.0905,-.593,-.406,-.246,-.234,-.163,-.128,-.114,-.1
2020,6,12,24,-.114,-.168,-.106,-.2,-.0932,-.294,.0689,-.0948,-.107,-.0344,-.123,-.173,-.146
2020,7,3,24,-.0838,-.206,-.215,-.299,-.0573,-.351,-.177,.0587,.0761,-.113,-.144,-.196,-.0192
2020,4,10,24,-.277,-.182,-.225,-.393,-.147,-.526,-.363,-.38,-.381,-.226,-.238,-.271,-.142
2020,4,3,24,-.176,-.156,-.2,-.132,-.189,-.645,-.472,-.315,-.303,-.19,-.117,-.074,-.107
2020,3,13,24,.0121,.0796,.152,-.0366,-.0281,-.0048,.172,-.0048,-.0179,.0464,.00927,-.00423,-.0272
2020,5,8,24,-.301,-.281,-.419,-.365,-.327,-.549,-.389,-.267,-.258,-.321,-.312,-.311,-.291
2020,7,10,24,-.185,.0889,-.452,-.419,-.225,-.175,.344,.0203,-.00362,-.127,-.272,-.364,-.265
2020,8,7,24,-.0801,-.0428,-.0773,-.198,-.138,-.261,.0822,.122,.125,-.0804,-.18,-.21,-.297
2020,6,19,24,-.048,.0376,-.102,-.251,-.0409,.0773,.414,.0149,-.0147,.0178,-.0832,-.137,-.118
2020,7,31,24,-.183,-.311,-.29,-.371,-.0982,-.102,.142,-.0215,-.0336,-.141,-.249,-.353,-.114
2020,3,20,24,.0682,.0574,.128,-.106,.0977,.0598,.411,.131,.111,.0961,.0328,-.00442,.0239
2020,5,1,24,-.308,-.0976,-.469,-.396,-.312,-.561,-.296,-.323,-.325,-.282,-.302,-.353,-.159
2020,3,6,24,.0314,-.0405,.0969,-.0343,-.00965,.137,.00249,.083,.0889,-.0192,-.00306,-.00578,.0451
2020,7,17,24,-.188,-.219,-.294,-.4,-.156,-.00131,.311,-.0368,-.0625,-.205,-.255,-.314,-.154
2020,5,15,24,-.253,-.391,-.452,-.425,-.0516,-.584,-.402,-.25,-.238,-.0926,-.244,-.369,-.129
2020,1,31,24,.141,.117,.127,.324,.138,.031,-.0141,.0699,.0761,.0915,.189,.268,.125
2020,1,10,24,-.0561,-.0708,-.0859,-.104,-.174,.0476,.162,.016,.00522,-.0926,-.0859,-.0594,-.17
2020,5,22,24,-.25,-.24,-.427,-.283,-.2,-.463,-.0108,-.239,-.256,-.167,-.25,-.319,-.181
2020,7,24,24,-.231,-.207,-.227,-.388,-.156,-.275,-.0805,-.184,-.191,-.189,-.254,-.329,-.124
2020,5,29,24,-.212,-.175,-.264,-.284,-.283,-.214,.0191,-.147,-.16,-.204,-.239,-.255,-.262
2020,6,26,24,.163,.254,.0902,-.0304,.167,.481,.756,.31,.277,.181,.0971,.0166,.204
2020,1,24,24,-.206,-.128,-.122,-.282,-.234,-.189,-.14,-.16,-.161,-.214,-.233,-.237,-.267
