year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2021,3,26,15,-.183,-.109,-.305,-.093,-.0978,-.241,-.234,-.0956,.0534,-.00187,-.124,-.353
2021,3,26,16,.058,-.165,.198,.0729,.00118,.149,.0675,.0442,.,.201,-.0214,-.485
2021,3,26,17,-.082,-.31,.0119,-.0774,-.0371,-.0319,-.11,-.0578,-.0899,-.0218,-.0901,-.275
2021,3,26,18,-.0329,-.119,-.00491,.0042,-.00853,-.000661,-.0572,-.000551,.0327,.106,-.0323,-.151
2021,3,26,19,-.0829,-.129,-.0859,-.0692,-.0016,-.0777,-.11,-.043,-.202,.0393,-.0424,-.259
2021,3,26,20,-.00488,-.00269,.0356,-.0224,-.0416,.00702,.0188,-.0303,.00556,.0915,-.152,.
2021,3,26,21,-.0455,-.0832,-.0298,-.0409,-.00928,-.0348,-.0565,-.0288,-.02,.0437,-.0847,-.148
2021,3,26,22,-.0771,-.122,-.0683,-.0486,-.0308,-.0589,-.1,-.0413,-.076,-.0129,-.0383,-.262
2021,3,26,23,-.0109,-.237,.0268,.0205,.101,.0241,-.0536,.0451,.0479,.0558,.0145,-.129
2021,3,26,24,-.0718,-.268,-.0418,-.0488,.00896,-.0453,-.131,-.0206,-.081,-.0387,-.0992,-.301
2021,3,26,25,-.0601,-.22,-.016,-.092,-.0195,-.0563,-.0653,-.057,-.0303,-.00572,-.101,-.148
2021,3,26,26,-.0438,-.195,.0129,-.0116,.0231,.00101,-.0839,.0027,-.00918,.0332,-.0238,-.259
2021,3,26,27,-.0867,-.254,-.0813,-.0687,-.0112,-.0745,-.143,-.0438,-.0899,-.0289,-.0627,-.316
2021,3,26,28,.0609,.0434,.156,.00604,.0624,.0897,.0716,.0287,.0459,.0847,.116,.00168
2021,3,26,29,-.0454,-.19,.00179,-.0073,.0221,-.0029,-.0928,.00519,.0254,.042,-.0926,-.267
2021,3,26,30,.0226,-.0113,.122,-.0376,-.0362,.049,.0744,-.0371,.0677,.0312,-.0524,.0619
2021,3,26,31,-.039,-.18,-.000218,.0248,-.0321,.0124,-.0787,.000799,-.128,.0636,-.0588,-.326
2021,3,26,32,-.0936,-.198,-.0621,-.0871,-.00373,-.0736,-.127,-.0514,-.0697,-.00659,-.104,-.268
2021,3,26,33,-.0653,-.207,-.0371,-.0428,-.00222,-.04,-.103,-.0273,.00191,-.0296,-.0915,-.141
2021,3,26,34,-.0759,-.235,.00265,-.0654,-.0255,-.0324,-.11,-.0456,-.0742,-.00328,-.102,-.201
2021,3,26,35,-.0506,-.133,-.00126,.0147,-.0238,.00517,-.0753,-.000798,.015,-.0553,-.12,-.255
2021,3,26,36,-.11,-.245,-.0983,-.109,-.0506,-.103,-.142,-.0824,-.102,-.0337,-.116,-.298
2021,3,26,37,-.0209,-.163,.0382,.0267,.0632,.0328,-.0658,.0417,-.0404,.0227,.0141,-.183
2021,3,26,38,-.0578,-.067,-.0649,-.00054,-.0998,-.0368,-.0661,-.0434,-.104,-.0527,-.0194,.
2021,3,26,39,-.0409,-.12,-.00767,-.0152,.0174,-.0111,-.0666,-.00244,-.0279,.0453,-.051,-.134
2021,3,26,40,-.0645,-.145,-.0348,-.0415,-.00955,-.038,-.0912,-.0284,-.0886,.00532,-.104,-.12
2021,3,26,41,-.104,-.344,-.112,-.0627,-.0203,-.0907,-.161,-.0462,-.07,-.00191,-.148,-.234
2021,3,26,42,-.056,-.176,-.0163,-.0262,.0138,-.0213,-.0973,-.00912,-.0407,.0441,-.012,-.323
2021,3,26,44,-.12,-.3,-.0901,-.106,.00658,-.0979,-.178,-.0599,-.038,-.103,-.126,-.285
2021,3,26,45,-.0207,-.111,-.0197,.0206,.0743,-.00208,-.0632,.042,.0266,.129,-.00751,-.183
2021,3,26,46,.0735,-.0749,.0189,.153,.151,.0858,-.0129,.153,.346,.0468,-.0801,-.109
2021,3,26,47,-.0215,-.0684,-.0102,-.0102,.0216,-.0102,-.0391,.00273,-.0382,-.00267,-.0383,-.104
2021,3,26,48,-.0778,-.151,-.0449,-.0726,-.0276,-.0582,-.0993,-.0518,-.0999,-.0201,-.0607,-.243
2021,3,26,49,-.0367,-.147,.0365,-.0472,-.0278,.000279,-.0353,-.0384,-.105,.0224,-.0384,-.185
2021,3,26,50,-.104,-.374,-.0883,-.0556,-.00931,-.0741,-.157,-.0413,-.0334,-.105,.0405,-.283
2021,3,26,51,-.0553,-.152,-.0461,-.0373,-.0108,-.0415,-.0955,-.0233,-.0251,-.00543,-.0765,-.232
2021,3,26,53,-.101,-.355,-.137,-.0913,-.0417,-.114,-.154,-.0689,-.0835,.000628,-.121,-.24
2021,3,26,54,-.0823,-.0668,-.113,-.0503,-.124,-.0862,-.0824,-.082,.0571,-.064,.0378,-.197
2021,3,26,55,-.0675,-.161,-.036,-.035,-.0281,-.0355,-.0957,-.0325,-.0559,.0523,-.0703,-.263
2021,3,26,56,.0769,.0805,.0261,.0673,.133,.0488,.0525,.0977,.192,-.0247,.113,-.0232
2021,4,2,1,-.0707,-.18,.0343,-.0867,-.0177,-.0238,-.0781,-.0603,-.163,-.149,-.051,-.197
2021,4,2,2,-.018,-.348,-.0425,.0367,.0557,-.00625,-.0996,.0456,-.00105,.197,.0256,-.153
2021,4,2,4,-.0713,-.227,.0191,-.0833,-.0225,-.0261,-.0814,-.0586,-.0914,.0114,-.0925,-.23
2021,4,2,5,-.0317,-.16,.0601,.0356,.0279,.0489,-.0687,.0326,-.0369,.08,-.0659,-.114
2021,4,2,6,-.0929,-.223,-.0877,-.111,-.038,-.0984,-.113,-.0775,-.0756,-.0132,-.115,-.248
2021,4,2,8,-.0706,-.262,-.0387,-.0744,-.0185,-.0576,-.105,-.048,-.0757,-.00745,-.102,-.212
2021,4,2,9,-.0922,-.261,-.0464,-.0902,-.0231,-.0691,-.13,-.0605,-.0882,-.0155,-.15,-.236
2021,4,2,10,-.0203,-.151,.0214,.0000713,.0468,.0107,-.06,.021,.0505,.0286,.0442,-.171
2021,4,2,11,-.152,-.254,-.299,-.122,-.0689,-.21,-.293,-.0898,-.0952,-.0432,-.118,-.438
2021,4,2,12,-.0217,-.0958,-.00741,-.0168,.0569,-.0118,-.0493,.0133,-.00872,.0329,-.031,-.0869
2021,4,2,13,-.0455,-.123,-.0251,-.0342,.00986,-.0296,-.0744,-.0138,-.00927,.0276,-.0698,-.19
2021,4,2,15,-.181,-.12,-.304,-.0956,-.0775,-.241,-.237,-.086,.0305,-.00249,-.126,-.348
2021,4,2,16,.0654,-.157,.198,.0962,.00024,.158,.0706,.0578,.,.189,-.00193,-.49
2021,4,2,17,-.0843,-.315,.00963,-.0818,-.0357,-.0352,-.113,-.0594,-.0922,-.03,-.0935,-.262
2021,4,2,18,-.0275,-.122,.003,.0105,.00508,.00649,-.0546,.00847,.0262,.103,-.00312,-.149
2021,4,2,19,-.0751,-.131,-.067,-.0666,.017,-.0668,-.103,-.0342,-.193,.0289,-.0326,-.248
2021,4,2,20,-.00693,-.00168,.0263,-.0178,-.0459,.00454,.014,-.0294,.00734,.0749,-.146,.
2021,4,2,21,-.0485,-.0865,-.0328,-.0403,-.0175,-.0362,-.0597,-.0315,-.0356,.0385,-.085,-.141
2021,4,2,22,-.0825,-.128,-.0729,-.0596,-.03,-.0665,-.105,-.0475,-.0828,-.0217,-.0462,-.264
2021,4,2,23,-.0182,-.249,.0177,.0187,.0924,.0182,-.0635,.0412,.0469,.0482,-.00802,-.148
2021,4,2,24,-.0689,-.261,-.0406,-.0479,.0127,-.0442,-.128,-.0183,-.0812,-.0262,-.0997,-.287
2021,4,2,25,-.0562,-.217,-.00931,-.0875,-.0185,-.0507,-.0596,-.0541,-.0285,-.000693,-.101,-.131
2021,4,2,26,-.0453,-.203,.0139,-.0142,.0282,.000233,-.087,.00327,-.0151,.0331,-.0281,-.239
2021,4,2,27,-.084,-.256,-.0767,-.0683,-.00524,-.0722,-.141,-.041,-.0912,-.0302,-.068,-.297
2021,4,2,28,.0718,.0604,.168,.00087,.0608,.094,.0874,.0249,.0447,.112,.141,.0189
2021,4,2,29,-.0429,-.192,.0017,-.00827,.0379,-.00344,-.0939,.0113,.0195,.0536,-.0942,-.264
2021,4,2,30,.0484,-.0277,.167,-.0243,.0199,.0792,.0972,-.00772,.119,.0527,-.0687,.107
2021,4,2,31,-.0464,-.19,-.0143,.0206,-.0321,.00338,-.0912,-.00161,-.137,.0416,-.0662,-.326
2021,4,2,32,-.0854,-.197,-.051,-.0739,.00367,-.0616,-.12,-.0407,-.0541,-.00575,-.0718,-.266
2021,4,2,33,-.0663,-.213,-.0347,-.0407,-.00856,-.0378,-.104,-.0285,.00268,-.0265,-.0992,-.153
2021,4,2,34,-.0762,-.239,.00254,-.0675,-.0211,-.0336,-.112,-.0444,-.0792,.000111,-.103,-.198
2021,4,2,35,-.0545,-.141,-.00676,.0169,-.0212,.00277,-.0822,.00157,.00663,-.0604,-.131,-.252
2021,4,2,36,-.109,-.246,-.0999,-.108,-.0458,-.104,-.143,-.0799,-.104,-.0245,-.12,-.294
2021,4,2,37,-.0216,-.162,.0323,.0221,.0741,.0275,-.0683,.0435,-.0466,.0148,.0169,-.171
2021,4,2,38,-.057,-.0657,-.0662,-.00577,-.0886,-.0397,-.0659,-.0416,-.108,-.0484,-.035,.
2021,4,2,39,-.0397,-.125,-.00343,-.0143,.0248,-.00845,-.067,.000986,-.0281,.0459,-.0513,-.132
2021,4,2,40,-.0631,-.142,-.0351,-.0421,-.00607,-.0384,-.0896,-.0273,-.0838,.0164,-.103,-.112
2021,4,2,41,-.073,-.311,-.0626,-.0425,-.0107,-.0539,-.115,-.0301,-.0607,.0194,-.0942,-.197
2021,4,2,42,-.0556,-.179,-.00987,-.0282,.0134,-.0191,-.0955,-.0105,-.0379,.0434,-.0146,-.317
2021,4,2,44,-.117,-.303,-.0859,-.0975,.00704,-.0917,-.177,-.0548,-.0364,-.0987,-.129,-.28
2021,4,2,45,-.0233,-.121,-.0205,.0207,.0775,-.00252,-.0685,.0434,.0257,.116,-.0106,-.181
2021,4,2,46,.0616,-.106,-.00338,.138,.175,.067,-.038,.153,.268,.035,-.183,-.11
2021,4,2,47,-.0263,-.0743,-.0148,-.0154,.0196,-.0151,-.0444,-.00119,-.0422,-.0232,-.0322,-.0989
2021,4,2,48,-.0796,-.153,-.0434,-.0791,-.028,-.0605,-.0996,-.0555,-.104,-.02,-.0614,-.239
2021,4,2,49,-.0317,-.144,.0454,-.051,-.0156,.00367,-.0289,-.035,-.0982,.0333,-.0382,-.161
2021,4,2,50,-.105,-.389,-.0893,-.0524,-.00556,-.0733,-.161,-.038,-.0342,-.0977,.0352,-.3
2021,4,2,51,-.0538,-.154,-.0446,-.0373,-.00585,-.0408,-.0955,-.0206,-.0231,-.00249,-.0764,-.228
2021,4,2,53,-.0946,-.352,-.135,-.0854,-.0302,-.11,-.152,-.0605,-.0827,.00497,-.107,-.231
2021,4,2,54,-.0808,-.0685,-.115,-.0518,-.101,-.0882,-.0844,-.0729,.0633,-.0512,.0313,-.213
2021,4,2,55,-.0662,-.163,-.0321,-.0331,-.027,-.0326,-.0946,-.0308,-.0545,.0551,-.0676,-.259
2021,4,2,56,.116,.12,.0889,.108,.148,.0993,.104,.126,.233,-.0464,.139,.0384
2021,4,9,1,-.0641,-.178,.045,-.0778,-.0147,-.014,-.0716,-.0537,-.161,-.135,-.0548,-.194
2021,4,9,2,.00697,-.321,.00129,.0505,.0674,.0238,-.0589,.0584,.136,.21,.0397,-.144
2021,4,9,4,-.0677,-.222,.0223,-.0823,-.016,-.0239,-.0775,-.0553,-.0879,.0095,-.0806,-.226
2021,4,9,5,-.0319,-.158,.0663,.028,.0209,.0487,-.0648,.0252,-.0397,.0697,-.0619,-.108
2021,4,9,6,-.0821,-.216,-.0739,-.103,-.0263,-.0873,-.1,-.0678,-.069,-.00386,-.0963,-.229
2021,4,9,8,-.0616,-.26,-.0258,-.0653,-.0104,-.0467,-.095,-.0394,-.0698,.00364,-.0898,-.206
2021,4,9,9,-.0842,-.266,-.0311,-.0763,-.0217,-.0545,-.122,-.0521,-.0853,-.00784,-.15,-.232
2021,4,9,10,-.0201,-.156,.0238,-.00108,.0517,.0114,-.0611,.0226,.0482,.0257,.0407,-.17
2021,4,9,11,-.145,-.247,-.294,-.114,-.0619,-.203,-.287,-.0824,-.0917,-.0365,-.0969,-.432
2021,4,9,12,-.0196,-.101,-.00162,-.0142,.063,-.0075,-.0487,.0173,-.00663,.0307,-.0288,-.0859
2021,4,9,13,-.0448,-.123,-.0284,-.0302,.0119,-.0293,-.0759,-.0107,-.0105,.0334,-.0718,-.19
2021,4,9,15,-.187,-.119,-.32,-.119,-.0535,-.259,-.247,-.0843,-.00343,-.00586,-.12,-.332
2021,4,9,16,.0666,-.156,.194,.106,-.0000509,.16,.0686,.0637,.,.187,-.00281,-.497
2021,4,9,17,-.0802,-.315,.0144,-.0774,-.0301,-.0306,-.11,-.0544,-.0865,-.0382,-.0836,-.254
2021,4,9,18,-.0206,-.121,.00391,.0259,.0174,.0142,-.0533,.0227,.0328,.112,.00294,-.143
2021,4,9,19,-.0655,-.127,-.0591,-.0522,.0332,-.0557,-.0974,-.0191,-.192,.0435,-.0362,-.234
2021,4,9,20,-.00363,-.00363,.0293,-.0125,-.0391,.00871,.0148,-.0235,.0142,.0736,-.141,.
2021,4,9,21,-.0457,-.0841,-.0301,-.0375,-.0135,-.0335,-.0571,-.0283,-.0283,.0375,-.0874,-.131
2021,4,9,22,-.0727,-.116,-.0597,-.0546,-.0232,-.0573,-.0927,-.0417,-.0714,-.0247,-.0353,-.256
2021,4,9,23,-.0158,-.256,.0195,.0251,.1,.0219,-.0644,.048,.0525,.0593,-.0104,-.163
2021,4,9,24,-.0648,-.259,-.0363,-.0446,.019,-.0404,-.125,-.0135,-.075,-.0164,-.103,-.275
2021,4,9,25,-.0497,-.213,-.000998,-.0796,-.0144,-.0426,-.0524,-.0481,-.0268,.0102,-.101,-.108
2021,4,9,26,-.0414,-.21,.0268,-.0103,.0327,.00879,-.0835,.00744,-.0104,.0392,-.0328,-.234
2021,4,9,27,-.0802,-.256,-.0768,-.0662,.00792,-.0711,-.141,-.0341,-.0904,-.0202,-.0712,-.285
2021,4,9,28,.0878,.0771,.18,.0306,.0613,.114,.103,.0429,.0571,.133,.169,.0379
2021,4,9,29,-.0381,-.186,.00567,-.00951,.0497,-.00216,-.0886,.0157,.0122,.0641,-.0956,-.252
2021,4,9,30,.0618,-.00869,.184,-.0267,.0467,.0873,.115,.000829,.168,.0548,-.0755,.122
2021,4,9,31,-.0327,-.188,.00601,.0295,-.00878,.0179,-.0787,.0134,-.144,.0942,-.0674,-.319
2021,4,9,32,-.074,-.196,-.0323,-.0595,.0152,-.0449,-.11,-.0275,-.0369,.000834,-.0451,-.262
2021,4,9,33,-.0685,-.221,-.0363,-.0434,-.00595,-.0399,-.108,-.0291,.00108,-.0269,-.108,-.17
2021,4,9,34,-.0697,-.24,.0141,-.061,-.0131,-.0246,-.106,-.0372,-.077,.00841,-.0986,-.189
2021,4,9,35,-.0508,-.149,.00354,.0303,-.0139,.0144,-.0823,.0126,-.00514,-.0459,-.127,-.258
2021,4,9,36,-.104,-.243,-.0946,-.104,-.0392,-.0993,-.139,-.0748,-.101,-.0181,-.118,-.288
2021,4,9,37,-.0118,-.152,.0374,.0298,.0946,.0338,-.0607,.0565,-.0461,.0405,.0195,-.167
2021,4,9,38,-.0551,-.0639,-.056,-.00844,-.0947,-.0352,-.0605,-.0457,-.109,-.0527,-.0147,.
2021,4,9,39,-.0366,-.127,.00313,-.00917,.0287,-.00254,-.0648,.00563,-.028,.0557,-.0508,-.128
2021,4,9,40,-.0563,-.136,-.028,-.0367,.00442,-.0321,-.0833,-.0198,-.0808,.0341,-.098,-.112
2021,4,9,41,-.0463,-.272,-.0238,-.0256,-.000591,-.0246,-.0762,-.0159,-.047,.0399,-.0467,-.17
2021,4,9,42,-.0515,-.181,.00139,-.025,.0171,-.0119,-.0908,-.007,-.0348,.0487,-.0153,-.31
2021,4,9,44,-.109,-.307,-.0713,-.0852,.0118,-.0782,-.17,-.0456,-.0323,-.079,-.137,-.269
2021,4,9,45,-.0244,-.127,-.0173,.0236,.0711,.000572,-.0696,.0426,.0262,.105,-.0107,-.18
2021,4,9,46,.0438,-.168,-.045,.112,.241,.033,-.0868,.163,.205,.0114,-.205,-.108
2021,4,9,47,-.0206,-.0735,-.00672,-.0056,.0235,-.0062,-.04,.00626,-.0415,-.0203,-.0258,-.101
2021,4,9,48,-.0719,-.145,-.0299,-.0758,-.0226,-.0518,-.0891,-.0512,-.103,-.00883,-.0567,-.232
2021,4,9,49,-.0228,-.135,.0552,-.042,-.00888,.0132,-.0192,-.027,-.0949,.0477,-.0389,-.146
2021,4,9,50,-.108,-.406,-.0946,-.0452,-.0133,-.0731,-.169,-.0354,-.0268,-.0938,.0302,-.348
2021,4,9,51,-.0517,-.156,-.0406,-.0347,-.00275,-.0375,-.0942,-.0178,-.0238,.00128,-.0733,-.228
2021,4,9,53,-.0889,-.345,-.133,-.079,-.021,-.106,-.149,-.0528,-.0756,.00718,-.099,-.226
2021,4,9,54,-.0825,-.0759,-.112,-.0591,-.0836,-.0896,-.0882,-.0696,.0653,-.0491,.0222,-.228
2021,4,9,55,-.0624,-.166,-.0261,-.0284,-.0182,-.0272,-.0928,-.0246,-.0477,.0593,-.0688,-.254
2021,4,9,56,.143,.154,.138,.112,.175,.124,.146,.141,.241,-.0317,.143,.0728
2021,4,16,1,-.0634,-.174,.0397,-.0717,-.0183,-.0138,-.0721,-.0513,-.157,-.13,-.0508,-.185
2021,4,16,2,.00949,-.299,-.00277,.0548,.0705,.0236,-.058,.0621,.151,.212,.0255,-.131
2021,4,16,4,-.0666,-.216,.0214,-.0824,-.0158,-.0244,-.0755,-.0552,-.0863,.00702,-.0774,-.22
2021,4,16,5,-.0305,-.157,.076,.0259,.0141,.053,-.0602,.0213,-.0379,.0645,-.0574,-.0989
2021,4,16,6,-.0774,-.213,-.0668,-.0987,-.0246,-.0813,-.0937,-.0645,-.0653,-.000615,-.0919,-.218
2021,4,16,8,-.0567,-.247,-.0192,-.0607,-.0106,-.0411,-.0863,-.037,-.0631,.0146,-.0873,-.205
2021,4,16,9,-.0788,-.261,-.0251,-.0673,-.0209,-.0469,-.117,-.0468,-.0774,-.00414,-.149,-.222
2021,4,16,10,-.0169,-.147,.0206,.00875,.0483,.0147,-.0585,.0265,.0554,.0236,.04,-.159
2021,4,16,11,-.143,-.228,-.29,-.113,-.0609,-.201,-.281,-.0813,-.096,-.033,-.0956,-.418
2021,4,16,12,-.0195,-.103,-.00147,-.00774,.0566,-.00441,-.0494,.0185,-.00528,.0264,-.0279,-.0832
2021,4,16,13,-.0441,-.121,-.0297,-.0271,.0109,-.0284,-.0757,-.00953,-.00732,.0313,-.0711,-.181
2021,4,16,15,-.184,-.103,-.318,-.121,-.0609,-.258,-.239,-.0892,-.00867,-.00846,-.103,-.328
2021,4,16,16,.065,-.154,.191,.0995,.00709,.155,.0668,.0625,.,.186,-.0182,-.492
2021,4,16,17,-.0779,-.31,.0173,-.074,-.0313,-.0274,-.107,-.0532,-.0827,-.036,-.0831,-.252
2021,4,16,18,-.0158,-.116,.011,.0323,.0156,.0209,-.0473,.0261,.0399,.122,.00159,-.136
2021,4,16,19,-.0563,-.111,-.0509,-.0378,.0205,-.0444,-.0846,-.0152,-.198,.0643,-.0431,-.224
2021,4,16,20,-.00143,.000231,.0342,-.0115,-.0409,.0116,.0192,-.0237,.0235,.0786,-.14,.
2021,4,16,21,-.0416,-.0796,-.0268,-.034,-.00757,-.0301,-.0532,-.0239,-.0205,.0388,-.0844,-.123
2021,4,16,22,-.0687,-.115,-.0511,-.0493,-.0215,-.0502,-.0886,-.0379,-.075,-.0244,-.0316,-.251
2021,4,16,23,-.00857,-.238,.0272,.0272,.103,.0272,-.0536,.0504,.053,.0625,-.0124,-.123
2021,4,16,24,-.0615,-.249,-.0345,-.0403,.0184,-.0374,-.12,-.0116,-.0705,-.00966,-.105,-.263
2021,4,16,25,-.0441,-.21,.0052,-.0714,-.0113,-.0353,-.0469,-.0423,-.023,.0191,-.103,-.0891
2021,4,16,26,-.0374,-.206,.0301,-.00219,.0313,.0144,-.0797,.0116,-.00695,.0475,-.0368,-.225
2021,4,16,27,-.0765,-.249,-.0711,-.0595,.00321,-.0648,-.135,-.0324,-.088,-.0117,-.0721,-.27
2021,4,16,28,.0927,.0787,.187,.0476,.062,.125,.106,.0533,.0691,.139,.167,.0482
2021,4,16,29,-.0364,-.179,.00885,-.00588,.0408,.00125,-.0836,.014,.0107,.0622,-.0927,-.245
2021,4,16,30,.0631,.00994,.179,-.0248,.0404,.0855,.118,-.000313,.174,.0517,-.0714,.114
2021,4,16,31,-.025,-.175,.0191,.0319,-.00631,.0256,-.0657,.0158,-.153,.0973,-.0593,-.314
2021,4,16,32,-.0684,-.191,-.0214,-.0553,.0153,-.037,-.102,-.025,-.0286,.00976,-.0459,-.252
2021,4,16,33,-.0624,-.208,-.0331,-.0354,-.00483,-.0343,-.101,-.0237,.0000601,-.0235,-.108,-.147
2021,4,16,34,-.0643,-.235,.0245,-.0529,-.0142,-.0154,-.0984,-.0337,-.0719,.0148,-.0964,-.175
2021,4,16,35,-.0461,-.148,.0145,.0365,-.0147,.0234,-.0768,.016,-.00667,-.0417,-.122,-.256
2021,4,16,36,-.0991,-.24,-.0872,-.0972,-.0383,-.0919,-.132,-.0704,-.0938,-.0146,-.117,-.276
2021,4,16,37,-.00734,-.147,.0383,.0371,.099,.0377,-.0574,.0626,-.0395,.0471,.021,-.164
2021,4,16,38,-.0561,-.0689,-.0508,-.00564,-.102,-.031,-.0612,-.0472,-.0974,-.0653,-.00361,.
2021,4,16,39,-.0329,-.121,.0063,-.00429,.0269,.00142,-.0602,.00791,-.0233,.061,-.0509,-.118
2021,4,16,40,-.0533,-.134,-.028,-.0299,.00766,-.0289,-.082,-.0145,-.0819,.0401,-.0989,-.11
2021,4,16,41,-.0402,-.252,-.0189,-.0188,-.000399,-.0189,-.0682,-.0116,-.0371,.0427,-.0389,-.163
2021,4,16,42,-.048,-.176,.00358,-.0199,.0191,-.00829,-.0874,-.00325,-.0307,.053,-.0171,-.3
2021,4,16,44,-.101,-.302,-.0624,-.0786,.0216,-.0705,-.163,-.0377,-.027,-.066,-.138,-.254
2021,4,16,45,-.0207,-.124,-.0133,.031,.0698,.00608,-.0661,.0465,.0297,.107,-.00728,-.173
2021,4,16,46,.0295,-.145,-.024,.099,.142,.0371,-.0651,.116,.272,-.00154,-.147,-.0885
2021,4,16,47,-.0179,-.0651,-.00789,-.00254,.0221,-.00542,-.0364,.00748,-.0417,-.00888,-.0286,-.0989
2021,4,16,48,-.069,-.144,-.0242,-.0693,-.0242,-.0458,-.086,-.0484,-.101,-.0014,-.057,-.228
2021,4,16,49,-.0234,-.129,.0483,-.0358,-.0147,.0119,-.021,-.0262,-.105,.0541,-.0455,-.153
2021,4,16,50,-.114,-.42,-.101,-.0466,-.0227,-.0774,-.177,-.0392,-.0261,-.0911,.0198,-.401
2021,4,16,51,-.0493,-.153,-.0398,-.0308,-.00107,-.0351,-.0923,-.015,-.0202,.00419,-.0735,-.227
2021,4,16,53,-.0874,-.338,-.132,-.0773,-.0194,-.105,-.148,-.0512,-.0738,.00846,-.0999,-.223
2021,4,16,54,-.0822,-.0727,-.111,-.0653,-.0864,-.0916,-.0857,-.0744,.0802,-.0654,.00771,-.201
2021,4,16,55,-.0611,-.165,-.0284,-.0244,-.0149,-.0264,-.0935,-.0208,-.0452,.0617,-.0755,-.25
2021,4,16,56,.151,.189,.144,.103,.179,.121,.166,.138,.242,-.0171,.139,.107
2021,4,23,1,-.0595,-.164,.0427,-.0708,-.0194,-.0118,-.0655,-.0511,-.152,-.125,-.0435,-.183
2021,4,23,2,.0197,-.271,.00378,.0598,.0862,.0294,-.0474,.0721,.166,.217,.0319,-.104
2021,4,23,4,-.0659,-.199,.0137,-.0816,-.0209,-.0284,-.0731,-.0569,-.0854,-.00166,-.0736,-.213
2021,4,23,5,-.0302,-.153,.0769,.0248,.00555,.0531,-.0576,.0174,-.034,.0563,-.053,-.0867
2021,4,23,6,-.0735,-.208,-.0581,-.0956,-.0267,-.0752,-.0858,-.0638,-.0617,.000818,-.0867,-.21
2021,4,23,8,-.0563,-.226,-.0248,-.0593,-.0138,-.0431,-.0841,-.0378,-.0627,.0172,-.0931,-.206
2021,4,23,9,-.0745,-.243,-.0255,-.0626,-.0217,-.0447,-.11,-.0445,-.0773,-.00202,-.144,-.206
2021,4,23,10,-.00858,-.128,.0249,.0162,.0509,.0206,-.0473,.0318,.0545,.0319,.0435,-.133
2021,4,23,11,-.141,-.222,-.285,-.112,-.0597,-.198,-.276,-.0803,-.111,-.0308,-.0952,-.402
2021,4,23,12,-.0192,-.0987,-.00249,-.00512,.0502,-.00372,-.048,.0175,-.00661,.0267,-.0267,-.0832
2021,4,23,13,-.0427,-.114,-.0276,-.028,.00802,-.0278,-.0714,-.0113,-.00639,.0325,-.0666,-.177
2021,4,23,15,-.177,-.0849,-.306,-.116,-.0775,-.248,-.225,-.0955,-.000111,.00325,-.13,-.325
2021,4,23,16,.0653,-.14,.189,.0881,.0117,.149,.0707,.0575,.,.181,-.0108,-.489
2021,4,23,17,-.076,-.297,.0162,-.0726,-.0327,-.0274,-.103,-.0532,-.079,-.0325,-.087,-.247
2021,4,23,18,-.0147,-.104,.00851,.033,.00634,.0199,-.0431,.023,.0461,.131,-.0196,-.123
2021,4,23,19,-.0443,-.0933,-.0351,-.0337,.0278,-.0344,-.068,-.00988,-.188,.0799,-.0422,-.209
2021,4,23,20,-.000367,.0074,.0388,-.0134,-.0478,.0131,.025,-.0277,.0244,.0808,-.137,.
2021,4,23,21,-.0407,-.0751,-.0273,-.0376,-.00373,-.032,-.0512,-.0246,-.0164,.0441,-.0842,-.124
2021,4,23,22,-.0683,-.114,-.0513,-.0463,-.0252,-.0489,-.0881,-.0377,-.0795,-.0235,-.0295,-.248
2021,4,23,23,-.00749,-.226,.0276,.0212,.109,.0248,-.0497,.0479,.0424,.0639,-.0115,-.104
2021,4,23,24,-.0562,-.229,-.0334,-.0344,.0169,-.0339,-.111,-.0093,-.069,-.00495,-.0991,-.251
2021,4,23,25,-.0466,-.215,-.00871,-.0662,-.0104,-.0391,-.0586,-.0392,-.0347,.0238,-.109,-.106
2021,4,23,26,-.0327,-.194,.0319,.00225,.0307,.0175,-.0728,.014,-.007,.0549,-.0359,-.215
2021,4,23,27,-.0715,-.235,-.0625,-.0523,-.00457,-.057,-.124,-.0316,-.0868,-.0074,-.0676,-.254
2021,4,23,28,.0915,.0822,.187,.0374,.0444,.121,.109,.0402,.0655,.124,.177,.0387
2021,4,23,29,-.0365,-.169,.0057,-.00534,.0314,6.44e-06,-.0804,.0103,.00851,.0602,-.0904,-.24
2021,4,23,30,.0614,.0171,.169,-.0195,.032,.0828,.115,-.000134,.177,.0447,-.066,.1
2021,4,23,31,-.0204,-.163,.0194,.0484,-.0197,.0341,-.0604,.0197,-.156,.0977,-.0468,-.311
2021,4,23,32,-.0669,-.185,-.0221,-.0535,.0132,-.0366,-.0998,-.0249,-.0224,.00925,-.048,-.249
2021,4,23,33,-.0503,-.181,-.0217,-.0216,-.00961,-.0217,-.0838,-.017,.00544,-.0128,-.109,-.108
2021,4,23,34,-.0599,-.224,.0266,-.0461,-.0163,-.0109,-.0918,-.0313,-.0637,.019,-.0972,-.163
