year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2020,4,25,21,-0.25926601283242245,-0.2289082697802094,-0.05425474402267805,-0.24862883109502998,-0.3802284142655745,-0.2347437694448865,-0.3699263337312405,-0.14200390677896646,-0.09440622405971866,-0.2747228839619078,-0.22205973072665253,-0.12431548917810231,-0.24685998111558416,-0.4273607482194961,-0.2679942856029074,-0.3676107175678889,-0.1663785744513152,-0.10456400039646607
2020,4,25,22,-0.15841619745018032,-0.040590361766625005,-0.2251663092398707,-0.07529478840188364,-0.3819779399114245,-0.1915229496911368,-0.23551569291565821,-0.025212960112778515,-0.07198443164158064,-0.1767655486978067,-0.04091416182577878,-0.2342773805582734,-0.0831191460329399,-0.4096694475332031,-0.1996424040424728,-0.24787166843550246,-0.044680676307862655,-0.09476766316991281
2020,4,25,23,-0.19507852990767172,-0.16178146390282122,-0.05563608807680309,-0.2005771019605579,-0.4264095967890258,.,-0.30753456985980965,-0.15324069792030148,-0.11666711364780347,-0.1988212564437114,-0.16071417439289115,-0.07561016991969727,-0.21248199371876952,-0.37765475723395525,.,-0.29972930733411673,-0.16263302606989827,-0.10108691575404738
2020,4,25,24,-0.1846320144619773,-0.1918573449660278,-0.13379041045045337,-0.1913643819626044,-0.36085480564585204,-0.05881075675673586,-0.28654247954033174,-0.14033801696173853,-0.16669642984107425,-0.21571748331672524,-0.22539720772708016,-0.16652688661209947,-0.20238969003022522,-0.42423849368630084,-0.16543492588826159,-0.3076631383153937,-0.16215190282587133,-0.16350190897061878
2020,4,25,25,-0.19635678749856378,-0.18915181051796326,-0.11638402199520148,-0.1984875973492185,-0.42396232302937853,.,-0.321295239079309,-0.18894123012503505,-0.10166791238981587,-0.22306637791065986,-0.1990443829660613,-0.15989434773941125,-0.21117554910841585,-0.45788758402942453,-0.14641552846726003,-0.32144365007264075,-0.21061075204741542,-0.12423547033735827
2020,4,25,26,-0.2893685647443446,-0.3086537434544703,-0.25683261389059153,-0.2651406142187158,-0.39986498489334665,-0.15164716557947222,-0.439197566801374,-0.25902548479559795,-0.1725225558261564,-0.3080387339850529,-0.3304190951477183,-0.27160921927549453,-0.2740532263427202,-0.43262089604986953,-0.2211507305264444,-0.44685721060574934,-0.2702029961160509,-0.16850650986617688
2020,4,25,27,-0.1659229883514598,-0.11081380682901443,-0.13707159841393213,-0.17591588037953954,-0.4501443117242978,0.004629622217330764,-0.2778199406280203,-0.17989970568195512,-0.08718600436001911,-0.18237550236036848,-0.11554778493404771,-0.14431956326196682,-0.18338865757459943,-0.4816007970845515,-0.07504678722208125,-0.2833855351530027,-0.19189537068964913,-0.088788731014671
2020,4,25,28,-0.23629205855903535,-0.1389001181503191,0.03176012720543442,-0.5179074168441118,-0.2525746761589265,-0.15469227311608325,-0.3544087321883421,-0.1851693716801628,-0.4147800289508591,-0.2574854028956678,-0.14191338786447927,0.001894407293002498,-0.5215909499245298,-0.32486101123071565,-0.18079828378156748,-0.3339719549943585,-0.2360285427488038,-0.4212118060632347
2020,4,25,29,-0.10705139222572302,-0.07916289952513211,0.05077386119713667,-0.1549144142362764,-0.3041091139452211,0.054420896295120036,-0.27429116575419665,-0.062427168789503495,-0.030078024190394848,-0.14199618125197044,-0.08867019680285404,-0.006159004389175937,-0.16295233857230962,-0.37495704320160317,-0.021969092695235615,-0.30024137530203066,-0.08914991551151852,-0.013064480933582034
2020,4,25,30,-0.14361207848414315,-0.09646232829660328,-0.2872897839250901,-0.28986516006053076,-0.1286595785800091,.,-0.30431379853193796,-0.3084506885974059,-0.39562868273086915,-0.17267521973625988,-0.12256376350363418,-0.2640115473621383,-0.32736562226488486,-0.20433649241717178,0.40484838123007716,-0.3051091729683183,-0.3231669152215034,-0.4412001554285051
2020,4,25,31,-0.10286651034880989,-0.16217220272422728,-0.25494529179754044,-0.2076107092601438,0.0003476694893118637,0.2732831816378023,-0.2611193328559366,-0.11116657571869337,-0.14525431393150035,-0.13703404721596646,-0.1753408957111362,-0.2706066019001725,-0.21037201167370112,-0.023980909956451635,0.1933918968920083,-0.2806050023889102,-0.15672563991038424,-0.16801523372452243
2020,4,25,32,-0.27002200245583274,-0.21878069839618486,-0.23762470445722694,-0.18045230729133654,-0.5031337468308066,-0.1658374333902849,-0.385075152033837,-0.22914856778266846,-0.31847017740961436,-0.2869021526299157,-0.23931222532729945,-0.22353242026712283,-0.1997464371975588,-0.5314291341624731,-0.2321608190352611,-0.3735357432205476,-0.24202102519840818,-0.32596689017583735
2020,4,25,33,-0.23649409508249997,-0.22743964347449652,-0.12487266478367576,-0.23931119881272978,-0.4493098780741117,-0.14723243615554293,-0.3777597880855237,-0.14107923195567595,-0.1587774810364435,-0.23145358828467966,-0.21619038627977494,-0.15167522330248728,-0.2436381059747017,-0.4394160170071598,-0.17188760974196315,-0.3501019531220957,-0.15615758701249238,-0.1555797556506412
2020,4,25,34,-0.23014421660410933,-0.30751957955118137,-0.16094717839849826,-0.28537608907729706,-0.2931351417388579,-0.06081769479878363,-0.38146994818239643,-0.2302431577317915,-0.11368327908865661,-0.25450027189868274,-0.3329889182481178,-0.1941206442147222,-0.29922689912104017,-0.33174100256892314,-0.112212083614459,-0.3945939206982134,-0.2550460984770292,-0.11796906722258738
2020,4,25,35,-0.22940595187058244,-0.21300052226110866,-0.19272994895563034,-0.1587789372456937,-0.4373811629218557,-0.17394802941593135,-0.3765277802000754,-0.09375539792757237,-0.13168067161194819,-0.2621778007247635,-0.20704880849040674,-0.19560132319068235,-0.1766665765960903,-0.4493977910656328,-0.22131430805256969,-0.3854719920270473,-0.13159054635257217,-0.1737247149506168
2020,4,25,36,-0.2342128730222912,-0.21104829010383108,-0.20947899932205905,-0.25797070983265546,-0.3941757208762434,.,-0.2905911425460699,-0.17587984552615554,-0.1291769907230529,-0.2548777295107699,-0.2200757442706206,-0.24435032383265354,-0.26952942961566817,-0.42022032144262744,-0.32966890498477364,-0.3046136448799712,-0.20266582758600715,-0.1506642306760042
2020,4,25,37,-0.2163259194806818,-0.10709173499871238,-0.3011161341541365,-0.20614683715689908,-0.426460086896965,-0.152947940555484,-0.32494157998110573,-0.15922535064649457,-0.163561068039481,-0.23273553181733087,-0.11309272990631569,-0.3066823608543402,-0.22010019361495292,-0.4595346464840374,-0.19224773718792354,-0.31385926107326145,-0.1814856515462232,-0.1601311973424101
2020,4,25,38,-0.2248718981313842,-0.13386645808647957,-0.4394953792645264,-0.20782189296849307,0.06380807386374854,-0.2209234876569104,-0.24309117071147213,-0.17665707448164736,-0.1591469674757453,-0.24879261622949322,-0.11521705325602971,-0.4492886467944148,-0.23020751672882867,-0.04526295785256196,-0.2861401294753737,-0.23911451994312938,-0.20311529072330758,-0.15655240811103655
2020,4,25,39,-0.1919236835806969,-0.1904740439411322,-0.1757139990962282,-0.19951540136924373,-0.3583167627517052,-0.14732144569956418,-0.2954101829395891,-0.13332250334985596,-0.16131329292756758,-0.21475206975151462,-0.1984145063499665,-0.21087131054437092,-0.2056274380739206,-0.4037929928581413,-0.1911199103425768,-0.30571008756822504,-0.15355207333900622,-0.14850808721709863
2020,4,25,4,-0.18812725678757403,-0.1176821079880036,-0.188459077613656,-0.22119592906967434,-0.3846667759769866,0.0969464307148502,-0.30221047521657585,-0.2005344463412757,-0.14365781310113257,-0.1961062204273275,-0.1246912456875301,-0.16861369866363896,-0.22995023877294152,-0.4114104011162786,0.05798552876126872,-0.30477606689121073,-0.18855566866606432,-0.13858528496286904
2020,4,25,40,-0.10975329711936299,-0.0727116829417731,-0.10255385526400551,-0.11756152386053975,-0.26027713810133923,-0.07206224475318823,-0.2335499459548266,0.008586966833478593,-0.0006702861072669375,-0.12682732595895363,-0.0750161891783181,-0.12506643118374794,-0.14149565035701572,-0.27234405139135653,-0.10486569323442285,-0.22777950241427114,-0.013310134934339635,-0.00111194646260393
2020,4,25,41,-0.17104449522926968,-0.10566611751110377,-0.12980750215853132,-0.22081584813369093,-0.44823296206625296,.,-0.3017149848369143,-0.27798654222862373,-0.15714005722644608,-0.1869329834674175,-0.11352193387440657,-0.1420839258852652,-0.23388912672659,-0.4668140933609255,.,-0.2943629737081107,-0.2875082089608644,-0.14110428902139482
2020,4,25,42,-0.21490715460429666,-0.1479269404870538,-0.16933565837328746,-0.2420088420091594,-0.4389488396275769,-0.18124237189607817,-0.29919199300903265,-0.15282238304485918,-0.1897049585246683,-0.24243852789406561,-0.15973381721671498,-0.21309355868524182,-0.24900387671257118,-0.4902470506194887,-0.25065542342792435,-0.29935771725256355,-0.1799687660092707,-0.21072017115475827
2020,4,25,44,-0.17193706259102182,-0.18575493039941093,-0.012963196695887969,-0.2642056696301178,-0.38949101076819526,-0.11455334921389349,-0.33846952259882335,-0.09591320065811315,-0.059046045004281233,-0.20919425317104456,-0.2093424618306926,-0.06786838659948702,-0.27949963674253175,-0.43169957113335156,-0.1931932948348427,-0.36133203394527846,-0.13137880555909232,-0.04997192454759436
2020,4,25,45,-0.1671644946757903,-0.042218031231485265,-0.054506390952944295,-0.21581907678543377,-0.4235804263431918,-0.09746044083859506,-0.28035372703718975,-0.09328632357180411,-0.13692769913878333,-0.1916873752080105,-0.05966672254483485,-0.07417034672388823,-0.22923887126828613,-0.4732587608407359,-0.15561790634548234,-0.28816314440975177,-0.12212021999598244,-0.10364092465457797
2020,4,25,46,-0.2128511700242638,-0.10420580755203013,-0.25418761703802994,-0.4415807844805626,-0.44576563223663523,-0.2203746116242692,-0.28060023321691785,-0.13766692469370978,-0.2737811258128128,-0.23377466223406373,-0.1401441868789709,-0.22739521512814032,-0.4507773602944869,-0.4739689004659706,-0.2194944811367775,-0.2943877097041422,-0.19903297986578827,-0.22195433972407463
2020,4,25,47,-0.19591171839364374,-0.1435165829480778,-0.21826927209392877,-0.15220227075012271,-0.33632163886648025,-0.04739700832459248,-0.3409249777868891,-0.12670955575377885,-0.2491376357872649,-0.22448495166847682,-0.14134804087842745,-0.25585823503278016,-0.16781343027908946,-0.39148216784840406,-0.09744401001263048,-0.34881657175836556,-0.14200905829527433,-0.26871195032579975
2020,4,25,48,-0.19480986799575462,-0.10398720547537665,-0.17133794292434945,-0.20153461189569333,-0.3690729123384848,-0.14744538235234006,-0.28374525095198977,-0.14444393111471554,-0.17570622268359293,-0.21851452744698685,-0.12041168882104047,-0.20961699092732522,-0.2210467779663854,-0.39507624294896493,-0.18672604469480736,-0.2951490157506551,-0.17982517219603222,-0.17963660557396977
2020,4,25,49,-0.0528129666311814,-0.27034096608740077,-0.07925889305907485,0.3531667660162634,-0.2779579740081515,0.2735291203479495,-0.28215824320761584,0.017168527969358305,0.10132461514259816,-0.06373488207874034,-0.27555092977924234,-0.0949345849306914,0.3190674929434685,-0.30853954846619525,0.19461613070854544,-0.2943621339758038,-0.0021599616096745766,0.08493356137773289
2020,4,25,5,-0.13437840930266576,0.07504615121922509,-0.17833659665287904,-0.18172141388590524,-0.3751361199060268,-0.15019483798554634,-0.16447469037972906,-0.04874406225955796,-0.11098444413788355,-0.16087187694231053,0.06701143293895351,-0.19809283174769954,-0.1909833500291932,-0.41451586304741384,-0.19134371767668423,-0.1795387019762702,-0.05975157714377288,-0.09543004073669736
2020,4,25,50,-0.267689353992703,-0.2194643977958286,-0.2968368872604933,-0.19917442076893732,-0.5652285276046666,.,-0.40497935160560583,-0.20871806373291069,-0.17868833950550245,-0.25633344869620167,-0.22297626577603735,-0.33563946246175425,-0.24952801541522185,-0.4217175652520998,.,-0.3803242593127606,-0.2267918418626761,-0.1378601210122149
2020,4,25,51,-0.21855638593780813,-0.08095376054564096,-0.14029130022912006,-0.25514167053134007,-0.46049180221082564,-0.09192791112889298,-0.3696544207434036,-0.11777214572634587,-0.21368556351459722,-0.23045541316487916,-0.09474068314361506,-0.15692190138916307,-0.27870119203061217,-0.4550276797273105,-0.1294621287627551,-0.3717470441795674,-0.14655215854498083,-0.19021471063531814
2020,4,25,53,-0.20590674117556573,-0.15813046257247543,-0.17781780927315272,-0.2822257376489691,-0.38526790044059966,.,-0.2219826742819757,-0.24649484772797714,-0.15605079143916145,-0.22388226886661344,-0.16246310437423428,-0.19298883211161955,-0.32395268145774914,-0.40824190488229806,.,-0.23571497101205519,-0.26235554182529375,-0.1470241577969702
2020,4,25,54,-0.1464630574040332,-0.2283946454079131,-0.09320293208144503,-0.14253375266680357,-0.18129126327636003,-0.1194601916820135,-0.21058408267396966,-0.061437758336580495,-0.21590326428075834,-0.17443261866620574,-0.22994882318180399,-0.12228059392024027,-0.13888962855065812,-0.21597532415996712,-0.19478069231624418,-0.1666883927528594,-0.1282525648159789,-0.2293342309981229
2020,4,25,55,-0.14795603834401494,-0.08765345600246033,-0.15207518939416909,-0.123671389859483,-0.4065538018640843,0.021448010084972324,-0.28526355424655314,-0.13960844517110949,-0.0847490538037432,-0.1664495218988672,-0.09877517823886217,-0.18888614645656687,-0.13640095023892007,-0.4264361875645981,-0.0357860495991299,-0.2836607767715019,-0.16336021393513112,-0.09240701948903285
2020,4,25,56,-0.24663565166628654,-0.15587976352303134,-0.5701824420226111,-0.10712659827243565,-0.2687362871340059,-0.26649693752635795,-0.3545374811862255,-0.21604395105964747,-0.1468477360898791,-0.25343514839621184,-0.1366560260849191,-0.5986641854172767,-0.08632789241289529,-0.2870349733968297,-0.2715828152307904,-0.3642330868981172,-0.34238566142457516,0.04533249882693169
2020,4,25,6,-0.1719849022493921,-0.1399557202763687,-0.1479822116309114,-0.17076797027684965,-0.37405862389533473,.,-0.28504772949184864,-0.17905697048773306,-0.1157915393398774,-0.19807699232942644,-0.1610895487283288,-0.17103730577769316,-0.19894768775937877,-0.3993319280608548,.,-0.28960450633848744,-0.195546578254982,-0.14107389324904607
2020,4,25,8,-0.19413386130275345,-0.14524682566835256,-0.2543968263622062,-0.18644835334794085,-0.3884227118787643,-0.07966101367059386,-0.2744122492640294,-0.17830146371480782,-0.15025925939770302,-0.20619525854128795,-0.16164851848128148,-0.26680357122873066,-0.1988915892223846,-0.3970790079621842,-0.12398449866086947,-0.2788009527931615,-0.19429641172510648,-0.14317661057200126
2020,4,25,9,-0.16775276538885542,-0.20153293953475093,-0.047704458928653826,-0.22124763205194697,-0.4031223819028682,0.017034051249130266,-0.3395012824570609,-0.11022800136931765,-0.05688252562123741,-0.2042153550161886,-0.20023480131264626,-0.12149220425238083,-0.23502215313074115,-0.44742214513222767,-0.06071278405189939,-0.35780044221425866,-0.1432536433356414,-0.07772401372139304
2020,4,4,1,-0.16668384401432512,-0.22305216030638153,-0.13566736742521024,-0.12927394084207022,-0.40329728546017274,-0.1129660192402192,-0.2579244257297961,-0.16220873999758745,-0.09978856215684517,-0.17387476963856296,-0.16860400163057465,-0.1450882651389157,-0.15402912480768916,-0.4383691753228095,-0.12630678326700373,-0.25315287000501585,-0.17254950811040926,-0.10770473150504445
2020,4,4,10,-0.20332979181915156,-0.30990585683841687,-0.03886771391467425,-0.2772948302934093,-0.5631515541723511,-0.1059313031339808,-0.3106545681605144,-0.10955587631745445,-0.2649004569625194,-0.22026357320845924,-0.3377635638196156,-0.06588372926885777,-0.2802149539521035,-0.5528796775302498,-0.16570728637543863,-0.3069923471941145,-0.12122711760715421,-0.24310552392646834
2020,4,4,11,-0.1452124627600988,-0.16227947023647427,-0.23961716894458285,-0.031394628027019755,-0.641054540168196,.,-0.2547837565334955,-0.15646258255815482,-0.11338291626029462,-0.1792616557992368,-0.15105601483008646,-0.2483737057701656,-0.06991388057365466,-0.6687804357751506,.,-0.27240835516079054,-0.19075392330234286,-0.09344724528279835
2020,4,4,12,-0.18935602011794261,-0.13237838893665943,-0.1887352292519875,-0.18300964825196497,-0.4056808766198906,-0.03858554351815047,-0.3099901703068949,-0.15583610563686512,-0.18045335149838349,-0.2088725325120483,-0.15334359170619527,-0.20663610646070452,-0.18943248227018572,-0.4520900016814544,-0.0958507636092637,-0.31241915809223675,-0.1788446425910033,-0.1768598478914627
2020,4,4,13,-0.18252988279421667,-0.14532604893870238,-0.22615529358354547,-0.19962209076663584,-0.33045718018556236,-0.06406270812259374,-0.3219698829335703,-0.1198309943406709,-0.18732248350173963,-0.19430937961896455,-0.1503385180137038,-0.23999465695313416,-0.2008523299595284,-0.36279361764951046,-0.10289124007696204,-0.3191793031997381,-0.1346761160804969,-0.1787642263918673
2020,4,4,15,-0.26542369257440546,-0.4275804084630709,-0.23355350347565673,0.05967084123410782,-0.4292051936391006,.,-0.39885203795986457,-0.1259011006043642,-0.29088256053179884,-0.2742857251242907,-0.3935998801697781,-0.24039253442858644,0.021948554122235953,-0.4457250358449484,-0.18372563785356677,-0.3851693801080527,-0.13313039766691048,-0.26796819490488555
2020,4,4,16,-0.24384151117206088,-0.19639959280278685,-0.19597599672212163,-0.33060560499100644,-0.24993780892688855,0.20271367874785073,-0.42659635421739084,-0.2279528792693083,-0.3106476524448225,-0.2502459489622818,-0.2034111218596395,-0.20947212677761085,-0.3490978787850989,-0.25550502561143174,0.1567442635177354,-0.40057551293825866,-0.2583531601095893,-0.28004082156163
2020,4,4,17,-0.11540337209005913,-0.12405978967224007,0.020541533552195457,-0.10363396811138348,-0.40275089881702597,.,-0.2602122794403633,-0.13122010398978345,-0.08585949445717911,-0.1292863067261003,-0.12211771295934848,0.0025185284222963844,-0.11122637426133675,-0.4033266727904319,0.24323222862135663,-0.2558099091568742,-0.14631567806255963,-0.0902228086719562
2020,4,4,18,-0.20319527618250866,-0.14632267660084808,-0.17377716030833956,-0.2025098809237016,-0.3950782186057741,-0.09794644764125815,-0.32171133381591444,-0.21259136218741592,-0.0747442632584121,-0.21909376468544384,-0.14688902134037396,-0.20548190071767813,-0.23169142409256815,-0.40679650119786814,-0.1331770676365287,-0.32012039771334166,-0.23182761325042633,-0.09366457755621937
2020,4,4,19,-0.18734159700493602,-0.06881537228367585,-0.1766121593597687,-0.057102925926238335,-0.2977936107615583,-0.2793212040342744,-0.22135899918261515,-0.0925351662098216,-0.1239987477251806,-0.21576357114416023,-0.0983829152606509,-0.22519796249766966,-0.07247226821756325,-0.3251614004498731,-0.31358337267209446,-0.24206232131134553,-0.12309375819072876,-0.11850720584793506
2020,4,4,2,-0.0876084247044644,-0.40035340319779533,0.10001913298507792,-0.09801326095811513,.,.,-0.2016515279472063,-0.12949167086253277,0.029613793684123646,-0.09905823317884654,-0.30268436541138344,0.11138616027224946,-0.07506817425722312,-0.1781570251135246,.,-0.22277286269665475,-0.2061209210534115,0.06674703637782131
2020,4,4,20,-0.26167431149616216,-0.08758741652121949,-0.4099806991573123,-0.23303806112230785,-0.22123038554114816,0.04097795463908094,-0.24601057017075234,-0.12769692775667607,-0.518059730173851,-0.26622224881674894,-0.09707876430310636,-0.4418845067576438,-0.2347186186058876,-0.22744028967533092,-0.005499174514815075,-0.25611210984166,-0.1334745277900803,-0.5129244770515933
2020,4,4,21,-0.24798571901296307,-0.23092642690805099,-0.05166734298340803,-0.2690678734879187,-0.4134649459244235,-0.20387347799357347,-0.36144497393683694,-0.13237441753532264,-0.15177231820836423,-0.25741548367833544,-0.23037032091367837,-0.1012036501846929,-0.26961176566570133,-0.4384202712126676,-0.2317568960801797,-0.3491522469091003,-0.15157136671685778,-0.17482358921921948
2020,4,4,22,-0.1458679297191633,-0.03948415912391179,-0.21492106484249363,-0.051744140386890236,-0.3756040055483473,-0.15667778131935683,-0.22571420889261207,-0.027631034936178023,-0.10573282374430182,-0.16186106729639083,-0.04655524530219268,-0.22946753479064996,-0.061077594075811814,-0.39978017971994484,-0.1673965547252747,-0.23359140285367397,-0.04035244514867564,-0.12429830760901395
2020,4,4,23,-0.21851777341168122,-0.18677902716492845,-0.09808829651212236,-0.22841793748514327,-0.4759418812467996,.,-0.33776057320308583,-0.19925618800486788,-0.18612923809276616,-0.20638610368233345,-0.17637845939693297,-0.09799734919776049,-0.23192651687303756,-0.3915376011241084,.,-0.3130698344083872,-0.20010727057111755,-0.16856152300707206
2020,4,4,24,-0.17550883071356838,-0.18496914977270962,-0.13645261476428683,-0.15577914610291987,-0.38082185540735347,-0.044175987153174834,-0.2725905120061647,-0.12846995976296038,-0.17413364798393272,-0.1946262067833251,-0.20741662172865694,-0.16211993117998813,-0.16355823783811718,-0.4009361162625271,-0.1138908822067467,-0.28658711516028157,-0.14294628647408336,-0.15548673932683887
2020,4,4,25,-0.20041358957644906,-0.18154163557597502,-0.12796002032720533,-0.1935805375683356,-0.4440572412716314,.,-0.2997878203338479,-0.2027579804545665,-0.13160888421868056,-0.2154106580131523,-0.18327880206990366,-0.16106614833594723,-0.2035575360355103,-0.44269894093689066,-0.09429996980624566,-0.29086275661536454,-0.21479477100041944,-0.14111786470577803
2020,4,4,26,-0.27328219375102436,-0.2784657109826756,-0.24513193655377974,-0.24346993184992582,-0.41143789669361286,-0.11375903992258174,-0.41653683776320816,-0.25861963078307804,-0.18197048220220702,-0.272191208793653,-0.27813492967569275,-0.238927037215118,-0.2468179546158722,-0.40332661192185937,-0.1491679684189764,-0.40723024926109863,-0.24990041276712494,-0.16024685990586396
2020,4,4,27,-0.18315229416462742,-0.1312079621644917,-0.15856305557906958,-0.18576434480787196,-0.5287308344858314,-0.03094021449821227,-0.2782708792308147,-0.1965240598895709,-0.12267125332770934,-0.18692470582113008,-0.12665206026277676,-0.15709029603702696,-0.1905746928178772,-0.5092071986530875,-0.08708669976691408,-0.2699283452148462,-0.1977841748598802,-0.11884749278582618
2020,4,4,28,-0.22724971388506432,-0.15618358159772772,-0.014030652148678713,-0.5057230680011545,-0.22825506692103603,-0.13090443015579667,-0.3544538128890604,-0.18431818809432465,-0.4427920220543695,-0.24459979156593759,-0.16455135557642675,-0.03961351413612446,-0.5124863937574071,-0.2783664250375686,-0.165566046581631,-0.32814592248085994,-0.22377392070330004,-0.40822381172749034
2020,4,4,29,-0.11169695683957981,-0.06506200779726323,0.06875463938585225,-0.15453134868829488,-0.37287916667455034,0.0383608276294265,-0.27438129716730075,-0.07024607660698645,-0.018393666380573825,-0.13438645926973336,-0.06827982120826825,0.013363609035064838,-0.1594811366946256,-0.40981016079480115,-0.023587928104145783,-0.2927845281176592,-0.0863423660061512,0.007397935677800005
2020,4,4,30,-0.16838889456155193,-0.22190295596206944,-0.2665221778832032,-0.3266869665759108,-0.17805697632166684,.,-0.3544444216686937,-0.3066317465884658,-0.39472138478400653,-0.19310471565192977,-0.2487476799234294,-0.23034416724567286,-0.3916602333798529,-0.22595555991412974,0.4066196219602518,-0.3191295685041077,-0.3379696406468361,-0.468244101186708
2020,4,4,31,-0.11339978824010422,-0.14321076646683895,-0.22973549810936678,-0.23718449136782238,-0.1795081970582657,0.21795574408480456,-0.24040047364126915,-0.13706520088486807,-0.16581294814147096,-0.13999688890637796,-0.15927057440926207,-0.2482400772673904,-0.23655496667614917,-0.17932052814610155,0.15438362897599123,-0.25168053069390595,-0.16761283954686756,-0.17987829285035017
2020,4,4,32,-0.27375318329975973,-0.21403914201145946,-0.25936644820690435,-0.16362230127288557,-0.5693191463668765,-0.20321579669102596,-0.3885828548184188,-0.22313886034685504,-0.2935210117075625,-0.28389499489105996,-0.21801662068759964,-0.24933393217705035,-0.1829539063636113,-0.588920588090557,-0.27873246211155067,-0.3641765001613515,-0.22517412437174067,-0.27889512328520816
2020,4,4,33,-0.26250290597288517,-0.2099023823319528,-0.12492767869666999,-0.2611159598505194,-0.5091601518497169,-0.1620962364277635,-0.39361994308777104,-0.1958338796154473,-0.16438438331933602,-0.25413372769729903,-0.19719241312813063,-0.13455375815249948,-0.26914564860694656,-0.4826181924225095,-0.18754582518373963,-0.36718558313805083,-0.20151039413055505,-0.15762587919820537
2020,4,4,34,-0.2147753789901864,-0.2696180564682612,-0.16118159184860925,-0.2631300335577006,-0.29614618356739053,0.025552607285774576,-0.3856669933463138,-0.21478490941447548,-0.12785775868344706,-0.23212162006515957,-0.2906269697423215,-0.1885179515182317,-0.2765930246951239,-0.31116639223708853,-0.02494306357886189,-0.3857141657438439,-0.22969596500071943,-0.12426639466496248
2020,4,4,35,-0.2063184630570486,-0.13651083563966493,-0.17996254863136008,-0.14679260466534505,-0.3835984779441276,-0.16894087313689776,-0.336941911588327,-0.07742912491141885,-0.09679326231495045,-0.2313841528390277,-0.12747059970348806,-0.18455924884972486,-0.16966951597101376,-0.3833148138459934,-0.21821749573833804,-0.3331595530244754,-0.098409005144666,-0.12446447277445694
2020,4,4,36,-0.22883972994868973,-0.20685585821959107,-0.20372657041225428,-0.23672843818378553,-0.41014348416414703,.,-0.2782705486447654,-0.17893927358175665,-0.13238999710892907,-0.23898414315232286,-0.20049790937555867,-0.22975580766466241,-0.2480222299027296,-0.4123063215570958,-0.29011155602743277,-0.2902395523921679,-0.18516495596284732,-0.14385584618281577
2020,4,4,37,-0.21296302990009486,-0.08958733996963286,-0.2976696920975366,-0.1741198482250912,-0.4332872233188466,-0.1625617756409754,-0.3115459148502928,-0.15192555896316684,-0.16880382795467486,-0.2229554585586766,-0.0936183923193058,-0.2898977199867432,-0.1863395615088379,-0.45387663195541794,-0.18911730331393006,-0.3022134303922197,-0.16289575289814462,-0.1638829319693691
2020,4,4,38,-0.27920423453445686,-0.13035914974703722,-0.5158658385374864,-0.24325301889971362,-0.004734531694216226,-0.3511753333509079,-0.31583941867873766,-0.1593644785633982,-0.06534597551399379,-0.3002488397569423,-0.12490776264379577,-0.5251502019574203,-0.26519323677101425,-0.040624529174328794,-0.3966984491118408,-0.32704836615346966,-0.1714128658083406,-0.07574295391848862
2020,4,4,39,-0.19610030322955574,-0.19115702172817406,-0.17471761150111575,-0.18901838195302822,-0.3684636065069149,-0.1425544493572405,-0.3024733140337008,-0.1377438504000429,-0.17917963834412654,-0.20929131104533394,-0.18916231867962408,-0.20580261462954308,-0.19413718408947656,-0.38590800948851967,-0.1700854618211478,-0.3075743051214397,-0.15027835344499496,-0.1604022014665244
2020,4,4,4,-0.17182204684863955,-0.07226927603081079,-0.1958236460069277,-0.20044789318164002,-0.3728622607414981,0.18964878562788545,-0.29888518576389744,-0.2004863836725651,-0.14556718461959772,-0.18347734233567348,-0.08264181509078572,-0.18627092045146998,-0.20447171088129223,-0.40890024480907117,0.12400755991678936,-0.3033220905862527,-0.18791933901624902,-0.13704959407969342
2020,4,4,40,-0.13180470531183164,-0.10416583998496198,-0.11110123519646053,-0.11801269810173998,-0.3383694059137843,-0.10430221317456068,-0.2504275110939225,-0.018144528424656525,-0.0008328827732932975,-0.14571829567981898,-0.10666973265225677,-0.1344441009557692,-0.13415226317179596,-0.33988267033945374,-0.1422147545158413,-0.2434253951290305,-0.027995248189046196,0.014854363890477007
2020,4,4,41,-0.17849728256219966,-0.11791710876730199,-0.1335144195873248,-0.22910634435478605,-0.47946361328908493,.,-0.2901603296673164,-0.2850140829821525,-0.17305316864420173,-0.19039558088053943,-0.11815325992337145,-0.14705040056002805,-0.23857620079392372,-0.4876207838754204,.,-0.28147868642097307,-0.29067670332747275,-0.15221369551390862
2020,4,4,42,-0.22142631533454515,-0.15828584608566043,-0.17622023571240575,-0.23347824702093334,-0.440338194745702,-0.164854667310386,-0.3039084350517789,-0.17649407698240227,-0.21191887573283208,-0.24002120339055477,-0.16501283346867124,-0.2115647354728899,-0.2399341178961738,-0.4586326537708436,-0.22395202388769597,-0.29898988808584004,-0.19489533915473511,-0.2216318141483793
