year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,11,17,-.163,-.084,-.301,-.0734,-.471,-.188,-.0646,-.269,-.041,-.481
2020,10,11,18,-.317,-.278,-.179,-.294,-.531,-.283,-.284,-.264,-.171,-.416
2020,10,11,19,-.261,-.133,-.236,-.291,-.392,-.269,-.229,-.222,-.248,-.433
2020,10,11,20,-.194,-.247,.174,.0525,-.424,-.181,-.215,.0289,-.0639,-.319
2020,10,11,21,-.504,-.328,-.142,-.404,-.82,-.422,-.293,-.345,-.278,-.625
2020,10,11,22,-.25,-.187,-.396,-.285,-.239,-.273,-.208,-.276,-.141,-.361
2020,10,11,23,-.357,-.298,-.0581,-.467,-.567,-.353,-.351,-.179,-.373,-.432
2020,10,11,24,-.199,.0433,.0747,-.323,-.526,-.299,-.162,-.185,-.352,-.351
2020,10,11,25,-.534,-.512,-.289,-.694,-.572,-.423,-.38,-.304,-.587,-.549
2020,10,11,26,-.293,-.278,-.211,-.0728,-.654,-.312,-.183,-.14,-.256,-.6
2020,10,11,27,-.273,-.252,.226,-.406,-.536,-.241,-.279,-.123,-.209,-.258
2020,10,11,28,-.347,-.391,-.228,-.316,-.652,-.279,-.243,-.212,-.26,-.404
2020,10,11,29,-.604,-.49,-.444,-.633,-.769,-.424,-.35,-.221,-.319,-.608
2020,10,11,30,-.199,-.156,-.0891,-.143,-.454,-.186,-.0923,-.157,-.00912,-.403
2020,10,11,31,-.284,-.23,-.0422,-.125,-.524,-.25,-.358,-.0000909,-.146,-.323
2020,10,11,32,-.369,-.298,.0429,-.315,-.625,-.304,-.141,-.131,-.214,-.468
2020,10,11,33,-.174,-.0563,-.305,-.235,-.419,-.257,-.196,-.187,-.21,-.405
2020,10,11,34,-.108,.0711,.257,-.236,-.798,-.215,-.128,-.15,-.154,-.509
2020,10,11,35,-.206,.0613,-.257,-.199,-.586,-.289,-.178,-.207,-.302,-.424
2020,10,11,36,-.282,-.139,-.24,-.256,-.458,-.269,-.157,-.294,-.284,-.36
2020,10,11,37,-.258,-.253,-.00956,-.226,-.476,-.173,-.194,-.0868,.0118,-.275
2020,10,11,38,-.213,-.0293,.000953,-.303,-.555,-.23,-.144,-.22,-.231,-.402
2020,10,11,39,-.172,-.0484,-.0729,-.125,-.383,-.204,-.153,-.122,-.151,-.36
2020,10,11,40,-.00633,.201,.329,-.0604,-.291,-.181,-.0964,-.19,-.253,-.21
2020,10,11,41,-.306,-.178,.247,-.586,-.74,-.312,-.343,-.0164,-.242,-.581
2020,10,11,42,-.204,-.152,.162,-.259,-.627,-.234,-.149,-.0969,-.234,-.433
2020,10,11,43,-.265,-.207,-.0936,-.187,-.612,-.31,-.339,-.197,-.245,-.484
2020,10,11,44,-.65,-.529,-.229,-.321,-.839,-.416,-.389,-.0881,-.271,-.672
2020,10,11,45,-.255,-.224,-.0677,-.0566,-.667,-.236,-.225,-.107,-.14,-.42
2020,10,11,46,-.223,.0817,-.216,-.255,-.552,-.262,-.187,-.249,-.225,-.426
2020,10,11,47,-.359,-.201,-.138,-.0713,-.745,-.347,-.25,-.157,-.147,-.648
2020,10,11,48,-.304,-.0904,-.53,-.0846,-.432,-.229,-.208,-.307,-.0777,-.346
2020,10,11,49,-.198,-.131,-.187,-.326,-.22,-.26,-.234,-.187,-.42,-.162
2020,10,11,50,-.275,-.272,-.274,-.281,-.167,-.165,-.0293,-.0939,-.191,-.235
2020,10,11,51,-.236,-.128,-.108,-.276,-.489,-.271,-.227,-.0875,-.197,-.509
2020,10,11,52,-.0495,-.00554,.238,.083,-.295,-.198,-.126,-.16,-.137,-.32
2020,10,11,53,-.163,-.516,.263,.0529,-.126,-.262,-.263,-.0216,-.169,-.456
2020,10,12,1,-.222,-.00989,-.115,-.206,-.582,-.257,-.156,-.134,-.177,-.411
2020,10,12,2,-.461,-.274,-.189,-.317,-.729,-.285,-.188,-.177,-.277,-.459
2020,10,12,3,-.318,-.24,-.132,-.298,-.574,-.309,-.244,-.171,-.313,-.424
2020,10,12,4,-.443,-.23,-.0826,-.27,-.797,-.379,-.292,-.217,-.238,-.644
2020,10,12,5,-.347,-.289,-.205,-.333,-.622,-.256,-.0408,-.12,-.294,-.463
2020,10,12,6,-.266,-.185,-.211,-.207,-.52,-.307,-.338,-.144,-.238,-.421
2020,10,12,7,-.287,-.239,-.232,-.0894,-.611,-.234,-.198,-.193,-.166,-.409
2020,10,12,8,-.251,-.117,-.309,-.314,-.285,-.218,.000093,-.162,-.177,-.284
2020,10,12,9,-.362,-.347,-.244,-.245,-.534,-.28,-.268,-.162,-.259,-.376
2020,10,12,10,-.232,-.0975,.0193,-.206,-.544,-.257,-.195,-.148,-.216,-.423
2020,10,12,11,-.45,.0126,-.0392,-.389,-.802,-.379,-.169,-.0731,-.358,-.641
2020,10,12,12,-.364,-.126,-.274,-.318,-.642,-.365,-.386,-.271,-.228,-.463
2020,10,12,13,-.213,-.00134,.0636,-.103,-.452,-.271,-.168,-.241,-.221,-.431
2020,10,12,14,-.252,-.00377,.24,-.285,-.573,-.274,-.186,-.242,-.336,-.388
2020,10,12,15,-.185,-.0211,.169,-.343,-.56,-.205,-.131,-.0151,-.188,-.325
2020,10,12,16,-.473,-.305,-.191,-.0484,-.894,-.384,-.278,-.143,-.171,-.753
2020,10,12,17,-.178,-.109,-.303,-.103,-.46,-.185,-.0619,-.273,-.0166,-.478
2020,10,12,18,-.328,-.291,-.188,-.22,-.519,-.287,-.288,-.267,-.162,-.42
2020,10,12,19,-.276,-.153,-.279,-.279,-.404,-.278,-.235,-.257,-.251,-.43
2020,10,12,20,-.195,-.228,.118,.088,-.413,-.19,-.222,.0615,-.053,-.332
2020,10,12,21,-.502,-.314,.035,-.408,-.827,-.425,-.304,-.355,-.252,-.624
2020,10,12,22,-.266,-.229,-.268,-.322,-.24,-.276,-.207,-.258,-.16,-.368
2020,10,12,23,-.355,-.263,.0371,-.488,-.593,-.356,-.339,-.231,-.375,-.431
2020,10,12,24,-.189,.0621,.22,-.346,-.521,-.293,-.165,-.169,-.339,-.345
2020,10,12,25,-.544,-.533,-.218,-.655,-.613,-.422,-.39,-.283,-.593,-.54
2020,10,12,26,-.294,-.253,-.161,-.00876,-.647,-.313,-.179,-.151,-.222,-.598
2020,10,12,27,-.282,-.251,.296,-.399,-.547,-.243,-.278,-.11,-.193,-.274
2020,10,12,28,-.364,-.403,-.197,-.392,-.647,-.277,-.249,-.215,-.236,-.401
2020,10,12,29,-.594,-.472,-.413,-.492,-.783,-.425,-.344,-.146,-.325,-.6
2020,10,12,30,-.191,-.14,.0122,-.116,-.465,-.185,-.0821,-.175,-.00852,-.413
2020,10,12,31,-.287,-.233,.0141,-.175,-.529,-.245,-.355,.00417,-.123,-.328
2020,10,12,32,-.364,-.279,.115,-.291,-.613,-.313,-.141,-.127,-.223,-.469
2020,10,12,33,-.215,-.0832,-.369,-.28,-.45,-.265,-.195,-.199,-.226,-.41
2020,10,12,34,-.118,.0905,.288,-.236,-.824,-.209,-.109,-.111,-.145,-.51
2020,10,12,35,-.232,.0353,-.391,-.128,-.583,-.285,-.174,-.236,-.282,-.417
2020,10,12,36,-.29,-.161,-.243,-.289,-.465,-.267,-.157,-.299,-.274,-.357
2020,10,12,37,-.267,-.241,-.0542,-.201,-.476,-.179,-.211,-.136,.0711,-.27
2020,10,12,38,-.236,-.0235,-.0962,-.251,-.579,-.236,-.15,-.232,-.219,-.408
2020,10,12,39,-.162,-.0321,-.0744,-.149,-.386,-.204,-.153,-.136,-.145,-.36
2020,10,12,40,-.0866,.109,.166,-.186,-.311,-.174,-.0839,-.16,-.239,-.206
2020,10,12,41,-.247,-.0681,.216,-.35,-.727,-.317,-.346,-.0319,-.25,-.572
2020,10,12,42,-.26,-.228,-.0000155,-.259,-.621,-.229,-.14,-.081,-.235,-.435
2020,10,12,43,-.278,-.211,-.113,-.227,-.625,-.315,-.346,-.19,-.256,-.477
2020,10,12,44,-.668,-.519,-.281,-.428,-.854,-.423,-.386,-.18,-.307,-.671
2020,10,12,45,-.273,-.218,-.202,-.0552,-.673,-.245,-.225,-.165,-.133,-.43
2020,10,12,46,-.247,.091,-.216,-.267,-.58,-.266,-.192,-.245,-.239,-.427
2020,10,12,47,-.376,-.177,-.145,-.0947,-.749,-.353,-.253,-.178,-.14,-.653
2020,10,12,48,-.326,-.119,-.613,.0479,-.417,-.222,-.207,-.297,-.0623,-.337
2020,10,12,49,-.15,.0039,-.15,-.339,-.176,-.256,-.241,-.166,-.408,-.157
2020,10,12,50,-.298,-.295,-.325,-.294,-.176,-.162,-.0279,-.0824,-.186,-.239
2020,10,12,51,-.242,-.167,.00826,-.27,-.537,-.286,-.254,-.112,-.195,-.524
2020,10,12,52,-.0646,.0256,.137,.0413,-.271,-.193,-.123,-.168,-.114,-.32
2020,10,12,53,-.244,-.486,.109,.000877,-.509,-.262,-.263,-.0355,-.181,-.444
2020,10,13,1,-.222,-.0283,-.127,-.211,-.584,-.256,-.155,-.127,-.179,-.414
2020,10,13,2,-.459,-.276,-.21,-.339,-.736,-.29,-.192,-.202,-.296,-.459
2020,10,13,3,-.309,-.242,-.087,-.311,-.565,-.31,-.245,-.171,-.311,-.427
2020,10,13,4,-.437,-.221,-.0471,-.246,-.798,-.379,-.292,-.219,-.233,-.645
2020,10,13,5,-.353,-.313,-.202,-.353,-.621,-.254,-.0409,-.119,-.291,-.461
2020,10,13,6,-.238,-.193,-.139,-.195,-.524,-.308,-.343,-.138,-.246,-.42
2020,10,13,7,-.283,-.228,-.202,-.127,-.614,-.238,-.204,-.175,-.18,-.412
2020,10,13,8,-.248,-.0955,-.318,-.32,-.293,-.214,.00759,-.15,-.179,-.284
2020,10,13,9,-.359,-.329,-.219,-.253,-.557,-.282,-.261,-.177,-.261,-.374
2020,10,13,10,-.241,-.0842,-.0429,-.186,-.554,-.256,-.194,-.145,-.212,-.43
2020,10,13,11,-.431,.0131,.0444,-.392,-.799,-.377,-.164,-.0723,-.375,-.64
2020,10,13,12,-.353,-.125,-.277,-.291,-.643,-.362,-.38,-.253,-.228,-.465
2020,10,13,13,-.183,.00579,.286,-.112,-.447,-.274,-.166,-.306,-.228,-.431
2020,10,13,14,-.262,-.0194,.283,-.255,-.585,-.272,-.184,-.235,-.32,-.39
2020,10,13,15,-.16,.012,.202,-.23,-.549,-.204,-.128,-.0207,-.179,-.33
2020,10,13,16,-.49,-.301,-.308,-.0373,-.891,-.384,-.266,-.147,-.177,-.753
2020,10,13,17,-.17,-.0991,-.233,-.0644,-.463,-.185,-.0622,-.263,-.0211,-.482
2020,10,13,18,-.297,-.269,-.157,-.262,-.513,-.29,-.291,-.284,-.18,-.414
2020,10,13,19,-.259,-.127,-.226,-.206,-.448,-.272,-.24,-.225,-.228,-.434
2020,10,13,20,-.205,-.267,.0696,.01,-.397,-.187,-.22,.0104,-.0758,-.323
2020,10,13,21,-.505,-.309,-.139,-.398,-.826,-.418,-.285,-.328,-.253,-.624
2020,10,13,22,-.259,-.162,-.419,-.308,-.242,-.278,-.214,-.275,-.141,-.366
2020,10,13,23,-.388,-.299,-.115,-.54,-.581,-.363,-.356,-.219,-.386,-.434
2020,10,13,24,-.195,.056,.0204,-.317,-.524,-.298,-.168,-.17,-.341,-.347
2020,10,13,25,-.538,-.524,-.165,-.688,-.635,-.424,-.394,-.261,-.594,-.542
2020,10,13,26,-.298,-.27,-.257,-.0513,-.64,-.301,-.183,-.107,-.23,-.6
2020,10,13,27,-.277,-.211,.191,-.41,-.543,-.239,-.274,-.093,-.194,-.266
2020,10,13,28,-.336,-.383,-.204,-.366,-.654,-.277,-.25,-.193,-.237,-.405
2020,10,13,29,-.594,-.491,-.397,-.617,-.778,-.424,-.345,-.19,-.318,-.607
2020,10,13,30,-.176,-.115,-.067,-.125,-.422,-.187,-.0934,-.157,.00231,-.412
2020,10,13,31,-.287,-.23,.000846,-.143,-.53,-.252,-.358,-.00482,-.152,-.329
2020,10,13,32,-.369,-.297,.0611,-.316,-.616,-.303,-.141,-.125,-.195,-.468
2020,10,13,33,-.168,-.0778,-.261,-.259,-.44,-.26,-.203,-.163,-.224,-.404
2020,10,13,34,-.118,.0301,.241,-.233,-.788,-.21,-.128,-.11,-.151,-.508
2020,10,13,35,-.167,.101,-.229,-.156,-.588,-.29,-.176,-.199,-.307,-.426
2020,10,13,36,-.299,-.129,-.309,-.32,-.462,-.271,-.159,-.317,-.285,-.364
2020,10,13,37,-.253,-.229,-.0513,-.183,-.458,-.171,-.193,-.103,.0552,-.268
2020,10,13,38,-.205,-.0309,.0723,-.302,-.559,-.23,-.138,-.22,-.229,-.405
2020,10,13,39,-.174,-.0203,-.109,-.151,-.389,-.202,-.144,-.127,-.153,-.363
2020,10,13,40,-.0353,.135,.249,-.0684,-.296,-.182,-.0973,-.212,-.251,-.206
2020,10,13,41,-.299,-.182,.297,-.607,-.735,-.306,-.339,.0352,-.25,-.577
2020,10,13,42,-.208,-.198,.209,-.23,-.621,-.233,-.145,-.105,-.238,-.435
2020,10,13,43,-.286,-.224,-.151,-.162,-.621,-.316,-.347,-.197,-.25,-.482
2020,10,13,44,-.646,-.507,-.281,-.26,-.84,-.417,-.38,-.106,-.277,-.669
2020,10,13,45,-.237,-.202,-.0536,-.0122,-.676,-.235,-.213,-.119,-.154,-.426
2020,10,13,46,-.215,.132,-.136,-.241,-.581,-.266,-.19,-.261,-.234,-.431
2020,10,13,47,-.322,-.119,-.105,.0266,-.751,-.355,-.255,-.164,-.179,-.653
2020,10,13,48,-.324,-.111,-.563,-.095,-.429,-.222,-.214,-.268,-.0575,-.343
2020,10,13,49,-.2,-.12,-.2,-.345,-.196,-.263,-.237,-.22,-.421,-.155
2020,10,13,50,-.281,-.272,-.293,-.286,-.183,-.167,-.0306,-.0991,-.188,-.242
2020,10,13,51,-.267,-.156,-.112,-.249,-.531,-.272,-.232,-.0966,-.179,-.519
2020,10,13,52,-.0549,.0165,.218,.0798,-.314,-.203,-.123,-.162,-.131,-.313
2020,10,13,53,-.145,-.498,.282,.00443,-.082,-.26,-.255,-.0578,-.182,-.455
2020,10,14,1,-.234,-.0627,-.154,-.19,-.581,-.255,-.155,-.125,-.178,-.414
2020,10,14,2,-.449,-.268,-.153,-.314,-.735,-.287,-.19,-.202,-.289,-.458
2020,10,14,3,-.314,-.231,-.115,-.312,-.569,-.311,-.242,-.182,-.315,-.426
2020,10,14,4,-.44,-.231,-.0583,-.244,-.797,-.378,-.295,-.215,-.23,-.646
2020,10,14,5,-.358,-.317,-.213,-.368,-.621,-.253,-.0367,-.123,-.295,-.458
2020,10,14,6,-.239,-.187,-.145,-.207,-.526,-.31,-.343,-.135,-.262,-.423
2020,10,14,7,-.298,-.214,-.258,-.198,-.614,-.238,-.208,-.166,-.183,-.41
2020,10,14,8,-.26,-.103,-.357,-.318,-.285,-.214,.00315,-.143,-.179,-.284
2020,10,14,9,-.37,-.346,-.223,-.266,-.55,-.285,-.259,-.18,-.264,-.376
2020,10,14,10,-.24,-.0694,-.0529,-.202,-.555,-.253,-.188,-.131,-.217,-.427
2020,10,14,11,-.436,.0177,.0443,-.411,-.8,-.379,-.162,-.086,-.373,-.643
2020,10,14,12,-.332,-.0636,-.244,-.288,-.632,-.36,-.373,-.242,-.227,-.465
2020,10,14,13,-.174,.00606,.353,-.153,-.449,-.273,-.163,-.302,-.24,-.43
2020,10,14,14,-.252,-.00822,.452,-.268,-.583,-.27,-.183,-.204,-.325,-.388
2020,10,14,15,-.16,.0113,.191,-.199,-.546,-.211,-.13,-.04,-.188,-.333
2020,10,14,16,-.504,-.327,-.342,-.117,-.89,-.389,-.262,-.176,-.179,-.752
2020,10,14,17,-.179,-.105,-.332,-.0371,-.465,-.183,-.0622,-.254,-.0204,-.482
2020,10,14,18,-.289,-.256,-.159,-.272,-.512,-.297,-.297,-.3,-.214,-.416
2020,10,14,19,-.267,-.129,-.227,-.221,-.449,-.27,-.245,-.221,-.225,-.429
2020,10,14,20,-.207,-.268,.0498,-.00559,-.409,-.187,-.222,.0215,-.0791,-.325
2020,10,14,21,-.52,-.296,-.309,-.397,-.822,-.416,-.281,-.349,-.264,-.618
2020,10,14,22,-.267,-.172,-.448,-.305,-.245,-.278,-.211,-.251,-.136,-.368
2020,10,14,23,-.43,-.305,-.249,-.599,-.602,-.366,-.345,-.256,-.397,-.436
2020,10,14,24,-.208,.0592,-.0461,-.337,-.524,-.302,-.172,-.171,-.331,-.355
2020,10,14,25,-.552,-.492,-.279,-.731,-.64,-.424,-.395,-.274,-.599,-.54
2020,10,14,26,-.311,-.267,-.29,-.0823,-.644,-.307,-.188,-.123,-.224,-.604
2020,10,14,27,-.284,-.232,.243,-.389,-.552,-.247,-.285,-.0798,-.205,-.264
2020,10,14,28,-.325,-.388,-.172,-.367,-.636,-.279,-.252,-.196,-.251,-.404
2020,10,14,29,-.605,-.488,-.468,-.591,-.779,-.427,-.351,-.202,-.311,-.607
2020,10,14,30,-.197,-.123,-.123,-.222,-.424,-.189,-.0896,-.175,.00539,-.415
2020,10,14,31,-.294,-.233,.0292,-.237,-.542,-.25,-.352,-.0258,-.154,-.326
2020,10,14,32,-.354,-.276,.139,-.311,-.614,-.308,-.146,-.136,-.203,-.471
2020,10,14,33,-.185,-.0854,-.226,-.3,-.44,-.265,-.205,-.158,-.231,-.404
2020,10,14,34,-.103,.0424,.274,-.226,-.759,-.211,-.125,-.126,-.152,-.514
2020,10,14,35,-.17,.109,-.231,-.134,-.594,-.292,-.178,-.182,-.314,-.425
2020,10,14,36,-.319,-.124,-.364,-.321,-.471,-.269,-.161,-.313,-.274,-.37
2020,10,14,37,-.238,-.213,-.0382,-.213,-.452,-.173,-.207,-.0918,.0467,-.268
2020,10,14,38,-.209,-.0192,.0238,-.302,-.567,-.232,-.136,-.203,-.238,-.412
2020,10,14,39,-.19,-.0471,-.124,-.185,-.392,-.206,-.149,-.13,-.154,-.369
2020,10,14,40,-.0624,.116,.0732,-.0982,-.313,-.182,-.0921,-.201,-.259,-.209
2020,10,14,41,-.293,-.203,.26,-.6,-.734,-.302,-.338,.0655,-.241,-.575
2020,10,14,42,-.231,-.212,.133,-.267,-.622,-.236,-.141,-.115,-.246,-.438
2020,10,14,43,-.29,-.239,-.106,-.227,-.62,-.315,-.342,-.196,-.26,-.487
2020,10,14,44,-.64,-.525,-.0814,-.251,-.843,-.412,-.386,-.0134,-.247,-.666
2020,10,14,45,-.231,-.203,.0339,.0161,-.685,-.243,-.218,-.145,-.173,-.427
2020,10,14,46,-.234,.116,-.158,-.276,-.582,-.271,-.195,-.266,-.242,-.434
2020,10,14,47,-.313,-.104,-.0745,-.00918,-.746,-.353,-.246,-.167,-.183,-.652
2020,10,14,48,-.332,-.121,-.577,-.124,-.433,-.221,-.218,-.295,-.0563,-.341
2020,10,14,49,-.109,.181,-.167,-.393,-.197,-.264,-.243,-.22,-.421,-.157
2020,10,14,50,-.283,-.274,-.321,-.28,-.182,-.17,-.0377,-.108,-.198,-.24
2020,10,14,51,-.263,-.125,-.11,-.284,-.531,-.272,-.234,-.11,-.185,-.522
2020,10,14,52,-.0655,.039,.215,.0194,-.332,-.211,-.133,-.17,-.147,-.319
2020,10,14,53,-.176,-.513,.207,.0012,-.09,-.269,-.264,-.101,-.192,-.452
2020,10,15,1,-.229,-.0596,-.147,-.163,-.584,-.251,-.155,-.111,-.168,-.414
2020,10,15,2,-.439,-.253,-.14,-.259,-.731,-.286,-.189,-.184,-.284,-.459
2020,10,15,3,-.309,-.19,-.134,-.307,-.57,-.31,-.24,-.184,-.309,-.426
2020,10,15,4,-.429,-.22,-.0183,-.214,-.797,-.375,-.294,-.197,-.223,-.645
2020,10,15,5,-.362,-.314,-.231,-.364,-.625,-.252,-.0396,-.111,-.293,-.458
2020,10,15,6,-.229,-.187,-.117,-.21,-.522,-.309,-.342,-.126,-.266,-.422
2020,10,15,7,-.291,-.209,-.253,-.186,-.614,-.235,-.207,-.154,-.172,-.407
2020,10,15,8,-.251,-.0742,-.359,-.294,-.282,-.213,.00744,-.153,-.178,-.283
2020,10,15,9,-.358,-.327,-.19,-.232,-.543,-.284,-.253,-.182,-.265,-.376
2020,10,15,10,-.226,-.0594,.0202,-.21,-.556,-.25,-.189,-.122,-.21,-.42
2020,10,15,11,-.436,.0347,.0101,-.417,-.801,-.377,-.163,-.0994,-.361,-.641
2020,10,15,12,-.333,-.0559,-.342,-.233,-.633,-.358,-.371,-.261,-.223,-.466
2020,10,15,13,-.18,.0205,.173,-.141,-.444,-.273,-.166,-.285,-.23,-.43
2020,10,15,14,-.24,-.0023,.556,-.219,-.58,-.266,-.176,-.195,-.326,-.386
2020,10,15,15,-.145,.0265,.232,-.196,-.54,-.211,-.13,-.0338,-.194,-.331
2020,10,15,16,-.483,-.324,-.292,-.074,-.889,-.386,-.259,-.186,-.177,-.751
2020,10,15,17,-.175,-.1,-.31,-.0648,-.474,-.182,-.0638,-.262,-.0197,-.482
2020,10,15,18,-.271,-.26,-.0857,-.23,-.493,-.293,-.29,-.294,-.206,-.416
2020,10,15,19,-.266,-.139,-.221,-.207,-.441,-.264,-.247,-.2,-.215,-.425
2020,10,15,20,-.181,-.252,.25,.0374,-.409,-.185,-.225,.0568,-.0614,-.33
2020,10,15,21,-.508,-.266,-.308,-.378,-.818,-.416,-.284,-.34,-.273,-.616
2020,10,15,22,-.261,-.138,-.355,-.331,-.293,-.275,-.21,-.208,-.138,-.365
2020,10,15,23,-.425,-.272,-.298,-.573,-.58,-.359,-.339,-.208,-.386,-.435
2020,10,15,24,-.214,.0427,-.0445,-.343,-.51,-.304,-.173,-.168,-.334,-.359
2020,10,15,25,-.541,-.443,-.306,-.756,-.635,-.421,-.388,-.26,-.613,-.539
2020,10,15,26,-.289,-.259,-.212,-.221,-.636,-.304,-.185,-.112,-.227,-.605
2020,10,15,27,-.287,-.205,.213,-.399,-.54,-.25,-.288,-.0669,-.213,-.279
2020,10,15,28,-.315,-.366,-.171,-.34,-.638,-.277,-.256,-.197,-.24,-.403
2020,10,15,29,-.599,-.514,-.455,-.575,-.779,-.427,-.358,-.214,-.299,-.606
2020,10,15,30,-.195,-.105,-.181,-.165,-.438,-.189,-.09,-.163,.0171,-.419
2020,10,15,31,-.294,-.266,.107,-.165,-.545,-.249,-.347,-.0286,-.143,-.324
2020,10,15,32,-.36,-.304,.142,-.276,-.607,-.305,-.152,-.122,-.182,-.471
2020,10,15,33,-.161,-.0874,-.134,-.288,-.431,-.262,-.208,-.153,-.24,-.396
2020,10,15,34,-.0797,.0424,.336,-.239,-.715,-.21,-.124,-.0902,-.158,-.518
2020,10,15,35,-.182,.0868,-.24,-.151,-.589,-.294,-.179,-.16,-.323,-.424
2020,10,15,36,-.307,-.104,-.356,-.29,-.466,-.269,-.157,-.313,-.269,-.37
2020,10,15,37,-.187,-.21,.0545,-.207,-.392,-.171,-.215,-.054,.024,-.268
2020,10,15,38,-.212,-.0379,.0378,-.303,-.565,-.232,-.14,-.206,-.235,-.414
2020,10,15,39,-.174,-.0489,-.101,-.153,-.377,-.205,-.149,-.12,-.163,-.369
2020,10,15,40,-.0539,.105,-.0316,-.0507,-.268,-.184,-.0937,-.2,-.257,-.208
2020,10,15,41,-.268,-.141,.245,-.575,-.734,-.299,-.343,.121,-.244,-.574
2020,10,15,42,-.23,-.21,.105,-.271,-.613,-.234,-.141,-.112,-.245,-.436
2020,10,15,43,-.291,-.248,-.0912,-.225,-.618,-.315,-.345,-.191,-.258,-.485
2020,10,15,44,-.658,-.526,-.228,-.255,-.842,-.416,-.395,-.0662,-.248,-.66
2020,10,15,45,-.205,-.208,.15,.112,-.652,-.251,-.224,-.175,-.167,-.43
2020,10,15,46,-.249,.0699,-.11,-.293,-.582,-.271,-.193,-.261,-.252,-.432
2020,10,15,47,-.311,-.118,-.0736,.0544,-.737,-.35,-.238,-.164,-.195,-.652
2020,10,15,48,-.332,-.112,-.583,-.173,-.427,-.222,-.214,-.299,-.088,-.336
2020,10,15,49,-.0755,.246,-.0837,-.306,-.194,-.257,-.247,-.175,-.421,-.163
2020,10,15,50,-.275,-.262,-.302,-.265,-.182,-.173,-.043,-.109,-.197,-.245
2020,10,15,51,-.264,-.17,-.152,-.288,-.53,-.289,-.252,-.156,-.196,-.528
2020,10,15,52,-.0609,.0711,.135,.0378,-.32,-.209,-.136,-.145,-.158,-.315
2020,10,15,53,-.177,-.517,.197,-.0218,-.0926,-.263,-.267,-.0768,-.19,-.45
2020,10,16,1,-.246,-.0826,-.162,-.212,-.593,-.257,-.164,-.107,-.182,-.414
2020,10,16,2,-.45,-.278,-.0986,-.239,-.743,-.295,-.203,-.189,-.312,-.463
2020,10,16,3,-.316,-.181,-.156,-.314,-.575,-.31,-.238,-.192,-.317,-.426
2020,10,16,4,-.427,-.209,-.0385,-.218,-.798,-.375,-.293,-.192,-.219,-.645
2020,10,16,5,-.36,-.308,-.217,-.363,-.626,-.251,-.0373,-.114,-.293,-.458
2020,10,16,6,-.243,-.179,-.162,-.199,-.532,-.312,-.345,-.149,-.255,-.424
2020,10,16,7,-.311,-.243,-.269,-.222,-.619,-.236,-.209,-.153,-.176,-.407
2020,10,16,8,-.255,-.0785,-.37,-.264,-.293,-.213,.0105,-.148,-.176,-.286
2020,10,16,9,-.349,-.326,-.167,-.218,-.532,-.284,-.253,-.171,-.272,-.374
2020,10,16,10,-.23,-.0636,.00624,-.215,-.555,-.251,-.189,-.126,-.209,-.418
2020,10,16,11,-.429,.0401,.0485,-.399,-.801,-.375,-.163,-.0985,-.358,-.638
2020,10,16,12,-.343,-.0297,-.344,-.246,-.692,-.359,-.37,-.298,-.222,-.467
2020,10,16,13,-.175,.0737,.000781,-.164,-.455,-.271,-.162,-.284,-.241,-.434
2020,10,16,14,-.25,-.0209,.722,-.331,-.6,-.273,-.182,-.228,-.351,-.384
2020,10,16,15,-.143,.011,.262,-.19,-.539,-.213,-.139,-.032,-.196,-.324
2020,10,16,16,-.49,-.321,-.309,-.0982,-.89,-.383,-.262,-.17,-.171,-.75
2020,10,16,17,-.165,-.0876,-.307,-.131,-.471,-.179,-.0628,-.26,-.0115,-.479
2020,10,16,18,-.276,-.263,-.12,-.239,-.511,-.301,-.3,-.313,-.222,-.419
2020,10,16,19,-.26,-.109,-.205,-.195,-.456,-.264,-.249,-.177,-.205,-.426
2020,10,16,20,-.198,-.259,.284,.0189,-.409,-.192,-.231,.0807,-.0553,-.332
2020,10,16,21,-.517,-.297,-.291,-.401,-.813,-.413,-.28,-.341,-.266,-.617
2020,10,16,22,-.272,-.154,-.281,-.337,-.317,-.277,-.207,-.214,-.125,-.363
2020,10,16,23,-.419,-.258,-.35,-.522,-.592,-.355,-.335,-.224,-.394,-.434
2020,10,16,24,-.217,.0421,-.0579,-.321,-.513,-.302,-.166,-.189,-.331,-.353
2020,10,16,25,-.509,-.374,-.145,-.762,-.645,-.423,-.393,-.238,-.62,-.536
2020,10,16,26,-.305,-.258,-.237,-.234,-.636,-.308,-.189,-.118,-.24,-.602
2020,10,16,27,-.282,-.174,-.0404,-.352,-.54,-.256,-.3,-.0948,-.214,-.278
2020,10,16,28,-.315,-.376,-.157,-.355,-.638,-.275,-.258,-.2,-.248,-.406
2020,10,16,29,-.606,-.503,-.461,-.578,-.783,-.427,-.352,-.154,-.329,-.605
2020,10,16,30,-.199,-.113,-.217,-.168,-.46,-.192,-.0947,-.158,.0169,-.421
2020,10,16,31,-.287,-.281,.193,-.165,-.541,-.249,-.342,-.0494,-.149,-.319
2020,10,16,32,-.355,-.288,.0864,-.272,-.596,-.308,-.146,-.124,-.185,-.471
