year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,21,23,-.306,-.0581,-.0526,-.533,-.557,-.329,-.346,-.00732,-.394,-.385
2020,7,21,24,-.262,.0561,-.159,-.343,-.618,-.312,-.182,-.3,-.339,-.352
2020,7,21,25,-.57,-.412,-.429,-.784,-.681,-.398,-.343,-.217,-.56,-.536
2020,7,21,26,-.288,-.197,-.27,-.149,-.581,-.244,-.126,.000692,-.204,-.519
2020,7,21,27,-.293,-.236,.0834,-.332,-.494,-.241,-.254,-.0212,-.224,-.283
2020,7,21,28,-.274,-.314,.111,-.337,-.589,-.247,-.179,-.142,-.245,-.375
2020,7,21,29,-.616,-.379,-.558,-.474,-.784,-.395,-.286,-.211,-.324,-.557
2020,7,21,30,-.234,-.162,-.246,-.0976,-.574,-.199,-.0922,-.134,-.0837,-.419
2020,7,21,31,-.304,-.209,-.0703,-.362,-.489,-.265,-.296,-.0731,-.258,-.317
2020,7,21,32,-.274,-.0467,.123,-.287,-.564,-.247,-.0989,-.115,-.241,-.341
2020,7,21,33,-.139,-.16,-.0671,-.161,-.389,-.219,-.192,-.0925,-.296,-.322
2020,7,21,34,-.137,-.115,.358,-.275,-.666,-.24,-.145,-.0199,-.14,-.416
2020,7,21,35,-.254,-.0451,-.377,-.269,-.617,-.282,-.15,-.137,-.227,-.428
2020,7,21,36,-.286,-.0695,-.294,-.372,-.484,-.272,-.153,-.299,-.324,-.369
2020,7,21,37,-.265,-.128,-.0256,-.339,-.534,-.143,-.108,-.0855,-.0819,-.252
2020,7,21,38,-.328,-.143,-.195,-.387,-.643,-.241,-.208,-.287,-.269,-.342
2020,7,21,39,-.186,-.0774,-.0391,-.174,-.426,-.212,-.179,-.126,-.134,-.345
2020,7,21,40,-.128,.253,-.395,-.194,-.318,-.192,-.096,-.224,-.225,-.2
2020,7,21,41,-.28,-.254,.135,-.395,-.717,-.317,-.341,.0299,-.302,-.479
2020,7,21,42,-.196,-.142,.0409,-.365,-.533,-.249,-.216,-.0719,-.3,-.378
2020,7,21,43,-.318,-.296,-.0741,-.296,-.582,-.282,-.297,-.203,-.22,-.461
2020,7,21,44,-.515,-.285,.245,-.333,-.772,-.379,-.308,.0805,-.259,-.653
2020,7,21,45,-.177,-.0803,-.168,-.0859,-.562,-.192,-.141,-.125,-.141,-.361
2020,7,21,46,-.269,-.107,-.138,-.332,-.5,-.258,-.234,-.232,-.219,-.339
2020,7,21,47,-.213,.157,-.21,-.355,-.71,-.288,-.176,-.201,-.231,-.61
2020,7,21,48,-.321,-.166,-.518,-.312,-.397,-.229,-.204,-.304,-.162,-.303
2020,7,21,49,-.178,.114,-.293,-.306,-.387,-.23,-.165,-.216,-.383,-.256
2020,7,21,50,-.294,-.3,-.313,-.272,-.347,-.168,-.0818,-.131,-.209,-.201
2020,7,21,51,-.339,-.016,-.174,-.0888,-.542,-.26,-.278,.0429,-.147,-.488
2020,7,21,52,-.185,-.0547,-.274,-.222,-.35,-.183,-.137,-.21,-.114,-.297
2020,7,21,53,-.282,-.381,-.272,-.0472,-.48,-.212,-.173,-.0226,-.128,-.388
2020,7,22,1,-.267,-.115,-.126,-.26,-.631,-.29,-.175,-.0959,-.225,-.395
2020,7,22,2,-.413,-.165,-.342,-.344,-.715,-.289,-.207,-.186,-.335,-.435
2020,7,22,3,-.301,-.187,-.122,-.333,-.548,-.295,-.246,-.187,-.34,-.37
2020,7,22,4,-.381,-.113,-.0976,-.256,-.715,-.32,-.249,-.143,-.207,-.545
2020,7,22,5,-.271,-.229,-.0233,-.305,-.576,-.229,-.0256,-.0801,-.304,-.412
2020,7,22,6,-.233,-.145,-.101,-.191,-.573,-.315,-.323,-.107,-.235,-.355
2020,7,22,7,-.261,-.157,-.164,-.276,-.583,-.223,-.186,-.156,-.184,-.381
2020,7,22,8,-.257,.0049,-.389,-.226,-.487,-.254,-.0634,-.162,-.143,-.467
2020,7,22,9,-.358,-.343,.0664,-.299,-.607,-.26,-.237,-.105,-.29,-.342
2020,7,22,10,-.224,.00826,-.0338,-.262,-.572,-.242,-.207,-.0968,-.192,-.415
2020,7,22,11,-.383,-.00791,-.0524,-.448,-.69,-.339,-.159,-.115,-.355,-.567
2020,7,22,12,-.387,-.169,-.284,-.331,-.693,-.383,-.344,-.17,-.282,-.424
2020,7,22,13,-.193,.113,-.512,-.254,-.378,-.268,-.157,-.242,-.233,-.448
2020,7,22,14,-.199,.24,.535,-.311,-.631,-.273,-.172,-.16,-.39,-.405
2020,7,22,15,-.184,.0931,-.0451,-.346,-.503,-.203,-.112,-.127,-.207,-.319
2020,7,22,16,-.385,-.231,-.0714,-.138,-.795,-.346,-.233,-.208,-.192,-.658
2020,7,22,17,-.218,-.195,-.257,-.163,-.409,-.178,-.0596,-.191,-.134,-.437
2020,7,22,18,-.241,-.106,-.213,-.221,-.399,-.245,-.206,-.263,-.26,-.318
2020,7,22,19,-.239,-.0881,-.209,-.303,-.437,-.215,-.141,-.15,-.246,-.395
2020,7,22,20,-.166,-.0932,-.207,-.0244,-.379,-.149,-.157,-.0579,-.0437,-.284
2020,7,22,21,-.574,-.302,-.527,-.415,-.845,-.44,-.275,-.321,-.347,-.577
2020,7,22,22,-.245,-.164,-.361,-.144,-.409,-.249,-.176,-.261,-.0515,-.436
2020,7,22,23,-.325,-.109,-.194,-.51,-.555,-.336,-.346,-.142,-.393,-.39
2020,7,22,24,-.265,.0457,-.149,-.324,-.625,-.313,-.184,-.28,-.351,-.348
2020,7,22,25,-.582,-.394,-.521,-.775,-.685,-.397,-.343,-.268,-.539,-.538
2020,7,22,26,-.275,-.174,-.234,-.252,-.575,-.249,-.127,-.0255,-.223,-.511
2020,7,22,27,-.302,-.233,-.00512,-.345,-.502,-.242,-.249,-.0921,-.22,-.286
2020,7,22,28,-.303,-.314,.0547,-.393,-.603,-.249,-.179,-.149,-.243,-.378
2020,7,22,29,-.612,-.379,-.494,-.444,-.787,-.398,-.284,-.218,-.325,-.557
2020,7,22,30,-.248,-.177,-.289,-.0653,-.575,-.2,-.097,-.168,-.0597,-.423
2020,7,22,31,-.324,-.207,-.32,-.362,-.477,-.261,-.302,-.118,-.237,-.313
2020,7,22,32,-.283,.0114,.00671,-.313,-.555,-.25,-.0945,-.174,-.251,-.334
2020,7,22,33,-.176,-.187,-.236,-.17,-.389,-.224,-.19,-.128,-.296,-.318
2020,7,22,34,-.133,-.0797,.284,-.304,-.67,-.241,-.143,-.0892,-.139,-.411
2020,7,22,35,-.253,-.0393,-.37,-.321,-.617,-.285,-.152,-.152,-.234,-.435
2020,7,22,36,-.314,-.0674,-.385,-.352,-.5,-.275,-.162,-.32,-.33,-.366
2020,7,22,37,-.283,-.144,-.0345,-.325,-.549,-.145,-.112,-.0792,-.0661,-.253
2020,7,22,38,-.322,-.149,-.142,-.353,-.652,-.244,-.21,-.276,-.265,-.347
2020,7,22,39,-.204,-.0787,-.13,-.179,-.43,-.212,-.173,-.144,-.14,-.345
2020,7,22,40,-.116,.246,-.298,-.237,-.34,-.193,-.0868,-.229,-.237,-.201
2020,7,22,41,-.272,-.238,.125,-.366,-.715,-.32,-.342,-.028,-.295,-.484
2020,7,22,42,-.217,-.143,-.0495,-.402,-.543,-.25,-.217,-.106,-.304,-.376
2020,7,22,43,-.307,-.284,.0246,-.307,-.59,-.284,-.294,-.21,-.229,-.461
2020,7,22,44,-.519,-.305,.0959,-.222,-.771,-.382,-.312,.0556,-.242,-.658
2020,7,22,45,-.198,-.114,-.252,-.0969,-.584,-.189,-.13,-.156,-.146,-.367
2020,7,22,46,-.262,-.108,-.13,-.31,-.496,-.263,-.233,-.268,-.223,-.341
2020,7,22,47,-.222,.0964,-.24,-.254,-.713,-.29,-.173,-.235,-.209,-.616
2020,7,22,48,-.31,-.171,-.511,-.236,-.388,-.223,-.188,-.318,-.167,-.308
2020,7,22,49,-.19,.049,-.269,-.319,-.382,-.232,-.168,-.23,-.388,-.249
2020,7,22,50,-.287,-.286,-.312,-.273,-.344,-.169,-.0792,-.135,-.208,-.202
2020,7,22,51,-.313,-.0118,-.0182,-.0893,-.553,-.253,-.278,.0584,-.122,-.488
2020,7,22,52,-.165,-.0488,-.208,-.223,-.353,-.178,-.125,-.208,-.09,-.295
2020,7,22,53,-.292,-.389,-.294,-.0573,-.483,-.213,-.168,-.0219,-.142,-.39
2020,7,23,1,-.268,-.107,-.152,-.256,-.629,-.291,-.178,-.11,-.223,-.397
2020,7,23,2,-.416,-.163,-.303,-.361,-.737,-.287,-.207,-.192,-.321,-.434
2020,7,23,3,-.295,-.18,-.0899,-.333,-.544,-.295,-.251,-.174,-.337,-.37
2020,7,23,4,-.376,-.102,-.0679,-.258,-.715,-.318,-.25,-.134,-.211,-.544
2020,7,23,5,-.281,-.232,-.0512,-.339,-.578,-.233,-.037,-.076,-.301,-.416
2020,7,23,6,-.22,-.125,-.116,-.18,-.57,-.315,-.323,-.12,-.235,-.355
2020,7,23,7,-.251,-.166,-.115,-.273,-.579,-.223,-.187,-.16,-.179,-.381
2020,7,23,8,-.264,-.00745,-.403,-.231,-.487,-.254,-.0568,-.175,-.137,-.47
2020,7,23,9,-.371,-.362,-.0405,-.292,-.609,-.257,-.236,-.115,-.289,-.342
2020,7,23,10,-.227,-.00105,-.0136,-.265,-.566,-.24,-.199,-.107,-.205,-.41
2020,7,23,11,-.384,-.0208,-.0588,-.438,-.689,-.342,-.156,-.133,-.366,-.568
2020,7,23,12,-.384,-.142,-.341,-.315,-.695,-.385,-.338,-.206,-.294,-.423
2020,7,23,13,-.183,.139,-.417,-.223,-.4,-.265,-.155,-.231,-.23,-.449
2020,7,23,14,-.199,.258,.558,-.342,-.632,-.275,-.172,-.171,-.399,-.404
2020,7,23,15,-.188,.127,-.0772,-.355,-.493,-.201,-.109,-.109,-.215,-.324
2020,7,23,16,-.383,-.223,-.064,-.15,-.794,-.346,-.238,-.205,-.195,-.657
2020,7,23,17,-.238,-.203,-.306,-.194,-.413,-.177,-.0567,-.175,-.13,-.436
2020,7,23,18,-.23,-.138,-.136,-.161,-.393,-.25,-.21,-.268,-.281,-.315
2020,7,23,19,-.239,-.114,-.195,-.293,-.443,-.209,-.134,-.133,-.238,-.392
2020,7,23,20,-.161,-.0699,-.227,-.0567,-.386,-.154,-.166,-.0546,-.0492,-.288
2020,7,23,21,-.558,-.295,-.388,-.465,-.845,-.441,-.282,-.297,-.356,-.578
2020,7,23,22,-.269,-.179,-.335,-.228,-.411,-.251,-.177,-.244,-.0535,-.439
2020,7,23,23,-.338,-.125,-.261,-.514,-.541,-.343,-.353,-.197,-.396,-.387
2020,7,23,24,-.263,.0508,-.131,-.37,-.626,-.311,-.179,-.266,-.35,-.345
2020,7,23,25,-.582,-.405,-.5,-.784,-.69,-.395,-.349,-.276,-.537,-.539
2020,7,23,26,-.268,-.17,-.247,-.309,-.573,-.248,-.121,-.0522,-.209,-.508
2020,7,23,27,-.285,-.214,.0713,-.326,-.508,-.24,-.246,-.081,-.214,-.288
2020,7,23,28,-.289,-.286,.107,-.406,-.594,-.249,-.184,-.136,-.225,-.38
2020,7,23,29,-.6,-.386,-.395,-.394,-.79,-.393,-.287,-.18,-.3,-.558
2020,7,23,30,-.234,-.158,-.274,-.0509,-.569,-.201,-.102,-.156,-.0498,-.42
2020,7,23,31,-.332,-.229,-.303,-.422,-.47,-.261,-.302,-.139,-.249,-.306
2020,7,23,32,-.278,-.00522,-.112,-.136,-.547,-.258,-.0935,-.209,-.259,-.335
2020,7,23,33,-.186,-.223,-.216,-.137,-.383,-.229,-.198,-.147,-.273,-.318
2020,7,23,34,-.143,-.0591,.11,-.257,-.662,-.238,-.134,-.109,-.134,-.413
2020,7,23,35,-.242,-.0137,-.348,-.337,-.622,-.29,-.155,-.189,-.241,-.44
2020,7,23,36,-.323,-.0828,-.419,-.363,-.502,-.276,-.16,-.303,-.336,-.369
2020,7,23,37,-.29,-.15,-.0503,-.326,-.55,-.152,-.122,-.0795,-.0745,-.252
2020,7,23,38,-.336,-.14,-.228,-.34,-.65,-.244,-.209,-.281,-.269,-.343
2020,7,23,39,-.218,-.0977,-.174,-.168,-.434,-.211,-.169,-.149,-.152,-.346
2020,7,23,40,-.0858,.353,-.294,-.264,-.333,-.189,-.0763,-.235,-.243,-.198
2020,7,23,41,-.282,-.247,.0919,-.349,-.718,-.321,-.352,-.0208,-.284,-.484
2020,7,23,42,-.229,-.148,-.0642,-.402,-.565,-.253,-.222,-.128,-.301,-.37
2020,7,23,43,-.323,-.292,-.057,-.283,-.584,-.284,-.292,-.174,-.221,-.464
2020,7,23,44,-.543,-.301,-.17,-.238,-.771,-.379,-.309,.0465,-.254,-.655
2020,7,23,45,-.198,-.119,-.154,-.0495,-.591,-.196,-.134,-.173,-.163,-.373
2020,7,23,46,-.261,-.106,-.13,-.323,-.492,-.263,-.24,-.28,-.211,-.339
2020,7,23,47,-.231,.0888,-.307,-.191,-.715,-.291,-.176,-.248,-.186,-.614
2020,7,23,48,-.309,-.144,-.521,-.247,-.386,-.225,-.196,-.357,-.16,-.31
2020,7,23,49,-.203,.0875,-.302,-.364,-.387,-.24,-.17,-.253,-.396,-.252
2020,7,23,50,-.299,-.279,-.372,-.287,-.329,-.168,-.0783,-.144,-.205,-.199
2020,7,23,51,-.276,.0346,.207,-.119,-.558,-.247,-.263,.0751,-.13,-.487
2020,7,23,52,-.156,-.0636,-.158,-.185,-.348,-.181,-.129,-.209,-.0699,-.293
2020,7,23,53,-.302,-.402,-.269,-.0482,-.514,-.214,-.168,-.0253,-.139,-.39
2020,7,24,1,-.268,-.11,-.15,-.253,-.624,-.288,-.176,-.103,-.216,-.396
2020,7,24,2,-.418,-.166,-.307,-.357,-.74,-.288,-.207,-.206,-.323,-.434
2020,7,24,3,-.295,-.186,-.0791,-.33,-.544,-.295,-.254,-.184,-.331,-.371
2020,7,24,4,-.381,-.114,-.0692,-.273,-.715,-.319,-.25,-.146,-.215,-.545
2020,7,24,5,-.286,-.23,-.0742,-.346,-.575,-.233,-.0397,-.0854,-.3,-.417
2020,7,24,6,-.216,-.133,-.129,-.197,-.56,-.313,-.323,-.12,-.241,-.352
2020,7,24,7,-.26,-.154,-.16,-.284,-.583,-.224,-.186,-.172,-.186,-.383
2020,7,24,8,-.27,-.0182,-.412,-.252,-.49,-.256,-.0607,-.177,-.136,-.476
2020,7,24,9,-.383,-.348,-.158,-.309,-.61,-.261,-.244,-.139,-.286,-.344
2020,7,24,10,-.225,.00291,-.0653,-.244,-.568,-.24,-.196,-.121,-.209,-.407
2020,7,24,11,-.382,-.0379,-.00376,-.454,-.689,-.338,-.149,-.118,-.376,-.568
2020,7,24,12,-.393,-.139,-.371,-.331,-.695,-.386,-.341,-.225,-.282,-.421
2020,7,24,13,-.174,.182,-.429,-.194,-.402,-.266,-.154,-.223,-.237,-.451
2020,7,24,14,-.218,.221,.313,-.394,-.617,-.28,-.178,-.233,-.4,-.403
2020,7,24,15,-.178,.142,-.0074,-.318,-.504,-.202,-.111,-.111,-.217,-.322
2020,7,24,16,-.405,-.259,-.179,-.126,-.795,-.342,-.235,-.2,-.172,-.657
2020,7,24,17,-.232,-.208,-.284,-.121,-.41,-.178,-.0575,-.172,-.123,-.437
2020,7,24,18,-.215,-.114,-.0892,-.0595,-.388,-.247,-.21,-.24,-.266,-.324
2020,7,24,19,-.231,-.0972,-.184,-.211,-.434,-.203,-.138,-.135,-.234,-.389
2020,7,24,20,-.164,-.0743,-.206,.0582,-.391,-.147,-.161,.00179,-.0584,-.285
2020,7,24,21,-.557,-.284,-.386,-.511,-.844,-.438,-.279,-.288,-.354,-.573
2020,7,24,22,-.258,-.128,-.315,-.309,-.406,-.255,-.176,-.239,-.0698,-.432
2020,7,24,23,-.334,-.162,-.218,-.483,-.554,-.355,-.367,-.207,-.396,-.392
2020,7,24,24,-.271,.0515,-.182,-.378,-.627,-.307,-.179,-.275,-.329,-.34
2020,7,24,25,-.586,-.421,-.51,-.77,-.684,-.392,-.342,-.298,-.541,-.54
2020,7,24,26,-.263,-.171,-.193,-.338,-.566,-.245,-.122,-.0679,-.183,-.504
2020,7,24,27,-.287,-.218,.147,-.403,-.511,-.241,-.252,-.0387,-.22,-.292
2020,7,24,28,-.292,-.307,.118,-.39,-.592,-.25,-.187,-.128,-.249,-.379
2020,7,24,29,-.587,-.402,-.366,-.333,-.788,-.396,-.283,-.198,-.295,-.561
2020,7,24,30,-.245,-.149,-.365,-.0682,-.556,-.195,-.0935,-.143,-.00919,-.419
2020,7,24,31,-.326,-.24,-.294,-.371,-.473,-.26,-.308,-.137,-.224,-.299
2020,7,24,32,-.269,.0257,-.0584,-.19,-.544,-.263,-.0899,-.202,-.268,-.336
2020,7,24,33,-.173,-.248,-.109,-.154,-.383,-.231,-.202,-.145,-.275,-.32
2020,7,24,34,-.153,-.0542,.0218,-.239,-.657,-.239,-.128,-.142,-.149,-.414
2020,7,24,35,-.245,-.00979,-.387,-.329,-.623,-.291,-.153,-.211,-.228,-.445
2020,7,24,36,-.291,-.0685,-.281,-.366,-.503,-.275,-.152,-.294,-.343,-.365
2020,7,24,37,-.286,-.106,-.0932,-.314,-.538,-.155,-.124,-.0703,-.0726,-.246
2020,7,24,38,-.327,-.116,-.272,-.328,-.643,-.243,-.204,-.293,-.269,-.345
2020,7,24,39,-.202,-.0705,-.143,-.161,-.428,-.206,-.161,-.125,-.147,-.347
2020,7,24,40,-.0814,.353,-.285,-.282,-.332,-.187,-.0741,-.199,-.237,-.196
2020,7,24,41,-.281,-.253,.0702,-.356,-.713,-.322,-.355,-.0374,-.258,-.483
2020,7,24,42,-.213,-.14,.0259,-.363,-.567,-.248,-.227,-.113,-.292,-.377
2020,7,24,43,-.309,-.258,-.0876,-.251,-.58,-.284,-.288,-.192,-.233,-.461
2020,7,24,44,-.559,-.301,-.284,-.215,-.779,-.374,-.296,.0293,-.272,-.651
2020,7,24,45,-.179,-.0817,-.144,-.0561,-.594,-.196,-.134,-.204,-.166,-.379
2020,7,24,46,-.267,-.0838,-.146,-.305,-.493,-.263,-.242,-.277,-.204,-.338
2020,7,24,47,-.228,.0979,-.301,-.218,-.714,-.293,-.174,-.236,-.175,-.616
2020,7,24,48,-.309,-.145,-.546,-.173,-.385,-.221,-.193,-.347,-.158,-.308
2020,7,24,49,-.205,.0369,-.306,-.346,-.375,-.243,-.169,-.275,-.4,-.249
2020,7,24,50,-.285,-.247,-.392,-.239,-.321,-.16,-.0726,-.157,-.175,-.188
2020,7,24,51,-.279,-.02,.312,-.163,-.564,-.246,-.257,.147,-.133,-.489
2020,7,24,52,-.159,-.0708,-.153,-.159,-.349,-.178,-.131,-.204,-.0452,-.291
2020,7,24,53,-.295,-.412,-.214,-.0636,-.524,-.215,-.163,-.0232,-.164,-.391
2020,7,25,1,-.268,-.113,-.158,-.255,-.619,-.29,-.18,-.11,-.218,-.395
2020,7,25,2,-.417,-.168,-.271,-.371,-.738,-.287,-.206,-.22,-.317,-.433
2020,7,25,3,-.29,-.191,-.0263,-.333,-.545,-.294,-.253,-.183,-.328,-.372
2020,7,25,4,-.385,-.134,-.0661,-.263,-.717,-.32,-.25,-.144,-.219,-.545
2020,7,25,5,-.294,-.255,-.0762,-.382,-.574,-.232,-.039,-.0683,-.307,-.419
2020,7,25,6,-.221,-.135,-.145,-.205,-.556,-.313,-.324,-.12,-.238,-.351
2020,7,25,7,-.255,-.164,-.17,-.27,-.58,-.223,-.179,-.178,-.181,-.382
2020,7,25,8,-.263,-.0351,-.379,-.253,-.487,-.257,-.0607,-.168,-.136,-.478
2020,7,25,9,-.382,-.361,-.132,-.282,-.617,-.26,-.243,-.136,-.283,-.345
2020,7,25,10,-.232,-.0276,-.0585,-.236,-.57,-.238,-.195,-.115,-.2,-.406
2020,7,25,11,-.381,-.0278,-.00741,-.45,-.69,-.337,-.147,-.112,-.381,-.567
2020,7,25,12,-.385,-.129,-.376,-.3,-.692,-.384,-.347,-.224,-.267,-.419
2020,7,25,13,-.169,.186,-.425,-.19,-.397,-.269,-.16,-.194,-.247,-.448
2020,7,25,14,-.224,.236,.328,-.406,-.622,-.281,-.179,-.25,-.397,-.405
2020,7,25,15,-.178,.127,-.007,-.303,-.496,-.2,-.113,-.0904,-.197,-.325
2020,7,25,16,-.413,-.279,-.187,-.13,-.797,-.343,-.238,-.208,-.175,-.657
2020,7,25,17,-.24,-.215,-.318,-.149,-.395,-.178,-.0593,-.158,-.131,-.437
2020,7,25,18,-.223,-.106,-.114,-.086,-.393,-.244,-.205,-.246,-.268,-.332
2020,7,25,19,-.215,-.0885,-.108,-.19,-.425,-.203,-.143,-.139,-.229,-.385
2020,7,25,20,-.151,-.0191,-.185,.125,-.39,-.14,-.15,-.00314,-.0315,-.285
2020,7,25,21,-.566,-.299,-.426,-.505,-.841,-.442,-.287,-.293,-.346,-.574
2020,7,25,22,-.245,-.101,-.335,-.251,-.403,-.258,-.182,-.254,-.0751,-.432
2020,7,25,23,-.333,-.156,-.214,-.466,-.575,-.359,-.364,-.216,-.389,-.413
2020,7,25,24,-.269,.0467,-.159,-.377,-.627,-.306,-.177,-.27,-.331,-.338
2020,7,25,25,-.595,-.431,-.538,-.793,-.679,-.395,-.337,-.335,-.539,-.549
2020,7,25,26,-.263,-.194,-.184,-.354,-.561,-.249,-.116,-.11,-.188,-.503
2020,7,25,27,-.292,-.23,.128,-.4,-.544,-.243,-.266,-.0136,-.217,-.294
2020,7,25,28,-.291,-.298,.0908,-.41,-.592,-.255,-.199,-.139,-.237,-.382
2020,7,25,29,-.592,-.42,-.426,-.317,-.786,-.395,-.285,-.174,-.287,-.56
2020,7,25,30,-.242,-.145,-.31,-.0681,-.549,-.192,-.1,-.119,-.00259,-.415
2020,7,25,31,-.336,-.267,-.296,-.359,-.473,-.263,-.32,-.141,-.216,-.298
2020,7,25,32,-.279,.0201,-.0548,-.31,-.534,-.267,-.0973,-.222,-.276,-.332
2020,7,25,33,-.165,-.245,-.0764,-.15,-.376,-.23,-.207,-.129,-.273,-.314
2020,7,25,34,-.152,-.0346,-.00528,-.245,-.66,-.24,-.135,-.159,-.146,-.413
2020,7,25,35,-.251,-.0125,-.463,-.262,-.604,-.29,-.153,-.206,-.218,-.445
2020,7,25,36,-.306,-.0871,-.309,-.391,-.51,-.275,-.154,-.289,-.34,-.368
2020,7,25,37,-.298,-.136,-.094,-.34,-.549,-.155,-.131,-.0529,-.106,-.243
2020,7,25,38,-.327,-.11,-.308,-.322,-.637,-.238,-.198,-.299,-.271,-.339
2020,7,25,39,-.19,-.0618,-.073,-.166,-.426,-.2,-.149,-.116,-.14,-.345
2020,7,25,40,-.0805,.353,-.308,-.264,-.323,-.185,-.0681,-.205,-.246,-.191
2020,7,25,41,-.277,-.247,.0827,-.323,-.707,-.321,-.356,-.0116,-.264,-.482
2020,7,25,42,-.222,-.159,.00515,-.366,-.567,-.248,-.229,-.101,-.29,-.376
2020,7,25,43,-.312,-.261,-.137,-.257,-.586,-.283,-.284,-.202,-.228,-.464
2020,7,25,44,-.572,-.304,-.313,-.248,-.789,-.377,-.292,-.0168,-.266,-.654
2020,7,25,45,-.174,-.0885,-.134,-.0437,-.603,-.194,-.132,-.185,-.173,-.38
2020,7,25,46,-.262,-.0818,-.15,-.292,-.486,-.261,-.235,-.266,-.205,-.336
2020,7,25,47,-.252,.0717,-.347,-.283,-.711,-.295,-.165,-.237,-.162,-.616
2020,7,25,48,-.312,-.168,-.519,-.184,-.387,-.217,-.201,-.321,-.134,-.309
2020,7,25,49,-.188,.048,-.186,-.338,-.369,-.241,-.164,-.262,-.401,-.246
2020,7,25,50,-.292,-.273,-.366,-.236,-.322,-.164,-.0712,-.14,-.178,-.193
2020,7,25,51,-.273,.0162,.338,-.175,-.57,-.239,-.248,.163,-.157,-.488
2020,7,25,52,-.137,-.0622,-.0763,-.178,-.345,-.181,-.123,-.213,-.0731,-.287
2020,7,25,53,-.302,-.446,-.181,-.0918,-.528,-.217,-.18,-.0321,-.16,-.398
2020,7,26,1,-.266,-.11,-.153,-.233,-.615,-.289,-.181,-.108,-.213,-.394
2020,7,26,2,-.412,-.156,-.241,-.381,-.735,-.286,-.206,-.224,-.316,-.431
2020,7,26,3,-.285,-.179,-.0679,-.318,-.537,-.292,-.251,-.176,-.326,-.374
2020,7,26,4,-.385,-.134,-.0909,-.257,-.717,-.32,-.25,-.145,-.219,-.546
2020,7,26,5,-.286,-.257,-.0587,-.376,-.568,-.23,-.0387,-.0614,-.306,-.422
2020,7,26,6,-.215,-.122,-.131,-.21,-.557,-.314,-.322,-.12,-.241,-.352
2020,7,26,7,-.248,-.161,-.147,-.268,-.578,-.222,-.181,-.171,-.174,-.379
2020,7,26,8,-.277,-.0135,-.439,-.232,-.484,-.256,-.0583,-.167,-.135,-.477
2020,7,26,9,-.39,-.38,-.122,-.29,-.617,-.26,-.245,-.142,-.281,-.343
2020,7,26,10,-.228,-.0251,-.0388,-.238,-.565,-.237,-.19,-.128,-.198,-.406
2020,7,26,11,-.374,.0133,.00842,-.451,-.689,-.337,-.141,-.125,-.383,-.566
2020,7,26,12,-.386,-.129,-.37,-.316,-.687,-.382,-.346,-.22,-.266,-.42
2020,7,26,13,-.162,.192,-.433,-.183,-.404,-.264,-.156,-.174,-.242,-.444
2020,7,26,14,-.231,.244,.0941,-.4,-.61,-.281,-.176,-.282,-.401,-.407
2020,7,26,15,-.169,.129,-.00639,-.306,-.5,-.194,-.108,-.0738,-.194,-.323
2020,7,26,16,-.413,-.281,-.172,-.0993,-.801,-.343,-.241,-.206,-.185,-.656
2020,7,26,17,-.252,-.233,-.306,-.18,-.395,-.178,-.0614,-.147,-.149,-.436
2020,7,26,18,-.212,-.126,-.0601,-.12,-.394,-.244,-.206,-.249,-.263,-.336
2020,7,26,19,-.197,-.0904,-.086,-.19,-.421,-.203,-.15,-.149,-.229,-.385
2020,7,26,20,-.156,-.0339,-.212,.0956,-.393,-.132,-.143,.0444,-.0362,-.288
2020,7,26,21,-.557,-.308,-.352,-.471,-.84,-.44,-.29,-.287,-.341,-.573
2020,7,26,22,-.24,-.084,-.288,-.261,-.402,-.26,-.183,-.233,-.105,-.434
2020,7,26,23,-.359,-.19,-.244,-.481,-.599,-.365,-.368,-.21,-.39,-.428
2020,7,26,24,-.258,.0629,-.097,-.399,-.61,-.307,-.181,-.271,-.331,-.341
2020,7,26,25,-.593,-.422,-.545,-.786,-.677,-.395,-.335,-.327,-.547,-.548
2020,7,26,26,-.251,-.178,-.196,-.382,-.559,-.245,-.112,-.124,-.18,-.497
2020,7,26,27,-.316,-.273,.00739,-.397,-.557,-.246,-.27,-.0504,-.212,-.297
2020,7,26,28,-.287,-.307,.115,-.41,-.595,-.25,-.192,-.113,-.231,-.378
2020,7,26,29,-.59,-.42,-.43,-.281,-.785,-.394,-.281,-.183,-.298,-.555
2020,7,26,30,-.282,-.233,-.301,-.245,-.543,-.186,-.102,-.0699,-.0025,-.407
2020,7,26,31,-.35,-.27,-.305,-.362,-.481,-.273,-.332,-.179,-.212,-.3
2020,7,26,32,-.268,.0263,.00722,-.318,-.526,-.262,-.0883,-.214,-.252,-.329
2020,7,26,33,-.157,-.239,-.0756,-.154,-.372,-.229,-.21,-.147,-.273,-.312
2020,7,26,34,-.132,-.00531,.0258,-.216,-.656,-.24,-.144,-.161,-.137,-.415
2020,7,26,35,-.227,.00853,-.374,-.226,-.607,-.287,-.151,-.186,-.216,-.445
2020,7,26,36,-.296,-.086,-.258,-.397,-.509,-.269,-.147,-.245,-.339,-.365
2020,7,26,37,-.293,-.123,-.0559,-.378,-.548,-.152,-.127,-.0469,-.0907,-.242
