year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,31,42,-.223,-.191,-.064,-.163,-.563,-.259,-.235,-.136,-.305,-.386
2020,7,31,43,-.323,-.357,-.0732,-.273,-.578,-.289,-.302,-.204,-.201,-.47
2020,7,31,44,-.62,-.37,-.509,-.281,-.823,-.406,-.318,-.123,-.206,-.693
2020,7,31,45,-.171,-.114,-.137,-.167,-.613,-.196,-.143,-.133,-.202,-.397
2020,7,31,46,-.245,-.0473,-.236,-.255,-.473,-.255,-.216,-.208,-.19,-.337
2020,7,31,47,-.296,-.125,-.208,-.277,-.693,-.326,-.207,-.2,-.176,-.604
2020,7,31,48,-.376,-.213,-.61,-.176,-.429,-.253,-.234,-.363,-.153,-.324
2020,7,31,49,-.105,.0776,.0615,-.25,-.306,-.222,-.164,-.16,-.396,-.254
2020,7,31,50,-.266,-.305,-.227,-.269,-.281,-.178,-.0642,-.17,-.203,-.197
2020,7,31,51,-.293,.106,-.213,-.402,-.55,-.225,-.212,-.0235,-.136,-.476
2020,7,31,52,-.159,-.022,-.205,-.14,-.358,-.179,-.124,-.158,-.077,-.303
2020,7,31,53,-.249,-.419,-.00318,-.177,-.471,-.218,-.198,-.111,-.124,-.39
2020,8,1,1,-.279,-.096,-.201,-.325,-.617,-.295,-.182,-.128,-.237,-.391
2020,8,1,2,-.409,-.193,-.305,-.326,-.717,-.286,-.204,-.239,-.329,-.432
2020,8,1,3,-.296,-.195,-.0852,-.368,-.531,-.289,-.24,-.178,-.342,-.38
2020,8,1,4,-.385,-.174,-.147,-.269,-.695,-.319,-.252,-.161,-.23,-.542
2020,8,1,5,-.3,-.251,-.12,-.332,-.564,-.24,-.0374,-.112,-.31,-.425
2020,8,1,6,-.221,-.0601,-.17,-.276,-.52,-.311,-.305,-.146,-.256,-.346
2020,8,1,7,-.25,-.212,-.174,-.163,-.545,-.221,-.178,-.163,-.193,-.364
2020,8,1,8,-.286,-.0536,-.419,-.21,-.471,-.254,-.0687,-.181,-.149,-.466
2020,8,1,9,-.403,-.415,-.153,-.337,-.571,-.265,-.245,-.19,-.266,-.344
2020,8,1,10,-.213,-.0116,.0203,-.264,-.535,-.24,-.202,-.135,-.19,-.403
2020,8,1,11,-.399,-.0644,-.2,-.475,-.676,-.334,-.134,-.161,-.371,-.564
2020,8,1,12,-.34,-.11,-.239,-.37,-.684,-.372,-.324,-.184,-.263,-.42
2020,8,1,13,-.195,.141,-.386,-.242,-.375,-.263,-.146,-.287,-.279,-.445
2020,8,1,14,-.23,.242,-.067,-.368,-.583,-.279,-.182,-.311,-.387,-.404
2020,8,1,15,-.16,.0527,.152,-.292,-.48,-.189,-.104,-.072,-.192,-.321
2020,8,1,16,-.472,-.275,-.358,-.177,-.792,-.348,-.233,-.207,-.219,-.659
2020,8,1,17,-.288,-.274,-.124,-.292,-.499,-.175,-.0635,-.175,-.122,-.426
2020,8,1,18,-.244,-.2,-.0418,-.278,-.453,-.231,-.199,-.196,-.27,-.348
2020,8,1,19,-.175,-.0502,-.131,-.242,-.43,-.213,-.17,-.143,-.24,-.401
2020,8,1,20,-.238,-.144,-.275,-.0438,-.388,-.159,-.135,-.0222,-.0769,-.29
2020,8,1,21,-.532,-.316,-.199,-.297,-.836,-.432,-.279,-.306,-.325,-.573
2020,8,1,22,-.249,-.175,-.307,-.0853,-.397,-.262,-.18,-.228,-.0966,-.439
2020,8,1,23,-.347,-.194,-.366,-.246,-.601,-.378,-.349,-.322,-.401,-.486
2020,8,1,24,-.263,.0598,-.0451,-.435,-.594,-.315,-.196,-.253,-.356,-.358
2020,8,1,25,-.535,-.413,-.328,-.484,-.681,-.398,-.338,-.273,-.587,-.553
2020,8,1,26,-.281,-.204,-.234,-.299,-.574,-.254,-.12,-.103,-.222,-.502
2020,8,1,27,-.282,-.247,.0258,-.319,-.498,-.262,-.287,-.103,-.221,-.322
2020,8,1,28,-.305,-.242,-.0715,-.279,-.588,-.237,-.16,-.112,-.236,-.359
2020,8,1,29,-.629,-.305,-.489,-.427,-.773,-.389,-.272,-.21,-.319,-.55
2020,8,1,30,-.313,-.269,-.345,-.187,-.554,-.195,-.108,-.124,-.0282,-.391
2020,8,1,31,-.334,-.288,-.264,-.302,-.473,-.268,-.33,-.169,-.235,-.298
2020,8,1,32,-.368,-.0738,-.209,-.465,-.54,-.254,-.098,-.225,-.219,-.33
2020,8,1,33,-.168,-.2,-.112,-.117,-.395,-.218,-.172,-.169,-.306,-.309
2020,8,1,34,-.208,-.141,.0299,-.205,-.659,-.256,-.151,-.182,-.143,-.419
2020,8,1,35,-.105,-.0101,.658,-.297,-.598,-.305,-.157,-.213,-.283,-.419
2020,8,1,36,-.322,-.105,-.295,-.481,-.457,-.253,-.13,-.182,-.313,-.361
2020,8,1,37,-.317,-.155,-.161,-.29,-.541,-.149,-.107,-.0802,-.0409,-.246
2020,8,1,38,-.345,-.167,-.313,-.393,-.625,-.239,-.196,-.267,-.267,-.351
2020,8,1,39,-.203,-.0824,-.12,-.157,-.423,-.198,-.182,-.0888,-.165,-.336
2020,8,1,40,-.191,.139,-.304,-.362,-.314,-.2,-.0908,-.119,-.261,-.194
2020,8,1,41,-.259,-.202,.115,-.354,-.653,-.325,-.341,-.00385,-.336,-.478
2020,8,1,42,-.219,-.196,.0281,-.193,-.556,-.255,-.227,-.143,-.301,-.385
2020,8,1,43,-.324,-.371,.000183,-.281,-.576,-.294,-.309,-.189,-.207,-.468
2020,8,1,44,-.626,-.383,-.527,-.268,-.807,-.405,-.316,-.129,-.184,-.692
2020,8,1,45,-.226,-.144,-.374,-.179,-.609,-.2,-.154,-.141,-.199,-.395
2020,8,1,46,-.266,-.0633,-.286,-.305,-.481,-.256,-.217,-.228,-.192,-.336
2020,8,1,47,-.293,-.153,-.145,-.202,-.693,-.334,-.221,-.203,-.161,-.604
2020,8,1,48,-.376,-.161,-.621,-.216,-.451,-.247,-.215,-.361,-.15,-.325
2020,8,1,49,-.147,.0134,-.0758,-.263,-.294,-.224,-.17,-.18,-.391,-.25
2020,8,1,50,-.278,-.291,-.193,-.321,-.269,-.173,-.0516,-.167,-.205,-.188
2020,8,1,51,-.299,.0495,-.208,-.399,-.545,-.232,-.222,-.0801,-.116,-.481
2020,8,1,52,-.178,-.0701,-.197,-.122,-.387,-.179,-.123,-.149,-.0709,-.316
2020,8,1,53,-.243,-.403,.0545,-.206,-.447,-.213,-.182,-.0943,-.132,-.385
2020,8,2,1,-.28,-.0978,-.178,-.338,-.619,-.296,-.184,-.132,-.243,-.393
2020,8,2,2,-.416,-.207,-.312,-.317,-.722,-.286,-.203,-.238,-.326,-.436
2020,8,2,3,-.285,-.14,-.0651,-.369,-.544,-.291,-.241,-.188,-.341,-.387
2020,8,2,4,-.395,-.21,-.137,-.286,-.709,-.324,-.256,-.155,-.227,-.555
2020,8,2,5,-.297,-.229,-.113,-.339,-.571,-.241,-.0413,-.111,-.306,-.43
2020,8,2,6,-.232,-.0821,-.172,-.293,-.526,-.313,-.309,-.153,-.257,-.349
2020,8,2,7,-.256,-.231,-.163,-.188,-.553,-.221,-.175,-.159,-.195,-.373
2020,8,2,8,-.251,.0548,-.309,-.208,-.476,-.254,-.0651,-.193,-.139,-.467
2020,8,2,9,-.402,-.386,-.186,-.34,-.589,-.266,-.244,-.193,-.268,-.35
2020,8,2,10,-.22,-.0386,.0365,-.267,-.537,-.241,-.198,-.132,-.191,-.409
2020,8,2,11,-.413,-.0945,-.218,-.477,-.692,-.34,-.138,-.14,-.367,-.579
2020,8,2,12,-.333,-.121,-.137,-.373,-.691,-.372,-.324,-.169,-.254,-.425
2020,8,2,13,-.296,-.0511,-.438,-.246,-.394,-.268,-.154,-.293,-.283,-.452
2020,8,2,14,-.227,.204,-.00111,-.35,-.586,-.281,-.183,-.324,-.381,-.407
2020,8,2,15,-.15,.124,.193,-.311,-.49,-.194,-.108,-.0617,-.202,-.329
2020,8,2,16,-.48,-.294,-.363,-.219,-.804,-.353,-.235,-.218,-.214,-.673
2020,8,2,17,-.292,-.281,-.177,-.289,-.499,-.177,-.0637,-.192,-.119,-.425
2020,8,2,18,-.264,-.179,-.127,-.236,-.473,-.227,-.192,-.194,-.272,-.352
2020,8,2,19,-.18,-.053,-.116,-.255,-.445,-.21,-.17,-.116,-.228,-.406
2020,8,2,20,-.243,-.153,-.199,-.0543,-.401,-.167,-.147,-.0439,-.0662,-.296
2020,8,2,21,-.54,-.321,-.229,-.35,-.837,-.437,-.285,-.327,-.32,-.58
2020,8,2,22,-.261,-.177,-.322,-.146,-.408,-.261,-.183,-.244,-.0769,-.439
2020,8,2,23,-.357,-.185,-.387,-.287,-.602,-.378,-.353,-.291,-.404,-.486
2020,8,2,24,-.267,.068,-.118,-.41,-.588,-.316,-.2,-.26,-.34,-.36
2020,8,2,25,-.531,-.425,-.288,-.432,-.676,-.402,-.342,-.286,-.587,-.562
2020,8,2,26,-.294,-.239,-.246,-.24,-.581,-.26,-.132,-.0874,-.244,-.506
2020,8,2,27,-.284,-.218,.0166,-.331,-.497,-.265,-.29,-.0728,-.229,-.329
2020,8,2,28,-.322,-.238,-.106,-.32,-.594,-.246,-.167,-.148,-.248,-.364
2020,8,2,29,-.625,-.3,-.484,-.421,-.775,-.395,-.278,-.222,-.315,-.557
2020,8,2,30,-.281,-.185,-.328,-.0549,-.551,-.195,-.0937,-.141,-.0312,-.392
2020,8,2,31,-.342,-.298,-.312,-.292,-.471,-.268,-.33,-.146,-.237,-.3
2020,8,2,32,-.393,-.106,-.234,-.467,-.554,-.258,-.103,-.223,-.232,-.344
2020,8,2,33,-.173,-.204,-.142,-.121,-.406,-.219,-.177,-.171,-.305,-.327
2020,8,2,34,-.239,-.179,.00785,-.229,-.675,-.266,-.164,-.202,-.148,-.432
2020,8,2,35,-.108,.0312,.631,-.316,-.594,-.306,-.154,-.217,-.273,-.417
2020,8,2,36,-.319,-.0727,-.287,-.494,-.459,-.259,-.136,-.208,-.312,-.365
2020,8,2,37,-.328,-.188,-.183,-.258,-.532,-.156,-.105,-.103,-.062,-.248
2020,8,2,38,-.362,-.198,-.35,-.413,-.633,-.243,-.197,-.281,-.268,-.356
2020,8,2,39,-.215,-.0884,-.141,-.191,-.425,-.202,-.195,-.0794,-.16,-.338
2020,8,2,40,-.177,.148,-.344,-.305,-.308,-.201,-.0916,-.138,-.254,-.193
2020,8,2,41,-.273,-.212,.117,-.358,-.669,-.331,-.342,-.00716,-.332,-.487
2020,8,2,42,-.221,-.213,.0133,-.144,-.56,-.252,-.218,-.142,-.299,-.393
2020,8,2,43,-.32,-.353,.0245,-.3,-.59,-.297,-.311,-.216,-.212,-.471
2020,8,2,44,-.619,-.408,-.446,-.216,-.811,-.408,-.316,-.144,-.187,-.702
2020,8,2,45,-.24,-.157,-.397,-.122,-.608,-.206,-.165,-.153,-.198,-.394
2020,8,2,46,-.269,-.0136,-.334,-.326,-.511,-.259,-.211,-.248,-.188,-.348
2020,8,2,47,-.306,-.137,-.193,-.288,-.707,-.339,-.237,-.201,-.175,-.606
2020,8,2,48,-.367,-.135,-.655,-.213,-.441,-.228,-.195,-.333,-.156,-.312
2020,8,2,49,-.158,.000429,-.149,-.259,-.286,-.233,-.181,-.201,-.403,-.257
2020,8,2,50,-.28,-.299,-.153,-.326,-.279,-.169,-.0484,-.148,-.212,-.187
2020,8,2,51,-.315,.0871,-.26,-.439,-.567,-.23,-.225,-.0781,-.0992,-.486
2020,8,2,52,-.136,-.0391,-.193,-.119,-.224,-.179,-.128,-.144,-.0827,-.322
2020,8,2,53,-.248,-.424,.0214,-.18,-.442,-.212,-.188,-.0875,-.116,-.391
2020,8,3,1,-.275,-.0946,-.18,-.315,-.622,-.299,-.189,-.138,-.246,-.4
2020,8,3,2,-.417,-.205,-.336,-.326,-.729,-.287,-.207,-.224,-.325,-.441
2020,8,3,3,-.289,-.154,-.0647,-.349,-.554,-.292,-.243,-.181,-.337,-.395
2020,8,3,4,-.394,-.213,-.135,-.258,-.722,-.328,-.253,-.163,-.225,-.572
2020,8,3,5,-.313,-.294,-.103,-.337,-.582,-.245,-.0511,-.114,-.311,-.438
2020,8,3,6,-.225,-.0924,-.14,-.289,-.526,-.316,-.312,-.152,-.261,-.358
2020,8,3,7,-.248,-.247,-.146,-.15,-.552,-.221,-.178,-.162,-.194,-.382
2020,8,3,8,-.243,.0611,-.337,-.174,-.462,-.253,-.0558,-.19,-.14,-.469
2020,8,3,9,-.391,-.384,-.16,-.307,-.587,-.268,-.244,-.197,-.274,-.353
2020,8,3,10,-.227,-.0781,.0607,-.261,-.541,-.242,-.201,-.131,-.194,-.416
2020,8,3,11,-.409,-.0967,-.17,-.476,-.712,-.347,-.144,-.145,-.37,-.598
2020,8,3,12,-.341,-.137,-.155,-.341,-.692,-.378,-.329,-.218,-.249,-.435
2020,8,3,13,-.274,-.034,-.439,-.274,-.4,-.271,-.161,-.243,-.274,-.46
2020,8,3,14,-.223,.173,.044,-.293,-.593,-.281,-.185,-.338,-.386,-.411
2020,8,3,15,-.165,.0748,.0798,-.255,-.493,-.194,-.109,-.0415,-.217,-.334
2020,8,3,16,-.476,-.306,-.332,-.166,-.815,-.36,-.241,-.207,-.205,-.692
2020,8,3,17,-.328,-.328,-.135,-.332,-.502,-.18,-.0635,-.197,-.125,-.426
2020,8,3,18,-.262,-.197,-.0915,-.188,-.492,-.235,-.203,-.224,-.253,-.359
2020,8,3,19,-.191,-.0809,-.11,-.306,-.44,-.216,-.175,-.134,-.237,-.412
2020,8,3,20,-.24,-.158,-.192,-.0537,-.409,-.174,-.161,-.0611,-.0627,-.312
2020,8,3,21,-.54,-.34,-.212,-.398,-.839,-.437,-.283,-.346,-.324,-.586
2020,8,3,22,-.208,-.15,-.296,-.0896,-.363,-.257,-.179,-.238,-.0636,-.439
2020,8,3,23,-.35,-.195,-.424,-.227,-.606,-.382,-.366,-.299,-.409,-.481
2020,8,3,24,-.27,.0475,-.139,-.41,-.585,-.321,-.21,-.262,-.342,-.367
2020,8,3,25,-.556,-.452,-.393,-.425,-.676,-.406,-.344,-.317,-.583,-.574
2020,8,3,26,-.322,-.275,-.309,-.311,-.599,-.272,-.148,-.116,-.244,-.52
2020,8,3,27,-.293,-.241,.0111,-.333,-.498,-.264,-.296,-.0216,-.232,-.331
2020,8,3,28,-.323,-.293,-.0732,-.309,-.593,-.25,-.179,-.157,-.245,-.373
2020,8,3,29,-.624,-.307,-.463,-.43,-.777,-.397,-.277,-.194,-.318,-.564
2020,8,3,30,-.277,-.209,-.316,-.0267,-.556,-.192,-.0928,-.141,-.0285,-.396
2020,8,3,31,-.346,-.311,-.397,-.333,-.455,-.27,-.321,-.163,-.238,-.31
2020,8,3,32,-.352,-.0664,-.201,-.46,-.531,-.251,-.0828,-.223,-.212,-.359
2020,8,3,33,-.163,-.217,-.0128,-.164,-.414,-.223,-.189,-.12,-.312,-.346
2020,8,3,34,-.269,-.224,.00834,-.263,-.692,-.276,-.169,-.209,-.164,-.453
2020,8,3,35,-.139,.0133,.506,-.324,-.579,-.309,-.159,-.215,-.283,-.412
2020,8,3,36,-.314,-.0695,-.254,-.48,-.455,-.268,-.153,-.226,-.314,-.373
2020,8,3,37,-.301,-.199,-.163,-.251,-.508,-.153,-.105,-.0679,-.0559,-.26
2020,8,3,38,-.35,-.188,-.274,-.41,-.641,-.244,-.195,-.27,-.263,-.365
2020,8,3,39,-.196,-.0849,-.08,-.173,-.425,-.206,-.203,-.0734,-.156,-.347
2020,8,3,40,-.163,.176,-.379,-.292,-.279,-.2,-.0854,-.146,-.253,-.197
2020,8,3,41,-.264,-.203,.199,-.307,-.665,-.333,-.338,.00223,-.328,-.5
2020,8,3,42,-.213,-.207,.084,-.202,-.566,-.249,-.218,-.149,-.293,-.396
2020,8,3,43,-.316,-.365,.0847,-.279,-.597,-.304,-.32,-.197,-.222,-.485
2020,8,3,44,-.612,-.406,-.385,-.204,-.812,-.41,-.314,-.116,-.189,-.711
2020,8,3,45,-.228,-.161,-.436,-.0314,-.597,-.202,-.169,-.16,-.183,-.392
2020,8,3,46,-.258,-.0252,-.289,-.239,-.525,-.258,-.213,-.214,-.182,-.359
2020,8,3,47,-.308,-.136,-.226,-.215,-.723,-.343,-.241,-.2,-.16,-.617
2020,8,3,48,-.357,-.174,-.607,-.228,-.446,-.22,-.19,-.328,-.139,-.306
2020,8,3,49,-.126,.0469,-.119,-.285,-.28,-.23,-.181,-.2,-.398,-.259
2020,8,3,50,-.272,-.293,-.137,-.3,-.284,-.167,-.0452,-.139,-.206,-.186
2020,8,3,51,-.296,.0578,-.126,-.423,-.58,-.236,-.235,-.0418,-.116,-.494
2020,8,3,52,-.112,-.0199,-.145,-.137,-.215,-.183,-.127,-.136,-.0784,-.333
2020,8,3,53,-.243,-.471,.16,-.114,-.442,-.22,-.207,-.0958,-.131,-.404
2020,8,4,1,-.278,-.115,-.166,-.297,-.622,-.3,-.19,-.131,-.249,-.406
2020,8,4,2,-.438,-.246,-.354,-.329,-.736,-.296,-.215,-.231,-.331,-.453
2020,8,4,3,-.302,-.189,-.0709,-.34,-.567,-.299,-.255,-.188,-.338,-.407
2020,8,4,4,-.402,-.224,-.131,-.245,-.738,-.335,-.258,-.161,-.225,-.592
2020,8,4,5,-.327,-.31,-.119,-.352,-.593,-.247,-.0591,-.103,-.306,-.452
2020,8,4,6,-.223,-.109,-.103,-.284,-.53,-.319,-.313,-.152,-.259,-.367
2020,8,4,7,-.253,-.248,-.166,-.157,-.558,-.224,-.182,-.16,-.199,-.392
2020,8,4,8,-.226,.0749,-.323,-.155,-.464,-.252,-.0558,-.176,-.129,-.469
2020,8,4,9,-.396,-.389,-.184,-.316,-.591,-.272,-.25,-.201,-.278,-.358
2020,8,4,10,-.229,-.0928,.0719,-.245,-.546,-.248,-.201,-.129,-.202,-.425
2020,8,4,11,-.409,-.0949,-.0872,-.459,-.729,-.351,-.148,-.127,-.369,-.613
2020,8,4,12,-.342,-.168,-.224,-.325,-.651,-.381,-.335,-.203,-.26,-.444
2020,8,4,13,-.274,-.0415,-.425,-.294,-.41,-.274,-.161,-.223,-.278,-.467
2020,8,4,14,-.25,.116,-.00552,-.306,-.605,-.289,-.197,-.345,-.374,-.417
2020,8,4,15,-.148,.0406,.18,-.219,-.492,-.193,-.109,-.0276,-.209,-.337
2020,8,4,16,-.473,-.305,-.308,-.135,-.826,-.367,-.247,-.195,-.2,-.707
2020,8,4,17,-.337,-.356,-.115,-.335,-.494,-.184,-.0638,-.195,-.137,-.436
2020,8,4,18,-.297,-.199,-.206,-.221,-.522,-.237,-.207,-.238,-.232,-.365
2020,8,4,19,-.214,-.121,-.173,-.253,-.436,-.217,-.18,-.142,-.238,-.419
2020,8,4,20,-.237,-.189,-.169,.0769,-.413,-.175,-.179,-.0266,-.0586,-.319
2020,8,4,21,-.524,-.352,-.192,-.368,-.842,-.443,-.289,-.342,-.328,-.591
2020,8,4,22,-.187,-.135,-.29,-.0564,-.341,-.256,-.184,-.242,-.071,-.432
2020,8,4,23,-.365,-.232,-.424,-.239,-.625,-.395,-.388,-.338,-.417,-.482
2020,8,4,24,-.276,.0398,-.191,-.396,-.581,-.322,-.214,-.265,-.338,-.373
2020,8,4,25,-.557,-.486,-.376,-.42,-.678,-.41,-.35,-.317,-.581,-.583
2020,8,4,26,-.321,-.289,-.253,-.325,-.615,-.272,-.159,-.0958,-.227,-.53
2020,8,4,27,-.311,-.264,.00389,-.358,-.503,-.268,-.301,-.0378,-.234,-.334
2020,8,4,28,-.326,-.297,-.0641,-.325,-.598,-.257,-.188,-.181,-.258,-.386
2020,8,4,29,-.621,-.338,-.422,-.424,-.78,-.396,-.281,-.158,-.33,-.568
2020,8,4,30,-.272,-.215,-.281,-.0531,-.547,-.186,-.0892,-.129,.000857,-.399
2020,8,4,31,-.327,-.305,-.192,-.329,-.454,-.273,-.327,-.143,-.236,-.319
2020,8,4,32,-.37,-.0888,-.173,-.568,-.539,-.248,-.0787,-.219,-.202,-.374
2020,8,4,33,-.172,-.22,.000921,-.239,-.421,-.225,-.194,-.12,-.302,-.362
2020,8,4,34,-.274,-.243,.0477,-.29,-.707,-.283,-.183,-.203,-.166,-.473
2020,8,4,35,-.152,.00856,.447,-.328,-.588,-.312,-.162,-.197,-.292,-.417
2020,8,4,36,-.34,-.107,-.337,-.461,-.455,-.271,-.163,-.218,-.302,-.381
2020,8,4,37,-.282,-.216,-.108,-.193,-.492,-.156,-.11,-.0605,-.0524,-.264
2020,8,4,38,-.34,-.198,-.231,-.385,-.645,-.243,-.198,-.249,-.261,-.372
2020,8,4,39,-.208,-.118,-.0735,-.196,-.427,-.215,-.213,-.0891,-.157,-.362
2020,8,4,40,-.153,.187,-.376,-.25,-.277,-.203,-.087,-.134,-.254,-.207
2020,8,4,41,-.255,-.193,.242,-.294,-.671,-.336,-.342,.0393,-.33,-.512
2020,8,4,42,-.226,-.215,.0633,-.19,-.57,-.249,-.211,-.143,-.292,-.402
2020,8,4,43,-.331,-.394,.0548,-.284,-.599,-.306,-.327,-.18,-.23,-.495
2020,8,4,44,-.611,-.427,-.314,-.166,-.818,-.412,-.319,-.101,-.189,-.718
2020,8,4,45,-.242,-.187,-.41,-.0155,-.62,-.2,-.176,-.115,-.164,-.39
2020,8,4,46,-.262,-.034,-.257,-.241,-.533,-.26,-.219,-.202,-.203,-.368
2020,8,4,47,-.297,-.0787,-.277,-.172,-.732,-.353,-.246,-.207,-.17,-.634
2020,8,4,48,-.361,-.212,-.561,-.25,-.445,-.222,-.192,-.288,-.154,-.314
2020,8,4,49,-.123,.0387,-.041,-.286,-.297,-.235,-.189,-.214,-.393,-.264
2020,8,4,50,-.269,-.287,-.122,-.314,-.283,-.164,-.055,-.117,-.19,-.192
2020,8,4,51,-.331,-.0771,-.116,-.462,-.602,-.277,-.277,-.109,-.161,-.521
2020,8,4,52,-.107,-.00457,-.104,-.124,-.229,-.183,-.116,-.132,-.0865,-.347
2020,8,4,53,-.237,-.487,.281,-.123,-.44,-.22,-.213,-.0895,-.15,-.41
2020,8,5,1,-.287,-.142,-.154,-.301,-.62,-.303,-.19,-.134,-.255,-.413
2020,8,5,2,-.446,-.256,-.34,-.34,-.743,-.306,-.224,-.229,-.343,-.464
2020,8,5,3,-.329,-.239,-.0897,-.339,-.586,-.317,-.271,-.198,-.351,-.429
2020,8,5,4,-.409,-.235,-.121,-.247,-.751,-.344,-.265,-.151,-.233,-.61
2020,8,5,5,-.344,-.325,-.147,-.357,-.607,-.259,-.069,-.12,-.316,-.468
2020,8,5,6,-.228,-.131,-.0897,-.286,-.539,-.325,-.32,-.15,-.273,-.379
2020,8,5,7,-.281,-.248,-.286,-.186,-.565,-.231,-.189,-.173,-.205,-.403
2020,8,5,8,-.265,-.0624,-.332,-.182,-.467,-.264,-.064,-.185,-.155,-.475
2020,8,5,9,-.411,-.404,-.221,-.337,-.598,-.275,-.259,-.192,-.272,-.366
2020,8,5,10,-.25,-.119,.00319,-.233,-.554,-.251,-.204,-.133,-.188,-.431
2020,8,5,11,-.416,-.112,.000397,-.454,-.75,-.361,-.151,-.12,-.377,-.631
2020,8,5,12,-.362,-.22,-.187,-.361,-.655,-.39,-.347,-.218,-.268,-.456
2020,8,5,13,-.261,-.0506,-.00785,-.303,-.421,-.285,-.174,-.239,-.279,-.478
2020,8,5,14,-.255,.107,.129,-.313,-.629,-.297,-.199,-.344,-.386,-.427
2020,8,5,15,-.127,.0543,.336,-.224,-.513,-.208,-.117,-.0455,-.226,-.354
2020,8,5,16,-.488,-.311,-.346,-.121,-.839,-.375,-.26,-.195,-.2,-.725
2020,8,5,17,-.35,-.371,-.226,-.331,-.505,-.192,-.0692,-.212,-.148,-.449
2020,8,5,18,-.317,-.212,-.261,-.19,-.547,-.249,-.213,-.278,-.228,-.372
2020,8,5,19,-.221,-.133,-.188,-.244,-.45,-.219,-.188,-.148,-.229,-.429
2020,8,5,20,-.244,-.215,-.23,.0108,-.424,-.187,-.203,-.0342,-.0769,-.329
2020,8,5,21,-.542,-.376,-.219,-.434,-.843,-.447,-.284,-.344,-.328,-.602
2020,8,5,22,-.189,-.164,-.267,-.0744,-.356,-.257,-.189,-.201,-.0666,-.436
2020,8,5,23,-.386,-.291,-.416,-.174,-.64,-.395,-.382,-.312,-.396,-.492
2020,8,5,24,-.296,.0304,-.293,-.365,-.588,-.326,-.211,-.276,-.338,-.38
2020,8,5,25,-.555,-.488,-.31,-.416,-.684,-.417,-.355,-.3,-.578,-.596
2020,8,5,26,-.318,-.291,-.205,-.215,-.631,-.286,-.176,-.114,-.236,-.543
2020,8,5,27,-.324,-.287,.108,-.377,-.514,-.278,-.309,-.0723,-.242,-.336
2020,8,5,28,-.356,-.314,-.184,-.433,-.598,-.27,-.199,-.229,-.278,-.397
2020,8,5,29,-.631,-.341,-.535,-.426,-.785,-.408,-.288,-.208,-.352,-.581
2020,8,5,30,-.298,-.245,-.253,-.17,-.56,-.189,-.0961,-.0996,-.00603,-.4
2020,8,5,31,-.347,-.333,-.235,-.345,-.461,-.281,-.335,-.154,-.246,-.325
2020,8,5,32,-.361,-.102,-.0695,-.562,-.549,-.257,-.087,-.225,-.198,-.391
2020,8,5,33,-.175,-.232,.0138,-.282,-.426,-.233,-.207,-.132,-.308,-.374
2020,8,5,34,-.254,-.226,.221,-.312,-.724,-.3,-.209,-.153,-.198,-.503
2020,8,5,35,-.156,-.0423,.503,-.335,-.591,-.319,-.166,-.171,-.303,-.431
2020,8,5,36,-.362,-.153,-.364,-.435,-.473,-.28,-.17,-.24,-.308,-.386
2020,8,5,37,-.294,-.237,-.0759,-.176,-.517,-.157,-.101,-.0399,-.055,-.274
2020,8,5,38,-.327,-.187,-.172,-.386,-.642,-.243,-.195,-.263,-.252,-.376
2020,8,5,39,-.219,-.123,-.12,-.183,-.428,-.221,-.218,-.072,-.163,-.374
2020,8,5,40,-.115,.189,-.268,-.0685,-.288,-.217,-.108,-.132,-.272,-.212
2020,8,5,41,-.268,-.235,.253,-.285,-.695,-.349,-.351,.00266,-.344,-.536
2020,8,5,42,-.215,-.212,.131,-.206,-.579,-.25,-.212,-.136,-.288,-.411
2020,8,5,43,-.331,-.404,.0874,-.231,-.607,-.316,-.339,-.191,-.239,-.505
2020,8,5,44,-.614,-.427,-.397,-.221,-.824,-.417,-.319,-.162,-.21,-.717
2020,8,5,45,-.241,-.196,-.383,-.0502,-.612,-.209,-.188,-.108,-.16,-.398
2020,8,5,46,-.285,-.0544,-.304,-.278,-.54,-.267,-.227,-.197,-.232,-.38
2020,8,5,47,-.316,-.11,-.286,-.156,-.746,-.371,-.267,-.219,-.198,-.646
2020,8,5,48,-.364,-.196,-.577,-.263,-.456,-.226,-.187,-.301,-.161,-.318
2020,8,5,49,-.134,.0322,-.0193,-.299,-.317,-.238,-.189,-.206,-.399,-.271
2020,8,5,50,-.287,-.299,-.156,-.336,-.293,-.174,-.0649,-.13,-.199,-.197
2020,8,5,51,-.336,-.147,-.0691,-.432,-.601,-.295,-.296,-.115,-.198,-.533
2020,8,5,52,-.0892,-.0183,.0301,-.154,-.245,-.194,-.122,-.132,-.096,-.359
2020,8,5,53,-.25,-.493,.194,-.0079,-.438,-.232,-.223,-.11,-.156,-.423
2020,8,6,1,-.295,-.152,-.17,-.3,-.619,-.305,-.193,-.132,-.256,-.419
2020,8,6,2,-.45,-.265,-.323,-.323,-.744,-.31,-.23,-.215,-.336,-.471
2020,8,6,3,-.333,-.241,-.0656,-.34,-.599,-.324,-.275,-.204,-.356,-.439
2020,8,6,4,-.413,-.224,-.126,-.231,-.768,-.351,-.268,-.165,-.238,-.629
