year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,5,48,-.335,-.0612,-.615,-.323,-.419,-.253,-.185,-.259,-.102,-.285
2020,7,5,49,-.0822,.147,-.185,-.22,-.277,-.175,-.115,-.138,-.318,-.245
2020,7,5,50,-.237,-.222,-.11,-.267,-.283,-.131,-.0334,-.0762,-.14,-.184
2020,7,5,51,-.279,.137,-.287,-.0458,-.518,-.214,-.231,-.0637,-.00705,-.47
2020,7,5,52,-.0197,.0382,-.0466,-.146,-.0767,-.155,-.094,-.114,-.0328,-.323
2020,7,5,53,-.208,-.368,-.107,.0816,-.43,-.172,-.181,-.00317,-.0296,-.324
2020,7,6,1,-.216,-.0128,-.166,-.26,-.591,-.233,-.145,-.0806,-.194,-.371
2020,7,6,2,-.425,-.135,-.253,-.323,-.78,-.305,-.217,-.136,-.305,-.452
2020,7,6,3,-.237,-.0526,.0304,-.394,-.534,-.28,-.246,-.131,-.313,-.371
2020,7,6,4,-.354,-.0985,-.0805,-.171,-.72,-.296,-.227,-.115,-.212,-.526
2020,7,6,5,-.238,-.13,-.0467,-.373,-.537,-.217,-.0372,-.0684,-.292,-.385
2020,7,6,6,-.195,-.0696,-.217,-.185,-.48,-.25,-.292,-.0833,-.209,-.304
2020,7,6,7,-.232,-.15,-.19,-.22,-.537,-.21,-.164,-.148,-.148,-.373
2020,7,6,8,-.135,.206,-.23,-.203,-.33,-.205,-.0766,-.0975,-.147,-.29
2020,7,6,9,-.363,-.372,.07,-.36,-.607,-.266,-.258,-.128,-.267,-.346
2020,7,6,10,-.23,.0137,-.0559,-.323,-.576,-.217,-.167,-.0907,-.17,-.394
2020,7,6,11,-.367,.0395,-.0428,-.427,-.684,-.32,-.102,-.119,-.353,-.555
2020,7,6,12,-.335,-.0784,-.306,-.357,-.651,-.358,-.292,-.13,-.262,-.397
2020,7,6,13,-.0605,.353,-.587,-.125,-.345,-.252,-.156,-.123,-.188,-.436
2020,7,6,14,-.285,.103,.00974,-.301,-.635,-.3,-.208,-.129,-.385,-.438
2020,7,6,15,-.111,.353,-.0462,-.392,-.471,-.184,-.0708,-.00897,-.231,-.323
2020,7,6,16,-.425,-.325,-.144,-.179,-.793,-.33,-.201,-.145,-.208,-.653
2020,7,6,17,-.126,-.0224,-.361,-.31,-.348,-.151,-.0498,-.048,-.143,-.404
2020,7,6,18,-.181,-.0483,.027,-.233,-.437,-.219,-.213,-.173,-.229,-.275
2020,7,6,19,-.141,.0837,.0177,-.283,-.443,-.205,-.14,-.157,-.259,-.379
2020,7,6,20,-.105,.114,-.0633,.284,-.373,-.148,-.148,-.105,-.00623,-.309
2020,7,6,21,-.514,-.152,-.484,-.368,-.83,-.423,-.26,-.281,-.283,-.567
2020,7,6,22,-.226,-.0674,-.269,-.193,-.374,-.259,-.205,-.154,-.0803,-.427
2020,7,6,23,-.273,.174,-.346,-.61,-.438,-.341,-.335,-.181,-.449,-.379
2020,7,6,24,-.291,.106,-.231,-.347,-.629,-.317,-.177,-.28,-.322,-.369
2020,7,6,25,-.579,-.431,-.562,-.694,-.669,-.399,-.35,-.337,-.551,-.549
2020,7,6,26,-.24,-.184,-.196,-.0718,-.558,-.227,-.146,.0513,-.121,-.502
2020,7,6,27,-.256,-.126,.427,-.34,-.526,-.234,-.258,.116,-.23,-.283
2020,7,6,28,-.308,-.272,-.0691,-.315,-.572,-.252,-.18,-.156,-.246,-.392
2020,7,6,29,-.58,-.335,-.364,-.471,-.748,-.394,-.285,-.047,-.34,-.542
2020,7,6,30,-.171,-.0779,-.049,-.162,-.445,-.18,-.0923,-.122,-.0833,-.387
2020,7,6,31,-.294,-.139,-.353,-.255,-.447,-.252,-.273,-.102,-.236,-.329
2020,7,6,32,-.195,.0104,.0882,-.179,-.461,-.222,-.0475,-.164,-.196,-.302
2020,7,6,33,-.0771,-.0297,.142,-.221,-.318,-.222,-.175,-.0903,-.303,-.318
2020,7,6,34,-.0747,.066,.137,-.213,-.629,-.181,-.11,-.116,-.124,-.386
2020,7,6,35,-.0439,.268,.323,-.319,-.553,-.232,-.111,-.0617,-.248,-.358
2020,7,6,36,-.305,-.0568,-.293,-.467,-.432,-.24,-.137,-.188,-.317,-.321
2020,7,6,37,-.198,.0391,-.057,-.226,-.491,-.108,-.11,-.0895,-.104,-.203
2020,7,6,38,-.237,.0276,-.286,-.3,-.532,-.187,-.153,-.179,-.233,-.301
2020,7,6,39,-.188,-.0217,-.191,-.171,-.405,-.189,-.146,-.0637,-.159,-.339
2020,7,6,40,-.0816,.224,-.236,-.0489,-.271,-.202,-.081,-.2,-.229,-.236
2020,7,6,41,-.142,-.0211,.488,-.289,-.67,-.317,-.337,.0753,-.285,-.463
2020,7,6,42,-.213,-.122,.0247,-.285,-.537,-.253,-.217,-.133,-.303,-.388
2020,7,6,43,-.263,-.196,-.131,-.265,-.518,-.265,-.261,-.176,-.24,-.461
2020,7,6,44,-.552,-.23,-.513,-.408,-.735,-.359,-.312,-.00712,-.285,-.571
2020,7,6,45,-.132,.109,-.391,-.144,-.522,-.184,-.142,-.124,-.153,-.38
2020,7,6,46,-.242,.00842,-.35,-.233,-.458,-.243,-.206,-.194,-.233,-.329
2020,7,6,47,-.186,.0335,-.125,-.116,-.614,-.269,-.177,-.125,-.177,-.547
2020,7,6,48,-.341,-.065,-.606,-.424,-.399,-.252,-.174,-.269,-.103,-.299
2020,7,6,49,-.141,.0347,-.271,-.261,-.268,-.21,-.134,-.208,-.383,-.243
2020,7,6,50,-.269,-.249,-.169,-.301,-.285,-.152,-.0425,-.123,-.187,-.195
2020,7,6,51,-.252,.153,-.221,-.17,-.543,-.224,-.241,-.0719,-.0914,-.479
2020,7,6,52,-.0701,.0161,-.133,-.195,-.0731,-.177,-.108,-.169,-.0791,-.312
2020,7,6,53,-.232,-.351,-.184,.0163,-.415,-.2,-.191,-.0747,-.108,-.329
2020,7,7,1,-.216,-.0185,-.166,-.258,-.589,-.231,-.143,-.0715,-.189,-.371
2020,7,7,2,-.421,-.138,-.293,-.344,-.771,-.302,-.215,-.139,-.304,-.449
2020,7,7,3,-.244,-.0623,.0218,-.396,-.53,-.28,-.251,-.119,-.313,-.368
2020,7,7,4,-.35,-.101,-.0661,-.153,-.716,-.297,-.231,-.107,-.209,-.526
2020,7,7,5,-.244,-.134,-.0393,-.397,-.539,-.217,-.034,-.055,-.294,-.385
2020,7,7,6,-.187,-.0585,-.192,-.2,-.484,-.249,-.293,-.0732,-.202,-.309
2020,7,7,7,-.238,-.15,-.211,-.232,-.53,-.21,-.167,-.144,-.146,-.375
2020,7,7,8,-.147,.206,-.255,-.212,-.33,-.204,-.0765,-.0965,-.131,-.293
2020,7,7,9,-.376,-.363,-.0239,-.366,-.602,-.265,-.257,-.123,-.271,-.345
2020,7,7,10,-.231,.00824,-.0386,-.308,-.575,-.22,-.173,-.0964,-.166,-.397
2020,7,7,11,-.377,.0463,-.102,-.431,-.682,-.324,-.106,-.144,-.354,-.556
2020,7,7,12,-.345,-.0912,-.363,-.374,-.636,-.358,-.292,-.126,-.261,-.397
2020,7,7,13,-.0864,.34,-.626,-.115,-.355,-.257,-.162,-.159,-.194,-.437
2020,7,7,14,-.283,.142,-.134,-.284,-.632,-.302,-.205,-.132,-.385,-.436
2020,7,7,15,-.103,.349,.012,-.369,-.466,-.185,-.0735,-.00919,-.216,-.32
2020,7,7,16,-.431,-.316,-.155,-.162,-.795,-.339,-.215,-.156,-.216,-.654
2020,7,7,17,-.119,-.0145,-.342,-.293,-.349,-.148,-.0475,-.0158,-.142,-.409
2020,7,7,18,-.179,-.0949,.0822,-.218,-.409,-.214,-.212,-.184,-.228,-.27
2020,7,7,19,-.147,.0147,.158,-.285,-.445,-.209,-.145,-.133,-.27,-.385
2020,7,7,20,-.0995,.103,-.107,.408,-.367,-.148,-.148,-.112,.00235,-.309
2020,7,7,21,-.504,-.171,-.452,-.322,-.83,-.423,-.265,-.261,-.269,-.569
2020,7,7,22,-.229,-.095,-.326,-.187,-.319,-.26,-.209,-.147,-.0819,-.426
2020,7,7,23,-.272,.0996,-.329,-.573,-.426,-.344,-.344,-.136,-.454,-.384
2020,7,7,24,-.292,.107,-.212,-.347,-.628,-.321,-.18,-.305,-.339,-.369
2020,7,7,25,-.578,-.459,-.53,-.687,-.664,-.397,-.35,-.331,-.546,-.551
2020,7,7,26,-.252,-.21,-.246,-.0687,-.559,-.226,-.144,.0172,-.118,-.5
2020,7,7,27,-.256,-.132,.433,-.353,-.524,-.233,-.255,.0766,-.224,-.274
2020,7,7,28,-.302,-.262,-.0537,-.286,-.568,-.253,-.179,-.158,-.261,-.39
2020,7,7,29,-.59,-.354,-.369,-.454,-.757,-.394,-.284,-.0527,-.322,-.542
2020,7,7,30,-.172,-.083,-.117,-.145,-.44,-.179,-.0846,-.122,-.0848,-.396
2020,7,7,31,-.311,-.141,-.413,-.265,-.449,-.255,-.279,-.124,-.228,-.329
2020,7,7,32,-.208,-.0211,.0435,-.209,-.457,-.223,-.0567,-.125,-.196,-.311
2020,7,7,33,-.104,-.0437,.0647,-.276,-.315,-.213,-.161,-.0881,-.28,-.314
2020,7,7,34,-.0811,.0786,.0875,-.216,-.641,-.181,-.105,-.0957,-.12,-.388
2020,7,7,35,-.0512,.275,.226,-.309,-.547,-.237,-.112,-.0795,-.247,-.366
2020,7,7,36,-.285,-.0472,-.224,-.435,-.435,-.241,-.145,-.172,-.314,-.326
2020,7,7,37,-.195,.0295,-.0288,-.191,-.487,-.11,-.109,-.0793,-.122,-.203
2020,7,7,38,-.253,.0166,-.35,-.292,-.533,-.192,-.156,-.195,-.235,-.305
2020,7,7,39,-.198,-.0347,-.225,-.151,-.405,-.19,-.147,-.0617,-.157,-.335
2020,7,7,40,-.0678,.268,-.227,-.0558,-.27,-.199,-.0782,-.214,-.243,-.229
2020,7,7,41,-.147,-.0314,.458,-.271,-.669,-.316,-.338,.0813,-.276,-.467
2020,7,7,42,-.219,-.13,.0388,-.291,-.548,-.254,-.22,-.122,-.302,-.39
2020,7,7,43,-.269,-.192,-.172,-.3,-.508,-.263,-.264,-.178,-.237,-.454
2020,7,7,44,-.567,-.264,-.562,-.406,-.741,-.361,-.321,-.00944,-.269,-.578
2020,7,7,45,-.135,.0879,-.447,-.102,-.519,-.18,-.136,-.11,-.137,-.38
2020,7,7,46,-.242,.0172,-.329,-.234,-.467,-.242,-.204,-.181,-.227,-.333
2020,7,7,47,-.183,.0389,-.152,-.107,-.621,-.27,-.174,-.105,-.187,-.549
2020,7,7,48,-.345,-.0592,-.623,-.437,-.407,-.254,-.172,-.265,-.123,-.297
2020,7,7,49,-.157,.00945,-.307,-.279,-.255,-.215,-.136,-.23,-.382,-.239
2020,7,7,50,-.274,-.231,-.229,-.309,-.272,-.148,-.0287,-.114,-.185,-.195
2020,7,7,51,-.259,.127,-.197,-.212,-.554,-.229,-.249,-.073,-.116,-.473
2020,7,7,52,-.0515,.0214,-.0485,-.232,-.102,-.17,-.107,-.147,-.092,-.305
2020,7,7,53,-.217,-.348,-.134,-.0274,-.412,-.198,-.188,-.0457,-.134,-.335
2020,7,8,1,-.211,-.0191,-.17,-.236,-.594,-.232,-.142,-.0728,-.192,-.372
2020,7,8,2,-.421,-.138,-.352,-.346,-.768,-.301,-.213,-.147,-.32,-.449
2020,7,8,3,-.249,-.0706,-.0219,-.374,-.529,-.284,-.252,-.134,-.321,-.368
2020,7,8,4,-.338,-.0658,-.00488,-.186,-.717,-.301,-.237,-.108,-.217,-.526
2020,7,8,5,-.233,-.138,-.0726,-.391,-.525,-.22,-.038,-.0643,-.298,-.386
2020,7,8,6,-.186,-.0786,-.191,-.213,-.493,-.25,-.296,-.0556,-.209,-.314
2020,7,8,7,-.246,-.151,-.257,-.195,-.531,-.209,-.165,-.139,-.159,-.376
2020,7,8,8,-.159,.21,-.288,-.254,-.337,-.205,-.0821,-.0851,-.14,-.297
2020,7,8,9,-.367,-.381,-.0487,-.354,-.589,-.262,-.251,-.106,-.273,-.345
2020,7,8,10,-.233,-.00744,-.06,-.307,-.579,-.226,-.179,-.114,-.182,-.402
2020,7,8,11,-.38,.0499,-.139,-.432,-.683,-.328,-.108,-.163,-.367,-.559
2020,7,8,12,-.351,-.0886,-.339,-.368,-.635,-.357,-.29,-.123,-.251,-.398
2020,7,8,13,-.0915,.352,-.646,-.112,-.368,-.264,-.163,-.184,-.223,-.441
2020,7,8,14,-.256,.187,-.168,-.322,-.639,-.298,-.202,-.126,-.378,-.435
2020,7,8,15,-.0958,.313,.157,-.393,-.467,-.184,-.0717,-.00526,-.212,-.316
2020,7,8,16,-.429,-.333,-.139,-.145,-.801,-.34,-.22,-.136,-.214,-.656
2020,7,8,17,-.101,-.0124,-.368,-.106,-.338,-.153,-.0517,.00241,-.149,-.413
2020,7,8,18,-.184,-.0975,-.0271,-.209,-.412,-.216,-.213,-.196,-.229,-.276
2020,7,8,19,-.177,-.0128,.0255,-.355,-.441,-.213,-.146,-.144,-.266,-.388
2020,7,8,20,-.1,.103,-.108,.323,-.366,-.15,-.154,-.0783,-.00734,-.309
2020,7,8,21,-.467,-.228,-.147,-.363,-.829,-.425,-.267,-.252,-.294,-.574
2020,7,8,22,-.232,-.136,-.298,-.194,-.337,-.262,-.214,-.147,-.0823,-.427
2020,7,8,23,-.268,.0922,-.304,-.498,-.437,-.344,-.346,-.133,-.443,-.384
2020,7,8,24,-.294,.0857,-.23,-.375,-.631,-.32,-.175,-.304,-.347,-.373
2020,7,8,25,-.57,-.449,-.453,-.699,-.673,-.398,-.35,-.301,-.544,-.553
2020,7,8,26,-.24,-.199,-.175,-.121,-.566,-.23,-.142,.0235,-.148,-.498
2020,7,8,27,-.275,-.151,.239,-.361,-.556,-.233,-.251,.0933,-.224,-.286
2020,7,8,28,-.306,-.267,-.154,-.288,-.593,-.255,-.188,-.162,-.265,-.385
2020,7,8,29,-.534,-.369,-.235,-.482,-.757,-.392,-.288,.000765,-.307,-.54
2020,7,8,30,-.193,-.111,-.192,-.143,-.46,-.181,-.0833,-.146,-.069,-.4
2020,7,8,31,-.303,-.148,-.411,-.252,-.451,-.255,-.282,-.0918,-.217,-.33
2020,7,8,32,-.222,-.0602,.019,-.186,-.461,-.235,-.0568,-.142,-.219,-.315
2020,7,8,33,-.0943,-.0341,.042,-.254,-.312,-.213,-.165,-.0752,-.277,-.315
2020,7,8,34,-.0974,.182,.076,-.253,-.697,-.18,-.0975,-.102,-.126,-.392
2020,7,8,35,-.14,.24,-.38,-.224,-.549,-.236,-.112,-.0901,-.247,-.371
2020,7,8,36,-.277,-.0385,-.251,-.424,-.427,-.243,-.138,-.187,-.322,-.329
2020,7,8,37,-.203,.0238,-.0763,-.233,-.505,-.109,-.114,-.0342,-.124,-.209
2020,7,8,38,-.264,.0183,-.379,-.286,-.551,-.2,-.161,-.225,-.247,-.311
2020,7,8,39,-.214,-.0426,-.239,-.212,-.421,-.197,-.153,-.0708,-.18,-.337
2020,7,8,40,-.0535,.353,-.213,-.0292,-.31,-.195,-.0779,-.227,-.237,-.225
2020,7,8,41,-.149,-.0795,.435,-.297,-.666,-.318,-.344,.0827,-.284,-.463
2020,7,8,42,-.241,-.131,-.0863,-.313,-.554,-.254,-.218,-.118,-.313,-.391
2020,7,8,43,-.288,-.179,-.244,-.308,-.513,-.272,-.27,-.195,-.236,-.456
2020,7,8,44,-.575,-.27,-.638,-.401,-.749,-.367,-.33,-.0409,-.249,-.581
2020,7,8,45,-.142,.00937,-.355,-.0919,-.515,-.189,-.148,-.109,-.172,-.376
2020,7,8,46,-.256,.0316,-.365,-.362,-.487,-.247,-.205,-.203,-.236,-.34
2020,7,8,47,-.189,.00127,-.138,-.0764,-.642,-.27,-.174,-.0904,-.189,-.555
2020,7,8,48,-.344,-.119,-.601,-.377,-.414,-.252,-.176,-.288,-.113,-.302
2020,7,8,49,-.155,.0208,-.294,-.316,-.263,-.214,-.128,-.224,-.389,-.242
2020,7,8,50,-.283,-.272,-.251,-.301,-.28,-.151,-.0373,-.102,-.197,-.197
2020,7,8,51,-.231,.188,-.171,-.259,-.551,-.226,-.245,.0256,-.114,-.474
2020,7,8,52,-.103,.00104,-.154,-.327,-.138,-.175,-.114,-.152,-.102,-.299
2020,7,8,53,-.234,-.385,-.116,-.0553,-.413,-.207,-.193,-.0783,-.15,-.347
2020,7,9,1,-.227,-.0578,-.182,-.239,-.598,-.234,-.143,-.0675,-.192,-.373
2020,7,9,2,-.434,-.175,-.374,-.365,-.769,-.299,-.211,-.143,-.326,-.448
2020,7,9,3,-.281,-.145,-.0535,-.394,-.537,-.286,-.256,-.147,-.32,-.369
2020,7,9,4,-.346,-.0311,-.0582,-.214,-.712,-.304,-.238,-.112,-.22,-.528
2020,7,9,5,-.264,-.202,-.0943,-.38,-.533,-.22,-.0315,-.0596,-.301,-.392
2020,7,9,6,-.195,-.085,-.178,-.21,-.507,-.25,-.295,-.0555,-.207,-.317
2020,7,9,7,-.252,-.165,-.227,-.175,-.541,-.21,-.162,-.142,-.171,-.378
2020,7,9,8,-.198,.0646,-.323,-.29,-.342,-.21,-.0837,-.0986,-.146,-.3
2020,7,9,9,-.368,-.398,.0307,-.388,-.587,-.261,-.254,-.119,-.265,-.344
2020,7,9,10,-.229,.00596,-.0225,-.329,-.571,-.229,-.183,-.117,-.196,-.4
2020,7,9,11,-.397,.0313,-.17,-.476,-.685,-.331,-.118,-.152,-.378,-.561
2020,7,9,12,-.349,-.0595,-.28,-.413,-.648,-.361,-.295,-.0885,-.262,-.402
2020,7,9,13,-.115,.28,-.603,-.14,-.366,-.267,-.163,-.159,-.254,-.44
2020,7,9,14,-.265,.173,-.114,-.304,-.651,-.295,-.188,-.0779,-.369,-.437
2020,7,9,15,-.113,.22,.207,-.413,-.466,-.182,-.0816,.0308,-.22,-.312
2020,7,9,16,-.455,-.352,-.182,-.202,-.804,-.344,-.226,-.154,-.212,-.658
2020,7,9,17,-.124,-.0375,-.373,-.2,-.349,-.153,-.0499,.00541,-.146,-.422
2020,7,9,18,-.191,-.118,-.0195,-.212,-.406,-.217,-.217,-.202,-.215,-.277
2020,7,9,19,-.186,.0139,-.0591,-.403,-.447,-.219,-.15,-.168,-.261,-.387
2020,7,9,20,-.115,.0749,-.0274,.273,-.374,-.151,-.146,-.0473,.000113,-.307
2020,7,9,21,-.462,-.272,.00636,-.272,-.835,-.42,-.265,-.227,-.281,-.571
2020,7,9,22,-.258,-.149,-.253,-.261,-.349,-.265,-.215,-.164,-.0836,-.43
2020,7,9,23,-.287,.0408,-.213,-.507,-.519,-.34,-.345,-.0977,-.425,-.382
2020,7,9,24,-.286,.0675,-.128,-.302,-.635,-.318,-.181,-.242,-.342,-.373
2020,7,9,25,-.563,-.472,-.388,-.741,-.674,-.399,-.345,-.301,-.548,-.554
2020,7,9,26,-.246,-.192,-.2,-.172,-.57,-.235,-.145,.0286,-.154,-.506
2020,7,9,27,-.284,-.182,.269,-.342,-.558,-.234,-.251,.106,-.22,-.297
2020,7,9,28,-.306,-.274,-.166,-.308,-.566,-.259,-.188,-.166,-.277,-.386
2020,7,9,29,-.533,-.392,-.221,-.476,-.761,-.395,-.283,-.0815,-.322,-.538
2020,7,9,30,-.214,-.114,-.225,-.176,-.5,-.179,-.0872,-.103,-.0352,-.411
2020,7,9,31,-.305,-.165,-.437,-.315,-.478,-.253,-.284,-.0346,-.216,-.333
2020,7,9,32,-.251,-.0536,-.0412,-.242,-.475,-.243,-.059,-.158,-.225,-.319
2020,7,9,33,-.115,-.0737,.00542,-.258,-.334,-.213,-.172,-.0857,-.273,-.325
2020,7,9,34,-.106,.179,.0664,-.261,-.687,-.187,-.0988,-.0994,-.151,-.393
2020,7,9,35,-.171,.12,-.351,-.246,-.58,-.238,-.118,-.0799,-.253,-.381
2020,7,9,36,-.295,-.129,-.276,-.426,-.441,-.243,-.139,-.189,-.311,-.329
2020,7,9,37,-.222,-.00964,-.0768,-.27,-.511,-.118,-.121,.00983,-.117,-.213
2020,7,9,38,-.275,-.000314,-.378,-.299,-.57,-.204,-.168,-.225,-.245,-.315
2020,7,9,39,-.249,-.129,-.22,-.222,-.435,-.205,-.163,-.0746,-.19,-.344
2020,7,9,40,-.105,.31,-.202,-.238,-.325,-.194,-.0762,-.206,-.238,-.227
2020,7,9,41,-.157,-.107,.446,-.306,-.665,-.32,-.35,.0887,-.292,-.465
2020,7,9,42,-.242,-.131,-.0908,-.307,-.56,-.255,-.22,-.101,-.307,-.391
2020,7,9,43,-.301,-.219,-.223,-.291,-.511,-.279,-.278,-.205,-.241,-.452
2020,7,9,44,-.555,-.274,-.424,-.396,-.749,-.366,-.324,.0192,-.271,-.581
2020,7,9,45,-.186,-.0676,-.434,-.0875,-.524,-.194,-.155,-.104,-.182,-.375
2020,7,9,46,-.273,-.0549,-.21,-.396,-.503,-.249,-.211,-.181,-.252,-.337
2020,7,9,47,-.207,-.0509,-.0467,-.0773,-.662,-.268,-.179,-.0611,-.177,-.557
2020,7,9,48,-.344,-.192,-.566,-.383,-.403,-.251,-.17,-.274,-.118,-.314
2020,7,9,49,-.183,-.0199,-.33,-.347,-.282,-.215,-.138,-.216,-.384,-.243
2020,7,9,50,-.282,-.296,-.238,-.286,-.287,-.153,-.0408,-.0871,-.203,-.198
2020,7,9,51,-.243,.152,-.201,-.269,-.553,-.227,-.236,.134,-.132,-.474
2020,7,9,52,-.117,.0162,-.0998,-.24,-.315,-.175,-.132,-.131,-.101,-.297
2020,7,9,53,-.231,-.393,-.0628,-.117,-.426,-.212,-.206,-.093,-.15,-.352
2020,7,10,1,-.226,-.0595,-.152,-.232,-.604,-.235,-.145,-.0434,-.203,-.374
2020,7,10,2,-.446,-.216,-.392,-.351,-.773,-.299,-.214,-.142,-.325,-.449
2020,7,10,3,-.281,-.148,-.0875,-.39,-.534,-.289,-.255,-.154,-.33,-.369
2020,7,10,4,-.35,-.0312,-.0924,-.228,-.711,-.311,-.245,-.123,-.226,-.535
2020,7,10,5,-.269,-.203,-.0946,-.37,-.536,-.222,-.0309,-.0511,-.301,-.397
2020,7,10,6,-.192,-.0798,-.12,-.224,-.519,-.255,-.3,-.0652,-.219,-.322
2020,7,10,7,-.244,-.173,-.205,-.14,-.548,-.214,-.172,-.122,-.187,-.38
2020,7,10,8,-.198,.0468,-.329,-.272,-.327,-.208,-.0783,-.103,-.141,-.3
2020,7,10,9,-.36,-.398,.0904,-.355,-.58,-.259,-.245,-.121,-.274,-.34
2020,7,10,10,-.217,.014,.0236,-.285,-.572,-.236,-.187,-.115,-.206,-.412
2020,7,10,11,-.391,.0486,-.15,-.484,-.687,-.335,-.126,-.138,-.381,-.567
2020,7,10,12,-.339,-.0423,-.281,-.42,-.644,-.359,-.288,-.0809,-.271,-.401
2020,7,10,13,-.145,.203,-.651,-.151,-.352,-.271,-.163,-.191,-.259,-.441
2020,7,10,14,-.252,.195,-.0301,-.339,-.663,-.3,-.195,-.0684,-.376,-.442
2020,7,10,15,-.121,.18,.281,-.348,-.467,-.183,-.0828,.0331,-.213,-.311
2020,7,10,16,-.426,-.357,.00058,-.228,-.806,-.345,-.223,-.167,-.211,-.662
2020,7,10,17,-.121,-.0404,-.294,-.198,-.353,-.153,-.0486,.0117,-.149,-.425
2020,7,10,18,-.203,-.0976,-.0907,-.216,-.414,-.219,-.215,-.22,-.226,-.282
2020,7,10,19,-.194,.0218,-.0387,-.431,-.459,-.222,-.152,-.142,-.263,-.391
2020,7,10,20,-.124,.0612,-.0266,.261,-.381,-.155,-.146,-.0584,-.0224,-.305
2020,7,10,21,-.477,-.302,-.051,-.286,-.831,-.422,-.266,-.24,-.293,-.572
2020,7,10,22,-.25,-.133,-.199,-.295,-.362,-.266,-.213,-.186,-.0928,-.445
2020,7,10,23,-.278,-.0204,.000396,-.575,-.538,-.339,-.348,-.0966,-.436,-.379
2020,7,10,24,-.291,.0966,-.225,-.319,-.63,-.32,-.182,-.229,-.338,-.374
2020,7,10,25,-.537,-.5,-.195,-.778,-.673,-.395,-.34,-.249,-.587,-.557
2020,7,10,26,-.268,-.195,-.262,-.103,-.573,-.235,-.139,.0191,-.154,-.507
2020,7,10,27,-.269,-.2,.44,-.312,-.546,-.233,-.246,.125,-.226,-.289
2020,7,10,28,-.296,-.275,-.145,-.356,-.557,-.257,-.188,-.175,-.266,-.379
2020,7,10,29,-.532,-.386,-.325,-.513,-.766,-.392,-.283,-.0939,-.336,-.535
2020,7,10,30,-.213,-.106,-.258,-.17,-.499,-.178,-.0834,-.113,-.033,-.42
2020,7,10,31,-.306,-.183,-.437,-.345,-.468,-.254,-.292,-.0507,-.213,-.327
2020,7,10,32,-.23,.00371,.000439,-.231,-.474,-.242,-.0547,-.15,-.233,-.319
2020,7,10,33,-.146,-.0717,-.0521,-.239,-.352,-.209,-.159,-.0877,-.253,-.332
2020,7,10,34,-.123,.135,.0507,-.297,-.709,-.193,-.107,-.0782,-.171,-.396
2020,7,10,35,-.165,.128,-.331,-.26,-.603,-.24,-.12,-.0779,-.256,-.388
2020,7,10,36,-.289,-.142,-.257,-.421,-.443,-.251,-.147,-.219,-.318,-.33
2020,7,10,37,-.229,-.0304,-.0483,-.261,-.517,-.111,-.121,.0723,-.0963,-.219
2020,7,10,38,-.275,-.0212,-.346,-.289,-.582,-.209,-.175,-.226,-.25,-.317
2020,7,10,39,-.232,-.117,-.179,-.181,-.432,-.207,-.173,-.0769,-.187,-.341
2020,7,10,40,-.11,.281,-.131,-.282,-.322,-.185,-.0593,-.176,-.252,-.223
2020,7,10,41,-.166,-.106,.371,-.303,-.668,-.32,-.35,.141,-.303,-.464
2020,7,10,42,-.24,-.162,-.0625,-.272,-.559,-.257,-.215,-.1,-.314,-.399
2020,7,10,43,-.304,-.2,-.267,-.312,-.513,-.281,-.282,-.196,-.239,-.454
2020,7,10,44,-.539,-.227,-.417,-.266,-.744,-.342,-.295,.102,-.228,-.575
2020,7,10,45,-.203,-.0694,-.419,-.148,-.532,-.198,-.156,-.134,-.185,-.373
2020,7,10,46,-.283,-.0584,-.19,-.4,-.517,-.257,-.216,-.193,-.267,-.344
2020,7,10,47,-.219,-.0241,-.15,-.149,-.683,-.271,-.181,-.0614,-.161,-.568
2020,7,10,48,-.339,-.233,-.476,-.379,-.426,-.247,-.172,-.252,-.128,-.319
2020,7,10,49,-.175,-.00879,-.268,-.374,-.292,-.218,-.149,-.201,-.41,-.244
2020,7,10,50,-.277,-.306,-.224,-.287,-.281,-.154,-.0436,-.101,-.214,-.197
2020,7,10,51,-.259,.175,-.134,-.379,-.554,-.237,-.243,.17,-.152,-.481
2020,7,10,52,-.12,-.0106,-.0852,-.195,-.303,-.171,-.14,-.12,-.102,-.289
2020,7,10,53,-.237,-.388,-.0404,-.177,-.439,-.222,-.222,-.112,-.153,-.362
2020,7,11,1,-.23,-.0645,-.176,-.251,-.61,-.235,-.148,-.0403,-.207,-.377
2020,7,11,2,-.43,-.196,-.344,-.355,-.766,-.295,-.213,-.129,-.329,-.447
2020,7,11,3,-.29,-.156,-.123,-.395,-.529,-.291,-.258,-.154,-.334,-.368
2020,7,11,4,-.344,-.0311,-.106,-.227,-.705,-.313,-.247,-.114,-.224,-.536
2020,7,11,5,-.283,-.207,-.143,-.365,-.546,-.223,-.0308,-.049,-.301,-.403
2020,7,11,6,-.194,-.078,-.111,-.242,-.526,-.256,-.305,-.0626,-.226,-.326
2020,7,11,7,-.245,-.159,-.189,-.173,-.554,-.217,-.175,-.134,-.197,-.384
2020,7,11,8,-.208,.0395,-.327,-.292,-.342,-.213,-.0767,-.104,-.15,-.306
