year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,9,17,5,-.257,-.0684,-.115,-.3,-.449,-.324,-.309,-.0292,-.371,-.628
2020,9,17,6,-.31,-.333,-.149,-.243,-.435,-.258,-.184,-.193,-.258,-.563
2020,9,17,7,-.235,-.19,-.162,-.175,-.433,-.267,-.189,-.207,-.188,-.614
2020,9,17,8,-.234,-.0111,-.175,-.131,-.378,-.255,-.0275,-.356,-.216,-.374
2020,9,17,9,-.304,-.282,-.171,-.278,-.444,-.402,-.416,-.0598,-.403,-.62
2020,9,17,10,-.249,-.185,-.115,-.209,-.435,-.21,-.0467,.141,-.219,-.565
2020,9,17,11,-.394,-.182,-.104,-.363,-.674,-.455,.0811,-.125,-.395,-.807
2020,9,17,12,-.361,-.336,-.236,-.27,-.461,-.382,-.1,-.241,-.243,-.739
2020,9,17,13,-.272,-.164,-.257,-.26,-.432,-.158,.159,-.0176,.0271,-.437
2020,9,17,14,-.275,-.166,-.225,-.372,-.405,-.235,.074,-.039,-.357,-.606
2020,9,17,15,-.224,-.138,-.0521,-.196,-.356,-.166,.0647,.16,-.254,-.605
2020,9,17,16,-.387,-.3,-.208,-.139,-.752,-.47,-.288,-.186,-.0801,-.903
2020,9,17,17,-.198,-.0692,-.305,-.073,-.495,-.16,-.0178,-.371,-.0945,-.43
2020,9,17,18,-.302,-.289,-.272,-.225,-.442,-.254,-.236,-.023,-.0907,-.544
2020,9,17,19,-.247,-.193,-.138,-.229,-.425,-.238,-.0641,-.209,-.205,-.484
2020,9,17,20,-.186,-.215,.135,-.0886,-.345,-.192,-.195,.398,-.0359,-.405
2020,9,17,21,-.438,-.268,-.362,-.322,-.636,-.542,-.32,-.232,-.379,-.864
2020,9,17,22,-.252,-.165,-.22,-.121,-.356,-.194,-.209,-.164,-.166,-.27
2020,9,17,23,-.356,-.333,-.272,-.385,-.457,-.355,-.0802,-.186,-.606,-.615
2020,9,17,24,-.372,-.274,-.232,-.386,-.494,-.381,-.0843,-.0832,-.463,-.745
2020,9,17,25,-.408,-.365,-.292,-.62,-.55,-.552,-.48,-.335,-.695,-.648
2020,9,17,26,-.318,-.227,-.094,-.242,-.608,-.232,-.262,-.0425,-.0219,-.643
2020,9,17,27,-.28,-.329,-.0488,-.226,-.29,-.226,-.195,-.000669,-.11,-.496
2020,9,17,28,-.291,-.24,-.288,-.269,-.409,-.398,-.419,-.357,-.38,-.577
2020,9,17,29,-.402,-.325,-.13,-.28,-.619,-.566,-.468,-.359,-.377,-.781
2020,9,17,30,-.219,-.0985,-.16,-.035,-.445,-.317,-.21,-.339,-.246,-.61
2020,9,17,31,-.26,-.358,-.291,-.136,-.334,-.296,-.183,-.543,-.287,-.507
2020,9,17,32,-.285,-.0908,-.132,-.164,-.476,-.287,-.104,.0883,-.207,-.531
2020,9,17,33,-.256,-.192,-.197,-.241,-.445,-.232,-.201,-.229,-.283,-.502
2020,9,17,34,-.277,-.163,-.17,-.222,-.575,-.0945,.108,.134,-.194,-.727
2020,9,17,35,-.296,-.165,-.246,-.273,-.453,-.191,.199,-.438,-.234,-.61
2020,9,17,36,-.282,-.163,-.229,-.322,-.363,-.271,-.0953,-.189,-.374,-.47
2020,9,17,37,-.158,-.19,-.0229,-.0825,-.233,-.184,-.155,.0527,-.0857,-.376
2020,9,17,38,-.248,-.18,-.257,-.243,-.404,-.268,-.0935,-.205,-.303,-.557
2020,9,17,39,-.211,-.185,-.132,-.155,-.378,-.193,-.0677,-.178,-.156,-.401
2020,9,17,40,-.202,-.0851,-.12,-.294,-.221,-.13,.163,-.0682,-.321,-.301
2020,9,17,41,-.318,-.321,-.0858,-.27,-.572,-.228,-.117,.284,-.356,-.721
2020,9,17,42,-.222,-.15,-.17,-.237,-.442,-.217,-.149,-.0476,-.238,-.595
2020,9,17,43,-.321,-.339,-.237,-.267,-.496,-.338,-.279,-.201,-.241,-.659
2020,9,17,44,-.479,-.4,-.155,-.353,-.741,-.65,-.458,-.441,-.564,-.818
2020,9,17,45,-.231,-.186,-.161,-.148,-.431,-.273,-.228,-.199,-.136,-.617
2020,9,17,46,-.278,-.21,-.278,-.232,-.402,-.248,.0181,-.152,-.325,-.562
2020,9,17,47,-.35,-.213,-.229,-.169,-.664,-.385,-.17,-.185,-.153,-.77
2020,9,17,48,-.424,-.374,-.385,-.119,-.46,-.48,-.415,-.599,-.252,-.572
2020,9,17,49,-.265,-.233,-.149,-.424,-.256,-.143,.00276,-.0651,-.245,-.298
2020,9,17,50,-.166,-.0528,-.158,-.157,-.224,-.284,-.314,-.295,-.223,-.192
2020,9,17,51,-.284,-.253,.00992,-.205,-.54,-.208,-.202,.144,-.31,-.519
2020,9,17,52,-.219,-.163,-.236,-.0848,-.361,-.135,-.0521,-.189,.0337,-.359
2020,9,17,53,-.271,-.29,-.0943,-.166,-.476,-.29,-.507,-.0904,-.094,-.492
2020,9,18,1,-.288,-.189,-.162,-.214,-.431,-.269,-.138,-.162,-.232,-.623
2020,9,18,2,-.291,-.185,-.269,-.318,-.476,-.432,-.192,-.144,-.327,-.75
2020,9,18,3,-.321,-.251,-.18,-.338,-.438,-.282,-.142,-.0837,-.327,-.581
2020,9,18,4,-.366,-.268,-.164,-.228,-.655,-.389,-.125,.0474,-.223,-.798
2020,9,18,5,-.263,-.0748,-.129,-.309,-.447,-.329,-.31,-.0622,-.378,-.624
2020,9,18,6,-.312,-.337,-.147,-.251,-.438,-.254,-.191,-.185,-.211,-.56
2020,9,18,7,-.24,-.198,-.162,-.186,-.432,-.283,-.212,-.235,-.172,-.616
2020,9,18,8,-.234,-.00844,-.174,-.133,-.375,-.256,-.0526,-.358,-.219,-.364
2020,9,18,9,-.302,-.273,-.167,-.283,-.442,-.404,-.414,-.108,-.385,-.62
2020,9,18,10,-.253,-.192,-.115,-.207,-.438,-.212,-.0588,.201,-.209,-.571
2020,9,18,11,-.398,-.181,-.141,-.373,-.672,-.466,.0582,-.196,-.366,-.806
2020,9,18,12,-.367,-.339,-.287,-.276,-.465,-.397,-.139,-.3,-.276,-.734
2020,9,18,13,-.275,-.166,-.292,-.247,-.437,-.151,.163,.0821,.0186,-.441
2020,9,18,14,-.276,-.178,-.196,-.381,-.404,-.21,.141,-.00898,-.387,-.599
2020,9,18,15,-.229,-.158,-.0504,-.201,-.359,-.173,.103,.172,-.271,-.592
2020,9,18,16,-.388,-.297,-.215,-.153,-.752,-.468,-.292,-.168,-.0945,-.901
2020,9,18,17,-.199,-.0698,-.295,-.0871,-.492,-.134,.00633,-.347,-.0967,-.436
2020,9,18,18,-.307,-.293,-.285,-.238,-.443,-.283,-.234,-.0138,-.115,-.54
2020,9,18,19,-.25,-.193,-.14,-.236,-.431,-.242,-.129,-.161,-.215,-.479
2020,9,18,20,-.195,-.221,.1,-.102,-.346,-.179,-.184,.501,.0257,-.4
2020,9,18,21,-.434,-.263,-.351,-.303,-.636,-.539,-.3,-.316,-.336,-.858
2020,9,18,22,-.258,-.168,-.218,-.143,-.359,-.201,-.184,-.133,-.167,-.263
2020,9,18,23,-.36,-.326,-.331,-.397,-.453,-.354,-.0375,-.246,-.621,-.602
2020,9,18,24,-.366,-.262,-.218,-.392,-.485,-.374,-.0804,-.123,-.435,-.732
2020,9,18,25,-.408,-.365,-.244,-.622,-.549,-.555,-.481,-.343,-.672,-.647
2020,9,18,26,-.322,-.227,-.112,-.244,-.607,-.236,-.261,-.0311,.00455,-.645
2020,9,18,27,-.284,-.338,-.0352,-.228,-.301,-.241,-.224,-.202,-.0539,-.495
2020,9,18,28,-.294,-.239,-.274,-.268,-.413,-.393,-.406,-.352,-.401,-.575
2020,9,18,29,-.407,-.327,-.196,-.272,-.619,-.567,-.46,-.432,-.368,-.782
2020,9,18,30,-.217,-.0867,-.188,-.0383,-.437,-.3,-.203,-.359,-.219,-.594
2020,9,18,31,-.266,-.359,-.285,-.145,-.339,-.277,-.181,-.476,-.299,-.504
2020,9,18,32,-.293,-.107,-.139,-.182,-.481,-.289,-.143,.0719,-.188,-.528
2020,9,18,33,-.263,-.19,-.219,-.266,-.452,-.22,-.16,-.179,-.314,-.507
2020,9,18,34,-.281,-.177,-.18,-.226,-.577,-.0822,.0276,.283,-.216,-.708
2020,9,18,35,-.302,-.181,-.241,-.294,-.45,-.186,.226,-.437,-.223,-.593
2020,9,18,36,-.282,-.154,-.233,-.316,-.37,-.266,-.0639,-.146,-.363,-.484
2020,9,18,37,-.158,-.199,.0101,-.0706,-.249,-.202,-.217,.0583,-.126,-.39
2020,9,18,38,-.252,-.181,-.269,-.25,-.407,-.265,-.0983,-.175,-.329,-.564
2020,9,18,39,-.218,-.187,-.141,-.17,-.381,-.188,-.065,-.126,-.169,-.393
2020,9,18,40,-.208,-.0804,-.149,-.288,-.232,-.126,.219,-.101,-.329,-.306
2020,9,18,41,-.321,-.326,-.118,-.267,-.575,-.22,-.126,.253,-.283,-.717
2020,9,18,42,-.23,-.161,-.164,-.243,-.443,-.197,-.142,.0275,-.219,-.603
2020,9,18,43,-.326,-.34,-.258,-.265,-.493,-.347,-.274,-.239,-.192,-.656
2020,9,18,44,-.48,-.414,-.144,-.348,-.736,-.644,-.473,-.45,-.461,-.815
2020,9,18,45,-.225,-.182,-.128,-.143,-.424,-.272,-.224,-.228,-.127,-.624
2020,9,18,46,-.283,-.218,-.27,-.254,-.407,-.245,.00942,-.123,-.368,-.556
2020,9,18,47,-.348,-.217,-.219,-.161,-.662,-.359,-.168,-.0784,-.172,-.77
2020,9,18,48,-.426,-.379,-.406,-.132,-.454,-.484,-.398,-.665,-.186,-.568
2020,9,18,49,-.265,-.231,-.136,-.437,-.252,-.0545,.235,.0933,-.312,-.276
2020,9,18,50,-.168,-.052,-.181,-.164,-.226,-.288,-.338,-.296,-.227,-.19
2020,9,18,51,-.289,-.267,-.0202,-.189,-.547,-.251,-.217,-.0363,-.318,-.527
2020,9,18,52,-.207,-.149,-.176,-.0599,-.356,-.11,-.0437,-.0778,.052,-.37
2020,9,18,53,-.278,-.292,-.13,-.188,-.479,-.307,-.501,-.157,-.114,-.489
2020,9,19,1,-.29,-.193,-.165,-.215,-.43,-.27,-.141,-.165,-.233,-.619
2020,9,19,2,-.294,-.189,-.27,-.327,-.475,-.43,-.177,-.155,-.336,-.76
2020,9,19,3,-.32,-.248,-.189,-.343,-.436,-.271,-.112,-.0585,-.353,-.575
2020,9,19,4,-.34,-.236,-.117,-.19,-.648,-.346,-.0434,.117,-.141,-.788
2020,9,19,5,-.264,-.0748,-.119,-.312,-.445,-.331,-.307,-.0649,-.394,-.621
2020,9,19,6,-.312,-.335,-.159,-.249,-.439,-.243,-.182,-.152,-.191,-.562
2020,9,19,7,-.24,-.199,-.174,-.19,-.431,-.282,-.216,-.24,-.139,-.609
2020,9,19,8,-.232,-.00487,-.159,-.128,-.372,-.266,-.0358,-.39,-.211,-.364
2020,9,19,9,-.301,-.27,-.163,-.286,-.438,-.403,-.405,-.149,-.398,-.603
2020,9,19,10,-.252,-.192,-.102,-.205,-.44,-.202,-.0525,.216,-.184,-.569
2020,9,19,11,-.397,-.18,-.142,-.373,-.67,-.464,.0787,-.196,-.375,-.803
2020,9,19,12,-.365,-.346,-.287,-.271,-.458,-.388,-.155,-.276,-.286,-.723
2020,9,19,13,-.277,-.171,-.294,-.252,-.437,-.149,.179,-.0153,.0384,-.431
2020,9,19,14,-.273,-.18,-.173,-.375,-.398,-.204,.149,.00894,-.388,-.586
2020,9,19,15,-.231,-.165,-.0621,-.201,-.355,-.17,.119,.172,-.262,-.585
2020,9,19,16,-.388,-.299,-.194,-.149,-.753,-.463,-.267,-.167,-.113,-.9
2020,9,19,17,-.199,-.0693,-.304,-.0798,-.485,-.102,.0347,-.343,-.113,-.416
2020,9,19,18,-.304,-.293,-.283,-.229,-.444,-.269,-.197,.0531,-.138,-.535
2020,9,19,19,-.255,-.2,-.154,-.248,-.429,-.228,-.126,-.14,-.219,-.477
2020,9,19,20,-.194,-.216,.0254,-.0869,-.349,-.176,-.167,.343,.0606,-.407
2020,9,19,21,-.433,-.264,-.362,-.287,-.636,-.542,-.334,-.362,-.284,-.849
2020,9,19,22,-.256,-.17,-.221,-.121,-.362,-.203,-.191,-.167,-.114,-.26
2020,9,19,23,-.359,-.321,-.341,-.404,-.448,-.344,-.0573,-.247,-.585,-.591
2020,9,19,24,-.359,-.246,-.221,-.399,-.473,-.365,-.0685,-.173,-.469,-.681
2020,9,19,25,-.413,-.369,-.277,-.627,-.552,-.566,-.489,-.386,-.687,-.648
2020,9,19,26,-.322,-.223,-.129,-.239,-.602,-.234,-.251,-.0568,-.0296,-.641
2020,9,19,27,-.282,-.332,-.0748,-.232,-.291,-.275,-.22,-.316,-.19,-.5
2020,9,19,28,-.291,-.243,-.256,-.266,-.414,-.394,-.411,-.356,-.416,-.578
2020,9,19,29,-.41,-.334,-.204,-.276,-.62,-.547,-.487,-.345,-.37,-.782
2020,9,19,30,-.218,-.088,-.204,-.0412,-.43,-.302,-.212,-.396,-.22,-.581
2020,9,19,31,-.267,-.359,-.263,-.162,-.338,-.275,-.184,-.398,-.371,-.481
2020,9,19,32,-.297,-.106,-.133,-.198,-.48,-.293,-.136,-.00818,-.2,-.528
2020,9,19,33,-.26,-.185,-.201,-.288,-.455,-.229,-.176,-.241,-.334,-.508
2020,9,19,34,-.275,-.173,-.176,-.212,-.576,-.0738,.0769,.326,-.232,-.706
2020,9,19,35,-.301,-.179,-.251,-.288,-.452,-.189,.239,-.475,-.226,-.585
2020,9,19,36,-.28,-.155,-.228,-.319,-.373,-.269,-.0546,-.182,-.351,-.476
2020,9,19,37,-.166,-.201,.00405,-.0651,-.256,-.194,-.213,.15,-.132,-.39
2020,9,19,38,-.247,-.175,-.257,-.244,-.407,-.262,-.0872,-.179,-.332,-.562
2020,9,19,39,-.221,-.191,-.136,-.176,-.382,-.187,-.0591,-.124,-.181,-.382
2020,9,19,40,-.2,-.0629,-.132,-.28,-.23,-.0956,.318,-.0351,-.328,-.301
2020,9,19,41,-.321,-.332,-.134,-.271,-.577,-.22,-.154,.256,-.266,-.706
2020,9,19,42,-.231,-.156,-.16,-.249,-.435,-.185,-.167,.127,-.23,-.584
2020,9,19,43,-.325,-.338,-.264,-.263,-.488,-.342,-.276,-.211,-.192,-.648
2020,9,19,44,-.474,-.405,-.14,-.358,-.732,-.63,-.47,-.355,-.37,-.81
2020,9,19,45,-.221,-.169,-.131,-.145,-.42,-.253,-.208,-.102,-.102,-.629
2020,9,19,46,-.282,-.216,-.256,-.262,-.41,-.227,.0466,-.0535,-.363,-.564
2020,9,19,47,-.349,-.22,-.225,-.167,-.663,-.362,-.162,-.11,-.131,-.765
2020,9,19,48,-.427,-.385,-.407,-.138,-.451,-.493,-.405,-.673,-.188,-.568
2020,9,19,49,-.266,-.23,-.133,-.44,-.245,-.0492,.254,.0786,-.306,-.283
2020,9,19,50,-.171,-.0531,-.181,-.176,-.224,-.29,-.339,-.31,-.243,-.18
2020,9,19,51,-.287,-.271,-.0202,-.164,-.544,-.256,-.198,-.0964,-.325,-.529
2020,9,19,52,-.207,-.145,-.172,-.0529,-.354,-.0971,-.00822,-.0176,.0316,-.366
2020,9,19,53,-.28,-.298,-.138,-.171,-.477,-.295,-.472,-.146,-.122,-.488
2020,9,20,1,-.291,-.194,-.172,-.217,-.429,-.27,-.135,-.174,-.24,-.614
2020,9,20,2,-.298,-.193,-.279,-.341,-.475,-.43,-.173,-.177,-.341,-.759
2020,9,20,3,-.318,-.25,-.193,-.336,-.434,-.273,-.122,-.0538,-.339,-.575
2020,9,20,4,-.336,-.233,-.111,-.177,-.645,-.338,-.031,.195,-.158,-.787
2020,9,20,5,-.262,-.0765,-.112,-.312,-.444,-.328,-.298,-.0934,-.389,-.614
2020,9,20,6,-.312,-.336,-.151,-.252,-.438,-.248,-.187,-.167,-.192,-.559
2020,9,20,7,-.237,-.198,-.164,-.195,-.427,-.281,-.216,-.261,-.128,-.607
2020,9,20,8,-.23,.00257,-.165,-.134,-.37,-.274,-.0244,-.42,-.232,-.374
2020,9,20,9,-.297,-.259,-.169,-.281,-.433,-.395,-.399,-.107,-.409,-.589
2020,9,20,10,-.249,-.193,-.0956,-.193,-.438,-.211,-.0621,.185,-.185,-.568
2020,9,20,11,-.395,-.182,-.139,-.37,-.669,-.461,.0761,-.158,-.357,-.804
2020,9,20,12,-.365,-.353,-.274,-.26,-.458,-.384,-.14,-.277,-.281,-.714
2020,9,20,13,-.274,-.162,-.269,-.24,-.44,-.141,.179,.035,.0206,-.419
2020,9,20,14,-.275,-.179,-.197,-.376,-.39,-.19,.173,.00414,-.383,-.571
2020,9,20,15,-.225,-.155,-.0706,-.197,-.35,-.163,.162,.148,-.261,-.579
2020,9,20,16,-.39,-.301,-.194,-.165,-.753,-.45,-.28,-.11,-.103,-.899
2020,9,20,17,-.197,-.0679,-.284,-.0824,-.481,-.0994,.0407,-.361,-.0991,-.41
2020,9,20,18,-.302,-.292,-.276,-.237,-.445,-.273,-.199,-.000213,-.116,-.544
2020,9,20,19,-.253,-.206,-.133,-.234,-.424,-.22,-.152,-.0675,-.198,-.474
2020,9,20,20,-.198,-.221,.00709,-.0917,-.35,-.175,-.155,.202,.065,-.402
2020,9,20,21,-.433,-.27,-.366,-.286,-.637,-.551,-.352,-.396,-.291,-.844
2020,9,20,22,-.254,-.166,-.228,-.119,-.36,-.197,-.205,-.103,-.0794,-.249
2020,9,20,23,-.361,-.32,-.33,-.405,-.445,-.348,-.0605,-.308,-.529,-.588
2020,9,20,24,-.354,-.242,-.236,-.405,-.458,-.346,-.0596,-.0985,-.499,-.649
2020,9,20,25,-.414,-.368,-.305,-.633,-.551,-.561,-.476,-.412,-.69,-.634
2020,9,20,26,-.323,-.223,-.124,-.236,-.6,-.238,-.255,-.0862,-.0444,-.646
2020,9,20,27,-.278,-.328,-.0843,-.234,-.292,-.271,-.214,-.229,-.232,-.497
2020,9,20,28,-.287,-.24,-.242,-.27,-.412,-.39,-.403,-.361,-.441,-.577
2020,9,20,29,-.408,-.341,-.205,-.257,-.622,-.553,-.5,-.382,-.349,-.782
2020,9,20,30,-.208,-.0835,-.187,-.0238,-.425,-.287,-.2,-.363,-.195,-.572
2020,9,20,31,-.27,-.357,-.286,-.164,-.34,-.276,-.162,-.378,-.378,-.489
2020,9,20,32,-.296,-.105,-.118,-.202,-.48,-.292,-.153,.000301,-.193,-.533
2020,9,20,33,-.255,-.18,-.197,-.272,-.452,-.209,-.138,-.21,-.313,-.512
2020,9,20,34,-.271,-.164,-.208,-.214,-.574,-.0712,.104,.291,-.213,-.712
2020,9,20,35,-.304,-.186,-.258,-.285,-.451,-.18,.227,-.405,-.23,-.581
2020,9,20,36,-.276,-.153,-.233,-.309,-.371,-.278,-.0793,-.194,-.36,-.47
2020,9,20,37,-.169,-.202,-.0219,-.0462,-.257,-.203,-.207,.14,-.15,-.411
2020,9,20,38,-.244,-.171,-.239,-.243,-.407,-.261,-.0855,-.189,-.328,-.56
2020,9,20,39,-.22,-.192,-.12,-.173,-.385,-.182,-.0514,-.081,-.183,-.384
2020,9,20,40,-.197,-.0654,-.132,-.265,-.23,-.118,.334,-.195,-.333,-.306
2020,9,20,41,-.325,-.34,-.128,-.273,-.579,-.216,-.15,.241,-.257,-.702
2020,9,20,42,-.232,-.155,-.14,-.25,-.439,-.207,-.171,-.0293,-.234,-.588
2020,9,20,43,-.322,-.339,-.259,-.248,-.483,-.331,-.274,-.192,-.178,-.642
2020,9,20,44,-.468,-.403,-.14,-.348,-.731,-.636,-.481,-.4,-.329,-.812
2020,9,20,45,-.215,-.166,-.127,-.133,-.418,-.243,-.192,-.124,-.0585,-.637
2020,9,20,46,-.28,-.214,-.254,-.259,-.412,-.224,.062,-.0251,-.364,-.563
2020,9,20,47,-.345,-.219,-.223,-.153,-.664,-.361,-.204,-.0771,-.0775,-.756
2020,9,20,48,-.424,-.383,-.384,-.132,-.45,-.478,-.39,-.643,-.181,-.565
2020,9,20,49,-.262,-.229,-.145,-.429,-.244,-.044,.252,.106,-.289,-.286
2020,9,20,50,-.167,-.0552,-.169,-.167,-.222,-.277,-.341,-.287,-.226,-.167
2020,9,20,51,-.287,-.272,.00073,-.164,-.544,-.262,-.222,-.113,-.336,-.537
2020,9,20,52,-.208,-.147,-.186,-.0431,-.356,-.0932,-.0175,.0122,.0315,-.377
2020,9,20,53,-.282,-.296,-.143,-.17,-.475,-.296,-.468,-.188,-.0863,-.487
2020,9,21,1,-.292,-.194,-.177,-.217,-.428,-.274,-.141,-.176,-.244,-.611
2020,9,21,2,-.298,-.196,-.28,-.327,-.475,-.435,-.188,-.191,-.347,-.762
2020,9,21,3,-.318,-.25,-.197,-.337,-.435,-.279,-.141,-.0698,-.325,-.576
2020,9,21,4,-.34,-.24,-.122,-.179,-.643,-.35,-.055,.133,-.162,-.788
2020,9,21,5,-.26,-.0738,-.113,-.314,-.443,-.323,-.299,-.0689,-.383,-.616
2020,9,21,6,-.315,-.34,-.154,-.261,-.44,-.242,-.185,-.129,-.187,-.561
2020,9,21,7,-.236,-.196,-.169,-.19,-.43,-.287,-.237,-.272,-.116,-.613
2020,9,21,8,-.227,.00397,-.175,-.134,-.358,-.279,-.0241,-.435,-.237,-.363
2020,9,21,9,-.294,-.251,-.181,-.282,-.429,-.39,-.383,-.14,-.399,-.586
2020,9,21,10,-.248,-.188,-.0901,-.192,-.435,-.204,-.0566,.214,-.195,-.572
2020,9,21,11,-.398,-.18,-.146,-.378,-.67,-.465,.0674,-.175,-.389,-.804
2020,9,21,12,-.368,-.358,-.281,-.269,-.456,-.377,-.132,-.267,-.306,-.711
2020,9,21,13,-.275,-.159,-.273,-.241,-.442,-.158,.161,.0242,-.085,-.422
2020,9,21,14,-.272,-.182,-.201,-.366,-.388,-.18,.201,-.0163,-.361,-.57
2020,9,21,15,-.224,-.151,-.0842,-.195,-.35,-.158,.136,.224,-.27,-.579
2020,9,21,16,-.395,-.307,-.19,-.181,-.754,-.438,-.283,-.0621,-.0808,-.898
2020,9,21,17,-.197,-.0697,-.268,-.0723,-.481,-.107,.0437,-.386,-.0775,-.423
2020,9,21,18,-.296,-.29,-.264,-.25,-.442,-.252,-.199,.0614,-.107,-.541
2020,9,21,19,-.258,-.207,-.159,-.233,-.427,-.237,-.159,-.133,-.222,-.469
2020,9,21,20,-.205,-.224,.00132,-.0973,-.347,-.179,-.168,.191,.0331,-.405
2020,9,21,21,-.433,-.278,-.333,-.312,-.636,-.553,-.357,-.41,-.351,-.84
2020,9,21,22,-.253,-.172,-.237,-.108,-.356,-.19,-.204,-.027,-.107,-.238
2020,9,21,23,-.365,-.321,-.324,-.415,-.435,-.337,-.11,-.254,-.543,-.585
2020,9,21,24,-.345,-.23,-.243,-.386,-.445,-.326,-.0779,-.00788,-.526,-.633
2020,9,21,25,-.415,-.371,-.287,-.639,-.549,-.58,-.49,-.46,-.716,-.644
2020,9,21,26,-.324,-.23,-.117,-.22,-.597,-.249,-.272,-.0612,-.0549,-.655
2020,9,21,27,-.274,-.324,-.0992,-.24,-.294,-.291,-.226,-.275,-.283,-.513
2020,9,21,28,-.286,-.242,-.222,-.278,-.415,-.393,-.4,-.369,-.419,-.587
2020,9,21,29,-.413,-.346,-.206,-.279,-.624,-.573,-.498,-.481,-.399,-.783
2020,9,21,30,-.204,-.084,-.199,-.00424,-.42,-.267,-.185,-.288,-.175,-.572
2020,9,21,31,-.273,-.362,-.303,-.176,-.344,-.269,-.181,-.328,-.389,-.48
2020,9,21,32,-.299,-.1,-.139,-.207,-.48,-.292,-.138,-.0331,-.234,-.53
2020,9,21,33,-.256,-.173,-.211,-.267,-.451,-.203,-.13,-.19,-.311,-.504
2020,9,21,34,-.267,-.16,-.19,-.213,-.567,-.0634,.115,.26,-.177,-.703
2020,9,21,35,-.301,-.181,-.26,-.278,-.45,-.177,.251,-.392,-.247,-.6
2020,9,21,36,-.277,-.158,-.235,-.307,-.372,-.273,-.0727,-.18,-.379,-.448
2020,9,21,37,-.177,-.2,-.028,-.0329,-.263,-.233,-.215,.0145,-.183,-.436
2020,9,21,38,-.241,-.169,-.232,-.24,-.406,-.245,-.0718,-.149,-.331,-.553
2020,9,21,39,-.219,-.193,-.118,-.163,-.385,-.179,-.0637,-.0918,-.173,-.384
2020,9,21,40,-.206,-.0799,-.137,-.264,-.235,-.129,.312,-.191,-.354,-.307
2020,9,21,41,-.323,-.341,-.109,-.258,-.582,-.224,-.167,.339,-.213,-.73
2020,9,21,42,-.234,-.153,-.134,-.255,-.437,-.216,-.178,-.0524,-.239,-.587
2020,9,21,43,-.322,-.344,-.257,-.243,-.48,-.323,-.273,-.168,-.177,-.644
2020,9,21,44,-.469,-.412,-.171,-.321,-.734,-.632,-.513,-.387,-.23,-.83
2020,9,21,45,-.218,-.166,-.161,-.139,-.413,-.259,-.202,-.191,-.0398,-.642
2020,9,21,46,-.285,-.221,-.257,-.28,-.413,-.24,.0489,-.0913,-.345,-.566
2020,9,21,47,-.344,-.214,-.227,-.134,-.665,-.34,-.165,-.0884,-.0993,-.75
2020,9,21,48,-.42,-.38,-.389,-.108,-.448,-.482,-.402,-.63,-.182,-.565
2020,9,21,49,-.265,-.234,-.167,-.426,-.247,-.0485,.262,.117,-.283,-.303
2020,9,21,50,-.168,-.0598,-.162,-.169,-.221,-.274,-.337,-.244,-.235,-.169
2020,9,21,51,-.286,-.272,.0114,-.183,-.547,-.231,-.195,-.0638,-.308,-.531
2020,9,21,52,-.206,-.146,-.175,-.0581,-.358,-.0765,-.0176,.0437,.011,-.316
2020,9,21,53,-.276,-.29,-.11,-.163,-.472,-.276,-.446,-.157,-.0616,-.482
2020,9,22,1,-.294,-.195,-.189,-.213,-.428,-.277,-.136,-.203,-.236,-.615
2020,9,22,2,-.297,-.196,-.266,-.326,-.475,-.437,-.185,-.262,-.353,-.759
2020,9,22,3,-.32,-.25,-.208,-.333,-.435,-.289,-.137,-.127,-.334,-.574
2020,9,22,4,-.359,-.263,-.144,-.211,-.645,-.387,-.115,.0721,-.237,-.791
2020,9,22,5,-.258,-.0673,-.133,-.314,-.441,-.332,-.299,-.114,-.384,-.613
2020,9,22,6,-.314,-.341,-.152,-.267,-.438,-.245,-.176,-.128,-.209,-.56
2020,9,22,7,-.24,-.199,-.183,-.182,-.432,-.303,-.24,-.295,-.103,-.621
2020,9,22,8,-.226,.00266,-.181,-.132,-.347,-.282,-.00541,-.458,-.247,-.361
2020,9,22,9,-.294,-.249,-.196,-.275,-.426,-.411,-.391,-.218,-.403,-.597
2020,9,22,10,-.247,-.186,-.103,-.178,-.435,-.21,-.0642,.175,-.193,-.568
2020,9,22,11,-.401,-.182,-.165,-.384,-.668,-.471,.0706,-.219,-.4,-.802
2020,9,22,12,-.37,-.359,-.301,-.269,-.454,-.386,-.11,-.341,-.276,-.713
2020,9,22,13,-.276,-.153,-.295,-.244,-.442,-.154,.157,-.00133,-.127,-.405
2020,9,22,14,-.272,-.181,-.177,-.369,-.388,-.176,.195,-.00486,-.346,-.559
2020,9,22,15,-.222,-.146,-.0721,-.183,-.355,-.154,.158,.201,-.269,-.573
2020,9,22,16,-.396,-.306,-.194,-.178,-.754,-.452,-.277,-.136,-.123,-.898
2020,9,22,17,-.197,-.0714,-.261,-.0735,-.478,-.104,.045,-.328,-.128,-.43
2020,9,22,18,-.295,-.288,-.294,-.229,-.441,-.267,-.177,-.0432,-.0644,-.548
2020,9,22,19,-.258,-.204,-.163,-.247,-.426,-.242,-.134,-.144,-.273,-.473
2020,9,22,20,-.208,-.227,-.0284,-.0857,-.347,-.212,-.179,.0584,.00124,-.411
