year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,9,30,15,-.143,.111,.22,-.327,-.531,-.212,-.0984,-.0532,-.223,-.335
2020,9,30,16,-.449,-.275,-.151,-.0246,-.895,-.399,-.301,-.194,-.2,-.753
2020,9,30,17,-.104,.0381,-.341,-.131,-.469,-.19,-.059,-.24,-.0947,-.479
2020,9,30,18,-.257,-.211,-.0305,-.171,-.526,-.298,-.288,-.267,-.265,-.438
2020,9,30,19,-.245,-.117,-.173,-.212,-.489,-.263,-.208,-.205,-.219,-.423
2020,9,30,20,-.199,-.208,.381,-.0479,-.422,-.2,-.232,.0513,-.0553,-.353
2020,9,30,21,-.533,-.293,-.163,-.46,-.852,-.439,-.287,-.375,-.343,-.629
2020,9,30,22,-.216,-.228,-.0856,-.122,-.24,-.274,-.213,-.163,-.175,-.353
2020,9,30,23,-.455,-.172,-.396,-.624,-.622,-.366,-.34,-.283,-.399,-.427
2020,9,30,24,-.267,.0959,-.16,-.44,-.535,-.32,-.186,-.269,-.346,-.391
2020,9,30,25,-.541,-.432,-.277,-.686,-.657,-.422,-.393,-.315,-.639,-.554
2020,9,30,26,-.303,-.29,-.237,-.133,-.657,-.321,-.216,-.123,-.213,-.609
2020,9,30,27,-.293,-.203,.247,-.393,-.591,-.285,-.337,-.0769,-.242,-.318
2020,9,30,28,-.29,-.331,.0953,-.429,-.61,-.282,-.232,-.147,-.296,-.42
2020,9,30,29,-.591,-.412,-.445,-.516,-.777,-.422,-.348,-.193,-.296,-.611
2020,9,30,30,-.291,-.203,-.314,-.101,-.556,-.206,-.0927,-.25,-.0443,-.404
2020,9,30,31,-.292,-.303,-.0916,-.327,-.491,-.252,-.371,-.0768,-.14,-.327
2020,9,30,32,-.277,-.102,.219,-.268,-.545,-.304,-.0893,-.185,-.238,-.462
2020,9,30,33,-.208,-.154,-.248,-.377,-.428,-.257,-.178,-.223,-.263,-.432
2020,9,30,34,-.126,.0522,.189,-.252,-.738,-.249,-.145,-.132,-.175,-.575
2020,9,30,35,-.208,.0625,-.323,-.179,-.619,-.289,-.167,-.258,-.274,-.433
2020,9,30,36,-.253,-.0461,-.112,-.33,-.457,-.277,-.169,-.253,-.299,-.365
2020,9,30,37,-.254,-.171,-.159,-.12,-.481,-.179,-.21,-.127,-.1,-.26
2020,9,30,38,-.197,-.0141,.0471,-.258,-.546,-.237,-.165,-.231,-.236,-.385
2020,9,30,39,-.183,-.039,-.146,-.148,-.415,-.22,-.178,-.131,-.167,-.396
2020,9,30,40,-.062,.303,.191,-.322,-.289,-.192,-.0766,-.12,-.277,-.222
2020,9,30,41,-.299,-.182,.0434,-.495,-.742,-.34,-.369,-.0608,-.259,-.587
2020,9,30,42,-.247,-.143,-.125,-.197,-.604,-.231,-.152,-.103,-.237,-.451
2020,9,30,43,-.325,-.325,-.0579,-.227,-.632,-.318,-.328,-.276,-.251,-.495
2020,9,30,44,-.649,-.541,-.316,-.325,-.827,-.445,-.39,-.0278,-.315,-.706
2020,9,30,45,-.267,-.172,-.268,-.153,-.683,-.252,-.204,-.181,-.166,-.439
2020,9,30,46,-.255,.0397,-.277,-.242,-.528,-.271,-.19,-.239,-.269,-.418
2020,9,30,47,-.351,-.194,-.273,-.0348,-.716,-.348,-.225,-.184,-.165,-.656
2020,9,30,48,-.293,-.0147,-.599,-.309,-.454,-.264,-.195,-.458,-.149,-.403
2020,9,30,49,-.129,.0053,.0786,-.331,-.157,-.258,-.211,-.0758,-.44,-.216
2020,9,30,50,-.276,-.345,-.103,-.339,-.16,-.173,-.0395,-.0974,-.187,-.242
2020,9,30,51,-.172,-.0497,.194,-.237,-.539,-.293,-.225,-.186,-.172,-.535
2020,9,30,52,-.146,-.104,-.0155,.0438,-.329,-.212,-.125,-.252,-.0136,-.348
2020,9,30,53,-.279,-.456,-.124,-.142,-.434,-.286,-.289,-.136,-.17,-.447
2020,10,1,1,-.275,-.145,-.161,-.247,-.595,-.278,-.18,-.114,-.211,-.422
2020,10,1,2,-.415,-.155,-.151,-.246,-.745,-.282,-.186,-.22,-.287,-.466
2020,10,1,3,-.278,-.145,-.12,-.351,-.557,-.311,-.254,-.187,-.312,-.431
2020,10,1,4,-.43,-.189,-.0716,-.234,-.792,-.371,-.279,-.169,-.228,-.649
2020,10,1,5,-.343,-.332,-.0898,-.342,-.617,-.253,-.0674,-.101,-.301,-.448
2020,10,1,6,-.271,-.213,-.117,-.294,-.559,-.313,-.339,-.131,-.257,-.436
2020,10,1,7,-.278,-.188,-.19,-.252,-.601,-.234,-.195,-.168,-.162,-.419
2020,10,1,8,-.225,-.0861,-.261,-.223,-.289,-.221,-.0049,-.178,-.169,-.289
2020,10,1,9,-.4,-.386,-.226,-.352,-.562,-.283,-.259,-.187,-.27,-.371
2020,10,1,10,-.297,-.0769,.0118,-.257,-.576,-.256,-.197,-.103,-.189,-.442
2020,10,1,11,-.465,.0127,-.0399,-.411,-.805,-.388,-.183,-.112,-.361,-.655
2020,10,1,12,-.371,-.162,-.37,-.215,-.696,-.351,-.353,-.263,-.209,-.453
2020,10,1,13,-.19,.118,-.0983,-.141,-.416,-.278,-.171,-.184,-.216,-.448
2020,10,1,14,-.252,.0366,.406,-.274,-.565,-.27,-.166,-.28,-.336,-.38
2020,10,1,15,-.156,.0792,.131,-.275,-.529,-.214,-.112,-.0403,-.221,-.336
2020,10,1,16,-.468,-.283,-.17,-.0945,-.892,-.4,-.3,-.182,-.203,-.753
2020,10,1,17,-.145,.0348,-.269,-.228,-.569,-.19,-.0585,-.231,-.101,-.48
2020,10,1,18,-.243,-.203,.0303,-.25,-.515,-.296,-.287,-.259,-.278,-.432
2020,10,1,19,-.226,-.116,-.105,-.216,-.476,-.265,-.219,-.212,-.234,-.421
2020,10,1,20,-.223,-.229,.267,-.0112,-.419,-.196,-.232,.0912,-.0461,-.347
2020,10,1,21,-.54,-.283,-.198,-.455,-.851,-.438,-.284,-.388,-.338,-.625
2020,10,1,22,-.174,-.195,-.137,.11,-.256,-.272,-.217,-.157,-.174,-.357
2020,10,1,23,-.437,-.184,-.358,-.648,-.556,-.366,-.338,-.297,-.389,-.428
2020,10,1,24,-.275,.083,-.206,-.435,-.515,-.319,-.184,-.259,-.337,-.387
2020,10,1,25,-.558,-.421,-.429,-.701,-.653,-.423,-.393,-.37,-.616,-.55
2020,10,1,26,-.291,-.279,-.195,-.131,-.656,-.32,-.221,-.0956,-.239,-.616
2020,10,1,27,-.271,-.147,.32,-.392,-.56,-.276,-.326,-.0776,-.231,-.314
2020,10,1,28,-.31,-.334,.105,-.389,-.59,-.28,-.229,-.14,-.287,-.418
2020,10,1,29,-.586,-.439,-.346,-.512,-.774,-.418,-.354,-.161,-.285,-.609
2020,10,1,30,-.273,-.178,-.324,-.103,-.544,-.21,-.0969,-.268,-.0409,-.407
2020,10,1,31,-.298,-.286,-.104,-.372,-.497,-.25,-.365,-.0694,-.151,-.331
2020,10,1,32,-.308,-.106,.0622,-.307,-.565,-.304,-.0934,-.181,-.23,-.451
2020,10,1,33,-.23,-.188,-.283,-.346,-.436,-.264,-.184,-.219,-.289,-.437
2020,10,1,34,-.103,.138,.17,-.277,-.745,-.252,-.143,-.16,-.174,-.569
2020,10,1,35,-.139,.0715,.245,-.329,-.607,-.288,-.17,-.225,-.281,-.427
2020,10,1,36,-.266,-.0707,-.127,-.357,-.43,-.277,-.172,-.262,-.292,-.359
2020,10,1,37,-.231,-.183,-.0848,-.12,-.454,-.178,-.217,-.117,-.0489,-.259
2020,10,1,38,-.216,-.0365,-.0643,-.255,-.534,-.237,-.162,-.224,-.233,-.384
2020,10,1,39,-.183,-.0504,-.124,-.18,-.397,-.221,-.184,-.121,-.162,-.393
2020,10,1,40,-.0644,.273,.0699,-.288,-.26,-.183,-.0542,-.163,-.247,-.219
2020,10,1,41,-.35,-.284,.0548,-.509,-.741,-.343,-.372,-.0533,-.27,-.586
2020,10,1,42,-.213,-.111,.0322,-.181,-.595,-.227,-.15,-.0978,-.242,-.445
2020,10,1,43,-.328,-.306,-.0891,-.165,-.614,-.317,-.333,-.256,-.242,-.491
2020,10,1,44,-.629,-.512,-.0327,-.272,-.821,-.441,-.391,-.0263,-.307,-.701
2020,10,1,45,-.24,-.18,-.0382,-.158,-.668,-.252,-.209,-.16,-.175,-.425
2020,10,1,46,-.282,-.0184,-.274,-.277,-.537,-.269,-.188,-.229,-.256,-.416
2020,10,1,47,-.354,-.207,-.21,-.113,-.736,-.347,-.224,-.177,-.153,-.654
2020,10,1,48,-.303,-.0413,-.561,-.348,-.452,-.257,-.186,-.43,-.168,-.389
2020,10,1,49,-.14,-.0374,.0507,-.272,-.155,-.251,-.211,-.096,-.426,-.2
2020,10,1,50,-.293,-.338,-.165,-.356,-.153,-.176,-.0461,-.124,-.193,-.244
2020,10,1,51,-.224,-.138,.0693,-.197,-.537,-.293,-.218,-.182,-.171,-.532
2020,10,1,52,-.145,-.0859,.0194,.021,-.325,-.214,-.134,-.248,-.0455,-.35
2020,10,1,53,-.258,-.442,-.0602,-.0534,-.416,-.286,-.283,-.112,-.163,-.446
2020,10,2,1,-.268,-.134,-.147,-.268,-.591,-.278,-.181,-.12,-.209,-.421
2020,10,2,2,-.414,-.154,-.143,-.295,-.744,-.28,-.187,-.203,-.283,-.465
2020,10,2,3,-.274,-.157,-.111,-.361,-.555,-.312,-.253,-.181,-.315,-.431
2020,10,2,4,-.433,-.214,-.0936,-.234,-.79,-.371,-.281,-.174,-.225,-.648
2020,10,2,5,-.353,-.35,-.135,-.333,-.614,-.254,-.0649,-.107,-.305,-.448
2020,10,2,6,-.261,-.211,-.112,-.275,-.55,-.312,-.342,-.124,-.254,-.435
2020,10,2,7,-.261,-.212,-.0942,-.181,-.599,-.233,-.196,-.166,-.159,-.416
2020,10,2,8,-.219,-.112,-.226,-.231,-.294,-.22,-.00526,-.183,-.173,-.289
2020,10,2,9,-.379,-.348,-.22,-.295,-.559,-.279,-.254,-.172,-.267,-.371
2020,10,2,10,-.283,-.0782,-.017,-.237,-.58,-.255,-.192,-.121,-.198,-.441
2020,10,2,11,-.457,-.0233,-.0494,-.4,-.803,-.386,-.181,-.121,-.361,-.652
2020,10,2,12,-.341,-.189,-.323,-.216,-.625,-.348,-.35,-.253,-.215,-.453
2020,10,2,13,-.156,.138,-.276,-.112,-.424,-.276,-.169,-.206,-.231,-.442
2020,10,2,14,-.249,.0244,.375,-.232,-.565,-.27,-.167,-.309,-.326,-.383
2020,10,2,15,-.151,.0449,.177,-.238,-.539,-.21,-.115,-.0418,-.216,-.334
2020,10,2,16,-.472,-.281,-.172,-.12,-.893,-.397,-.301,-.175,-.201,-.753
2020,10,2,17,-.14,.0269,-.26,-.228,-.55,-.188,-.0601,-.253,-.0918,-.478
2020,10,2,18,-.245,-.226,.0198,-.188,-.503,-.297,-.292,-.239,-.253,-.423
2020,10,2,19,-.24,-.125,-.23,-.222,-.453,-.267,-.235,-.231,-.224,-.427
2020,10,2,20,-.207,-.168,.0862,-.0221,-.413,-.191,-.228,.0812,-.0494,-.346
2020,10,2,21,-.543,-.305,-.24,-.467,-.847,-.44,-.285,-.428,-.346,-.621
2020,10,2,22,-.162,-.173,-.105,.133,-.234,-.271,-.212,-.165,-.178,-.356
2020,10,2,23,-.437,-.233,-.335,-.672,-.552,-.361,-.33,-.267,-.372,-.435
2020,10,2,24,-.273,.0856,-.27,-.461,-.493,-.316,-.174,-.245,-.346,-.382
2020,10,2,25,-.561,-.436,-.42,-.667,-.657,-.421,-.388,-.367,-.628,-.548
2020,10,2,26,-.303,-.31,-.201,-.134,-.658,-.317,-.216,-.0915,-.236,-.618
2020,10,2,27,-.25,-.132,.329,-.384,-.549,-.274,-.324,-.0991,-.233,-.298
2020,10,2,28,-.299,-.34,.146,-.345,-.583,-.278,-.234,-.122,-.282,-.421
2020,10,2,29,-.609,-.461,-.467,-.534,-.778,-.415,-.353,-.138,-.267,-.61
2020,10,2,30,-.27,-.161,-.412,-.17,-.506,-.204,-.0772,-.28,-.0308,-.405
2020,10,2,31,-.296,-.265,-.0907,-.408,-.506,-.244,-.365,-.0177,-.161,-.324
2020,10,2,32,-.309,-.14,.0756,-.318,-.567,-.303,-.106,-.161,-.234,-.448
2020,10,2,33,-.238,-.206,-.358,-.353,-.443,-.267,-.193,-.201,-.297,-.438
2020,10,2,34,-.0856,.186,.237,-.285,-.735,-.245,-.134,-.157,-.154,-.561
2020,10,2,35,-.166,.075,.0649,-.32,-.61,-.288,-.172,-.215,-.291,-.425
2020,10,2,36,-.294,-.118,-.224,-.344,-.431,-.271,-.172,-.243,-.284,-.36
2020,10,2,37,-.218,-.195,-.0571,-.0886,-.434,-.175,-.208,-.139,-.045,-.265
2020,10,2,38,-.22,-.0404,-.0651,-.285,-.518,-.236,-.163,-.23,-.232,-.383
2020,10,2,39,-.169,-.0438,-.0871,-.207,-.377,-.219,-.179,-.116,-.163,-.389
2020,10,2,40,-.0688,.268,.0261,-.25,-.245,-.182,-.0542,-.141,-.253,-.215
2020,10,2,41,-.339,-.27,.078,-.445,-.749,-.337,-.367,-.0668,-.276,-.584
2020,10,2,42,-.194,-.0713,.0397,-.183,-.602,-.22,-.141,-.0944,-.237,-.44
2020,10,2,43,-.354,-.296,-.275,-.171,-.602,-.317,-.338,-.256,-.239,-.486
2020,10,2,44,-.63,-.489,-.0458,-.23,-.823,-.434,-.372,-.0561,-.271,-.703
2020,10,2,45,-.199,-.145,.0197,-.0821,-.668,-.245,-.221,-.0749,-.167,-.424
2020,10,2,46,-.282,-.0327,-.286,-.248,-.537,-.269,-.189,-.246,-.24,-.417
2020,10,2,47,-.339,-.178,-.189,-.124,-.742,-.344,-.23,-.16,-.156,-.65
2020,10,2,48,-.299,-.0693,-.556,-.314,-.433,-.249,-.182,-.374,-.172,-.376
2020,10,2,49,-.147,-.0368,-.0979,-.258,-.121,-.255,-.21,-.126,-.427,-.189
2020,10,2,50,-.294,-.33,-.13,-.364,-.166,-.178,-.0492,-.122,-.2,-.242
2020,10,2,51,-.224,-.134,.0363,-.217,-.523,-.289,-.224,-.164,-.166,-.53
2020,10,2,52,-.0943,-.0522,.0375,-.00728,-.155,-.212,-.138,-.24,-.0608,-.357
2020,10,2,53,-.314,-.444,-.0191,.00752,-.616,-.281,-.28,-.087,-.186,-.45
2020,10,3,1,-.268,-.135,-.151,-.247,-.59,-.276,-.179,-.124,-.208,-.42
2020,10,3,2,-.411,-.154,-.148,-.296,-.738,-.278,-.184,-.202,-.277,-.462
2020,10,3,3,-.278,-.16,-.12,-.366,-.551,-.308,-.249,-.187,-.312,-.424
2020,10,3,4,-.432,-.21,-.137,-.222,-.788,-.37,-.281,-.191,-.225,-.647
2020,10,3,5,-.362,-.344,-.176,-.331,-.612,-.255,-.0633,-.129,-.301,-.444
2020,10,3,6,-.255,-.192,-.113,-.267,-.536,-.309,-.343,-.125,-.241,-.43
2020,10,3,7,-.26,-.211,-.118,-.162,-.6,-.229,-.19,-.169,-.162,-.413
2020,10,3,8,-.239,-.115,-.256,-.244,-.294,-.219,.00288,-.19,-.165,-.289
2020,10,3,9,-.376,-.361,-.217,-.258,-.548,-.277,-.255,-.168,-.257,-.368
2020,10,3,10,-.257,-.095,-.0301,-.227,-.58,-.249,-.182,-.117,-.193,-.437
2020,10,3,11,-.45,-.0341,-.0119,-.387,-.803,-.381,-.179,-.127,-.349,-.642
2020,10,3,12,-.341,-.19,-.286,-.218,-.631,-.344,-.343,-.256,-.211,-.447
2020,10,3,13,-.191,.103,-.227,-.0754,-.408,-.267,-.161,-.224,-.217,-.437
2020,10,3,14,-.248,-.00502,.676,-.244,-.552,-.267,-.172,-.268,-.317,-.377
2020,10,3,15,-.15,.0864,.159,-.254,-.546,-.201,-.111,-.0224,-.206,-.326
2020,10,3,16,-.485,-.297,-.202,-.135,-.894,-.396,-.3,-.179,-.198,-.752
2020,10,3,17,-.135,.0224,-.226,-.228,-.553,-.187,-.0631,-.251,-.0838,-.475
2020,10,3,18,-.243,-.231,-.0077,-.165,-.497,-.287,-.28,-.217,-.25,-.407
2020,10,3,19,-.231,-.111,-.196,-.217,-.451,-.266,-.244,-.204,-.22,-.431
2020,10,3,20,-.192,-.146,.118,.0106,-.391,-.186,-.222,.0911,-.0571,-.324
2020,10,3,21,-.541,-.276,-.383,-.469,-.843,-.428,-.263,-.424,-.325,-.616
2020,10,3,22,-.174,-.153,-.106,-.00956,-.235,-.267,-.211,-.137,-.167,-.361
2020,10,3,23,-.438,-.262,-.341,-.683,-.531,-.359,-.316,-.288,-.37,-.438
2020,10,3,24,-.274,.0627,-.275,-.445,-.484,-.316,-.171,-.249,-.352,-.378
2020,10,3,25,-.563,-.42,-.439,-.663,-.661,-.42,-.385,-.379,-.617,-.544
2020,10,3,26,-.296,-.262,-.233,-.168,-.657,-.324,-.225,-.0956,-.246,-.615
2020,10,3,27,-.244,-.111,.443,-.395,-.55,-.272,-.312,-.124,-.243,-.28
2020,10,3,28,-.297,-.331,.17,-.334,-.582,-.273,-.22,-.129,-.274,-.418
2020,10,3,29,-.599,-.476,-.432,-.48,-.777,-.414,-.351,-.138,-.261,-.607
2020,10,3,30,-.273,-.163,-.421,-.141,-.495,-.2,-.0722,-.254,-.019,-.405
2020,10,3,31,-.296,-.268,-.0943,-.345,-.496,-.247,-.371,-.0264,-.158,-.314
2020,10,3,32,-.332,-.187,.0633,-.327,-.572,-.302,-.117,-.143,-.228,-.443
2020,10,3,33,-.235,-.194,-.317,-.372,-.435,-.265,-.189,-.166,-.284,-.442
2020,10,3,34,-.094,.163,.236,-.277,-.73,-.237,-.132,-.153,-.139,-.547
2020,10,3,35,-.167,.0607,.127,-.338,-.611,-.289,-.172,-.219,-.292,-.422
2020,10,3,36,-.291,-.121,-.22,-.342,-.417,-.267,-.164,-.237,-.278,-.351
2020,10,3,37,-.247,-.254,-.0923,-.101,-.415,-.177,-.211,-.159,-.0385,-.271
2020,10,3,38,-.22,-.0295,-.108,-.289,-.509,-.236,-.161,-.236,-.233,-.381
2020,10,3,39,-.165,-.0287,-.0939,-.189,-.371,-.216,-.179,-.118,-.148,-.38
2020,10,3,40,-.0715,.219,-.0205,-.22,-.231,-.175,-.0456,-.118,-.241,-.196
2020,10,3,41,-.331,-.274,.165,-.465,-.75,-.331,-.362,-.0553,-.267,-.582
2020,10,3,42,-.203,-.0744,.00104,-.17,-.604,-.218,-.137,-.106,-.236,-.437
2020,10,3,43,-.362,-.299,-.279,-.173,-.606,-.318,-.343,-.261,-.237,-.487
2020,10,3,44,-.628,-.482,-.169,-.233,-.818,-.426,-.358,-.0457,-.265,-.693
2020,10,3,45,-.216,-.162,.0533,-.106,-.659,-.24,-.216,-.0665,-.163,-.423
2020,10,3,46,-.281,-.0453,-.267,-.203,-.539,-.264,-.188,-.237,-.216,-.411
2020,10,3,47,-.331,-.181,-.0863,-.0989,-.739,-.34,-.226,-.116,-.137,-.652
2020,10,3,48,-.298,-.0901,-.549,-.243,-.408,-.242,-.195,-.357,-.155,-.364
2020,10,3,49,-.153,-.0556,-.0772,-.261,-.0941,-.252,-.21,-.109,-.427,-.172
2020,10,3,50,-.298,-.33,-.157,-.369,-.189,-.172,-.0403,-.11,-.202,-.229
2020,10,3,51,-.237,-.15,-.0379,-.218,-.489,-.284,-.224,-.176,-.138,-.527
2020,10,3,52,-.0743,-.0319,.0973,.00146,-.157,-.209,-.134,-.226,-.0745,-.357
2020,10,3,53,-.302,-.423,-.0303,-.0154,-.609,-.278,-.279,-.0792,-.186,-.444
2020,10,4,1,-.265,-.126,-.136,-.259,-.586,-.27,-.173,-.115,-.193,-.414
2020,10,4,2,-.398,-.147,-.142,-.284,-.724,-.274,-.179,-.195,-.278,-.459
2020,10,4,3,-.267,-.149,-.0912,-.36,-.548,-.297,-.234,-.176,-.296,-.415
2020,10,4,4,-.427,-.197,-.138,-.201,-.787,-.365,-.271,-.189,-.217,-.644
2020,10,4,5,-.357,-.309,-.22,-.324,-.605,-.249,-.049,-.135,-.293,-.44
2020,10,4,6,-.242,-.18,-.0804,-.253,-.529,-.304,-.34,-.129,-.226,-.425
2020,10,4,7,-.257,-.191,-.179,-.139,-.593,-.221,-.18,-.17,-.15,-.406
2020,10,4,8,-.243,-.102,-.257,-.248,-.307,-.215,.00294,-.176,-.159,-.288
2020,10,4,9,-.372,-.363,-.213,-.25,-.548,-.272,-.245,-.163,-.253,-.364
2020,10,4,10,-.251,-.0817,-.0436,-.233,-.576,-.242,-.168,-.109,-.188,-.432
2020,10,4,11,-.438,.00149,-.0165,-.391,-.797,-.37,-.156,-.132,-.338,-.63
2020,10,4,12,-.318,-.182,-.172,-.198,-.623,-.335,-.338,-.233,-.195,-.436
2020,10,4,13,-.178,.141,-.0313,-.0568,-.401,-.248,-.138,-.201,-.173,-.421
2020,10,4,14,-.254,-.0124,.589,-.259,-.545,-.265,-.169,-.273,-.321,-.371
2020,10,4,15,-.141,.0663,.216,-.277,-.548,-.184,-.103,.0348,-.18,-.31
2020,10,4,16,-.486,-.301,-.211,-.118,-.897,-.388,-.286,-.177,-.19,-.749
2020,10,4,17,-.123,.0276,-.226,-.228,-.548,-.18,-.0593,-.247,-.0675,-.469
2020,10,4,18,-.24,-.244,.00756,-.116,-.474,-.272,-.271,-.204,-.245,-.382
2020,10,4,19,-.22,-.0809,-.219,-.218,-.471,-.254,-.23,-.194,-.212,-.432
2020,10,4,20,-.198,-.172,.103,.0229,-.349,-.172,-.218,.131,-.0387,-.303
2020,10,4,21,-.532,-.256,-.315,-.521,-.84,-.415,-.242,-.411,-.303,-.61
2020,10,4,22,-.175,-.128,-.148,-.00689,-.233,-.261,-.202,-.14,-.161,-.357
2020,10,4,23,-.454,-.284,-.364,-.677,-.522,-.355,-.313,-.306,-.367,-.434
2020,10,4,24,-.266,.0724,-.247,-.426,-.495,-.31,-.162,-.231,-.347,-.367
2020,10,4,25,-.554,-.419,-.4,-.679,-.656,-.412,-.381,-.349,-.601,-.537
2020,10,4,26,-.284,-.241,-.255,-.152,-.638,-.314,-.222,-.0657,-.228,-.607
2020,10,4,27,-.252,-.117,.441,-.396,-.558,-.264,-.299,-.111,-.239,-.276
2020,10,4,28,-.284,-.292,.167,-.346,-.584,-.27,-.215,-.137,-.271,-.415
2020,10,4,29,-.602,-.467,-.491,-.483,-.78,-.411,-.346,-.166,-.245,-.605
2020,10,4,30,-.273,-.158,-.423,-.126,-.491,-.197,-.0671,-.244,-.0205,-.406
2020,10,4,31,-.28,-.215,-.0481,-.339,-.497,-.245,-.362,-.0163,-.167,-.306
2020,10,4,32,-.328,-.187,-.0319,-.303,-.574,-.289,-.119,-.135,-.221,-.431
2020,10,4,33,-.22,-.161,-.313,-.391,-.432,-.264,-.18,-.188,-.272,-.435
2020,10,4,34,-.118,.181,.229,-.285,-.755,-.229,-.119,-.133,-.145,-.535
2020,10,4,35,-.161,.0623,.286,-.335,-.606,-.283,-.161,-.207,-.285,-.418
2020,10,4,36,-.299,-.11,-.303,-.288,-.4,-.255,-.155,-.241,-.254,-.335
2020,10,4,37,-.239,-.252,-.0602,-.174,-.392,-.171,-.203,-.141,-.0509,-.263
2020,10,4,38,-.21,-.0144,-.109,-.299,-.505,-.232,-.153,-.229,-.227,-.377
2020,10,4,39,-.168,-.0259,-.0843,-.193,-.369,-.209,-.169,-.111,-.14,-.37
2020,10,4,40,-.0932,.173,-.107,-.204,-.214,-.171,-.047,-.118,-.237,-.185
2020,10,4,41,-.335,-.279,.202,-.492,-.75,-.326,-.355,-.0269,-.266,-.579
2020,10,4,42,-.186,-.0425,.061,-.174,-.619,-.214,-.119,-.114,-.233,-.43
2020,10,4,43,-.34,-.259,-.27,-.168,-.598,-.311,-.337,-.242,-.223,-.478
2020,10,4,44,-.616,-.482,-.0688,-.199,-.815,-.415,-.352,-.031,-.24,-.684
2020,10,4,45,-.202,-.148,.0301,-.0789,-.658,-.232,-.217,-.0688,-.146,-.409
2020,10,4,46,-.26,-.0433,-.171,-.161,-.533,-.258,-.18,-.24,-.21,-.402
2020,10,4,47,-.332,-.16,-.0701,-.122,-.741,-.34,-.226,-.108,-.119,-.65
2020,10,4,48,-.303,-.0926,-.586,-.239,-.382,-.231,-.189,-.334,-.156,-.346
2020,10,4,49,-.139,.0101,-.147,-.247,-.052,-.242,-.205,-.115,-.405,-.153
2020,10,4,50,-.286,-.3,-.146,-.361,-.191,-.167,-.0313,-.106,-.208,-.22
2020,10,4,51,-.213,-.13,-.00495,-.165,-.478,-.274,-.214,-.14,-.135,-.512
2020,10,4,52,-.0639,.00904,.15,-.0147,-.157,-.207,-.134,-.204,-.0816,-.35
2020,10,4,53,-.312,-.408,-.104,-.0238,-.618,-.272,-.27,-.0812,-.189,-.441
2020,10,5,1,-.255,-.115,-.113,-.23,-.589,-.261,-.16,-.106,-.177,-.413
2020,10,5,2,-.388,-.149,-.113,-.255,-.726,-.262,-.164,-.178,-.248,-.454
2020,10,5,3,-.248,-.143,-.0236,-.349,-.544,-.29,-.225,-.166,-.292,-.412
2020,10,5,4,-.42,-.192,-.105,-.195,-.787,-.362,-.266,-.193,-.218,-.642
2020,10,5,5,-.347,-.294,-.209,-.33,-.603,-.248,-.0414,-.136,-.295,-.44
2020,10,5,6,-.238,-.188,-.0837,-.235,-.523,-.303,-.339,-.111,-.223,-.425
2020,10,5,7,-.278,-.184,-.308,-.121,-.595,-.216,-.171,-.16,-.146,-.407
2020,10,5,8,-.227,-.0772,-.209,-.25,-.309,-.211,.00665,-.148,-.159,-.289
2020,10,5,9,-.355,-.322,-.192,-.263,-.546,-.27,-.239,-.166,-.252,-.363
2020,10,5,10,-.245,-.0725,-.0311,-.258,-.569,-.237,-.163,-.103,-.19,-.43
2020,10,5,11,-.432,.0278,-.0245,-.39,-.794,-.366,-.149,-.125,-.355,-.628
2020,10,5,12,-.303,-.157,-.151,-.213,-.611,-.337,-.339,-.243,-.209,-.438
2020,10,5,13,-.143,.143,.322,-.0444,-.404,-.24,-.124,-.203,-.187,-.414
2020,10,5,14,-.243,-.0371,.638,-.175,-.551,-.26,-.163,-.242,-.308,-.365
2020,10,5,15,-.136,.0887,.187,-.198,-.549,-.175,-.0856,.0349,-.164,-.307
2020,10,5,16,-.504,-.298,-.32,-.098,-.898,-.385,-.278,-.176,-.181,-.752
2020,10,5,17,-.133,.00101,-.195,-.21,-.548,-.176,-.0583,-.251,-.071,-.467
2020,10,5,18,-.244,-.256,.0076,-.142,-.464,-.271,-.276,-.197,-.235,-.382
2020,10,5,19,-.209,-.0624,-.224,-.249,-.442,-.248,-.221,-.174,-.225,-.432
2020,10,5,20,-.194,-.182,.108,-.0126,-.349,-.169,-.213,.116,-.0426,-.295
2020,10,5,21,-.525,-.252,-.348,-.494,-.831,-.412,-.238,-.404,-.28,-.613
2020,10,5,22,-.158,-.0999,-.134,.0402,-.258,-.253,-.189,-.151,-.138,-.35
2020,10,5,23,-.448,-.275,-.382,-.654,-.53,-.344,-.306,-.284,-.344,-.432
2020,10,5,24,-.248,.0689,-.193,-.401,-.493,-.31,-.162,-.222,-.347,-.365
2020,10,5,25,-.566,-.444,-.412,-.734,-.656,-.412,-.377,-.338,-.599,-.538
2020,10,5,26,-.28,-.239,-.253,-.217,-.641,-.307,-.215,-.0527,-.237,-.603
2020,10,5,27,-.244,-.0872,.493,-.382,-.564,-.253,-.289,-.0737,-.249,-.261
2020,10,5,28,-.274,-.276,.144,-.319,-.588,-.271,-.219,-.131,-.264,-.415
2020,10,5,29,-.61,-.511,-.493,-.489,-.78,-.411,-.344,-.186,-.253,-.608
