year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,1,9,-.398,-.423,-.0213,-.386,-.617,-.272,-.269,-.14,-.255,-.349
2020,7,1,10,-.231,.0144,-.00781,-.337,-.584,-.218,-.173,-.0966,-.169,-.384
2020,7,1,11,-.402,-.0251,-.148,-.484,-.684,-.316,-.101,-.128,-.354,-.545
2020,7,1,12,-.346,-.0697,-.292,-.335,-.677,-.354,-.289,-.0793,-.244,-.397
2020,7,1,13,-.0665,.396,-.397,-.139,-.359,-.254,-.15,-.0889,-.174,-.433
2020,7,1,14,-.304,.0786,-.0596,-.325,-.66,-.305,-.209,-.159,-.367,-.44
2020,7,1,15,-.143,.259,-.0493,-.352,-.501,-.188,-.0777,.00468,-.223,-.327
2020,7,1,16,-.435,-.357,-.11,-.203,-.791,-.335,-.215,-.176,-.197,-.65
2020,7,1,17,-.138,-.0538,-.37,-.293,-.325,-.154,-.0511,-.0771,-.149,-.394
2020,7,1,18,-.203,-.101,-.0322,-.243,-.436,-.221,-.219,-.197,-.212,-.258
2020,7,1,19,-.168,.076,-.141,-.23,-.437,-.205,-.14,-.196,-.235,-.368
2020,7,1,20,-.133,.0646,-.076,.0608,-.393,-.153,-.138,-.0866,-.0111,-.311
2020,7,1,21,-.511,-.177,-.338,-.257,-.843,-.436,-.292,-.316,-.293,-.57
2020,7,1,22,-.259,-.0557,-.385,-.199,-.39,-.258,-.195,-.183,-.07,-.417
2020,7,1,23,-.344,.0549,-.366,-.63,-.542,-.347,-.333,-.25,-.449,-.39
2020,7,1,24,-.313,.0455,-.196,-.33,-.69,-.315,-.17,-.281,-.302,-.373
2020,7,1,25,-.579,-.435,-.496,-.693,-.701,-.403,-.35,-.343,-.537,-.549
2020,7,1,26,-.262,-.154,-.207,-.156,-.572,-.237,-.138,-.0173,-.119,-.507
2020,7,1,27,-.281,-.156,.273,-.306,-.525,-.234,-.251,.084,-.196,-.296
2020,7,1,28,-.342,-.263,-.274,-.292,-.599,-.26,-.17,-.191,-.26,-.406
2020,7,1,29,-.638,-.353,-.412,-.447,-.762,-.395,-.282,-.0695,-.327,-.54
2020,7,1,30,-.232,-.107,-.209,-.27,-.48,-.183,-.0932,-.159,-.0511,-.384
2020,7,1,31,-.319,-.19,-.41,-.349,-.474,-.248,-.26,-.127,-.228,-.332
2020,7,1,32,-.232,-.0254,.029,-.132,-.476,-.233,-.0538,-.162,-.196,-.312
2020,7,1,33,-.135,-.0819,.0641,-.188,-.353,-.234,-.188,-.113,-.312,-.323
2020,7,1,34,-.0684,.0604,-.000141,-.135,-.593,-.211,-.142,-.135,-.181,-.392
2020,7,1,35,-.0614,.129,.438,-.296,-.559,-.236,-.117,-.11,-.209,-.374
2020,7,1,36,-.32,-.0693,-.293,-.479,-.467,-.24,-.129,-.162,-.319,-.318
2020,7,1,37,-.239,-.0385,-.0512,-.24,-.501,-.116,-.111,-.00933,-.0696,-.21
2020,7,1,38,-.269,-.0151,-.327,-.301,-.548,-.188,-.157,-.168,-.221,-.308
2020,7,1,39,-.227,-.162,-.164,-.169,-.431,-.193,-.163,-.0429,-.152,-.347
2020,7,1,40,-.121,.235,-.359,-.232,-.286,-.192,-.0651,-.145,-.217,-.255
2020,7,1,41,-.231,-.165,.354,-.429,-.678,-.317,-.334,.0383,-.273,-.47
2020,7,1,42,-.242,-.129,-.111,-.305,-.531,-.257,-.228,-.153,-.309,-.381
2020,7,1,43,-.288,-.248,-.166,-.214,-.535,-.263,-.258,-.182,-.239,-.453
2020,7,1,44,-.51,-.272,.115,-.406,-.736,-.357,-.306,.0163,-.272,-.571
2020,7,1,45,-.154,-.00227,-.384,-.079,-.56,-.188,-.139,-.137,-.148,-.393
2020,7,1,46,-.242,-.0355,-.139,-.171,-.47,-.246,-.209,-.169,-.236,-.324
2020,7,1,47,-.224,-.0235,-.051,-.206,-.62,-.273,-.172,-.145,-.191,-.537
2020,7,1,48,-.318,-.112,-.53,-.439,-.412,-.25,-.175,-.236,-.108,-.303
2020,7,1,49,-.141,.042,-.249,-.237,-.299,-.2,-.151,-.164,-.327,-.248
2020,7,1,50,-.281,-.264,-.195,-.286,-.302,-.158,-.0563,-.138,-.19,-.195
2020,7,1,51,-.306,.106,-.394,-.0947,-.532,-.229,-.24,-.0359,-.0681,-.467
2020,7,1,52,-.119,-.00976,-.147,-.195,-.273,-.182,-.119,-.223,-.0685,-.325
2020,7,1,53,-.237,-.387,-.111,-.043,-.448,-.205,-.198,-.0907,-.102,-.33
2020,7,2,1,-.21,-.0224,-.202,-.278,-.587,-.245,-.152,-.129,-.213,-.372
2020,7,2,2,-.445,-.182,-.237,-.333,-.787,-.31,-.221,-.134,-.314,-.454
2020,7,2,3,-.256,-.0712,-.0242,-.392,-.54,-.285,-.246,-.146,-.323,-.375
2020,7,2,4,-.365,-.0925,-.0812,-.192,-.729,-.299,-.227,-.128,-.22,-.526
2020,7,2,5,-.26,-.149,-.108,-.384,-.547,-.223,-.0512,-.0919,-.29,-.384
2020,7,2,6,-.211,-.0849,-.228,-.223,-.497,-.256,-.297,-.101,-.207,-.306
2020,7,2,7,-.236,-.163,-.168,-.236,-.55,-.212,-.164,-.169,-.148,-.371
2020,7,2,8,-.147,.161,-.219,-.193,-.341,-.203,-.0822,-.0864,-.146,-.292
2020,7,2,9,-.383,-.396,-.0188,-.354,-.614,-.27,-.264,-.149,-.259,-.348
2020,7,2,10,-.233,-.00202,-.022,-.317,-.589,-.22,-.171,-.0962,-.171,-.393
2020,7,2,11,-.378,.00464,-.0464,-.449,-.685,-.32,-.101,-.137,-.351,-.553
2020,7,2,12,-.333,-.101,-.297,-.314,-.651,-.353,-.289,-.0881,-.25,-.392
2020,7,2,13,-.08,.355,-.546,-.12,-.356,-.254,-.156,-.138,-.162,-.434
2020,7,2,14,-.287,.0912,.014,-.31,-.644,-.302,-.213,-.168,-.38,-.436
2020,7,2,15,-.12,.33,-.0228,-.399,-.491,-.19,-.0747,-.0164,-.227,-.329
2020,7,2,16,-.425,-.343,-.118,-.173,-.796,-.335,-.208,-.156,-.197,-.655
2020,7,2,17,-.122,-.0428,-.4,-.199,-.32,-.152,-.0513,-.0675,-.141,-.396
2020,7,2,18,-.181,-.0757,-.0143,-.225,-.445,-.223,-.22,-.185,-.22,-.269
2020,7,2,19,-.152,.0702,-.049,-.249,-.43,-.205,-.149,-.154,-.24,-.375
2020,7,2,20,-.138,.0556,-.0508,.0449,-.383,-.154,-.147,-.0992,-.0141,-.308
2020,7,2,21,-.518,-.166,-.442,-.368,-.834,-.437,-.278,-.332,-.303,-.573
2020,7,2,22,-.235,-.0748,-.317,-.17,-.389,-.257,-.2,-.165,-.0788,-.426
2020,7,2,23,-.293,.122,-.343,-.62,-.453,-.346,-.341,-.214,-.446,-.387
2020,7,2,24,-.298,.0768,-.235,-.346,-.632,-.317,-.173,-.297,-.305,-.371
2020,7,2,25,-.606,-.466,-.605,-.678,-.692,-.403,-.355,-.344,-.557,-.547
2020,7,2,26,-.273,-.191,-.263,-.0757,-.566,-.233,-.145,-.00915,-.118,-.503
2020,7,2,27,-.261,-.0914,.287,-.306,-.526,-.237,-.259,.0632,-.211,-.281
2020,7,2,28,-.335,-.251,-.256,-.294,-.594,-.26,-.172,-.185,-.267,-.4
2020,7,2,29,-.588,-.338,-.38,-.464,-.754,-.394,-.286,-.0577,-.333,-.542
2020,7,2,30,-.213,-.0932,-.14,-.268,-.465,-.186,-.0943,-.171,-.0762,-.382
2020,7,2,31,-.297,-.17,-.371,-.221,-.46,-.254,-.271,-.117,-.233,-.331
2020,7,2,32,-.212,-.00827,.0184,-.12,-.463,-.228,-.0549,-.168,-.194,-.304
2020,7,2,33,-.112,-.0575,.0617,-.201,-.333,-.232,-.18,-.0972,-.31,-.321
2020,7,2,34,-.0562,.0603,.0949,-.132,-.611,-.204,-.134,-.161,-.155,-.395
2020,7,2,35,-.0614,.235,.324,-.316,-.561,-.237,-.117,-.0774,-.225,-.368
2020,7,2,36,-.313,-.0375,-.286,-.503,-.458,-.24,-.138,-.163,-.319,-.319
2020,7,2,37,-.232,-.0371,-.0811,-.277,-.488,-.114,-.119,-.0651,-.0938,-.206
2020,7,2,38,-.256,.00455,-.305,-.319,-.543,-.188,-.154,-.175,-.225,-.307
2020,7,2,39,-.174,-.0367,-.129,-.137,-.423,-.186,-.154,-.0375,-.148,-.341
2020,7,2,40,-.0952,.223,-.294,-.126,-.275,-.195,-.0695,-.184,-.225,-.246
2020,7,2,41,-.217,-.139,.308,-.348,-.68,-.322,-.336,.01,-.279,-.469
2020,7,2,42,-.238,-.134,-.0626,-.3,-.545,-.26,-.226,-.161,-.315,-.385
2020,7,2,43,-.275,-.206,-.144,-.261,-.538,-.261,-.255,-.18,-.23,-.462
2020,7,2,44,-.539,-.242,-.451,-.405,-.727,-.363,-.316,-.053,-.272,-.572
2020,7,2,45,-.132,.0922,-.367,-.117,-.558,-.188,-.145,-.137,-.142,-.387
2020,7,2,46,-.236,-.00388,-.243,-.201,-.458,-.243,-.205,-.173,-.224,-.326
2020,7,2,47,-.204,.00164,-.0997,-.0573,-.621,-.274,-.168,-.151,-.195,-.547
2020,7,2,48,-.337,-.0513,-.613,-.399,-.417,-.252,-.173,-.282,-.12,-.295
2020,7,2,49,-.137,.0606,-.261,-.261,-.289,-.208,-.144,-.193,-.359,-.246
2020,7,2,50,-.285,-.26,-.163,-.311,-.292,-.157,-.0545,-.116,-.189,-.192
2020,7,2,51,-.296,.124,-.335,-.137,-.535,-.231,-.242,-.0948,-.0716,-.475
2020,7,2,52,-.0876,.0119,-.236,-.22,-.0835,-.183,-.11,-.233,-.0791,-.317
2020,7,2,53,-.244,-.376,-.154,.00313,-.441,-.201,-.195,-.0611,-.104,-.328
2020,7,3,1,-.246,-.0562,-.264,-.34,-.596,-.265,-.168,-.167,-.277,-.374
2020,7,3,2,-.453,-.194,-.257,-.366,-.786,-.317,-.227,-.154,-.347,-.453
2020,7,3,3,-.279,-.103,-.0787,-.427,-.541,-.302,-.258,-.182,-.375,-.374
2020,7,3,4,-.392,-.13,-.151,-.232,-.736,-.32,-.247,-.17,-.274,-.534
2020,7,3,5,-.315,-.224,-.207,-.407,-.549,-.246,-.0739,-.133,-.331,-.384
2020,7,3,6,-.243,-.0974,-.278,-.28,-.497,-.281,-.312,-.156,-.276,-.31
2020,7,3,7,-.275,-.195,-.241,-.282,-.563,-.24,-.199,-.213,-.205,-.377
2020,7,3,8,-.185,.133,-.273,-.233,-.348,-.224,-.0918,-.147,-.21,-.294
2020,7,3,9,-.415,-.423,-.0678,-.389,-.618,-.293,-.28,-.207,-.309,-.344
2020,7,3,10,-.254,-.0263,-.0319,-.344,-.601,-.247,-.194,-.146,-.217,-.405
2020,7,3,11,-.386,.0587,-.106,-.491,-.695,-.342,-.121,-.191,-.407,-.561
2020,7,3,12,-.341,-.1,-.329,-.344,-.634,-.367,-.293,-.133,-.293,-.393
2020,7,3,13,-.125,.265,-.64,-.177,-.372,-.271,-.177,-.219,-.214,-.437
2020,7,3,14,-.308,.0254,.0181,-.345,-.646,-.319,-.221,-.208,-.451,-.435
2020,7,3,15,-.16,.253,-.0363,-.393,-.497,-.215,-.101,-.0821,-.261,-.327
2020,7,3,16,-.454,-.341,-.207,-.21,-.8,-.351,-.216,-.191,-.226,-.659
2020,7,3,17,-.132,-.033,-.346,-.207,-.337,-.17,-.0648,-.113,-.167,-.399
2020,7,3,18,-.211,-.0242,-.119,-.256,-.468,-.248,-.237,-.242,-.287,-.273
2020,7,3,19,-.223,.0319,-.198,-.307,-.466,-.233,-.166,-.193,-.297,-.389
2020,7,3,20,-.19,.0473,-.23,-.0076,-.395,-.188,-.162,-.139,-.11,-.306
2020,7,3,21,-.539,-.183,-.479,-.405,-.833,-.448,-.281,-.361,-.351,-.574
2020,7,3,22,-.258,-.0772,-.335,-.251,-.394,-.291,-.228,-.203,-.177,-.441
2020,7,3,23,-.33,.0383,-.342,-.66,-.477,-.374,-.361,-.284,-.511,-.391
2020,7,3,24,-.342,.0378,-.382,-.388,-.633,-.339,-.201,-.327,-.34,-.37
2020,7,3,25,-.602,-.492,-.527,-.701,-.697,-.41,-.361,-.351,-.609,-.549
2020,7,3,26,-.335,-.208,-.392,-.115,-.574,-.259,-.162,-.0829,-.18,-.507
2020,7,3,27,-.316,-.124,.0768,-.358,-.506,-.28,-.286,-.0314,-.307,-.271
2020,7,3,28,-.357,-.268,-.284,-.361,-.587,-.281,-.197,-.207,-.306,-.394
2020,7,3,29,-.599,-.393,-.488,-.516,-.763,-.413,-.291,-.165,-.376,-.544
2020,7,3,30,-.244,-.0796,-.208,-.324,-.486,-.207,-.114,-.221,-.1,-.379
2020,7,3,31,-.333,-.228,-.437,-.263,-.448,-.274,-.295,-.194,-.266,-.326
2020,7,3,32,-.245,.0296,-.0291,-.14,-.465,-.257,-.0857,-.214,-.234,-.305
2020,7,3,33,-.167,-.11,-.0108,-.215,-.332,-.255,-.2,-.138,-.347,-.321
2020,7,3,34,-.125,.0111,-.0682,-.227,-.633,-.238,-.157,-.204,-.253,-.392
2020,7,3,35,-.097,.215,.353,-.375,-.574,-.261,-.134,-.11,-.286,-.38
2020,7,3,36,-.35,-.0415,-.379,-.487,-.476,-.264,-.155,-.256,-.356,-.322
2020,7,3,37,-.308,-.134,-.249,-.371,-.486,-.141,-.149,-.106,-.147,-.213
2020,7,3,38,-.286,-.0119,-.357,-.386,-.557,-.211,-.177,-.225,-.285,-.308
2020,7,3,39,-.206,-.0744,-.18,-.174,-.431,-.215,-.176,-.102,-.21,-.337
2020,7,3,40,-.151,.146,-.311,-.197,-.294,-.219,-.105,-.208,-.29,-.242
2020,7,3,41,-.271,-.165,.137,-.4,-.684,-.352,-.352,-.0199,-.341,-.468
2020,7,3,42,-.273,-.186,-.0613,-.315,-.55,-.293,-.244,-.205,-.38,-.396
2020,7,3,43,-.31,-.225,-.205,-.308,-.542,-.285,-.274,-.216,-.284,-.477
2020,7,3,44,-.556,-.256,-.453,-.388,-.745,-.372,-.324,-.0656,-.318,-.573
2020,7,3,45,-.206,.0292,-.409,-.241,-.564,-.235,-.182,-.219,-.225,-.388
2020,7,3,46,-.27,-.0164,-.32,-.258,-.462,-.268,-.226,-.247,-.286,-.331
2020,7,3,47,-.232,.0463,-.207,-.13,-.646,-.291,-.181,-.168,-.234,-.564
2020,7,3,48,-.37,-.0315,-.668,-.461,-.437,-.28,-.189,-.334,-.185,-.307
2020,7,3,49,-.171,.0678,-.251,-.297,-.307,-.245,-.176,-.233,-.415,-.254
2020,7,3,50,-.326,-.282,-.23,-.381,-.291,-.186,-.086,-.167,-.245,-.191
2020,7,3,51,-.346,.105,-.36,-.311,-.539,-.268,-.247,-.184,-.157,-.48
2020,7,3,52,-.102,-.00127,-.213,-.259,-.0834,-.206,-.117,-.273,-.116,-.317
2020,7,3,53,-.28,-.428,-.128,-.0759,-.438,-.229,-.213,-.0835,-.172,-.345
2020,7,4,1,-.185,.000435,-.118,-.191,-.613,-.216,-.125,-.0581,-.119,-.369
2020,7,4,2,-.415,-.155,-.0827,-.235,-.782,-.291,-.206,-.0617,-.227,-.446
2020,7,4,3,-.25,-.103,.055,-.337,-.562,-.264,-.228,-.0935,-.276,-.369
2020,7,4,4,-.339,-.0893,.0302,-.0624,-.732,-.269,-.2,-.0481,-.113,-.521
2020,7,4,5,-.232,-.16,.0146,-.283,-.569,-.184,-.016,-.000675,-.202,-.38
2020,7,4,6,-.172,-.0457,-.131,-.0935,-.521,-.217,-.272,-.00407,-.085,-.304
2020,7,4,7,-.191,-.137,-.0196,-.131,-.574,-.173,-.127,-.0977,-.0356,-.366
2020,7,4,8,-.114,.162,-.139,-.0817,-.345,-.172,-.0574,-.0229,-.0299,-.283
2020,7,4,9,-.362,-.352,-.0823,-.257,-.623,-.225,-.229,-.0683,-.154,-.341
2020,7,4,10,-.2,.00451,.0738,-.205,-.608,-.186,-.145,-.0128,-.0939,-.394
2020,7,4,11,-.34,.0928,.133,-.368,-.696,-.289,-.0608,-.0391,-.256,-.549
2020,7,4,12,-.306,-.146,-.153,-.177,-.658,-.323,-.283,.0148,-.15,-.381
2020,7,4,13,-.0572,.348,-.499,.0242,-.373,-.23,-.132,-.0825,-.0382,-.434
2020,7,4,14,-.25,.162,.135,-.198,-.651,-.272,-.194,-.137,-.284,-.426
2020,7,4,15,-.0794,.279,.101,-.304,-.482,-.145,-.0542,.0957,-.134,-.306
2020,7,4,16,-.374,-.317,.0972,-.0339,-.8,-.296,-.18,-.0282,-.0793,-.649
2020,7,4,17,-.144,-.119,-.351,-.108,-.333,-.118,-.0317,.0192,-.00626,-.387
2020,7,4,18,-.114,-.028,.133,-.111,-.46,-.176,-.189,-.0928,-.108,-.26
2020,7,4,19,-.114,.0889,.0137,-.126,-.464,-.152,-.106,-.0818,-.118,-.365
2020,7,4,20,-.0771,.0283,.122,.248,-.399,-.104,-.123,.0208,.156,-.298
2020,7,4,21,-.502,-.16,-.371,-.274,-.837,-.41,-.259,-.258,-.199,-.559
2020,7,4,22,-.184,-.0716,-.171,.0477,-.404,-.209,-.182,-.0576,.113,-.423
2020,7,4,23,-.26,.105,-.285,-.541,-.473,-.309,-.306,-.151,-.367,-.376
2020,7,4,24,-.266,.0656,-.0837,-.236,-.678,-.283,-.132,-.202,-.21,-.369
2020,7,4,25,-.573,-.444,-.512,-.605,-.687,-.383,-.342,-.266,-.483,-.537
2020,7,4,26,-.214,-.19,-.0872,.127,-.579,-.183,-.104,.137,.0239,-.5
2020,7,4,27,-.23,-.1,.447,-.183,-.535,-.187,-.234,.159,-.0697,-.248
2020,7,4,28,-.311,-.233,-.164,-.199,-.607,-.223,-.149,-.112,-.163,-.378
2020,7,4,29,-.556,-.347,-.306,-.37,-.767,-.362,-.262,.0062,-.226,-.529
2020,7,4,30,-.178,-.0908,-.0121,-.17,-.492,-.142,-.0519,-.0921,.0407,-.365
2020,7,4,31,-.26,-.128,-.297,-.0964,-.489,-.221,-.245,-.000125,-.111,-.32
2020,7,4,32,-.175,-.0165,.167,.0198,-.479,-.18,-.0208,-.0642,-.0731,-.295
2020,7,4,33,-.079,-.0578,.152,-.103,-.343,-.196,-.143,.0256,-.204,-.318
2020,7,4,34,-.0157,.0942,.184,.0107,-.64,-.149,-.0927,-.0689,.0113,-.393
2020,7,4,35,-.0198,.211,.596,-.192,-.582,-.2,-.101,.0217,-.0965,-.358
2020,7,4,36,-.275,-.0258,-.188,-.442,-.463,-.191,-.0939,-.0885,-.213,-.303
2020,7,4,37,-.204,-.0432,.0889,-.114,-.504,-.0677,-.0965,.0378,.056,-.192
2020,7,4,38,-.23,.0248,-.21,-.226,-.565,-.143,-.124,-.0886,-.0877,-.295
2020,7,4,39,-.115,-.0191,.00813,.018,-.438,-.128,-.115,.0885,-.0107,-.326
2020,7,4,40,-.0525,.237,-.194,-.0243,-.297,-.15,-.0316,-.0873,-.115,-.242
2020,7,4,41,-.194,-.149,.48,-.273,-.697,-.285,-.322,.0496,-.183,-.462
2020,7,4,42,-.196,-.126,.0398,-.19,-.56,-.203,-.187,-.0652,-.204,-.36
2020,7,4,43,-.247,-.236,-.0202,-.119,-.545,-.217,-.232,-.0618,-.103,-.445
2020,7,4,44,-.551,-.23,-.441,-.346,-.752,-.339,-.305,.0321,-.149,-.568
2020,7,4,45,-.0633,.0886,-.275,.0539,-.574,-.121,-.0877,-.0176,.0178,-.384
2020,7,4,46,-.208,-.0245,-.163,-.0143,-.484,-.212,-.194,-.106,-.114,-.316
2020,7,4,47,-.192,.00509,.0315,.057,-.654,-.26,-.15,-.106,-.0959,-.564
2020,7,4,48,-.332,-.049,-.597,-.305,-.449,-.233,-.159,-.236,-.0564,-.283
2020,7,4,49,-.097,.07,-.202,-.143,-.312,-.141,-.087,-.0964,-.242,-.237
2020,7,4,50,-.228,-.232,-.0695,-.202,-.315,-.0953,-.0111,-.0164,-.0746,-.179
2020,7,4,51,-.264,.0964,-.184,.0552,-.557,-.181,-.22,-.0202,.104,-.46
2020,7,4,52,-.0365,.0325,-.167,-.108,-.0925,-.135,-.0614,-.151,.041,-.305
2020,7,4,53,-.204,-.376,-.036,.162,-.461,-.147,-.154,.0389,.0377,-.319
2020,7,5,1,-.186,-.00702,-.144,-.209,-.593,-.23,-.138,-.0816,-.163,-.37
2020,7,5,2,-.418,-.173,-.14,-.255,-.776,-.301,-.217,-.0777,-.27,-.452
2020,7,5,3,-.24,-.108,.0606,-.36,-.539,-.274,-.238,-.101,-.291,-.378
2020,7,5,4,-.347,-.0876,-.0515,-.132,-.723,-.287,-.219,-.0841,-.179,-.525
2020,7,5,5,-.238,-.149,-.0287,-.338,-.554,-.204,-.0345,-.0385,-.258,-.385
2020,7,5,6,-.19,-.0842,-.169,-.165,-.499,-.24,-.284,-.0461,-.166,-.306
2020,7,5,7,-.228,-.146,-.24,-.189,-.541,-.196,-.151,-.148,-.103,-.371
2020,7,5,8,-.155,.0231,-.186,-.143,-.321,-.188,-.0772,-.0358,-.0992,-.286
2020,7,5,9,-.349,-.371,.0924,-.324,-.606,-.248,-.247,-.113,-.223,-.343
2020,7,5,10,-.213,.0177,.0138,-.275,-.588,-.202,-.164,-.0453,-.128,-.393
2020,7,5,11,-.352,.0228,.0705,-.426,-.677,-.308,-.0847,-.0903,-.317,-.552
2020,7,5,12,-.302,-.0682,-.252,-.252,-.648,-.338,-.28,-.0512,-.195,-.39
2020,7,5,13,-.0672,.355,-.374,-.0827,-.347,-.244,-.153,-.0643,-.118,-.44
2020,7,5,14,-.239,.141,.108,-.268,-.62,-.281,-.2,-.121,-.337,-.434
2020,7,5,15,-.0777,.314,.0437,-.367,-.48,-.177,-.0667,.0133,-.181,-.328
2020,7,5,16,-.409,-.325,-.123,-.125,-.795,-.321,-.206,-.118,-.145,-.654
2020,7,5,17,-.128,-.0757,-.354,-.165,-.31,-.139,-.0427,-.0391,-.0929,-.4
2020,7,5,18,-.154,-.0608,.0138,-.144,-.411,-.207,-.211,-.149,-.183,-.272
2020,7,5,19,-.11,.112,.0117,-.201,-.416,-.185,-.135,-.129,-.19,-.371
2020,7,5,20,-.0862,.111,.0856,.136,-.368,-.138,-.138,-.0381,.022,-.309
2020,7,5,21,-.491,-.119,-.427,-.303,-.826,-.421,-.268,-.29,-.249,-.568
2020,7,5,22,-.203,-.0583,-.301,-.0606,-.382,-.238,-.196,-.125,-.00501,-.424
2020,7,5,23,-.282,.0994,-.33,-.604,-.439,-.331,-.327,-.131,-.396,-.398
2020,7,5,24,-.266,.101,-.159,-.291,-.62,-.304,-.159,-.286,-.274,-.368
2020,7,5,25,-.574,-.418,-.54,-.643,-.675,-.387,-.343,-.291,-.514,-.538
2020,7,5,26,-.232,-.178,-.147,-.0377,-.564,-.212,-.13,.0749,-.0882,-.5
2020,7,5,27,-.233,-.0337,.303,-.271,-.503,-.218,-.256,.12,-.176,-.269
2020,7,5,28,-.311,-.219,-.235,-.223,-.59,-.244,-.158,-.172,-.239,-.392
2020,7,5,29,-.569,-.297,-.31,-.44,-.751,-.379,-.278,-.00517,-.276,-.532
2020,7,5,30,-.173,-.0631,-.0506,-.198,-.473,-.164,-.0817,-.11,-.0253,-.382
2020,7,5,31,-.284,-.166,-.363,-.173,-.473,-.243,-.264,-.0653,-.191,-.333
2020,7,5,32,-.179,.0251,.0916,-.112,-.462,-.206,-.0308,-.126,-.161,-.308
2020,7,5,33,-.0784,-.0414,.161,-.148,-.337,-.212,-.165,-.0372,-.27,-.317
2020,7,5,34,-.0202,.0756,.224,-.0583,-.625,-.183,-.116,-.127,-.111,-.409
2020,7,5,35,-.0321,.164,.471,-.271,-.559,-.219,-.112,-.0332,-.156,-.36
2020,7,5,36,-.275,.0185,-.233,-.445,-.434,-.22,-.117,-.144,-.271,-.312
2020,7,5,37,-.194,.0127,.00622,-.236,-.471,-.094,-.105,-.00808,-.0335,-.204
2020,7,5,38,-.234,.000306,-.237,-.269,-.548,-.173,-.146,-.132,-.18,-.303
2020,7,5,39,-.141,-.00805,-.0742,-.084,-.413,-.158,-.126,.0112,-.0812,-.341
2020,7,5,40,-.0602,.264,-.276,-.0695,-.265,-.177,-.0499,-.15,-.185,-.245
2020,7,5,41,-.195,-.112,.341,-.305,-.685,-.3,-.323,.093,-.234,-.466
2020,7,5,42,-.171,-.119,.207,-.23,-.54,-.23,-.208,-.0945,-.272,-.377
2020,7,5,43,-.251,-.206,-.0732,-.212,-.527,-.242,-.248,-.126,-.178,-.454
2020,7,5,44,-.541,-.238,-.385,-.368,-.742,-.353,-.303,.00904,-.226,-.578
2020,7,5,45,-.096,.0957,-.27,-.0348,-.563,-.155,-.109,-.0742,-.0896,-.373
2020,7,5,46,-.212,-.0151,-.172,-.168,-.46,-.226,-.2,-.111,-.168,-.325
2020,7,5,47,-.175,.0279,-.0198,-.0235,-.62,-.269,-.16,-.111,-.145,-.553
2020,7,5,48,-.334,-.0489,-.615,-.324,-.419,-.252,-.174,-.259,-.104,-.285
2020,7,5,49,-.0833,.147,-.201,-.221,-.277,-.175,-.115,-.136,-.318,-.245
2020,7,5,50,-.247,-.225,-.115,-.269,-.285,-.134,-.0366,-.0748,-.145,-.182
2020,7,5,51,-.281,.134,-.292,-.0491,-.518,-.216,-.231,-.0869,-.00705,-.471
2020,7,5,52,-.04,.0353,-.139,-.148,-.079,-.16,-.0946,-.16,-.0328,-.323
2020,7,5,53,-.209,-.364,-.107,.0782,-.442,-.176,-.186,-.00175,-.0327,-.327
2020,7,6,1,-.196,-.008,-.178,-.259,-.59,-.241,-.15,-.108,-.206,-.373
2020,7,6,2,-.428,-.151,-.258,-.326,-.781,-.306,-.218,-.137,-.308,-.453
2020,7,6,3,-.237,-.0531,.0271,-.401,-.53,-.281,-.246,-.129,-.315,-.371
2020,7,6,4,-.355,-.104,-.0762,-.178,-.72,-.297,-.229,-.126,-.214,-.526
2020,7,6,5,-.246,-.133,-.0913,-.374,-.537,-.219,-.0381,-.0789,-.292,-.385
2020,7,6,6,-.195,-.0655,-.229,-.182,-.48,-.252,-.292,-.0928,-.212,-.305
2020,7,6,7,-.232,-.148,-.19,-.222,-.539,-.21,-.166,-.152,-.146,-.375
2020,7,6,8,-.131,.224,-.232,-.197,-.33,-.205,-.077,-.0968,-.146,-.291
2020,7,6,9,-.371,-.377,-.00103,-.363,-.605,-.269,-.259,-.159,-.268,-.346
2020,7,6,10,-.224,.0231,-.058,-.324,-.577,-.217,-.168,-.0877,-.17,-.394
2020,7,6,11,-.37,.0307,-.0495,-.449,-.683,-.32,-.104,-.126,-.353,-.554
2020,7,6,12,-.322,-.0507,-.316,-.342,-.637,-.359,-.289,-.13,-.277,-.395
2020,7,6,13,-.0655,.373,-.588,-.126,-.348,-.252,-.155,-.123,-.184,-.436
2020,7,6,14,-.284,.102,.00615,-.296,-.635,-.301,-.208,-.129,-.387,-.439
2020,7,6,15,-.113,.354,-.0523,-.392,-.47,-.185,-.0709,-.0158,-.231,-.324
2020,7,6,16,-.426,-.329,-.146,-.184,-.794,-.331,-.203,-.146,-.208,-.654
2020,7,6,17,-.122,-.0242,-.393,-.298,-.306,-.15,-.05,-.0635,-.146,-.399
2020,7,6,18,-.173,-.053,-.00801,-.239,-.437,-.222,-.214,-.185,-.241,-.276
2020,7,6,19,-.142,.0805,.0215,-.284,-.45,-.207,-.144,-.154,-.259,-.381
2020,7,6,20,-.112,.113,-.066,.283,-.375,-.148,-.147,-.105,-.00623,-.309
2020,7,6,21,-.518,-.15,-.493,-.367,-.831,-.427,-.266,-.293,-.296,-.57
2020,7,6,22,-.227,-.0643,-.27,-.194,-.375,-.26,-.209,-.154,-.0803,-.428
