year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,8,25,45,-.201,-.126,-.104,-.0243,-.649,-.218,-.188,-.197,-.157,-.396
2020,8,25,46,-.256,-.096,-.239,-.154,-.519,-.281,-.229,-.238,-.245,-.415
2020,8,25,47,-.356,-.205,-.235,.319,-.796,-.361,-.246,-.221,-.174,-.665
2020,8,25,48,-.354,-.211,-.572,-.294,-.434,-.25,-.195,-.388,-.193,-.346
2020,8,25,49,-.195,.00185,-.205,-.319,-.369,-.256,-.199,-.202,-.403,-.33
2020,8,25,50,-.281,-.275,-.25,-.286,-.204,-.175,-.0337,-.201,-.202,-.209
2020,8,25,51,-.338,-.219,.00502,-.439,-.531,-.277,-.28,.126,-.125,-.529
2020,8,25,52,-.131,-.0232,.106,-.15,-.371,-.198,-.157,-.15,-.0623,-.347
2020,8,25,53,-.285,-.476,-.0195,-.0169,-.489,-.263,-.267,-.0467,-.173,-.458
2020,8,26,1,-.297,-.138,-.188,-.223,-.646,-.304,-.196,-.15,-.215,-.431
2020,8,26,2,-.421,-.276,-.215,-.286,-.713,-.291,-.204,-.226,-.307,-.466
2020,8,26,3,-.325,-.29,-.0866,-.341,-.597,-.312,-.257,-.207,-.314,-.449
2020,8,26,4,-.462,-.216,-.0713,-.29,-.822,-.386,-.293,-.174,-.274,-.668
2020,8,26,5,-.335,-.284,-.152,-.361,-.654,-.26,-.0587,-.13,-.298,-.497
2020,8,26,6,-.265,-.209,-.0329,-.225,-.571,-.335,-.351,-.128,-.239,-.425
2020,8,26,7,-.298,-.22,-.249,-.265,-.618,-.239,-.188,-.174,-.192,-.441
2020,8,26,8,-.299,-.0303,-.426,-.225,-.454,-.25,-.0508,-.214,-.147,-.434
2020,8,26,9,-.383,-.367,-.253,-.361,-.517,-.276,-.253,-.154,-.265,-.401
2020,8,26,10,-.246,-.0606,-.0485,-.218,-.593,-.252,-.199,-.109,-.22,-.451
2020,8,26,11,-.468,-.095,-.019,-.493,-.811,-.395,-.188,-.168,-.37,-.68
2020,8,26,12,-.459,-.321,-.453,-.241,-.719,-.409,-.386,-.273,-.243,-.487
2020,8,26,13,-.288,-.0956,-.566,-.117,-.496,-.29,-.166,-.235,-.246,-.498
2020,8,26,14,-.292,-.112,.618,-.358,-.633,-.29,-.176,-.31,-.404,-.446
2020,8,26,15,-.203,-.0373,.238,-.461,-.568,-.223,-.139,-.0312,-.264,-.372
2020,8,26,16,-.463,-.381,-.186,-.125,-.893,-.403,-.284,-.217,-.197,-.771
2020,8,26,17,-.226,-.186,-.216,-.228,-.454,-.193,-.0704,-.214,-.127,-.49
2020,8,26,18,-.195,-.151,.0776,-.201,-.464,-.271,-.23,-.269,-.233,-.402
2020,8,26,19,-.242,-.101,-.203,-.209,-.449,-.251,-.218,-.231,-.218,-.427
2020,8,26,20,-.204,-.253,.0129,.114,-.405,-.199,-.215,.0153,-.0781,-.345
2020,8,26,21,-.62,-.45,-.48,-.497,-.849,-.464,-.278,-.36,-.351,-.639
2020,8,26,22,-.118,-.197,-.154,.285,-.316,-.273,-.2,-.225,-.16,-.409
2020,8,26,23,-.438,-.287,-.284,-.504,-.694,-.381,-.342,-.209,-.388,-.512
2020,8,26,24,-.286,.0069,-.133,-.291,-.632,-.323,-.199,-.266,-.328,-.411
2020,8,26,25,-.571,-.526,-.36,-.642,-.667,-.418,-.366,-.3,-.582,-.594
2020,8,26,26,-.326,-.239,-.308,-.175,-.67,-.328,-.22,-.139,-.264,-.615
2020,8,26,27,-.28,-.155,.28,-.411,-.59,-.272,-.33,.0205,-.263,-.327
2020,8,26,28,-.298,-.355,.124,-.295,-.581,-.285,-.223,-.195,-.28,-.43
2020,8,26,29,-.574,-.425,-.248,-.31,-.758,-.406,-.295,-.0401,-.306,-.598
2020,8,26,30,-.291,-.223,-.452,-.111,-.581,-.208,-.123,-.157,-.0564,-.428
2020,8,26,31,-.334,-.301,-.0781,-.262,-.529,-.275,-.355,-.213,-.227,-.361
2020,8,26,32,-.338,-.0963,-.0539,-.253,-.583,-.287,-.0883,-.164,-.203,-.453
2020,8,26,33,-.234,-.191,-.265,-.32,-.437,-.24,-.207,-.21,-.236,-.437
2020,8,26,34,-.15,-.0198,.0552,-.208,-.74,-.262,-.141,-.184,-.137,-.535
2020,8,26,35,-.233,-.0067,.0222,-.216,-.694,-.302,-.131,-.26,-.248,-.478
2020,8,26,36,-.255,-.111,.0301,-.476,-.496,-.285,-.164,-.265,-.317,-.38
2020,8,26,37,-.284,-.113,-.306,-.22,-.529,-.181,-.18,-.155,-.0533,-.283
2020,8,26,38,-.318,-.157,-.276,-.284,-.636,-.242,-.186,-.281,-.24,-.413
2020,8,26,39,-.245,-.206,-.133,-.188,-.433,-.221,-.173,-.157,-.172,-.395
2020,8,26,40,-.239,.103,-.398,-.397,-.338,-.188,-.0823,-.156,-.245,-.195
2020,8,26,41,-.282,-.267,.421,-.35,-.726,-.347,-.364,-.0373,-.276,-.578
2020,8,26,42,-.273,-.286,-.057,-.278,-.568,-.239,-.179,-.136,-.259,-.409
2020,8,26,43,-.325,-.304,-.212,-.171,-.641,-.328,-.352,-.288,-.238,-.538
2020,8,26,44,-.643,-.447,-.161,-.56,-.847,-.471,-.365,-.154,-.342,-.766
2020,8,26,45,-.222,-.114,-.151,-.0586,-.66,-.221,-.19,-.17,-.168,-.393
2020,8,26,46,-.261,-.0972,-.175,-.12,-.531,-.282,-.23,-.226,-.25,-.411
2020,8,26,47,-.344,-.166,-.176,.252,-.795,-.356,-.237,-.219,-.179,-.665
2020,8,26,48,-.334,-.146,-.573,-.318,-.428,-.245,-.184,-.358,-.214,-.346
2020,8,26,49,-.169,.119,-.18,-.302,-.366,-.254,-.198,-.197,-.39,-.328
2020,8,26,50,-.274,-.275,-.243,-.3,-.199,-.172,-.0282,-.202,-.195,-.209
2020,8,26,51,-.343,-.199,-.106,-.466,-.523,-.279,-.286,.104,-.118,-.529
2020,8,26,52,-.131,-.0362,.0826,-.00361,-.372,-.197,-.147,-.163,-.0441,-.351
2020,8,26,53,-.291,-.468,-.0562,.012,-.502,-.263,-.262,-.049,-.177,-.458
2020,8,27,1,-.292,-.128,-.198,-.234,-.643,-.302,-.194,-.15,-.213,-.429
2020,8,27,2,-.421,-.278,-.209,-.273,-.717,-.287,-.202,-.224,-.296,-.466
2020,8,27,3,-.337,-.291,-.146,-.332,-.599,-.312,-.258,-.204,-.309,-.449
2020,8,27,4,-.476,-.226,-.101,-.346,-.825,-.4,-.305,-.205,-.318,-.67
2020,8,27,5,-.316,-.271,-.118,-.34,-.651,-.256,-.0595,-.113,-.297,-.492
2020,8,27,6,-.255,-.188,-.00969,-.217,-.563,-.334,-.349,-.116,-.245,-.426
2020,8,27,7,-.278,-.191,-.218,-.277,-.613,-.24,-.19,-.193,-.187,-.436
2020,8,27,8,-.297,-.0345,-.435,-.205,-.446,-.247,-.0492,-.203,-.14,-.43
2020,8,27,9,-.375,-.364,-.214,-.333,-.508,-.272,-.249,-.126,-.256,-.399
2020,8,27,10,-.238,-.035,-.0396,-.221,-.592,-.251,-.192,-.124,-.218,-.455
2020,8,27,11,-.443,-.0721,.148,-.474,-.807,-.393,-.181,-.155,-.371,-.678
2020,8,27,12,-.458,-.31,-.466,-.229,-.719,-.41,-.387,-.262,-.239,-.489
2020,8,27,13,-.29,-.0995,-.564,-.176,-.496,-.285,-.158,-.216,-.221,-.498
2020,8,27,14,-.302,-.0856,.52,-.368,-.643,-.294,-.181,-.328,-.412,-.444
2020,8,27,15,-.224,-.0406,.0864,-.441,-.569,-.219,-.141,-.0767,-.251,-.372
2020,8,27,16,-.454,-.374,-.125,-.128,-.89,-.403,-.287,-.197,-.197,-.773
2020,8,27,17,-.223,-.179,-.243,-.265,-.451,-.194,-.0708,-.231,-.146,-.493
2020,8,27,18,-.21,-.189,.112,-.234,-.445,-.268,-.23,-.244,-.249,-.395
2020,8,27,19,-.229,-.105,-.215,-.128,-.44,-.251,-.213,-.228,-.215,-.434
2020,8,27,20,-.208,-.239,.111,-.0304,-.401,-.205,-.221,-.00799,-.0846,-.338
2020,8,27,21,-.609,-.428,-.454,-.464,-.847,-.464,-.285,-.34,-.347,-.637
2020,8,27,22,-.197,-.214,-.208,.011,-.322,-.271,-.206,-.225,-.133,-.411
2020,8,27,23,-.427,-.264,-.27,-.544,-.694,-.379,-.341,-.216,-.376,-.512
2020,8,27,24,-.285,-.00299,-.153,-.334,-.629,-.321,-.202,-.272,-.317,-.411
2020,8,27,25,-.566,-.484,-.386,-.65,-.669,-.419,-.366,-.316,-.584,-.596
2020,8,27,26,-.33,-.2,-.346,-.201,-.68,-.315,-.197,-.144,-.246,-.612
2020,8,27,27,-.283,-.136,.266,-.386,-.598,-.27,-.329,-.00512,-.254,-.327
2020,8,27,28,-.311,-.348,.0748,-.298,-.598,-.278,-.216,-.178,-.264,-.43
2020,8,27,29,-.571,-.44,-.323,-.311,-.752,-.408,-.297,-.0657,-.315,-.597
2020,8,27,30,-.303,-.218,-.485,-.146,-.58,-.206,-.127,-.131,-.0557,-.429
2020,8,27,31,-.341,-.309,-.121,-.259,-.529,-.277,-.356,-.237,-.213,-.365
2020,8,27,32,-.33,-.0842,-.0961,-.267,-.58,-.284,-.0732,-.17,-.208,-.456
2020,8,27,33,-.232,-.189,-.226,-.346,-.462,-.241,-.205,-.19,-.25,-.445
2020,8,27,34,-.121,-.00271,.136,-.195,-.741,-.257,-.144,-.194,-.134,-.535
2020,8,27,35,-.229,-.0241,-.068,-.183,-.684,-.302,-.132,-.231,-.261,-.479
2020,8,27,36,-.277,-.0988,-.112,-.461,-.493,-.28,-.158,-.252,-.319,-.377
2020,8,27,37,-.276,-.111,-.206,-.24,-.566,-.181,-.181,-.124,-.0718,-.283
2020,8,27,38,-.306,-.132,-.26,-.258,-.634,-.238,-.183,-.278,-.231,-.411
2020,8,27,39,-.248,-.191,-.206,-.153,-.433,-.223,-.182,-.174,-.162,-.395
2020,8,27,40,-.212,.11,-.315,-.374,-.338,-.19,-.0893,-.14,-.253,-.201
2020,8,27,41,-.221,-.18,.574,-.3,-.706,-.342,-.358,-.0436,-.278,-.578
2020,8,27,42,-.296,-.283,-.0844,-.286,-.567,-.237,-.171,-.128,-.26,-.412
2020,8,27,43,-.317,-.312,-.116,-.157,-.641,-.323,-.353,-.277,-.215,-.535
2020,8,27,44,-.661,-.453,-.424,-.592,-.855,-.486,-.374,-.142,-.38,-.776
2020,8,27,45,-.22,-.101,-.266,-.0585,-.664,-.228,-.186,-.198,-.17,-.394
2020,8,27,46,-.239,-.0498,-.113,-.178,-.535,-.28,-.226,-.218,-.254,-.411
2020,8,27,47,-.365,-.2,-.129,-.0679,-.79,-.352,-.235,-.195,-.148,-.672
2020,8,27,48,-.342,-.145,-.572,-.347,-.44,-.26,-.204,-.342,-.241,-.349
2020,8,27,49,-.163,.195,-.278,-.337,-.356,-.251,-.184,-.206,-.38,-.328
2020,8,27,50,-.273,-.278,-.182,-.313,-.206,-.169,-.0259,-.184,-.196,-.209
2020,8,27,51,-.312,-.152,-.0574,-.472,-.522,-.276,-.278,.109,-.119,-.53
2020,8,27,52,-.149,-.0326,.0323,.0243,-.389,-.196,-.143,-.154,-.0582,-.358
2020,8,27,53,-.298,-.471,-.0958,-.0744,-.501,-.264,-.273,-.075,-.136,-.459
2020,8,28,1,-.275,-.101,-.194,-.207,-.635,-.301,-.191,-.155,-.208,-.427
2020,8,28,2,-.424,-.289,-.201,-.279,-.719,-.285,-.198,-.231,-.283,-.466
2020,8,28,3,-.346,-.303,-.185,-.322,-.595,-.313,-.264,-.204,-.314,-.448
2020,8,28,4,-.485,-.238,-.157,-.351,-.824,-.402,-.305,-.202,-.329,-.67
2020,8,28,5,-.315,-.277,-.138,-.338,-.647,-.25,-.045,-.114,-.292,-.489
2020,8,28,6,-.261,-.201,-.0373,-.205,-.561,-.332,-.348,-.121,-.242,-.426
2020,8,28,7,-.283,-.195,-.221,-.313,-.613,-.241,-.191,-.186,-.19,-.437
2020,8,28,8,-.28,-.0166,-.416,-.162,-.447,-.245,-.0485,-.213,-.129,-.429
2020,8,28,9,-.372,-.368,-.213,-.36,-.493,-.273,-.25,-.14,-.256,-.399
2020,8,28,10,-.249,-.0492,-.0855,-.232,-.597,-.251,-.196,-.138,-.21,-.453
2020,8,28,11,-.437,-.0388,.0703,-.477,-.8,-.393,-.175,-.165,-.375,-.678
2020,8,28,12,-.462,-.323,-.47,-.224,-.722,-.407,-.383,-.255,-.234,-.485
2020,8,28,13,-.272,-.0702,-.458,-.175,-.498,-.282,-.154,-.21,-.221,-.495
2020,8,28,14,-.316,-.0682,.262,-.375,-.645,-.296,-.176,-.352,-.414,-.444
2020,8,28,15,-.232,-.0588,.0248,-.424,-.569,-.218,-.139,-.0974,-.244,-.372
2020,8,28,16,-.454,-.349,-.123,-.165,-.891,-.404,-.289,-.194,-.198,-.773
2020,8,28,17,-.23,-.181,-.26,-.284,-.446,-.192,-.067,-.231,-.151,-.491
2020,8,28,18,-.22,-.189,.0232,-.238,-.448,-.27,-.24,-.251,-.255,-.393
2020,8,28,19,-.238,-.148,-.174,-.123,-.423,-.25,-.218,-.195,-.213,-.435
2020,8,28,20,-.193,-.173,-.0391,-.0358,-.398,-.201,-.215,-.0196,-.09,-.34
2020,8,28,21,-.6,-.422,-.402,-.47,-.845,-.464,-.275,-.353,-.345,-.637
2020,8,28,22,-.153,-.228,-.187,.212,-.321,-.269,-.204,-.215,-.122,-.407
2020,8,28,23,-.449,-.27,-.381,-.583,-.697,-.375,-.335,-.242,-.359,-.509
2020,8,28,24,-.293,.0065,-.219,-.359,-.634,-.32,-.2,-.273,-.321,-.409
2020,8,28,25,-.543,-.451,-.331,-.673,-.66,-.418,-.368,-.319,-.579,-.594
2020,8,28,26,-.335,-.232,-.358,-.242,-.675,-.317,-.198,-.16,-.258,-.612
2020,8,28,27,-.308,-.197,.12,-.333,-.623,-.275,-.33,-.039,-.25,-.333
2020,8,28,28,-.342,-.362,-.0527,-.316,-.605,-.279,-.214,-.179,-.257,-.429
2020,8,28,29,-.563,-.379,-.46,-.303,-.758,-.412,-.298,-.112,-.3,-.598
2020,8,28,30,-.296,-.261,-.39,-.0817,-.586,-.202,-.135,-.0828,-.0317,-.432
2020,8,28,31,-.328,-.315,.0427,-.212,-.537,-.274,-.352,-.256,-.193,-.364
2020,8,28,32,-.333,-.0912,-.0995,-.256,-.581,-.282,-.0697,-.178,-.211,-.456
2020,8,28,33,-.21,-.179,-.191,-.36,-.464,-.242,-.219,-.193,-.257,-.443
2020,8,28,34,-.111,.0163,.194,-.208,-.739,-.253,-.137,-.191,-.149,-.536
2020,8,28,35,-.219,-.0075,-.0445,-.203,-.685,-.301,-.13,-.209,-.257,-.481
2020,8,28,36,-.268,-.112,-.0799,-.448,-.476,-.28,-.161,-.252,-.317,-.373
2020,8,28,37,-.27,-.075,-.148,-.281,-.579,-.175,-.165,-.101,-.098,-.279
2020,8,28,38,-.296,-.113,-.245,-.258,-.632,-.236,-.179,-.256,-.247,-.412
2020,8,28,39,-.259,-.179,-.257,-.154,-.444,-.223,-.182,-.179,-.165,-.397
2020,8,28,40,-.209,.133,-.293,-.38,-.351,-.193,-.0927,-.123,-.245,-.209
2020,8,28,41,-.24,-.172,.351,-.366,-.705,-.34,-.359,-.0646,-.285,-.577
2020,8,28,42,-.308,-.269,-.186,-.274,-.566,-.238,-.174,-.133,-.263,-.416
2020,8,28,43,-.312,-.312,-.0409,-.167,-.65,-.322,-.352,-.235,-.225,-.536
2020,8,28,44,-.658,-.453,-.381,-.632,-.857,-.483,-.384,-.0683,-.355,-.778
2020,8,28,45,-.192,-.087,-.206,-.0973,-.658,-.227,-.19,-.218,-.169,-.392
2020,8,28,46,-.253,-.0733,-.0908,-.209,-.557,-.287,-.239,-.246,-.26,-.41
2020,8,28,47,-.371,-.222,-.262,-.0929,-.782,-.359,-.242,-.215,-.164,-.677
2020,8,28,48,-.333,-.232,-.367,-.205,-.473,-.281,-.246,-.307,-.178,-.362
2020,8,28,49,-.158,.121,-.149,-.313,-.341,-.25,-.189,-.194,-.373,-.322
2020,8,28,50,-.278,-.299,-.142,-.308,-.217,-.168,-.023,-.171,-.201,-.205
2020,8,28,51,-.317,-.116,-.102,-.461,-.508,-.277,-.272,.0277,-.131,-.526
2020,8,28,52,-.153,-.058,.0983,-.00667,-.392,-.195,-.132,-.16,-.0571,-.366
2020,8,28,53,-.3,-.461,-.12,-.0928,-.484,-.261,-.279,-.105,-.106,-.448
2020,8,29,1,-.196,.117,-.191,-.196,-.629,-.299,-.186,-.157,-.208,-.426
2020,8,29,2,-.43,-.301,-.171,-.278,-.726,-.285,-.199,-.243,-.281,-.467
2020,8,29,3,-.339,-.31,-.148,-.315,-.59,-.314,-.266,-.195,-.323,-.447
2020,8,29,4,-.484,-.24,-.167,-.344,-.822,-.4,-.304,-.199,-.328,-.67
2020,8,29,5,-.313,-.272,-.149,-.335,-.645,-.249,-.0453,-.113,-.289,-.488
2020,8,29,6,-.257,-.2,-.025,-.203,-.561,-.33,-.348,-.123,-.239,-.422
2020,8,29,7,-.288,-.197,-.265,-.298,-.605,-.243,-.192,-.195,-.189,-.435
2020,8,29,8,-.277,-.0179,-.392,-.18,-.452,-.242,-.0484,-.185,-.135,-.427
2020,8,29,9,-.377,-.385,-.21,-.353,-.487,-.273,-.247,-.165,-.254,-.395
2020,8,29,10,-.247,-.0572,-.056,-.251,-.594,-.248,-.196,-.127,-.21,-.454
2020,8,29,11,-.437,-.0326,-.00134,-.461,-.794,-.393,-.176,-.167,-.376,-.675
2020,8,29,12,-.45,-.309,-.322,-.262,-.725,-.408,-.373,-.252,-.242,-.483
2020,8,29,13,-.274,-.0829,-.458,-.216,-.495,-.28,-.154,-.22,-.222,-.497
2020,8,29,14,-.317,-.0677,.291,-.367,-.654,-.294,-.169,-.354,-.42,-.442
2020,8,29,15,-.227,-.0203,.00251,-.403,-.57,-.217,-.136,-.0956,-.249,-.37
2020,8,29,16,-.463,-.37,-.156,-.141,-.89,-.405,-.285,-.191,-.201,-.771
2020,8,29,17,-.225,-.179,-.247,-.243,-.45,-.193,-.07,-.233,-.159,-.488
2020,8,29,18,-.218,-.176,.0451,-.208,-.442,-.265,-.238,-.246,-.259,-.391
2020,8,29,19,-.247,-.164,-.131,-.165,-.431,-.247,-.218,-.17,-.215,-.436
2020,8,29,20,-.193,-.183,-.0683,-.0459,-.39,-.198,-.22,-.00799,-.092,-.338
2020,8,29,21,-.597,-.421,-.374,-.446,-.847,-.462,-.268,-.36,-.354,-.636
2020,8,29,22,-.14,-.223,-.197,.316,-.306,-.267,-.202,-.211,-.113,-.404
2020,8,29,23,-.456,-.297,-.414,-.541,-.704,-.369,-.333,-.279,-.346,-.508
2020,8,29,24,-.299,.011,-.291,-.335,-.635,-.32,-.196,-.27,-.325,-.405
2020,8,29,25,-.528,-.433,-.316,-.678,-.638,-.42,-.368,-.294,-.59,-.589
2020,8,29,26,-.328,-.226,-.342,-.215,-.677,-.311,-.196,-.142,-.238,-.612
2020,8,29,27,-.322,-.233,.0035,-.317,-.603,-.277,-.332,-.0897,-.241,-.336
2020,8,29,28,-.362,-.374,-.0947,-.33,-.604,-.278,-.214,-.165,-.253,-.429
2020,8,29,29,-.559,-.393,-.423,-.29,-.751,-.408,-.285,-.132,-.298,-.596
2020,8,29,30,-.307,-.278,-.416,-.0773,-.59,-.203,-.128,-.109,-.0342,-.435
2020,8,29,31,-.327,-.316,.0679,-.244,-.532,-.274,-.353,-.201,-.197,-.368
2020,8,29,32,-.33,-.182,-.0197,-.212,-.58,-.282,-.0785,-.148,-.194,-.451
2020,8,29,33,-.219,-.19,-.264,-.372,-.464,-.245,-.227,-.187,-.276,-.44
2020,8,29,34,-.114,.021,.2,-.274,-.735,-.254,-.138,-.201,-.136,-.544
2020,8,29,35,-.206,.0102,-.0756,-.206,-.681,-.302,-.137,-.21,-.259,-.488
2020,8,29,36,-.283,-.111,-.159,-.457,-.474,-.282,-.157,-.261,-.319,-.377
2020,8,29,37,-.271,-.138,-.122,-.261,-.559,-.173,-.177,-.0781,-.0713,-.27
2020,8,29,38,-.285,-.11,-.259,-.244,-.623,-.234,-.178,-.249,-.25,-.409
2020,8,29,39,-.26,-.171,-.256,-.164,-.454,-.224,-.187,-.167,-.164,-.393
2020,8,29,40,-.203,.136,-.278,-.338,-.35,-.193,-.0978,-.158,-.245,-.211
2020,8,29,41,-.251,-.181,.282,-.341,-.703,-.337,-.356,-.0502,-.286,-.576
2020,8,29,42,-.309,-.273,-.183,-.261,-.556,-.238,-.178,-.138,-.264,-.422
2020,8,29,43,-.309,-.307,-.0813,-.132,-.655,-.321,-.351,-.237,-.227,-.535
2020,8,29,44,-.664,-.481,-.416,-.616,-.858,-.481,-.378,-.084,-.367,-.778
2020,8,29,45,-.217,-.119,-.283,-.119,-.652,-.225,-.191,-.215,-.167,-.387
2020,8,29,46,-.256,-.0651,-.093,-.225,-.565,-.286,-.238,-.268,-.239,-.408
2020,8,29,47,-.369,-.231,-.271,-.128,-.78,-.356,-.239,-.206,-.173,-.679
2020,8,29,48,-.365,-.306,-.361,-.246,-.508,-.3,-.276,-.282,-.158,-.363
2020,8,29,49,-.16,.0824,-.0995,-.31,-.319,-.252,-.192,-.2,-.376,-.31
2020,8,29,50,-.279,-.318,-.134,-.3,-.21,-.167,-.0297,-.158,-.197,-.205
2020,8,29,51,-.311,-.209,.0581,-.418,-.499,-.277,-.276,.0454,-.143,-.526
2020,8,29,52,-.169,-.0889,.0926,.00832,-.39,-.202,-.138,-.162,-.0719,-.369
2020,8,29,53,-.305,-.484,-.111,-.103,-.486,-.264,-.283,-.134,-.107,-.448
2020,8,30,1,-.199,.114,-.195,-.215,-.622,-.298,-.186,-.154,-.203,-.423
2020,8,30,2,-.428,-.295,-.136,-.286,-.723,-.282,-.195,-.23,-.273,-.466
2020,8,30,3,-.337,-.307,-.145,-.308,-.585,-.314,-.268,-.187,-.324,-.445
2020,8,30,4,-.493,-.246,-.25,-.359,-.82,-.403,-.311,-.206,-.326,-.67
2020,8,30,5,-.316,-.274,-.137,-.328,-.648,-.247,-.0391,-.116,-.287,-.488
2020,8,30,6,-.26,-.212,-.0247,-.197,-.56,-.33,-.348,-.128,-.237,-.424
2020,8,30,7,-.293,-.195,-.284,-.31,-.6,-.245,-.192,-.193,-.19,-.44
2020,8,30,8,-.282,-.0178,-.406,-.182,-.456,-.244,-.0504,-.185,-.141,-.425
2020,8,30,9,-.379,-.392,-.221,-.337,-.484,-.276,-.247,-.179,-.252,-.403
2020,8,30,10,-.243,-.0513,-.0215,-.243,-.589,-.246,-.193,-.125,-.208,-.45
2020,8,30,11,-.438,-.0558,.0249,-.462,-.793,-.392,-.179,-.152,-.375,-.674
2020,8,30,12,-.454,-.329,-.338,-.25,-.723,-.407,-.371,-.272,-.239,-.482
2020,8,30,13,-.312,-.109,-.634,-.234,-.493,-.285,-.157,-.273,-.233,-.495
2020,8,30,14,-.332,-.0828,-.00489,-.391,-.654,-.295,-.163,-.398,-.423,-.444
2020,8,30,15,-.22,-.0282,.0238,-.382,-.558,-.219,-.136,-.0923,-.242,-.372
2020,8,30,16,-.481,-.38,-.228,-.145,-.89,-.405,-.286,-.194,-.199,-.77
2020,8,30,17,-.229,-.164,-.232,-.292,-.453,-.192,-.0688,-.233,-.154,-.49
2020,8,30,18,-.233,-.192,.0268,-.202,-.444,-.267,-.236,-.249,-.266,-.39
2020,8,30,19,-.248,-.166,-.143,-.222,-.425,-.246,-.219,-.155,-.222,-.436
2020,8,30,20,-.2,-.2,-.128,-.0313,-.381,-.2,-.221,-.0162,-.0928,-.335
2020,8,30,21,-.584,-.405,-.361,-.422,-.845,-.462,-.263,-.392,-.351,-.637
2020,8,30,22,-.141,-.224,-.292,.426,-.309,-.268,-.202,-.205,-.124,-.397
2020,8,30,23,-.461,-.32,-.418,-.529,-.696,-.373,-.337,-.274,-.349,-.51
2020,8,30,24,-.304,.000724,-.3,-.334,-.635,-.32,-.199,-.272,-.322,-.408
2020,8,30,25,-.529,-.432,-.356,-.689,-.624,-.417,-.366,-.307,-.577,-.585
2020,8,30,26,-.33,-.218,-.369,-.154,-.674,-.314,-.198,-.161,-.233,-.614
2020,8,30,27,-.327,-.245,-.127,-.297,-.59,-.273,-.329,-.0648,-.235,-.326
2020,8,30,28,-.371,-.357,-.124,-.351,-.606,-.284,-.214,-.185,-.271,-.427
2020,8,30,29,-.557,-.385,-.489,-.311,-.743,-.405,-.278,-.155,-.293,-.593
2020,8,30,30,-.331,-.271,-.428,-.146,-.601,-.204,-.127,-.139,-.0302,-.431
2020,8,30,31,-.319,-.311,.0334,-.241,-.521,-.27,-.354,-.214,-.176,-.361
2020,8,30,32,-.333,-.179,.0413,-.234,-.581,-.281,-.0824,-.136,-.187,-.449
2020,8,30,33,-.205,-.182,-.251,-.372,-.457,-.245,-.216,-.191,-.273,-.435
2020,8,30,34,-.12,.0384,.217,-.305,-.734,-.258,-.14,-.201,-.157,-.537
2020,8,30,35,-.201,.00101,-.0354,-.124,-.673,-.3,-.137,-.182,-.27,-.482
2020,8,30,36,-.301,-.126,-.203,-.466,-.484,-.282,-.154,-.263,-.314,-.378
2020,8,30,37,-.275,-.142,-.134,-.261,-.549,-.171,-.182,-.0862,-.0557,-.26
2020,8,30,38,-.271,-.115,-.218,-.244,-.609,-.23,-.174,-.23,-.238,-.407
2020,8,30,39,-.274,-.175,-.308,-.164,-.453,-.222,-.189,-.177,-.158,-.391
2020,8,30,40,-.178,.178,-.201,-.303,-.346,-.193,-.102,-.107,-.236,-.22
2020,8,30,41,-.268,-.198,.154,-.354,-.702,-.337,-.351,-.0109,-.297,-.578
2020,8,30,42,-.311,-.284,-.186,-.254,-.549,-.237,-.177,-.133,-.272,-.425
2020,8,30,43,-.33,-.369,-.105,-.0731,-.659,-.319,-.349,-.234,-.227,-.532
2020,8,30,44,-.67,-.478,-.472,-.602,-.854,-.478,-.382,-.0974,-.344,-.773
2020,8,30,45,-.232,-.158,-.236,-.0812,-.653,-.228,-.197,-.192,-.162,-.386
2020,8,30,46,-.257,-.0703,-.0061,-.25,-.564,-.288,-.239,-.257,-.236,-.412
2020,8,30,47,-.372,-.237,-.259,-.144,-.777,-.354,-.237,-.192,-.177,-.679
2020,8,30,48,-.384,-.349,-.363,-.139,-.524,-.322,-.304,-.278,-.166,-.364
2020,8,30,49,-.168,.0359,-.118,-.282,-.296,-.25,-.196,-.194,-.365,-.304
2020,8,30,50,-.285,-.338,-.136,-.294,-.207,-.167,-.0375,-.15,-.193,-.206
2020,8,30,51,-.286,-.186,.27,-.431,-.498,-.271,-.272,.0901,-.138,-.524
2020,8,30,52,-.175,-.103,.09,.0197,-.403,-.198,-.129,-.179,-.0514,-.365
2020,8,30,53,-.292,-.51,.0111,-.0985,-.481,-.26,-.288,-.129,-.107,-.439
2020,8,31,1,-.196,.0996,-.201,-.18,-.617,-.295,-.183,-.151,-.194,-.421
2020,8,31,2,-.433,-.325,-.0898,-.31,-.721,-.277,-.19,-.225,-.252,-.464
2020,8,31,3,-.337,-.321,-.139,-.302,-.586,-.308,-.265,-.169,-.299,-.444
2020,8,31,4,-.484,-.255,-.19,-.369,-.816,-.399,-.307,-.185,-.32,-.67
2020,8,31,5,-.312,-.281,-.118,-.309,-.647,-.244,-.031,-.111,-.283,-.487
2020,8,31,6,-.246,-.19,-.0337,-.182,-.567,-.324,-.341,-.121,-.234,-.423
2020,8,31,7,-.293,-.2,-.271,-.341,-.591,-.242,-.19,-.175,-.186,-.438
