year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,8,17,15,-.195,-.0362,.249,-.344,-.583,-.212,-.134,.0123,-.198,-.372
2020,8,17,16,-.487,-.369,-.139,-.107,-.909,-.396,-.263,-.157,-.213,-.777
2020,8,17,17,-.261,-.26,-.248,-.177,-.45,-.187,-.0637,-.193,-.12,-.467
2020,8,17,18,-.217,-.18,.0468,-.154,-.506,-.269,-.235,-.289,-.237,-.39
2020,8,17,19,-.239,-.112,-.24,-.14,-.435,-.246,-.226,-.199,-.216,-.433
2020,8,17,20,-.24,-.201,-.0948,-.0631,-.447,-.204,-.217,.0666,-.0986,-.366
2020,8,17,21,-.594,-.442,-.307,-.568,-.855,-.468,-.289,-.358,-.374,-.635
2020,8,17,22,-.208,-.283,.113,.05,-.373,-.283,-.225,-.165,-.133,-.447
2020,8,17,23,-.393,-.313,-.106,-.429,-.691,-.381,-.369,-.134,-.394,-.52
2020,8,17,24,-.313,-.0555,-.182,-.344,-.647,-.329,-.207,-.248,-.352,-.416
2020,8,17,25,-.567,-.393,-.498,-.571,-.671,-.423,-.349,-.332,-.581,-.587
2020,8,17,26,-.333,-.287,-.326,-.177,-.658,-.311,-.215,-.101,-.247,-.581
2020,8,17,27,-.316,-.358,.566,-.35,-.577,-.271,-.325,-.0151,-.231,-.322
2020,8,17,28,-.3,-.37,-.0141,-.29,-.501,-.285,-.238,-.182,-.247,-.442
2020,8,17,29,-.583,-.39,-.334,-.312,-.784,-.402,-.295,-.0725,-.315,-.595
2020,8,17,30,-.31,-.236,-.396,-.0508,-.587,-.21,-.0971,-.144,.00243,-.454
2020,8,17,31,-.387,-.402,-.456,-.303,-.506,-.281,-.345,-.258,-.208,-.354
2020,8,17,32,-.312,-.132,.247,-.394,-.57,-.267,-.0443,-.174,-.187,-.434
2020,8,17,33,-.21,-.2,-.224,-.27,-.461,-.251,-.21,-.155,-.327,-.446
2020,8,17,34,-.243,-.256,.134,-.212,-.732,-.315,-.211,-.178,-.194,-.559
2020,8,17,35,-.281,-.0723,-.352,-.277,-.665,-.306,-.147,-.2,-.278,-.451
2020,8,17,36,-.37,-.174,-.403,-.438,-.496,-.295,-.156,-.307,-.339,-.403
2020,8,17,37,-.316,-.261,-.088,-.0977,-.527,-.181,-.149,-.0681,-.103,-.272
2020,8,17,38,-.344,-.206,-.22,-.354,-.635,-.244,-.181,-.291,-.25,-.397
2020,8,17,39,-.235,-.178,-.129,-.133,-.452,-.223,-.196,-.145,-.154,-.384
2020,8,17,40,-.104,.183,-.22,-.0192,-.34,-.198,-.0898,-.19,-.264,-.212
2020,8,17,41,-.298,-.255,.335,-.305,-.753,-.359,-.381,-.0909,-.301,-.567
2020,8,17,42,-.26,-.23,.014,-.303,-.583,-.246,-.188,-.128,-.275,-.425
2020,8,17,43,-.4,-.403,-.299,-.318,-.655,-.332,-.354,-.241,-.234,-.535
2020,8,17,44,-.607,-.345,-.515,-.133,-.839,-.437,-.323,-.112,-.249,-.738
2020,8,17,45,-.26,-.247,-.301,-.0505,-.627,-.222,-.168,-.202,-.168,-.414
2020,8,17,46,-.251,-.0927,.166,-.35,-.568,-.281,-.205,-.19,-.303,-.426
2020,8,17,47,-.354,-.198,-.136,.385,-.798,-.374,-.246,-.179,-.203,-.676
2020,8,17,48,-.368,-.287,-.509,-.298,-.445,-.237,-.201,-.279,-.13,-.351
2020,8,17,49,-.177,.126,-.245,-.321,-.368,-.256,-.174,-.189,-.394,-.317
2020,8,17,50,-.296,-.317,-.172,-.278,-.316,-.175,-.0563,-.144,-.189,-.214
2020,8,17,51,-.256,-.219,.358,-.314,-.58,-.295,-.3,-.0172,-.14,-.525
2020,8,17,52,-.131,-.00561,-.0375,-.236,-.425,-.216,-.153,-.245,-.0786,-.361
2020,8,17,53,-.304,-.515,-.0263,-.0316,-.524,-.267,-.258,-.104,-.165,-.466
2020,8,18,1,-.324,-.185,-.191,-.284,-.652,-.31,-.206,-.143,-.233,-.433
2020,8,18,2,-.466,-.29,-.284,-.313,-.757,-.288,-.207,-.194,-.302,-.465
2020,8,18,3,-.354,-.289,-.283,-.366,-.604,-.32,-.262,-.202,-.343,-.451
2020,8,18,4,-.446,-.248,.0677,-.312,-.827,-.37,-.285,-.148,-.254,-.664
2020,8,18,5,-.344,-.285,-.171,-.362,-.663,-.27,-.0857,-.0982,-.313,-.508
2020,8,18,6,-.288,-.208,-.217,-.261,-.562,-.33,-.336,-.147,-.271,-.417
2020,8,18,7,-.299,-.28,-.294,-.0268,-.64,-.246,-.195,-.195,-.21,-.446
2020,8,18,8,-.255,-.0465,-.275,-.261,-.465,-.25,-.0373,-.15,-.162,-.458
2020,8,18,9,-.398,-.439,-.0764,-.324,-.61,-.28,-.262,-.152,-.275,-.389
2020,8,18,10,-.29,-.168,-.0542,-.232,-.615,-.257,-.201,-.133,-.21,-.46
2020,8,18,11,-.46,-.0705,.0272,-.457,-.819,-.385,-.165,-.134,-.371,-.681
2020,8,18,12,-.45,-.29,-.362,-.407,-.715,-.411,-.381,-.271,-.268,-.477
2020,8,18,13,-.24,.071,-.66,-.0766,-.489,-.298,-.176,-.233,-.279,-.505
2020,8,18,14,-.283,-.028,.271,-.409,-.642,-.291,-.184,-.265,-.401,-.453
2020,8,18,15,-.203,-.0284,.156,-.331,-.582,-.21,-.126,-.018,-.192,-.371
2020,8,18,16,-.498,-.372,-.187,-.12,-.909,-.395,-.266,-.163,-.207,-.775
2020,8,18,17,-.249,-.232,-.284,-.175,-.449,-.187,-.0646,-.199,-.112,-.47
2020,8,18,18,-.211,-.162,.0522,-.142,-.498,-.265,-.227,-.27,-.231,-.393
2020,8,18,19,-.233,-.0743,-.262,-.145,-.441,-.24,-.223,-.185,-.214,-.426
2020,8,18,20,-.232,-.168,-.134,-.0319,-.45,-.207,-.221,.0444,-.099,-.365
2020,8,18,21,-.587,-.414,-.352,-.541,-.85,-.463,-.291,-.355,-.355,-.629
2020,8,18,22,-.157,-.275,.269,.186,-.362,-.285,-.236,-.136,-.139,-.447
2020,8,18,23,-.376,-.273,-.089,-.446,-.685,-.388,-.369,-.148,-.405,-.521
2020,8,18,24,-.31,-.041,-.195,-.336,-.646,-.324,-.201,-.246,-.337,-.414
2020,8,18,25,-.567,-.449,-.452,-.606,-.663,-.421,-.35,-.32,-.594,-.581
2020,8,18,26,-.338,-.307,-.312,-.252,-.657,-.31,-.217,-.0879,-.265,-.583
2020,8,18,27,-.316,-.341,.445,-.356,-.567,-.273,-.324,-.0326,-.231,-.323
2020,8,18,28,-.27,-.353,.0222,-.267,-.439,-.288,-.242,-.171,-.264,-.447
2020,8,18,29,-.577,-.439,-.311,-.277,-.778,-.404,-.295,-.129,-.325,-.591
2020,8,18,30,-.311,-.248,-.387,-.0422,-.591,-.213,-.107,-.149,.0106,-.45
2020,8,18,31,-.381,-.381,-.458,-.35,-.51,-.279,-.346,-.224,-.198,-.352
2020,8,18,32,-.31,-.132,.14,-.382,-.558,-.268,-.0435,-.187,-.192,-.429
2020,8,18,33,-.21,-.189,-.236,-.301,-.448,-.249,-.21,-.151,-.322,-.444
2020,8,18,34,-.245,-.274,.18,-.25,-.732,-.313,-.207,-.174,-.201,-.554
2020,8,18,35,-.287,-.0948,-.349,-.253,-.668,-.308,-.144,-.208,-.271,-.45
2020,8,18,36,-.359,-.174,-.378,-.414,-.488,-.294,-.153,-.31,-.341,-.399
2020,8,18,37,-.317,-.245,-.154,-.0797,-.518,-.181,-.164,-.093,-.0782,-.277
2020,8,18,38,-.35,-.219,-.248,-.346,-.633,-.243,-.177,-.286,-.251,-.396
2020,8,18,39,-.238,-.184,-.103,-.187,-.458,-.221,-.196,-.149,-.153,-.388
2020,8,18,40,-.104,.154,-.163,-.0214,-.35,-.189,-.0801,-.152,-.251,-.21
2020,8,18,41,-.296,-.269,.423,-.299,-.753,-.357,-.378,-.105,-.303,-.568
2020,8,18,42,-.261,-.235,.00791,-.281,-.584,-.246,-.19,-.142,-.271,-.421
2020,8,18,43,-.387,-.378,-.274,-.333,-.656,-.327,-.352,-.215,-.245,-.539
2020,8,18,44,-.607,-.364,-.48,-.15,-.83,-.43,-.311,-.0945,-.244,-.732
2020,8,18,45,-.252,-.235,-.355,-.0236,-.626,-.218,-.166,-.202,-.163,-.418
2020,8,18,46,-.245,-.114,.228,-.359,-.554,-.284,-.211,-.197,-.303,-.424
2020,8,18,47,-.353,-.193,-.129,.114,-.796,-.366,-.235,-.18,-.21,-.675
2020,8,18,48,-.364,-.25,-.509,-.326,-.445,-.234,-.188,-.271,-.134,-.35
2020,8,18,49,-.196,.0714,-.254,-.361,-.366,-.257,-.176,-.18,-.404,-.322
2020,8,18,50,-.303,-.31,-.21,-.281,-.315,-.175,-.0495,-.144,-.189,-.215
2020,8,18,51,-.225,-.234,.487,-.225,-.579,-.299,-.312,-.0381,-.152,-.522
2020,8,18,52,-.13,-.0309,.0422,-.251,-.435,-.213,-.157,-.219,-.0841,-.354
2020,8,18,53,-.304,-.513,.011,-.0541,-.528,-.266,-.254,-.083,-.179,-.47
2020,8,19,1,-.33,-.201,-.176,-.293,-.655,-.308,-.204,-.135,-.236,-.433
2020,8,19,2,-.45,-.284,-.261,-.319,-.741,-.286,-.203,-.183,-.303,-.465
2020,8,19,3,-.343,-.289,-.249,-.368,-.598,-.318,-.258,-.202,-.344,-.45
2020,8,19,4,-.449,-.245,.0393,-.298,-.828,-.371,-.281,-.148,-.257,-.664
2020,8,19,5,-.344,-.292,-.148,-.351,-.669,-.269,-.0898,-.1,-.314,-.509
2020,8,19,6,-.292,-.194,-.246,-.245,-.565,-.332,-.34,-.142,-.27,-.417
2020,8,19,7,-.294,-.284,-.299,.0014,-.632,-.245,-.195,-.221,-.209,-.444
2020,8,19,8,-.258,-.0213,-.308,-.257,-.469,-.247,-.0317,-.168,-.154,-.456
2020,8,19,9,-.403,-.44,-.0954,-.344,-.603,-.28,-.264,-.15,-.274,-.39
2020,8,19,10,-.279,-.159,-.0476,-.211,-.609,-.252,-.198,-.109,-.21,-.461
2020,8,19,11,-.452,-.0675,.0687,-.472,-.818,-.385,-.171,-.118,-.377,-.68
2020,8,19,12,-.456,-.292,-.426,-.413,-.715,-.412,-.379,-.265,-.291,-.477
2020,8,19,13,-.261,.0627,-.711,-.0896,-.489,-.296,-.181,-.233,-.265,-.501
2020,8,19,14,-.289,-.0172,.0017,-.453,-.635,-.288,-.183,-.223,-.404,-.449
2020,8,19,15,-.199,-.0239,.196,-.319,-.583,-.212,-.125,-.0391,-.199,-.369
2020,8,19,16,-.503,-.372,-.201,-.125,-.908,-.394,-.263,-.169,-.204,-.775
2020,8,19,17,-.259,-.22,-.326,-.193,-.451,-.188,-.0671,-.202,-.106,-.474
2020,8,19,18,-.2,-.116,.034,-.177,-.49,-.26,-.223,-.263,-.233,-.398
2020,8,19,19,-.243,-.0601,-.335,-.137,-.426,-.239,-.226,-.19,-.202,-.419
2020,8,19,20,-.228,-.168,-.085,-.0117,-.454,-.209,-.221,.0215,-.0983,-.365
2020,8,19,21,-.58,-.401,-.341,-.459,-.848,-.464,-.278,-.362,-.356,-.627
2020,8,19,22,-.0934,-.263,.187,.425,-.369,-.284,-.235,-.152,-.127,-.449
2020,8,19,23,-.363,-.244,-.0646,-.493,-.673,-.382,-.359,-.109,-.399,-.521
2020,8,19,24,-.313,-.0252,-.219,-.343,-.636,-.323,-.201,-.269,-.325,-.419
2020,8,19,25,-.575,-.461,-.47,-.711,-.659,-.422,-.354,-.335,-.605,-.581
2020,8,19,26,-.353,-.308,-.386,-.269,-.658,-.305,-.208,-.0929,-.237,-.586
2020,8,19,27,-.313,-.326,.279,-.353,-.552,-.279,-.33,-.0375,-.231,-.325
2020,8,19,28,-.287,-.345,-.0036,-.317,-.483,-.292,-.244,-.183,-.271,-.447
2020,8,19,29,-.56,-.421,-.286,-.28,-.775,-.401,-.294,-.0988,-.324,-.589
2020,8,19,30,-.293,-.243,-.359,-.0377,-.593,-.204,-.0989,-.144,.0224,-.452
2020,8,19,31,-.366,-.372,-.466,-.374,-.486,-.277,-.346,-.228,-.203,-.346
2020,8,19,32,-.303,-.118,.174,-.383,-.561,-.271,-.0568,-.185,-.179,-.436
2020,8,19,33,-.228,-.187,-.359,-.275,-.449,-.246,-.203,-.17,-.303,-.446
2020,8,19,34,-.241,-.231,.204,-.35,-.73,-.313,-.205,-.175,-.22,-.55
2020,8,19,35,-.299,-.12,-.312,-.251,-.675,-.312,-.146,-.212,-.275,-.451
2020,8,19,36,-.351,-.179,-.362,-.401,-.489,-.295,-.164,-.332,-.337,-.393
2020,8,19,37,-.326,-.237,-.239,-.15,-.518,-.182,-.172,-.107,-.0793,-.278
2020,8,19,38,-.341,-.225,-.216,-.329,-.63,-.247,-.184,-.296,-.26,-.396
2020,8,19,39,-.238,-.205,-.0443,-.175,-.463,-.218,-.188,-.15,-.147,-.386
2020,8,19,40,-.0861,.162,-.0918,.02,-.349,-.186,-.0777,-.115,-.243,-.211
2020,8,19,41,-.293,-.245,.307,-.296,-.751,-.357,-.38,-.123,-.304,-.565
2020,8,19,42,-.252,-.25,.0234,-.277,-.555,-.247,-.196,-.149,-.268,-.421
2020,8,19,43,-.373,-.376,-.223,-.315,-.653,-.325,-.351,-.194,-.248,-.533
2020,8,19,44,-.608,-.378,-.429,-.198,-.834,-.433,-.308,-.0926,-.244,-.734
2020,8,19,45,-.246,-.237,-.346,-.045,-.619,-.22,-.175,-.224,-.144,-.421
2020,8,19,46,-.26,-.122,.0857,-.373,-.553,-.287,-.218,-.217,-.289,-.423
2020,8,19,47,-.382,-.225,-.215,-.0307,-.795,-.369,-.251,-.174,-.216,-.673
2020,8,19,48,-.356,-.252,-.488,-.276,-.443,-.237,-.199,-.253,-.122,-.35
2020,8,19,49,-.224,.0304,-.358,-.374,-.366,-.256,-.178,-.17,-.413,-.32
2020,8,19,50,-.306,-.313,-.248,-.239,-.307,-.178,-.0499,-.156,-.195,-.218
2020,8,19,51,-.229,-.284,.729,-.263,-.571,-.288,-.302,.00423,-.147,-.519
2020,8,19,52,-.139,-.0394,.0947,-.248,-.449,-.212,-.16,-.214,-.0761,-.352
2020,8,19,53,-.304,-.508,-.0421,-.0074,-.518,-.264,-.251,-.107,-.165,-.471
2020,8,20,1,-.333,-.202,-.18,-.293,-.654,-.309,-.203,-.147,-.233,-.433
2020,8,20,2,-.437,-.269,-.248,-.315,-.731,-.288,-.203,-.18,-.313,-.466
2020,8,20,3,-.33,-.295,-.171,-.365,-.599,-.317,-.259,-.204,-.344,-.449
2020,8,20,4,-.451,-.247,.0163,-.284,-.826,-.37,-.28,-.137,-.251,-.665
2020,8,20,5,-.349,-.299,-.154,-.339,-.666,-.27,-.083,-.12,-.308,-.511
2020,8,20,6,-.281,-.2,-.19,-.252,-.564,-.332,-.344,-.14,-.266,-.417
2020,8,20,7,-.304,-.293,-.298,-.0434,-.627,-.245,-.194,-.214,-.212,-.443
2020,8,20,8,-.265,-.0223,-.318,-.239,-.478,-.251,-.0351,-.188,-.155,-.453
2020,8,20,9,-.422,-.445,-.217,-.362,-.605,-.28,-.262,-.188,-.273,-.389
2020,8,20,10,-.267,-.154,-.00709,-.192,-.604,-.248,-.201,-.0969,-.21,-.457
2020,8,20,11,-.452,-.0821,.0739,-.471,-.818,-.385,-.171,-.121,-.374,-.68
2020,8,20,12,-.468,-.303,-.448,-.406,-.726,-.412,-.383,-.278,-.287,-.475
2020,8,20,13,-.266,.0582,-.69,-.0896,-.496,-.298,-.182,-.241,-.272,-.5
2020,8,20,14,-.264,-.0256,.171,-.419,-.624,-.284,-.18,-.223,-.409,-.45
2020,8,20,15,-.188,-.0359,.362,-.355,-.573,-.213,-.123,-.021,-.213,-.37
2020,8,20,16,-.513,-.388,-.234,-.145,-.906,-.395,-.269,-.188,-.201,-.773
2020,8,20,17,-.248,-.2,-.302,-.197,-.453,-.19,-.0665,-.206,-.112,-.476
2020,8,20,18,-.22,-.0999,-.118,-.192,-.482,-.259,-.218,-.264,-.211,-.4
2020,8,20,19,-.228,-.054,-.314,-.136,-.434,-.237,-.228,-.173,-.203,-.415
2020,8,20,20,-.203,-.182,-.0611,.0698,-.449,-.201,-.216,.0347,-.0913,-.365
2020,8,20,21,-.581,-.412,-.343,-.428,-.845,-.462,-.267,-.386,-.356,-.627
2020,8,20,22,-.00974,-.29,.156,.425,-.366,-.285,-.226,-.157,-.148,-.447
2020,8,20,23,-.387,-.253,-.136,-.508,-.68,-.383,-.362,-.113,-.413,-.521
2020,8,20,24,-.311,-.0312,-.224,-.319,-.633,-.325,-.2,-.254,-.332,-.417
2020,8,20,25,-.583,-.511,-.44,-.706,-.655,-.42,-.36,-.299,-.594,-.574
2020,8,20,26,-.342,-.313,-.355,-.252,-.65,-.309,-.212,-.0992,-.242,-.589
2020,8,20,27,-.297,-.29,.221,-.344,-.543,-.282,-.333,-.0332,-.229,-.326
2020,8,20,28,-.274,-.352,.0822,-.281,-.478,-.291,-.246,-.169,-.269,-.444
2020,8,20,29,-.561,-.438,-.304,-.245,-.771,-.397,-.287,-.116,-.299,-.59
2020,8,20,30,-.307,-.282,-.369,-.0325,-.598,-.208,-.107,-.165,.0122,-.449
2020,8,20,31,-.359,-.34,-.489,-.397,-.483,-.274,-.348,-.202,-.203,-.346
2020,8,20,32,-.315,-.129,.249,-.387,-.563,-.271,-.0598,-.162,-.168,-.437
2020,8,20,33,-.23,-.187,-.355,-.254,-.446,-.237,-.213,-.17,-.266,-.44
2020,8,20,34,-.252,-.191,.0783,-.366,-.733,-.304,-.191,-.18,-.224,-.545
2020,8,20,35,-.29,-.102,-.251,-.253,-.678,-.314,-.145,-.234,-.26,-.456
2020,8,20,36,-.331,-.159,-.301,-.406,-.491,-.293,-.165,-.336,-.333,-.391
2020,8,20,37,-.308,-.2,-.279,-.134,-.501,-.175,-.175,-.11,-.0786,-.275
2020,8,20,38,-.338,-.22,-.216,-.34,-.631,-.246,-.187,-.289,-.259,-.401
2020,8,20,39,-.251,-.214,-.105,-.197,-.463,-.215,-.181,-.118,-.157,-.391
2020,8,20,40,-.121,.188,-.229,-.078,-.359,-.182,-.0555,-.108,-.244,-.207
2020,8,20,41,-.316,-.256,.168,-.262,-.776,-.358,-.379,-.103,-.309,-.568
2020,8,20,42,-.246,-.256,-.06,-.261,-.538,-.247,-.195,-.152,-.266,-.418
2020,8,20,43,-.374,-.369,-.28,-.25,-.65,-.322,-.345,-.194,-.255,-.535
2020,8,20,44,-.618,-.378,-.4,-.289,-.835,-.427,-.315,-.113,-.217,-.729
2020,8,20,45,-.252,-.22,-.327,-.0518,-.619,-.215,-.184,-.198,-.132,-.416
2020,8,20,46,-.259,-.148,.0929,-.333,-.543,-.29,-.224,-.243,-.269,-.422
2020,8,20,47,-.371,-.214,-.233,.172,-.8,-.368,-.256,-.183,-.22,-.669
2020,8,20,48,-.347,-.236,-.484,-.273,-.442,-.239,-.202,-.302,-.0886,-.344
2020,8,20,49,-.224,.0156,-.322,-.361,-.365,-.255,-.193,-.158,-.412,-.317
2020,8,20,50,-.307,-.323,-.252,-.243,-.282,-.181,-.0481,-.184,-.189,-.215
2020,8,20,51,-.249,-.317,.729,-.237,-.567,-.282,-.3,.0378,-.141,-.52
2020,8,20,52,-.153,-.0343,-.0199,-.223,-.417,-.209,-.154,-.218,-.0692,-.348
2020,8,20,53,-.305,-.506,.0292,-.0628,-.518,-.266,-.266,-.0792,-.182,-.471
2020,8,21,1,-.338,-.211,-.189,-.312,-.654,-.308,-.201,-.141,-.233,-.433
2020,8,21,2,-.435,-.269,-.271,-.293,-.727,-.289,-.205,-.191,-.309,-.464
2020,8,21,3,-.332,-.293,-.122,-.352,-.599,-.313,-.253,-.199,-.329,-.447
2020,8,21,4,-.449,-.231,.0183,-.287,-.824,-.371,-.281,-.138,-.24,-.666
2020,8,21,5,-.347,-.294,-.143,-.345,-.67,-.268,-.0761,-.127,-.304,-.508
2020,8,21,6,-.279,-.2,-.173,-.239,-.559,-.331,-.345,-.128,-.26,-.413
2020,8,21,7,-.305,-.284,-.273,-.119,-.623,-.242,-.189,-.211,-.195,-.442
2020,8,21,8,-.286,-.00977,-.384,-.237,-.48,-.249,-.0364,-.187,-.153,-.446
2020,8,21,9,-.407,-.438,-.104,-.358,-.607,-.277,-.258,-.165,-.273,-.388
2020,8,21,10,-.266,-.127,-.00992,-.197,-.592,-.248,-.199,-.0947,-.214,-.453
2020,8,21,11,-.458,-.105,.0895,-.466,-.82,-.385,-.176,-.135,-.369,-.678
2020,8,21,12,-.464,-.298,-.441,-.399,-.724,-.414,-.391,-.287,-.281,-.477
2020,8,21,13,-.282,.00648,-.719,-.101,-.498,-.299,-.177,-.253,-.278,-.499
2020,8,21,14,-.264,-.0329,.222,-.42,-.625,-.284,-.181,-.269,-.402,-.443
2020,8,21,15,-.19,-.0277,.379,-.39,-.58,-.214,-.12,.00912,-.227,-.374
2020,8,21,16,-.521,-.391,-.289,-.122,-.903,-.393,-.267,-.192,-.184,-.771
2020,8,21,17,-.242,-.198,-.258,-.149,-.461,-.188,-.0697,-.186,-.11,-.479
2020,8,21,18,-.204,-.0885,-.0376,-.161,-.481,-.256,-.211,-.278,-.212,-.4
2020,8,21,19,-.236,-.0488,-.348,-.181,-.438,-.239,-.223,-.2,-.202,-.419
2020,8,21,20,-.225,-.224,-.049,.087,-.441,-.205,-.224,.0252,-.0872,-.36
2020,8,21,21,-.599,-.448,-.448,-.4,-.846,-.46,-.269,-.366,-.35,-.629
2020,8,21,22,-.0188,-.281,.051,.425,-.354,-.291,-.227,-.192,-.159,-.441
2020,8,21,23,-.392,-.281,-.0366,-.544,-.678,-.386,-.354,-.169,-.412,-.523
2020,8,21,24,-.315,-.024,-.285,-.315,-.616,-.327,-.201,-.276,-.331,-.421
2020,8,21,25,-.581,-.528,-.401,-.68,-.655,-.42,-.356,-.309,-.615,-.575
2020,8,21,26,-.358,-.29,-.397,-.235,-.662,-.311,-.216,-.0983,-.226,-.595
2020,8,21,27,-.267,-.216,.281,-.378,-.527,-.279,-.337,.00434,-.239,-.311
2020,8,21,28,-.256,-.342,.123,-.252,-.473,-.289,-.246,-.164,-.271,-.443
2020,8,21,29,-.572,-.475,-.195,-.256,-.764,-.403,-.298,-.124,-.299,-.589
2020,8,21,30,-.314,-.281,-.45,-.0367,-.598,-.21,-.103,-.188,-.00427,-.438
2020,8,21,31,-.363,-.349,-.48,-.388,-.484,-.275,-.352,-.164,-.208,-.348
2020,8,21,32,-.307,-.121,.176,-.36,-.566,-.273,-.0714,-.174,-.165,-.437
2020,8,21,33,-.248,-.184,-.411,-.246,-.449,-.234,-.206,-.17,-.234,-.437
2020,8,21,34,-.237,-.163,.0409,-.341,-.745,-.296,-.184,-.199,-.208,-.54
2020,8,21,35,-.286,-.0919,-.209,-.267,-.678,-.309,-.145,-.23,-.251,-.458
2020,8,21,36,-.333,-.172,-.272,-.407,-.501,-.294,-.166,-.333,-.329,-.394
2020,8,21,37,-.312,-.185,-.349,-.138,-.485,-.181,-.194,-.129,-.0598,-.278
2020,8,21,38,-.343,-.223,-.282,-.326,-.632,-.245,-.187,-.311,-.244,-.401
2020,8,21,39,-.237,-.199,-.0752,-.185,-.454,-.213,-.173,-.125,-.153,-.388
2020,8,21,40,-.128,.182,-.212,-.124,-.355,-.176,-.0547,-.126,-.238,-.208
2020,8,21,41,-.32,-.274,.207,-.281,-.773,-.359,-.376,-.107,-.309,-.571
2020,8,21,42,-.251,-.271,-.0646,-.251,-.544,-.243,-.191,-.139,-.265,-.414
2020,8,21,43,-.359,-.35,-.241,-.255,-.645,-.321,-.344,-.208,-.25,-.53
2020,8,21,44,-.619,-.4,-.33,-.369,-.836,-.427,-.309,-.153,-.237,-.731
2020,8,21,45,-.263,-.223,-.29,-.0358,-.616,-.218,-.18,-.19,-.139,-.416
2020,8,21,46,-.271,-.129,-.0918,-.273,-.532,-.289,-.22,-.272,-.249,-.419
2020,8,21,47,-.363,-.21,-.212,.214,-.805,-.36,-.257,-.192,-.168,-.665
2020,8,21,48,-.344,-.196,-.512,-.303,-.444,-.24,-.199,-.348,-.132,-.336
2020,8,21,49,-.218,.0368,-.362,-.387,-.366,-.257,-.201,-.166,-.413,-.32
2020,8,21,50,-.309,-.304,-.29,-.274,-.253,-.18,-.0473,-.192,-.188,-.214
2020,8,21,51,-.235,-.321,.729,-.279,-.563,-.275,-.298,.131,-.141,-.524
2020,8,21,52,-.152,-.04,.014,-.211,-.401,-.206,-.164,-.196,-.0547,-.34
2020,8,21,53,-.318,-.509,-.0463,-.0469,-.528,-.265,-.257,-.0562,-.202,-.477
2020,8,22,1,-.332,-.214,-.172,-.301,-.65,-.307,-.201,-.138,-.233,-.432
2020,8,22,2,-.429,-.266,-.252,-.279,-.724,-.286,-.201,-.201,-.301,-.463
2020,8,22,3,-.33,-.284,-.127,-.344,-.597,-.31,-.25,-.204,-.32,-.448
2020,8,22,4,-.449,-.231,.0187,-.274,-.825,-.373,-.285,-.149,-.24,-.667
2020,8,22,5,-.347,-.306,-.13,-.342,-.668,-.268,-.0746,-.123,-.305,-.505
2020,8,22,6,-.271,-.205,-.117,-.231,-.559,-.332,-.346,-.105,-.257,-.418
2020,8,22,7,-.305,-.279,-.29,-.111,-.62,-.242,-.19,-.214,-.196,-.444
2020,8,22,8,-.292,-.0281,-.41,-.203,-.481,-.252,-.0431,-.202,-.153,-.447
2020,8,22,9,-.394,-.423,-.0684,-.345,-.6,-.276,-.261,-.138,-.272,-.391
2020,8,22,10,-.256,-.114,.0196,-.185,-.585,-.249,-.201,-.0874,-.216,-.451
2020,8,22,11,-.46,-.108,.0898,-.455,-.82,-.386,-.177,-.124,-.374,-.679
2020,8,22,12,-.469,-.297,-.517,-.374,-.717,-.411,-.391,-.292,-.279,-.476
2020,8,22,13,-.29,-.0253,-.706,-.074,-.498,-.296,-.175,-.229,-.267,-.494
2020,8,22,14,-.259,-.0448,.397,-.409,-.624,-.287,-.185,-.282,-.397,-.444
2020,8,22,15,-.181,-.00794,.386,-.412,-.571,-.211,-.114,.0207,-.228,-.376
2020,8,22,16,-.516,-.364,-.304,-.136,-.903,-.395,-.275,-.206,-.188,-.77
2020,8,22,17,-.237,-.195,-.235,-.183,-.441,-.189,-.0684,-.186,-.124,-.485
2020,8,22,18,-.19,-.103,.0253,-.127,-.487,-.258,-.217,-.279,-.203,-.4
2020,8,22,19,-.228,-.0382,-.321,-.199,-.44,-.242,-.219,-.21,-.214,-.421
2020,8,22,20,-.229,-.224,-.115,.097,-.427,-.201,-.209,.0248,-.0772,-.362
2020,8,22,21,-.593,-.437,-.405,-.428,-.847,-.462,-.279,-.346,-.353,-.629
2020,8,22,22,-.00345,-.252,.00118,.425,-.343,-.286,-.218,-.197,-.163,-.436
2020,8,22,23,-.382,-.253,.0119,-.601,-.678,-.387,-.353,-.128,-.421,-.518
2020,8,22,24,-.296,-.0199,-.181,-.324,-.606,-.323,-.198,-.252,-.33,-.418
2020,8,22,25,-.574,-.538,-.33,-.673,-.657,-.419,-.359,-.314,-.609,-.577
2020,8,22,26,-.338,-.291,-.336,-.24,-.66,-.318,-.225,-.11,-.234,-.599
2020,8,22,27,-.254,-.18,.487,-.402,-.549,-.275,-.329,.015,-.251,-.308
2020,8,22,28,-.242,-.283,.13,-.249,-.497,-.288,-.235,-.153,-.293,-.439
2020,8,22,29,-.578,-.503,-.272,-.272,-.758,-.406,-.311,-.139,-.312,-.589
2020,8,22,30,-.316,-.26,-.493,-.0446,-.599,-.207,-.109,-.193,-.00752,-.429
