year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,12,51,-.242,-.167,.00826,-.27,-.537,-.288,-.254,-.112,-.195,-.524
2020,10,12,52,-.0647,.0256,.137,.0413,-.272,-.194,-.123,-.168,-.114,-.324
2020,10,12,53,-.242,-.48,.109,.000877,-.509,-.261,-.259,-.0355,-.181,-.444
2020,10,13,1,-.221,-.0278,-.127,-.211,-.582,-.256,-.155,-.126,-.18,-.413
2020,10,13,2,-.458,-.271,-.21,-.337,-.736,-.289,-.192,-.202,-.295,-.459
2020,10,13,3,-.309,-.242,-.087,-.311,-.565,-.31,-.245,-.171,-.311,-.427
2020,10,13,4,-.438,-.221,-.0475,-.246,-.799,-.378,-.292,-.223,-.231,-.646
2020,10,13,5,-.353,-.312,-.202,-.354,-.621,-.254,-.0417,-.119,-.292,-.461
2020,10,13,6,-.239,-.193,-.139,-.195,-.524,-.308,-.343,-.138,-.246,-.422
2020,10,13,7,-.283,-.228,-.204,-.128,-.613,-.238,-.204,-.176,-.18,-.412
2020,10,13,8,-.247,-.0953,-.318,-.316,-.293,-.213,.00949,-.15,-.177,-.284
2020,10,13,9,-.36,-.329,-.219,-.255,-.557,-.282,-.262,-.177,-.263,-.374
2020,10,13,10,-.24,-.0842,-.0429,-.185,-.554,-.257,-.194,-.145,-.211,-.432
2020,10,13,11,-.431,.00973,.0444,-.379,-.801,-.377,-.164,-.0723,-.373,-.641
2020,10,13,12,-.352,-.125,-.277,-.292,-.642,-.361,-.38,-.253,-.228,-.464
2020,10,13,13,-.183,.00329,.286,-.112,-.447,-.274,-.17,-.306,-.228,-.431
2020,10,13,14,-.262,-.0193,.283,-.255,-.585,-.272,-.183,-.235,-.32,-.39
2020,10,13,15,-.163,.012,.2,-.258,-.549,-.204,-.128,-.0232,-.181,-.33
2020,10,13,16,-.489,-.299,-.308,-.0226,-.892,-.386,-.269,-.147,-.175,-.755
2020,10,13,17,-.169,-.0991,-.221,-.0503,-.463,-.184,-.0622,-.254,-.0145,-.482
2020,10,13,18,-.297,-.269,-.157,-.262,-.513,-.29,-.291,-.284,-.18,-.414
2020,10,13,19,-.26,-.127,-.226,-.206,-.448,-.272,-.24,-.214,-.228,-.434
2020,10,13,20,-.199,-.267,.0696,.01,-.397,-.187,-.22,.0104,-.0758,-.323
2020,10,13,21,-.505,-.308,-.139,-.4,-.826,-.417,-.282,-.328,-.251,-.624
2020,10,13,22,-.258,-.162,-.419,-.308,-.242,-.278,-.214,-.275,-.141,-.366
2020,10,13,23,-.387,-.299,-.115,-.537,-.581,-.362,-.356,-.219,-.384,-.434
2020,10,13,24,-.193,.056,.038,-.317,-.524,-.297,-.168,-.152,-.341,-.347
2020,10,13,25,-.538,-.524,-.165,-.688,-.635,-.424,-.394,-.261,-.594,-.542
2020,10,13,26,-.297,-.27,-.254,-.0513,-.641,-.302,-.184,-.104,-.23,-.605
2020,10,13,27,-.277,-.211,.191,-.41,-.543,-.239,-.274,-.093,-.194,-.266
2020,10,13,28,-.336,-.383,-.204,-.366,-.654,-.277,-.25,-.193,-.237,-.405
2020,10,13,29,-.594,-.491,-.397,-.617,-.778,-.424,-.345,-.19,-.314,-.607
2020,10,13,30,-.18,-.126,-.067,-.128,-.417,-.186,-.0937,-.157,.00316,-.405
2020,10,13,31,-.287,-.23,.000846,-.143,-.53,-.251,-.358,-.00482,-.152,-.329
2020,10,13,32,-.369,-.297,.0611,-.316,-.616,-.303,-.141,-.125,-.195,-.468
2020,10,13,33,-.168,-.0778,-.261,-.259,-.441,-.259,-.204,-.163,-.224,-.404
2020,10,13,34,-.117,.0323,.241,-.233,-.788,-.209,-.126,-.11,-.151,-.508
2020,10,13,35,-.166,.101,-.228,-.152,-.588,-.287,-.176,-.198,-.302,-.426
2020,10,13,36,-.298,-.129,-.309,-.32,-.459,-.271,-.159,-.317,-.285,-.364
2020,10,13,37,-.253,-.229,-.0513,-.183,-.458,-.171,-.193,-.103,.0552,-.268
2020,10,13,38,-.205,-.0309,.0723,-.302,-.559,-.23,-.138,-.22,-.229,-.405
2020,10,13,39,-.173,-.0198,-.109,-.151,-.389,-.202,-.144,-.127,-.153,-.363
2020,10,13,40,-.056,.135,.0555,-.0684,-.296,-.181,-.0973,-.212,-.251,-.206
2020,10,13,41,-.291,-.16,.297,-.607,-.735,-.307,-.339,.0359,-.25,-.577
2020,10,13,42,-.208,-.198,.209,-.23,-.621,-.233,-.145,-.105,-.238,-.435
2020,10,13,43,-.286,-.224,-.151,-.162,-.621,-.316,-.348,-.197,-.25,-.482
2020,10,13,44,-.646,-.507,-.281,-.26,-.84,-.417,-.38,-.106,-.277,-.669
2020,10,13,45,-.237,-.203,-.0536,-.0122,-.676,-.235,-.213,-.119,-.154,-.426
2020,10,13,46,-.216,.132,-.137,-.241,-.577,-.267,-.19,-.265,-.234,-.43
2020,10,13,47,-.322,-.119,-.105,.0266,-.751,-.354,-.253,-.164,-.179,-.654
2020,10,13,48,-.324,-.111,-.563,-.095,-.429,-.222,-.214,-.268,-.0575,-.343
2020,10,13,49,-.199,-.12,-.2,-.345,-.196,-.263,-.236,-.22,-.421,-.155
2020,10,13,50,-.282,-.272,-.293,-.286,-.183,-.168,-.0314,-.0991,-.188,-.242
2020,10,13,51,-.267,-.156,-.112,-.249,-.531,-.273,-.232,-.0966,-.179,-.519
2020,10,13,52,-.0549,.0165,.218,.0798,-.315,-.203,-.123,-.162,-.131,-.316
2020,10,13,53,-.143,-.492,.282,.00443,-.082,-.259,-.251,-.0578,-.182,-.455
2020,10,14,1,-.233,-.0618,-.154,-.189,-.579,-.254,-.154,-.125,-.179,-.413
2020,10,14,2,-.448,-.263,-.153,-.313,-.735,-.287,-.19,-.202,-.288,-.458
2020,10,14,3,-.314,-.231,-.115,-.312,-.569,-.311,-.242,-.182,-.315,-.426
2020,10,14,4,-.441,-.231,-.0587,-.243,-.798,-.378,-.295,-.218,-.228,-.647
2020,10,14,5,-.358,-.316,-.213,-.369,-.621,-.253,-.0371,-.123,-.296,-.458
2020,10,14,6,-.239,-.187,-.145,-.208,-.526,-.31,-.343,-.135,-.261,-.424
2020,10,14,7,-.298,-.214,-.26,-.2,-.613,-.238,-.207,-.166,-.184,-.41
2020,10,14,8,-.26,-.102,-.357,-.314,-.285,-.213,.00518,-.143,-.177,-.284
2020,10,14,9,-.37,-.346,-.223,-.267,-.55,-.286,-.26,-.18,-.266,-.376
2020,10,14,10,-.24,-.0694,-.0525,-.201,-.555,-.253,-.188,-.131,-.217,-.429
2020,10,14,11,-.438,.00551,.0443,-.388,-.802,-.379,-.163,-.086,-.371,-.644
2020,10,14,12,-.331,-.0636,-.244,-.288,-.631,-.359,-.373,-.242,-.227,-.464
2020,10,14,13,-.174,.0035,.353,-.153,-.449,-.273,-.168,-.302,-.24,-.43
2020,10,14,14,-.252,-.00817,.452,-.268,-.583,-.27,-.183,-.204,-.325,-.388
2020,10,14,15,-.163,.0113,.191,-.227,-.546,-.211,-.13,-.0405,-.19,-.333
2020,10,14,16,-.504,-.326,-.342,-.111,-.891,-.39,-.265,-.176,-.177,-.754
2020,10,14,17,-.178,-.105,-.32,-.0378,-.465,-.181,-.0622,-.245,-.0138,-.482
2020,10,14,18,-.289,-.256,-.159,-.272,-.512,-.297,-.297,-.3,-.214,-.416
2020,10,14,19,-.268,-.129,-.227,-.221,-.449,-.27,-.245,-.212,-.225,-.429
2020,10,14,20,-.201,-.268,.0498,-.00559,-.409,-.188,-.222,.0215,-.0791,-.325
2020,10,14,21,-.52,-.294,-.309,-.398,-.822,-.415,-.277,-.349,-.262,-.618
2020,10,14,22,-.267,-.172,-.448,-.305,-.245,-.278,-.211,-.251,-.136,-.368
2020,10,14,23,-.43,-.305,-.249,-.598,-.602,-.366,-.345,-.256,-.395,-.436
2020,10,14,24,-.206,.0592,-.031,-.337,-.524,-.302,-.172,-.153,-.331,-.355
2020,10,14,25,-.552,-.492,-.279,-.731,-.64,-.424,-.395,-.274,-.599,-.54
2020,10,14,26,-.311,-.267,-.287,-.0823,-.645,-.308,-.189,-.123,-.224,-.609
2020,10,14,27,-.284,-.232,.243,-.39,-.552,-.247,-.285,-.0798,-.205,-.264
2020,10,14,28,-.325,-.388,-.172,-.367,-.636,-.279,-.252,-.196,-.251,-.404
2020,10,14,29,-.605,-.488,-.468,-.59,-.779,-.426,-.351,-.202,-.307,-.607
2020,10,14,30,-.201,-.134,-.123,-.224,-.419,-.189,-.09,-.175,.00627,-.409
2020,10,14,31,-.294,-.233,.0292,-.237,-.542,-.249,-.352,-.0258,-.154,-.326
2020,10,14,32,-.354,-.276,.139,-.311,-.614,-.308,-.146,-.136,-.203,-.471
2020,10,14,33,-.184,-.0853,-.226,-.3,-.441,-.264,-.206,-.158,-.231,-.404
2020,10,14,34,-.102,.0446,.274,-.226,-.759,-.21,-.123,-.126,-.152,-.514
2020,10,14,35,-.169,.109,-.231,-.13,-.594,-.29,-.178,-.181,-.309,-.425
2020,10,14,36,-.318,-.124,-.364,-.321,-.468,-.269,-.161,-.313,-.274,-.369
2020,10,14,37,-.238,-.213,-.0382,-.213,-.452,-.173,-.207,-.0918,.0467,-.268
2020,10,14,38,-.209,-.0192,.0238,-.302,-.567,-.232,-.136,-.203,-.238,-.412
2020,10,14,39,-.19,-.0465,-.124,-.185,-.392,-.205,-.149,-.13,-.154,-.369
2020,10,14,40,-.0804,.116,-.0732,-.0982,-.313,-.182,-.0921,-.201,-.259,-.209
2020,10,14,41,-.287,-.188,.259,-.6,-.734,-.303,-.339,.0662,-.241,-.575
2020,10,14,42,-.231,-.212,.133,-.267,-.622,-.236,-.142,-.115,-.246,-.438
2020,10,14,43,-.29,-.24,-.106,-.227,-.62,-.316,-.343,-.196,-.26,-.487
2020,10,14,44,-.64,-.525,-.0814,-.251,-.843,-.412,-.386,-.0134,-.247,-.666
2020,10,14,45,-.231,-.201,.0339,.0161,-.685,-.243,-.217,-.145,-.173,-.427
2020,10,14,46,-.234,.116,-.16,-.276,-.578,-.272,-.195,-.27,-.242,-.432
2020,10,14,47,-.312,-.103,-.0745,-.00918,-.746,-.352,-.244,-.167,-.183,-.653
2020,10,14,48,-.332,-.121,-.577,-.124,-.433,-.221,-.218,-.295,-.0563,-.341
2020,10,14,49,-.109,.181,-.167,-.393,-.197,-.264,-.243,-.22,-.421,-.157
2020,10,14,50,-.283,-.273,-.321,-.28,-.182,-.17,-.0383,-.108,-.198,-.24
2020,10,14,51,-.263,-.125,-.11,-.284,-.531,-.273,-.234,-.11,-.185,-.522
2020,10,14,52,-.0654,.039,.215,.0194,-.332,-.211,-.133,-.17,-.147,-.323
2020,10,14,53,-.174,-.507,.207,.0012,-.09,-.267,-.259,-.101,-.192,-.452
2020,10,15,1,-.229,-.06,-.147,-.163,-.583,-.251,-.154,-.111,-.169,-.413
2020,10,15,2,-.438,-.247,-.14,-.258,-.731,-.285,-.188,-.184,-.284,-.459
2020,10,15,3,-.309,-.19,-.134,-.307,-.57,-.31,-.24,-.184,-.309,-.426
2020,10,15,4,-.43,-.22,-.0187,-.214,-.798,-.375,-.294,-.201,-.221,-.645
2020,10,15,5,-.361,-.314,-.231,-.364,-.625,-.252,-.0401,-.111,-.293,-.458
2020,10,15,6,-.23,-.187,-.118,-.211,-.523,-.309,-.342,-.126,-.266,-.424
2020,10,15,7,-.291,-.209,-.254,-.191,-.613,-.235,-.207,-.154,-.172,-.407
2020,10,15,8,-.25,-.0739,-.359,-.29,-.282,-.212,.00963,-.153,-.176,-.283
2020,10,15,9,-.358,-.327,-.19,-.234,-.543,-.285,-.254,-.182,-.267,-.376
2020,10,15,10,-.226,-.0594,.0205,-.209,-.556,-.25,-.189,-.122,-.209,-.423
2020,10,15,11,-.437,.0238,.0101,-.405,-.803,-.377,-.164,-.0994,-.36,-.641
2020,10,15,12,-.332,-.0559,-.342,-.233,-.632,-.357,-.371,-.261,-.224,-.465
2020,10,15,13,-.18,.0179,.173,-.141,-.444,-.273,-.17,-.285,-.23,-.43
2020,10,15,14,-.24,-.00225,.556,-.219,-.58,-.266,-.175,-.195,-.326,-.386
2020,10,15,15,-.148,.0265,.232,-.224,-.54,-.211,-.13,-.0343,-.198,-.331
2020,10,15,16,-.482,-.322,-.292,-.0646,-.89,-.387,-.261,-.186,-.176,-.753
2020,10,15,17,-.174,-.1,-.298,-.062,-.474,-.181,-.0638,-.254,-.0131,-.482
2020,10,15,18,-.271,-.26,-.0857,-.23,-.493,-.293,-.29,-.294,-.206,-.416
2020,10,15,19,-.267,-.139,-.22,-.207,-.441,-.265,-.247,-.188,-.215,-.425
2020,10,15,20,-.175,-.252,.25,.0374,-.409,-.186,-.225,.0568,-.0614,-.33
2020,10,15,21,-.508,-.263,-.308,-.379,-.818,-.414,-.281,-.34,-.27,-.616
2020,10,15,22,-.26,-.138,-.355,-.331,-.293,-.275,-.21,-.208,-.138,-.365
2020,10,15,23,-.425,-.272,-.298,-.571,-.58,-.359,-.339,-.208,-.384,-.435
2020,10,15,24,-.212,.0427,-.0288,-.343,-.51,-.304,-.173,-.15,-.334,-.359
2020,10,15,25,-.541,-.443,-.306,-.756,-.635,-.421,-.388,-.26,-.613,-.539
2020,10,15,26,-.288,-.259,-.209,-.221,-.638,-.305,-.186,-.113,-.227,-.61
2020,10,15,27,-.288,-.205,.213,-.402,-.54,-.25,-.288,-.0669,-.213,-.279
2020,10,15,28,-.315,-.366,-.171,-.34,-.638,-.277,-.256,-.197,-.24,-.403
2020,10,15,29,-.599,-.514,-.455,-.574,-.779,-.426,-.358,-.214,-.296,-.606
2020,10,15,30,-.199,-.117,-.181,-.167,-.433,-.19,-.0904,-.163,.0181,-.412
2020,10,15,31,-.294,-.266,.107,-.165,-.545,-.249,-.347,-.0286,-.143,-.324
2020,10,15,32,-.359,-.304,.142,-.276,-.607,-.305,-.152,-.122,-.182,-.471
2020,10,15,33,-.16,-.0873,-.134,-.288,-.433,-.261,-.21,-.153,-.24,-.396
2020,10,15,34,-.0784,.0447,.336,-.239,-.715,-.209,-.122,-.0902,-.158,-.518
2020,10,15,35,-.181,.0868,-.24,-.147,-.589,-.292,-.179,-.159,-.319,-.424
2020,10,15,36,-.306,-.104,-.356,-.29,-.463,-.269,-.157,-.313,-.269,-.37
2020,10,15,37,-.187,-.21,.0545,-.207,-.392,-.171,-.215,-.054,.024,-.268
2020,10,15,38,-.212,-.0379,.0378,-.303,-.565,-.232,-.14,-.206,-.235,-.414
2020,10,15,39,-.174,-.0483,-.101,-.153,-.377,-.205,-.149,-.12,-.163,-.369
2020,10,15,40,-.0699,.105,-.146,-.0507,-.268,-.184,-.0937,-.2,-.257,-.208
2020,10,15,41,-.266,-.132,.244,-.575,-.734,-.3,-.344,.121,-.244,-.574
2020,10,15,42,-.23,-.21,.105,-.271,-.613,-.234,-.141,-.112,-.245,-.436
2020,10,15,43,-.291,-.249,-.0912,-.225,-.618,-.315,-.346,-.191,-.258,-.485
2020,10,15,44,-.658,-.526,-.228,-.255,-.842,-.416,-.395,-.0662,-.248,-.66
2020,10,15,45,-.204,-.207,.15,.112,-.652,-.251,-.224,-.175,-.167,-.43
2020,10,15,46,-.249,.0699,-.11,-.293,-.579,-.272,-.193,-.265,-.252,-.431
2020,10,15,47,-.31,-.118,-.0736,.0544,-.737,-.349,-.236,-.164,-.195,-.653
2020,10,15,48,-.332,-.112,-.583,-.173,-.427,-.222,-.214,-.299,-.088,-.336
2020,10,15,49,-.0755,.246,-.0837,-.306,-.194,-.257,-.247,-.175,-.421,-.163
2020,10,15,50,-.275,-.262,-.302,-.265,-.182,-.174,-.043,-.109,-.197,-.245
2020,10,15,51,-.264,-.17,-.152,-.288,-.53,-.291,-.252,-.156,-.196,-.528
2020,10,15,52,-.0609,.0711,.135,.0378,-.321,-.209,-.136,-.145,-.158,-.318
2020,10,15,53,-.175,-.51,.197,-.0218,-.0926,-.262,-.262,-.0768,-.19,-.45
2020,10,16,1,-.246,-.0828,-.161,-.214,-.591,-.257,-.163,-.107,-.183,-.413
2020,10,16,2,-.449,-.273,-.0986,-.238,-.743,-.295,-.202,-.189,-.311,-.463
2020,10,16,3,-.316,-.181,-.156,-.314,-.575,-.31,-.238,-.192,-.317,-.426
2020,10,16,4,-.428,-.209,-.0387,-.218,-.8,-.375,-.293,-.196,-.217,-.646
2020,10,16,5,-.36,-.308,-.217,-.363,-.626,-.251,-.0377,-.114,-.293,-.458
2020,10,16,6,-.243,-.179,-.162,-.198,-.533,-.312,-.345,-.149,-.255,-.425
2020,10,16,7,-.311,-.243,-.27,-.226,-.618,-.236,-.209,-.154,-.177,-.407
2020,10,16,8,-.255,-.0783,-.37,-.265,-.293,-.212,.0124,-.148,-.175,-.286
2020,10,16,9,-.35,-.326,-.167,-.22,-.532,-.285,-.254,-.171,-.274,-.374
2020,10,16,10,-.23,-.0636,.0063,-.214,-.555,-.252,-.189,-.126,-.208,-.421
2020,10,16,11,-.43,.0292,.0485,-.387,-.803,-.376,-.163,-.0985,-.358,-.639
2020,10,16,12,-.342,-.0297,-.344,-.246,-.691,-.358,-.37,-.298,-.223,-.466
2020,10,16,13,-.175,.0718,.000781,-.164,-.455,-.272,-.166,-.284,-.241,-.434
2020,10,16,14,-.25,-.0209,.707,-.331,-.6,-.273,-.182,-.228,-.351,-.384
2020,10,16,15,-.146,.011,.261,-.217,-.539,-.213,-.139,-.0325,-.199,-.324
2020,10,16,16,-.49,-.32,-.309,-.0908,-.891,-.384,-.264,-.17,-.169,-.753
2020,10,16,17,-.164,-.0876,-.294,-.13,-.471,-.178,-.0628,-.252,-.00509,-.479
2020,10,16,18,-.276,-.263,-.12,-.239,-.511,-.301,-.3,-.313,-.222,-.419
2020,10,16,19,-.261,-.109,-.204,-.195,-.456,-.264,-.249,-.166,-.205,-.426
2020,10,16,20,-.192,-.259,.284,.0189,-.409,-.193,-.231,.0807,-.0553,-.332
2020,10,16,21,-.517,-.295,-.291,-.402,-.813,-.412,-.276,-.341,-.264,-.617
2020,10,16,22,-.271,-.154,-.281,-.337,-.317,-.277,-.207,-.214,-.125,-.363
2020,10,16,23,-.419,-.258,-.35,-.519,-.592,-.354,-.335,-.224,-.39,-.434
2020,10,16,24,-.215,.0421,-.0413,-.321,-.513,-.301,-.166,-.172,-.331,-.353
2020,10,16,25,-.509,-.374,-.145,-.762,-.645,-.423,-.393,-.238,-.62,-.536
2020,10,16,26,-.304,-.258,-.234,-.234,-.637,-.309,-.19,-.119,-.24,-.607
2020,10,16,27,-.282,-.174,-.0404,-.355,-.54,-.256,-.3,-.0948,-.213,-.278
2020,10,16,28,-.315,-.376,-.157,-.355,-.638,-.275,-.258,-.2,-.248,-.406
2020,10,16,29,-.606,-.503,-.461,-.574,-.783,-.427,-.352,-.154,-.324,-.605
2020,10,16,30,-.203,-.125,-.217,-.169,-.455,-.192,-.0959,-.158,.0196,-.416
2020,10,16,31,-.286,-.281,.193,-.165,-.541,-.248,-.342,-.0494,-.149,-.319
2020,10,16,32,-.354,-.288,.0864,-.272,-.596,-.308,-.146,-.124,-.185,-.471
2020,10,16,33,-.172,-.0845,-.187,-.274,-.418,-.266,-.211,-.158,-.267,-.396
2020,10,16,34,-.129,-.0169,.223,-.251,-.742,-.209,-.134,-.104,-.132,-.515
2020,10,16,35,-.196,.0861,-.276,-.22,-.58,-.295,-.177,-.192,-.322,-.423
2020,10,16,36,-.334,-.139,-.392,-.338,-.463,-.271,-.159,-.317,-.28,-.373
2020,10,16,37,-.189,-.226,.0361,-.18,-.367,-.172,-.22,-.0513,-.00158,-.26
2020,10,16,38,-.219,-.06,.0292,-.313,-.571,-.238,-.145,-.224,-.241,-.415
2020,10,16,39,-.181,-.0643,-.0902,-.156,-.38,-.209,-.154,-.115,-.172,-.37
2020,10,16,40,-.0824,.16,-.256,-.0739,-.278,-.18,-.0735,-.199,-.26,-.207
2020,10,16,41,-.272,-.137,.18,-.569,-.731,-.296,-.332,.104,-.238,-.572
2020,10,16,42,-.234,-.225,.094,-.264,-.618,-.23,-.139,-.114,-.25,-.435
2020,10,16,43,-.303,-.24,-.12,-.232,-.629,-.312,-.342,-.189,-.253,-.489
2020,10,16,44,-.655,-.51,-.385,-.188,-.831,-.411,-.387,-.0844,-.2,-.654
2020,10,16,45,-.23,-.189,-.179,.0116,-.637,-.253,-.231,-.169,-.161,-.425
2020,10,16,46,-.243,.0947,-.103,-.294,-.586,-.272,-.198,-.265,-.237,-.435
2020,10,16,47,-.296,-.105,.00992,.0484,-.733,-.339,-.223,-.112,-.197,-.655
2020,10,16,48,-.34,-.121,-.595,-.253,-.425,-.227,-.212,-.318,-.115,-.34
2020,10,16,49,-.0835,.23,-.0578,-.284,-.199,-.257,-.247,-.18,-.429,-.16
2020,10,16,50,-.284,-.256,-.339,-.272,-.185,-.179,-.059,-.13,-.205,-.246
2020,10,16,51,-.299,-.145,-.258,-.389,-.545,-.293,-.26,-.161,-.182,-.526
2020,10,16,52,-.0852,.0281,.0258,-.0191,-.318,-.209,-.138,-.16,-.147,-.311
2020,10,16,53,-.187,-.505,.179,-.024,-.106,-.262,-.259,-.1,-.19,-.448
2020,10,17,1,-.241,-.0979,-.13,-.19,-.592,-.256,-.16,-.117,-.183,-.413
2020,10,17,2,-.442,-.272,-.112,-.201,-.744,-.289,-.198,-.173,-.295,-.461
2020,10,17,3,-.311,-.177,-.15,-.304,-.575,-.309,-.237,-.187,-.32,-.425
2020,10,17,4,-.423,-.212,-.0272,-.211,-.797,-.373,-.29,-.183,-.217,-.645
2020,10,17,5,-.359,-.299,-.237,-.367,-.624,-.246,-.0398,-.108,-.294,-.457
2020,10,17,6,-.24,-.196,-.123,-.204,-.535,-.31,-.342,-.139,-.252,-.425
2020,10,17,7,-.318,-.228,-.333,-.187,-.621,-.236,-.208,-.155,-.171,-.409
2020,10,17,8,-.252,-.0778,-.372,-.256,-.281,-.216,.00354,-.149,-.179,-.292
2020,10,17,9,-.348,-.32,-.185,-.21,-.523,-.284,-.248,-.186,-.271,-.373
2020,10,17,10,-.212,-.059,.0844,-.223,-.557,-.251,-.192,-.116,-.212,-.422
2020,10,17,11,-.42,.0481,.0724,-.38,-.8,-.376,-.162,-.0838,-.367,-.639
2020,10,17,12,-.349,-.0592,-.379,-.246,-.69,-.36,-.379,-.306,-.225,-.464
2020,10,17,13,-.15,.13,-.0177,-.132,-.447,-.27,-.159,-.259,-.246,-.434
2020,10,17,14,-.255,-.0177,.605,-.348,-.609,-.269,-.175,-.198,-.338,-.384
2020,10,17,15,-.151,.00428,.248,-.209,-.535,-.214,-.142,.00143,-.203,-.329
2020,10,17,16,-.481,-.297,-.289,-.108,-.891,-.384,-.27,-.17,-.166,-.751
2020,10,17,17,-.152,-.0824,-.235,-.107,-.455,-.173,-.0588,-.238,-.0154,-.475
2020,10,17,18,-.261,-.246,-.12,-.273,-.502,-.3,-.302,-.293,-.233,-.42
2020,10,17,19,-.253,-.0796,-.203,-.167,-.468,-.264,-.249,-.172,-.215,-.427
2020,10,17,20,-.177,-.237,.398,-.0255,-.399,-.188,-.222,.076,-.0408,-.328
2020,10,17,21,-.518,-.334,-.265,-.419,-.808,-.411,-.282,-.327,-.262,-.615
2020,10,17,22,-.254,-.17,-.274,-.255,-.334,-.275,-.206,-.189,-.14,-.367
2020,10,17,23,-.425,-.236,-.414,-.51,-.603,-.342,-.325,-.223,-.379,-.428
2020,10,17,24,-.211,.0572,-.123,-.323,-.494,-.297,-.165,-.19,-.328,-.35
2020,10,17,25,-.483,-.344,-.125,-.784,-.613,-.423,-.393,-.228,-.62,-.538
2020,10,17,26,-.307,-.244,-.254,-.222,-.649,-.305,-.192,-.101,-.229,-.601
2020,10,17,27,-.285,-.159,-.0311,-.355,-.545,-.254,-.301,-.0444,-.216,-.275
2020,10,17,28,-.321,-.374,-.147,-.36,-.643,-.285,-.274,-.203,-.258,-.404
2020,10,17,29,-.599,-.501,-.402,-.575,-.785,-.419,-.349,-.104,-.326,-.604
2020,10,17,30,-.212,-.148,-.282,-.116,-.445,-.193,-.0882,-.17,.0232,-.415
2020,10,17,31,-.289,-.253,.18,-.22,-.538,-.247,-.341,-.0455,-.151,-.313
2020,10,17,32,-.344,-.295,.111,-.316,-.579,-.31,-.155,-.124,-.193,-.469
2020,10,17,33,-.172,-.106,-.163,-.26,-.416,-.263,-.214,-.143,-.285,-.391
2020,10,17,34,-.136,-.0295,.19,-.244,-.725,-.209,-.133,-.116,-.144,-.508
2020,10,17,35,-.178,.0967,-.273,-.25,-.578,-.289,-.176,-.171,-.314,-.426
2020,10,17,36,-.317,-.15,-.328,-.343,-.447,-.27,-.153,-.326,-.281,-.372
2020,10,17,37,-.178,-.206,.0363,-.153,-.357,-.166,-.218,-.0516,-.00113,-.259
2020,10,17,38,-.218,-.0634,.00117,-.295,-.564,-.234,-.14,-.216,-.243,-.415
2020,10,17,39,-.183,-.0791,-.0657,-.189,-.38,-.211,-.157,-.111,-.179,-.37
2020,10,17,40,-.102,.162,-.33,-.0486,-.294,-.186,-.0836,-.175,-.255,-.208
2020,10,17,41,-.245,-.0884,.141,-.553,-.726,-.299,-.327,.0541,-.248,-.575
2020,10,17,42,-.222,-.201,.122,-.215,-.636,-.226,-.131,-.115,-.24,-.437
2020,10,17,43,-.293,-.252,-.0799,-.187,-.62,-.31,-.34,-.177,-.255,-.484
2020,10,17,44,-.652,-.498,-.426,-.12,-.824,-.408,-.389,-.0718,-.182,-.654
2020,10,17,45,-.203,-.143,-.232,.0923,-.614,-.236,-.21,-.158,-.135,-.419
2020,10,17,46,-.235,.15,-.186,-.249,-.586,-.269,-.198,-.252,-.233,-.431
2020,10,17,47,-.296,-.106,.00766,.0664,-.723,-.339,-.22,-.123,-.188,-.65
2020,10,17,48,-.35,-.126,-.618,-.287,-.404,-.228,-.198,-.328,-.126,-.341
2020,10,17,49,-.0743,.269,-.0298,-.317,-.196,-.252,-.241,-.186,-.42,-.157
2020,10,17,50,-.268,-.266,-.251,-.265,-.211,-.176,-.0655,-.131,-.189,-.251
2020,10,17,51,-.324,-.133,-.326,-.398,-.546,-.295,-.264,-.176,-.169,-.521
2020,10,17,52,-.108,.00755,-.0199,-.0291,-.353,-.218,-.164,-.145,-.135,-.319
2020,10,17,53,-.181,-.499,.203,-.00928,-.124,-.259,-.265,-.0807,-.184,-.439
2020,10,18,1,-.227,-.0781,-.14,-.169,-.581,-.249,-.153,-.103,-.184,-.401
2020,10,18,2,-.423,-.252,-.118,-.189,-.733,-.275,-.186,-.167,-.285,-.444
2020,10,18,3,-.307,-.16,-.15,-.347,-.565,-.302,-.231,-.181,-.322,-.411
2020,10,18,4,-.401,-.183,-.0263,-.216,-.779,-.363,-.286,-.185,-.212,-.629
2020,10,18,5,-.337,-.293,-.183,-.36,-.611,-.234,-.0231,-.0857,-.29,-.444
2020,10,18,6,-.22,-.164,-.109,-.193,-.526,-.302,-.338,-.144,-.244,-.414
2020,10,18,7,-.309,-.216,-.335,-.211,-.604,-.228,-.201,-.149,-.173,-.393
2020,10,18,8,-.248,-.0559,-.393,-.231,-.282,-.21,.00986,-.158,-.171,-.283
2020,10,18,9,-.33,-.283,-.172,-.224,-.509,-.277,-.237,-.193,-.275,-.36
2020,10,18,10,-.195,-.0274,.101,-.221,-.537,-.242,-.183,-.0989,-.21,-.407
2020,10,18,11,-.406,.0712,.0205,-.366,-.783,-.367,-.155,-.0723,-.357,-.627
2020,10,18,12,-.334,-.047,-.377,-.239,-.68,-.35,-.369,-.292,-.221,-.451
2020,10,18,13,-.151,.129,-.125,-.147,-.419,-.265,-.156,-.255,-.246,-.422
