year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,6,7,37,-.168,-.21,-.157,-.167,-.109,-.101,-.166,-.333
2020,6,7,38,-.19,-.197,-.172,-.194,-.094,-.144,-.0988,-.342
2020,6,7,39,-.22,-.28,-.216,-.203,-.158,-.127,-.231,-.351
2020,6,7,40,-.226,-.257,-.23,-.22,-.163,-.0917,-.207,-.376
2020,6,7,41,-.282,-.262,-.262,-.294,-.162,-.191,-.301,-.35
2020,6,7,42,-.328,-.386,-.29,-.32,-.255,-.185,-.308,-.446
2020,6,7,44,-.363,-.377,-.394,-.346,-.308,-.295,-.224,-.535
2020,6,7,45,-.161,-.143,-.17,-.157,-.131,-.0299,-.0652,-.271
2020,6,7,46,-.131,-.254,-.271,-.0702,-.128,.,-.102,-.281
2020,6,7,47,-.148,-.181,-.12,-.168,-.0663,-.115,-.124,-.279
2020,6,7,48,-.232,-.265,-.218,-.224,-.181,-.106,-.191,-.395
2020,6,7,49,-.181,-.187,-.182,-.18,-.119,-.111,-.173,-.248
2020,6,7,50,-.274,-.22,-.248,-.287,-.217,-.0973,-.465,-.413
2020,6,7,51,-.242,-.272,-.224,-.222,-.185,-.129,-.253,-.369
2020,6,7,53,-.334,-.365,-.255,-.337,-.261,-.227,-.265,-.361
2020,6,7,54,-.167,-.182,-.152,-.19,-.122,-.0818,-.149,-.312
2020,6,7,55,-.267,-.272,-.336,-.25,-.24,-.125,-.247,-.386
2020,6,7,56,-.263,-.294,-.201,-.266,-.246,-.132,-.335,-.305
2020,6,8,1,-.165,-.222,-.178,-.133,-.138,-.1,-.113,-.323
2020,6,8,2,-.327,-.324,-.327,-.327,-.322,-.37,-.0709,-.438
2020,6,8,4,-.228,-.269,-.19,-.234,-.126,-.0853,-.269,-.354
2020,6,8,5,-.178,-.131,-.169,-.201,-.174,-.00804,-.131,-.315
2020,6,8,6,-.329,-.345,-.314,-.319,-.267,-.162,-.279,-.423
2020,6,8,8,-.268,-.25,-.309,-.264,-.239,-.148,-.241,-.39
2020,6,8,9,-.314,-.341,-.268,-.296,-.24,-.247,-.282,-.394
2020,6,8,10,-.321,-.393,-.276,-.311,-.215,-.0798,-.334,-.502
2020,6,8,11,-.481,-.493,-.417,-.424,-.361,.0434,-.465,-.609
2020,6,8,12,-.235,-.237,-.23,-.237,-.194,-.145,-.201,-.397
2020,6,8,13,-.234,-.253,-.237,-.224,-.202,-.246,-.248,-.326
2020,6,8,15,-.364,-.343,-.47,-.387,-.319,-.325,-.15,-.45
2020,6,8,16,-.176,-.243,-.128,-.189,-.126,-.168,-.229,-.189
2020,6,8,17,-.325,-.357,-.31,-.307,-.291,-.201,-.321,-.441
2020,6,8,18,-.242,-.304,-.228,-.239,-.18,-.139,-.23,-.405
2020,6,8,19,-.202,-.223,-.189,-.203,-.174,-.125,-.272,-.307
2020,6,8,20,-.233,-.224,-.226,-.24,-.204,-.15,-.148,-.337
2020,6,8,21,-.193,-.194,-.211,-.171,-.146,-.154,-.17,-.331
2020,6,8,22,-.281,-.278,-.271,-.291,-.22,-.218,-.218,-.485
2020,6,8,23,-.403,-.492,-.315,-.431,-.377,-.344,-.459,-.526
2020,6,8,24,-.33,-.332,-.323,-.326,-.296,-.151,-.373,-.406
2020,6,8,25,-.413,-.428,-.392,-.397,-.344,-.182,-.433,-.528
2020,6,8,26,-.358,-.394,-.311,-.37,-.215,-.229,-.291,-.482
2020,6,8,27,-.244,-.256,-.222,-.239,-.174,-.132,-.254,-.428
2020,6,8,28,-.199,-.0938,-.186,-.235,-.155,.1,-.185,-.381
2020,6,8,29,-.2,-.22,-.175,-.213,-.186,-.169,-.192,-.282
2020,6,8,30,-.207,-.376,-.225,-.196,-.156,-.0258,-.0833,-.301
2020,6,8,31,-.157,-.153,-.217,-.138,-.0611,-.156,-.206,-.256
2020,6,8,32,-.249,-.211,-.277,-.24,-.162,-.143,-.17,-.384
2020,6,8,33,-.314,-.397,-.125,-.273,-.232,-.108,-.542,-.459
2020,6,8,34,-.409,-.435,-.371,-.373,-.333,-.214,-.355,-.443
2020,6,8,35,-.282,-.185,-.282,-.288,-.199,-.161,-.167,-.371
2020,6,8,36,-.378,-.438,-.311,-.348,-.3,-.213,-.384,-.471
2020,6,8,37,-.168,-.211,-.157,-.168,-.108,-.0918,-.161,-.336
2020,6,8,38,-.197,-.201,-.2,-.196,-.103,-.165,-.0923,-.349
2020,6,8,39,-.219,-.28,-.216,-.203,-.159,-.117,-.23,-.353
2020,6,8,40,-.232,-.257,-.236,-.227,-.172,-.0934,-.194,-.392
2020,6,8,41,-.279,-.255,-.255,-.293,-.159,-.185,-.303,-.347
2020,6,8,42,-.322,-.379,-.284,-.314,-.247,-.184,-.3,-.439
2020,6,8,44,-.367,-.381,-.401,-.347,-.311,-.339,-.207,-.539
2020,6,8,45,-.16,-.145,-.167,-.156,-.133,-.0289,-.059,-.272
2020,6,8,46,-.129,-.259,-.269,-.0672,-.122,.,-.0945,-.281
2020,6,8,47,-.148,-.18,-.121,-.168,-.0672,-.102,-.119,-.283
2020,6,8,48,-.237,-.27,-.221,-.229,-.184,-.105,-.188,-.407
2020,6,8,49,-.183,-.188,-.182,-.182,-.118,-.123,-.167,-.25
2020,6,8,50,-.275,-.214,-.255,-.289,-.222,-.104,-.456,-.409
2020,6,8,51,-.241,-.27,-.218,-.224,-.188,-.129,-.254,-.367
2020,6,8,53,-.326,-.355,-.247,-.331,-.254,-.221,-.254,-.358
2020,6,8,54,-.171,-.194,-.156,-.193,-.12,-.0692,-.147,-.313
2020,6,8,55,-.267,-.27,-.334,-.25,-.241,-.128,-.239,-.387
2020,6,8,56,-.269,-.294,-.202,-.273,-.252,-.11,-.351,-.309
2020,6,9,1,-.166,-.225,-.18,-.135,-.136,-.103,-.115,-.322
2020,6,9,2,-.331,-.325,-.308,-.335,-.327,-.369,-.112,-.442
2020,6,9,4,-.227,-.272,-.189,-.232,-.123,-.0882,-.269,-.358
2020,6,9,5,-.179,-.134,-.172,-.197,-.174,-.0154,-.139,-.313
2020,6,9,6,-.324,-.339,-.309,-.314,-.259,-.162,-.271,-.419
2020,6,9,8,-.267,-.245,-.308,-.266,-.239,-.148,-.247,-.389
2020,6,9,9,-.313,-.338,-.27,-.298,-.238,-.241,-.282,-.395
2020,6,9,10,-.312,-.38,-.266,-.304,-.213,-.0736,-.328,-.5
2020,6,9,11,-.476,-.49,-.417,-.409,-.355,.0319,-.476,-.604
2020,6,9,12,-.233,-.236,-.229,-.235,-.191,-.147,-.199,-.393
2020,6,9,13,-.232,-.25,-.236,-.221,-.202,-.243,-.244,-.325
2020,6,9,15,-.366,-.348,-.432,-.386,-.326,-.349,-.156,-.445
2020,6,9,16,-.172,-.24,-.119,-.187,-.121,-.156,-.233,-.188
2020,6,9,17,-.319,-.349,-.304,-.304,-.285,-.195,-.309,-.438
2020,6,9,18,-.24,-.302,-.226,-.237,-.175,-.141,-.224,-.407
2020,6,9,19,-.201,-.222,-.194,-.2,-.169,-.116,-.266,-.309
2020,6,9,20,-.234,-.228,-.225,-.242,-.205,-.161,-.151,-.34
2020,6,9,21,-.19,-.184,-.208,-.17,-.145,-.148,-.164,-.326
2020,6,9,22,-.279,-.27,-.27,-.289,-.22,-.215,-.22,-.481
2020,6,9,23,-.403,-.508,-.313,-.431,-.377,-.367,-.455,-.529
2020,6,9,24,-.325,-.328,-.325,-.319,-.292,-.143,-.375,-.405
2020,6,9,25,-.41,-.424,-.387,-.396,-.336,-.197,-.418,-.526
2020,6,9,26,-.354,-.389,-.307,-.366,-.209,-.219,-.288,-.477
2020,6,9,27,-.239,-.251,-.217,-.235,-.169,-.125,-.256,-.422
2020,6,9,28,-.199,-.0852,-.186,-.237,-.152,.084,-.193,-.383
2020,6,9,29,-.201,-.221,-.176,-.215,-.186,-.168,-.2,-.282
2020,6,9,30,-.205,-.36,-.221,-.196,-.154,-.0145,-.0845,-.297
2020,6,9,31,-.16,-.15,-.216,-.143,-.0603,-.178,-.206,-.261
2020,6,9,32,-.241,-.203,-.27,-.231,-.16,-.136,-.169,-.357
2020,6,9,33,-.312,-.398,-.134,-.268,-.229,-.105,-.544,-.453
2020,6,9,34,-.405,-.431,-.367,-.368,-.328,-.202,-.346,-.441
2020,6,9,35,-.28,-.218,-.279,-.284,-.193,-.153,-.17,-.369
2020,6,9,36,-.372,-.431,-.304,-.342,-.293,-.215,-.372,-.468
2020,6,9,37,-.165,-.209,-.154,-.165,-.104,-.0932,-.157,-.336
2020,6,9,38,-.2,-.203,-.207,-.199,-.109,-.193,-.0779,-.347
2020,6,9,39,-.219,-.278,-.215,-.202,-.158,-.112,-.229,-.353
2020,6,9,40,-.233,-.272,-.237,-.227,-.177,-.096,-.197,-.391
2020,6,9,41,-.277,-.253,-.25,-.292,-.157,-.189,-.304,-.345
2020,6,9,42,-.314,-.37,-.275,-.308,-.237,-.181,-.292,-.431
2020,6,9,44,-.36,-.379,-.392,-.34,-.306,-.326,-.203,-.537
2020,6,9,45,-.157,-.147,-.163,-.155,-.133,-.0202,-.0545,-.271
2020,6,9,46,-.139,-.271,-.272,-.08,-.129,.,-.111,-.279
2020,6,9,47,-.149,-.184,-.122,-.167,-.068,-.108,-.114,-.284
2020,6,9,48,-.238,-.269,-.223,-.23,-.185,-.106,-.186,-.41
2020,6,9,49,-.178,-.184,-.18,-.177,-.109,-.129,-.163,-.249
2020,6,9,50,-.276,-.223,-.248,-.291,-.226,-.116,-.441,-.411
2020,6,9,51,-.24,-.268,-.219,-.224,-.186,-.123,-.257,-.365
2020,6,9,53,-.318,-.345,-.242,-.322,-.25,-.223,-.248,-.354
2020,6,9,54,-.179,-.191,-.167,-.197,-.123,-.0944,-.152,-.312
2020,6,9,55,-.265,-.266,-.329,-.249,-.238,-.128,-.238,-.384
2020,6,9,56,-.275,-.287,-.193,-.282,-.266,-.106,-.342,-.312
2020,6,10,1,-.169,-.228,-.181,-.138,-.137,-.104,-.123,-.326
2020,6,10,2,-.337,-.33,-.327,-.343,-.328,-.363,-.127,-.448
2020,6,10,4,-.23,-.277,-.19,-.237,-.128,-.0989,-.276,-.36
2020,6,10,5,-.18,-.131,-.174,-.198,-.177,-.0156,-.147,-.313
2020,6,10,6,-.325,-.34,-.31,-.314,-.263,-.158,-.269,-.421
2020,6,10,8,-.269,-.249,-.305,-.269,-.245,-.151,-.246,-.39
2020,6,10,9,-.317,-.341,-.279,-.3,-.242,-.239,-.289,-.397
2020,6,10,10,-.306,-.366,-.254,-.299,-.201,-.0735,-.32,-.503
2020,6,10,11,-.472,-.487,-.405,-.402,-.356,.0204,-.45,-.611
2020,6,10,12,-.233,-.232,-.229,-.236,-.194,-.138,-.197,-.391
2020,6,10,13,-.232,-.246,-.235,-.223,-.203,-.249,-.245,-.327
2020,6,10,15,-.367,-.348,-.429,-.388,-.329,-.358,-.165,-.439
2020,6,10,16,-.173,-.237,-.123,-.188,-.125,-.155,-.237,-.193
2020,6,10,17,-.317,-.344,-.3,-.304,-.282,-.202,-.298,-.437
2020,6,10,18,-.239,-.298,-.226,-.236,-.172,-.141,-.222,-.408
2020,6,10,19,-.202,-.216,-.199,-.201,-.169,-.111,-.261,-.313
2020,6,10,20,-.237,-.231,-.229,-.244,-.209,-.17,-.156,-.339
2020,6,10,21,-.189,-.175,-.208,-.168,-.145,-.159,-.162,-.326
2020,6,10,22,-.282,-.27,-.273,-.291,-.226,-.204,-.238,-.479
2020,6,10,23,-.399,-.515,-.307,-.426,-.373,-.356,-.46,-.523
2020,6,10,24,-.324,-.327,-.323,-.319,-.294,-.148,-.373,-.412
2020,6,10,25,-.406,-.419,-.389,-.393,-.331,-.199,-.403,-.526
2020,6,10,26,-.35,-.385,-.303,-.362,-.211,-.218,-.284,-.473
2020,6,10,27,-.236,-.243,-.209,-.234,-.165,-.128,-.253,-.415
2020,6,10,28,-.2,-.0905,-.188,-.235,-.153,.0807,-.192,-.387
2020,6,10,29,-.2,-.215,-.178,-.213,-.188,-.169,-.195,-.279
2020,6,10,30,-.21,-.394,-.226,-.199,-.162,-.0428,-.0795,-.298
2020,6,10,31,-.166,-.148,-.224,-.15,-.0706,-.162,-.211,-.266
2020,6,10,32,-.238,-.205,-.264,-.228,-.159,-.126,-.168,-.345
2020,6,10,33,-.314,-.399,-.152,-.27,-.232,-.107,-.539,-.452
2020,6,10,34,-.401,-.428,-.367,-.362,-.322,-.208,-.347,-.44
2020,6,10,35,-.284,-.238,-.28,-.29,-.202,-.149,-.176,-.371
2020,6,10,36,-.368,-.426,-.299,-.339,-.29,-.207,-.363,-.467
2020,6,10,37,-.164,-.208,-.153,-.162,-.103,-.0839,-.153,-.337
2020,6,10,38,-.193,-.197,-.2,-.192,-.105,-.201,-.0822,-.346
2020,6,10,39,-.216,-.275,-.21,-.2,-.153,-.102,-.232,-.352
2020,6,10,40,-.232,-.257,-.235,-.227,-.175,-.0886,-.2,-.393
2020,6,10,41,-.276,-.247,-.25,-.292,-.161,-.187,-.307,-.344
2020,6,10,42,-.305,-.358,-.268,-.299,-.228,-.167,-.284,-.425
2020,6,10,44,-.353,-.379,-.386,-.33,-.297,-.293,-.176,-.536
2020,6,10,45,-.155,-.14,-.158,-.155,-.129,-.0163,-.0422,-.27
2020,6,10,46,-.141,-.294,-.281,-.0767,-.133,.,-.119,-.274
2020,6,10,47,-.148,-.184,-.122,-.165,-.0696,-.0956,-.112,-.289
2020,6,10,48,-.243,-.27,-.232,-.236,-.191,-.107,-.195,-.414
2020,6,10,49,-.178,-.182,-.176,-.179,-.109,-.132,-.164,-.249
2020,6,10,50,-.276,-.192,-.24,-.296,-.222,-.0592,-.454,-.412
2020,6,10,51,-.236,-.265,-.212,-.219,-.186,-.113,-.254,-.366
2020,6,10,53,-.311,-.334,-.241,-.316,-.251,-.22,-.244,-.353
2020,6,10,54,-.171,-.176,-.156,-.193,-.121,-.096,-.146,-.308
2020,6,10,55,-.266,-.264,-.327,-.252,-.238,-.12,-.242,-.384
2020,6,10,56,-.274,-.272,-.199,-.283,-.274,-.108,-.317,-.317
2020,6,11,1,-.178,-.241,-.189,-.149,-.142,-.116,-.137,-.335
2020,6,11,2,-.339,-.33,-.324,-.345,-.333,-.378,-.133,-.458
2020,6,11,4,-.233,-.281,-.194,-.239,-.12,-.109,-.295,-.362
2020,6,11,5,-.182,-.148,-.177,-.198,-.183,-.0281,-.152,-.312
2020,6,11,6,-.323,-.339,-.308,-.313,-.26,-.155,-.272,-.42
2020,6,11,8,-.27,-.251,-.302,-.27,-.248,-.146,-.256,-.387
2020,6,11,9,-.326,-.344,-.303,-.31,-.258,-.218,-.301,-.402
2020,6,11,10,-.309,-.374,-.233,-.304,-.205,-.111,-.33,-.507
2020,6,11,11,-.47,-.485,-.397,-.399,-.36,.00371,-.442,-.613
2020,6,11,12,-.235,-.233,-.231,-.239,-.197,-.14,-.205,-.392
2020,6,11,13,-.234,-.246,-.237,-.226,-.207,-.246,-.25,-.329
2020,6,11,15,-.371,-.353,-.387,-.393,-.335,-.384,-.168,-.429
2020,6,11,16,-.178,-.254,-.126,-.193,-.135,-.164,-.248,-.19
2020,6,11,17,-.316,-.342,-.3,-.303,-.275,-.196,-.297,-.439
2020,6,11,18,-.245,-.306,-.232,-.243,-.179,-.156,-.233,-.409
2020,6,11,19,-.205,-.222,-.196,-.204,-.173,-.098,-.26,-.314
2020,6,11,20,-.239,-.228,-.229,-.248,-.212,-.161,-.149,-.339
2020,6,11,21,-.198,-.194,-.216,-.175,-.157,-.146,-.169,-.331
2020,6,11,22,-.285,-.261,-.278,-.293,-.23,-.223,-.246,-.474
2020,6,11,23,-.397,-.51,-.307,-.424,-.369,-.368,-.455,-.519
2020,6,11,24,-.325,-.329,-.321,-.317,-.294,-.148,-.375,-.417
2020,6,11,25,-.405,-.416,-.396,-.391,-.324,-.179,-.394,-.529
2020,6,11,26,-.35,-.383,-.303,-.363,-.213,-.213,-.29,-.472
2020,6,11,27,-.236,-.244,-.213,-.233,-.164,-.133,-.255,-.408
2020,6,11,28,-.207,-.085,-.196,-.242,-.166,.0852,-.21,-.4
2020,6,11,29,-.202,-.22,-.178,-.214,-.189,-.166,-.205,-.278
2020,6,11,30,-.214,-.375,-.23,-.204,-.162,-.042,-.0861,-.302
2020,6,11,31,-.166,-.153,-.223,-.149,-.0709,-.157,-.22,-.268
2020,6,11,32,-.238,-.206,-.259,-.231,-.155,-.113,-.176,-.342
2020,6,11,33,-.315,-.398,-.168,-.27,-.23,-.143,-.532,-.449
2020,6,11,34,-.404,-.432,-.373,-.363,-.323,-.227,-.356,-.445
2020,6,11,35,-.285,-.233,-.278,-.294,-.21,-.136,-.189,-.369
2020,6,11,36,-.37,-.427,-.3,-.343,-.296,-.205,-.362,-.471
2020,6,11,37,-.166,-.216,-.152,-.165,-.105,-.0694,-.157,-.341
2020,6,11,38,-.188,-.187,-.192,-.189,-.102,-.144,-.103,-.342
2020,6,11,39,-.216,-.272,-.21,-.202,-.15,-.1,-.23,-.353
2020,6,11,40,-.234,-.278,-.235,-.23,-.18,-.106,-.204,-.395
2020,6,11,41,-.276,-.248,-.249,-.292,-.161,-.185,-.313,-.343
2020,6,11,42,-.298,-.349,-.263,-.292,-.219,-.152,-.281,-.423
2020,6,11,44,-.356,-.373,-.385,-.337,-.295,-.306,-.187,-.535
2020,6,11,45,-.158,-.142,-.161,-.159,-.133,-.0274,-.0427,-.275
2020,6,11,46,-.136,-.286,-.273,-.0737,-.127,.,-.125,-.278
2020,6,11,47,-.153,-.19,-.127,-.171,-.0744,-.106,-.114,-.298
2020,6,11,48,-.254,-.28,-.244,-.246,-.199,-.111,-.215,-.421
2020,6,11,49,-.183,-.194,-.173,-.182,-.114,-.144,-.17,-.25
2020,6,11,50,-.277,-.201,-.253,-.293,-.219,-.0655,-.449,-.411
2020,6,11,51,-.236,-.267,-.213,-.217,-.186,-.118,-.25,-.365
2020,6,11,53,-.303,-.325,-.237,-.307,-.245,-.212,-.245,-.351
2020,6,11,54,-.174,-.187,-.156,-.2,-.127,-.0836,-.156,-.31
2020,6,11,55,-.267,-.261,-.326,-.254,-.236,-.116,-.248,-.387
2020,6,11,56,-.281,-.268,-.204,-.292,-.27,-.143,-.34,-.316
2020,6,12,1,-.189,-.252,-.197,-.162,-.153,-.125,-.157,-.345
2020,6,12,2,-.348,-.335,-.351,-.356,-.344,-.387,-.0949,-.46
2020,6,12,4,-.241,-.289,-.204,-.246,-.129,-.118,-.322,-.36
2020,6,12,5,-.188,-.143,-.185,-.202,-.188,-.0295,-.162,-.311
2020,6,12,6,-.322,-.338,-.306,-.312,-.26,-.162,-.275,-.417
2020,6,12,8,-.28,-.258,-.31,-.281,-.263,-.153,-.274,-.386
2020,6,12,9,-.336,-.356,-.319,-.315,-.27,-.227,-.308,-.408
2020,6,12,10,-.332,-.388,-.266,-.327,-.236,-.149,-.367,-.524
2020,6,12,11,-.469,-.485,-.396,-.393,-.359,.00371,-.441,-.615
2020,6,12,12,-.241,-.238,-.235,-.245,-.203,-.139,-.214,-.395
2020,6,12,13,-.238,-.249,-.241,-.231,-.216,-.233,-.257,-.333
2020,6,12,15,-.368,-.354,-.396,-.385,-.333,-.382,-.184,-.42
2020,6,12,16,-.187,-.27,-.138,-.201,-.142,-.184,-.265,-.192
2020,6,12,17,-.325,-.348,-.313,-.313,-.285,-.211,-.308,-.448
2020,6,12,18,-.253,-.308,-.239,-.251,-.188,-.158,-.237,-.408
2020,6,12,19,-.214,-.228,-.207,-.214,-.185,-.116,-.272,-.322
2020,6,12,20,-.247,-.222,-.239,-.258,-.224,-.188,-.151,-.347
2020,6,12,21,-.204,-.2,-.221,-.183,-.165,-.155,-.175,-.334
2020,6,12,22,-.291,-.262,-.283,-.3,-.238,-.242,-.264,-.474
2020,6,12,23,-.399,-.504,-.3,-.431,-.372,-.388,-.453,-.521
2020,6,12,24,-.325,-.328,-.323,-.319,-.297,-.148,-.382,-.417
2020,6,12,25,-.408,-.417,-.401,-.396,-.321,-.161,-.398,-.531
2020,6,12,26,-.353,-.384,-.305,-.366,-.22,-.217,-.294,-.47
2020,6,12,27,-.237,-.248,-.221,-.231,-.17,-.134,-.258,-.4
2020,6,12,28,-.212,-.083,-.2,-.249,-.176,.0775,-.216,-.402
2020,6,12,29,-.205,-.219,-.183,-.217,-.189,-.162,-.219,-.278
2020,6,12,30,-.244,-.394,-.261,-.234,-.195,-.0802,-.139,-.327
2020,6,12,31,-.179,-.178,-.233,-.162,-.0889,-.169,-.236,-.275
2020,6,12,32,-.249,-.219,-.268,-.244,-.168,-.129,-.206,-.341
2020,6,12,33,-.321,-.402,-.193,-.277,-.233,-.164,-.54,-.453
2020,6,12,34,-.408,-.434,-.384,-.367,-.324,-.236,-.363,-.448
2020,6,12,35,-.286,-.224,-.28,-.295,-.218,-.174,-.191,-.37
2020,6,12,36,-.377,-.432,-.304,-.353,-.305,-.21,-.368,-.479
2020,6,12,37,-.178,-.229,-.164,-.178,-.119,-.0851,-.167,-.349
2020,6,12,38,-.196,-.187,-.208,-.198,-.118,-.133,-.124,-.342
2020,6,12,39,-.222,-.275,-.217,-.208,-.155,-.105,-.234,-.358
2020,6,12,40,-.241,-.302,-.24,-.236,-.194,-.102,-.207,-.396
2020,6,12,41,-.276,-.246,-.247,-.293,-.163,-.196,-.309,-.344
2020,6,12,42,-.306,-.349,-.277,-.3,-.231,-.171,-.282,-.429
2020,6,12,44,-.354,-.372,-.383,-.335,-.294,-.313,-.198,-.531
2020,6,12,45,-.16,-.144,-.162,-.161,-.141,-.0336,-.033,-.28
2020,6,12,46,-.15,-.302,-.277,-.092,-.137,.,-.148,-.288
2020,6,12,47,-.158,-.193,-.134,-.174,-.0794,-.114,-.113,-.303
2020,6,12,48,-.264,-.29,-.255,-.257,-.211,-.119,-.231,-.426
2020,6,12,49,-.187,-.204,-.178,-.185,-.109,-.152,-.185,-.253
2020,6,12,50,-.284,-.227,-.261,-.298,-.217,-.112,-.465,-.411
2020,6,12,51,-.246,-.277,-.216,-.23,-.194,-.131,-.264,-.372
2020,6,12,53,-.301,-.322,-.239,-.305,-.249,-.224,-.25,-.353
2020,6,12,54,-.183,-.201,-.166,-.207,-.135,-.0732,-.16,-.315
2020,6,12,55,-.269,-.266,-.325,-.258,-.242,-.115,-.249,-.389
2020,6,12,56,-.298,-.286,-.258,-.307,-.284,-.185,-.352,-.336
2020,6,13,1,-.192,-.255,-.199,-.167,-.157,-.128,-.161,-.348
2020,6,13,2,-.354,-.347,-.386,-.357,-.355,-.398,-.0681,-.461
2020,6,13,4,-.244,-.29,-.208,-.247,-.133,-.118,-.32,-.36
2020,6,13,5,-.194,-.14,-.189,-.209,-.197,-.0287,-.158,-.313
2020,6,13,6,-.319,-.335,-.303,-.31,-.257,-.153,-.272,-.412
2020,6,13,8,-.283,-.26,-.314,-.285,-.271,-.145,-.267,-.387
2020,6,13,9,-.339,-.359,-.32,-.319,-.273,-.226,-.31,-.407
2020,6,13,10,-.344,-.406,-.256,-.339,-.254,-.147,-.364,-.54
2020,6,13,11,-.464,-.481,-.381,-.386,-.361,.0476,-.419,-.617
2020,6,13,12,-.24,-.236,-.235,-.244,-.203,-.136,-.208,-.393
2020,6,13,13,-.241,-.249,-.244,-.235,-.218,-.233,-.259,-.334
2020,6,13,15,-.366,-.351,-.381,-.383,-.336,-.401,-.161,-.413
2020,6,13,16,-.191,-.254,-.139,-.206,-.151,-.177,-.267,-.192
2020,6,13,17,-.332,-.352,-.324,-.32,-.294,-.208,-.311,-.456
2020,6,13,18,-.251,-.306,-.237,-.25,-.188,-.162,-.228,-.402
2020,6,13,19,-.223,-.231,-.211,-.225,-.193,-.127,-.27,-.33
2020,6,13,20,-.251,-.217,-.244,-.264,-.238,-.187,-.15,-.347
2020,6,13,21,-.206,-.199,-.225,-.184,-.166,-.157,-.178,-.332
2020,6,13,22,-.293,-.267,-.286,-.303,-.238,-.253,-.266,-.472
2020,6,13,23,-.4,-.52,-.297,-.433,-.372,-.386,-.456,-.518
2020,6,13,24,-.323,-.324,-.319,-.32,-.294,-.139,-.379,-.414
2020,6,13,25,-.403,-.411,-.402,-.392,-.309,-.154,-.395,-.528
2020,6,13,26,-.349,-.382,-.297,-.363,-.215,-.212,-.292,-.464
2020,6,13,27,-.235,-.248,-.221,-.229,-.17,-.138,-.255,-.392
2020,6,13,28,-.215,-.0721,-.205,-.25,-.186,.0896,-.211,-.402
2020,6,13,29,-.205,-.216,-.187,-.217,-.186,-.159,-.223,-.277
2020,6,13,30,-.26,-.375,-.28,-.249,-.213,-.0842,-.145,-.344
2020,6,13,31,-.189,-.194,-.236,-.173,-.102,-.191,-.236,-.281
2020,6,13,32,-.253,-.223,-.268,-.248,-.169,-.134,-.213,-.339
2020,6,13,33,-.319,-.398,-.189,-.276,-.233,-.144,-.531,-.45
2020,6,13,34,-.408,-.435,-.383,-.366,-.326,-.237,-.362,-.446
2020,6,13,35,-.29,-.24,-.285,-.298,-.227,-.179,-.199,-.371
2020,6,13,36,-.379,-.43,-.304,-.357,-.307,-.216,-.367,-.481
2020,6,13,37,-.184,-.234,-.172,-.183,-.127,-.0879,-.166,-.357
2020,6,13,38,-.203,-.19,-.229,-.202,-.125,-.155,-.119,-.349
2020,6,13,39,-.224,-.276,-.217,-.212,-.156,-.1,-.232,-.358
2020,6,13,40,-.245,-.306,-.244,-.239,-.201,-.107,-.205,-.393
2020,6,13,41,-.275,-.24,-.247,-.292,-.166,-.189,-.308,-.344
2020,6,13,42,-.309,-.344,-.285,-.304,-.239,-.171,-.282,-.431
2020,6,13,44,-.347,-.365,-.378,-.329,-.277,-.289,-.196,-.525
2020,6,13,45,-.166,-.16,-.167,-.166,-.15,-.0191,-.0355,-.283
2020,6,13,46,-.164,-.322,-.291,-.105,-.159,.,-.182,-.3
2020,6,13,47,-.161,-.201,-.135,-.179,-.084,-.122,-.114,-.303
2020,6,13,48,-.266,-.293,-.257,-.259,-.212,-.122,-.228,-.426
2020,6,13,49,-.188,-.197,-.18,-.188,-.108,-.162,-.191,-.251
2020,6,13,50,-.285,-.238,-.259,-.299,-.226,-.15,-.445,-.411
2020,6,13,51,-.253,-.282,-.213,-.242,-.202,-.137,-.269,-.376
2020,6,13,53,-.297,-.314,-.242,-.302,-.249,-.226,-.242,-.35
2020,6,13,54,-.183,-.217,-.166,-.205,-.134,-.052,-.156,-.317
2020,6,13,55,-.27,-.268,-.323,-.259,-.246,-.116,-.245,-.386
2020,6,13,56,-.308,-.289,-.27,-.318,-.287,-.19,-.346,-.355
2020,6,14,1,-.192,-.258,-.198,-.168,-.158,-.124,-.162,-.345
2020,6,14,2,-.355,-.352,-.412,-.352,-.368,-.391,-.0424,-.461
2020,6,14,4,-.242,-.294,-.206,-.244,-.134,-.11,-.314,-.355
2020,6,14,5,-.194,-.133,-.191,-.209,-.196,-.039,-.17,-.314
2020,6,14,6,-.318,-.334,-.301,-.309,-.256,-.159,-.27,-.407
2020,6,14,8,-.281,-.258,-.311,-.284,-.267,-.152,-.267,-.382
2020,6,14,9,-.337,-.356,-.32,-.318,-.271,-.22,-.305,-.404
2020,6,14,10,-.339,-.414,-.265,-.331,-.244,-.152,-.363,-.54
2020,6,14,11,-.467,-.483,-.374,-.39,-.362,-.0123,-.423,-.613
2020,6,14,12,-.238,-.231,-.233,-.242,-.2,-.138,-.207,-.388
2020,6,14,13,-.24,-.247,-.245,-.234,-.219,-.234,-.261,-.332
2020,6,14,15,-.365,-.352,-.393,-.38,-.34,-.402,-.154,-.412
2020,6,14,16,-.189,-.226,-.136,-.204,-.152,-.186,-.263,-.188
2020,6,14,17,-.33,-.35,-.321,-.319,-.289,-.205,-.314,-.454
