year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,16,42,-.346,-.377,-.318,-.344,-.283,-.19,-.361,-.376
2020,5,16,44,-.38,-.378,-.385,-.38,-.289,-.252,-.291,-.452
2020,5,16,45,-.205,-.233,-.179,-.217,-.116,-.0499,-.109,-.242
2020,5,16,46,-.133,-.219,-.198,-.103,-.086,.,-.0913,-.231
2020,5,16,47,-.169,-.181,-.152,-.183,-.061,-.127,-.134,-.271
2020,5,16,48,-.177,-.197,-.169,-.172,-.11,-.0746,-.186,-.283
2020,5,16,49,-.126,-.129,-.136,-.124,-.0155,.0047,-.157,-.207
2020,5,16,50,-.361,-.455,-.407,-.339,-.212,-.101,-.544,-.519
2020,5,16,51,-.293,-.336,-.223,-.278,-.207,-.136,-.266,-.334
2020,5,16,53,-.344,-.362,-.29,-.347,-.251,-.183,-.341,-.319
2020,5,16,54,-.223,-.33,-.208,-.232,-.157,-.0869,-.23,-.401
2020,5,16,55,-.336,-.311,-.374,-.333,-.243,-.106,-.314,-.446
2020,5,16,56,-.265,-.29,-.28,-.265,-.181,-.136,-.341,-.323
2020,5,17,1,-.146,-.209,-.153,-.123,-.0688,-.0851,-.139,-.298
2020,5,17,2,-.29,-.263,-.0336,-.323,-.275,-.377,-.155,-.383
2020,5,17,4,-.199,-.224,-.172,-.207,-.124,-.051,-.233,-.279
2020,5,17,5,-.148,-.072,-.149,-.155,-.105,-.034,-.134,-.268
2020,5,17,6,-.337,-.357,-.308,-.326,-.28,-.129,-.332,-.385
2020,5,17,8,-.245,-.227,-.279,-.243,-.193,-.143,-.206,-.352
2020,5,17,9,-.359,-.4,-.277,-.337,-.239,-.182,-.435,-.335
2020,5,17,10,-.366,-.456,-.285,-.354,-.299,-.0786,-.251,-.517
2020,5,17,11,-.479,-.492,-.38,-.414,-.329,-.0752,-.522,-.534
2020,5,17,12,-.221,-.22,-.209,-.228,-.165,-.131,-.201,-.338
2020,5,17,13,-.168,-.18,-.163,-.168,-.114,-.0895,-.224,-.227
2020,5,17,15,-.433,-.427,-.239,-.443,-.401,-.355,-.272,-.459
2020,5,17,16,-.194,-.243,-.165,-.202,-.0971,-.136,-.192,-.304
2020,5,17,17,-.341,-.374,-.299,-.335,-.285,-.15,-.355,-.366
2020,5,17,18,-.209,-.267,-.219,-.194,-.131,-.129,-.202,-.322
2020,5,17,19,-.221,-.251,-.194,-.223,-.128,-.0454,-.318,-.333
2020,5,17,20,-.253,-.249,-.256,-.253,-.205,-.0967,-.125,-.363
2020,5,17,21,-.266,-.281,-.251,-.283,-.211,-.149,-.187,-.342
2020,5,17,22,-.272,-.272,-.255,-.286,-.192,-.166,-.227,-.431
2020,5,17,23,-.446,-.575,-.353,-.477,-.383,-.35,-.576,-.557
2020,5,17,24,-.389,-.399,-.4,-.37,-.388,-.168,-.445,-.371
2020,5,17,25,-.43,-.457,-.408,-.396,-.32,-.184,-.451,-.457
2020,5,17,26,-.349,-.37,-.324,-.355,-.242,-.188,-.336,-.409
2020,5,17,27,-.295,-.317,-.287,-.284,-.193,-.119,-.357,-.398
2020,5,17,28,-.149,.124,-.147,-.176,-.0971,.15,-.121,-.325
2020,5,17,29,-.206,-.27,-.178,-.209,-.156,-.122,-.244,-.291
2020,5,17,30,-.199,-.193,-.233,-.179,-.115,-.00409,-.123,-.267
2020,5,17,31,-.184,-.174,-.228,-.173,-.0913,-.0462,-.266,-.256
2020,5,17,32,-.315,-.262,-.368,-.29,-.221,-.112,-.186,-.573
2020,5,17,33,-.339,-.408,-.248,-.297,-.209,-.0284,-.527,-.482
2020,5,17,34,-.404,-.411,-.402,-.39,-.343,-.153,-.422,-.382
2020,5,17,35,-.332,-.35,-.305,-.352,-.31,-.0834,-.263,-.355
2020,5,17,36,-.395,-.438,-.328,-.377,-.306,-.227,-.47,-.423
2020,5,17,37,-.226,-.29,-.193,-.236,-.129,-.107,-.217,-.318
2020,5,17,38,-.165,-.151,-.183,-.166,-.0242,-.0344,-.108,-.295
2020,5,17,39,-.241,-.29,-.235,-.229,-.156,-.0881,-.253,-.329
2020,5,17,40,-.162,-.188,-.16,-.162,-.0865,-.063,-.164,-.262
2020,5,17,41,-.328,-.302,-.314,-.339,-.179,-.151,-.31,-.407
2020,5,17,42,-.343,-.374,-.314,-.342,-.281,-.182,-.357,-.371
2020,5,17,44,-.373,-.37,-.379,-.373,-.286,-.252,-.295,-.439
2020,5,17,45,-.199,-.219,-.177,-.211,-.113,-.0441,-.105,-.233
2020,5,17,46,-.128,-.217,-.189,-.0984,-.0768,.,-.0854,-.225
2020,5,17,47,-.164,-.173,-.147,-.177,-.0526,-.12,-.138,-.265
2020,5,17,48,-.176,-.196,-.168,-.17,-.109,-.0762,-.189,-.282
2020,5,17,49,-.122,-.128,-.131,-.119,-.0112,.00347,-.158,-.197
2020,5,17,50,-.355,-.469,-.4,-.33,-.208,-.063,-.537,-.512
2020,5,17,51,-.285,-.33,-.218,-.269,-.202,-.13,-.264,-.327
2020,5,17,53,-.34,-.358,-.287,-.344,-.248,-.182,-.337,-.315
2020,5,17,54,-.221,-.344,-.204,-.231,-.155,-.11,-.235,-.397
2020,5,17,55,-.328,-.301,-.368,-.326,-.237,-.104,-.309,-.433
2020,5,17,56,-.258,-.283,-.283,-.258,-.179,-.125,-.33,-.301
2020,5,18,1,-.143,-.204,-.151,-.119,-.0673,-.0877,-.129,-.297
2020,5,18,2,-.286,-.259,-.0336,-.318,-.274,-.36,-.106,-.381
2020,5,18,4,-.189,-.21,-.163,-.198,-.11,-.0476,-.227,-.265
2020,5,18,5,-.139,-.0517,-.141,-.146,-.0952,-.0336,-.129,-.263
2020,5,18,6,-.332,-.352,-.305,-.322,-.276,-.126,-.32,-.383
2020,5,18,8,-.241,-.226,-.278,-.237,-.191,-.143,-.2,-.347
2020,5,18,9,-.353,-.395,-.271,-.331,-.232,-.175,-.421,-.333
2020,5,18,10,-.363,-.452,-.299,-.351,-.292,-.0672,-.261,-.514
2020,5,18,11,-.474,-.484,-.383,-.421,-.318,-.122,-.515,-.525
2020,5,18,12,-.214,-.213,-.204,-.221,-.159,-.132,-.2,-.331
2020,5,18,13,-.164,-.176,-.158,-.163,-.106,-.0903,-.22,-.224
2020,5,18,15,-.43,-.426,-.237,-.438,-.388,-.355,-.28,-.454
2020,5,18,16,-.183,-.217,-.155,-.191,-.087,-.122,-.189,-.294
2020,5,18,17,-.338,-.371,-.296,-.332,-.279,-.148,-.355,-.364
2020,5,18,18,-.205,-.268,-.213,-.19,-.124,-.122,-.2,-.318
2020,5,18,19,-.211,-.236,-.193,-.211,-.127,-.0668,-.308,-.325
2020,5,18,20,-.24,-.234,-.242,-.242,-.202,-.0837,-.118,-.35
2020,5,18,21,-.263,-.284,-.247,-.279,-.209,-.13,-.179,-.341
2020,5,18,22,-.259,-.255,-.244,-.271,-.182,-.164,-.215,-.42
2020,5,18,23,-.444,-.583,-.346,-.477,-.386,-.369,-.568,-.553
2020,5,18,24,-.382,-.391,-.392,-.366,-.38,-.157,-.435,-.366
2020,5,18,25,-.426,-.451,-.4,-.396,-.315,-.175,-.438,-.454
2020,5,18,26,-.344,-.362,-.321,-.35,-.235,-.168,-.328,-.407
2020,5,18,27,-.287,-.308,-.281,-.275,-.18,-.117,-.341,-.394
2020,5,18,28,-.145,.124,-.144,-.17,-.0912,.15,-.127,-.321
2020,5,18,29,-.198,-.248,-.172,-.202,-.147,-.124,-.232,-.286
2020,5,18,30,-.194,-.147,-.229,-.174,-.11,-.0185,-.113,-.261
2020,5,18,31,-.181,-.174,-.217,-.171,-.0896,-.048,-.266,-.254
2020,5,18,32,-.308,-.253,-.362,-.282,-.218,-.0869,-.178,-.568
2020,5,18,33,-.339,-.409,-.273,-.293,-.211,-.0403,-.524,-.48
2020,5,18,34,-.397,-.405,-.393,-.383,-.333,-.141,-.418,-.378
2020,5,18,35,-.32,-.34,-.294,-.339,-.288,-.0784,-.241,-.355
2020,5,18,36,-.39,-.433,-.323,-.371,-.3,-.225,-.462,-.417
2020,5,18,37,-.223,-.287,-.191,-.233,-.124,-.109,-.208,-.318
2020,5,18,38,-.162,-.149,-.173,-.165,-.0222,-.0473,-.0917,-.291
2020,5,18,39,-.224,-.267,-.222,-.211,-.137,-.0824,-.249,-.321
2020,5,18,40,-.152,-.178,-.15,-.152,-.0686,-.0522,-.164,-.252
2020,5,18,41,-.323,-.3,-.305,-.334,-.172,-.151,-.307,-.401
2020,5,18,42,-.336,-.37,-.307,-.333,-.271,-.173,-.348,-.367
2020,5,18,44,-.368,-.358,-.373,-.371,-.28,-.24,-.288,-.43
2020,5,18,45,-.189,-.205,-.17,-.199,-.111,-.0438,-.104,-.227
2020,5,18,46,-.125,-.228,-.191,-.0933,-.0691,.,-.0827,-.221
2020,5,18,47,-.159,-.167,-.142,-.173,-.0492,-.113,-.135,-.262
2020,5,18,48,-.172,-.191,-.164,-.167,-.102,-.0755,-.184,-.278
2020,5,18,49,-.116,-.125,-.128,-.111,-.00369,-.00192,-.147,-.191
2020,5,18,50,-.348,-.451,-.395,-.324,-.201,-.0705,-.533,-.51
2020,5,18,51,-.275,-.32,-.215,-.256,-.198,-.118,-.259,-.324
2020,5,18,53,-.337,-.357,-.282,-.34,-.244,-.187,-.329,-.31
2020,5,18,54,-.213,-.342,-.193,-.227,-.145,-.103,-.224,-.393
2020,5,18,55,-.32,-.293,-.36,-.318,-.229,-.108,-.305,-.42
2020,5,18,56,-.249,-.266,-.25,-.252,-.177,-.112,-.323,-.289
2020,5,19,1,-.144,-.197,-.152,-.122,-.0707,-.0915,-.127,-.298
2020,5,19,2,-.284,-.257,-.0314,-.316,-.271,-.339,-.135,-.371
2020,5,19,4,-.184,-.204,-.159,-.192,-.107,-.0452,-.224,-.255
2020,5,19,5,-.133,-.0563,-.135,-.14,-.0912,-.0274,-.12,-.26
2020,5,19,6,-.328,-.347,-.303,-.318,-.271,-.127,-.305,-.379
2020,5,19,8,-.238,-.225,-.277,-.232,-.188,-.145,-.202,-.339
2020,5,19,9,-.351,-.39,-.27,-.333,-.231,-.179,-.405,-.333
2020,5,19,10,-.359,-.461,-.292,-.343,-.288,-.0536,-.261,-.511
2020,5,19,11,-.47,-.479,-.395,-.417,-.313,-.102,-.517,-.52
2020,5,19,12,-.208,-.204,-.199,-.214,-.152,-.135,-.194,-.324
2020,5,19,13,-.16,-.174,-.155,-.159,-.101,-.0831,-.211,-.222
2020,5,19,15,-.423,-.418,-.296,-.433,-.373,-.367,-.275,-.446
2020,5,19,16,-.174,-.193,-.143,-.183,-.081,-.123,-.189,-.284
2020,5,19,17,-.338,-.37,-.297,-.334,-.279,-.157,-.344,-.366
2020,5,19,18,-.202,-.268,-.208,-.188,-.117,-.124,-.195,-.317
2020,5,19,19,-.198,-.213,-.182,-.2,-.117,-.074,-.301,-.315
2020,5,19,20,-.231,-.219,-.235,-.232,-.194,-.0894,-.121,-.337
2020,5,19,21,-.259,-.284,-.247,-.27,-.204,-.124,-.172,-.34
2020,5,19,22,-.246,-.232,-.233,-.257,-.171,-.151,-.212,-.413
2020,5,19,23,-.438,-.584,-.339,-.471,-.386,-.359,-.557,-.546
2020,5,19,24,-.376,-.384,-.384,-.359,-.371,-.16,-.424,-.364
2020,5,19,25,-.421,-.446,-.395,-.392,-.307,-.158,-.425,-.453
2020,5,19,26,-.339,-.359,-.317,-.344,-.224,-.178,-.315,-.407
2020,5,19,27,-.277,-.299,-.274,-.266,-.164,-.121,-.322,-.389
2020,5,19,28,-.145,.124,-.144,-.168,-.0896,.15,-.128,-.32
2020,5,19,29,-.191,-.232,-.164,-.199,-.144,-.121,-.225,-.278
2020,5,19,30,-.185,-.13,-.224,-.163,-.102,-.0256,-.108,-.253
2020,5,19,31,-.177,-.172,-.219,-.165,-.0849,-.0261,-.27,-.249
2020,5,19,32,-.303,-.239,-.363,-.276,-.21,-.085,-.165,-.563
2020,5,19,33,-.333,-.403,-.278,-.287,-.203,-.04,-.514,-.478
2020,5,19,34,-.395,-.402,-.387,-.383,-.325,-.149,-.416,-.38
2020,5,19,35,-.311,-.31,-.288,-.329,-.271,-.0794,-.22,-.359
2020,5,19,36,-.386,-.43,-.319,-.367,-.296,-.217,-.455,-.414
2020,5,19,37,-.222,-.286,-.192,-.231,-.121,-.11,-.197,-.322
2020,5,19,38,-.156,-.144,-.165,-.158,-.0177,-.0279,-.0971,-.281
2020,5,19,39,-.214,-.254,-.215,-.201,-.134,-.0837,-.238,-.321
2020,5,19,40,-.147,-.175,-.146,-.147,-.064,-.0652,-.166,-.241
2020,5,19,41,-.317,-.297,-.298,-.328,-.164,-.161,-.306,-.394
2020,5,19,42,-.333,-.367,-.305,-.331,-.264,-.165,-.343,-.369
2020,5,19,44,-.367,-.364,-.362,-.372,-.276,-.229,-.278,-.435
2020,5,19,45,-.177,-.183,-.165,-.184,-.109,-.031,-.0905,-.224
2020,5,19,46,-.118,-.241,-.188,-.0824,-.0526,.,-.103,-.211
2020,5,19,47,-.153,-.165,-.137,-.165,-.0435,-.113,-.119,-.259
2020,5,19,48,-.169,-.187,-.162,-.163,-.102,-.0763,-.174,-.274
2020,5,19,49,-.111,-.118,-.126,-.107,.00277,.0166,-.146,-.187
2020,5,19,50,-.338,-.409,-.371,-.321,-.176,-.0636,-.568,-.491
2020,5,19,51,-.268,-.316,-.212,-.245,-.196,-.115,-.25,-.325
2020,5,19,53,-.335,-.355,-.277,-.339,-.243,-.186,-.315,-.31
2020,5,19,54,-.209,-.333,-.19,-.222,-.142,-.0726,-.207,-.389
2020,5,19,55,-.309,-.285,-.351,-.305,-.218,-.119,-.301,-.405
2020,5,19,56,-.242,-.266,-.238,-.244,-.177,-.123,-.309,-.27
2020,5,20,1,-.142,-.197,-.149,-.121,-.0701,-.0981,-.118,-.295
2020,5,20,2,-.275,-.248,-.0889,-.305,-.272,-.33,-.126,-.358
2020,5,20,4,-.176,-.194,-.156,-.182,-.0977,-.0377,-.226,-.24
2020,5,20,5,-.128,-.0421,-.129,-.138,-.0851,-.00819,-.0967,-.256
2020,5,20,6,-.323,-.342,-.297,-.313,-.266,-.123,-.294,-.375
2020,5,20,8,-.232,-.22,-.278,-.223,-.183,-.142,-.198,-.331
2020,5,20,9,-.345,-.379,-.27,-.33,-.222,-.197,-.383,-.328
2020,5,20,10,-.36,-.46,-.288,-.345,-.289,-.0602,-.243,-.512
2020,5,20,11,-.463,-.474,-.386,-.401,-.3,-.00803,-.494,-.52
2020,5,20,12,-.2,-.192,-.195,-.206,-.146,-.132,-.188,-.317
2020,5,20,13,-.157,-.17,-.151,-.155,-.0963,-.0778,-.202,-.219
2020,5,20,15,-.417,-.41,-.282,-.429,-.359,-.394,-.263,-.44
2020,5,20,16,-.167,-.166,-.135,-.176,-.0841,-.11,-.191,-.272
2020,5,20,17,-.336,-.369,-.292,-.332,-.275,-.162,-.339,-.364
2020,5,20,18,-.198,-.259,-.202,-.186,-.111,-.126,-.191,-.312
2020,5,20,19,-.184,-.183,-.179,-.185,-.105,-.083,-.289,-.298
2020,5,20,20,-.214,-.201,-.225,-.212,-.179,-.0947,-.105,-.324
2020,5,20,21,-.248,-.267,-.24,-.255,-.188,-.107,-.163,-.33
2020,5,20,22,-.229,-.196,-.224,-.237,-.158,-.134,-.197,-.402
2020,5,20,23,-.438,-.586,-.341,-.469,-.392,-.352,-.551,-.542
2020,5,20,24,-.37,-.376,-.378,-.357,-.358,-.164,-.419,-.363
2020,5,20,25,-.415,-.441,-.393,-.385,-.303,-.154,-.409,-.448
2020,5,20,26,-.336,-.354,-.313,-.342,-.218,-.178,-.307,-.404
2020,5,20,27,-.267,-.291,-.259,-.254,-.149,-.115,-.297,-.381
2020,5,20,28,-.144,.124,-.142,-.169,-.0863,.15,-.126,-.316
2020,5,20,29,-.182,-.218,-.156,-.191,-.133,-.112,-.21,-.267
2020,5,20,30,-.179,-.161,-.215,-.159,-.0947,-.0396,-.101,-.244
2020,5,20,31,-.168,-.159,-.215,-.155,-.0785,-.011,-.264,-.244
2020,5,20,32,-.298,-.234,-.353,-.274,-.206,-.0851,-.164,-.559
2020,5,20,33,-.327,-.396,-.27,-.283,-.197,-.0339,-.501,-.479
2020,5,20,34,-.392,-.4,-.382,-.382,-.322,-.131,-.411,-.379
2020,5,20,35,-.301,-.296,-.276,-.32,-.246,-.0907,-.208,-.356
2020,5,20,36,-.381,-.424,-.318,-.363,-.29,-.215,-.447,-.411
2020,5,20,37,-.22,-.284,-.191,-.227,-.118,-.111,-.189,-.322
2020,5,20,38,-.153,-.154,-.151,-.154,-.0191,-.0325,-.0858,-.276
2020,5,20,39,-.202,-.237,-.206,-.188,-.127,-.0789,-.23,-.317
2020,5,20,40,-.13,-.167,-.129,-.129,-.0507,-.0463,-.149,-.224
2020,5,20,41,-.31,-.295,-.289,-.32,-.153,-.17,-.308,-.384
2020,5,20,42,-.329,-.363,-.298,-.327,-.258,-.162,-.331,-.366
2020,5,20,44,-.359,-.355,-.345,-.368,-.275,-.181,-.256,-.424
2020,5,20,45,-.17,-.187,-.16,-.173,-.109,-.0354,-.081,-.219
2020,5,20,46,-.115,-.245,-.178,-.0805,-.0407,.,-.116,-.203
2020,5,20,47,-.145,-.159,-.127,-.158,-.0321,-.113,-.105,-.256
2020,5,20,48,-.164,-.18,-.159,-.158,-.0994,-.0744,-.166,-.27
2020,5,20,49,-.111,-.115,-.132,-.105,.000552,.024,-.146,-.18
2020,5,20,50,-.315,-.341,-.344,-.305,-.14,-.0199,-.566,-.465
2020,5,20,51,-.259,-.309,-.206,-.233,-.19,-.114,-.238,-.325
2020,5,20,53,-.331,-.35,-.274,-.335,-.24,-.199,-.289,-.307
2020,5,20,54,-.203,-.313,-.184,-.219,-.139,-.0484,-.191,-.386
2020,5,20,55,-.294,-.274,-.342,-.288,-.211,-.098,-.29,-.391
2020,5,20,56,-.237,-.266,-.234,-.238,-.174,-.0987,-.316,-.256
2020,5,21,1,-.137,-.19,-.143,-.115,-.0631,-.078,-.115,-.29
2020,5,21,2,-.27,-.241,-.0889,-.301,-.265,-.326,-.0524,-.351
2020,5,21,4,-.168,-.189,-.148,-.173,-.0873,-.0311,-.222,-.226
2020,5,21,5,-.122,-.0298,-.122,-.135,-.0813,-.0195,-.0867,-.25
2020,5,21,6,-.318,-.338,-.292,-.307,-.26,-.121,-.283,-.37
2020,5,21,8,-.223,-.21,-.275,-.213,-.173,-.136,-.188,-.321
2020,5,21,9,-.336,-.371,-.262,-.321,-.21,-.191,-.368,-.323
2020,5,21,10,-.356,-.46,-.288,-.34,-.292,-.0379,-.255,-.508
2020,5,21,11,-.458,-.471,-.381,-.386,-.3,.00951,-.475,-.516
2020,5,21,12,-.192,-.183,-.187,-.197,-.141,-.123,-.184,-.306
2020,5,21,13,-.154,-.169,-.147,-.154,-.0959,-.0777,-.196,-.217
2020,5,21,15,-.405,-.4,-.302,-.415,-.336,-.395,-.246,-.439
2020,5,21,16,-.16,-.15,-.134,-.169,-.0861,-.113,-.179,-.261
2020,5,21,17,-.331,-.361,-.286,-.328,-.272,-.155,-.335,-.36
2020,5,21,18,-.192,-.252,-.195,-.18,-.1,-.11,-.195,-.307
2020,5,21,19,-.164,-.161,-.171,-.164,-.0996,-.0634,-.281,-.284
2020,5,21,20,-.202,-.179,-.215,-.201,-.17,-.0999,-.103,-.314
2020,5,21,21,-.24,-.251,-.232,-.247,-.172,-.0916,-.148,-.324
2020,5,21,22,-.21,-.177,-.206,-.216,-.142,-.135,-.168,-.387
2020,5,21,23,-.436,-.585,-.328,-.47,-.39,-.333,-.537,-.542
2020,5,21,24,-.361,-.369,-.371,-.346,-.342,-.174,-.412,-.359
2020,5,21,25,-.412,-.436,-.39,-.383,-.297,-.156,-.408,-.443
2020,5,21,26,-.33,-.346,-.306,-.336,-.215,-.177,-.301,-.397
2020,5,21,27,-.259,-.287,-.245,-.245,-.135,-.109,-.29,-.378
2020,5,21,28,-.137,.124,-.137,-.158,-.0803,.15,-.119,-.307
2020,5,21,29,-.169,-.193,-.142,-.183,-.121,-.103,-.2,-.255
2020,5,21,30,-.177,-.0986,-.21,-.16,-.0949,-.0717,-.0925,-.238
2020,5,21,31,-.158,-.15,-.205,-.147,-.0688,-.0271,-.268,-.24
2020,5,21,32,-.293,-.227,-.347,-.271,-.202,-.0745,-.163,-.552
2020,5,21,33,-.318,-.392,-.279,-.269,-.185,-.0133,-.499,-.469
2020,5,21,34,-.388,-.395,-.382,-.378,-.315,-.141,-.407,-.376
2020,5,21,35,-.291,-.282,-.264,-.31,-.228,-.0626,-.202,-.351
2020,5,21,36,-.376,-.418,-.315,-.358,-.286,-.202,-.438,-.407
2020,5,21,37,-.219,-.284,-.195,-.222,-.116,-.107,-.185,-.325
2020,5,21,38,-.152,-.141,-.159,-.155,-.0162,-.0523,-.083,-.274
2020,5,21,39,-.184,-.216,-.185,-.171,-.121,-.0711,-.223,-.301
2020,5,21,40,-.116,-.165,-.113,-.116,-.0374,-.0457,-.136,-.207
2020,5,21,41,-.299,-.288,-.276,-.31,-.141,-.16,-.292,-.372
2020,5,21,42,-.325,-.359,-.293,-.324,-.253,-.163,-.324,-.364
2020,5,21,44,-.358,-.357,-.338,-.367,-.276,-.171,-.235,-.421
2020,5,21,45,-.157,-.173,-.148,-.159,-.101,-.034,-.0763,-.213
2020,5,21,46,-.109,-.243,-.177,-.0729,-.0318,.,-.115,-.202
2020,5,21,47,-.137,-.156,-.118,-.151,-.0276,-.104,-.0991,-.252
2020,5,21,48,-.159,-.173,-.156,-.154,-.096,-.0737,-.158,-.264
2020,5,21,49,-.106,-.111,-.124,-.101,.00351,.0297,-.143,-.17
2020,5,21,50,-.294,-.28,-.316,-.291,-.111,-.000921,-.548,-.439
2020,5,21,51,-.249,-.302,-.201,-.218,-.182,-.118,-.227,-.321
2020,5,21,53,-.327,-.348,-.273,-.33,-.237,-.202,-.266,-.305
2020,5,21,54,-.196,-.285,-.174,-.216,-.127,-.0148,-.178,-.385
2020,5,21,55,-.281,-.265,-.333,-.273,-.2,-.112,-.288,-.378
2020,5,21,56,-.23,-.254,-.227,-.232,-.174,-.129,-.321,-.241
2020,5,22,1,-.137,-.192,-.143,-.114,-.0623,-.083,-.12,-.285
2020,5,22,2,-.269,-.245,-.145,-.293,-.278,-.326,-.0159,-.346
2020,5,22,4,-.163,-.175,-.149,-.168,-.0756,-.0237,-.229,-.217
2020,5,22,5,-.118,-.0174,-.119,-.129,-.078,-.0125,-.0917,-.243
2020,5,22,6,-.314,-.334,-.289,-.304,-.256,-.12,-.279,-.366
2020,5,22,8,-.221,-.206,-.275,-.21,-.17,-.146,-.195,-.313
2020,5,22,9,-.327,-.359,-.253,-.314,-.194,-.198,-.347,-.316
2020,5,22,10,-.36,-.469,-.285,-.344,-.292,-.0348,-.265,-.509
2020,5,22,11,-.458,-.469,-.393,-.393,-.298,-.0299,-.482,-.513
2020,5,22,12,-.183,-.169,-.18,-.189,-.133,-.122,-.175,-.297
2020,5,22,13,-.154,-.174,-.147,-.15,-.0928,-.078,-.197,-.216
2020,5,22,15,-.401,-.394,-.342,-.411,-.327,-.371,-.243,-.437
2020,5,22,16,-.158,-.146,-.128,-.168,-.0891,-.139,-.188,-.247
2020,5,22,17,-.329,-.359,-.283,-.328,-.271,-.156,-.332,-.358
2020,5,22,18,-.187,-.253,-.19,-.174,-.0914,-.118,-.193,-.299
2020,5,22,19,-.161,-.157,-.178,-.158,-.0928,-.0795,-.284,-.278
2020,5,22,20,-.194,-.171,-.205,-.194,-.162,-.0859,-.108,-.304
2020,5,22,21,-.228,-.244,-.225,-.231,-.153,-.1,-.14,-.316
2020,5,22,22,-.198,-.165,-.196,-.202,-.13,-.124,-.161,-.377
2020,5,22,23,-.434,-.584,-.325,-.469,-.393,-.341,-.543,-.532
2020,5,22,24,-.355,-.363,-.364,-.34,-.33,-.167,-.412,-.356
2020,5,22,25,-.412,-.437,-.389,-.382,-.296,-.166,-.404,-.44
2020,5,22,26,-.325,-.341,-.301,-.332,-.207,-.18,-.297,-.391
2020,5,22,27,-.252,-.281,-.24,-.237,-.117,-.109,-.294,-.372
2020,5,22,28,-.129,.124,-.129,-.152,-.068,.15,-.115,-.295
2020,5,22,29,-.16,-.183,-.13,-.177,-.11,-.103,-.203,-.241
2020,5,22,30,-.172,-.114,-.203,-.155,-.0892,-.0738,-.0994,-.233
2020,5,22,31,-.155,-.15,-.198,-.144,-.0616,-.0253,-.272,-.239
2020,5,22,32,-.29,-.213,-.345,-.271,-.197,-.0784,-.165,-.547
2020,5,22,33,-.314,-.391,-.287,-.262,-.182,.0168,-.506,-.456
2020,5,22,34,-.387,-.395,-.38,-.375,-.311,-.151,-.415,-.375
2020,5,22,35,-.287,-.28,-.259,-.307,-.214,-.0763,-.203,-.348
2020,5,22,36,-.373,-.415,-.311,-.355,-.284,-.195,-.436,-.402
2020,5,22,37,-.212,-.276,-.191,-.214,-.109,-.0971,-.183,-.32
2020,5,22,38,-.15,-.153,-.158,-.148,-.0139,-.0349,-.0867,-.275
2020,5,22,39,-.177,-.208,-.176,-.166,-.112,-.0685,-.22,-.288
2020,5,22,40,-.111,-.161,-.109,-.11,-.0309,-.0449,-.143,-.202
2020,5,22,41,-.296,-.294,-.268,-.307,-.138,-.169,-.299,-.366
2020,5,22,42,-.325,-.358,-.291,-.325,-.25,-.168,-.326,-.363
2020,5,22,44,-.347,-.346,-.329,-.355,-.26,-.177,-.216,-.409
2020,5,22,45,-.143,-.152,-.141,-.142,-.093,-.0201,-.0679,-.207
2020,5,22,46,-.0983,-.237,-.177,-.0579,-.0303,.,-.112,-.192
2020,5,22,47,-.132,-.149,-.112,-.146,-.0237,-.095,-.0851,-.248
2020,5,22,48,-.154,-.168,-.152,-.147,-.0926,-.0746,-.155,-.255
2020,5,22,49,-.107,-.115,-.132,-.0999,.00694,.00756,-.15,-.164
2020,5,22,50,-.269,-.183,-.273,-.278,-.0743,.0178,-.533,-.417
2020,5,22,51,-.246,-.302,-.198,-.214,-.177,-.119,-.225,-.319
2020,5,22,53,-.324,-.346,-.271,-.325,-.235,-.194,-.253,-.3
2020,5,22,54,-.185,-.279,-.164,-.205,-.112,-.0258,-.174,-.376
2020,5,22,55,-.271,-.257,-.324,-.262,-.19,-.12,-.288,-.365
2020,5,22,56,-.229,-.263,-.22,-.23,-.174,-.172,-.322,-.23
2020,5,23,1,-.138,-.191,-.149,-.112,-.0696,-.0832,-.123,-.283
2020,5,23,2,-.271,-.247,-.177,-.295,-.279,-.378,.0234,-.347
2020,5,23,4,-.164,-.176,-.154,-.167,-.0771,-.0284,-.229,-.213
2020,5,23,5,-.12,-.0333,-.122,-.128,-.0832,-.00949,-.0978,-.247
2020,5,23,6,-.314,-.335,-.287,-.303,-.253,-.123,-.285,-.363
2020,5,23,8,-.221,-.206,-.274,-.211,-.173,-.144,-.191,-.309
2020,5,23,9,-.32,-.35,-.247,-.31,-.179,-.218,-.337,-.312
2020,5,23,10,-.357,-.468,-.291,-.34,-.293,-.0415,-.267,-.51
2020,5,23,11,-.455,-.468,-.392,-.386,-.307,-.00193,-.473,-.515
2020,5,23,12,-.178,-.163,-.176,-.183,-.128,-.119,-.178,-.291
2020,5,23,13,-.159,-.179,-.152,-.156,-.0992,-.0869,-.198,-.219
2020,5,23,15,-.402,-.391,-.36,-.418,-.324,-.366,-.254,-.436
2020,5,23,16,-.159,-.156,-.128,-.17,-.0924,-.15,-.193,-.242
2020,5,23,17,-.331,-.361,-.282,-.331,-.273,-.16,-.336,-.358
2020,5,23,18,-.188,-.254,-.19,-.175,-.0964,-.124,-.19,-.295
