year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,30,54,-.359,-.421,-.339,-.383,-.278,-.2,-.381,-.5
2020,4,30,55,-.396,-.385,-.435,-.39,-.316,-.152,-.411,-.494
2020,4,30,56,-.331,-.381,-.248,-.332,-.21,-.239,-.408,-.406
2020,5,1,1,-.287,-.396,-.272,-.281,-.209,-.107,-.295,-.429
2020,5,1,2,-.329,-.294,-.0616,-.372,-.268,-.295,-.174,-.48
2020,5,1,4,-.296,-.307,-.268,-.309,-.198,-.0692,-.311,-.359
2020,5,1,5,-.208,-.226,-.206,-.212,-.118,-.0167,-.231,-.337
2020,5,1,6,-.371,-.391,-.355,-.358,-.333,-.167,-.396,-.425
2020,5,1,8,-.353,-.357,-.371,-.344,-.28,-.172,-.351,-.413
2020,5,1,9,-.376,-.41,-.298,-.364,-.234,-.234,-.414,-.394
2020,5,1,10,-.415,-.533,-.272,-.403,-.369,-.0839,-.297,-.583
2020,5,1,11,-.48,-.491,-.385,-.415,-.317,-.124,-.457,-.559
2020,5,1,12,-.355,-.395,-.319,-.369,-.287,-.177,-.335,-.455
2020,5,1,13,-.263,-.289,-.244,-.267,-.218,-.126,-.299,-.318
2020,5,1,15,-.515,-.515,-.348,-.518,-.515,-.356,-.415,-.523
2020,5,1,16,-.277,-.284,-.241,-.287,-.188,-.216,-.28,-.37
2020,5,1,17,-.369,-.41,-.317,-.362,-.317,-.164,-.401,-.408
2020,5,1,18,-.33,-.402,-.329,-.318,-.261,-.155,-.337,-.415
2020,5,1,19,-.303,-.324,-.281,-.306,-.213,-.0889,-.391,-.427
2020,5,1,20,-.304,-.31,-.299,-.306,-.272,-.0794,-.215,-.455
2020,5,1,21,-.316,-.355,-.3,-.332,-.252,-.164,-.325,-.406
2020,5,1,22,-.339,-.345,-.304,-.365,-.249,-.198,-.327,-.499
2020,5,1,23,-.469,-.575,-.407,-.491,-.396,-.321,-.587,-.596
2020,5,1,24,-.443,-.451,-.436,-.433,-.432,-.211,-.503,-.446
2020,5,1,25,-.468,-.492,-.429,-.442,-.346,-.171,-.496,-.52
2020,5,1,26,-.401,-.429,-.372,-.407,-.312,-.221,-.376,-.463
2020,5,1,27,-.331,-.353,-.341,-.318,-.245,-.143,-.432,-.421
2020,5,1,28,-.247,-.0105,-.23,-.302,-.178,.0967,-.25,-.409
2020,5,1,29,-.303,-.347,-.275,-.311,-.249,-.14,-.3,-.395
2020,5,1,30,-.272,-.0986,-.3,-.258,-.177,-.085,-.233,-.422
2020,5,1,31,-.245,-.312,-.249,-.231,-.127,-.0171,-.342,-.306
2020,5,1,32,-.428,-.388,-.457,-.417,-.344,-.116,-.262,-.645
2020,5,1,33,-.395,-.464,-.32,-.352,-.264,-.0251,-.558,-.53
2020,5,1,34,-.451,-.456,-.441,-.443,-.384,-.164,-.478,-.454
2020,5,1,35,-.375,-.376,-.346,-.396,-.404,-.179,-.364,-.365
2020,5,1,36,-.435,-.476,-.365,-.42,-.343,-.231,-.491,-.503
2020,5,1,37,-.316,-.353,-.258,-.349,-.299,-.123,-.294,-.382
2020,5,1,38,-.242,-.201,-.279,-.246,-.0293,-.0698,-.241,-.375
2020,5,1,39,-.359,-.427,-.337,-.35,-.315,-.128,-.4,-.4
2020,5,1,40,-.239,-.251,-.222,-.252,-.156,-.0877,-.202,-.374
2020,5,1,41,-.369,-.346,-.35,-.38,-.221,-.152,-.389,-.466
2020,5,1,42,-.406,-.434,-.373,-.407,-.342,-.251,-.437,-.461
2020,5,1,44,-.442,-.451,-.48,-.422,-.352,-.197,-.389,-.531
2020,5,1,45,-.273,-.297,-.244,-.289,-.181,-.0732,-.219,-.359
2020,5,1,46,-.17,-.256,-.237,-.139,-.105,.,-.17,-.333
2020,5,1,47,-.307,-.339,-.275,-.33,-.205,-.162,-.266,-.402
2020,5,1,48,-.287,-.329,-.267,-.277,-.208,-.116,-.298,-.34
2020,5,1,49,-.202,-.192,-.205,-.207,-.0915,-.0337,-.176,-.332
2020,5,1,50,-.384,-.509,-.403,-.365,-.213,-.0433,-.549,-.611
2020,5,1,51,-.339,-.379,-.254,-.333,-.241,-.164,-.347,-.37
2020,5,1,53,-.38,-.394,-.35,-.38,-.302,-.203,-.37,-.379
2020,5,1,54,-.352,-.403,-.33,-.382,-.271,-.205,-.378,-.493
2020,5,1,55,-.386,-.378,-.422,-.38,-.305,-.16,-.4,-.487
2020,5,1,56,-.328,-.395,-.227,-.327,-.212,-.19,-.411,-.41
2020,5,2,1,-.279,-.385,-.265,-.273,-.192,-.109,-.292,-.427
2020,5,2,2,-.32,-.282,-.0616,-.365,-.25,-.287,-.152,-.474
2020,5,2,4,-.288,-.306,-.257,-.3,-.189,-.0649,-.307,-.353
2020,5,2,5,-.202,-.232,-.199,-.205,-.113,-.0187,-.229,-.33
2020,5,2,6,-.365,-.387,-.347,-.351,-.326,-.163,-.393,-.42
2020,5,2,8,-.338,-.343,-.358,-.329,-.261,-.173,-.344,-.404
2020,5,2,9,-.369,-.402,-.291,-.357,-.229,-.214,-.407,-.386
2020,5,2,10,-.417,-.537,-.276,-.404,-.371,-.0885,-.298,-.581
2020,5,2,11,-.473,-.483,-.385,-.416,-.309,-.0768,-.459,-.557
2020,5,2,12,-.349,-.387,-.314,-.362,-.279,-.175,-.335,-.445
2020,5,2,13,-.254,-.281,-.235,-.257,-.206,-.127,-.297,-.311
2020,5,2,15,-.508,-.508,-.284,-.512,-.51,-.366,-.393,-.511
2020,5,2,16,-.268,-.267,-.233,-.279,-.176,-.216,-.286,-.359
2020,5,2,17,-.362,-.404,-.311,-.354,-.309,-.168,-.403,-.4
2020,5,2,18,-.325,-.399,-.324,-.313,-.254,-.152,-.332,-.41
2020,5,2,19,-.296,-.318,-.273,-.298,-.205,-.0841,-.389,-.415
2020,5,2,20,-.29,-.3,-.285,-.291,-.256,-.065,-.207,-.44
2020,5,2,21,-.309,-.343,-.293,-.325,-.243,-.155,-.321,-.396
2020,5,2,22,-.337,-.342,-.301,-.363,-.248,-.199,-.325,-.493
2020,5,2,23,-.435,-.528,-.375,-.459,-.363,-.274,-.558,-.573
2020,5,2,24,-.441,-.449,-.433,-.431,-.431,-.215,-.504,-.442
2020,5,2,25,-.46,-.485,-.423,-.433,-.337,-.174,-.488,-.513
2020,5,2,26,-.393,-.422,-.364,-.398,-.299,-.225,-.377,-.453
2020,5,2,27,-.33,-.351,-.34,-.316,-.243,-.129,-.439,-.419
2020,5,2,28,-.241,-.00955,-.224,-.293,-.163,.104,-.247,-.407
2020,5,2,29,-.296,-.345,-.267,-.303,-.24,-.14,-.297,-.388
2020,5,2,30,-.256,-.0986,-.285,-.242,-.155,-.0986,-.232,-.414
2020,5,2,31,-.244,-.308,-.249,-.231,-.121,-.0133,-.341,-.302
2020,5,2,32,-.42,-.379,-.449,-.41,-.332,-.118,-.259,-.637
2020,5,2,33,-.386,-.45,-.287,-.348,-.251,-.0667,-.532,-.514
2020,5,2,34,-.447,-.453,-.44,-.437,-.378,-.174,-.473,-.446
2020,5,2,35,-.373,-.375,-.339,-.397,-.403,-.156,-.358,-.359
2020,5,2,36,-.43,-.472,-.363,-.415,-.336,-.233,-.496,-.497
2020,5,2,37,-.31,-.348,-.251,-.343,-.289,-.128,-.296,-.378
2020,5,2,38,-.221,-.186,-.243,-.227,-.0135,-.0582,-.222,-.362
2020,5,2,39,-.353,-.423,-.331,-.343,-.305,-.131,-.398,-.393
2020,5,2,40,-.22,-.24,-.206,-.229,-.136,-.0739,-.205,-.355
2020,5,2,41,-.361,-.34,-.345,-.371,-.211,-.151,-.386,-.459
2020,5,2,42,-.396,-.427,-.366,-.395,-.331,-.247,-.433,-.446
2020,5,2,44,-.436,-.443,-.465,-.42,-.35,-.185,-.391,-.524
2020,5,2,45,-.266,-.29,-.238,-.282,-.17,-.0829,-.221,-.353
2020,5,2,46,-.153,-.232,-.214,-.124,-.0825,.,-.184,-.314
2020,5,2,47,-.292,-.321,-.261,-.317,-.18,-.151,-.267,-.386
2020,5,2,48,-.277,-.321,-.257,-.267,-.192,-.111,-.292,-.332
2020,5,2,49,-.194,-.187,-.196,-.198,-.0813,-.0315,-.187,-.324
2020,5,2,50,-.37,-.51,-.379,-.351,-.189,-.0499,-.559,-.595
2020,5,2,51,-.334,-.375,-.254,-.327,-.235,-.161,-.347,-.364
2020,5,2,53,-.373,-.389,-.343,-.373,-.291,-.207,-.368,-.371
2020,5,2,54,-.345,-.411,-.322,-.374,-.262,-.188,-.379,-.487
2020,5,2,55,-.379,-.374,-.414,-.372,-.295,-.149,-.4,-.48
2020,5,2,56,-.315,-.387,-.193,-.314,-.204,-.172,-.416,-.402
2020,5,3,1,-.276,-.381,-.262,-.27,-.183,-.118,-.29,-.423
2020,5,3,2,-.311,-.272,-.027,-.358,-.234,-.272,-.156,-.468
2020,5,3,4,-.279,-.299,-.245,-.292,-.179,-.0538,-.294,-.346
2020,5,3,5,-.203,-.235,-.2,-.205,-.111,-.0292,-.225,-.33
2020,5,3,6,-.36,-.383,-.342,-.345,-.318,-.159,-.392,-.414
2020,5,3,8,-.327,-.33,-.35,-.317,-.248,-.163,-.328,-.395
2020,5,3,9,-.365,-.399,-.285,-.353,-.226,-.187,-.399,-.383
2020,5,3,10,-.414,-.531,-.291,-.401,-.365,-.0968,-.297,-.572
2020,5,3,11,-.47,-.478,-.396,-.42,-.304,-.084,-.47,-.555
2020,5,3,12,-.342,-.379,-.309,-.355,-.272,-.165,-.331,-.436
2020,5,3,13,-.249,-.276,-.231,-.252,-.202,-.123,-.295,-.302
2020,5,3,15,-.503,-.5,-.301,-.51,-.504,-.356,-.396,-.507
2020,5,3,16,-.257,-.275,-.221,-.268,-.162,-.201,-.274,-.351
2020,5,3,17,-.359,-.4,-.311,-.35,-.306,-.164,-.401,-.392
2020,5,3,18,-.323,-.392,-.324,-.311,-.251,-.146,-.335,-.404
2020,5,3,19,-.293,-.314,-.268,-.296,-.202,-.0779,-.389,-.405
2020,5,3,20,-.277,-.292,-.276,-.276,-.234,-.073,-.206,-.421
2020,5,3,21,-.305,-.342,-.288,-.321,-.237,-.152,-.314,-.387
2020,5,3,22,-.331,-.337,-.298,-.356,-.245,-.191,-.319,-.486
2020,5,3,23,-.407,-.494,-.354,-.427,-.334,-.232,-.521,-.549
2020,5,3,24,-.439,-.447,-.435,-.426,-.428,-.214,-.503,-.437
2020,5,3,25,-.455,-.481,-.419,-.428,-.329,-.169,-.481,-.508
2020,5,3,26,-.388,-.416,-.361,-.392,-.292,-.237,-.377,-.444
2020,5,3,27,-.329,-.349,-.338,-.316,-.242,-.119,-.439,-.415
2020,5,3,28,-.239,-.0188,-.223,-.291,-.159,.128,-.244,-.404
2020,5,3,29,-.294,-.343,-.265,-.301,-.235,-.143,-.299,-.382
2020,5,3,30,-.249,-.131,-.283,-.232,-.144,-.0826,-.221,-.411
2020,5,3,31,-.244,-.303,-.25,-.231,-.12,-.0154,-.331,-.299
2020,5,3,32,-.417,-.374,-.446,-.407,-.324,-.127,-.254,-.63
2020,5,3,33,-.383,-.447,-.288,-.345,-.247,-.0815,-.503,-.514
2020,5,3,34,-.442,-.448,-.433,-.431,-.369,-.17,-.474,-.439
2020,5,3,35,-.368,-.375,-.334,-.392,-.396,-.142,-.361,-.354
2020,5,3,36,-.426,-.467,-.36,-.409,-.331,-.233,-.497,-.489
2020,5,3,37,-.308,-.344,-.25,-.34,-.284,-.13,-.297,-.373
2020,5,3,38,-.21,-.174,-.238,-.215,-.0171,-.065,-.215,-.347
2020,5,3,39,-.349,-.42,-.324,-.34,-.297,-.134,-.397,-.386
2020,5,3,40,-.201,-.209,-.19,-.21,-.122,-.0657,-.203,-.333
2020,5,3,41,-.353,-.332,-.337,-.362,-.198,-.138,-.382,-.451
2020,5,3,42,-.388,-.42,-.362,-.385,-.324,-.242,-.431,-.433
2020,5,3,44,-.429,-.436,-.45,-.418,-.339,-.12,-.39,-.515
2020,5,3,45,-.26,-.282,-.235,-.274,-.16,-.0863,-.219,-.346
2020,5,3,46,-.147,-.223,-.204,-.121,-.0713,.,-.175,-.301
2020,5,3,47,-.284,-.31,-.251,-.31,-.164,-.16,-.265,-.37
2020,5,3,48,-.27,-.315,-.251,-.259,-.181,-.111,-.287,-.325
2020,5,3,49,-.187,-.18,-.187,-.19,-.0771,-.0217,-.198,-.314
2020,5,3,50,-.365,-.499,-.369,-.349,-.175,-.0301,-.573,-.589
2020,5,3,51,-.334,-.375,-.256,-.326,-.232,-.165,-.345,-.36
2020,5,3,53,-.367,-.383,-.335,-.367,-.285,-.2,-.365,-.364
2020,5,3,54,-.347,-.435,-.323,-.377,-.262,-.191,-.384,-.483
2020,5,3,55,-.374,-.371,-.409,-.367,-.288,-.146,-.396,-.474
2020,5,3,56,-.315,-.399,-.219,-.311,-.201,-.144,-.416,-.407
2020,5,4,1,-.262,-.363,-.248,-.257,-.164,-.112,-.269,-.416
2020,5,4,2,-.301,-.263,-.027,-.347,-.228,-.24,-.154,-.465
2020,5,4,4,-.272,-.286,-.236,-.289,-.172,-.0493,-.282,-.341
2020,5,4,5,-.191,-.233,-.187,-.193,-.102,-.0368,-.216,-.321
2020,5,4,6,-.355,-.379,-.335,-.338,-.313,-.156,-.385,-.41
2020,5,4,8,-.314,-.318,-.338,-.304,-.241,-.147,-.307,-.387
2020,5,4,9,-.361,-.393,-.281,-.35,-.222,-.18,-.393,-.378
2020,5,4,10,-.409,-.524,-.281,-.396,-.36,-.107,-.3,-.569
2020,5,4,11,-.463,-.472,-.379,-.414,-.301,-.0409,-.468,-.555
2020,5,4,12,-.329,-.365,-.295,-.342,-.256,-.149,-.317,-.422
2020,5,4,13,-.24,-.269,-.222,-.241,-.195,-.11,-.284,-.293
2020,5,4,15,-.493,-.488,-.354,-.502,-.496,-.339,-.367,-.502
2020,5,4,16,-.244,-.279,-.21,-.254,-.146,-.184,-.257,-.345
2020,5,4,17,-.354,-.396,-.307,-.345,-.301,-.159,-.397,-.388
2020,5,4,18,-.313,-.381,-.316,-.3,-.241,-.141,-.317,-.398
2020,5,4,19,-.288,-.307,-.263,-.292,-.201,-.0616,-.384,-.402
2020,5,4,20,-.261,-.278,-.262,-.258,-.215,-.0716,-.185,-.403
2020,5,4,21,-.292,-.326,-.277,-.306,-.227,-.145,-.297,-.375
2020,5,4,22,-.319,-.327,-.287,-.342,-.23,-.191,-.292,-.476
2020,5,4,23,-.373,-.464,-.328,-.389,-.299,-.172,-.505,-.522
2020,5,4,24,-.433,-.442,-.431,-.419,-.42,-.209,-.502,-.43
2020,5,4,25,-.446,-.472,-.41,-.417,-.319,-.169,-.468,-.502
2020,5,4,26,-.378,-.405,-.35,-.384,-.282,-.225,-.375,-.436
2020,5,4,27,-.323,-.345,-.329,-.309,-.234,-.112,-.436,-.414
2020,5,4,28,-.229,.0066,-.214,-.28,-.151,.15,-.225,-.401
2020,5,4,29,-.281,-.335,-.249,-.289,-.225,-.141,-.289,-.374
2020,5,4,30,-.236,-.148,-.272,-.217,-.135,-.0565,-.195,-.392
2020,5,4,31,-.239,-.288,-.247,-.226,-.117,-.0156,-.319,-.298
2020,5,4,32,-.411,-.367,-.441,-.4,-.319,-.12,-.247,-.625
2020,5,4,33,-.377,-.44,-.297,-.339,-.241,-.0663,-.491,-.509
2020,5,4,34,-.436,-.443,-.426,-.424,-.364,-.168,-.472,-.434
2020,5,4,35,-.359,-.395,-.327,-.381,-.39,-.123,-.349,-.35
2020,5,4,36,-.42,-.461,-.357,-.404,-.325,-.222,-.492,-.484
2020,5,4,37,-.3,-.338,-.246,-.33,-.272,-.12,-.289,-.369
2020,5,4,38,-.198,-.159,-.233,-.201,-.0242,-.0843,-.188,-.338
2020,5,4,39,-.338,-.41,-.312,-.329,-.286,-.123,-.374,-.378
2020,5,4,40,-.185,-.193,-.173,-.193,-.107,-.0488,-.188,-.313
2020,5,4,41,-.343,-.323,-.329,-.352,-.188,-.132,-.365,-.443
2020,5,4,42,-.378,-.411,-.353,-.375,-.315,-.236,-.418,-.423
2020,5,4,44,-.419,-.428,-.432,-.41,-.332,-.0515,-.388,-.511
2020,5,4,45,-.25,-.274,-.224,-.264,-.151,-.0639,-.21,-.335
2020,5,4,46,-.135,-.216,-.184,-.111,-.0576,.,-.172,-.291
2020,5,4,47,-.273,-.304,-.238,-.3,-.148,-.163,-.259,-.356
2020,5,4,48,-.262,-.305,-.242,-.252,-.172,-.108,-.274,-.319
2020,5,4,49,-.176,-.174,-.171,-.179,-.0734,-.0155,-.196,-.298
2020,5,4,50,-.35,-.477,-.368,-.332,-.159,-.0604,-.556,-.569
2020,5,4,51,-.328,-.369,-.249,-.32,-.226,-.164,-.334,-.355
2020,5,4,53,-.359,-.376,-.329,-.357,-.278,-.191,-.355,-.354
2020,5,4,54,-.336,-.422,-.316,-.358,-.251,-.192,-.373,-.477
2020,5,4,55,-.365,-.363,-.398,-.358,-.279,-.133,-.385,-.47
2020,5,4,56,-.308,-.401,-.223,-.302,-.191,-.115,-.417,-.402
2020,5,5,1,-.245,-.349,-.229,-.242,-.144,-.104,-.244,-.41
2020,5,5,2,-.287,-.246,-.0541,-.333,-.21,-.195,-.134,-.462
2020,5,5,4,-.263,-.277,-.227,-.279,-.164,-.028,-.269,-.334
2020,5,5,5,-.184,-.214,-.181,-.186,-.0977,-.0356,-.205,-.312
2020,5,5,6,-.35,-.374,-.33,-.333,-.31,-.15,-.375,-.406
2020,5,5,8,-.302,-.309,-.325,-.291,-.231,-.129,-.292,-.382
2020,5,5,9,-.352,-.385,-.281,-.339,-.214,-.168,-.396,-.369
2020,5,5,10,-.4,-.51,-.283,-.388,-.359,-.0855,-.299,-.556
2020,5,5,11,-.458,-.468,-.376,-.4,-.301,-.0414,-.465,-.552
2020,5,5,12,-.316,-.349,-.283,-.33,-.242,-.141,-.302,-.408
2020,5,5,13,-.228,-.26,-.209,-.229,-.184,-.109,-.271,-.285
2020,5,5,15,-.487,-.484,-.348,-.495,-.489,-.332,-.354,-.495
2020,5,5,16,-.231,-.27,-.191,-.243,-.131,-.151,-.234,-.338
2020,5,5,17,-.35,-.391,-.302,-.342,-.298,-.154,-.388,-.384
2020,5,5,18,-.303,-.371,-.304,-.291,-.227,-.135,-.297,-.394
2020,5,5,19,-.284,-.303,-.257,-.287,-.195,-.0707,-.381,-.394
2020,5,5,20,-.248,-.272,-.248,-.243,-.198,-.0657,-.177,-.386
2020,5,5,21,-.286,-.322,-.269,-.302,-.222,-.13,-.28,-.371
2020,5,5,22,-.309,-.326,-.275,-.334,-.223,-.188,-.276,-.467
2020,5,5,23,-.356,-.44,-.314,-.371,-.284,-.189,-.494,-.504
2020,5,5,24,-.428,-.437,-.432,-.411,-.42,-.204,-.499,-.423
2020,5,5,25,-.439,-.466,-.407,-.408,-.314,-.164,-.464,-.496
2020,5,5,26,-.371,-.392,-.344,-.378,-.273,-.215,-.363,-.433
2020,5,5,27,-.314,-.334,-.319,-.302,-.224,-.106,-.431,-.412
2020,5,5,28,-.219,.0138,-.204,-.27,-.142,.15,-.211,-.393
2020,5,5,29,-.268,-.328,-.235,-.275,-.215,-.136,-.283,-.364
2020,5,5,30,-.225,-.131,-.261,-.207,-.132,-.066,-.172,-.368
2020,5,5,31,-.23,-.267,-.244,-.218,-.113,-.0244,-.298,-.288
2020,5,5,32,-.405,-.368,-.435,-.393,-.31,-.12,-.233,-.618
2020,5,5,33,-.372,-.432,-.282,-.337,-.233,-.0711,-.49,-.506
2020,5,5,34,-.428,-.434,-.419,-.419,-.359,-.153,-.462,-.426
2020,5,5,35,-.352,-.399,-.322,-.371,-.383,-.0881,-.339,-.346
2020,5,5,36,-.415,-.455,-.353,-.398,-.32,-.212,-.487,-.481
2020,5,5,37,-.29,-.328,-.238,-.318,-.257,-.119,-.276,-.365
2020,5,5,38,-.183,-.144,-.214,-.188,-.0202,-.0909,-.17,-.331
2020,5,5,39,-.329,-.397,-.301,-.322,-.277,-.117,-.347,-.373
2020,5,5,40,-.168,-.177,-.16,-.175,-.0937,-.035,-.165,-.3
2020,5,5,41,-.335,-.314,-.32,-.345,-.182,-.121,-.348,-.434
2020,5,5,42,-.37,-.401,-.348,-.366,-.309,-.225,-.409,-.414
2020,5,5,44,-.411,-.421,-.423,-.402,-.314,-.0783,-.381,-.503
2020,5,5,45,-.238,-.26,-.214,-.252,-.141,-.0448,-.193,-.323
2020,5,5,46,-.127,-.196,-.174,-.105,-.0457,.,-.14,-.282
2020,5,5,47,-.258,-.29,-.223,-.286,-.129,-.164,-.244,-.344
2020,5,5,48,-.251,-.295,-.233,-.24,-.16,-.0984,-.261,-.312
2020,5,5,49,-.162,-.162,-.157,-.164,-.069,.00553,-.183,-.281
2020,5,5,50,-.349,-.47,-.377,-.328,-.158,-.0655,-.567,-.558
2020,5,5,51,-.323,-.363,-.243,-.316,-.223,-.162,-.317,-.352
2020,5,5,53,-.351,-.368,-.323,-.348,-.27,-.184,-.347,-.345
2020,5,5,54,-.32,-.429,-.3,-.34,-.232,-.18,-.354,-.467
2020,5,5,55,-.358,-.353,-.393,-.351,-.27,-.124,-.378,-.465
2020,5,5,56,-.297,-.381,-.235,-.291,-.182,-.0609,-.409,-.397
2020,5,6,1,-.233,-.332,-.222,-.225,-.125,-.0997,-.222,-.4
2020,5,6,2,-.285,-.243,-.0611,-.332,-.21,-.182,-.159,-.456
2020,5,6,4,-.257,-.276,-.218,-.274,-.158,-.0257,-.255,-.332
2020,5,6,5,-.179,-.194,-.175,-.186,-.0942,-.042,-.197,-.306
2020,5,6,6,-.345,-.37,-.324,-.328,-.305,-.144,-.367,-.403
2020,5,6,8,-.296,-.303,-.318,-.285,-.226,-.135,-.285,-.38
2020,5,6,9,-.348,-.378,-.278,-.336,-.212,-.14,-.401,-.363
2020,5,6,10,-.392,-.499,-.29,-.38,-.358,-.0454,-.301,-.557
2020,5,6,11,-.456,-.466,-.373,-.403,-.294,-.129,-.482,-.545
2020,5,6,12,-.306,-.336,-.272,-.32,-.23,-.133,-.285,-.396
2020,5,6,13,-.223,-.25,-.207,-.223,-.18,-.112,-.263,-.281
2020,5,6,15,-.48,-.476,-.409,-.487,-.483,-.321,-.34,-.494
2020,5,6,16,-.223,-.272,-.18,-.235,-.118,-.15,-.221,-.329
2020,5,6,17,-.346,-.387,-.301,-.337,-.292,-.161,-.385,-.38
2020,5,6,18,-.297,-.372,-.299,-.283,-.214,-.129,-.282,-.39
2020,5,6,19,-.278,-.303,-.246,-.282,-.184,-.0852,-.376,-.382
2020,5,6,20,-.237,-.271,-.238,-.23,-.178,-.0429,-.16,-.377
2020,5,6,21,-.285,-.316,-.268,-.302,-.219,-.136,-.27,-.363
2020,5,6,22,-.301,-.31,-.27,-.323,-.213,-.183,-.253,-.458
2020,5,6,23,-.327,-.4,-.294,-.34,-.261,-.168,-.44,-.491
2020,5,6,24,-.427,-.436,-.43,-.409,-.418,-.204,-.498,-.418
2020,5,6,25,-.435,-.461,-.408,-.406,-.309,-.168,-.45,-.493
2020,5,6,26,-.366,-.39,-.339,-.372,-.266,-.211,-.361,-.428
2020,5,6,27,-.309,-.329,-.317,-.296,-.214,-.108,-.422,-.407
2020,5,6,28,-.216,.00977,-.204,-.262,-.138,.15,-.192,-.389
2020,5,6,29,-.26,-.328,-.226,-.264,-.21,-.129,-.277,-.357
2020,5,6,30,-.217,-.179,-.257,-.195,-.129,-.0595,-.146,-.35
2020,5,6,31,-.224,-.25,-.245,-.212,-.11,-.0231,-.286,-.284
2020,5,6,32,-.4,-.367,-.43,-.388,-.304,-.134,-.214,-.609
2020,5,6,33,-.365,-.419,-.266,-.336,-.227,-.061,-.435,-.504
2020,5,6,34,-.424,-.43,-.417,-.415,-.356,-.139,-.46,-.42
2020,5,6,35,-.347,-.386,-.312,-.371,-.373,-.0612,-.332,-.342
2020,5,6,36,-.411,-.452,-.351,-.393,-.316,-.216,-.481,-.477
2020,5,6,37,-.286,-.317,-.239,-.312,-.249,-.121,-.267,-.364
2020,5,6,38,-.17,-.143,-.203,-.17,-.0164,-.114,-.141,-.328
2020,5,6,39,-.323,-.386,-.299,-.316,-.271,-.106,-.328,-.368
2020,5,6,40,-.153,-.17,-.143,-.16,-.0772,-.0386,-.159,-.287
2020,5,6,41,-.329,-.305,-.314,-.339,-.175,-.119,-.334,-.426
2020,5,6,42,-.363,-.394,-.344,-.358,-.301,-.22,-.402,-.409
2020,5,6,44,-.412,-.418,-.414,-.407,-.319,-.0814,-.381,-.5
2020,5,6,45,-.234,-.257,-.213,-.244,-.139,-.0266,-.181,-.312
2020,5,6,46,-.126,-.186,-.18,-.102,-.045,.,-.0982,-.274
2020,5,6,47,-.242,-.271,-.21,-.268,-.114,-.159,-.224,-.333
2020,5,6,48,-.244,-.284,-.226,-.233,-.151,-.0887,-.246,-.307
2020,5,6,49,-.149,-.148,-.144,-.152,-.063,.00245,-.179,-.272
2020,5,6,50,-.342,-.441,-.368,-.325,-.159,-.0377,-.564,-.547
2020,5,6,51,-.322,-.36,-.244,-.316,-.221,-.156,-.303,-.351
2020,5,6,53,-.342,-.363,-.315,-.339,-.262,-.178,-.334,-.333
2020,5,6,54,-.311,-.417,-.291,-.331,-.222,-.185,-.342,-.46
2020,5,6,55,-.351,-.343,-.389,-.345,-.262,-.104,-.37,-.463
2020,5,6,56,-.291,-.385,-.243,-.283,-.182,-.0508,-.395,-.392
2020,5,7,1,-.218,-.309,-.209,-.21,-.102,-.0922,-.19,-.393
2020,5,7,2,-.284,-.244,-.0493,-.332,-.217,-.225,-.14,-.452
2020,5,7,4,-.255,-.273,-.216,-.272,-.156,-.0384,-.246,-.326
2020,5,7,5,-.178,-.195,-.174,-.187,-.0992,-.0651,-.198,-.3
2020,5,7,6,-.344,-.368,-.324,-.328,-.303,-.143,-.358,-.399
2020,5,7,8,-.289,-.291,-.306,-.281,-.223,-.139,-.268,-.372
2020,5,7,9,-.344,-.376,-.279,-.329,-.208,-.149,-.414,-.356
2020,5,7,10,-.389,-.497,-.282,-.376,-.355,-.0438,-.293,-.556
2020,5,7,11,-.453,-.461,-.373,-.409,-.291,-.0629,-.463,-.543
2020,5,7,12,-.295,-.321,-.263,-.309,-.215,-.122,-.272,-.384
2020,5,7,13,-.213,-.236,-.2,-.214,-.171,-.105,-.257,-.274
2020,5,7,15,-.476,-.466,-.479,-.488,-.479,-.335,-.329,-.486
2020,5,7,16,-.21,-.264,-.162,-.224,-.101,-.136,-.205,-.317
2020,5,7,17,-.344,-.383,-.3,-.334,-.289,-.161,-.381,-.376
2020,5,7,18,-.292,-.369,-.289,-.28,-.201,-.143,-.271,-.386
2020,5,7,19,-.275,-.297,-.239,-.281,-.182,-.101,-.366,-.381
2020,5,7,20,-.236,-.267,-.238,-.229,-.171,-.0492,-.142,-.376
2020,5,7,21,-.28,-.311,-.263,-.296,-.217,-.146,-.254,-.356
2020,5,7,22,-.296,-.301,-.267,-.318,-.206,-.185,-.237,-.456
2020,5,7,23,-.328,-.397,-.29,-.343,-.259,-.191,-.45,-.494
2020,5,7,24,-.421,-.431,-.422,-.405,-.41,-.2,-.495,-.411
2020,5,7,25,-.432,-.458,-.404,-.401,-.308,-.185,-.441,-.486
2020,5,7,26,-.36,-.385,-.335,-.365,-.257,-.209,-.354,-.425
2020,5,7,27,-.306,-.327,-.311,-.293,-.21,-.108,-.416,-.403
2020,5,7,28,-.214,.00824,-.203,-.256,-.131,.15,-.188,-.387
2020,5,7,29,-.25,-.319,-.217,-.254,-.198,-.122,-.268,-.348
2020,5,7,30,-.208,-.178,-.245,-.189,-.124,-.0634,-.13,-.33
2020,5,7,31,-.219,-.233,-.248,-.207,-.107,-.0138,-.284,-.285
