year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,31,8,-.239,-.235,-.259,-.236,-.201,-.16,-.225,-.345
2020,7,31,9,-.267,-.285,-.28,-.236,-.226,-.228,-.263,-.346
2020,7,31,10,-.29,-.382,-.2,-.28,-.217,-.177,-.296,-.467
2020,7,31,11,-.393,-.408,-.216,-.341,-.284,-.17,-.322,-.55
2020,7,31,12,-.244,-.241,-.243,-.245,-.202,-.176,-.222,-.408
2020,7,31,13,-.231,-.238,-.24,-.222,-.218,-.269,-.24,-.323
2020,7,31,15,-.315,-.277,-.55,-.356,-.346,-.382,-.149,-.381
2020,7,31,16,-.173,-.281,-.0857,-.198,-.143,-.182,-.261,-.182
2020,7,31,17,-.273,-.301,-.247,-.264,-.236,-.196,-.276,-.368
2020,7,31,18,-.241,-.291,-.229,-.239,-.181,-.21,-.218,-.372
2020,7,31,19,-.196,-.187,-.186,-.2,-.166,-.162,-.251,-.295
2020,7,31,20,-.218,-.185,-.232,-.218,-.215,-.211,-.154,-.298
2020,7,31,21,-.189,-.159,-.21,-.164,-.155,-.161,-.177,-.295
2020,7,31,22,-.269,-.258,-.249,-.286,-.211,-.244,-.222,-.513
2020,7,31,23,-.372,-.502,-.292,-.395,-.362,-.327,-.375,-.456
2020,7,31,24,-.259,-.256,-.266,-.262,-.222,-.18,-.328,-.333
2020,7,31,25,-.317,-.336,-.305,-.294,-.254,-.203,-.354,-.459
2020,7,31,26,-.275,-.312,-.223,-.288,-.186,-.269,-.255,-.432
2020,7,31,27,-.212,-.229,-.227,-.201,-.159,-.164,-.217,-.36
2020,7,31,28,-.196,-.0775,-.187,-.227,-.178,.0743,-.164,-.383
2020,7,31,29,-.194,-.209,-.171,-.208,-.174,-.193,-.209,-.256
2020,7,31,30,-.22,-.389,-.23,-.213,-.179,-.00931,-.165,-.286
2020,7,31,31,-.139,-.148,-.186,-.124,-.0421,-.106,-.223,-.203
2020,7,31,32,-.254,-.25,-.26,-.251,-.0937,-.15,-.172,-.434
2020,7,31,33,-.274,-.374,-.0682,-.223,-.211,-.097,-.522,-.367
2020,7,31,34,-.269,-.289,-.266,-.234,-.199,-.167,-.273,-.359
2020,7,31,35,-.263,-.165,-.269,-.265,-.195,-.223,-.214,-.353
2020,7,31,36,-.278,-.326,-.222,-.253,-.205,-.227,-.279,-.392
2020,7,31,37,-.156,-.202,-.137,-.16,-.101,-.0878,-.144,-.324
2020,7,31,38,-.167,-.145,-.135,-.184,-.0437,-.194,-.0775,-.299
2020,7,31,39,-.223,-.268,-.21,-.216,-.183,-.188,-.214,-.331
2020,7,31,40,-.242,-.229,-.227,-.257,-.184,-.132,-.217,-.382
2020,7,31,41,-.227,-.206,-.214,-.236,-.149,-.194,-.29,-.275
2020,7,31,42,-.209,-.244,-.192,-.203,-.151,-.152,-.229,-.358
2020,7,31,44,-.322,-.371,-.333,-.295,-.264,-.217,-.156,-.475
2020,7,31,45,-.149,-.127,-.156,-.147,-.116,-.0691,-.0444,-.271
2020,7,31,46,-.159,-.344,-.264,-.104,-.122,.,-.134,-.276
2020,7,31,47,-.161,-.207,-.131,-.181,-.107,-.114,-.134,-.302
2020,7,31,48,-.273,-.291,-.275,-.263,-.203,-.156,-.221,-.468
2020,7,31,49,-.18,-.186,-.164,-.182,-.0765,-.166,-.214,-.24
2020,7,31,50,-.198,-.0735,-.178,-.217,-.15,-.0886,-.341,-.329
2020,7,31,51,-.212,-.253,-.179,-.188,-.174,-.138,-.24,-.302
2020,7,31,53,-.239,-.26,-.188,-.241,-.192,-.218,-.227,-.294
2020,7,31,54,-.175,-.121,-.163,-.195,-.132,.0723,-.163,-.31
2020,7,31,55,-.253,-.251,-.292,-.244,-.24,-.16,-.22,-.367
2020,7,31,56,-.27,-.276,-.181,-.277,-.265,-.0985,-.271,-.296
2020,8,1,1,-.171,-.226,-.184,-.142,-.143,-.146,-.119,-.329
2020,8,1,2,-.308,-.272,-.169,-.339,-.225,-.386,-.162,-.458
2020,8,1,4,-.246,-.296,-.198,-.256,-.118,-.146,-.303,-.393
2020,8,1,5,-.19,-.166,-.181,-.212,-.174,-.0823,-.167,-.332
2020,8,1,6,-.316,-.326,-.292,-.314,-.241,-.175,-.272,-.399
2020,8,1,8,-.238,-.235,-.26,-.234,-.199,-.156,-.22,-.344
2020,8,1,9,-.269,-.285,-.279,-.241,-.227,-.214,-.265,-.344
2020,8,1,10,-.29,-.372,-.216,-.281,-.217,-.162,-.312,-.464
2020,8,1,11,-.388,-.404,-.198,-.332,-.274,-.216,-.316,-.546
2020,8,1,12,-.248,-.245,-.247,-.249,-.207,-.177,-.222,-.41
2020,8,1,13,-.231,-.236,-.241,-.222,-.216,-.263,-.238,-.32
2020,8,1,15,-.311,-.273,-.591,-.35,-.337,-.383,-.148,-.378
2020,8,1,16,-.178,-.304,-.0923,-.201,-.148,-.201,-.253,-.182
2020,8,1,17,-.274,-.302,-.248,-.265,-.237,-.198,-.281,-.366
2020,8,1,18,-.243,-.291,-.23,-.241,-.183,-.202,-.224,-.374
2020,8,1,19,-.196,-.191,-.187,-.199,-.164,-.169,-.242,-.295
2020,8,1,20,-.222,-.193,-.231,-.224,-.221,-.216,-.161,-.296
2020,8,1,21,-.192,-.15,-.215,-.167,-.154,-.155,-.177,-.3
2020,8,1,22,-.269,-.256,-.248,-.287,-.212,-.238,-.211,-.511
2020,8,1,23,-.375,-.504,-.299,-.397,-.362,-.34,-.367,-.45
2020,8,1,24,-.261,-.259,-.268,-.261,-.224,-.189,-.333,-.331
2020,8,1,25,-.317,-.336,-.305,-.293,-.254,-.211,-.349,-.456
2020,8,1,26,-.272,-.307,-.22,-.286,-.186,-.262,-.255,-.432
2020,8,1,27,-.211,-.226,-.223,-.2,-.151,-.169,-.215,-.359
2020,8,1,28,-.197,-.0913,-.187,-.228,-.18,.0817,-.168,-.38
2020,8,1,29,-.196,-.212,-.174,-.208,-.176,-.198,-.207,-.255
2020,8,1,30,-.223,-.413,-.236,-.213,-.182,-.0242,-.162,-.287
2020,8,1,31,-.143,-.158,-.187,-.129,-.046,-.098,-.223,-.201
2020,8,1,32,-.254,-.255,-.258,-.251,-.094,-.169,-.16,-.432
2020,8,1,33,-.27,-.375,-.0751,-.214,-.205,-.085,-.513,-.366
2020,8,1,34,-.269,-.29,-.266,-.232,-.197,-.157,-.274,-.358
2020,8,1,35,-.258,-.147,-.263,-.262,-.19,-.211,-.198,-.35
2020,8,1,36,-.278,-.327,-.22,-.253,-.205,-.222,-.281,-.392
2020,8,1,37,-.158,-.201,-.14,-.163,-.102,-.0845,-.145,-.323
2020,8,1,38,-.174,-.151,-.145,-.19,-.045,-.184,-.078,-.307
2020,8,1,39,-.226,-.273,-.213,-.218,-.183,-.202,-.217,-.331
2020,8,1,40,-.242,-.234,-.231,-.255,-.185,-.126,-.213,-.383
2020,8,1,41,-.229,-.208,-.214,-.239,-.149,-.191,-.297,-.276
2020,8,1,42,-.209,-.243,-.192,-.203,-.151,-.15,-.226,-.354
2020,8,1,44,-.323,-.376,-.328,-.296,-.264,-.245,-.153,-.471
2020,8,1,45,-.149,-.125,-.161,-.143,-.113,-.0737,-.0369,-.272
2020,8,1,46,-.163,-.334,-.274,-.108,-.12,.,-.157,-.275
2020,8,1,47,-.166,-.213,-.137,-.185,-.113,-.121,-.14,-.306
2020,8,1,48,-.272,-.292,-.274,-.261,-.202,-.151,-.223,-.465
2020,8,1,49,-.174,-.178,-.152,-.179,-.0683,-.163,-.213,-.239
2020,8,1,50,-.191,-.062,-.182,-.208,-.133,-.125,-.325,-.327
2020,8,1,51,-.214,-.252,-.182,-.192,-.175,-.143,-.237,-.301
2020,8,1,53,-.241,-.261,-.189,-.244,-.193,-.218,-.225,-.296
2020,8,1,54,-.177,-.127,-.167,-.195,-.13,.0494,-.164,-.308
2020,8,1,55,-.253,-.247,-.293,-.245,-.24,-.16,-.212,-.366
2020,8,1,56,-.267,-.268,-.187,-.275,-.266,-.0683,-.277,-.295
2020,8,2,1,-.176,-.232,-.19,-.147,-.147,-.153,-.118,-.33
2020,8,2,2,-.312,-.275,-.18,-.343,-.237,-.336,-.149,-.459
2020,8,2,4,-.247,-.296,-.2,-.256,-.121,-.146,-.302,-.398
2020,8,2,5,-.193,-.165,-.187,-.211,-.176,-.0924,-.165,-.336
2020,8,2,6,-.318,-.328,-.296,-.315,-.243,-.176,-.272,-.404
2020,8,2,8,-.241,-.242,-.263,-.235,-.205,-.159,-.221,-.348
2020,8,2,9,-.274,-.291,-.278,-.247,-.232,-.194,-.266,-.355
2020,8,2,10,-.295,-.381,-.218,-.285,-.226,-.163,-.301,-.473
2020,8,2,11,-.393,-.41,-.205,-.332,-.28,-.224,-.313,-.554
2020,8,2,12,-.254,-.251,-.253,-.255,-.211,-.181,-.224,-.42
2020,8,2,13,-.235,-.242,-.244,-.225,-.22,-.263,-.238,-.325
2020,8,2,15,-.292,-.252,-.586,-.334,-.32,-.369,-.148,-.364
2020,8,2,16,-.182,-.305,-.0949,-.206,-.149,-.21,-.261,-.19
2020,8,2,17,-.276,-.304,-.25,-.268,-.24,-.202,-.274,-.372
2020,8,2,18,-.245,-.301,-.231,-.244,-.183,-.201,-.225,-.383
2020,8,2,19,-.198,-.191,-.188,-.201,-.166,-.173,-.241,-.295
2020,8,2,20,-.226,-.197,-.238,-.226,-.223,-.207,-.168,-.299
2020,8,2,21,-.199,-.154,-.224,-.171,-.162,-.163,-.18,-.309
2020,8,2,22,-.273,-.266,-.252,-.29,-.215,-.231,-.214,-.516
2020,8,2,23,-.378,-.508,-.3,-.4,-.362,-.343,-.365,-.448
2020,8,2,24,-.261,-.261,-.271,-.26,-.226,-.17,-.336,-.332
2020,8,2,25,-.32,-.339,-.309,-.295,-.255,-.213,-.348,-.462
2020,8,2,26,-.275,-.307,-.223,-.289,-.187,-.269,-.256,-.439
2020,8,2,27,-.212,-.227,-.22,-.204,-.15,-.171,-.216,-.365
2020,8,2,28,-.199,-.107,-.189,-.231,-.177,.0722,-.172,-.384
2020,8,2,29,-.198,-.217,-.177,-.209,-.175,-.204,-.214,-.258
2020,8,2,30,-.229,-.451,-.242,-.219,-.186,-.0294,-.156,-.295
2020,8,2,31,-.147,-.158,-.19,-.133,-.0513,-.113,-.219,-.2
2020,8,2,32,-.255,-.26,-.26,-.25,-.0945,-.183,-.152,-.433
2020,8,2,33,-.273,-.373,-.0901,-.221,-.213,-.125,-.513,-.365
2020,8,2,34,-.27,-.293,-.269,-.23,-.195,-.171,-.273,-.363
2020,8,2,35,-.26,-.151,-.27,-.261,-.192,-.225,-.204,-.354
2020,8,2,36,-.279,-.329,-.22,-.253,-.206,-.222,-.279,-.396
2020,8,2,37,-.163,-.205,-.145,-.167,-.104,-.0881,-.148,-.327
2020,8,2,38,-.174,-.151,-.146,-.191,-.0359,-.177,-.103,-.315
2020,8,2,39,-.23,-.278,-.215,-.224,-.184,-.204,-.219,-.343
2020,8,2,40,-.246,-.227,-.24,-.256,-.192,-.111,-.218,-.393
2020,8,2,41,-.23,-.21,-.216,-.239,-.151,-.193,-.291,-.282
2020,8,2,42,-.212,-.245,-.193,-.206,-.154,-.153,-.222,-.36
2020,8,2,44,-.325,-.383,-.328,-.297,-.26,-.242,-.164,-.476
2020,8,2,45,-.153,-.13,-.165,-.147,-.117,-.0757,-.0301,-.279
2020,8,2,46,-.17,-.339,-.283,-.115,-.128,.,-.157,-.286
2020,8,2,47,-.171,-.212,-.145,-.188,-.116,-.127,-.145,-.314
2020,8,2,48,-.274,-.296,-.274,-.264,-.202,-.149,-.222,-.474
2020,8,2,49,-.175,-.18,-.156,-.179,-.0709,-.154,-.217,-.244
2020,8,2,50,-.198,-.0864,-.189,-.213,-.139,-.135,-.332,-.335
2020,8,2,51,-.216,-.256,-.182,-.194,-.177,-.142,-.234,-.304
2020,8,2,53,-.245,-.265,-.193,-.248,-.195,-.219,-.224,-.304
2020,8,2,54,-.184,-.115,-.177,-.199,-.135,.0468,-.162,-.313
2020,8,2,55,-.255,-.251,-.293,-.247,-.241,-.156,-.215,-.37
2020,8,2,56,-.273,-.272,-.185,-.281,-.271,-.0544,-.299,-.302
2020,8,3,1,-.174,-.231,-.188,-.143,-.15,-.148,-.113,-.337
2020,8,3,2,-.317,-.279,-.191,-.35,-.251,-.334,-.171,-.464
2020,8,3,4,-.251,-.297,-.205,-.26,-.128,-.14,-.304,-.409
2020,8,3,5,-.191,-.164,-.188,-.204,-.18,-.0908,-.16,-.335
2020,8,3,6,-.322,-.333,-.302,-.318,-.246,-.18,-.277,-.414
2020,8,3,8,-.244,-.245,-.266,-.237,-.212,-.158,-.218,-.355
2020,8,3,9,-.282,-.304,-.287,-.249,-.242,-.208,-.265,-.373
2020,8,3,10,-.296,-.386,-.231,-.284,-.227,-.172,-.305,-.483
2020,8,3,11,-.397,-.414,-.212,-.331,-.278,-.196,-.315,-.562
2020,8,3,12,-.256,-.25,-.253,-.26,-.213,-.181,-.223,-.429
2020,8,3,13,-.237,-.247,-.243,-.229,-.226,-.266,-.237,-.33
2020,8,3,15,-.285,-.242,-.604,-.329,-.315,-.353,-.133,-.362
2020,8,3,16,-.183,-.297,-.0976,-.207,-.15,-.208,-.26,-.195
2020,8,3,17,-.278,-.307,-.248,-.269,-.243,-.195,-.272,-.38
2020,8,3,18,-.248,-.31,-.233,-.246,-.187,-.199,-.221,-.393
2020,8,3,19,-.2,-.203,-.185,-.203,-.169,-.167,-.245,-.303
2020,8,3,20,-.225,-.194,-.234,-.228,-.225,-.193,-.164,-.305
2020,8,3,21,-.199,-.147,-.224,-.172,-.168,-.155,-.184,-.318
2020,8,3,22,-.274,-.288,-.252,-.29,-.217,-.225,-.207,-.524
2020,8,3,23,-.379,-.508,-.295,-.404,-.362,-.333,-.367,-.452
2020,8,3,24,-.262,-.263,-.273,-.258,-.227,-.17,-.333,-.335
2020,8,3,25,-.321,-.341,-.309,-.296,-.259,-.205,-.346,-.471
2020,8,3,26,-.276,-.309,-.226,-.29,-.189,-.265,-.257,-.447
2020,8,3,27,-.211,-.227,-.22,-.202,-.15,-.162,-.216,-.374
2020,8,3,28,-.202,-.128,-.189,-.236,-.179,.0894,-.169,-.386
2020,8,3,29,-.197,-.215,-.176,-.208,-.177,-.195,-.224,-.262
2020,8,3,30,-.227,-.448,-.244,-.216,-.186,-.0299,-.153,-.301
2020,8,3,31,-.146,-.162,-.189,-.132,-.0506,-.128,-.22,-.206
2020,8,3,32,-.254,-.257,-.259,-.25,-.0902,-.178,-.145,-.435
2020,8,3,33,-.268,-.379,-.0511,-.212,-.212,-.112,-.506,-.363
2020,8,3,34,-.271,-.293,-.266,-.235,-.199,-.164,-.273,-.367
2020,8,3,35,-.259,-.158,-.268,-.26,-.187,-.208,-.196,-.361
2020,8,3,36,-.28,-.331,-.219,-.254,-.209,-.214,-.277,-.4
2020,8,3,37,-.167,-.212,-.15,-.17,-.107,-.0946,-.151,-.337
2020,8,3,38,-.185,-.167,-.149,-.202,-.0469,-.19,-.121,-.332
2020,8,3,39,-.231,-.28,-.214,-.226,-.186,-.188,-.22,-.354
2020,8,3,40,-.254,-.25,-.246,-.262,-.203,-.116,-.217,-.411
2020,8,3,41,-.232,-.213,-.215,-.241,-.151,-.196,-.289,-.29
2020,8,3,42,-.214,-.25,-.193,-.208,-.159,-.155,-.222,-.363
2020,8,3,44,-.325,-.385,-.326,-.296,-.26,-.23,-.155,-.48
2020,8,3,45,-.161,-.139,-.173,-.155,-.129,-.0777,-.0286,-.29
2020,8,3,46,-.17,-.35,-.28,-.115,-.131,.,-.176,-.297
2020,8,3,47,-.175,-.218,-.15,-.191,-.124,-.128,-.141,-.324
2020,8,3,48,-.276,-.301,-.269,-.267,-.201,-.146,-.217,-.487
2020,8,3,49,-.174,-.183,-.152,-.178,-.0735,-.152,-.207,-.248
2020,8,3,50,-.206,-.112,-.195,-.22,-.152,-.141,-.349,-.347
2020,8,3,51,-.219,-.259,-.181,-.197,-.181,-.144,-.238,-.31
2020,8,3,53,-.247,-.265,-.197,-.249,-.195,-.217,-.225,-.309
2020,8,3,54,-.18,-.121,-.17,-.199,-.134,.0168,-.158,-.32
2020,8,3,55,-.258,-.254,-.294,-.251,-.245,-.15,-.217,-.378
2020,8,3,56,-.27,-.269,-.172,-.278,-.27,-.0292,-.302,-.307
2020,8,4,1,-.174,-.234,-.186,-.145,-.152,-.14,-.108,-.342
2020,8,4,2,-.329,-.297,-.233,-.357,-.267,-.355,-.185,-.481
2020,8,4,4,-.253,-.301,-.204,-.263,-.135,-.132,-.299,-.421
2020,8,4,5,-.193,-.177,-.192,-.2,-.187,-.0804,-.156,-.336
2020,8,4,6,-.326,-.337,-.305,-.322,-.249,-.181,-.28,-.424
2020,8,4,8,-.246,-.248,-.27,-.237,-.215,-.157,-.216,-.364
2020,8,4,9,-.302,-.328,-.3,-.265,-.261,-.248,-.274,-.398
2020,8,4,10,-.319,-.409,-.246,-.308,-.255,-.18,-.323,-.5
2020,8,4,11,-.396,-.414,-.219,-.32,-.283,-.164,-.327,-.566
2020,8,4,12,-.258,-.254,-.253,-.262,-.216,-.176,-.22,-.44
2020,8,4,13,-.24,-.253,-.243,-.231,-.229,-.273,-.234,-.337
2020,8,4,15,-.286,-.246,-.554,-.328,-.316,-.309,-.153,-.368
2020,8,4,16,-.184,-.294,-.0958,-.209,-.156,-.215,-.245,-.198
2020,8,4,17,-.283,-.313,-.25,-.275,-.251,-.192,-.274,-.392
2020,8,4,18,-.25,-.32,-.229,-.249,-.189,-.203,-.216,-.407
2020,8,4,19,-.206,-.206,-.187,-.21,-.175,-.158,-.249,-.315
2020,8,4,20,-.229,-.202,-.236,-.232,-.229,-.178,-.164,-.314
2020,8,4,21,-.202,-.168,-.226,-.173,-.174,-.159,-.186,-.328
2020,8,4,22,-.277,-.301,-.252,-.294,-.22,-.218,-.205,-.531
2020,8,4,23,-.38,-.511,-.296,-.405,-.362,-.357,-.365,-.452
2020,8,4,24,-.277,-.277,-.282,-.277,-.243,-.184,-.343,-.347
2020,8,4,25,-.326,-.344,-.313,-.305,-.26,-.208,-.348,-.482
2020,8,4,26,-.281,-.313,-.227,-.296,-.195,-.259,-.258,-.456
2020,8,4,27,-.213,-.228,-.221,-.205,-.154,-.157,-.214,-.382
2020,8,4,28,-.206,-.143,-.19,-.246,-.184,.0552,-.177,-.386
2020,8,4,29,-.197,-.217,-.175,-.208,-.178,-.195,-.225,-.267
2020,8,4,30,-.234,-.477,-.253,-.222,-.194,-.0291,-.147,-.309
2020,8,4,31,-.146,-.16,-.186,-.132,-.0506,-.129,-.216,-.212
2020,8,4,32,-.255,-.251,-.258,-.254,-.0919,-.168,-.134,-.436
2020,8,4,33,-.275,-.384,-.0735,-.218,-.228,-.0912,-.506,-.372
2020,8,4,34,-.297,-.32,-.285,-.26,-.225,-.195,-.296,-.386
2020,8,4,35,-.257,-.193,-.267,-.255,-.18,-.198,-.194,-.37
2020,8,4,36,-.289,-.345,-.218,-.262,-.218,-.219,-.282,-.411
2020,8,4,37,-.178,-.22,-.162,-.182,-.118,-.109,-.161,-.35
2020,8,4,38,-.19,-.188,-.162,-.201,-.0611,-.175,-.124,-.348
2020,8,4,39,-.233,-.282,-.214,-.229,-.19,-.177,-.216,-.365
2020,8,4,40,-.26,-.25,-.255,-.267,-.217,-.114,-.212,-.429
2020,8,4,41,-.235,-.215,-.214,-.247,-.155,-.197,-.289,-.3
2020,8,4,42,-.224,-.27,-.2,-.216,-.172,-.163,-.224,-.375
2020,8,4,44,-.333,-.393,-.335,-.303,-.273,-.26,-.156,-.487
2020,8,4,45,-.166,-.14,-.174,-.164,-.133,-.079,-.0261,-.299
2020,8,4,46,-.18,-.367,-.284,-.126,-.148,.,-.19,-.306
2020,8,4,47,-.178,-.217,-.156,-.191,-.132,-.114,-.131,-.334
2020,8,4,48,-.28,-.308,-.27,-.271,-.205,-.139,-.216,-.501
2020,8,4,49,-.175,-.185,-.149,-.179,-.0831,-.143,-.199,-.255
2020,8,4,50,-.218,-.14,-.212,-.229,-.156,-.161,-.373,-.365
2020,8,4,51,-.232,-.272,-.19,-.212,-.194,-.154,-.249,-.321
2020,8,4,53,-.25,-.27,-.197,-.253,-.201,-.216,-.234,-.318
2020,8,4,54,-.183,-.119,-.173,-.203,-.139,-.000917,-.152,-.327
2020,8,4,55,-.261,-.259,-.301,-.252,-.247,-.144,-.213,-.385
2020,8,4,56,-.27,-.26,-.166,-.281,-.272,-.00527,-.312,-.315
2020,8,5,1,-.184,-.252,-.195,-.154,-.161,-.152,-.123,-.351
2020,8,5,2,-.35,-.325,-.212,-.374,-.287,-.365,-.215,-.501
2020,8,5,4,-.266,-.314,-.218,-.277,-.148,-.148,-.309,-.439
2020,8,5,5,-.203,-.188,-.203,-.207,-.197,-.0836,-.161,-.344
2020,8,5,6,-.334,-.346,-.313,-.33,-.254,-.189,-.291,-.436
2020,8,5,8,-.26,-.258,-.285,-.254,-.233,-.186,-.225,-.376
2020,8,5,9,-.345,-.38,-.32,-.307,-.302,-.314,-.339,-.436
2020,8,5,10,-.346,-.442,-.283,-.332,-.279,-.204,-.368,-.536
2020,8,5,11,-.406,-.427,-.226,-.323,-.288,-.214,-.35,-.579
2020,8,5,12,-.265,-.26,-.259,-.27,-.221,-.182,-.223,-.45
2020,8,5,13,-.247,-.264,-.25,-.238,-.234,-.28,-.242,-.344
2020,8,5,15,-.291,-.254,-.577,-.329,-.317,-.313,-.155,-.376
2020,8,5,16,-.197,-.294,-.104,-.224,-.166,-.214,-.267,-.205
2020,8,5,17,-.299,-.328,-.268,-.291,-.265,-.21,-.286,-.413
2020,8,5,18,-.259,-.334,-.235,-.258,-.197,-.214,-.221,-.421
2020,8,5,19,-.221,-.214,-.202,-.226,-.188,-.169,-.27,-.328
2020,8,5,20,-.242,-.207,-.245,-.249,-.241,-.181,-.161,-.326
2020,8,5,21,-.213,-.178,-.239,-.182,-.188,-.188,-.195,-.333
2020,8,5,22,-.285,-.322,-.259,-.303,-.227,-.234,-.213,-.541
2020,8,5,23,-.391,-.519,-.312,-.414,-.367,-.354,-.368,-.467
2020,8,5,24,-.281,-.28,-.282,-.282,-.247,-.176,-.343,-.353
2020,8,5,25,-.338,-.355,-.31,-.321,-.271,-.218,-.354,-.495
2020,8,5,26,-.291,-.321,-.237,-.307,-.203,-.272,-.263,-.47
2020,8,5,27,-.221,-.233,-.227,-.213,-.16,-.161,-.22,-.393
2020,8,5,28,-.213,-.15,-.195,-.258,-.187,.07,-.18,-.391
2020,8,5,29,-.203,-.228,-.182,-.212,-.183,-.197,-.231,-.272
2020,8,5,30,-.267,-.468,-.285,-.256,-.228,-.095,-.197,-.329
2020,8,5,31,-.16,-.179,-.196,-.147,-.0724,-.124,-.239,-.219
2020,8,5,32,-.267,-.266,-.266,-.268,-.101,-.179,-.16,-.441
2020,8,5,33,-.283,-.385,-.102,-.231,-.235,-.107,-.51,-.382
2020,8,5,34,-.319,-.346,-.296,-.277,-.244,-.215,-.323,-.405
2020,8,5,35,-.27,-.24,-.275,-.271,-.192,-.211,-.196,-.383
2020,8,5,36,-.304,-.364,-.23,-.276,-.231,-.234,-.295,-.426
2020,8,5,37,-.192,-.235,-.179,-.193,-.131,-.123,-.171,-.364
2020,8,5,38,-.213,-.218,-.202,-.216,-.0971,-.196,-.156,-.367
2020,8,5,39,-.243,-.292,-.221,-.241,-.197,-.181,-.222,-.381
2020,8,5,40,-.275,-.281,-.266,-.283,-.231,-.132,-.227,-.446
2020,8,5,41,-.245,-.23,-.224,-.256,-.161,-.213,-.292,-.311
2020,8,5,42,-.242,-.288,-.22,-.233,-.188,-.184,-.244,-.394
2020,8,5,44,-.346,-.405,-.356,-.315,-.283,-.265,-.18,-.493
2020,8,5,45,-.177,-.148,-.187,-.175,-.142,-.0866,-.0386,-.312
2020,8,5,46,-.202,-.39,-.301,-.15,-.175,.,-.203,-.329
2020,8,5,47,-.188,-.223,-.168,-.2,-.146,-.108,-.141,-.345
2020,8,5,48,-.289,-.32,-.277,-.281,-.212,-.14,-.22,-.517
2020,8,5,49,-.187,-.195,-.161,-.191,-.0962,-.163,-.208,-.262
2020,8,5,50,-.23,-.161,-.248,-.234,-.162,-.18,-.398,-.386
2020,8,5,51,-.248,-.284,-.203,-.232,-.207,-.167,-.266,-.337
2020,8,5,53,-.261,-.278,-.203,-.266,-.215,-.216,-.241,-.332
2020,8,5,54,-.19,-.141,-.179,-.211,-.142,.0111,-.154,-.332
2020,8,5,55,-.269,-.266,-.305,-.262,-.256,-.15,-.215,-.395
2020,8,5,56,-.284,-.272,-.156,-.297,-.294,-.0264,-.324,-.329
2020,8,6,1,-.19,-.259,-.2,-.161,-.163,-.159,-.128,-.361
2020,8,6,2,-.358,-.34,-.202,-.376,-.302,-.327,-.245,-.51
2020,8,6,4,-.27,-.311,-.22,-.284,-.152,-.134,-.305,-.453
2020,8,6,5,-.207,-.198,-.208,-.212,-.204,-.0944,-.161,-.346
2020,8,6,6,-.338,-.35,-.317,-.335,-.258,-.188,-.293,-.446
2020,8,6,8,-.266,-.263,-.293,-.259,-.242,-.189,-.229,-.387
2020,8,6,9,-.379,-.423,-.331,-.337,-.335,-.345,-.379,-.469
2020,8,6,10,-.355,-.45,-.275,-.343,-.287,-.209,-.381,-.544
2020,8,6,11,-.409,-.433,-.248,-.309,-.292,-.225,-.345,-.586
2020,8,6,12,-.269,-.266,-.262,-.274,-.225,-.183,-.22,-.461
2020,8,6,13,-.253,-.273,-.255,-.242,-.238,-.284,-.243,-.351
2020,8,6,15,-.297,-.263,-.585,-.331,-.32,-.313,-.165,-.384
2020,8,6,16,-.2,-.3,-.108,-.226,-.159,-.225,-.273,-.214
2020,8,6,17,-.306,-.334,-.275,-.3,-.271,-.218,-.293,-.424
2020,8,6,18,-.262,-.342,-.237,-.261,-.199,-.217,-.222,-.433
2020,8,6,19,-.223,-.22,-.207,-.228,-.191,-.169,-.266,-.336
2020,8,6,20,-.246,-.211,-.25,-.254,-.236,-.192,-.158,-.337
2020,8,6,21,-.216,-.183,-.242,-.186,-.196,-.182,-.194,-.338
2020,8,6,22,-.293,-.341,-.266,-.31,-.237,-.215,-.215,-.553
2020,8,6,23,-.396,-.532,-.324,-.415,-.369,-.373,-.353,-.475
2020,8,6,24,-.282,-.281,-.277,-.283,-.248,-.17,-.341,-.36
2020,8,6,25,-.343,-.362,-.311,-.325,-.273,-.232,-.358,-.503
2020,8,6,26,-.295,-.323,-.239,-.312,-.204,-.275,-.264,-.48
2020,8,6,27,-.223,-.235,-.227,-.217,-.161,-.162,-.216,-.401
2020,8,6,28,-.221,-.157,-.201,-.27,-.192,.0772,-.187,-.398
2020,8,6,29,-.208,-.236,-.188,-.216,-.187,-.209,-.234,-.277
2020,8,6,30,-.27,-.459,-.29,-.258,-.227,-.108,-.206,-.332
2020,8,6,31,-.163,-.179,-.197,-.151,-.0793,-.142,-.23,-.22
2020,8,6,32,-.269,-.267,-.266,-.272,-.105,-.178,-.148,-.447
2020,8,6,33,-.284,-.389,-.0851,-.231,-.237,-.123,-.506,-.385
2020,8,6,34,-.329,-.36,-.299,-.284,-.254,-.23,-.334,-.418
2020,8,6,35,-.274,-.28,-.28,-.271,-.192,-.21,-.187,-.393
2020,8,6,36,-.31,-.374,-.231,-.278,-.237,-.234,-.293,-.435
2020,8,6,37,-.195,-.246,-.182,-.194,-.132,-.123,-.173,-.373
2020,8,6,38,-.223,-.228,-.215,-.225,-.116,-.224,-.138,-.386
2020,8,6,39,-.247,-.296,-.223,-.245,-.2,-.181,-.223,-.393
2020,8,6,40,-.286,-.289,-.279,-.291,-.24,-.138,-.233,-.465
