year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,25,23,-.443,-.562,-.328,-.482,-.419,-.33,-.518,-.531
2020,5,25,24,-.345,-.356,-.343,-.326,-.317,-.138,-.398,-.346
2020,5,25,25,-.408,-.434,-.381,-.378,-.291,-.194,-.401,-.437
2020,5,25,26,-.323,-.333,-.3,-.33,-.205,-.16,-.286,-.374
2020,5,25,27,-.239,-.263,-.217,-.227,-.0926,-.101,-.28,-.363
2020,5,25,28,-.123,.125,-.118,-.159,-.0668,.15,-.11,-.264
2020,5,25,29,-.152,-.16,-.123,-.172,-.104,-.0804,-.181,-.222
2020,5,25,30,-.164,-.135,-.193,-.148,-.0808,-.0258,-.0753,-.234
2020,5,25,31,-.156,-.138,-.214,-.144,-.0596,.0235,-.273,-.238
2020,5,25,32,-.306,-.216,-.359,-.292,-.203,-.0958,-.175,-.545
2020,5,25,33,-.304,-.37,-.26,-.263,-.17,-.0261,-.464,-.439
2020,5,25,34,-.38,-.39,-.366,-.367,-.302,-.119,-.405,-.364
2020,5,25,35,-.289,-.29,-.268,-.305,-.22,-.0831,-.199,-.339
2020,5,25,36,-.367,-.411,-.302,-.348,-.284,-.176,-.411,-.393
2020,5,25,37,-.189,-.222,-.177,-.19,-.0988,-.0765,-.167,-.301
2020,5,25,38,-.152,-.136,-.161,-.156,-.0112,-.0657,-.109,-.289
2020,5,25,39,-.164,-.195,-.172,-.149,-.104,-.047,-.213,-.248
2020,5,25,40,-.115,-.146,-.112,-.117,-.0408,-.0545,-.138,-.197
2020,5,25,41,-.285,-.287,-.248,-.299,-.13,-.126,-.289,-.342
2020,5,25,42,-.32,-.352,-.289,-.319,-.243,-.166,-.314,-.352
2020,5,25,44,-.361,-.356,-.318,-.382,-.274,-.194,-.188,-.4
2020,5,25,45,-.12,-.101,-.129,-.116,-.076,.021,-.0604,-.186
2020,5,25,46,-.101,-.232,-.197,-.0546,-.0416,.,-.101,-.205
2020,5,25,47,-.129,-.16,-.105,-.147,-.015,-.0844,-.0778,-.249
2020,5,25,48,-.149,-.161,-.153,-.142,-.103,-.0691,-.147,-.235
2020,5,25,49,-.109,-.11,-.113,-.11,.00317,.0123,-.152,-.153
2020,5,25,50,-.235,-.0298,-.206,-.263,-.0404,.0425,-.524,-.372
2020,5,25,51,-.247,-.309,-.188,-.212,-.168,-.102,-.219,-.318
2020,5,25,53,-.312,-.337,-.258,-.312,-.232,-.168,-.22,-.284
2020,5,25,54,-.174,-.231,-.157,-.193,-.0898,-.0265,-.15,-.359
2020,5,25,55,-.257,-.253,-.315,-.244,-.196,-.113,-.277,-.334
2020,5,25,56,-.226,-.268,-.233,-.223,-.177,-.205,-.323,-.226
2020,5,26,1,-.128,-.171,-.142,-.101,-.0674,-.0545,-.109,-.277
2020,5,26,2,-.266,-.238,-.207,-.293,-.262,-.391,.0865,-.356
2020,5,26,4,-.163,-.17,-.15,-.168,-.0754,-.0312,-.225,-.205
2020,5,26,5,-.126,-.0563,-.124,-.139,-.0888,-.0301,-.0891,-.255
2020,5,26,6,-.315,-.335,-.286,-.305,-.254,-.12,-.283,-.363
2020,5,26,8,-.221,-.205,-.27,-.213,-.173,-.12,-.198,-.318
2020,5,26,9,-.306,-.338,-.236,-.291,-.156,-.239,-.333,-.3
2020,5,26,10,-.354,-.461,-.278,-.339,-.291,-.0248,-.277,-.503
2020,5,26,11,-.453,-.466,-.371,-.382,-.302,.0269,-.455,-.523
2020,5,26,12,-.175,-.152,-.174,-.181,-.132,-.112,-.172,-.291
2020,5,26,13,-.167,-.186,-.161,-.163,-.108,-.126,-.202,-.233
2020,5,26,15,-.394,-.378,-.273,-.416,-.317,-.352,-.227,-.428
2020,5,26,16,-.156,-.189,-.122,-.167,-.0883,-.148,-.195,-.235
2020,5,26,17,-.328,-.362,-.279,-.326,-.278,-.151,-.326,-.36
2020,5,26,18,-.182,-.248,-.18,-.172,-.096,-.109,-.188,-.289
2020,5,26,19,-.16,-.153,-.166,-.159,-.103,-.0626,-.289,-.279
2020,5,26,20,-.186,-.166,-.197,-.185,-.157,-.0689,-.116,-.293
2020,5,26,21,-.204,-.218,-.206,-.199,-.122,-.081,-.139,-.298
2020,5,26,22,-.198,-.156,-.199,-.201,-.132,-.129,-.172,-.369
2020,5,26,23,-.433,-.572,-.317,-.471,-.404,-.339,-.531,-.527
2020,5,26,24,-.347,-.356,-.357,-.329,-.317,-.142,-.407,-.349
2020,5,26,25,-.403,-.426,-.386,-.375,-.293,-.205,-.404,-.438
2020,5,26,26,-.32,-.338,-.292,-.329,-.203,-.16,-.299,-.379
2020,5,26,27,-.242,-.268,-.22,-.23,-.0972,-.107,-.285,-.375
2020,5,26,28,-.123,.125,-.119,-.153,-.0762,.15,-.112,-.273
2020,5,26,29,-.153,-.164,-.123,-.173,-.11,-.093,-.179,-.23
2020,5,26,30,-.166,-.131,-.193,-.152,-.084,-.0627,-.0864,-.238
2020,5,26,31,-.151,-.13,-.21,-.138,-.0597,-.00788,-.259,-.243
2020,5,26,32,-.296,-.215,-.344,-.283,-.195,-.105,-.176,-.543
2020,5,26,33,-.304,-.374,-.236,-.262,-.175,-.0123,-.494,-.439
2020,5,26,34,-.378,-.386,-.371,-.366,-.3,-.14,-.399,-.366
2020,5,26,35,-.283,-.324,-.259,-.299,-.213,-.0972,-.209,-.344
2020,5,26,36,-.369,-.411,-.307,-.352,-.285,-.188,-.419,-.4
2020,5,26,37,-.186,-.229,-.17,-.188,-.101,-.0863,-.171,-.301
2020,5,26,38,-.139,-.123,-.15,-.144,-.0059,-.0457,-.0465,-.291
2020,5,26,39,-.165,-.199,-.168,-.152,-.106,-.0685,-.224,-.253
2020,5,26,40,-.105,-.152,-.0997,-.107,-.0426,-.0294,-.136,-.19
2020,5,26,41,-.281,-.289,-.245,-.293,-.127,-.145,-.292,-.341
2020,5,26,42,-.315,-.351,-.284,-.314,-.243,-.172,-.311,-.356
2020,5,26,44,-.355,-.349,-.324,-.371,-.275,-.203,-.19,-.412
2020,5,26,45,-.122,-.123,-.127,-.118,-.0841,-.0197,-.0665,-.188
2020,5,26,46,-.0878,-.202,-.189,-.042,-.04,.,-.0956,-.203
2020,5,26,47,-.133,-.157,-.111,-.149,-.0254,-.0871,-.0952,-.253
2020,5,26,48,-.152,-.166,-.151,-.145,-.106,-.0767,-.158,-.238
2020,5,26,49,-.11,-.114,-.118,-.108,.0046,-.0133,-.152,-.161
2020,5,26,50,-.241,-.0759,-.217,-.264,-.0536,.0109,-.522,-.378
2020,5,26,51,-.242,-.299,-.19,-.21,-.171,-.104,-.217,-.321
2020,5,26,53,-.312,-.341,-.253,-.311,-.228,-.198,-.237,-.289
2020,5,26,54,-.169,-.255,-.151,-.188,-.0942,-.0459,-.158,-.35
2020,5,26,55,-.25,-.248,-.308,-.237,-.192,-.114,-.259,-.337
2020,5,26,56,-.223,-.266,-.216,-.221,-.171,-.181,-.321,-.231
2020,5,27,1,-.132,-.168,-.146,-.105,-.0774,-.0469,-.115,-.277
2020,5,27,2,-.263,-.233,-.184,-.292,-.262,-.398,.0988,-.353
2020,5,27,4,-.166,-.17,-.148,-.175,-.076,-.0277,-.227,-.21
2020,5,27,5,-.129,-.064,-.128,-.139,-.101,-.0201,-.0951,-.254
2020,5,27,6,-.315,-.335,-.288,-.306,-.256,-.128,-.285,-.363
2020,5,27,8,-.224,-.21,-.272,-.216,-.178,-.127,-.201,-.319
2020,5,27,9,-.304,-.336,-.229,-.291,-.154,-.232,-.326,-.298
2020,5,27,10,-.351,-.461,-.29,-.334,-.286,-.00953,-.291,-.504
2020,5,27,11,-.454,-.467,-.368,-.385,-.303,.0538,-.468,-.521
2020,5,27,12,-.179,-.158,-.178,-.183,-.137,-.116,-.177,-.294
2020,5,27,13,-.174,-.19,-.169,-.172,-.119,-.146,-.21,-.237
2020,5,27,15,-.393,-.376,-.323,-.415,-.311,-.341,-.225,-.432
2020,5,27,16,-.157,-.212,-.118,-.168,-.0862,-.158,-.211,-.23
2020,5,27,17,-.333,-.365,-.286,-.33,-.287,-.165,-.325,-.364
2020,5,27,18,-.184,-.249,-.183,-.173,-.1,-.112,-.19,-.291
2020,5,27,19,-.159,-.151,-.166,-.159,-.105,-.0574,-.292,-.287
2020,5,27,20,-.192,-.174,-.204,-.191,-.162,-.0814,-.131,-.297
2020,5,27,21,-.199,-.214,-.202,-.193,-.125,-.0843,-.139,-.296
2020,5,27,22,-.202,-.159,-.203,-.205,-.137,-.146,-.185,-.37
2020,5,27,23,-.429,-.567,-.31,-.47,-.4,-.328,-.529,-.525
2020,5,27,24,-.344,-.352,-.354,-.326,-.317,-.135,-.402,-.348
2020,5,27,25,-.4,-.421,-.385,-.373,-.295,-.207,-.406,-.44
2020,5,27,26,-.324,-.339,-.294,-.333,-.207,-.172,-.305,-.379
2020,5,27,27,-.244,-.27,-.226,-.231,-.099,-.113,-.285,-.38
2020,5,27,28,-.124,.125,-.121,-.152,-.0823,.15,-.13,-.268
2020,5,27,29,-.158,-.17,-.128,-.177,-.12,-.104,-.181,-.235
2020,5,27,30,-.166,-.147,-.197,-.149,-.0926,-.0694,-.0849,-.237
2020,5,27,31,-.151,-.129,-.215,-.137,-.0589,-.0219,-.259,-.245
2020,5,27,32,-.298,-.222,-.348,-.283,-.195,-.111,-.182,-.541
2020,5,27,33,-.305,-.373,-.244,-.264,-.178,-.036,-.507,-.436
2020,5,27,34,-.377,-.386,-.369,-.363,-.302,-.144,-.397,-.361
2020,5,27,35,-.284,-.321,-.264,-.298,-.219,-.102,-.215,-.343
2020,5,27,36,-.368,-.411,-.305,-.351,-.286,-.186,-.417,-.399
2020,5,27,37,-.177,-.216,-.161,-.18,-.101,-.0922,-.168,-.295
2020,5,27,38,-.131,-.117,-.137,-.136,.00171,-.0593,-.0542,-.288
2020,5,27,39,-.164,-.198,-.165,-.152,-.11,-.0706,-.227,-.241
2020,5,27,40,-.11,-.148,-.104,-.114,-.0526,-.0328,-.138,-.196
2020,5,27,41,-.277,-.286,-.242,-.289,-.126,-.154,-.29,-.336
2020,5,27,42,-.314,-.351,-.285,-.311,-.243,-.172,-.309,-.355
2020,5,27,44,-.358,-.353,-.329,-.372,-.279,-.233,-.185,-.416
2020,5,27,45,-.118,-.113,-.126,-.113,-.0847,-.0257,-.0637,-.185
2020,5,27,46,-.0796,-.2,-.193,-.0289,-.0404,.,-.107,-.205
2020,5,27,47,-.134,-.155,-.111,-.153,-.0318,-.0854,-.0983,-.253
2020,5,27,48,-.156,-.17,-.156,-.149,-.116,-.0885,-.165,-.233
2020,5,27,49,-.114,-.114,-.115,-.116,-.00407,-.0268,-.157,-.165
2020,5,27,50,-.242,-.0777,-.198,-.269,-.0571,.0172,-.538,-.385
2020,5,27,51,-.241,-.296,-.193,-.208,-.171,-.0923,-.22,-.321
2020,5,27,53,-.311,-.342,-.251,-.311,-.228,-.193,-.243,-.288
2020,5,27,54,-.166,-.268,-.148,-.183,-.0975,-.0363,-.155,-.341
2020,5,27,55,-.246,-.243,-.305,-.233,-.194,-.115,-.257,-.329
2020,5,27,56,-.22,-.26,-.209,-.219,-.173,-.159,-.319,-.23
2020,5,28,1,-.129,-.162,-.141,-.106,-.0822,-.0465,-.112,-.275
2020,5,28,2,-.262,-.228,-.189,-.294,-.254,-.416,.0474,-.349
2020,5,28,4,-.166,-.17,-.147,-.176,-.0759,-.0204,-.228,-.213
2020,5,28,5,-.128,-.0763,-.127,-.138,-.107,-.00255,-.103,-.256
2020,5,28,6,-.315,-.333,-.288,-.306,-.256,-.13,-.287,-.363
2020,5,28,8,-.227,-.214,-.274,-.218,-.184,-.136,-.205,-.321
2020,5,28,9,-.302,-.336,-.227,-.287,-.154,-.232,-.318,-.3
2020,5,28,10,-.351,-.464,-.297,-.333,-.281,-.0131,-.292,-.505
2020,5,28,11,-.454,-.466,-.371,-.39,-.307,.0754,-.467,-.52
2020,5,28,12,-.181,-.161,-.182,-.185,-.142,-.122,-.178,-.297
2020,5,28,13,-.178,-.191,-.177,-.175,-.126,-.163,-.214,-.242
2020,5,28,15,-.392,-.372,-.343,-.419,-.31,-.342,-.227,-.431
2020,5,28,16,-.157,-.219,-.116,-.169,-.0897,-.155,-.221,-.224
2020,5,28,17,-.335,-.367,-.291,-.331,-.293,-.172,-.324,-.367
2020,5,28,18,-.185,-.249,-.185,-.174,-.107,-.117,-.185,-.293
2020,5,28,19,-.16,-.147,-.166,-.16,-.11,-.0638,-.284,-.282
2020,5,28,20,-.193,-.185,-.206,-.19,-.172,-.0821,-.129,-.295
2020,5,28,21,-.191,-.21,-.199,-.18,-.127,-.0845,-.148,-.292
2020,5,28,22,-.205,-.162,-.207,-.206,-.142,-.139,-.208,-.37
2020,5,28,23,-.423,-.55,-.309,-.461,-.401,-.319,-.511,-.519
2020,5,28,24,-.339,-.346,-.352,-.325,-.316,-.115,-.396,-.348
2020,5,28,25,-.392,-.413,-.378,-.364,-.295,-.193,-.399,-.44
2020,5,28,26,-.325,-.339,-.295,-.335,-.207,-.171,-.308,-.378
2020,5,28,27,-.246,-.27,-.233,-.234,-.107,-.115,-.281,-.382
2020,5,28,28,-.125,.105,-.121,-.152,-.0859,.15,-.128,-.268
2020,5,28,29,-.161,-.172,-.133,-.179,-.128,-.107,-.184,-.237
2020,5,28,30,-.161,-.225,-.187,-.146,-.0926,-.0501,-.0809,-.23
2020,5,28,31,-.148,-.121,-.217,-.133,-.0587,.000831,-.252,-.245
2020,5,28,32,-.299,-.23,-.349,-.283,-.192,-.133,-.182,-.54
2020,5,28,33,-.311,-.374,-.235,-.274,-.186,-.052,-.521,-.438
2020,5,28,34,-.376,-.386,-.367,-.359,-.304,-.141,-.393,-.359
2020,5,28,35,-.287,-.319,-.269,-.299,-.222,-.107,-.217,-.344
2020,5,28,36,-.367,-.41,-.303,-.35,-.287,-.188,-.415,-.398
2020,5,28,37,-.163,-.196,-.149,-.167,-.0972,-.0815,-.161,-.286
2020,5,28,38,-.122,-.109,-.118,-.129,-.00521,-.0686,-.0533,-.278
2020,5,28,39,-.166,-.202,-.166,-.153,-.112,-.081,-.229,-.239
2020,5,28,40,-.113,-.142,-.109,-.116,-.0612,-.0215,-.149,-.201
2020,5,28,41,-.275,-.28,-.242,-.287,-.126,-.174,-.297,-.328
2020,5,28,42,-.309,-.349,-.281,-.304,-.24,-.168,-.303,-.353
2020,5,28,44,-.359,-.352,-.326,-.377,-.283,-.267,-.187,-.415
2020,5,28,45,-.116,-.116,-.124,-.11,-.0877,-.025,-.053,-.183
2020,5,28,46,-.0713,-.196,-.194,-.017,-.0375,.,-.11,-.203
2020,5,28,47,-.132,-.152,-.11,-.149,-.0351,-.0872,-.102,-.252
2020,5,28,48,-.158,-.171,-.158,-.151,-.124,-.093,-.169,-.229
2020,5,28,49,-.119,-.116,-.117,-.122,-.0111,-.0421,-.156,-.168
2020,5,28,50,-.241,-.0763,-.19,-.269,-.0599,.0172,-.525,-.383
2020,5,28,51,-.238,-.293,-.192,-.206,-.175,-.0791,-.223,-.323
2020,5,28,53,-.309,-.34,-.244,-.309,-.229,-.195,-.245,-.285
2020,5,28,54,-.161,-.258,-.144,-.177,-.0975,-.0226,-.154,-.332
2020,5,28,55,-.244,-.24,-.303,-.231,-.197,-.115,-.254,-.326
2020,5,28,56,-.22,-.254,-.205,-.22,-.174,-.145,-.32,-.23
2020,5,29,1,-.12,-.151,-.132,-.0974,-.0854,-.0201,-.0984,-.273
2020,5,29,2,-.255,-.214,-.176,-.292,-.245,-.412,.0658,-.343
2020,5,29,4,-.166,-.17,-.14,-.179,-.0797,-.033,-.225,-.213
2020,5,29,5,-.127,-.0761,-.123,-.14,-.109,.00389,-.0908,-.263
2020,5,29,6,-.315,-.334,-.288,-.305,-.258,-.132,-.289,-.365
2020,5,29,8,-.226,-.213,-.273,-.217,-.186,-.131,-.199,-.323
2020,5,29,9,-.301,-.334,-.228,-.286,-.162,-.229,-.31,-.299
2020,5,29,10,-.346,-.456,-.287,-.33,-.278,-.027,-.285,-.504
2020,5,29,11,-.45,-.462,-.335,-.397,-.3,-.0188,-.456,-.525
2020,5,29,12,-.185,-.17,-.185,-.188,-.149,-.122,-.181,-.299
2020,5,29,13,-.183,-.19,-.184,-.179,-.137,-.17,-.215,-.251
2020,5,29,15,-.385,-.365,-.333,-.41,-.31,-.351,-.219,-.435
2020,5,29,16,-.153,-.199,-.114,-.165,-.0876,-.151,-.222,-.224
2020,5,29,17,-.332,-.362,-.291,-.328,-.295,-.178,-.328,-.369
2020,5,29,18,-.188,-.251,-.185,-.18,-.116,-.122,-.19,-.298
2020,5,29,19,-.158,-.148,-.157,-.159,-.116,-.045,-.282,-.278
2020,5,29,20,-.192,-.187,-.206,-.187,-.178,-.0837,-.123,-.297
2020,5,29,21,-.185,-.198,-.192,-.174,-.13,-.0691,-.154,-.289
2020,5,29,22,-.21,-.171,-.212,-.213,-.149,-.147,-.219,-.373
2020,5,29,23,-.418,-.544,-.301,-.457,-.399,-.343,-.494,-.521
2020,5,29,24,-.336,-.342,-.345,-.323,-.314,-.119,-.391,-.349
2020,5,29,25,-.382,-.403,-.376,-.355,-.293,-.191,-.4,-.44
2020,5,29,26,-.324,-.341,-.295,-.334,-.209,-.167,-.311,-.381
2020,5,29,27,-.254,-.274,-.245,-.243,-.122,-.119,-.277,-.391
2020,5,29,28,-.124,.0774,-.118,-.155,-.0927,.15,-.129,-.267
2020,5,29,29,-.16,-.17,-.132,-.179,-.135,-.0979,-.171,-.24
2020,5,29,30,-.16,-.251,-.185,-.146,-.0932,-.0479,-.0885,-.234
2020,5,29,31,-.144,-.115,-.215,-.129,-.0562,-.0117,-.237,-.248
2020,5,29,32,-.295,-.23,-.341,-.279,-.193,-.118,-.18,-.538
2020,5,29,33,-.309,-.373,-.23,-.272,-.192,-.0588,-.523,-.441
2020,5,29,34,-.372,-.383,-.366,-.354,-.302,-.144,-.388,-.355
2020,5,29,35,-.284,-.322,-.268,-.295,-.217,-.113,-.202,-.347
2020,5,29,36,-.367,-.411,-.302,-.35,-.29,-.187,-.414,-.4
2020,5,29,37,-.154,-.183,-.14,-.158,-.0979,-.0629,-.148,-.286
2020,5,29,38,-.116,-.102,-.112,-.124,-.0139,-.0714,-.0379,-.275
2020,5,29,39,-.168,-.205,-.167,-.156,-.119,-.0863,-.227,-.241
2020,5,29,40,-.108,-.128,-.105,-.111,-.0594,-.00747,-.145,-.2
2020,5,29,41,-.273,-.273,-.244,-.284,-.124,-.174,-.299,-.324
2020,5,29,42,-.303,-.346,-.277,-.296,-.236,-.164,-.295,-.35
2020,5,29,44,-.368,-.354,-.331,-.39,-.307,-.266,-.189,-.42
2020,5,29,45,-.118,-.118,-.129,-.111,-.0975,-.0179,-.0497,-.185
2020,5,29,46,-.0672,-.195,-.19,-.0127,-.0418,.,-.114,-.21
2020,5,29,47,-.129,-.152,-.105,-.148,-.0359,-.0984,-.108,-.251
2020,5,29,48,-.16,-.171,-.16,-.155,-.131,-.0952,-.169,-.23
2020,5,29,49,-.119,-.112,-.112,-.126,-.0186,-.0418,-.151,-.173
2020,5,29,50,-.244,-.121,-.204,-.265,-.0733,-.0262,-.516,-.379
2020,5,29,51,-.233,-.284,-.194,-.201,-.176,-.0659,-.223,-.324
2020,5,29,53,-.308,-.338,-.24,-.31,-.23,-.189,-.253,-.287
2020,5,29,54,-.157,-.237,-.14,-.176,-.0984,-.00358,-.149,-.324
2020,5,29,55,-.243,-.241,-.303,-.23,-.21,-.0962,-.247,-.326
2020,5,29,56,-.217,-.25,-.199,-.217,-.185,-.0932,-.296,-.23
2020,5,30,1,-.122,-.147,-.133,-.101,-.0887,-.0336,-.0972,-.276
2020,5,30,2,-.253,-.219,-.183,-.283,-.243,-.366,.0411,-.35
2020,5,30,4,-.168,-.174,-.14,-.183,-.079,-.0437,-.227,-.222
2020,5,30,5,-.131,-.0637,-.125,-.148,-.118,.00817,-.0812,-.266
2020,5,30,6,-.316,-.336,-.29,-.306,-.259,-.134,-.291,-.372
2020,5,30,8,-.231,-.217,-.276,-.224,-.192,-.137,-.2,-.334
2020,5,30,9,-.31,-.343,-.241,-.295,-.177,-.212,-.318,-.314
2020,5,30,10,-.349,-.453,-.27,-.335,-.267,-.0364,-.288,-.516
2020,5,30,11,-.455,-.467,-.323,-.412,-.303,-.068,-.462,-.533
2020,5,30,12,-.191,-.177,-.189,-.196,-.158,-.124,-.182,-.313
2020,5,30,13,-.19,-.198,-.192,-.186,-.146,-.184,-.217,-.265
2020,5,30,15,-.381,-.364,-.358,-.403,-.307,-.344,-.209,-.439
2020,5,30,16,-.155,-.19,-.11,-.168,-.0885,-.15,-.221,-.22
2020,5,30,17,-.329,-.359,-.291,-.325,-.293,-.183,-.327,-.374
2020,5,30,18,-.193,-.257,-.189,-.184,-.121,-.123,-.194,-.31
2020,5,30,19,-.16,-.154,-.158,-.162,-.119,-.0564,-.284,-.281
2020,5,30,20,-.193,-.181,-.205,-.19,-.18,-.0838,-.121,-.307
2020,5,30,21,-.18,-.193,-.189,-.167,-.132,-.065,-.153,-.295
2020,5,30,22,-.221,-.188,-.221,-.223,-.161,-.155,-.223,-.386
2020,5,30,23,-.417,-.554,-.304,-.454,-.396,-.356,-.494,-.528
2020,5,30,24,-.338,-.345,-.344,-.323,-.313,-.129,-.39,-.36
2020,5,30,25,-.382,-.4,-.38,-.356,-.298,-.184,-.396,-.455
2020,5,30,26,-.326,-.342,-.296,-.336,-.206,-.17,-.311,-.39
2020,5,30,27,-.262,-.278,-.262,-.251,-.139,-.108,-.277,-.405
2020,5,30,28,-.133,.0758,-.124,-.169,-.0999,.15,-.139,-.277
2020,5,30,29,-.162,-.168,-.135,-.182,-.139,-.106,-.171,-.247
2020,5,30,30,-.167,-.264,-.196,-.15,-.096,-.0556,-.104,-.245
2020,5,30,31,-.145,-.115,-.218,-.13,-.06,-.0458,-.23,-.248
2020,5,30,32,-.293,-.233,-.335,-.28,-.189,-.125,-.18,-.539
2020,5,30,33,-.313,-.38,-.243,-.272,-.197,-.0386,-.538,-.455
2020,5,30,34,-.375,-.387,-.367,-.355,-.303,-.163,-.382,-.367
2020,5,30,35,-.282,-.297,-.265,-.295,-.214,-.0848,-.194,-.351
2020,5,30,36,-.369,-.414,-.304,-.35,-.289,-.191,-.412,-.41
2020,5,30,37,-.153,-.188,-.138,-.158,-.0977,-.0625,-.145,-.293
2020,5,30,38,-.117,-.0989,-.11,-.127,-.0228,-.0576,-.0462,-.279
2020,5,30,39,-.172,-.213,-.168,-.161,-.12,-.0723,-.228,-.254
2020,5,30,40,-.114,-.139,-.113,-.117,-.0618,-.0116,-.151,-.21
2020,5,30,41,-.276,-.276,-.247,-.287,-.129,-.19,-.303,-.332
2020,5,30,42,-.301,-.348,-.275,-.293,-.233,-.163,-.291,-.362
2020,5,30,44,-.372,-.362,-.349,-.387,-.309,-.265,-.202,-.431
2020,5,30,45,-.125,-.119,-.135,-.119,-.106,-.0304,-.0531,-.196
2020,5,30,46,-.071,-.197,-.199,-.0151,-.043,.,-.119,-.224
2020,5,30,47,-.131,-.155,-.108,-.148,-.0423,-.0919,-.105,-.251
2020,5,30,48,-.166,-.176,-.166,-.16,-.139,-.0946,-.166,-.241
2020,5,30,49,-.129,-.126,-.115,-.135,-.0368,-.0527,-.146,-.185
2020,5,30,50,-.25,-.148,-.215,-.269,-.0822,-.0545,-.515,-.396
2020,5,30,51,-.232,-.28,-.2,-.2,-.175,-.0682,-.225,-.332
2020,5,30,53,-.313,-.344,-.239,-.315,-.234,-.192,-.255,-.3
2020,5,30,54,-.155,-.236,-.137,-.175,-.0938,.0125,-.15,-.319
2020,5,30,55,-.245,-.239,-.305,-.232,-.215,-.0917,-.246,-.335
2020,5,30,56,-.22,-.257,-.192,-.221,-.184,-.0868,-.31,-.238
2020,5,31,1,-.128,-.156,-.14,-.106,-.0909,-.0457,-.111,-.281
2020,5,31,2,-.257,-.225,-.211,-.285,-.245,-.363,-.00133,-.359
2020,5,31,4,-.175,-.186,-.146,-.19,-.0866,-.0399,-.241,-.233
2020,5,31,5,-.134,-.0619,-.13,-.149,-.122,-.00154,-.0977,-.266
2020,5,31,6,-.32,-.339,-.294,-.31,-.261,-.146,-.296,-.381
2020,5,31,8,-.237,-.223,-.278,-.23,-.196,-.145,-.204,-.341
2020,5,31,9,-.317,-.35,-.249,-.301,-.185,-.199,-.322,-.326
2020,5,31,10,-.353,-.446,-.274,-.342,-.265,-.0615,-.292,-.527
2020,5,31,11,-.456,-.468,-.323,-.408,-.303,-.0672,-.448,-.542
2020,5,31,12,-.198,-.183,-.195,-.203,-.165,-.127,-.187,-.323
2020,5,31,13,-.197,-.202,-.2,-.193,-.155,-.19,-.226,-.274
2020,5,31,15,-.383,-.363,-.377,-.409,-.312,-.356,-.209,-.45
2020,5,31,16,-.157,-.209,-.103,-.173,-.0905,-.15,-.227,-.216
2020,5,31,17,-.33,-.36,-.292,-.325,-.292,-.179,-.337,-.379
2020,5,31,18,-.199,-.264,-.194,-.191,-.125,-.134,-.195,-.32
2020,5,31,19,-.167,-.171,-.166,-.167,-.128,-.0777,-.296,-.279
2020,5,31,20,-.197,-.183,-.206,-.197,-.184,-.0964,-.121,-.308
2020,5,31,21,-.184,-.198,-.196,-.168,-.132,-.0919,-.168,-.302
2020,5,31,22,-.226,-.199,-.224,-.231,-.165,-.166,-.221,-.397
2020,5,31,23,-.421,-.559,-.31,-.458,-.4,-.361,-.507,-.534
2020,5,31,24,-.343,-.35,-.353,-.329,-.314,-.151,-.395,-.37
2020,5,31,25,-.387,-.404,-.387,-.363,-.303,-.18,-.396,-.467
2020,5,31,26,-.333,-.356,-.301,-.341,-.21,-.182,-.326,-.397
2020,5,31,27,-.271,-.283,-.274,-.263,-.154,-.11,-.281,-.415
2020,5,31,28,-.14,.062,-.13,-.178,-.1,.145,-.141,-.292
2020,5,31,29,-.168,-.178,-.14,-.187,-.14,-.116,-.181,-.254
2020,5,31,30,-.172,-.273,-.207,-.151,-.0941,-.0634,-.112,-.257
2020,5,31,31,-.151,-.123,-.218,-.137,-.0644,-.0737,-.231,-.252
2020,5,31,32,-.294,-.235,-.333,-.282,-.186,-.129,-.185,-.539
2020,5,31,33,-.321,-.387,-.236,-.282,-.202,-.0521,-.547,-.465
2020,5,31,34,-.381,-.394,-.367,-.359,-.305,-.174,-.391,-.378
2020,5,31,35,-.287,-.298,-.272,-.299,-.217,-.102,-.195,-.356
2020,5,31,36,-.372,-.419,-.304,-.354,-.289,-.2,-.417,-.419
2020,5,31,37,-.159,-.191,-.144,-.162,-.0996,-.0732,-.156,-.298
2020,5,31,38,-.129,-.126,-.114,-.136,-.0302,-.0902,-.0616,-.281
2020,5,31,39,-.177,-.222,-.171,-.166,-.123,-.0828,-.232,-.265
2020,5,31,40,-.12,-.142,-.123,-.118,-.0632,-.0269,-.157,-.218
2020,5,31,41,-.282,-.282,-.255,-.292,-.136,-.203,-.31,-.339
2020,5,31,42,-.305,-.356,-.278,-.296,-.234,-.167,-.298,-.375
2020,5,31,44,-.379,-.375,-.361,-.388,-.315,-.254,-.209,-.452
2020,5,31,45,-.131,-.127,-.141,-.125,-.109,-.0345,-.0591,-.209
2020,5,31,46,-.0769,-.198,-.203,-.022,-.0442,.,-.122,-.232
2020,5,31,47,-.134,-.16,-.111,-.15,-.0463,-.0833,-.112,-.254
2020,5,31,48,-.171,-.181,-.171,-.166,-.141,-.1,-.169,-.252
2020,5,31,49,-.136,-.136,-.13,-.139,-.0427,-.0636,-.155,-.193
2020,5,31,50,-.253,-.156,-.226,-.27,-.1,-.0257,-.508,-.398
