year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,22,6,-.313,-.326,-.284,-.31,-.241,-.143,-.262,-.403
2020,7,22,8,-.24,-.232,-.266,-.237,-.2,-.168,-.223,-.351
2020,7,22,9,-.268,-.288,-.265,-.24,-.221,-.206,-.256,-.342
2020,7,22,10,-.297,-.378,-.17,-.292,-.22,-.162,-.302,-.484
2020,7,22,11,-.396,-.421,-.204,-.319,-.282,-.224,-.33,-.557
2020,7,22,12,-.248,-.241,-.249,-.249,-.206,-.187,-.212,-.41
2020,7,22,13,-.234,-.245,-.234,-.231,-.221,-.276,-.238,-.324
2020,7,22,15,-.283,-.253,-.497,-.317,-.32,-.325,-.15,-.35
2020,7,22,16,-.176,-.224,-.095,-.2,-.138,-.213,-.267,-.175
2020,7,22,17,-.283,-.309,-.256,-.275,-.249,-.195,-.284,-.363
2020,7,22,18,-.239,-.298,-.216,-.242,-.178,-.212,-.224,-.366
2020,7,22,19,-.205,-.209,-.193,-.207,-.17,-.144,-.259,-.293
2020,7,22,20,-.232,-.185,-.258,-.229,-.218,-.214,-.123,-.307
2020,7,22,21,-.183,-.197,-.195,-.165,-.144,-.165,-.19,-.283
2020,7,22,22,-.268,-.267,-.254,-.282,-.217,-.214,-.206,-.502
2020,7,22,23,-.358,-.473,-.253,-.394,-.362,-.326,-.376,-.444
2020,7,22,24,-.254,-.259,-.232,-.251,-.219,-.145,-.338,-.314
2020,7,22,25,-.32,-.334,-.304,-.303,-.256,-.183,-.356,-.464
2020,7,22,26,-.276,-.306,-.23,-.289,-.187,-.231,-.251,-.431
2020,7,22,27,-.209,-.223,-.222,-.2,-.149,-.136,-.224,-.354
2020,7,22,28,-.194,-.0735,-.183,-.229,-.164,.125,-.183,-.365
2020,7,22,29,-.198,-.217,-.176,-.21,-.186,-.206,-.218,-.247
2020,7,22,30,-.23,-.459,-.234,-.226,-.169,-.0585,-.137,-.301
2020,7,22,31,-.144,-.139,-.206,-.126,-.0562,-.167,-.208,-.199
2020,7,22,32,-.255,-.259,-.257,-.252,-.0884,-.156,-.158,-.432
2020,7,22,33,-.265,-.363,-.0632,-.216,-.217,-.141,-.5,-.356
2020,7,22,34,-.268,-.289,-.267,-.233,-.19,-.139,-.258,-.365
2020,7,22,35,-.258,-.155,-.271,-.255,-.188,-.173,-.214,-.351
2020,7,22,36,-.28,-.329,-.224,-.256,-.205,-.185,-.289,-.392
2020,7,22,37,-.159,-.219,-.138,-.161,-.0953,-.073,-.147,-.329
2020,7,22,38,-.179,-.156,-.175,-.189,-.0845,-.248,-.106,-.295
2020,7,22,39,-.224,-.273,-.211,-.216,-.176,-.2,-.223,-.329
2020,7,22,40,-.242,-.248,-.232,-.252,-.177,-.0886,-.233,-.389
2020,7,22,41,-.232,-.199,-.22,-.242,-.148,-.218,-.307,-.273
2020,7,22,42,-.215,-.253,-.194,-.209,-.156,-.147,-.233,-.362
2020,7,22,44,-.308,-.368,-.33,-.272,-.245,-.249,-.109,-.479
2020,7,22,45,-.155,-.141,-.166,-.15,-.121,-.0598,-.0341,-.273
2020,7,22,46,-.171,-.352,-.272,-.118,-.141,.,-.18,-.287
2020,7,22,47,-.155,-.193,-.125,-.178,-.0802,-.109,-.166,-.293
2020,7,22,48,-.269,-.295,-.261,-.261,-.201,-.132,-.208,-.468
2020,7,22,49,-.178,-.183,-.167,-.181,-.0887,-.151,-.213,-.241
2020,7,22,50,-.214,-.156,-.197,-.226,-.158,-.0624,-.36,-.342
2020,7,22,51,-.217,-.251,-.175,-.201,-.179,-.138,-.247,-.303
2020,7,22,53,-.243,-.261,-.195,-.245,-.194,-.204,-.241,-.297
2020,7,22,54,-.18,-.12,-.166,-.206,-.139,-.0847,-.166,-.289
2020,7,22,55,-.242,-.243,-.283,-.232,-.22,-.109,-.224,-.352
2020,7,22,56,-.281,-.281,-.191,-.288,-.266,-.225,-.288,-.299
2020,7,23,1,-.172,-.244,-.182,-.142,-.136,-.134,-.142,-.335
2020,7,23,2,-.32,-.3,-.3,-.334,-.259,-.391,-.116,-.461
2020,7,23,4,-.241,-.282,-.206,-.247,-.115,-.114,-.288,-.388
2020,7,23,5,-.184,-.175,-.176,-.204,-.185,-.0714,-.162,-.331
2020,7,23,6,-.314,-.326,-.285,-.311,-.242,-.152,-.263,-.402
2020,7,23,8,-.24,-.231,-.266,-.237,-.202,-.168,-.212,-.35
2020,7,23,9,-.268,-.286,-.266,-.242,-.221,-.205,-.254,-.34
2020,7,23,10,-.289,-.369,-.151,-.285,-.215,-.12,-.302,-.48
2020,7,23,11,-.392,-.413,-.189,-.331,-.285,-.182,-.309,-.557
2020,7,23,12,-.248,-.239,-.25,-.249,-.206,-.186,-.211,-.408
2020,7,23,13,-.234,-.245,-.235,-.228,-.217,-.278,-.237,-.323
2020,7,23,15,-.284,-.255,-.504,-.316,-.321,-.364,-.152,-.346
2020,7,23,16,-.179,-.243,-.0906,-.204,-.137,-.225,-.27,-.172
2020,7,23,17,-.282,-.306,-.258,-.275,-.25,-.188,-.284,-.363
2020,7,23,18,-.238,-.301,-.215,-.24,-.18,-.2,-.224,-.364
2020,7,23,19,-.203,-.208,-.192,-.204,-.167,-.134,-.254,-.292
2020,7,23,20,-.233,-.185,-.261,-.229,-.216,-.209,-.126,-.306
2020,7,23,21,-.184,-.198,-.196,-.166,-.141,-.168,-.192,-.284
2020,7,23,22,-.268,-.27,-.253,-.282,-.219,-.219,-.205,-.503
2020,7,23,23,-.359,-.475,-.255,-.394,-.363,-.342,-.373,-.444
2020,7,23,24,-.255,-.261,-.229,-.251,-.216,-.164,-.338,-.313
2020,7,23,25,-.317,-.333,-.304,-.298,-.254,-.177,-.362,-.461
2020,7,23,26,-.274,-.304,-.228,-.287,-.185,-.232,-.246,-.431
2020,7,23,27,-.211,-.224,-.227,-.202,-.151,-.157,-.224,-.353
2020,7,23,28,-.197,-.0761,-.187,-.232,-.17,.137,-.187,-.371
2020,7,23,29,-.2,-.217,-.178,-.212,-.185,-.205,-.224,-.248
2020,7,23,30,-.226,-.465,-.235,-.219,-.165,-.0386,-.143,-.3
2020,7,23,31,-.143,-.15,-.202,-.125,-.0494,-.172,-.217,-.193
2020,7,23,32,-.254,-.255,-.256,-.253,-.0826,-.168,-.15,-.431
2020,7,23,33,-.261,-.361,-.0491,-.211,-.215,-.0951,-.495,-.354
2020,7,23,34,-.263,-.281,-.267,-.229,-.185,-.13,-.256,-.36
2020,7,23,35,-.26,-.181,-.272,-.257,-.188,-.183,-.205,-.354
2020,7,23,36,-.278,-.325,-.222,-.254,-.204,-.186,-.286,-.391
2020,7,23,37,-.158,-.218,-.137,-.161,-.094,-.077,-.15,-.328
2020,7,23,38,-.178,-.152,-.182,-.188,-.0773,-.256,-.137,-.293
2020,7,23,39,-.225,-.274,-.212,-.218,-.178,-.208,-.22,-.33
2020,7,23,40,-.239,-.245,-.229,-.25,-.173,-.1,-.227,-.389
2020,7,23,41,-.23,-.194,-.222,-.239,-.148,-.208,-.303,-.273
2020,7,23,42,-.214,-.252,-.194,-.207,-.152,-.156,-.229,-.363
2020,7,23,44,-.303,-.355,-.332,-.267,-.234,-.246,-.119,-.476
2020,7,23,45,-.154,-.13,-.163,-.152,-.117,-.0657,-.033,-.272
2020,7,23,46,-.162,-.336,-.27,-.108,-.128,.,-.169,-.283
2020,7,23,47,-.156,-.2,-.125,-.178,-.0824,-.111,-.16,-.292
2020,7,23,48,-.269,-.294,-.262,-.261,-.2,-.131,-.212,-.467
2020,7,23,49,-.179,-.181,-.162,-.183,-.0911,-.158,-.212,-.24
2020,7,23,50,-.216,-.173,-.211,-.224,-.159,-.105,-.339,-.345
2020,7,23,51,-.215,-.252,-.175,-.195,-.176,-.14,-.247,-.302
2020,7,23,53,-.242,-.258,-.193,-.245,-.192,-.219,-.24,-.296
2020,7,23,54,-.185,-.136,-.17,-.21,-.14,-.0672,-.175,-.291
2020,7,23,55,-.241,-.243,-.282,-.231,-.221,-.105,-.225,-.351
2020,7,23,56,-.281,-.286,-.196,-.288,-.266,-.228,-.296,-.301
2020,7,24,1,-.173,-.245,-.181,-.145,-.139,-.121,-.136,-.336
2020,7,24,2,-.322,-.305,-.259,-.335,-.261,-.36,-.076,-.466
2020,7,24,4,-.241,-.279,-.208,-.247,-.118,-.119,-.287,-.39
2020,7,24,5,-.185,-.179,-.179,-.199,-.188,-.0545,-.169,-.329
2020,7,24,6,-.312,-.324,-.284,-.309,-.24,-.151,-.259,-.401
2020,7,24,8,-.24,-.234,-.262,-.237,-.203,-.165,-.215,-.35
2020,7,24,9,-.267,-.284,-.266,-.242,-.22,-.205,-.253,-.339
2020,7,24,10,-.293,-.372,-.16,-.289,-.224,-.119,-.295,-.479
2020,7,24,11,-.395,-.416,-.189,-.335,-.28,-.2,-.304,-.559
2020,7,24,12,-.247,-.238,-.246,-.248,-.205,-.189,-.21,-.408
2020,7,24,13,-.234,-.243,-.236,-.229,-.217,-.287,-.236,-.323
2020,7,24,15,-.286,-.254,-.548,-.318,-.323,-.359,-.155,-.351
2020,7,24,16,-.179,-.248,-.0942,-.204,-.137,-.225,-.264,-.172
2020,7,24,17,-.281,-.307,-.257,-.273,-.252,-.193,-.28,-.364
2020,7,24,18,-.239,-.301,-.216,-.242,-.18,-.188,-.23,-.366
2020,7,24,19,-.201,-.214,-.186,-.202,-.165,-.127,-.261,-.292
2020,7,24,20,-.235,-.189,-.261,-.233,-.219,-.212,-.133,-.307
2020,7,24,21,-.184,-.192,-.197,-.164,-.14,-.164,-.198,-.282
2020,7,24,22,-.269,-.278,-.254,-.282,-.216,-.217,-.205,-.504
2020,7,24,23,-.36,-.491,-.257,-.393,-.365,-.348,-.383,-.443
2020,7,24,24,-.255,-.259,-.238,-.252,-.219,-.156,-.332,-.313
2020,7,24,25,-.317,-.335,-.298,-.295,-.254,-.192,-.36,-.458
2020,7,24,26,-.275,-.308,-.228,-.287,-.184,-.232,-.252,-.43
2020,7,24,27,-.21,-.218,-.227,-.204,-.153,-.144,-.218,-.356
2020,7,24,28,-.199,-.11,-.188,-.233,-.168,.0984,-.192,-.373
2020,7,24,29,-.2,-.219,-.177,-.211,-.182,-.204,-.223,-.248
2020,7,24,30,-.224,-.383,-.237,-.215,-.165,-.0138,-.147,-.298
2020,7,24,31,-.142,-.151,-.198,-.124,-.0497,-.132,-.218,-.195
2020,7,24,32,-.255,-.248,-.257,-.256,-.0827,-.172,-.151,-.434
2020,7,24,33,-.258,-.358,-.0671,-.208,-.216,-.106,-.496,-.356
2020,7,24,34,-.263,-.281,-.268,-.23,-.188,-.124,-.253,-.361
2020,7,24,35,-.264,-.175,-.278,-.259,-.188,-.178,-.219,-.357
2020,7,24,36,-.278,-.326,-.219,-.254,-.205,-.192,-.285,-.391
2020,7,24,37,-.157,-.215,-.136,-.16,-.0912,-.0757,-.146,-.329
2020,7,24,38,-.179,-.162,-.191,-.183,-.0777,-.232,-.15,-.291
2020,7,24,39,-.227,-.274,-.216,-.218,-.179,-.209,-.223,-.333
2020,7,24,40,-.24,-.257,-.228,-.25,-.174,-.106,-.23,-.387
2020,7,24,41,-.227,-.188,-.218,-.237,-.147,-.211,-.29,-.27
2020,7,24,42,-.213,-.251,-.194,-.205,-.151,-.165,-.225,-.363
2020,7,24,44,-.304,-.359,-.332,-.268,-.234,-.244,-.124,-.473
2020,7,24,45,-.153,-.14,-.159,-.149,-.115,-.0587,-.0359,-.272
2020,7,24,46,-.16,-.332,-.268,-.106,-.135,.,-.167,-.28
2020,7,24,47,-.155,-.2,-.126,-.176,-.0818,-.109,-.151,-.293
2020,7,24,48,-.269,-.293,-.263,-.26,-.198,-.135,-.215,-.467
2020,7,24,49,-.173,-.174,-.168,-.174,-.0875,-.163,-.187,-.236
2020,7,24,50,-.206,-.151,-.199,-.215,-.153,-.0718,-.338,-.332
2020,7,24,51,-.215,-.254,-.178,-.193,-.179,-.136,-.242,-.302
2020,7,24,53,-.241,-.261,-.193,-.243,-.192,-.23,-.24,-.295
2020,7,24,54,-.188,-.132,-.174,-.214,-.142,-.0731,-.179,-.295
2020,7,24,55,-.242,-.24,-.283,-.233,-.224,-.105,-.216,-.351
2020,7,24,56,-.28,-.282,-.183,-.288,-.26,-.233,-.309,-.303
2020,7,25,1,-.172,-.244,-.183,-.142,-.14,-.127,-.132,-.337
2020,7,25,2,-.319,-.306,-.192,-.33,-.257,-.359,-.0719,-.463
2020,7,25,4,-.24,-.277,-.207,-.246,-.119,-.106,-.292,-.392
2020,7,25,5,-.186,-.168,-.181,-.2,-.188,-.0616,-.166,-.326
2020,7,25,6,-.312,-.324,-.284,-.31,-.243,-.155,-.256,-.4
2020,7,25,8,-.241,-.235,-.262,-.239,-.204,-.169,-.216,-.349
2020,7,25,9,-.265,-.282,-.268,-.24,-.219,-.21,-.251,-.34
2020,7,25,10,-.293,-.37,-.164,-.289,-.226,-.126,-.277,-.483
2020,7,25,11,-.393,-.414,-.187,-.335,-.282,-.166,-.29,-.558
2020,7,25,12,-.244,-.235,-.245,-.245,-.201,-.185,-.214,-.407
2020,7,25,13,-.234,-.242,-.237,-.229,-.219,-.286,-.234,-.322
2020,7,25,15,-.286,-.252,-.554,-.322,-.326,-.34,-.137,-.357
2020,7,25,16,-.178,-.253,-.0906,-.204,-.134,-.216,-.27,-.176
2020,7,25,17,-.28,-.304,-.257,-.272,-.249,-.196,-.274,-.364
2020,7,25,18,-.238,-.303,-.216,-.239,-.177,-.189,-.231,-.366
2020,7,25,19,-.2,-.207,-.187,-.202,-.165,-.135,-.263,-.292
2020,7,25,20,-.231,-.18,-.261,-.226,-.212,-.205,-.125,-.307
2020,7,25,21,-.184,-.191,-.199,-.163,-.144,-.157,-.193,-.282
2020,7,25,22,-.27,-.277,-.256,-.283,-.217,-.226,-.211,-.506
2020,7,25,23,-.362,-.495,-.262,-.393,-.364,-.33,-.393,-.444
2020,7,25,24,-.255,-.257,-.243,-.253,-.219,-.154,-.328,-.314
2020,7,25,25,-.316,-.334,-.299,-.295,-.253,-.196,-.361,-.459
2020,7,25,26,-.275,-.308,-.228,-.288,-.184,-.235,-.253,-.43
2020,7,25,27,-.211,-.217,-.227,-.205,-.162,-.138,-.215,-.357
2020,7,25,28,-.199,-.107,-.187,-.232,-.169,.0734,-.192,-.374
2020,7,25,29,-.199,-.216,-.176,-.211,-.181,-.197,-.224,-.249
2020,7,25,30,-.222,-.383,-.233,-.215,-.164,-.0388,-.137,-.296
2020,7,25,31,-.139,-.147,-.19,-.123,-.0433,-.14,-.227,-.195
2020,7,25,32,-.256,-.242,-.257,-.259,-.0834,-.16,-.154,-.435
2020,7,25,33,-.258,-.356,-.0689,-.21,-.215,-.099,-.497,-.355
2020,7,25,34,-.264,-.282,-.268,-.231,-.191,-.132,-.252,-.36
2020,7,25,35,-.269,-.176,-.283,-.264,-.19,-.206,-.225,-.36
2020,7,25,36,-.277,-.324,-.219,-.254,-.205,-.186,-.28,-.391
2020,7,25,37,-.156,-.213,-.135,-.159,-.0896,-.0807,-.142,-.328
2020,7,25,38,-.174,-.163,-.172,-.181,-.0695,-.247,-.124,-.29
2020,7,25,39,-.226,-.276,-.215,-.217,-.179,-.202,-.217,-.334
2020,7,25,40,-.24,-.254,-.226,-.253,-.173,-.118,-.228,-.386
2020,7,25,41,-.226,-.188,-.215,-.236,-.147,-.196,-.283,-.27
2020,7,25,42,-.213,-.25,-.195,-.206,-.151,-.173,-.226,-.364
2020,7,25,44,-.307,-.356,-.339,-.271,-.245,-.224,-.137,-.476
2020,7,25,45,-.153,-.138,-.16,-.15,-.115,-.0547,-.0368,-.273
2020,7,25,46,-.156,-.335,-.263,-.102,-.135,.,-.137,-.287
2020,7,25,47,-.155,-.2,-.125,-.177,-.083,-.112,-.145,-.292
2020,7,25,48,-.27,-.293,-.265,-.262,-.199,-.139,-.214,-.468
2020,7,25,49,-.177,-.181,-.169,-.179,-.0932,-.165,-.186,-.234
2020,7,25,50,-.206,-.159,-.189,-.218,-.159,-.0704,-.348,-.327
2020,7,25,51,-.214,-.255,-.181,-.19,-.179,-.134,-.244,-.301
2020,7,25,53,-.24,-.26,-.189,-.242,-.19,-.227,-.236,-.295
2020,7,25,54,-.189,-.115,-.177,-.212,-.14,-.043,-.173,-.3
2020,7,25,55,-.243,-.244,-.285,-.234,-.227,-.109,-.218,-.352
2020,7,25,56,-.284,-.285,-.199,-.291,-.269,-.216,-.304,-.306
2020,7,26,1,-.172,-.24,-.183,-.142,-.141,-.126,-.128,-.336
2020,7,26,2,-.318,-.306,-.156,-.329,-.252,-.395,-.0801,-.468
2020,7,26,4,-.24,-.278,-.206,-.247,-.12,-.105,-.289,-.395
2020,7,26,5,-.185,-.157,-.18,-.202,-.184,-.0621,-.166,-.329
2020,7,26,6,-.312,-.324,-.283,-.31,-.243,-.153,-.256,-.4
2020,7,26,8,-.241,-.235,-.261,-.238,-.203,-.163,-.215,-.349
2020,7,26,9,-.265,-.282,-.272,-.238,-.219,-.219,-.249,-.339
2020,7,26,10,-.288,-.365,-.178,-.282,-.222,-.103,-.282,-.478
2020,7,26,11,-.392,-.41,-.199,-.343,-.278,-.179,-.299,-.553
2020,7,26,12,-.244,-.233,-.244,-.245,-.202,-.175,-.215,-.406
2020,7,26,13,-.234,-.241,-.238,-.227,-.219,-.28,-.233,-.322
2020,7,26,15,-.302,-.268,-.577,-.338,-.339,-.334,-.129,-.376
2020,7,26,16,-.18,-.253,-.0962,-.204,-.134,-.214,-.262,-.181
2020,7,26,17,-.279,-.304,-.256,-.271,-.248,-.195,-.276,-.364
2020,7,26,18,-.238,-.299,-.217,-.24,-.178,-.189,-.227,-.366
2020,7,26,19,-.202,-.208,-.189,-.205,-.168,-.127,-.263,-.295
2020,7,26,20,-.228,-.183,-.26,-.222,-.209,-.199,-.12,-.307
2020,7,26,21,-.183,-.186,-.197,-.163,-.143,-.159,-.189,-.28
2020,7,26,22,-.27,-.268,-.256,-.282,-.217,-.237,-.208,-.505
2020,7,26,23,-.361,-.499,-.266,-.39,-.361,-.319,-.383,-.447
2020,7,26,24,-.256,-.256,-.25,-.256,-.222,-.155,-.327,-.316
2020,7,26,25,-.315,-.334,-.293,-.294,-.251,-.207,-.358,-.458
2020,7,26,26,-.273,-.305,-.225,-.286,-.182,-.232,-.249,-.428
2020,7,26,27,-.212,-.221,-.231,-.205,-.162,-.14,-.216,-.361
2020,7,26,28,-.201,-.107,-.189,-.233,-.173,.0696,-.191,-.378
2020,7,26,29,-.2,-.216,-.175,-.214,-.181,-.198,-.219,-.25
2020,7,26,30,-.221,-.363,-.232,-.214,-.167,-.0258,-.139,-.294
2020,7,26,31,-.137,-.158,-.187,-.12,-.043,-.142,-.225,-.198
2020,7,26,32,-.254,-.234,-.255,-.26,-.0801,-.16,-.151,-.437
2020,7,26,33,-.261,-.364,-.0689,-.209,-.215,-.0346,-.505,-.362
2020,7,26,34,-.262,-.28,-.265,-.23,-.191,-.119,-.251,-.357
2020,7,26,35,-.268,-.188,-.278,-.266,-.189,-.194,-.217,-.36
2020,7,26,36,-.277,-.325,-.217,-.253,-.203,-.193,-.282,-.391
2020,7,26,37,-.156,-.21,-.134,-.159,-.091,-.0804,-.144,-.328
2020,7,26,38,-.172,-.161,-.166,-.179,-.0657,-.261,-.101,-.287
2020,7,26,39,-.225,-.274,-.215,-.216,-.18,-.197,-.216,-.333
2020,7,26,40,-.24,-.252,-.226,-.253,-.172,-.136,-.22,-.382
2020,7,26,41,-.226,-.194,-.214,-.237,-.144,-.204,-.282,-.271
2020,7,26,42,-.212,-.25,-.194,-.205,-.147,-.173,-.227,-.363
2020,7,26,44,-.309,-.355,-.338,-.275,-.255,-.224,-.134,-.477
2020,7,26,45,-.153,-.139,-.16,-.15,-.115,-.0407,-.0496,-.271
2020,7,26,46,-.153,-.324,-.259,-.0996,-.129,.,-.135,-.283
2020,7,26,47,-.154,-.198,-.123,-.175,-.0861,-.0995,-.137,-.291
2020,7,26,48,-.271,-.292,-.269,-.262,-.2,-.14,-.215,-.469
2020,7,26,49,-.178,-.181,-.172,-.179,-.0918,-.165,-.181,-.231
2020,7,26,50,-.201,-.132,-.185,-.214,-.149,-.0894,-.34,-.318
2020,7,26,51,-.214,-.253,-.185,-.19,-.177,-.134,-.244,-.304
2020,7,26,53,-.239,-.258,-.19,-.241,-.19,-.224,-.234,-.293
2020,7,26,54,-.188,-.13,-.175,-.213,-.139,-.0401,-.176,-.301
2020,7,26,55,-.246,-.244,-.29,-.236,-.232,-.116,-.216,-.354
2020,7,26,56,-.281,-.287,-.196,-.288,-.265,-.231,-.284,-.302
2020,7,27,1,-.172,-.241,-.183,-.141,-.142,-.124,-.123,-.335
2020,7,27,2,-.321,-.301,-.111,-.341,-.248,-.384,-.114,-.471
2020,7,27,4,-.241,-.283,-.205,-.247,-.118,-.112,-.286,-.397
2020,7,27,5,-.188,-.175,-.179,-.21,-.183,-.0773,-.162,-.33
2020,7,27,6,-.312,-.324,-.282,-.311,-.243,-.153,-.257,-.4
2020,7,27,8,-.241,-.232,-.261,-.24,-.202,-.165,-.212,-.348
2020,7,27,9,-.264,-.277,-.271,-.242,-.22,-.226,-.257,-.337
2020,7,27,10,-.286,-.366,-.176,-.28,-.218,-.103,-.284,-.472
2020,7,27,11,-.39,-.411,-.208,-.33,-.282,-.146,-.311,-.555
2020,7,27,12,-.244,-.237,-.244,-.245,-.202,-.174,-.217,-.407
2020,7,27,13,-.234,-.242,-.24,-.226,-.218,-.279,-.238,-.323
2020,7,27,15,-.313,-.281,-.565,-.347,-.347,-.359,-.157,-.379
2020,7,27,16,-.179,-.274,-.095,-.202,-.136,-.204,-.261,-.18
2020,7,27,17,-.278,-.303,-.256,-.27,-.247,-.19,-.276,-.366
2020,7,27,18,-.239,-.302,-.22,-.239,-.18,-.205,-.218,-.368
2020,7,27,19,-.198,-.2,-.186,-.2,-.162,-.123,-.255,-.296
2020,7,27,20,-.225,-.189,-.256,-.216,-.208,-.219,-.119,-.303
2020,7,27,21,-.183,-.182,-.199,-.16,-.144,-.164,-.18,-.28
2020,7,27,22,-.271,-.264,-.255,-.285,-.215,-.244,-.212,-.509
2020,7,27,23,-.365,-.507,-.272,-.391,-.361,-.329,-.393,-.452
2020,7,27,24,-.256,-.256,-.255,-.257,-.223,-.158,-.331,-.318
2020,7,27,25,-.317,-.336,-.297,-.296,-.251,-.212,-.358,-.457
2020,7,27,26,-.273,-.304,-.222,-.287,-.181,-.243,-.249,-.43
2020,7,27,27,-.214,-.223,-.231,-.206,-.164,-.147,-.214,-.361
2020,7,27,28,-.202,-.0966,-.189,-.238,-.176,.0495,-.184,-.383
2020,7,27,29,-.198,-.214,-.171,-.213,-.178,-.197,-.21,-.25
2020,7,27,30,-.223,-.374,-.234,-.216,-.17,-.0257,-.154,-.292
2020,7,27,31,-.138,-.158,-.18,-.122,-.0443,-.116,-.221,-.199
2020,7,27,32,-.253,-.234,-.255,-.256,-.083,-.15,-.152,-.436
2020,7,27,33,-.267,-.365,-.0796,-.217,-.218,-.0378,-.511,-.367
2020,7,27,34,-.263,-.281,-.272,-.23,-.194,-.134,-.252,-.358
2020,7,27,35,-.267,-.188,-.274,-.267,-.186,-.216,-.207,-.36
2020,7,27,36,-.278,-.326,-.219,-.254,-.204,-.202,-.28,-.392
2020,7,27,37,-.155,-.205,-.134,-.159,-.0924,-.0769,-.143,-.326
2020,7,27,38,-.169,-.166,-.17,-.172,-.0637,-.251,-.0689,-.29
2020,7,27,39,-.225,-.275,-.214,-.217,-.181,-.204,-.213,-.334
2020,7,27,40,-.239,-.236,-.226,-.252,-.172,-.135,-.217,-.38
2020,7,27,41,-.227,-.198,-.214,-.237,-.145,-.198,-.281,-.272
2020,7,27,42,-.212,-.249,-.197,-.204,-.147,-.173,-.226,-.361
2020,7,27,44,-.313,-.356,-.34,-.282,-.262,-.209,-.137,-.477
2020,7,27,45,-.153,-.139,-.159,-.15,-.113,-.0466,-.0475,-.273
2020,7,27,46,-.157,-.338,-.261,-.104,-.13,.,-.115,-.284
2020,7,27,47,-.154,-.198,-.125,-.174,-.0893,-.0997,-.133,-.293
2020,7,27,48,-.273,-.293,-.275,-.262,-.202,-.143,-.221,-.469
2020,7,27,49,-.178,-.179,-.17,-.18,-.0872,-.165,-.186,-.233
2020,7,27,50,-.201,-.122,-.184,-.215,-.148,-.109,-.335,-.324
2020,7,27,51,-.214,-.252,-.188,-.19,-.177,-.136,-.245,-.3
2020,7,27,53,-.24,-.262,-.188,-.242,-.193,-.227,-.236,-.294
2020,7,27,54,-.188,-.135,-.176,-.211,-.14,-.0201,-.173,-.303
2020,7,27,55,-.249,-.244,-.295,-.239,-.236,-.127,-.213,-.36
2020,7,27,56,-.281,-.29,-.196,-.288,-.268,-.218,-.277,-.299
2020,7,28,1,-.172,-.237,-.184,-.141,-.14,-.126,-.125,-.335
2020,7,28,2,-.32,-.299,-.109,-.34,-.246,-.403,-.129,-.465
2020,7,28,4,-.246,-.287,-.207,-.254,-.119,-.122,-.295,-.397
2020,7,28,5,-.188,-.176,-.178,-.211,-.182,-.0775,-.168,-.333
2020,7,28,6,-.312,-.324,-.284,-.31,-.243,-.158,-.259,-.398
2020,7,28,8,-.241,-.23,-.26,-.242,-.202,-.161,-.215,-.347
2020,7,28,9,-.264,-.277,-.271,-.241,-.222,-.223,-.254,-.34
2020,7,28,10,-.288,-.372,-.182,-.282,-.221,-.111,-.29,-.475
2020,7,28,11,-.394,-.413,-.209,-.335,-.279,-.181,-.324,-.559
2020,7,28,12,-.245,-.241,-.244,-.246,-.202,-.175,-.219,-.406
2020,7,28,13,-.233,-.24,-.241,-.224,-.215,-.277,-.236,-.323
2020,7,28,15,-.319,-.285,-.599,-.355,-.347,-.378,-.162,-.386
2020,7,28,16,-.178,-.278,-.0962,-.201,-.134,-.185,-.269,-.182
2020,7,28,17,-.277,-.3,-.254,-.27,-.244,-.193,-.276,-.366
2020,7,28,18,-.239,-.301,-.223,-.238,-.181,-.21,-.219,-.366
2020,7,28,19,-.197,-.199,-.184,-.2,-.159,-.129,-.257,-.295
2020,7,28,20,-.223,-.19,-.249,-.217,-.21,-.234,-.125,-.3
2020,7,28,21,-.185,-.172,-.203,-.163,-.147,-.171,-.183,-.28
2020,7,28,22,-.274,-.261,-.259,-.288,-.217,-.25,-.218,-.511
2020,7,28,23,-.365,-.511,-.276,-.389,-.362,-.295,-.388,-.456
2020,7,28,24,-.257,-.256,-.261,-.257,-.222,-.166,-.328,-.323
2020,7,28,25,-.319,-.338,-.3,-.296,-.256,-.216,-.358,-.455
2020,7,28,26,-.273,-.308,-.222,-.286,-.182,-.253,-.252,-.431
2020,7,28,27,-.213,-.226,-.228,-.204,-.161,-.157,-.217,-.359
2020,7,28,28,-.201,-.0992,-.188,-.235,-.174,.0623,-.182,-.388
2020,7,28,29,-.198,-.216,-.172,-.213,-.178,-.199,-.205,-.251
2020,7,28,30,-.22,-.358,-.232,-.212,-.169,-.0214,-.161,-.286
2020,7,28,31,-.138,-.161,-.177,-.123,-.0446,-.101,-.219,-.202
2020,7,28,32,-.254,-.239,-.257,-.257,-.0872,-.16,-.158,-.437
2020,7,28,33,-.266,-.364,-.0723,-.217,-.214,-.0501,-.504,-.366
2020,7,28,34,-.264,-.282,-.272,-.233,-.195,-.142,-.255,-.359
2020,7,28,35,-.268,-.171,-.276,-.269,-.189,-.217,-.204,-.357
2020,7,28,36,-.278,-.325,-.22,-.254,-.204,-.21,-.28,-.393
2020,7,28,37,-.154,-.204,-.132,-.158,-.0939,-.0775,-.144,-.324
2020,7,28,38,-.167,-.159,-.159,-.174,-.0523,-.24,-.0402,-.293
