countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
31055,2022,2,4,.346,.449,.269
31055,2022,2,11,.33,.392,.256
31055,2022,2,18,.253,.235,.252
31055,2022,2,25,.337,.353,.329
31055,2022,3,4,.12,.237,.0425
31055,2022,3,11,.416,.464,.379
31055,2022,3,18,.236,.278,.217
31055,2022,3,25,.306,.339,.254
31055,2022,4,1,.325,.432,.266
31055,2022,4,8,.398,.444,.347
31055,2022,4,15,.141,.261,.0725
31055,2022,4,22,.377,.456,.351
31055,2022,4,29,.556,.669,.51
31055,2022,5,6,.477,.49,.477
31055,2022,5,13,.488,.652,.398
31055,2022,5,20,.38,.394,.399
31055,2022,5,27,.283,.444,.224
31055,2022,6,3,-.06,-.0268,-.077
31055,2022,6,10,.383,.495,.318
31055,2022,6,17,.279,.334,.25
31055,2022,6,24,.225,.264,.195
31055,2022,7,1,.296,.232,.338
31055,2022,7,8,.098,.179,.0575
31055,2022,7,15,.177,.239,.15
31055,2022,7,22,.00311,.00458,.0237
31055,2022,7,29,.193,.202,.169
31057,2022,2,4,-1,.,-1
31057,2022,2,11,-1,.,-1
31057,2022,2,18,-1,.,-1
31057,2022,2,25,0,.,0
31057,2022,3,4,0,.,-1
31057,2022,3,11,-1,.,-1
31057,2022,3,18,0,.,0
31057,2022,3,25,0,.,0
31057,2022,4,1,-1,.,-1
31057,2022,4,8,1,.,1
31057,2022,4,15,1.45,.,1.55
31057,2022,4,22,-1,.,-1
31057,2022,4,29,-1,.,-1
31057,2022,5,6,0,.,0
31057,2022,5,13,1,.,1
31057,2022,5,20,-1,.,-1
31057,2022,5,27,0,.,0
31057,2022,6,3,1.45,.,1
31057,2022,6,10,-1,.,-1
31057,2022,6,17,-1,.,-1
31057,2022,6,24,-1,.,-1
31057,2022,7,1,-1,.,-1
31057,2022,7,8,-1,.,-1
31057,2022,7,15,-1,.,-1
31057,2022,7,22,-1,.,-1
31057,2022,7,29,0,.,0
31059,2022,2,4,-1,-1,-1
31059,2022,2,11,-.5,-.6,-.385
31059,2022,2,18,-.5,-1,-.0769
31059,2022,2,25,-.5,-1,-.0769
31059,2022,3,4,.167,-.2,.231
31059,2022,3,11,.5,-.6,.846
31059,2022,3,18,1,.2,.846
31059,2022,3,25,-.167,-1,.231
31059,2022,4,1,-.333,-.2,-.385
31059,2022,4,8,-.5,-.6,-.385
31059,2022,4,15,-.5,-.2,-.692
31059,2022,4,22,.333,.6,.231
31059,2022,4,29,-.833,-.6,-1
31059,2022,5,6,-.167,-.2,-.385
31059,2022,5,13,0,-.2,.231
31059,2022,5,20,.833,1.44,.231
31059,2022,5,27,-.5,-1,-.385
31059,2022,6,3,-.167,-.2,-.0769
31059,2022,6,10,-.667,-1,-.692
31059,2022,6,17,-.5,-.2,-.692
31059,2022,6,24,.167,-.6,.538
31059,2022,7,1,-.333,-1,.231
31059,2022,7,8,-.5,-.6,-1
31059,2022,7,15,-.667,-.6,-1
31059,2022,7,22,-.667,-1,-.692
31059,2022,7,29,-.5,-.6,-1
31061,2022,2,4,-1,-1,-1
31061,2022,2,11,-.714,-1,-1
31061,2022,2,18,-1,-1,-1
31061,2022,2,25,-1,-1,-1
31061,2022,3,4,.429,-1,1.5
31061,2022,3,11,-.429,-1,0
31061,2022,3,18,-1,-1,-1
31061,2022,3,25,-1,-1,-1
31061,2022,4,1,-1,-1,-1
31061,2022,4,8,-1,-1,-1
31061,2022,4,15,.714,-.2,.5
31061,2022,4,22,-.143,-1,.5
31061,2022,4,29,-1,-1,-1
31061,2022,5,6,-.714,-1,-.5
31061,2022,5,13,-.714,-1,-.5
31061,2022,5,20,.143,-1,1
31061,2022,5,27,-.714,-1,-.5
31061,2022,6,3,-1,-1,-1
31061,2022,6,10,-.143,-1,.5
31061,2022,6,17,-1,-1,-1
31061,2022,6,24,.143,-1,.5
31061,2022,7,1,-.143,-1,0
31061,2022,7,8,-1,-1,-1
31061,2022,7,15,-.714,-1,-1
31061,2022,7,22,-1,-1,-1
31061,2022,7,29,-.714,-1,-.5
31063,2022,2,4,-1,.,-1
31063,2022,2,11,-1,.,-1
31063,2022,2,18,1,.,1
31063,2022,2,25,-1,.,-1
31063,2022,3,4,-1,.,-1
31063,2022,3,11,-1,.,-1
31063,2022,3,18,-1,.,-1
31063,2022,3,25,1,.,1
31063,2022,4,1,1,.,1
31063,2022,4,8,-1,.,-1
31063,2022,4,15,1.45,.,1.55
31063,2022,4,22,-1,.,-1
31063,2022,4,29,1.45,.,1.55
31063,2022,5,6,-1,.,-1
31063,2022,5,13,1,.,1
31063,2022,5,20,1.45,.,-1
31063,2022,5,27,-1,.,-1
31063,2022,6,3,-1,.,-1
31063,2022,6,10,-1,.,-1
31063,2022,6,17,-1,.,-1
31063,2022,6,24,-1,.,-1
31063,2022,7,1,1,.,1
31063,2022,7,8,1.45,.,-1
31063,2022,7,15,-1,.,-1
31063,2022,7,22,1,.,1
31063,2022,7,29,-1,.,-1
31065,2022,2,4,-.857,-1,-.667
31065,2022,2,11,-.429,-.75,0
31065,2022,2,18,-.714,-1,-.333
31065,2022,2,25,-.714,-.75,-.667
31065,2022,3,4,-.429,-.75,-.333
31065,2022,3,11,-.714,-1,-1
31065,2022,3,18,-.857,-1,-.667
31065,2022,3,25,-.429,-.75,0
31065,2022,4,1,-.714,-.75,-.667
31065,2022,4,8,-.286,-.5,0
31065,2022,4,15,-.714,-.75,-.667
31065,2022,4,22,-.571,-.75,-.333
31065,2022,4,29,-.857,-1,-.667
31065,2022,5,6,-.571,-1,0
31065,2022,5,13,-1,-1,-1
31065,2022,5,20,-.714,-.5,-1
31065,2022,5,27,-.857,-1,-.667
31065,2022,6,3,-.857,-1,-.667
31065,2022,6,10,-.571,-.75,-.333
31065,2022,6,17,-.857,-1,-.667
31065,2022,6,24,-.714,-.75,-.667
31065,2022,7,1,-.143,-.75,.667
31065,2022,7,8,-.857,-1,-1
31065,2022,7,15,-.714,-1,-.333
31065,2022,7,22,-.286,-.5,0
31065,2022,7,29,-1,-1,-1
31067,2022,2,4,-.0551,.123,-.279
31067,2022,2,11,.00787,.263,-.213
31067,2022,2,18,.197,.0526,-.0164
31067,2022,2,25,.386,.333,.115
31067,2022,3,4,.291,.404,.377
31067,2022,3,11,.00787,-.228,.18
31067,2022,3,18,-.213,-.298,-.082
31067,2022,3,25,.26,.193,.115
31067,2022,4,1,.354,.684,.0492
31067,2022,4,8,.228,.263,-.0164
31067,2022,4,15,.165,-.298,.311
31067,2022,4,22,.197,.263,-.0164
31067,2022,4,29,.921,.474,1.43
31067,2022,5,6,.543,.825,.311
31067,2022,5,13,.795,.614,.705
31067,2022,5,20,.669,1.25,.115
31067,2022,5,27,.0709,.333,-.0164
31067,2022,6,3,.386,.825,-.0164
31067,2022,6,10,.48,.263,.705
31067,2022,6,17,.638,.193,1.23
31067,2022,6,24,.291,.333,.115
31067,2022,7,1,.228,.0526,.18
31067,2022,7,8,-.118,-.439,.0492
31067,2022,7,15,.26,.825,-.279
31067,2022,7,22,.291,.474,.0492
31067,2022,7,29,.291,.193,.115
31069,2022,2,4,-1,.,-1
31069,2022,2,11,-1,.,-1
31069,2022,2,18,1.45,.,.647
31069,2022,2,25,-1,.,-1
31069,2022,3,4,-1,.,-1
31069,2022,3,11,-1,.,-1
31069,2022,3,18,-.556,.,-.529
31069,2022,3,25,-.556,.,-1
31069,2022,4,1,-.778,.,-.765
31069,2022,4,8,-.778,.,-1
31069,2022,4,15,1.45,.,1.55
31069,2022,4,22,.333,.,.412
31069,2022,4,29,-.333,.,-.294
31069,2022,5,6,-.333,.,-.765
31069,2022,5,13,-.333,.,-.765
31069,2022,5,20,-.556,.,-.529
31069,2022,5,27,-.556,.,-.765
31069,2022,6,3,-.333,.,-.294
31069,2022,6,10,-1,.,-1
31069,2022,6,17,-1,.,-1
31069,2022,6,24,.333,.,.176
31069,2022,7,1,.111,.,-.0588
31069,2022,7,8,.333,.,.176
31069,2022,7,15,-.778,.,-.765
31069,2022,7,22,.111,.,-.294
31069,2022,7,29,1.45,.,.412
31071,2022,2,4,-1,-1,-1
31071,2022,2,11,-.2,-1,1.55
31071,2022,2,18,-1,-1,-1
31071,2022,2,25,-1,-1,-1
31071,2022,3,4,.6,-1,1.55
31071,2022,3,11,.6,-1,1.55
31071,2022,3,18,-1,-1,-1
31071,2022,3,25,-1,-1,-1
31071,2022,4,1,-.2,-1,1.55
31071,2022,4,8,-1,-1,-1
31071,2022,4,15,-.2,-1,1.55
31071,2022,4,22,.6,-1,1.55
31071,2022,4,29,-1,-1,-1
31071,2022,5,6,-1,-1,-1
31071,2022,5,13,1.45,1.44,1.55
31071,2022,5,20,-.2,-1,1.55
31071,2022,5,27,-1,-1,-1
31071,2022,6,3,-1,-1,-1
31071,2022,6,10,-1,-1,-1
31071,2022,6,17,-.2,-1,1.55
31071,2022,6,24,-1,-1,-1
31071,2022,7,1,-.2,0,-1
31071,2022,7,8,-1,-1,-1
31071,2022,7,15,.6,0,1.55
31071,2022,7,22,-.2,0,-1
31071,2022,7,29,-.2,0,-1
31073,2022,2,4,-.333,-1,.333
31073,2022,2,11,1,.333,.333
31073,2022,2,18,-1,-1,-1
31073,2022,2,25,-.333,-1,.333
31073,2022,3,4,-.333,-1,.333
31073,2022,3,11,-1,-1,-1
31073,2022,3,18,-1,-1,-1
31073,2022,3,25,-.333,-1,.333
31073,2022,4,1,-1,-1,-1
31073,2022,4,8,-.333,.333,-1
31073,2022,4,15,-1,-1,-1
31073,2022,4,22,.333,-1,.333
31073,2022,4,29,-1,-1,-1
31073,2022,5,6,-.333,.333,-1
31073,2022,5,13,-1,-1,-1
31073,2022,5,20,-1,-1,-1
31073,2022,5,27,-.333,.333,-1
31073,2022,6,3,-.333,-1,.333
31073,2022,6,10,-.333,-1,.333
31073,2022,6,17,-.333,-1,.333
31073,2022,6,24,-1,-1,-1
31073,2022,7,1,-1,-1,-1
31073,2022,7,8,-1,-1,-1
31073,2022,7,15,1,-1,1.55
31073,2022,7,22,-.333,.333,-1
31073,2022,7,29,-1,-1,-1
31075,2022,2,4,.,.,.
31075,2022,2,11,.,.,.
31075,2022,2,18,.,.,.
31075,2022,2,25,.,.,.
31075,2022,3,4,.,.,.
31075,2022,3,11,.,.,.
31075,2022,3,18,.,.,.
31075,2022,3,25,.,.,.
31075,2022,4,1,.,.,.
31075,2022,4,8,.,.,.
31075,2022,4,15,.,.,.
31075,2022,4,22,.,.,.
31075,2022,4,29,.,.,.
31075,2022,5,6,.,.,.
31075,2022,5,13,.,.,.
31075,2022,5,20,.,.,.
31075,2022,5,27,.,.,.
31075,2022,6,3,.,.,.
31075,2022,6,10,.,.,.
31075,2022,6,17,.,.,.
31075,2022,6,24,.,.,.
31075,2022,7,1,.,.,.
31075,2022,7,8,.,.,.
31075,2022,7,15,.,.,.
31075,2022,7,22,.,.,.
31075,2022,7,29,.,.,.
31077,2022,2,4,.,.,.
31077,2022,2,11,.,.,.
31077,2022,2,18,.,.,.
31077,2022,2,25,.,.,.
31077,2022,3,4,.,.,.
31077,2022,3,11,.,.,.
31077,2022,3,18,.,.,.
31077,2022,3,25,.,.,.
31077,2022,4,1,.,.,.
31077,2022,4,8,.,.,.
31077,2022,4,15,.,.,.
31077,2022,4,22,.,.,.
31077,2022,4,29,.,.,.
31077,2022,5,6,.,.,.
31077,2022,5,13,.,.,.
31077,2022,5,20,.,.,.
31077,2022,5,27,.,.,.
31077,2022,6,3,.,.,.
31077,2022,6,10,.,.,.
31077,2022,6,17,.,.,.
31077,2022,6,24,.,.,.
31077,2022,7,1,.,.,.
31077,2022,7,8,.,.,.
31077,2022,7,15,.,.,.
31077,2022,7,22,.,.,.
31077,2022,7,29,.,.,.
31079,2022,2,4,-.139,-.106,-.24
31079,2022,2,11,-.209,-.285,-.124
31079,2022,2,18,-.357,-.33,-.421
31079,2022,2,25,-.226,.0726,-.405
31079,2022,3,4,-.217,-.307,-.207
31079,2022,3,11,.365,.363,.339
31079,2022,3,18,.296,.721,-.0909
31079,2022,3,25,0,.095,-.00826
31079,2022,4,1,-.191,-.128,-.24
31079,2022,4,8,-.113,-.106,-.14
31079,2022,4,15,-.157,-.24,-.256
31079,2022,4,22,-.0435,.0726,-.124
31079,2022,4,29,.165,.318,.0579
31079,2022,5,6,.139,.296,.0744
31079,2022,5,13,.226,.497,-.00826
31079,2022,5,20,-.113,-.0391,-.19
31079,2022,5,27,.183,.0279,.14
31079,2022,6,3,-.0348,.095,-.14
31079,2022,6,10,-.209,-.0838,-.289
31079,2022,6,17,-.33,-.285,-.339
31079,2022,6,24,.0957,.095,.174
31079,2022,7,1,.148,-.173,.273
31079,2022,7,8,-.139,-.128,-.107
31079,2022,7,15,-.0261,.251,-.174
31079,2022,7,22,-.391,-.151,-.636
31079,2022,7,29,.296,.475,.0909
31081,2022,2,4,-.304,-.333,-.5
31081,2022,2,11,.217,1.44,-.25
31081,2022,2,18,-.652,-.333,-.75
31081,2022,2,25,-.478,1,-1
31081,2022,3,4,1.09,.333,1
31081,2022,3,11,1.45,1.44,1.55
31081,2022,3,18,1.09,1.44,.75
31081,2022,3,25,.565,1,.5
31081,2022,4,1,1.26,1.44,.75
31081,2022,4,8,1.45,1,1.55
31081,2022,4,15,-.304,.333,-.5
31081,2022,4,22,-.304,-.333,-.25
31081,2022,4,29,.913,1.44,.25
31081,2022,5,6,.391,.333,.25
31081,2022,5,13,.217,1.44,-.25
31081,2022,5,20,-.478,-.333,-.75
31081,2022,5,27,.217,1,0
31081,2022,6,3,-.478,-1,-.5
31081,2022,6,10,-.13,-.333,0
31081,2022,6,17,.739,.333,.75
31081,2022,6,24,1.45,1.44,.75
31081,2022,7,1,.217,-1,.5
31081,2022,7,8,.0435,-.333,-.25
31081,2022,7,15,.0435,-.333,.25
31081,2022,7,22,-.13,-1,0
31081,2022,7,29,.0435,-.333,-.75
31083,2022,2,4,-1,-1,-1
31083,2022,2,11,-.25,-.6,.6
31083,2022,2,18,-.5,-1,-.2
31083,2022,2,25,-.75,-1,-1
31083,2022,3,4,-.25,-1,1.4
31083,2022,3,11,.25,-.2,-.2
31083,2022,3,18,-.5,-.2,-1
31083,2022,3,25,-.75,-1,-.2
31083,2022,4,1,-1,-1,-1
31083,2022,4,8,-.5,-.6,-.2
31083,2022,4,15,.25,-.2,1.4
31083,2022,4,22,-1,-1,-1
31083,2022,4,29,-.5,-1,.6
31083,2022,5,6,.25,-.2,1.4
31083,2022,5,13,0,-.2,.6
31083,2022,5,20,-.25,-.6,-.2
31083,2022,5,27,-.75,-1,-.2
31083,2022,6,3,.25,.2,.6
31083,2022,6,10,-.5,-.6,-.2
31083,2022,6,17,-.75,-1,-1
31083,2022,6,24,-.25,-.2,-.2
31083,2022,7,1,-.25,-1,1.4
31083,2022,7,8,-.5,-.6,-.2
31083,2022,7,15,-.75,-.6,-1
31083,2022,7,22,-1,-1,-1
31083,2022,7,29,-.5,-.6,-.2
31085,2022,2,4,-1,.,.
31085,2022,2,11,-1,.,.
31085,2022,2,18,-1,.,.
31085,2022,2,25,-1,.,.
31085,2022,3,4,-1,.,.
31085,2022,3,11,-1,.,.
31085,2022,3,18,-1,.,.
31085,2022,3,25,-1,.,.
31085,2022,4,1,-1,.,.
31085,2022,4,8,-1,.,.
31085,2022,4,15,-1,.,.
31085,2022,4,22,-1,.,.
31085,2022,4,29,1,.,.
31085,2022,5,6,-1,.,.
31085,2022,5,13,-1,.,.
31085,2022,5,20,-1,.,.
31085,2022,5,27,-1,.,.
31085,2022,6,3,-1,.,.
31085,2022,6,10,-1,.,.
31085,2022,6,17,-1,.,.
31085,2022,6,24,-1,.,.
31085,2022,7,1,-1,.,.
31085,2022,7,8,-1,.,.
31085,2022,7,15,-1,.,.
31085,2022,7,22,-1,.,.
31085,2022,7,29,-1,.,.
31087,2022,2,4,-1,-1,-1
31087,2022,2,11,-.556,-1,.333
31087,2022,2,18,-1,-1,-1
31087,2022,2,25,-.111,-1,1.55
31087,2022,3,4,-1,-1,-1
31087,2022,3,11,-1,-1,-1
31087,2022,3,18,-1,-1,-1
31087,2022,3,25,-.556,-1,.333
31087,2022,4,1,-.556,-1,.333
31087,2022,4,8,-1,-1,-1
31087,2022,4,15,-1,-1,-1
31087,2022,4,22,-.556,-1,.333
31087,2022,4,29,-.111,-1,1.55
31087,2022,5,6,-.111,-.333,.333
31087,2022,5,13,-1,-1,-1
31087,2022,5,20,-.556,-1,.333
31087,2022,5,27,-1,-1,-1
31087,2022,6,3,-1,-1,-1
31087,2022,6,10,-1,-1,-1
31087,2022,6,17,-1,-1,-1
31087,2022,6,24,-.556,-1,.333
31087,2022,7,1,-.556,-1,.333
31087,2022,7,8,-1,-1,-1
31087,2022,7,15,-1,-1,-1
31087,2022,7,22,.778,-1,1.55
31087,2022,7,29,-1,-1,-1
31089,2022,2,4,.286,-.333,1.55
31089,2022,2,11,-.429,-.556,0
31089,2022,2,18,-.857,-1,-.5
31089,2022,2,25,.571,-.333,1.55
31089,2022,3,4,.714,-.333,1.55
31089,2022,3,11,-.286,-1,-.5
31089,2022,3,18,0,-.556,1.5
31089,2022,3,25,.143,-.778,1.55
31089,2022,4,1,.143,-.556,1.5
31089,2022,4,8,-.143,-.111,-.5
31089,2022,4,15,.714,-.111,1.5
31089,2022,4,22,.143,-.333,1
31089,2022,4,29,-.143,-.778,1.5
31089,2022,5,6,-.429,-.778,.5
31089,2022,5,13,1.45,.556,1.55
31089,2022,5,20,-.286,-.556,.5
31089,2022,5,27,.714,-.556,1.55
31089,2022,6,3,1.45,-.333,1.55
31089,2022,6,10,1.45,.778,1.55
31089,2022,6,17,-.714,-.778,-.5
31089,2022,6,24,-.286,-.556,.5
31089,2022,7,1,.571,.111,1.55
31089,2022,7,8,.571,-.333,1.5
31089,2022,7,15,-.286,-1,1
31089,2022,7,22,.143,-.333,1.5
31089,2022,7,29,-.286,-.333,0
31091,2022,2,4,.,.,.
31091,2022,2,11,.,.,.
31091,2022,2,18,.,.,.
31091,2022,2,25,.,.,.
31091,2022,3,4,.,.,.
31091,2022,3,11,.,.,.
31091,2022,3,18,.,.,.
31091,2022,3,25,.,.,.
31091,2022,4,1,.,.,.
31091,2022,4,8,.,.,.
31091,2022,4,15,.,.,.
31091,2022,4,22,.,.,.
31091,2022,4,29,.,.,.
31091,2022,5,6,.,.,.
31091,2022,5,13,.,.,.
31091,2022,5,20,.,.,.
31091,2022,5,27,.,.,.
31091,2022,6,3,.,.,.
31091,2022,6,10,.,.,.
31091,2022,6,17,.,.,.
31091,2022,6,24,.,.,.
31091,2022,7,1,.,.,.
31091,2022,7,8,.,.,.
31091,2022,7,15,.,.,.
31091,2022,7,22,.,.,.
31091,2022,7,29,.,.,.
31093,2022,2,4,.5,-1,1.55
31093,2022,2,11,-1,-1,-1
31093,2022,2,18,-.5,-1,0
31093,2022,2,25,1,1.44,0
31093,2022,3,4,1.45,-1,1.55
31093,2022,3,11,-.5,0,-1
31093,2022,3,18,-.5,-1,0
31093,2022,3,25,0,-1,0
31093,2022,4,1,-.5,-1,-1
31093,2022,4,8,0,1,-1
31093,2022,4,15,-.5,-1,0
31093,2022,4,22,-1,-1,-1
31093,2022,4,29,1.45,0,1.55
31093,2022,5,6,-.5,-1,0
31093,2022,5,13,.5,1,0
31093,2022,5,20,1.45,1.44,1.55
31093,2022,5,27,1.45,1.44,1
31093,2022,6,3,-1,-1,-1
31093,2022,6,10,-.5,-1,-1
31093,2022,6,17,-.5,0,-1
31093,2022,6,24,-.5,0,-1
31093,2022,7,1,0,-1,1
31093,2022,7,8,0,0,-1
31093,2022,7,15,1.45,1.44,0
31093,2022,7,22,1.45,-1,0
31093,2022,7,29,-.5,0,-1
31095,2022,2,4,1.29,-.273,1.55
31095,2022,2,11,.524,-.273,1.55
31095,2022,2,18,-.429,-.273,-.556
31095,2022,2,25,.524,.0909,.778
31095,2022,3,4,1.1,.455,1.55
31095,2022,3,11,-.0476,.455,-.556
31095,2022,3,18,-.429,-.273,-1
31095,2022,3,25,.905,.0909,1.55
31095,2022,4,1,-.0476,-.273,-.556
31095,2022,4,8,-.238,-1,.778
31095,2022,4,15,-.619,-.273,-1
31095,2022,4,22,-.429,-.636,-.111
31095,2022,4,29,-.81,-.636,-1
31095,2022,5,6,-.0476,.0909,-.111
31095,2022,5,13,.143,-.273,-.111
31095,2022,5,20,1.45,1.44,1.55
31095,2022,5,27,-.429,.0909,-1
31095,2022,6,3,.143,-.273,.778
31095,2022,6,10,1.1,.818,1.55
31095,2022,6,17,-.619,-.273,-1
31095,2022,6,24,-.238,-.273,-.111
31095,2022,7,1,-.0476,.0909,-.111
31095,2022,7,8,.333,.818,-.111
31095,2022,7,15,.905,.0909,1.55
31095,2022,7,22,-.238,-.636,-.111
31095,2022,7,29,-.0476,-.636,.778
31097,2022,2,4,-.385,.6,-1
31097,2022,2,11,-.0769,-.2,.231
31097,2022,2,18,-.692,-.6,-.692
31097,2022,2,25,.692,1.4,.231
31097,2022,3,4,.0769,-.6,.231
31097,2022,3,11,1,-.2,1.55
31097,2022,3,18,.231,.6,.231
31097,2022,3,25,1.15,.6,1.15
31097,2022,4,1,.538,.2,1.15
31097,2022,4,8,.0769,.6,-.0769
31097,2022,4,15,.538,-.2,1.15
31097,2022,4,22,.846,1,.538
31097,2022,4,29,-.538,-.2,-.692
31097,2022,5,6,.231,.6,-.0769
31097,2022,5,13,1.15,1,1.46
31097,2022,5,20,1.45,1.44,.231
31097,2022,5,27,-.231,-.2,-.692
31097,2022,6,3,1,.6,1.46
31097,2022,6,10,1.15,1,.538
31097,2022,6,17,.385,1,-.0769
31097,2022,6,24,-1,-1,-1
31097,2022,7,1,-.231,.2,-.385
31097,2022,7,8,.385,1.44,-.692
31097,2022,7,15,.385,1.4,-.385
31097,2022,7,22,.0769,.2,.231
31097,2022,7,29,1.45,1.44,1.55
31099,2022,2,4,-.238,0,-.333
31099,2022,2,11,.143,.5,0
31099,2022,2,18,-.238,-.5,0
31099,2022,2,25,1.29,1.44,1
31099,2022,3,4,.714,.5,.333
31099,2022,3,11,1.45,1.44,1.55
31099,2022,3,18,1.45,1.44,1.33
31099,2022,3,25,1.45,1.44,1.55
31099,2022,4,1,.524,-.5,.667
31099,2022,4,8,1.1,.5,1.55
31099,2022,4,15,.143,.5,0
31099,2022,4,22,.333,.5,.333
31099,2022,4,29,.714,1.44,-.333
31099,2022,5,6,1.45,1.44,1.55
31099,2022,5,13,1.45,1.44,.333
31099,2022,5,20,1.45,1.44,0
31099,2022,5,27,-.429,-1,0
31099,2022,6,3,1.29,1.44,1.33
31099,2022,6,10,1.45,1.44,1.55
31099,2022,6,17,1.45,1.44,.667
31099,2022,6,24,-.619,-.5,-.667
31099,2022,7,1,1.45,1.44,1.33
31099,2022,7,8,.714,1.44,-.667
31099,2022,7,15,.143,-.5,0
31099,2022,7,22,.905,1.44,-1
31099,2022,7,29,1.29,1.44,.333
31101,2022,2,4,-.273,-.636,-.0667
31101,2022,2,11,-.2,-.636,.0667
31101,2022,2,18,-.418,-.636,-.333
31101,2022,2,25,-.127,-.273,-.0667
31101,2022,3,4,.164,.0909,.2
31101,2022,3,11,-.127,-.818,-.0667
31101,2022,3,18,.0909,.0909,.0667
31101,2022,3,25,-.127,-.636,.0667
31101,2022,4,1,-.2,.0909,-.333
31101,2022,4,8,-.2,-1,.0667
31101,2022,4,15,.455,.818,-.2
31101,2022,4,22,-.418,-.818,-.467
31101,2022,4,29,.236,1,-.467
31101,2022,5,6,-.127,.0909,-.467
31101,2022,5,13,-.0545,-.636,.333
31101,2022,5,20,.164,.0909,.2
31101,2022,5,27,-.0545,-.273,.2
31101,2022,6,3,.0909,-.273,-.333
31101,2022,6,10,-.127,-.273,.0667
31101,2022,6,17,-.127,-.273,-.333
31101,2022,6,24,-.418,-.818,-.2
31101,2022,7,1,.0182,.455,-.2
31101,2022,7,8,-.273,-.636,.0667
31101,2022,7,15,-.491,-.455,-.6
31101,2022,7,22,-.855,-.818,-.867
31101,2022,7,29,-.127,.273,-.333
31103,2022,2,4,.,.,.
31103,2022,2,11,.,.,.
31103,2022,2,18,.,.,.
31103,2022,2,25,.,.,.
31103,2022,3,4,.,.,.
31103,2022,3,11,.,.,.
31103,2022,3,18,.,.,.
31103,2022,3,25,.,.,.
31103,2022,4,1,.,.,.
31103,2022,4,8,.,.,.
31103,2022,4,15,.,.,.
31103,2022,4,22,.,.,.
31103,2022,4,29,.,.,.
31103,2022,5,6,.,.,.
31103,2022,5,13,.,.,.
31103,2022,5,20,.,.,.
31103,2022,5,27,.,.,.
31103,2022,6,3,.,.,.
31103,2022,6,10,.,.,.
31103,2022,6,17,.,.,.
31103,2022,6,24,.,.,.
31103,2022,7,1,.,.,.
31103,2022,7,8,.,.,.
31103,2022,7,15,.,.,.
31103,2022,7,22,.,.,.
31103,2022,7,29,.,.,.
31105,2022,2,4,1.45,1.44,1.55
31105,2022,2,11,1,1.44,1
31105,2022,2,18,1.45,1.44,1.55
31105,2022,2,25,1,1.44,0
31105,2022,3,4,1.45,1.44,1
31105,2022,3,11,1.45,-1,1.55
31105,2022,3,18,1.45,1.44,1.55
31105,2022,3,25,1.45,1.44,1.55
31105,2022,4,1,1.45,1.44,1.55
31105,2022,4,8,1,1.44,-1
31105,2022,4,15,.333,1.44,-1
31105,2022,4,22,1.45,1.44,1.55
31105,2022,4,29,1.45,1.44,1.55
31105,2022,5,6,-.333,1.44,-1
31105,2022,5,13,1.45,1.44,0
31105,2022,5,20,1.45,1.44,1.55
31105,2022,5,27,1.45,1.44,1.55
31105,2022,6,3,1.45,1.44,1.55
31105,2022,6,10,1.45,1.44,1.55
31105,2022,6,17,1.45,1.44,1.55
31105,2022,6,24,1.45,1.44,1.55
31105,2022,7,1,-.333,1.44,-1
31105,2022,7,8,.333,1.44,-1
31105,2022,7,15,1.45,1.44,1.55
31105,2022,7,22,1,-1,1
31105,2022,7,29,1.45,1.44,0
31107,2022,2,4,-.0769,-.5,.5
31107,2022,2,11,-.385,-.75,0
31107,2022,2,18,.385,-.25,1.5
31107,2022,2,25,-.0769,-.75,1
31107,2022,3,4,.692,-.75,1.55
31107,2022,3,11,.0769,-1,.5
31107,2022,3,18,.0769,0,.5
31107,2022,3,25,1.15,-.75,1.55
31107,2022,4,1,-.385,-.5,-1
31107,2022,4,8,-.0769,-.5,.5
31107,2022,4,15,-.385,-.5,-.5
31107,2022,4,22,-.385,-.75,.5
31107,2022,4,29,-.231,-.25,0
31107,2022,5,6,-.0769,-.5,1
31107,2022,5,13,.692,0,1.55
31107,2022,5,20,.0769,-.25,.5
31107,2022,5,27,1.45,-.25,1.55
31107,2022,6,3,1.45,.5,1.55
31107,2022,6,10,.385,-1,1.55
31107,2022,6,17,-.385,-.75,.5
31107,2022,6,24,.0769,-1,1.55
31107,2022,7,1,-.385,-.75,.5
31107,2022,7,8,-.385,-.5,-.5
31107,2022,7,15,-.0769,-.25,.5
31107,2022,7,22,.231,0,.5
31107,2022,7,29,-.538,-1,.5
31109,2022,2,4,.164,.24,.172
31109,2022,2,11,.242,.292,.238
31109,2022,2,18,.197,.221,.208
31109,2022,2,25,.293,.413,.235
31109,2022,3,4,.208,.451,.0753
31109,2022,3,11,.293,.369,.236
31109,2022,3,18,.218,.0984,.301
31109,2022,3,25,.294,.383,.242
31109,2022,4,1,.24,.355,.172
31109,2022,4,8,.263,.281,.231
31109,2022,4,15,.0818,.238,.014
31109,2022,4,22,.341,.489,.277
31109,2022,4,29,.532,.604,.494
31109,2022,5,6,.559,.787,.485
31109,2022,5,13,.484,.719,.335
31109,2022,5,20,.439,.336,.532
31109,2022,5,27,.229,.298,.182
31109,2022,6,3,.101,.0683,.121
