countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
27017,2020,4,10,-0.379,-0.182,-0.556
27017,2020,4,17,-0.068,0.364,-0.333
27017,2020,4,24,-0.0291,0.364,-0.259
27017,2020,5,1,-0.65,-0.364,-0.852
27017,2020,5,8,0.0874,-0.273,0.259
27017,2020,5,15,-0.262,-0.0909,-0.407
27017,2020,5,22,-0.146,0.0,-0.259
27017,2020,5,29,-0.534,-0.727,-0.407
27017,2020,6,5,0.0485,0.727,-0.407
27017,2020,6,12,0.126,0.545,-0.185
27017,2020,6,19,1.14,1.43,1.11
27017,2020,6,26,1.14,1.27,1.11
27017,2020,7,3,1.14,1.43,1.11
27017,2020,7,10,-0.34,-0.636,-0.037
27019,2020,1,10,0.00342,-0.193,0.163
27019,2020,1,17,0.081,0.199,0.00465
27019,2020,1,24,-0.179,-0.0028,-0.349
27019,2020,1,31,0.0946,-0.0028,0.181
27019,2020,2,7,-0.0103,-0.182,0.0326
27019,2020,2,14,0.127,0.154,0.172
27019,2020,2,21,0.241,0.333,0.172
27019,2020,2,28,-0.0376,0.0196,-0.0698
27019,2020,3,6,0.309,0.255,0.302
27019,2020,3,13,0.145,0.0308,0.265
27019,2020,3,20,0.2,0.412,-0.014
27019,2020,3,27,0.263,0.524,0.0419
27019,2020,4,3,0.0946,0.3,-0.107
27019,2020,4,10,0.181,-0.0028,0.34
27019,2020,4,17,-0.266,-0.261,-0.284
27019,2020,4,24,-0.599,-0.597,-0.619
27019,2020,5,1,-0.298,-0.07,-0.451
27019,2020,5,8,-0.361,-0.227,-0.414
27019,2020,5,15,0.172,0.176,0.247
27019,2020,5,22,-0.238,-0.395,-0.163
27019,2020,5,29,-0.225,0.143,-0.507
27019,2020,6,5,-0.193,0.0196,-0.358
27019,2020,6,12,0.0125,-0.014,0.0512
27019,2020,6,19,0.0673,0.401,-0.172
27019,2020,6,26,0.523,0.759,0.395
27019,2020,7,3,-0.0741,0.042,-0.2
27019,2020,7,10,-0.0422,0.0644,-0.126
27021,2020,1,10,-0.135,0.333,-0.579
27021,2020,1,17,1.05,0.867,1.11
27021,2020,1,24,-0.568,-0.467,-0.579
27021,2020,1,31,-0.351,-0.733,0.0526
27021,2020,2,7,1.14,1.43,1.11
27021,2020,2,14,1.14,1.43,1.11
27021,2020,2,21,1.14,1.4,0.895
27021,2020,2,28,0.622,1.43,-0.158
27021,2020,3,6,0.514,1.13,-0.158
27021,2020,3,13,0.405,1.4,-0.368
27021,2020,3,20,0.946,1.43,0.263
27021,2020,3,27,-0.135,0.0667,-0.158
27021,2020,4,3,1.14,1.43,-0.158
27021,2020,4,10,0.73,0.6,0.684
27021,2020,4,17,0.838,0.867,0.474
27021,2020,4,24,0.189,-0.467,0.684
27021,2020,5,1,0.622,1.43,-0.158
27021,2020,5,8,1.14,1.43,0.263
27021,2020,5,15,0.622,1.43,-0.579
27021,2020,5,22,-0.243,0.333,-0.789
27021,2020,5,29,-0.243,0.0667,-0.579
27021,2020,6,5,-0.135,-0.733,-0.158
27021,2020,6,12,1.14,1.43,0.895
27021,2020,6,19,0.405,0.333,0.474
27021,2020,6,26,-0.243,0.0667,-0.368
27021,2020,7,3,1.14,1.43,1.11
27021,2020,7,10,-0.243,0.0667,-0.789
27023,2020,1,10,-0.304,-0.368,-0.36
27023,2020,1,17,0.565,0.474,0.6
27023,2020,1,24,-0.565,-0.368,-0.68
27023,2020,1,31,0.304,0.263,0.44
27023,2020,2,7,-0.304,-0.368,-0.2
27023,2020,2,14,0.478,1.43,-0.2
27023,2020,2,21,-0.217,-0.158,-0.2
27023,2020,2,28,-0.304,0.263,-0.68
27023,2020,3,6,-0.304,-0.368,-0.2
27023,2020,3,13,-0.478,-0.368,-0.52
27023,2020,3,20,0.652,0.474,0.92
27023,2020,3,27,-0.478,-0.789,-0.36
27023,2020,4,3,0.565,0.263,0.76
27023,2020,4,10,1.09,1.32,-0.04
27023,2020,4,17,-0.478,-0.368,-0.84
27023,2020,4,24,-0.217,-0.158,-0.68
27023,2020,5,1,-0.652,-0.579,-0.68
27023,2020,5,8,0.217,0.0526,0.12
27023,2020,5,15,-0.913,-0.789,-1.0
27023,2020,5,22,-0.217,-0.158,-0.36
27023,2020,5,29,0.217,-0.368,0.6
27023,2020,6,5,-0.391,-0.579,-0.2
27023,2020,6,12,-0.304,0.0526,-0.52
27023,2020,6,19,-0.652,-0.579,-0.68
27023,2020,6,26,0.304,0.474,0.28
27023,2020,7,3,-0.913,-0.789,-1.0
27023,2020,7,10,0.0435,-0.368,-0.04
27025,2020,1,10,-0.218,-0.333,-0.346
27025,2020,1,17,0.448,0.704,0.385
27025,2020,1,24,-0.241,-0.185,-0.269
27025,2020,1,31,0.0115,-0.185,0.231
27025,2020,2,7,-0.0345,0.481,-0.231
27025,2020,2,14,0.149,0.852,-0.0769
27025,2020,2,21,0.0345,0.481,-0.231
27025,2020,2,28,0.172,0.407,0.0769
27025,2020,3,6,-0.0575,-0.481,-0.115
27025,2020,3,13,-0.264,-0.333,-0.346
27025,2020,3,20,0.0115,0.333,-0.192
27025,2020,3,27,0.609,1.43,-0.0385
27025,2020,4,3,-0.333,0.037,-0.462
27025,2020,4,10,0.0575,-0.259,0.385
27025,2020,4,17,-0.287,0.111,-0.385
27025,2020,4,24,-0.471,-0.407,-0.423
27025,2020,5,1,-0.287,-0.185,-0.346
27025,2020,5,8,0.218,0.556,0.0
27025,2020,5,15,0.241,-0.185,0.423
27025,2020,5,22,0.103,0.926,-0.269
27025,2020,5,29,0.632,1.22,0.269
27025,2020,6,5,-0.0345,0.407,-0.308
27025,2020,6,12,0.54,1.43,-0.423
27025,2020,6,19,0.264,1.43,-0.269
27025,2020,6,26,0.908,1.43,0.615
27025,2020,7,3,-0.0345,-0.111,0.0
27025,2020,7,10,0.517,1.3,0.0
27027,2020,1,10,-0.0476,-0.138,-0.133
27027,2020,1,17,0.497,0.586,0.594
27027,2020,1,24,-0.17,0.069,-0.329
27027,2020,1,31,-0.279,-0.517,-0.133
27027,2020,2,7,0.306,0.655,0.147
27027,2020,2,14,0.293,0.517,0.203
27027,2020,2,21,0.605,0.759,0.566
27027,2020,2,28,0.143,0.103,0.175
27027,2020,3,6,0.238,0.138,0.371
27027,2020,3,13,-0.034,0.103,-0.0769
27027,2020,3,20,-0.265,-0.207,-0.273
27027,2020,3,27,-0.0068,0.138,-0.0769
27027,2020,4,3,0.224,0.69,-0.133
27027,2020,4,10,0.347,0.586,0.399
27027,2020,4,17,0.224,0.345,0.287
27027,2020,4,24,-0.361,-0.552,-0.133
27027,2020,5,1,-0.551,-0.448,-0.72
27027,2020,5,8,-0.0884,0.069,-0.133
27027,2020,5,15,0.0476,-0.103,0.427
27027,2020,5,22,-0.32,-0.138,-0.413
27027,2020,5,29,-0.293,-0.345,-0.245
27027,2020,6,5,-0.293,-0.414,-0.105
27027,2020,6,12,-0.238,-0.172,-0.273
27027,2020,6,19,0.0204,-0.103,0.203
27027,2020,6,26,0.279,0.31,0.343
27027,2020,7,3,-0.0476,0.31,-0.329
27027,2020,7,10,0.0204,0.069,0.00699
27029,2020,1,10,1.14,-1.0,1.11
27029,2020,1,17,-0.273,-1.0,0.0
27029,2020,1,24,-0.636,1.0,-1.0
27029,2020,1,31,-0.273,1.0,-1.0
27029,2020,2,7,1.14,1.43,1.0
27029,2020,2,14,0.0909,1.0,-0.5
27029,2020,2,21,1.14,-1.0,1.11
27029,2020,2,28,0.818,1.43,-1.0
27029,2020,3,6,0.455,1.0,-0.5
27029,2020,3,13,1.14,1.43,1.11
27029,2020,3,20,1.14,1.43,0.0
27029,2020,3,27,0.0909,1.43,-1.0
27029,2020,4,3,1.14,1.43,-0.5
27029,2020,4,10,0.818,1.43,0.0
27029,2020,4,17,0.0909,1.43,-0.5
27029,2020,4,24,-1.0,-1.0,-1.0
27029,2020,5,1,-0.636,1.0,-1.0
27029,2020,5,8,0.455,1.43,-0.5
27029,2020,5,15,-1.0,-1.0,-1.0
27029,2020,5,22,0.818,1.43,-0.5
27029,2020,5,29,0.455,1.43,-0.5
27029,2020,6,5,-0.273,1.0,-0.5
27029,2020,6,12,0.0909,-1.0,0.5
27029,2020,6,19,1.14,1.43,0.5
27029,2020,6,26,1.14,1.43,1.0
27029,2020,7,3,0.0909,1.0,0.0
27029,2020,7,10,1.14,1.43,1.0
27031,2020,1,10,-0.8,-1.0,-0.692
27031,2020,1,17,0.6,-0.333,1.11
27031,2020,1,24,-0.2,-0.333,-0.0769
27031,2020,1,31,0.4,1.43,-0.385
27031,2020,2,7,-0.6,-0.333,-0.692
27031,2020,2,14,0.6,1.0,0.231
27031,2020,2,21,0.0,0.333,-0.385
27031,2020,2,28,-0.2,-0.333,-0.385
27031,2020,3,6,-0.8,-1.0,-0.692
27031,2020,3,13,-0.8,-1.0,-1.0
27031,2020,3,20,0.0,-1.0,0.538
27031,2020,3,27,-0.6,-1.0,-0.385
27031,2020,4,3,-0.4,0.333,-1.0
27031,2020,4,10,0.4,-0.333,0.846
27031,2020,4,17,-0.4,-0.333,-0.692
27031,2020,4,24,-0.4,-1.0,-0.0769
27031,2020,5,1,-0.2,-0.333,-0.0769
27031,2020,5,8,0.6,1.0,0.538
27031,2020,5,15,0.8,-0.333,1.11
27031,2020,5,22,-0.2,0.333,-0.692
27031,2020,5,29,-0.4,0.333,-0.692
27031,2020,6,5,-1.0,-1.0,-1.0
27031,2020,6,12,0.0,1.43,-0.692
27031,2020,6,19,-0.6,0.333,-1.0
27031,2020,6,26,-0.2,0.333,-0.385
27031,2020,7,3,0.0,0.333,-0.0769
27031,2020,7,10,-0.4,-1.0,-1.0
27033,2020,1,10,0.407,0.581,0.583
27033,2020,1,17,0.222,0.302,0.25
27033,2020,1,24,-0.667,-0.628,-0.583
27033,2020,1,31,0.037,-0.256,-0.25
27033,2020,2,7,-0.222,-0.163,-0.25
27033,2020,2,14,0.815,0.674,1.11
27033,2020,2,21,0.407,0.209,-0.5
27033,2020,2,28,-0.37,-0.0698,-0.583
27033,2020,3,6,-0.259,-0.0698,-0.5
27033,2020,3,13,0.444,-0.256,0.833
27033,2020,3,20,0.889,0.0233,1.11
27033,2020,3,27,0.148,0.209,0.0
27033,2020,4,3,0.481,0.86,0.583
27033,2020,4,10,-0.148,-0.256,0.167
27033,2020,4,17,-0.593,-0.535,-0.583
27033,2020,4,24,-0.222,-0.349,0.0
27033,2020,5,1,-0.259,-0.256,-0.333
27033,2020,5,8,0.185,0.395,0.167
27033,2020,5,15,1.14,1.43,1.11
27033,2020,5,22,0.148,-0.163,0.583
27033,2020,5,29,0.963,0.488,1.11
27033,2020,6,5,0.444,-0.442,1.11
27033,2020,6,12,-0.259,0.116,-0.333
27033,2020,6,19,0.407,1.33,-0.667
27033,2020,6,26,0.556,0.116,0.583
27033,2020,7,3,0.519,0.767,0.25
27033,2020,7,10,-0.222,0.302,-0.667
27035,2020,1,10,0.113,0.548,-0.125
27035,2020,1,17,0.14,0.0238,0.214
27035,2020,1,24,-0.163,-0.286,-0.0893
27035,2020,1,31,-0.0897,-0.286,0.0
27035,2020,2,7,0.103,0.238,0.0
27035,2020,2,14,0.324,0.333,0.411
27035,2020,2,21,0.674,0.881,0.589
27035,2020,2,28,0.103,0.0714,0.107
27035,2020,3,6,0.407,0.333,0.321
27035,2020,3,13,0.195,0.476,0.0714
27035,2020,3,20,-0.0529,-0.31,0.0714
27035,2020,3,27,-0.163,-0.0952,-0.25
27035,2020,4,3,-0.485,-0.595,-0.339
27035,2020,4,10,-0.402,-0.452,-0.411
27035,2020,4,17,-0.366,-0.31,-0.321
27035,2020,4,24,-0.457,-0.548,-0.536
27035,2020,5,1,-0.66,-0.571,-0.714
27035,2020,5,8,-0.172,0.119,-0.304
27035,2020,5,15,-0.0989,0.381,-0.393
27035,2020,5,22,-0.154,-0.0952,-0.196
27035,2020,5,29,-0.347,-0.286,-0.429
27035,2020,6,5,-0.172,-0.286,-0.0714
27035,2020,6,12,-0.2,-0.143,-0.143
27035,2020,6,19,-0.338,-0.262,-0.357
27035,2020,6,26,-0.0345,-0.0714,0.0714
27035,2020,7,3,-0.0529,0.0238,-0.196
27035,2020,7,10,-0.0437,0.119,-0.0179
27037,2020,1,10,0.0633,0.0597,0.0566
27037,2020,1,17,0.14,0.0847,0.176
27037,2020,1,24,-0.266,-0.222,-0.293
27037,2020,1,31,0.0624,0.0779,0.0601
27037,2020,2,7,-0.00133,-0.0881,0.0238
27037,2020,2,14,0.176,0.126,0.235
27037,2020,2,21,0.103,0.217,0.0342
27037,2020,2,28,0.0181,0.0301,-0.00389
27037,2020,3,6,0.00133,0.0415,-0.00735
27037,2020,3,13,0.027,0.162,-0.054
27037,2020,3,20,0.161,0.283,0.048
27037,2020,3,27,0.0438,0.11,-0.00216
27037,2020,4,3,-0.222,-0.0563,-0.336
27037,2020,4,10,-0.208,-0.218,-0.201
27037,2020,4,17,-0.195,-0.193,-0.144
27037,2020,4,24,-0.411,-0.386,-0.415
27037,2020,5,1,-0.341,-0.161,-0.443
27037,2020,5,8,-0.328,-0.229,-0.357
27037,2020,5,15,-0.323,-0.188,-0.39
27037,2020,5,22,-0.332,-0.218,-0.369
27037,2020,5,29,-0.139,0.0893,-0.282
27037,2020,6,5,-0.245,-0.0745,-0.327
27037,2020,6,12,-0.0385,0.26,-0.203
27037,2020,6,19,-0.186,0.0279,-0.324
27037,2020,6,26,0.191,0.649,-0.121
27037,2020,7,3,-0.26,-0.19,-0.303
27037,2020,7,10,-0.27,-0.0904,-0.388
27039,2020,1,10,0.2,0.379,-0.0476
27039,2020,1,17,0.156,-0.31,0.619
27039,2020,1,24,-0.2,0.241,-0.429
27039,2020,1,31,-0.156,-0.31,-0.143
27039,2020,2,7,-0.0667,0.517,-0.333
27039,2020,2,14,0.867,1.07,0.905
27039,2020,2,21,0.422,0.655,0.619
27039,2020,2,28,0.289,0.931,0.333
27039,2020,3,6,0.556,1.43,0.0476
27039,2020,3,13,-0.0667,0.517,-0.143
27039,2020,3,20,0.0222,-0.448,0.238
27039,2020,3,27,0.378,1.07,0.0476
27039,2020,4,3,-0.333,-0.0345,-0.524
27039,2020,4,10,0.0667,1.07,-0.524
27039,2020,4,17,0.333,1.43,-0.524
27039,2020,4,24,-0.244,-0.172,-0.238
27039,2020,5,1,0.0222,1.07,-0.333
27039,2020,5,8,-0.378,0.103,-0.429
27039,2020,5,15,-0.333,0.655,-0.81
27039,2020,5,22,-0.244,0.379,-0.429
27039,2020,5,29,-0.333,-0.31,-0.429
27039,2020,6,5,-0.378,0.103,-0.429
27039,2020,6,12,-0.244,-0.31,0.0476
27039,2020,6,19,-0.111,0.517,-0.429
27039,2020,6,26,-0.2,0.379,-0.429
27039,2020,7,3,-0.156,0.793,-0.714
27039,2020,7,10,-0.6,-0.448,-0.619
27041,2020,1,10,-0.0526,-0.167,0.105
27041,2020,1,17,0.0263,0.111,-0.105
27041,2020,1,24,-0.316,-0.0556,-0.526
27041,2020,1,31,0.342,0.111,0.526
27041,2020,2,7,0.447,0.389,0.316
27041,2020,2,14,0.816,0.944,0.632
27041,2020,2,21,0.553,0.667,0.263
27041,2020,2,28,1.13,0.833,1.11
27041,2020,3,6,0.579,0.556,0.632
27041,2020,3,13,0.526,0.722,0.211
27041,2020,3,20,-0.263,-0.389,-0.263
27041,2020,3,27,0.132,0.0,-0.0526
27041,2020,4,3,0.289,0.722,-0.211
27041,2020,4,10,0.0,-0.0556,-0.211
27041,2020,4,17,-0.132,-0.111,-0.263
27041,2020,4,24,-0.5,-0.278,-0.789
27041,2020,5,1,0.0,0.167,-0.316
27041,2020,5,8,0.5,0.333,0.526
27041,2020,5,15,0.132,0.556,-0.263
27041,2020,5,22,0.921,0.889,0.789
27041,2020,5,29,-0.184,0.167,-0.579
27041,2020,6,5,-0.0263,0.0556,-0.263
27041,2020,6,12,0.132,0.333,-0.105
27041,2020,6,19,0.211,0.0556,0.316
27041,2020,6,26,0.0,-0.111,0.0
27041,2020,7,3,0.684,0.333,0.632
27041,2020,7,10,0.316,0.5,-0.0526
27043,2020,1,10,-0.429,0.0,-0.714
27043,2020,1,17,0.286,-0.333,0.714
27043,2020,1,24,-0.143,-0.333,0.143
27043,2020,1,31,0.286,0.667,-0.143
27043,2020,2,7,0.857,1.43,-1.0
27043,2020,2,14,1.14,1.43,1.11
27043,2020,2,21,1.14,1.43,1.11
27043,2020,2,28,1.14,1.33,1.11
27043,2020,3,6,-0.286,0.333,-1.0
27043,2020,3,13,0.714,1.33,0.429
27043,2020,3,20,0.286,1.33,-0.429
27043,2020,3,27,0.0,0.333,-0.143
27043,2020,4,3,1.14,1.43,-0.143
27043,2020,4,10,-0.143,-0.333,0.143
27043,2020,4,17,1.0,1.43,-0.714
27043,2020,4,24,0.571,0.333,0.143
27043,2020,5,1,-0.286,0.667,-1.0
27043,2020,5,8,1.14,1.43,0.714
27043,2020,5,15,1.14,1.43,1.11
27043,2020,5,22,1.14,1.43,1.0
27043,2020,5,29,0.571,1.33,0.143
27043,2020,6,5,0.857,1.33,0.714
27043,2020,6,12,0.429,1.33,-0.143
27043,2020,6,19,0.857,1.43,-0.714
27043,2020,6,26,0.571,-0.667,1.11
27043,2020,7,3,0.857,1.33,-0.429
27043,2020,7,10,0.857,1.43,0.429
27045,2020,1,10,0.778,1.43,0.455
27045,2020,1,17,-0.0222,-0.636,0.0909
27045,2020,1,24,-0.0222,-0.273,0.0909
27045,2020,1,31,-0.733,-1.0,-0.636
27045,2020,2,7,-0.0222,1.18,-0.636
27045,2020,2,14,0.867,0.455,1.06
27045,2020,2,21,0.422,1.18,0.212
27045,2020,2,28,0.689,1.43,-0.0303
27045,2020,3,6,-0.378,-0.636,-0.515
27045,2020,3,13,-0.2,-0.636,-0.273
27045,2020,3,20,0.156,1.43,-0.636
27045,2020,3,27,-0.378,0.818,-0.758
27045,2020,4,3,-0.111,1.18,-0.636
27045,2020,4,10,-0.2,0.0909,-0.515
27045,2020,4,17,0.0667,0.818,-0.273
27045,2020,4,24,-0.556,-0.273,-0.758
27045,2020,5,1,-0.467,-0.273,-0.515
27045,2020,5,8,0.422,1.18,0.0909
27045,2020,5,15,-0.0222,1.18,-0.394
27045,2020,5,22,-0.2,-0.273,-0.273
27045,2020,5,29,-0.2,0.818,-0.515
27045,2020,6,5,-0.378,1.18,-0.879
27045,2020,6,12,0.0667,0.818,-0.152
27045,2020,6,19,0.867,1.43,0.455
27045,2020,6,26,0.511,1.43,-0.515
27045,2020,7,3,0.244,0.455,-0.152
27045,2020,7,10,-0.467,-0.273,-0.515
27047,2020,1,10,0.0357,-0.294,0.25
27047,2020,1,17,0.0,0.0196,-0.0833
27047,2020,1,24,-0.179,-0.137,-0.0833
27047,2020,1,31,0.143,0.412,-0.0833
27047,2020,2,7,0.286,0.569,0.167
27047,2020,2,14,0.25,0.098,0.417
27047,2020,2,21,0.429,0.098,0.917
27047,2020,2,28,0.893,0.725,1.11
27047,2020,3,6,0.786,0.647,0.75
27047,2020,3,13,-0.143,-0.373,0.167
27047,2020,3,20,0.143,0.49,-0.167
27047,2020,3,27,-0.214,-0.373,0.0
27047,2020,4,3,-0.321,-0.0588,-0.5
27047,2020,4,10,-0.0714,-0.216,0.25
27047,2020,4,17,0.0,0.0196,0.0833
27047,2020,4,24,-0.179,-0.137,-0.167
27047,2020,5,1,-0.5,-0.373,-0.667
27047,2020,5,8,0.0,0.569,-0.5
27047,2020,5,15,0.286,0.412,-0.0833
27047,2020,5,22,0.0,0.098,-0.0833
27047,2020,5,29,-0.143,-0.0588,-0.0833
27047,2020,6,5,-0.179,-0.373,0.0833
27047,2020,6,12,-0.0357,0.098,-0.0833
27047,2020,6,19,0.0357,0.569,-0.333
27047,2020,6,26,0.536,0.49,0.833
27047,2020,7,3,0.107,-0.0588,0.333
27047,2020,7,10,0.143,0.725,-0.167
27049,2020,1,10,-0.0769,-0.18,0.0407
27049,2020,1,17,0.0308,0.148,-0.0894
27049,2020,1,24,-0.338,-0.18,-0.48
27049,2020,1,31,0.385,0.213,0.528
27049,2020,2,7,-0.185,-0.279,-0.22
27049,2020,2,14,0.0462,-0.115,0.171
27049,2020,2,21,0.154,0.148,0.203
27049,2020,2,28,0.231,0.246,0.00813
27049,2020,3,6,0.369,0.41,-0.0244
27049,2020,3,13,-0.323,-0.344,-0.285
27049,2020,3,20,0.185,0.377,0.00813
27049,2020,3,27,0.0462,-0.115,-0.0569
27049,2020,4,3,-0.246,-0.115,-0.447
27049,2020,4,10,-0.169,-0.18,-0.122
27049,2020,4,17,-0.292,-0.148,-0.512
27049,2020,4,24,-0.108,0.0164,-0.285
27049,2020,5,1,0.215,0.18,0.00813
27049,2020,5,8,0.231,0.508,0.0407
27049,2020,5,15,-0.0154,0.541,-0.577
27049,2020,5,22,0.0923,0.213,-0.154
27049,2020,5,29,-0.0462,0.082,-0.35
27049,2020,6,5,0.415,0.902,-0.154
27049,2020,6,12,0.154,0.115,-0.0244
27049,2020,6,19,0.692,0.902,0.366
27049,2020,6,26,0.6,1.43,-0.22
27049,2020,7,3,0.215,0.639,-0.285
27049,2020,7,10,0.2,0.607,-0.317
27051,2020,1,10,-0.484,-0.467,-0.333
27051,2020,1,17,0.419,1.13,-0.667
27051,2020,1,24,-0.613,-0.733,-0.333
27051,2020,1,31,0.677,0.0667,1.11
27051,2020,2,7,0.677,1.43,-0.667
27051,2020,2,14,1.14,1.43,1.11
27051,2020,2,21,-0.226,-0.733,0.667
27051,2020,2,28,-1.0,-1.0,-1.0
27051,2020,3,6,0.161,0.0667,0.667
27051,2020,3,13,0.419,0.867,0.333
27051,2020,3,20,-0.742,-0.733,-0.667
27051,2020,3,27,-0.355,0.333,-1.0
27051,2020,4,3,-0.355,0.333,-1.0
27051,2020,4,10,0.0323,0.0667,0.333
27051,2020,4,17,-0.226,0.0667,-0.667
27051,2020,4,24,-0.742,-0.467,-1.0
27051,2020,5,1,-0.226,-0.2,0.0
27051,2020,5,8,0.419,0.867,0.0
27051,2020,5,15,-0.355,0.333,-1.0
27051,2020,5,22,-0.0968,0.0667,0.0
27051,2020,5,29,-0.742,-0.467,-1.0
27051,2020,6,5,-0.742,-0.467,-1.0
27051,2020,6,12,-0.484,-0.2,-0.667
27051,2020,6,19,-0.742,-0.733,-0.667
27051,2020,6,26,-0.484,0.0667,-1.0
27051,2020,7,3,-0.355,-0.2,-0.333
27051,2020,7,10,-0.742,-0.467,-1.0
27053,2020,1,10,-0.00798,0.00605,-0.0104
27053,2020,1,17,0.061,0.0895,0.0465
27053,2020,1,24,-0.18,-0.214,-0.172
27053,2020,1,31,0.127,0.119,0.136
27053,2020,2,7,0.0385,-0.0243,0.044
27053,2020,2,14,0.233,0.231,0.206
27053,2020,2,21,0.0672,0.0673,0.0469
27053,2020,2,28,0.057,0.0313,0.0496
27053,2020,3,6,0.0908,0.147,0.0467
27053,2020,3,13,0.132,0.181,0.115
27053,2020,3,20,0.192,0.32,0.133
27053,2020,3,27,-0.0553,-0.0125,-0.0628
27053,2020,4,3,-0.285,-0.314,-0.257
27053,2020,4,10,-0.221,-0.269,-0.187
27053,2020,4,17,-0.358,-0.391,-0.327
27053,2020,4,24,-0.359,-0.467,-0.296
27053,2020,5,1,-0.345,-0.277,-0.374
27053,2020,5,8,-0.397,-0.353,-0.406
27053,2020,5,15,-0.404,-0.285,-0.436
27053,2020,5,22,-0.334,-0.303,-0.332
27053,2020,5,29,-0.235,-0.111,-0.273
27053,2020,6,5,-0.141,-0.0145,-0.169
27053,2020,6,12,-0.184,-0.0382,-0.231
27053,2020,6,19,-0.187,-0.0645,-0.217
27053,2020,6,26,0.0454,0.277,-0.0304
27053,2020,7,3,-0.247,-0.266,-0.215
27053,2020,7,10,-0.366,-0.292,-0.376
27055,2020,1,10,0.0233,0.0667,0.2
27055,2020,1,17,0.86,0.867,0.4
27055,2020,1,24,-0.349,-0.467,-0.2
27055,2020,1,31,-0.535,-0.467,-0.4
27055,2020,2,7,-0.442,-0.2,-0.4
27055,2020,2,14,-0.163,0.6,-0.6
27055,2020,2,21,-0.256,0.6,-0.6
27055,2020,2,28,-0.256,0.333,-0.4
27055,2020,3,6,-0.628,-0.467,-0.6
27055,2020,3,13,-0.163,-0.2,0.0
27055,2020,3,20,-0.442,-0.733,-0.4
27055,2020,3,27,-0.814,-0.733,-0.8
27055,2020,4,3,0.116,0.6,0.2
27055,2020,4,10,-0.442,0.0667,-0.6
27055,2020,4,17,-0.628,-1.0,-0.4
27055,2020,4,24,-0.442,-0.2,-0.6
27055,2020,5,1,0.116,-0.2,0.6
27055,2020,5,8,0.209,0.0667,0.8
27055,2020,5,15,0.0233,0.867,-0.2
27055,2020,5,22,-0.0698,1.13,-0.6
27055,2020,5,29,-0.814,-0.733,-0.8
27055,2020,6,5,-0.256,0.6,-0.6
27055,2020,6,12,-0.442,-0.2,-0.4
27055,2020,6,19,-0.628,-0.467,-0.6
27055,2020,6,26,-0.349,-0.467,-0.6
27055,2020,7,3,0.302,0.867,0.4
27055,2020,7,10,-0.535,-0.2,-0.6
27057,2020,1,10,-0.314,-0.556,0.0588
27057,2020,1,17,0.429,0.037,0.529
27057,2020,1,24,-0.314,-0.556,-0.294
27057,2020,1,31,0.2,1.07,-0.294
27057,2020,2,7,-0.143,-0.259,-0.0588
27057,2020,2,14,0.2,-0.259,0.529
27057,2020,2,21,0.0286,-0.111,-0.0588
27057,2020,2,28,-0.429,-0.704,-0.412
27057,2020,3,6,0.314,0.481,0.412
27057,2020,3,13,-0.543,-0.556,-0.765
27057,2020,3,20,-0.0286,-0.407,0.294
27057,2020,3,27,-0.2,-0.704,0.0588
27057,2020,4,3,0.543,0.63,0.529
27057,2020,4,10,-0.143,0.333,-0.882
27057,2020,4,17,-0.257,-0.259,-0.0588
27057,2020,4,24,-0.657,-0.704,-0.529
27057,2020,5,1,-0.886,-0.852,-0.882
27057,2020,5,8,0.257,0.481,0.0588
27057,2020,5,15,0.0857,0.778,-0.647
27057,2020,5,22,-0.486,-0.407,-0.412
27057,2020,5,29,-0.543,-0.407,-0.529
27057,2020,6,5,-0.257,-0.407,0.0588
27057,2020,6,12,-0.371,-0.407,-0.529
27057,2020,6,19,-0.486,-0.407,-0.765
27057,2020,6,26,-0.0286,0.333,-0.176
27057,2020,7,3,-0.429,-0.407,-0.294
27057,2020,7,10,-0.771,-0.704,-0.765
27059,2020,1,10,-0.13,0.0847,-0.489
27059,2020,1,17,0.635,0.559,0.702
27059,2020,1,24,-0.0957,0.0169,-0.234
27059,2020,1,31,-0.409,-0.661,0.0213
27059,2020,2,7,0.148,0.356,0.106
27059,2020,2,14,0.426,0.492,0.447
27059,2020,2,21,0.774,0.966,0.702
27059,2020,2,28,0.357,-0.0508,0.787
27059,2020,3,6,0.113,-0.322,0.617
27059,2020,3,13,-0.165,-0.322,0.0213
27059,2020,3,20,0.148,0.0169,0.191
27059,2020,3,27,1.14,1.43,0.702
27059,2020,4,3,0.0087,0.288,-0.234
27059,2020,4,10,-0.235,-0.254,-0.149
27059,2020,4,17,-0.2,0.0847,-0.489
27059,2020,4,24,-0.443,-0.254,-0.574
27059,2020,5,1,0.357,0.831,0.0213
27059,2020,5,8,1.09,0.695,1.11
27059,2020,5,15,0.391,0.763,0.106
27059,2020,5,22,0.148,0.288,0.0213
27059,2020,5,29,0.287,0.695,-0.0638
27059,2020,6,5,0.322,0.492,-0.0638
27059,2020,6,12,0.6,0.763,0.532
27059,2020,6,19,0.287,1.03,-0.404
27059,2020,6,26,0.252,0.0847,0.532
27059,2020,7,3,-0.13,0.356,-0.66
27059,2020,7,10,0.496,0.898,-0.149
27061,2020,1,10,-0.288,-0.254,-0.294
27061,2020,1,17,0.0847,-0.119,0.176
