countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
28035,2022,7,22,.203,.0099,.286
28035,2022,7,29,.33,-.0099,.515
28035,2022,8,5,-.0448,.0099,-.119
28035,2022,8,12,-.00213,-.188,.181
28035,2022,8,19,.203,-.168,.515
28037,2022,2,25,-.8,-1,-.333
28037,2022,3,4,-1,-1,-1
28037,2022,3,11,-.8,-1,-.333
28037,2022,3,18,-1,-1,-1
28037,2022,3,25,-.6,-1,.333
28037,2022,4,1,1.4,-.667,1.67
28037,2022,4,8,-.4,-.667,-.333
28037,2022,4,15,-1,-1,-1
28037,2022,4,22,-.4,-1,.333
28037,2022,4,29,-.2,-.333,-.333
28037,2022,5,6,.4,-.667,1.67
28037,2022,5,13,-.8,-1,-.333
28037,2022,5,20,0,-1,1.67
28037,2022,5,27,.4,-.333,1.67
28037,2022,6,3,0,-.333,-1
28037,2022,6,10,.2,-.667,1.67
28037,2022,6,17,-.2,-.333,-.333
28037,2022,6,24,-.2,-1,1
28037,2022,7,1,1.2,1.48,-1
28037,2022,7,8,-.8,-.667,-1
28037,2022,7,15,-1,-1,-1
28037,2022,7,22,-.6,-.667,-.333
28037,2022,7,29,-.4,-1,.333
28037,2022,8,5,-.4,-1,-.333
28037,2022,8,12,-.6,-1,.333
28037,2022,8,19,-.6,-.667,-.333
28039,2022,2,25,1.54,1.48,1.67
28039,2022,3,4,1.54,1.48,1.67
28039,2022,3,11,1.15,1,1.67
28039,2022,3,18,1.54,-.2,1.67
28039,2022,3,25,1.54,1.48,1.67
28039,2022,4,1,1.54,1.48,1.67
28039,2022,4,8,1.54,1.48,1.67
28039,2022,4,15,.846,.2,1.67
28039,2022,4,22,1.54,1.48,1.67
28039,2022,4,29,1.54,.6,1.67
28039,2022,5,6,1.54,1.48,1.67
28039,2022,5,13,1.54,.6,1.67
28039,2022,5,20,1.46,.2,1.67
28039,2022,5,27,1.54,1.48,1.67
28039,2022,6,3,1.54,1.4,1.67
28039,2022,6,10,1.54,1.48,1.67
28039,2022,6,17,1.46,-.6,1.67
28039,2022,6,24,1.54,1.48,.333
28039,2022,7,1,1.54,1.48,1.67
28039,2022,7,8,1.54,1.48,1.67
28039,2022,7,15,1.54,1.48,1.67
28039,2022,7,22,.846,-.6,1.67
28039,2022,7,29,1.54,1,1.67
28039,2022,8,5,1.54,1.48,1.67
28039,2022,8,12,1.54,.6,1.67
28039,2022,8,19,1.54,.2,1.67
28041,2022,2,25,-.455,-1,.714
28041,2022,3,4,-.636,-.429,-1
28041,2022,3,11,-.818,-1,-.429
28041,2022,3,18,-.636,-.714,-.429
28041,2022,3,25,-.818,-1,-.429
28041,2022,4,1,-.273,-1,1.29
28041,2022,4,8,-.636,-1,.143
28041,2022,4,15,-.273,-.714,.714
28041,2022,4,22,-1,-1,-1
28041,2022,4,29,-.636,-.714,-.429
28041,2022,5,6,-.818,-1,-.429
28041,2022,5,13,-.818,-1,-.429
28041,2022,5,20,-.273,-.714,.714
28041,2022,5,27,-.455,-1,.714
28041,2022,6,3,-1,-1,-1
28041,2022,6,10,-.818,-1,-.429
28041,2022,6,17,-1,-1,-1
28041,2022,6,24,-.455,-.714,.143
28041,2022,7,1,1.54,1.48,-.429
28041,2022,7,8,-.636,-.714,-.429
28041,2022,7,15,-.818,-1,-.429
28041,2022,7,22,.636,1,-.429
28041,2022,7,29,-.0909,-.429,.714
28041,2022,8,5,-.818,-.714,-1
28041,2022,8,12,-.636,-.714,-.429
28041,2022,8,19,-.636,-.429,-1
28043,2022,2,25,.0213,-.263,.333
28043,2022,3,4,-.702,-.579,-.733
28043,2022,3,11,.0638,-.579,-.2
28043,2022,3,18,-.106,.158,-.2
28043,2022,3,25,.702,.789,.6
28043,2022,4,1,-.404,-.158,-.556
28043,2022,4,8,.234,.474,-.0222
28043,2022,4,15,-.277,.0526,-.467
28043,2022,4,22,-.532,-.895,-.289
28043,2022,4,29,-.489,-.368,-.467
28043,2022,5,6,-.702,-1,-.378
28043,2022,5,13,-.574,-.684,-.467
28043,2022,5,20,-.149,-.684,.422
28043,2022,5,27,-.0638,-.263,-.0222
28043,2022,6,3,-.191,.158,-.467
28043,2022,6,10,-.106,-.263,-.0222
28043,2022,6,17,.106,-.474,.689
28043,2022,6,24,.0213,.263,.0667
28043,2022,7,1,1.54,1.48,.333
28043,2022,7,8,-.362,.0526,-.644
28043,2022,7,15,-.277,-.158,-.289
28043,2022,7,22,-.319,.0526,-.556
28043,2022,7,29,-.319,-.263,-.467
28043,2022,8,5,-.532,-.368,-.556
28043,2022,8,12,-.319,-.579,-.0222
28043,2022,8,19,-.106,-.474,.0667
28045,2022,2,25,.0588,-.0698,0
28045,2022,3,4,.667,.907,.44
28045,2022,3,11,.451,.674,.4
28045,2022,3,18,-.0392,-.116,-.12
28045,2022,3,25,.0196,-.349,.08
28045,2022,4,1,.118,-.209,.36
28045,2022,4,8,-.157,-.349,-.12
28045,2022,4,15,-.333,-.349,-.28
28045,2022,4,22,-.137,-.349,-.12
28045,2022,4,29,.0784,-.116,.44
28045,2022,5,6,.255,.116,.56
28045,2022,5,13,.0196,.302,-.16
28045,2022,5,20,.0588,-.163,.12
28045,2022,5,27,-.235,-.442,-.24
28045,2022,6,3,-.431,-.628,-.32
28045,2022,6,10,.294,.302,.24
28045,2022,6,17,-.0784,-.0233,-.08
28045,2022,6,24,.098,-.302,.44
28045,2022,7,1,.745,1.19,.36
28045,2022,7,8,.098,-.163,.44
28045,2022,7,15,-.0784,-.0233,.04
28045,2022,7,22,-.373,-.349,-.36
28045,2022,7,29,-.275,-.163,-.32
28045,2022,8,5,-.118,-.581,.2
28045,2022,8,12,.137,-.302,.36
28045,2022,8,19,-.333,-.535,-.24
28047,2022,2,25,-.377,-.325,-.39
28047,2022,3,4,-.344,-.176,-.468
28047,2022,3,11,.169,.112,.264
28047,2022,3,18,-.125,-.216,.0109
28047,2022,3,25,-.0999,-.365,.142
28047,2022,4,1,-.0999,-.256,.0458
28047,2022,4,8,-.0831,-.0968,-.0675
28047,2022,4,15,-.415,-.454,-.399
28047,2022,4,22,-.171,-.355,-.0763
28047,2022,4,29,-.142,-.156,-.155
28047,2022,5,6,.253,.409,.133
28047,2022,5,13,-.0368,.0223,-.0763
28047,2022,5,20,-.184,-.236,-.0937
28047,2022,5,27,-.365,-.305,-.442
28047,2022,6,3,-.23,-.275,-.198
28047,2022,6,10,-.209,-.275,-.233
28047,2022,6,17,-.251,-.206,-.268
28047,2022,6,24,-.369,-.315,-.425
28047,2022,7,1,.91,1.48,.037
28047,2022,7,8,-.234,-.365,-.137
28047,2022,7,15,.161,.479,-.172
28047,2022,7,22,-.314,-.196,-.434
28047,2022,7,29,-.0915,-.176,-.0414
28047,2022,8,5,.0263,.161,-.146
28047,2022,8,12,-.243,-.0571,-.407
28047,2022,8,19,-.268,-.166,-.312
28049,2022,2,25,.474,.394,.529
28049,2022,3,4,.78,1.08,.651
28049,2022,3,11,.796,.605,.889
28049,2022,3,18,.409,.207,.545
28049,2022,3,25,.36,.152,.474
28049,2022,4,1,.438,.406,.468
28049,2022,4,8,.438,.46,.456
28049,2022,4,15,.0696,.122,.0693
28049,2022,4,22,.433,.279,.563
28049,2022,4,29,.937,.997,.959
28049,2022,5,6,.888,.635,1.02
28049,2022,5,13,.7,.587,.791
28049,2022,5,20,1.07,.75,1.27
28049,2022,5,27,.509,.43,.578
28049,2022,6,3,.0786,.0317,.149
28049,2022,6,10,.715,.478,.764
28049,2022,6,17,.494,.333,.615
28049,2022,6,24,.767,.14,1.14
28049,2022,7,1,1.06,1.48,.877
28049,2022,7,8,.628,.605,.633
28049,2022,7,15,.971,.617,1.15
28049,2022,7,22,1.12,.653,1.36
28049,2022,7,29,.973,.599,1.15
28049,2022,8,5,.921,.756,1.01
28049,2022,8,12,1.28,.321,1.67
28049,2022,8,19,1.12,.315,1.6
28051,2022,2,25,-.882,-1,-.2
28051,2022,3,4,-.647,-.846,.6
28051,2022,3,11,-1,-1,-1
28051,2022,3,18,-.882,-1,-.2
28051,2022,3,25,-.882,-1,-.2
28051,2022,4,1,-.765,-.692,-1
28051,2022,4,8,-.412,-.538,.6
28051,2022,4,15,-.529,-.692,.6
28051,2022,4,22,-.412,-.692,.6
28051,2022,4,29,-.412,-1,1.67
28051,2022,5,6,-.882,-1,-.2
28051,2022,5,13,-.412,-.538,-.2
28051,2022,5,20,-.412,-.846,1.4
28051,2022,5,27,-.647,-.846,-.2
28051,2022,6,3,-.882,-1,-.2
28051,2022,6,10,-.176,-.231,-.2
28051,2022,6,17,-.765,-.846,-.2
28051,2022,6,24,-.294,-1,1.67
28051,2022,7,1,1.35,1.48,-1
28051,2022,7,8,-.765,-1,.6
28051,2022,7,15,-.176,-.538,1.4
28051,2022,7,22,-.294,-.692,1.4
28051,2022,7,29,-.529,-1,1.67
28051,2022,8,5,-.765,-.846,-.2
28051,2022,8,12,-.529,-.692,.6
28051,2022,8,19,-1,-1,-1
28053,2022,2,25,-.111,-.556,.
28053,2022,3,4,1.54,-.111,.
28053,2022,3,11,-1,-1,.
28053,2022,3,18,1.54,-.111,.
28053,2022,3,25,-.556,-.556,.
28053,2022,4,1,1.54,1.48,.
28053,2022,4,8,-.111,-.111,.
28053,2022,4,15,.333,-.556,.
28053,2022,4,22,.333,-.111,.
28053,2022,4,29,-1,-1,.
28053,2022,5,6,1.54,-1,.
28053,2022,5,13,.778,-1,.
28053,2022,5,20,-.556,-1,.
28053,2022,5,27,-1,-1,.
28053,2022,6,3,-1,-1,.
28053,2022,6,10,-.556,-1,.
28053,2022,6,17,-.556,-1,.
28053,2022,6,24,.333,-1,.
28053,2022,7,1,1.22,1.22,.
28053,2022,7,8,-.556,-1,.
28053,2022,7,15,-1,-1,.
28053,2022,7,22,-.556,-1,.
28053,2022,7,29,-.556,-1,.
28053,2022,8,5,.333,-.556,.
28053,2022,8,12,.333,-1,.
28053,2022,8,19,-.556,-1,.
28055,2022,2,25,-1,.,.
28055,2022,3,4,-1,.,.
28055,2022,3,11,-1,.,.
28055,2022,3,18,-1,.,.
28055,2022,3,25,1.54,.,.
28055,2022,4,1,-1,.,.
28055,2022,4,8,1.54,.,.
28055,2022,4,15,-1,.,.
28055,2022,4,22,1.54,.,.
28055,2022,4,29,-1,.,.
28055,2022,5,6,-1,.,.
28055,2022,5,13,1.54,.,.
28055,2022,5,20,-1,.,.
28055,2022,5,27,-1,.,.
28055,2022,6,3,-1,.,.
28055,2022,6,10,-1,.,.
28055,2022,6,17,-1,.,.
28055,2022,6,24,1.54,.,.
28055,2022,7,1,1.54,.,.
28055,2022,7,8,-1,.,.
28055,2022,7,15,-1,.,.
28055,2022,7,22,-1,.,.
28055,2022,7,29,-1,.,.
28055,2022,8,5,1.54,.,.
28055,2022,8,12,-1,.,.
28055,2022,8,19,-1,.,.
28057,2022,2,25,.286,-.2,1.67
28057,2022,3,4,.143,-.2,1.67
28057,2022,3,11,-.571,-.8,-.333
28057,2022,3,18,-.143,-.2,.333
28057,2022,3,25,-.571,-.6,-.333
28057,2022,4,1,.714,.4,1
28057,2022,4,8,.857,1,.333
28057,2022,4,15,-.429,-.4,-.333
28057,2022,4,22,1,1.2,.333
28057,2022,4,29,-.714,-1,-.333
28057,2022,5,6,.857,.6,1.67
28057,2022,5,13,.143,.2,.333
28057,2022,5,20,-.571,-.8,.333
28057,2022,5,27,-.286,-.4,.333
28057,2022,6,3,.286,.4,.333
28057,2022,6,10,-.286,-.4,.333
28057,2022,6,17,-.571,-1,1
28057,2022,6,24,-.857,-1,-1
28057,2022,7,1,1.54,1.48,.333
28057,2022,7,8,.571,1,-1
28057,2022,7,15,.714,.6,1.67
28057,2022,7,22,.571,.4,.333
28057,2022,7,29,-.286,-.6,.333
28057,2022,8,5,0,0,-.333
28057,2022,8,12,-.143,0,-.333
28057,2022,8,19,.286,.4,.333
28059,2022,2,25,1.28,1.07,1.02
28059,2022,3,4,.818,.687,.654
28059,2022,3,11,.956,.714,1.02
28059,2022,3,18,1.14,.687,1.12
28059,2022,3,25,1.54,1.48,1.67
28059,2022,4,1,1.32,1.04,1.2
28059,2022,4,8,1.18,.551,1.32
28059,2022,4,15,.944,.578,1.02
28059,2022,4,22,1.41,1.31,1
28059,2022,4,29,.956,.224,1.37
28059,2022,5,6,1.54,1.23,1.52
28059,2022,5,13,1.54,1.15,1.67
28059,2022,5,20,.831,.469,.877
28059,2022,5,27,1.08,.905,.926
28059,2022,6,3,.555,.17,.556
28059,2022,6,10,1.54,.986,1.67
28059,2022,6,17,1.28,.415,1.67
28059,2022,6,24,1.36,1.18,1.32
28059,2022,7,1,1.54,1.48,1.67
28059,2022,7,8,1.28,1.01,1.27
28059,2022,7,15,.944,.388,1.1
28059,2022,7,22,1.18,.497,1.47
28059,2022,7,29,1.52,.878,1.67
28059,2022,8,5,1.54,1.39,1.67
28059,2022,8,12,1.54,1.39,1.67
28059,2022,8,19,.931,.605,1.1
28061,2022,2,25,-.704,-.8,-.429
28061,2022,3,4,-.407,-.8,-.429
28061,2022,3,11,-.556,-.8,.143
28061,2022,3,18,-.111,-.6,1.29
28061,2022,3,25,-.852,-1,-.429
28061,2022,4,1,-.704,-.8,-1
28061,2022,4,8,-.111,-.2,-.429
28061,2022,4,15,-.407,-.6,.143
28061,2022,4,22,.185,0,.714
28061,2022,4,29,1.54,.8,1.29
28061,2022,5,6,.63,-.6,1.67
28061,2022,5,13,-.704,-.8,-1
28061,2022,5,20,-.852,-1,-.429
28061,2022,5,27,.037,-.6,1.29
28061,2022,6,3,-.556,-.6,-.429
28061,2022,6,10,-.407,-.8,-1
28061,2022,6,17,-.556,-1,-.429
28061,2022,6,24,-.111,-.4,.714
28061,2022,7,1,1.54,1.48,1.67
28061,2022,7,8,-.111,-.4,.143
28061,2022,7,15,-.111,-.6,.714
28061,2022,7,22,-.852,-.8,-1
28061,2022,7,29,-.852,-1,-.429
28061,2022,8,5,-.852,-.8,-1
28061,2022,8,12,-.259,-.2,-.429
28061,2022,8,19,-.852,-.8,-1
28063,2022,2,25,1.54,-1,1.67
28063,2022,3,4,-.333,-.6,1
28063,2022,3,11,1,-.6,1.67
28063,2022,3,18,-1,-1,-1
28063,2022,3,25,.333,.2,-1
28063,2022,4,1,1.54,.6,1.67
28063,2022,4,8,1.54,1.48,1.67
28063,2022,4,15,.333,-1,1.67
28063,2022,4,22,.333,-.6,1.67
28063,2022,4,29,.667,-.2,1.67
28063,2022,5,6,1,-.2,1.67
28063,2022,5,13,.333,-.2,1.67
28063,2022,5,20,1.54,.6,1.67
28063,2022,5,27,0,-.6,1.67
28063,2022,6,3,-.333,-1,1.67
28063,2022,6,10,1.54,.2,1.67
28063,2022,6,17,1.54,-1,1.67
28063,2022,6,24,0,-.2,1
28063,2022,7,1,1,1.4,-1
28063,2022,7,8,-.333,-.2,-1
28063,2022,7,15,1,-.2,1.67
28063,2022,7,22,1.54,.6,1.67
28063,2022,7,29,1.54,-1,1.67
28063,2022,8,5,1.54,-.6,1.67
28063,2022,8,12,1.54,.2,1.67
28063,2022,8,19,1.54,.2,1.67
28065,2022,2,25,-.579,-.6,-.5
28065,2022,3,4,-.579,-.6,-.5
28065,2022,3,11,-1,-1,-1
28065,2022,3,18,-.368,-1,.5
28065,2022,3,25,-.789,-.6,-1
28065,2022,4,1,-.789,-1,-.5
28065,2022,4,8,-.368,-.2,-.5
28065,2022,4,15,-.158,-1,1
28065,2022,4,22,-.789,-1,-.5
28065,2022,4,29,-.368,-1,.5
28065,2022,5,6,-.789,-1,-1
28065,2022,5,13,-.789,-.6,-1
28065,2022,5,20,-.158,-.6,0
28065,2022,5,27,-.368,-.2,-.5
28065,2022,6,3,-.789,-.6,-1
28065,2022,6,10,-.368,-.6,-.5
28065,2022,6,17,-.789,-1,-.5
28065,2022,6,24,-.368,-.6,0
28065,2022,7,1,1.54,1.48,-.5
28065,2022,7,8,-.368,-.2,-.5
28065,2022,7,15,-.158,.2,-.5
28065,2022,7,22,-.368,-1,.5
28065,2022,7,29,-.368,-.2,-.5
28065,2022,8,5,-.158,-.6,.5
28065,2022,8,12,-.789,-1,-1
28065,2022,8,19,-.368,-.6,0
28067,2022,2,25,-.5,-.733,-.0943
28067,2022,3,4,-.525,-.689,-.396
28067,2022,3,11,-.075,-.0667,-.17
28067,2022,3,18,-.675,-.6,-.698
28067,2022,3,25,-.3,-.422,.0566
28067,2022,4,1,-.45,-.422,-.472
28067,2022,4,8,-.425,-.6,-.0943
28067,2022,4,15,-.25,-.422,.208
28067,2022,4,22,-.675,-.778,-.472
28067,2022,4,29,-.5,-.511,-.472
28067,2022,5,6,-.5,-.6,-.396
28067,2022,5,13,-.3,-.689,.509
28067,2022,5,20,.2,-.156,.208
28067,2022,5,27,-.45,-.556,-.321
28067,2022,6,3,-.3,-.333,-.0943
28067,2022,6,10,-.325,-.244,-.321
28067,2022,6,17,-.625,-.733,-.547
28067,2022,6,24,-.425,-.6,-.396
28067,2022,7,1,1.54,1.48,.509
28067,2022,7,8,-.4,-.6,-.0943
28067,2022,7,15,-.525,-.556,-.396
28067,2022,7,22,-.525,-.644,-.245
28067,2022,7,29,-.45,-.644,-.245
28067,2022,8,5,-.4,-.378,-.321
28067,2022,8,12,-.6,-.733,-.321
28067,2022,8,19,-.55,-.422,-.623
28069,2022,2,25,-1,-1,-1
28069,2022,3,4,1,-.2,1.67
28069,2022,3,11,1,1.4,-1
28069,2022,3,18,.333,.6,-1
28069,2022,3,25,-.333,-1,1.67
28069,2022,4,1,.333,-.2,1.67
28069,2022,4,8,1.54,1.48,1.67
28069,2022,4,15,-1,-1,-1
28069,2022,4,22,1,.6,1.67
28069,2022,4,29,.333,-.2,1.67
28069,2022,5,6,.333,-1,1.67
28069,2022,5,13,-.333,-.2,-1
28069,2022,5,20,1,.6,1.67
28069,2022,5,27,-1,-1,-1
28069,2022,6,3,-1,-1,-1
28069,2022,6,10,-1,-1,-1
28069,2022,6,17,-1,-1,-1
28069,2022,6,24,-.333,-1,1.67
28069,2022,7,1,1.54,1.48,-1
28069,2022,7,8,-1,-1,-1
28069,2022,7,15,.333,-.2,1.67
28069,2022,7,22,1,.6,1.67
28069,2022,7,29,1.54,1.48,-1
28069,2022,8,5,.333,.6,-1
28069,2022,8,12,.333,-.2,-1
28069,2022,8,19,-1,-1,-1
28071,2022,2,25,-.317,-.14,-.412
28071,2022,3,4,-.401,-.364,-.353
28071,2022,3,11,-.415,-.178,-.412
28071,2022,3,18,-.429,-.626,-.176
28071,2022,3,25,-.498,-.664,-.324
28071,2022,4,1,-.54,-.439,-.588
28071,2022,4,8,-.0941,-.103,-.147
28071,2022,4,15,-.512,-.477,-.441
28071,2022,4,22,-.526,-.738,-.294
28071,2022,4,29,-.443,-.364,-.471
28071,2022,5,6,-.289,-.178,-.382
28071,2022,5,13,-.373,-.551,-.147
28071,2022,5,20,-.303,-.29,-.353
28071,2022,5,27,-.206,.0841,-.235
28071,2022,6,3,-.47,-.738,-.235
28071,2022,6,10,-.0244,-.215,.176
28071,2022,6,17,-.373,-.439,-.324
28071,2022,6,24,-.484,-.514,-.412
28071,2022,7,1,.436,1.48,-.147
28071,2022,7,8,-.484,-.327,-.559
28071,2022,7,15,-.47,-.477,-.471
28071,2022,7,22,-.345,-.215,-.441
28071,2022,7,29,.115,1.09,-.647
28071,2022,8,5,-.303,.234,-.529
28071,2022,8,12,.0453,-.364,.412
28071,2022,8,19,-.164,-.103,-.0882
28073,2022,2,25,-.0476,-.579,1.67
28073,2022,3,4,-.81,-1,1
28073,2022,3,11,-.238,-.368,1
28073,2022,3,18,-.238,-.368,1
28073,2022,3,25,-.619,-.579,-1
28073,2022,4,1,-.81,-1,1
28073,2022,4,8,.143,-.789,1.67
28073,2022,4,15,.714,-.579,1.67
28073,2022,4,22,-.0476,-.368,1
28073,2022,4,29,1.1,-.579,1.67
28073,2022,5,6,.905,-.579,1.67
28073,2022,5,13,.524,.263,1.67
28073,2022,5,20,.333,-.158,1.67
28073,2022,5,27,-.238,-1,1.67
28073,2022,6,3,.143,-.158,1.67
28073,2022,6,10,-.429,-.789,1.67
28073,2022,6,17,-.0476,-.789,1.67
28073,2022,6,24,-.429,-.579,-1
28073,2022,7,1,1.54,1.48,1
28073,2022,7,8,.333,.0526,1.67
28073,2022,7,15,.143,-1,1.67
28073,2022,7,22,.524,-.579,1.67
28073,2022,7,29,-.0476,-.158,1
28073,2022,8,5,-.619,-.789,1
28073,2022,8,12,-.429,-.789,1
28073,2022,8,19,.143,-.789,1.67
28075,2022,2,25,-.258,-.373,-.0976
28075,2022,3,4,-.247,-.229,-.195
28075,2022,3,11,-.191,.012,-.293
28075,2022,3,18,-.348,-.301,-.317
28075,2022,3,25,-.258,-.133,-.268
28075,2022,4,1,-.0899,-.325,.171
28075,2022,4,8,-.146,-.133,-.195
28075,2022,4,15,-.112,-.325,0
28075,2022,4,22,.18,-.012,.293
28075,2022,4,29,.191,.108,.317
28075,2022,5,6,.472,.783,.0976
28075,2022,5,13,-.101,-.181,.0244
28075,2022,5,20,.0337,-.0361,-.0732
28075,2022,5,27,-.292,-.349,-.22
28075,2022,6,3,.0449,.0602,.0732
28075,2022,6,10,-.0449,-.133,.122
28075,2022,6,17,-.124,-.253,.0244
28075,2022,6,24,-.124,.0602,-.317
28075,2022,7,1,1.27,1.48,.585
28075,2022,7,8,.0112,-.108,.0732
28075,2022,7,15,-.281,-.157,-.39
28075,2022,7,22,.483,.976,.122
28075,2022,7,29,.18,.542,-.0976
28075,2022,8,5,1.54,.446,1.67
28075,2022,8,12,.888,.398,1.51
28075,2022,8,19,.0337,-.205,.22
28077,2022,2,25,-.5,-1,1
28077,2022,3,4,0,-.333,1.67
28077,2022,3,11,-1,-1,-1
28077,2022,3,18,0,.333,0
28077,2022,3,25,0,1,0
28077,2022,4,1,.25,-1,1.67
28077,2022,4,8,-.5,-1,1
28077,2022,4,15,1,.333,1.67
28077,2022,4,22,-.25,-1,1.67
28077,2022,4,29,0,-1,1.67
28077,2022,5,6,.25,1,1
28077,2022,5,13,.25,.333,1.67
28077,2022,5,20,.25,-.333,1
28077,2022,5,27,1.54,1,1.67
28077,2022,6,3,-.5,-1,1
28077,2022,6,10,1.25,-.333,1.67
28077,2022,6,17,.75,-.333,1.67
28077,2022,6,24,1,.333,1.67
28077,2022,7,1,1.54,1.48,0
28077,2022,7,8,-.75,-1,0
28077,2022,7,15,0,-.333,1
28077,2022,7,22,-.5,-1,1
28077,2022,7,29,1,1.48,0
28077,2022,8,5,.5,-.333,1.67
28077,2022,8,12,.25,1,1
28077,2022,8,19,.25,-1,1.67
28079,2022,2,25,.0286,-.13,1.29
28079,2022,3,4,-.657,-.478,-1
28079,2022,3,11,-.429,-.652,.714
28079,2022,3,18,.371,.565,.143
28079,2022,3,25,.257,.217,.714
28079,2022,4,1,1.06,.565,1.67
28079,2022,4,8,.371,-.478,1.67
28079,2022,4,15,.143,-.478,1.67
28079,2022,4,22,-.2,-.478,1.29
28079,2022,4,29,.143,-.304,1.67
28079,2022,5,6,.714,.217,1.67
28079,2022,5,13,.486,-.13,1.67
28079,2022,5,20,-.0857,-.304,1.29
28079,2022,5,27,.257,.565,-.429
28079,2022,6,3,-.314,-.478,.714
28079,2022,6,10,.486,.739,.143
28079,2022,6,17,.943,.0435,1.67
28079,2022,6,24,.143,-.13,1.29
28079,2022,7,1,1.54,1.48,1.67
28079,2022,7,8,1.17,1.43,1.67
28079,2022,7,15,.6,-.13,1.67
28079,2022,7,22,-.2,-.652,1.67
28079,2022,7,29,.829,.565,1.67
28079,2022,8,5,.257,.217,.714
28079,2022,8,12,.0286,-.652,1.67
28079,2022,8,19,.486,.0435,1.67
28081,2022,2,25,.626,-.286,1.67
28081,2022,3,4,1.54,-.0235,1.67
28081,2022,3,11,.47,-.23,1.22
28081,2022,3,18,.123,-.305,.587
28081,2022,3,25,-.224,-.493,-.0476
28081,2022,4,1,-.0776,-.192,.0794
28081,2022,4,8,.00457,-.136,.249
28081,2022,4,15,.863,.0516,1.67
28081,2022,4,22,-.178,-.531,.228
28081,2022,4,29,1.37,.146,1.67
28081,2022,5,6,.607,-.00469,1.16
28081,2022,5,13,.479,-.211,1.31
28081,2022,5,20,.269,-.249,.968
28081,2022,5,27,.0594,-.249,.354
28081,2022,6,3,.032,-.343,.397
28081,2022,6,10,.142,-.305,.63
28081,2022,6,17,.0137,-.324,.312
28081,2022,6,24,.0137,-.362,.312
28081,2022,7,1,1.05,1.48,-.0899
28081,2022,7,8,-.324,-.38,-.302
28081,2022,7,15,-.224,-.192,-.196
28081,2022,7,22,-.498,-.606,-.471
28081,2022,7,29,-.196,-.343,-.0899
28081,2022,8,5,-.361,-.643,-.0476
28081,2022,8,12,.845,-.399,1.67
28081,2022,8,19,1.23,-.305,1.67
28083,2022,2,25,-.357,-.467,-.322
28083,2022,3,4,-.464,-.822,-.186
28083,2022,3,11,-.571,-.733,-.39
28083,2022,3,18,-.536,-.556,-.525
28083,2022,3,25,-.536,-.556,-.458
28083,2022,4,1,-.571,-.733,-.39
28083,2022,4,8,-.464,-.644,-.322
28083,2022,4,15,-.429,-.0222,-.661
28083,2022,4,22,-.429,-.289,-.525
28083,2022,4,29,-.5,-.733,-.322
28083,2022,5,6,-.179,-.644,.153
28083,2022,5,13,-.107,-.644,.0847
28083,2022,5,20,-.464,-.289,-.525
28083,2022,5,27,-.643,-.556,-.797
28083,2022,6,3,-.75,-.733,-.729
28083,2022,6,10,-.286,-.644,-.119
28083,2022,6,17,-.286,-.644,.0847
28083,2022,6,24,-.536,-.644,-.458
28083,2022,7,1,.536,1.4,.0169
28083,2022,7,8,-.429,-.2,-.593
28083,2022,7,15,-.321,-.644,-.0508
28083,2022,7,22,-.536,-.289,-.661
28083,2022,7,29,-.25,.244,-.729
28083,2022,8,5,-.464,-.467,-.525
28083,2022,8,12,-.357,-.289,-.39
28083,2022,8,19,.321,.422,-.0508
28085,2022,2,25,-.287,-.347,-.149
28085,2022,3,4,-.446,-.429,-.66
28085,2022,3,11,-.406,-.592,-.234
28085,2022,3,18,-.485,-.347,-.745
28085,2022,3,25,-.446,-.429,-.489
28085,2022,4,1,-.168,-.347,-.149
28085,2022,4,8,-.446,-.184,-.745
28085,2022,4,15,-.485,-.592,-.404
28085,2022,4,22,-.406,-.347,-.404
28085,2022,4,29,-.0891,-.265,-.0638
28085,2022,5,6,-.129,-.0204,-.234
28085,2022,5,13,-.446,-.51,-.319
28085,2022,5,20,-.446,-.429,-.745
28085,2022,5,27,-.762,-.673,-.915
28085,2022,6,3,-.564,-.755,-.574
28085,2022,6,10,-.644,-.51,-.745
28085,2022,6,17,-.406,-.429,-.319
28085,2022,6,24,-.406,-.102,-.745
28085,2022,7,1,1.14,1.48,.191
28085,2022,7,8,-.0099,.469,-.404
28085,2022,7,15,-.406,-.347,-.489
28085,2022,7,22,-.366,-.429,-.319
28085,2022,7,29,-.208,-.0204,-.404
28085,2022,8,5,-.723,-1,-.404
28085,2022,8,12,-.683,-.755,-.66
28085,2022,8,19,-.446,-.265,-.574
28087,2022,2,25,-.561,-.613,-.477
28087,2022,3,4,-.639,-.716,-.503
28087,2022,3,11,-.561,-.484,-.608
28087,2022,3,18,-.572,-.716,-.346
28087,2022,3,25,-.673,-.716,-.582
28087,2022,4,1,-.775,-.794,-.712
28087,2022,4,8,-.47,-.432,-.425
28087,2022,4,15,-.639,-.51,-.739
28087,2022,4,22,-.606,-.561,-.634
28087,2022,4,29,-.662,-.69,-.582
28087,2022,5,6,-.594,-.561,-.556
28087,2022,5,13,-.482,-.458,-.451
28087,2022,5,20,-.549,-.716,-.373
28087,2022,5,27,-.493,-.458,-.503
28087,2022,6,3,-.583,-.406,-.739
