countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
36007,2022,5,20,.347,.322,.368
36007,2022,5,27,-.0909,-.0496,-.146
36007,2022,6,3,.0382,.405,-.218
36007,2022,6,10,-.212,-.0744,-.263
36007,2022,6,17,.0277,.0165,-.048
36007,2022,6,24,.0356,-.0909,.0235
36007,2022,7,1,.0329,.107,-.0346
36007,2022,7,8,-.217,-.00826,-.294
36007,2022,7,15,-.275,-.107,-.356
36007,2022,7,22,-.328,-.405,-.298
36007,2022,7,29,-.101,.0909,-.218
36007,2022,8,5,.428,.438,.461
36007,2022,8,12,.0962,.479,-.0838
36007,2022,8,19,-.00922,-.0992,.0369
36007,2022,8,26,-.283,-.463,-.2
36007,2022,9,2,-.294,-.355,-.28
36007,2022,9,9,-.402,-.421,-.401
36007,2022,9,16,.117,-.223,.193
36007,2022,9,23,.083,.19,-.0525
36007,2022,9,30,-.159,-.339,-.102
36007,2022,10,7,.423,.488,.479
36007,2022,10,14,-.117,-.0909,-.218
36007,2022,10,21,-.238,-.339,-.218
36007,2022,10,28,-.0461,-.0909,-.128
36007,2022,11,4,-.252,-.174,-.347
36009,2022,5,13,1.47,-.121,1.61
36009,2022,5,20,1.52,-.0769,1.61
36009,2022,5,27,1.11,.0549,1.61
36009,2022,6,3,-.378,-.604,-.324
36009,2022,6,10,1.52,.319,1.61
36009,2022,6,17,1.52,.538,1.61
36009,2022,6,24,.2,-.253,.803
36009,2022,7,1,.444,.0989,.521
36009,2022,7,8,.756,.626,1.03
36009,2022,7,15,.978,.714,1.48
36009,2022,7,22,.622,.143,1.48
36009,2022,7,29,.578,.319,.746
36009,2022,8,5,1.52,1.4,1.61
36009,2022,8,12,.911,.363,1.61
36009,2022,8,19,.156,-.253,.746
36009,2022,8,26,0,-.253,.239
36009,2022,9,2,.0667,-.253,.577
36009,2022,9,9,.0222,-.56,.634
36009,2022,9,16,1.09,.89,1.59
36009,2022,9,23,1.52,1.4,1.61
36009,2022,9,30,-.156,-.516,.352
36009,2022,10,7,.222,.0989,.465
36009,2022,10,14,-.111,-.429,.465
36009,2022,10,21,.356,-.121,1.08
36009,2022,10,28,1.2,.89,1.61
36009,2022,11,4,.2,.0989,.352
36011,2022,5,13,.58,-.0171,.988
36011,2022,5,20,.635,.554,.474
36011,2022,5,27,.757,.394,.754
36011,2022,6,3,.293,.0971,.45
36011,2022,6,10,1.02,.76,1.11
36011,2022,6,17,.878,.577,1.08
36011,2022,6,24,1.11,.394,1.57
36011,2022,7,1,.779,.44,.895
36011,2022,7,8,.812,.349,1.29
36011,2022,7,15,.315,.00571,.497
36011,2022,7,22,.58,.143,.918
36011,2022,7,29,.878,.486,1.08
36011,2022,8,5,1.46,.76,1.61
36011,2022,8,12,1.2,.531,1.61
36011,2022,8,19,.58,.189,.871
36011,2022,8,26,.834,.531,1.08
36011,2022,9,2,.912,.44,1.18
36011,2022,9,9,.0166,-.246,.123
36011,2022,9,16,.403,.166,.614
36011,2022,9,23,1.46,1.01,1.61
36011,2022,9,30,.613,.0743,.801
36011,2022,10,7,1.01,1.1,.825
36011,2022,10,14,.757,.6,.825
36011,2022,10,21,.801,.211,1.04
36011,2022,10,28,1.17,.737,1.39
36011,2022,11,4,.326,.257,.146
36013,2022,5,13,.642,.319,1.21
36013,2022,5,20,.874,.495,1.36
36013,2022,5,27,.505,.143,.937
36013,2022,6,3,.284,-.0549,.736
36013,2022,6,10,.811,.363,1.31
36013,2022,6,17,.905,.429,1.34
36013,2022,6,24,.547,-.275,1.54
36013,2022,7,1,1.22,.89,1.47
36013,2022,7,8,.726,.692,.962
36013,2022,7,15,.842,.297,1.54
36013,2022,7,22,.274,.011,.509
36013,2022,7,29,.737,.297,1.19
36013,2022,8,5,1.22,.341,1.61
36013,2022,8,12,.979,.275,1.61
36013,2022,8,19,.453,.0989,.912
36013,2022,8,26,.116,-.0989,.459
36013,2022,9,2,.705,.187,1.44
36013,2022,9,9,.284,-.253,.987
36013,2022,9,16,.147,-.275,.711
36013,2022,9,23,1.31,.934,1.61
36013,2022,9,30,.937,.209,1.61
36013,2022,10,7,.347,.341,.409
36013,2022,10,14,.621,-.143,1.54
36013,2022,10,21,.768,.451,1.21
36013,2022,10,28,.242,.033,.711
36013,2022,11,4,.274,.143,.459
36015,2022,5,13,-.344,-.48,-.303
36015,2022,5,20,-.317,-.24,-.541
36015,2022,5,27,-.551,-.52,-.578
36015,2022,6,3,-.434,-.48,-.376
36015,2022,6,10,1.2,.26,1.61
36015,2022,6,17,-.308,-.58,-.174
36015,2022,6,24,-.335,-.44,-.248
36015,2022,7,1,-.0292,-.28,.101
36015,2022,7,8,.151,-.38,.67
36015,2022,7,15,-.344,-.56,-.193
36015,2022,7,22,-.272,-.34,-.229
36015,2022,7,29,-.209,-.38,-.211
36015,2022,8,5,.699,.32,.89
36015,2022,8,12,.16,-.1,.321
36015,2022,8,19,-.0562,-.32,.119
36015,2022,8,26,-.479,-.5,-.486
36015,2022,9,2,.672,-.4,1.61
36015,2022,9,9,-.263,-.46,-.119
36015,2022,9,16,.339,-.28,.761
36015,2022,9,23,.312,-.06,.78
36015,2022,9,30,-.38,-.44,-.431
36015,2022,10,7,.438,.74,.0826
36015,2022,10,14,-.353,-.44,-.321
36015,2022,10,21,-.101,-.34,-.101
36015,2022,10,28,.196,0,.358
36015,2022,11,4,-.515,-.54,-.56
36017,2022,5,13,1.07,.721,1.31
36017,2022,5,20,1.52,1.23,1.61
36017,2022,5,27,1.52,1.05,1.61
36017,2022,6,3,.915,.116,1.46
36017,2022,6,10,1.52,.953,1.61
36017,2022,6,17,1.52,1.4,1.61
36017,2022,6,24,1.52,1.05,1.61
36017,2022,7,1,1.14,.349,1.52
36017,2022,7,8,1.02,1.28,.846
36017,2022,7,15,1.52,1.09,1.61
36017,2022,7,22,.299,-.0698,.508
36017,2022,7,29,.795,.581,.969
36017,2022,8,5,1.31,.535,1.61
36017,2022,8,12,1.52,.674,1.61
36017,2022,8,19,1.1,.814,1.25
36017,2022,8,26,1.1,.488,1.49
36017,2022,9,2,.726,.302,.938
36017,2022,9,9,.487,.256,.477
36017,2022,9,16,1.27,-.349,1.61
36017,2022,9,23,.812,.674,.815
36017,2022,9,30,1.09,.488,1.46
36017,2022,10,7,1.5,1.4,1.09
36017,2022,10,14,.436,.395,.446
36017,2022,10,21,1.17,.674,1.31
36017,2022,10,28,.778,.209,1.15
36017,2022,11,4,1,.209,1.46
36019,2022,5,13,.322,-.254,1.05
36019,2022,5,20,.299,.379,.233
36019,2022,5,27,.598,.492,.671
36019,2022,6,3,1.03,1.4,.37
36019,2022,6,10,-.046,-.322,.205
36019,2022,6,17,1.1,.898,1.22
36019,2022,6,24,.356,.175,.26
36019,2022,7,1,.805,.243,1.55
36019,2022,7,8,.299,.311,.37
36019,2022,7,15,.138,-.096,.425
36019,2022,7,22,.241,-.0508,.589
36019,2022,7,29,.333,.107,.37
36019,2022,8,5,1.52,1.03,1.61
36019,2022,8,12,1.26,.446,1.61
36019,2022,8,19,.575,.559,.507
36019,2022,8,26,.632,.401,.753
36019,2022,9,2,.287,-.209,.753
36019,2022,9,9,-.161,-.119,-.151
36019,2022,9,16,1.07,.0847,1.61
36019,2022,9,23,1.11,.65,1.6
36019,2022,9,30,.506,-.00565,.89
36019,2022,10,7,-.149,-.186,-.233
36019,2022,10,14,.207,.107,.123
36019,2022,10,21,.276,.288,.315
36019,2022,10,28,1.01,.718,1.22
36019,2022,11,4,.839,.559,1.16
36021,2022,5,13,-.174,-.294,-.111
36021,2022,5,20,.238,-.126,.6
36021,2022,5,27,-.288,-.361,-.17
36021,2022,6,3,-.53,-.529,-.526
36021,2022,6,10,.0249,.378,-.111
36021,2022,6,17,-.189,-.429,-.0815
36021,2022,6,24,.125,-.261,.541
36021,2022,7,1,.281,.21,.304
36021,2022,7,8,.167,.109,.156
36021,2022,7,15,-.217,-.227,-.17
36021,2022,7,22,-.217,-.395,-.0519
36021,2022,7,29,.139,.479,-.23
36021,2022,8,5,1.52,.916,1.61
36021,2022,8,12,.466,-.0924,1.01
36021,2022,8,19,.167,-.0924,.333
36021,2022,8,26,.466,-.0924,.985
36021,2022,9,2,.58,-.395,1.43
36021,2022,9,9,-.132,-.193,-.141
36021,2022,9,16,.409,.0084,.837
36021,2022,9,23,1.05,.613,1.25
36021,2022,9,30,-.16,-.193,-.141
36021,2022,10,7,-.217,-.261,-.319
36021,2022,10,14,-.203,-.261,-.2
36021,2022,10,21,.0676,.0084,.0963
36021,2022,10,28,.21,-.227,.57
36021,2022,11,4,-.203,-.328,-.111
36023,2022,5,13,1.52,1.4,1.61
36023,2022,5,20,1.52,1.4,1.61
36023,2022,5,27,1.52,1.4,1.61
36023,2022,6,3,.927,1,1.14
36023,2022,6,10,1.52,1.4,1.61
36023,2022,6,17,1.35,1.13,1.61
36023,2022,6,24,1.44,1.4,1.61
36023,2022,7,1,1.25,1.36,1.42
36023,2022,7,8,1.42,.689,1.61
36023,2022,7,15,1.15,1.13,1.3
36023,2022,7,22,1.42,1.13,1.61
36023,2022,7,29,1.27,.911,1.61
36023,2022,8,5,1.52,1.4,1.61
36023,2022,8,12,1.27,1.4,1.42
36023,2022,8,19,1.52,1.36,1.61
36023,2022,8,26,1.24,1,1.61
36023,2022,9,2,1.52,1.4,1.61
36023,2022,9,9,.891,.0222,1.61
36023,2022,9,16,1.52,.689,1.61
36023,2022,9,23,1.52,1.4,1.61
36023,2022,9,30,1.52,1.27,1.61
36023,2022,10,7,1.52,1.4,1.61
36023,2022,10,14,.964,1.27,.861
36023,2022,10,21,1.18,.778,1.42
36023,2022,10,28,1.52,1.4,1.5
36023,2022,11,4,1.02,.956,1.22
36025,2022,5,13,.842,.275,1.09
36025,2022,5,20,1.51,1.4,1.23
36025,2022,5,27,1.23,1.26,.954
36025,2022,6,3,1.52,1.26,1.61
36025,2022,6,10,.147,.913,-.103
36025,2022,6,17,1.52,1.4,1.61
36025,2022,6,24,.872,.391,.816
36025,2022,7,1,.6,.797,.287
36025,2022,7,8,.117,.681,-.172
36025,2022,7,15,.328,1.09,-.0115
36025,2022,7,22,.389,.565,.172
36025,2022,7,29,.494,1.03,.218
36025,2022,8,5,.238,.275,.218
36025,2022,8,12,.464,.855,.287
36025,2022,8,19,.192,.913,-.172
36025,2022,8,26,.132,.217,.126
36025,2022,9,2,.283,.681,.149
36025,2022,9,9,-.0491,-.0145,-.126
36025,2022,9,16,.464,.391,.31
36025,2022,9,23,.645,1.4,.172
36025,2022,9,30,.0264,-.0725,-.149
36025,2022,10,7,-.23,.275,-.494
36025,2022,10,14,1.16,.275,.954
36025,2022,10,21,-.00377,.391,-.126
36025,2022,10,28,.374,.333,.172
36025,2022,11,4,-.532,-.42,-.609
36027,2022,5,13,1.2,1.4,.754
36027,2022,5,20,.571,.822,.458
36027,2022,5,27,.534,.87,.394
36027,2022,6,3,.262,.6,.0352
36027,2022,6,10,1.07,1.28,.965
36027,2022,6,17,1.02,1.09,1.02
36027,2022,6,24,.409,.407,.451
36027,2022,7,1,.424,.427,.479
36027,2022,7,8,.803,.86,.838
36027,2022,7,15,.339,.301,.31
36027,2022,7,22,.623,.446,.824
36027,2022,7,29,.571,.455,.641
36027,2022,8,5,.615,.407,.782
36027,2022,8,12,.873,1.1,.803
36027,2022,8,19,.259,.272,.197
36027,2022,8,26,.259,.253,.352
36027,2022,9,2,.262,.369,.183
36027,2022,9,9,.122,.282,.00704
36027,2022,9,16,.56,.282,.81
36027,2022,9,23,.649,.764,.437
36027,2022,9,30,.362,.436,.338
36027,2022,10,7,.564,.995,.324
36027,2022,10,14,.0414,.128,-.127
36027,2022,10,21,.608,.465,.697
36027,2022,10,28,.365,.128,.549
36027,2022,11,4,.255,.0699,.31
36029,2022,5,13,.326,.405,.242
36029,2022,5,20,.191,.133,.205
36029,2022,5,27,.239,.3,.188
36029,2022,6,3,-.0612,-.00217,-.0798
36029,2022,6,10,.227,.263,.219
36029,2022,6,17,.321,.198,.385
36029,2022,6,24,.133,.0856,.189
36029,2022,7,1,.165,.0845,.198
36029,2022,7,8,.13,.168,.123
36029,2022,7,15,.144,.122,.151
36029,2022,7,22,.139,.141,.171
36029,2022,7,29,.122,.186,.101
36029,2022,8,5,.607,.515,.669
36029,2022,8,12,.197,.179,.243
36029,2022,8,19,.329,.33,.31
36029,2022,8,26,-.014,-.039,.0157
36029,2022,9,2,.248,.34,.216
36029,2022,9,9,-.0781,-.0282,-.0969
36029,2022,9,16,.292,.153,.359
36029,2022,9,23,.27,.376,.186
36029,2022,9,30,.169,.168,.17
36029,2022,10,7,.231,.392,.117
36029,2022,10,14,.0497,.106,.0116
36029,2022,10,21,.0436,-.0152,.0484
36029,2022,10,28,-.0103,.0488,-.0464
36029,2022,11,4,-.0423,.0401,-.088
36031,2022,5,13,.485,.833,.352
36031,2022,5,20,.852,1.11,.655
36031,2022,5,27,.048,.611,-.2
36031,2022,6,3,.153,.111,.131
36031,2022,6,10,.083,.389,-.0345
36031,2022,6,17,1.15,.889,.931
36031,2022,6,24,.24,.444,.0207
36031,2022,7,1,-.127,.333,-.366
36031,2022,7,8,.328,.333,.269
36031,2022,7,15,.397,.722,.131
36031,2022,7,22,.083,.611,-.172
36031,2022,7,29,.153,-.0556,.186
36031,2022,8,5,1.27,.556,1.54
36031,2022,8,12,1.11,1.22,1.1
36031,2022,8,19,.362,1.11,-.145
36031,2022,8,26,.729,1.4,.131
36031,2022,9,2,.188,.444,.0207
36031,2022,9,9,-.231,-.111,-.476
36031,2022,9,16,.45,.5,.49
36031,2022,9,23,.275,.556,.0759
36031,2022,9,30,-.197,-.278,-.172
36031,2022,10,7,-.179,.111,-.31
36031,2022,10,14,.502,.889,.159
36031,2022,10,21,-.0218,.222,-.145
36031,2022,10,28,-.0218,.556,-.31
36031,2022,11,4,.048,.167,.0483
36033,2022,5,13,-.391,-.396,-.35
36033,2022,5,20,-.424,-.509,-.317
36033,2022,5,27,-.177,-.358,-.122
36033,2022,6,3,-.193,-.396,-.0894
36033,2022,6,10,-.407,-.623,-.382
36033,2022,6,17,-.276,-.434,-.154
36033,2022,6,24,-.276,-.623,.0732
36033,2022,7,1,-.407,-.585,-.317
36033,2022,7,8,-.523,-.774,-.317
36033,2022,7,15,.284,.0943,.496
36033,2022,7,22,-.16,-.0943,-.252
36033,2022,7,29,-.342,-.396,-.35
36033,2022,8,5,.63,-.396,1.37
36033,2022,8,12,.251,-.321,.789
36033,2022,8,19,-.309,-.623,-.0569
36033,2022,8,26,-.342,-.585,-.22
36033,2022,9,2,-.111,-.547,.236
36033,2022,9,9,-.605,-.623,-.61
36033,2022,9,16,.3,-.472,.919
36033,2022,9,23,.383,-.396,1.11
36033,2022,9,30,-.243,-.434,-.0569
36033,2022,10,7,-.819,-.849,-.805
36033,2022,10,14,-.243,-.623,.0732
36033,2022,10,21,.432,-.132,.984
36033,2022,10,28,.136,-.358,.528
36033,2022,11,4,-.259,-.509,.0407
36035,2022,5,13,1.02,.4,1.61
36035,2022,5,20,.726,.3,1.17
36035,2022,5,27,.979,.5,1.61
36035,2022,6,3,1.32,.9,1.61
36035,2022,6,10,.895,.5,1
36035,2022,6,17,1.06,.9,1.35
36035,2022,6,24,.642,.2,1.26
36035,2022,7,1,.516,.2,.739
36035,2022,7,8,.389,.4,.217
36035,2022,7,15,.389,.4,.652
36035,2022,7,22,-.242,-.3,-.304
36035,2022,7,29,.516,.8,.391
36035,2022,8,5,1.52,1.4,1.61
36035,2022,8,12,1.52,1.2,1.61
36035,2022,8,19,.726,.3,1.26
36035,2022,8,26,.263,.4,.0435
36035,2022,9,2,.263,.4,.0435
36035,2022,9,9,.221,-.1,.565
36035,2022,9,16,1.32,.4,1.61
36035,2022,9,23,1.52,1,1.61
36035,2022,9,30,-.0316,.3,-.304
36035,2022,10,7,.0526,.3,-.13
36035,2022,10,14,.0947,-.4,.652
36035,2022,10,21,.684,1,.304
36035,2022,10,28,.895,0,1.52
36035,2022,11,4,-.284,-.2,-.217
36037,2022,5,13,.969,.605,1.39
36037,2022,5,20,.931,.401,1.3
36037,2022,5,27,.558,.172,1.09
36037,2022,6,3,.57,.503,.701
36037,2022,6,10,.844,.299,1.18
36037,2022,6,17,.782,.376,1.18
36037,2022,6,24,.832,.452,1.27
36037,2022,7,1,1.44,.758,1.61
36037,2022,7,8,.47,.146,.701
36037,2022,7,15,.445,.0446,1
36037,2022,7,22,.72,.172,1.24
36037,2022,7,29,.882,.58,1.06
36037,2022,8,5,1.52,.783,1.61
36037,2022,8,12,1.52,.987,1.61
36037,2022,8,19,.857,.197,1.36
36037,2022,8,26,.595,.172,.97
36037,2022,9,2,.882,.299,1.36
36037,2022,9,9,.396,.0191,.701
36037,2022,9,16,.595,-.159,1.45
36037,2022,9,23,1.52,1.4,1.61
36037,2022,9,30,.745,.172,1.3
36037,2022,10,7,1.01,.732,1.36
36037,2022,10,14,.134,-.108,.373
36037,2022,10,21,.732,.299,1.21
36037,2022,10,28,.907,.529,1.36
36037,2022,11,4,.819,.299,1.27
36039,2022,5,13,.397,.348,.409
36039,2022,5,20,.926,.826,1
36039,2022,5,27,.503,.435,.682
36039,2022,6,3,.312,-.0435,.455
36039,2022,6,10,.862,.0435,1.5
36039,2022,6,17,.757,.348,1.09
36039,2022,6,24,.735,.739,.727
36039,2022,7,1,.143,-.087,.227
36039,2022,7,8,.291,.087,.545
36039,2022,7,15,1.01,.609,1.32
36039,2022,7,22,.545,.913,0
36039,2022,7,29,1.14,1.04,1.23
36039,2022,8,5,1.52,1.13,1.61
36039,2022,8,12,1.24,1.09,1.32
36039,2022,8,19,.333,.261,.5
36039,2022,8,26,.164,.174,.136
36039,2022,9,2,.249,.304,.136
36039,2022,9,9,-.132,-.348,-.0455
36039,2022,9,16,.545,.391,.545
36039,2022,9,23,1.2,.696,1.41
36039,2022,9,30,.608,.478,.636
36039,2022,10,7,.122,.217,.0909
36039,2022,10,14,.714,.522,.864
36039,2022,10,21,.312,.304,.182
36039,2022,10,28,.587,.478,.545
36039,2022,11,4,.503,-.13,.864
36041,2022,5,13,.333,1.4,.143
36041,2022,5,20,-1,-1,-1
36041,2022,5,27,-.733,-1,-.429
36041,2022,6,3,-.467,-.2,-1
36041,2022,6,10,-1,-1,-1
36041,2022,6,17,.0667,-.2,.714
36041,2022,6,24,-.733,-1,-1
36041,2022,7,1,.333,-.2,1.29
36041,2022,7,8,-.2,-1,.714
36041,2022,7,15,-.733,-1,-.429
36041,2022,7,22,-.733,-1,-.429
36041,2022,7,29,-.733,-1,-.429
36041,2022,8,5,.867,-.2,1.61
36041,2022,8,12,-.467,.6,-1
36041,2022,8,19,-1,-1,-1
36041,2022,8,26,-1,-1,-1
36041,2022,9,2,-.467,-1,.143
36041,2022,9,9,-1,-1,-1
36041,2022,9,16,.0667,-.2,.714
36041,2022,9,23,-.467,-.2,-.429
36041,2022,9,30,-1,-1,-1
36041,2022,10,7,-.733,-1,-.429
36041,2022,10,14,-.733,-1,-1
36041,2022,10,21,.0667,-1,1.29
36041,2022,10,28,-.467,-1,.143
36041,2022,11,4,-.733,-1,-1
36043,2022,5,13,.459,.382,.5
36043,2022,5,20,.405,.455,.3
36043,2022,5,27,.73,.382,.9
36043,2022,6,3,0,.236,-.1
36043,2022,6,10,1.11,.964,1.35
36043,2022,6,17,.541,.382,.7
36043,2022,6,24,-.459,-.345,-.5
36043,2022,7,1,.378,.818,.15
36043,2022,7,8,.108,.0182,.1
36043,2022,7,15,1.38,1.4,.75
36043,2022,7,22,.595,.236,.9
36043,2022,7,29,.919,-.418,1.55
36043,2022,8,5,1.52,1.4,1.61
36043,2022,8,12,1.52,1.4,1.61
36043,2022,8,19,1.16,1.4,.8
36043,2022,8,26,0,.0909,-.05
36043,2022,9,2,.838,.309,1.45
36043,2022,9,9,.135,.309,.15
36043,2022,9,16,1.52,-.273,1.61
36043,2022,9,23,.973,.527,1.15
36043,2022,9,30,.27,-.127,.25
36043,2022,10,7,-.189,-.2,-.4
36043,2022,10,14,.216,.309,.15
36043,2022,10,21,.0541,-.127,.15
36043,2022,10,28,.784,.6,.85
36043,2022,11,4,.162,.745,-.2
36045,2022,5,13,-.118,-.0497,-.105
36045,2022,5,20,.373,.414,.388
36045,2022,5,27,-.136,-.16,-.105
36045,2022,6,3,-.291,-.381,-.215
36045,2022,6,10,-.0545,-.0718,-.0868
36045,2022,6,17,-.145,-.359,-.0137
36045,2022,6,24,-.318,-.315,-.288
36045,2022,7,1,.145,.149,.26
36045,2022,7,8,-.1,-.16,-.0137
36045,2022,7,15,-.145,-.182,-.0685
36045,2022,7,22,-.173,-.16,-.215
36045,2022,7,29,-.0545,.105,-.123
36045,2022,8,5,1.52,.304,1.61
36045,2022,8,12,.545,-.116,1.12
36045,2022,8,19,.1,.0829,.187
36045,2022,8,26,-.227,-.293,-.178
36045,2022,9,2,.618,-.0718,1.28
36045,2022,9,9,.5,-.138,.973
36045,2022,9,16,.736,.238,1.3
36045,2022,9,23,.882,.812,.954
36045,2022,9,30,-.109,-.16,-.123
36045,2022,10,7,-.436,-.492,-.434
36045,2022,10,14,-.227,-.0939,-.342
36045,2022,10,21,.327,.724,.0776
36045,2022,10,28,.964,1.12,.9
36045,2022,11,4,-.273,-.47,-.123
36047,2022,5,13,.313,.535,.236
36047,2022,5,20,.37,.728,.252
36047,2022,5,27,.278,.593,.159
36047,2022,6,3,.194,.522,.0617
36047,2022,6,10,.382,.583,.307
36047,2022,6,17,.443,.565,.412
36047,2022,6,24,.209,.382,.156
36047,2022,7,1,.318,.334,.332
36047,2022,7,8,.165,.299,.0757
36047,2022,7,15,.251,.398,.195
36047,2022,7,22,.328,.53,.271
36047,2022,7,29,.25,.393,.204
36047,2022,8,5,.803,.761,.814
36047,2022,8,12,.525,.629,.515
36047,2022,8,19,.409,.487,.41
36047,2022,8,26,.146,.314,.0699
36047,2022,9,2,.437,.55,.404
36047,2022,9,9,.226,.296,.21
36047,2022,9,16,.513,.494,.525
36047,2022,9,23,.431,.504,.414
36047,2022,9,30,.32,.271,.35
36047,2022,10,7,.281,.243,.265
36047,2022,10,14,.0241,.047,.0535
36047,2022,10,21,.131,.0267,.177
36047,2022,10,28,.116,-.075,.216
36047,2022,11,4,.121,.103,.169
36049,2022,5,13,1.52,1.4,1.61
36049,2022,5,20,-.59,-.75,-.579
36049,2022,5,27,-.0769,-.75,.474
36049,2022,6,3,.436,.25,.684
36049,2022,6,10,.333,-.75,1.32
36049,2022,6,17,-.282,-.75,-.368
36049,2022,6,24,-.0769,-.5,.474
36049,2022,7,1,.846,.25,1.61
36049,2022,7,8,-.282,-.25,-.368
36049,2022,7,15,-.0769,0,.0526
36049,2022,7,22,-.0769,-.5,.263
36049,2022,7,29,.0256,.25,-.158
36049,2022,8,5,.538,0,.895
36049,2022,8,12,.333,0,.263
36049,2022,8,19,.0256,-.5,.474
36049,2022,8,26,-.385,-1,.0526
36049,2022,9,2,.0256,-.75,.263
36049,2022,9,9,.0256,.25,.0526
36049,2022,9,16,.231,.5,.263
36049,2022,9,23,1.05,1.4,.263
36049,2022,9,30,-.179,-.5,.0526
36049,2022,10,7,.231,-.25,.684
36049,2022,10,14,-.385,-.25,-.579
36049,2022,10,21,1.05,0,1.53
36049,2022,10,28,.436,1.4,-.789
36049,2022,11,4,-.179,0,-.158
36051,2022,5,13,.155,.381,.0498
36051,2022,5,20,.0309,.266,-.149
36051,2022,5,27,-.165,-.223,-.095
36051,2022,6,3,.134,.151,.158
36051,2022,6,10,.402,.237,.303
36051,2022,6,17,.0722,.18,-.204
36051,2022,6,24,-.134,-.338,.0136
36051,2022,7,1,0,-.108,.0317
36051,2022,7,8,.0412,-.0504,-.0407
36051,2022,7,15,-.0619,.00719,-.149
36051,2022,7,22,.155,.237,-.00452
36051,2022,7,29,-.165,-.309,-.131
36051,2022,8,5,.495,.64,.339
36051,2022,8,12,.505,.583,.593
36051,2022,8,19,.113,.122,.122
36051,2022,8,26,-.268,-.511,-.149
36051,2022,9,2,.0928,.295,.0136
36051,2022,9,9,-.247,-.137,-.348
36051,2022,9,16,.546,.237,.466
36051,2022,9,23,.423,.237,.394
36051,2022,9,30,-.0515,.0647,-.0588
36051,2022,10,7,-.0515,.496,-.367
36051,2022,10,14,-.103,-.0504,-.204
36051,2022,10,21,-.206,-.165,-.258
36051,2022,10,28,.175,.496,-.0588
36051,2022,11,4,-.0412,.00719,-.0588
36053,2022,5,13,1.17,.87,1.4
36053,2022,5,20,1.52,.766,1.61
36053,2022,5,27,1.52,.792,1.61
36053,2022,6,3,.945,1.05,.903
36053,2022,6,10,.933,.481,1.48
36053,2022,6,17,.456,.143,.793
36053,2022,6,24,1.52,.766,1.61
36053,2022,7,1,1.42,.481,1.61
36053,2022,7,8,.566,-.013,.793
36053,2022,7,15,1.45,.61,1.61
36053,2022,7,22,1.2,.351,1.61
36053,2022,7,29,1.08,.0649,1.61
36053,2022,8,5,1.47,.974,1.61
36053,2022,8,12,1.52,.714,1.61
36053,2022,8,19,1.15,.61,1.43
36053,2022,8,26,.615,.117,1.12
36053,2022,9,2,1.29,.74,1.61
36053,2022,9,9,.847,.273,1.18
36053,2022,9,16,1.52,1,1.61
36053,2022,9,23,1.15,.351,1.61
36053,2022,9,30,.7,.013,1.1
36053,2022,10,7,.969,.974,.959
36053,2022,10,14,1.45,1.4,1.23
36053,2022,10,21,.872,.532,1.23
36053,2022,10,28,1.52,1.4,1.61
36053,2022,11,4,.725,.195,1.29
36055,2022,5,13,.527,.292,.608
36055,2022,5,20,.428,.288,.477
36055,2022,5,27,.319,.172,.379
36055,2022,6,3,.0127,-.163,.0988
36055,2022,6,10,.641,.591,.617
36055,2022,6,17,.954,.806,1.02
36055,2022,6,24,.545,.275,.649
36055,2022,7,1,.468,.137,.648
36055,2022,7,8,.297,.0776,.386
36055,2022,7,15,.459,.187,.552
36055,2022,7,22,.416,.259,.448
36055,2022,7,29,.559,.399,.625
36055,2022,8,5,.692,.436,.819
36055,2022,8,12,.539,.275,.651
36055,2022,8,19,.305,.0647,.361
36055,2022,8,26,.167,-.12,.326
36055,2022,9,2,.338,.238,.394
36055,2022,9,9,.105,.0277,.114
36055,2022,9,16,.43,.226,.5
36055,2022,9,23,.539,.331,.604
36055,2022,9,30,.245,-.0129,.323
36055,2022,10,7,.665,.514,.698
36055,2022,10,14,.756,.693,.698
36055,2022,10,21,.301,.115,.321
36055,2022,10,28,.386,.105,.532
36055,2022,11,4,.246,.0111,.376
36057,2022,5,13,-.286,-.535,.0357
36057,2022,5,20,-.42,-.659,-.143
36057,2022,5,27,-.331,-.194,-.429
36057,2022,6,3,-.569,-.628,-.571
36057,2022,6,10,-.242,-.442,.0357
36057,2022,6,17,-.316,-.535,.0357
36057,2022,6,24,-.509,-.473,-.5
36057,2022,7,1,-.286,-.349,-.143
36057,2022,7,8,-.0781,-.287,.179
36057,2022,7,15,-.138,-.225,-.107
36057,2022,7,22,-.435,-.597,-.321
36057,2022,7,29,-.331,-.287,-.321
36057,2022,8,5,-.138,-.0388,-.143
36057,2022,8,12,-.152,-.132,-.0357
36057,2022,8,19,-.152,-.101,-.107
36057,2022,8,26,-.494,-.473,-.5
36057,2022,9,2,-.524,-.473,-.5
36057,2022,9,9,-.152,-.256,.107
36057,2022,9,16,-.39,-.566,-.143
36057,2022,9,23,-.257,-.411,0
36057,2022,9,30,-.167,-.194,-.107
36057,2022,10,7,-.197,-.101,-.286
36057,2022,10,14,-.494,-.473,-.429
36057,2022,10,21,-.39,-.473,-.321
36057,2022,10,28,-.554,-.566,-.464
36057,2022,11,4,-.524,-.69,-.321
36059,2022,5,13,.526,.513,.554
36059,2022,5,20,.314,.147,.43
