countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
31165,2022,1,21,-1,.,-1
31165,2022,1,28,-1,.,-1
31165,2022,2,4,-1,.,-1
31165,2022,2,11,-1,.,-1
31165,2022,2,18,-1,.,-1
31165,2022,2,25,-1,.,-1
31165,2022,3,4,-1,.,-1
31165,2022,3,11,-1,.,-1
31165,2022,3,18,-1,.,-1
31165,2022,3,25,1,.,-1
31165,2022,4,1,-1,.,-1
31165,2022,4,8,-1,.,-1
31165,2022,4,15,-1,.,-1
31165,2022,4,22,-1,.,-1
31165,2022,4,29,-1,.,-1
31165,2022,5,6,-1,.,-1
31165,2022,5,13,-1,.,-1
31165,2022,5,20,1.4,.,1
31165,2022,5,27,1,.,1
31165,2022,6,3,-1,.,-1
31165,2022,6,10,-1,.,-1
31165,2022,6,17,-1,.,-1
31165,2022,6,24,1,.,-1
31165,2022,7,1,-1,.,-1
31167,2022,1,7,-1,.,-1
31167,2022,1,14,1,.,1
31167,2022,1,21,1.4,.,1.47
31167,2022,1,28,1,.,1
31167,2022,2,4,1,.,1
31167,2022,2,11,-1,.,-1
31167,2022,2,18,-1,.,-1
31167,2022,2,25,-1,.,-1
31167,2022,3,4,1.4,.,1.47
31167,2022,3,11,-1,.,-1
31167,2022,3,18,-1,.,-1
31167,2022,3,25,1.4,.,-1
31167,2022,4,1,-1,.,-1
31167,2022,4,8,1.4,.,1.47
31167,2022,4,15,-1,.,-1
31167,2022,4,22,1.4,.,1.47
31167,2022,4,29,-1,.,-1
31167,2022,5,6,-1,.,-1
31167,2022,5,13,1.4,.,1.47
31167,2022,5,20,1.4,.,1
31167,2022,5,27,-1,.,-1
31167,2022,6,3,1.4,.,1.47
31167,2022,6,10,1,.,1
31167,2022,6,17,1,.,1
31167,2022,6,24,1.4,.,1.47
31167,2022,7,1,1.4,.,1.47
31169,2022,1,7,-1,-1,-1
31169,2022,1,14,-.0588,-.333,.2
31169,2022,1,21,-.294,-1,.2
31169,2022,1,28,-.0588,-.333,.2
31169,2022,2,4,-1,-1,-1
31169,2022,2,11,.176,-1,.6
31169,2022,2,18,-.529,.333,-1
31169,2022,2,25,-.294,-.333,-.2
31169,2022,3,4,.176,-.333,.6
31169,2022,3,11,.176,1,-.2
31169,2022,3,18,-.765,-1,-.6
31169,2022,3,25,-.294,-1,.2
31169,2022,4,1,-.294,-.333,-.2
31169,2022,4,8,-.529,-1,-.2
31169,2022,4,15,-.765,-1,-.6
31169,2022,4,22,-.0588,-1,.6
31169,2022,4,29,-1,-1,-1
31169,2022,5,6,1.4,1.44,1.4
31169,2022,5,13,.412,-1,1.4
31169,2022,5,20,1.4,1.44,1.47
31169,2022,5,27,-.765,-.333,-1
31169,2022,6,3,-1,-1,-1
31169,2022,6,10,.412,-1,1
31169,2022,6,17,.882,1.44,-.6
31169,2022,6,24,-.529,-1,-.2
31169,2022,7,1,-1,-1,-1
31171,2022,1,7,-1,-1,.
31171,2022,1,14,1,-1,.
31171,2022,1,21,1.4,0,.
31171,2022,1,28,1.4,-1,.
31171,2022,2,4,1,-1,.
31171,2022,2,11,0,-1,.
31171,2022,2,18,0,0,.
31171,2022,2,25,1.4,-1,.
31171,2022,3,4,1.4,-1,.
31171,2022,3,11,1.4,0,.
31171,2022,3,18,0,-1,.
31171,2022,3,25,1.4,0,.
31171,2022,4,1,1,0,.
31171,2022,4,8,0,-1,.
31171,2022,4,15,1,-1,.
31171,2022,4,22,1.4,-1,.
31171,2022,4,29,-1,-1,.
31171,2022,5,6,0,-1,.
31171,2022,5,13,-1,-1,.
31171,2022,5,20,0,-1,.
31171,2022,5,27,-1,-1,.
31171,2022,6,3,1.4,1,.
31171,2022,6,10,1.4,1,.
31171,2022,6,17,1.4,0,.
31171,2022,6,24,0,-1,.
31171,2022,7,1,0,-1,.
31173,2022,1,7,-.429,1,-1
31173,2022,1,14,1.4,-1,1.47
31173,2022,1,21,.714,-1,.6
31173,2022,1,28,-.429,-1,-.2
31173,2022,2,4,1.4,1.44,-1
31173,2022,2,11,-.429,-1,-.2
31173,2022,2,18,-.429,-1,-.2
31173,2022,2,25,1.29,-1,1.47
31173,2022,3,4,1.29,-1,1.47
31173,2022,3,11,-1,-1,-1
31173,2022,3,18,1.4,1.44,-.2
31173,2022,3,25,.143,-1,.6
31173,2022,4,1,1.29,-1,1.47
31173,2022,4,8,1.29,1,1.4
31173,2022,4,15,.143,-1,.6
31173,2022,4,22,1.29,1.44,.6
31173,2022,4,29,.143,-1,.6
31173,2022,5,6,1.4,1.44,1.47
31173,2022,5,13,1.4,1.44,1.47
31173,2022,5,20,1.29,1,.6
31173,2022,5,27,1.4,1.44,1.47
31173,2022,6,3,1.4,1.44,1.47
31173,2022,6,10,.714,-1,1.4
31173,2022,6,17,1.4,1,1.47
31173,2022,6,24,-.429,1,-1
31173,2022,7,1,1.4,-1,1.47
31175,2022,1,7,-1,-1,-1
31175,2022,1,14,-.2,.6,-1
31175,2022,1,21,-.2,-.2,-.2
31175,2022,1,28,1,-.2,1.47
31175,2022,2,4,-1,-1,-1
31175,2022,2,11,.6,.6,.6
31175,2022,2,18,-1,-1,-1
31175,2022,2,25,-.6,-.2,-1
31175,2022,3,4,.2,-1,1.4
31175,2022,3,11,.6,-1,.6
31175,2022,3,18,-.2,.6,-1
31175,2022,3,25,-.2,-1,.6
31175,2022,4,1,-1,-1,-1
31175,2022,4,8,1,-1,1.47
31175,2022,4,15,.2,-.2,.6
31175,2022,4,22,-.6,-1,-.2
31175,2022,4,29,.2,-1,.6
31175,2022,5,6,.6,-.2,.6
31175,2022,5,13,1.4,1.44,1.4
31175,2022,5,20,.2,.6,-.2
31175,2022,5,27,-.2,-.2,-.2
31175,2022,6,3,-.6,-1,-.2
31175,2022,6,10,-.2,.6,-1
31175,2022,6,17,-.6,-1,-1
31175,2022,6,24,.2,.6,-.2
31175,2022,7,1,.2,-1,1.4
31177,2022,1,7,-.0526,.364,-.209
31177,2022,1,14,.711,1.44,.407
31177,2022,1,21,.158,.0909,.0549
31177,2022,1,28,.5,.364,.582
31177,2022,2,4,.947,1.18,.978
31177,2022,2,11,.289,.909,.187
31177,2022,2,18,-.132,.364,-.341
31177,2022,2,25,.868,1.44,.187
31177,2022,3,4,.342,.273,.407
31177,2022,3,11,.474,.727,.495
31177,2022,3,18,.342,1.27,.011
31177,2022,3,25,.5,1.27,.319
31177,2022,4,1,.632,1.44,.319
31177,2022,4,8,.711,1.44,.275
31177,2022,4,15,-.0526,.636,-.253
31177,2022,4,22,-.0263,.727,-.341
31177,2022,4,29,1.05,1.44,.846
31177,2022,5,6,.658,1.27,.495
31177,2022,5,13,.974,1.44,.758
31177,2022,5,20,-.0789,-.273,.011
31177,2022,5,27,.105,.364,.143
31177,2022,6,3,.526,1.36,.187
31177,2022,6,10,.632,1.36,.363
31177,2022,6,17,.474,1,.363
31177,2022,6,24,.342,.727,.231
31177,2022,7,1,.447,.727,.319
31179,2022,1,7,-.707,-.556,-1
31179,2022,1,14,-.61,-1,0
31179,2022,1,21,-.317,-1,.667
31179,2022,1,28,-.707,-1,0
31179,2022,2,4,-.415,-.333,-.333
31179,2022,2,11,.0732,.778,-1
31179,2022,2,18,-.415,-.778,.333
31179,2022,2,25,-.317,-.556,0
31179,2022,3,4,-.22,-.778,.667
31179,2022,3,11,-.22,-1,1.47
31179,2022,3,18,-.122,-.111,0
31179,2022,3,25,.366,-1,1.47
31179,2022,4,1,.171,-.111,.667
31179,2022,4,8,.951,-.333,1.47
31179,2022,4,15,.171,.111,-.333
31179,2022,4,22,-.805,-1,-.667
31179,2022,4,29,-.707,-.556,-1
31179,2022,5,6,-.0244,-.333,1.33
31179,2022,5,13,-.0244,.111,.333
31179,2022,5,20,-.122,-.333,.333
31179,2022,5,27,.0732,-.111,.667
31179,2022,6,3,.951,.333,1.47
31179,2022,6,10,.561,-.556,1.47
31179,2022,6,17,-.317,-.778,.333
31179,2022,6,24,-.0244,.111,.333
31179,2022,7,1,-.512,-1,.667
31181,2022,1,7,-.818,-1,-.5
31181,2022,1,14,-.0909,-.429,.5
31181,2022,1,21,-.273,-.714,.5
31181,2022,1,28,-.636,-1,0
31181,2022,2,4,-.455,-.714,0
31181,2022,2,11,-.455,-.429,-.5
31181,2022,2,18,-.455,-.714,0
31181,2022,2,25,-.818,-1,-.5
31181,2022,3,4,.273,-.714,1.47
31181,2022,3,11,-.273,-1,1
31181,2022,3,18,-.455,-.714,0
31181,2022,3,25,-.636,-.429,-1
31181,2022,4,1,-.818,-.714,-1
31181,2022,4,8,-.636,-.714,-.5
31181,2022,4,15,-1,-1,-1
31181,2022,4,22,-.818,-.714,-1
31181,2022,4,29,-.818,-1,-.5
31181,2022,5,6,-.455,-.714,0
31181,2022,5,13,-.818,-1,-.5
31181,2022,5,20,.818,-.429,1.47
31181,2022,5,27,-.818,-1,-.5
31181,2022,6,3,-.455,-.714,0
31181,2022,6,10,.273,-.429,0
31181,2022,6,17,.273,-1,1.47
31181,2022,6,24,-.636,-1,-.5
31181,2022,7,1,-1,-1,-1
31183,2022,1,7,.,.,.
31183,2022,1,14,.,.,.
31183,2022,1,21,.,.,.
31183,2022,1,28,.,.,.
31183,2022,2,4,.,.,.
31183,2022,2,11,.,.,.
31183,2022,2,18,.,.,.
31183,2022,2,25,.,.,.
31183,2022,3,4,.,.,.
31183,2022,3,11,.,.,.
31183,2022,3,18,.,.,.
31183,2022,3,25,.,.,.
31183,2022,4,1,.,.,.
31183,2022,4,8,.,.,.
31183,2022,4,15,.,.,.
31183,2022,4,22,.,.,.
31183,2022,4,29,.,.,.
31183,2022,5,6,.,.,.
31183,2022,5,13,.,.,.
31183,2022,5,20,.,.,.
31183,2022,5,27,.,.,.
31183,2022,6,3,.,.,.
31183,2022,6,10,.,.,.
31183,2022,6,17,.,.,.
31183,2022,6,24,.,.,.
31183,2022,7,1,.,.,.
31185,2022,1,7,.176,.191,.106
31185,2022,1,14,.294,.362,.191
31185,2022,1,21,.0588,-.149,.191
31185,2022,1,28,.608,.362,1.13
31185,2022,2,4,.294,.702,-.0638
31185,2022,2,11,.412,.532,.191
31185,2022,2,18,.451,.362,.447
31185,2022,2,25,.804,.532,1.04
31185,2022,3,4,1.12,1.04,1.21
31185,2022,3,11,.804,.277,.787
31185,2022,3,18,.373,.106,.617
31185,2022,3,25,-.137,-.0638,-.234
31185,2022,4,1,.765,.617,.957
31185,2022,4,8,.0196,-.319,.447
31185,2022,4,15,1.08,1.44,.277
31185,2022,4,22,.529,.277,.787
31185,2022,4,29,.961,.787,1.3
31185,2022,5,6,1.4,1.44,1.47
31185,2022,5,13,.647,.106,.957
31185,2022,5,20,1.08,.957,1.04
31185,2022,5,27,.686,.617,.702
31185,2022,6,3,.098,-.149,.447
31185,2022,6,10,.412,.0213,.957
31185,2022,6,17,.765,.0213,1.38
31185,2022,6,24,.255,.106,.191
31185,2022,7,1,.49,.617,.362
32001,2022,1,7,-.492,-.273,-.472
32001,2022,1,14,-.411,-.394,-.444
32001,2022,1,21,-.594,-.273,-.722
32001,2022,1,28,-.35,.333,-.472
32001,2022,2,4,-.371,.455,-.583
32001,2022,2,11,-.188,.697,-.417
32001,2022,2,18,-.472,.0909,-.528
32001,2022,2,25,-.147,-.152,-.111
32001,2022,3,4,-.411,-.0303,-.5
32001,2022,3,11,-.452,-.273,-.472
32001,2022,3,18,.0558,.697,-.0556
32001,2022,3,25,.0964,1.44,-.361
32001,2022,4,1,-.31,.212,-.417
32001,2022,4,8,-.452,-.0303,-.611
32001,2022,4,15,-.371,-.0303,-.417
32001,2022,4,22,-.208,.333,-.306
32001,2022,4,29,.178,1.44,-.25
32001,2022,5,6,-.127,1.44,-.611
32001,2022,5,13,.178,1.44,-.111
32001,2022,5,20,-.35,-.273,-.306
32001,2022,5,27,-.228,1.06,-.472
32001,2022,6,3,-.107,1.18,-.278
32001,2022,6,10,-.391,.333,-.528
32001,2022,6,17,-.513,.455,-.694
32001,2022,6,24,-.208,.697,-.444
32001,2022,7,1,-.31,.212,-.417
32003,2022,1,7,-.0334,.119,-.118
32003,2022,1,14,.147,.144,.146
32003,2022,1,21,.0823,.046,.109
32003,2022,1,28,.105,.158,.0851
32003,2022,2,4,.2,.158,.227
32003,2022,2,11,.473,.334,.581
32003,2022,2,18,.1,.0794,.115
32003,2022,2,25,.307,.281,.326
32003,2022,3,4,.211,.19,.218
32003,2022,3,11,.361,.393,.334
32003,2022,3,18,.256,.393,.181
32003,2022,3,25,.249,.311,.216
32003,2022,4,1,.172,.242,.114
32003,2022,4,8,.188,.235,.158
32003,2022,4,15,.0654,.136,.022
32003,2022,4,22,.107,.192,.0542
32003,2022,4,29,.456,.43,.473
32003,2022,5,6,.578,.622,.562
32003,2022,5,13,.536,.518,.543
32003,2022,5,20,.886,.45,1.19
32003,2022,5,27,.554,.458,.613
32003,2022,6,3,.217,.191,.238
32003,2022,6,10,.365,.334,.395
32003,2022,6,17,.386,.441,.364
32003,2022,6,24,.247,.0491,.39
32003,2022,7,1,.335,.276,.382
32005,2022,1,7,.474,.778,.238
32005,2022,1,14,.544,.556,.476
32005,2022,1,21,.684,.722,.571
32005,2022,1,28,1.06,.889,1.1
32005,2022,2,4,.801,.556,1
32005,2022,2,11,.988,1.11,.952
32005,2022,2,18,1.01,1.17,1.05
32005,2022,2,25,1.18,1.44,.476
32005,2022,3,4,.754,1.33,.429
32005,2022,3,11,1.4,1.44,1.47
32005,2022,3,18,1.27,1.44,.619
32005,2022,3,25,1.4,1.44,1.38
32005,2022,4,1,1.06,1.39,.905
32005,2022,4,8,1.36,1.44,1.19
32005,2022,4,15,1.4,1.44,1
32005,2022,4,22,.544,.944,.238
32005,2022,4,29,1.4,1.44,1.33
32005,2022,5,6,1.34,1.44,.81
32005,2022,5,13,1.4,1.44,1.47
32005,2022,5,20,1.4,1.28,1.47
32005,2022,5,27,1.4,1.44,.952
32005,2022,6,3,1.4,1.44,1.29
32005,2022,6,10,1.4,1.44,1.47
32005,2022,6,17,1.04,.944,1.33
32005,2022,6,24,.918,1.28,.524
32005,2022,7,1,1.06,1.44,.81
32007,2022,1,7,.019,-.367,.216
32007,2022,1,14,.0951,-.4,.536
32007,2022,1,21,-.133,-.467,.152
32007,2022,1,28,.0646,-.2,.312
32007,2022,2,4,.0951,-.133,.152
32007,2022,2,11,.125,0,.248
32007,2022,2,18,-.331,-.5,-.104
32007,2022,2,25,.0951,-.367,.472
32007,2022,3,4,-.0722,-.4,.12
32007,2022,3,11,1.13,.9,1.11
32007,2022,3,18,.688,.7,.632
32007,2022,3,25,.202,-.233,.6
32007,2022,4,1,.338,0,.6
32007,2022,4,8,-.0418,-.3,.12
32007,2022,4,15,-.0722,-.133,-.168
32007,2022,4,22,-.483,-.667,-.36
32007,2022,4,29,.217,-.1,.504
32007,2022,5,6,.825,.3,1.14
32007,2022,5,13,.977,.833,1.05
32007,2022,5,20,-.103,-.333,.056
32007,2022,5,27,.278,.533,-.04
32007,2022,6,3,.399,.4,.472
32007,2022,6,10,.0342,0,.056
32007,2022,6,17,1.22,-.167,1.47
32007,2022,6,24,.141,-.633,.792
32007,2022,7,1,-.361,-.3,-.36
32009,2022,1,7,1.4,.,1
32009,2022,1,14,-1,.,-1
32009,2022,1,21,-1,.,-1
32009,2022,1,28,1.4,.,1
32009,2022,2,4,1,.,-1
32009,2022,2,11,-1,.,-1
32009,2022,2,18,-1,.,-1
32009,2022,2,25,-1,.,-1
32009,2022,3,4,1.4,.,1.47
32009,2022,3,11,1.4,.,-1
32009,2022,3,18,1,.,-1
32009,2022,3,25,1,.,-1
32009,2022,4,1,-1,.,-1
32009,2022,4,8,1,.,-1
32009,2022,4,15,-1,.,-1
32009,2022,4,22,1.4,.,1.47
32009,2022,4,29,1.4,.,1
32009,2022,5,6,1.4,.,1.47
32009,2022,5,13,-1,.,-1
32009,2022,5,20,1.4,.,-1
32009,2022,5,27,-1,.,-1
32009,2022,6,3,-1,.,-1
32009,2022,6,10,1.4,.,1.47
32009,2022,6,17,1.4,.,1.47
32009,2022,6,24,1,.,1
32009,2022,7,1,1.4,.,-1
32011,2022,1,7,.143,1.44,-1
32011,2022,1,14,.143,1.44,-.333
32011,2022,1,21,-.429,-1,-1
32011,2022,1,28,1.4,1.44,.333
32011,2022,2,4,.143,1.44,-.333
32011,2022,2,11,-1,-1,-1
32011,2022,2,18,-1,-1,-1
32011,2022,2,25,1.4,1.44,.333
32011,2022,3,4,.143,-1,-.333
32011,2022,3,11,-1,-1,-1
32011,2022,3,18,1.29,1.44,.333
32011,2022,3,25,1.4,1.44,-.333
32011,2022,4,1,1.29,1.44,.333
32011,2022,4,8,.143,1.44,-.333
32011,2022,4,15,.714,1.44,.333
32011,2022,4,22,1.4,1.44,1.47
32011,2022,4,29,-.429,1.44,-1
32011,2022,5,6,1.4,1.44,1
32011,2022,5,13,.714,1.44,-.333
32011,2022,5,20,-1,-1,-1
32011,2022,5,27,-.429,-1,-.333
32011,2022,6,3,1.4,1.44,.333
32011,2022,6,10,-1,-1,-1
32011,2022,6,17,.714,1.44,.333
32011,2022,6,24,-1,-1,-1
32011,2022,7,1,-1,-1,-1
32013,2022,1,7,.25,1.44,-.647
32013,2022,1,14,.167,1,.294
32013,2022,1,21,-.333,1.44,-.647
32013,2022,1,28,0,1.44,-.0588
32013,2022,2,4,1,1.44,.765
32013,2022,2,11,.583,1.44,.176
32013,2022,2,18,0,1.44,-.176
32013,2022,2,25,.167,.333,.412
32013,2022,3,4,0,1.44,-.294
32013,2022,3,11,1.4,1.44,1.24
32013,2022,3,18,1.33,1.44,.294
32013,2022,3,25,.167,1.44,-.0588
32013,2022,4,1,.5,1.44,.0588
32013,2022,4,8,-.333,1.44,-.529
32013,2022,4,15,-.667,.333,-.765
32013,2022,4,22,.167,1.44,-.0588
32013,2022,4,29,1.4,1.44,1.47
32013,2022,5,6,.917,1.44,.412
32013,2022,5,13,1.08,1.44,.647
32013,2022,5,20,.25,1.44,-.294
32013,2022,5,27,.25,1.44,-.0588
32013,2022,6,3,.833,1.44,.412
32013,2022,6,10,.333,1.44,.176
32013,2022,6,17,1.4,1.44,1.47
32013,2022,6,24,.333,1.44,.294
32013,2022,7,1,.25,1.44,-.176
32015,2022,1,7,-.81,-1,-1
32015,2022,1,14,.143,.5,.0909
32015,2022,1,21,-.0476,0,-.636
32015,2022,1,28,-.0476,0,.0909
32015,2022,2,4,-.81,-.5,-1
32015,2022,2,11,-.0476,0,.0909
32015,2022,2,18,-1,-1,-1
32015,2022,2,25,-.429,-.5,-.273
32015,2022,3,4,-.619,-.5,-.636
32015,2022,3,11,-.0476,1,-.636
32015,2022,3,18,-.429,-1,-.273
32015,2022,3,25,.714,1,.455
32015,2022,4,1,-.0476,0,.0909
32015,2022,4,8,.524,1,.455
32015,2022,4,15,-.0476,.5,-.273
32015,2022,4,22,-.429,-.5,-.636
32015,2022,4,29,-.429,-.5,-.273
32015,2022,5,6,-.0476,0,.0909
32015,2022,5,13,.143,.5,.0909
32015,2022,5,20,-.238,0,-.273
32015,2022,5,27,-.0476,-.5,.455
32015,2022,6,3,-.81,-.5,-1
32015,2022,6,10,-.81,-.5,-1
32015,2022,6,17,-.238,-1,.455
32015,2022,6,24,.143,-.5,.0909
32015,2022,7,1,-.238,-.5,.0909
32017,2022,1,7,-1,-1,-1
32017,2022,1,14,-.429,1,-1
32017,2022,1,21,-1,-1,-1
32017,2022,1,28,-1,-1,-1
32017,2022,2,4,-.429,1,-1
32017,2022,2,11,-.429,-1,-.2
32017,2022,2,18,-1,-1,-1
32017,2022,2,25,.143,1.44,-1
32017,2022,3,4,-.429,-1,-.2
32017,2022,3,11,.714,-1,-.2
32017,2022,3,18,-1,-1,-1
32017,2022,3,25,.143,1,-.2
32017,2022,4,1,-1,-1,-1
32017,2022,4,8,-.429,-1,-.2
32017,2022,4,15,1.29,-1,1.47
32017,2022,4,22,-1,-1,-1
32017,2022,4,29,-.429,1,-1
32017,2022,5,6,-.429,-1,-.2
32017,2022,5,13,-.429,-1,-.2
32017,2022,5,20,.143,-1,-.2
32017,2022,5,27,-.429,-1,-.2
32017,2022,6,3,.143,1.44,-1
32017,2022,6,10,1.29,1,1.4
32017,2022,6,17,-.429,-1,-.2
32017,2022,6,24,-1,-1,-1
32017,2022,7,1,-1,-1,-1
32019,2022,1,7,.326,.347,.0746
32019,2022,1,14,.775,.429,1.15
32019,2022,1,21,-.0112,-.102,-.104
32019,2022,1,28,.618,.469,.851
32019,2022,2,4,.64,.347,1.09
32019,2022,2,11,.236,.224,.433
32019,2022,2,18,.0112,.0612,-.224
32019,2022,2,25,.0337,.0612,-.164
32019,2022,3,4,-.0337,.265,-.582
32019,2022,3,11,.596,.592,.493
32019,2022,3,18,.64,.755,.254
32019,2022,3,25,.371,.306,.373
32019,2022,4,1,1.04,.796,1.21
32019,2022,4,8,.888,.878,.612
32019,2022,4,15,.708,.224,.851
32019,2022,4,22,.101,-.102,.493
32019,2022,4,29,.82,.388,1.09
32019,2022,5,6,.101,.143,.0149
32019,2022,5,13,1.36,1.44,1.15
32019,2022,5,20,.146,.224,.134
32019,2022,5,27,.483,.592,.134
32019,2022,6,3,1.09,.878,1.33
32019,2022,6,10,.708,.714,.493
32019,2022,6,17,.213,-.143,.552
32019,2022,6,24,.281,.0612,.552
32019,2022,7,1,.551,.224,1.15
32021,2022,1,7,-.04,.333,-.2
32021,2022,1,14,-1,-1,-1
32021,2022,1,21,-.84,-1,-.733
32021,2022,1,28,-.52,-1,-.2
32021,2022,2,4,-.84,-.333,-1
32021,2022,2,11,-.84,-1,-.733
32021,2022,2,18,-1,-1,-1
32021,2022,2,25,-.52,-1,-.2
32021,2022,3,4,-.84,-1,-1
32021,2022,3,11,1.4,1.44,1.47
32021,2022,3,18,-.52,.333,-.733
32021,2022,3,25,-.52,.333,-.733
32021,2022,4,1,-.84,-.333,-1
32021,2022,4,8,-.68,-.333,-.733
32021,2022,4,15,-.84,-1,-.733
32021,2022,4,22,-.2,-1,.333
32021,2022,4,29,-1,-1,-1
32021,2022,5,6,.12,-1,.6
32021,2022,5,13,-.68,-1,-.467
32021,2022,5,20,-.84,-.333,-1
32021,2022,5,27,-.2,-.333,-.2
32021,2022,6,3,-1,-1,-1
32021,2022,6,10,-.68,.333,-1
32021,2022,6,17,-.2,-1,.333
32021,2022,6,24,-.52,-.333,-.467
32021,2022,7,1,-.52,-1,-.2
32023,2022,1,7,-.327,-.0508,-.433
32023,2022,1,14,-.208,.0847,-.339
32023,2022,1,21,-.505,-.322,-.559
32023,2022,1,28,-.307,.0169,-.465
32023,2022,2,4,-.248,-.797,-.0866
32023,2022,2,11,-.0099,-.254,.0709
32023,2022,2,18,-.248,-.0508,-.402
32023,2022,2,25,.228,.695,.0394
32023,2022,3,4,-.406,.0169,-.622
32023,2022,3,11,.644,1.24,.354
32023,2022,3,18,.564,1.17,.228
32023,2022,3,25,.208,.831,-.0866
32023,2022,4,1,.248,.22,.134
32023,2022,4,8,.208,-.186,.291
32023,2022,4,15,-.109,.0169,-.244
32023,2022,4,22,-.149,.288,-.433
32023,2022,4,29,.347,1.31,-.0551
32023,2022,5,6,.663,1.44,.165
32023,2022,5,13,1.14,.966,1.02
32023,2022,5,20,.0495,.695,-.307
32023,2022,5,27,.307,.627,-.0236
32023,2022,6,3,-.287,.0169,-.402
32023,2022,6,10,-.0099,.22,-.15
32023,2022,6,17,.109,.559,-.0236
32023,2022,6,24,-.287,-.119,-.37
32023,2022,7,1,-.347,-.0508,-.465
32027,2022,1,7,1.22,1.44,0
32027,2022,1,14,1.4,1,1.47
32027,2022,1,21,1.4,0,1.47
32027,2022,1,28,1.4,1.44,1.47
32027,2022,2,4,-.556,0,-1
32027,2022,2,11,1.4,1.44,1
32027,2022,2,18,.778,1.44,0
32027,2022,2,25,1.4,1,1.47
32027,2022,3,4,1.4,1.44,1.47
32027,2022,3,11,1.4,1.44,1.47
32027,2022,3,18,1.4,1.44,1.47
32027,2022,3,25,1.4,1,1.47
32027,2022,4,1,-1,-1,-1
32027,2022,4,8,1.22,0,1.47
32027,2022,4,15,1.4,1,1.47
32027,2022,4,22,1.22,0,1.47
32027,2022,4,29,1.4,0,1.47
32027,2022,5,6,1.4,1,1.47
32027,2022,5,13,1.4,1.44,1.47
32027,2022,5,20,1.4,0,1.47
32027,2022,5,27,1.4,0,1.47
32027,2022,6,3,1.4,1.44,1.47
32027,2022,6,10,1.4,-1,1.47
32027,2022,6,17,1.4,1,1.47
32027,2022,6,24,1.4,1,1.47
32027,2022,7,1,1.4,1.44,1.47
32029,2022,1,7,-.2,.333,-.333
32029,2022,1,14,.6,-1,1.47
32029,2022,1,21,-.2,-1,.333
32029,2022,1,28,-.6,-1,-.333
32029,2022,2,4,-.2,-1,.333
32029,2022,2,11,1.4,1.44,-1
32029,2022,2,18,-.6,-1,-.333
32029,2022,2,25,-.2,-1,.333
32029,2022,3,4,1.4,1.44,-.333
32029,2022,3,11,-.2,.333,-.333
32029,2022,3,18,1.4,1.44,1.47
32029,2022,3,25,1.4,1.44,-1
32029,2022,4,1,-.2,.333,-.333
32029,2022,4,8,1.4,-1,1.47
32029,2022,4,15,1,.333,1
32029,2022,4,22,1.4,1.44,1.47
32029,2022,4,29,1.4,1.44,1.47
32029,2022,5,6,1.4,1.44,1.47
32029,2022,5,13,1.4,1.44,1.47
32029,2022,5,20,1.4,-1,1.47
32029,2022,5,27,1.4,1.44,1.47
32029,2022,6,3,1.4,1.44,1.47
32029,2022,6,10,1.4,1.44,1.47
32029,2022,6,17,1.4,1.44,1.47
32029,2022,6,24,1.4,1.44,1.47
32029,2022,7,1,1,1.44,.333
32031,2022,1,7,.156,.342,.0298
32031,2022,1,14,.405,.455,.325
32031,2022,1,21,.165,.262,.0777
32031,2022,1,28,.452,.337,.54
32031,2022,2,4,.286,.347,.24
32031,2022,2,11,.649,.746,.553
32031,2022,2,18,.198,.297,.106
32031,2022,2,25,.411,.39,.439
32031,2022,3,4,.345,.433,.245
32031,2022,3,11,.81,.841,.793
32031,2022,3,18,.501,.529,.481
32031,2022,3,25,.593,.598,.594
32031,2022,4,1,.388,.411,.364
32031,2022,4,8,.499,.57,.402
32031,2022,4,15,.0866,.0924,.0704
32031,2022,4,22,.369,.442,.268
32031,2022,4,29,.556,.555,.534
32031,2022,5,6,.861,1.12,.693
32031,2022,5,13,.555,.777,.411
32031,2022,5,20,.417,.293,.519
32031,2022,5,27,.847,1.06,.704
32031,2022,6,3,.402,.505,.371
32031,2022,6,10,.866,.866,.848
32031,2022,6,17,.623,.641,.615
32031,2022,6,24,.298,.262,.316
32031,2022,7,1,.403,.456,.362
32033,2022,1,7,-.769,-1,-.892
32033,2022,1,14,-.308,-.556,-.135
32033,2022,1,21,-.615,-.111,-.676
32033,2022,1,28,-.692,-.556,-.676
32033,2022,2,4,-.538,-1,-.676
32033,2022,2,11,-.385,-1,-.351
32033,2022,2,18,-.692,.333,-.892
32033,2022,2,25,-.462,-1,-.243
32033,2022,3,4,-.308,.778,-.568
32033,2022,3,11,1.15,1.44,.946
32033,2022,3,18,1.31,1.44,.297
32033,2022,3,25,-.385,.778,-.784
32033,2022,4,1,-.615,-.111,-.784
32033,2022,4,8,-.154,-.111,-.135
32033,2022,4,15,-.615,-.111,-.784
32033,2022,4,22,-.923,-1,-1
32033,2022,4,29,-.615,-.556,-.568
32033,2022,5,6,-.462,-.111,-.459
32033,2022,5,13,-.0769,1.44,-.351
32033,2022,5,20,1.08,.778,1.16
32033,2022,5,27,-.154,.333,-.135
32033,2022,6,3,-.538,-.111,-.568
32033,2022,6,10,-.615,-.111,-.676
32033,2022,6,17,-.538,-.556,-.676
32033,2022,6,24,-.0769,1.22,-.459
