countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
28111,2022,4,15,-.111,-1,1.17
28111,2022,4,22,-.556,-1,.6
28113,2021,10,29,.247,-.214,.75
28113,2021,11,5,-.312,-.571,.125
28113,2021,11,12,-.613,-.857,-.5
28113,2021,11,19,1.19,1.42,1.17
28113,2021,11,26,.462,-.214,1.17
28113,2021,12,3,-.828,-.786,-.875
28113,2021,12,10,-.183,-.357,.25
28113,2021,12,17,-.441,-.643,-.125
28113,2021,12,24,-.484,-.571,-.5
28113,2021,12,31,-.57,-.786,-.125
28113,2022,1,7,-.699,-.714,-.625
28113,2022,1,14,-.312,-.5,0
28113,2022,1,21,-.398,-.5,-.5
28113,2022,1,28,-.312,-.357,-.125
28113,2022,2,4,-.0968,-.214,.125
28113,2022,2,11,.0753,-.286,.875
28113,2022,2,18,-.527,-.643,-.25
28113,2022,2,25,-.355,-.5,0
28113,2022,3,4,-.355,-.5,-.125
28113,2022,3,11,-.0968,.0714,-.25
28113,2022,3,18,-.484,-.643,-.125
28113,2022,3,25,-.484,-.5,-.375
28113,2022,4,1,-.269,.143,-.875
28113,2022,4,8,-.355,-.5,-.125
28113,2022,4,15,-.355,-.214,-.625
28113,2022,4,22,-.527,-.714,-.125
28115,2021,10,29,-.747,-.778,-.862
28115,2021,11,5,-.621,-.481,-.862
28115,2021,11,12,-.747,-.704,-.724
28115,2021,11,19,.558,.778,.517
28115,2021,11,26,-.747,-.704,-.724
28115,2021,12,3,-.411,-.556,-.172
28115,2021,12,10,-.579,-.63,-1
28115,2021,12,17,.389,-.111,1.17
28115,2021,12,24,-.495,-.481,-.586
28115,2021,12,31,-.874,-.926,-.862
28115,2022,1,7,-.284,-.407,-.586
28115,2022,1,14,-.579,-.926,.103
28115,2022,1,21,-.368,-.407,-.448
28115,2022,1,28,.137,-.185,.517
28115,2022,2,4,-.537,-.704,-.31
28115,2022,2,11,.811,.407,1.17
28115,2022,2,18,-.2,-.185,-.31
28115,2022,2,25,-.242,-.704,.655
28115,2022,3,4,.0947,-.333,1.07
28115,2022,3,11,.137,.185,-.172
28115,2022,3,18,-.579,-.852,.103
28115,2022,3,25,-.705,-.852,-.31
28115,2022,4,1,-.495,-.481,-.448
28115,2022,4,8,-.368,-.556,-.0345
28115,2022,4,15,-.411,-.333,-.448
28115,2022,4,22,-.579,-.63,-.31
28117,2021,10,29,-.458,-.771,.0526
28117,2021,11,5,-.797,-.886,-.789
28117,2021,11,12,-.729,-.886,-.789
28117,2021,11,19,.627,.257,1.11
28117,2021,11,26,-.322,-.543,.263
28117,2021,12,3,-.322,-.657,.474
28117,2021,12,10,-.593,-.543,-.579
28117,2021,12,17,-.729,-.771,-.579
28117,2021,12,24,-.186,-.0857,-.158
28117,2021,12,31,-.797,-1,-.368
28117,2022,1,7,-.39,-.429,-.368
28117,2022,1,14,-.593,-.543,-.579
28117,2022,1,21,-.797,-.771,-1
28117,2022,1,28,.831,1.29,.0526
28117,2022,2,4,-.119,-.657,.684
28117,2022,2,11,.492,.257,1.11
28117,2022,2,18,-.322,-.543,-.158
28117,2022,2,25,-.119,-.543,.895
28117,2022,3,4,.356,-.314,1.17
28117,2022,3,11,-.39,-.314,-.368
28117,2022,3,18,-.525,-.657,-.368
28117,2022,3,25,-.254,-.314,.0526
28117,2022,4,1,-.525,-.543,-.368
28117,2022,4,8,.0847,-.0857,.263
28117,2022,4,15,-.661,-.771,-.579
28117,2022,4,22,-.186,.0286,-.789
28119,2021,10,29,-1,-1,-1
28119,2021,11,5,-1,-1,-1
28119,2021,11,12,-1,-1,-1
28119,2021,11,19,1.19,1.42,-1
28119,2021,11,26,.143,.6,-1
28119,2021,12,3,-1,-1,-1
28119,2021,12,10,-1,-1,-1
28119,2021,12,17,-.429,-.2,-1
28119,2021,12,24,1.19,1.4,-1
28119,2021,12,31,-1,-1,-1
28119,2022,1,7,-1,-1,-1
28119,2022,1,14,-1,-1,-1
28119,2022,1,21,-1,-1,-1
28119,2022,1,28,-1,-1,-1
28119,2022,2,4,-.429,-.2,-1
28119,2022,2,11,-1,-1,-1
28119,2022,2,18,-1,-1,-1
28119,2022,2,25,-1,-1,-1
28119,2022,3,4,-.429,-.2,-1
28119,2022,3,11,-.429,-.2,-1
28119,2022,3,18,-.429,-.2,-1
28119,2022,3,25,-1,-1,-1
28119,2022,4,1,.714,-.2,1.17
28119,2022,4,8,1.19,1.4,-1
28119,2022,4,15,-1,-1,-1
28119,2022,4,22,-.429,-.2,-1
28121,2021,10,29,.447,.606,.412
28121,2021,11,5,.0955,.186,.0169
28121,2021,11,12,.702,1.05,.435
28121,2021,11,19,.911,1.15,.695
28121,2021,11,26,.564,.65,.492
28121,2021,12,3,.371,.434,.175
28121,2021,12,10,.335,.585,.0734
28121,2021,12,17,.284,.175,.401
28121,2021,12,24,.488,.499,.356
28121,2021,12,31,-.241,-.127,-.322
28121,2022,1,7,.457,.391,.559
28121,2022,1,14,.819,.768,.932
28121,2022,1,21,.452,.445,.492
28121,2022,1,28,1.19,.779,1.17
28121,2022,2,4,.885,1.01,.695
28121,2022,2,11,.778,.736,.876
28121,2022,2,18,.513,.563,.514
28121,2022,2,25,.687,.693,.706
28121,2022,3,4,.845,.962,.729
28121,2022,3,11,1.19,1.42,1.17
28121,2022,3,18,.386,.208,.616
28121,2022,3,25,.391,.585,.141
28121,2022,4,1,.564,.682,.424
28121,2022,4,8,.666,.822,.458
28121,2022,4,15,.304,.261,.333
28121,2022,4,22,.493,.553,.435
28123,2021,10,29,.778,.684,1
28123,2021,11,5,-.152,-.228,-.111
28123,2021,11,12,-.0707,-.509,.444
28123,2021,11,19,.293,.404,0
28123,2021,11,26,.293,-.298,.889
28123,2021,12,3,.293,.193,.111
28123,2021,12,10,-.556,-.93,-.111
28123,2021,12,17,-.556,-.719,-.333
28123,2021,12,24,.0101,-.368,.111
28123,2021,12,31,-.515,-.719,-.444
28123,2022,1,7,-.273,-.509,.222
28123,2022,1,14,.0101,-.298,.444
28123,2022,1,21,-.0303,-.439,.778
28123,2022,1,28,.293,-.158,1
28123,2022,2,4,.576,.474,.444
28123,2022,2,11,-.0707,-.298,.444
28123,2022,2,18,.0505,-.439,.889
28123,2022,2,25,.253,.123,.444
28123,2022,3,4,.333,.0526,.667
28123,2022,3,11,-.111,-.649,.556
28123,2022,3,18,-.0707,-.0877,-.333
28123,2022,3,25,.0909,.193,-.111
28123,2022,4,1,.131,-.0175,.222
28123,2022,4,8,.293,.263,.333
28123,2022,4,15,.333,.263,.444
28123,2022,4,22,-.232,-.509,-.222
28125,2021,10,29,-.2,-1,.
28125,2021,11,5,.6,-1,.
28125,2021,11,12,-1,-1,.
28125,2021,11,19,1.19,1.4,.
28125,2021,11,26,-1,-1,.
28125,2021,12,3,-1,-1,.
28125,2021,12,10,-1,-1,.
28125,2021,12,17,-1,-1,.
28125,2021,12,24,.6,-.2,.
28125,2021,12,31,-1,-1,.
28125,2022,1,7,-1,-1,.
28125,2022,1,14,-1,-1,.
28125,2022,1,21,-1,-1,.
28125,2022,1,28,-.2,-1,.
28125,2022,2,4,-.2,-1,.
28125,2022,2,11,-1,-1,.
28125,2022,2,18,-1,-1,.
28125,2022,2,25,.6,-1,.
28125,2022,3,4,-1,-1,.
28125,2022,3,11,1.19,.6,.
28125,2022,3,18,-.2,-.2,.
28125,2022,3,25,-1,-1,.
28125,2022,4,1,-1,-1,.
28125,2022,4,8,.6,.6,.
28125,2022,4,15,-1,-1,.
28125,2022,4,22,-1,-1,.
28127,2021,10,29,.214,.161,.217
28127,2021,11,5,.214,-.355,.913
28127,2021,11,12,1.19,.29,1.17
28127,2021,11,19,1.19,.548,1.17
28127,2021,11,26,0,-.0968,-.13
28127,2021,12,3,1,-.355,1.17
28127,2021,12,10,.214,.161,.217
28127,2021,12,17,.429,.29,.0435
28127,2021,12,24,.643,.548,.913
28127,2021,12,31,-.286,-.613,.217
28127,2022,1,7,.929,.29,1.09
28127,2022,1,14,.857,-.226,1.17
28127,2022,1,21,1,-.0968,1.17
28127,2022,1,28,.714,-.0968,1.17
28127,2022,2,4,1.14,.548,1.17
28127,2022,2,11,1.19,1.42,1.17
28127,2022,2,18,.643,.677,.391
28127,2022,2,25,1.19,1.42,1.17
28127,2022,3,4,.5,.161,.913
28127,2022,3,11,1.19,1.32,1.17
28127,2022,3,18,.143,.0323,.0435
28127,2022,3,25,.929,.806,.913
28127,2022,4,1,.857,-.0968,1.17
28127,2022,4,8,1.19,1.06,1.17
28127,2022,4,15,1.19,.548,1.17
28127,2022,4,22,-.0714,-.484,.0435
28129,2021,10,29,-.2,-.333,.2
28129,2021,11,5,-.733,-.778,-.6
28129,2021,11,12,-.867,-1,-1
28129,2021,11,19,1.19,1.42,-.6
28129,2021,11,26,-.467,-.556,-.6
28129,2021,12,3,-.867,-.778,-1
28129,2021,12,10,-.867,-1,-.6
28129,2021,12,17,-.333,-.333,-1
28129,2021,12,24,-.467,-.333,-.6
28129,2021,12,31,-1,-1,-1
28129,2022,1,7,-.867,-1,-.6
28129,2022,1,14,-.333,-.556,-.6
28129,2022,1,21,-.733,-.556,-1
28129,2022,1,28,-.467,-.333,-.6
28129,2022,2,4,-.733,-.556,-1
28129,2022,2,11,-.6,-.556,-.6
28129,2022,2,18,-.867,-.778,-1
28129,2022,2,25,-.733,-.556,-1
28129,2022,3,4,-.733,-.556,-1
28129,2022,3,11,.0667,.556,-1
28129,2022,3,18,-.333,-.556,-.6
28129,2022,3,25,-1,-1,-1
28129,2022,4,1,-.2,-.778,-.2
28129,2022,4,8,.2,.333,-.2
28129,2022,4,15,-.333,-.111,-.6
28129,2022,4,22,.0667,.333,-.2
28131,2021,10,29,-.0667,-.538,1.17
28131,2021,11,5,1.13,-.692,1.17
28131,2021,11,12,-.2,-.846,1.17
28131,2021,11,19,1.19,.0769,1.17
28131,2021,11,26,.6,-.846,1.17
28131,2021,12,3,.2,-.846,1.17
28131,2021,12,10,-.6,-1,1.17
28131,2021,12,17,.0667,-.846,1.17
28131,2021,12,24,-.333,-.692,1.17
28131,2021,12,31,-.733,-.846,-1
28131,2022,1,7,.867,-.538,1.17
28131,2022,1,14,1,-.692,1.17
28131,2022,1,21,-.333,-.846,1.17
28131,2022,1,28,.0667,-.692,1.17
28131,2022,2,4,1.13,-1,1.17
28131,2022,2,11,.733,-.692,1.17
28131,2022,2,18,-.0667,-1,1.17
28131,2022,2,25,1.19,-.538,1.17
28131,2022,3,4,.0667,-.692,1.17
28131,2022,3,11,1.19,-.538,1.17
28131,2022,3,18,1.19,-.692,1.17
28131,2022,3,25,1.19,-.692,1.17
28131,2022,4,1,1.13,-.385,1.17
28131,2022,4,8,1.19,-.231,1.17
28131,2022,4,15,.2,-.846,1.17
28131,2022,4,22,-.0667,-1,1.17
28133,2021,10,29,-.619,-.724,-.6
28133,2021,11,5,-.492,-.448,-.467
28133,2021,11,12,-.302,-.448,-.2
28133,2021,11,19,-.302,-.172,-.467
28133,2021,11,26,-.429,-.586,-.333
28133,2021,12,3,-.683,-.862,-.467
28133,2021,12,10,-.81,-1,-.733
28133,2021,12,17,-.937,-.862,-1
28133,2021,12,24,-.556,-.724,-.333
28133,2021,12,31,-1,-1,-1
28133,2022,1,7,-.746,-.724,-.733
28133,2022,1,14,-.556,-.586,-.467
28133,2022,1,21,-.619,-.586,-.6
28133,2022,1,28,-.556,-.172,-.867
28133,2022,2,4,-.619,-.586,-.6
28133,2022,2,11,-.81,-.862,-.733
28133,2022,2,18,-.429,-.172,-.867
28133,2022,2,25,.0794,-.172,.333
28133,2022,3,4,-.302,-.31,-.2
28133,2022,3,11,-.111,.379,-.733
28133,2022,3,18,-.365,-.0345,-.733
28133,2022,3,25,-.619,-.586,-.6
28133,2022,4,1,-.111,-.0345,-.0667
28133,2022,4,8,.0159,.379,-.333
28133,2022,4,15,-.619,-.448,-.733
28133,2022,4,22,-.238,-.31,-.333
28135,2021,10,29,0,1,-.826
28135,2021,11,5,-.556,-1,-.304
28135,2021,11,12,-.778,-.2,-1
28135,2021,11,19,-.111,1,-.478
28135,2021,11,26,-.222,-.6,.0435
28135,2021,12,3,-.667,-.6,-.652
28135,2021,12,10,-.667,-1,-.652
28135,2021,12,17,0,-.2,-.478
28135,2021,12,24,.444,.6,.217
28135,2021,12,31,-.889,-.6,-1
28135,2022,1,7,-.889,-.6,-1
28135,2022,1,14,-1,-1,-1
28135,2022,1,21,-.444,-1,-.13
28135,2022,1,28,0,-1,.0435
28135,2022,2,4,.333,.6,.0435
28135,2022,2,11,-.444,.2,-.652
28135,2022,2,18,-.778,-.6,-.826
28135,2022,2,25,.111,.6,.0435
28135,2022,3,4,-.778,-.6,-.826
28135,2022,3,11,-.778,-.6,-.826
28135,2022,3,18,-.778,-.2,-1
28135,2022,3,25,-.667,-.6,-.652
28135,2022,4,1,-.333,-.2,-.304
28135,2022,4,8,0,.2,.0435
28135,2022,4,15,-.556,-.6,-.652
28135,2022,4,22,-.111,.6,-.304
28137,2021,10,29,1.19,1.42,1.17
28137,2021,11,5,1.19,1.42,1
28137,2021,11,12,1.19,1.42,1
28137,2021,11,19,1.19,1.42,1.17
28137,2021,11,26,.333,1.42,-1
28137,2021,12,3,1.19,1.42,-1
28137,2021,12,10,1.19,1.42,1.17
28137,2021,12,17,1.19,1.42,-1
28137,2021,12,24,1.19,1.42,1.17
28137,2021,12,31,-1,-1,-1
28137,2022,1,7,-1,-1,-1
28137,2022,1,14,1.19,1.42,1
28137,2022,1,21,.333,-1,1
28137,2022,1,28,1.19,1.42,-1
28137,2022,2,4,-1,-1,-1
28137,2022,2,11,.333,-1,1
28137,2022,2,18,.333,1.42,-1
28137,2022,2,25,-1,-1,-1
28137,2022,3,4,-1,-1,-1
28137,2022,3,11,1.19,1.42,1
28137,2022,3,18,1.19,1.42,1
28137,2022,3,25,-1,-1,-1
28137,2022,4,1,.333,1.42,-1
28137,2022,4,8,1.19,1.42,1
28137,2022,4,15,1.19,-1,1.17
28137,2022,4,22,1.19,1.42,1.17
28139,2021,10,29,-.7,-.724,-.556
28139,2021,11,5,-.3,-.586,.778
28139,2021,11,12,-.5,-.862,.778
28139,2021,11,19,1.19,1.42,.778
28139,2021,11,26,.3,.103,.778
28139,2021,12,3,-.2,-.448,.333
28139,2021,12,10,-.5,-.586,-.556
28139,2021,12,17,-.5,-.724,.333
28139,2021,12,24,.2,.241,.333
28139,2021,12,31,-.7,-.862,-.111
28139,2022,1,7,-.7,-.862,-.111
28139,2022,1,14,0,-.172,.778
28139,2022,1,21,-.5,-.586,-.111
28139,2022,1,28,-.3,-.586,.333
28139,2022,2,4,-.4,-.724,.778
28139,2022,2,11,-.3,-.172,-.556
28139,2022,2,18,-.5,-.448,-1
28139,2022,2,25,-.1,-.31,.778
28139,2022,3,4,-.6,-.586,-.556
28139,2022,3,11,-.5,-.724,.333
28139,2022,3,18,-.5,-.586,-.111
28139,2022,3,25,-.5,-.724,.333
28139,2022,4,1,-.3,-.31,-.111
28139,2022,4,8,.1,-.31,1.17
28139,2022,4,15,-.6,-.724,-.111
28139,2022,4,22,-.3,-.448,.333
28141,2021,10,29,-.701,-1,.538
28141,2021,11,5,-.821,-.915,-.385
28141,2021,11,12,-.821,-1,-.0769
28141,2021,11,19,.194,-.404,1.17
28141,2021,11,26,-.642,-.83,-.0769
28141,2021,12,3,-.94,-1,-1
28141,2021,12,10,-.463,-1,1.17
28141,2021,12,17,.851,-.83,1.17
28141,2021,12,24,-.522,-.574,-.0769
28141,2021,12,31,-.582,-.745,-.0769
28141,2022,1,7,-.701,-.915,.231
28141,2022,1,14,-.403,-.745,.846
28141,2022,1,21,-.701,-1,-.0769
28141,2022,1,28,.313,-.745,1.17
28141,2022,2,4,-.224,-.745,1.17
28141,2022,2,11,-.343,-.66,.846
28141,2022,2,18,-.403,-.83,.231
28141,2022,2,25,.134,-.915,1.17
28141,2022,3,4,.373,-.83,1.17
28141,2022,3,11,-.104,-1,1.17
28141,2022,3,18,-.284,-.66,.846
28141,2022,3,25,-.522,-.83,.538
28141,2022,4,1,-.284,-.745,1.17
28141,2022,4,8,-.284,-.574,.538
28141,2022,4,15,-.343,-1,1.15
28141,2022,4,22,-.0448,-.404,1.17
28143,2021,10,29,-.358,-.481,-.6
28143,2021,11,5,.509,.61,.6
28143,2021,11,12,-.434,-.792,.2
28143,2021,11,19,.0566,.247,-.2
28143,2021,11,26,-.208,-.481,.6
28143,2021,12,3,-.208,-.688,1.17
28143,2021,12,10,-.585,-.688,0
28143,2021,12,17,.0189,.0909,-.2
28143,2021,12,24,.585,.662,.2
28143,2021,12,31,-.736,-.896,0
28143,2022,1,7,-.472,-.377,-.6
28143,2022,1,14,-.321,-.532,.8
28143,2022,1,21,-.509,-.584,-.2
28143,2022,1,28,.132,.143,.4
28143,2022,2,4,.0189,.0909,-.2
28143,2022,2,11,-.509,-.481,-.4
28143,2022,2,18,-.66,-.584,-.8
28143,2022,2,25,.509,.506,1
28143,2022,3,4,-.17,-.429,1
28143,2022,3,11,.0943,-.377,1.17
28143,2022,3,18,-.17,-.273,.2
28143,2022,3,25,-.132,-.117,.2
28143,2022,4,1,1.19,1.42,1.17
28143,2022,4,8,.396,.247,.8
28143,2022,4,15,-.208,-.0649,-.4
28143,2022,4,22,.208,-.013,1.17
28145,2021,10,29,.224,.133,.474
28145,2021,11,5,.647,.6,.474
28145,2021,11,12,-.671,-.667,-.789
28145,2021,11,19,1.19,1.42,1.17
28145,2021,11,26,.318,-.4,1.17
28145,2021,12,3,.176,.0667,.684
28145,2021,12,10,-.388,-.467,.0526
28145,2021,12,17,1.19,1.42,1.17
28145,2021,12,24,1.19,.6,1.17
28145,2021,12,31,-.388,-.8,.474
28145,2022,1,7,-.341,-.733,.263
28145,2022,1,14,1.19,-.133,1.17
28145,2022,1,21,1.19,-.2,1.17
28145,2022,1,28,.459,.0667,1.17
28145,2022,2,4,1.19,-.333,1.17
28145,2022,2,11,1.19,.667,1.17
28145,2022,2,18,1.19,0,1.17
28145,2022,2,25,1.19,-.4,1.17
28145,2022,3,4,.976,-.0667,1.17
28145,2022,3,11,1.19,.267,1.17
28145,2022,3,18,1.19,-.333,1.17
28145,2022,3,25,.506,-.667,1.17
28145,2022,4,1,.976,0,1.17
28145,2022,4,8,1.19,-.133,1.17
28145,2022,4,15,1.07,-.133,1.17
28145,2022,4,22,1.02,-.467,1.17
28147,2021,10,29,-1,-1,-1
28147,2021,11,5,-.846,-.789,-1
28147,2021,11,12,.0769,-.368,1.17
28147,2021,11,19,-.538,-.579,-.333
28147,2021,11,26,-.231,-.789,1.17
28147,2021,12,3,-1,-1,-1
28147,2021,12,10,-.846,-1,-.333
28147,2021,12,17,-.692,-.789,-.333
28147,2021,12,24,-1,-1,-1
28147,2021,12,31,-1,-1,-1
28147,2022,1,7,-1,-1,-1
28147,2022,1,14,-.385,-.579,.333
28147,2022,1,21,-.846,-.789,-1
28147,2022,1,28,-.538,-.789,-.333
28147,2022,2,4,-.846,-.789,-1
28147,2022,2,11,-.846,-.789,-1
28147,2022,2,18,-.846,-.789,-1
28147,2022,2,25,-.538,-.579,-1
28147,2022,3,4,-.692,-.789,-.333
28147,2022,3,11,.846,1.11,.333
28147,2022,3,18,-.692,-.789,-.333
28147,2022,3,25,-1,-1,-1
28147,2022,4,1,-.538,-.789,.333
28147,2022,4,8,-.231,-.579,1
28147,2022,4,15,-.692,-1,.333
28147,2022,4,22,-.538,-.789,.333
28149,2021,10,29,.138,1.05,-.226
28149,2021,11,5,-.2,.579,-.535
28149,2021,11,12,.0923,.474,-.0452
28149,2021,11,19,.646,1.21,.342
28149,2021,11,26,.0923,.421,-.071
28149,2021,12,3,-.0308,.263,-.174
28149,2021,12,10,.292,1.26,-.123
28149,2021,12,17,.0308,-.211,.161
28149,2021,12,24,.446,.789,.161
28149,2021,12,31,-.323,.316,-.639
28149,2022,1,7,-.154,.474,-.355
28149,2022,1,14,1.06,1.42,.677
28149,2022,1,21,-.169,.368,-.406
28149,2022,1,28,1.19,1.42,1.14
28149,2022,2,4,.585,1.37,.265
28149,2022,2,11,.431,.842,.187
28149,2022,2,18,.185,.368,.11
28149,2022,2,25,.231,.895,.00645
28149,2022,3,4,.185,.737,-.0452
28149,2022,3,11,.785,1,.626
28149,2022,3,18,-.231,.158,-.432
28149,2022,3,25,.631,1.32,.368
28149,2022,4,1,.6,1.42,.0839
28149,2022,4,8,.508,1.42,.00645
28149,2022,4,15,.323,.789,.00645
28149,2022,4,22,.492,1.37,.00645
28151,2021,10,29,-.255,-.481,-.0323
28151,2021,11,5,-.0345,-.636,.677
28151,2021,11,12,-.531,-.636,-.419
28151,2021,11,19,.6,-.013,1.17
28151,2021,11,26,-.0345,-.532,.419
28151,2021,12,3,-.31,-.481,-.0968
28151,2021,12,10,-.476,-.532,-.355
28151,2021,12,17,-.503,-.792,-.0968
28151,2021,12,24,-.0621,-.429,.355
28151,2021,12,31,-.614,-.688,-.613
28151,2022,1,7,-.641,-.792,-.419
28151,2022,1,14,-.117,-.429,.226
28151,2022,1,21,-.448,-.636,-.419
28151,2022,1,28,.352,.143,.548
28151,2022,2,4,-.476,-.792,-.0323
28151,2022,2,11,.324,.143,.548
28151,2022,2,18,-.421,-.481,-.419
28151,2022,2,25,-.283,-.325,-.226
28151,2022,3,4,-.283,-.117,-.419
28151,2022,3,11,-.0069,.039,-.0968
28151,2022,3,18,-.31,-.481,-.226
28151,2022,3,25,.186,-.429,.871
28151,2022,4,1,.241,.247,.226
28151,2022,4,8,1.19,.247,1.17
28151,2022,4,15,-.145,-.377,.161
28151,2022,4,22,-.0069,-.325,.29
28153,2021,10,29,-.0769,-.5,.6
28153,2021,11,5,-.385,-1,.6
28153,2021,11,12,.231,.5,-.2
28153,2021,11,19,1.19,1.42,.6
28153,2021,11,26,-1,-1,-1
28153,2021,12,3,1.19,1.42,1.17
28153,2021,12,10,-.385,-.5,-.2
28153,2021,12,17,-.692,-.5,-1
28153,2021,12,24,.231,.5,-.2
28153,2021,12,31,-1,-1,-1
28153,2022,1,7,-1,-1,-1
28153,2022,1,14,-1,-1,-1
28153,2022,1,21,-.0769,0,-.2
28153,2022,1,28,.231,.5,-.2
28153,2022,2,4,-.0769,-.5,.6
28153,2022,2,11,-.692,-1,-.2
28153,2022,2,18,-.692,-.5,-1
28153,2022,2,25,-.385,0,-1
28153,2022,3,4,.231,.5,-.2
28153,2022,3,11,.538,-.5,1.17
28153,2022,3,18,-.385,-1,.6
28153,2022,3,25,-.0769,-1,1.17
28153,2022,4,1,1.19,1,1.17
28153,2022,4,8,-.0769,0,-.2
28153,2022,4,15,-.385,-.5,-.2
28153,2022,4,22,-.385,-.5,-.2
28155,2021,10,29,-.478,-.467,-.5
28155,2021,11,5,-.478,-.733,0
28155,2021,11,12,-.652,-1,-.5
28155,2021,11,19,-.478,-.467,-.5
28155,2021,11,26,-.478,-1,.5
28155,2021,12,3,-1,-1,-1
28155,2021,12,10,-.652,-1,0
28155,2021,12,17,1.19,.333,1.17
28155,2021,12,24,.0435,.0667,0
28155,2021,12,31,-.826,-1,-.5
28155,2022,1,7,-.826,-1,-1
28155,2022,1,14,.913,-.2,1.17
28155,2022,1,21,-.826,-1,-.5
28155,2022,1,28,1.19,-.733,1.17
28155,2022,2,4,.217,.0667,.5
28155,2022,2,11,-.13,.0667,-.5
28155,2022,2,18,.0435,-.2,0
28155,2022,2,25,.217,-.467,1
28155,2022,3,4,1.19,.0667,1.17
28155,2022,3,11,-.304,-.733,-.5
28155,2022,3,18,.217,-1,1.17
28155,2022,3,25,-.826,-.733,-1
28155,2022,4,1,.565,-.733,1.17
28155,2022,4,8,.739,.6,1
28155,2022,4,15,.0435,-.467,1
28155,2022,4,22,.391,-.2,0
28157,2021,10,29,-.448,-.714,-.0769
28157,2021,11,5,-.862,-.714,-1
28157,2021,11,12,-.862,-.714,-1
28157,2021,11,19,-.586,-.143,-1
28157,2021,11,26,-.31,-.714,.231
28157,2021,12,3,-.862,-1,-.692
28157,2021,12,10,-1,-1,-1
28157,2021,12,17,-.862,-.714,-1
28157,2021,12,24,-.724,-1,-.692
28157,2021,12,31,-1,-1,-1
28157,2022,1,7,-.31,-.143,-.385
28157,2022,1,14,-1,-1,-1
28157,2022,1,21,-.586,-.714,-.385
28157,2022,1,28,-.172,-.714,-.0769
28157,2022,2,4,.103,-.714,.846
28157,2022,2,11,-.448,-.429,-.385
28157,2022,2,18,.379,.429,.231
28157,2022,2,25,-1,-1,-1
28157,2022,3,4,-.862,-1,-.692
28157,2022,3,11,-.862,-1,-.692
28157,2022,3,18,-1,-1,-1
28157,2022,3,25,-.862,-.714,-1
28157,2022,4,1,-.724,-.429,-1
28157,2022,4,8,-.448,-.429,-.385
28157,2022,4,15,-.586,-1,-.0769
28157,2022,4,22,-.0345,-.143,.231
28159,2021,10,29,-.765,-.758,-.778
28159,2021,11,5,-.608,-.758,-.556
28159,2021,11,12,-.765,-.879,-.556
28159,2021,11,19,.255,.333,.111
28159,2021,11,26,-.843,-.758,-1
28159,2021,12,3,-.922,-1,-.778
28159,2021,12,10,-.922,-.879,-1
28159,2021,12,17,-.765,-.879,-.778
28159,2021,12,24,-.686,-.636,-.778
28159,2021,12,31,-.843,-.879,-.778
28159,2022,1,7,-.686,-.879,-.556
28159,2022,1,14,-.843,-.879,-.778
28159,2022,1,21,-1,-1,-1
28159,2022,1,28,-.608,-.636,-.556
28159,2022,2,4,-.608,-.636,-.556
28159,2022,2,11,-.137,-.273,.111
28159,2022,2,18,-1,-1,-1
28159,2022,2,25,-.294,-.515,-.111
28159,2022,3,4,-.765,-.758,-1
28159,2022,3,11,-.765,-1,-.333
28159,2022,3,18,-.843,-.758,-1
28159,2022,3,25,-.765,-1,-.333
28159,2022,4,1,-.765,-.758,-.778
28159,2022,4,8,-.529,-.394,-.778
28159,2022,4,15,-.765,-.879,-.778
28159,2022,4,22,-.843,-.758,-1
28161,2021,10,29,.25,-.111,.818
28161,2021,11,5,-1,-1,-1
28161,2021,11,12,-1,-1,-1
28161,2021,11,19,.5,1.22,-.636
28161,2021,11,26,-.125,-.333,.455
28161,2021,12,3,-.75,-1,-.273
28161,2021,12,10,-.875,-1,-.636
28161,2021,12,17,-.875,-.778,-1
28161,2021,12,24,-.5,-.556,-.273
28161,2021,12,31,-1,-1,-1
28161,2022,1,7,-.625,-.778,-.636
28161,2022,1,14,-.625,-.333,-1
28161,2022,1,21,-.875,-.778,-1
28161,2022,1,28,-.75,-1,-.273
28161,2022,2,4,-.5,-.333,-.636
28161,2022,2,11,-.5,-.333,-.636
28161,2022,2,18,-.125,.333,-.636
28161,2022,2,25,-.75,-1,-.273
28161,2022,3,4,-.875,-.778,-1
28161,2022,3,11,-.75,-.778,-.636
28161,2022,3,18,-.875,-.778,-1
28161,2022,3,25,-.5,-.111,-1
28161,2022,4,1,-.375,.111,-1
28161,2022,4,8,.5,-.111,1.17
28161,2022,4,15,-.875,-1,-.636
28161,2022,4,22,-.625,-.333,-1
28163,2021,10,29,.935,1,1.17
28163,2021,11,5,.0323,-.125,.273
28163,2021,11,12,.613,.875,.636
28163,2021,11,19,.484,.5,.818
28163,2021,11,26,-.0323,-.125,.455
28163,2021,12,3,.806,.25,1.17
28163,2021,12,10,.29,.125,1
28163,2021,12,17,-.484,-.375,-.455
28163,2021,12,24,.677,.625,1.17
28163,2021,12,31,-.677,-.75,-.455
28163,2022,1,7,.161,-.125,.818
28163,2022,1,14,.935,-.125,1.17
28163,2022,1,21,.355,-.375,1.17
28163,2022,1,28,.548,-.25,1.17
28163,2022,2,4,.677,.125,1.17
28163,2022,2,11,1.19,.875,1.17
28163,2022,2,18,1.13,1.13,1.17
28163,2022,2,25,.613,.75,.818
