countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
29123,2022,7,8,1.38,.6,1.49
29123,2022,7,15,-.429,-.6,.333
29123,2022,7,22,.429,-.2,1.49
29123,2022,7,29,-.143,-.2,.333
29123,2022,8,5,-.429,-.6,-1
29123,2022,8,12,.714,.2,1.49
29123,2022,8,19,-1,-1,-1
29123,2022,8,26,-.429,-.2,-1
29123,2022,9,2,-.429,-.6,.333
29125,2022,3,11,-.2,-.429,.333
29125,2022,3,18,-.8,-1,-.333
29125,2022,3,25,-1,-1,-1
29125,2022,4,1,-1,-1,-1
29125,2022,4,8,-.8,-1,-1
29125,2022,4,15,-.8,-1,-1
29125,2022,4,22,-.8,-1,-.333
29125,2022,4,29,-.8,-.714,-1
29125,2022,5,6,-.6,-.714,-.333
29125,2022,5,13,-1,-1,-1
29125,2022,5,20,-.6,-.429,-1
29125,2022,5,27,-1,-1,-1
29125,2022,6,3,.4,.714,-.333
29125,2022,6,10,1.38,-1,1.49
29125,2022,6,17,-.2,-1,1.49
29125,2022,6,24,.6,-.429,1.49
29125,2022,7,1,1.38,-.714,1.49
29125,2022,7,8,1.38,-1,1.49
29125,2022,7,15,-.4,-1,1
29125,2022,7,22,-.8,-1,-.333
29125,2022,7,29,-.8,-.714,-1
29125,2022,8,5,1.38,-.714,1.49
29125,2022,8,12,1.38,.143,1.49
29125,2022,8,19,-.2,-.143,-.333
29125,2022,8,26,-1,-1,-1
29125,2022,9,2,1.38,1.37,.333
29127,2022,3,11,.704,.283,1.16
29127,2022,3,18,-.37,-.623,-.04
29127,2022,3,25,-.0741,-.17,-.12
29127,2022,4,1,-.185,-.245,-.04
29127,2022,4,8,1.04,1.37,.44
29127,2022,4,15,.037,-.472,.36
29127,2022,4,22,-.37,-.245,-.52
29127,2022,4,29,-.037,-.245,.28
29127,2022,5,6,.037,-.396,.44
29127,2022,5,13,.778,.132,1.4
29127,2022,5,20,.444,-.17,1
29127,2022,5,27,.0741,-.245,.44
29127,2022,6,3,.63,.0566,1.16
29127,2022,6,10,.333,-.0943,.68
29127,2022,6,17,.481,.283,.68
29127,2022,6,24,.296,-.321,.6
29127,2022,7,1,0,-.245,.2
29127,2022,7,8,.37,.66,-.2
29127,2022,7,15,-.296,-.396,-.44
29127,2022,7,22,.444,-.472,.84
29127,2022,7,29,.222,-.0943,.6
29127,2022,8,5,1.38,1.04,1.49
29127,2022,8,12,1.38,.811,1.49
29127,2022,8,19,1.22,.358,1.49
29127,2022,8,26,-.111,-.849,.76
29127,2022,9,2,-.185,-.547,.2
29129,2022,3,11,1.38,.,.
29129,2022,3,18,1.38,.,.
29129,2022,3,25,-1,.,.
29129,2022,4,1,1.38,.,.
29129,2022,4,8,1.38,.,.
29129,2022,4,15,-1,.,.
29129,2022,4,22,-1,.,.
29129,2022,4,29,1.38,.,.
29129,2022,5,6,-1,.,.
29129,2022,5,13,1.38,.,.
29129,2022,5,20,1.38,.,.
29129,2022,5,27,-1,.,.
29129,2022,6,3,1.38,.,.
29129,2022,6,10,1.38,.,.
29129,2022,6,17,1.38,.,.
29129,2022,6,24,1.38,.,.
29129,2022,7,1,-1,.,.
29129,2022,7,8,1.38,.,.
29129,2022,7,15,1.38,.,.
29129,2022,7,22,1.38,.,.
29129,2022,7,29,1.38,.,.
29129,2022,8,5,-1,.,.
29129,2022,8,12,1.38,.,.
29129,2022,8,19,1.38,.,.
29129,2022,8,26,1.38,.,.
29129,2022,9,2,-1,.,.
29131,2022,3,11,1.38,1.37,1.46
29131,2022,3,18,1.38,1.37,1.46
29131,2022,3,25,1.38,1.37,.231
29131,2022,4,1,.895,1.37,.538
29131,2022,4,8,1.38,1.37,1.15
29131,2022,4,15,1.38,1.37,.538
29131,2022,4,22,1.11,1.37,.231
29131,2022,4,29,1.38,1.37,1.15
29131,2022,5,6,1.38,1.37,1.49
29131,2022,5,13,1.38,1.37,.538
29131,2022,5,20,.895,1.37,-.385
29131,2022,5,27,.895,1.37,-.385
29131,2022,6,3,.895,1.37,.231
29131,2022,6,10,1.38,1.37,.538
29131,2022,6,17,1.38,1.37,.846
29131,2022,6,24,1.38,1.37,1.46
29131,2022,7,1,1.38,1,1.49
29131,2022,7,8,1.38,1.37,1.49
29131,2022,7,15,1.38,1.37,1.15
29131,2022,7,22,1.38,1,1.49
29131,2022,7,29,1.38,1.37,1.46
29131,2022,8,5,1.38,1.37,1.46
29131,2022,8,12,1.38,1.37,1.49
29131,2022,8,19,1.38,1.37,.538
29131,2022,8,26,1.11,1,.846
29131,2022,9,2,1.38,1.37,-.0769
29133,2022,3,11,-.0769,-.111,-1
29133,2022,3,18,.231,.333,.333
29133,2022,3,25,-.0769,-.111,.333
29133,2022,4,1,-.692,-.556,-1
29133,2022,4,8,1.38,1.37,-1
29133,2022,4,15,.538,.778,-1
29133,2022,4,22,-.385,-.111,-1
29133,2022,4,29,.231,-.111,1.49
29133,2022,5,6,.231,-1,1.49
29133,2022,5,13,.846,.778,1.49
29133,2022,5,20,-.0769,-.111,.333
29133,2022,5,27,-.692,-1,.333
29133,2022,6,3,-.0769,-.556,1.49
29133,2022,6,10,-.0769,-.111,.333
29133,2022,6,17,.538,.333,.333
29133,2022,6,24,1.38,1.22,1.49
29133,2022,7,1,.538,.778,.333
29133,2022,7,8,-.385,-.556,-1
29133,2022,7,15,-1,-1,-1
29133,2022,7,22,.846,.778,1.49
29133,2022,7,29,-.692,-.556,-1
29133,2022,8,5,1.38,1.37,1.49
29133,2022,8,12,1.38,.333,1.49
29133,2022,8,19,.231,.333,.333
29133,2022,8,26,-.385,-1,.333
29133,2022,9,2,.846,.333,1.49
29135,2022,3,11,.429,-.619,1.49
29135,2022,3,18,.143,-.429,1.49
29135,2022,3,25,1.38,1.37,1
29135,2022,4,1,1.14,.524,1.49
29135,2022,4,8,.571,.714,.333
29135,2022,4,15,.143,-.619,1.49
29135,2022,4,22,1.38,.905,1.49
29135,2022,4,29,.857,.143,1.49
29135,2022,5,6,1.38,.714,1.49
29135,2022,5,13,1,.143,1.49
29135,2022,5,20,1,.333,1.49
29135,2022,5,27,1.38,1.37,1.49
29135,2022,6,3,.571,.524,-.333
29135,2022,6,10,1.38,.143,1.49
29135,2022,6,17,.714,.143,1.49
29135,2022,6,24,1,.143,1.49
29135,2022,7,1,1,-.619,1.49
29135,2022,7,8,.857,.333,1.49
29135,2022,7,15,.429,.143,.333
29135,2022,7,22,.714,.524,1.49
29135,2022,7,29,1.38,1.37,1.49
29135,2022,8,5,1.38,1.37,1.49
29135,2022,8,12,1.38,1.37,1.49
29135,2022,8,19,1.38,1.37,1.49
29135,2022,8,26,1.38,.714,1.49
29135,2022,9,2,1.38,1.37,1.49
29137,2022,3,11,-1,-1,-1
29137,2022,3,18,.231,1.37,-.2
29137,2022,3,25,-.385,.333,-.6
29137,2022,4,1,1.38,1.37,.2
29137,2022,4,8,1.38,1.37,1
29137,2022,4,15,-.0769,-1,.2
29137,2022,4,22,-.0769,1.37,-.6
29137,2022,4,29,.846,1.37,-.6
29137,2022,5,6,-.385,-1,-.2
29137,2022,5,13,-.0769,1.37,-.6
29137,2022,5,20,-.385,.333,-.6
29137,2022,5,27,.231,1.37,-.6
29137,2022,6,3,1.38,1.37,.6
29137,2022,6,10,-.385,1.37,-1
29137,2022,6,17,.231,1.37,-.2
29137,2022,6,24,-.0769,1.37,-.6
29137,2022,7,1,.846,1.37,.2
29137,2022,7,8,-.692,-1,-.6
29137,2022,7,15,.231,.333,.2
29137,2022,7,22,-.385,-1,-.6
29137,2022,7,29,-1,-1,-1
29137,2022,8,5,-.385,-1,-.2
29137,2022,8,12,.231,1.37,-.2
29137,2022,8,19,1.38,1.37,1.4
29137,2022,8,26,.846,-1,1
29137,2022,9,2,-.0769,.333,-.2
29139,2022,3,11,1.38,1.37,1
29139,2022,3,18,1.38,1.37,-.333
29139,2022,3,25,1,1.37,.333
29139,2022,4,1,.2,1.37,-.333
29139,2022,4,8,1.38,1.37,1.49
29139,2022,4,15,1.38,1.37,1.49
29139,2022,4,22,1.38,1.37,1.49
29139,2022,4,29,1.38,1.37,-.333
29139,2022,5,6,1.38,1.37,.333
29139,2022,5,13,1.38,1.37,1.49
29139,2022,5,20,1.38,1.37,.333
29139,2022,5,27,1.38,1.37,.333
29139,2022,6,3,1.38,1.37,1.49
29139,2022,6,10,1.38,1.37,1.49
29139,2022,6,17,1.38,1.37,1.49
29139,2022,6,24,1.38,1.37,1.49
29139,2022,7,1,1.38,1.37,1.49
29139,2022,7,8,1,1.37,.333
29139,2022,7,15,1.38,1.37,1.49
29139,2022,7,22,1.38,1.37,1.49
29139,2022,7,29,1.38,1.37,1
29139,2022,8,5,1.38,1.37,1.49
29139,2022,8,12,1.38,1.37,1.49
29139,2022,8,19,1.38,1.37,1
29139,2022,8,26,1.38,1.37,1.49
29139,2022,9,2,1.38,1.37,1.49
29141,2022,3,11,1.38,1.37,1.22
29141,2022,3,18,.143,.333,.333
29141,2022,3,25,.143,-.467,1.49
29141,2022,4,1,.143,.333,.333
29141,2022,4,8,.429,.6,.778
29141,2022,4,15,-.286,-.2,-.111
29141,2022,4,22,1.38,1.37,.333
29141,2022,4,29,1.38,.0667,1.49
29141,2022,5,6,0,-.467,.333
29141,2022,5,13,.857,.0667,1.49
29141,2022,5,20,-.429,-.467,-.556
29141,2022,5,27,-.429,-.467,-.111
29141,2022,6,3,.714,.333,1.49
29141,2022,6,10,-.143,.0667,-.556
29141,2022,6,17,-.429,-.2,-.556
29141,2022,6,24,.286,.867,-.111
29141,2022,7,1,.286,-.467,1.22
29141,2022,7,8,.714,1.37,.333
29141,2022,7,15,1,.0667,1.49
29141,2022,7,22,.429,.333,1.22
29141,2022,7,29,-.286,-.467,.333
29141,2022,8,5,1.38,1.37,1.49
29141,2022,8,12,1.38,.6,1.49
29141,2022,8,19,.429,.867,.333
29141,2022,8,26,-.286,-.2,-.556
29141,2022,9,2,1.38,1.37,1.22
29143,2022,3,11,.796,1.08,.0909
29143,2022,3,18,-.184,.28,-.636
29143,2022,3,25,-.755,-.68,-.818
29143,2022,4,1,-.0204,.76,-.818
29143,2022,4,8,.0612,.6,-.636
29143,2022,4,15,-.51,-.68,-.273
29143,2022,4,22,.0612,-.2,.0909
29143,2022,4,29,-.0204,.44,-.455
29143,2022,5,6,-.918,-1,-1
29143,2022,5,13,.388,.44,.0909
29143,2022,5,20,.878,1.37,.273
29143,2022,5,27,-.429,-.2,-.636
29143,2022,6,3,-.755,-.84,-.636
29143,2022,6,10,-.0204,-.04,-.0909
29143,2022,6,17,1.37,1.37,.273
29143,2022,6,24,.388,.76,.0909
29143,2022,7,1,-.265,-.36,-.0909
29143,2022,7,8,-.673,-.68,-.636
29143,2022,7,15,-.0204,-.2,-.455
29143,2022,7,22,.306,.6,.0909
29143,2022,7,29,1.38,1.37,.455
29143,2022,8,5,.551,.6,.455
29143,2022,8,12,.224,.12,.273
29143,2022,8,19,.224,.6,-.273
29143,2022,8,26,-.184,-.2,-.273
29143,2022,9,2,.551,.44,-.273
29145,2022,3,11,.75,.926,.2
29145,2022,3,18,-.45,-.481,-.2
29145,2022,3,25,.9,.63,1.2
29145,2022,4,1,.2,.185,0
29145,2022,4,8,.2,.185,.2
29145,2022,4,15,.25,-.185,1
29145,2022,4,22,0,.111,0
29145,2022,4,29,.05,-.259,.8
29145,2022,5,6,.3,.111,-.2
29145,2022,5,13,.1,-.185,.8
29145,2022,5,20,.25,.259,.4
29145,2022,5,27,.15,.185,.4
29145,2022,6,3,1.38,1.37,.2
29145,2022,6,10,.15,.111,-.2
29145,2022,6,17,.35,.481,0
29145,2022,6,24,.15,-.037,.6
29145,2022,7,1,.6,.333,1.2
29145,2022,7,8,0,.037,0
29145,2022,7,15,-.1,-.333,.8
29145,2022,7,22,.4,.185,1.4
29145,2022,7,29,.1,.111,.2
29145,2022,8,5,1.38,1.37,1.49
29145,2022,8,12,1.38,.852,1.49
29145,2022,8,19,.1,-.259,1.4
29145,2022,8,26,-.45,-.63,.2
29145,2022,9,2,.35,.259,.8
29147,2022,3,11,.556,1.12,.286
29147,2022,3,18,.556,1.37,.286
29147,2022,3,25,.704,.412,.857
29147,2022,4,1,-.556,-1,-.286
29147,2022,4,8,1.38,1.37,1
29147,2022,4,15,.185,.882,-.143
29147,2022,4,22,.778,1.37,.429
29147,2022,4,29,.556,.412,1
29147,2022,5,6,1,1.12,1
29147,2022,5,13,.556,1.12,.286
29147,2022,5,20,1.37,1.37,1
29147,2022,5,27,.852,1.12,.429
29147,2022,6,3,.481,1.35,.429
29147,2022,6,10,.259,.412,-.143
29147,2022,6,17,.926,1.35,.714
29147,2022,6,24,.037,.647,-.286
29147,2022,7,1,.333,-.529,.857
29147,2022,7,8,.926,1.37,.429
29147,2022,7,15,1.15,1.37,1
29147,2022,7,22,.926,.176,1.49
29147,2022,7,29,1.15,1.37,.857
29147,2022,8,5,1.38,1.37,1.49
29147,2022,8,12,1.38,1.37,1.49
29147,2022,8,19,1.07,1.37,0
29147,2022,8,26,-.407,.412,-.714
29147,2022,9,2,.333,1.37,-.429
29149,2022,3,11,.333,.143,1.49
29149,2022,3,18,.333,.143,1.49
29149,2022,3,25,.333,-.429,1.49
29149,2022,4,1,.333,.714,-1
29149,2022,4,8,-.111,.143,-1
29149,2022,4,15,-.556,-.429,-1
29149,2022,4,22,.778,1.29,-1
29149,2022,4,29,1.38,1.29,1.49
29149,2022,5,6,1.38,1.37,1.49
29149,2022,5,13,1.38,1.37,1.49
29149,2022,5,20,-.111,-1,1.49
29149,2022,5,27,.778,.714,1.49
29149,2022,6,3,-.111,-.429,1.49
29149,2022,6,10,1.38,.143,1.49
29149,2022,6,17,-.556,-1,1.49
29149,2022,6,24,.778,1.29,-1
29149,2022,7,1,1.38,1.29,1.49
29149,2022,7,8,-.556,-.429,-1
29149,2022,7,15,1.38,1.37,1.49
29149,2022,7,22,.333,.714,-1
29149,2022,7,29,.333,.143,1.49
29149,2022,8,5,.778,-1,1.49
29149,2022,8,12,1.38,.714,1.49
29149,2022,8,19,-.556,-1,1.49
29149,2022,8,26,.333,.143,1.49
29149,2022,9,2,.333,.143,1.49
29151,2022,3,11,-.333,.778,-.556
29151,2022,3,18,.619,1.37,.185
29151,2022,3,25,.143,-.556,.63
29151,2022,4,1,.905,1.22,1.07
29151,2022,4,8,.333,.333,.333
29151,2022,4,15,-.143,-.556,.037
29151,2022,4,22,.619,1.37,.333
29151,2022,4,29,1,1.37,.333
29151,2022,5,6,1.19,1.37,.778
29151,2022,5,13,.619,1.37,.333
29151,2022,5,20,-.0476,-.556,.333
29151,2022,5,27,-.143,.333,-.111
29151,2022,6,3,-.429,.333,-.556
29151,2022,6,10,1.38,-.556,1.49
29151,2022,6,17,.429,1.37,-.259
29151,2022,6,24,1.19,1.37,1.37
29151,2022,7,1,1.38,1.37,1.49
29151,2022,7,8,1.38,.333,1.49
29151,2022,7,15,.524,-.111,.778
29151,2022,7,22,-.0476,.333,-.259
29151,2022,7,29,.333,1.37,-.259
29151,2022,8,5,1.38,1.37,1.49
29151,2022,8,12,.524,1.22,.333
29151,2022,8,19,.81,1.37,.333
29151,2022,8,26,.143,.778,.185
29151,2022,9,2,.524,1.37,-.852
29153,2022,3,11,.231,1,-.333
29153,2022,3,18,-.385,-1,-.333
29153,2022,3,25,.538,1,1.49
29153,2022,4,1,-1,-1,-1
29153,2022,4,8,-.692,-1,-.333
29153,2022,4,15,-1,-1,-1
29153,2022,4,22,-.0769,1,-.333
29153,2022,4,29,-.385,-1,.333
29153,2022,5,6,-.385,1.37,-1
29153,2022,5,13,-.0769,1.37,-1
29153,2022,5,20,-.692,-1,-.333
29153,2022,5,27,-.0769,1,-.333
29153,2022,6,3,-.0769,1,-.333
29153,2022,6,10,.231,1.37,.333
29153,2022,6,17,.538,1.37,-.333
29153,2022,6,24,-.692,-1,-.333
29153,2022,7,1,-.385,1,-.333
29153,2022,7,8,-.0769,1,.333
29153,2022,7,15,-1,-1,-1
29153,2022,7,22,-.692,-1,-.333
29153,2022,7,29,-.0769,1,-1
29153,2022,8,5,-.0769,-1,.333
29153,2022,8,12,1.38,1.37,1
29153,2022,8,19,1.38,1.37,1.49
29153,2022,8,26,.231,1,.333
29153,2022,9,2,1.38,1.37,-.333
29155,2022,3,11,-.0909,-.13,.0667
29155,2022,3,18,-.333,-.739,.6
29155,2022,3,25,-.394,-.739,.6
29155,2022,4,1,-.152,-.0435,-.467
29155,2022,4,8,-.394,-.565,.333
29155,2022,4,15,-.576,-.913,.333
29155,2022,4,22,-.455,-.826,.867
29155,2022,4,29,-.273,-.652,1.13
29155,2022,5,6,.0909,-.391,1.13
29155,2022,5,13,.515,.13,1.49
29155,2022,5,20,.0303,.13,-.467
29155,2022,5,27,-.273,-.391,-.2
29155,2022,6,3,-.576,-.826,.0667
29155,2022,6,10,.0303,-.739,1.49
29155,2022,6,17,.152,-.217,1.49
29155,2022,6,24,.939,.739,1.49
29155,2022,7,1,-.576,-.739,.0667
29155,2022,7,8,-.0303,.0435,.0667
29155,2022,7,15,1.3,.13,1.49
29155,2022,7,22,-.0303,-.826,1.49
29155,2022,7,29,.0909,-.0435,.6
29155,2022,8,5,-.455,-.565,-.467
29155,2022,8,12,-.212,-.478,.333
29155,2022,8,19,-.333,-.391,.0667
29155,2022,8,26,-.576,-1,.6
29155,2022,9,2,1.38,1.37,1.49
29157,2022,3,11,1.38,1.37,1.49
29157,2022,3,18,-1,-1,-1
29157,2022,3,25,-1,-1,-1
29157,2022,4,1,1,-1,1.49
29157,2022,4,8,-1,-1,-1
29157,2022,4,15,1.38,1.37,1.49
29157,2022,4,22,1,-1,1.49
29157,2022,4,29,-1,-1,-1
29157,2022,5,6,1,1.37,-1
29157,2022,5,13,1.38,1.37,-1
29157,2022,5,20,1,1.37,-1
29157,2022,5,27,1,-1,1.49
29157,2022,6,3,1,-1,1.49
29157,2022,6,10,1,-1,1.49
29157,2022,6,17,1.38,1.37,1.49
29157,2022,6,24,-1,-1,-1
29157,2022,7,1,-1,-1,-1
29157,2022,7,8,-1,-1,-1
29157,2022,7,15,1,-1,1.49
29157,2022,7,22,-1,-1,-1
29157,2022,7,29,-1,-1,-1
29157,2022,8,5,1.38,1.37,1.49
29157,2022,8,12,1.38,1.37,1.49
29157,2022,8,19,-1,-1,-1
29157,2022,8,26,-1,-1,-1
29157,2022,9,2,1,-1,1.49
29159,2022,3,11,.107,.412,-.273
29159,2022,3,18,.00629,-.0588,.143
29159,2022,3,25,-.22,-.176,-.273
29159,2022,4,1,-.472,-.412,-.584
29159,2022,4,8,-.044,.0588,-.117
29159,2022,4,15,-.17,-.235,-.221
29159,2022,4,22,-.17,.235,-.532
29159,2022,4,29,.308,.647,.039
29159,2022,5,6,.107,.235,-.013
29159,2022,5,13,-.119,0,-.325
29159,2022,5,20,.157,0,.351
29159,2022,5,27,-.0692,.294,-.377
29159,2022,6,3,.0566,-.118,-.013
29159,2022,6,10,.434,.412,.351
29159,2022,6,17,.61,.529,.766
29159,2022,6,24,.333,.294,.455
29159,2022,7,1,.132,-.412,.455
29159,2022,7,8,-.27,-.353,-.0649
29159,2022,7,15,.132,-.235,.351
29159,2022,7,22,-.145,-.176,-.221
29159,2022,7,29,.182,-.0588,.247
29159,2022,8,5,1.38,.765,1.49
29159,2022,8,12,1.38,.235,1.49
29159,2022,8,19,.736,.294,1.18
29159,2022,8,26,-.0692,-.0588,-.117
29159,2022,9,2,1.09,1.37,.143
29161,2022,3,11,-.344,-.391,-.301
29161,2022,3,18,-.664,-.696,-.664
29161,2022,3,25,-.28,-.217,-.441
29161,2022,4,1,-.52,-.609,-.497
29161,2022,4,8,-.504,-.522,-.552
29161,2022,4,15,-.344,-.391,-.413
29161,2022,4,22,-.168,-.304,-.161
29161,2022,4,29,-.184,-.13,-.189
29161,2022,5,6,-.136,-.478,-.049
29161,2022,5,13,-.504,-.609,-.552
29161,2022,5,20,-.248,-.478,-.189
29161,2022,5,27,-.408,-.391,-.524
29161,2022,6,3,-.2,-.13,-.217
29161,2022,6,10,1.03,0,1.49
29161,2022,6,17,-.024,-.261,.0909
29161,2022,6,24,.424,.13,.566
29161,2022,7,1,.856,-.261,1.49
29161,2022,7,8,.92,-.696,1.49
29161,2022,7,15,.152,-.304,.371
29161,2022,7,22,.136,.13,-.133
29161,2022,7,29,-.024,-.391,-.0769
29161,2022,8,5,1.38,-.0435,1.49
29161,2022,8,12,1.37,.826,1.49
29161,2022,8,19,1.38,.652,1.49
29161,2022,8,26,-.344,-.826,-.049
29161,2022,9,2,1.06,1.37,.65
29163,2022,3,11,.28,1.37,.0667
29163,2022,3,18,-.36,0,-.2
29163,2022,3,25,-.2,1,-.2
29163,2022,4,1,1.38,0,1.49
29163,2022,4,8,-.36,1,-.467
29163,2022,4,15,-.2,1.37,-.733
29163,2022,4,22,.12,0,.333
29163,2022,4,29,-.36,0,-.2
29163,2022,5,6,-.04,1.37,-.467
29163,2022,5,13,.12,1.37,.0667
29163,2022,5,20,-.52,1,-.733
29163,2022,5,27,.28,1.37,-.467
29163,2022,6,3,.12,1.37,-.467
29163,2022,6,10,.92,1.37,1.13
29163,2022,6,17,1.24,1.37,1.4
29163,2022,6,24,1.24,1.37,1.49
29163,2022,7,1,.12,1.37,.0667
29163,2022,7,8,.44,1.37,-.467
29163,2022,7,15,.76,1.37,.867
29163,2022,7,22,-.36,-1,.0667
29163,2022,7,29,-.2,1,-.2
29163,2022,8,5,1.38,1.37,1.49
29163,2022,8,12,1.38,1.37,1.49
29163,2022,8,19,1.24,1.37,.333
29163,2022,8,26,-.52,-1,-.2
29163,2022,9,2,.92,1.37,.6
29165,2022,3,11,.931,1.03,.647
29165,2022,3,18,.782,.513,.935
29165,2022,3,25,.973,.845,1.09
29165,2022,4,1,.687,.72,.569
29165,2022,4,8,1.12,1.07,1.04
29165,2022,4,15,.655,.679,.647
29165,2022,4,22,.973,.679,1.14
29165,2022,4,29,.995,.845,1.2
29165,2022,5,6,.666,.699,.412
29165,2022,5,13,.475,.699,.0458
29165,2022,5,20,.984,1.16,.673
29165,2022,5,27,1.02,.679,1.46
29165,2022,6,3,.379,.679,-.00654
29165,2022,6,10,.782,.658,.856
29165,2022,6,17,.825,.658,.83
29165,2022,6,24,.22,.202,.098
29165,2022,7,1,.188,-.13,.542
29165,2022,7,8,.135,-.00518,.229
29165,2022,7,15,.538,.575,.464
29165,2022,7,22,.347,.368,.255
29165,2022,7,29,.273,.14,.464
29165,2022,8,5,1.03,1.16,.908
29165,2022,8,12,.963,1.34,.542
29165,2022,8,19,1.07,1.26,.908
29165,2022,8,26,.708,.409,1.01
29165,2022,9,2,.316,.202,.438
29167,2022,3,11,1.38,1.37,1.09
29167,2022,3,18,1.38,1.37,1.36
29167,2022,3,25,1.26,1.37,1
29167,2022,4,1,.623,1.37,-.0909
29167,2022,4,8,.971,1.36,.636
29167,2022,4,15,1.38,1.37,1.36
29167,2022,4,22,1.03,1,.636
29167,2022,4,29,1.38,1.37,.818
29167,2022,5,6,1.38,1.37,.727
29167,2022,5,13,1.38,1.37,1.09
29167,2022,5,20,1.32,1.37,.636
29167,2022,5,27,.739,1.36,.273
29167,2022,6,3,.391,1.37,-.273
29167,2022,6,10,1.38,1.37,1.27
29167,2022,6,17,1.38,1.37,1.18
29167,2022,6,24,1.38,1.37,1
29167,2022,7,1,1.38,.636,1.49
29167,2022,7,8,1.26,1.36,1.18
29167,2022,7,15,1.38,1,1.49
29167,2022,7,22,1.38,1.36,1.49
29167,2022,7,29,1.38,1.37,.727
29167,2022,8,5,1.38,1.37,1.49
29167,2022,8,12,1.38,1.37,1.49
29167,2022,8,19,1.38,1.37,1
29167,2022,8,26,1.38,1.37,.636
29167,2022,9,2,.855,1.37,.455
29169,2022,3,11,-.614,-.746,-.489
29169,2022,3,18,-.649,-.746,-.489
29169,2022,3,25,-.649,-.873,-.319
29169,2022,4,1,-.544,-.746,-.234
29169,2022,4,8,-.439,-.683,-.319
29169,2022,4,15,-.614,-.556,-.745
29169,2022,4,22,-.298,-.365,-.149
29169,2022,4,29,-.649,-.746,-.574
29169,2022,5,6,-.333,-.619,-.0638
29169,2022,5,13,-.579,-.81,-.404
29169,2022,5,20,-.123,-.302,.0213
29169,2022,5,27,-.298,-.492,-.234
29169,2022,6,3,-.0877,-.175,.0213
29169,2022,6,10,-.158,-.302,-.0638
29169,2022,6,17,.263,-.0476,.532
29169,2022,6,24,.439,.778,-.319
29169,2022,7,1,.0175,-.556,.702
29169,2022,7,8,-.333,-.81,.362
29169,2022,7,15,-.0877,-.492,.532
29169,2022,7,22,-.439,-.556,-.404
29169,2022,7,29,-.404,-.492,-.234
29169,2022,8,5,.509,.46,.617
29169,2022,8,12,1.38,.651,1.49
29169,2022,8,19,-.0175,-.175,-.149
29169,2022,8,26,-.684,-.81,-.66
29169,2022,9,2,1.38,1.37,.787
29171,2022,3,11,1.38,1.37,.
29171,2022,3,18,0,.333,.
29171,2022,3,25,0,-1,.
29171,2022,4,1,1.38,1.37,.
29171,2022,4,8,0,-1,.
29171,2022,4,15,1.38,1.37,.
29171,2022,4,22,0,-1,.
29171,2022,4,29,1.38,1.37,.
29171,2022,5,6,1.38,.333,.
29171,2022,5,13,1.38,1.37,.
29171,2022,5,20,0,.333,.
29171,2022,5,27,-1,-1,.
29171,2022,6,3,1,1.37,.
29171,2022,6,10,1.38,1.37,.
29171,2022,6,17,1,-1,.
29171,2022,6,24,1.38,1.37,.
29171,2022,7,1,-1,-1,.
29171,2022,7,8,-1,-1,.
29171,2022,7,15,-1,-1,.
29171,2022,7,22,1.38,1.37,.
29171,2022,7,29,1,1.37,.
29171,2022,8,5,1.38,1.37,.
29171,2022,8,12,1.38,.333,.
29171,2022,8,19,1.38,1.37,.
29171,2022,8,26,0,-1,.
29171,2022,9,2,1,.333,.
29173,2022,3,11,-.2,-1,.6
29173,2022,3,18,-.2,-.2,-1
29173,2022,3,25,.2,1.37,-1
29173,2022,4,1,.6,-.2,.6
29173,2022,4,8,1.38,1.37,-1
29173,2022,4,15,.2,-.2,.6
29173,2022,4,22,.6,-.2,.6
29173,2022,4,29,1.38,1.37,.6
29173,2022,5,6,.2,-1,1.4
29173,2022,5,13,1.38,-.2,1.49
29173,2022,5,20,.2,-.2,.6
29173,2022,5,27,.6,1.37,-.2
29173,2022,6,3,1.38,-.2,1.49
29173,2022,6,10,.6,-.2,1.4
29173,2022,6,17,-.2,.6,-1
29173,2022,6,24,.6,1.37,-1
29173,2022,7,1,-.2,-1,-.2
29173,2022,7,8,1.38,1.37,1.49
29173,2022,7,15,-.6,-1,-.2
29173,2022,7,22,.2,-.2,.6
29173,2022,7,29,.6,-.2,-.2
29173,2022,8,5,1.38,-1,1.49
29173,2022,8,12,1.38,1.37,1.49
29173,2022,8,19,-.2,-.2,-.2
29173,2022,8,26,.2,-1,1.4
29173,2022,9,2,-.2,-1,.6
29175,2022,3,11,1.38,1.37,1.49
29175,2022,3,18,1.38,1.37,1.05
29175,2022,3,25,1.38,1.37,.854
29175,2022,4,1,1.13,1.37,.366
29175,2022,4,8,.671,.818,.463
29175,2022,4,15,1.13,1.06,1.24
29175,2022,4,22,1.38,1.37,1.49
29175,2022,4,29,1.38,1.37,1.34
29175,2022,5,6,1.38,1.37,1.15
29175,2022,5,13,1.38,.939,1.49
29175,2022,5,20,1.38,1.18,1.49
29175,2022,5,27,1.38,1.06,1.49
29175,2022,6,3,.772,.697,.659
29175,2022,6,10,1.38,1.37,1.49
29175,2022,6,17,1.38,1.18,1.34
29175,2022,6,24,1.38,1.37,1.49
29175,2022,7,1,1.38,1.37,1.49
29175,2022,7,8,1.38,1.37,1.15
29175,2022,7,15,1.03,1.37,.463
