year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,19,2,-.321,-.368,-.272,-.275,-.175,-.0732,-.192,-.573
2020,7,19,4,-.261,-.391,-.144,-.266,-.212,-.107,-.315,-.506
2020,7,19,5,-.0834,-.143,-.0968,-.0425,.00974,-.0521,-.317,-.41
2020,7,19,6,-.252,-.305,-.147,-.218,-.0991,-.117,-.259,-.586
2020,7,19,8,-.257,-.279,-.214,-.254,-.19,-.213,-.237,-.448
2020,7,19,9,-.27,-.311,-.224,-.211,-.0893,-.267,-.344,-.423
2020,7,19,10,-.311,-.456,-.0779,-.309,-.214,-.141,-.405,-.609
2020,7,19,11,-.593,-.599,-.345,-.575,-.4,-.426,-.509,-.783
2020,7,19,12,-.279,-.311,-.239,-.289,-.158,-.093,-.256,-.539
2020,7,19,13,-.206,-.248,-.197,-.189,-.0862,-.228,-.267,-.36
2020,7,19,15,-.505,-.468,-.547,-.547,-.33,-.696,-.389,-.626
2020,7,19,16,-.115,.239,.104,-.179,.103,-.289,-.267,-.234
2020,7,19,17,-.276,-.368,-.137,-.229,-.194,-.0926,-.326,-.48
2020,7,19,18,-.205,-.261,-.135,-.229,-.0657,-.102,-.279,-.472
2020,7,19,19,-.219,-.26,-.149,-.231,-.185,-.0503,-.299,-.417
2020,7,19,20,-.221,-.294,-.211,-.205,-.16,-.213,-.0796,-.473
2020,7,19,21,-.137,-.231,-.123,-.138,.0282,-.0241,-.148,-.412
2020,7,19,22,-.199,-.183,-.117,-.254,.0442,-.162,-.172,-.522
2020,7,19,23,-.469,-.66,-.278,-.516,-.391,-.403,-.325,-.625
2020,7,19,24,-.242,-.256,-.101,-.234,-.0873,-.084,-.424,-.422
2020,7,19,25,-.428,-.453,-.46,-.38,-.328,-.277,-.47,-.562
2020,7,19,26,-.212,-.301,-.0671,-.241,.0163,-.125,-.266,-.435
2020,7,19,27,-.17,-.229,-.0822,-.142,-.0809,-.00583,-.161,-.447
2020,7,19,28,-.0211,-.12,.0246,-.0805,-.0394,-.0276,-.289,-.368
2020,7,19,29,-.218,-.188,-.229,-.222,-.0882,-.113,-.217,-.447
2020,7,19,30,-.206,-.375,-.249,-.184,-.0627,-.16,-.195,-.373
2020,7,19,31,-.102,-.171,-.203,-.0637,.0253,-.26,-.175,-.215
2020,7,19,32,-.282,-.383,-.269,-.264,-.0468,-.326,-.247,-.522
2020,7,19,33,-.34,-.412,-.0128,-.309,-.228,-.298,-.503,-.477
2020,7,19,34,-.278,-.322,-.154,-.224,.0671,-.114,-.362,-.498
2020,7,19,35,-.229,-.312,-.217,-.236,-.124,.081,-.233,-.462
2020,7,19,36,-.344,-.427,-.201,-.279,-.15,-.221,-.36,-.575
2020,7,19,37,-.137,-.251,-.0988,-.132,-.000181,-.0614,-.196,-.406
2020,7,19,38,-.139,-.195,.0712,-.176,.12,-.295,-.0823,-.432
2020,7,19,39,-.214,-.276,-.175,-.205,-.0572,-.122,-.341,-.449
2020,7,19,40,-.243,-.281,-.236,-.244,-.116,-.215,-.193,-.483
2020,7,19,41,-.161,-.143,-.201,-.15,.0507,-.244,-.242,-.394
2020,7,19,42,-.199,-.366,-.0815,-.148,.00744,-.157,-.282,-.492
2020,7,19,44,-.361,-.544,-.409,-.235,-.185,-.392,-.257,-.496
2020,7,19,45,-.219,-.202,-.258,-.199,.000506,-.0259,-.157,-.406
2020,7,19,46,-.0779,-.374,-.215,.0178,.0338,.,-.133,-.318
2020,7,19,47,-.14,-.275,-.0948,-.146,.0468,-.128,-.19,-.408
2020,7,19,48,-.294,-.332,-.273,-.278,-.0929,-.0843,-.238,-.62
2020,7,19,49,-.228,-.277,-.19,-.217,-.18,-.198,-.237,-.304
2020,7,19,50,-.354,-.487,-.375,-.329,-.24,-.0226,-.442,-.547
2020,7,19,51,-.233,-.279,-.133,-.205,-.0698,-.158,-.313,-.428
2020,7,19,53,-.256,-.299,-.181,-.25,-.147,-.124,-.205,-.42
2020,7,19,54,-.195,-.678,-.113,-.244,-.0561,-.0675,-.344,-.473
2020,7,19,55,-.283,-.279,-.346,-.27,-.212,-.158,-.246,-.481
2020,7,19,56,-.245,-.127,-.068,-.27,-.229,-.192,-.386,-.25
2020,7,20,1,-.135,-.243,-.0858,-.154,-.00225,-.0939,-.145,-.434
2020,7,20,2,-.335,-.368,-.306,-.302,-.189,-.191,-.147,-.57
2020,7,20,4,-.262,-.396,-.146,-.265,-.207,-.113,-.301,-.507
2020,7,20,5,-.0815,-.0952,-.104,-.0329,.00642,-.0246,-.316,-.407
2020,7,20,6,-.255,-.303,-.167,-.222,-.106,-.113,-.249,-.588
2020,7,20,8,-.256,-.278,-.222,-.253,-.197,-.206,-.229,-.443
2020,7,20,9,-.276,-.323,-.192,-.219,-.0817,-.295,-.358,-.417
2020,7,20,10,-.311,-.457,-.0783,-.308,-.199,-.17,-.408,-.62
2020,7,20,11,-.589,-.597,-.327,-.558,-.376,-.452,-.479,-.784
2020,7,20,12,-.275,-.295,-.235,-.288,-.152,-.0888,-.257,-.537
2020,7,20,13,-.206,-.241,-.192,-.194,-.0855,-.238,-.259,-.357
2020,7,20,15,-.491,-.465,-.473,-.521,-.327,-.657,-.338,-.624
2020,7,20,16,-.125,.261,.0998,-.191,.0794,-.289,-.272,-.25
2020,7,20,17,-.273,-.359,-.131,-.232,-.187,-.0953,-.285,-.482
2020,7,20,18,-.212,-.257,-.151,-.234,-.063,-.118,-.276,-.476
2020,7,20,19,-.22,-.273,-.153,-.229,-.175,-.0712,-.278,-.422
2020,7,20,20,-.215,-.278,-.193,-.21,-.154,-.194,-.056,-.479
2020,7,20,21,-.149,-.221,-.136,-.151,.0117,-.0217,-.16,-.419
2020,7,20,22,-.262,-.25,-.179,-.316,-.062,-.181,-.187,-.567
2020,7,20,23,-.467,-.653,-.284,-.511,-.374,-.421,-.279,-.62
2020,7,20,24,-.246,-.267,-.103,-.226,-.0736,-.12,-.441,-.415
2020,7,20,25,-.416,-.443,-.446,-.37,-.314,-.266,-.457,-.555
2020,7,20,26,-.215,-.313,-.0757,-.239,.0287,-.147,-.255,-.436
2020,7,20,27,-.168,-.223,-.0823,-.143,-.0855,-.00115,-.151,-.442
2020,7,20,28,-.0237,-.133,.0201,-.079,-.028,-.0376,-.278,-.382
2020,7,20,29,-.219,-.193,-.234,-.219,-.0833,-.151,-.203,-.436
2020,7,20,30,-.188,-.346,-.267,-.148,-.0816,.161,-.185,-.379
2020,7,20,31,-.0942,-.145,-.186,-.0611,.0546,-.269,-.204,-.202
2020,7,20,32,-.29,-.39,-.276,-.274,-.0527,-.36,-.254,-.525
2020,7,20,33,-.335,-.409,.00741,-.303,-.192,-.294,-.494,-.476
2020,7,20,34,-.277,-.326,-.134,-.216,.0785,-.142,-.368,-.498
2020,7,20,35,-.228,-.318,-.201,-.245,-.132,.0872,-.244,-.457
2020,7,20,36,-.339,-.42,-.189,-.28,-.132,-.215,-.37,-.574
2020,7,20,37,-.142,-.255,-.0938,-.142,-.0078,-.0646,-.207,-.406
2020,7,20,38,-.143,-.184,.0557,-.182,.123,-.326,-.107,-.433
2020,7,20,39,-.209,-.268,-.183,-.196,-.0559,-.104,-.329,-.445
2020,7,20,40,-.249,-.273,-.237,-.257,-.13,-.22,-.191,-.482
2020,7,20,41,-.162,-.141,-.211,-.148,.0523,-.234,-.244,-.391
2020,7,20,42,-.197,-.362,-.0875,-.146,.0147,-.167,-.265,-.49
2020,7,20,44,-.351,-.533,-.392,-.228,-.165,-.373,-.225,-.497
2020,7,20,45,-.223,-.229,-.257,-.202,-.0167,-.0464,-.154,-.406
2020,7,20,46,-.0847,-.371,-.201,.00223,.0264,.,-.139,-.326
2020,7,20,47,-.14,-.287,-.0897,-.147,.0507,-.159,-.178,-.406
2020,7,20,48,-.294,-.33,-.276,-.277,-.0958,-.0808,-.233,-.618
2020,7,20,49,-.223,-.287,-.185,-.207,-.17,-.184,-.241,-.303
2020,7,20,50,-.366,-.501,-.364,-.347,-.225,-.061,-.437,-.565
2020,7,20,51,-.235,-.279,-.138,-.207,-.0601,-.171,-.313,-.427
2020,7,20,53,-.261,-.317,-.189,-.247,-.155,-.127,-.216,-.422
2020,7,20,54,-.201,-.673,-.117,-.256,-.0504,-.0816,-.352,-.474
2020,7,20,55,-.275,-.253,-.349,-.266,-.186,-.165,-.243,-.479
2020,7,20,56,-.247,-.0984,-.049,-.279,-.205,-.23,-.384,-.259
2020,7,21,1,-.143,-.255,-.0872,-.167,-.0208,-.0973,-.162,-.436
2020,7,21,2,-.348,-.369,-.25,-.327,-.194,-.243,-.19,-.579
2020,7,21,4,-.259,-.394,-.141,-.262,-.221,-.0753,-.286,-.511
2020,7,21,5,-.0819,-.101,-.111,-.0201,.00878,-.04,-.3,-.402
2020,7,21,6,-.259,-.307,-.175,-.225,-.115,-.127,-.247,-.585
2020,7,21,8,-.263,-.289,-.217,-.26,-.212,-.229,-.225,-.445
2020,7,21,9,-.277,-.327,-.19,-.216,-.0696,-.315,-.363,-.413
2020,7,21,10,-.302,-.458,-.0584,-.299,-.203,-.204,-.409,-.6
2020,7,21,11,-.608,-.625,-.336,-.524,-.378,-.562,-.484,-.785
2020,7,21,12,-.283,-.293,-.251,-.295,-.156,-.118,-.26,-.539
2020,7,21,13,-.214,-.252,-.198,-.203,-.104,-.263,-.253,-.36
2020,7,21,15,-.483,-.455,-.46,-.517,-.333,-.646,-.302,-.614
2020,7,21,16,-.13,.287,.116,-.201,.0752,-.279,-.271,-.254
2020,7,21,17,-.274,-.36,-.141,-.23,-.188,-.107,-.257,-.483
2020,7,21,18,-.218,-.262,-.155,-.242,-.0795,-.107,-.279,-.479
2020,7,21,19,-.223,-.268,-.163,-.232,-.164,-.083,-.303,-.426
2020,7,21,20,-.229,-.282,-.218,-.224,-.18,-.216,-.0629,-.489
2020,7,21,21,-.166,-.247,-.149,-.169,-.000773,-.0903,-.179,-.415
2020,7,21,22,-.284,-.3,-.207,-.331,-.0915,-.17,-.209,-.586
2020,7,21,23,-.471,-.659,-.301,-.509,-.37,-.465,-.267,-.621
2020,7,21,24,-.253,-.279,-.0883,-.226,-.082,-.146,-.431,-.407
2020,7,21,25,-.415,-.441,-.419,-.373,-.307,-.274,-.447,-.553
2020,7,21,26,-.219,-.324,-.0754,-.243,.0273,-.182,-.265,-.433
2020,7,21,27,-.175,-.238,-.101,-.143,-.0841,-.0408,-.214,-.441
2020,7,21,28,-.0336,-.0869,.0169,-.104,-.043,-.0222,-.265,-.39
2020,7,21,29,-.224,-.182,-.245,-.225,-.0951,-.159,-.188,-.438
2020,7,21,30,-.2,-.425,-.284,-.156,-.0992,.133,-.145,-.383
2020,7,21,31,-.0949,-.166,-.156,-.0659,.0551,-.317,-.225,-.195
2020,7,21,32,-.298,-.396,-.284,-.282,-.0673,-.357,-.256,-.536
2020,7,21,33,-.336,-.406,-.0211,-.306,-.195,-.285,-.494,-.47
2020,7,21,34,-.273,-.32,-.128,-.216,.0666,-.171,-.35,-.479
2020,7,21,35,-.239,-.354,-.204,-.26,-.137,.0313,-.248,-.454
2020,7,21,36,-.344,-.417,-.211,-.288,-.136,-.222,-.38,-.571
2020,7,21,37,-.152,-.249,-.11,-.152,-.0196,-.0807,-.214,-.407
2020,7,21,38,-.155,-.182,.0297,-.196,.0929,-.334,-.0912,-.436
2020,7,21,39,-.212,-.27,-.19,-.197,-.0605,-.131,-.33,-.443
2020,7,21,40,-.248,-.277,-.227,-.262,-.117,-.229,-.178,-.477
2020,7,21,41,-.155,-.128,-.198,-.143,.0613,-.216,-.214,-.387
2020,7,21,42,-.197,-.358,-.0865,-.148,.00527,-.195,-.26,-.472
2020,7,21,44,-.351,-.535,-.409,-.219,-.154,-.395,-.221,-.5
2020,7,21,45,-.224,-.224,-.261,-.202,-.0222,-.0385,-.14,-.406
2020,7,21,46,-.097,-.359,-.17,-.0287,-.00268,.,-.145,-.329
2020,7,21,47,-.149,-.285,-.0851,-.171,.0225,-.162,-.166,-.404
2020,7,21,48,-.3,-.332,-.282,-.286,-.102,-.0965,-.238,-.62
2020,7,21,49,-.223,-.298,-.181,-.203,-.159,-.21,-.246,-.303
2020,7,21,50,-.36,-.507,-.333,-.345,-.214,-.0306,-.421,-.568
2020,7,21,51,-.242,-.282,-.148,-.219,-.0674,-.197,-.323,-.431
2020,7,21,53,-.259,-.315,-.168,-.251,-.135,-.168,-.215,-.424
2020,7,21,54,-.189,-.669,-.0994,-.252,-.034,-.077,-.292,-.472
2020,7,21,55,-.282,-.274,-.349,-.27,-.196,-.182,-.246,-.487
2020,7,21,56,-.25,-.111,-.0695,-.28,-.188,-.234,-.412,-.25
2020,7,22,1,-.15,-.243,-.0865,-.188,-.0444,-.0877,-.154,-.444
2020,7,22,2,-.363,-.355,-.177,-.372,-.197,-.428,-.216,-.583
2020,7,22,4,-.259,-.388,-.14,-.266,-.224,-.0816,-.292,-.509
2020,7,22,5,-.0863,-.0822,-.113,-.0339,-.00352,-.0638,-.289,-.412
2020,7,22,6,-.265,-.315,-.189,-.228,-.121,-.151,-.252,-.585
2020,7,22,8,-.267,-.293,-.226,-.263,-.202,-.235,-.251,-.447
2020,7,22,9,-.257,-.304,-.167,-.202,-.069,-.223,-.298,-.407
2020,7,22,10,-.293,-.415,-.0647,-.297,-.168,-.182,-.376,-.6
2020,7,22,11,-.603,-.621,-.35,-.513,-.381,-.499,-.45,-.787
2020,7,22,12,-.279,-.288,-.251,-.291,-.153,-.0824,-.256,-.541
2020,7,22,13,-.22,-.261,-.201,-.209,-.112,-.295,-.234,-.359
2020,7,22,15,-.474,-.449,-.478,-.502,-.34,-.636,-.247,-.601
2020,7,22,16,-.129,.282,.0939,-.194,.0511,-.263,-.232,-.255
2020,7,22,17,-.268,-.344,-.136,-.234,-.175,-.116,-.197,-.477
2020,7,22,18,-.226,-.269,-.161,-.249,-.0784,-.15,-.3,-.481
2020,7,22,19,-.231,-.214,-.174,-.248,-.169,-.146,-.327,-.427
2020,7,22,20,-.227,-.272,-.259,-.201,-.194,-.213,-.0491,-.496
2020,7,22,21,-.161,-.269,-.135,-.17,.0148,-.104,-.187,-.422
2020,7,22,22,-.295,-.322,-.23,-.334,-.115,-.195,-.222,-.586
2020,7,22,23,-.462,-.624,-.301,-.5,-.35,-.439,-.274,-.622
2020,7,22,24,-.255,-.27,-.107,-.246,-.0816,-.162,-.413,-.415
2020,7,22,25,-.408,-.432,-.44,-.366,-.291,-.277,-.435,-.554
2020,7,22,26,-.221,-.338,-.0748,-.243,.0378,-.212,-.286,-.437
2020,7,22,27,-.18,-.257,-.116,-.137,-.0848,-.0775,-.232,-.447
2020,7,22,28,-.0655,-.0938,-.00625,-.15,-.0802,-.125,-.321,-.4
2020,7,22,29,-.232,-.17,-.249,-.243,-.0982,-.17,-.221,-.441
2020,7,22,30,-.198,-.302,-.269,-.163,-.0988,.18,-.171,-.386
2020,7,22,31,-.0921,-.179,-.109,-.0693,.0507,-.238,-.254,-.212
2020,7,22,32,-.287,-.405,-.266,-.27,-.0294,-.332,-.256,-.535
2020,7,22,33,-.327,-.402,.0703,-.3,-.147,-.239,-.466,-.49
2020,7,22,34,-.269,-.32,-.0801,-.214,.0698,-.155,-.369,-.477
2020,7,22,35,-.244,-.366,-.21,-.262,-.112,-.0419,-.261,-.449
2020,7,22,36,-.341,-.416,-.194,-.287,-.127,-.245,-.387,-.572
2020,7,22,37,-.149,-.245,-.105,-.15,-.0212,-.0873,-.203,-.404
2020,7,22,38,-.108,-.142,.144,-.164,.196,-.28,-.1,-.433
2020,7,22,39,-.216,-.263,-.205,-.2,-.062,-.132,-.331,-.442
2020,7,22,40,-.246,-.27,-.23,-.259,-.109,-.22,-.206,-.474
2020,7,22,41,-.153,-.124,-.195,-.141,.0606,-.208,-.2,-.393
2020,7,22,42,-.195,-.365,-.0782,-.144,.0167,-.22,-.262,-.473
2020,7,22,44,-.357,-.535,-.393,-.236,-.135,-.457,-.194,-.505
2020,7,22,45,-.223,-.233,-.261,-.2,-.0107,-.0472,-.144,-.399
2020,7,22,46,-.0908,-.304,-.125,-.0435,.018,.,-.127,-.312
2020,7,22,47,-.153,-.28,-.0856,-.18,.0104,-.174,-.143,-.403
2020,7,22,48,-.298,-.33,-.285,-.282,-.0978,-.0894,-.227,-.618
2020,7,22,49,-.217,-.294,-.18,-.195,-.139,-.23,-.244,-.302
2020,7,22,50,-.359,-.488,-.309,-.353,-.207,-.0123,-.462,-.565
2020,7,22,51,-.234,-.271,-.147,-.212,-.0717,-.15,-.311,-.43
2020,7,22,53,-.259,-.326,-.152,-.248,-.136,-.148,-.251,-.431
2020,7,22,54,-.205,-.648,-.13,-.257,-.0372,-.175,-.315,-.464
2020,7,22,55,-.267,-.247,-.359,-.252,-.182,-.146,-.227,-.483
2020,7,22,56,-.248,-.179,-.0993,-.265,-.194,-.216,-.423,-.227
2020,7,23,1,-.141,-.235,-.0855,-.171,-.049,-.0386,-.127,-.431
2020,7,23,2,-.357,-.335,-.21,-.378,-.195,-.509,-.254,-.555
2020,7,23,4,-.258,-.375,-.153,-.261,-.217,-.0871,-.305,-.502
2020,7,23,5,-.0734,-.0981,-.109,-.00197,.0238,-.0729,-.29,-.4
2020,7,23,6,-.256,-.307,-.182,-.216,-.107,-.164,-.243,-.577
2020,7,23,8,-.244,-.281,-.2,-.234,-.184,-.195,-.229,-.428
2020,7,23,9,-.239,-.279,-.103,-.212,-.0481,-.129,-.332,-.4
2020,7,23,10,-.284,-.425,-.0402,-.285,-.158,-.191,-.368,-.584
2020,7,23,11,-.584,-.605,-.362,-.467,-.373,-.385,-.387,-.784
2020,7,23,12,-.275,-.281,-.24,-.291,-.141,-.0993,-.235,-.537
2020,7,23,13,-.219,-.265,-.194,-.209,-.111,-.329,-.219,-.348
2020,7,23,15,-.473,-.437,-.509,-.514,-.317,-.666,-.269,-.59
2020,7,23,16,-.111,.311,.118,-.178,.112,-.299,-.211,-.244
2020,7,23,17,-.252,-.322,-.118,-.227,-.159,-.0979,-.18,-.465
2020,7,23,18,-.218,-.248,-.157,-.242,-.0714,-.12,-.286,-.477
2020,7,23,19,-.211,-.201,-.166,-.224,-.153,-.103,-.294,-.42
2020,7,23,20,-.212,-.279,-.26,-.166,-.176,-.204,-.0184,-.485
2020,7,23,21,-.156,-.266,-.136,-.16,.0291,-.0667,-.199,-.423
2020,7,23,22,-.289,-.325,-.215,-.331,-.105,-.214,-.236,-.584
2020,7,23,23,-.433,-.622,-.27,-.471,-.331,-.362,-.224,-.604
2020,7,23,24,-.257,-.27,-.132,-.251,-.0757,-.211,-.411,-.41
2020,7,23,25,-.396,-.423,-.446,-.349,-.278,-.256,-.443,-.54
2020,7,23,26,-.203,-.314,-.0551,-.228,.0546,-.184,-.281,-.425
2020,7,23,27,-.172,-.242,-.0978,-.136,-.0583,-.115,-.202,-.446
2020,7,23,28,-.054,-.0943,.00582,-.14,-.0712,-.0772,-.286,-.396
2020,7,23,29,-.227,-.201,-.243,-.225,-.0742,-.214,-.21,-.427
2020,7,23,30,-.146,-.355,-.203,-.117,-.0366,.322,-.13,-.354
2020,7,23,31,-.0593,-.164,-.105,-.0252,.106,-.203,-.225,-.197
2020,7,23,32,-.274,-.385,-.258,-.256,-.0164,-.336,-.206,-.523
2020,7,23,33,-.306,-.389,.0692,-.272,-.109,-.177,-.411,-.484
2020,7,23,34,-.24,-.291,-.069,-.184,.0996,-.108,-.317,-.456
2020,7,23,35,-.23,-.344,-.19,-.254,-.0928,-.103,-.104,-.439
2020,7,23,36,-.326,-.409,-.166,-.267,-.108,-.226,-.379,-.568
2020,7,23,37,-.134,-.257,-.075,-.137,-.00997,-.0617,-.189,-.394
2020,7,23,38,-.0887,-.111,.0977,-.132,.212,-.302,.00658,-.418
2020,7,23,39,-.206,-.248,-.202,-.189,-.0429,-.132,-.313,-.437
2020,7,23,40,-.23,-.276,-.205,-.244,-.102,-.195,-.16,-.472
2020,7,23,41,-.145,-.1,-.185,-.137,.0647,-.192,-.202,-.39
2020,7,23,42,-.173,-.344,-.0589,-.12,.0441,-.206,-.227,-.461
2020,7,23,44,-.344,-.523,-.404,-.211,-.0902,-.479,-.206,-.499
2020,7,23,45,-.216,-.217,-.245,-.2,.0139,-.0953,-.133,-.395
2020,7,23,46,-.0586,-.248,-.1,-.0118,.0552,.,-.103,-.293
2020,7,23,47,-.139,-.268,-.0601,-.175,.0326,-.158,-.134,-.401
2020,7,23,48,-.285,-.312,-.273,-.272,-.0838,-.0596,-.213,-.613
2020,7,23,49,-.212,-.289,-.17,-.192,-.127,-.271,-.242,-.283
2020,7,23,50,-.346,-.44,-.336,-.335,-.201,-.0364,-.457,-.558
2020,7,23,51,-.222,-.268,-.141,-.188,-.0612,-.143,-.294,-.425
2020,7,23,53,-.254,-.322,-.129,-.247,-.115,-.201,-.215,-.429
2020,7,23,54,-.207,-.68,-.131,-.244,-.0291,-.0946,-.374,-.458
2020,7,23,55,-.25,-.227,-.331,-.239,-.171,-.122,-.249,-.474
2020,7,23,56,-.216,-.104,-.0596,-.241,-.161,-.239,-.418,-.207
2020,7,24,1,-.134,-.217,-.0766,-.172,-.0304,-.00767,-.148,-.426
2020,7,24,2,-.341,-.325,-.19,-.357,-.16,-.462,-.23,-.55
2020,7,24,4,-.255,-.37,-.157,-.256,-.212,-.0816,-.311,-.497
2020,7,24,5,-.0882,-.0551,-.125,-.0224,.00227,-.1,-.295,-.4
2020,7,24,6,-.254,-.304,-.196,-.212,-.108,-.154,-.252,-.573
2020,7,24,8,-.24,-.274,-.203,-.231,-.186,-.183,-.226,-.423
2020,7,24,9,-.246,-.295,-.0804,-.212,-.0538,-.16,-.285,-.401
2020,7,24,10,-.274,-.423,-.0199,-.276,-.145,-.172,-.318,-.584
2020,7,24,11,-.57,-.59,-.369,-.454,-.39,-.344,-.325,-.781
2020,7,24,12,-.272,-.278,-.226,-.292,-.137,-.119,-.22,-.532
2020,7,24,13,-.211,-.245,-.195,-.202,-.103,-.276,-.242,-.351
2020,7,24,15,-.479,-.44,-.49,-.526,-.316,-.697,-.24,-.592
2020,7,24,16,-.1,.243,.146,-.169,.104,-.249,-.186,-.237
2020,7,24,17,-.251,-.316,-.12,-.231,-.17,-.086,-.179,-.463
2020,7,24,18,-.216,-.258,-.181,-.226,-.0549,-.159,-.271,-.474
2020,7,24,19,-.202,-.21,-.177,-.208,-.137,-.0578,-.297,-.424
2020,7,24,20,-.21,-.281,-.241,-.172,-.165,-.205,-.0739,-.482
2020,7,24,21,-.154,-.273,-.137,-.154,.0387,-.0475,-.223,-.419
2020,7,24,22,-.293,-.343,-.216,-.336,-.105,-.228,-.217,-.589
2020,7,24,23,-.428,-.621,-.265,-.462,-.309,-.418,-.265,-.591
2020,7,24,24,-.253,-.258,-.13,-.261,-.0717,-.212,-.398,-.414
2020,7,24,25,-.39,-.416,-.423,-.349,-.289,-.191,-.427,-.538
2020,7,24,26,-.201,-.327,-.0482,-.224,.0677,-.198,-.287,-.425
2020,7,24,27,-.163,-.243,-.143,-.113,-.0591,-.0628,-.18,-.449
2020,7,24,28,-.0618,-.155,-.00325,-.141,-.0759,-.16,-.272,-.405
2020,7,24,29,-.219,-.201,-.228,-.219,-.0643,-.246,-.213,-.412
2020,7,24,30,-.142,-.26,-.198,-.114,-.0574,.384,-.123,-.346
2020,7,24,31,-.0446,-.177,-.117,.00236,.141,-.18,-.212,-.198
2020,7,24,32,-.277,-.365,-.261,-.267,-.0147,-.349,-.228,-.514
2020,7,24,33,-.295,-.38,-.00485,-.254,-.0981,-.121,-.399,-.487
2020,7,24,34,-.233,-.279,-.16,-.167,.0706,-.0176,-.244,-.458
2020,7,24,35,-.231,-.367,-.188,-.256,-.078,-.0948,-.154,-.437
2020,7,24,36,-.318,-.406,-.149,-.255,-.0992,-.209,-.353,-.566
2020,7,24,37,-.126,-.24,-.0738,-.127,-.00495,-.0598,-.162,-.393
2020,7,24,38,-.0979,-.154,.167,-.149,.224,-.397,-.00322,-.412
2020,7,24,39,-.199,-.249,-.192,-.179,-.0228,-.128,-.291,-.438
2020,7,24,40,-.229,-.277,-.192,-.254,-.108,-.151,-.163,-.473
2020,7,24,41,-.143,-.106,-.189,-.132,.0665,-.226,-.179,-.387
2020,7,24,42,-.164,-.35,-.0611,-.101,.0552,-.227,-.209,-.453
2020,7,24,44,-.346,-.529,-.43,-.199,-.11,-.523,-.17,-.484
2020,7,24,45,-.212,-.214,-.24,-.197,.0148,-.0793,-.164,-.389
2020,7,24,46,-.0448,-.201,-.077,-.00637,.0724,.,-.0909,-.304
2020,7,24,47,-.142,-.273,-.0636,-.176,.0325,-.176,-.104,-.403
2020,7,24,48,-.286,-.313,-.269,-.276,-.0814,-.0785,-.22,-.612
2020,7,24,49,-.193,-.278,-.152,-.17,-.095,-.292,-.188,-.28
2020,7,24,50,-.326,-.428,-.369,-.3,-.185,.018,-.429,-.538
2020,7,24,51,-.224,-.275,-.135,-.186,-.0522,-.17,-.286,-.423
2020,7,24,53,-.26,-.335,-.128,-.252,-.115,-.244,-.218,-.431
2020,7,24,54,-.221,-.693,-.157,-.242,-.0247,-.118,-.389,-.462
2020,7,24,55,-.249,-.225,-.325,-.239,-.171,-.122,-.238,-.477
2020,7,24,56,-.222,-.127,-.0614,-.244,-.157,-.335,-.458,-.193
2020,7,25,1,-.131,-.224,-.0679,-.171,-.00765,-.0176,-.169,-.431
2020,7,25,2,-.343,-.328,-.16,-.359,-.16,-.465,-.235,-.557
2020,7,25,4,-.26,-.385,-.15,-.262,-.228,-.0773,-.342,-.497
2020,7,25,5,-.0871,-.0473,-.121,-.0278,.0257,-.157,-.282,-.401
2020,7,25,6,-.257,-.306,-.198,-.215,-.112,-.172,-.259,-.567
2020,7,25,8,-.246,-.286,-.206,-.233,-.203,-.201,-.228,-.419
2020,7,25,9,-.257,-.309,-.0618,-.228,-.0794,-.191,-.265,-.406
2020,7,25,10,-.278,-.435,-.0291,-.279,-.161,-.159,-.306,-.577
2020,7,25,11,-.574,-.596,-.38,-.444,-.408,-.403,-.306,-.78
2020,7,25,12,-.27,-.289,-.219,-.29,-.141,-.115,-.22,-.531
2020,7,25,13,-.218,-.257,-.202,-.207,-.116,-.298,-.26,-.354
2020,7,25,15,-.479,-.445,-.52,-.519,-.337,-.673,-.238,-.596
2020,7,25,16,-.0954,.279,.154,-.166,.102,-.183,-.183,-.238
2020,7,25,17,-.249,-.312,-.116,-.23,-.172,-.0563,-.185,-.462
2020,7,25,18,-.218,-.244,-.191,-.226,-.0632,-.166,-.249,-.477
2020,7,25,19,-.198,-.206,-.161,-.207,-.124,-.0779,-.272,-.429
2020,7,25,20,-.207,-.277,-.238,-.17,-.168,-.231,-.0544,-.481
2020,7,25,21,-.155,-.266,-.147,-.147,.0263,-.0447,-.207,-.426
2020,7,25,22,-.293,-.349,-.225,-.329,-.105,-.216,-.222,-.591
2020,7,25,23,-.429,-.624,-.266,-.463,-.323,-.399,-.297,-.589
2020,7,25,24,-.254,-.255,-.117,-.269,-.0804,-.22,-.393,-.421
2020,7,25,25,-.387,-.417,-.398,-.344,-.289,-.174,-.431,-.534
2020,7,25,26,-.201,-.321,-.0714,-.218,.0723,-.203,-.308,-.419
2020,7,25,27,-.173,-.246,-.162,-.128,-.0698,-.0825,-.175,-.457
2020,7,25,28,-.0716,-.158,-.00268,-.165,-.0951,-.183,-.287,-.41
2020,7,25,29,-.214,-.205,-.228,-.208,-.0607,-.245,-.213,-.412
2020,7,25,30,-.137,-.332,-.197,-.107,-.0442,.431,-.112,-.35
2020,7,25,31,-.0383,-.157,-.107,.00566,.173,-.224,-.202,-.191
