year,month,day,cityid,case_rate,new_case_rate
2020,5,1,52,134,2.2
2020,5,1,53,89.6,2.57
2020,5,2,1,248,8.23
2020,5,2,2,2129,30.2
2020,5,2,3,781,31
2020,5,2,4,142,3.27
2020,5,2,5,98.6,3.78
2020,5,2,6,117,4.12
2020,5,2,7,148,5.37
2020,5,2,8,186,4.13
2020,5,2,9,289,4.4
2020,5,2,10,119,4.53
2020,5,2,11,79.1,2.44
2020,5,2,12,114,1.22
2020,5,2,13,979,12.7
2020,5,2,14,980,28.8
2020,5,2,15,205,9.32
2020,5,2,16,135,3.57
2020,5,2,17,153,3.2
2020,5,2,18,625,18.8
2020,5,2,19,108,1.09
2020,5,2,20,285,8.93
2020,5,2,21,176,3.16
2020,5,2,22,117,3.51
2020,5,2,23,378,10.8
2020,5,2,24,90.3,1.95
2020,5,2,25,1692,42.4
2020,5,2,26,103,2.29
2020,5,2,27,178,4.55
2020,5,2,28,443,14.4
2020,5,2,29,680,22.2
2020,5,2,30,414,13.6
2020,5,2,31,333,9.4
2020,5,2,32,130,4.48
2020,5,2,33,124,2.86
2020,5,2,34,63.4,2.5
2020,5,2,35,71.3,.746
2020,5,2,36,275,5.17
2020,5,2,37,84.9,2.26
2020,5,2,38,465,8.55
2020,5,2,39,78.3,2.89
2020,5,2,40,144,10.7
2020,5,2,41,103,2.29
2020,5,2,42,156,7.82
2020,5,2,43,84.2,1.93
2020,5,2,44,1672,8.31
2020,5,2,45,81,2.33
2020,5,2,46,187,5.07
2020,5,2,47,108,3.3
2020,5,2,48,41,.0733
2020,5,2,49,146,1.63
2020,5,2,50,225,6.87
2020,5,2,51,91.8,2.48
2020,5,2,52,137,2.5
2020,5,2,53,93.2,2.81
2020,5,3,1,256,8.73
2020,5,3,2,2156,28.5
2020,5,3,3,822,32.6
2020,5,3,4,145,3.36
2020,5,3,5,102,3.9
2020,5,3,6,120,4.05
2020,5,3,7,157,6.07
2020,5,3,8,189,3.84
2020,5,3,9,294,4.48
2020,5,3,10,123,4.33
2020,5,3,11,81.1,2.65
2020,5,3,12,116,1.09
2020,5,3,13,990,12.7
2020,5,3,14,1001,29.7
2020,5,3,15,221,10.4
2020,5,3,16,138,3.86
2020,5,3,17,155,3.11
2020,5,3,18,645,20.6
2020,5,3,19,109,.91
2020,5,3,20,300,7.91
2020,5,3,21,185,3.58
2020,5,3,22,119,3.34
2020,5,3,23,392,11
2020,5,3,24,90.9,1.53
2020,5,3,25,1714,39.7
2020,5,3,26,105,2.54
2020,5,3,27,183,5.25
2020,5,3,28,460,15
2020,5,3,29,711,23.8
2020,5,3,30,436,13.5
2020,5,3,31,343,9.29
2020,5,3,32,135,4.88
2020,5,3,33,127,2.59
2020,5,3,34,63.4,2.5
2020,5,3,35,71.9,.727
2020,5,3,36,280,5.85
2020,5,3,37,86.6,2.36
2020,5,3,38,470,7.49
2020,5,3,39,78.6,2.71
2020,5,3,40,154,11.2
2020,5,3,41,106,2.4
2020,5,3,42,170,9.24
2020,5,3,43,87,2.26
2020,5,3,44,1676,7.18
2020,5,3,45,82.6,2.44
2020,5,3,46,189,5.04
2020,5,3,47,112,3.14
2020,5,3,48,41,.0586
2020,5,3,49,146,1.63
2020,5,3,50,233,6.93
2020,5,3,51,91.8,2.16
2020,5,3,52,138,2.52
2020,5,3,53,96.4,3
2020,5,4,1,261,8.25
2020,5,4,2,2172,26.7
2020,5,4,3,849,32.6
2020,5,4,4,148,3.46
2020,5,4,5,106,4.12
2020,5,4,6,122,4.03
2020,5,4,7,166,6.86
2020,5,4,8,195,4.37
2020,5,4,9,292,3.75
2020,5,4,10,125,4.11
2020,5,4,11,83.1,2.69
2020,5,4,12,116,1.03
2020,5,4,13,991,11.8
2020,5,4,14,1013,28.6
2020,5,4,15,227,10.7
2020,5,4,16,143,3.95
2020,5,4,17,156,3.11
2020,5,4,18,661,20.9
2020,5,4,19,112,1.22
2020,5,4,20,307,8.4
2020,5,4,21,192,4.29
2020,5,4,22,123,3.86
2020,5,4,23,408,11.6
2020,5,4,24,92.8,1.58
2020,5,4,25,1734,36.6
2020,5,4,26,105,2.47
2020,5,4,27,185,5.2
2020,5,4,28,471,14.7
2020,5,4,29,733,25.9
2020,5,4,30,460,14.5
2020,5,4,31,349,9.4
2020,5,4,32,139,5.26
2020,5,4,33,129,2.48
2020,5,4,34,67.3,2.49
2020,5,4,35,72.5,.746
2020,5,4,36,287,5.06
2020,5,4,37,93.7,3.23
2020,5,4,38,482,8
2020,5,4,39,80.1,2.83
2020,5,4,40,171,12.5
2020,5,4,41,108,2.38
2020,5,4,42,182,9.95
2020,5,4,43,88.3,2.31
2020,5,4,44,1681,7.03
2020,5,4,45,84.5,2.69
2020,5,4,46,194,5.32
2020,5,4,47,114,2.98
2020,5,4,48,41,.0586
2020,5,4,49,147,1.45
2020,5,4,50,239,7.13
2020,5,4,51,97.6,2.67
2020,5,4,52,140,2.5
2020,5,4,53,98.1,3.27
2020,5,5,1,277,9.73
2020,5,5,2,2187,25.4
2020,5,5,3,878,32.7
2020,5,5,4,151,3.46
2020,5,5,5,110,4.3
2020,5,5,6,127,3.62
2020,5,5,7,175,7.5
2020,5,5,8,195,3.89
2020,5,5,9,295,3.8
2020,5,5,10,128,4.06
2020,5,5,11,84.3,2.72
2020,5,5,12,117,.986
2020,5,5,13,995,9.95
2020,5,5,14,1036,26.7
2020,5,5,15,235,10.9
2020,5,5,16,147,3.78
2020,5,5,17,158,3.07
2020,5,5,18,671,20
2020,5,5,19,113,1.24
2020,5,5,20,312,8.32
2020,5,5,21,200,4.68
2020,5,5,22,129,3.8
2020,5,5,23,441,15.3
2020,5,5,24,94.6,1.62
2020,5,5,25,1763,36.1
2020,5,5,26,107,2.22
2020,5,5,27,195,5.09
2020,5,5,28,488,14.8
2020,5,5,29,754,26.9
2020,5,5,30,479,15.1
2020,5,5,31,355,9.53
2020,5,5,32,142,4.73
2020,5,5,33,132,2.61
2020,5,5,34,72.5,2.9
2020,5,5,35,72.9,.727
2020,5,5,36,297,5.53
2020,5,5,37,97.2,3.5
2020,5,5,38,487,7.32
2020,5,5,39,82.7,1.93
2020,5,5,40,184,13.3
2020,5,5,41,109,2.36
2020,5,5,42,199,11.2
2020,5,5,43,89.9,2.37
2020,5,5,44,1685,7.14
2020,5,5,45,85.1,2.35
2020,5,5,46,197,5.14
2020,5,5,47,116,2.89
2020,5,5,48,41.5,.117
2020,5,5,49,148,1.51
2020,5,5,50,244,7.09
2020,5,5,51,98.9,2.73
2020,5,5,52,143,2.86
2020,5,5,53,99,3.05
2020,5,6,1,285,8.76
2020,5,6,2,2204,23.4
2020,5,6,3,907,32.8
2020,5,6,4,154,3.28
2020,5,6,5,115,4.51
2020,5,6,6,131,4.07
2020,5,6,7,185,8.22
2020,5,6,8,197,3.67
2020,5,6,9,301,3.73
2020,5,6,10,134,4.51
2020,5,6,11,87.9,3.1
2020,5,6,12,118,.993
2020,5,6,13,1006,8.8
2020,5,6,14,1054,29.3
2020,5,6,15,246,11.1
2020,5,6,16,153,3.98
2020,5,6,17,167,3.64
2020,5,6,18,703,21.4
2020,5,6,19,112,1.04
2020,5,6,20,321,8.81
2020,5,6,21,202,4.68
2020,5,6,22,133,3.95
2020,5,6,23,465,17.8
2020,5,6,24,97.6,1.7
2020,5,6,25,1801,34.4
2020,5,6,26,109,2.24
2020,5,6,27,200,4.73
2020,5,6,28,505,15.4
2020,5,6,29,774,27.4
2020,5,6,30,482,15
2020,5,6,31,367,9.88
2020,5,6,32,144,4.54
2020,5,6,33,136,2.86
2020,5,6,34,77.8,3.42
2020,5,6,35,72.9,.589
2020,5,6,36,305,6.24
2020,5,6,37,100,3.78
2020,5,6,38,492,7.59
2020,5,6,39,84.3,1.91
2020,5,6,40,197,13.3
2020,5,6,41,113,2.52
2020,5,6,42,218,12.8
2020,5,6,43,90.4,2.19
2020,5,6,44,1694,6.88
2020,5,6,45,85.5,2.08
2020,5,6,46,206,5.92
2020,5,6,47,120,3.21
2020,5,6,48,41.6,.088
2020,5,6,49,149,1.36
2020,5,6,50,252,7.03
2020,5,6,51,98.9,2.54
2020,5,6,52,146,2.93
2020,5,6,53,100,2.87
2020,5,7,1,293,8.89
2020,5,7,2,2227,22.1
2020,5,7,3,939,32.8
2020,5,7,4,157,3.09
2020,5,7,5,116,3.9
2020,5,7,6,135,3.7
2020,5,7,7,194,8.61
2020,5,7,8,202,3.74
2020,5,7,9,305,3.52
2020,5,7,10,141,4.82
2020,5,7,11,90.1,3.07
2020,5,7,12,118,.874
2020,5,7,13,1011,7.66
2020,5,7,14,1076,23.3
2020,5,7,15,256,10.2
2020,5,7,16,157,3.9
2020,5,7,17,173,3.8
2020,5,7,18,723,20.8
2020,5,7,19,113,1.06
2020,5,7,20,327,8.52
2020,5,7,21,205,4.93
2020,5,7,22,142,4.53
2020,5,7,23,483,19
2020,5,7,24,99.5,1.79
2020,5,7,25,1833,32.7
2020,5,7,26,112,2.19
2020,5,7,27,206,5.05
2020,5,7,28,522,15.7
2020,5,7,29,801,26.9
2020,5,7,30,494,15.7
2020,5,7,31,378,9.56
2020,5,7,32,149,4.23
2020,5,7,33,140,3.06
2020,5,7,34,81.4,3.56
2020,5,7,35,72.9,.506
2020,5,7,36,306,5.89
2020,5,7,37,103,3.62
2020,5,7,38,500,8
2020,5,7,39,86.4,1.8
2020,5,7,40,216,14.1
2020,5,7,41,116,2.68
2020,5,7,42,234,13.8
2020,5,7,43,92.7,2.33
2020,5,7,44,1698,6.37
2020,5,7,45,88,1.44
2020,5,7,46,210,5.38
2020,5,7,47,126,3.54
2020,5,7,48,41.9,.132
2020,5,7,49,150,1.19
2020,5,7,50,259,7.04
2020,5,7,51,101,2.19
2020,5,7,52,150,2.88
2020,5,7,53,104,2.39
2020,5,8,1,302,8.65
2020,5,8,2,2245,21
2020,5,8,3,975,32.1
2020,5,8,4,161,3.16
2020,5,8,5,123,4.36
2020,5,8,6,142,4.07
2020,5,8,7,204,8.95
2020,5,8,8,204,3.14
2020,5,8,9,308,3.38
2020,5,8,10,149,5.02
2020,5,8,11,91.6,2.47
2020,5,8,12,119,.823
2020,5,8,13,1020,6.97
2020,5,8,14,1106,21.5
2020,5,8,15,275,11.1
2020,5,8,16,163,4.35
2020,5,8,17,179,4.35
2020,5,8,18,740,19.9
2020,5,8,19,114,.94
2020,5,8,20,332,7.84
2020,5,8,21,211,5.35
2020,5,8,22,152,5.36
2020,5,8,23,497,18.8
2020,5,8,24,103,2.09
2020,5,8,25,1859,29.3
2020,5,8,26,113,1.59
2020,5,8,27,210,4.81
2020,5,8,28,535,15.7
2020,5,8,29,836,25.1
2020,5,8,30,498,12.9
2020,5,8,31,394,10.2
2020,5,8,32,152,4.21
2020,5,8,33,145,3.45
2020,5,8,34,84.2,3.23
2020,5,8,35,74.7,.635
2020,5,8,36,312,5.87
2020,5,8,37,105,3.27
2020,5,8,38,503,6.7
2020,5,8,39,88.7,1.89
2020,5,8,40,237,15
2020,5,8,41,119,2.78
2020,5,8,42,249,14.9
2020,5,8,43,93.1,2.02
2020,5,8,44,1703,5.49
2020,5,8,45,88.6,1.36
2020,5,8,46,216,5.22
2020,5,8,47,131,3.73
2020,5,8,48,41.9,.117
2020,5,8,49,152,1.25
2020,5,8,50,267,7.12
2020,5,8,51,104,2.32
2020,5,8,52,152,2.64
2020,5,8,53,105,2.19
2020,5,9,1,311,8.97
2020,5,9,2,2263,19.1
2020,5,9,3,1003,31.8
2020,5,9,4,166,3.32
2020,5,9,5,129,4.33
2020,5,9,6,145,4
2020,5,9,7,213,9.32
2020,5,9,8,208,3.02
2020,5,9,9,311,3.14
2020,5,9,10,153,4.8
2020,5,9,11,94.2,2.15
2020,5,9,12,120,.763
2020,5,9,13,1028,6.97
2020,5,9,14,1129,21.2
2020,5,9,15,282,11
2020,5,9,16,164,4.27
2020,5,9,17,184,4.43
2020,5,9,18,758,19
2020,5,9,19,118,1.43
2020,5,9,20,340,7.88
2020,5,9,21,215,5.54
2020,5,9,22,158,5.72
2020,5,9,23,542,23.4
2020,5,9,24,106,2.27
2020,5,9,25,1881,26.9
2020,5,9,26,116,1.88
2020,5,9,27,214,5.16
2020,5,9,28,550,15.3
2020,5,9,29,865,26.4
2020,5,9,30,517,14.6
2020,5,9,31,408,10.7
2020,5,9,32,155,3.51
2020,5,9,33,148,3.46
2020,5,9,34,88.6,3.6
2020,5,9,35,75,.534
2020,5,9,36,318,6.14
2020,5,9,37,107,3.15
2020,5,9,38,509,6.36
2020,5,9,39,91.1,1.84
2020,5,9,40,265,17.3
2020,5,9,41,122,2.72
2020,5,9,42,267,15.8
2020,5,9,43,95.1,1.55
2020,5,9,44,1711,5.49
2020,5,9,45,88.8,1.11
2020,5,9,46,223,5.21
2020,5,9,47,138,4.22
2020,5,9,48,41.8,.103
2020,5,9,49,152,.831
2020,5,9,50,276,7.35
2020,5,9,51,106,2.06
2020,5,9,52,154,2.4
2020,5,9,53,107,1.93
2020,5,10,1,316,8.56
2020,5,10,2,2275,17
2020,5,10,3,1022,28.7
2020,5,10,4,167,3.15
2020,5,10,5,130,3.96
2020,5,10,6,149,4.28
2020,5,10,7,223,9.42
2020,5,10,8,210,3
2020,5,10,9,313,2.71
2020,5,10,10,176,7.55
2020,5,10,11,94.9,1.97
2020,5,10,12,121,.8
2020,5,10,13,1034,6.35
2020,5,10,14,1150,21.3
2020,5,10,15,287,9.46
2020,5,10,16,167,4.16
2020,5,10,17,187,4.5
2020,5,10,18,768,17.5
2020,5,10,19,122,1.77
2020,5,10,20,348,6.78
2020,5,10,21,221,5.09
2020,5,10,22,160,5.82
2020,5,10,23,560,24
2020,5,10,24,109,2.57
2020,5,10,25,1901,26.7
2020,5,10,26,119,1.92
2020,5,10,27,214,4.45
2020,5,10,28,560,14.2
2020,5,10,29,889,25.4
2020,5,10,30,526,12.9
2020,5,10,31,418,10.7
2020,5,10,32,158,3.22
2020,5,10,33,151,3.53
2020,5,10,34,88.6,3.6
2020,5,10,35,75.1,.46
2020,5,10,36,330,7.09
2020,5,10,37,109,3.21
2020,5,10,38,516,6.48
2020,5,10,39,92.6,2
2020,5,10,40,282,18.3
2020,5,10,41,125,2.69
2020,5,10,42,281,15.9
2020,5,10,43,97.3,1.47
2020,5,10,44,1713,5.27
2020,5,10,45,90.7,1.16
2020,5,10,46,226,5.29
2020,5,10,47,140,4.08
2020,5,10,48,41.9,.117
2020,5,10,49,152,.831
2020,5,10,50,284,7.19
2020,5,10,51,109,2.48
2020,5,10,52,156,2.58
2020,5,10,53,107,1.58
2020,5,11,1,321,8.6
2020,5,11,2,2286,16.3
2020,5,11,3,1036,26.8
2020,5,11,4,173,3.66
2020,5,11,5,133,3.94
2020,5,11,6,154,4.47
2020,5,11,7,232,9.5
2020,5,11,8,210,2.21
2020,5,11,9,316,3.38
2020,5,11,10,178,7.62
2020,5,11,11,95.8,1.83
2020,5,11,12,121,.719
2020,5,11,13,1041,7.19
2020,5,11,14,1156,20.5
2020,5,11,15,295,9.69
2020,5,11,16,170,3.98
2020,5,11,17,192,5.15
2020,5,11,18,786,17.8
2020,5,11,19,122,1.48
2020,5,11,20,360,7.53
2020,5,11,21,222,4.29
2020,5,11,22,160,5.29
2020,5,11,23,566,22.7
2020,5,11,24,111,2.55
2020,5,11,25,1910,25.1
2020,5,11,26,120,2.02
2020,5,11,27,221,5.07
2020,5,11,28,566,13.6
2020,5,11,29,905,24.7
2020,5,11,30,533,10.5
2020,5,11,31,425,11
2020,5,11,32,160,2.99
2020,5,11,33,153,3.49
2020,5,11,34,94.6,3.9
2020,5,11,35,75.5,.423
2020,5,11,36,330,6.16
2020,5,11,37,111,2.52
2020,5,11,38,521,5.65
2020,5,11,39,94.3,2.02
2020,5,11,40,289,16.8
2020,5,11,41,127,2.78
2020,5,11,42,296,16.3
2020,5,11,43,98.4,1.44
2020,5,11,44,1716,4.98
2020,5,11,45,90.9,.914
2020,5,11,46,232,5.36
2020,5,11,47,144,4.36
2020,5,11,48,42.1,.147
2020,5,11,49,153,.86
2020,5,11,50,290,7.4
2020,5,11,51,112,2.1
2020,5,11,52,158,2.62
2020,5,11,53,109,1.51
2020,5,12,1,331,7.63
2020,5,12,2,2295,15.4
2020,5,12,3,1077,28.4
2020,5,12,4,179,3.9
2020,5,12,5,139,4.11
2020,5,12,6,156,4.28
2020,5,12,7,241,9.41
2020,5,12,8,215,2.89
2020,5,12,9,319,3.34
2020,5,12,10,181,7.64
2020,5,12,11,96.9,1.8
2020,5,12,12,123,.808
2020,5,12,13,1046,7.21
2020,5,12,14,1170,19.2
2020,5,12,15,304,9.82
2020,5,12,16,175,4.03
2020,5,12,17,193,5.02
2020,5,12,18,799,18.3
2020,5,12,19,124,1.52
2020,5,12,20,366,7.73
2020,5,12,21,225,3.57
2020,5,12,22,168,5.67
2020,5,12,23,575,19.1
2020,5,12,24,112,2.44
2020,5,12,25,1922,22.8
2020,5,12,26,125,2.58
2020,5,12,27,236,5.79
2020,5,12,28,576,12.6
2020,5,12,29,919,23.5
2020,5,12,30,545,9.53
2020,5,12,31,430,10.8
2020,5,12,32,164,3.11
2020,5,12,33,155,3.33
2020,5,12,34,98.5,3.72
2020,5,12,35,76,.442
2020,5,12,36,338,5.77
2020,5,12,37,113,2.19
2020,5,12,38,529,6.1
2020,5,12,39,95.4,1.82
2020,5,12,40,303,17
2020,5,12,41,129,2.77
2020,5,12,42,319,17.1
2020,5,12,43,100,1.45
2020,5,12,44,1722,5.24
2020,5,12,45,91.3,.886
2020,5,12,46,235,5.55
2020,5,12,47,148,4.51
2020,5,12,48,42.2,.103
2020,5,12,49,154,.92
2020,5,12,50,295,7.3
2020,5,12,51,113,2.03
2020,5,12,52,161,2.56
2020,5,12,53,110,1.58
2020,5,13,1,343,8.23
2020,5,13,2,2308,14.8
2020,5,13,3,1095,27
2020,5,13,4,183,4.17
2020,5,13,5,141,3.83
2020,5,13,6,160,4.1
2020,5,13,7,251,9.39
2020,5,13,8,223,3.6
2020,5,13,9,321,2.86
2020,5,13,10,194,8.58
2020,5,13,11,98.6,1.53
2020,5,13,12,123,.711
2020,5,13,13,1052,6.68
2020,5,13,14,1185,18.8
2020,5,13,15,312,9.5
2020,5,13,16,180,3.84
2020,5,13,17,198,4.55
2020,5,13,18,806,14.7
2020,5,13,19,125,1.82
2020,5,13,20,371,7.09
2020,5,13,21,227,3.53
2020,5,13,22,173,5.74
2020,5,13,23,587,17.4
2020,5,13,24,113,2.25
2020,5,13,25,1939,19.7
2020,5,13,26,126,2.49
2020,5,13,27,233,4.71
2020,5,13,28,585,11.4
2020,5,13,29,933,22.7
2020,5,13,30,559,11
2020,5,13,31,446,11.3
2020,5,13,32,166,3.01
2020,5,13,33,159,3.22
2020,5,13,34,101,3.39
2020,5,13,35,76.2,.46
2020,5,13,36,340,4.89
2020,5,13,37,115,2.07
2020,5,13,38,532,5.77
2020,5,13,39,97.1,1.84
2020,5,13,40,315,16.9
2020,5,13,41,132,2.69
2020,5,13,42,319,14.3
2020,5,13,43,101,1.58
2020,5,13,44,1731,5.31
2020,5,13,45,98.2,1.83
2020,5,13,46,241,5.05
2020,5,13,47,151,4.43
2020,5,13,48,42.5,.132
2020,5,13,49,157,1.1
2020,5,13,50,304,7.52
2020,5,13,51,115,2.35
2020,5,13,52,163,2.38
2020,5,13,53,113,1.78
2020,5,14,1,352,8.4
2020,5,14,2,2323,13.7
2020,5,14,3,1135,28.1
2020,5,14,4,187,4.36
2020,5,14,5,147,4.47
2020,5,14,6,163,4.12
2020,5,14,7,259,9.31
2020,5,14,8,227,3.6
2020,5,14,9,324,2.82
2020,5,14,10,200,8.53
2020,5,14,11,102,1.68
2020,5,14,12,124,.815
2020,5,14,13,1074,9.01
2020,5,14,14,1205,18.5
2020,5,14,15,321,9.22
2020,5,14,16,184,3.85
2020,5,14,17,209,5.12
2020,5,14,18,816,13.2
2020,5,14,19,127,1.97
2020,5,14,20,378,7.26
2020,5,14,21,228,3.26
2020,5,14,22,191,7.1
2020,5,14,23,592,15.6
2020,5,14,24,116,2.3
2020,5,14,25,1975,20.4
2020,5,14,26,127,2.11
2020,5,14,27,238,4.55
2020,5,14,28,599,11
2020,5,14,29,954,21.9
2020,5,14,30,560,9.41
2020,5,14,31,464,12.3
2020,5,14,32,169,2.88
2020,5,14,33,162,3.15
2020,5,14,34,107,3.73
2020,5,14,35,76.9,.561
2020,5,14,36,341,4.9
2020,5,14,37,119,2.34
2020,5,14,38,543,6.08
2020,5,14,39,99.6,1.88
2020,5,14,40,337,17.3
2020,5,14,41,132,2.26
2020,5,14,42,342,15.4
2020,5,14,43,104,1.61
2020,5,14,44,1735,5.2
2020,5,14,45,102,2.02
2020,5,14,46,248,5.49
2020,5,14,47,156,4.28
2020,5,14,48,42.5,.088
2020,5,14,49,158,1.13
2020,5,14,50,311,7.37
2020,5,14,51,117,2.35
2020,5,14,52,167,2.48
2020,5,14,53,114,1.47
2020,5,15,1,361,8.49
2020,5,15,2,2345,14.2
2020,5,15,3,1163,26.8
2020,5,15,4,192,4.41
2020,5,15,5,152,4.13
2020,5,15,6,167,3.68
2020,5,15,7,267,9.04
2020,5,15,8,231,3.9
2020,5,15,9,327,2.66
2020,5,15,10,203,7.74
2020,5,15,11,106,2.03
2020,5,15,12,125,.837
2020,5,15,13,1081,8.64
2020,5,15,14,1221,16.5
2020,5,15,15,329,7.76
2020,5,15,16,187,3.48
2020,5,15,17,215,5.09
2020,5,15,18,838,13.9
2020,5,15,19,131,2.45
2020,5,15,20,384,7.35
2020,5,15,21,231,2.85
2020,5,15,22,197,6.45
2020,5,15,23,609,16
2020,5,15,24,118,2.07
2020,5,15,25,1990,18.7
2020,5,15,26,130,2.33
2020,5,15,27,243,4.73
2020,5,15,28,612,11
2020,5,15,29,974,19.7
2020,5,15,30,577,11.3
2020,5,15,31,496,14.7
2020,5,15,32,174,3.16
2020,5,15,33,167,3.14
2020,5,15,34,116,4.5
2020,5,15,35,78,.469
2020,5,15,36,348,5.18
2020,5,15,37,121,2.21
2020,5,15,38,552,7.08
2020,5,15,39,103,2.02
2020,5,15,40,369,18.8
2020,5,15,41,139,2.9
2020,5,15,42,369,17.2
2020,5,15,43,107,1.91
2020,5,15,44,1740,5.2
2020,5,15,45,103,2.02
2020,5,15,46,256,5.64
2020,5,15,47,160,4.16
2020,5,15,48,42.5,.088
2020,5,15,49,160,1.16
2020,5,15,50,320,7.55
2020,5,15,51,119,2.1
2020,5,15,52,174,3.05
2020,5,15,53,115,1.49
2020,5,16,1,372,8.69
2020,5,16,2,2357,13.4
2020,5,16,3,1189,26.5
2020,5,16,4,194,4.01
2020,5,16,5,158,4.19
2020,5,16,6,171,3.79
2020,5,16,7,275,8.84
2020,5,16,8,234,3.74
2020,5,16,9,330,2.79
2020,5,16,10,207,7.75
2020,5,16,11,106,1.66
2020,5,16,12,125,.823
2020,5,16,13,1088,8.62
2020,5,16,14,1238,15.6
2020,5,16,15,336,7.7
2020,5,16,16,190,3.7
2020,5,16,17,226,5.93
2020,5,16,18,854,13.7
2020,5,16,19,131,1.86
2020,5,16,20,393,7.5
2020,5,16,21,234,2.77
2020,5,16,22,206,6.88
2020,5,16,23,628,12.3
2020,5,16,24,120,2.04
2020,5,16,25,2033,21.8
2020,5,16,26,134,2.56
2020,5,16,27,251,5.22
2020,5,16,28,625,10.7
2020,5,16,29,998,19
2020,5,16,30,583,9.53
2020,5,16,31,522,16.3
2020,5,16,32,176,3.03
2020,5,16,33,170,3.1
2020,5,16,34,119,4.39
2020,5,16,35,78.7,.525
2020,5,16,36,352,4.89
2020,5,16,37,123,2.26
2020,5,16,38,566,8.02
2020,5,16,39,106,2.09
2020,5,16,40,406,20.1
2020,5,16,41,142,2.8
2020,5,16,42,389,17.5
2020,5,16,43,108,1.8
2020,5,16,44,1738,3.92
2020,5,16,45,103,2.1
2020,5,16,46,261,5.41
2020,5,16,47,165,3.89
2020,5,16,48,42.6,.117
2020,5,16,49,161,1.19
2020,5,16,50,326,7.13
2020,5,16,51,120,1.94
2020,5,16,52,179,3.61
2020,5,16,53,119,1.78
2020,5,17,1,378,8.96
2020,5,17,2,2369,13.4
2020,5,17,3,1208,26.5
2020,5,17,4,201,4.81
2020,5,17,5,161,4.5
2020,5,17,6,177,3.89
2020,5,17,7,283,8.59
2020,5,17,8,237,3.88
2020,5,17,9,332,2.75
2020,5,17,10,212,5.11
2020,5,17,11,106,1.56
2020,5,17,12,127,.845
2020,5,17,13,1091,8.08
2020,5,17,14,1238,12.6
2020,5,17,15,341,7.77
2020,5,17,16,193,3.72
2020,5,17,17,233,6.65
2020,5,17,18,870,14.6
2020,5,17,19,134,1.79
2020,5,17,20,398,7.1
2020,5,17,21,238,2.45
2020,5,17,22,211,7.35
2020,5,17,23,641,11.6
2020,5,17,24,121,1.74
2020,5,17,25,2050,21.3
2020,5,17,26,135,2.31
2020,5,17,27,251,5.22
2020,5,17,28,640,11.5
2020,5,17,29,1009,17.2
2020,5,17,30,595,9.88
2020,5,17,31,526,15.4
2020,5,17,32,178,2.88
2020,5,17,33,173,3.12
2020,5,17,34,119,4.39
2020,5,17,35,79.6,.644
2020,5,17,36,353,3.36
2020,5,17,37,127,2.6
2020,5,17,38,576,8.68
2020,5,17,39,109,2.34
2020,5,17,40,425,20.5
2020,5,17,41,144,2.8
2020,5,17,42,407,18.1
2020,5,17,43,110,1.77
2020,5,17,44,1745,4.65
2020,5,17,45,104,1.85
2020,5,17,46,269,6.08
2020,5,17,47,169,4.14
2020,5,17,48,42.6,.103
2020,5,17,49,161,1.19
2020,5,17,50,335,7.29
2020,5,17,51,122,1.81
2020,5,17,52,182,3.77
2020,5,17,53,120,1.78
2020,5,18,1,383,8.81
2020,5,18,2,2376,13
2020,5,18,3,1237,28.6
2020,5,18,4,204,4.42
2020,5,18,5,164,4.31
2020,5,18,6,180,3.77
2020,5,18,7,291,8.43
2020,5,18,8,241,4.42
2020,5,18,9,334,2.63
2020,5,18,10,217,5.53
2020,5,18,11,109,1.94
2020,5,18,12,127,.83
2020,5,18,13,1095,7.63
2020,5,18,14,1259,14.8
2020,5,18,15,347,7.52
2020,5,18,16,199,4.1
2020,5,18,17,239,6.66
2020,5,18,18,881,13.6
2020,5,18,19,136,1.92
2020,5,18,20,410,7.23
2020,5,18,21,242,2.88
2020,5,18,22,214,7.83
2020,5,18,23,647,11.5
2020,5,18,24,123,1.7
2020,5,18,25,2074,23.4
2020,5,18,26,135,2.17
2020,5,18,27,262,5.92
2020,5,18,28,649,11.8
2020,5,18,29,1030,17.8
2020,5,18,30,599,9.49
2020,5,18,31,533,15.4
2020,5,18,32,179,2.78
2020,5,18,33,174,3.04
2020,5,18,34,126,4.55
2020,5,18,35,80.2,.663
2020,5,18,36,353,3.16
2020,5,18,37,128,2.4
2020,5,18,38,584,8.92
2020,5,18,39,111,2.45
2020,5,18,40,436,21.1
2020,5,18,41,148,3.04
2020,5,18,42,427,18.8
2020,5,18,43,112,1.99
2020,5,18,44,1749,4.72
2020,5,18,45,104,1.85
2020,5,18,46,276,6.35
2020,5,18,47,174,4.16
2020,5,18,48,42.6,.0733
2020,5,18,49,162,1.22
2020,5,18,50,340,7.04
2020,5,18,51,124,1.65
2020,5,18,52,187,4.18
2020,5,18,53,121,1.73
2020,5,19,1,394,9.1
2020,5,19,2,2384,12.7
2020,5,19,3,1256,25.6
2020,5,19,4,209,4.37
2020,5,19,5,167,4.02
2020,5,19,6,182,3.7
2020,5,19,7,300,8.37
2020,5,19,8,244,4.2
2020,5,19,9,337,2.56
2020,5,19,10,221,5.66
2020,5,19,11,114,2.4
2020,5,19,12,129,.882
2020,5,19,13,1104,8.31
2020,5,19,14,1271,14.4
2020,5,19,15,357,7.64
