year,month,day,cityid,case_count,new_case_count,case_rate,new_case_rate
2020,6,14,48,493,4,50.6,.762
2020,6,14,49,892,0,185,1.6
2020,6,14,50,7309,122,630,13.9
2020,6,14,51,890,21,198,2.83
2020,6,14,52,1932,7,268,1.94
2020,6,14,53,1564,39,240,8.24
2020,6,15,1,73791,773,735,13
2020,6,15,2,215011,384,2579,4.95
2020,6,15,3,85184,278,1654,6.56
2020,6,15,4,17282,504,367,7.17
2020,6,15,5,19372,680,432,17.1
2020,6,15,6,9673,170,290,4.24
2020,6,15,7,14537,305,552,11.9
2020,6,15,8,8815,80,389,7.71
2020,6,15,9,8799,46,391,1.84
2020,6,15,10,7498,164,357,7.67
2020,6,15,11,4449,44,222,7.87
2020,6,15,12,3230,33,168,1.9
2020,6,15,13,21816,44,1247,2.76
2020,6,15,14,24475,137,1545,7.07
2020,6,15,15,7202,126,547,6.68
2020,6,15,16,4664,119,366,9.52
2020,6,15,17,7321,190,659,21.1
2020,6,15,18,10905,126,1131,6.43
2020,6,15,19,2032,42,212,3.37
2020,6,15,20,6954,181,742,14.5
2020,6,15,21,2955,24,335,2.8
2020,6,15,22,3911,77,466,7.8
2020,6,15,23,6755,57,1138,10.9
2020,6,15,24,1559,37,192,4.52
2020,6,15,25,19334,-1,2405,5.44
2020,6,15,26,1643,46,206,4.64
2020,6,15,27,3363,40,439,4.83
2020,6,15,28,6376,46,877,4.68
2020,6,15,29,9799,32,1388,8.3
2020,6,15,30,7185,300,1035,19.7
2020,6,15,31,9610,99,1016,10.3
2020,6,15,32,1705,12,251,2.21
2020,6,15,33,3944,34,377,10.8
2020,6,15,34,2706,159,271,7.01
2020,6,15,35,1793,41,116,1.9
2020,6,15,36,5157,51,485,3.63
2020,6,15,37,1737,47,247,3.5
2020,6,15,38,22196,280,817,12.8
2020,6,15,39,3111,90,280,10.1
2020,6,15,40,5862,68,1026,16.1
2020,6,15,41,4394,53,263,3.66
2020,6,15,42,10281,90,812,9.04
2020,6,15,43,3826,213,260,9.37
2020,6,15,44,7411,18,1900,6.37
2020,6,15,45,764,19,148,2.88
2020,6,15,46,5220,45,423,3.59
2020,6,15,47,3377,86,375,9.09
2020,6,15,48,501,8,51.4,.865
2020,6,15,49,915,23,190,2.11
2020,6,15,50,7506,197,647,14.7
2020,6,15,51,899,9,200,2.83
2020,6,15,52,1941,9,269,1.57
2020,6,15,53,1653,89,254,10
2020,6,16,1,75084,1293,748,13.2
2020,6,16,2,215342,331,2583,4.92
2020,6,16,3,85538,354,1661,6.29
2020,6,16,4,17707,425,376,7.48
2020,6,16,5,20775,1403,463,20.4
2020,6,16,6,9793,120,293,4.28
2020,6,16,7,14843,306,563,11.9
2020,6,16,8,9157,342,404,8.53
2020,6,16,9,8857,58,393,2.02
2020,6,16,10,7642,144,363,8.21
2020,6,16,11,4888,439,244,9.72
2020,6,16,12,3254,24,169,1.76
2020,6,16,13,21828,12,1248,2.22
2020,6,16,14,24591,116,1552,6.94
2020,6,16,15,7289,87,554,6.75
2020,6,16,16,4771,107,375,8.91
2020,6,16,17,7468,147,673,22.2
2020,6,16,18,10950,45,1135,5.79
2020,6,16,19,2112,80,221,4.3
2020,6,16,20,7104,150,758,14.9
2020,6,16,21,2974,19,337,2.88
2020,6,16,22,3948,37,470,7.42
2020,6,16,23,6790,35,1144,10.3
2020,6,16,24,1601,42,197,4.64
2020,6,16,25,19367,33,2409,5.33
2020,6,16,26,1673,30,210,4.82
2020,6,16,27,3363,0,439,3.3
2020,6,16,28,6401,25,880,4.42
2020,6,16,29,9818,19,1391,6.96
2020,6,16,30,7357,172,1060,19.4
2020,6,16,31,9678,68,1023,10.2
2020,6,16,32,1733,28,255,2.55
2020,6,16,33,4329,385,413,15.9
2020,6,16,34,2788,82,279,7.18
2020,6,16,35,1824,31,118,1.85
2020,6,16,36,5148,-9,484,2.99
2020,6,16,37,1762,25,251,3.41
2020,6,16,38,22740,544,837,14.5
2020,6,16,39,3235,124,291,10.2
2020,6,16,40,5957,95,1043,16
2020,6,16,41,4502,108,269,4.24
2020,6,16,42,10323,42,816,8.53
2020,6,16,43,4029,203,274,10.7
2020,6,16,44,7428,17,1904,6.63
2020,6,16,45,791,27,153,2.82
2020,6,16,46,5271,51,427,3.84
2020,6,16,47,3462,85,385,9.24
2020,6,16,48,505,4,51.8,.836
2020,6,16,49,947,32,197,2.94
2020,6,16,50,7644,138,659,14.9
2020,6,16,51,909,10,202,2.98
2020,6,16,52,1960,19,272,1.59
2020,6,16,53,1729,76,265,10.3
2020,6,17,1,77189,2105,769,14.4
2020,6,17,2,215686,344,2587,4.8
2020,6,17,3,85858,320,1667,6.3
2020,6,17,4,18157,450,385,7.9
2020,6,17,5,22272,1497,497,22.3
2020,6,17,6,9917,124,297,4.35
2020,6,17,7,15256,413,579,12.5
2020,6,17,8,9318,161,411,8.84
2020,6,17,9,8895,38,395,2.12
2020,6,17,10,7822,180,372,8.31
2020,6,17,11,5154,266,257,10.7
2020,6,17,12,3288,34,171,1.9
2020,6,17,13,21920,92,1253,2.67
2020,6,17,14,24655,64,1556,6.35
2020,6,17,15,7365,76,559,6.77
2020,6,17,16,4991,220,392,9.89
2020,6,17,17,7563,95,681,21.9
2020,6,17,18,10982,32,1139,5.94
2020,6,17,19,2194,82,229,5.16
2020,6,17,20,7244,140,773,15.6
2020,6,17,21,2985,11,339,2.8
2020,6,17,22,3999,51,477,7.1
2020,6,17,23,6874,84,1158,10.5
2020,6,17,24,1635,34,201,4.67
2020,6,17,25,19434,67,2417,5.95
2020,6,17,26,1754,81,220,5.7
2020,6,17,27,3451,88,450,4.19
2020,6,17,28,6445,44,886,4.73
2020,6,17,29,9847,29,1395,6.27
2020,6,17,30,7483,126,1078,18.8
2020,6,17,31,9818,140,1038,9.92
2020,6,17,32,1752,19,258,2.71
2020,6,17,33,4385,56,419,14.1
2020,6,17,34,2900,112,290,8.32
2020,6,17,35,1891,67,122,2.3
2020,6,17,36,5292,144,497,4.07
2020,6,17,37,1802,40,256,3.58
2020,6,17,38,23272,532,857,15.8
2020,6,17,39,3373,138,303,10.7
2020,6,17,40,6043,86,1058,17.3
2020,6,17,41,4554,52,272,4.27
2020,6,17,42,10415,92,823,8.36
2020,6,17,43,4273,244,290,12.1
2020,6,17,44,7459,31,1912,6.59
2020,6,17,45,810,19,157,2.77
2020,6,17,46,5336,65,432,3.76
2020,6,17,47,3522,60,391,9.05
2020,6,17,48,508,3,52.1,.836
2020,6,17,49,986,39,205,3.92
2020,6,17,50,7846,202,676,15.1
2020,6,17,51,923,14,205,3.17
2020,6,17,52,2001,41,278,2.24
2020,6,17,53,1825,96,280,11.3
2020,6,18,1,78227,1038,779,13.3
2020,6,18,2,216013,327,2591,4.7
2020,6,18,3,86179,321,1673,6.11
2020,6,18,4,18552,395,394,8.15
2020,6,18,5,23890,1618,533,24.7
2020,6,18,6,10155,238,304,4.68
2020,6,18,7,15648,392,594,13
2020,6,18,8,9535,217,421,9.04
2020,6,18,9,8989,94,399,2.56
2020,6,18,10,8099,277,385,8.66
2020,6,18,11,5562,408,278,12.2
2020,6,18,12,3363,75,174,2.22
2020,6,18,13,21964,44,1256,2.55
2020,6,18,14,24723,68,1561,5.56
2020,6,18,15,7487,122,569,6.98
2020,6,18,16,4991,0,392,8.44
2020,6,18,17,7804,241,703,21.2
2020,6,18,18,10973,-9,1138,5.39
2020,6,18,19,2309,115,241,6.2
2020,6,18,20,7290,46,778,14.1
2020,6,18,21,3023,38,343,2.92
2020,6,18,22,4088,89,487,7.46
2020,6,18,23,6914,40,1165,9.56
2020,6,18,24,1668,33,205,4.59
2020,6,18,25,19477,43,2423,5.01
2020,6,18,26,1861,107,233,7.17
2020,6,18,27,3481,30,454,4.7
2020,6,18,28,6493,48,893,5.13
2020,6,18,29,9903,56,1403,6.36
2020,6,18,30,7550,67,1088,19
2020,6,18,31,9995,177,1057,11.7
2020,6,18,32,1763,11,260,2.33
2020,6,18,33,4682,297,447,16.4
2020,6,18,34,3058,158,306,9.48
2020,6,18,35,1939,48,125,2.49
2020,6,18,36,5325,33,500,3.95
2020,6,18,37,1831,29,260,3.6
2020,6,18,38,23853,581,878,17.4
2020,6,18,39,3507,134,315,10.1
2020,6,18,40,6152,109,1077,17.6
2020,6,18,41,4659,105,279,4.44
2020,6,18,42,10512,97,830,7.87
2020,6,18,43,4610,337,313,13.9
2020,6,18,44,7459,0,1912,6.04
2020,6,18,45,821,11,159,2.88
2020,6,18,46,5404,68,438,4.01
2020,6,18,47,3600,78,400,9.11
2020,6,18,48,526,18,54,.997
2020,6,18,49,1043,57,217,5.25
2020,6,18,50,8140,294,701,16.7
2020,6,18,51,936,13,208,3.3
2020,6,18,52,2024,23,281,2.32
2020,6,18,53,1945,120,299,12.6
2020,6,19,1,79609,1382,793,13
2020,6,19,2,216421,408,2596,4.65
2020,6,19,3,86551,372,1681,6.39
2020,6,19,4,19739,1187,419,10.8
2020,6,19,5,25999,2109,580,28.6
2020,6,19,6,10413,258,312,5.22
2020,6,19,7,16042,394,609,13.3
2020,6,19,8,9852,317,435,9.69
2020,6,19,9,9098,109,404,2.87
2020,6,19,10,8331,232,396,8.23
2020,6,19,11,5974,412,298,13.9
2020,6,19,12,3398,35,176,2.08
2020,6,19,13,22018,54,1259,2.74
2020,6,19,14,24841,118,1568,5.53
2020,6,19,15,7590,103,576,7.29
2020,6,19,16,5286,295,415,10.9
2020,6,19,17,8166,362,735,20.9
2020,6,19,18,11007,34,1141,4.64
2020,6,19,19,2484,175,259,8.37
2020,6,19,20,7623,333,813,17.9
2020,6,19,21,3060,37,347,2.92
2020,6,19,22,4178,90,498,8.22
2020,6,19,23,6947,33,1171,9.15
2020,6,19,24,1717,49,211,4.82
2020,6,19,25,19493,16,2425,4.34
2020,6,19,26,1946,85,244,7.69
2020,6,19,27,3528,47,460,4.66
2020,6,19,28,6565,72,903,6.05
2020,6,19,29,9952,49,1410,6.03
2020,6,19,30,7707,157,1110,20
2020,6,19,31,10087,92,1067,11.7
2020,6,19,32,1777,14,262,2.27
2020,6,19,33,5019,337,479,19
2020,6,19,34,3187,129,319,10.1
2020,6,19,35,1975,36,127,2.5
2020,6,19,36,5400,75,508,4.44
2020,6,19,37,1872,41,266,3.9
2020,6,19,38,24375,522,897,18.4
2020,6,19,39,3579,72,322,10.2
2020,6,19,40,6254,102,1095,16.4
2020,6,19,41,4723,64,283,4.15
2020,6,19,42,10607,95,838,7.6
2020,6,19,43,4982,372,338,16.4
2020,6,19,44,7448,-11,1909,4.72
2020,6,19,45,846,25,164,3.27
2020,6,19,46,5481,77,444,4.27
2020,6,19,47,3716,116,413,9.14
2020,6,19,48,551,25,56.5,1.16
2020,6,19,49,1100,57,228,6.62
2020,6,19,50,8404,264,724,17.7
2020,6,19,51,950,14,211,3.27
2020,6,19,52,2063,39,286,2.84
2020,6,19,53,2070,125,318,13.7
2020,6,20,1,81636,2027,813,13.7
2020,6,20,2,216803,382,2601,4.39
2020,6,20,3,86885,334,1687,6.39
2020,6,20,4,20874,1135,443,13.1
2020,6,20,5,28303,2304,631,33.5
2020,6,20,6,10547,134,316,5.01
2020,6,20,7,16437,395,624,13.6
2020,6,20,8,10259,407,453,10.7
2020,6,20,9,9167,69,407,2.95
2020,6,20,10,8511,180,405,8.55
2020,6,20,11,6356,382,317,15
2020,6,20,12,3458,60,179,2.23
2020,6,20,13,22108,90,1264,3.05
2020,6,20,14,24841,0,1568,4.54
2020,6,20,15,7694,104,584,7.2
2020,6,20,16,5704,418,448,13.9
2020,6,20,17,8511,345,767,21.2
2020,6,20,18,11026,19,1143,4.29
2020,6,20,19,2695,211,281,10.9
2020,6,20,20,7737,114,826,18
2020,6,20,21,3061,1,347,2.46
2020,6,20,22,4340,162,517,9.29
2020,6,20,23,7002,55,1180,8.69
2020,6,20,24,1751,34,215,4.59
2020,6,20,25,19528,35,2429,4.07
2020,6,20,26,1990,44,250,7.69
2020,6,20,27,3561,33,464,4.43
2020,6,20,28,6603,38,908,5.93
2020,6,20,29,9984,32,1415,5.57
2020,6,20,30,7986,279,1150,24
2020,6,20,31,10167,80,1075,11
2020,6,20,32,1792,15,264,2.31
2020,6,20,33,5313,294,507,19.4
2020,6,20,34,3245,58,325,9.98
2020,6,20,35,2068,93,133,3.25
2020,6,20,36,5444,44,512,4.62
2020,6,20,37,1914,42,272,4.55
2020,6,20,38,25079,704,923,18.1
2020,6,20,39,3833,254,345,10.9
2020,6,20,40,6254,0,1095,13.1
2020,6,20,41,4826,103,289,5.03
2020,6,20,42,10705,98,846,7.18
2020,6,20,43,5319,337,361,17.6
2020,6,20,44,7491,43,1920,4.28
2020,6,20,45,867,21,168,3.54
2020,6,20,46,5555,74,450,4.75
2020,6,20,47,3803,87,422,9.49
2020,6,20,48,557,6,57.2,.997
2020,6,20,49,1166,66,242,8.13
2020,6,20,50,8713,309,751,18.8
2020,6,20,51,956,6,212,2.76
2020,6,20,52,2079,16,289,3.05
2020,6,20,53,2206,136,339,14.9
2020,6,21,1,83397,1761,831,14.8
2020,6,21,2,217189,386,2605,4.39
2020,6,21,3,87177,292,1693,6.3
2020,6,21,4,21053,179,447,13
2020,6,21,5,30136,1833,672,36.4
2020,6,21,6,10857,310,325,5.79
2020,6,21,7,16845,408,639,14.2
2020,6,21,8,10486,227,463,11
2020,6,21,9,9236,69,410,3.06
2020,6,21,10,8955,444,426,11
2020,6,21,11,6894,538,344,17.7
2020,6,21,12,3547,89,184,2.59
2020,6,21,13,22162,54,1267,3.18
2020,6,21,14,24841,0,1568,4.54
2020,6,21,15,7794,100,592,7.79
2020,6,21,16,6210,506,487,18.7
2020,6,21,17,8752,241,788,20.9
2020,6,21,18,11067,41,1147,4.27
2020,6,21,19,2902,207,303,13.6
2020,6,21,20,7916,179,845,17.4
2020,6,21,21,3061,0,347,2.11
2020,6,21,22,4488,148,535,11.1
2020,6,21,23,7062,60,1190,8.76
2020,6,21,24,1835,84,226,5.5
2020,6,21,25,19551,23,2432,3.84
2020,6,21,26,2099,109,263,8.99
2020,6,21,27,3582,21,467,4.83
2020,6,21,28,6630,27,912,5.89
2020,6,21,29,10020,36,1420,5.12
2020,6,21,30,8052,66,1160,24
2020,6,21,31,10267,100,1086,11.4
2020,6,21,32,1805,13,266,2.36
2020,6,21,33,5370,57,513,19.9
2020,6,21,34,3245,0,325,9.98
2020,6,21,35,2159,91,139,3.75
2020,6,21,36,5496,52,517,5.24
2020,6,21,37,1921,7,273,4.69
2020,6,21,38,25789,710,949,20.4
2020,6,21,39,3884,51,349,11.1
2020,6,21,40,6426,172,1125,15.8
2020,6,21,41,4826,0,289,4.15
2020,6,21,42,10830,125,856,7.21
2020,6,21,43,5580,261,379,19.1
2020,6,21,44,7518,27,1927,4.58
2020,6,21,45,882,15,171,3.79
2020,6,21,46,5633,78,456,5.3
2020,6,21,47,3900,97,433,9.66
2020,6,21,48,566,9,58.1,1.07
2020,6,21,49,1166,0,242,8.13
2020,6,21,50,8878,165,765,19.3
2020,6,21,51,988,32,220,3.11
2020,6,21,52,2101,22,292,3.35
2020,6,21,53,2349,143,361,17.2
2020,6,22,1,85942,2545,856,17.3
2020,6,22,2,217487,298,2609,4.24
2020,6,22,3,87424,247,1697,6.21
2020,6,22,4,23047,1994,489,17.5
2020,6,22,5,31650,1514,706,39.1
2020,6,22,6,11159,302,334,6.36
2020,6,22,7,17299,454,656,15
2020,6,22,8,10774,288,475,12.3
2020,6,22,9,9275,39,412,3.02
2020,6,22,10,9126,171,434,11.1
2020,6,22,11,7168,274,358,19.4
2020,6,22,12,3606,59,187,2.79
2020,6,22,13,22203,41,1269,3.16
2020,6,22,14,25116,275,1586,5.78
2020,6,22,15,7915,121,601,7.74
2020,6,22,16,6339,129,498,18.8
2020,6,22,17,8956,204,807,21
2020,6,22,18,11083,16,1149,2.64
2020,6,22,19,3085,183,322,15.7
2020,6,22,20,8064,148,860,16.9
2020,6,22,21,3188,127,362,3.78
2020,6,22,22,4553,65,543,10.9
2020,6,22,23,7104,42,1197,8.4
2020,6,22,24,1852,17,228,5.15
2020,6,22,25,19567,16,2434,4.14
2020,6,22,26,2147,48,269,9.03
2020,6,22,27,3609,27,471,4.58
2020,6,22,28,6663,33,916,5.64
2020,6,22,29,10058,38,1425,5.24
2020,6,22,30,8191,139,1180,20.7
2020,6,22,31,10358,91,1095,11.3
2020,6,22,32,1828,23,269,2.59
2020,6,22,33,5587,217,533,22.4
2020,6,22,34,3485,240,349,11.1
2020,6,22,35,2242,83,144,4.13
2020,6,22,36,5705,209,536,7.36
2020,6,22,37,1945,24,277,4.23
2020,6,22,38,26238,449,966,21.3
2020,6,22,39,4086,202,368,12.5
2020,6,22,40,6489,63,1136,15.7
2020,6,22,41,5028,202,301,5.42
2020,6,22,42,10920,90,863,7.21
2020,6,22,43,5973,393,406,20.8
2020,6,22,44,7536,18,1932,4.58
2020,6,22,45,896,14,174,3.65
2020,6,22,46,5734,101,464,5.95
2020,6,22,47,3975,75,442,9.49
2020,6,22,48,568,2,58.3,.982
2020,6,22,49,1307,141,271,11.6
2020,6,22,50,9073,195,782,19.3
2020,6,22,51,1006,18,224,3.4
2020,6,22,52,2113,12,293,3.41
2020,6,22,53,2392,43,367,16.2
2020,6,23,1,88262,2320,879,18.8
2020,6,23,2,217803,316,2613,4.22
2020,6,23,3,87784,360,1704,6.23
2020,6,23,4,24421,1374,518,20.3
2020,6,23,5,33883,2233,755,41.7
2020,6,23,6,11357,198,340,6.69
2020,6,23,7,17744,445,673,15.7
2020,6,23,8,11186,412,493,12.8
2020,6,23,9,9371,96,416,3.26
2020,6,23,10,9386,260,446,11.8
2020,6,23,11,7479,311,373,18.5
2020,6,23,12,3727,121,193,3.51
2020,6,23,13,22268,65,1273,3.59
2020,6,23,14,25335,219,1599,6.71
2020,6,23,15,8029,114,610,8.03
2020,6,23,16,6596,257,518,20.5
2020,6,23,17,9086,130,818,20.8
2020,6,23,18,11099,16,1151,2.21
2020,6,23,19,3202,117,334,16.3
2020,6,23,20,8268,204,882,17.7
2020,6,23,21,3222,34,365,4.02
2020,6,23,22,4677,124,557,12.4
2020,6,23,23,7157,53,1206,8.83
2020,6,23,24,1896,44,233,5.18
2020,6,23,25,19601,34,2438,4.16
2020,6,23,26,2230,83,280,9.98
2020,6,23,27,3651,42,476,5.37
2020,6,23,28,6700,37,921,5.87
2020,6,23,29,10094,36,1430,5.59
2020,6,23,30,8258,67,1190,18.5
2020,6,23,31,10438,80,1104,11.5
2020,6,23,32,1848,20,272,2.42
2020,6,23,33,6089,502,581,24
2020,6,23,34,3672,187,368,12.6
2020,6,23,35,2373,131,153,5.05
2020,6,23,36,5885,180,553,9.9
2020,6,23,37,2014,69,286,5.12
2020,6,23,38,26821,583,987,21.5
2020,6,23,39,4211,125,379,12.5
2020,6,23,40,6591,102,1154,15.9
2020,6,23,41,5161,133,309,5.63
2020,6,23,42,10988,68,868,7.5
2020,6,23,43,6176,203,420,20.8
2020,6,23,44,7571,35,1941,5.24
2020,6,23,45,937,41,182,4.04
2020,6,23,46,5820,86,471,6.35
2020,6,23,47,4059,84,451,9.47
2020,6,23,48,571,3,58.6,.967
2020,6,23,49,1383,76,287,12.9
2020,6,23,50,9252,179,797,19.8
2020,6,23,51,1020,14,227,3.52
2020,6,23,52,2139,26,297,3.55
2020,6,23,53,2483,91,381,16.5
2020,6,24,1,89490,1228,891,17.5
2020,6,24,2,218089,286,2616,4.12
2020,6,24,3,88138,354,1711,6.32
2020,6,24,4,25786,1365,547,23.1
2020,6,24,5,34993,1110,780,40.5
2020,6,24,6,11689,332,350,7.58
2020,6,24,7,18135,391,688,15.6
2020,6,24,8,11481,295,507,13.6
2020,6,24,9,9504,133,422,3.86
2020,6,24,10,9846,460,468,13.8
2020,6,24,11,7826,347,391,19.1
2020,6,24,12,3832,105,199,4.03
2020,6,24,13,22347,79,1277,3.49
2020,6,24,14,25443,108,1606,7.11
2020,6,24,15,8144,115,618,8.45
2020,6,24,16,6914,318,543,21.6
2020,6,24,17,9333,247,841,22.8
2020,6,24,18,11118,19,1153,2.01
2020,6,24,19,3419,217,357,18.3
2020,6,24,20,8490,222,906,19
2020,6,24,21,3252,30,369,4.33
2020,6,24,22,4809,132,573,13.8
2020,6,24,23,7219,62,1216,8.3
2020,6,24,24,1941,45,239,5.38
2020,6,24,25,19628,27,2442,3.45
2020,6,24,26,2317,87,291,10.1
2020,6,24,27,3682,31,480,4.3
2020,6,24,28,6775,75,932,6.48
2020,6,24,29,10128,34,1435,5.69
2020,6,24,30,8405,147,1211,19
2020,6,24,31,10582,144,1119,11.5
2020,6,24,32,1879,31,277,2.67
2020,6,24,33,6318,229,603,26.4
2020,6,24,34,3892,220,390,14.2
2020,6,24,35,2439,66,157,5.04
2020,6,24,36,6052,167,569,10.2
2020,6,24,37,2057,43,293,5.18
2020,6,24,38,27778,957,1022,23.7
2020,6,24,39,4333,122,390,12.3
2020,6,24,40,6652,61,1164,15.2
2020,6,24,41,5296,135,317,6.34
2020,6,24,42,11057,69,873,7.25
2020,6,24,43,6892,716,468,25.4
2020,6,24,44,7610,39,1951,5.53
2020,6,24,45,974,37,189,4.54
2020,6,24,46,5964,144,483,7.26
2020,6,24,47,4118,59,457,9.46
2020,6,24,48,584,13,59.9,1.11
2020,6,24,49,1484,101,308,14.8
2020,6,24,50,9501,249,819,20.4
2020,6,24,51,1038,18,231,3.65
2020,6,24,52,2173,34,302,3.41
2020,6,24,53,2742,259,421,20.1
2020,6,25,1,91467,1977,911,18.8
2020,6,25,2,218429,340,2620,4.14
2020,6,25,3,88650,512,1721,6.85
2020,6,25,4,27017,1231,573,25.7
2020,6,25,5,37135,2142,828,42.2
2020,6,25,6,12024,335,360,8
2020,6,25,7,18538,403,703,15.7
2020,6,25,8,11878,397,524,14.8
2020,6,25,9,9614,110,427,3.96
2020,6,25,10,10363,517,493,15.4
2020,6,25,11,8464,638,422,20.7
2020,6,25,12,3888,56,202,3.89
2020,6,25,13,22476,129,1285,4.18
2020,6,25,14,25443,0,1606,6.49
2020,6,25,15,8310,166,631,8.93
2020,6,25,16,7097,183,557,23.6
2020,6,25,17,9614,281,866,23.3
2020,6,25,18,11164,46,1157,2.83
2020,6,25,19,3724,305,389,21.1
2020,6,25,20,8643,153,922,20.6
2020,6,25,21,3300,48,374,4.49
2020,6,25,22,4984,175,594,15.3
2020,6,25,23,7267,48,1224,8.5
2020,6,25,24,1970,29,242,5.31
2020,6,25,25,19664,36,2446,3.32
2020,6,25,26,2410,93,302,9.84
2020,6,25,27,3714,32,484,4.34
2020,6,25,28,6835,60,940,6.72
2020,6,25,29,10159,31,1439,5.18
2020,6,25,30,8644,239,1245,22.5
2020,6,25,31,10736,154,1135,11.2
2020,6,25,32,1937,58,285,3.66
2020,6,25,33,6546,228,625,25.4
2020,6,25,34,4053,161,406,14.2
2020,6,25,35,2511,72,162,5.26
2020,6,25,36,6163,111,579,11.3
2020,6,25,37,2162,105,308,6.73
2020,6,25,38,28663,885,1055,25.3
2020,6,25,39,4469,136,402,12.4
2020,6,25,40,6716,64,1176,14.1
2020,6,25,41,5403,107,323,6.36
2020,6,25,42,11178,121,883,7.52
2020,6,25,43,7329,437,498,26.4
2020,6,25,44,7638,28,1958,6.55
2020,6,25,45,1001,27,194,4.98
2020,6,25,46,6111,147,495,8.18
2020,6,25,47,4192,74,466,9.39
2020,6,25,48,595,11,61.1,1.01
2020,6,25,49,1585,101,329,16.1
2020,6,25,50,9830,329,847,20.8
2020,6,25,51,1053,15,234,3.71
2020,6,25,52,2220,47,308,3.89
2020,6,25,53,2949,207,453,22
2020,6,26,1,93232,1765,929,19.4
2020,6,26,2,218799,370,2624,4.07
2020,6,26,3,89068,418,1729,6.98
2020,6,26,4,28255,1238,599,25.8
2020,6,26,5,39626,2491,883,43.4
2020,6,26,6,12464,440,373,8.78
2020,6,26,7,19034,496,722,16.2
2020,6,26,8,12204,326,538,14.8
2020,6,26,9,9697,83,430,3.8
2020,6,26,10,10706,343,509,16.1
2020,6,26,11,8869,405,443,20.6
2020,6,26,12,3984,96,207,4.34
2020,6,26,13,22503,27,1286,3.96
2020,6,26,14,25693,250,1622,7.68
2020,6,26,15,8511,201,646,9.99
2020,6,26,16,7097,0,557,20.3
2020,6,26,17,9944,330,896,22.9
2020,6,26,18,11226,62,1164,3.24
2020,6,26,19,4171,447,435,25.2
2020,6,26,20,8988,345,959,20.8
2020,6,26,21,3403,103,386,5.56
2020,6,26,22,5217,233,622,17.7
2020,6,26,23,7308,41,1231,8.69
2020,6,26,24,2092,122,257,6.59
2020,6,26,25,19707,43,2451,3.8
2020,6,26,26,2486,76,312,9.67
2020,6,26,27,3765,51,491,4.42
2020,6,26,28,6901,66,949,6.6
2020,6,26,29,10185,26,1443,4.72
2020,6,26,30,8876,232,1279,24.1
2020,6,26,31,10818,82,1144,11
2020,6,26,32,1987,50,293,4.42
2020,6,26,33,6836,290,653,24.8
2020,6,26,34,4374,321,438,17
2020,6,26,35,2665,154,172,6.35
2020,6,26,36,6350,187,597,12.8
2020,6,26,37,2211,49,315,6.89
2020,6,26,38,30195,1532,1111,30.6
2020,6,26,39,4668,199,420,14
2020,6,26,40,6778,62,1186,13.1
2020,6,26,41,5514,111,330,6.76
2020,6,26,42,11308,130,893,7.91
2020,6,26,43,8018,689,545,29.5
2020,6,26,44,7681,43,1969,8.53
2020,6,26,45,1072,71,208,6.26
2020,6,26,46,6287,176,509,9.32
2020,6,26,47,4310,118,479,9.43
2020,6,26,48,608,13,62.4,.836
2020,6,26,49,1752,167,364,19.3
2020,6,26,50,10163,333,876,21.7
2020,6,26,51,1082,29,240,4.19
2020,6,26,52,2266,46,315,4.03
2020,6,26,53,3103,154,476,22.6
2020,6,27,1,95371,2139,950,19.5
2020,6,27,2,219157,358,2629,4.03
2020,6,27,3,89407,339,1736,7
2020,6,27,4,29163,908,619,25.1
2020,6,27,5,42374,2748,945,44.8
2020,6,27,6,12900,436,386,10.1
2020,6,27,7,19595,561,743,17.1
2020,6,27,8,13174,970,581,18.4
2020,6,27,9,9821,124,436,4.15
2020,6,27,10,11083,377,527,17.5
2020,6,27,11,9664,795,482,23.6
2020,6,27,12,3984,0,207,3.9
2020,6,27,13,22603,100,1292,4.04
2020,6,27,14,25693,0,1622,7.68
2020,6,27,15,8694,183,660,10.8
2020,6,27,16,7825,728,614,23.8
2020,6,27,17,10287,343,926,22.8
2020,6,27,18,11304,78,1172,4.12
2020,6,27,19,4848,677,506,32.1
2020,6,27,20,9139,151,975,21.4
2020,6,27,21,3471,68,394,6.64
2020,6,27,22,5330,113,635,16.9
2020,6,27,23,7372,64,1242,8.91
2020,6,27,24,2090,-2,257,5.96
2020,6,27,25,19764,57,2458,4.19
2020,6,27,26,2600,114,326,10.9
2020,6,27,27,3820,55,498,4.83
2020,6,27,28,6947,46,955,6.76
2020,6,27,29,10216,31,1448,4.7
2020,6,27,30,9226,350,1329,25.5
2020,6,27,31,10983,165,1161,12.3
2020,6,27,32,2021,34,298,4.82
2020,6,27,33,7086,250,677,24.2
2020,6,27,34,4474,100,448,17.6
2020,6,27,35,2686,21,173,5.69
2020,6,27,36,6506,156,612,14.3
2020,6,27,37,2242,31,319,6.67
2020,6,27,38,31561,1366,1162,34.1
2020,6,27,39,4797,129,431,12.4
2020,6,27,40,6937,159,1214,17.1
2020,6,27,41,5523,9,330,5.96
2020,6,27,42,11415,107,902,8.01
2020,6,27,43,9130,1112,620,37
2020,6,27,44,7681,0,1969,6.96
2020,6,27,45,1072,0,208,5.68
2020,6,27,46,6429,142,521,10.1
2020,6,27,47,4366,56,485,8.93
2020,6,27,48,613,5,62.9,.821
2020,6,27,49,1841,89,382,20
2020,6,27,50,10458,295,901,21.5
