year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,4,52,d,-.0866,-.102,-.346,-.637,-.0469,-.0624,-.0249,.0638,.00664,.0805,-.302,.117,-.104,.127,-.396,-.0416,-.0834,0
2020,10,4,53,d,-.0335,-.0319,-.0799,-.483,-.00394,.202,-.0175,.00336,.0188,.345,-.0947,-.0551,-.0491,.349,-.36,.0699,.118,0
2020,10,5,1,d,-.108,-.207,-.327,-.664,-.156,.125,-.0114,.138,-.0915,.154,.0526,-.149,-.0185,.618,-.486,.0658,.0433,0
2020,10,5,2,d,-.0659,-.197,-.275,-.539,-.175,.214,.00334,.156,-.192,.252,-.0434,-.0905,.025,.157,-.403,.0796,.0513,0
2020,10,5,3,d,-.103,-.0773,-.411,-.526,-.0855,.13,.0351,.129,-.0871,.428,.0165,-.202,-.0156,.277,-.478,.101,.0861,0
2020,10,5,4,d,.0195,.0288,-.0576,-.344,.0321,.214,.099,.179,.00851,.391,.0132,.0149,.021,.422,-.354,.176,.175,0
2020,10,5,5,d,-.0437,-.0369,-.245,-.446,-.0564,.171,.0228,.0883,-.0936,.0559,-.00965,-.0701,-.00209,.61,-.435,.118,.13,0
2020,10,5,6,d,-.115,-.0782,-.311,-.595,-.144,.0392,.012,.159,-.201,-.0385,-.0385,-.142,-.0208,.556,-.459,.0237,-.0169,0
2020,10,5,7,d,.00813,-.00643,-.159,-.505,-.0439,.205,.0929,.201,-.0789,.131,-.0445,.133,.0664,.964,-.388,.159,.141,0
2020,10,5,8,d,-.0564,-.149,-.235,-.567,-.122,.152,.0687,.227,-.103,.36,-.0357,-.0805,-.0426,.639,-.444,.135,.106,0
2020,10,5,9,d,-.0465,-.22,-.364,-.402,-.168,.196,.0496,.212,-.106,.606,.164,-.152,.0935,.576,-.515,.142,.118,0
2020,10,5,10,d,-.011,.013,-.131,-.431,.0418,.153,.112,.162,.0576,.368,-.0938,-.08,.0305,.517,-.397,.155,.152,0
2020,10,5,11,d,-.00397,-.145,-.194,-.395,-.0613,.198,.0411,.145,.0248,.37,-.0654,-.083,-.0101,.629,-.354,.141,.139,0
2020,10,5,12,d,-.0983,-.156,-.359,-.612,-.142,.17,.0477,.182,-.0878,.587,-.122,-.108,-.00369,.151,-.568,.119,.0954,0
2020,10,5,13,d,-.0748,-.0228,-.139,-.302,.139,.0734,.038,.00675,.245,.0128,-.179,-.256,-.0939,.111,-.565,.0842,.0164,0
2020,10,5,14,d,.209,.278,.0325,-.144,.,.416,.268,.258,.252,.723,.162,.216,.25,.541,-.223,.345,.379,0
2020,10,5,16,d,.0848,.0103,-.162,-.446,.00204,.566,.139,.255,.00113,.765,.0387,-.0049,.172,.544,-.416,.382,.43,0
2020,10,5,17,d,-.0557,-.179,-.227,-.491,-.124,.161,.0162,.167,-.0478,.421,-.0225,-.117,-.00722,.963,-.417,.102,.0778,0
2020,10,5,19,d,.043,.246,-.0209,-.302,.175,.152,.0876,.0623,.111,.273,.062,.21,.0341,.467,-.35,.13,.191,0
2020,10,5,20,d,-.0522,.236,-.181,-.248,.137,.0819,-.0114,-.081,-.0119,-.154,.0102,.0177,-.0557,.149,-.374,.0548,.126,0
2020,10,5,21,d,-.19,-.312,-.512,-.809,-.224,.085,.0101,.23,-.0831,.0835,.0248,-.0823,.0221,.0302,-.495,.0491,-.00266,0
2020,10,5,22,d,-.14,-.115,-.255,-.643,.015,-.0421,-.0695,.0369,.0927,-.0501,-.205,-.305,-.216,2.86,-.392,-.0548,-.0878,0
2020,10,5,23,d,-.0115,.0916,-.182,-.502,.101,.135,.125,.173,.0582,.0101,.142,-.00353,.0493,-.144,-.54,.125,.107,0
2020,10,5,24,d,-.1,-.246,-.384,-.627,-.15,.172,-.0474,.17,.0171,.816,.028,-.142,.0206,.701,-.55,.0613,.0223,0
2020,10,5,25,d,-.114,-.327,-.425,-.603,-.248,.401,.00774,.261,-.0779,1.44,-.225,-.27,.119,.221,-.686,.224,.209,0
2020,10,5,26,d,.0216,-.236,.0513,.0719,.0173,.258,.0617,.0571,.331,-.0689,-.148,.29,.252,.468,-.325,.156,.23,0
2020,10,5,27,d,-.117,.537,-.276,.26,.125,.0222,-.00355,.0544,-.275,.729,.118,-.339,-.52,.843,-.565,.0928,.12,0
2020,10,5,28,d,-.0511,-.238,-.287,-.444,-.226,.0214,-.00959,.196,-.235,.208,.113,.288,-.0906,.822,-.345,.0132,-.0408,0
2020,10,5,29,d,-.208,-.206,-.517,-.661,-.194,.0836,-.0163,.165,-.196,.151,.106,-.307,-.0343,.885,-.622,.0293,-.0246,0
2020,10,5,30,d,-.278,-.0128,-.504,-.553,-.0835,-.0845,-.0964,-.144,-.189,-.203,-.0926,-.00814,-.258,-.398,-.676,-.0833,-.0673,0
2020,10,5,31,d,-.0453,.00579,-.269,-.555,.0205,.168,.138,.154,.0857,.773,-.0177,-.048,-.00849,.157,-.504,.162,.163,0
2020,10,5,32,d,-.0935,.00682,-.304,-.485,-.0641,.141,.102,.325,-.162,.0849,-.214,-.169,-.155,.141,-.521,.149,.0914,0
2020,10,5,33,d,-.00349,.0615,-.242,-.508,.056,.134,.107,.162,.0317,.0605,.0484,-.00533,.0318,.492,-.436,.123,.107,0
2020,10,5,34,d,.00505,.143,-.215,-.534,.0589,.139,.0998,.142,-.00976,.214,.0558,-.139,.107,-.0412,-.348,.151,.154,0
2020,10,5,35,d,-.0611,-.139,-.295,-.579,-.105,.175,.0129,.107,-.078,.382,.00165,-.192,.0282,.511,-.445,.115,.118,0
2020,10,5,36,d,-.0672,.0628,-.231,-.613,.0486,.262,.0713,.112,.0547,1.08,-.106,-.276,-.141,.291,-.434,.193,.171,0
2020,10,5,37,d,-.202,-.316,-.22,-.72,-.26,-.053,-.00327,.0466,-.172,.591,-.136,-.242,-.159,.139,-.679,.00691,-.0105,0
2020,10,5,38,d,-.179,-.0536,-.452,-.594,-.0123,.0189,-.0461,-.0441,-.0715,.0189,-.129,-.347,-.164,.161,-.531,.00494,.0234,0
2020,10,5,39,d,-.054,-.0986,-.269,-.519,-.0754,.129,.0496,.137,-.0549,.367,-.0915,-.11,.0577,.258,-.478,.104,.0899,0
2020,10,5,40,d,-.0795,-.119,-.206,-.428,-.0504,.0743,-.0961,.0716,.0203,.0454,.0253,-.116,-.00694,.354,-.423,-.00771,-.0492,0
2020,10,5,41,d,-.0913,-.106,-.325,-.658,-.0895,.19,.0498,.132,-.0434,.139,-.115,-.183,.0368,.397,-.521,.133,.133,0
2020,10,5,42,d,-.0885,-.148,-.294,-.501,-.1,.143,.0463,.165,-.0104,-.117,-.121,-.14,-.0899,.342,-.515,.108,.0871,0
2020,10,5,43,d,-.0284,-.0945,-.178,-.484,.00629,.107,.0391,.0764,.0815,.108,.0537,-.205,-.0519,1.64,-.397,.108,.123,0
2020,10,5,44,d,.0169,-.165,-.313,.0727,.0399,.152,.0246,.116,.454,.221,1.1,.264,.202,1.06,-.605,.122,.115,0
2020,10,5,45,d,.0958,-.0633,-.293,-.603,-.034,.211,-.0314,.0393,-.0394,.602,-.648,.0453,-.048,2.15,-.558,.0543,.0666,0
2020,10,5,46,d,.0591,.0681,-.294,-.482,.00328,.432,.123,.276,-.0973,.0774,-.238,-.0983,.0254,.323,-.352,.286,.289,0
2020,10,5,47,d,-.147,-.214,-.369,-.583,-.156,.0857,-.0567,-.00259,-.0845,-.0639,-.321,-.155,-.125,.557,-.478,.0488,.0685,0
2020,10,5,48,d,.00203,.245,-.171,-.636,.166,.363,.178,.212,.13,.495,-.0837,-.135,-.0306,.573,-.435,.249,.276,0
2020,10,5,49,d,.165,.032,-.187,-.377,.0548,.445,-.00742,.179,-.149,.722,.0798,-.0446,.38,.554,-.369,.23,.258,0
2020,10,5,50,d,.0677,-.108,-.155,-.313,-.0339,.257,.356,.553,.079,.855,.0751,.0569,-.00521,.274,-.393,.343,.272,0
2020,10,5,51,d,.13,.0174,-.126,-.285,.0939,.499,.223,.25,.173,.59,.242,.0633,.0844,.611,-.291,.376,.43,0
2020,10,5,52,d,-.0641,-.179,-.349,-.603,-.0921,-.0413,-.0338,.0724,-.0284,.0706,-.287,.16,-.0629,.0422,-.344,-.045,-.0915,0
2020,10,5,53,d,-.059,-.0298,-.113,-.475,-.0131,.156,-.0226,.0019,-.0222,.353,-.0793,-.0664,-.0832,.296,-.383,.0497,.0846,0
2020,10,6,1,d,-.109,-.209,-.337,-.661,-.156,.122,-.0141,.144,-.105,.142,.0815,-.132,-.00721,.668,-.487,.0619,.0365,0
2020,10,6,2,d,-.0621,-.184,-.298,-.526,-.195,.217,-.0193,.153,-.217,.3,-.0716,-.0209,.0365,.207,-.399,.0776,.0497,0
2020,10,6,3,d,-.105,-.0894,-.416,-.511,-.0819,.139,.0321,.13,-.0792,.369,.0561,-.181,-.0366,.431,-.484,.102,.0878,0
2020,10,6,4,d,.0227,.0142,-.0503,-.338,.0189,.223,.105,.193,.00408,.377,-.000209,.00861,.0222,.411,-.354,.184,.18,0
2020,10,6,5,d,-.043,-.0336,-.239,-.432,-.0448,.167,.0312,.1,-.079,.0811,-.00842,-.0681,-.000346,.562,-.447,.122,.131,0
2020,10,6,6,d,-.113,-.0576,-.31,-.588,-.122,.0393,.0217,.151,-.181,-.0672,-.00506,-.126,-.0244,.64,-.459,.0331,-.00282,0
2020,10,6,7,d,.0319,-.0252,-.156,-.49,-.0224,.229,.0962,.192,-.0346,.227,-.0218,.106,.133,.893,-.377,.176,.168,0
2020,10,6,8,d,-.049,-.122,-.228,-.551,-.101,.149,.0998,.263,-.0827,.424,.00991,-.0825,-.0356,.664,-.447,.149,.114,0
2020,10,6,9,d,-.0473,-.213,-.382,-.364,-.16,.188,.0711,.243,-.0967,.509,.181,-.149,.0753,.566,-.502,.148,.115,0
2020,10,6,10,d,-.013,.0109,-.146,-.387,.0604,.144,.118,.16,.0717,.331,-.0679,-.0794,.0333,.532,-.392,.148,.142,0
2020,10,6,11,d,-.00186,-.258,-.191,-.393,-.112,.216,.0189,.147,.0163,.481,-.0836,-.0459,-.00542,.579,-.364,.134,.128,0
2020,10,6,12,d,-.1,-.196,-.358,-.597,-.156,.148,.0486,.193,-.0692,.429,-.117,-.0992,-.00587,.191,-.558,.111,.0795,0
2020,10,6,13,d,-.0572,-.00557,-.13,-.356,.131,.0463,.0581,.0148,.291,.0672,-.000115,-.265,-.189,.113,-.601,.0919,.124,0
2020,10,6,14,d,.221,.301,.0365,-.141,.,.43,.291,.285,.274,.814,.135,.225,.262,.517,-.233,.369,.402,0
2020,10,6,16,d,.0852,.00638,-.175,-.428,.00152,.543,.141,.27,-.0265,.748,.00929,.00641,.19,.476,-.402,.373,.411,0
2020,10,6,17,d,-.0534,-.177,-.234,-.508,-.118,.175,.0148,.168,-.0574,.419,-.0446,-.119,-.00631,.895,-.409,.105,.0826,0
2020,10,6,19,d,.0464,.255,-.0231,-.322,.194,.166,.0949,.0682,.122,.29,.0671,.219,.0278,.53,-.341,.142,.208,0
2020,10,6,20,d,-.038,.302,-.151,-.217,.164,.0719,-.00457,-.0844,-.0212,-.101,-.016,.0912,-.0518,.0431,-.352,.0627,.14,0
2020,10,6,21,d,-.191,-.291,-.514,-.767,-.2,.0823,.0185,.221,-.0642,.0504,.00415,-.0889,-.00356,.0794,-.492,.051,.00181,0
2020,10,6,22,d,-.14,-.147,-.276,-.741,.0061,-.0248,-.0613,.0668,.064,.0305,-.167,-.305,-.214,2.03,-.392,-.0463,-.0855,0
2020,10,6,23,d,.00235,.0866,-.169,-.512,.111,.139,.146,.192,.107,.119,.11,.035,.0556,.0256,-.523,.137,.117,0
2020,10,6,24,d,-.0989,-.205,-.381,-.586,-.101,.159,-.00539,.178,.126,.852,-.0102,-.148,.0346,.581,-.538,.0755,.0386,0
2020,10,6,25,d,-.129,-.311,-.429,-.563,-.228,.268,.015,.269,-.0716,1.21,-.032,.568,.231,.532,-.705,.162,.119,0
2020,10,6,26,d,.0397,-.154,.0805,.0785,.0135,.268,.0435,.0605,.184,-.07,-.000906,.0451,.231,.47,-.321,.154,.223,0
2020,10,6,27,d,-.155,.47,-.295,.593,.137,.0196,.128,.0643,.233,.562,-.163,-.191,-.492,.818,-.551,.0932,.11,0
2020,10,6,28,d,-.0502,-.254,-.282,-.441,-.243,.00249,-.00298,.194,-.186,.214,.0328,.275,-.0888,.779,-.336,.00538,-.0505,0
2020,10,6,29,d,-.185,-.123,-.51,-.458,-.148,.143,.00467,.17,-.196,-.00727,-.0281,-.257,-.023,.821,-.597,.0598,.0192,0
2020,10,6,30,d,-.268,-.09,-.494,-.551,-.121,-.062,-.109,-.142,-.221,-.146,-.0415,.0333,-.239,-.353,-.69,-.0822,-.0678,0
2020,10,6,31,d,-.0411,-.00349,-.274,-.575,.0394,.187,.134,.146,.0955,.616,-.0169,-.00964,.00752,.225,-.522,.167,.174,0
2020,10,6,32,d,-.101,.0308,-.312,-.461,-.0586,.12,.0794,.323,-.222,.0251,-.173,-.141,-.148,.152,-.528,.14,.0795,0
2020,10,6,33,d,-.00392,.101,-.247,-.493,.0722,.146,.125,.17,.0623,.0714,.0887,-.0464,.0339,.408,-.426,.142,.129,0
2020,10,6,34,d,.0121,.123,-.227,-.529,.0509,.141,.112,.163,.00569,.201,.133,-.126,.122,.0125,-.361,.16,.159,0
2020,10,6,35,d,-.0574,-.137,-.299,-.538,-.0967,.158,.0283,.113,-.0357,.344,-.00187,-.202,.0456,.482,-.432,.117,.118,0
2020,10,6,36,d,-.0676,.104,-.227,-.598,.0527,.262,.0835,.14,-.00068,1.17,-.116,-.251,-.161,.42,-.408,.197,.219,0
2020,10,6,37,d,-.234,-.352,-.264,-.718,-.287,-.101,-.0705,.0168,-.212,.647,-.144,-.262,-.183,-.058,-.689,-.053,-.0806,0
2020,10,6,38,d,-.179,.0332,-.464,-.645,-.0189,.0432,-.0446,-.0411,-.0782,-.0248,-.111,-.348,-.156,.318,-.522,.0152,.0363,0
2020,10,6,39,d,-.057,-.107,-.285,-.53,-.0652,.128,.0584,.139,-.0152,.413,-.146,-.0806,.048,.12,-.466,.106,.0927,0
2020,10,6,40,d,-.0894,-.116,-.204,-.401,-.0571,.0755,-.112,.0628,-.051,.0115,-.0166,-.117,-.00494,.316,-.426,-.0141,-.0544,0
2020,10,6,41,d,-.0946,-.118,-.322,-.653,-.0974,.207,.0168,.138,-.064,.203,-.126,-.184,.041,.34,-.514,.121,.113,0
2020,10,6,42,d,-.0875,-.158,-.301,-.501,-.104,.134,.0462,.17,-.000903,-.135,-.123,-.135,-.0736,.405,-.518,.106,.0823,0
2020,10,6,43,d,-.02,-.142,-.168,-.485,-.021,.154,.035,.0872,.0824,.249,.0907,-.23,-.0664,1.65,-.388,.125,.144,0
2020,10,6,44,d,.00548,-.181,-.328,-.668,.033,.114,.0458,.165,.426,.0141,2.97,.223,.0938,.642,-.461,.109,.0658,0
2020,10,6,45,d,.141,-.084,-.331,-.597,-.0587,.186,.1,.053,.151,.579,-.0884,-.134,-.0854,2.47,-.544,.155,.189,0
2020,10,6,46,d,.0267,.0601,-.276,-.456,-.0171,.362,.102,.264,-.0923,.114,-.191,-.179,.00888,.103,-.411,.232,.22,0
2020,10,6,47,d,-.127,-.215,-.36,-.519,-.149,.0622,-.0379,.0403,-.0845,-.0662,-.332,-.0637,-.0852,.533,-.443,.0549,.0604,0
2020,10,6,48,d,.0193,.282,-.159,-.592,.229,.36,.209,.227,.185,.535,-.119,-.121,-.0163,.879,-.409,.272,.303,0
2020,10,6,49,d,.149,.0447,-.253,-.44,.0531,.456,.126,.13,.119,.626,.16,.0749,.347,.458,-.384,.3,.354,0
2020,10,6,50,d,.0736,-.146,-.17,-.242,-.0661,.253,.328,.566,-.0214,.83,.174,.083,.0253,.3,-.397,.328,.248,0
2020,10,6,51,d,.125,-.0292,-.131,-.289,.069,.519,.198,.232,.152,.724,.163,.0296,.078,.611,-.29,.365,.42,0
2020,10,6,52,d,-.0561,-.191,-.35,-.603,-.0757,-.0174,-.0254,.0807,-.0376,.144,-.282,.134,-.0416,.0836,-.34,-.0245,-.0666,0
2020,10,6,53,d,-.0587,-.0859,-.123,-.433,-.0359,.145,-.0385,-.00856,-.0594,.236,-.0764,-.0468,-.0699,.32,-.361,.0297,.0579,0
2020,10,7,1,d,-.105,-.19,-.329,-.625,-.146,.126,-.0175,.13,-.112,.15,.0407,-.121,.00894,.617,-.485,.0617,.0405,0
2020,10,7,2,d,-.0571,-.179,-.287,-.505,-.194,.209,-.0146,.161,-.217,.296,-.103,.0157,.0319,.175,-.399,.0763,.0453,0
2020,10,7,3,d,-.122,-.0689,-.418,-.517,-.0755,.113,.0168,.103,-.0917,.367,-.0598,-.135,-.0647,.462,-.482,.0811,.0697,0
2020,10,7,4,d,.0224,-.000901,-.0587,-.326,.0196,.217,.126,.2,.0639,.384,.0383,-.00777,.0082,.44,-.354,.193,.19,0
2020,10,7,5,d,-.0392,-.0196,-.246,-.451,-.045,.173,.0424,.111,-.087,.0642,-.0116,-.0626,-.00494,.616,-.446,.132,.14,0
2020,10,7,6,d,-.114,-.0383,-.309,-.579,-.129,.059,.00983,.146,-.218,.0355,-.0226,-.115,-.024,.705,-.479,.0348,.000775,0
2020,10,7,7,d,.00869,-.0418,-.165,-.481,-.0576,.17,.0717,.188,-.0972,.257,.00515,.138,.0918,.778,-.377,.141,.122,0
2020,10,7,8,d,-.0394,-.076,-.218,-.549,-.0742,.155,.119,.242,-.0379,.512,.0322,-.0689,-.0322,.607,-.433,.162,.137,0
2020,10,7,9,d,-.0456,-.218,-.387,-.384,-.171,.224,.0681,.249,-.135,.571,.181,-.14,.0428,.604,-.485,.166,.136,0
2020,10,7,10,d,-.00373,.0194,-.15,-.32,.0534,.148,.117,.17,.026,.305,-.0456,-.0439,.0524,.481,-.403,.148,.139,0
2020,10,7,11,d,-.0048,-.304,-.192,-.392,-.15,.214,-.00314,.131,-.00224,.528,-.0579,-.0346,-.0136,.591,-.419,.123,.119,0
2020,10,7,12,d,-.107,-.194,-.359,-.62,-.154,.164,.034,.171,-.0872,.354,-.108,-.128,-.00651,.245,-.554,.11,.0868,0
2020,10,7,13,d,-.0628,-.0131,-.11,-.269,.0788,.0432,.0377,-.00316,.257,-.11,.339,-.283,-.184,.105,-.655,.0887,.127,0
2020,10,7,14,d,.227,.317,.0401,-.15,.,.427,.302,.296,.282,.778,.181,.263,.265,.602,-.239,.378,.409,0
2020,10,7,16,d,.0799,.00477,-.18,-.412,-.0224,.533,.137,.27,-.0521,.698,.05,.0486,.158,.412,-.408,.357,.389,0
2020,10,7,17,d,-.0554,-.165,-.226,-.499,-.0948,.166,.0381,.164,.0144,.423,.0259,-.134,-.0403,.739,-.411,.115,.0971,0
2020,10,7,19,d,.0528,.262,-.0236,-.351,.201,.178,.108,.0842,.124,.351,.0536,.235,.0269,.554,-.326,.154,.216,0
2020,10,7,20,d,-.0204,.312,-.134,-.127,.165,.0866,.0113,-.0564,-.0418,-.0645,.0668,.105,-.026,-.00239,-.352,.081,.15,0
2020,10,7,21,d,-.203,-.282,-.516,-.743,-.196,.0578,.0273,.221,-.0353,-.00183,-.0413,-.149,-.0132,.12,-.495,.0392,-.0137,0
2020,10,7,22,d,-.143,-.209,-.268,-.753,-.033,-.061,-.0379,.0752,.116,.0258,-.106,-.264,-.195,1.81,-.378,-.0527,-.0961,0
2020,10,7,23,d,-.00249,.0361,-.151,-.505,.0663,.146,.118,.172,.0913,.178,-.00552,.063,.0498,.0748,-.522,.134,.119,0
2020,10,7,24,d,-.0986,-.221,-.38,-.554,-.117,.207,-.0503,.145,.0445,.902,.0565,-.0914,.0188,.651,-.547,.082,.0588,0
2020,10,7,25,d,-.091,-.297,-.347,-.283,-.218,.274,.0412,.304,-.0418,1.22,.121,.335,.137,.146,-.719,.177,.124,0
2020,10,7,26,d,.0587,-.108,.064,.00636,-.0287,.335,.0215,.0343,.116,.0999,.0462,.0534,.241,.602,-.181,.172,.273,0
2020,10,7,27,d,-.125,.319,-.286,.07,.00857,.11,.095,.0919,.0388,.538,-.247,-.12,-.357,1.02,-.495,.136,.158,0
2020,10,7,28,d,-.0519,-.258,-.284,-.476,-.24,.0287,.0277,.204,-.0768,.34,.0801,.226,-.0897,.824,-.357,.0399,-.00824,0
2020,10,7,29,d,-.206,-.0977,-.542,-.439,-.14,.152,-.0216,.106,-.168,.0103,-.324,-.318,-.0581,.774,-.679,.0449,.0305,0
2020,10,7,30,d,-.263,-.095,-.465,-.549,-.13,-.0305,-.12,-.152,-.27,-.102,-.106,.0235,-.254,-.273,-.697,-.0879,-.073,0
2020,10,7,31,d,-.027,.0732,-.262,-.51,.104,.209,.169,.163,.152,.611,-.132,.034,-.0279,.401,-.482,.187,.196,0
2020,10,7,32,d,-.0935,-.000131,-.324,-.44,-.0707,.126,.0953,.325,-.176,.0286,-.142,-.0879,-.139,.1,-.516,.151,.093,0
2020,10,7,33,d,.00494,.0776,-.249,-.519,.0624,.149,.145,.184,.107,.047,.0569,-.0289,.0629,.45,-.42,.151,.138,0
2020,10,7,34,d,.00272,.0914,-.233,-.579,.0283,.135,.0986,.142,.0109,.298,.0373,-.144,.126,.0589,-.359,.145,.146,0
2020,10,7,35,d,-.0581,-.109,-.307,-.543,-.0841,.147,.0322,.0966,-.0153,.368,.0494,-.182,.0447,.362,-.453,.116,.123,0
2020,10,7,36,d,-.0696,.0808,-.229,-.568,.0378,.231,.085,.15,-.00259,1.05,-.126,-.226,-.165,.516,-.376,.183,.196,0
2020,10,7,37,d,-.241,-.376,-.256,-.73,-.33,-.0958,-.158,.0145,-.354,.761,-.159,-.293,-.162,.0756,-.668,-.0956,-.137,0
2020,10,7,38,d,-.165,.0543,-.443,-.674,-.0172,.0713,-.0153,-.0196,-.0448,-.0203,-.118,-.341,-.186,.537,-.521,.045,.0693,0
2020,10,7,39,d,-.0592,-.0685,-.28,-.547,-.0477,.122,.0689,.142,-.0071,.401,-.091,-.0998,.0332,.203,-.478,.113,.101,0
2020,10,7,40,d,-.0658,-.117,-.243,-.35,-.0824,.11,-.0614,.0589,.0349,.0142,-.0945,-.0795,.00129,.315,-.419,.0298,-.0148,0
2020,10,7,41,d,-.0905,-.0826,-.329,-.636,-.0714,.192,.0369,.129,-.0938,.184,-.116,-.17,.0416,.417,-.51,.125,.124,0
2020,10,7,42,d,-.087,-.155,-.306,-.477,-.102,.121,.0416,.162,.0013,-.0947,-.108,-.132,-.0506,.48,-.522,.102,.0794,0
2020,10,7,43,d,-.0154,-.0946,-.15,-.516,.00517,.172,.0401,.0735,.111,.22,.103,-.148,-.0812,1.84,-.398,.13,.157,0
2020,10,7,44,d,-.0389,-.175,-.288,-1.04,-.00933,.0699,.0588,.205,.326,-.00902,1.07,.156,.181,.428,-.267,.0856,.00701,0
2020,10,7,45,d,.122,-.177,-.323,-.675,-.11,.215,.0487,.0494,.105,.503,1.87,-.0917,-.293,2.7,-.439,.118,.142,0
2020,10,7,46,d,.00655,.0085,-.178,-.431,-.104,.291,.0338,.212,-.141,.0614,-.253,-.0896,.000315,.223,-.375,.168,.152,0
2020,10,7,47,d,-.124,-.141,-.341,-.47,-.0946,.0819,-.0365,.0162,-.082,-.0396,-.37,-.0473,-.1,.265,-.386,.0658,.085,0
2020,10,7,48,d,.0247,.276,-.137,-.585,.235,.319,.214,.222,.209,.66,-.0902,-.086,-.0295,.41,-.377,.261,.287,0
2020,10,7,49,d,.127,.0269,-.208,-.442,.062,.45,.386,.0997,.639,.63,.0591,.111,.309,.603,-.348,.441,.54,0
2020,10,7,50,d,.0727,-.104,-.183,-.249,-.0385,.247,.324,.544,-.0272,.825,.225,.0608,.0276,.177,-.385,.307,.227,0
2020,10,7,51,d,.134,.0101,-.131,-.248,.0902,.581,.215,.236,.188,1.05,.0679,.0112,.0511,.814,-.29,.395,.462,0
2020,10,7,52,d,-.052,-.185,-.351,-.624,-.154,-.00531,-.0686,.0597,-.0516,.134,-.224,.0908,-.0367,.0343,-.318,-.0436,-.0848,0
2020,10,7,53,d,-.0455,-.0734,-.0786,-.455,-.0403,.0968,-.0222,-.00859,-.0177,.181,-.0509,.0262,-.0357,.267,-.375,.022,.0441,0
2020,10,8,1,d,-.104,-.155,-.33,-.631,-.119,.118,-.00172,.137,-.102,.115,.0486,-.143,.015,.542,-.498,.067,.045,0
2020,10,8,2,d,-.0478,-.201,-.283,-.485,-.202,.22,-.0226,.155,-.211,.41,-.0107,.0868,.0386,.149,-.404,.0739,.0438,0
2020,10,8,3,d,-.103,-.0895,-.39,-.475,-.0819,.113,.0242,.115,-.0614,.395,-.117,-.149,-.0409,.261,-.471,.0857,.0712,0
2020,10,8,4,d,.0171,.00956,-.0724,-.414,.0224,.199,.123,.195,.0445,.419,.0198,-.0261,.014,.367,-.37,.184,.179,0
2020,10,8,5,d,-.0389,-.0501,-.244,-.441,-.0685,.168,.0377,.107,-.0907,.0761,-.0432,-.0708,-.0031,.601,-.443,.128,.136,0
2020,10,8,6,d,-.113,-.0417,-.305,-.587,-.134,.0799,.00401,.139,-.225,.0929,-.0134,-.115,-.0247,.722,-.496,.0393,.0084,0
2020,10,8,7,d,.000633,-.0632,-.16,-.484,-.0626,.171,.0449,.159,-.12,.291,.00166,.119,.0806,.817,-.37,.127,.114,0
2020,10,8,8,d,-.0356,-.0508,-.214,-.599,-.0651,.151,.111,.227,-.0648,.492,.114,-.0729,-.0193,.569,-.439,.154,.131,0
2020,10,8,9,d,-.0682,-.208,-.395,-.453,-.158,.206,.0658,.212,-.0905,.501,.151,-.205,.0129,.466,-.514,.158,.137,0
2020,10,8,10,d,.00464,-.0493,-.149,-.275,.0169,.193,.105,.148,.0627,.32,-.039,-.0275,.0425,.462,-.409,.163,.17,0
2020,10,8,11,d,-.000799,-.305,-.208,-.432,-.134,.22,.0112,.124,.0682,.488,-.0662,-.0341,-.0337,.57,-.433,.138,.144,0
2020,10,8,12,d,-.103,-.173,-.35,-.638,-.135,.163,.0417,.154,-.0466,.27,-.0818,-.141,-.000826,.161,-.575,.114,.0983,0
2020,10,8,13,d,-.04,-.0688,-.135,-.067,.108,.0672,.0102,.0137,.168,-.21,.457,-.2,-.0576,.0214,-.579,.0707,.0929,0
2020,10,8,14,d,.242,.301,.0575,-.12,.,.439,.316,.321,.304,.753,.15,.27,.291,.58,-.228,.388,.412,0
2020,10,8,16,d,.0811,-.0336,-.199,-.382,-.0373,.523,.113,.242,-.0696,.625,.103,-.0369,.185,.46,-.396,.342,.381,0
2020,10,8,17,d,-.0414,-.153,-.233,-.52,-.0825,.202,.0572,.167,.0628,.46,-.0147,-.126,-.0446,.611,-.417,.143,.134,0
2020,10,8,19,d,.0408,.25,-.0265,-.367,.193,.172,.0952,.0659,.128,.345,.0743,.159,.0233,.515,-.331,.144,.214,0
2020,10,8,20,d,-.0431,.313,-.163,.0057,.128,.0782,-.0338,-.107,-.0971,-.0333,.0317,.109,-.0815,.0973,-.343,.0515,.136,0
2020,10,8,21,d,-.189,-.245,-.507,-.734,-.16,.0665,.0339,.213,-.0436,-.0217,-.109,-.166,.0666,.181,-.537,.0445,-.00571,0
2020,10,8,22,d,-.151,-.197,-.254,-.796,-.0367,-.0893,-.0344,.0816,.0817,-.0122,-.0256,-.281,-.22,1.69,-.339,-.0705,-.12,0
2020,10,8,23,d,.0517,.069,-.119,-.559,.109,.276,.154,.214,.128,.176,-.0376,.0667,.0994,.276,-.46,.196,.187,0
2020,10,8,24,d,-.0813,-.229,-.375,-.555,-.0425,.227,-.00966,.158,.164,.934,.119,-.152,.0508,.842,-.56,.118,.103,0
