year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,14,50,d,.0745,-.0493,-.172,-.308,.00313,.268,.276,.476,.0367,.573,.0336,.0293,.072,.124,-.351,.269,.203,0
2020,10,14,51,d,.16,.167,-.0336,-.23,.225,.458,.302,.269,.335,1.27,.0668,.174,.0943,.206,-.31,.429,.494,0
2020,10,14,52,d,-.0189,-.122,-.299,-.614,-.0666,.0104,-.00641,.0372,-.00894,.304,-.0683,.0373,-.0713,.0295,-.377,.00759,-.00548,0
2020,10,14,53,d,-.0499,-.0994,-.153,-.441,-.0591,.166,.00304,-.00383,.0333,.000257,-.441,.0567,.0641,.225,-.434,.0767,.132,0
2020,10,15,1,d,-.059,-.0138,-.315,-.681,-.0339,.217,.0563,.147,-.0592,.137,.131,-.0338,.0295,.853,-.518,.15,.152,0
2020,10,15,2,d,-.0319,-.32,-.384,-.449,-.26,.244,-.0599,.128,-.165,.16,.0956,.25,.075,.261,-.429,.0737,.0541,0
2020,10,15,3,d,-.1,-.132,-.33,-.544,-.0752,.156,.0254,.107,-.0183,.281,-.181,-.167,-.0129,.0949,-.501,.115,.116,0
2020,10,15,4,d,.0352,-.0462,-.0865,-.509,-.0213,.254,.0927,.17,.0373,.345,.0678,-.0415,.0936,.134,-.397,.183,.189,0
2020,10,15,5,d,-.0083,-.0137,-.24,-.454,-.0282,.257,.0684,.117,-.0199,.141,.0163,-.0976,-.024,.392,-.439,.193,.223,0
2020,10,15,6,d,-.0731,-.0142,-.286,-.544,-.113,.188,.0147,.14,-.194,.185,-.0527,-.101,-.0291,.551,-.5,.108,.0977,0
2020,10,15,7,d,.0171,-.15,-.156,-.498,-.157,.292,.0104,.121,-.101,.475,.0457,.101,.092,.801,-.345,.162,.177,0
2020,10,15,8,d,-.0147,-.0574,-.204,-.595,-.0604,.175,.134,.264,-.0597,.394,.22,-.065,-.0197,.234,-.424,.183,.158,0
2020,10,15,9,d,.0144,-.0877,-.342,-.423,-.00782,.328,.0918,.135,.126,.807,.0336,-.116,.145,.556,-.497,.234,.272,0
2020,10,15,10,d,.000084,-.11,-.163,-.407,-.012,.199,.096,.116,.17,.218,-.00255,-.0256,.0329,.38,-.381,.163,.182,0
2020,10,15,11,d,.0719,-.0504,-.184,-.582,-.062,.321,.072,.178,.0497,.448,-.505,.19,.0608,.833,-.315,.222,.24,0
2020,10,15,12,d,-.0526,-.146,-.335,-.625,-.0992,.265,.0702,.211,-.059,.203,.0943,-.182,.0695,.358,-.541,.175,.161,0
2020,10,15,13,d,-.0846,.0386,-.148,-.241,.0947,.0575,.0311,.00919,.204,-.0279,-.0842,-.088,-.0943,.454,-.556,.0673,.0894,0
2020,10,15,14,d,.248,.267,.0128,-.15,.,.437,.324,.326,.352,.404,.313,.4,.294,1.13,-.225,.404,.432,0
2020,10,15,16,d,.0846,-.121,-.146,-.415,-.0991,.531,.0933,.222,-.0637,.409,.174,.069,.0916,.596,-.403,.361,.414,0
2020,10,15,17,d,-.0221,-.163,-.276,-.492,-.0739,.264,.0609,.164,.0928,.372,-.0303,-.0812,-.0405,.317,-.398,.185,.193,0
2020,10,15,19,d,.0473,.139,-.0355,-.4,.105,.198,.0763,.0635,.0945,.296,.0955,.125,.0511,.528,-.315,.142,.205,0
2020,10,15,20,d,.0475,-.0258,-.14,-.186,-.112,.286,-.012,.0343,-.119,-.128,.43,.156,.13,.747,-.435,.15,.214,0
2020,10,15,21,d,-.118,-.359,-.429,-.482,-.233,.182,.00822,.246,.00353,-.0362,-.0252,-.135,.044,.461,-.564,.0829,.0334,0
2020,10,15,22,d,-.108,-.31,-.167,-.714,-.124,.0141,-.0433,.0885,.11,-.0207,.128,-.19,-.195,1.94,-.41,-.0108,-.046,0
2020,10,15,23,d,.0779,-.0392,-.214,-.6,-.0106,.38,.0947,.184,.0337,.275,.0375,-.0468,.197,.415,-.25,.228,.239,0
2020,10,15,24,d,.000776,-.0771,-.341,-.461,-.0198,.466,.00472,.192,.0813,2.04,.0672,-.06,.104,.512,-.537,.242,.262,0
2020,10,15,25,d,-.0392,-.102,-.386,-.244,.0679,.403,.123,.367,.368,2.37,.263,-.219,.255,-.0427,-.773,.296,.273,0
2020,10,15,26,d,.05,-.112,.042,-.0947,-.0206,.386,.0662,.103,.0361,.0148,.215,.238,.32,.646,-.285,.232,.33,0
2020,10,15,27,d,.0507,.613,-.275,-.55,.164,.438,.118,.0834,-.28,1.86,1.18,-.383,.112,1.19,-.51,.342,.462,0
2020,10,15,28,d,-.0617,-.0527,-.257,-.77,-.0925,.124,.0396,.0605,-.107,.233,-.116,-.0486,-.0764,.505,-.478,.0993,.114,0
2020,10,15,29,d,-.215,-.259,-.51,-.807,-.245,.237,-.0975,.0651,-.234,-.211,-.154,-.246,-.0000488,.999,-.719,.0636,.0704,0
2020,10,15,30,d,-.242,-.167,-.51,-.504,-.223,.0413,-.137,-.19,-.25,.0731,.0969,-.0979,-.0709,.312,-.735,-.0399,.00694,0
2020,10,15,31,d,-.0114,-.136,-.348,-.731,.0343,.294,.103,.16,.199,.469,.117,.0458,-.0542,.857,-.409,.208,.233,0
2020,10,15,32,d,-.0478,-.105,-.348,-.379,-.0996,.217,.113,.343,-.127,.0239,-.0678,-.0509,-.144,.318,-.44,.203,.156,0
2020,10,15,33,d,.0484,.0463,-.172,-.494,.128,.182,.174,.192,.294,-.151,.0978,.0535,.142,.477,-.418,.171,.162,0
2020,10,15,34,d,.107,.253,-.202,-.614,.143,.329,.261,.212,.179,.589,.187,-.0139,.135,.686,-.413,.337,.382,0
2020,10,15,35,d,-.0422,-.0118,-.34,-.617,.0219,.207,.0666,.109,.0105,.279,-.101,-.0986,.0472,.139,-.468,.147,.16,0
2020,10,15,36,d,-.0557,.0143,-.264,-.556,-.0372,.237,.0301,.125,-.144,.884,-.0108,-.16,-.0808,.57,-.466,.173,.193,0
2020,10,15,37,d,-.209,-.472,-.372,-.66,-.394,.0793,-.285,-.0133,-.327,.233,.0407,-.268,-.245,-.00854,-.574,-.121,-.159,0
2020,10,15,38,d,-.0741,-.124,-.269,-.475,-.0955,.209,-.0121,.0554,-.0675,.0902,.133,-.00448,-.102,.524,-.435,.12,.143,0
2020,10,15,39,d,-.0578,-.148,-.287,-.523,-.107,.202,.0226,.113,-.0475,.346,-.0568,-.133,.0162,.584,-.523,.133,.141,0
2020,10,15,40,d,-.0401,-.169,-.201,-.139,-.0914,.145,-.0403,.0335,.0314,.0831,-.0568,-.191,.0343,.31,-.399,.0514,.0589,0
2020,10,15,41,d,-.0758,-.0437,-.307,-.606,-.0554,.154,.0495,.143,-.0626,-.0984,.0167,-.1,-.00459,.764,-.535,.122,.114,0
2020,10,15,42,d,-.0442,-.182,-.286,-.394,-.107,.224,.079,.194,.1,.266,-.0384,-.116,-.0526,.462,-.517,.185,.183,0
2020,10,15,43,d,-.00646,-.123,-.144,-.607,.022,.141,.0449,.0136,.204,.408,-.00265,.0203,-.0321,1.39,-.397,.133,.188,0
2020,10,15,44,d,.0688,.077,-.286,-.691,.107,.303,.117,.18,.107,1.02,.551,.405,.26,1.7,-.484,.249,.276,0
2020,10,15,45,d,.0449,-.432,-.419,-.615,-.273,.325,-.202,.0432,-.161,.814,.0442,-.02,-.161,1.91,-.631,-.00987,-.0164,0
2020,10,15,46,d,-.0779,.141,-.259,-.412,-.0175,.1,-.0862,.0461,-.216,-.203,-.241,-.138,.0527,.323,-.394,.0202,.0119,0
2020,10,15,47,d,.0167,-.0133,-.268,-.406,.0593,.274,.0519,.0348,.168,-.021,.00998,.0378,.0716,.721,-.464,.18,.237,0
2020,10,15,48,d,.0233,.222,-.279,-.608,.175,.42,.173,.188,.159,.609,-.194,.0717,-.0463,.28,-.457,.256,.301,0
2020,10,15,49,d,.263,.163,-.0654,-.453,.268,.607,.901,.271,.248,.659,.0258,.281,.509,.861,-.365,.78,.953,0
2020,10,15,50,d,.0917,-.0345,-.154,-.287,.0281,.332,.274,.497,.0293,.58,.072,.0319,.0892,.292,-.378,.304,.242,0
2020,10,15,51,d,.158,.187,-.0374,-.335,.231,.465,.298,.263,.316,1.09,.109,.16,.0743,.396,-.306,.444,.518,0
2020,10,15,52,d,-.0131,-.104,-.312,-.567,-.058,.0328,-.0176,.0465,-.0618,.288,-.102,.0782,-.0759,-.00234,-.364,.0175,.00482,0
2020,10,15,53,d,-.0316,-.109,-.141,-.419,-.0489,.194,.0189,.0208,.0455,.0238,-.491,.018,.0348,.282,-.42,.1,.156,0
2020,10,16,1,d,-.0719,-.00925,-.317,-.696,-.0331,.213,.0516,.133,-.064,.114,.071,-.0602,.0122,.793,-.527,.146,.15,0
2020,10,16,2,d,-.0621,-.365,-.351,-.353,-.29,.244,-.0862,.111,-.187,.218,.0481,.103,.0277,.255,-.422,.0601,.0419,0
2020,10,16,3,d,-.104,-.171,-.343,-.548,-.097,.15,.0043,.0826,-.0283,.282,-.176,-.198,-.0132,.169,-.493,.103,.109,0
2020,10,16,4,d,.0404,-.0369,-.0822,-.466,.0127,.27,.0971,.16,.0794,.356,.045,-.0475,.0964,.15,-.392,.197,.214,0
2020,10,16,5,d,-.00792,-.0293,-.232,-.445,-.0351,.281,.0532,.108,-.0356,.11,-.00967,-.104,-.0248,.422,-.443,.198,.234,0
2020,10,16,6,d,-.083,-.0227,-.286,-.568,-.136,.183,-.00914,.114,-.217,.124,-.0297,-.0778,-.0402,.636,-.502,.0943,.0875,0
2020,10,16,7,d,.00376,-.142,-.153,-.515,-.142,.306,.00866,.122,-.116,.47,-.00122,.0228,.0623,.805,-.363,.162,.177,0
2020,10,16,8,d,-.0106,-.0777,-.218,-.552,-.0883,.2,.116,.251,-.0797,.372,.216,-.0633,-.0186,.266,-.414,.195,.177,0
2020,10,16,9,d,.00286,-.0885,-.327,-.415,.000892,.344,.0833,.113,.152,.707,.00325,-.124,.104,.578,-.52,.243,.294,0
2020,10,16,10,d,-.00194,-.131,-.175,-.389,-.0115,.215,.0848,.105,.181,.225,.000124,-.0346,.0344,.384,-.38,.169,.196,0
2020,10,16,11,d,.0631,.164,-.188,-.529,.0733,.294,.125,.156,-.0441,.565,-.393,.0653,.101,.723,-.355,.246,.291,0
2020,10,16,12,d,-.0542,-.155,-.326,-.619,-.108,.288,.0558,.194,-.0774,.18,.0734,-.215,.0458,.372,-.538,.179,.173,0
2020,10,16,13,d,-.0876,.0387,-.181,-.342,.105,.0477,.0561,.0615,.201,.00427,-.0448,-.151,-.103,.515,-.519,.0682,.0705,0
2020,10,16,14,d,.218,.248,-.00413,-.166,.,.416,.282,.282,.293,.424,.258,.333,.281,.65,-.236,.37,.403,0
2020,10,16,16,d,.0853,-.127,-.126,-.417,-.11,.522,.0747,.209,-.0997,.387,.132,.0492,.126,.649,-.421,.351,.404,0
2020,10,16,17,d,-.0196,-.177,-.274,-.498,-.0983,.291,.0312,.153,.0153,.37,-.0314,-.0762,-.00871,.37,-.419,.174,.182,0
2020,10,16,19,d,.04,.167,-.0383,-.406,.116,.194,.0737,.0604,.0848,.284,.0532,.0814,.0408,.553,-.308,.14,.203,0
2020,10,16,20,d,.0662,.0165,-.143,-.254,-.0661,.322,-.00193,.0358,-.101,-.0632,.479,.168,.147,.752,-.449,.168,.242,0
2020,10,16,21,d,-.133,-.366,-.431,-.512,-.23,.152,.00113,.21,.0469,-.163,-.0356,-.171,.0377,.268,-.58,.0686,.0257,0
2020,10,16,22,d,-.123,-.277,-.185,-.705,-.11,-.0232,-.0487,.0995,.0785,-.0552,.183,-.228,-.211,1.77,-.424,-.0343,-.0794,0
2020,10,16,23,d,.0652,-.0505,-.226,-.562,-.0289,.42,.0758,.178,-.0125,.38,.109,-.144,.171,.322,-.266,.22,.231,0
2020,10,16,24,d,-.00327,-.0904,-.334,-.502,-.0241,.463,-.018,.156,.078,1.8,.092,-.0745,.126,.648,-.549,.226,.255,0
2020,10,16,25,d,-.0568,-.222,-.358,-.177,.0126,.346,.0571,.284,.33,2.34,-.00347,-.269,.287,-.00708,-.702,.231,.214,0
2020,10,16,26,d,.0701,-.0653,.0451,.245,.0269,.407,.0798,.0922,.0879,-.0359,.166,.374,.344,.676,-.295,.242,.353,0
2020,10,16,27,d,-.0102,.616,-.349,-.501,.163,.471,.126,.101,-.293,1.85,.779,-.298,-.0148,.94,-.467,.362,.481,0
2020,10,16,28,d,-.0523,-.0252,-.239,-.826,-.0406,.144,.0733,.0837,-.0454,.34,-.146,-.068,-.07,.478,-.449,.127,.144,0
2020,10,16,29,d,-.229,-.26,-.475,-.842,-.218,.212,-.0845,.08,-.209,-.262,-.134,-.234,-.0319,1.22,-.735,.0563,.0492,0
2020,10,16,30,d,-.24,-.195,-.478,-.539,-.238,.0427,-.154,-.216,-.219,.0851,.099,-.123,-.0884,-.0669,-.733,-.0415,.0159,0
2020,10,16,31,d,-.0345,-.0621,-.418,-.643,.0841,.299,.13,.175,.282,.49,.0569,-.0897,-.0206,.767,-.429,.226,.251,0
2020,10,16,32,d,-.0359,-.128,-.373,-.35,-.107,.281,.117,.34,-.111,.239,-.106,-.0263,-.112,.458,-.468,.25,.216,0
2020,10,16,33,d,.0301,.0819,-.144,-.463,.142,.169,.135,.176,.177,-.179,.0611,.0808,.142,.411,-.437,.141,.126,0
2020,10,16,34,d,.109,.274,-.21,-.638,.125,.276,.258,.201,.166,.598,.18,.00142,.138,.486,-.391,.311,.351,0
2020,10,16,35,d,-.0339,-.0147,-.339,-.616,.00279,.246,.0592,.109,-.0122,.271,-.125,-.108,.0361,.244,-.477,.167,.188,0
2020,10,16,36,d,-.0586,-.00829,-.264,-.58,-.0519,.244,.0288,.114,-.109,.868,.0336,-.154,-.109,.423,-.447,.179,.204,0
2020,10,16,37,d,-.229,-.503,-.369,-.652,-.436,.0298,-.286,.000172,-.378,.281,-.0364,-.306,-.221,.137,-.57,-.142,-.191,0
2020,10,16,38,d,-.073,-.115,-.27,-.463,-.0818,.222,-.0133,.0477,-.0478,.119,.0486,.00322,-.11,.624,-.417,.131,.162,0
2020,10,16,39,d,-.0465,-.157,-.295,-.482,-.118,.23,.0207,.111,-.0453,.373,-.0931,-.151,.0611,.554,-.523,.148,.163,0
2020,10,16,40,d,-.0617,-.129,-.218,-.231,-.0751,.116,-.0552,.0331,-.0452,-.0231,-.111,-.19,.00514,.258,-.412,.03,.026,0
2020,10,16,41,d,-.0798,-.0539,-.315,-.613,-.0698,.205,.0478,.155,-.0841,.0814,-.0255,-.142,-.0341,.783,-.528,.145,.141,0
2020,10,16,42,d,-.0551,-.117,-.315,-.528,-.05,.233,.0964,.207,.0956,.261,-.038,-.12,-.0484,.535,-.535,.2,.198,0
2020,10,16,43,d,.00118,-.0983,-.137,-.568,-.011,.149,.0419,.0287,.119,.453,.00492,.0838,-.0509,1.34,-.372,.131,.179,0
2020,10,16,44,d,.0952,.347,-.289,-.413,.248,.338,.212,.241,.0646,1.06,.629,.411,.225,2.03,-.359,.35,.406,0
2020,10,16,45,d,-.0355,-.459,-.495,-.743,-.291,.236,-.185,.0487,-.153,.699,-.842,-.0565,-.105,1.8,-.571,-.0131,-.0196,0
2020,10,16,46,d,-.0833,.148,-.262,-.47,-.065,.0937,-.0392,.0326,-.15,-.103,-.225,-.153,-.000324,.255,-.436,.0514,.057,0
2020,10,16,47,d,.00762,-.0299,-.278,-.447,.0303,.286,.0451,.0303,.176,-.0367,.0568,.000226,.073,.673,-.484,.187,.249,0
2020,10,16,48,d,-.0399,.156,-.292,-.754,.108,.367,.0927,.111,.0711,.693,-.162,-.0116,-.102,.262,-.492,.187,.237,0
2020,10,16,49,d,.264,.219,-.0785,-.47,.265,.642,.727,.285,1.33,.604,.146,.281,.472,.8,-.464,.714,.859,0
2020,10,16,50,d,.0986,.0222,-.174,-.332,.0885,.355,.325,.527,.152,.626,.0866,.0397,.0632,.26,-.369,.338,.277,0
2020,10,16,51,d,.124,.252,-.0231,-.535,.259,.377,.312,.271,.295,.704,.169,.0982,.0465,.487,-.319,.424,.485,0
2020,10,16,52,d,.00424,-.0339,-.314,-.58,-.00412,.0434,.0259,.101,-.0408,.291,-.151,.147,-.0133,.0386,-.386,.0485,.0265,0
2020,10,16,53,d,-.0404,.0154,-.0947,-.179,-.00409,.158,.0233,.0112,.0474,-.0329,-.4,.0378,-.0663,.202,-.399,.0868,.141,0
2020,10,17,1,d,-.0724,-.00932,-.317,-.709,-.0307,.234,.057,.133,-.0527,.115,.0859,-.0749,-.00699,.755,-.528,.159,.167,0
2020,10,17,2,d,-.047,-.344,-.315,-.37,-.288,.26,-.0709,.131,-.181,.278,.0547,.117,.0277,.304,-.424,.0753,.0546,0
2020,10,17,3,d,-.0984,-.186,-.355,-.555,-.113,.172,.00302,.0832,-.03,.252,-.179,-.205,-.0142,.187,-.48,.108,.115,0
2020,10,17,4,d,.0346,-.0372,-.084,-.481,.0309,.249,.0939,.144,.111,.249,.0804,-.0256,.0927,.073,-.394,.184,.201,0
2020,10,17,5,d,-.00318,-.0282,-.225,-.42,-.0335,.29,.0471,.11,-.0513,.117,-.0102,-.114,-.0105,.488,-.447,.2,.236,0
2020,10,17,6,d,-.0832,-.0285,-.287,-.587,-.141,.165,-.0125,.118,-.223,.0864,-.0516,-.0778,-.0185,.627,-.506,.0826,.0707,0
2020,10,17,7,d,.003,-.119,-.16,-.517,-.117,.356,.0158,.116,-.1,.508,.0313,.0259,.0349,.879,-.385,.187,.214,0
2020,10,17,8,d,-.00627,-.0723,-.215,-.549,-.0785,.199,.115,.251,-.0904,.415,.236,-.105,-.00969,.0674,-.4,.193,.174,0
2020,10,17,9,d,-.000999,-.0701,-.335,-.4,.0159,.341,.0822,.0992,.17,.75,.0905,-.134,.0971,.553,-.531,.24,.297,0
2020,10,17,10,d,-.0104,-.115,-.165,-.434,.00474,.22,.0838,.0935,.202,.247,-.00879,-.0191,-.00275,.253,-.385,.167,.198,0
2020,10,17,11,d,.0575,.627,-.199,-.49,.243,.294,.128,.133,-.0347,.547,-.23,.0567,.0696,.662,-.364,.25,.308,0
2020,10,17,12,d,-.0652,-.157,-.324,-.636,-.107,.265,.0607,.185,-.0488,.193,.0412,-.241,.0381,.299,-.547,.173,.169,0
2020,10,17,13,d,-.0917,.1,-.158,-.371,.153,-.00439,.0761,.0731,.215,-.124,-.0261,-.164,-.0831,.554,-.573,.0597,.0543,0
2020,10,17,14,d,.218,.248,-.0184,-.196,.,.422,.289,.287,.305,.38,.274,.274,.274,.704,-.238,.382,.418,0
2020,10,17,16,d,.0746,-.16,-.125,-.441,-.135,.514,.0716,.212,-.0862,.436,.0607,-.00756,.1,.723,-.418,.347,.398,0
2020,10,17,17,d,-.0261,-.197,-.253,-.481,-.123,.282,.00776,.13,-.00665,.337,-.0184,-.119,-.0209,.316,-.408,.154,.162,0
2020,10,17,19,d,.0405,.189,-.036,-.387,.127,.198,.0697,.0525,.0858,.334,.0616,.0872,.0382,.444,-.309,.137,.204,0
2020,10,17,20,d,.0299,.0578,-.158,-.279,-.0204,.285,-.0142,.00107,-.0905,-.00306,.614,.108,.0374,.767,-.414,.145,.226,0
2020,10,17,21,d,-.126,-.362,-.409,-.534,-.223,.174,-.00782,.206,.0155,-.0824,-.0172,-.138,.037,.323,-.579,.0723,.0313,0
2020,10,17,22,d,-.141,-.302,-.201,-.719,-.137,-.0667,-.0672,.0774,.0869,-.253,.218,-.26,-.207,1.69,-.459,-.0713,-.12,0
2020,10,17,23,d,.0573,.0342,-.232,-.586,-.01,.406,.091,.192,-.0517,.172,.0995,-.178,.144,.158,-.215,.216,.22,0
2020,10,17,24,d,.00206,-.071,-.312,-.523,-.0147,.485,-.0236,.144,.0635,1.88,.0564,-.0826,.0845,.838,-.536,.237,.274,0
2020,10,17,25,d,-.0441,-.0278,-.285,-.211,.0782,.31,.0619,.244,.266,2.35,-.0751,-.238,.327,-.249,-.627,.21,.201,0
2020,10,17,26,d,.0903,.0298,.0582,.39,.0749,.477,.115,.127,.107,.00183,.187,.316,.35,.83,-.284,.282,.398,0
2020,10,17,27,d,.0396,.435,-.264,-.481,.11,.476,.133,.11,-.139,2.07,.536,-.232,.00419,.975,-.375,.384,.504,0
2020,10,17,28,d,-.0585,-.0123,-.249,-.831,-.0514,.164,.0522,.0565,-.0906,.372,-.115,-.101,-.0907,.436,-.431,.13,.158,0
2020,10,17,29,d,-.222,-.329,-.53,-.864,-.248,.179,-.0793,.0983,-.147,-.296,-.0977,-.145,-.00319,1.05,-.726,.0519,.0313,0
2020,10,17,30,d,-.239,-.217,-.509,-.529,-.271,.064,-.153,-.151,-.309,.324,.14,-.126,-.0737,-.0103,-.727,-.0164,.0231,0
2020,10,17,31,d,.000612,-.00645,-.388,-.558,.135,.369,.161,.195,.348,.442,.0776,-.183,.0314,.928,-.448,.258,.288,0
2020,10,17,32,d,-.0561,-.123,-.381,-.321,-.117,.284,.139,.348,-.0814,.0449,-.0659,-.0587,-.175,.563,-.473,.256,.222,0
2020,10,17,33,d,.0244,.122,-.161,-.464,.15,.181,.095,.171,.0996,-.2,-.046,.0522,.163,.482,-.428,.14,.127,0
2020,10,17,34,d,.0852,.267,-.221,-.637,.125,.272,.199,.186,.0508,.557,.225,-.0169,.172,.381,-.404,.281,.315,0
2020,10,17,35,d,-.0286,-.0729,-.324,-.608,-.0314,.248,.0568,.109,.0174,.205,-.0806,-.142,.0255,.274,-.481,.167,.188,0
2020,10,17,36,d,-.0597,-.00138,-.239,-.614,-.0412,.235,.0264,.0947,-.0931,.874,-.0141,-.159,-.123,.58,-.427,.162,.189,0
2020,10,17,37,d,-.243,-.486,-.378,-.635,-.423,-.00194,-.254,.00987,-.377,.349,.0536,-.405,-.252,.341,-.576,-.12,-.165,0
2020,10,17,38,d,-.0688,-.0999,-.262,-.433,-.0733,.239,-.0106,.0479,-.0338,.0753,.0334,.0197,-.14,.614,-.409,.14,.174,0
2020,10,17,39,d,-.0432,-.193,-.303,-.486,-.144,.279,.00622,.11,-.0685,.455,-.083,-.139,.026,.872,-.509,.165,.187,0
2020,10,17,40,d,-.0656,-.11,-.247,-.263,-.066,.125,-.0437,.0435,-.0346,-.055,-.0808,-.239,.00321,.337,-.412,.0414,.0378,0
2020,10,17,41,d,-.0853,-.0696,-.303,-.666,-.0801,.228,.0325,.134,-.0956,.133,-.0525,-.196,-.0169,.849,-.533,.142,.146,0
2020,10,17,42,d,-.0661,-.1,-.354,-.626,-.037,.209,.0905,.198,.0846,.211,-.0349,-.145,-.0217,.465,-.582,.183,.178,0
2020,10,17,43,d,.00383,-.101,-.132,-.541,.00513,.146,.0516,.0297,.128,.491,-.00427,.0877,-.0431,1.06,-.4,.141,.194,0
2020,10,17,44,d,.0977,.308,-.245,-.489,.249,.269,.233,.261,.167,1.11,.8,.25,.15,2.35,-.242,.333,.363,0
2020,10,17,45,d,-.00842,-.375,-.451,-.789,-.23,.255,-.0343,.0109,.0383,.575,-.489,-.0817,-.134,1.51,-.413,.0967,.129,0
2020,10,17,46,d,-.0828,.107,-.244,-.508,-.06,.117,-.056,.0309,-.201,-.0116,-.205,-.0537,-.00893,.135,-.461,.0367,.0375,0
2020,10,17,47,d,-.0298,-.0184,-.288,-.524,.0365,.253,.029,.0265,.127,-.174,.0473,-.0374,.0276,.699,-.492,.17,.227,0
2020,10,17,48,d,-.0309,.209,-.171,-.68,.125,.396,.0864,.0956,.0773,.745,-.0427,-.0121,-.11,.343,-.538,.191,.26,0
2020,10,17,49,d,.272,.206,-.0541,-.429,.216,.646,.436,.261,.661,.683,.255,.359,.412,.561,-.499,.567,.672,0
2020,10,17,50,d,.0966,.0281,-.188,-.316,.104,.405,.32,.533,.165,.616,.0937,.038,.015,.289,-.387,.374,.321,0
2020,10,17,51,d,.119,.224,-.026,-.681,.183,.41,.286,.282,.181,.348,.238,.131,.0302,.509,-.268,.421,.477,0
2020,10,17,52,d,-.00479,-.0283,-.335,-.549,.0101,.0338,.00761,.0745,-.044,.238,-.189,.142,-.0182,-.00151,-.395,.0341,.0168,0
2020,10,17,53,d,-.055,.084,-.135,-.379,.00948,.165,-.0052,-.0367,.0376,-.0109,-.317,.0445,-.0847,.259,-.379,.0789,.152,0
2020,10,18,1,d,-.0739,-.00916,-.309,-.707,-.0256,.233,.0627,.138,-.0456,.127,.0669,-.0939,-.0259,.757,-.527,.162,.169,0
2020,10,18,2,d,-.0522,-.317,-.346,-.422,-.253,.252,-.042,.153,-.131,.28,.108,.133,.0179,.324,-.432,.0894,.0655,0
2020,10,18,3,d,-.0998,-.174,-.375,-.553,-.122,.172,.00393,.0849,-.052,.261,-.203,-.244,-.0123,.317,-.478,.112,.121,0
2020,10,18,4,d,.0372,-.0212,-.0737,-.497,.0552,.24,.101,.137,.154,.242,.0765,-.0193,.0901,.0746,-.391,.189,.212,0
2020,10,18,5,d,.00618,-.0211,-.212,-.399,-.0233,.312,.0608,.121,-.0251,.143,-.0312,-.117,-.0041,.582,-.442,.218,.257,0
2020,10,18,6,d,-.0865,-.0389,-.284,-.596,-.159,.16,-.0245,.124,-.25,.0384,-.0437,-.0748,-.0243,.566,-.506,.0688,.0511,0
2020,10,18,7,d,-.00193,-.0893,-.144,-.555,-.0982,.341,.0227,.119,-.105,.483,-.00895,.00916,.0246,1.06,-.372,.188,.215,0
2020,10,18,8,d,.000444,-.0671,-.214,-.555,-.0809,.223,.127,.277,-.0947,.426,.202,-.0753,-.0047,.178,-.408,.202,.178,0
2020,10,18,9,d,-.00387,-.0251,-.333,-.41,.0287,.398,.0721,.0973,.0954,.754,.0369,-.142,.0663,.483,-.536,.257,.324,0
2020,10,18,10,d,-.0109,-.105,-.155,-.416,.0381,.231,.0924,.105,.216,.298,.0202,-.0834,-.0283,.237,-.384,.18,.212,0
2020,10,18,11,d,.0478,.426,-.166,-.446,.219,.315,.133,.14,.021,.522,-.0439,.122,.0241,.766,-.367,.263,.321,0
2020,10,18,12,d,-.0656,-.139,-.318,-.639,-.105,.248,.0578,.178,-.0632,.249,.0717,-.253,.0501,.295,-.562,.161,.155,0
2020,10,18,13,d,-.1,.0723,-.139,-.273,.132,.0128,.0482,.0452,.192,-.117,.012,-.168,-.0832,.582,-.582,.0623,.0688,0
2020,10,18,14,d,.209,.194,-.00677,-.212,.,.405,.269,.271,.307,.404,.242,.293,.263,.523,-.232,.363,.398,0
2020,10,18,16,d,.0787,-.175,-.118,-.424,-.157,.532,.0583,.22,-.134,.368,-.00703,-.0603,.122,.744,-.397,.342,.386,0
2020,10,18,17,d,-.0197,-.211,-.246,-.452,-.15,.298,-.0106,.131,-.0615,.3,-.03,-.0872,-.0128,.253,-.415,.139,.142,0
2020,10,18,19,d,.0408,.19,-.0363,-.385,.136,.188,.0666,.0451,.0985,.339,.0428,.089,.0457,.403,-.297,.134,.205,0
2020,10,18,20,d,-.0208,.00363,-.179,-.313,-.0519,.204,-.0613,-.0567,-.104,-.0156,.531,-.0478,-.00145,.788,-.435,.0927,.176,0
2020,10,18,21,d,-.123,-.376,-.402,-.539,-.228,.175,.000481,.218,.0518,.0598,.0201,-.207,.0466,.221,-.573,.0789,.0367,0
2020,10,18,22,d,-.13,-.292,-.2,-.709,-.1,-.0655,-.0693,.0551,.117,-.251,.262,-.217,-.213,1.69,-.468,-.0571,-.0961,0
2020,10,18,23,d,.0364,-.0516,-.23,-.592,-.0582,.369,.0736,.211,-.0617,.0926,.145,-.146,.0869,.704,-.227,.194,.185,0
2020,10,18,24,d,-.00376,-.065,-.285,-.541,-.0167,.488,-.0287,.14,.0484,1.92,.0164,-.0803,.0482,.835,-.52,.236,.275,0
