year,month,day,cityid,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,5,17,2,d,-.665,-.771,-.27,-.471,.302,-.459,-.694,.00457,-.108,0
2020,5,17,3,d,-.621,-.729,-.287,-.425,.0891,-.529,-.712,-.0453,-.104,0
2020,5,17,4,d,-.444,-.622,-.199,-.239,.0552,-.224,-.645,.0269,.0153,0
2020,5,17,5,d,-.482,-.602,-.178,-.333,.0741,-.242,-.622,.0251,.00512,0
2020,5,17,6,d,-.623,-.653,-.261,-.42,.181,-.372,-.671,-.0164,-.0725,0
2020,5,17,7,d,-.518,-.676,-.232,-.332,.0154,-.376,-.635,-.00143,-.00882,0
2020,5,17,8,d,-.55,-.697,-.249,-.423,.217,-.3,-.632,.0222,-.0366,0
2020,5,17,9,d,-.655,-.643,-.271,-.398,.17,-.433,-.75,-.00332,-.0622,0
2020,5,17,10,d,-.45,-.634,-.183,-.282,.0601,-.299,-.654,.0497,.0453,0
2020,5,17,11,d,-.47,-.771,-.109,-.285,.104,-.182,-.693,.0588,.0383,0
2020,5,17,12,d,-.618,-.691,-.281,-.444,.184,-.481,-.754,.0127,-.0515,0
2020,5,17,13,d,-.52,-.516,-.118,-.0286,.196,-.575,-.66,.139,.121,0
2020,5,17,14,d,-.418,-.471,.0179,.,.498,-.355,-.562,.291,.203,0
2020,5,17,16,d,-.424,-.575,-.111,-.266,.168,-.282,-.67,.252,.283,0
2020,5,17,17,d,-.513,-.658,-.223,-.298,.127,-.22,-.654,.00939,-.0322,0
2020,5,17,19,d,-.299,-.711,-.038,-.082,.134,-.259,-.596,.163,.185,0
2020,5,17,20,d,-.422,-.56,-.0709,.0221,.163,-.17,-.644,.17,.174,0
2020,5,17,21,d,-.68,-.657,-.345,-.498,.26,-.471,-.771,-.0341,-.126,0
2020,5,17,22,d,-.629,-.774,-.238,-.412,.042,-.29,-.67,-.00088,-.0176,0
2020,5,17,23,d,-.494,-.545,-.188,-.288,.168,-.321,-.688,.068,.0358,0
2020,5,17,24,d,-.642,-.646,-.266,-.325,.212,-.397,-.623,-.062,-.148,0
2020,5,17,25,d,-.663,-.566,-.324,-.263,.277,-.733,-.715,.0187,-.0751,0
2020,5,17,27,d,-.561,-.62,-.183,-.284,.00144,-.123,-.596,.0534,.0753,0
2020,5,17,28,d,-.578,-.564,-.253,-.385,.128,-.35,-.67,.00551,-.0364,0
2020,5,17,29,d,-.709,-.785,-.424,-.522,.0565,-.493,-.858,-.101,-.161,0
2020,5,17,30,d,-.659,-.454,-.351,-.318,-.084,-.355,-.84,.00901,.0428,0
2020,5,17,31,d,-.601,-.716,-.195,-.294,.174,-.37,-.708,.0973,.0479,0
2020,5,17,32,d,-.582,-.672,-.151,-.274,.474,-.464,-.655,.281,.214,0
2020,5,17,33,d,-.533,-.552,-.138,-.269,.114,-.141,-.588,.0638,.0441,0
2020,5,17,34,d,-.58,-.575,-.155,-.257,.217,-.455,-.611,.167,.149,0
2020,5,17,35,d,-.608,-.584,-.25,-.34,.127,-.505,-.669,.0222,-.0142,0
2020,5,17,36,d,-.509,-.642,-.229,-.318,.105,-.295,-.741,.032,.00476,0
2020,5,17,37,d,-.493,-.72,-.259,-.311,.0192,-.387,-.709,-.073,-.111,0
2020,5,17,38,d,-.694,-.716,-.351,-.607,.0067,-.339,-.713,-.11,-.153,0
2020,5,17,39,d,-.554,-.629,-.207,-.321,.13,-.326,-.681,.0479,.015,0
2020,5,17,40,d,-.448,-.55,-.168,-.294,.0713,-.154,-.608,.0289,.00422,0
2020,5,17,41,d,-.618,-.704,-.278,-.406,.131,-.427,-.72,.00308,-.0481,0
2020,5,17,42,d,-.597,-.568,-.236,-.345,.123,-.4,-.7,.00952,-.0354,0
2020,5,17,43,d,-.482,-.533,-.204,-.274,.0621,-.123,-.539,.0191,-.000228,0
2020,5,17,44,d,-.718,-.222,-.329,-.373,.0555,-.557,-.702,.0131,-.00579,0
2020,5,17,45,d,-.487,-.533,-.148,-.376,.0151,-.241,-.746,.0072,.00326,0
2020,5,17,46,d,-.649,-.587,-.192,-.186,.0988,-.222,-.623,.0717,.0612,0
2020,5,17,47,d,-.567,-.525,-.205,-.279,.129,-.464,-.678,.0501,.0242,0
2020,5,17,48,d,-.39,-.693,-.0798,-.155,.281,-.117,-.6,.18,.111,0
2020,5,17,49,d,-.563,-.692,-.17,-.157,.118,-.182,-.664,.085,.0774,0
2020,5,17,50,d,-.468,-.538,-.157,-.281,.336,-.0723,-.646,.1,.0291,0
2020,5,17,51,d,-.571,-.669,-.236,-.323,-.00318,-.444,-.647,.00203,.00436,0
2020,5,17,52,d,-.595,-.583,-.197,-.25,.0549,-.374,-.691,.0262,.0129,0
2020,5,17,53,d,-.338,-.63,-.0792,-.104,.0616,-.0391,-.649,.0912,.112,0
2020,5,18,1,d,-.622,-.653,-.268,-.448,.202,-.325,-.715,-.00603,-.0688,0
2020,5,18,2,d,-.661,-.79,-.245,-.423,.349,-.484,-.655,.0388,-.0767,0
2020,5,18,3,d,-.622,-.746,-.273,-.413,.128,-.497,-.705,-.0171,-.0798,0
2020,5,18,4,d,-.435,-.599,-.19,-.201,.103,-.209,-.66,.0612,.0439,0
2020,5,18,5,d,-.506,-.618,-.153,-.301,.14,-.224,-.615,.0775,.047,0
2020,5,18,6,d,-.628,-.641,-.251,-.409,.228,-.344,-.672,-.0185,-.0487,0
2020,5,18,7,d,-.513,-.656,-.214,-.315,.0628,-.374,-.648,.0326,.0196,0
2020,5,18,8,d,-.561,-.663,-.244,-.41,.283,-.27,-.621,.0491,-.0198,0
2020,5,18,9,d,-.661,-.612,-.267,-.392,.207,-.434,-.755,.0152,-.0484,0
2020,5,18,10,d,-.442,-.629,-.163,-.247,.122,-.316,-.667,.0544,.0748,0
2020,5,18,11,d,-.47,-.595,-.0832,-.225,.208,-.233,-.686,.121,.0748,0
2020,5,18,12,d,-.627,-.697,-.276,-.421,.229,-.491,-.756,.0346,-.0378,0
2020,5,18,13,d,-.51,-.493,-.113,.0164,.176,-.573,-.681,.168,.167,0
2020,5,18,14,d,-.401,-.467,.0485,.,.569,-.339,-.555,.288,.254,0
2020,5,18,16,d,-.422,-.569,-.0937,-.256,.218,-.242,-.673,.282,.304,0
2020,5,18,17,d,-.528,-.656,-.217,-.273,.171,-.198,-.654,.0412,-.00407,0
2020,5,18,19,d,-.29,-.709,-.0168,-.0478,.177,-.233,-.594,.199,.216,0
2020,5,18,20,d,-.425,-.617,-.0625,.0359,.214,-.164,-.665,.213,.213,0
2020,5,18,21,d,-.683,-.647,-.327,-.484,.255,-.393,-.762,-.011,-.0941,0
2020,5,18,22,d,-.644,-.958,-.213,-.461,.152,-.206,-.722,.0341,-.00758,0
2020,5,18,23,d,-.503,-.5,-.171,-.25,.235,-.228,-.685,.107,.0653,0
2020,5,18,24,d,-.636,-.658,-.246,-.295,.22,-.305,-.634,-.0505,-.131,0
2020,5,18,25,d,-.674,-.826,-.33,-.335,.3,-.762,-.835,-.028,-.146,0
2020,5,18,27,d,-.565,-.55,-.17,-.256,.0625,-.482,-.601,.0734,.0706,0
2020,5,18,28,d,-.571,-.534,-.231,-.366,.153,-.309,-.67,.0443,.00689,0
2020,5,18,29,d,-.743,-.553,-.383,-.462,.0972,-.462,-.925,-.0488,-.102,0
2020,5,18,30,d,-.68,-.39,-.347,-.31,-.0726,-.322,-.847,.0527,.0993,0
2020,5,18,31,d,-.619,-.635,-.185,-.279,.215,-.367,-.729,.111,.0484,0
2020,5,18,32,d,-.572,-.69,-.112,-.232,.575,-.45,-.647,.286,.219,0
2020,5,18,33,d,-.508,-.711,-.126,-.241,.188,-.261,-.641,.112,.0725,0
2020,5,18,34,d,-.587,-.555,-.13,-.216,.298,-.403,-.611,.159,.21,0
2020,5,18,35,d,-.612,-.591,-.246,-.316,.172,-.504,-.667,.0372,-.00923,0
2020,5,18,36,d,-.503,-.66,-.208,-.273,.143,-.302,-.75,.0321,.0499,0
2020,5,18,37,d,-.483,-.701,-.267,-.269,.0387,-.393,-.712,-.0527,-.09,0
2020,5,18,38,d,-.696,-.708,-.342,-.587,.0424,-.31,-.719,-.0642,-.105,0
2020,5,18,39,d,-.566,-.602,-.198,-.304,.172,-.312,-.679,.0677,.0263,0
2020,5,18,40,d,-.456,-.512,-.147,-.272,.123,-.132,-.593,.0689,.0386,0
2020,5,18,41,d,-.613,-.714,-.261,-.394,.169,-.404,-.723,.00165,-.0128,0
2020,5,18,42,d,-.592,-.54,-.218,-.34,.183,-.348,-.697,.0359,-.0196,0
2020,5,18,43,d,-.479,-.39,-.173,-.28,.121,-.106,-.621,.0635,.035,0
2020,5,18,44,d,-.59,-.707,-.272,-.123,.117,-.494,-.669,.111,.114,0
2020,5,18,45,d,-.432,-.368,-.15,-.354,.0815,-.115,-.598,.0178,-.00334,0
2020,5,18,46,d,-.599,-.714,-.154,-.0553,.151,-.27,-.595,.126,.124,0
2020,5,18,47,d,-.57,-.518,-.193,-.269,.166,-.429,-.653,.0663,.0344,0
2020,5,18,48,d,-.388,-.554,-.0522,-.113,.347,.000472,-.581,.237,.153,0
2020,5,18,49,d,-.569,-.901,-.185,-.179,.2,-.525,-.675,.204,.187,0
2020,5,18,50,d,-.47,-.54,-.145,-.248,.399,-.0844,-.647,.139,.0616,0
2020,5,18,51,d,-.549,-.682,-.226,-.315,.0424,-.304,-.653,.0173,.00751,0
2020,5,18,52,d,-.585,-.604,-.187,-.216,.0917,-.316,-.699,.0394,.0167,0
2020,5,18,53,d,-.335,-.793,-.0495,-.0834,.162,-.0699,-.65,.147,.148,0
2020,5,19,1,d,-.611,-.662,-.264,-.447,.212,-.316,-.72,-.0023,-.0667,0
2020,5,19,2,d,-.644,-.908,-.255,-.451,.295,-.544,-.704,.00257,-.105,0
2020,5,19,3,d,-.617,-.714,-.267,-.413,.119,-.481,-.7,-.0178,-.0773,0
2020,5,19,4,d,-.414,-.597,-.181,-.189,.108,-.211,-.651,.0669,.05,0
2020,5,19,5,d,-.461,-.674,-.166,-.297,.119,-.266,-.609,.0322,.0177,0
2020,5,19,6,d,-.621,-.662,-.248,-.401,.228,-.336,-.682,.00953,-.0527,0
2020,5,19,7,d,-.495,-.677,-.209,-.33,.0558,-.334,-.654,.033,.0228,0
2020,5,19,8,d,-.547,-.68,-.233,-.388,.279,-.22,-.622,.0687,.00666,0
2020,5,19,9,d,-.643,-.62,-.27,-.397,.22,-.397,-.742,.00421,-.0669,0
2020,5,19,10,d,-.425,-.651,-.161,-.255,.119,-.285,-.659,.083,.0676,0
2020,5,19,11,d,-.421,-.872,-.0778,-.192,.206,-.265,-.638,.122,.0789,0
2020,5,19,12,d,-.609,-.703,-.269,-.41,.234,-.471,-.758,.0426,-.0271,0
2020,5,19,13,d,-.496,-.413,-.111,.018,.169,-.525,-.662,.155,.152,0
2020,5,19,14,d,-.383,-.413,.0516,.,.52,-.276,-.56,.328,.245,0
2020,5,19,16,d,-.408,-.609,-.0871,-.266,.24,-.217,-.666,.299,.319,0
2020,5,19,17,d,-.522,-.622,-.214,-.272,.167,-.181,-.649,.0356,-.0103,0
2020,5,19,19,d,-.271,-.705,-.0169,-.0695,.16,-.224,-.592,.186,.206,0
2020,5,19,20,d,-.414,-.628,-.0452,.0778,.195,-.128,-.666,.206,.212,0
2020,5,19,21,d,-.657,-.666,-.318,-.469,.26,-.387,-.766,-.00579,-.0886,0
2020,5,19,22,d,-.613,-1.09,-.219,-.473,.14,-.301,-.821,.00847,-.0061,0
2020,5,19,23,d,-.482,-.473,-.169,-.271,.208,-.175,-.707,.0844,.0447,0
2020,5,19,24,d,-.641,-.689,-.254,-.308,.232,-.307,-.64,.00194,-.0701,0
2020,5,19,25,d,-.621,-.918,-.288,-.411,.283,-.562,-.813,.026,-.0653,0
2020,5,19,27,d,-.505,-.478,-.148,-.303,.0702,-.119,-.597,.0703,.0651,0
2020,5,19,28,d,-.578,-.525,-.228,-.352,.165,-.289,-.694,.0451,.00426,0
2020,5,19,29,d,-.714,-.353,-.387,-.432,.0673,-.431,-.95,-.0645,-.11,0
2020,5,19,30,d,-.699,-.343,-.342,-.294,-.0711,-.29,-.856,.0452,.0875,0
2020,5,19,31,d,-.586,-.59,-.164,-.287,.204,-.391,-.715,.125,.0743,0
2020,5,19,32,d,-.568,-.641,-.0919,-.241,.615,-.447,-.611,.385,.307,0
2020,5,19,33,d,-.512,-.518,-.136,-.184,.179,-.302,-.607,.0716,.0532,0
2020,5,19,34,d,-.573,-.628,-.119,-.207,.266,-.354,-.596,.229,.215,0
2020,5,19,35,d,-.595,-.622,-.232,-.321,.168,-.465,-.657,.0421,-.000931,0
2020,5,19,36,d,-.493,-.608,-.211,-.274,.129,-.296,-.746,.0486,.0189,0
2020,5,19,37,d,-.458,-.692,-.249,-.229,.0147,-.384,-.697,-.0137,-.0284,0
2020,5,19,38,d,-.681,-.75,-.344,-.601,.0343,-.295,-.715,-.0747,-.115,0
2020,5,19,39,d,-.554,-.631,-.207,-.306,.168,-.275,-.676,.0472,-.000157,0
2020,5,19,40,d,-.447,-.509,-.147,-.264,.118,-.098,-.602,.0679,.0391,0
2020,5,19,41,d,-.598,-.73,-.261,-.395,.188,-.389,-.72,.0353,-.0243,0
2020,5,19,42,d,-.582,-.564,-.209,-.326,.167,-.312,-.689,.0441,-.00312,0
2020,5,19,43,d,-.464,-.427,-.165,-.259,.0933,-.336,-.661,.0375,.00935,0
2020,5,19,44,d,-.547,-.322,-.24,-.21,.181,-.293,-.603,.0937,.0488,0
2020,5,19,45,d,-.426,-.418,-.18,-.324,.0515,-.0433,-.588,.0282,.0201,0
2020,5,19,46,d,-.524,-.644,-.167,-.155,.139,-.228,-.582,.125,.136,0
2020,5,19,47,d,-.582,-.505,-.188,-.298,.166,-.377,-.671,.0575,.022,0
2020,5,19,48,d,-.328,-.546,-.0131,-.0966,.359,-.0288,-.539,.259,.186,0
2020,5,19,49,d,-.524,-.797,-.187,-.177,.182,-.221,-.735,.0713,.0573,0
2020,5,19,50,d,-.452,-.506,-.101,-.277,.429,-.149,-.611,.132,.0447,0
2020,5,19,51,d,-.522,-.672,-.205,-.313,.045,-.254,-.645,.0202,.0104,0
2020,5,19,52,d,-.563,-.602,-.179,-.222,.1,-.267,-.681,.0489,.0267,0
2020,5,19,53,d,-.305,-.849,-.013,.0351,.221,.0366,-.614,.111,.145,0
2020,5,20,1,d,-.604,-.662,-.259,-.438,.217,-.305,-.717,.00937,-.0534,0
2020,5,20,2,d,-.63,-.927,-.281,-.459,.283,-.555,-.697,-.0358,-.151,0
2020,5,20,3,d,-.613,-.713,-.259,-.383,.115,-.445,-.714,-.0151,-.072,0
2020,5,20,4,d,-.406,-.582,-.18,-.189,.0982,-.167,-.661,.0522,.0334,0
2020,5,20,5,d,-.45,-.593,-.169,-.269,.0893,-.257,-.608,.00374,-.04,0
2020,5,20,6,d,-.623,-.687,-.249,-.413,.217,-.34,-.671,-.00555,-.069,0
2020,5,20,7,d,-.503,-.656,-.206,-.294,.0285,-.35,-.656,.0216,.0176,0
2020,5,20,8,d,-.536,-.669,-.22,-.36,.282,-.204,-.609,.0714,.00901,0
2020,5,20,9,d,-.639,-.621,-.275,-.419,.197,-.355,-.732,-.0129,-.0826,0
2020,5,20,10,d,-.423,-.626,-.146,-.225,.114,-.238,-.645,.0743,.0574,0
2020,5,20,11,d,-.43,-.82,-.0927,-.159,.151,-.251,-.625,.0932,.0652,0
2020,5,20,12,d,-.605,-.708,-.266,-.404,.236,-.461,-.746,.0306,-.0437,0
2020,5,20,13,d,-.487,-.428,-.11,-.0142,.184,-.522,-.673,.154,.146,0
2020,5,20,14,d,-.384,-.425,.0415,.,.513,-.253,-.567,.315,.23,0
2020,5,20,16,d,-.408,-.577,-.0861,-.249,.226,-.215,-.668,.27,.284,0
2020,5,20,17,d,-.505,-.562,-.211,-.259,.149,-.184,-.657,.0261,-.017,0
2020,5,20,19,d,-.265,-.7,-.0194,-.0767,.154,-.246,-.59,.175,.19,0
2020,5,20,20,d,-.417,-.686,-.0362,.0216,.169,.0526,-.63,.19,.2,0
2020,5,20,21,d,-.661,-.662,-.319,-.486,.257,-.408,-.771,-.0208,-.106,0
2020,5,20,22,d,-.629,-1.07,-.236,-.459,.128,-.31,-.889,-.151,-.245,0
2020,5,20,23,d,-.476,-.492,-.164,-.267,.213,-.126,-.687,.0962,.0584,0
2020,5,20,24,d,-.627,-.683,-.251,-.301,.25,-.293,-.675,.0199,-.0532,0
2020,5,20,25,d,-.609,-.883,-.272,-.412,.246,-.45,-.825,.0139,-.0673,0
2020,5,20,27,d,-.542,-.256,-.218,-.247,.0779,-.117,-.597,.105,.122,0
2020,5,20,28,d,-.562,-.495,-.203,-.341,.179,-.303,-.69,.0815,.0477,0
2020,5,20,29,d,-.689,-.481,-.393,-.414,.0551,-.476,-.879,-.101,-.158,0
2020,5,20,30,d,-.701,-.251,-.338,-.27,-.0811,-.343,-.849,.052,.0999,0
2020,5,20,31,d,-.584,-.582,-.168,-.258,.2,-.433,-.7,.111,.055,0
2020,5,20,32,d,-.481,-.577,-.125,-.244,.64,-.37,-.581,.424,.35,0
2020,5,20,33,d,-.39,-.322,-.137,-.199,.159,-.277,-.648,-.00663,-.1,0
2020,5,20,34,d,-.556,-.635,-.134,-.232,.263,-.279,-.599,.143,.121,0
2020,5,20,35,d,-.597,-.588,-.212,-.321,.158,-.408,-.653,.0652,.0338,0
2020,5,20,36,d,-.485,-.556,-.204,-.242,.132,-.215,-.705,.0598,.0329,0
2020,5,20,37,d,-.427,-.684,-.258,-.219,.0145,-.396,-.692,.0157,.0119,0
2020,5,20,38,d,-.677,-.751,-.333,-.579,.0335,-.302,-.715,-.0732,-.113,0
2020,5,20,39,d,-.565,-.565,-.213,-.296,.161,-.231,-.67,.0249,-.0281,0
2020,5,20,40,d,-.446,-.506,-.124,-.239,.119,-.0956,-.583,.0826,.0609,0
2020,5,20,41,d,-.593,-.73,-.267,-.4,.187,-.409,-.719,.0226,-.0412,0
2020,5,20,42,d,-.578,-.537,-.208,-.325,.172,-.308,-.683,.0456,-.00274,0
2020,5,20,43,d,-.42,-.405,-.168,-.232,.0591,-.486,-.5,-.00643,-.0404,0
2020,5,20,44,d,-.433,.723,-.212,-.289,.161,-.0676,-.598,.0624,.0114,0
2020,5,20,45,d,-.476,-.436,-.163,-.286,.0148,-.218,-.673,.139,.179,0
2020,5,20,46,d,-.535,-.718,-.157,-.233,.192,-.299,-.668,.113,.0953,0
2020,5,20,47,d,-.584,-.53,-.199,-.335,.171,-.268,-.673,.0311,-.0149,0
2020,5,20,48,d,-.325,-.563,-.00862,-.0448,.3,.284,-.565,.229,.188,0
2020,5,20,49,d,-.486,-.761,-.172,-.102,.143,-.899,-.686,-.083,-.179,0
2020,5,20,50,d,-.452,-.5,-.071,-.308,.462,-.195,-.569,.116,.0956,0
2020,5,20,51,d,-.523,-.651,-.211,-.325,.0426,-.205,-.649,.0376,.036,0
2020,5,20,52,d,-.57,-.588,-.17,-.19,.129,-.266,-.654,.0588,.03,0
2020,5,20,53,d,-.213,-.791,.0461,.0797,.206,.0744,-.613,.342,.423,0
2020,5,21,1,d,-.601,-.71,-.255,-.438,.216,-.268,-.684,.00348,-.0606,0
2020,5,21,2,d,-.615,-.767,-.278,-.458,.313,-.383,-.698,-.0333,-.157,0
2020,5,21,3,d,-.599,-.698,-.251,-.382,.142,-.436,-.713,-.00617,-.0696,0
2020,5,21,4,d,-.405,-.579,-.178,-.2,.11,-.21,-.66,.046,.0198,0
2020,5,21,5,d,-.474,-.487,-.163,-.219,.0924,-.207,-.606,.0139,-.0268,0
2020,5,21,6,d,-.622,-.703,-.243,-.424,.191,-.333,-.645,-.0182,-.0779,0
2020,5,21,7,d,-.502,-.68,-.199,-.279,.0257,-.315,-.633,.0276,.0276,0
2020,5,21,8,d,-.534,-.609,-.207,-.342,.308,-.215,-.589,.081,.0144,0
2020,5,21,9,d,-.638,-.606,-.257,-.404,.207,-.285,-.711,.00709,-.0592,0
2020,5,21,10,d,-.435,-.618,-.149,-.226,.106,-.238,-.634,.0764,.0638,0
2020,5,21,11,d,-.5,-.729,-.104,-.169,.129,-.183,-.558,.0521,.0129,0
2020,5,21,12,d,-.607,-.685,-.263,-.408,.24,-.44,-.73,.0171,-.0619,0
2020,5,21,13,d,-.469,-.395,-.0874,.0178,.222,-.48,-.637,.179,.166,0
2020,5,21,14,d,-.384,-.435,.0427,.,.524,-.296,-.541,.306,.213,0
2020,5,21,16,d,-.415,-.564,-.0764,-.233,.218,-.199,-.649,.263,.277,0
2020,5,21,17,d,-.498,-.543,-.207,-.258,.148,-.171,-.641,.0196,-.0253,0
2020,5,21,19,d,-.263,-.726,-.0167,-.0648,.158,-.242,-.586,.18,.196,0
2020,5,21,20,d,-.386,-.68,-.0453,-.0717,.172,-.0593,-.619,.168,.167,0
2020,5,21,21,d,-.669,-.67,-.313,-.49,.257,-.364,-.756,-.0294,-.117,0
2020,5,21,22,d,-.625,-.781,-.217,-.428,.115,-.0834,-.79,.0178,.00542,0
2020,5,21,23,d,-.483,-.464,-.165,-.249,.198,-.214,-.693,.0975,.0648,0
2020,5,21,24,d,-.613,-.679,-.236,-.274,.24,-.261,-.67,.0275,-.0401,0
2020,5,21,25,d,-.716,-.829,-.279,-.502,.234,-.139,-.935,-.0423,-.138,0
2020,5,21,27,d,-.421,-.534,-.234,-.182,.102,-.402,-.597,.0954,.093,0
2020,5,21,28,d,-.542,-.486,-.196,-.286,.186,-.24,-.689,.0894,.0559,0
2020,5,21,29,d,-.778,-.605,-.394,-.435,.0539,-.376,-.767,-.111,-.174,0
2020,5,21,30,d,-.679,-.264,-.339,-.262,-.0939,-.372,-.844,.0533,.106,0
2020,5,21,31,d,-.574,-.547,-.158,-.24,.209,-.448,-.677,.126,.0727,0
2020,5,21,32,d,-.464,-.446,-.0949,-.211,.69,-.301,-.571,.304,.235,0
2020,5,21,33,d,-.392,-.256,-.108,-.151,.148,-.379,-.588,.0527,.0623,0
2020,5,21,34,d,-.546,-.61,-.126,-.233,.253,-.304,-.582,.163,.131,0
2020,5,21,35,d,-.588,-.584,-.198,-.329,.153,-.388,-.622,.0711,.0436,0
2020,5,21,36,d,-.49,-.534,-.172,-.253,.134,-.239,-.686,.0563,.0272,0
2020,5,21,37,d,-.408,-.656,-.183,-.248,.062,-.314,-.688,.0526,.0447,0
2020,5,21,38,d,-.663,-.73,-.326,-.563,.0387,-.289,-.71,-.0584,-.0945,0
2020,5,21,39,d,-.551,-.59,-.223,-.284,.153,-.256,-.682,.015,-.038,0
2020,5,21,40,d,-.444,-.475,-.111,-.202,.12,-.0901,-.562,.0882,.0691,0
2020,5,21,41,d,-.603,-.75,-.263,-.406,.17,-.481,-.702,.0165,-.043,0
2020,5,21,42,d,-.577,-.508,-.193,-.305,.194,-.272,-.678,.0595,.00867,0
2020,5,21,43,d,-.397,-.598,-.146,-.251,.0821,-.247,-.268,.0104,-.0274,0
2020,5,21,44,d,-.295,-.422,-.235,-.353,.167,.0479,-.661,.0351,-.0338,0
2020,5,21,45,d,-.485,-.118,-.141,-.218,.0169,-.294,-.596,.0444,.0506,0
2020,5,21,46,d,-.55,-.887,-.102,-.213,.218,-.217,-.567,.138,.128,0
2020,5,21,47,d,-.573,-.611,-.196,-.354,.144,-.219,-.651,.0396,.00429,0
2020,5,21,48,d,-.34,-.774,-.0278,-.0261,.291,.101,-.566,.228,.193,0
2020,5,21,49,d,-.469,-.74,-.155,-.112,.159,-.798,-.594,.0575,.0371,0
2020,5,21,50,d,-.452,-.528,-.086,-.284,.471,-.204,-.524,.162,.0639,0
2020,5,21,51,d,-.535,-.668,-.211,-.338,.0447,-.152,-.641,.0274,.021,0
2020,5,21,52,d,-.598,-.615,-.155,-.164,.166,-.199,-.607,.097,.0688,0
2020,5,21,53,d,-.164,-.701,.0736,.113,.22,.112,-.466,.351,.434,0
2020,5,22,1,d,-.605,-.701,-.253,-.432,.215,-.261,-.673,.0104,-.0515,0
2020,5,22,2,d,-.598,-.608,-.272,-.442,.316,-.343,-.692,-.0314,-.154,0
2020,5,22,3,d,-.589,-.684,-.238,-.363,.167,-.42,-.704,.00345,-.0664,0
2020,5,22,4,d,-.392,-.589,-.163,-.2,.123,-.196,-.644,.0536,.0255,0
2020,5,22,5,d,-.473,-.474,-.151,-.181,.0869,-.188,-.618,.0315,.00271,0
2020,5,22,6,d,-.615,-.676,-.237,-.424,.199,-.281,-.637,-.0155,-.0771,0
2020,5,22,7,d,-.49,-.631,-.185,-.254,.0384,-.295,-.624,.0365,.035,0
2020,5,22,8,d,-.528,-.51,-.199,-.364,.306,-.201,-.597,.0923,.0294,0
2020,5,22,9,d,-.638,-.613,-.264,-.429,.192,-.284,-.731,-.0153,-.0844,0
2020,5,22,10,d,-.424,-.6,-.134,-.199,.0942,-.2,-.626,.0745,.0661,0
2020,5,22,11,d,-.506,-.437,-.0964,-.125,.146,-.23,-.512,.0627,.0202,0
2020,5,22,12,d,-.61,-.685,-.254,-.404,.26,-.429,-.717,.0167,-.0696,0
2020,5,22,13,d,-.458,-.411,-.0831,-.00338,.237,-.462,-.64,.167,.145,0
2020,5,22,14,d,-.391,-.408,.0452,.,.52,-.303,-.551,.307,.216,0
2020,5,22,16,d,-.428,-.597,-.079,-.22,.207,-.197,-.649,.249,.262,0
2020,5,22,17,d,-.481,-.492,-.2,-.276,.159,-.176,-.632,.00642,-.0462,0
2020,5,22,19,d,-.264,-.742,-.00939,-.0636,.164,-.225,-.583,.18,.19,0
2020,5,22,20,d,-.357,-.428,-.0544,-.0707,.145,-.191,-.611,.151,.155,0
2020,5,22,21,d,-.673,-.692,-.31,-.494,.266,-.308,-.735,-.0386,-.131,0
2020,5,22,22,d,-.624,-.415,-.198,-.339,.104,-.0686,-.651,.0154,-.0218,0
2020,5,22,23,d,-.475,-.43,-.165,-.246,.193,-.209,-.66,.1,.0702,0
2020,5,22,24,d,-.599,-.682,-.241,-.309,.234,-.251,-.672,.000873,-.0744,0
2020,5,22,25,d,-.723,-.612,-.237,-.463,.261,.0625,-.863,-.0176,-.113,0
2020,5,22,27,d,-.119,-.503,-.187,-.156,.147,-.291,-.602,.108,.0894,0
2020,5,22,28,d,-.538,-.491,-.182,-.268,.204,-.207,-.677,.106,.0722,0
2020,5,22,29,d,-.731,-.591,-.417,-.522,.0708,-.335,-.83,-.142,-.228,0
2020,5,22,30,d,-.677,-.374,-.351,-.282,-.0749,-.43,-.851,.0335,.0713,0
2020,5,22,31,d,-.576,-.445,-.165,-.225,.219,-.458,-.667,.127,.0696,0
2020,5,22,32,d,-.483,-.398,-.194,-.125,.728,-.326,-.493,.515,.441,0
2020,5,22,33,d,-.414,-.244,-.0803,-.102,.149,-.267,-.521,.0733,.0363,0
2020,5,22,34,d,-.551,-.578,-.126,-.254,.23,-.297,-.57,.152,.125,0
2020,5,22,35,d,-.62,-.642,-.208,-.326,.148,-.397,-.63,.0792,.0561,0
2020,5,22,36,d,-.488,-.54,-.164,-.269,.127,-.196,-.67,.0499,.0207,0
2020,5,22,37,d,-.413,-.62,-.208,-.243,.0865,-.157,-.699,.068,.0569,0
2020,5,22,38,d,-.659,-.698,-.316,-.53,.0579,-.267,-.701,-.0559,-.0977,0
2020,5,22,39,d,-.542,-.576,-.212,-.279,.166,-.249,-.681,.0235,-.0311,0
2020,5,22,40,d,-.445,-.463,-.114,-.168,.12,-.13,-.537,.089,.0707,0
2020,5,22,41,d,-.601,-.743,-.254,-.414,.209,-.474,-.698,.0347,-.0339,0
2020,5,22,42,d,-.573,-.448,-.178,-.28,.205,-.31,-.674,.0799,.0324,0
