year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,1,28,d,-.0608,-.187,-.295,-.251,-.217,-.016,.0297,.182,-.256,.00983,.00318,.117,-.0565,.801,-.273,.00612,-.0439,0
2020,10,1,29,d,-.218,-.165,-.499,-.686,-.207,.0546,-.0165,.174,-.261,.0259,-.0574,-.278,-.0484,.987,-.665,.0165,-.0523,0
2020,10,1,30,d,-.293,-.195,-.569,-.552,-.151,-.0541,-.139,-.196,-.0628,.0223,-.0822,-.0796,-.184,.141,-.672,-.0776,-.0397,0
2020,10,1,31,d,-.0599,-.0901,-.311,-.38,-.0865,.182,.0634,.146,-.0453,.574,-.0806,-.102,.0102,.217,-.622,.125,.116,0
2020,10,1,32,d,-.0772,-.024,-.342,-.522,-.0885,.16,.122,.353,-.116,.154,-.1,-.13,-.159,.23,-.444,.151,.0861,0
2020,10,1,33,d,-.00517,.0613,-.247,-.517,.0462,.16,.105,.155,-.0477,.149,-.0549,-.00143,.00985,.612,-.453,.153,.151,0
2020,10,1,34,d,-.0251,.134,-.302,-.57,.0645,.107,.111,.146,.076,.0442,.0145,-.174,.076,.292,-.387,.148,.149,0
2020,10,1,35,d,-.0889,-.0751,-.326,-.62,-.0574,.117,.0308,.072,-.022,.364,-.123,-.147,-.0294,.479,-.479,.0932,.101,0
2020,10,1,36,d,-.0756,-.143,-.304,-.285,-.141,.135,-.00957,.169,-.13,.431,.0368,.143,-.128,-.0363,-.418,.0584,.0184,0
2020,10,1,37,d,-.0888,-.376,-.268,-.542,-.146,.178,-.0058,.106,-.0892,.191,-.0211,-.108,-.0383,.546,-.578,.0628,.0433,0
2020,10,1,38,d,-.117,-.24,-.273,-.335,-.176,.0834,-.0797,.0196,-.112,.0673,-.0238,-.115,-.12,.388,-.498,.0124,.00999,0
2020,10,1,39,d,-.0635,-.023,-.293,-.526,-.0221,.161,.0733,.147,-.0254,.213,-.0737,-.0718,-.00243,.645,-.542,.131,.124,0
2020,10,1,40,d,-.0982,-.0114,-.209,-.421,.0273,.0561,-.0904,.0602,-.0254,-.0271,-.00466,-.171,-.0606,.357,-.442,-.0163,-.056,0
2020,10,1,41,d,-.102,-.147,-.36,-.673,-.117,.141,.028,.119,-.0752,.0642,-.0581,-.197,.0443,.501,-.53,.0964,.0878,0
2020,10,1,42,d,-.103,-.113,-.316,-.603,-.101,.135,.0519,.191,-.0761,-.0698,-.0787,-.206,-.0192,.493,-.536,.0909,.0502,0
2020,10,1,43,d,-.0886,-.0456,-.209,-.437,-.0382,.12,.0555,.0994,.0132,.27,.0309,-.0526,-.119,.692,-.344,.121,.132,0
2020,10,1,44,d,.0266,-.151,-.356,-.43,.0237,.0721,.0252,.0951,.448,-.105,.395,.023,.00367,1.21,-.45,.0963,.0879,0
2020,10,1,45,d,.0619,-.153,-.203,-.538,-.106,.109,.0651,.00941,.0847,.479,-.176,-.000746,-.0369,1.49,-.564,.109,.143,0
2020,10,1,46,d,.0961,.172,-.372,-.344,.0996,.367,.252,.25,.183,.0354,-.0378,.0396,.0949,.222,-.262,.298,.315,0
2020,10,1,47,d,-.109,-.133,-.359,-.569,-.0955,.14,-.0457,-.0302,-.0602,.276,-.0759,-.129,-.11,1.31,-.499,.0715,.111,0
2020,10,1,48,d,-.0194,.146,-.23,-.78,.146,.261,.154,.21,.0571,.476,-.0223,-.226,.0869,.414,-.486,.198,.189,0
2020,10,1,49,d,.13,.0825,-.0678,-.361,.0283,.423,-.0695,.319,-.711,.736,-.0427,-.0657,.229,.383,-.287,.228,.207,0
2020,10,1,50,d,.0407,-.038,-.14,-.362,-.00106,.219,.315,.507,.0413,.764,.0203,-.00968,-.0309,.354,-.407,.287,.215,0
2020,10,1,51,d,.112,.214,-.195,-.502,.208,.332,.312,.341,.167,.746,.123,.0935,.213,.355,-.334,.367,.378,0
2020,10,1,52,d,-.0971,-.0669,-.348,-.564,-.133,-.0697,-.0324,.0244,-.0774,.202,-.249,.112,-.128,.0193,-.371,-.0559,-.0886,0
2020,10,1,53,d,-.0375,.0631,-.0783,-.47,.0615,.219,-.0179,.0384,-.0864,.546,-.0387,-.0824,-.00798,.576,-.314,.0814,.117,0
2020,10,2,1,d,-.119,-.201,-.32,-.684,-.162,.1,-.0226,.106,-.0849,.175,.063,-.129,-.0416,.594,-.508,.047,.0286,0
2020,10,2,2,d,-.0674,-.0965,-.291,-.467,-.105,.228,.0707,.141,-.0607,.178,.235,-.195,.117,.325,-.441,.146,.149,0
2020,10,2,3,d,-.109,-.127,-.361,-.526,-.109,.168,.00176,.0796,-.0972,.466,-.0312,-.229,-.0517,.309,-.512,.0986,.105,0
2020,10,2,4,d,.0155,.000898,-.0644,-.396,.00713,.225,.0891,.162,.0276,.415,-.0148,-.00677,.0205,.485,-.378,.166,.168,0
2020,10,2,5,d,-.0454,-.0199,-.243,-.438,-.0536,.165,.0105,.0819,-.103,.0586,-.00506,-.0667,-.0123,.551,-.436,.108,.119,0
2020,10,2,6,d,-.112,-.0847,-.317,-.618,-.174,.0685,-.0167,.13,-.235,.117,-.0459,-.151,-.00315,.706,-.477,.0261,-.00574,0
2020,10,2,7,d,-.0187,-.0431,-.164,-.539,-.0456,.257,.067,.136,-.0281,.261,-.101,.0894,-.0272,.671,-.428,.164,.176,0
2020,10,2,8,d,-.0505,-.114,-.21,-.619,-.0783,.183,.107,.239,-.0388,.16,-.162,-.0792,-.0395,.565,-.448,.168,.145,0
2020,10,2,9,d,-.064,-.238,-.362,-.428,-.164,.174,.0385,.186,-.0839,.691,.0975,-.157,.0338,.593,-.502,.118,.0947,0
2020,10,2,10,d,-.0176,.00101,-.148,-.47,.0399,.2,.117,.168,.0887,.295,-.215,-.0931,.0237,.435,-.436,.172,.173,0
2020,10,2,11,d,.00364,-.0478,-.22,-.453,-.0321,.149,.0526,.134,.023,.429,-.0164,-.0484,-.0185,.503,-.342,.137,.137,0
2020,10,2,12,d,-.0833,-.185,-.334,-.594,-.159,.145,.0393,.202,-.107,.327,-.0164,-.114,.042,.309,-.575,.107,.0721,0
2020,10,2,13,d,-.125,.0778,-.128,-.4,.0287,.0112,-.00839,.0184,-.017,-.0656,-.077,-.314,-.0508,.339,-.555,.029,.0334,0
2020,10,2,14,d,.214,.308,-.00856,-.106,.,.402,.287,.262,.289,.544,.149,.231,.287,.494,-.241,.364,.406,0
2020,10,2,16,d,.0494,-.0494,-.161,-.506,-.073,.506,.0767,.221,-.103,.709,-.0107,.0196,.141,.663,-.456,.325,.364,0
2020,10,2,17,d,-.0469,-.0921,-.226,-.416,-.0951,.215,.0281,.153,-.0691,.424,-.0544,-.117,-.0175,.699,-.417,.128,.119,0
2020,10,2,19,d,.0296,.269,-.0349,-.279,.149,.129,.0781,.0546,.0796,.257,.032,.24,.0159,.465,-.364,.117,.171,0
2020,10,2,20,d,.000319,.207,-.199,-.481,.0898,.098,.0294,.0273,-.04,-.222,-.105,.0919,.0834,.209,-.364,.0662,.092,0
2020,10,2,21,d,-.175,-.336,-.483,-.718,-.276,.147,-.0162,.227,-.139,.236,.0947,-.182,.0142,.611,-.538,.0681,.0201,0
2020,10,2,22,d,-.11,-.0202,-.342,-.426,.0344,-.0651,-.0101,.0882,.0479,-.115,-.0247,-.0818,-.0767,1.83,-.434,-.0371,-.0796,0
2020,10,2,23,d,.0176,.0723,-.228,-.481,.0451,.179,.139,.201,.0511,.529,.265,-.0485,.0847,.0859,-.431,.183,.175,0
2020,10,2,24,d,-.0853,-.2,-.36,-.601,-.116,.19,-.0447,.154,-.00549,.963,-.0156,-.116,.038,.497,-.549,.077,.05,0
2020,10,2,25,d,-.0289,-.138,-.293,-.398,.0471,.563,.145,.433,.412,2.49,.082,-.0473,.217,.683,-.689,.359,.333,0
2020,10,2,26,d,.0307,-.131,.0565,-.15,.0405,.303,.0335,.0521,.186,-.0115,-.102,.263,.371,.651,-.265,.151,.227,0
2020,10,2,27,d,-.0977,.472,-.211,.379,.0874,.0394,.0159,.043,-.166,.72,.105,-.25,-.0859,1.05,-.492,.0556,.0665,0
2020,10,2,28,d,-.0692,-.198,-.276,-.36,-.226,-.0194,.0134,.174,-.0509,.232,-.0214,.148,-.0637,.785,-.383,-.00698,-.0595,0
2020,10,2,29,d,-.22,-.175,-.483,-.747,-.257,.0337,-.00395,.212,-.294,.0413,-.0489,-.271,.0203,1.05,-.678,.0193,-.0653,0
2020,10,2,30,d,-.308,-.0723,-.57,-.652,-.0814,-.0871,-.112,-.19,-.0736,-.0578,-.119,-.0371,-.203,-.0877,-.7,-.0915,-.0603,0
2020,10,2,31,d,-.0624,-.0775,-.258,-.345,-.0377,.17,.092,.142,.0882,.576,-.168,-.109,-.0175,.288,-.528,.13,.126,0
2020,10,2,32,d,-.0845,-.00094,-.349,-.481,-.0901,.168,.123,.348,-.124,.193,-.229,-.129,-.179,.339,-.483,.161,.0996,0
2020,10,2,33,d,-.025,.0825,-.251,-.53,.0567,.116,.0753,.132,-.0821,.168,-.0333,-.0133,.00785,.568,-.448,.114,.105,0
2020,10,2,34,d,-.00348,.134,-.31,-.571,.0554,.143,.119,.144,.084,.107,.0315,-.143,.113,.169,-.359,.166,.174,0
2020,10,2,35,d,-.0844,-.0587,-.31,-.594,-.0653,.125,.0207,.0745,-.0655,.237,-.0566,-.199,-.00499,.492,-.485,.0888,.094,0
2020,10,2,36,d,-.0657,-.0977,-.318,-.307,-.107,.164,-.00129,.161,-.12,.557,-.0264,.201,-.0781,.0582,-.39,.0825,.0537,0
2020,10,2,37,d,-.108,-.33,-.209,-.638,-.182,.0903,.0873,.111,-.115,.168,.0187,-.158,-.0344,.222,-.617,.0681,.0492,0
2020,10,2,38,d,-.104,-.184,-.267,-.347,-.135,.104,-.0628,.0102,-.0832,.046,.00391,-.132,-.104,.339,-.477,.0201,.0239,0
2020,10,2,39,d,-.0582,-.0397,-.292,-.501,-.0459,.139,.0634,.148,-.0617,.265,-.051,-.0737,.0182,.524,-.515,.113,.0978,0
2020,10,2,40,d,-.103,-.0582,-.217,-.419,-.00963,.0334,-.108,.0628,-.026,-.102,.0212,-.144,-.0419,.262,-.435,-.0323,-.0804,0
2020,10,2,41,d,-.0945,-.138,-.339,-.681,-.0985,.162,.0369,.124,-.0213,.0959,-.0159,-.207,.0544,.439,-.53,.11,.105,0
2020,10,2,42,d,-.0993,-.102,-.315,-.568,-.0746,.115,.0663,.185,-.0109,-.22,-.0919,-.168,-.0431,.426,-.54,.102,.0686,0
2020,10,2,43,d,-.0972,-.0524,-.218,-.409,-.03,.0987,.0449,.101,-.0147,.222,.061,-.0382,-.149,.687,-.333,.101,.1,0
2020,10,2,44,d,-.027,-.261,-.373,-.201,-.0505,.0773,.0119,.122,.528,-.0957,.603,.021,.0597,1.22,-.428,.0829,.0504,0
2020,10,2,45,d,.0663,.136,-.295,-.604,.0433,.163,.00568,.128,-.0333,.317,-.191,.0194,-.0603,1.61,-.513,.0728,.0688,0
2020,10,2,46,d,.051,.159,-.351,-.368,.0709,.351,.183,.258,.0145,.113,-.145,-.0431,.0615,.344,-.332,.252,.25,0
2020,10,2,47,d,-.141,-.174,-.368,-.592,-.119,.109,-.0675,-.0463,-.0766,.161,-.0824,-.223,-.138,.627,-.497,.0436,.0784,0
2020,10,2,48,d,.0194,.195,-.187,-.822,.182,.32,.227,.289,.114,.543,-.066,-.222,.0734,.582,-.434,.262,.229,0
2020,10,2,49,d,.127,.0572,-.112,-.454,.0312,.449,.0137,.272,-.434,.686,.011,-.0468,.253,.677,-.347,.272,.278,0
2020,10,2,50,d,.0473,-.0313,-.15,-.308,-.00712,.202,.323,.521,.00114,.774,.0853,-.00229,.00218,.344,-.422,.284,.207,0
2020,10,2,51,d,.117,.183,-.181,-.47,.184,.386,.284,.306,.16,.679,.162,.0849,.17,.472,-.31,.374,.403,0
2020,10,2,52,d,-.101,-.132,-.364,-.558,-.0698,-.081,-.00903,.0409,.0438,.169,-.305,.0831,-.11,.0854,-.39,-.0421,-.0759,0
2020,10,2,53,d,-.0229,.0771,-.0684,-.428,.0533,.216,.00004,.0569,-.0678,.429,-.197,-.109,.0148,.594,-.311,.0943,.127,0
2020,10,3,1,d,-.112,-.206,-.319,-.679,-.158,.103,-.0164,.116,-.0757,.131,.0643,-.111,-.0227,.602,-.489,.0514,.0314,0
2020,10,3,2,d,-.0717,-.101,-.286,-.505,-.0956,.224,.0722,.176,-.0875,.151,.0307,-.2,.0887,.308,-.446,.144,.131,0
2020,10,3,3,d,-.111,-.112,-.37,-.531,-.0899,.146,.0226,.0978,-.059,.398,-.0416,-.223,-.0572,.337,-.48,.101,.0998,0
2020,10,3,4,d,.012,.0469,-.0585,-.387,.0302,.212,.0828,.15,-.000118,.34,-.00369,.00602,.00663,.425,-.354,.155,.157,0
2020,10,3,5,d,-.0492,-.0404,-.239,-.429,-.0617,.159,.0107,.0789,-.0922,.0664,.00597,-.078,-.017,.471,-.428,.106,.118,0
2020,10,3,6,d,-.115,-.0956,-.308,-.621,-.176,.0598,-.0094,.142,-.225,.0386,-.0524,-.146,-.00605,.564,-.473,.0257,-.00961,0
2020,10,3,7,d,-.0103,-.012,-.161,-.509,-.0297,.235,.09,.164,-.0206,.146,-.118,.0702,.0121,.796,-.417,.172,.174,0
2020,10,3,8,d,-.0565,-.101,-.206,-.609,-.0799,.174,.0954,.235,-.0696,.243,-.152,-.0861,-.0395,.548,-.445,.156,.131,0
2020,10,3,9,d,-.0587,-.225,-.35,-.383,-.163,.17,.0432,.198,-.101,.659,.0909,-.181,.0631,.589,-.487,.124,.0977,0
2020,10,3,10,d,-.0128,.0724,-.149,-.437,.0641,.186,.118,.162,.0633,.327,-.0885,-.0972,.0111,.505,-.411,.171,.174,0
2020,10,3,11,d,-.00341,-.0834,-.187,-.456,-.0426,.155,.0464,.128,.038,.422,-.022,-.0488,-.0474,.548,-.346,.135,.137,0
2020,10,3,12,d,-.0937,-.171,-.346,-.605,-.143,.153,.0449,.195,-.0996,.33,-.0829,-.102,.00871,.266,-.566,.111,.0804,0
2020,10,3,13,d,-.14,-.0257,-.168,-.4,.00644,-.0461,-.00572,.0329,.035,-.0357,-.124,-.323,-.0729,.288,-.581,.00158,-.00947,0
2020,10,3,14,d,.216,.337,.0103,-.112,.,.41,.287,.258,.276,.665,.136,.215,.281,.597,-.229,.36,.401,0
2020,10,3,16,d,.0592,-.0346,-.157,-.46,-.0551,.513,.0908,.241,-.0927,.696,.0359,.00241,.149,.588,-.425,.338,.374,0
2020,10,3,17,d,-.0559,-.13,-.229,-.463,-.104,.189,.0219,.157,-.0559,.491,-.0869,-.124,-.0146,.872,-.393,.113,.0976,0
2020,10,3,19,d,.0277,.256,-.0294,-.296,.148,.146,.0695,.0435,.0836,.266,.0239,.203,.0121,.485,-.362,.115,.177,0
2020,10,3,20,d,-.0314,.197,-.192,-.456,.158,.04,.0416,-.00615,.0611,-.196,.0881,-.0129,-.00225,.161,-.353,.0449,.0783,0
2020,10,3,21,d,-.177,-.316,-.476,-.811,-.248,.113,-.00367,.223,-.119,.143,.0562,-.171,.0237,.212,-.511,.0541,.00359,0
2020,10,3,22,d,-.119,-.064,-.34,-.461,.0256,-.0531,-.0296,.0917,.0608,-.0602,-.0191,-.0738,-.0803,1.87,-.458,-.0317,-.0737,0
2020,10,3,23,d,.00152,.0283,-.196,-.46,.0559,.174,.129,.17,.0958,.325,.218,-.0645,.0504,.0971,-.485,.158,.151,0
2020,10,3,24,d,-.0908,-.208,-.369,-.612,-.128,.191,-.0497,.141,.0097,1.09,.00457,-.139,.0428,.568,-.543,.0678,.0415,0
2020,10,3,25,d,-.0561,-.113,-.285,-.497,.0479,.516,.142,.44,.387,2.48,-.0667,-.0922,.153,.383,-.683,.337,.299,0
2020,10,3,26,d,.0413,-.137,.0566,-.113,.0365,.322,.0324,.0677,.174,-.0983,-.0615,.302,.35,.766,-.219,.167,.243,0
2020,10,3,27,d,-.101,.341,-.186,.287,.00246,.0657,-.0154,.0582,-.236,.84,.0201,-.183,-.211,.907,-.375,.0438,.0427,0
2020,10,3,28,d,-.0765,-.251,-.291,-.426,-.278,.000308,-.0205,.186,-.235,.273,.0577,.153,-.0944,.904,-.371,-.00915,-.0685,0
2020,10,3,29,d,-.23,-.173,-.49,-.739,-.292,.0738,-.0448,.166,-.374,-.104,-.0332,-.269,.000293,1.19,-.708,.0127,-.0517,0
2020,10,3,30,d,-.282,-.0971,-.524,-.54,-.097,-.0894,-.102,-.153,-.0904,-.111,-.0472,.0555,-.241,-.281,-.677,-.0896,-.0708,0
2020,10,3,31,d,-.0685,-.055,-.264,-.448,-.0305,.171,.101,.143,.0656,.615,-.132,-.104,-.0118,.27,-.472,.137,.135,0
2020,10,3,32,d,-.0784,.0146,-.326,-.496,-.0914,.174,.126,.36,-.14,.152,-.19,-.148,-.166,.356,-.477,.168,.105,0
2020,10,3,33,d,-.0237,.0585,-.244,-.54,.0426,.139,.0823,.144,-.0409,.0909,.0161,-.0474,-.00558,.651,-.439,.119,.108,0
2020,10,3,34,d,-.00388,.13,-.295,-.567,.0399,.133,.0923,.132,.00593,.205,.118,-.132,.137,.137,-.355,.143,.146,0
2020,10,3,35,d,-.0781,-.105,-.304,-.596,-.0884,.147,.012,.0824,-.0702,.338,-.0116,-.197,-.005,.373,-.447,.103,.11,0
2020,10,3,36,d,-.067,-.0543,-.316,-.312,-.0849,.173,.00732,.164,-.116,.58,-.087,.229,-.104,.0839,-.367,.0965,.0716,0
2020,10,3,37,d,-.134,-.328,-.173,-.732,-.239,-.0234,.0621,.0929,-.0447,.161,.0153,-.146,-.0447,.167,-.65,.0364,.0119,0
2020,10,3,38,d,-.104,-.124,-.285,-.342,-.0959,.121,-.0409,.0189,-.0666,.0257,.0179,-.138,-.0964,.597,-.475,.0459,.056,0
2020,10,3,39,d,-.0577,-.0638,-.295,-.512,-.048,.143,.0636,.139,-.0327,.354,-.0649,-.084,.0291,.46,-.502,.116,.107,0
2020,10,3,40,d,-.106,-.0697,-.217,-.408,-.0138,.0305,-.113,.0759,-.0236,-.121,.0393,-.147,-.0455,.337,-.439,-.0407,-.0979,0
2020,10,3,41,d,-.0923,-.118,-.325,-.69,-.0926,.163,.0392,.125,-.0487,.161,-.043,-.187,.0494,.362,-.514,.116,.112,0
2020,10,3,42,d,-.092,-.108,-.299,-.549,-.0638,.127,.0612,.175,-.00789,-.159,-.104,-.165,-.0755,.417,-.544,.109,.0839,0
2020,10,3,43,d,-.09,-.0513,-.219,-.447,-.046,.13,.0568,.124,-.0113,.207,.135,-.0751,-.157,.872,-.326,.13,.134,0
2020,10,3,44,d,-.00849,-.00733,-.383,-.295,.158,.0812,.123,.136,.728,-.0792,.857,.0699,.0773,1.29,-.327,.151,.148,0
2020,10,3,45,d,.0162,-.0645,-.344,-.573,-.0963,.164,-.0602,.0672,-.0852,.366,-.222,.00558,-.0565,2.09,-.502,.0203,.0202,0
2020,10,3,46,d,.0444,.148,-.358,-.408,.021,.381,.0999,.249,-.217,.106,-.234,-.0168,.0908,.339,-.353,.238,.234,0
2020,10,3,47,d,-.135,-.208,-.357,-.637,-.152,.0945,-.0629,-.0224,-.0803,-.0203,-.149,-.183,-.102,.666,-.481,.0419,.067,0
2020,10,3,48,d,.00632,.287,-.174,-.799,.24,.304,.201,.231,.136,.556,-.0786,-.236,.0218,.574,-.395,.237,.235,0
2020,10,3,49,d,.128,.0603,-.132,-.472,.0304,.457,.0715,.209,-.192,.768,.0559,-.0317,.276,.613,-.34,.295,.327,0
2020,10,3,50,d,.0535,-.0841,-.137,-.329,-.0269,.226,.335,.547,.026,.741,.136,.0387,-.0271,.352,-.419,.306,.226,0
2020,10,3,51,d,.097,.106,-.163,-.469,.104,.434,.229,.267,.0933,.707,.144,.032,.103,.315,-.318,.366,.408,0
2020,10,3,52,d,-.107,-.0937,-.365,-.561,-.0561,-.0899,-.0111,.0441,.0352,.0914,-.306,.0886,-.117,.14,-.398,-.0474,-.0845,0
2020,10,3,53,d,-.00404,.012,-.019,-.474,.0544,.239,-.000736,.0592,-.0563,.361,-.13,-.0168,-.00822,.387,-.309,.102,.138,0
2020,10,4,1,d,-.115,-.225,-.322,-.674,-.164,.119,-.0222,.124,-.0899,.143,.0468,-.136,-.03,.598,-.488,.0548,.0334,0
2020,10,4,2,d,-.0906,-.158,-.284,-.557,-.142,.215,.0248,.16,-.114,.143,.00837,-.2,.0581,.344,-.449,.111,.0928,0
2020,10,4,3,d,-.105,-.0742,-.408,-.535,-.0679,.14,.0319,.104,-.0599,.38,.00794,-.221,-.0193,.35,-.483,.104,.102,0
2020,10,4,4,d,.0102,.0462,-.0509,-.362,.0349,.202,.0895,.154,.0216,.362,.0353,-.00913,-.000185,.465,-.355,.16,.163,0
2020,10,4,5,d,-.0506,-.0402,-.243,-.446,-.0564,.16,.0239,.0845,-.0706,.0686,-.0147,-.0677,-.0192,.539,-.439,.112,.124,0
2020,10,4,6,d,-.121,-.0763,-.309,-.611,-.145,.038,.00624,.145,-.2,-.00183,-.0483,-.161,-.0223,.527,-.473,.0204,-.0171,0
2020,10,4,7,d,-.0161,-.00745,-.149,-.522,-.0351,.198,.0803,.168,-.0651,.159,-.146,.0982,.0117,.908,-.41,.151,.144,0
2020,10,4,8,d,-.0646,-.116,-.216,-.578,-.104,.135,.0796,.234,-.0939,.277,-.116,-.0723,-.0521,.554,-.44,.125,.0911,0
2020,10,4,9,d,-.0577,-.224,-.355,-.405,-.166,.181,.046,.199,-.0918,.627,.112,-.176,.0712,.57,-.499,.133,.109,0
2020,10,4,10,d,-.0093,.0702,-.136,-.409,.0657,.188,.114,.158,.0609,.352,-.0713,-.0845,.0125,.487,-.42,.17,.176,0
2020,10,4,11,d,-.011,-.104,-.189,-.442,-.0389,.177,.0445,.13,.043,.389,-.0119,-.0766,-.0312,.542,-.349,.136,.138,0
2020,10,4,12,d,-.0961,-.173,-.35,-.635,-.149,.173,.0378,.187,-.119,.517,-.102,-.0969,.00348,.182,-.568,.118,.0918,0
2020,10,4,13,d,-.0947,-.0133,-.136,-.322,.0486,-.0112,.0167,.0327,.114,-.0266,-.138,-.261,-.0709,.00955,-.56,.0219,.0189,0
2020,10,4,14,d,.207,.317,.0256,-.128,.,.414,.285,.269,.261,.697,.122,.193,.239,.527,-.227,.358,.393,0
2020,10,4,16,d,.0697,.00966,-.164,-.469,-.0126,.519,.122,.253,-.0395,.727,.0284,-.00394,.161,.56,-.419,.356,.394,0
2020,10,4,17,d,-.051,-.139,-.222,-.489,-.102,.175,.0208,.159,-.0481,.456,-.0547,-.136,.00837,.945,-.389,.11,.0916,0
2020,10,4,19,d,.0302,.249,-.0305,-.315,.164,.148,.0769,.0488,.105,.273,.0253,.193,.017,.48,-.363,.122,.188,0
2020,10,4,20,d,-.051,.216,-.177,-.268,.144,.0321,-.0183,-.0829,.0753,-.177,.0448,.0106,-.0614,.11,-.357,.0124,.0728,0
2020,10,4,21,d,-.182,-.316,-.494,-.815,-.23,.0674,.00791,.227,-.0843,.119,.0572,-.137,.0423,.111,-.505,.0398,-.014,0
2020,10,4,22,d,-.102,.00825,-.328,-.505,.0677,-.0292,-.000964,.108,.121,.0208,.0142,-.0571,-.0541,1.53,-.44,-.00288,-.0416,0
2020,10,4,23,d,-.0185,.0634,-.178,-.483,.0758,.165,.131,.148,.0925,.276,.186,-.106,.0231,.0924,-.544,.144,.14,0
2020,10,4,24,d,-.0998,-.232,-.377,-.632,-.135,.162,-.0425,.164,.0238,.9,.0227,-.142,.0307,.55,-.544,.0632,.0275,0
2020,10,4,25,d,-.0472,-.191,-.284,-.447,-.00572,.512,.141,.474,.387,2.71,-.124,-.263,.0755,.495,-.638,.342,.291,0
2020,10,4,26,d,.025,-.166,.0376,-.0699,.0371,.294,.0402,.0454,.286,-.0456,-.0769,.327,.301,.686,-.238,.162,.248,0
2020,10,4,27,d,-.103,.437,-.286,.355,.0249,.0489,-.0201,.06,-.281,.848,.00205,-.221,-.229,1.18,-.45,.0481,.0513,0
2020,10,4,28,d,-.0675,-.219,-.308,-.407,-.228,.00291,-.0143,.181,-.241,.209,.13,.185,-.0973,.939,-.33,.00323,-.049,0
2020,10,4,29,d,-.237,-.189,-.521,-.692,-.206,.0558,-.041,.126,-.231,-.0706,-.00543,-.32,-.0465,1.04,-.686,.00267,-.0437,0
2020,10,4,30,d,-.284,-.0633,-.495,-.534,-.107,-.0957,-.105,-.143,-.145,-.197,-.126,.0215,-.254,-.209,-.697,-.0944,-.0802,0
2020,10,4,31,d,-.0559,-.0521,-.263,-.567,.00215,.179,.127,.165,.0627,.655,-.00968,-.09,-.0451,.181,-.514,.155,.147,0
2020,10,4,32,d,-.0807,-.0103,-.311,-.496,-.0739,.156,.116,.322,-.121,.0908,-.185,-.126,-.157,.249,-.508,.155,.0999,0
2020,10,4,33,d,-.0164,.0489,-.235,-.531,.049,.131,.0934,.133,.0481,.0712,-.0214,-.0256,.00706,.592,-.433,.12,.115,0
2020,10,4,34,d,.000427,.127,-.236,-.565,.0507,.132,.0873,.121,-.0087,.267,.0353,-.103,.112,-.0254,-.347,.143,.151,0
2020,10,4,35,d,-.072,-.143,-.299,-.591,-.103,.165,.011,.0969,-.0651,.367,-.0398,-.2,.0174,.387,-.443,.108,.112,0
2020,10,4,36,d,-.0736,-.0671,-.308,-.318,-.0844,.211,.000945,.161,-.109,.604,-.0793,.218,-.123,.0966,-.367,.101,.0785,0
2020,10,4,37,d,-.156,-.296,-.203,-.716,-.236,.00554,.0489,.0702,-.172,.663,-.0519,-.173,-.115,.182,-.651,.0557,.0474,0
2020,10,4,38,d,-.0974,-.026,-.286,-.391,-.0276,.114,-.00312,.0276,-.0286,-.0146,-.0149,-.133,-.0818,.506,-.469,.0657,.0799,0
2020,10,4,39,d,-.0566,-.0932,-.285,-.525,-.0742,.141,.0512,.134,-.0527,.342,-.058,-.0931,.0414,.353,-.486,.105,.0931,0
2020,10,4,40,d,-.0945,-.0947,-.207,-.423,-.0348,.0441,-.0978,.0705,.0475,-.0134,.0311,-.135,-.0279,.395,-.433,-.0269,-.0765,0
2020,10,4,41,d,-.0896,-.104,-.321,-.684,-.0867,.181,.0458,.132,-.0704,.139,-.046,-.191,.0411,.357,-.515,.124,.121,0
2020,10,4,42,d,-.0903,-.131,-.298,-.522,-.0818,.122,.0588,.179,-.014,-.166,-.121,-.156,-.0789,.429,-.52,.103,.0741,0
2020,10,4,43,d,-.0849,-.0596,-.211,-.472,-.0237,.127,.0683,.146,-.00125,.161,.086,-.0878,-.124,.961,-.341,.13,.123,0
2020,10,4,44,d,.0139,-.0813,-.302,-.359,.175,.112,.064,.099,.671,.0476,1.12,.0559,.13,1.42,-.364,.142,.16,0
2020,10,4,45,d,.0361,-.0626,-.294,-.615,-.06,.171,-.0432,-.0231,-.0505,.578,-.237,.0936,-.0441,2.09,-.519,.0315,.0543,0
2020,10,4,46,d,.0339,.0992,-.304,-.436,.0209,.313,.143,.236,-.0464,.0745,-.293,-.108,.068,.202,-.381,.229,.226,0
2020,10,4,47,d,-.147,-.218,-.349,-.633,-.164,.078,-.0682,-.0097,-.115,-.102,-.288,-.143,-.13,.51,-.489,.0266,.0403,0
2020,10,4,48,d,-.0122,.272,-.181,-.629,.184,.293,.175,.194,.138,.438,-.0593,-.187,-.0257,.605,-.432,.222,.241,0
2020,10,4,49,d,.154,.062,-.125,-.408,.0652,.464,.157,.205,.0675,.852,.0984,-.0467,.334,.55,-.35,.333,.381,0
