year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,2,3,51,d,-.0153,-.0788,-.25,-.389,-.0645,.162,.0256,.0411,.0324,.738,-.0964,.195,.0759,.593,-.431,.118,.151,0
2021,2,3,52,d,.0109,.0278,-.213,-.457,.035,.124,.108,.207,.0276,.0569,-.202,.0591,-.0983,.174,-.291,.111,.0702,0
2021,2,3,53,d,.156,-.0871,.168,-.191,.109,.247,.118,.0728,.375,.341,.239,.139,.331,.417,-.12,.175,.242,0
2021,2,4,1,d,-.049,.00821,-.288,-.495,.0461,.248,.101,.16,.122,.327,.0685,-.0173,-.0191,.562,-.523,.191,.203,0
2021,2,4,2,d,-.0362,-.0822,-.376,-.429,-.0517,.212,.101,.276,-.0724,.12,-.0742,.376,.141,.246,-.44,.161,.113,0
2021,2,4,3,d,.028,-.0206,-.289,-.413,.0369,.302,.186,.24,.213,.467,.189,-.0102,.12,.537,-.392,.278,.303,0
2021,2,4,4,d,.0434,.0598,.00984,-.252,.116,.207,.117,.148,.163,.42,.0494,.14,.0396,.386,-.303,.176,.191,0
2021,2,4,5,d,.0355,.0346,-.143,-.305,.0849,.271,.129,.155,.11,.264,.0665,.0704,.0518,.624,-.434,.228,.259,0
2021,2,4,6,d,-.0466,.177,-.253,-.464,.051,.17,.1,.168,-.0634,.307,-.0285,.00398,.0201,.574,-.497,.156,.152,0
2021,2,4,7,d,.0216,.0508,-.0411,-.378,.0637,.301,.126,.192,.0686,.434,-.0794,.184,.0287,.564,-.303,.222,.239,0
2021,2,4,8,d,-.0145,.0104,-.228,-.562,.0327,.236,.1,.176,.044,.481,-.0139,.00806,.0488,.612,-.389,.189,.191,0
2021,2,4,9,d,.0604,.0393,-.276,-.399,.126,.369,.114,.26,.237,.614,.442,.128,.169,.606,-.487,.249,.298,0
2021,2,4,10,d,.0303,.00402,-.0741,-.334,.0544,.287,.12,.153,.129,.29,.0287,.153,.00476,.403,-.368,.214,.242,0
2021,2,4,11,d,.092,-.0465,-.113,-.366,.0992,.272,.153,.226,.23,.844,-.312,-.0135,-.0677,.474,-.363,.256,.272,0
2021,2,4,12,d,-.0233,.00332,-.317,-.509,.0672,.31,.13,.219,.074,.421,.0361,.0334,-.0188,.629,-.561,.225,.213,0
2021,2,4,13,d,.033,.0266,-.112,.513,.112,.138,.131,.201,.197,-.0727,.169,-.00932,.0572,-.0721,-.354,.147,.123,0
2021,2,4,14,d,.104,.108,-.105,.00636,.,.297,.121,.144,.191,.343,-.0974,.0983,.262,.468,-.373,.208,.243,0
2021,2,4,16,d,.108,.177,-.0319,-.374,.153,.593,.191,.231,.079,.508,.203,.207,.0218,.588,-.441,.431,.513,0
2021,2,4,17,d,.00132,-.0241,-.16,-.314,.0155,.202,.109,.171,.0378,.0718,-.00771,.0739,.0313,.585,-.45,.182,.188,0
2021,2,4,19,d,.173,.243,.118,-.252,.218,.266,.105,.0838,.199,.349,.134,.474,.259,.498,-.203,.175,.267,0
2021,2,4,20,d,.253,.316,.124,-.425,.335,.601,.306,.33,.269,.592,.25,.122,.365,1.4,-.248,.448,.527,0
2021,2,4,21,d,-.121,-.222,-.389,-.746,-.131,.168,.0708,.218,.113,-.0128,-.0949,-.0412,.0117,.265,-.585,.129,.0992,0
2021,2,4,22,d,.0791,-.08,-.135,-.593,.143,.451,.189,.281,.417,.814,.326,.211,.0338,.671,-.338,.327,.344,0
2021,2,4,23,d,.33,.435,-.0368,-.149,.429,.373,.41,.433,.396,-.179,-.341,-.103,.739,.357,-.549,.437,.438,0
2021,2,4,24,d,.00821,.043,-.298,-.552,.202,.383,.113,.207,.382,.492,.0231,.0773,.0286,.364,-.533,.263,.285,0
2021,2,4,25,d,.105,.228,-.151,-.404,.322,.426,.277,.543,.796,1.08,-.227,.57,.306,1.38,-.758,.378,.311,0
2021,2,4,26,d,.142,.0516,-.0189,-.226,.0759,.285,.143,.0894,.173,.49,.331,.353,.333,.215,-.205,.213,.304,0
2021,2,4,27,d,.0643,.52,.0689,-.364,.296,.376,.27,.231,.238,.892,-.314,.0177,-.0185,.699,-.347,.374,.477,0
2021,2,4,28,d,-.00982,-.0608,-.193,-.774,.0413,.18,-.175,.016,-.452,.339,.131,.206,.0384,.536,-.498,.00912,.0149,0
2021,2,4,29,d,-.0705,.0155,-.4,-.554,.055,.388,.231,.403,.0848,.0726,-.131,.0871,.0939,.461,-.606,.322,.286,0
2021,2,4,30,d,-.0729,.0498,-.322,-.581,.196,.217,.156,.18,.24,.378,.153,.267,.0656,1.05,-.713,.237,.253,0
2021,2,4,31,d,.0629,.012,-.177,-.675,.138,.326,.202,.203,.29,1.08,-.0855,.163,.135,.356,-.337,.288,.317,0
2021,2,4,32,d,-.0233,.157,-.374,-.412,.149,.37,.207,.29,.138,.378,-.148,.0786,-.188,.57,-.433,.318,.327,0
2021,2,4,33,d,.000284,.0979,-.194,-.47,.0823,.186,.0909,.144,.0527,.424,.0816,-.0148,.0483,.731,-.416,.148,.152,0
2021,2,4,34,d,.127,.344,-.159,-.476,.325,.381,.278,.289,.229,.446,.154,.111,.138,.491,-.336,.344,.365,0
2021,2,4,35,d,.0245,.0131,-.262,-.527,.0927,.335,.13,.209,.0947,.602,-.0979,.0892,.0507,.537,-.41,.248,.272,0
2021,2,4,36,d,.0229,-.129,-.185,.0707,-.0621,.301,.101,.322,.00282,.104,.077,.339,-.0177,.379,-.314,.209,.166,0
2021,2,4,37,d,-.147,-.202,-.33,-.485,-.207,.0109,-.142,.0112,-.229,-.0917,.0936,-.0298,-.0776,1.07,-.552,-.0572,-.0847,0
2021,2,4,38,d,.0117,.102,-.0578,-.273,.175,.354,.112,.0827,.221,.327,.0312,.0301,-.0174,.891,-.446,.247,.314,0
2021,2,4,39,d,.00861,-.0885,-.2,-.42,.0229,.325,.126,.177,.163,.344,.265,.0493,.1,.746,-.458,.216,.268,0
2021,2,4,40,d,.064,-.00413,-.129,-.284,.0724,.232,.106,.154,.14,.267,.13,.132,.155,.319,-.315,.165,.173,0
2021,2,4,41,d,-.0297,.0276,-.276,-.567,.0303,.28,.116,.182,.027,.187,.148,-.0634,.0578,.613,-.507,.214,.227,0
2021,2,4,42,d,.00563,.0752,-.245,-.29,.1,.253,.19,.276,.115,.231,.534,-.0358,.0811,.755,-.359,.259,.25,0
2021,2,4,43,d,.0118,.0691,-.069,-.321,.103,.284,.139,.215,.147,.643,.0279,.187,.0705,.801,-.274,.246,.264,0
2021,2,4,44,d,.0487,.337,.0323,-.493,.185,.342,.214,.266,-.0246,.631,.0401,.419,.0539,2.94,-.393,.336,.363,0
2021,2,4,45,d,.107,-.082,-.198,-.0826,.238,.361,.201,.146,.511,.94,-.0273,-.0138,.475,2.3,-.496,.224,.261,0
2021,2,4,46,d,.227,-.0204,-.0435,-.361,.0661,.466,.351,.46,.192,.69,.127,.0826,.375,.392,-.211,.51,.525,0
2021,2,4,47,d,.0152,.104,-.216,-.372,.139,.277,.124,.13,.141,.291,-.028,.0525,-.00765,.457,-.444,.209,.24,0
2021,2,4,48,d,.248,.248,.132,-.418,.354,.494,.342,.332,.476,.483,-.0764,.3,.346,.925,-.155,.404,.467,0
2021,2,4,49,d,.0369,.232,-.246,-.404,.163,.267,-.343,.232,-.544,.71,-.0438,-.0533,.0635,.652,-.315,-.14,-.184,0
2021,2,4,50,d,.0546,-.0219,-.134,-.408,.0833,.329,.124,.136,.12,.84,.195,.0938,.103,.339,-.436,.236,.282,0
2021,2,4,51,d,.0175,-.0059,-.247,-.333,-.0161,.211,.106,.122,.0907,.912,.0272,.153,.057,.626,-.392,.217,.224,0
2021,2,4,52,d,.0101,.0328,-.221,-.441,.044,.123,.104,.166,.0683,.0644,-.227,.139,-.109,.383,-.271,.121,.101,0
2021,2,4,53,d,.121,-.00959,.0297,-.115,.164,.204,.133,.1,.345,.374,.122,.133,.263,.488,-.158,.165,.211,0
2021,2,5,1,d,-.0304,-.0103,-.276,-.476,.0261,.258,.115,.21,.105,.364,.0746,.0511,.011,.545,-.499,.203,.202,0
2021,2,5,2,d,-.0206,-.133,-.388,-.383,-.0956,.226,.103,.297,-.0576,.0125,.0011,.4,.0997,.322,-.456,.169,.115,0
2021,2,5,3,d,.0235,-.0302,-.327,-.356,.0478,.284,.185,.296,.132,.343,-.0315,.0196,.115,.513,-.395,.265,.254,0
2021,2,5,4,d,.0573,.0155,-.00141,-.214,.102,.215,.127,.19,.138,.503,.0121,.201,.0374,.377,-.301,.186,.187,0
2021,2,5,5,d,.0556,.0503,-.144,-.269,.085,.285,.131,.205,.102,.281,.0721,.116,.0871,.61,-.416,.253,.274,0
2021,2,5,6,d,-.0269,.196,-.237,-.443,.0814,.193,.137,.214,-.0288,.388,.0122,.0243,.0443,.59,-.491,.187,.178,0
2021,2,5,7,d,.0437,.0175,-.0384,-.342,.0553,.29,.143,.216,.102,.381,.011,.293,.0412,.614,-.36,.228,.237,0
2021,2,5,8,d,.0156,.0131,-.226,-.462,.038,.266,.154,.216,.0823,.456,-.0123,.0335,.0573,.645,-.384,.233,.239,0
2021,2,5,9,d,.0999,.107,-.249,-.359,.212,.45,.224,.283,.287,.644,.6,.232,.198,.594,-.451,.347,.377,0
2021,2,5,10,d,.0639,.0602,-.0788,-.303,.0677,.294,.139,.196,.0664,.226,.11,.22,.0457,.435,-.345,.228,.243,0
2021,2,5,11,d,.123,.00616,-.115,-.365,.0825,.311,.173,.264,.174,.8,-.0411,.115,.027,.504,-.235,.284,.295,0
2021,2,5,12,d,.000655,-.0414,-.309,-.472,.0566,.323,.159,.256,.139,.525,.0819,.113,.0295,.559,-.549,.25,.249,0
2021,2,5,13,d,-.00416,.124,-.0899,.371,.185,.102,.124,.165,.15,-.1,-.0753,-.17,.0139,-.364,-.473,.136,.124,0
2021,2,5,14,d,.119,.0971,-.125,-.0146,.,.291,.145,.199,.174,.293,-.089,.137,.291,.464,-.363,.223,.234,0
2021,2,5,16,d,.145,.249,-.0318,-.25,.187,.601,.237,.27,.105,.604,.15,.272,.0654,.495,-.411,.465,.543,0
2021,2,5,17,d,.0144,.0158,-.18,-.327,.0408,.18,.122,.209,-.0122,.121,.035,.0783,.0931,.548,-.453,.176,.164,0
2021,2,5,19,d,.181,.242,.11,-.226,.211,.246,.133,.124,.191,.298,.108,.622,.259,.469,-.196,.19,.255,0
2021,2,5,20,d,.296,.371,.0657,-.316,.365,.554,.33,.326,.335,.509,.452,.11,.413,1.37,-.198,.446,.529,0
2021,2,5,21,d,-.102,-.262,-.382,-.755,-.17,.226,.051,.236,.0503,.212,.0889,-.0049,.0708,.316,-.572,.142,.11,0
2021,2,5,22,d,.107,-.0587,-.138,-.553,.165,.495,.168,.289,.341,.775,.373,.311,.0538,.839,-.307,.334,.352,0
2021,2,5,23,d,.35,.414,-.0791,-.0176,.394,.318,.394,.397,.398,-.348,-.22,-.171,.844,.162,-.526,.406,.408,0
2021,2,5,24,d,.0256,.117,-.302,-.566,.233,.374,.147,.257,.393,.624,.0563,.167,.0463,.443,-.524,.278,.286,0
2021,2,5,25,d,.127,.105,-.148,-.249,.298,.573,.398,.586,.931,1.39,-.227,.649,.142,1.52,-.741,.477,.435,0
2021,2,5,26,d,.178,.00662,.00249,-.147,.0771,.321,.163,.103,.21,.38,.388,.378,.355,.146,-.149,.239,.339,0
2021,2,5,27,d,.0998,.651,.019,-.373,.285,.482,.311,.319,.122,1.17,.281,.12,-.195,.8,-.322,.415,.454,0
2021,2,5,28,d,-.0218,-.11,-.224,-.78,-.0422,.208,.0373,.00606,.0889,.254,.132,.277,-.0219,.488,-.421,.152,.195,0
2021,2,5,29,d,-.0685,-.0381,-.379,-.739,.0201,.431,.219,.422,.0352,.12,.122,.102,-.0117,.514,-.529,.324,.279,0
2021,2,5,30,d,-.0472,-.012,-.335,-.475,.123,.271,.171,.202,.236,.428,.311,.35,-.00581,.958,-.705,.275,.298,0
2021,2,5,31,d,.0473,-.0854,-.223,-.399,.087,.259,.151,.201,.222,.965,-.193,.176,.08,.272,-.413,.235,.255,0
2021,2,5,32,d,-.0103,.107,-.381,-.349,.121,.381,.208,.297,.136,.401,-.0783,.137,-.19,.6,-.449,.334,.346,0
2021,2,5,33,d,-.000425,.099,-.191,-.469,.0913,.132,.146,.194,.128,.357,.11,-.0277,.0414,.519,-.42,.152,.134,0
2021,2,5,34,d,.147,.265,-.158,-.426,.267,.417,.279,.324,.216,.433,.248,.154,.169,.477,-.31,.366,.381,0
2021,2,5,35,d,.0598,.0174,-.246,-.488,.106,.363,.149,.233,.108,.792,-.0547,.157,.0903,.673,-.411,.276,.292,0
2021,2,5,36,d,.0268,-.148,-.182,.166,-.0855,.306,.117,.33,.0221,.262,.123,.438,-.0423,.393,-.319,.212,.168,0
2021,2,5,37,d,-.121,-.267,-.289,-.354,-.232,-.0196,-.0946,.122,-.257,-.0759,-.053,-.000661,-.0268,.15,-.566,-.0495,-.116,0
2021,2,5,38,d,.0246,.101,-.0633,-.257,.174,.314,.129,.106,.233,.302,.0511,.123,-.0193,.822,-.449,.241,.295,0
2021,2,5,39,d,.0489,-.0991,-.21,-.334,.0102,.323,.134,.215,.159,.353,.205,.0273,.105,.61,-.464,.248,.264,0
2021,2,5,40,d,.0836,.0257,-.117,-.228,.0942,.237,.145,.196,.172,.29,.134,.151,.177,.304,-.321,.191,.19,0
2021,2,5,41,d,-.00369,.0451,-.28,-.534,.0317,.298,.135,.215,.0225,.167,.127,.0308,.101,.604,-.5,.234,.241,0
2021,2,5,42,d,.0264,.104,-.234,-.243,.129,.26,.228,.314,.18,.153,.195,-.017,.0082,.751,-.415,.284,.27,0
2021,2,5,43,d,.0367,.0802,-.0928,-.336,.152,.272,.232,.294,.223,.432,.0554,.228,.0855,.771,-.293,.27,.261,0
2021,2,5,44,d,.0744,.241,-.0339,-.0411,.16,.392,.196,.233,.0839,.787,.174,.308,.128,3.36,-.202,.338,.383,0
2021,2,5,45,d,.0607,.0505,-.277,-.696,.407,.335,.235,.197,.459,.911,-.168,.0329,-.0602,2.06,-.739,.254,.281,0
2021,2,5,46,d,.268,.0547,-.0783,-.346,.14,.66,.345,.562,.368,.919,-.025,.126,.421,.558,-.169,.598,.608,0
2021,2,5,47,d,.0234,.0777,-.233,-.35,.113,.241,.139,.165,.154,.369,.00362,.00634,.0505,.403,-.395,.202,.217,0
2021,2,5,48,d,.276,.307,.134,-.358,.355,.526,.38,.389,.438,.446,-.0687,.257,.363,.842,-.192,.434,.465,0
2021,2,5,49,d,.0422,.226,-.307,-.418,.178,.301,.113,.263,-.0881,.577,.0652,-.0254,.0504,.383,-.313,.239,.247,0
2021,2,5,50,d,.0655,-.0546,-.136,-.332,.0781,.323,.142,.182,.124,.814,.202,.16,.0721,.305,-.427,.249,.279,0
2021,2,5,51,d,.0307,-.0363,-.249,-.256,-.0022,.249,.113,.166,.0799,.882,-.018,.181,.0237,.446,-.328,.226,.253,0
2021,2,5,52,d,.0391,.0317,-.232,-.404,.0271,.0902,.129,.198,.0532,.0972,-.236,.234,-.0504,.404,-.236,.117,.0836,0
2021,2,5,53,d,.131,.0182,.037,-.0958,.182,.185,.164,.125,.391,.278,-.053,.255,.264,.654,-.141,.181,.22,0
2021,2,6,1,d,.00184,-.0173,-.277,-.448,.0359,.252,.124,.249,.0797,.333,.0831,.132,.0801,.53,-.485,.203,.188,0
2021,2,6,2,d,-.00114,-.16,-.379,-.326,-.116,.239,.104,.324,-.0788,.0413,-.0269,.546,.127,.414,-.439,.176,.115,0
2021,2,6,3,d,-.00666,-.084,-.336,-.309,-.00338,.235,.157,.229,.067,.269,-.0687,.0254,.108,.397,-.414,.22,.197,0
2021,2,6,4,d,.0811,-.0287,.00104,-.167,.0715,.243,.155,.246,.152,.556,.0382,.233,.0792,.418,-.304,.212,.199,0
2021,2,6,5,d,.08,.0466,-.146,-.223,.0173,.297,.157,.219,.041,.328,.053,.164,.119,.567,-.407,.255,.271,0
2021,2,6,6,d,.0104,.174,-.23,-.413,.0766,.204,.155,.252,-.0289,.317,.0197,.0948,.123,.502,-.489,.197,.179,0
2021,2,6,7,d,.0708,.0291,-.0467,-.311,.0766,.282,.195,.285,.143,.364,.0219,.348,.0801,.822,-.358,.252,.241,0
2021,2,6,8,d,.0268,.011,-.19,-.423,.0233,.27,.162,.235,.0343,.487,.034,.0683,.0715,.584,-.418,.241,.243,0
2021,2,6,9,d,.139,.133,-.225,-.311,.248,.496,.222,.252,.369,.756,.605,.355,.258,.628,-.414,.366,.418,0
2021,2,6,10,d,.0884,.0914,-.0743,-.279,.0982,.253,.181,.234,.112,.175,.108,.281,.113,.345,-.349,.23,.229,0
2021,2,6,11,d,.136,-.157,-.0905,-.362,-.0199,.315,.157,.284,.148,.794,.0578,.149,.0526,.542,-.338,.272,.265,0
2021,2,6,12,d,.0192,-.0662,-.281,-.457,-.0279,.325,.166,.305,.0779,.513,.0954,.205,.0647,.325,-.537,.254,.234,0
2021,2,6,13,d,.00422,.141,-.1,.325,.17,.113,.121,.142,.158,-.0508,-.135,-.137,-.0232,-.452,-.483,.142,.145,0
2021,2,6,14,d,.127,.0799,-.137,.0127,.,.294,.158,.226,.182,.296,-.0943,.184,.294,.412,-.353,.239,.243,0
2021,2,6,16,d,.176,.111,-.0343,-.186,.115,.63,.236,.305,.097,.705,.194,.326,.122,.523,-.401,.487,.561,0
2021,2,6,17,d,.032,.0236,-.187,-.297,.0225,.204,.131,.237,.00769,.0769,.0242,.116,.149,.491,-.444,.19,.174,0
2021,2,6,19,d,.186,.199,.085,-.24,.179,.233,.154,.161,.172,.193,.0726,.707,.27,.442,-.197,.202,.241,0
2021,2,6,20,d,.323,.286,.0324,-.158,.312,.516,.387,.444,.316,.514,.594,.164,.473,1.04,-.195,.475,.497,0
2021,2,6,21,d,-.0786,-.247,-.369,-.73,-.175,.252,.0318,.26,-.016,.261,.158,.1,.0962,.353,-.554,.143,.106,0
2021,2,6,22,d,.129,-.0957,-.122,-.467,.138,.49,.176,.332,.336,.83,.297,.373,.0829,1.09,-.272,.328,.325,0
2021,2,6,23,d,.344,.253,-.0707,.0801,.361,.295,.346,.318,.455,-.263,-.276,-.191,.864,-.0909,-.525,.362,.377,0
2021,2,6,24,d,.0417,.151,-.313,-.554,.285,.378,.171,.29,.431,.522,.182,.215,.0679,.377,-.51,.284,.281,0
2021,2,6,25,d,.0992,-.0344,-.224,-.0393,.262,.523,.372,.574,1.01,1.54,-.182,.511,.0751,.534,-.674,.447,.397,0
2021,2,6,26,d,.2,.127,.00102,-.165,.108,.368,.192,.134,.15,.431,.4,.414,.351,.276,-.091,.265,.362,0
2021,2,6,27,d,.116,.361,-.086,-.622,.155,.518,.273,.322,-.0112,1.27,.441,.202,-.123,.625,-.355,.396,.425,0
2021,2,6,28,d,.0317,-.0891,-.206,-.702,-.0156,.238,.146,.0726,.366,.306,.133,.352,.0629,.285,-.462,.217,.275,0
2021,2,6,29,d,-.0631,-.0786,-.372,-.683,.0151,.339,.192,.367,.117,.239,.215,.178,.016,.559,-.559,.283,.247,0
2021,2,6,30,d,-.0398,.036,-.336,-.412,.115,.294,.199,.252,.136,.494,.35,.483,.036,1.18,-.721,.289,.299,0
2021,2,6,31,d,.0581,-.057,-.177,-.367,.0564,.254,.156,.228,.164,.722,.00192,.282,.121,.268,-.435,.232,.229,0
2021,2,6,32,d,.0098,.166,-.387,-.265,.132,.434,.221,.312,.112,.504,-.0425,.181,-.162,.702,-.448,.348,.361,0
2021,2,6,33,d,.0115,.0803,-.174,-.419,.0669,.153,.15,.196,.135,.347,.0973,.0135,.0462,.477,-.425,.159,.144,0
2021,2,6,34,d,.17,.248,-.166,-.401,.266,.451,.3,.362,.228,.568,.303,.218,.2,.303,-.338,.398,.411,0
2021,2,6,35,d,.0872,-.00956,-.254,-.476,.0815,.391,.188,.265,.176,.819,-.0474,.224,.141,.626,-.416,.311,.328,0
2021,2,6,36,d,.0466,-.127,-.204,.298,-.0751,.329,.124,.336,.00646,.579,.0954,.52,-.00206,.218,-.331,.232,.193,0
2021,2,6,37,d,-.118,-.289,-.262,-.351,-.221,-.0563,-.0456,.145,-.17,-.0766,.0612,.101,-.0673,.0609,-.579,-.0245,-.0906,0
2021,2,6,38,d,.0416,.123,-.0723,-.238,.147,.308,.141,.137,.196,.31,.0743,.199,.0231,.882,-.452,.238,.277,0
2021,2,6,39,d,.0597,-.118,-.204,-.272,.00679,.293,.144,.245,.145,.467,.201,.0688,.146,.497,-.481,.243,.244,0
2021,2,6,40,d,.0696,-.0294,-.157,-.17,-.021,.204,.0868,.156,.0405,.19,.133,.156,.205,.274,-.291,.148,.144,0
2021,2,6,41,d,.0215,.0243,-.281,-.514,.0232,.342,.15,.255,.0136,.619,.0655,.0664,.132,.703,-.492,.276,.284,0
2021,2,6,42,d,.0496,.0906,-.233,-.178,.114,.269,.219,.32,.153,.109,.247,.0249,.0309,.782,-.406,.285,.269,0
2021,2,6,43,d,.0554,.0458,-.0853,-.318,.16,.282,.253,.374,.251,.35,.112,.332,.0698,.525,-.307,.299,.265,0
2021,2,6,44,d,.104,.202,-.0947,.238,.174,.384,.157,.157,.162,.997,.232,.381,.281,2.97,-.346,.305,.373,0
2021,2,6,45,d,.0655,.167,-.335,-.682,.274,.318,.245,.26,.41,.745,-.2,.159,-.166,1.95,-.643,.234,.234,0
2021,2,6,46,d,.221,.0307,-.103,-.345,.112,.623,.416,.491,.286,.78,-.098,-.0283,.429,.488,-.228,.541,.557,0
2021,2,6,47,d,.037,.0963,-.257,-.362,.139,.243,.161,.18,.203,.39,.0247,.0952,.0627,.24,-.407,.217,.231,0
2021,2,6,48,d,.32,.2,.107,-.335,.313,.537,.362,.383,.418,.367,-.0927,.356,.38,.803,-.07,.424,.454,0
2021,2,6,49,d,.0641,.163,-.307,-.482,.146,.354,.157,.28,.000106,.374,.0131,.0349,.119,.487,-.312,.285,.284,0
2021,2,6,50,d,.1,-.00298,-.141,-.281,.127,.326,.205,.247,.213,.874,.266,.246,.107,.244,-.383,.282,.298,0
2021,2,6,51,d,.0326,-.0239,-.233,-.176,.0154,.25,.109,.169,.0606,1.03,-.0144,.143,.0282,.489,-.319,.242,.274,0
2021,2,6,52,d,.076,.117,-.233,-.345,.0794,.141,.182,.258,.037,.132,-.249,.33,-.0305,.489,-.21,.164,.136,0
2021,2,6,53,d,.128,.00349,.0336,-.164,.159,.183,.155,.15,.315,.307,-.0453,.336,.254,.748,-.151,.182,.205,0
2021,2,7,1,d,.00678,-.0232,-.283,-.446,.015,.245,.122,.263,.0594,.255,.102,.188,.0647,.515,-.481,.199,.179,0
2021,2,7,2,d,-.0137,-.198,-.419,-.285,-.164,.187,.0422,.239,-.109,-.0644,-.0126,.675,.144,.285,-.441,.121,.0733,0
2021,2,7,3,d,.0234,-.0323,-.328,-.239,.0353,.24,.159,.304,.101,.209,-.106,.0927,.162,.401,-.422,.22,.185,0
2021,2,7,4,d,.107,-.059,-.0305,-.145,.0364,.237,.178,.298,.153,.515,.0514,.29,.148,.263,-.306,.222,.19,0
2021,2,7,5,d,.0944,.0174,-.158,-.178,.00632,.294,.155,.241,-.00334,.287,.0704,.223,.143,.47,-.403,.251,.256,0
2021,2,7,6,d,.00944,.116,-.255,-.424,.047,.197,.16,.266,-.00903,.261,-.0461,.144,.104,.436,-.484,.194,.17,0
2021,2,7,7,d,.0907,-.027,-.0862,-.279,.0602,.285,.219,.337,.168,.343,-.0184,.413,.124,.709,-.35,.261,.231,0
2021,2,7,8,d,.038,-.0887,-.195,-.38,-.0365,.261,.155,.243,.0131,.658,.0382,.0927,.0886,.536,-.403,.232,.228,0
2021,2,7,9,d,.179,.155,-.208,-.267,.256,.469,.155,.124,.387,.721,.678,.468,.32,.533,-.385,.321,.415,0
2021,2,7,10,d,.141,.103,-.0857,-.257,.12,.282,.205,.257,.14,.197,.106,.351,.216,.336,-.33,.255,.254,0
2021,2,7,11,d,.156,-.157,-.106,-.274,-.00813,.312,.175,.309,.157,.972,-.00383,.169,.0737,.54,-.325,.289,.279,0
2021,2,7,12,d,.0502,-.126,-.281,-.445,-.0394,.348,.172,.338,.0631,.459,.165,.273,.126,.287,-.524,.267,.239,0
2021,2,7,13,d,.0158,.0743,-.12,.457,.134,.121,.147,.183,.191,-.0479,-.0919,-.0614,.034,-.4,-.504,.147,.134,0
2021,2,7,14,d,.119,.0536,-.16,.0868,.,.252,.0844,.124,.134,.151,-.118,.232,.335,.305,-.353,.177,.202,0
2021,2,7,16,d,.214,.0883,-.0419,-.122,.106,.624,.257,.336,.124,.582,.183,.418,.206,.478,-.4,.5,.565,0
2021,2,7,17,d,.0602,.0467,-.183,-.27,.034,.227,.156,.282,.0187,.198,-.00835,.153,.216,.43,-.428,.212,.185,0
2021,2,7,19,d,.217,.179,.0525,-.237,.188,.237,.211,.233,.195,.153,.0716,.846,.318,.385,-.199,.243,.251,0
2021,2,7,20,d,.31,.247,-.0433,-.0518,.287,.386,.38,.434,.328,.452,.597,.222,.471,.827,-.21,.412,.4,0
2021,2,7,21,d,-.0556,-.221,-.358,-.694,-.155,.267,.0596,.293,-.0484,.325,.193,.121,.111,.388,-.523,.159,.117,0
2021,2,7,22,d,.157,-.112,-.131,-.397,.0933,.45,.164,.338,.311,.78,.123,.494,.226,1.15,-.274,.307,.293,0
2021,2,7,23,d,.368,.212,-.0401,.172,.316,.352,.333,.336,.412,-.0039,-.377,-.192,.887,.0151,-.513,.384,.4,0
2021,2,7,24,d,.0476,.138,-.322,-.558,.288,.313,.173,.284,.498,.315,.224,.281,.0875,.342,-.496,.259,.249,0
2021,2,7,25,d,.127,-.117,-.203,-.205,.205,.454,.337,.554,1.04,1.55,-.132,.476,.117,.609,-.632,.396,.334,0
2021,2,7,26,d,.221,.28,-.00224,-.0679,.193,.398,.233,.168,.128,.41,.346,.426,.375,.224,-.113,.298,.395,0
2021,2,7,27,d,.123,.346,-.115,-.583,.222,.472,.326,.378,.119,1.37,.41,.245,-.0755,.656,-.333,.448,.478,0
2021,2,7,28,d,.0713,-.172,-.235,-.693,-.0798,.241,.04,.0705,.0736,.396,.173,.484,.125,.324,-.444,.16,.196,0
2021,2,7,29,d,-.035,-.137,-.431,-.538,-.0324,.386,.183,.38,.111,.23,.368,.238,.065,.693,-.58,.299,.266,0
2021,2,7,30,d,-.0232,.0342,-.35,-.396,.0791,.322,.219,.266,.121,.557,.355,.591,.0555,1.29,-.726,.314,.327,0
2021,2,7,31,d,.101,.0273,-.139,-.306,.149,.289,.222,.295,.274,.779,.0841,.401,.183,.223,-.407,.287,.28,0
2021,2,7,32,d,.0176,.202,-.397,-.192,.136,.428,.225,.318,.0871,.56,-.0462,.0972,-.166,.669,-.418,.35,.36,0
2021,2,7,33,d,.0154,.0114,-.214,-.396,.106,.132,.167,.214,.182,.284,.0853,.0659,.049,.359,-.425,.146,.118,0
2021,2,7,34,d,.172,.181,-.187,-.392,.24,.41,.322,.383,.287,.607,.19,.259,.232,.296,-.352,.392,.395,0
2021,2,7,35,d,.104,-.0169,-.257,-.461,.0555,.384,.187,.286,.122,.809,-.0383,.286,.178,.584,-.423,.309,.317,0
2021,2,7,36,d,.0742,-.0613,-.211,.397,-.051,.371,.141,.352,-.0415,.651,.0907,.601,.0283,.166,-.325,.259,.224,0
2021,2,7,37,d,-.0973,-.258,-.216,-.305,-.22,-.0771,-.0403,.144,-.176,.0387,.027,.112,-.00708,-.119,-.568,-.0259,-.0914,0
2021,2,7,38,d,.0584,.108,-.0823,-.223,.131,.305,.144,.167,.156,.271,.0779,.235,.0398,.799,-.458,.246,.275,0
