year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,3,10,d,-.0291,-.0973,-.217,-.343,-.0438,.0967,.0327,.0923,-.0167,.0351,-.0547,.113,-.00767,.227,-.411,.0781,.0729,0
2020,9,3,11,d,.0339,-.346,-.189,-.371,-.235,.178,.044,.0769,-.276,.46,-.304,.141,-.0993,.588,-.34,.144,.187,0
2020,9,3,12,d,-.0673,-.256,-.39,-.503,-.178,.135,.0322,.209,-.0934,.246,.064,-.241,.0942,.124,-.567,.0987,.0588,0
2020,9,3,13,d,-.104,-.27,-.226,-.25,-.127,.0423,-.0476,-.0159,.0217,-.178,-.336,-.192,-.204,.288,-.507,.00166,.00698,0
2020,9,3,14,d,.217,-.00427,-.0388,-.139,.,.44,.198,.264,.241,.451,.127,.246,.355,.442,-.264,.322,.341,0
2020,9,3,16,d,.11,-.0246,-.202,-.368,-.0129,.433,.115,.185,-.0599,.404,-.00582,.265,.23,.519,-.406,.341,.4,0
2020,9,3,17,d,-.0132,-.23,-.253,-.369,-.178,.169,-.023,.0987,-.119,.249,-.0273,.0388,.1,.474,-.451,.0765,.0684,0
2020,9,3,19,d,.124,.352,.0398,-.215,.215,.207,.0898,.0518,.152,.118,.181,.371,.164,.639,-.302,.152,.248,0
2020,9,3,20,d,-.0338,.0536,-.213,-.341,-.0391,.0157,-.0123,-.0484,-.0987,-.484,-.135,.126,.0782,.827,-.429,.0407,.083,0
2020,9,3,21,d,-.132,-.317,-.517,-.689,-.256,.134,-.0246,.203,-.167,.294,.0647,-.135,.102,.264,-.508,.0564,.012,0
2020,9,3,22,d,-.124,-.267,-.305,-.683,-.131,.0204,-.0683,.0271,.0564,-.261,-.0834,-.194,-.299,1.3,-.431,-.0139,-.0329,0
2020,9,3,23,d,.0491,-.137,-.202,-.405,-.00481,.163,.122,.185,.146,.425,.143,.0164,.21,.28,-.426,.149,.135,0
2020,9,3,24,d,-.0523,-.184,-.359,-.614,-.0673,.249,-.0294,.161,-.0467,1.27,.0844,-.0355,.0278,.126,-.431,.107,.087,0
2020,9,3,25,d,.0555,-.098,-.275,-.165,.0635,.56,.297,.461,.391,1.37,.0276,.109,.201,.911,-.509,.432,.423,0
2020,9,3,26,d,.0555,-.17,.0695,-.067,.0632,.34,.1,.0833,.408,.205,.804,.191,.34,1,-.0183,.208,.303,0
2020,9,3,27,d,-.0553,-.0205,-.27,-.242,-.0761,.16,.0383,.129,-.155,.623,-.501,-.12,-.143,.549,-.402,.129,.124,0
2020,9,3,28,d,-.0354,.0179,-.232,-.575,.00525,.134,.0978,.147,.0216,.168,-.0708,-.0711,-.0152,.0547,-.489,.127,.119,0
2020,9,3,29,d,-.204,-.373,-.52,-.345,-.259,.0896,-.0889,.0664,-.0647,.195,-.00373,.00956,-.0559,.377,-.681,-.00836,-.0303,0
2020,9,3,30,d,-.194,-.282,-.531,-.476,-.156,.198,-.103,-.151,.063,.268,-.0403,-.0695,-.0754,1.09,-.694,.0581,.122,0
2020,9,3,31,d,-.0283,-.243,-.321,-.392,-.0873,.192,.0704,.202,.11,.455,.00668,.0257,.0297,.126,-.454,.137,.103,0
2020,9,3,32,d,-.101,.0401,-.411,-.316,-.0296,.184,.113,.295,-.1,.183,-.0726,.0289,-.278,.0498,-.515,.166,.121,0
2020,9,3,33,d,.0142,.036,-.241,-.369,.0479,.153,.127,.171,.0947,.0556,.0344,.0643,.0597,.269,-.497,.144,.133,0
2020,9,3,34,d,-.00225,-.0385,-.32,-.334,-.0445,.163,.0878,.0982,-.00609,.556,-.129,-.183,.155,.338,-.359,.167,.191,0
2020,9,3,35,d,-.0326,-.158,-.379,-.348,-.0496,.178,.0871,.14,.028,.255,-.213,-.087,.0604,.417,-.442,.159,.166,0
2020,9,3,36,d,-.0433,-.0848,-.312,-.593,-.0423,.169,.0625,.147,.0372,.546,-.0999,-.15,-.0667,.601,-.408,.132,.126,0
2020,9,3,37,d,-.0585,-.446,-.162,-.358,-.264,.216,-.00253,.157,-.128,.507,.272,-.0843,-.0779,.112,-.487,.119,.102,0
2020,9,3,38,d,-.0675,-.00837,-.326,-.392,.0127,.231,-.0661,-.0638,.0719,-.0515,-.078,.0396,-.0935,.696,-.51,.0942,.163,0
2020,9,3,39,d,-.049,-.262,-.331,-.519,-.18,.151,-.0156,.0863,-.0408,.41,-.0485,.0392,.0382,.485,-.507,.0832,.0823,0
2020,9,3,40,d,-.0234,-.144,-.227,-.0488,-.101,.122,-.0223,.051,-.002,.0158,-.0199,-.113,.0272,.243,-.354,.0574,.0594,0
2020,9,3,41,d,-.084,-.26,-.405,-.552,-.191,.21,-.025,.119,-.119,.205,-.0389,-.177,.0353,.58,-.52,.105,.0994,0
2020,9,3,42,d,-.0377,-.221,-.267,-.111,-.125,.131,.0206,.16,-.0515,-.0154,.0105,-.0654,.0339,.485,-.461,.0999,.0773,0
2020,9,3,43,d,-.00756,-.0584,-.182,-.367,-.0121,.118,-.0186,-.0328,.06,.0929,-.0902,-.0494,-.00261,.984,-.441,.0827,.138,0
2020,9,3,44,d,.00646,-.163,-.326,-.546,-.167,.103,.0724,.347,-.119,.0535,-1.68,.334,.39,1.11,-.301,.138,.0277,0
2020,9,3,45,d,.0332,-.0127,-.183,-.227,-.022,.255,.0531,.166,-.0389,.114,-.17,-.0873,.0782,.602,-.417,.145,.133,0
2020,9,3,46,d,-.12,.0666,-.332,-.481,.0185,.425,-.315,.149,-.0761,.77,-.363,-.0478,-.0997,.179,-.229,-.0348,-.0692,0
2020,9,3,47,d,-.0158,-.0588,-.291,-.48,.0114,.127,.0642,.102,.0724,.114,-.187,.031,.0855,.595,-.437,.109,.112,0
2020,9,3,48,d,.119,-.422,-.122,-.574,-.0736,.403,.225,.393,.14,.909,.154,.145,.265,.217,-.27,.286,.226,0
2020,9,3,49,d,.0576,.0285,-.25,-.226,.0592,.213,-.417,.196,-.907,.402,.291,.0958,.222,.622,-.262,-.0869,-.169,0
2020,9,3,50,d,.0721,-.156,-.228,-.156,-.065,.321,.276,.452,.141,.629,.149,-.0145,-.000389,.268,-.371,.303,.253,0
2020,9,3,51,d,.0841,-.177,-.156,-.242,-.0779,.305,.0584,.106,-.00138,.521,.0957,.19,.158,.423,-.304,.192,.23,0
2020,9,3,52,d,-.0218,-.153,-.277,-.508,-.0297,-.00522,.0411,.11,.0791,.242,-.277,.187,-.0912,-.246,-.369,.0164,-.0201,0
2020,9,3,53,d,-.0459,-.0672,-.132,-.307,-.0428,.0674,.253,-.0398,.895,.174,-.25,.131,-.0687,-.144,-.307,.166,.282,0
2020,9,4,1,d,-.1,-.194,-.352,-.632,-.16,.14,-.00969,.115,-.0972,.152,.0246,-.11,-.0143,.615,-.504,.0831,.073,0
2020,9,4,2,d,-.0476,-.241,-.306,-.622,-.21,.199,.0137,.189,-.172,.363,-.358,.00149,.126,.515,-.444,.0948,.0575,0
2020,9,4,3,d,-.0966,-.293,-.359,-.479,-.195,.146,-.051,.0785,-.0967,.521,-.0774,-.166,.00618,.331,-.465,.0502,.0382,0
2020,9,4,4,d,-.00778,-.0319,-.125,-.269,-.000208,.203,.0585,.0865,.0469,.589,.0347,.0779,-.0346,.347,-.392,.147,.173,0
2020,9,4,5,d,-.03,-.0846,-.261,-.408,-.0627,.137,.0496,.118,-.0546,.212,-.0155,-.000457,-.025,.522,-.434,.118,.118,0
2020,9,4,6,d,-.0939,-.102,-.343,-.561,-.15,.0824,-.00813,.124,-.173,.162,-.176,-.0549,.0213,.472,-.512,.0485,.0245,0
2020,9,4,7,d,-.0394,-.141,-.239,-.409,-.108,.142,.00132,.074,-.0901,.146,-.0775,.163,-.0244,.672,-.4,.0852,.0895,0
2020,9,4,8,d,-.0444,-.0719,-.276,-.47,-.0424,.114,.145,.26,-.0178,.243,-.045,-.0166,-.0791,.236,-.409,.139,.101,0
2020,9,4,9,d,-.0721,-.261,-.413,-.359,-.177,.136,.016,.112,.00866,.433,.0477,-.0903,.0226,.404,-.49,.0917,.0845,0
2020,9,4,10,d,-.0519,-.108,-.221,-.406,-.0466,.0974,.0357,.103,-.00716,.0185,-.0742,.0917,-.0396,.239,-.414,.0771,.0672,0
2020,9,4,11,d,.0478,-.585,-.132,-.468,-.488,.191,-.231,.0889,-.333,.584,-.306,.0679,-.105,.599,-.427,-.0581,-.106,0
2020,9,4,12,d,-.0702,-.256,-.379,-.537,-.178,.101,.0348,.225,-.112,.126,.0134,-.201,.0351,.0767,-.565,.083,.0313,0
2020,9,4,13,d,-.116,-.188,-.211,-.241,-.0759,.0407,-.0475,-.00793,-.0468,-.2,-.475,-.19,-.235,.482,-.541,-.00114,.00026,0
2020,9,4,14,d,.209,.0175,-.033,-.163,.,.425,.209,.276,.246,.465,.0413,.225,.355,.419,-.285,.321,.335,0
2020,9,4,16,d,.0826,.11,-.208,-.461,.0291,.406,.15,.209,-.0122,.326,-.0478,.159,.183,.465,-.411,.342,.392,0
2020,9,4,17,d,-.0189,-.203,-.232,-.411,-.152,.188,.00863,.134,-.0988,.225,.0111,.0196,.0527,.559,-.443,.106,.0962,0
2020,9,4,19,d,.0455,.312,.00541,-.174,.163,.143,-.00136,.0915,.0732,.141,.0262,.53,.171,.561,-.354,.0693,.183,0
2020,9,4,20,d,-.0374,.0445,-.221,-.344,-.0153,.00522,.0236,-.0168,-.0305,-.485,-.204,.0792,.0598,.661,-.425,.0573,.0904,0
2020,9,4,21,d,-.159,-.288,-.511,-.735,-.227,.125,-.00284,.207,-.124,.256,.0976,-.192,.0265,.247,-.516,.0594,.0143,0
2020,9,4,22,d,-.126,-.309,-.313,-.726,-.163,.0127,-.0531,.074,.0533,-.218,-.1,-.281,-.277,1.3,-.435,-.00128,-.031,0
2020,9,4,23,d,.0165,-.162,-.22,-.464,-.0117,.149,.0987,.133,.169,.34,-.00791,.0256,.14,.294,-.461,.127,.122,0
2020,9,4,24,d,-.0593,-.158,-.355,-.642,-.0379,.276,.00982,.147,.0147,1.32,.0771,-.08,-.0466,.141,-.436,.141,.139,0
2020,9,4,25,d,.0952,-.0561,-.145,-.231,.136,.634,.365,.55,.458,1.91,-.103,.157,.182,.921,-.523,.508,.491,0
2020,9,4,26,d,.0449,-.154,.0977,-.0444,.0881,.351,.113,.085,.457,.22,.0946,-.0453,.435,1.04,.0827,.216,.315,0
2020,9,4,27,d,-.04,-.0246,-.253,-.298,-.0739,.164,.0798,.221,-.218,.913,-.51,-.177,-.271,.566,-.345,.154,.111,0
2020,9,4,28,d,-.0243,.029,-.237,-.567,.0112,.121,.105,.162,.000764,.0667,-.0735,-.0572,-.0461,.14,-.464,.12,.104,0
2020,9,4,29,d,-.206,-.315,-.476,-.498,-.233,.129,-.0479,.122,-.0868,.29,-.0258,-.0707,-.00716,.361,-.732,.0349,.00653,0
2020,9,4,30,d,-.201,-.262,-.531,-.454,-.142,.205,-.0964,-.131,.0494,.264,.00594,-.155,-.101,.997,-.686,.0647,.124,0
2020,9,4,31,d,-.0472,-.252,-.312,-.43,-.0841,.18,.0686,.196,.151,.552,.135,.00886,-.0222,.0651,-.48,.124,.0872,0
2020,9,4,32,d,-.123,.101,-.408,-.38,-.016,.175,.144,.311,-.0859,.167,-.11,-.00953,-.325,.0986,-.529,.172,.124,0
2020,9,4,33,d,-.000435,.108,-.244,-.398,.0899,.15,.128,.158,.0864,.0485,.0682,.00985,.0508,.263,-.496,.132,.121,0
2020,9,4,34,d,-.00877,-.0875,-.31,-.439,-.05,.158,.0939,.108,.00163,.428,-.185,-.229,.159,.373,-.355,.161,.181,0
2020,9,4,35,d,-.0574,-.136,-.367,-.422,-.0433,.165,.0917,.156,.0538,.193,-.229,-.131,-.0012,.278,-.452,.15,.149,0
2020,9,4,36,d,-.0719,-.136,-.331,-.623,-.0678,.187,.0608,.159,.055,.68,-.12,-.223,-.119,.544,-.39,.146,.141,0
2020,9,4,37,d,-.082,-.378,-.158,-.432,-.205,.186,.0476,.192,-.0839,.517,.208,-.159,-.119,.00522,-.487,.134,.108,0
2020,9,4,38,d,-.0676,-.00701,-.305,-.422,.0138,.252,-.0531,-.0311,.0687,-.0561,-.0728,.00271,-.119,.67,-.494,.115,.175,0
2020,9,4,39,d,-.0827,-.224,-.33,-.601,-.161,.136,-.0198,.0652,-.0519,.394,-.0662,-.0137,-.0267,.558,-.526,.0705,.0731,0
2020,9,4,40,d,-.0456,-.113,-.23,-.202,-.1,.0944,-.0177,.0603,-.0306,.0344,-.0568,-.178,-.0203,.237,-.33,.0484,.0408,0
2020,9,4,41,d,-.0988,-.274,-.387,-.591,-.191,.186,-.00966,.14,-.107,.22,-.0666,-.216,.00323,.472,-.532,.102,.0864,0
2020,9,4,42,d,-.0461,-.16,-.222,-.465,-.0877,.148,.039,.179,-.0558,-.0388,-.0831,-.127,-.0461,.556,-.449,.122,.101,0
2020,9,4,43,d,-.0287,-.0338,-.167,-.437,.0246,.105,-.00283,-.0145,.0642,.00993,-.119,-.121,-.0441,1.05,-.421,.0818,.127,0
2020,9,4,44,d,-.0278,-.0599,-.308,-.289,.0491,.151,.122,.356,-.152,.126,.179,.348,.275,1.61,-.307,.201,.129,0
2020,9,4,45,d,.0293,-.169,-.218,-.569,-.0226,.304,.0371,.19,-.0966,.218,-.149,-.23,-.0454,1.04,-.432,.152,.133,0
2020,9,4,46,d,-.124,.127,-.31,-.502,.118,.37,-.333,.208,-.068,.852,-.213,-.0772,-.0593,.315,-.25,-.0698,-.123,0
2020,9,4,47,d,-.0566,-.0803,-.278,-.5,-.00947,.0882,.0524,.0869,.04,.158,-.248,-.0854,.0344,.532,-.446,.0958,.0995,0
2020,9,4,48,d,.0974,-.431,-.206,-.432,-.142,.509,.221,.515,.285,1.01,.102,.3,.346,.296,-.199,.293,.212,0
2020,9,4,49,d,.0216,.0189,-.246,-.188,.0308,.163,-.66,.208,-1.22,.376,.164,-.0248,.14,.461,-.281,-.262,-.375,0
2020,9,4,50,d,.052,-.153,-.227,-.227,-.0512,.296,.295,.454,.193,.564,.0772,-.0906,.00154,.347,-.363,.292,.237,0
2020,9,4,51,d,.0764,-.161,-.103,-.219,-.0618,.318,.0568,.0937,-.00758,.507,.117,.182,.11,.618,-.298,.216,.27,0
2020,9,4,52,d,-.0431,-.12,-.256,-.567,-.00208,-.0209,.0372,.113,.0769,.222,-.269,.0983,-.141,-.124,-.369,.00524,-.036,0
2020,9,4,53,d,-.0538,-.0216,-.142,-.406,-.0211,.0509,.219,-.0349,.914,.259,-.386,.134,-.179,-.203,-.335,.133,.232,0
2020,9,5,1,d,-.0977,-.202,-.341,-.633,-.162,.127,-.0115,.132,-.117,.131,-.00543,-.133,.0147,.708,-.503,.0735,.0551,0
2020,9,5,2,d,-.0409,-.178,-.262,-.571,-.16,.189,.0336,.192,-.174,.37,-.311,.0139,.127,.386,-.438,.101,.0645,0
2020,9,5,3,d,-.1,-.284,-.353,-.49,-.185,.133,-.035,.109,-.0924,.446,-.0638,-.205,-.0196,.346,-.449,.0485,.0229,0
2020,9,5,4,d,.00977,.00309,-.111,-.329,.0265,.214,.0903,.125,.0646,.557,.0354,.0321,-.0366,.411,-.36,.169,.188,0
2020,9,5,5,d,-.0369,-.0414,-.252,-.411,-.0483,.133,.0534,.116,-.0625,.201,-.0475,-.00418,-.064,.533,-.432,.115,.115,0
2020,9,5,6,d,-.0885,-.0833,-.339,-.562,-.149,.0793,-.013,.124,-.198,.149,-.142,-.049,.0498,.41,-.512,.0445,.0193,0
2020,9,5,7,d,-.0366,-.0918,-.243,-.431,-.0766,.166,.0414,.112,-.0654,.201,-.147,.105,-.0449,.691,-.398,.125,.129,0
2020,9,5,8,d,-.0464,-.0731,-.273,-.471,-.0449,.113,.136,.248,-.0231,.238,-.0758,.0036,-.0761,.284,-.419,.135,.101,0
2020,9,5,9,d,-.0647,-.246,-.383,-.365,-.155,.15,.0277,.127,.00371,.477,.00717,-.0688,.0105,.394,-.495,.108,.102,0
2020,9,5,10,d,-.0531,-.0968,-.205,-.383,-.0433,.116,.0295,.103,-.0269,.0849,-.0725,-.0527,-.0543,.298,-.411,.0908,.0858,0
2020,9,5,11,d,.0607,.266,-.141,-.394,.259,.179,.216,.104,.744,.549,-.243,.0444,-.0453,.665,-.409,.24,.36,0
2020,9,5,12,d,-.0888,-.213,-.357,-.542,-.163,.119,.0355,.226,-.139,.0578,.00822,-.184,.0298,.0477,-.554,.0897,.0405,0
2020,9,5,13,d,-.117,-.102,-.193,-.199,-.00239,.0304,-.00872,.0193,-.0227,-.243,-.451,-.155,-.22,.478,-.556,.00838,.00365,0
2020,9,5,14,d,.213,.0683,-.0000971,-.179,.,.447,.223,.291,.235,.493,-.0176,.242,.33,.373,-.276,.34,.356,0
2020,9,5,16,d,.0861,.108,-.192,-.454,.0155,.411,.146,.221,-.0626,.272,-.0701,.123,.206,.433,-.409,.341,.384,0
2020,9,5,17,d,-.0227,-.206,-.223,-.413,-.16,.188,.00277,.134,-.125,.182,-.048,-.0778,.0475,.514,-.431,.103,.0914,0
2020,9,5,19,d,.192,.485,.088,-.161,.333,.14,-.0228,.14,.0553,.206,.434,.462,.17,.771,-.36,.0521,.349,0
2020,9,5,20,d,-.0708,-.013,-.216,-.402,-.0637,-.00765,-.0452,-.0958,-.0802,-.501,-.234,-.02,.0304,.527,-.414,.0024,.0514,0
2020,9,5,21,d,-.15,-.275,-.503,-.73,-.207,.126,.017,.226,-.089,.198,.0458,-.19,.0343,.274,-.514,.0706,.0228,0
2020,9,5,22,d,-.116,-.258,-.292,-.731,-.137,.0211,-.0482,.0668,.0325,-.273,-.124,-.283,-.281,1.54,-.405,.00922,-.0151,0
2020,9,5,23,d,.0423,-.136,-.173,-.457,-.00209,.201,.101,.137,.156,.498,-.0302,.0214,.173,.322,-.466,.142,.14,0
2020,9,5,24,d,-.06,-.191,-.373,-.621,-.0497,.308,.00804,.152,.127,1.13,.0623,-.13,-.0452,.194,-.435,.147,.146,0
2020,9,5,25,d,.069,-.0825,-.147,-.141,.157,.581,.312,.463,.482,2.01,-.201,.101,.197,.768,-.495,.462,.458,0
2020,9,5,26,d,.0739,-.0911,.102,.0879,.15,.35,.163,.141,.502,.142,.0375,-.0189,.164,.79,.101,.254,.339,0
2020,9,5,27,d,-.0267,.0391,-.175,.0272,-.0688,.203,.0584,.179,-.238,.842,-.436,-.102,-.305,.0935,-.382,.167,.158,0
2020,9,5,28,d,-.048,.025,-.207,-.728,.0124,.134,.122,.165,.0554,-.0204,-.0716,-.0434,-.0135,.26,-.515,.141,.131,0
2020,9,5,29,d,-.18,-.319,-.481,-.406,-.25,.0847,-.0434,.14,-.106,.0323,-.0574,.0206,-.0178,.346,-.699,.0202,-.0253,0
2020,9,5,30,d,-.22,-.255,-.54,-.459,-.0953,.181,-.0792,-.122,.126,.241,-.058,-.186,-.11,.938,-.689,.0616,.114,0
2020,9,5,31,d,-.0529,-.246,-.279,-.502,-.106,.188,.0602,.191,.156,.448,.0686,.00807,-.0519,-.0136,-.483,.12,.0833,0
2020,9,5,32,d,-.097,.125,-.382,-.374,.0373,.136,.194,.33,-.00927,.104,-.164,-.0194,-.343,.0227,-.534,.172,.119,0
2020,9,5,33,d,-.0168,.0916,-.23,-.432,.107,.173,.154,.174,.165,.103,.0894,-.0252,.026,.115,-.488,.102,.0732,0
2020,9,5,34,d,-.0256,-.0141,-.298,-.495,-.0243,.139,.0956,.115,-.0501,.402,-.211,-.244,.13,.371,-.371,.153,.167,0
2020,9,5,35,d,-.0582,-.137,-.355,-.405,-.0519,.158,.0784,.165,.00652,.237,-.222,-.123,-.0188,.314,-.439,.143,.136,0
2020,9,5,36,d,-.0708,-.122,-.307,-.62,-.0428,.198,.07,.161,.0612,.813,-.133,-.265,-.152,.405,-.403,.159,.159,0
2020,9,5,37,d,-.0794,-.335,-.17,-.491,-.205,.193,.052,.195,-.12,.619,.118,-.136,-.122,.128,-.452,.147,.125,0
2020,9,5,38,d,-.0722,.0128,-.263,-.442,.042,.31,-.113,.0998,.125,-.00414,-.0466,-.0349,-.0981,.783,-.459,.0651,.21,0
2020,9,5,39,d,-.068,-.193,-.309,-.569,-.14,.177,-.00185,.0788,-.0418,.477,-.0658,-.0137,-.0404,.709,-.508,.0961,.104,0
2020,9,5,40,d,-.0459,-.102,-.205,-.29,-.0644,.101,-.0164,.0655,-.0435,.0366,-.103,-.197,-.0271,.295,-.325,.0506,.0411,0
2020,9,5,41,d,-.0911,-.246,-.372,-.577,-.183,.192,-.00152,.151,-.134,.212,-.0805,-.205,.00667,.46,-.524,.106,.0878,0
2020,9,5,42,d,-.0338,-.161,-.216,-.287,-.0935,.153,.0555,.202,-.0408,-.0656,-.103,-.0959,-.0593,.495,-.455,.135,.111,0
2020,9,5,43,d,-.00364,-.0448,-.144,-.457,.0218,.119,-.0373,.107,.0673,-.0153,-.153,-.133,-.0481,1.23,-.376,.123,.132,0
2020,9,5,44,d,-.0277,.26,-.26,-.23,.11,.162,.0725,.256,-.12,-.0593,-3.11,.438,.22,1.94,-.388,.181,.164,0
2020,9,5,45,d,.0382,-.125,-.0769,-.583,.00764,.285,.0778,.243,-.0697,.121,-.129,-.246,-.0911,.884,-.362,.16,.125,0
2020,9,5,46,d,-.136,-.0156,-.268,-.443,.0167,.383,-.391,.203,-.0717,.817,-.301,-.0545,-.0216,.548,-.282,-.114,-.174,0
2020,9,5,47,d,-.0567,-.157,-.276,-.467,-.0538,.0742,.0442,.0808,.0415,.128,-.265,-.093,.035,.527,-.426,.0735,.0717,0
2020,9,5,48,d,.283,-.223,.0472,-.358,.167,.559,.242,.647,.323,.998,.0561,.146,.424,.305,-.137,.313,.401,0
2020,9,5,49,d,.0404,.00731,-.224,-.079,.00535,.181,-.666,.185,-1.2,.414,-.335,.0127,.154,.511,-.285,-.261,-.368,0
2020,9,5,50,d,.0582,-.101,-.198,-.258,-.0399,.297,.308,.47,.136,.491,.0885,-.129,.0374,.366,-.357,.288,.229,0
2020,9,5,51,d,.0812,-.0857,-.0879,-.179,-.0257,.379,.0374,.0295,-.0126,.708,.193,.129,.131,.849,-.31,.229,.321,0
2020,9,5,52,d,-.0443,-.0481,-.26,-.533,.0402,-.0135,.0456,.107,.117,.281,-.261,.0826,-.184,.00358,-.354,.0162,-.0191,0
2020,9,5,53,d,-.0447,.0938,-.101,-.421,.0573,.058,-.0407,-.0338,-.0396,.176,-.395,.145,-.186,-.211,-.322,.0336,.0176,0
2020,9,6,1,d,-.0799,-.177,-.353,-.588,-.156,.138,-.00936,.138,-.133,.169,.0291,-.0583,.0259,.647,-.477,.0835,.0665,0
2020,9,6,2,d,-.00934,-.178,-.32,-.582,-.172,.238,.0105,.132,-.156,.315,.128,.0447,.22,.545,-.397,.106,.0957,0
2020,9,6,3,d,-.0625,-.245,-.354,-.474,-.178,.132,-.0357,.104,-.107,.37,.00511,-.0903,.093,.247,-.445,.0603,.0422,0
2020,9,6,4,d,.0406,.0331,-.104,-.19,.0469,.202,.12,.171,.0622,.584,.0553,.13,.0444,.374,-.353,.18,.184,0
2020,9,6,5,d,.00692,-.0751,-.243,-.314,-.0508,.186,.0711,.139,-.0276,.236,-.00428,.0622,.0113,.482,-.416,.158,.166,0
2020,9,6,6,d,-.064,-.0871,-.331,-.534,-.161,.111,-.0207,.13,-.219,.152,-.121,.0224,.0682,.549,-.455,.0543,.0302,0
2020,9,6,7,d,.0152,-.126,-.22,-.41,-.114,.153,.0421,.142,-.0983,.212,-.0653,.229,.107,.585,-.374,.118,.107,0
2020,9,6,8,d,-.0353,-.152,-.288,-.447,-.083,.109,.129,.274,-.00496,.262,-.0707,-.0157,-.0141,.382,-.384,.138,.098,0
2020,9,6,9,d,-.0504,-.242,-.413,-.362,-.152,.195,.0346,.157,-.0394,.51,.114,-.0283,-.00119,.462,-.46,.135,.127,0
2020,9,6,10,d,-.00214,-.0508,-.185,-.311,-.0342,.118,.0492,.124,-.0156,.11,-.0213,.137,.0395,.305,-.383,.106,.0994,0
2020,9,6,11,d,-.00113,-.721,-.186,-.466,-.625,.139,-.312,.0871,-.446,.419,-.153,-.00102,-.028,.601,-.416,-.114,-.18,0
2020,9,6,12,d,-.0498,-.202,-.353,-.479,-.161,.144,.0579,.253,-.112,.0821,.0612,-.151,.117,.0118,-.534,.115,.0656,0
2020,9,6,13,d,-.0877,-.207,-.191,-.428,-.0816,.0318,-.00577,-.0124,.0778,-.216,-.00917,-.146,-.111,.365,-.512,.0133,.0229,0
2020,9,6,14,d,.263,.0151,-.0121,-.0544,.,.45,.24,.323,.307,.532,.233,.31,.444,.357,-.216,.352,.359,0
2020,9,6,16,d,.114,.0333,-.152,-.382,-.018,.413,.118,.204,-.0802,.491,-.12,.225,.284,.475,-.398,.336,.384,0
2020,9,6,17,d,.00375,-.201,-.211,-.365,-.167,.18,.00155,.128,-.126,.173,-.0705,.0535,.107,.592,-.366,.101,.091,0
2020,9,6,19,d,.0433,.364,.0243,-.163,.16,.136,-.0443,-.099,.0373,-.0485,.0526,.512,.0978,.63,-.366,.0349,.17,0
2020,9,6,20,d,.0455,.17,-.156,-.424,.0494,.061,.0467,-.00446,-.0528,-.412,-.145,.242,.231,.543,-.399,.0965,.146,0
2020,9,6,21,d,-.115,-.299,-.51,-.555,-.234,.146,.00839,.267,-.126,.17,.039,-.11,.0866,.185,-.497,.0694,.0114,0
2020,9,6,22,d,-.0836,-.236,-.268,-.702,-.113,.00354,-.0554,.0427,.016,-.205,.103,-.269,-.166,1.66,-.388,-.0134,-.037,0
2020,9,6,23,d,.125,-.183,-.177,-.376,-.0377,.215,.112,.232,.124,.483,.126,.324,.37,.276,-.484,.167,.144,0
2020,9,6,24,d,-.0169,-.197,-.366,-.596,-.112,.315,-.0127,.18,.0199,1.41,.0371,-.0634,.116,.251,-.409,.138,.123,0
2020,9,6,25,d,.011,-.105,-.315,-.484,.0371,.387,.233,.41,.331,1.7,-.0236,.175,.161,.266,-.56,.32,.288,0
2020,9,6,26,d,.0837,-.162,-.0109,.0671,.0991,.322,.0779,.0532,.428,-.000229,.149,.281,.504,.732,-.0349,.192,.294,0
2020,9,6,27,d,-.0364,-.0266,-.167,-.21,-.131,.186,.0122,.107,-.214,.823,-.152,-.189,-.141,.0324,-.483,.121,.131,0
2020,9,6,28,d,-.00212,.043,-.197,-.592,.027,.126,.105,.148,.00435,.322,-.119,-.0295,.009,.118,-.48,.125,.116,0
2020,9,6,29,d,-.187,-.343,-.479,-.633,-.25,.0609,-.0688,.107,-.0955,.0726,-.213,-.0341,-.0453,.268,-.64,-.00412,-.0438,0
2020,9,6,30,d,-.188,-.296,-.529,-.293,-.133,.211,-.0938,-.103,.103,.326,-.049,-.0832,-.079,.801,-.685,.0753,.124,0
2020,9,6,31,d,-.0545,-.269,-.343,-.516,-.102,.185,.0269,.176,.118,.345,.0222,.0346,.0126,.227,-.468,.111,.077,0
2020,9,6,32,d,-.125,.151,-.384,-.346,.00768,.146,.176,.338,-.0921,.0915,-.0514,.0322,-.362,.106,-.506,.197,.149,0
2020,9,6,33,d,.0299,.147,-.197,-.362,.128,.18,.167,.217,.112,.105,.0089,-.00424,.0672,.241,-.444,.168,.148,0
2020,9,6,34,d,.0157,.0895,-.323,-.345,.0113,.158,.117,.11,-.0489,.631,-.0843,-.165,.2,.00747,-.354,.178,.202,0
2020,9,6,35,d,-.0164,-.0766,-.352,-.385,-.0394,.187,.0866,.168,-.00393,.404,-.129,-.0596,.0864,.248,-.408,.151,.146,0
